ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalBeslissingenDoorOM_1;Dagvaarding_2;OproepenTerTerechtzittingNAVVerzet_3;TotaalOnvoorwaardelijkeSepots_4;TotaalTechnischeSepots_5;TenOnrechteAlsVerdachteVermeld_6;OnvoldoendeBewijs_7;NietOntvankelijkeVerdachte_8;BurgerlijkeRechterNietBevoegd_9;FeitNietStrafbaar_10;DaderNietStrafbaar_11;OnrechtmatigVerkregenBewijs_12;BestBoeteStrafrechterNietBevoegd_13;RechtmGeweldsaanwPolitieAmbtenaar_14;AdministratiefSepot_15;TotaalOnvoorwaardelijkeBeleidssepots_16;TotaalAnderenDanOfficierVanJustitie_17;IngrijpenBuitenStrafrecht_18;CivielrechtelijkeJeugdmaatregel_19;StrafrechtelijkeJeugdmaatregel_20;TerbeschikkingstellingTBS_21;SocialeZekerheidsfraude_22;TotaalAlgemeneRechtsorde_23;Landsbelang_24;Wetswijziging_25;OnvoldoendeNationaalBelang_26;TotaalGepleegdeFeit_27;GeringeBetekenisVanGepleegdeFeit_28;GeringAandeelInGepleegdeFeit_29;GeringeStrafwaardigheidGepleegdeFeit_30;OudFeit_31;MaatschappelijkBelangenconflict_32;TotaalPersoonlijkeKenmerkenVerdachte_33;Leeftijd_34;RecenteBestraffing_35;GetroffenDoorFeitOfGevolgen_36;Gezondheidstoestand_37;Reclasseringsbelang_38;GewijzigdeOmstandigheden_39;OnvindbareVerdachte_40;Dienstverlening_41;VervolgingVanCorporatieVerdachte_42;VervolgingVanLeidinggevende_43;TotaalVerdachteEnBenadeelde_44;RegelingMetBenadeelde_45;MedeschuldVanDeBenadeelde_46;StrijdigMetBelangVanBenadeelde_47;BeperkteKring_48;BurgerlijkOfBestuursrecht_49;TotaalExecutieVanDeStrafbeschikking_50;NietOntvankelijk_51;CivielrechtelijkeJeugdmaatregel_52;StrafrechtelijkeJeugdmaatregel_53;TerbeschikkingstellingTBS_54;Wetswijziging_55;OnvoldoendeNationaalBelang_56;OudFeit_57;Leeftijd_58;RecenteBestraffing_59;GetroffenDoorFeitOfGevolgen_60;Gezondheidstoestand_61;Reclasseringsbelang_62;GewijzigdeOmstandigheden_63;OnvindbareVerdachte_64;GijzelingToegepast_65;OnbekendOnvoorwaardelijkBeleidssepot_66;TotaalZonderKennisgeving_67;ZonderOverdracht_68;MetKennisgeving_69;TotaalVoorwaardelijkeBeleidssepots_70;TotaalAnderenDanOfficierVanJustitie_71;IngrijpenBuitenStrafrecht_72;CivielrechtelijkeJeugdmaatregel_73;StrafrechtelijkeJeugdmaatregel_74;TerbeschikkingstellingTBS_75;SocialeZekerheidsfraude_76;TotaalAlgemeneRechtsorde_77;Landsbelang_78;Wetswijziging_79;OnvoldoendeNationaalBelang_80;TotaalGepleegdeFeit_81;GeringeBetekenisVanGepleegdeFeit_82;GeringAandeelInGepleegdeFeit_83;GeringeStrafwaardigheidGepleegdeFeit_84;OudFeit_85;MaatschappelijkBelangenconflict_86;TotaalPersoonlijkeKenmerkenVerdachte_87;Leeftijd_88;RecenteBestraffing_89;GetroffenDoorFeitOfGevolgen_90;Gezondheidstoestand_91;Reclasseringsbelang_92;GewijzigdeOmstandigheden_93;OnvindbareVerdachte_94;Dienstverlening_95;VervolgingVanCorporatieVerdachte_96;VervolgingVanLeidinggevende_97;TotaalVerdachteEnBenadeelde_98;RegelingMetBenadeelde_99;MedeschuldVanDeBenadeelde_100;StrijdigMetBelangVanBenadeelde_101;BeperkteKring_102;BurgerlijkOfBestuursrecht_103;TotaalExecutieVanDeStrafbeschikking_104;NietOntvankelijk_105;CivielrechtelijkeJeugdmaatregel_106;StrafrechtelijkeJeugdmaatregel_107;TerbeschikkingstellingTBS_108;Wetswijziging_109;OnvoldoendeNationaalBelang_110;OudFeit_111;Leeftijd_112;RecenteBestraffing_113;GetroffenDoorFeitOfGevolgen_114;Gezondheidstoestand_115;Reclasseringsbelang_116;GewijzigdeOmstandigheden_117;OnvindbareVerdachte_118;GijzelingToegepast_119;OnbekendVoorwaardelijkBeleidssepot_120;TotaalTransacties_121;Geldsom_122;Werkstraf_123;Leerproject_124;Beslaglegging_125;Verbeurdverklaring_126;OntnemingWederrechtelijkVoordeel_127;SchadevergoedingAanBenadeelde_128;Waarborgsom_129;OntnemingVoordeel36WED_130;VoorwaardeTotPresteren_131;OpvolgenAanwijzingInstelling_132;ArbeidSchadeherstel_133;TotaalStrafbeschikking_134;Geldboete_135;Taakstraf_136;OntzeggingRijbevoegdheid_137;Overdracht_138;OverhevelingNaarCompas_139;AdministratiefAfgehandeld_140;VoegingAdInformandum_141;VoegingTerBerechting_142;Onbekend_143
6196;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2003;320;245.0;;40;20;0;5;15;0;0;0;0;0;0;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;5.0;5.0;5.0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;20;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0;;;0;5;0
6197;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2004;325;255.0;;45;25;0;5;15;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;5.0;5.0;5.0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;15;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0;;;0;0;0
6198;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2005;330;235.0;;70;15;0;5;10;0;0;0;0;0;0;40;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;5.0;5.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;25;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0;;;0;0;0
6199;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2006;260;195.0;;45;20;5;0;15;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;5.0;5.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;20;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;5;;;0;0;0
6200;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2007;265;175.0;;55;20;0;5;15;0;0;0;0;0;0;15;20;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;15;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;5.0;5.0;15.0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;30;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0;;;0;5;0
6201;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2008;310;155.0;0.0;120;70;50;5;15;0;0;0;0;0;0;35;10;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0
6202;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2009;285;145.0;0.0;90;35;25;5;10;0;0;0;0;0;0;30;25;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;20;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;35;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0.0;0.0;0;5;0
6203;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2010;220;110.0;0.0;65;25;15;5;5;0;0;0;0;0;0;25;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;40;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0
6204;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2011;170;75.0;0.0;40;15;5;5;5;0;0;0;0;0;0;10;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;35;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0;0.0;0.0;0;0;0
6205;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2012;150;55.0;0.0;45;10;0;5;0;0;0;0;0;0;0;15;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0;0.0;0.0;0;0;0
6206;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2013;275;55.0;0.0;130;20;5;10;5;0;0;0;0;0;0;85;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;10;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;30;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;20;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;20;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0;0.0;0.0;0;5;0
6207;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2014;210;45.0;0.0;75;20;0;5;10;0;0;0;0;0;0;15;40;0;0;0;0;0;0;0;0;0;0;10;5;0;0;5;0;25;15;0;0;5;0;0;0;0;0;0;5;5;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;40;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;25;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;15;15.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0;0.0;5.0;0;0;0
6208;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2015;215;65.0;0.0;90;25;10;5;10;0;0;0;0;0;0;30;40;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;25;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;20;5;5;0;0;0;0;0;0;0;0;5;5;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;10;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0;5.0;0.0;0;0;0
6209;1.1 Diefstal/verduistering en inbraak;Totaal;Leeftijd verdachte onbekend;2016;210;50.0;0.0;80;25;10;5;10;0;0;0;0;0;0;25;30;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;20;10;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;30;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;20;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0;0.0;0.0;0;0;0
6210;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;1994;5;;;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6211;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;1995;10;;;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6212;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;1996;5;;;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6213;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;1997;5;;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6214;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;1998;5;;;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6215;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;1999;5;;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6216;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2000;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;0;;;0;0;0
6217;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2001;0;0.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0;;;0;0;0
6218;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2002;5;0.0;;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0;;;0;0;0
6219;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2003;0;0.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0;;;0;0;0
6220;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2004;0;0.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0;;;0;0;0
6221;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2005;0;0.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0;;;0;0;0
6222;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2006;0;0.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0;;;0;0;0
6223;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2007;5;0.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0;;;0;0;0
6224;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2008;5;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0
6225;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2009;5;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0
6226;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2010;10;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0
6227;1.1 Diefstal/verduistering en inbraak;Rechtspersonen;Totaal leeftijd;2011;5;0.0;0.0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0;0
