ID;Geslacht;Leeftijd;DiagnoseIndelingISHMT;Perioden;TotaalOpnamen_1;TotaalOpnamenPer10000Inwoners_2;Dagopnamen_3;DagopnamenPer10000Inwoners_4;KlinischeOpnamen_5;KlinischeOpnamenPer10000Inwoners_6;VerpleegdagenVanKlinischeOpnamen_7;VerpleegdagenPer10000Inwoners_8;GemVerpleegduurPerKlinischeOpname_9
4849;Totaal mannen en vrouwen;0 jaar;101;1998;851.0;42.6;;;850.0;42.6;5020.0;251.5;5.9
4850;Totaal mannen en vrouwen;0 jaar;101;1999;1017.0;50.6;;;1015.0;50.5;5451.0;271.1;5.4
4851;Totaal mannen en vrouwen;0 jaar;101;2000;972.0;47.0;;;968.0;46.8;5135.0;248.2;5.3
4852;Totaal mannen en vrouwen;0 jaar;101;2001;819.0;40.3;;;818.0;40.2;4356.0;214.2;5.3
4853;Totaal mannen en vrouwen;0 jaar;101;2002;981.0;48.5;;;978.0;48.4;4878.0;241.2;5.0
4854;Totaal mannen en vrouwen;0 jaar;101;2003;1161.0;57.9;9.0;0.4;1152.0;57.4;5335.0;266.0;4.6
4855;Totaal mannen en vrouwen;0 jaar;101;2004;1125.0;58.0;10.0;0.5;1115.0;57.5;5169.0;266.6;4.6
4856;Totaal mannen en vrouwen;0 jaar;101;2005;1354.0;72.2;17.0;0.9;1337.0;71.3;6523.0;347.8;4.9
4857;Totaal mannen en vrouwen;0 jaar;101;2006;1498.0;81.1;9.0;0.5;1489.0;80.6;6669.0;361.0;4.5
4858;Totaal mannen en vrouwen;0 jaar;101;2007;1421.0;78.5;6.0;0.3;1415.0;78.2;6015.0;332.2;4.3
4859;Totaal mannen en vrouwen;0 jaar;101;2008;1727.0;93.6;20.0;1.1;1707.0;92.5;7138.0;386.8;4.2
4860;Totaal mannen en vrouwen;0 jaar;101;2009;1790.0;96.9;26.0;1.4;1764.0;95.5;7391.0;400.1;4.2
4861;Totaal mannen en vrouwen;0 jaar;101;2010;1825.0;99.1;24.0;1.3;1801.0;97.8;7200.0;390.9;4.0
4862;Totaal mannen en vrouwen;0 jaar;101;2011;1820.0;101.2;33.0;1.8;1787.0;99.4;6741.0;374.8;3.8
4863;Totaal mannen en vrouwen;0 jaar;101;2012;1740.0;99.0;50.0;2.8;1690.0;96.1;5915.0;336.5;3.5
4864;Totaal mannen en vrouwen;0 jaar;102;1981;;;;;122.0;6.8;1933.0;108.4;15.8
4865;Totaal mannen en vrouwen;0 jaar;102;1982;;;;;110.0;6.4;1294.0;75.5;11.8
4866;Totaal mannen en vrouwen;0 jaar;102;1983;;;;;95.0;5.6;1227.0;72.3;12.9
4867;Totaal mannen en vrouwen;0 jaar;102;1984;;;;;65.0;3.7;601.0;34.5;9.2
4868;Totaal mannen en vrouwen;0 jaar;102;1985;;;;;149.0;8.4;1731.0;97.3;11.6
4869;Totaal mannen en vrouwen;0 jaar;102;1986;;;;;117.0;6.4;1319.0;71.7;11.3
4870;Totaal mannen en vrouwen;0 jaar;102;1987;;;;;105.0;5.6;1105.0;59.3;10.5
4871;Totaal mannen en vrouwen;0 jaar;102;1988;;;;;74.0;4.0;681.0;36.6;9.2
4872;Totaal mannen en vrouwen;0 jaar;102;1989;;;;;82.0;4.4;752.0;39.9;9.2
4873;Totaal mannen en vrouwen;0 jaar;102;1990;;;;;54.0;2.7;487.0;24.6;9.0
4874;Totaal mannen en vrouwen;0 jaar;102;1991;;;;;67.0;3.4;547.0;27.6;8.2
4875;Totaal mannen en vrouwen;0 jaar;102;1992;;;;;57.0;2.9;412.0;21.0;7.2
4876;Totaal mannen en vrouwen;0 jaar;102;1993;65.0;3.3;;;65.0;3.3;503.0;25.7;7.7
4877;Totaal mannen en vrouwen;0 jaar;102;1994;48.0;2.5;;;48.0;2.5;378.0;19.3;7.9
4878;Totaal mannen en vrouwen;0 jaar;102;1995;49.0;2.6;;;49.0;2.6;412.0;21.6;8.4
4879;Totaal mannen en vrouwen;0 jaar;102;1996;66.0;3.5;;;66.0;3.5;440.0;23.2;6.7
4880;Totaal mannen en vrouwen;0 jaar;102;1997;60.0;3.1;;;60.0;3.1;362.0;18.8;6.0
4881;Totaal mannen en vrouwen;0 jaar;102;1998;59.0;3.0;;;59.0;3.0;337.0;16.9;5.7
4882;Totaal mannen en vrouwen;0 jaar;102;1999;67.0;3.3;;;67.0;3.3;405.0;20.1;6.0
4883;Totaal mannen en vrouwen;0 jaar;102;2000;45.0;2.2;;;45.0;2.2;240.0;11.6;5.3
4884;Totaal mannen en vrouwen;0 jaar;102;2001;52.0;2.6;;;51.0;2.5;248.0;12.2;4.9
4885;Totaal mannen en vrouwen;0 jaar;102;2002;61.0;3.0;;;60.0;3.0;252.0;12.5;4.2
4886;Totaal mannen en vrouwen;0 jaar;102;2003;83.0;4.1;;;82.0;4.1;324.0;16.2;4.0
4887;Totaal mannen en vrouwen;0 jaar;102;2004;73.0;3.8;;;73.0;3.8;309.0;15.9;4.2
4888;Totaal mannen en vrouwen;0 jaar;102;2005;77.0;4.1;;;75.0;4.0;347.0;18.5;4.6
4889;Totaal mannen en vrouwen;0 jaar;102;2006;111.0;6.0;;;109.0;5.9;384.0;20.8;3.5
4890;Totaal mannen en vrouwen;0 jaar;102;2007;121.0;6.7;;;121.0;6.7;391.0;21.6;3.2
4891;Totaal mannen en vrouwen;0 jaar;102;2008;189.0;10.2;;;189.0;10.2;639.0;34.6;3.4
4892;Totaal mannen en vrouwen;0 jaar;102;2009;118.0;6.4;;;115.0;6.2;293.0;15.9;2.5
4893;Totaal mannen en vrouwen;0 jaar;102;2010;88.0;4.8;;;84.0;4.6;272.0;14.8;3.2
4894;Totaal mannen en vrouwen;0 jaar;102;2011;124.0;6.9;;;123.0;6.8;341.0;19.0;2.8
4895;Totaal mannen en vrouwen;0 jaar;102;2012;296.0;16.8;27.0;1.5;269.0;15.3;822.0;46.8;3.1
4896;Totaal mannen en vrouwen;0 jaar;103;1981;;;;;14.0;0.8;627.0;35.2;44.8
4897;Totaal mannen en vrouwen;0 jaar;103;1982;;;;;5.0;0.3;95.0;5.5;19.0
4898;Totaal mannen en vrouwen;0 jaar;103;1983;;;;;6.0;0.4;38.0;2.2;6.3
4899;Totaal mannen en vrouwen;0 jaar;103;1984;;;;;;;;;
4900;Totaal mannen en vrouwen;0 jaar;103;1985;;;;;7.0;0.4;211.0;11.9;30.1
4901;Totaal mannen en vrouwen;0 jaar;103;1986;;;;;;;;;
4902;Totaal mannen en vrouwen;0 jaar;103;1987;;;;;5.0;0.3;56.0;3.0;11.2
4903;Totaal mannen en vrouwen;0 jaar;103;1988;;;;;;;;;
4904;Totaal mannen en vrouwen;0 jaar;103;1989;;;;;;;;;
4905;Totaal mannen en vrouwen;0 jaar;103;1990;;;;;6.0;0.3;147.0;7.4;24.5
4906;Totaal mannen en vrouwen;0 jaar;103;1991;;;;;;;;;
4907;Totaal mannen en vrouwen;0 jaar;103;1992;;;;;;;;;
4908;Totaal mannen en vrouwen;0 jaar;103;1993;;;;;;;;;
4909;Totaal mannen en vrouwen;0 jaar;103;1994;6.0;0.3;;;6.0;0.3;127.0;6.5;21.2
4910;Totaal mannen en vrouwen;0 jaar;103;1995;;;;;;;;;
4911;Totaal mannen en vrouwen;0 jaar;103;1996;9.0;0.5;;;8.0;0.4;209.0;11.0;26.1
4912;Totaal mannen en vrouwen;0 jaar;103;1997;;;;;;;;;
4913;Totaal mannen en vrouwen;0 jaar;103;1998;7.0;0.4;;;7.0;0.4;67.0;3.4;9.6
4914;Totaal mannen en vrouwen;0 jaar;103;1999;;;;;;;;;
4915;Totaal mannen en vrouwen;0 jaar;103;2000;9.0;0.4;;;5.0;0.2;169.0;8.2;33.8
4916;Totaal mannen en vrouwen;0 jaar;103;2001;10.0;0.5;;;9.0;0.4;93.0;4.6;10.3
4917;Totaal mannen en vrouwen;0 jaar;103;2002;7.0;0.3;;;;;;;
4918;Totaal mannen en vrouwen;0 jaar;103;2003;;;;;;;;;
4919;Totaal mannen en vrouwen;0 jaar;103;2004;;;;;;;;;
4920;Totaal mannen en vrouwen;0 jaar;103;2005;;;;;;;;;
4921;Totaal mannen en vrouwen;0 jaar;103;2006;;;;;;;;;
4922;Totaal mannen en vrouwen;0 jaar;103;2007;;;;;;;;;
4923;Totaal mannen en vrouwen;0 jaar;103;2008;;;;;;;;;
4924;Totaal mannen en vrouwen;0 jaar;103;2009;;;;;;;;;
4925;Totaal mannen en vrouwen;0 jaar;103;2010;7.0;0.4;5.0;0.3;;;;;
4926;Totaal mannen en vrouwen;0 jaar;103;2011;;;;;;;;;
4927;Totaal mannen en vrouwen;0 jaar;103;2012;5.0;0.3;;;;;;;
4928;Totaal mannen en vrouwen;0 jaar;104;1981;;;;;61.0;3.4;1158.0;65.0;18.9
4929;Totaal mannen en vrouwen;0 jaar;104;1982;;;;;69.0;4.0;1507.0;87.9;21.8
4930;Totaal mannen en vrouwen;0 jaar;104;1983;;;;;91.0;5.4;1303.0;76.7;14.3
4931;Totaal mannen en vrouwen;0 jaar;104;1984;;;;;88.0;5.1;1437.0;82.6;16.3
4932;Totaal mannen en vrouwen;0 jaar;104;1985;;;;;86.0;4.8;1201.0;67.5;14.0
4933;Totaal mannen en vrouwen;0 jaar;104;1986;;;;;130.0;7.1;2221.0;120.7;17.1
4934;Totaal mannen en vrouwen;0 jaar;104;1987;;;;;102.0;5.5;1557.0;83.6;15.3
4935;Totaal mannen en vrouwen;0 jaar;104;1988;;;;;100.0;5.4;1077.0;57.8;10.8
4936;Totaal mannen en vrouwen;0 jaar;104;1989;;;;;121.0;6.4;1399.0;74.3;11.6
4937;Totaal mannen en vrouwen;0 jaar;104;1990;;;;;122.0;6.2;1725.0;87.3;14.1
4938;Totaal mannen en vrouwen;0 jaar;104;1991;;;;;150.0;7.6;1837.0;92.7;12.2
4939;Totaal mannen en vrouwen;0 jaar;104;1992;;;;;111.0;5.7;1279.0;65.1;11.5
4940;Totaal mannen en vrouwen;0 jaar;104;1993;133.0;6.8;;;133.0;6.8;1454.0;74.4;10.9
4941;Totaal mannen en vrouwen;0 jaar;104;1994;171.0;8.7;;;170.0;8.7;2095.0;107.0;12.3
4942;Totaal mannen en vrouwen;0 jaar;104;1995;154.0;8.1;;;150.0;7.9;1673.0;87.8;11.2
4943;Totaal mannen en vrouwen;0 jaar;104;1996;202.0;10.6;;;200.0;10.5;2015.0;106.1;10.1
4944;Totaal mannen en vrouwen;0 jaar;104;1997;207.0;10.8;;;205.0;10.7;2256.0;117.3;11.0
4945;Totaal mannen en vrouwen;0 jaar;104;1998;232.0;11.6;;;231.0;11.6;2442.0;122.4;10.6
4946;Totaal mannen en vrouwen;0 jaar;104;1999;150.0;7.5;;;150.0;7.5;1359.0;67.6;9.1
4947;Totaal mannen en vrouwen;0 jaar;104;2000;201.0;9.7;;;200.0;9.7;1728.0;83.5;8.6
4948;Totaal mannen en vrouwen;0 jaar;104;2001;154.0;7.6;;;152.0;7.5;1355.0;66.6;8.9
4949;Totaal mannen en vrouwen;0 jaar;104;2002;208.0;10.3;;;205.0;10.1;1681.0;83.1;8.2
4950;Totaal mannen en vrouwen;0 jaar;104;2003;155.0;7.7;;;153.0;7.6;1311.0;65.4;8.6
4951;Totaal mannen en vrouwen;0 jaar;104;2004;212.0;10.9;8.0;0.4;204.0;10.5;2287.0;118.0;11.2
4952;Totaal mannen en vrouwen;0 jaar;104;2005;186.0;9.9;6.0;0.3;180.0;9.6;1647.0;87.8;9.2
4953;Totaal mannen en vrouwen;0 jaar;104;2006;184.0;10.0;18.0;1.0;166.0;9.0;1347.0;72.9;8.1
4954;Totaal mannen en vrouwen;0 jaar;104;2007;138.0;7.6;13.0;0.7;125.0;6.9;1013.0;56.0;8.1
4955;Totaal mannen en vrouwen;0 jaar;104;2008;139.0;7.5;;;139.0;7.5;1089.0;59.0;7.8
4956;Totaal mannen en vrouwen;0 jaar;104;2009;135.0;7.3;16.0;0.9;119.0;6.4;855.0;46.3;7.2
4957;Totaal mannen en vrouwen;0 jaar;104;2010;160.0;8.7;5.0;0.3;155.0;8.4;1445.0;78.4;9.3
4958;Totaal mannen en vrouwen;0 jaar;104;2011;108.0;6.0;7.0;0.4;101.0;5.6;794.0;44.1;7.9
4959;Totaal mannen en vrouwen;0 jaar;104;2012;102.0;5.8;7.0;0.4;95.0;5.4;937.0;53.3;9.9
4960;Totaal mannen en vrouwen;0 jaar;105;1981;;;;;;;;;
4961;Totaal mannen en vrouwen;0 jaar;105;1982;;;;;;;;;
4962;Totaal mannen en vrouwen;0 jaar;105;1983;;;;;;;;;
4963;Totaal mannen en vrouwen;0 jaar;105;1984;;;;;;;;;
4964;Totaal mannen en vrouwen;0 jaar;105;1985;;;;;;;;;
4965;Totaal mannen en vrouwen;0 jaar;105;1986;;;;;;;;;
4966;Totaal mannen en vrouwen;0 jaar;105;1987;;;;;;;;;
4967;Totaal mannen en vrouwen;0 jaar;105;1988;;;;;6.0;0.3;56.0;3.0;9.3
4968;Totaal mannen en vrouwen;0 jaar;105;1989;;;;;;;;;
4969;Totaal mannen en vrouwen;0 jaar;105;1990;;;;;;;;;
4970;Totaal mannen en vrouwen;0 jaar;105;1991;;;;;8.0;0.4;144.0;7.2;17.8
4971;Totaal mannen en vrouwen;0 jaar;105;1992;;;;;;;;;
4972;Totaal mannen en vrouwen;0 jaar;105;1993;;;;;;;;;
4973;Totaal mannen en vrouwen;0 jaar;105;1994;;;;;;;;;
4974;Totaal mannen en vrouwen;0 jaar;105;1995;;;;;;;;;
4975;Totaal mannen en vrouwen;0 jaar;105;1996;;;;;;;;;
4976;Totaal mannen en vrouwen;0 jaar;105;1997;5.0;0.3;;;5.0;0.3;228.0;11.9;45.6
4977;Totaal mannen en vrouwen;0 jaar;105;1998;8.0;0.4;;;8.0;0.4;252.0;12.6;31.5
4978;Totaal mannen en vrouwen;0 jaar;105;1999;15.0;0.7;7.0;0.3;8.0;0.4;239.0;11.9;29.9
4979;Totaal mannen en vrouwen;0 jaar;105;2000;9.0;0.4;;;5.0;0.2;131.0;6.3;26.2
4980;Totaal mannen en vrouwen;0 jaar;105;2001;6.0;0.3;;;6.0;0.3;33.0;1.6;5.5
4981;Totaal mannen en vrouwen;0 jaar;105;2002;;;;;;;;;
4982;Totaal mannen en vrouwen;0 jaar;105;2003;7.0;0.3;;;6.0;0.3;172.0;8.6;28.7
4983;Totaal mannen en vrouwen;0 jaar;105;2004;;;;;;;;;
4984;Totaal mannen en vrouwen;0 jaar;105;2005;;;;;;;;;
4985;Totaal mannen en vrouwen;0 jaar;105;2006;;;;;;;;;
4986;Totaal mannen en vrouwen;0 jaar;105;2007;;;;;;;;;
4987;Totaal mannen en vrouwen;0 jaar;105;2008;;;;;;;;;
4988;Totaal mannen en vrouwen;0 jaar;105;2009;;;;;;;;;
4989;Totaal mannen en vrouwen;0 jaar;105;2010;;;;;;;;;
4990;Totaal mannen en vrouwen;0 jaar;105;2011;;;;;;;;;
4991;Totaal mannen en vrouwen;0 jaar;105;2012;;;;;;;;;
4992;Totaal mannen en vrouwen;0 jaar;106;1981;;;;;601.0;33.7;8651.0;485.4;14.4
4993;Totaal mannen en vrouwen;0 jaar;106;1982;;;;;601.0;35.1;8229.0;479.7;13.7
4994;Totaal mannen en vrouwen;0 jaar;106;1983;;;;;745.0;43.9;10560.0;621.7;14.2
4995;Totaal mannen en vrouwen;0 jaar;106;1984;;;;;608.0;34.9;7366.0;423.2;12.1
4996;Totaal mannen en vrouwen;0 jaar;106;1985;;;;;681.0;38.3;8097.0;455.3;11.9
4997;Totaal mannen en vrouwen;0 jaar;106;1986;;;;;910.0;49.5;10174.0;553.0;11.2
4998;Totaal mannen en vrouwen;0 jaar;106;1987;;;;;827.0;44.4;9339.0;501.3;11.3
4999;Totaal mannen en vrouwen;0 jaar;106;1988;;;;;615.0;33.0;6551.0;351.8;10.7
5000;Totaal mannen en vrouwen;0 jaar;106;1989;;;;;741.0;39.4;7987.0;424.3;10.8
5001;Totaal mannen en vrouwen;0 jaar;106;1990;;;;;665.0;33.6;6522.0;330.0;9.8
5002;Totaal mannen en vrouwen;0 jaar;106;1991;;;;;752.0;37.9;6425.0;324.1;8.5
5003;Totaal mannen en vrouwen;0 jaar;106;1992;;;;;808.0;41.2;7280.0;370.8;9.0
5004;Totaal mannen en vrouwen;0 jaar;106;1993;981.0;50.2;;;979.0;50.1;8592.0;439.8;8.8
5005;Totaal mannen en vrouwen;0 jaar;106;1994;1397.0;71.4;6.0;0.3;1391.0;71.1;10780.0;550.7;7.7
5006;Totaal mannen en vrouwen;0 jaar;106;1995;866.0;45.4;;;864.0;45.3;6766.0;354.9;7.8
5007;Totaal mannen en vrouwen;0 jaar;106;1996;1419.0;74.7;6.0;0.3;1413.0;74.4;10929.0;575.6;7.7
5008;Totaal mannen en vrouwen;0 jaar;106;1997;1407.0;73.1;8.0;0.4;1399.0;72.7;10789.0;560.8;7.7
5009;Totaal mannen en vrouwen;0 jaar;106;1998;1701.0;85.2;15.0;0.8;1686.0;84.5;11376.0;570.0;6.7
5010;Totaal mannen en vrouwen;0 jaar;106;1999;1489.0;74.0;17.0;0.8;1472.0;73.2;10049.0;499.7;6.8
5011;Totaal mannen en vrouwen;0 jaar;106;2000;1610.0;77.8;22.0;1.1;1588.0;76.8;9378.0;453.4;5.9
5012;Totaal mannen en vrouwen;0 jaar;106;2001;1654.0;81.3;27.0;1.3;1627.0;80.0;11544.0;567.8;7.1
5013;Totaal mannen en vrouwen;0 jaar;106;2002;1815.0;89.7;46.0;2.3;1769.0;87.5;10213.0;505.0;5.8
5014;Totaal mannen en vrouwen;0 jaar;106;2003;1398.0;69.7;42.0;2.1;1356.0;67.6;7710.0;384.5;5.7
5015;Totaal mannen en vrouwen;0 jaar;106;2004;1792.0;92.4;48.0;2.5;1744.0;90.0;10190.0;525.6;5.8
5016;Totaal mannen en vrouwen;0 jaar;106;2005;1698.0;90.5;66.0;3.5;1632.0;87.0;8765.0;467.4;5.4
5017;Totaal mannen en vrouwen;0 jaar;106;2006;2151.0;116.4;41.0;2.2;2110.0;114.2;10834.0;586.4;5.1
5018;Totaal mannen en vrouwen;0 jaar;106;2007;2099.0;115.9;43.0;2.4;2056.0;113.6;10509.0;580.5;5.1
5019;Totaal mannen en vrouwen;0 jaar;106;2008;2404.0;130.3;50.0;2.7;2354.0;127.6;11128.0;603.1;4.7
5020;Totaal mannen en vrouwen;0 jaar;106;2009;2179.0;117.9;59.0;3.2;2120.0;114.7;9628.0;521.1;4.5
5021;Totaal mannen en vrouwen;0 jaar;106;2010;2517.0;136.6;53.0;2.9;2464.0;133.8;10802.0;586.4;4.4
5022;Totaal mannen en vrouwen;0 jaar;106;2011;1973.0;109.7;92.0;5.1;1881.0;104.6;8533.0;474.4;4.5
5023;Totaal mannen en vrouwen;0 jaar;106;2012;2314.0;131.6;74.0;4.2;2240.0;127.4;9852.0;560.5;4.4
5024;Totaal mannen en vrouwen;0 jaar;200;1981;;;;;307.0;17.2;4539.0;254.7;14.8
5025;Totaal mannen en vrouwen;0 jaar;200;1982;;;;;292.0;17.0;4335.0;252.7;14.8
5026;Totaal mannen en vrouwen;0 jaar;200;1983;;;;;264.0;15.5;4850.0;285.6;18.4
5027;Totaal mannen en vrouwen;0 jaar;200;1984;;;;;282.0;16.2;4265.0;245.1;15.1
5028;Totaal mannen en vrouwen;0 jaar;200;1985;;;;;309.0;17.4;4245.0;238.7;13.7
5029;Totaal mannen en vrouwen;0 jaar;200;1986;;;;;250.0;13.6;3557.0;193.3;14.2
5030;Totaal mannen en vrouwen;0 jaar;200;1987;;;;;256.0;13.7;3896.0;209.1;15.2
5031;Totaal mannen en vrouwen;0 jaar;200;1988;;;;;243.0;13.0;3963.0;212.8;16.3
5032;Totaal mannen en vrouwen;0 jaar;200;1989;;;;;253.0;13.4;3960.0;210.4;15.7
5033;Totaal mannen en vrouwen;0 jaar;200;1990;;;;;216.0;10.9;3006.0;152.1;13.9
5034;Totaal mannen en vrouwen;0 jaar;200;1991;;;;;248.0;12.5;3495.0;176.3;14.1
5035;Totaal mannen en vrouwen;0 jaar;200;1992;;;;;312.0;15.9;3902.0;198.7;12.5
5036;Totaal mannen en vrouwen;0 jaar;200;1993;491.0;25.1;174.0;8.9;317.0;16.2;4193.0;214.6;13.2
5037;Totaal mannen en vrouwen;0 jaar;200;1994;468.0;23.9;152.0;7.8;316.0;16.1;4297.0;219.5;13.6
5038;Totaal mannen en vrouwen;0 jaar;200;1995;569.0;29.8;204.0;10.7;365.0;19.1;4056.0;212.8;11.1
5039;Totaal mannen en vrouwen;0 jaar;200;1996;465.0;24.5;148.0;7.8;317.0;16.7;3647.0;192.1;11.5
5040;Totaal mannen en vrouwen;0 jaar;200;1997;372.0;19.4;129.0;6.7;243.0;12.6;2592.0;134.7;10.7
5041;Totaal mannen en vrouwen;0 jaar;200;1998;452.0;22.6;153.0;7.7;299.0;15.0;3004.0;150.5;10.0
5042;Totaal mannen en vrouwen;0 jaar;200;1999;425.0;21.1;141.0;7.0;284.0;14.1;3058.0;152.1;10.8
5043;Totaal mannen en vrouwen;0 jaar;200;2000;492.0;23.8;150.0;7.3;342.0;16.5;2879.0;139.2;8.4
5044;Totaal mannen en vrouwen;0 jaar;200;2001;387.0;19.0;135.0;6.6;252.0;12.4;2841.0;139.7;11.3
5045;Totaal mannen en vrouwen;0 jaar;200;2002;364.0;18.0;140.0;6.9;224.0;11.1;2371.0;117.2;10.6
5046;Totaal mannen en vrouwen;0 jaar;200;2003;433.0;21.6;181.0;9.0;252.0;12.6;2150.0;107.2;8.5
5047;Totaal mannen en vrouwen;0 jaar;200;2004;417.0;21.5;158.0;8.1;259.0;13.4;2544.0;131.2;9.8
5048;Totaal mannen en vrouwen;0 jaar;200;2005;536.0;28.6;286.0;15.2;250.0;13.3;2489.0;132.7;10.0
5049;Totaal mannen en vrouwen;0 jaar;200;2006;474.0;25.7;181.0;9.8;293.0;15.9;2492.0;134.9;8.5
5050;Totaal mannen en vrouwen;0 jaar;200;2007;545.0;30.1;256.0;14.1;289.0;16.0;2285.0;126.2;7.9
5051;Totaal mannen en vrouwen;0 jaar;200;2008;347.0;18.8;145.0;7.9;202.0;10.9;2000.0;108.4;9.9
5052;Totaal mannen en vrouwen;0 jaar;200;2009;404.0;21.9;112.0;6.1;292.0;15.8;2591.0;140.2;8.9
5053;Totaal mannen en vrouwen;0 jaar;200;2010;591.0;32.1;226.0;12.3;365.0;19.8;3415.0;185.4;9.4
5054;Totaal mannen en vrouwen;0 jaar;200;2011;742.0;41.3;322.0;17.9;420.0;23.4;3307.0;183.9;7.9
5055;Totaal mannen en vrouwen;0 jaar;200;2012;666.0;37.9;254.0;14.5;412.0;23.4;3203.0;182.2;7.8
5056;Totaal mannen en vrouwen;0 jaar;201;1981;;;;;;;;;
5057;Totaal mannen en vrouwen;0 jaar;201;1982;;;;;;;;;
5058;Totaal mannen en vrouwen;0 jaar;201;1983;;;;;;;;;
5059;Totaal mannen en vrouwen;0 jaar;201;1984;;;;;;;;;
5060;Totaal mannen en vrouwen;0 jaar;201;1985;;;;;;;;;
5061;Totaal mannen en vrouwen;0 jaar;201;1986;;;;;;;;;
5062;Totaal mannen en vrouwen;0 jaar;201;1987;;;;;;;;;
5063;Totaal mannen en vrouwen;0 jaar;201;1988;;;;;;;;;
5064;Totaal mannen en vrouwen;0 jaar;201;1989;;;;;;;;;
5065;Totaal mannen en vrouwen;0 jaar;201;1990;;;;;;;;;
5066;Totaal mannen en vrouwen;0 jaar;201;1991;;;;;;;;;
5067;Totaal mannen en vrouwen;0 jaar;201;1992;;;;;;;;;
5068;Totaal mannen en vrouwen;0 jaar;201;1993;;;;;;;;;
5069;Totaal mannen en vrouwen;0 jaar;201;1994;;;;;;;;;
5070;Totaal mannen en vrouwen;0 jaar;201;1995;;;;;;;;;
5071;Totaal mannen en vrouwen;0 jaar;201;1996;;;;;;;;;
5072;Totaal mannen en vrouwen;0 jaar;201;1997;;;;;;;;;
5073;Totaal mannen en vrouwen;0 jaar;201;1998;;;;;;;;;
5074;Totaal mannen en vrouwen;0 jaar;201;1999;;;;;;;;;
5075;Totaal mannen en vrouwen;0 jaar;201;2000;;;;;;;;;
5076;Totaal mannen en vrouwen;0 jaar;201;2001;;;;;;;;;
5077;Totaal mannen en vrouwen;0 jaar;201;2002;;;;;;;;;
5078;Totaal mannen en vrouwen;0 jaar;201;2003;;;;;;;;;
5079;Totaal mannen en vrouwen;0 jaar;201;2004;;;;;;;;;
5080;Totaal mannen en vrouwen;0 jaar;201;2005;;;;;;;;;
5081;Totaal mannen en vrouwen;0 jaar;201;2006;;;;;;;;;
5082;Totaal mannen en vrouwen;0 jaar;201;2007;;;;;;;;;
5083;Totaal mannen en vrouwen;0 jaar;201;2008;;;;;;;;;
5084;Totaal mannen en vrouwen;0 jaar;201;2009;;;;;;;;;
5085;Totaal mannen en vrouwen;0 jaar;201;2010;;;;;;;;;
5086;Totaal mannen en vrouwen;0 jaar;201;2011;;;;;;;;;
5087;Totaal mannen en vrouwen;0 jaar;201;2012;;;;;;;;;
5088;Totaal mannen en vrouwen;0 jaar;202;1981;;;;;;;;;
5089;Totaal mannen en vrouwen;0 jaar;202;1982;;;;;;;;;
5090;Totaal mannen en vrouwen;0 jaar;202;1983;;;;;;;;;
5091;Totaal mannen en vrouwen;0 jaar;202;1984;;;;;;;;;
5092;Totaal mannen en vrouwen;0 jaar;202;1985;;;;;;;;;
5093;Totaal mannen en vrouwen;0 jaar;202;1986;;;;;;;;;
5094;Totaal mannen en vrouwen;0 jaar;202;1987;;;;;;;;;
5095;Totaal mannen en vrouwen;0 jaar;202;1988;;;;;;;;;
5096;Totaal mannen en vrouwen;0 jaar;202;1989;;;;;;;;;
5097;Totaal mannen en vrouwen;0 jaar;202;1990;;;;;;;;;
5098;Totaal mannen en vrouwen;0 jaar;202;1991;;;;;;;;;
5099;Totaal mannen en vrouwen;0 jaar;202;1992;;;;;;;;;
5100;Totaal mannen en vrouwen;0 jaar;202;1993;;;;;;;;;
5101;Totaal mannen en vrouwen;0 jaar;202;1994;;;;;;;;;
5102;Totaal mannen en vrouwen;0 jaar;202;1995;;;;;;;;;
5103;Totaal mannen en vrouwen;0 jaar;202;1996;;;;;;;;;
5104;Totaal mannen en vrouwen;0 jaar;202;1997;;;;;;;;;
5105;Totaal mannen en vrouwen;0 jaar;202;1998;;;;;;;;;
5106;Totaal mannen en vrouwen;0 jaar;202;1999;;;;;;;;;
5107;Totaal mannen en vrouwen;0 jaar;202;2000;;;;;;;;;
5108;Totaal mannen en vrouwen;0 jaar;202;2001;;;;;;;;;
5109;Totaal mannen en vrouwen;0 jaar;202;2002;;;;;;;;;
5110;Totaal mannen en vrouwen;0 jaar;202;2003;;;;;;;;;
5111;Totaal mannen en vrouwen;0 jaar;202;2004;;;;;;;;;
5112;Totaal mannen en vrouwen;0 jaar;202;2005;;;;;;;;;
5113;Totaal mannen en vrouwen;0 jaar;202;2006;;;;;;;;;
5114;Totaal mannen en vrouwen;0 jaar;202;2007;;;;;;;;;
5115;Totaal mannen en vrouwen;0 jaar;202;2008;;;;;;;;;
5116;Totaal mannen en vrouwen;0 jaar;202;2009;;;;;;;;;
5117;Totaal mannen en vrouwen;0 jaar;202;2010;;;;;;;;;
5118;Totaal mannen en vrouwen;0 jaar;202;2011;;;;;;;;;
5119;Totaal mannen en vrouwen;0 jaar;202;2012;;;;;;;;;
5120;Totaal mannen en vrouwen;0 jaar;203;1981;;;;;;;;;
5121;Totaal mannen en vrouwen;0 jaar;203;1982;;;;;;;;;
5122;Totaal mannen en vrouwen;0 jaar;203;1983;;;;;;;;;
5123;Totaal mannen en vrouwen;0 jaar;203;1984;;;;;;;;;
