ID;AardVanHetGeweld;AanvullendeInformatie;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
5659;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Nederland (LD);2022;;1520.0;1355.0;110.0;140.0;;87.0;78.0;6.0;8.0
5660;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Nederland (LD);1e halfjaar 2023;;810.0;735.0;40.0;60.0;;46.0;42.0;2.0;3.0
5661;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Nederland (LD);2e halfjaar 2023;;785.0;695.0;35.0;50.0;;45.0;40.0;2.0;3.0
5662;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Nederland (LD);2023;;1595.0;1415.0;70.0;110.0;;91.0;81.0;4.0;6.0
5663;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Nederland (LD);1e halfjaar 2024;;775.0;700.0;35.0;40.0;;44.0;39.0;2.0;2.0
5664;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);1e halfjaar 2019;;1780.0;1625.0;;;;49.0;45.0;;
5665;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);2e halfjaar 2019;;1275.0;1155.0;;;;35.0;32.0;;
5666;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);2019;;3060.0;2745.0;;;;84.0;75.0;;
5667;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);1e halfjaar 2020;;1015.0;920.0;40.0;175.0;;28.0;25.0;1.0;5.0
5668;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);2e halfjaar 2020;;1035.0;915.0;45.0;150.0;;28.0;25.0;1.0;4.0
5669;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);2020;;2050.0;1795.0;85.0;325.0;;56.0;49.0;2.0;9.0
5670;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);1e halfjaar 2021;;940.0;820.0;75.0;150.0;;25.0;22.0;2.0;4.0
5671;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);2e halfjaar 2021;;985.0;880.0;65.0;145.0;;27.0;24.0;2.0;4.0
5672;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);2021;;1925.0;1670.0;135.0;295.0;;52.0;45.0;4.0;8.0
5673;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);1e halfjaar 2022;;1005.0;845.0;55.0;125.0;;27.0;23.0;1.0;3.0
5674;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);2e halfjaar 2022;;1040.0;910.0;65.0;115.0;;28.0;25.0;2.0;3.0
5675;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);2022;;2045.0;1720.0;120.0;240.0;;55.0;46.0;3.0;6.0
5676;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);1e halfjaar 2023;;1015.0;845.0;70.0;130.0;;27.0;22.0;2.0;3.0
5677;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);2e halfjaar 2023;;930.0;790.0;55.0;95.0;;25.0;21.0;1.0;3.0
5678;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);2023;;1940.0;1600.0;120.0;225.0;;52.0;43.0;3.0;6.0
5679;Totaal;Politie: overige zorg minderjarig/Prokid;Oost-Nederland (LD);1e halfjaar 2024;;1005.0;820.0;60.0;75.0;;27.0;22.0;2.0;2.0
5680;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);1e halfjaar 2019;;3740.0;3440.0;;;;45.0;42.0;;
5681;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);2e halfjaar 2019;;3735.0;3480.0;;;;45.0;42.0;;
5682;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);2019;;7475.0;6870.0;;;;91.0;83.0;;
5683;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);1e halfjaar 2020;;3255.0;2985.0;55.0;120.0;;39.0;36.0;1.0;1.0
5684;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);2e halfjaar 2020;;2850.0;2670.0;65.0;165.0;;34.0;32.0;1.0;2.0
5685;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);2020;;6105.0;5620.0;120.0;285.0;;73.0;67.0;1.0;3.0
5686;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);1e halfjaar 2021;;3160.0;2885.0;60.0;130.0;;38.0;35.0;1.0;2.0
5687;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);2e halfjaar 2021;;2715.0;2475.0;60.0;110.0;;32.0;30.0;1.0;1.0
5688;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);2021;;5875.0;5285.0;115.0;240.0;;70.0;63.0;1.0;3.0
5689;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);1e halfjaar 2022;;2745.0;2525.0;65.0;130.0;;33.0;30.0;1.0;2.0
5690;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);2e halfjaar 2022;;3515.0;3155.0;55.0;120.0;;42.0;37.0;1.0;1.0
5691;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);2022;;6260.0;5620.0;120.0;250.0;;74.0;67.0;1.0;3.0
5692;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);1e halfjaar 2023;;3775.0;3470.0;65.0;135.0;;44.0;41.0;1.0;2.0
5693;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);2e halfjaar 2023;;3210.0;2885.0;55.0;135.0;;38.0;34.0;1.0;2.0
5694;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);2023;;6985.0;6285.0;115.0;270.0;;82.0;74.0;1.0;3.0
5695;Totaal;Politie: overige zorg minderjarig/Prokid;West-Nederland (LD);1e halfjaar 2024;;3365.0;2980.0;60.0;120.0;;39.0;35.0;1.0;1.0
5696;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);1e halfjaar 2019;;1030.0;925.0;;;;28.0;25.0;;
5697;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);2e halfjaar 2019;;1220.0;1140.0;;;;33.0;31.0;;
5698;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);2019;;2250.0;2050.0;;;;61.0;56.0;;
5699;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);1e halfjaar 2020;;1520.0;1400.0;25.0;65.0;;41.0;38.0;1.0;2.0
5700;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);2e halfjaar 2020;;1560.0;1430.0;20.0;40.0;;42.0;39.0;1.0;1.0
5701;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);2020;;3080.0;2800.0;45.0;105.0;;84.0;76.0;1.0;3.0
5702;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);1e halfjaar 2021;;1250.0;1150.0;25.0;65.0;;34.0;31.0;1.0;2.0
5703;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);2e halfjaar 2021;;1070.0;960.0;20.0;60.0;;29.0;26.0;1.0;2.0
5704;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);2021;;2315.0;2085.0;45.0;125.0;;63.0;57.0;1.0;3.0
5705;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);1e halfjaar 2022;;1335.0;1205.0;15.0;40.0;;36.0;32.0;0.0;1.0
5706;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);2e halfjaar 2022;;1350.0;1205.0;20.0;40.0;;36.0;32.0;0.0;1.0
5707;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);2022;;2680.0;2370.0;35.0;80.0;;72.0;64.0;1.0;2.0
5708;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);1e halfjaar 2023;;1420.0;1265.0;15.0;60.0;;38.0;34.0;0.0;2.0
5709;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);2e halfjaar 2023;;1400.0;1255.0;25.0;50.0;;37.0;33.0;1.0;1.0
5710;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);2023;;2820.0;2480.0;40.0;110.0;;75.0;66.0;1.0;3.0
5711;Totaal;Politie: overige zorg minderjarig/Prokid;Zuid-Nederland (LD);1e halfjaar 2024;;1370.0;1225.0;20.0;65.0;;36.0;32.0;1.0;2.0
5712;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);1e halfjaar 2019;;90.0;75.0;;;;15.0;13.0;;
5713;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);2e halfjaar 2019;;250.0;215.0;;;;43.0;37.0;;
5714;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);2019;;335.0;290.0;;;;57.0;50.0;;
5715;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);1e halfjaar 2020;;220.0;195.0;15.0;30.0;;38.0;33.0;3.0;5.0
5716;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);2e halfjaar 2020;;215.0;190.0;15.0;20.0;;37.0;32.0;3.0;3.0
5717;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);2020;;430.0;380.0;30.0;50.0;;73.0;65.0;5.0;9.0
5718;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);1e halfjaar 2021;;260.0;240.0;10.0;15.0;;44.0;41.0;2.0;3.0
5719;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);2e halfjaar 2021;;150.0;130.0;15.0;15.0;;26.0;22.0;3.0;3.0
5720;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);2021;;415.0;365.0;25.0;25.0;;71.0;62.0;4.0;4.0
5721;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);1e halfjaar 2022;;245.0;225.0;25.0;10.0;;42.0;38.0;4.0;2.0
5722;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);2e halfjaar 2022;;190.0;180.0;15.0;15.0;;33.0;31.0;3.0;2.0
5723;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);2022;;435.0;405.0;40.0;25.0;;74.0;69.0;6.0;4.0
5724;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);1e halfjaar 2023;;230.0;210.0;;15.0;;39.0;35.0;;2.0
5725;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);2e halfjaar 2023;;210.0;190.0;;15.0;;35.0;32.0;;3.0
5726;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);2023;;440.0;395.0;10.0;30.0;;74.0;66.0;2.0;5.0
5727;Totaal;Politie: overige zorg minderjarig/Prokid;Groningen (PV);1e halfjaar 2024;;180.0;165.0;15.0;15.0;;30.0;27.0;3.0;2.0
5728;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);1e halfjaar 2019;;285.0;265.0;;;;44.0;41.0;;
5729;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);2e halfjaar 2019;;175.0;160.0;;;;27.0;25.0;;
5730;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);2019;;460.0;420.0;;;;71.0;65.0;;
5731;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);1e halfjaar 2020;;145.0;135.0;25.0;30.0;;22.0;21.0;4.0;5.0
5732;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);2e halfjaar 2020;;265.0;245.0;35.0;25.0;;41.0;38.0;5.0;4.0
5733;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);2020;;410.0;380.0;65.0;55.0;;63.0;58.0;10.0;8.0
5734;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);1e halfjaar 2021;;295.0;270.0;25.0;30.0;;45.0;41.0;4.0;5.0
5735;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);2e halfjaar 2021;;385.0;360.0;25.0;45.0;;59.0;55.0;4.0;7.0
5736;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);2021;;680.0;625.0;50.0;75.0;;104.0;96.0;8.0;12.0
5737;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);1e halfjaar 2022;;475.0;420.0;20.0;60.0;;73.0;65.0;3.0;9.0
5738;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);2e halfjaar 2022;;555.0;505.0;30.0;40.0;;85.0;77.0;5.0;6.0
5739;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);2022;;1030.0;910.0;55.0;100.0;;158.0;139.0;8.0;15.0
5740;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);1e halfjaar 2023;;570.0;515.0;25.0;45.0;;86.0;78.0;4.0;7.0
5741;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);2e halfjaar 2023;;560.0;495.0;20.0;35.0;;85.0;75.0;3.0;5.0
5742;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);2023;;1125.0;1000.0;45.0;80.0;;171.0;151.0;7.0;12.0
5743;Totaal;Politie: overige zorg minderjarig/Prokid;Fryslân (PV);1e halfjaar 2024;;575.0;520.0;20.0;30.0;;87.0;79.0;3.0;4.0
5744;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);1e halfjaar 2019;;130.0;110.0;;;;26.0;22.0;;
5745;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);2e halfjaar 2019;;130.0;115.0;;;;26.0;23.0;;
5746;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);2019;;260.0;225.0;;;;53.0;46.0;;
5747;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);1e halfjaar 2020;;250.0;200.0;15.0;15.0;;51.0;41.0;3.0;3.0
5748;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);2e halfjaar 2020;;205.0;175.0;10.0;15.0;;42.0;35.0;2.0;3.0
5749;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);2020;;455.0;365.0;20.0;30.0;;92.0;74.0;4.0;6.0
5750;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);1e halfjaar 2021;;175.0;140.0;10.0;15.0;;35.0;28.0;2.0;3.0
5751;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);2e halfjaar 2021;;50.0;40.0;10.0;15.0;;10.0;8.0;2.0;3.0
5752;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);2021;;225.0;175.0;20.0;30.0;;45.0;35.0;4.0;6.0
5753;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);1e halfjaar 2022;;30.0;25.0;10.0;10.0;;6.0;5.0;2.0;2.0
5754;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);2e halfjaar 2022;;20.0;20.0;;;;4.0;4.0;;
5755;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);2022;;50.0;45.0;15.0;15.0;;10.0;9.0;3.0;3.0
5756;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);1e halfjaar 2023;;10.0;10.0;;;;2.0;2.0;;
5757;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);2e halfjaar 2023;;15.0;15.0;10.0;;;3.0;3.0;2.0;
5758;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);2023;;25.0;25.0;15.0;;;5.0;5.0;3.0;
5759;Totaal;Politie: overige zorg minderjarig/Prokid;Drenthe (PV);1e halfjaar 2024;;20.0;15.0;;;;4.0;3.0;;
5760;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);1e halfjaar 2019;;520.0;475.0;;;;45.0;41.0;;
5761;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);2e halfjaar 2019;;445.0;400.0;;;;38.0;35.0;;
5762;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);2019;;965.0;870.0;;;;83.0;75.0;;
5763;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);1e halfjaar 2020;;340.0;310.0;;40.0;;29.0;27.0;;3.0
5764;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);2e halfjaar 2020;;395.0;350.0;;30.0;;34.0;30.0;;3.0
5765;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);2020;;735.0;645.0;10.0;70.0;;63.0;55.0;1.0;6.0
5766;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);1e halfjaar 2021;;380.0;335.0;15.0;35.0;;33.0;29.0;1.0;3.0
5767;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);2e halfjaar 2021;;340.0;305.0;10.0;20.0;;29.0;26.0;1.0;2.0
5768;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);2021;;720.0;635.0;25.0;55.0;;62.0;54.0;2.0;5.0
5769;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);1e halfjaar 2022;;435.0;365.0;10.0;30.0;;37.0;31.0;1.0;3.0
5770;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);2e halfjaar 2022;;490.0;410.0;10.0;25.0;;42.0;35.0;1.0;2.0
5771;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);2022;;925.0;760.0;15.0;55.0;;79.0;65.0;1.0;5.0
5772;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);1e halfjaar 2023;;500.0;410.0;15.0;30.0;;42.0;35.0;1.0;3.0
5773;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);2e halfjaar 2023;;420.0;350.0;10.0;25.0;;35.0;30.0;1.0;2.0
5774;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);2023;;920.0;750.0;30.0;60.0;;78.0;63.0;2.0;5.0
5775;Totaal;Politie: overige zorg minderjarig/Prokid;Overijssel (PV);1e halfjaar 2024;;410.0;330.0;15.0;25.0;;34.0;28.0;1.0;2.0
5776;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);1e halfjaar 2019;;610.0;540.0;;;;146.0;130.0;;
5777;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);2e halfjaar 2019;;560.0;505.0;;;;134.0;121.0;;
5778;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);2019;;1170.0;1030.0;;;;281.0;247.0;;
5779;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);1e halfjaar 2020;;390.0;335.0;10.0;50.0;;92.0;79.0;2.0;12.0
5780;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);2e halfjaar 2020;;400.0;345.0;15.0;55.0;;95.0;82.0;4.0;13.0
5781;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);2020;;790.0;665.0;25.0;105.0;;187.0;157.0;6.0;25.0
5782;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);1e halfjaar 2021;;310.0;260.0;25.0;50.0;;72.0;61.0;6.0;12.0
5783;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);2e halfjaar 2021;;315.0;275.0;35.0;55.0;;74.0;64.0;8.0;13.0
5784;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);2021;;625.0;520.0;60.0;105.0;;146.0;121.0;14.0;25.0
5785;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);1e halfjaar 2022;;240.0;195.0;25.0;40.0;;55.0;45.0;6.0;10.0
5786;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);2e halfjaar 2022;;205.0;185.0;30.0;40.0;;47.0;42.0;6.0;9.0
5787;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);2022;;445.0;365.0;55.0;80.0;;102.0;84.0;12.0;18.0
5788;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);1e halfjaar 2023;;270.0;230.0;35.0;40.0;;61.0;51.0;8.0;9.0
5789;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);2e halfjaar 2023;;230.0;190.0;25.0;30.0;;51.0;43.0;5.0;7.0
5790;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);2023;;500.0;405.0;60.0;70.0;;112.0;91.0;13.0;16.0
5791;Totaal;Politie: overige zorg minderjarig/Prokid;Flevoland (PV);1e halfjaar 2024;;265.0;215.0;20.0;20.0;;59.0;48.0;5.0;5.0
5792;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);1e halfjaar 2019;;650.0;610.0;;;;31.0;29.0;;
5793;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);2e halfjaar 2019;;270.0;250.0;;;;13.0;12.0;;
5794;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);2019;;920.0;845.0;;;;44.0;41.0;;
5795;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);1e halfjaar 2020;;285.0;275.0;25.0;85.0;;14.0;13.0;1.0;4.0
5796;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);2e halfjaar 2020;;240.0;220.0;25.0;65.0;;12.0;11.0;1.0;3.0
5797;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);2020;;525.0;485.0;50.0;150.0;;25.0;23.0;2.0;7.0
5798;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);1e halfjaar 2021;;250.0;225.0;30.0;65.0;;12.0;11.0;1.0;3.0
5799;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);2e halfjaar 2021;;330.0;300.0;15.0;65.0;;16.0;14.0;1.0;3.0
5800;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);2021;;580.0;515.0;50.0;130.0;;28.0;25.0;2.0;6.0
5801;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);1e halfjaar 2022;;330.0;290.0;20.0;50.0;;16.0;14.0;1.0;2.0
5802;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);2e halfjaar 2022;;350.0;315.0;30.0;50.0;;16.0;15.0;1.0;2.0
5803;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);2022;;675.0;595.0;50.0;105.0;;32.0;28.0;2.0;5.0
5804;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);1e halfjaar 2023;;240.0;205.0;15.0;55.0;;11.0;10.0;1.0;3.0
5805;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);2e halfjaar 2023;;280.0;245.0;15.0;40.0;;13.0;11.0;1.0;2.0
5806;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);2023;;520.0;440.0;35.0;95.0;;24.0;21.0;2.0;4.0
5807;Totaal;Politie: overige zorg minderjarig/Prokid;Gelderland (PV);1e halfjaar 2024;;330.0;280.0;25.0;30.0;;15.0;13.0;1.0;1.0
5808;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);1e halfjaar 2019;;655.0;655.0;;;;49.0;49.0;;
5809;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);2e halfjaar 2019;;1015.0;995.0;;;;76.0;74.0;;
5810;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);2019;;1670.0;1645.0;;;;124.0;123.0;;
5811;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);1e halfjaar 2020;;1210.0;1150.0;10.0;15.0;;89.0;85.0;1.0;1.0
5812;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);2e halfjaar 2020;;1110.0;1045.0;;30.0;;82.0;77.0;;2.0
5813;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);2020;;2320.0;2185.0;15.0;45.0;;171.0;161.0;1.0;3.0
5814;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);1e halfjaar 2021;;1350.0;1240.0;15.0;30.0;;99.0;91.0;1.0;2.0
5815;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);2e halfjaar 2021;;1185.0;1085.0;10.0;25.0;;87.0;80.0;1.0;2.0
5816;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);2021;;2540.0;2295.0;20.0;55.0;;187.0;169.0;1.0;4.0
5817;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);1e halfjaar 2022;;1020.0;960.0;10.0;25.0;;75.0;70.0;1.0;2.0
5818;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);2e halfjaar 2022;;1245.0;1155.0;;30.0;;91.0;84.0;;2.0
5819;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);2022;;2265.0;2095.0;15.0;55.0;;165.0;153.0;1.0;4.0
5820;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);1e halfjaar 2023;;1505.0;1415.0;15.0;30.0;;108.0;102.0;1.0;2.0
5821;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);2e halfjaar 2023;;1470.0;1320.0;;30.0;;106.0;95.0;;2.0
5822;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);2023;;2975.0;2715.0;20.0;60.0;;214.0;196.0;1.0;4.0
5823;Totaal;Politie: overige zorg minderjarig/Prokid;Utrecht (PV);1e halfjaar 2024;;1475.0;1320.0;10.0;15.0;;105.0;94.0;1.0;1.0
5824;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);1e halfjaar 2019;;460.0;435.0;;;;16.0;15.0;;
5825;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);2e halfjaar 2019;;420.0;385.0;;;;15.0;13.0;;
5826;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);2019;;880.0;810.0;;;;31.0;28.0;;
5827;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);1e halfjaar 2020;;335.0;300.0;10.0;40.0;;12.0;10.0;0.0;1.0
5828;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);2e halfjaar 2020;;400.0;380.0;10.0;40.0;;14.0;13.0;0.0;1.0
5829;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);2020;;735.0;670.0;20.0;75.0;;26.0;23.0;1.0;3.0
5830;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);1e halfjaar 2021;;535.0;495.0;;20.0;;19.0;17.0;;1.0
5831;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);2e halfjaar 2021;;575.0;525.0;;15.0;;20.0;18.0;;1.0
5832;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);2021;;1110.0;995.0;10.0;35.0;;38.0;34.0;0.0;1.0
5833;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);1e halfjaar 2022;;600.0;550.0;10.0;15.0;;21.0;19.0;0.0;1.0
5834;Totaal;Politie: overige zorg minderjarig/Prokid;Noord-Holland (PV);2e halfjaar 2022;;550.0;485.0;15.0;25.0;;19.0;17.0;0.0;1.0
