ID;RegioS;Perioden;AkkerbouwTotaal_1;k_001Tot1Ha_2;k_1Tot5Ha_3;k_5Tot10Ha_4;k_10Tot30Ha_5;k_30HaOfMeer_6;GranenTotaal_7;k_001Tot1Ha_8;k_1Tot5Ha_9;k_5Tot10Ha_10;k_10Tot30Ha_11;k_30HaOfMeer_12;PeulvruchtenTotaal_13;k_001Tot1Ha_14;k_1Tot5Ha_15;k_5Tot10Ha_16;k_10Tot30Ha_17;k_30HaOfMeer_18;AardappelenTotaal_19;k_001Tot1Ha_20;k_1Tot5Ha_21;k_5Tot10Ha_22;k_10Tot30Ha_23;k_30HaOfMeer_24;SuikerbietenTotaal_25;k_001Tot1Ha_26;k_1Tot5Ha_27;k_5Tot10Ha_28;k_10Tot30Ha_29;k_30HaOfMeer_30;VoederbietenTotaal_31;k_001Tot1Ha_32;k_1Tot5Ha_33;k_5Tot10Ha_34;k_10Tot30Ha_35;k_30HaOfMeer_36;AkkerbouwgroentenTotaal_37;k_001Tot1Ha_38;k_1Tot5Ha_39;k_5Tot10Ha_40;k_10Tot30Ha_41;k_30HaOfMeer_42;GroenvoedergewassenTotaal_43;k_001Tot1Ha_44;k_1Tot5Ha_45;k_5Tot10Ha_46;k_10Tot30Ha_47;k_30HaOfMeer_48;ZadenTotaal_49;k_001Tot1Ha_50;k_1Tot5Ha_51;k_5Tot10Ha_52;k_10Tot30Ha_53;k_30HaOfMeer_54;HandelsgewassenTotaal_55;k_001Tot1Ha_56;k_1Tot5Ha_57;k_5Tot10Ha_58;k_10Tot30Ha_59;k_30HaOfMeer_60;BraakTotaal_61;k_001Tot1Ha_62;k_1Tot5Ha_63;k_5Tot10Ha_64;k_10Tot30Ha_65;k_30HaOfMeer_66;TuinbouwOpenGrondTotaal_67;k_001Tot05Ha_68;k_05Tot1Ha_69;k_1Tot3Ha_70;k_3Tot10Ha_71;k_10HaOfMeer_72;TuinbouwgroentenTotaal_73;k_001Tot05Ha_74;k_05Tot1Ha_75;k_1Tot3Ha_76;k_3Tot10Ha_77;k_10HaOfMeer_78;BloemenEnSierplantenTotaal_79;k_001Tot05Ha_80;k_05Tot1Ha_81;k_1Tot3Ha_82;k_3Tot10Ha_83;k_10HaOfMeer_84;FruitTotaal_85;k_001Tot05Ha_86;k_05Tot1Ha_87;k_1Tot3Ha_88;k_3Tot10Ha_89;k_10HaOfMeer_90;BoomkwekerijgewassenTotaal_91;k_001Tot05Ha_92;k_05Tot1Ha_93;k_1Tot3Ha_94;k_3Tot10Ha_95;k_10HaOfMeer_96;TuinbouwOnderGlasTotaal_97;k_001Tot25Are_98;k_25Tot75Are_99;k_75Tot150Are_100;k_150Tot300Are_101;k_300AreOfMeer_102;GlasgroentenTotaal_103;k_001Tot25Are_104;k_25Tot75Are_105;k_75Tot150Are_106;k_150Tot300Are_107;k_300AreOfMeer_108;SnijbloemenTotaal_109;k_001Tot25Are_110;k_25Tot75Are_111;k_75Tot150Are_112;k_150Tot300Are_113;k_300AreOfMeer_114;PotplantenTotaal_115;k_001Tot25Are_116;k_25Tot75Are_117;k_75Tot150Are_118;k_150Tot300Are_119;k_300AreOfMeer_120;PerkplantenTotaal_121;k_001Tot25Are_122;k_25Tot75Are_123;k_75Tot150Are_124;k_150Tot300Are_125;k_300AreOfMeer_126;FruitOnderGlasTotaal_127;k_001Tot25Are_128;k_25Tot75Are_129;k_75Tot150Are_130;k_150Tot300Are_131;k_300AreOfMeer_132;BoomkwekerijEnVastePlantenTotaal_133;k_001Tot25Are_134;k_25Tot75Are_135;k_75Tot150Are_136;k_150Tot300Are_137;k_300AreOfMeer_138;AkkerbouwTotaal_139;k_001Tot1Ha_140;k_1Tot5Ha_141;k_5Tot10Ha_142;k_10Tot30Ha_143;k_30HaOfMeer_144;GranenTotaal_145;k_001Tot1Ha_146;k_1Tot5Ha_147;k_5Tot10Ha_148;k_10Tot30Ha_149;k_30HaOfMeer_150;PeulvruchtenTotaal_151;k_001Tot1Ha_152;k_1Tot5Ha_153;k_5Tot10Ha_154;k_10Tot30Ha_155;k_30HaOfMeer_156;AardappelenTotaal_157;k_001Tot1Ha_158;k_1Tot5Ha_159;k_5Tot10Ha_160;k_10Tot30Ha_161;k_30HaOfMeer_162;SuikerbietenTotaal_163;k_001Tot1Ha_164;k_1Tot5Ha_165;k_5Tot10Ha_166;k_10Tot30Ha_167;k_30HaOfMeer_168;VoederbietenTotaal_169;k_001Tot1Ha_170;k_1Tot5Ha_171;k_5Tot10Ha_172;k_10Tot30Ha_173;k_30HaOfMeer_174;AkkerbouwgroentenTotaal_175;k_001Tot1Ha_176;k_1Tot5Ha_177;k_5Tot10Ha_178;k_10Tot30Ha_179;k_30HaOfMeer_180;GroenvoedergewassenTotaal_181;k_001Tot1Ha_182;k_1Tot5Ha_183;k_5Tot10Ha_184;k_10Tot30Ha_185;k_30HaOfMeer_186;ZadenTotaal_187;k_001Tot1Ha_188;k_1Tot5Ha_189;k_5Tot10Ha_190;k_10Tot30Ha_191;k_30HaOfMeer_192;HandelsgewassenTotaal_193;k_001Tot1Ha_194;k_1Tot5Ha_195;k_5Tot10Ha_196;k_10Tot30Ha_197;k_30HaOfMeer_198;BraakTotaal_199;k_001Tot1Ha_200;k_1Tot5Ha_201;k_5Tot10Ha_202;k_10Tot30Ha_203;k_30HaOfMeer_204;TuinbouwOpenGrondTotaal_205;k_001Tot05Ha_206;k_05Tot1Ha_207;k_1Tot3Ha_208;k_3Tot10Ha_209;k_10HaOfMeer_210;TuinbouwgroentenTotaal_211;k_001Tot05Ha_212;k_05Tot1Ha_213;k_1Tot3Ha_214;k_3Tot10Ha_215;k_10HaOfMeer_216;BloemenEnSierplantenTotaal_217;k_001Tot05Ha_218;k_05Tot1Ha_219;k_1Tot3Ha_220;k_3Tot10Ha_221;k_10HaOfMeer_222;FruitTotaal_223;k_001Tot05Ha_224;k_05Tot1Ha_225;k_1Tot3Ha_226;k_3Tot10Ha_227;k_10HaOfMeer_228;BoomkwekerijgewassenTotaal_229;k_001Tot05Ha_230;k_05Tot1Ha_231;k_1Tot3Ha_232;k_3Tot10Ha_233;k_10HaOfMeer_234;TuinbouwOnderGlasTotaal_235;k_001Tot25Are_236;k_25Tot75Are_237;k_75Tot150Are_238;k_150Tot300Are_239;k_300AreOfMeer_240;GlasgroentenTotaal_241;k_001Tot25Are_242;k_25Tot75Are_243;k_75Tot150Are_244;k_150Tot300Are_245;k_300AreOfMeer_246;SnijbloemenTotaal_247;k_001Tot25Are_248;k_25Tot75Are_249;k_75Tot150Are_250;k_150Tot300Are_251;k_300AreOfMeer_252;PotplantenTotaal_253;k_001Tot25Are_254;k_25Tot75Are_255;k_75Tot150Are_256;k_150Tot300Are_257;k_300AreOfMeer_258;PerkplantenTotaal_259;k_001Tot25Are_260;k_25Tot75Are_261;k_75Tot150Are_262;k_150Tot300Are_263;k_300AreOfMeer_264;FruitOnderGlasTotaal_265;k_001Tot25Are_266;k_25Tot75Are_267;k_75Tot150Are_268;k_150Tot300Are_269;k_300AreOfMeer_270;BoomkwekerijEnVastePlantenTotaal_271;k_001Tot25Are_272;k_25Tot75Are_273;k_75Tot150Are_274;k_150Tot300Are_275;k_300AreOfMeer_276
224;IJsselmeerpolders (LG);2004;2258;6;67;111;748;1326;1569;20;355;490;650;54;33;8;13;6;6;0;1639;11;107;478;899;144;1754;1;423;793;522;15;8;2;6;0;0;0;1582;5;365;545;614;53;627;61;121;97;203;145;287;2;82;129;73;1;108;5;47;43;11;2;555;149;356;26;20;4;668;38;28;107;293;202;206;21;8;32;98;47;343;17;13;61;174;78;115;3;4;12;29;67;56;14;4;17;11;10;147;44;21;33;30;19;12;3;2;4;0;3;85;13;13;23;24;12;14;1;3;5;5;0;7;1;2;0;0;4;0;0;0;0;0;0;9;6;2;0;1;0;94067;4;212;815;15793;77244;17856;13;1225;3575;9567;3476;158;5;33;38;81;0;25381;5;346;3657;14707;6665;15366;1;1499;5780;7422;664;16;1;15;0;0;0;17616;4;1311;3968;9598;2736;11910;29;364;679;3889;6949;2282;1;303;908;1025;46;749;2;157;293;164;132;1538;96;719;176;319;227;6747;7;20;216;1625;4879;1525;3;6;64;490;962;3486;4;9;125;945;2404;1420;1;3;21;189;1206;316;4;2;28;63;220;19307;279;1072;3697;6071;8189;2031;18;77;398;0;1538;12949;177;729;2652;4931;4461;1624;5;107;522;990;0;2296;2;104;0;0;2190;0;0;0;0;0;0;296;50;97;0;150;0
225;IJsselmeerpolders (LG);2005;2223;6;59;101;731;1326;1569;6;322;481;701;59;48;7;18;14;9;0;1547;8;101;437;846;155;1695;2;434;775;463;21;9;2;4;2;1;0;1499;8;375;497;564;55;661;58;118;110;201;174;323;1;100;137;84;1;104;5;43;39;14;3;798;237;469;61;24;7;588;36;21;95;245;191;169;17;4;37;71;40;295;15;10;44;150;76;115;5;5;12;26;67;52;14;5;16;7;10;143;45;18;31;30;19;12;2;2;5;0;3;82;14;11;20;24;13;11;1;1;5;4;0;8;3;1;0;1;3;0;0;0;0;0;0;8;4;3;0;1;0;95347;3;173;732;15178;79261;18534;4;1079;3490;10307;3653;297;3;57;97;140;0;24711;4;342;3354;13773;7237;14510;2;1526;5594;6507;880;35;1;9;12;13;0;16682;4;1294;3591;8991;2802;13727;25;350;783;3836;8733;2540;0;356;966;1186;32;782;2;150;273;204;153;2358;119;1173;397;389;280;6434;9;15;187;1325;4897;1483;4;3;71;370;1035;3204;4;7;88;796;2309;1425;1;4;24;161;1235;323;4;3;29;37;250;20199;266;979;3430;6153;9373;2118;13;90;478;0;1537;13655;187;620;2350;5013;5486;1407;5;40;522;840;0;2605;42;63;0;150;2350;0;0;0;0;0;0;299;23;127;0;150;0
226;IJsselmeerpolders (LG);2006;2196;10;78;130;676;1302;1521;11;334;478;634;64;23;5;7;7;4;0;1468;9;95;399;798;167;1641;4;477;735;410;15;9;2;5;2;0;0;1472;9;317;471;597;78;703;75;141;114;182;191;314;3;100;136;74;1;106;6;41;39;18;2;586;249;296;27;9;5;631;33;28;104;253;213;215;20;5;36;99;55;296;17;17;57;120;85;111;4;4;12;28;63;63;11;12;15;17;8;133;39;15;31;30;18;11;1;3;4;0;3;70;9;8;17;24;12;11;1;2;5;3;0;11;3;2;2;1;3;0;0;0;0;0;0;7;3;3;0;1;0;93694;5;243;965;13872;78609;18175;6;1118;3452;10004;3595;124;3;17;58;45;0;24621;4;328;3030;13391;7869;13235;3;1670;5228;5755;579;27;1;12;15;0;0;18031;4;1097;3462;9707;3760;14361;34;400;827;3403;9696;2427;2;360;952;1067;46;737;3;126;259;265;84;1323;142;627;177;119;257;7246;8;19;205;1448;5566;2041;4;4;74;546;1413;3417;5;11;112;668;2622;1444;1;3;24;186;1230;344;3;7;24;99;211;20240;225;758;3400;6236;9621;2047;6;117;398;0;1526;12627;119;442;1979;5061;5026;1267;5;100;512;650;0;3586;44;103;220;150;3070;0;0;0;0;0;0;343;24;134;0;185;0
227;IJsselmeerpolders (LG);2007;2104;5;77;116;639;1267;1464;5;293;423;658;85;23;2;10;9;2;0;1421;8;97;358;784;174;1568;4;436;699;413;16;6;2;3;1;0;0;1439;7;307;430;622;73;696;64;136;117;203;176;241;4;85;105;47;0;68;9;24;24;10;1;478;200;240;23;11;4;581;31;21;103;211;215;178;18;7;33;61;59;283;17;10;52;121;83;111;6;4;15;22;64;57;9;7;15;16;10;136;43;18;26;29;20;16;3;5;3;1;4;69;9;13;13;20;14;14;1;4;5;4;0;7;0;4;0;1;2;1;1;0;0;0;0;6;3;2;0;1;0;92959;2;240;887;13287;78544;19024;4;1005;3072;10432;4512;115;1;27;63;23;0;24581;4;325;2719;13108;8427;13053;2;1500;4950;5860;740;11;0;5;6;0;0;18304;3;1092;3111;10356;3742;13600;29;369;854;3850;8497;1722;2;305;746;669;0;439;2;84;165;155;33;1179;114;524;152;161;229;7301;8;14;199;1218;5862;2112;2;5;64;360;1681;3394;5;6;101;665;2617;1402;2;3;30;140;1227;392;3;5;25;98;261;19807;170;936;2831;5968;9901;2851;9;216;254;165;2206;12516;115;717;1530;4130;6025;1569;5;198;538;828;0;2122;0;192;0;260;1670;0;0;0;0;0;0;267;13;69;0;185;0
228;IJsselmeerpolders (LG);2008;2048;9;65;103;616;1255;1477;7;241;391;725;113;13;2;5;5;1;0;1369;10;80;352;757;170;1343;0;363;607;355;18;12;5;4;2;1;0;1387;7;295;405;589;91;679;88;112;102;190;187;191;4;66;80;41;0;102;4;40;48;9;1;282;144;111;18;6;3;575;25;23;83;220;224;175;14;4;23;77;57;279;12;14;47;116;90;111;8;2;14;22;65;59;10;10;13;15;11;130;46;16;23;26;19;14;3;3;3;1;4;62;11;12;11;18;10;14;1;1;6;4;2;8;0;2;2;1;3;1;1;0;0;0;0;6;4;2;0;0;0;92452;5;201;787;12746;78713;21292;4;813;2873;12047;5554;63;0;14;36;13;0;23767;6;271;2710;12740;8040;11414;0;1273;4312;5110;719;35;1;11;12;11;0;18333;4;1093;2975;9351;4909;13985;40;295;742;3485;9422;1346;3;231;552;560;0;678;1;149;297;145;86;711;75;243;123;105;165;7425;5;15;158;1202;6045;2117;2;3;44;439;1630;3470;2;9;93;593;2772;1422;2;2;27;142;1250;417;3;8;24;92;290;23361;198;849;2447;5507;14360;5804;9;127;260;156;5252;10794;133;683;1238;3974;4766;2257;5;40;632;808;772;4123;0;67;276;210;3570;24;24;0;0;0;0;112;36;77;0;0;0
229;IJsselmeerpolders (LG);2009;1977;9;55;92;587;1234;1406;7;222;390;668;119;17;3;5;8;1;0;1303;6;73;331;720;173;1302;2;315;588;377;20;11;6;5;0;0;0;1348;6;268;447;531;96;664;79;108;89;199;189;193;1;52;92;45;3;91;3;31;49;7;1;232;118;100;11;3;0;527;28;21;70;188;220;141;13;5;20;54;49;266;9;13;41;111;92;107;8;1;13;18;67;51;10;7;6;16;12;119;38;15;23;24;19;16;4;2;4;1;5;55;9;10;12;15;9;13;0;1;5;5;2;6;1;0;2;0;3;0;0;0;0;0;0;6;2;2;0;2;0;91648;6;178;714;12120;78629;20709;4;776;2844;11328;5758;97;2;20;59;17;0;23609;4;254;2567;12348;8436;11600;1;1130;4219;5482;768;14;2;12;0;0;0;18056;3;951;3242;8574;5287;14312;35;283;635;3679;9681;1586;0;192;630;663;101;569;1;111;311;107;39;372;58;207;68;38;0;7357;6;14;134;1108;6096;1955;1;3;38;342;1570;3561;2;9;80;605;2866;1440;3;1;26;131;1280;402;3;5;8;96;290;27158;224;877;2484;5191;18381;10945;43;98;355;156;10293;9340;106;582;1397;3505;3751;2287;0;30;502;988;767;3870;24;0;276;0;3570;0;0;0;0;0;0;519;16;130;0;373;0
230;Westelijk Holland (LG);2000;3955;1321;1116;475;619;424;945;13;303;250;341;38;19;4;9;5;1;0;942;94;300;239;251;58;660;6;280;226;134;14;21;11;10;0;0;0;418;87;210;80;34;7;1287;164;568;262;218;75;241;44;78;68;48;3;35;3;18;11;3;0;1921;1220;592;75;30;4;4591;853;775;1231;1008;724;942;123;71;244;337;167;2928;691;450;721;572;494;204;23;20;38;84;39;930;262;299;318;47;4;6531;1812;1475;1817;1069;358;1518;168;278;529;395;148;3034;717;890;880;459;88;931;215;266;268;133;49;312;99;103;68;29;13;27;26;1;0;0;0;615;470;101;31;8;5;42255;486;2732;3319;11030;24688;9977;8;892;1826;5473;1778;66;1;22;29;14;0;9366;41;867;1713;4091;2653;5146;5;857;1585;2060;639;23;4;20;0;0;0;1935;27;554;542;520;293;10398;76;1552;1749;3661;3360;1537;14;250;451;726;96;165;1;54;71;39;0;3022;441;1222;496;473;390;23897;198;530;2017;5600;15552;5606;19;47;403;1753;3384;16056;148;302;1208;3186;11211;1198;5;13;68;529;583;1038;64;207;482;213;73;657050;15641;71764;189293;214371;165982;224449;1784;13965;56266;80272;72163;269363;8392;43295;91064;89748;36864;89897;2517;12524;27768;27214;19874;25557;933;5044;6929;5676;6974;313;288;25;0;0;0;13791;3301;3859;3115;1480;2036
231;Westelijk Holland (LG);2001;3592;1154;1012;447;548;431;926;9;279;269;317;52;20;5;13;2;0;0;804;82;238;199;224;61;639;7;259;220;138;15;15;7;8;0;0;0;349;74;165;68;32;10;1213;151;534;252;193;83;210;36;74;62;34;4;28;1;15;8;4;0;1769;1039;604;83;37;6;4242;791;728;1129;893;701;793;109;55;207;274;148;2733;635;437;643;525;493;194;20;19;33;83;39;895;257;270;314;50;4;6046;1664;1305;1654;1033;390;1385;148;238;467;365;167;2763;672;747;805;445;94;885;198;243;241;141;62;289;96;87;64;27;15;20;19;1;0;0;0;553;422;80;33;13;5;42326;436;2537;3136;9583;26633;10501;5;853;1948;5189;2507;57;2;40;16;0;0;8707;32;657;1409;3740;2869;5148;5;775;1539;2120;709;16;2;13;0;0;0;1816;23;433;460;474;426;10844;72;1470;1717;3252;4334;1315;11;217;425;512;149;168;0;50;52;66;0;3292;382;1320;543;548;498;23449;189;500;1875;5047;15839;5139;17;35;346;1441;3301;15984;140;295;1082;2973;11495;1175;5;12;60;500;598;1151;64;189;484;232;182;649093;14707;64041;174060;208486;187798;222847;1688;12213;50322;74424;84200;256601;7898;36424;83915;88213;40150;93093;2323;11755;24995;28494;25525;26099;1003;4342;6678;5377;8699;210;185;25;0;0;0;14147;2977;3230;3244;2555;2142
232;Westelijk Holland (LG);2002;2565;418;734;437;529;447;969;10;307;264;326;62;38;6;22;8;2;0;781;84;243;185;205;64;585;3;229;198;139;16;19;9;10;0;0;0;318;59;142;75;34;8;1161;127;483;250;203;98;197;41;66;54;32;4;47;20;17;8;2;0;743;273;363;74;30;3;4013;735;654;1054;864;706;727;101;47;170;263;146;2601;580;394;611;514;502;189;20;18;33;78;40;844;241;248;309;42;4;5774;1659;1157;1519;1026;413;1296;140;213;412;360;171;2610;637;679;746;437;111;844;181;228;228;149;58;269;89;84;51;29;16;15;14;1;0;0;0;534;406;70;34;19;5;41841;179;1925;3062;9129;27547;11133;6;924;1923;5321;2958;158;3;73;49;32;0;8612;33;708;1274;3535;3063;5070;2;704;1421;2100;842;19;2;18;0;0;0;1877;17;392;509;572;387;10893;60;1310;1757;3281;4485;1236;13;211;373;487;152;155;6;57;57;36;0;2276;118;898;501;466;293;23926;179;456;1776;4959;16556;5174;17;31;303;1430;3393;16582;134;268;1047;2919;12214;1145;5;12;62;461;605;1026;61;175;482;214;94;638687;14321;57066;159984;207852;199465;216341;1637;10871;44226;73440;86167;253261;7805;33293;77870;86687;47606;91694;2089;11012;23496;30686;24411;24347;916;4034;5198;5747;8453;150;125;25;0;0;0;15454;3077;2697;3550;3819;2310
233;Westelijk Holland (LG);2003;2402;313;639;391;538;521;891;15;267;234;315;60;70;5;50;13;2;0;700;64;214;161;200;61;551;3;217;192;125;14;19;8;11;0;0;0;316;57;142;67;42;8;1154;98;405;232;234;185;229;35;73;74;43;4;50;17;25;6;2;0;647;218;341;64;21;3;3828;696;586;1003;840;703;675;94;45;137;245;154;2495;551;355;573;521;495;165;14;17;25;75;34;812;230;215;319;43;5;5491;1598;1099;1368;1002;424;1188;128;202;346;335;177;2509;644;629;702;417;117;825;178;209;213;160;65;277;96;79;58;28;16;16;13;2;1;0;0;519;400;71;29;17;2;45432;139;1671;2759;9845;31018;10453;9;796;1697;5135;2816;256;3;143;80;31;0;8111;24;610;1165;3394;2917;4778;2;685;1403;1963;725;21;2;19;0;0;0;2077;13;409;472;704;478;15647;48;1084;1590;4211;8714;1617;12;222;502;682;199;154;7;78;38;31;0;1925;99;847;427;310;242;24404;173;409;1666;4848;17308;5645;14;30;246;1342;4012;16738;131;239;968;2989;12410;1037;3;12;49;462;510;985;59;153;481;203;90;628961;14236;54036;144502;203949;212239;212175;1398;10214;37325;68543;94695;246325;7792;30395;73809;83449;50879;96834;2100;10467;22088;33354;28825;25487;1004;3807;5912;5628;9136;281;120;60;100;0;0;13459;3139;2938;2889;3693;800
234;Westelijk Holland (LG);2004;2364;293;596;389;560;526;882;16;262;240;311;53;79;6;53;16;4;0;686;66;200;171;189;60;521;1;207;188;113;12;19;10;9;0;0;0;311;48;136;74;41;12;1140;100;354;225;265;196;241;43;66;77;49;6;49;20;21;8;0;0;646;215;353;55;18;5;3683;668;570;971;806;668;629;84;45;129;230;141;2408;527;349;558;505;469;164;15;13;27;78;31;765;213;202;300;44;6;5210;1530;1054;1228;961;437;1108;114;183;318;308;185;2366;621;591;634;400;120;806;169;202;205;161;69;269;94;82;51;23;19;13;10;2;1;0;0;521;385;92;24;17;3;45677;129;1577;2764;10240;30967;10218;8;787;1754;5183;2486;319;3;159;104;53;0;7943;27;577;1242;3253;2844;4469;1;652;1369;1738;710;21;2;18;0;0;0;2157;14;377;524;682;561;16573;49;973;1551;4834;9165;1830;14;211;554;791;260;121;8;60;53;0;0;1767;102;719;385;254;308;23705;170;397;1622;4669;16847;5307;15;30;225;1276;3763;16289;127;238;960;2931;12033;1033;3;10;49;480;492;1076;57;142;459;205;214;619594;13893;51878;131268;196664;225890;211904;1219;9278;34685;63129;103593;237104;7615;28291;67085;81306;52807;98600;2030;10039;21237;33669;31626;25282;1031;4030;5143;4562;10516;339;94;105;140;0;0;14570;3057;3960;2402;3791;1360
235;Westelijk Holland (LG);2005;2182;174;488;378;588;554;842;10;244;222;302;64;59;3;43;10;3;0;592;39;161;149;190;53;479;2;175;192;97;13;10;6;4;0;0;0;279;44;128;58;40;9;1123;64;297;229;310;223;223;28;61;76;52;6;32;13;11;5;3;0;581;124;345;72;34;6;3451;562;543;952;737;657;564;58;43;115;200;148;2261;464;325;553;455;464;153;12;12;30;66;33;728;182;197;298;47;4;4973;1468;983;1130;931;461;1037;109;170;286;287;185;2190;584;518;575;392;121;794;167;201;192;154;80;274;83;83;61;25;22;11;7;3;1;0;0;520;365;99;32;19;5;47611;77;1364;2682;10609;32879;10508;5;742;1594;5044;3122;237;2;133;63;39;0;7385;19;460;1054;3273;2580;4083;1;568;1408;1503;603;11;1;10;0;0;0;1874;11;375;408;640;440;18813;32;861;1607;5579;10734;1876;9;198;542;843;284;115;6;23;33;52;0;2308;61;887;506;499;355;23535;148;378;1618;4204;17187;5408;14;27;220;1098;4048;16208;112;222;945;2598;12330;981;3;8;54;401;516;939;50;139;459;220;71;618738;13109;48231;120300;190675;246423;211815;1170;8462;31088;59338;111756;226549;7177;24515;60698;78965;55195;102915;1973;10006;20184;31733;39019;27279;906;3937;6164;5096;11176;298;72;146;80;0;0;17124;2991;4258;3412;4129;2335
236;Westelijk Holland (LG);2006;2102;138;492;373;564;535;813;17;229;203;292;72;16;1;10;4;1;0;560;37;168;115;185;55;488;2;210;181;81;14;11;9;2;0;0;0;288;38;118;72;49;11;1194;78;361;247;282;226;218;32;55;78;46;7;56;14;25;11;5;1;440;136;242;41;18;3;3256;513;503;882;722;636;537;65;42;120;179;131;2085;415;285;487;449;449;150;10;11;29;64;36;761;178;198;312;68;5;4585;1343;900;1033;834;475;966;102;163;255;251;195;2025;552;461;527;357;128;734;142;176;173;149;94;217;71;70;44;19;13;12;8;4;0;0;0;438;309;74;32;18;5;46703;64;1382;2615;10184;32458;10679;9;709;1480;4900;3580;66;1;29;26;10;0;7191;20;480;826;3147;2719;3835;2;658;1299;1248;628;8;3;5;0;0;0;2226;9;340;483;778;615;19041;39;1016;1734;4999;11253;1854;13;174;550;760;357;265;7;67;83;65;44;1302;69;581;268;278;106;23413;136;350;1501;4167;17260;5321;10;27;222;1011;4052;15924;103;194;845;2583;12199;997;2;8;52;395;540;1170;45;139;501;359;126;602692;11811;44035;111128;172263;263456;213814;1125;8042;27816;51638;125193;217693;6649;22234;56257;73048;59506;103591;1505;8627;18744;31005;43711;19600;793;3325;4475;3909;7097;219;59;160;0;0;0;15650;2536;3096;3388;3872;2758
237;Westelijk Holland (LG);2007;2063;161;469;362;554;517;744;16;193;189;267;79;20;3;13;2;2;0;545;35;148;131;174;57;446;6;172;161;94;13;11;9;1;1;0;0;290;40;115;81;41;13;1173;83;341;229;294;226;194;23;65;66;37;3;60;16;25;13;6;0;425;152;216;37;18;2;3060;446;447;839;685;643;489;61;37;102;159;130;1949;363;252;461;413;460;147;11;13;25;63;35;725;157;190;288;81;9;4197;1248;780;916;739;514;859;91;141;218;213;196;1804;486;410;458;296;154;683;121;155;156;150;101;212;67;49;48;32;16;18;10;5;2;1;0;395;286;61;24;19;5;46540;76;1334;2560;10171;32400;10552;10;596;1390;4499;4056;76;1;32;15;28;0;7289;15;415;950;3030;2880;3807;5;543;1151;1447;662;9;2;1;6;0;0;2269;11;350;570;688;651;19439;42;970;1604;5226;11597;1481;9;196;472;641;164;262;9;82;88;84;0;1186;77;490;245;235;139;23686;121;312;1423;3852;17978;5510;10;25;185;888;4401;15926;92;170;784;2291;12589;1000;2;9;44;382;564;1249;41;134;465;410;199;588207;10748;38063;98636;152967;287792;206777;1084;6899;23919;44206;130668;203858;6073;19652;49138;60810;68186;105255;1363;7267;16634;31285;48706;22994;744;2447;4736;6675;8392;677;90;187;250;150;0;14202;2375;2650;2493;4095;2590
238;Westelijk Holland (LG);2008;2063;190;497;337;535;504;783;12;223;174;271;103;17;4;9;3;1;0;512;32;142;115;159;64;376;2;132;133;97;12;11;9;1;1;0;0;282;39;117;75;41;10;1163;95;347;225;278;218;172;19;71;47;31;4;58;17;23;13;5;0;292;134;127;23;6;2;2960;409;414;804;682;651;480;56;33;82;181;128;1879;318;245;454;395;467;150;14;12;28;61;35;680;144;166;278;83;9;3851;1091;767;808;684;501;772;79;124;186;177;206;1707;458;427;378;298;146;667;97;161;163;143;103;177;43;52;44;23;15;13;8;3;1;1;0;359;246;66;28;13;6;46467;89;1396;2383;9866;32733;11957;7;678;1246;4606;5419;68;2;22;23;20;0;7092;13;404;839;2714;3123;3438;1;443;948;1560;486;10;2;1;6;0;0;2093;11;334;531;680;538;19359;47;970;1597;5118;11628;1324;8;235;331;468;283;257;6;71;94;86;0;719;61;266;156;86;150;24225;109;287;1368;3911;18550;5657;9;21;144;1016;4468;16314;77;166;788;2254;13029;1034;3;8;47;377;597;1220;39;118;447;421;196;571501;9468;36994;86225;142827;295988;208766;957;6027;20382;36996;144404;194843;5626;20273;40327;61570;67048;107670;1088;7861;16948;30271;51502;21055;495;2487;4600;4757;8717;573;58;150;125;240;0;13229;2223;2799;2855;2805;2547
239;Westelijk Holland (LG);2009;2032;213;492;311;509;507;690;11;181;164;237;97;14;4;6;2;1;1;490;30;133;109;155;63;357;2;111;137;95;12;11;9;1;1;0;0;249;38;96;61;41;13;1203;109;364;225;282;223;174;21;52;54;41;6;59;10;28;12;8;1;287;135;109;30;10;3;2766;369;399;750;639;609;441;52;26;83;160;120;1756;282;229;419;389;437;133;15;10;22;52;34;621;123;164;261;65;8;3562;1006;684;684;657;531;693;68;120;138;157;210;1510;363;369;342;288;148;635;93;137;156;135;114;164;39;43;37;25;20;10;6;2;1;1;0;341;220;68;25;19;9;46751;103;1426;2237;9294;33691;10928;6;543;1195;4058;5126;96;1;23;12;11;49;7167;13;366;802;2660;3325;3364;2;356;983;1477;546;10;2;1;6;0;0;2054;11;294;439;672;639;20056;55;1056;1602;5074;12269;1620;8;182;392;625;413;322;3;75;84;128;32;867;62;245;214;142;204;23308;100;284;1290;3692;17943;5192;8;17;149;923;4095;16102;71;161;734;2236;12900;945;4;7;37;320;577;1069;32;119;421;340;158;578950;8390;33017;73315;137686;326542;212474;844;5796;15103;32944;157787;189015;4610;18001;36508;59859;70037;109968;1166;6581;16794;28410;57018;21607;386;2034;3793;5073;10321;499;44;90;125;240;0;15296;1937;2818;2658;4054;3829
