ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
1537;Bouwjaar 1946;2019;144.0;6.0;12.0;5.0;13.0;0.0;20.0;8.0;17.0;21.0;2.0;27.0;13.0;144.0;139.0;0.0;5.0;0.0;0.0;0.0;144.0;4.0;140.0;0.0;1.0;1.0;6.0;17.0;24.0;24.0;67.0;144.0;0.0;1.0;1.0;4.0;28.0;10.0;9.0;19.0;1.0;9.0;12.0;19.0;12.0;7.0;1.0;7.0;4.0;0.0;0.0;0.0;0.0;0.0;144.0;3.0;17.0;4.0;2.0;4.0;11.0;21.0;2.0;1.0;18.0;0.0;10.0;47.0;4.0
1538;Bouwjaar 1946;2020;148.0;5.0;13.0;5.0;13.0;0.0;20.0;9.0;18.0;20.0;3.0;29.0;13.0;148.0;143.0;0.0;5.0;0.0;0.0;0.0;148.0;4.0;144.0;0.0;0.0;3.0;4.0;20.0;24.0;21.0;72.0;148.0;1.0;1.0;1.0;4.0;28.0;9.0;9.0;20.0;0.0;9.0;12.0;21.0;12.0;7.0;2.0;7.0;4.0;1.0;0.0;0.0;0.0;0.0;148.0;3.0;19.0;6.0;2.0;4.0;10.0;21.0;2.0;1.0;18.0;0.0;10.0;47.0;5.0
1539;Bouwjaar 1946;2021;146.0;5.0;12.0;5.0;14.0;0.0;20.0;8.0;19.0;20.0;3.0;26.0;14.0;146.0;140.0;0.0;6.0;0.0;0.0;0.0;146.0;5.0;141.0;0.0;0.0;3.0;6.0;17.0;26.0;21.0;68.0;146.0;1.0;1.0;1.0;4.0;27.0;9.0;8.0;20.0;0.0;9.0;13.0;21.0;11.0;6.0;3.0;7.0;4.0;1.0;0.0;0.0;0.0;0.0;146.0;2.0;19.0;6.0;2.0;3.0;10.0;21.0;2.0;1.0;17.0;0.0;9.0;49.0;5.0
1540;Bouwjaar 1946;2022;147.0;6.0;12.0;4.0;13.0;0.0;20.0;7.0;18.0;19.0;3.0;29.0;16.0;147.0;141.0;0.0;6.0;0.0;0.0;0.0;147.0;6.0;141.0;0.0;0.0;2.0;9.0;15.0;21.0;22.0;72.0;147.0;1.0;1.0;1.0;4.0;26.0;9.0;8.0;22.0;1.0;9.0;12.0;21.0;11.0;6.0;3.0;7.0;4.0;1.0;0.0;0.0;0.0;0.0;147.0;2.0;19.0;6.0;2.0;3.0;11.0;22.0;2.0;1.0;18.0;0.0;8.0;48.0;5.0
1541;Bouwjaar 1947;2000;174.0;3.0;8.0;3.0;10.0;3.0;24.0;10.0;29.0;33.0;4.0;24.0;23.0;174.0;173.0;1.0;0.0;0.0;0.0;0.0;174.0;12.0;162.0;0.0;1.0;2.0;20.0;48.0;59.0;18.0;14.0;174.0;2.0;2.0;2.0;6.0;32.0;14.0;15.0;19.0;8.0;10.0;9.0;20.0;6.0;4.0;5.0;7.0;6.0;1.0;1.0;0.0;0.0;5.0;174.0;9.0;14.0;4.0;0.0;4.0;11.0;30.0;0.0;0.0;33.0;0.0;9.0;54.0;6.0
1542;Bouwjaar 1947;2001;177.0;7.0;9.0;4.0;9.0;2.0;24.0;10.0;27.0;31.0;4.0;27.0;23.0;177.0;177.0;0.0;0.0;0.0;0.0;0.0;177.0;14.0;163.0;1.0;0.0;4.0;19.0;39.0;57.0;23.0;20.0;177.0;2.0;2.0;2.0;6.0;33.0;15.0;18.0;18.0;7.0;9.0;11.0;19.0;7.0;4.0;6.0;6.0;6.0;1.0;1.0;0.0;0.0;4.0;177.0;9.0;18.0;3.0;0.0;4.0;10.0;31.0;0.0;0.0;33.0;0.0;11.0;54.0;4.0
1543;Bouwjaar 1947;2002;180.0;6.0;8.0;5.0;11.0;2.0;27.0;9.0;28.0;32.0;4.0;26.0;22.0;180.0;180.0;0.0;0.0;0.0;0.0;0.0;180.0;14.0;166.0;1.0;0.0;3.0;16.0;36.0;63.0;24.0;23.0;180.0;2.0;2.0;3.0;7.0;33.0;15.0;16.0;19.0;7.0;11.0;9.0;19.0;8.0;4.0;5.0;5.0;8.0;1.0;1.0;0.0;0.0;5.0;180.0;;;;;;;;;;;;;;
1544;Bouwjaar 1947;2003;156.0;6.0;8.0;6.0;11.0;1.0;19.0;12.0;28.0;27.0;2.0;20.0;16.0;156.0;155.0;1.0;0.0;0.0;0.0;0.0;156.0;11.0;145.0;0.0;1.0;1.0;12.0;33.0;51.0;23.0;24.0;156.0;2.0;2.0;3.0;7.0;26.0;12.0;14.0;11.0;7.0;9.0;8.0;20.0;10.0;4.0;6.0;6.0;6.0;1.0;1.0;0.0;0.0;1.0;156.0;8.0;14.0;3.0;0.0;3.0;12.0;28.0;1.0;0.0;28.0;0.0;9.0;49.0;1.0
1545;Bouwjaar 1947;2004;164.0;7.0;11.0;8.0;10.0;2.0;20.0;13.0;29.0;25.0;3.0;19.0;17.0;164.0;163.0;1.0;0.0;0.0;0.0;0.0;164.0;10.0;154.0;0.0;1.0;1.0;11.0;37.0;50.0;31.0;23.0;164.0;2.0;3.0;3.0;7.0;27.0;12.0;14.0;13.0;7.0;9.0;9.0;21.0;12.0;4.0;5.0;6.0;7.0;1.0;1.0;0.0;0.0;1.0;164.0;9.0;18.0;3.0;1.0;2.0;12.0;29.0;1.0;0.0;28.0;0.0;11.0;49.0;1.0
1546;Bouwjaar 1947;2005;168.0;6.0;9.0;8.0;9.0;2.0;22.0;14.0;26.0;29.0;4.0;18.0;21.0;168.0;167.0;1.0;0.0;0.0;0.0;0.0;168.0;9.0;159.0;0.0;1.0;1.0;9.0;36.0;59.0;30.0;23.0;168.0;2.0;3.0;2.0;7.0;27.0;13.0;14.0;13.0;8.0;9.0;10.0;22.0;12.0;4.0;6.0;6.0;7.0;1.0;1.0;0.0;0.0;1.0;168.0;8.0;17.0;3.0;1.0;2.0;12.0;28.0;1.0;0.0;29.0;0.0;12.0;54.0;1.0
1547;Bouwjaar 1947;2006;172.0;6.0;9.0;7.0;9.0;3.0;23.0;13.0;25.0;31.0;4.0;20.0;22.0;172.0;171.0;1.0;0.0;0.0;0.0;0.0;172.0;10.0;162.0;0.0;1.0;0.0;8.0;35.0;63.0;24.0;31.0;172.0;2.0;3.0;2.0;7.0;29.0;13.0;16.0;12.0;8.0;9.0;11.0;20.0;12.0;4.0;7.0;6.0;7.0;1.0;2.0;0.0;0.0;1.0;172.0;8.0;17.0;3.0;1.0;2.0;11.0;32.0;1.0;0.0;28.0;0.0;13.0;55.0;1.0
1548;Bouwjaar 1947;2007;176.0;5.0;8.0;8.0;9.0;3.0;21.0;14.0;25.0;30.0;7.0;22.0;24.0;176.0;175.0;1.0;0.0;0.0;0.0;0.0;176.0;8.0;168.0;0.0;3.0;1.0;5.0;32.0;64.0;26.0;37.0;176.0;2.0;3.0;3.0;6.0;29.0;13.0;15.0;13.0;7.0;10.0;12.0;19.0;13.0;4.0;8.0;5.0;9.0;1.0;3.0;0.0;0.0;1.0;176.0;7.0;17.0;2.0;2.0;2.0;12.0;34.0;1.0;1.0;31.0;0.0;13.0;54.0;0.0
1549;Bouwjaar 1947;2008;176.0;5.0;9.0;8.0;8.0;2.0;23.0;14.0;26.0;27.0;6.0;23.0;25.0;176.0;174.0;1.0;1.0;0.0;0.0;0.0;176.0;8.0;168.0;0.0;1.0;2.0;5.0;25.0;68.0;26.0;41.0;176.0;1.0;3.0;3.0;6.0;30.0;12.0;16.0;14.0;7.0;10.0;12.0;20.0;12.0;4.0;7.0;6.0;9.0;0.0;2.0;1.0;0.0;1.0;176.0;9.0;16.0;2.0;2.0;3.0;12.0;34.0;1.0;1.0;30.0;0.0;12.0;54.0;0.0
1550;Bouwjaar 1947;2009;199.0;7.0;8.0;8.0;9.0;2.0;26.0;17.0;33.0;28.0;6.0;25.0;30.0;199.0;197.0;1.0;1.0;0.0;0.0;0.0;199.0;8.0;191.0;0.0;1.0;2.0;5.0;26.0;76.0;29.0;52.0;199.0;1.0;4.0;3.0;5.0;31.0;14.0;20.0;18.0;9.0;11.0;11.0;23.0;13.0;5.0;7.0;6.0;12.0;2.0;2.0;1.0;0.0;1.0;199.0;9.0;20.0;3.0;2.0;3.0;15.0;40.0;1.0;1.0;34.0;0.0;16.0;55.0;0.0
1551;Bouwjaar 1947;2010;215.0;7.0;9.0;8.0;9.0;3.0;30.0;20.0;35.0;28.0;7.0;26.0;33.0;215.0;213.0;1.0;1.0;0.0;0.0;0.0;215.0;7.0;208.0;0.0;0.0;3.0;7.0;25.0;78.0;37.0;58.0;215.0;2.0;4.0;3.0;5.0;35.0;14.0;22.0;19.0;10.0;11.0;14.0;26.0;13.0;6.0;6.0;6.0;11.0;2.0;3.0;1.0;0.0;2.0;215.0;9.0;23.0;3.0;2.0;4.0;16.0;45.0;1.0;1.0;33.0;0.0;19.0;59.0;0.0
1552;Bouwjaar 1947;2011;218.0;6.0;9.0;9.0;11.0;3.0;32.0;18.0;35.0;30.0;8.0;27.0;30.0;218.0;216.0;1.0;1.0;0.0;0.0;0.0;218.0;7.0;211.0;0.0;1.0;4.0;7.0;27.0;66.0;48.0;58.0;218.0;2.0;4.0;3.0;5.0;34.0;15.0;22.0;19.0;10.0;11.0;15.0;27.0;13.0;7.0;6.0;7.0;11.0;1.0;3.0;1.0;0.0;2.0;218.0;8.0;23.0;5.0;2.0;4.0;16.0;46.0;1.0;1.0;35.0;0.0;17.0;59.0;1.0
1553;Bouwjaar 1947;2012;230.0;6.0;11.0;9.0;13.0;3.0;34.0;20.0;34.0;32.0;8.0;31.0;29.0;230.0;228.0;1.0;1.0;0.0;0.0;0.0;230.0;8.0;222.0;0.0;1.0;5.0;10.0;24.0;68.0;46.0;68.0;230.0;2.0;4.0;3.0;5.0;36.0;14.0;21.0;21.0;9.0;10.0;18.0;30.0;15.0;7.0;7.0;7.0;14.0;1.0;3.0;1.0;0.0;2.0;230.0;8.0;28.0;5.0;3.0;3.0;17.0;50.0;1.0;1.0;38.0;0.0;17.0;58.0;1.0
1554;Bouwjaar 1947;2013;233.0;7.0;13.0;12.0;15.0;2.0;31.0;15.0;33.0;33.0;8.0;30.0;34.0;233.0;231.0;1.0;1.0;0.0;0.0;0.0;233.0;8.0;225.0;0.0;0.0;2.0;15.0;24.0;59.0;45.0;80.0;233.0;2.0;4.0;3.0;6.0;38.0;12.0;21.0;21.0;10.0;12.0;18.0;30.0;13.0;7.0;7.0;7.0;15.0;2.0;4.0;1.0;0.0;0.0;233.0;8.0;28.0;6.0;4.0;5.0;17.0;49.0;1.0;1.0;39.0;0.0;19.0;55.0;1.0
1555;Bouwjaar 1947;2014;244.0;7.0;13.0;13.0;16.0;2.0;33.0;16.0;32.0;36.0;11.0;31.0;34.0;244.0;242.0;1.0;1.0;0.0;0.0;0.0;244.0;12.0;232.0;0.0;0.0;2.0;12.0;29.0;57.0;51.0;81.0;244.0;2.0;4.0;4.0;7.0;39.0;14.0;24.0;20.0;10.0;13.0;19.0;31.0;12.0;7.0;9.0;7.0;15.0;2.0;3.0;2.0;0.0;0.0;244.0;8.0;29.0;6.0;4.0;5.0;20.0;51.0;1.0;2.0;43.0;0.0;20.0;54.0;1.0
1556;Bouwjaar 1947;2015;248.0;6.0;13.0;14.0;14.0;2.0;32.0;15.0;34.0;43.0;11.0;31.0;33.0;248.0;246.0;1.0;1.0;0.0;0.0;0.0;248.0;16.0;232.0;0.0;0.0;1.0;12.0;27.0;56.0;51.0;85.0;248.0;2.0;3.0;4.0;8.0;39.0;14.0;23.0;21.0;10.0;14.0;18.0;33.0;12.0;7.0;10.0;8.0;15.0;2.0;3.0;2.0;0.0;0.0;248.0;9.0;29.0;5.0;4.0;4.0;19.0;53.0;1.0;2.0;43.0;0.0;20.0;58.0;1.0
1557;Bouwjaar 1947;2016;242.0;6.0;13.0;12.0;13.0;2.0;31.0;17.0;36.0;39.0;12.0;28.0;33.0;242.0;240.0;1.0;1.0;0.0;0.0;0.0;242.0;16.0;226.0;0.0;0.0;2.0;11.0;25.0;47.0;44.0;97.0;242.0;2.0;3.0;4.0;8.0;36.0;15.0;22.0;20.0;10.0;14.0;17.0;33.0;16.0;7.0;9.0;7.0;13.0;2.0;2.0;2.0;0.0;0.0;242.0;9.0;28.0;4.0;4.0;4.0;19.0;53.0;1.0;3.0;41.0;0.0;18.0;56.0;2.0
1558;Bouwjaar 1947;2017;253.0;5.0;15.0;12.0;13.0;3.0;32.0;17.0;37.0;42.0;11.0;32.0;34.0;253.0;251.0;1.0;1.0;0.0;0.0;0.0;253.0;16.0;237.0;1.0;0.0;1.0;11.0;21.0;51.0;45.0;107.0;253.0;2.0;3.0;4.0;7.0;40.0;15.0;24.0;18.0;11.0;14.0;18.0;33.0;16.0;7.0;10.0;11.0;13.0;2.0;3.0;2.0;0.0;0.0;253.0;9.0;31.0;3.0;4.0;4.0;19.0;57.0;2.0;3.0;42.0;0.0;19.0;58.0;2.0
1559;Bouwjaar 1947;2018;266.0;5.0;16.0;13.0;13.0;4.0;30.0;17.0;45.0;42.0;12.0;34.0;35.0;266.0;263.0;1.0;2.0;0.0;0.0;0.0;266.0;16.0;250.0;0.0;1.0;1.0;12.0;24.0;49.0;49.0;114.0;266.0;2.0;3.0;4.0;8.0;39.0;16.0;24.0;18.0;11.0;13.0;22.0;35.0;19.0;9.0;13.0;10.0;13.0;2.0;3.0;2.0;0.0;0.0;266.0;9.0;33.0;6.0;4.0;5.0;22.0;59.0;2.0;3.0;43.0;0.0;18.0;60.0;2.0
1560;Bouwjaar 1947;2019;271.0;8.0;16.0;13.0;14.0;4.0;35.0;18.0;45.0;36.0;11.0;34.0;37.0;271.0;268.0;1.0;2.0;0.0;0.0;0.0;271.0;12.0;259.0;0.0;1.0;1.0;12.0;22.0;55.0;49.0;119.0;271.0;2.0;3.0;4.0;9.0;41.0;14.0;25.0;16.0;11.0;12.0;24.0;35.0;21.0;10.0;13.0;9.0;13.0;3.0;4.0;2.0;0.0;0.0;271.0;10.0;35.0;6.0;4.0;5.0;21.0;57.0;2.0;4.0;43.0;0.0;19.0;63.0;2.0
1561;Bouwjaar 1947;2020;275.0;9.0;16.0;12.0;13.0;3.0;38.0;19.0;44.0;37.0;11.0;35.0;38.0;275.0;272.0;1.0;2.0;0.0;0.0;0.0;275.0;10.0;265.0;0.0;2.0;1.0;12.0;22.0;55.0;45.0;128.0;275.0;2.0;4.0;4.0;9.0;40.0;14.0;24.0;17.0;11.0;11.0;25.0;36.0;19.0;11.0;16.0;9.0;14.0;3.0;4.0;2.0;0.0;0.0;275.0;11.0;36.0;6.0;4.0;5.0;22.0;54.0;3.0;2.0;43.0;0.0;18.0;69.0;2.0
1562;Bouwjaar 1947;2021;280.0;9.0;13.0;11.0;17.0;4.0;39.0;22.0;42.0;46.0;9.0;32.0;36.0;280.0;277.0;1.0;2.0;0.0;0.0;0.0;280.0;14.0;266.0;0.0;2.0;2.0;11.0;20.0;53.0;35.0;143.0;280.0;3.0;4.0;4.0;9.0;38.0;15.0;25.0;16.0;11.0;12.0;27.0;37.0;19.0;11.0;16.0;9.0;15.0;3.0;4.0;2.0;0.0;0.0;280.0;10.0;36.0;7.0;4.0;5.0;22.0;55.0;3.0;2.0;47.0;0.0;15.0;71.0;3.0
1563;Bouwjaar 1947;2022;282.0;9.0;13.0;11.0;16.0;3.0;38.0;23.0;43.0;46.0;9.0;32.0;39.0;282.0;278.0;2.0;2.0;0.0;0.0;0.0;282.0;12.0;270.0;0.0;1.0;2.0;9.0;22.0;54.0;32.0;150.0;282.0;2.0;4.0;4.0;9.0;40.0;14.0;25.0;16.0;11.0;12.0;27.0;40.0;19.0;12.0;14.0;9.0;14.0;3.0;4.0;2.0;0.0;1.0;282.0;10.0;35.0;7.0;4.0;5.0;23.0;57.0;3.0;2.0;48.0;0.0;15.0;70.0;3.0
1564;Bouwjaar 1948;2000;297.0;4.0;16.0;14.0;18.0;3.0;45.0;19.0;52.0;48.0;6.0;44.0;28.0;297.0;293.0;0.0;4.0;0.0;0.0;0.0;297.0;16.0;281.0;0.0;0.0;8.0;32.0;74.0;108.0;25.0;34.0;297.0;3.0;0.0;4.0;6.0;43.0;18.0;18.0;58.0;11.0;13.0;20.0;32.0;19.0;7.0;12.0;10.0;8.0;8.0;1.0;1.0;0.0;5.0;297.0;11.0;29.0;6.0;0.0;2.0;20.0;66.0;3.0;3.0;50.0;0.0;15.0;91.0;1.0
1565;Bouwjaar 1948;2001;309.0;5.0;16.0;13.0;21.0;2.0;46.0;19.0;53.0;49.0;6.0;48.0;31.0;309.0;304.0;0.0;5.0;0.0;0.0;0.0;309.0;12.0;297.0;0.0;0.0;10.0;34.0;72.0;119.0;27.0;35.0;309.0;3.0;0.0;5.0;6.0;44.0;16.0;19.0;59.0;13.0;15.0;21.0;34.0;20.0;9.0;12.0;10.0;8.0;8.0;1.0;1.0;0.0;5.0;309.0;9.0;31.0;6.0;0.0;2.0;23.0;68.0;3.0;3.0;57.0;0.0;13.0;93.0;1.0
1566;Bouwjaar 1948;2002;320.0;5.0;17.0;14.0;21.0;3.0;50.0;21.0;51.0;49.0;8.0;47.0;34.0;320.0;315.0;0.0;5.0;0.0;0.0;0.0;320.0;13.0;307.0;0.0;0.0;5.0;39.0;74.0;114.0;34.0;41.0;320.0;4.0;0.0;5.0;6.0;46.0;16.0;20.0;59.0;13.0;16.0;21.0;35.0;23.0;10.0;13.0;9.0;9.0;8.0;1.0;1.0;0.0;5.0;320.0;;;;;;;;;;;;;;
1567;Bouwjaar 1948;2003;281.0;5.0;15.0;12.0;19.0;2.0;44.0;21.0;41.0;41.0;7.0;45.0;29.0;281.0;276.0;0.0;5.0;0.0;0.0;0.0;281.0;12.0;269.0;0.0;1.0;3.0;32.0;58.0;111.0;32.0;32.0;281.0;3.0;0.0;4.0;6.0;42.0;15.0;16.0;43.0;14.0;17.0;15.0;35.0;20.0;11.0;13.0;8.0;11.0;6.0;1.0;1.0;0.0;0.0;281.0;7.0;29.0;6.0;1.0;1.0;21.0;66.0;1.0;4.0;50.0;0.0;14.0;81.0;0.0
1568;Bouwjaar 1948;2004;290.0;5.0;18.0;11.0;21.0;1.0;49.0;18.0;44.0;42.0;7.0;42.0;32.0;290.0;285.0;0.0;5.0;0.0;0.0;0.0;290.0;15.0;275.0;0.0;1.0;2.0;30.0;59.0;111.0;31.0;41.0;290.0;3.0;0.0;4.0;6.0;46.0;15.0;16.0;46.0;12.0;16.0;17.0;37.0;21.0;10.0;14.0;8.0;11.0;6.0;1.0;1.0;0.0;0.0;290.0;10.0;31.0;6.0;2.0;2.0;19.0;73.0;1.0;4.0;54.0;0.0;13.0;75.0;0.0
1569;Bouwjaar 1948;2005;303.0;7.0;21.0;12.0;23.0;1.0;43.0;22.0;43.0;44.0;10.0;41.0;36.0;303.0;298.0;0.0;5.0;0.0;0.0;0.0;303.0;17.0;286.0;0.0;0.0;2.0;24.0;65.0;113.0;37.0;45.0;303.0;4.0;0.0;4.0;5.0;46.0;15.0;17.0;46.0;14.0;15.0;18.0;41.0;23.0;12.0;14.0;9.0;11.0;7.0;1.0;1.0;0.0;0.0;303.0;11.0;34.0;6.0;2.0;2.0;21.0;71.0;1.0;6.0;55.0;0.0;14.0;80.0;0.0
1570;Bouwjaar 1948;2006;306.0;6.0;21.0;11.0;24.0;1.0;41.0;21.0;44.0;45.0;11.0;43.0;38.0;306.0;300.0;0.0;6.0;0.0;0.0;0.0;306.0;15.0;291.0;0.0;1.0;2.0;29.0;55.0;112.0;43.0;49.0;306.0;3.0;0.0;5.0;5.0;42.0;15.0;18.0;48.0;14.0;16.0;17.0;42.0;23.0;14.0;16.0;8.0;11.0;7.0;1.0;1.0;0.0;0.0;306.0;10.0;34.0;5.0;4.0;3.0;21.0;72.0;1.0;6.0;53.0;0.0;15.0;82.0;0.0
1571;Bouwjaar 1948;2007;313.0;6.0;20.0;12.0;25.0;1.0;39.0;25.0;42.0;43.0;11.0;49.0;40.0;313.0;307.0;0.0;6.0;0.0;0.0;0.0;313.0;12.0;301.0;0.0;1.0;2.0;33.0;47.0;108.0;51.0;59.0;313.0;2.0;0.0;5.0;5.0;44.0;15.0;19.0;48.0;14.0;15.0;19.0;44.0;24.0;14.0;17.0;8.0;12.0;6.0;1.0;1.0;0.0;0.0;313.0;10.0;34.0;5.0;4.0;3.0;22.0;71.0;1.0;7.0;56.0;0.0;17.0;83.0;0.0
1572;Bouwjaar 1948;2008;319.0;8.0;21.0;14.0;27.0;1.0;38.0;24.0;51.0;45.0;10.0;46.0;34.0;319.0;314.0;0.0;5.0;0.0;0.0;0.0;319.0;12.0;307.0;0.0;2.0;4.0;35.0;42.0;98.0;57.0;69.0;319.0;2.0;0.0;5.0;7.0;47.0;16.0;17.0;46.0;15.0;15.0;18.0;45.0;21.0;18.0;17.0;8.0;13.0;7.0;1.0;1.0;0.0;0.0;319.0;13.0;32.0;6.0;4.0;4.0;22.0;74.0;0.0;7.0;55.0;0.0;18.0;84.0;0.0
1573;Bouwjaar 1948;2009;353.0;9.0;23.0;15.0;30.0;1.0;42.0;28.0;51.0;54.0;9.0;54.0;37.0;353.0;348.0;0.0;5.0;0.0;0.0;0.0;353.0;11.0;342.0;0.0;1.0;3.0;32.0;58.0;96.0;79.0;73.0;353.0;2.0;0.0;6.0;8.0;51.0;16.0;17.0;52.0;17.0;18.0;23.0;47.0;23.0;20.0;19.0;9.0;14.0;9.0;1.0;1.0;0.0;0.0;353.0;13.0;38.0;9.0;4.0;4.0;26.0;73.0;0.0;8.0;61.0;0.0;20.0;97.0;0.0
1574;Bouwjaar 1948;2010;368.0;13.0;22.0;15.0;29.0;2.0;46.0;29.0;50.0;53.0;10.0;60.0;39.0;368.0;362.0;1.0;5.0;0.0;0.0;0.0;368.0;12.0;356.0;0.0;0.0;2.0;21.0;67.0;96.0;82.0;88.0;368.0;2.0;1.0;7.0;8.0;50.0;19.0;21.0;55.0;18.0;18.0;23.0;49.0;24.0;20.0;18.0;10.0;15.0;8.0;1.0;1.0;0.0;0.0;368.0;12.0;40.0;9.0;4.0;6.0;23.0;77.0;0.0;8.0;63.0;0.0;19.0;107.0;0.0
1575;Bouwjaar 1948;2011;386.0;14.0;24.0;17.0;29.0;3.0;50.0;30.0;49.0;60.0;11.0;56.0;43.0;386.0;379.0;2.0;5.0;0.0;0.0;0.0;386.0;14.0;372.0;0.0;1.0;3.0;17.0;61.0;102.0;89.0;99.0;386.0;2.0;0.0;7.0;8.0;53.0;21.0;21.0;54.0;21.0;19.0;25.0;51.0;27.0;21.0;19.0;10.0;15.0;9.0;1.0;1.0;0.0;1.0;386.0;14.0;42.0;9.0;4.0;5.0;22.0;81.0;0.0;8.0;66.0;1.0;20.0;114.0;0.0
1576;Bouwjaar 1948;2012;399.0;14.0;25.0;18.0;28.0;4.0;49.0;28.0;55.0;64.0;11.0;56.0;47.0;399.0;392.0;2.0;5.0;0.0;0.0;0.0;399.0;16.0;383.0;0.0;1.0;2.0;22.0;62.0;100.0;86.0;110.0;399.0;4.0;0.0;6.0;8.0;55.0;23.0;22.0;55.0;22.0;20.0;27.0;51.0;28.0;23.0;19.0;10.0;13.0;10.0;1.0;1.0;0.0;1.0;399.0;13.0;44.0;10.0;4.0;5.0;25.0;81.0;1.0;8.0;67.0;1.0;19.0;119.0;2.0
1577;Bouwjaar 1948;2013;401.0;15.0;27.0;17.0;27.0;4.0;51.0;30.0;50.0;65.0;11.0;55.0;49.0;401.0;394.0;2.0;5.0;0.0;0.0;0.0;401.0;14.0;387.0;0.0;1.0;3.0;18.0;58.0;98.0;82.0;127.0;401.0;5.0;1.0;6.0;8.0;56.0;24.0;21.0;55.0;20.0;20.0;27.0;52.0;28.0;24.0;19.0;10.0;12.0;9.0;1.0;1.0;1.0;1.0;401.0;13.0;46.0;10.0;3.0;5.0;24.0;82.0;1.0;8.0;67.0;1.0;19.0;120.0;2.0
1578;Bouwjaar 1948;2014;408.0;17.0;24.0;20.0;28.0;4.0;49.0;29.0;54.0;65.0;12.0;56.0;50.0;408.0;400.0;3.0;5.0;0.0;0.0;0.0;408.0;13.0;395.0;0.0;1.0;5.0;17.0;55.0;103.0;69.0;145.0;408.0;6.0;2.0;5.0;8.0;54.0;24.0;20.0;56.0;22.0;21.0;29.0;54.0;26.0;25.0;17.0;12.0;14.0;9.0;1.0;1.0;1.0;1.0;408.0;15.0;47.0;11.0;3.0;5.0;26.0;85.0;1.0;7.0;68.0;1.0;18.0;118.0;3.0
1579;Bouwjaar 1948;2015;406.0;17.0;25.0;21.0;27.0;3.0;48.0;30.0;53.0;63.0;14.0;56.0;49.0;406.0;399.0;2.0;5.0;0.0;0.0;0.0;406.0;15.0;391.0;0.0;2.0;3.0;19.0;54.0;93.0;65.0;155.0;406.0;5.0;2.0;5.0;7.0;54.0;24.0;19.0;57.0;23.0;22.0;28.0;53.0;25.0;27.0;17.0;11.0;14.0;9.0;1.0;1.0;1.0;1.0;406.0;15.0;44.0;12.0;3.0;6.0;26.0;84.0;1.0;7.0;66.0;1.0;19.0;119.0;3.0
1580;Bouwjaar 1948;2016;410.0;16.0;25.0;20.0;26.0;3.0;48.0;32.0;58.0;63.0;14.0;58.0;47.0;410.0;403.0;2.0;5.0;0.0;0.0;0.0;410.0;17.0;393.0;0.0;2.0;3.0;17.0;54.0;91.0;63.0;163.0;410.0;5.0;1.0;6.0;8.0;49.0;25.0;21.0;59.0;24.0;24.0;28.0;55.0;25.0;26.0;16.0;11.0;14.0;9.0;1.0;1.0;1.0;1.0;410.0;14.0;45.0;11.0;3.0;7.0;30.0;85.0;1.0;7.0;62.0;1.0;20.0;121.0;3.0
1581;Bouwjaar 1948;2017;411.0;17.0;26.0;17.0;26.0;4.0;49.0;32.0;57.0;64.0;15.0;58.0;46.0;411.0;403.0;2.0;6.0;0.0;0.0;0.0;411.0;17.0;394.0;0.0;2.0;4.0;13.0;53.0;87.0;59.0;176.0;411.0;5.0;3.0;7.0;7.0;49.0;25.0;20.0;59.0;23.0;25.0;27.0;53.0;25.0;28.0;18.0;11.0;15.0;7.0;1.0;1.0;1.0;1.0;411.0;14.0;40.0;11.0;3.0;9.0;30.0;82.0;1.0;7.0;65.0;1.0;22.0;123.0;3.0
