ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
3512;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2014 2e kwartaal;1375;835;755;622;544;78;134;88;38;7;0;367;157;75;82;210;122;88;389;79;9.5;541;60.7;54.9
3513;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2014 3e kwartaal;1393;851;775;642;553;88;134;86;40;7;0;365;154;78;75;212;119;93;410;76;9.0;541;61.1;55.7
3514;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2014 4e kwartaal;1394;854;777;645;561;84;132;90;37;6;0;367;154;73;81;213;118;95;410;77;9.0;540;61.3;55.7
3515;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2014;1389;846;768;636;553;83;133;88;38;6;0;367;156;75;80;211;120;91;401;78;9.2;542;60.9;55.3
3516;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2015 1e kwartaal;1409;875;789;653;570;84;136;95;34;7;0;380;168;79;89;212;121;91;409;86;9.8;533;62.1;56.0
3517;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2015 2e kwartaal;1376;861;783;645;558;87;138;98;32;8;0;373;163;77;85;210;122;88;410;78;9.0;515;62.6;56.9
3518;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2015 3e kwartaal;1379;852;785;642;555;88;143;101;35;7;0;372;159;71;88;213;124;89;414;67;7.8;526;61.8;57.0
3519;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2015 4e kwartaal;1376;846;778;631;543;89;147;104;35;7;0;368;151;68;83;217;129;88;410;68;8.0;530;61.5;56.5
3520;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2015;1385;859;784;643;556;87;141;99;34;7;0;373;160;74;86;213;124;89;411;75;8.7;526;62.0;56.6
3521;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2016 1e kwartaal;1340;830;761;621;535;86;140;100;34;6;0;370;154;66;87;216;122;94;391;69;8.3;510;61.9;56.8
3522;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2016 2e kwartaal;1352;853;787;643;547;97;143;104;34;6;0;373;151;66;85;222;123;99;414;66;7.8;499;63.1;58.2
3523;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2016 3e kwartaal;1336;838;783;643;546;97;140;102;32;6;0;365;152;67;85;213;117;96;418;55;6.6;497;62.8;58.6
3524;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2016 4e kwartaal;1320;817;762;624;521;103;137;96;35;6;0;352;147;66;81;205;110;95;409;55;6.7;504;61.8;57.7
3525;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2016;1337;834;773;633;537;96;140;100;34;6;0;365;151;67;85;214;118;96;408;61;7.3;503;62.4;57.8
3526;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2017 1e kwartaal;1286;808;750;622;527;95;127;93;29;5;0;350;145;67;78;204;119;86;400;58;7.2;478;62.8;58.3
3527;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2017 2e kwartaal;1284;805;746;621;526;95;125;92;30;3;0;347;140;64;76;207;123;84;399;59;7.4;479;62.7;58.1
3528;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2017 3e kwartaal;1278;805;761;632;535;97;130;96;30;4;0;352;138;62;76;214;127;86;410;43;5.4;473;63.0;59.6
3529;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2017 4e kwartaal;1268;798;755;626;530;96;129;95;29;5;0;356;139;62;78;217;127;90;398;43;5.4;470;63.0;59.5
3530;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2017;1279;804;753;625;529;96;128;94;30;4;0;351;141;64;77;210;124;87;402;51;6.3;475;62.9;58.9
3531;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2018 1e kwartaal;1287;814;767;638;540;97;129;93;31;6;0;365;142;62;80;223;129;94;402;47;5.7;473;63.2;59.6
3532;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2018 2e kwartaal;1261;799;759;629;531;98;130;90;33;6;0;356;137;56;82;219;125;94;403;41;5.1;462;63.4;60.2
3533;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2018 3e kwartaal;1261;804;768;639;541;98;129;90;33;6;0;357;135;52;83;222;120;102;411;36;4.5;456;63.8;60.9
3534;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2018 4e kwartaal;1255;803;768;638;544;94;130;89;34;7;0;363;139;55;84;224;121;103;405;35;4.4;452;64.0;61.2
3535;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2018;1266;805;766;636;539;97;129;91;33;6;0;360;138;56;82;222;124;98;405;40;4.9;461;63.6;60.5
3536;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2019 1e kwartaal;1245;802;769;634;545;89;135;94;34;7;0;356;132;56;76;224;124;100;413;33;4.1;444;64.4;61.7
3537;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2019 2e kwartaal;1237;798;771;634;538;96;137;93;37;7;0;360;131;54;77;229;124;105;410;27;3.4;439;64.5;62.3
3538;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2019 3e kwartaal;1226;786;762;631;541;90;131;90;36;6;0;347;125;53;72;222;123;99;415;23;3.0;440;64.1;62.2
3539;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2019 4e kwartaal;1211;767;745;612;529;83;133;92;35;5;0;338;117;46;71;222;122;100;406;22;2.9;444;63.3;61.5
3540;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2019;1230;788;762;628;538;89;134;92;35;6;0;350;126;52;74;224;123;101;411;26;3.4;442;64.1;61.9
3541;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2020 1e kwartaal;1204;775;754;621;548;73;133;94;35;5;0;354;122;48;74;232;126;106;400;20;2.6;429;64.4;62.7
3542;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2020 2e kwartaal;1163;733;711;591;523;68;120;82;34;4;0;338;116;47;69;222;120;102;373;22;3.0;430;63.0;61.1
3543;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2020 3e kwartaal;1141;736;707;594;527;68;113;79;30;4;0;342;120;49;71;222;119;104;365;28;3.8;405;64.5;62.0
3544;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2020 4e kwartaal;1105;712;686;573;503;70;113;81;28;4;0;335;118;52;66;217;118;99;351;26;3.6;393;64.4;62.1
3545;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2020;1153;739;715;595;525;70;120;84;32;5;0;342;119;49;70;223;121;103;372;24;3.3;415;64.1;62.0
3546;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2021 1e kwartaal;1195;797;765;628;539;89;137;89;43;5;0;353;125;49;76;228;119;109;412;32;4.0;398;66.7;64.0
3547;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2021 2e kwartaal;1221;817;784;642;556;86;142;90;47;5;0;352;127;50;77;225;116;109;432;33;4.1;404;66.9;64.2
3548;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2021 3e kwartaal;1208;816;790;650;532;118;140;91;43;7;0;364;118;44;74;246;124;123;426;25;3.1;393;67.5;65.4
3549;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2021 4e kwartaal;1196;803;780;645;529;115;136;91;41;4;0;372;112;43;69;260;134;125;409;23;2.8;392;67.2;65.3
3550;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2021;1205;808;780;641;539;102;139;90;43;5;0;360;120;46;74;240;123;116;420;28;3.5;397;67.1;64.7
3551;Totaal mannen en vrouwen;45 tot 65 jaar;1 Laag onderwijsniveau;2022 1e kwartaal;1191;803;781;641;529;112;140;95;41;4;0;362;103;36;66;260;130;130;419;22;2.8;388;67.4;65.6
3552;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2003 1e kwartaal;1477;1011;976;791;731;60;184;108;64;12;0;398;153;71;81;245;139;106;578;35;3.5;467;68.4;66.0
3553;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2003 2e kwartaal;1513;1025;990;803;743;60;187;112;65;10;0;407;155;69;86;252;141;110;583;35;3.4;488;67.8;65.4
3554;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2003 3e kwartaal;1529;1039;1005;816;753;62;189;110;69;10;0;413;162;72;90;251;143;107;592;35;3.4;489;68.0;65.7
3555;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2003 4e kwartaal;1526;1039;998;808;749;58;191;112;69;10;0;417;158;69;88;259;145;115;581;41;3.9;487;68.1;65.4
3556;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2003;1511;1029;992;804;744;60;188;110;67;10;0;409;157;70;87;252;142;110;584;37;3.6;483;68.1;65.6
3557;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2004 1e kwartaal;1537;1052;1001;812;758;54;190;112;70;8;0;417;160;71;89;257;137;120;584;50;4.8;485;68.4;65.1
3558;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2004 2e kwartaal;1525;1036;988;804;741;63;184;109;68;7;0;409;155;65;90;254;138;116;578;48;4.7;489;67.9;64.8
3559;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2004 3e kwartaal;1512;1029;983;804;743;61;179;106;66;7;0;409;157;65;92;252;138;114;574;46;4.4;483;68.0;65.0
3560;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2004 4e kwartaal;1523;1050;1005;828;766;62;177;107;63;7;0;421;163;68;95;258;144;114;584;45;4.3;473;69.0;66.0
3561;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2004;1524;1042;994;812;752;60;182;109;67;7;0;414;159;68;91;255;139;116;580;47;4.6;483;68.3;65.2
3562;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2005 1e kwartaal;1541;1072;1014;827;762;64;188;115;64;9;0;428;168;74;94;260;143;117;586;58;5.4;468;69.6;65.8
3563;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2005 2e kwartaal;1569;1081;1029;836;776;60;193;120;66;7;0;439;170;78;92;269;144;125;590;52;4.8;488;68.9;65.6
3564;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2005 3e kwartaal;1586;1111;1061;865;795;70;196;119;68;9;0;452;176;79;97;276;150;126;608;50;4.5;475;70.0;66.9
3565;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2005 4e kwartaal;1613;1128;1073;877;806;71;195;123;65;7;0;460;182;82;100;278;154;124;613;56;4.9;485;70.0;66.5
3566;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2005;1577;1098;1044;851;785;66;193;119;66;8;0;445;174;78;96;271;148;123;599;54;4.9;479;69.6;66.2
3567;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2006 1e kwartaal;1637;1150;1090;892;819;73;199;126;64;8;0;470;189;80;108;281;154;128;620;60;5.2;487;70.3;66.6
3568;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2006 2e kwartaal;1637;1154;1098;896;823;73;202;128;65;9;0;468;184;78;106;284;157;127;629;56;4.8;483;70.5;67.1
3569;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2006 3e kwartaal;1638;1159;1108;909;830;80;198;123;67;8;0;475;185;79;106;290;162;128;633;52;4.5;479;70.8;67.6
3570;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2006 4e kwartaal;1657;1174;1123;923;842;81;199;124;66;9;0;487;185;80;106;301;167;135;636;52;4.4;483;70.9;67.7
3571;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2006;1642;1159;1105;905;828;77;199;125;65;9;0;475;186;79;107;289;160;129;630;55;4.7;483;70.6;67.3
3572;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2007 1e kwartaal;1665;1190;1134;926;845;80;208;131;68;9;0;491;184;81;103;307;167;140;643;56;4.7;475;71.5;68.1
3573;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2007 2e kwartaal;1676;1196;1149;941;850;91;207;131;67;9;0;492;182;80;102;310;170;140;657;48;4.0;480;71.4;68.5
3574;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2007 3e kwartaal;1685;1206;1165;960;863;97;205;129;67;9;0;507;182;79;103;324;179;145;658;41;3.4;479;71.6;69.1
3575;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2007 4e kwartaal;1711;1231;1190;977;885;92;213;137;67;9;0;529;190;80;110;338;186;152;662;41;3.3;480;71.9;69.6
3576;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2007;1684;1206;1159;951;861;90;208;132;67;9;0;505;185;80;105;320;176;144;655;46;3.9;479;71.6;68.8
3577;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2008 1e kwartaal;1700;1243;1201;980;883;96;222;143;71;8;0;544;192;83;109;352;195;156;657;42;3.4;456;73.1;70.7
3578;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2008 2e kwartaal;1714;1258;1217;992;890;102;225;142;75;8;0;540;197;84;113;343;191;151;677;41;3.3;456;73.4;71.0
3579;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2008 3e kwartaal;1727;1268;1233;1005;901;105;228;148;71;9;0;540;194;82;112;346;191;155;693;34;2.7;459;73.4;71.4
3580;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2008 4e kwartaal;1710;1264;1231;1006;901;105;225;144;74;7;0;552;196;84;112;356;205;151;678;33;2.6;446;73.9;72.0
3581;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2008;1713;1258;1221;996;894;102;225;144;73;8;0;544;195;83;112;349;196;154;677;38;3.0;454;73.5;71.3
3582;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2009 1e kwartaal;1719;1282;1242;1021;916;104;222;144;70;8;0;558;200;84;117;358;207;151;684;40;3.1;437;74.6;72.3
3583;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2009 2e kwartaal;1731;1285;1245;1024;928;96;221;151;63;7;0;553;202;82;120;351;193;158;692;40;3.1;445;74.3;71.9
3584;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2009 3e kwartaal;1725;1287;1247;1018;919;99;229;151;70;8;0;563;199;86;114;363;205;158;684;41;3.2;437;74.6;72.3
3585;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2009 4e kwartaal;1734;1287;1241;1006;905;100;236;156;72;8;0;570;206;89;116;364;202;163;671;45;3.5;447;74.2;71.6
3586;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2009;1727;1285;1244;1017;917;100;227;150;69;8;0;561;202;85;117;359;202;157;683;42;3.2;442;74.4;72.0
3587;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2010 1e kwartaal;1757;1313;1259;1019;920;99;240;162;69;9;0;580;207;90;117;372;204;168;679;54;4.1;444;74.7;71.6
3588;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2010 2e kwartaal;1763;1314;1259;1018;922;97;241;161;71;8;0;586;203;86;117;383;209;174;673;55;4.2;449;74.5;71.4
3589;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2010 3e kwartaal;1751;1303;1255;1021;909;112;233;155;68;10;0;587;196;84;112;392;212;180;667;48;3.7;448;74.4;71.7
3590;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2010 4e kwartaal;1726;1300;1249;1022;917;105;228;148;70;11;0;577;192;79;113;385;211;174;672;51;3.9;426;75.3;72.4
3591;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2010;1749;1307;1255;1020;917;103;235;156;69;10;0;582;199;85;115;383;209;174;673;52;4.0;442;74.7;71.8
3592;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2011 1e kwartaal;1751;1329;1269;1038;936;102;230;146;72;12;0;582;189;80;110;392;216;176;687;61;4.6;422;75.9;72.4
3593;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2011 2e kwartaal;1762;1339;1283;1048;950;97;235;152;70;13;0;585;187;76;111;398;220;178;697;57;4.2;423;76.0;72.8
3594;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2011 3e kwartaal;1777;1354;1299;1059;958;101;240;158;70;12;0;593;198;81;117;395;208;187;706;55;4.1;423;76.2;73.1
3595;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2011 4e kwartaal;1776;1366;1307;1067;963;105;240;157;71;11;0;597;196;79;117;401;213;188;710;59;4.3;410;76.9;73.6
3596;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2011;1766;1347;1289;1053;952;101;236;153;71;12;0;589;192;79;114;397;214;182;700;58;4.3;419;76.3;73.0
3597;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2012 1e kwartaal;1793;1382;1316;1075;974;101;241;159;72;11;0;608;195;77;118;413;222;191;708;66;4.8;411;77.1;73.4
3598;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2012 2e kwartaal;1778;1382;1315;1076;975;101;239;157;71;11;0;612;197;78;120;415;220;195;703;67;4.9;396;77.7;73.9
3599;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2012 3e kwartaal;1785;1394;1332;1087;987;100;245;168;69;8;0;615;197;77;121;418;226;192;717;62;4.4;391;78.1;74.7
3600;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2012 4e kwartaal;1785;1386;1316;1073;967;106;242;162;74;7;0;613;193;74;119;419;230;189;703;71;5.1;399;77.7;73.7
3601;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2012;1785;1386;1320;1078;976;102;242;161;71;9;0;612;196;76;119;416;225;192;708;66;4.8;399;77.6;73.9
3602;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2013 1e kwartaal;1823;1423;1335;1077;969;109;257;176;73;8;0;627;209;81;128;418;222;196;708;88;6.2;400;78.1;73.2
3603;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2013 2e kwartaal;1843;1458;1361;1104;983;121;257;174;75;9;0;641;212;85;126;429;230;200;720;97;6.7;385;79.1;73.8
3604;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2013 3e kwartaal;1833;1449;1360;1101;985;116;259;170;79;9;0;643;211;89;122;432;235;197;717;89;6.2;384;79.0;74.2
3605;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2013 4e kwartaal;1849;1477;1384;1121;1003;118;263;174;81;9;0;645;212;83;129;434;233;201;738;93;6.3;372;79.9;74.8
3606;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2013;1837;1452;1360;1101;985;116;259;173;77;9;0;639;211;85;126;428;230;198;721;92;6.3;385;79.0;74.0
3607;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2014 1e kwartaal;1857;1482;1375;1108;999;108;268;178;81;8;0;640;204;83;121;437;233;204;735;107;7.2;375;79.8;74.0
3608;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2014 2e kwartaal;1878;1492;1386;1122;1008;114;264;171;84;9;0;635;199;78;121;436;234;202;751;106;7.1;387;79.4;73.8
3609;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2014 3e kwartaal;1872;1485;1387;1127;1014;113;260;174;79;8;0;631;195;78;118;436;234;202;755;99;6.6;387;79.3;74.1
3610;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2014 4e kwartaal;1885;1504;1397;1128;1006;122;270;186;77;7;0;645;204;80;125;441;233;208;752;106;7.1;382;79.8;74.1
3611;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2014;1873;1491;1386;1121;1007;114;265;177;80;8;0;638;201;80;121;437;233;204;748;104;7.0;383;79.6;74.0
3612;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2015 1e kwartaal;1851;1485;1378;1106;978;128;272;183;79;9;0;635;203;82;121;432;226;206;743;107;7.2;366;80.3;74.5
3613;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2015 2e kwartaal;1876;1507;1402;1129;1002;127;273;189;76;9;0;649;206;85;121;443;236;207;753;105;7.0;369;80.3;74.7
3614;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2015 3e kwartaal;1887;1524;1421;1138;1013;125;283;200;73;10;0;661;208;82;126;453;240;213;760;103;6.8;363;80.8;75.3
3615;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2015 4e kwartaal;1882;1528;1418;1144;1019;125;274;190;75;8;0;654;203;81;122;450;236;215;764;110;7.2;354;81.2;75.3
3616;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2015;1874;1511;1405;1129;1003;126;276;191;76;9;0;650;205;83;122;445;235;210;755;106;7.0;363;80.6;75.0
3617;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2016 1e kwartaal;1888;1538;1427;1150;1024;126;276;193;75;9;0;655;198;80;118;457;239;218;772;111;7.2;351;81.4;75.6
3618;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2016 2e kwartaal;1898;1545;1443;1168;1031;137;275;190;77;8;0;674;205;80;125;469;246;223;769;102;6.6;353;81.4;76.0
3619;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2016 3e kwartaal;1906;1540;1455;1166;1031;135;289;197;84;7;0;679;204;77;127;475;250;225;776;85;5.5;366;80.8;76.4
3620;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2016 4e kwartaal;1916;1562;1479;1186;1044;142;294;203;84;7;0;693;199;72;127;494;251;243;786;83;5.3;353;81.5;77.2
3621;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2016;1902;1546;1451;1167;1032;135;284;196;80;8;0;675;202;77;124;474;246;227;776;95;6.2;356;81.3;76.3
3622;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2017 1e kwartaal;1929;1568;1485;1195;1048;146;290;201;82;8;0;705;204;76;129;501;256;245;780;83;5.3;361;81.3;77.0
3623;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2017 2e kwartaal;1927;1573;1501;1203;1047;157;297;207;83;7;0;702;204;76;128;498;263;236;799;72;4.6;354;81.6;77.9
3624;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2017 3e kwartaal;1924;1556;1491;1199;1050;149;292;200;87;6;0;702;203;76;127;499;257;242;789;65;4.2;368;80.9;77.5
3625;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2017 4e kwartaal;1930;1564;1500;1209;1049;160;291;199;86;6;0;698;190;71;119;508;259;249;803;63;4.0;367;81.0;77.7
3626;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2017;1928;1565;1494;1202;1049;153;293;202;84;7;0;702;200;75;126;501;259;243;793;71;4.5;362;81.2;77.5
3627;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2018 1e kwartaal;1906;1547;1486;1192;1042;150;294;198;90;6;0;685;190;71;119;495;262;233;801;62;4.0;359;81.2;77.9
3628;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2018 2e kwartaal;1882;1536;1480;1182;1038;144;298;198;92;8;0;694;192;67;125;502;263;240;786;56;3.6;346;81.6;78.6
3629;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2018 3e kwartaal;1889;1534;1488;1189;1044;146;298;206;85;7;0;692;184;67;118;507;260;247;796;47;3.0;354;81.2;78.8
3630;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2018 4e kwartaal;1897;1554;1503;1206;1061;145;297;206;85;5;0;704;180;63;117;524;273;252;799;51;3.3;343;81.9;79.2
3631;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2018;1893;1543;1489;1193;1046;146;297;202;88;7;0;694;186;67;120;507;264;243;795;54;3.5;351;81.5;78.6
3632;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2019 1e kwartaal;1880;1537;1491;1198;1063;135;293;208;79;6;0;710;178;61;116;532;272;261;781;46;3.0;343;81.8;79.3
3633;Totaal mannen en vrouwen;45 tot 65 jaar;2 Middelbaar onderwijsniveau;2019 2e kwartaal;1871;1522;1482;1200;1063;136;282;198;77;7;0;702;170;58;112;532;270;262;780;40;2.6;350;81.3;79.2
