ID;Geslacht;Leeftijd;Herkomstgroepering;RegioS;Perioden;Bevolking15JaarOfOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
5618;Totaal mannen en vrouwen;Totaal;Autochtoon;Zeeland (PV);2012;267900;157300;124000;15400;8500;5800;3600;110500;4800;6400;6600;10300;82400;2100;2100;4700;3400;6900;4500;4400;82400
5619;Totaal mannen en vrouwen;Totaal;Autochtoon;Zeeland (PV);2013;267500;155800;122800;15600;8500;5200;3600;111700;5100;6500;7100;9900;83100;2200;2400;4400;3300;7000;5400;4000;83100
5620;Totaal mannen en vrouwen;Totaal;Autochtoon;Zeeland (PV);2014;267300;155400;122600;15700;8000;5300;3800;111900;4700;6800;6800;10100;83400;2400;2000;4100;3300;6700;5300;4700;83400
5621;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Brabant (PV);2004;1685900;1030800;811100;102600;60300;34100;22700;655100;31800;43400;42000;62200;475800;10000;9800;32400;24800;46100;31200;25000;475800
5622;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Brabant (PV);2005;1690700;1035400;804300;112700;57700;35100;25600;655300;27300;42800;42600;62800;479800;9500;9100;29900;22400;46000;32500;26100;479800
5623;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Brabant (PV);2006;1695000;1049900;795100;117000;63300;40700;33900;645100;28500;38400;38300;60300;479700;11300;8600;26700;19900;43700;29200;26200;479700
5624;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Brabant (PV);2007;1699900;1067400;806200;110200;66900;46100;38000;632500;26000;33900;39200;58000;475400;13200;8700;25700;18200;36800;30800;23800;475400
5625;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Brabant (PV);2008;1704300;1077000;812000;111900;68800;48400;35800;627400;27300;33800;37200;59300;469800;14400;9400;26900;18500;36800;26200;25300;469800
5626;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Brabant (PV);2009;1710200;1066200;811400;115600;66400;44600;28200;644000;35500;39700;38200;56800;473800;15500;10400;29300;24500;42800;25800;21800;473800
5627;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Brabant (PV);2010;1715300;1067000;817100;119200;64100;38300;28300;648200;33500;42000;43700;55700;473400;13200;10100;28000;23700;46100;31800;22000;473400
5628;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Brabant (PV);2011;1720600;1080100;825500;119800;62900;41900;30000;640500;31600;38000;43100;56200;471600;12400;10200;28000;24000;37700;32400;24200;471600
5629;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Brabant (PV);2012;1725400;1070000;824900;116100;60400;41900;26700;655400;35600;41200;42300;60200;476000;12700;10300;29200;26800;43500;28700;28100;476000
5630;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Brabant (PV);2013;1731500;1060500;817500;117100;63100;36500;26500;671000;37200;45500;44700;58200;485400;13400;10400;28200;26600;48400;33500;25100;485400
5631;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Brabant (PV);2014;1736400;1061600;818300;118600;58900;37400;28300;674800;34100;46000;45500;59400;489900;14800;9600;25200;24400;46300;36000;28600;489900
5632;Totaal mannen en vrouwen;Totaal;Autochtoon;Limburg (PV);2004;759900;439400;346000;41400;26200;15500;10400;320500;14400;20500;21200;31800;232600;4900;5500;15800;12000;21900;15600;12300;232600
5633;Totaal mannen en vrouwen;Totaal;Autochtoon;Limburg (PV);2005;760300;439000;340800;46000;25400;15800;11000;321200;12500;20100;20900;32800;234900;4800;4800;14400;10900;22900;15500;13000;234900
5634;Totaal mannen en vrouwen;Totaal;Autochtoon;Limburg (PV);2006;760700;445200;335400;48200;27900;18200;15500;315500;12500;18100;18800;30900;235200;5300;4500;12900;9100;21400;14700;12300;235200
5635;Totaal mannen en vrouwen;Totaal;Autochtoon;Limburg (PV);2007;760900;450900;338200;45500;29300;20600;17300;310000;11700;15900;19400;30200;232900;6400;4400;12600;9000;18000;15000;11800;232900
5636;Totaal mannen en vrouwen;Totaal;Autochtoon;Limburg (PV);2008;762000;455800;340700;46200;30300;22000;16500;306200;11400;15400;18400;30900;230100;6800;4900;13000;8800;17500;12700;12400;230100
5637;Totaal mannen en vrouwen;Totaal;Autochtoon;Limburg (PV);2009;762700;449200;339700;47400;29200;20000;13000;313600;15700;17900;18900;29700;231300;7500;5600;14300;11900;19900;12500;10700;231300
5638;Totaal mannen en vrouwen;Totaal;Autochtoon;Limburg (PV);2010;763000;448900;341400;49000;28000;17300;13200;314100;14800;19500;20500;28700;230600;7000;5200;13500;10600;22100;14400;10600;230600
5639;Totaal mannen en vrouwen;Totaal;Autochtoon;Limburg (PV);2011;763100;453300;345100;48700;27600;18400;13400;309800;13500;17600;21000;28300;229500;6100;4900;13200;11000;18200;15600;11300;229500
5640;Totaal mannen en vrouwen;Totaal;Autochtoon;Limburg (PV);2012;762700;448500;343800;47800;26600;18400;12000;314100;15000;18700;20300;30000;230200;6000;5400;13400;11900;20000;13900;13500;230200
5641;Totaal mannen en vrouwen;Totaal;Autochtoon;Limburg (PV);2013;762800;442500;340200;48100;26600;15900;11700;320300;16000;20500;20900;29100;233800;6200;5300;13100;12100;22200;15500;12100;233800
5642;Totaal mannen en vrouwen;Totaal;Autochtoon;Limburg (PV);2014;762000;441100;338100;49100;25200;16300;12400;320900;15300;20700;20900;28800;235200;6900;4500;11600;11300;21400;16600;13300;235200
5643;Totaal mannen en vrouwen;Totaal;Autochtoon;Oost-Groningen (CR);2004;116400;60000;46400;6000;3800;2200;1600;56400;2300;3200;3100;4900;42900;700;700;2400;1900;3500;2400;1900;42900
5644;Totaal mannen en vrouwen;Totaal;Autochtoon;Oost-Groningen (CR);2005;116500;60500;46000;6600;3700;2400;1800;56000;1800;3300;3200;5000;42800;600;600;2200;1600;3700;2500;2000;42800
5645;Totaal mannen en vrouwen;Totaal;Autochtoon;Oost-Groningen (CR);2006;116500;61400;45400;6700;4200;2800;2300;55100;1900;2700;3100;4900;42600;800;800;1800;1400;3300;2400;2000;42600
5646;Totaal mannen en vrouwen;Totaal;Autochtoon;Oost-Groningen (CR);2007;116300;62500;45800;6400;4400;3100;2800;53800;1900;2400;3000;4900;41700;1200;700;1900;1400;2700;2300;2000;41700
5647;Totaal mannen en vrouwen;Totaal;Autochtoon;Oost-Groningen (CR);2008;116000;63000;46300;6400;4500;3300;2500;53000;1900;2300;2800;4900;41100;1200;700;1900;1400;2800;2000;2000;41100
5648;Totaal mannen en vrouwen;Totaal;Autochtoon;Oost-Groningen (CR);2009;115800;62300;46600;6400;4200;3000;2100;53500;2300;2700;2900;4600;41000;1200;800;1900;1700;3200;2000;1700;41000
5649;Totaal mannen en vrouwen;Totaal;Autochtoon;Oost-Groningen (CR);2010;115600;62200;46800;6800;4100;2500;2000;53400;2100;2800;3200;4600;40700;900;700;1900;1600;3400;2400;1700;40700
5650;Totaal mannen en vrouwen;Totaal;Autochtoon;Oost-Groningen (CR);2011;115200;62300;47200;6700;3800;2600;2000;52900;2000;2700;3200;4600;40400;800;800;1900;1700;2800;2500;2000;40400
5651;Totaal mannen en vrouwen;Totaal;Autochtoon;Oost-Groningen (CR);2012;115000;61300;46900;6500;3600;2500;1800;53700;2100;2900;3200;4800;40600;800;700;1900;1900;3400;2200;2200;40600
5652;Totaal mannen en vrouwen;Totaal;Autochtoon;Oost-Groningen (CR);2013;114500;60300;46200;6500;3500;2200;1800;54200;2100;3100;3400;4500;41100;900;700;1700;1700;3500;2700;1900;41100
5653;Totaal mannen en vrouwen;Totaal;Autochtoon;Oost-Groningen (CR);2014;114200;59900;45400;6700;3500;2400;1900;54300;2100;3000;3300;4700;41300;1000;600;1600;1700;3100;2700;2300;41300
5654;Totaal mannen en vrouwen;Totaal;Autochtoon;Delfzijl en omgeving (CR);2004;37500;19800;15400;1800;1400;800;500;17700;700;1000;1000;1700;13400;200;200;800;600;1100;800;600;13400
5655;Totaal mannen en vrouwen;Totaal;Autochtoon;Delfzijl en omgeving (CR);2005;37200;19800;15100;2000;1400;700;600;17400;500;900;1000;1700;13300;200;200;600;500;1100;800;600;13300
5656;Totaal mannen en vrouwen;Totaal;Autochtoon;Delfzijl en omgeving (CR);2006;36800;19600;14700;2000;1300;800;700;17200;700;900;900;1600;13200;200;200;700;500;1000;700;600;13200
5657;Totaal mannen en vrouwen;Totaal;Autochtoon;Delfzijl en omgeving (CR);2007;36600;19900;14800;2000;1300;900;900;16700;600;700;900;1400;13000;400;200;600;400;800;700;600;13000
5658;Totaal mannen en vrouwen;Totaal;Autochtoon;Delfzijl en omgeving (CR);2008;36300;19900;14800;2000;1300;1000;800;16300;600;700;800;1500;12700;400;200;600;400;800;600;600;12700
5659;Totaal mannen en vrouwen;Totaal;Autochtoon;Delfzijl en omgeving (CR);2009;36100;19700;14700;2000;1300;1000;600;16400;700;800;900;1400;12600;300;200;700;500;900;600;500;12600
5660;Totaal mannen en vrouwen;Totaal;Autochtoon;Delfzijl en omgeving (CR);2010;35900;19500;14700;2200;1300;800;600;16300;600;900;1000;1400;12500;200;200;600;500;1100;700;500;12500
5661;Totaal mannen en vrouwen;Totaal;Autochtoon;Delfzijl en omgeving (CR);2011;35600;19600;14800;2200;1200;800;600;16100;600;800;1000;1400;12300;200;200;600;500;800;800;600;12300
5662;Totaal mannen en vrouwen;Totaal;Autochtoon;Delfzijl en omgeving (CR);2012;35400;19300;14700;2100;1200;700;500;16200;600;800;900;1500;12300;200;200;600;500;900;700;700;12300
5663;Totaal mannen en vrouwen;Totaal;Autochtoon;Delfzijl en omgeving (CR);2013;35200;18800;14600;2000;1000;700;600;16400;700;900;900;1500;12400;200;200;600;600;1000;700;600;12400
5664;Totaal mannen en vrouwen;Totaal;Autochtoon;Delfzijl en omgeving (CR);2014;34900;18500;14200;2000;1000;700;500;16400;700;1000;900;1400;12500;300;200;500;500;1000;700;700;12500
5665;Totaal mannen en vrouwen;Totaal;Autochtoon;Overig Groningen (CR);2004;268300;154200;112900;18600;11800;6700;4200;114100;5800;8800;9400;13200;76900;2100;2100;8200;5700;9100;5800;4100;76900
5666;Totaal mannen en vrouwen;Totaal;Autochtoon;Overig Groningen (CR);2005;268500;155500;112300;19800;11700;7000;4700;113000;5000;8300;9100;13500;77100;2100;2100;7600;5000;8700;5800;4500;77100
5667;Totaal mannen en vrouwen;Totaal;Autochtoon;Overig Groningen (CR);2006;269500;158600;111000;20500;12700;8500;6000;110900;5100;7500;8200;13200;76900;2500;2200;7000;3800;8800;5400;4400;76900
5668;Totaal mannen en vrouwen;Totaal;Autochtoon;Overig Groningen (CR);2007;270300;161700;111900;20200;13600;9300;6700;108600;4700;6700;8600;12600;76000;2900;2100;7200;3800;7100;5600;4000;76000
5669;Totaal mannen en vrouwen;Totaal;Autochtoon;Overig Groningen (CR);2008;270800;162600;112800;20900;13700;9300;6100;108200;5000;7000;8300;13200;74700;3600;2400;7200;4000;7300;4600;4400;74700
5670;Totaal mannen en vrouwen;Totaal;Autochtoon;Overig Groningen (CR);2009;272400;162200;113600;21500;13500;8400;5100;110200;6100;7700;8600;12800;75000;3500;2300;7600;5000;8300;4900;3700;75000
5671;Totaal mannen en vrouwen;Totaal;Autochtoon;Overig Groningen (CR);2010;273600;163300;115000;22400;12900;7700;5300;110300;5800;8200;9200;12600;74700;2700;2400;7600;4800;8800;5500;3800;74700
5672;Totaal mannen en vrouwen;Totaal;Autochtoon;Overig Groningen (CR);2011;274700;164700;116300;22300;12700;8100;5200;110000;5800;7900;9300;12800;74200;2800;2600;7700;4900;7900;5800;4200;74200
5673;Totaal mannen en vrouwen;Totaal;Autochtoon;Overig Groningen (CR);2012;275600;163700;116300;21800;12800;7900;5000;111900;6100;8500;9500;13100;74700;2600;2500;7600;5200;9000;5600;4700;74700
5674;Totaal mannen en vrouwen;Totaal;Autochtoon;Overig Groningen (CR);2013;276900;162000;115300;22000;12500;7400;4900;114900;6500;9200;10000;13400;75800;2900;2500;7600;5200;9800;6400;4600;75800
5675;Totaal mannen en vrouwen;Totaal;Autochtoon;Overig Groningen (CR);2014;278000;163300;114900;22700;12500;7900;5400;114600;6000;9100;9800;13100;76600;3200;2200;6800;5100;8900;6700;5100;76600
5676;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Friesland (CR);2004;241100;138500;105100;15300;9100;5300;3700;102600;4800;6700;7000;10700;73400;1800;1800;6200;4000;7100;4800;3600;73400
5677;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Friesland (CR);2005;241200;139800;104700;16400;8800;5800;4000;101400;4000;6600;6700;10600;73600;1800;1600;5600;3200;6900;4800;3900;73600
5678;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Friesland (CR);2006;241400;142000;103900;16700;9800;6600;5000;99400;3900;6000;6100;10000;73300;1900;1500;4900;2800;6900;4300;3800;73300
5679;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Friesland (CR);2007;241800;144900;105100;16100;10600;7300;5800;96900;3800;5200;6100;9500;72400;2200;1500;4700;2500;5600;4600;3400;72400
5680;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Friesland (CR);2008;242500;146200;106400;16700;10400;7400;5400;96300;3800;5200;6100;9900;71300;2600;1600;4800;2600;5600;3900;3700;71300
5681;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Friesland (CR);2009;242800;144300;107000;16400;9800;6800;4200;98600;5500;6000;6100;9700;71300;2700;1800;5700;3700;6100;3900;3200;71300
5682;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Friesland (CR);2010;243300;144700;107900;17300;9500;5800;4200;98600;4800;6400;6700;9600;71100;2300;1800;5200;3500;7100;4400;3200;71100
5683;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Friesland (CR);2011;243400;144700;108500;17200;9000;5800;4100;98700;4800;6100;7200;9800;70800;2200;1900;5300;3800;6200;5000;3500;70800
5684;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Friesland (CR);2012;243700;142500;107900;16400;8700;5700;3800;101100;5500;6700;7100;10700;71100;2400;2000;5600;3700;7300;4700;4300;71100
5685;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Friesland (CR);2013;243900;141000;106200;16700;8800;5300;4000;102900;5200;7500;7300;10500;72400;2300;1800;5000;3800;7900;5500;4100;72400
5686;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Friesland (CR);2014;244200;140100;104100;17200;8700;5700;4400;104200;5800;7300;7500;10400;73100;2600;2700;4600;3600;7200;5800;4700;73100
5687;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Friesland (CR);2004;100200;58500;45600;5900;3500;2100;1300;41600;1900;2800;2900;4300;29900;700;900;2200;1600;3000;2000;1500;29900
5688;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Friesland (CR);2005;100400;59000;45500;6300;3400;2200;1600;41400;1700;2600;2800;4300;29900;700;800;2100;1400;2800;2100;1600;29900
5689;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Friesland (CR);2006;100700;59700;45000;6600;3600;2600;1900;41000;1800;2600;2500;4200;29900;800;700;1900;1200;3000;1800;1700;29900
5690;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Friesland (CR);2007;101000;61000;45700;6200;4100;2800;2200;40100;1500;2300;2700;3900;29700;800;700;1900;1000;2500;2100;1400;29700
5691;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Friesland (CR);2008;101400;61500;46100;6400;4100;2800;2100;39900;1600;2200;2600;4200;29300;1000;800;1900;1000;2300;1900;1700;29300
5692;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Friesland (CR);2009;101900;60900;46300;6300;3900;2700;1800;41000;2200;2600;2500;4100;29700;1100;900;2200;1300;2700;1600;1500;29700
5693;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Friesland (CR);2010;102200;61400;46800;6600;3700;2400;1800;40900;1900;2600;2800;3800;29800;900;800;2100;1200;2700;2000;1400;29800
5694;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Friesland (CR);2011;102500;61800;47200;6600;3600;2500;1800;40700;1900;2500;2700;3900;29700;900;900;2000;1300;2300;2000;1500;29700
5695;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Friesland (CR);2012;102700;61100;47300;6300;3500;2400;1600;41500;2100;2700;2700;4000;30100;900;900;2100;1400;2800;1800;1700;30100
5696;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Friesland (CR);2013;102800;60400;46800;6300;3500;2100;1600;42400;2200;2900;2900;3800;30500;1000;800;2000;1400;2900;2200;1500;30500
5697;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Friesland (CR);2014;103000;60600;46700;6600;3400;2200;1800;42300;2000;2800;2800;3900;30800;1000;800;1700;1300;2700;2200;1900;30800
5698;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Friesland (CR);2004;138400;77600;60400;7900;4700;2800;1800;60800;2600;3700;3700;5900;44900;900;900;3100;2100;4100;2700;2100;44900
5699;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Friesland (CR);2005;139100;78800;60400;8700;4600;2900;2300;60300;2100;3500;3800;5900;44900;900;800;2800;1800;3900;2900;2200;44900
5700;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Friesland (CR);2006;139600;80000;60100;8900;4900;3400;2700;59600;2200;3200;3400;6000;44700;1000;900;2500;1500;4100;2600;2300;44700
5701;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Friesland (CR);2007;140000;81800;60900;8400;5400;3900;3100;58200;2100;2800;3400;5400;44500;1200;700;2400;1400;3100;2800;2100;44500
5702;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Friesland (CR);2008;140600;82500;61800;8600;5400;3900;2800;58100;2100;2800;3400;5500;44200;1300;900;2500;1500;3200;2300;2200;44200
5703;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Friesland (CR);2009;141000;81800;62200;8600;5200;3400;2400;59200;2900;3100;3300;5400;44500;1300;900;2800;1900;3500;2300;1900;44500
5704;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Friesland (CR);2010;141200;82400;62800;9200;4800;3100;2500;58800;2400;3300;3500;5200;44400;1100;800;2400;1800;3800;2600;2000;44400
5705;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Friesland (CR);2011;141300;82600;63300;8900;4600;3200;2500;58700;2700;3100;3500;5300;44200;1100;1000;2500;2000;3200;2600;2100;44200
5706;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Friesland (CR);2012;141300;81700;63100;8500;4600;3100;2300;59700;2800;3500;3500;5300;44500;1100;900;2600;2000;3900;2400;2200;44500
5707;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Friesland (CR);2013;141500;80400;62000;8700;4600;2800;2200;61200;3000;3900;3800;5300;45100;1200;900;2600;2100;4200;3000;2100;45100
5708;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Friesland (CR);2014;142000;80900;61700;8900;4700;3100;2500;61100;2700;3800;3800;5500;45300;1200;900;2200;1900;3900;3100;2600;45300
5709;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Drenthe (CR);2004;137200;78100;62300;7000;4400;2600;1800;59100;2500;3500;3500;5800;43800;800;800;3000;2000;4000;2600;2100;43800
5710;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Drenthe (CR);2005;138200;79100;62100;7900;4300;2600;2100;59100;2100;3500;3500;5900;44200;700;800;2800;1900;3800;2900;2200;44200
5711;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Drenthe (CR);2006;139100;80000;61600;8200;4500;3100;2600;59100;2200;3300;3400;5700;44500;900;800;2500;1500;4100;2500;2300;44500
5712;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Drenthe (CR);2007;140000;81700;62700;7500;5000;3600;3000;58300;2200;2900;3400;5400;44300;1300;700;2300;1400;3300;2900;2000;44300
5713;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Drenthe (CR);2008;140900;83200;63700;7700;5100;3800;2900;57700;2100;2800;3200;5700;44000;1100;700;2400;1600;3100;2400;2400;44000
5714;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Drenthe (CR);2009;141300;82600;63900;7900;4900;3500;2400;58700;2600;3100;3200;5400;44400;1200;800;2600;1900;3600;2200;2000;44400
5715;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Drenthe (CR);2010;141900;82800;64500;8200;4600;3100;2500;59100;2500;3500;3500;5100;44500;1000;900;2400;1800;3900;2700;1900;44500
5716;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Drenthe (CR);2011;142200;83500;65300;8000;4600;3200;2500;58700;2400;3100;3600;5300;44400;1000;900;2400;1900;3200;2800;2100;44400
5717;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Drenthe (CR);2012;142600;82900;65100;7900;4600;3200;2200;59600;2700;3400;3400;5400;44700;1000;900;2400;2100;3800;2400;2400;44700
5718;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Drenthe (CR);2013;142800;82200;64600;8000;4600;2800;2300;60600;2700;3500;3800;5100;45400;1100;800;2200;2000;4000;2900;2100;45400
5719;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Drenthe (CR);2014;143000;82100;64300;8200;4200;3000;2400;61000;2600;3700;3700;5200;45800;1100;800;2100;1900;3800;2900;2500;45800
5720;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Drenthe (CR);2004;127900;70200;53800;7600;4500;2700;1700;57700;2700;3800;3700;5600;41900;900;900;2600;2100;4200;2800;2200;41900
5721;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Drenthe (CR);2005;128300;70500;53100;8200;4500;2600;2100;57800;2200;4000;3800;5600;42200;900;900;2300;1800;4400;3000;2300;42200
5722;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Drenthe (CR);2006;128400;71700;52700;8400;4900;3200;2600;56600;2100;3300;3400;5400;42400;1000;800;2000;1600;3800;2700;2400;42400
5723;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Drenthe (CR);2007;128700;73300;53400;7800;5500;3600;2900;55400;1900;2700;3400;5100;42200;1200;700;2100;1400;3000;2600;2200;42200
5724;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Drenthe (CR);2008;128900;73700;53500;8200;5400;3800;2700;55200;2300;2800;3200;5200;41800;1400;900;2200;1700;3100;2100;2100;41800
5725;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Drenthe (CR);2009;128900;72400;54200;8100;5000;3200;2000;56500;2900;3200;3300;5100;42000;1400;800;2500;2100;3600;2200;1800;42000
5726;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Drenthe (CR);2010;128800;72500;54500;8600;4600;2800;2100;56200;2600;3500;3500;5000;41600;1100;800;2400;1800;3900;2700;1900;41600
5727;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Drenthe (CR);2011;128600;72900;55000;8400;4400;2900;2100;55700;2300;3200;3600;5200;41400;1000;900;2200;1900;3200;2900;2200;41400
5728;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Drenthe (CR);2012;128400;71900;54800;8000;4200;2900;2000;56500;2500;3300;3500;5400;41800;1100;1000;2300;1900;3500;2400;2500;41800
5729;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Drenthe (CR);2013;128500;70800;53800;8100;4300;2600;1900;57800;2800;3600;3700;5100;42700;1200;800;2100;2000;4000;2800;2200;42700
5730;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidoost-Drenthe (CR);2014;128600;70300;53300;8400;4000;2600;2000;58400;2700;3600;3700;5100;43300;1400;800;1800;1800;3700;3100;2400;43300
5731;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Drenthe (CR);2004;96000;54900;43100;5200;3300;2000;1300;41100;1700;2400;2400;4000;30600;700;700;1900;1300;2600;1800;1500;30600
5732;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Drenthe (CR);2005;96400;55300;42900;5800;3100;2000;1400;41100;1500;2300;2400;4000;30900;700;700;1800;1200;2500;1900;1500;30900
5733;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Drenthe (CR);2006;96900;56600;43100;6000;3300;2200;1900;40300;1500;2200;2200;3800;30600;700;600;1500;1100;2600;1700;1500;30600
5734;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Drenthe (CR);2007;97400;57500;43600;5600;3500;2600;2200;39900;1600;2000;2300;3600;30300;1000;500;1600;1000;2200;1800;1400;30300
5735;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Drenthe (CR);2008;97800;58400;44200;5800;3700;2700;2000;39400;1500;2000;2300;3700;29900;900;700;1600;1100;2300;1600;1500;29900
5736;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Drenthe (CR);2009;98200;58000;44300;5900;3600;2500;1600;40200;1900;2200;2300;3700;30000;1000;600;1900;1300;2500;1600;1400;30000
5737;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Drenthe (CR);2010;98400;58100;44500;6400;3400;2100;1700;40300;1800;2400;2500;3600;30000;800;600;1800;1200;2600;1900;1400;30000
5738;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Drenthe (CR);2011;98500;58600;45100;6200;3300;2300;1700;39900;1700;2200;2500;3700;29900;700;700;1700;1300;2200;1800;1500;29900
5739;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Drenthe (CR);2012;98800;58100;44900;6200;3300;2200;1500;40600;1900;2300;2500;3800;30200;800;700;1700;1200;2600;1700;1600;30200
5740;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Drenthe (CR);2013;98800;57500;44300;6400;3300;1900;1600;41300;2000;2500;2500;3700;30600;900;600;1600;1300;2700;2000;1500;30600
5741;Totaal mannen en vrouwen;Totaal;Autochtoon;Zuidwest-Drenthe (CR);2014;99200;57800;44400;6500;3100;2100;1700;41400;1800;2500;2500;3700;30900;900;700;1400;1200;2600;2000;1800;30900
5742;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Overijssel (CR);2004;249900;154100;119300;15500;10000;5700;3600;95700;4600;6400;6500;10700;67600;1800;2100;5900;3400;6700;4500;3700;67600
5743;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Overijssel (CR);2005;251700;155900;120000;17100;9200;5600;4000;95800;4100;6400;6500;10600;68100;1600;2000;5600;3400;6800;4600;3700;68100
5744;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Overijssel (CR);2006;253400;159400;119500;18000;10000;6700;5300;94000;4300;5900;5900;10100;67700;2100;1900;5000;2900;6600;4200;3600;67700
