ID;Rassen;RegioS;Perioden;AreaalBeginSeizoen_1;Gerooid_2;Geplant_3;SaldoAanwas_4;AreaalEindSeizoen_5
690;Junami;Productieregio Zuid;1996/'97;;;;;
691;Junami;Productieregio Zuid;1997/'98;;;;;
692;Junami;Productieregio Zuid;1998/'99;;;;;
693;Junami;Productieregio Zuid;1999/'00;;;;;
694;Junami;Productieregio Zuid;2000/'01;;;;;
695;Junami;Productieregio Zuid;2001/'02;;;;;
696;Junami;Productieregio Zuid;2002/'03;;;;;
697;Junami;Productieregio Zuid;2003/'04;;;;;
698;Junami;Productieregio Zuid;2004/'05;;;;;
699;Junami;Productieregio Zuid;2005/'06;2.0;;;43.0;45.0
700;Rubens;Nederland;1992/'93;;;;;
701;Rubens;Nederland;1993/'94;;;;;
702;Rubens;Nederland;1994/'95;;;;;
703;Rubens;Nederland;1995/'96;;;;;
704;Rubens;Nederland;1996/'97;;;;;
705;Rubens;Nederland;1997/'98;;;;;
706;Rubens;Nederland;1998/'99;;;;;
707;Rubens;Nederland;1999/'00;;;;;
708;Rubens;Nederland;2000/'01;;;;;
709;Rubens;Nederland;2001/'02;;;;;
710;Rubens;Nederland;2002/'03;;;;;
711;Rubens;Nederland;2003/'04;;;;;
712;Rubens;Nederland;2004/'05;;;;;
713;Rubens;Nederland;2005/'06;31.0;;;41.0;72.0
714;Rubens;Productieregio Noord;1992/'93;;;;;
715;Rubens;Productieregio Noord;1993/'94;;;;;
716;Rubens;Productieregio Noord;1994/'95;;;;;
717;Rubens;Productieregio Noord;1995/'96;;;;;
718;Rubens;Productieregio Noord;1996/'97;;;;;
719;Rubens;Productieregio Noord;1997/'98;;;;;
720;Rubens;Productieregio Noord;1998/'99;;;;;
721;Rubens;Productieregio Noord;1999/'00;;;;;
722;Rubens;Productieregio Noord;2000/'01;;;;;
723;Rubens;Productieregio Noord;2001/'02;;;;;
724;Rubens;Productieregio Noord;2002/'03;;;;;
725;Rubens;Productieregio Noord;2003/'04;;;;;
726;Rubens;Productieregio Noord;2004/'05;;;;;
727;Rubens;Productieregio Noord;2005/'06;0.0;;;22.0;22.0
728;Rubens;Productieregio West;1992/'93;;;;;
729;Rubens;Productieregio West;1993/'94;;;;;
730;Rubens;Productieregio West;1994/'95;;;;;
731;Rubens;Productieregio West;1995/'96;;;;;
732;Rubens;Productieregio West;1996/'97;;;;;
733;Rubens;Productieregio West;1997/'98;;;;;
734;Rubens;Productieregio West;1998/'99;;;;;
735;Rubens;Productieregio West;1999/'00;;;;;
736;Rubens;Productieregio West;2000/'01;;;;;
737;Rubens;Productieregio West;2001/'02;;;;;
738;Rubens;Productieregio West;2002/'03;;;;;
739;Rubens;Productieregio West;2003/'04;;;;;
740;Rubens;Productieregio West;2004/'05;;;;;
741;Rubens;Productieregio West;2005/'06;4.0;;;7.0;11.0
742;Rubens;Productieregio Midden;1992/'93;;;;;
743;Rubens;Productieregio Midden;1993/'94;;;;;
744;Rubens;Productieregio Midden;1994/'95;;;;;
745;Rubens;Productieregio Midden;1995/'96;;;;;
746;Rubens;Productieregio Midden;1996/'97;;;;;
747;Rubens;Productieregio Midden;1997/'98;;;;;
748;Rubens;Productieregio Midden;1998/'99;;;;;
749;Rubens;Productieregio Midden;1999/'00;;;;;
750;Rubens;Productieregio Midden;2000/'01;;;;;
751;Rubens;Productieregio Midden;2001/'02;;;;;
752;Rubens;Productieregio Midden;2002/'03;;;;;
753;Rubens;Productieregio Midden;2003/'04;;;;;
754;Rubens;Productieregio Midden;2004/'05;;;;;
755;Rubens;Productieregio Midden;2005/'06;26.0;;;12.0;38.0
756;Rubens;Productieregio Zuid;1992/'93;;;;;
757;Rubens;Productieregio Zuid;1993/'94;;;;;
758;Rubens;Productieregio Zuid;1994/'95;;;;;
759;Rubens;Productieregio Zuid;1995/'96;;;;;
760;Rubens;Productieregio Zuid;1996/'97;;;;;
761;Rubens;Productieregio Zuid;1997/'98;;;;;
762;Rubens;Productieregio Zuid;1998/'99;;;;;
763;Rubens;Productieregio Zuid;1999/'00;;;;;
764;Rubens;Productieregio Zuid;2000/'01;;;;;
765;Rubens;Productieregio Zuid;2001/'02;;;;;
766;Rubens;Productieregio Zuid;2002/'03;;;;;
767;Rubens;Productieregio Zuid;2003/'04;;;;;
768;Rubens;Productieregio Zuid;2004/'05;;;;;
769;Rubens;Productieregio Zuid;2005/'06;1.0;;;0.0;1.0
770;Braeburn;Nederland;1992/'93;;;;;
771;Braeburn;Nederland;1993/'94;;;;;
772;Braeburn;Nederland;1994/'95;;;;;
773;Braeburn;Nederland;1995/'96;;;;;
774;Braeburn;Nederland;1996/'97;;;;;
775;Braeburn;Nederland;1997/'98;;;;;
776;Braeburn;Nederland;1998/'99;;;;;
777;Braeburn;Nederland;1999/'00;;;;;
778;Braeburn;Nederland;2000/'01;;;;;
779;Braeburn;Nederland;2001/'02;;;;;
780;Braeburn;Nederland;2002/'03;;;;;
781;Braeburn;Nederland;2003/'04;;;;;
782;Braeburn;Nederland;2004/'05;36.0;;;14.0;50.0
783;Braeburn;Nederland;2005/'06;50.0;;;10.0;60.0
784;Braeburn;Productieregio Noord;1992/'93;;;;;
785;Braeburn;Productieregio Noord;1993/'94;;;;;
786;Braeburn;Productieregio Noord;1994/'95;;;;;
787;Braeburn;Productieregio Noord;1995/'96;;;;;
788;Braeburn;Productieregio Noord;1996/'97;;;;;
789;Braeburn;Productieregio Noord;1997/'98;;;;;
790;Braeburn;Productieregio Noord;1998/'99;;;;;
791;Braeburn;Productieregio Noord;1999/'00;;;;;
792;Braeburn;Productieregio Noord;2000/'01;;;;;
793;Braeburn;Productieregio Noord;2001/'02;;;;;
794;Braeburn;Productieregio Noord;2002/'03;;;;;
795;Braeburn;Productieregio Noord;2003/'04;;;;;
796;Braeburn;Productieregio Noord;2004/'05;4.0;;;4.0;8.0
797;Braeburn;Productieregio Noord;2005/'06;8.0;;;1.0;9.0
798;Braeburn;Productieregio West;1992/'93;;;;;
799;Braeburn;Productieregio West;1993/'94;;;;;
800;Braeburn;Productieregio West;1994/'95;;;;;
801;Braeburn;Productieregio West;1995/'96;;;;;
802;Braeburn;Productieregio West;1996/'97;;;;;
803;Braeburn;Productieregio West;1997/'98;;;;;
804;Braeburn;Productieregio West;1998/'99;;;;;
805;Braeburn;Productieregio West;1999/'00;;;;;
806;Braeburn;Productieregio West;2000/'01;;;;;
807;Braeburn;Productieregio West;2001/'02;;;;;
808;Braeburn;Productieregio West;2002/'03;;;;;
809;Braeburn;Productieregio West;2003/'04;;;;;
810;Braeburn;Productieregio West;2004/'05;1.0;;;0.0;1.0
811;Braeburn;Productieregio West;2005/'06;1.0;;;5.0;6.0
812;Braeburn;Productieregio Midden;1992/'93;;;;;
813;Braeburn;Productieregio Midden;1993/'94;;;;;
814;Braeburn;Productieregio Midden;1994/'95;;;;;
815;Braeburn;Productieregio Midden;1995/'96;;;;;
816;Braeburn;Productieregio Midden;1996/'97;;;;;
817;Braeburn;Productieregio Midden;1997/'98;;;;;
818;Braeburn;Productieregio Midden;1998/'99;;;;;
819;Braeburn;Productieregio Midden;1999/'00;;;;;
820;Braeburn;Productieregio Midden;2000/'01;;;;;
821;Braeburn;Productieregio Midden;2001/'02;;;;;
822;Braeburn;Productieregio Midden;2002/'03;;;;;
823;Braeburn;Productieregio Midden;2003/'04;;;;;
824;Braeburn;Productieregio Midden;2004/'05;11.0;;;5.0;16.0
825;Braeburn;Productieregio Midden;2005/'06;16.0;;;2.0;18.0
826;Braeburn;Productieregio Zuid;1992/'93;;;;;
827;Braeburn;Productieregio Zuid;1993/'94;;;;;
828;Braeburn;Productieregio Zuid;1994/'95;;;;;
829;Braeburn;Productieregio Zuid;1995/'96;;;;;
830;Braeburn;Productieregio Zuid;1996/'97;;;;;
831;Braeburn;Productieregio Zuid;1997/'98;;;;;
832;Braeburn;Productieregio Zuid;1998/'99;;;;;
833;Braeburn;Productieregio Zuid;1999/'00;;;;;
834;Braeburn;Productieregio Zuid;2000/'01;;;;;
835;Braeburn;Productieregio Zuid;2001/'02;;;;;
836;Braeburn;Productieregio Zuid;2002/'03;;;;;
837;Braeburn;Productieregio Zuid;2003/'04;;;;;
838;Braeburn;Productieregio Zuid;2004/'05;20.0;;;5.0;25.0
839;Braeburn;Productieregio Zuid;2005/'06;25.0;;;2.0;27.0
840;Overige appelrassen;Nederland;1992/'93;2762.0;323.0;95.0;-228.0;2534.0
841;Overige appelrassen;Nederland;1993/'94;2534.0;264.0;53.0;-211.0;2323.0
842;Overige appelrassen;Nederland;1994/'95;2323.0;412.0;47.0;-365.0;1958.0
843;Overige appelrassen;Nederland;1995/'96;1958.0;328.0;52.0;-276.0;1682.0
844;Overige appelrassen;Nederland;1996/'97;1682.0;248.0;58.0;-190.0;1492.0
845;Overige appelrassen;Nederland;1997/'98;1171.0;162.0;43.0;-119.0;1052.0
846;Overige appelrassen;Nederland;1998/'99;1052.0;129.0;50.0;-79.0;973.0
847;Overige appelrassen;Nederland;1999/'00;973.0;189.0;54.0;-135.0;838.0
848;Overige appelrassen;Nederland;2000/'01;838.0;179.0;45.0;-134.0;704.0
849;Overige appelrassen;Nederland;2001/'02;704.0;139.0;45.0;-94.0;610.0
850;Overige appelrassen;Nederland;2002/'03;610.0;146.0;50.0;-96.0;514.0
851;Overige appelrassen;Nederland;2003/'04;514.0;;;-98.0;416.0
852;Overige appelrassen;Nederland;2004/'05;380.0;;;41.0;421.0
853;Overige appelrassen;Nederland;2005/'06;366.0;;;50.0;416.0
854;Overige appelrassen;Productieregio Noord;1992/'93;359.0;32.0;13.0;-19.0;340.0
855;Overige appelrassen;Productieregio Noord;1993/'94;340.0;43.0;5.0;-38.0;302.0
856;Overige appelrassen;Productieregio Noord;1994/'95;302.0;51.0;4.0;-47.0;255.0
857;Overige appelrassen;Productieregio Noord;1995/'96;255.0;29.0;4.0;-25.0;230.0
858;Overige appelrassen;Productieregio Noord;1996/'97;230.0;24.0;6.0;-18.0;212.0
859;Overige appelrassen;Productieregio Noord;1997/'98;163.0;23.0;2.0;-21.0;142.0
860;Overige appelrassen;Productieregio Noord;1998/'99;142.0;10.0;6.0;-4.0;138.0
861;Overige appelrassen;Productieregio Noord;1999/'00;138.0;36.0;15.0;-21.0;117.0
862;Overige appelrassen;Productieregio Noord;2000/'01;117.0;27.0;9.0;-18.0;99.0
863;Overige appelrassen;Productieregio Noord;2001/'02;99.0;10.0;7.0;-3.0;96.0
864;Overige appelrassen;Productieregio Noord;2002/'03;96.0;20.0;8.0;-12.0;84.0
865;Overige appelrassen;Productieregio Noord;2003/'04;84.0;;;-6.0;78.0
866;Overige appelrassen;Productieregio Noord;2004/'05;74.0;;;15.0;89.0
867;Overige appelrassen;Productieregio Noord;2005/'06;94.0;;;24.0;118.0
868;Overige appelrassen;Productieregio West;1992/'93;791.0;85.0;37.0;-48.0;743.0
869;Overige appelrassen;Productieregio West;1993/'94;743.0;85.0;24.0;-61.0;682.0
870;Overige appelrassen;Productieregio West;1994/'95;682.0;129.0;19.0;-110.0;572.0
871;Overige appelrassen;Productieregio West;1995/'96;572.0;111.0;15.0;-96.0;476.0
872;Overige appelrassen;Productieregio West;1996/'97;476.0;60.0;4.0;-56.0;420.0
873;Overige appelrassen;Productieregio West;1997/'98;346.0;51.0;13.0;-38.0;308.0
874;Overige appelrassen;Productieregio West;1998/'99;308.0;54.0;20.0;-34.0;274.0
875;Overige appelrassen;Productieregio West;1999/'00;274.0;33.0;10.0;-23.0;251.0
876;Overige appelrassen;Productieregio West;2000/'01;251.0;39.0;4.0;-35.0;216.0
877;Overige appelrassen;Productieregio West;2001/'02;216.0;32.0;10.0;-22.0;194.0
878;Overige appelrassen;Productieregio West;2002/'03;194.0;44.0;10.0;-34.0;160.0
879;Overige appelrassen;Productieregio West;2003/'04;160.0;;;-32.0;128.0
880;Overige appelrassen;Productieregio West;2004/'05;127.0;;;-26.0;101.0
881;Overige appelrassen;Productieregio West;2005/'06;101.0;;;-8.0;93.0
882;Overige appelrassen;Productieregio Midden;1992/'93;1329.0;163.0;39.0;-124.0;1205.0
883;Overige appelrassen;Productieregio Midden;1993/'94;1205.0;118.0;18.0;-100.0;1105.0
884;Overige appelrassen;Productieregio Midden;1994/'95;1105.0;171.0;18.0;-153.0;952.0
885;Overige appelrassen;Productieregio Midden;1995/'96;952.0;167.0;24.0;-143.0;809.0
886;Overige appelrassen;Productieregio Midden;1996/'97;809.0;148.0;37.0;-111.0;698.0
887;Overige appelrassen;Productieregio Midden;1997/'98;542.0;65.0;26.0;-39.0;503.0
888;Overige appelrassen;Productieregio Midden;1998/'99;503.0;54.0;17.0;-37.0;466.0
889;Overige appelrassen;Productieregio Midden;1999/'00;466.0;105.0;19.0;-86.0;380.0
890;Overige appelrassen;Productieregio Midden;2000/'01;380.0;98.0;24.0;-74.0;306.0
891;Overige appelrassen;Productieregio Midden;2001/'02;306.0;80.0;22.0;-58.0;248.0
892;Overige appelrassen;Productieregio Midden;2002/'03;248.0;59.0;26.0;-33.0;215.0
893;Overige appelrassen;Productieregio Midden;2003/'04;215.0;;;-43.0;172.0
894;Overige appelrassen;Productieregio Midden;2004/'05;161.0;;;46.0;207.0
895;Overige appelrassen;Productieregio Midden;2005/'06;153.0;;;32.0;185.0
896;Overige appelrassen;Productieregio Zuid;1992/'93;283.0;43.0;6.0;-37.0;246.0
897;Overige appelrassen;Productieregio Zuid;1993/'94;246.0;18.0;6.0;-12.0;234.0
898;Overige appelrassen;Productieregio Zuid;1994/'95;234.0;61.0;6.0;-55.0;179.0
899;Overige appelrassen;Productieregio Zuid;1995/'96;179.0;21.0;9.0;-12.0;167.0
900;Overige appelrassen;Productieregio Zuid;1996/'97;167.0;16.0;11.0;-5.0;162.0
901;Overige appelrassen;Productieregio Zuid;1997/'98;120.0;23.0;2.0;-21.0;99.0
902;Overige appelrassen;Productieregio Zuid;1998/'99;99.0;11.0;7.0;-4.0;95.0
903;Overige appelrassen;Productieregio Zuid;1999/'00;95.0;15.0;10.0;-5.0;90.0
904;Overige appelrassen;Productieregio Zuid;2000/'01;90.0;15.0;8.0;-7.0;83.0
905;Overige appelrassen;Productieregio Zuid;2001/'02;83.0;17.0;6.0;-11.0;72.0
906;Overige appelrassen;Productieregio Zuid;2002/'03;72.0;23.0;6.0;-17.0;55.0
907;Overige appelrassen;Productieregio Zuid;2003/'04;55.0;;;-17.0;38.0
908;Overige appelrassen;Productieregio Zuid;2004/'05;18.0;;;6.0;24.0
909;Overige appelrassen;Productieregio Zuid;2005/'06;18.0;;;2.0;20.0
910;Totaal perenbomen;Nederland;1992/'93;5405.0;68.0;255.0;187.0;5592.0
911;Totaal perenbomen;Nederland;1993/'94;5592.0;110.0;250.0;140.0;5732.0
912;Totaal perenbomen;Nederland;1994/'95;5732.0;103.0;256.0;153.0;5885.0
913;Totaal perenbomen;Nederland;1995/'96;5885.0;219.0;268.0;49.0;5934.0
914;Totaal perenbomen;Nederland;1996/'97;5934.0;185.0;277.0;92.0;6026.0
915;Totaal perenbomen;Nederland;1997/'98;6026.0;369.0;282.0;-87.0;5939.0
916;Totaal perenbomen;Nederland;1998/'99;5939.0;206.0;287.0;81.0;6020.0
917;Totaal perenbomen;Nederland;1999/'00;6020.0;297.0;296.0;-1.0;6019.0
918;Totaal perenbomen;Nederland;2000/'01;6019.0;239.0;317.0;78.0;6097.0
919;Totaal perenbomen;Nederland;2001/'02;6097.0;141.0;373.0;232.0;6329.0
920;Totaal perenbomen;Nederland;2002/'03;6329.0;337.0;394.0;57.0;6386.0
921;Totaal perenbomen;Nederland;2003/'04;6386.0;242.0;349.0;107.0;6493.0
922;Totaal perenbomen;Nederland;2004/'05;6493.0;182.0;381.0;199.0;6692.0
923;Totaal perenbomen;Nederland;2005/'06;6692.0;209.0;431.0;222.0;6914.0
924;Totaal perenbomen;Productieregio Noord;1992/'93;743.0;13.0;36.0;23.0;766.0
925;Totaal perenbomen;Productieregio Noord;1993/'94;766.0;4.0;30.0;26.0;792.0
926;Totaal perenbomen;Productieregio Noord;1994/'95;792.0;18.0;24.0;6.0;798.0
927;Totaal perenbomen;Productieregio Noord;1995/'96;798.0;4.0;29.0;25.0;823.0
928;Totaal perenbomen;Productieregio Noord;1996/'97;823.0;6.0;32.0;26.0;849.0
929;Totaal perenbomen;Productieregio Noord;1997/'98;849.0;64.0;38.0;-26.0;823.0
930;Totaal perenbomen;Productieregio Noord;1998/'99;823.0;1.0;65.0;64.0;887.0
931;Totaal perenbomen;Productieregio Noord;1999/'00;887.0;105.0;65.0;-40.0;847.0
932;Totaal perenbomen;Productieregio Noord;2000/'01;847.0;6.0;79.0;73.0;920.0
933;Totaal perenbomen;Productieregio Noord;2001/'02;920.0;87.0;74.0;-13.0;907.0
934;Totaal perenbomen;Productieregio Noord;2002/'03;907.0;54.0;67.0;13.0;920.0
935;Totaal perenbomen;Productieregio Noord;2003/'04;920.0;11.0;52.0;41.0;961.0
936;Totaal perenbomen;Productieregio Noord;2004/'05;961.0;52.0;44.0;-8.0;953.0
937;Totaal perenbomen;Productieregio Noord;2005/'06;953.0;23.0;97.0;74.0;1027.0
938;Totaal perenbomen;Productieregio West;1992/'93;1976.0;26.0;89.0;63.0;2039.0
939;Totaal perenbomen;Productieregio West;1993/'94;2039.0;13.0;99.0;86.0;2125.0
940;Totaal perenbomen;Productieregio West;1994/'95;2125.0;21.0;107.0;86.0;2211.0
941;Totaal perenbomen;Productieregio West;1995/'96;2211.0;85.0;121.0;36.0;2247.0
942;Totaal perenbomen;Productieregio West;1996/'97;2247.0;28.0;119.0;91.0;2338.0
943;Totaal perenbomen;Productieregio West;1997/'98;2338.0;195.0;118.0;-77.0;2261.0
944;Totaal perenbomen;Productieregio West;1998/'99;2261.0;104.0;107.0;3.0;2264.0
945;Totaal perenbomen;Productieregio West;1999/'00;2264.0;83.0;115.0;32.0;2296.0
946;Totaal perenbomen;Productieregio West;2000/'01;2296.0;147.0;113.0;-34.0;2262.0
947;Totaal perenbomen;Productieregio West;2001/'02;2262.0;29.0;127.0;98.0;2360.0
948;Totaal perenbomen;Productieregio West;2002/'03;2360.0;70.0;130.0;60.0;2420.0
949;Totaal perenbomen;Productieregio West;2003/'04;2420.0;100.0;138.0;38.0;2458.0
950;Totaal perenbomen;Productieregio West;2004/'05;2458.0;21.0;146.0;125.0;2583.0
951;Totaal perenbomen;Productieregio West;2005/'06;2583.0;135.0;135.0;0.0;2583.0
952;Totaal perenbomen;Productieregio Midden;1992/'93;2431.0;26.0;107.0;81.0;2512.0
953;Totaal perenbomen;Productieregio Midden;1993/'94;2512.0;67.0;107.0;40.0;2552.0
954;Totaal perenbomen;Productieregio Midden;1994/'95;2552.0;50.0;108.0;58.0;2610.0
955;Totaal perenbomen;Productieregio Midden;1995/'96;2610.0;114.0;102.0;-12.0;2598.0
956;Totaal perenbomen;Productieregio Midden;1996/'97;2598.0;147.0;110.0;-37.0;2561.0
957;Totaal perenbomen;Productieregio Midden;1997/'98;2561.0;84.0;110.0;26.0;2587.0
958;Totaal perenbomen;Productieregio Midden;1998/'99;2587.0;78.0;99.0;21.0;2608.0
959;Totaal perenbomen;Productieregio Midden;1999/'00;2608.0;92.0;101.0;9.0;2617.0
960;Totaal perenbomen;Productieregio Midden;2000/'01;2617.0;77.0;112.0;35.0;2652.0
961;Totaal perenbomen;Productieregio Midden;2001/'02;2652.0;14.0;159.0;145.0;2797.0
962;Totaal perenbomen;Productieregio Midden;2002/'03;2797.0;205.0;174.0;-31.0;2766.0
963;Totaal perenbomen;Productieregio Midden;2003/'04;2766.0;94.0;149.0;55.0;2821.0
964;Totaal perenbomen;Productieregio Midden;2004/'05;2821.0;94.0;184.0;90.0;2911.0
965;Totaal perenbomen;Productieregio Midden;2005/'06;2911.0;50.0;178.0;128.0;3039.0
966;Totaal perenbomen;Productieregio Zuid;1992/'93;255.0;3.0;23.0;20.0;275.0
967;Totaal perenbomen;Productieregio Zuid;1993/'94;275.0;26.0;14.0;-12.0;263.0
968;Totaal perenbomen;Productieregio Zuid;1994/'95;263.0;14.0;17.0;3.0;266.0
969;Totaal perenbomen;Productieregio Zuid;1995/'96;266.0;16.0;16.0;0.0;266.0
970;Totaal perenbomen;Productieregio Zuid;1996/'97;266.0;4.0;16.0;12.0;278.0
971;Totaal perenbomen;Productieregio Zuid;1997/'98;278.0;26.0;16.0;-10.0;268.0
972;Totaal perenbomen;Productieregio Zuid;1998/'99;268.0;23.0;16.0;-7.0;261.0
973;Totaal perenbomen;Productieregio Zuid;1999/'00;261.0;17.0;15.0;-2.0;259.0
974;Totaal perenbomen;Productieregio Zuid;2000/'01;259.0;9.0;13.0;4.0;263.0
975;Totaal perenbomen;Productieregio Zuid;2001/'02;263.0;11.0;13.0;2.0;265.0
976;Totaal perenbomen;Productieregio Zuid;2002/'03;265.0;8.0;23.0;15.0;280.0
977;Totaal perenbomen;Productieregio Zuid;2003/'04;280.0;37.0;10.0;-27.0;253.0
978;Totaal perenbomen;Productieregio Zuid;2004/'05;253.0;15.0;7.0;-8.0;245.0
979;Totaal perenbomen;Productieregio Zuid;2005/'06;245.0;1.0;21.0;20.0;265.0
980;Conference;Nederland;1992/'93;2702.0;6.0;183.0;177.0;2879.0
981;Conference;Nederland;1993/'94;2879.0;18.0;174.0;156.0;3035.0
982;Conference;Nederland;1994/'95;3035.0;11.0;174.0;163.0;3198.0
983;Conference;Nederland;1995/'96;3198.0;66.0;170.0;104.0;3302.0
984;Conference;Nederland;1996/'97;3302.0;40.0;183.0;143.0;3445.0
985;Conference;Nederland;1997/'98;3445.0;195.0;213.0;18.0;3463.0
986;Conference;Nederland;1998/'99;3463.0;94.0;221.0;127.0;3590.0
987;Conference;Nederland;1999/'00;3590.0;161.0;232.0;71.0;3661.0
988;Conference;Nederland;2000/'01;3661.0;115.0;258.0;143.0;3804.0
989;Conference;Nederland;2001/'02;3804.0;81.0;312.0;231.0;4035.0
990;Conference;Nederland;2002/'03;4035.0;119.0;345.0;226.0;4261.0
991;Conference;Nederland;2003/'04;4261.0;;;246.0;4507.0
992;Conference;Nederland;2004/'05;4507.0;;;190.0;4697.0
993;Conference;Nederland;2005/'06;4697.0;;;376.0;5073.0
994;Conference;Productieregio Noord;1992/'93;390.0;0.0;26.0;26.0;416.0
995;Conference;Productieregio Noord;1993/'94;416.0;0.0;22.0;22.0;438.0
996;Conference;Productieregio Noord;1994/'95;438.0;1.0;13.0;12.0;450.0
997;Conference;Productieregio Noord;1995/'96;450.0;0.0;24.0;24.0;474.0
998;Conference;Productieregio Noord;1996/'97;474.0;0.0;25.0;25.0;499.0
999;Conference;Productieregio Noord;1997/'98;499.0;32.0;31.0;-1.0;498.0
1000;Conference;Productieregio Noord;1998/'99;498.0;0.0;53.0;53.0;551.0
1001;Conference;Productieregio Noord;1999/'00;551.0;66.0;58.0;-8.0;543.0
1002;Conference;Productieregio Noord;2000/'01;543.0;0.0;64.0;64.0;607.0
1003;Conference;Productieregio Noord;2001/'02;607.0;59.0;65.0;6.0;613.0
1004;Conference;Productieregio Noord;2002/'03;613.0;28.0;60.0;32.0;645.0
1005;Conference;Productieregio Noord;2003/'04;645.0;;;40.0;685.0
1006;Conference;Productieregio Noord;2004/'05;685.0;;;-4.0;681.0
1007;Conference;Productieregio Noord;2005/'06;681.0;;;83.0;764.0
1008;Conference;Productieregio West;1992/'93;945.0;0.0;62.0;62.0;1007.0
1009;Conference;Productieregio West;1993/'94;1007.0;0.0;75.0;75.0;1082.0
1010;Conference;Productieregio West;1994/'95;1082.0;0.0;78.0;78.0;1160.0
1011;Conference;Productieregio West;1995/'96;1160.0;15.0;68.0;53.0;1213.0
1012;Conference;Productieregio West;1996/'97;1213.0;0.0;90.0;90.0;1303.0
1013;Conference;Productieregio West;1997/'98;1303.0;111.0;84.0;-27.0;1276.0
1014;Conference;Productieregio West;1998/'99;1276.0;50.0;77.0;27.0;1303.0
1015;Conference;Productieregio West;1999/'00;1303.0;44.0;80.0;36.0;1339.0
1016;Conference;Productieregio West;2000/'01;1339.0;86.0;87.0;1.0;1340.0
1017;Conference;Productieregio West;2001/'02;1340.0;20.0;98.0;78.0;1418.0
1018;Conference;Productieregio West;2002/'03;1418.0;0.0;114.0;114.0;1532.0
1019;Conference;Productieregio West;2003/'04;1532.0;;;99.0;1631.0
1020;Conference;Productieregio West;2004/'05;1631.0;;;85.0;1716.0
1021;Conference;Productieregio West;2005/'06;1716.0;;;97.0;1813.0
1022;Conference;Productieregio Midden;1992/'93;1231.0;4.0;79.0;75.0;1306.0
1023;Conference;Productieregio Midden;1993/'94;1306.0;4.0;67.0;63.0;1369.0
1024;Conference;Productieregio Midden;1994/'95;1369.0;2.0;70.0;68.0;1437.0
1025;Conference;Productieregio Midden;1995/'96;1437.0;43.0;66.0;23.0;1460.0
1026;Conference;Productieregio Midden;1996/'97;1460.0;39.0;56.0;17.0;1477.0
1027;Conference;Productieregio Midden;1997/'98;1477.0;41.0;85.0;44.0;1521.0
1028;Conference;Productieregio Midden;1998/'99;1521.0;34.0;79.0;45.0;1566.0
1029;Conference;Productieregio Midden;1999/'00;1566.0;44.0;80.0;36.0;1602.0
1030;Conference;Productieregio Midden;2000/'01;1602.0;28.0;95.0;67.0;1669.0
1031;Conference;Productieregio Midden;2001/'02;1669.0;0.0;137.0;137.0;1806.0
1032;Conference;Productieregio Midden;2002/'03;1806.0;91.0;148.0;57.0;1863.0
1033;Conference;Productieregio Midden;2003/'04;1863.0;;;115.0;1978.0
1034;Conference;Productieregio Midden;2004/'05;1978.0;;;106.0;2084.0
1035;Conference;Productieregio Midden;2005/'06;2084.0;;;189.0;2273.0
1036;Conference;Productieregio Zuid;1992/'93;136.0;2.0;16.0;14.0;150.0
1037;Conference;Productieregio Zuid;1993/'94;150.0;14.0;10.0;-4.0;146.0
1038;Conference;Productieregio Zuid;1994/'95;146.0;8.0;13.0;5.0;151.0
1039;Conference;Productieregio Zuid;1995/'96;151.0;8.0;12.0;4.0;155.0
1040;Conference;Productieregio Zuid;1996/'97;155.0;1.0;12.0;11.0;166.0
1041;Conference;Productieregio Zuid;1997/'98;166.0;11.0;13.0;2.0;168.0
1042;Conference;Productieregio Zuid;1998/'99;168.0;10.0;12.0;2.0;170.0
1043;Conference;Productieregio Zuid;1999/'00;170.0;7.0;14.0;7.0;177.0
1044;Conference;Productieregio Zuid;2000/'01;177.0;1.0;12.0;11.0;188.0
1045;Conference;Productieregio Zuid;2001/'02;188.0;2.0;12.0;10.0;198.0
1046;Conference;Productieregio Zuid;2002/'03;198.0;0.0;23.0;23.0;221.0
1047;Conference;Productieregio Zuid;2003/'04;221.0;;;-8.0;213.0
1048;Conference;Productieregio Zuid;2004/'05;213.0;;;3.0;216.0
1049;Conference;Productieregio Zuid;2005/'06;216.0;;;7.0;223.0
1050;Doyenné du Comice;Nederland;1992/'93;1215.0;11.0;35.0;24.0;1239.0
1051;Doyenné du Comice;Nederland;1993/'94;1239.0;15.0;33.0;18.0;1257.0
1052;Doyenné du Comice;Nederland;1994/'95;1257.0;12.0;35.0;23.0;1280.0
1053;Doyenné du Comice;Nederland;1995/'96;1280.0;35.0;34.0;-1.0;1279.0
1054;Doyenné du Comice;Nederland;1996/'97;1279.0;38.0;33.0;-5.0;1274.0
1055;Doyenné du Comice;Nederland;1997/'98;1274.0;73.0;29.0;-44.0;1230.0
1056;Doyenné du Comice;Nederland;1998/'99;1230.0;39.0;29.0;-10.0;1220.0
1057;Doyenné du Comice;Nederland;1999/'00;1220.0;70.0;22.0;-48.0;1172.0
1058;Doyenné du Comice;Nederland;2000/'01;1172.0;68.0;19.0;-49.0;1123.0
1059;Doyenné du Comice;Nederland;2001/'02;1123.0;18.0;14.0;-4.0;1119.0
