ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
4966;Totaal mannen en vrouwen;99 jaar of ouder;2037;0.34124;4865;4865;2.43
4967;Totaal mannen en vrouwen;99 jaar of ouder;2038;0.33978;5020;5020;2.44
4968;Totaal mannen en vrouwen;99 jaar of ouder;2039;0.33838;5177;5177;2.46
4969;Totaal mannen en vrouwen;99 jaar of ouder;2040;0.33698;5338;5338;2.47
4970;Totaal mannen en vrouwen;99 jaar of ouder;2041;0.33559;5501;5501;2.48
4971;Totaal mannen en vrouwen;99 jaar of ouder;2042;0.33421;5668;5668;2.49
4972;Totaal mannen en vrouwen;99 jaar of ouder;2043;0.3328;5838;5838;2.5
4973;Totaal mannen en vrouwen;99 jaar of ouder;2044;0.33136;6011;6011;2.52
4974;Totaal mannen en vrouwen;99 jaar of ouder;2045;0.33001;6188;6188;2.53
4975;Totaal mannen en vrouwen;99 jaar of ouder;2046;0.32858;6368;6368;2.54
4976;Totaal mannen en vrouwen;99 jaar of ouder;2047;0.32716;6551;6551;2.56
4977;Totaal mannen en vrouwen;99 jaar of ouder;2048;0.32571;6737;6737;2.57
4978;Totaal mannen en vrouwen;99 jaar of ouder;2049;0.32427;6925;6925;2.58
4979;Totaal mannen en vrouwen;99 jaar of ouder;2050;0.32285;7116;7116;2.6
4980;Totaal mannen en vrouwen;99 jaar of ouder;2051;0.32143;7310;7310;2.61
4981;Totaal mannen en vrouwen;99 jaar of ouder;2052;0.32;7505;7505;2.62
4982;Totaal mannen en vrouwen;99 jaar of ouder;2053;0.31859;7703;7703;2.64
4983;Totaal mannen en vrouwen;99 jaar of ouder;2054;0.31715;7903;7903;2.65
4984;Totaal mannen en vrouwen;99 jaar of ouder;2055;0.31576;8106;8106;2.67
4985;Totaal mannen en vrouwen;99 jaar of ouder;2056;0.31437;8312;8312;2.68
4986;Totaal mannen en vrouwen;99 jaar of ouder;2057;0.31299;8520;8520;2.69
4987;Totaal mannen en vrouwen;99 jaar of ouder;2058;0.31161;8730;8730;2.71
4988;Totaal mannen en vrouwen;99 jaar of ouder;2059;0.31024;8942;8942;2.72
4989;Totaal mannen en vrouwen;99 jaar of ouder;2060;0.30887;9157;9157;2.74
4990;Totaal mannen en vrouwen;99 jaar of ouder;2061;0.30752;9375;9375;2.75
4991;Totaal mannen en vrouwen;99 jaar of ouder;2062;0.30619;9595;9595;2.77
4992;Totaal mannen en vrouwen;99 jaar of ouder;2063;0.30486;9818;9818;2.78
4993;Totaal mannen en vrouwen;99 jaar of ouder;2064;0.30353;10043;10043;2.79
4994;Totaal mannen en vrouwen;99 jaar of ouder;2065;0.30218;10269;10269;2.81
4995;Totaal mannen en vrouwen;99 jaar of ouder;2066;0.30086;10498;10498;2.82
4996;Totaal mannen en vrouwen;99 jaar of ouder;2067;0.29953;10728;10728;2.84
4997;Totaal mannen en vrouwen;99 jaar of ouder;2068;0.29822;10960;10960;2.85
4998;Totaal mannen en vrouwen;99 jaar of ouder;2069;0.2969;11194;11194;2.87
4999;Totaal mannen en vrouwen;99 jaar of ouder;2070;0.29558;11429;11429;2.88
5000;Mannen;0 jaar;2021;0.00362;100000;362;79.89
5001;Mannen;0 jaar;2022;0.00327;100000;327;80.68
5002;Mannen;0 jaar;2023;0.00308;100000;308;81.04
5003;Mannen;0 jaar;2024;0.00297;100000;297;81.2
5004;Mannen;0 jaar;2025;0.00286;100000;286;81.36
5005;Mannen;0 jaar;2026;0.00276;100000;276;81.53
5006;Mannen;0 jaar;2027;0.00266;100000;266;81.7
5007;Mannen;0 jaar;2028;0.00256;100000;256;81.86
5008;Mannen;0 jaar;2029;0.00247;100000;247;82.02
5009;Mannen;0 jaar;2030;0.00238;100000;238;82.18
5010;Mannen;0 jaar;2031;0.00229;100000;229;82.33
5011;Mannen;0 jaar;2032;0.00221;100000;221;82.48
5012;Mannen;0 jaar;2033;0.00213;100000;213;82.64
5013;Mannen;0 jaar;2034;0.00205;100000;205;82.79
5014;Mannen;0 jaar;2035;0.00197;100000;197;82.94
5015;Mannen;0 jaar;2036;0.0019;100000;190;83.09
5016;Mannen;0 jaar;2037;0.00183;100000;183;83.24
5017;Mannen;0 jaar;2038;0.00176;100000;176;83.39
5018;Mannen;0 jaar;2039;0.0017;100000;170;83.53
5019;Mannen;0 jaar;2040;0.00164;100000;164;83.68
5020;Mannen;0 jaar;2041;0.00158;100000;158;83.82
5021;Mannen;0 jaar;2042;0.00152;100000;152;83.97
5022;Mannen;0 jaar;2043;0.00146;100000;146;84.11
5023;Mannen;0 jaar;2044;0.00141;100000;141;84.25
5024;Mannen;0 jaar;2045;0.00135;100000;135;84.39
5025;Mannen;0 jaar;2046;0.0013;100000;130;84.53
5026;Mannen;0 jaar;2047;0.00126;100000;126;84.67
5027;Mannen;0 jaar;2048;0.00121;100000;121;84.8
5028;Mannen;0 jaar;2049;0.00116;100000;116;84.94
5029;Mannen;0 jaar;2050;0.00112;100000;112;85.08
5030;Mannen;0 jaar;2051;0.00108;100000;108;85.21
5031;Mannen;0 jaar;2052;0.00104;100000;104;85.34
5032;Mannen;0 jaar;2053;0.001;100000;100;85.47
5033;Mannen;0 jaar;2054;0.00096;100000;96;85.6
5034;Mannen;0 jaar;2055;0.00093;100000;93;85.73
5035;Mannen;0 jaar;2056;0.00089;100000;89;85.86
5036;Mannen;0 jaar;2057;0.00086;100000;86;85.99
5037;Mannen;0 jaar;2058;0.00083;100000;83;86.12
5038;Mannen;0 jaar;2059;0.00079;100000;79;86.24
5039;Mannen;0 jaar;2060;0.00076;100000;76;86.37
5040;Mannen;0 jaar;2061;0.00074;100000;74;86.49
5041;Mannen;0 jaar;2062;0.00071;100000;71;86.61
5042;Mannen;0 jaar;2063;0.00068;100000;68;86.73
5043;Mannen;0 jaar;2064;0.00066;100000;66;86.85
5044;Mannen;0 jaar;2065;0.00063;100000;63;86.97
5045;Mannen;0 jaar;2066;0.00061;100000;61;87.09
5046;Mannen;0 jaar;2067;0.00058;100000;58;87.21
5047;Mannen;0 jaar;2068;0.00056;100000;56;87.33
5048;Mannen;0 jaar;2069;0.00054;100000;54;87.44
5049;Mannen;0 jaar;2070;0.00052;100000;52;87.56
5050;Mannen;1 jaar;2021;0.00039;99638;39;79.68
5051;Mannen;1 jaar;2022;0.00035;99673;35;80.44
5052;Mannen;1 jaar;2023;0.00033;99692;33;80.79
5053;Mannen;1 jaar;2024;0.00032;99703;32;80.94
5054;Mannen;1 jaar;2025;0.00031;99714;31;81.1
5055;Mannen;1 jaar;2026;0.0003;99724;29;81.26
5056;Mannen;1 jaar;2027;0.00028;99734;28;81.42
5057;Mannen;1 jaar;2028;0.00027;99744;27;81.57
5058;Mannen;1 jaar;2029;0.00026;99753;26;81.72
5059;Mannen;1 jaar;2030;0.00025;99762;25;81.87
5060;Mannen;1 jaar;2031;0.00025;99771;24;82.02
5061;Mannen;1 jaar;2032;0.00024;99779;24;82.17
5062;Mannen;1 jaar;2033;0.00023;99787;23;82.31
5063;Mannen;1 jaar;2034;0.00022;99795;22;82.46
5064;Mannen;1 jaar;2035;0.00021;99803;21;82.6
5065;Mannen;1 jaar;2036;0.0002;99810;20;82.75
5066;Mannen;1 jaar;2037;0.0002;99817;20;82.89
5067;Mannen;1 jaar;2038;0.00019;99824;19;83.03
5068;Mannen;1 jaar;2039;0.00018;99830;18;83.18
5069;Mannen;1 jaar;2040;0.00018;99836;17;83.32
5070;Mannen;1 jaar;2041;0.00017;99842;17;83.46
5071;Mannen;1 jaar;2042;0.00016;99848;16;83.59
5072;Mannen;1 jaar;2043;0.00016;99854;16;83.73
5073;Mannen;1 jaar;2044;0.00015;99859;15;83.87
5074;Mannen;1 jaar;2045;0.00015;99865;14;84.0
5075;Mannen;1 jaar;2046;0.00014;99870;14;84.14
5076;Mannen;1 jaar;2047;0.00013;99874;13;84.27
5077;Mannen;1 jaar;2048;0.00013;99879;13;84.41
5078;Mannen;1 jaar;2049;0.00012;99884;12;84.54
5079;Mannen;1 jaar;2050;0.00012;99888;12;84.67
5080;Mannen;1 jaar;2051;0.00012;99892;12;84.8
5081;Mannen;1 jaar;2052;0.00011;99896;11;84.93
5082;Mannen;1 jaar;2053;0.00011;99900;11;85.06
5083;Mannen;1 jaar;2054;0.0001;99904;10;85.19
5084;Mannen;1 jaar;2055;0.0001;99907;10;85.31
5085;Mannen;1 jaar;2056;0.0001;99911;10;85.44
5086;Mannen;1 jaar;2057;9e-05;99914;9;85.56
5087;Mannen;1 jaar;2058;9e-05;99917;9;85.69
5088;Mannen;1 jaar;2059;9e-05;99921;9;85.81
5089;Mannen;1 jaar;2060;8e-05;99924;8;85.93
5090;Mannen;1 jaar;2061;8e-05;99926;8;86.05
5091;Mannen;1 jaar;2062;8e-05;99929;8;86.17
5092;Mannen;1 jaar;2063;7e-05;99932;7;86.29
5093;Mannen;1 jaar;2064;7e-05;99934;7;86.41
5094;Mannen;1 jaar;2065;7e-05;99937;7;86.53
5095;Mannen;1 jaar;2066;7e-05;99939;7;86.65
5096;Mannen;1 jaar;2067;6e-05;99942;6;86.76
5097;Mannen;1 jaar;2068;6e-05;99944;6;86.88
5098;Mannen;1 jaar;2069;6e-05;99946;6;86.99
5099;Mannen;1 jaar;2070;6e-05;99948;6;87.1
5100;Mannen;2 jaar;2021;0.00021;99599;21;78.71
5101;Mannen;2 jaar;2022;0.00019;99638;19;79.47
5102;Mannen;2 jaar;2023;0.00018;99659;18;79.81
5103;Mannen;2 jaar;2024;0.00017;99671;17;79.97
5104;Mannen;2 jaar;2025;0.00017;99683;17;80.12
5105;Mannen;2 jaar;2026;0.00016;99695;16;80.28
5106;Mannen;2 jaar;2027;0.00016;99706;16;80.44
5107;Mannen;2 jaar;2028;0.00015;99716;15;80.59
5108;Mannen;2 jaar;2029;0.00015;99727;14;80.75
5109;Mannen;2 jaar;2030;0.00014;99737;14;80.89
5110;Mannen;2 jaar;2031;0.00013;99746;13;81.04
5111;Mannen;2 jaar;2032;0.00013;99756;13;81.19
5112;Mannen;2 jaar;2033;0.00013;99765;12;81.33
5113;Mannen;2 jaar;2034;0.00012;99773;12;81.48
5114;Mannen;2 jaar;2035;0.00012;99782;12;81.62
5115;Mannen;2 jaar;2036;0.00011;99790;11;81.76
5116;Mannen;2 jaar;2037;0.00011;99797;11;81.91
5117;Mannen;2 jaar;2038;0.0001;99805;10;82.05
5118;Mannen;2 jaar;2039;0.0001;99812;10;82.19
5119;Mannen;2 jaar;2040;0.0001;99819;10;82.33
5120;Mannen;2 jaar;2041;9e-05;99826;9;82.47
5121;Mannen;2 jaar;2042;9e-05;99832;9;82.61
5122;Mannen;2 jaar;2043;9e-05;99838;9;82.75
5123;Mannen;2 jaar;2044;8e-05;99844;8;82.88
5124;Mannen;2 jaar;2045;8e-05;99850;8;83.02
5125;Mannen;2 jaar;2046;8e-05;99856;8;83.15
5126;Mannen;2 jaar;2047;7e-05;99861;7;83.29
5127;Mannen;2 jaar;2048;7e-05;99866;7;83.42
5128;Mannen;2 jaar;2049;7e-05;99871;7;83.55
5129;Mannen;2 jaar;2050;7e-05;99876;7;83.68
5130;Mannen;2 jaar;2051;6e-05;99881;6;83.81
5131;Mannen;2 jaar;2052;6e-05;99885;6;83.94
5132;Mannen;2 jaar;2053;6e-05;99889;6;84.07
5133;Mannen;2 jaar;2054;6e-05;99893;6;84.19
5134;Mannen;2 jaar;2055;6e-05;99897;6;84.32
5135;Mannen;2 jaar;2056;5e-05;99901;5;84.45
5136;Mannen;2 jaar;2057;5e-05;99905;5;84.57
5137;Mannen;2 jaar;2058;5e-05;99909;5;84.69
5138;Mannen;2 jaar;2059;5e-05;99912;5;84.82
5139;Mannen;2 jaar;2060;5e-05;99915;5;84.94
5140;Mannen;2 jaar;2061;4e-05;99918;4;85.06
5141;Mannen;2 jaar;2062;4e-05;99922;4;85.18
5142;Mannen;2 jaar;2063;4e-05;99925;4;85.3
5143;Mannen;2 jaar;2064;4e-05;99927;4;85.42
5144;Mannen;2 jaar;2065;4e-05;99930;4;85.53
5145;Mannen;2 jaar;2066;4e-05;99933;4;85.65
5146;Mannen;2 jaar;2067;4e-05;99935;4;85.77
5147;Mannen;2 jaar;2068;3e-05;99938;3;85.88
5148;Mannen;2 jaar;2069;3e-05;99940;3;86.0
5149;Mannen;2 jaar;2070;3e-05;99942;3;86.11
5150;Mannen;3 jaar;2021;0.00013;99578;13;77.72
5151;Mannen;3 jaar;2022;0.00012;99619;12;78.48
5152;Mannen;3 jaar;2023;0.00011;99641;11;78.83
5153;Mannen;3 jaar;2024;0.00011;99654;10;78.98
5154;Mannen;3 jaar;2025;0.0001;99666;10;79.14
5155;Mannen;3 jaar;2026;0.0001;99679;10;79.29
5156;Mannen;3 jaar;2027;9e-05;99690;9;79.45
5157;Mannen;3 jaar;2028;9e-05;99701;9;79.61
5158;Mannen;3 jaar;2029;9e-05;99712;9;79.76
5159;Mannen;3 jaar;2030;8e-05;99723;8;79.9
5160;Mannen;3 jaar;2031;8e-05;99733;8;80.05
5161;Mannen;3 jaar;2032;8e-05;99743;8;80.2
5162;Mannen;3 jaar;2033;8e-05;99752;8;80.34
5163;Mannen;3 jaar;2034;7e-05;99761;7;80.49
5164;Mannen;3 jaar;2035;7e-05;99770;7;80.63
5165;Mannen;3 jaar;2036;7e-05;99778;7;80.77
5166;Mannen;3 jaar;2037;6e-05;99787;6;80.92
5167;Mannen;3 jaar;2038;6e-05;99794;6;81.06
5168;Mannen;3 jaar;2039;6e-05;99802;6;81.2
5169;Mannen;3 jaar;2040;6e-05;99809;6;81.34
5170;Mannen;3 jaar;2041;6e-05;99816;6;81.48
5171;Mannen;3 jaar;2042;5e-05;99823;5;81.62
5172;Mannen;3 jaar;2043;5e-05;99830;5;81.75
5173;Mannen;3 jaar;2044;5e-05;99836;5;81.89
5174;Mannen;3 jaar;2045;5e-05;99842;5;82.02
5175;Mannen;3 jaar;2046;5e-05;99848;5;82.16
5176;Mannen;3 jaar;2047;4e-05;99854;4;82.29
5177;Mannen;3 jaar;2048;4e-05;99859;4;82.42
5178;Mannen;3 jaar;2049;4e-05;99864;4;82.56
5179;Mannen;3 jaar;2050;4e-05;99869;4;82.69
5180;Mannen;3 jaar;2051;4e-05;99874;4;82.82
5181;Mannen;3 jaar;2052;4e-05;99879;4;82.94
5182;Mannen;3 jaar;2053;4e-05;99883;4;83.07
5183;Mannen;3 jaar;2054;3e-05;99888;3;83.2
5184;Mannen;3 jaar;2055;3e-05;99892;3;83.33
5185;Mannen;3 jaar;2056;3e-05;99896;3;83.45
5186;Mannen;3 jaar;2057;3e-05;99900;3;83.58
5187;Mannen;3 jaar;2058;3e-05;99904;3;83.7
5188;Mannen;3 jaar;2059;3e-05;99907;3;83.82
5189;Mannen;3 jaar;2060;3e-05;99911;3;83.94
5190;Mannen;3 jaar;2061;3e-05;99914;3;84.06
5191;Mannen;3 jaar;2062;3e-05;99917;3;84.18
5192;Mannen;3 jaar;2063;2e-05;99920;2;84.3
5193;Mannen;3 jaar;2064;2e-05;99923;2;84.42
5194;Mannen;3 jaar;2065;2e-05;99926;2;84.54
5195;Mannen;3 jaar;2066;2e-05;99929;2;84.65
5196;Mannen;3 jaar;2067;2e-05;99932;2;84.77
5197;Mannen;3 jaar;2068;2e-05;99934;2;84.88
5198;Mannen;3 jaar;2069;2e-05;99937;2;85.0
5199;Mannen;3 jaar;2070;2e-05;99939;2;85.11
5200;Mannen;4 jaar;2021;9e-05;99565;9;76.73
5201;Mannen;4 jaar;2022;8e-05;99608;8;77.49
5202;Mannen;4 jaar;2023;8e-05;99630;8;77.84
5203;Mannen;4 jaar;2024;8e-05;99643;8;77.99
5204;Mannen;4 jaar;2025;7e-05;99656;7;78.14
5205;Mannen;4 jaar;2026;7e-05;99669;7;78.3
5206;Mannen;4 jaar;2027;7e-05;99681;7;78.46
5207;Mannen;4 jaar;2028;7e-05;99692;7;78.61
5208;Mannen;4 jaar;2029;6e-05;99704;6;78.76
5209;Mannen;4 jaar;2030;6e-05;99714;6;78.91
5210;Mannen;4 jaar;2031;6e-05;99725;6;79.06
5211;Mannen;4 jaar;2032;6e-05;99735;6;79.2
5212;Mannen;4 jaar;2033;5e-05;99745;5;79.35
5213;Mannen;4 jaar;2034;5e-05;99754;5;79.49
5214;Mannen;4 jaar;2035;5e-05;99763;5;79.64
5215;Mannen;4 jaar;2036;5e-05;99772;5;79.78
5216;Mannen;4 jaar;2037;5e-05;99780;5;79.92
5217;Mannen;4 jaar;2038;5e-05;99788;5;80.06
5218;Mannen;4 jaar;2039;4e-05;99796;4;80.2
5219;Mannen;4 jaar;2040;4e-05;99804;4;80.34
5220;Mannen;4 jaar;2041;4e-05;99811;4;80.48
5221;Mannen;4 jaar;2042;4e-05;99818;4;80.62
5222;Mannen;4 jaar;2043;4e-05;99825;4;80.76
5223;Mannen;4 jaar;2044;4e-05;99831;4;80.89
5224;Mannen;4 jaar;2045;4e-05;99837;3;81.03
5225;Mannen;4 jaar;2046;3e-05;99843;3;81.16
5226;Mannen;4 jaar;2047;3e-05;99849;3;81.3
5227;Mannen;4 jaar;2048;3e-05;99855;3;81.43
5228;Mannen;4 jaar;2049;3e-05;99860;3;81.56
5229;Mannen;4 jaar;2050;3e-05;99865;3;81.69
5230;Mannen;4 jaar;2051;3e-05;99870;3;81.82
5231;Mannen;4 jaar;2052;3e-05;99875;3;81.95
5232;Mannen;4 jaar;2053;3e-05;99880;3;82.08
5233;Mannen;4 jaar;2054;2e-05;99884;2;82.2
5234;Mannen;4 jaar;2055;2e-05;99889;2;82.33
5235;Mannen;4 jaar;2056;2e-05;99893;2;82.45
5236;Mannen;4 jaar;2057;2e-05;99897;2;82.58
5237;Mannen;4 jaar;2058;2e-05;99901;2;82.7
5238;Mannen;4 jaar;2059;2e-05;99904;2;82.82
5239;Mannen;4 jaar;2060;2e-05;99908;2;82.95
5240;Mannen;4 jaar;2061;2e-05;99911;2;83.07
5241;Mannen;4 jaar;2062;2e-05;99915;2;83.19
5242;Mannen;4 jaar;2063;2e-05;99918;2;83.3
5243;Mannen;4 jaar;2064;2e-05;99921;2;83.42
5244;Mannen;4 jaar;2065;2e-05;99924;2;83.54
5245;Mannen;4 jaar;2066;2e-05;99927;2;83.66
5246;Mannen;4 jaar;2067;2e-05;99930;2;83.77
5247;Mannen;4 jaar;2068;1e-05;99932;1;83.89
5248;Mannen;4 jaar;2069;1e-05;99935;1;84.0
5249;Mannen;4 jaar;2070;1e-05;99937;1;84.11
5250;Mannen;5 jaar;2021;8e-05;99556;8;75.74
5251;Mannen;5 jaar;2022;7e-05;99599;7;76.5
5252;Mannen;5 jaar;2023;7e-05;99622;7;76.84
5253;Mannen;5 jaar;2024;7e-05;99636;6;76.99
5254;Mannen;5 jaar;2025;6e-05;99649;6;77.15
5255;Mannen;5 jaar;2026;6e-05;99662;6;77.31
5256;Mannen;5 jaar;2027;6e-05;99674;6;77.47
5257;Mannen;5 jaar;2028;6e-05;99686;6;77.62
5258;Mannen;5 jaar;2029;5e-05;99697;5;77.77
5259;Mannen;5 jaar;2030;5e-05;99708;5;77.92
5260;Mannen;5 jaar;2031;5e-05;99719;5;78.06
5261;Mannen;5 jaar;2032;5e-05;99729;5;78.21
5262;Mannen;5 jaar;2033;5e-05;99739;5;78.35
5263;Mannen;5 jaar;2034;4e-05;99749;4;78.5
5264;Mannen;5 jaar;2035;4e-05;99758;4;78.64
5265;Mannen;5 jaar;2036;4e-05;99767;4;78.78
5266;Mannen;5 jaar;2037;4e-05;99775;4;78.93
5267;Mannen;5 jaar;2038;4e-05;99784;4;79.07
5268;Mannen;5 jaar;2039;4e-05;99792;4;79.21
5269;Mannen;5 jaar;2040;4e-05;99799;4;79.35
5270;Mannen;5 jaar;2041;3e-05;99807;3;79.49
5271;Mannen;5 jaar;2042;3e-05;99814;3;79.62
5272;Mannen;5 jaar;2043;3e-05;99821;3;79.76
5273;Mannen;5 jaar;2044;3e-05;99827;3;79.9
5274;Mannen;5 jaar;2045;3e-05;99834;3;80.03
5275;Mannen;5 jaar;2046;3e-05;99840;3;80.16
5276;Mannen;5 jaar;2047;3e-05;99846;3;80.3
5277;Mannen;5 jaar;2048;3e-05;99852;3;80.43
5278;Mannen;5 jaar;2049;3e-05;99857;2;80.56
5279;Mannen;5 jaar;2050;2e-05;99862;2;80.69
5280;Mannen;5 jaar;2051;2e-05;99868;2;80.82
5281;Mannen;5 jaar;2052;2e-05;99872;2;80.95
5282;Mannen;5 jaar;2053;2e-05;99877;2;81.08
5283;Mannen;5 jaar;2054;2e-05;99882;2;81.2
5284;Mannen;5 jaar;2055;2e-05;99886;2;81.33
5285;Mannen;5 jaar;2056;2e-05;99890;2;81.46
5286;Mannen;5 jaar;2057;2e-05;99895;2;81.58
5287;Mannen;5 jaar;2058;2e-05;99899;2;81.7
5288;Mannen;5 jaar;2059;2e-05;99902;2;81.83
5289;Mannen;5 jaar;2060;2e-05;99906;2;81.95
5290;Mannen;5 jaar;2061;2e-05;99910;2;82.07
5291;Mannen;5 jaar;2062;2e-05;99913;2;82.19
5292;Mannen;5 jaar;2063;1e-05;99916;1;82.31
5293;Mannen;5 jaar;2064;1e-05;99919;1;82.42
5294;Mannen;5 jaar;2065;1e-05;99922;1;82.54
5295;Mannen;5 jaar;2066;1e-05;99925;1;82.66
5296;Mannen;5 jaar;2067;1e-05;99928;1;82.77
5297;Mannen;5 jaar;2068;1e-05;99931;1;82.89
5298;Mannen;5 jaar;2069;1e-05;99933;1;83.0
5299;Mannen;5 jaar;2070;1e-05;99936;1;83.11
5300;Mannen;6 jaar;2021;7e-05;99548;7;74.75
5301;Mannen;6 jaar;2022;6e-05;99592;6;75.5
5302;Mannen;6 jaar;2023;6e-05;99615;6;75.85
5303;Mannen;6 jaar;2024;6e-05;99629;6;76.0
5304;Mannen;6 jaar;2025;5e-05;99643;5;76.15
5305;Mannen;6 jaar;2026;5e-05;99656;5;76.31
5306;Mannen;6 jaar;2027;5e-05;99668;5;76.47
5307;Mannen;6 jaar;2028;5e-05;99680;5;76.62
5308;Mannen;6 jaar;2029;5e-05;99692;5;76.77
5309;Mannen;6 jaar;2030;4e-05;99703;4;76.92
5310;Mannen;6 jaar;2031;4e-05;99714;4;77.07
5311;Mannen;6 jaar;2032;4e-05;99724;4;77.21
5312;Mannen;6 jaar;2033;4e-05;99735;4;77.35
5313;Mannen;6 jaar;2034;4e-05;99744;4;77.5
5314;Mannen;6 jaar;2035;4e-05;99754;4;77.64
5315;Mannen;6 jaar;2036;4e-05;99763;4;77.79
5316;Mannen;6 jaar;2037;3e-05;99771;3;77.93
5317;Mannen;6 jaar;2038;3e-05;99780;3;78.07
5318;Mannen;6 jaar;2039;3e-05;99788;3;78.21
5319;Mannen;6 jaar;2040;3e-05;99796;3;78.35
5320;Mannen;6 jaar;2041;3e-05;99803;3;78.49
5321;Mannen;6 jaar;2042;3e-05;99811;3;78.63
5322;Mannen;6 jaar;2043;3e-05;99818;3;78.76
5323;Mannen;6 jaar;2044;3e-05;99824;3;78.9
5324;Mannen;6 jaar;2045;2e-05;99831;2;79.03
5325;Mannen;6 jaar;2046;2e-05;99837;2;79.17
5326;Mannen;6 jaar;2047;2e-05;99843;2;79.3
5327;Mannen;6 jaar;2048;2e-05;99849;2;79.43
5328;Mannen;6 jaar;2049;2e-05;99855;2;79.56
5329;Mannen;6 jaar;2050;2e-05;99860;2;79.69
5330;Mannen;6 jaar;2051;2e-05;99865;2;79.82
5331;Mannen;6 jaar;2052;2e-05;99870;2;79.95
5332;Mannen;6 jaar;2053;2e-05;99875;2;80.08
5333;Mannen;6 jaar;2054;2e-05;99880;2;80.21
5334;Mannen;6 jaar;2055;2e-05;99884;2;80.33
5335;Mannen;6 jaar;2056;2e-05;99889;2;80.46
5336;Mannen;6 jaar;2057;2e-05;99893;2;80.58
5337;Mannen;6 jaar;2058;1e-05;99897;1;80.7
5338;Mannen;6 jaar;2059;1e-05;99901;1;80.83
5339;Mannen;6 jaar;2060;1e-05;99904;1;80.95
5340;Mannen;6 jaar;2061;1e-05;99908;1;81.07
5341;Mannen;6 jaar;2062;1e-05;99911;1;81.19
5342;Mannen;6 jaar;2063;1e-05;99915;1;81.31
5343;Mannen;6 jaar;2064;1e-05;99918;1;81.43
5344;Mannen;6 jaar;2065;1e-05;99921;1;81.54
5345;Mannen;6 jaar;2066;1e-05;99924;1;81.66
5346;Mannen;6 jaar;2067;1e-05;99927;1;81.77
5347;Mannen;6 jaar;2068;1e-05;99930;1;81.89
5348;Mannen;6 jaar;2069;1e-05;99932;1;82.0
5349;Mannen;6 jaar;2070;1e-05;99935;1;82.11
5350;Mannen;7 jaar;2021;6e-05;99541;6;73.75
5351;Mannen;7 jaar;2022;6e-05;99586;6;74.51
5352;Mannen;7 jaar;2023;5e-05;99610;5;74.85
5353;Mannen;7 jaar;2024;5e-05;99624;5;75.0
5354;Mannen;7 jaar;2025;5e-05;99637;5;75.16
5355;Mannen;7 jaar;2026;5e-05;99651;5;75.32
5356;Mannen;7 jaar;2027;5e-05;99663;5;75.47
5357;Mannen;7 jaar;2028;4e-05;99675;4;75.63
5358;Mannen;7 jaar;2029;4e-05;99687;4;75.78
5359;Mannen;7 jaar;2030;4e-05;99699;4;75.92
5360;Mannen;7 jaar;2031;4e-05;99710;4;76.07
5361;Mannen;7 jaar;2032;4e-05;99720;4;76.21
5362;Mannen;7 jaar;2033;4e-05;99731;4;76.36
5363;Mannen;7 jaar;2034;3e-05;99740;3;76.5
5364;Mannen;7 jaar;2035;3e-05;99750;3;76.65
5365;Mannen;7 jaar;2036;3e-05;99759;3;76.79
5366;Mannen;7 jaar;2037;3e-05;99768;3;76.93
5367;Mannen;7 jaar;2038;3e-05;99777;3;77.07
5368;Mannen;7 jaar;2039;3e-05;99785;3;77.21
5369;Mannen;7 jaar;2040;3e-05;99793;3;77.35
5370;Mannen;7 jaar;2041;3e-05;99800;3;77.49
5371;Mannen;7 jaar;2042;3e-05;99808;3;77.63
5372;Mannen;7 jaar;2043;2e-05;99815;2;77.76
5373;Mannen;7 jaar;2044;2e-05;99822;2;77.9
5374;Mannen;7 jaar;2045;2e-05;99828;2;78.03
5375;Mannen;7 jaar;2046;2e-05;99835;2;78.17
5376;Mannen;7 jaar;2047;2e-05;99841;2;78.3
5377;Mannen;7 jaar;2048;2e-05;99847;2;78.43
5378;Mannen;7 jaar;2049;2e-05;99853;2;78.56
5379;Mannen;7 jaar;2050;2e-05;99858;2;78.7
5380;Mannen;7 jaar;2051;2e-05;99863;2;78.82
5381;Mannen;7 jaar;2052;2e-05;99868;2;78.95
5382;Mannen;7 jaar;2053;2e-05;99873;2;79.08
5383;Mannen;7 jaar;2054;2e-05;99878;2;79.21
5384;Mannen;7 jaar;2055;2e-05;99883;2;79.33
5385;Mannen;7 jaar;2056;1e-05;99887;1;79.46
5386;Mannen;7 jaar;2057;1e-05;99891;1;79.58
5387;Mannen;7 jaar;2058;1e-05;99895;1;79.71
5388;Mannen;7 jaar;2059;1e-05;99899;1;79.83
5389;Mannen;7 jaar;2060;1e-05;99903;1;79.95
5390;Mannen;7 jaar;2061;1e-05;99907;1;80.07
5391;Mannen;7 jaar;2062;1e-05;99910;1;80.19
5392;Mannen;7 jaar;2063;1e-05;99913;1;80.31
5393;Mannen;7 jaar;2064;1e-05;99917;1;80.43
5394;Mannen;7 jaar;2065;1e-05;99920;1;80.54
5395;Mannen;7 jaar;2066;1e-05;99923;1;80.66
5396;Mannen;7 jaar;2067;1e-05;99926;1;80.77
5397;Mannen;7 jaar;2068;1e-05;99929;1;80.89
5398;Mannen;7 jaar;2069;1e-05;99931;1;81.0
