ID;RegionaleIndeling;Jaren;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielafstand_7;TiendeDerde10Groep_8;k_1e25Groep_9;k_2e25Groep_10;k_3e25Groep_11;k_4e25Groep_12;Bedrag1e25Groep_13;Bedrag2e25Groep_14;Bedrag3e25Groep_15;Bedrag4e25Groep_16;GemiddeldInkomen_17;Mediaan_18;GiniCoefficient_19;TheilCoefficient_20;RelatieveInterkwartielafstand_21;TiendeDerde10Groep_22;k_1e25Groep_23;k_2e25Groep_24;k_3e25Groep_25;k_4e25Groep_26
4829;Leidschendam;1994;17100;19336;330352;17620;0.307;0.157;0.773;3.611;3300;3500;4500;5800;21328;44017;82588;181966;114;114;100;101;101;95;19;20;27;34
4830;De Lier;1946;1200;1298;1815;873;0.518;0.46;1.505;11.465;300;200;300;500;0;0;0;1361;155;138;113;114;149;138;23;16;21;40
4831;De Lier;1950;1400;1348;1815;1050;0.427;0.314;1.212;7.237;300;300;300;500;0;454;454;1361;115;107;106;102;133;110;24;22;18;36
4832;De Lier;1955;1600;1933;3176;1297;0.435;0.321;1.275;6.9;400;400;300;500;0;454;454;1815;114;92;111;112;155;116;23;25;19;33
4833;De Lier;1958;1900;2196;4084;1740;0.42;0.295;0.974;7.223;600;400;400;600;454;454;908;2269;108;100;107;98;112;115;30;20;19;30
4834;De Lier;1960;2000;2464;4992;1999;0.42;0.305;1.046;7.461;500;400;500;600;454;454;908;2723;109;105;108;111;113;122;27;20;24;29
4835;De Lier;1963;2300;3775;8622;2724;0.507;0.487;1.031;11.918;600;500;500;700;454;908;1361;5899;122;113;123;120;109;149;27;22;20;31
4836;De Lier;1965;2400;3594;8622;2866;0.443;0.349;1.1;7.487;600;500;500;800;454;908;1815;5445;114;108;103;97;115;109;24;23;22;31
4837;De Lier;1969;2700;5169;13613;4280;0.408;0.304;0.884;5.708;600;600;600;900;908;1815;3176;8168;115;109;109;111;113;117;23;21;24;32
4838;De Lier;1974;3300;8168;26773;7373;0.329;0.199;0.778;3.769;700;700;800;1100;1815;4084;6353;14521;108;110;106;116;105;98;22;21;24;33
4839;De Lier;1976;3400;9947;33580;9296;0.334;0.206;0.746;3.776;900;700;800;1100;2723;4992;7714;18151;107;112;111;126;106;112;26;20;23;31
4840;De Lier;1978;3400;11236;38118;10352;0.351;0.243;0.679;3.434;700;800;900;1100;908;5899;9529;21328;106;107;119;152;96;99;19;22;25;33
4841;De Lier;1984;4000;14503;57630;12610;0.347;0.233;0.704;4.582;800;800;800;1600;3630;6807;10437;36756;125;116;119;148;109;133;20;19;21;40
4842;De Lier;1989;4500;14566;64891;12755;0.362;0.247;0.872;4.099;1000;900;900;1600;3630;9076;12706;39025;112;108;119;145;121;114;23;21;21;35
4843;De Lier;1994;4600;18696;84857;16837;0.311;0.165;0.79;3.557;900;1000;1100;1500;5445;12706;19966;47193;110;109;102;106;103;94;20;22;24;34
4844;Lisse;1946;4000;808;3176;597;0.499;0.471;1.151;11.742;1200;900;1000;900;0;454;908;1815;97;95;109;116;114;141;31;22;25;22
4845;Lisse;1950;4400;1198;5445;935;0.465;0.42;0.993;8.857;1300;1000;1000;1000;454;908;1361;2723;102;95;115;136;109;134;30;23;22;24
4846;Lisse;1955;5200;1661;8168;1374;0.447;0.363;1.061;9.001;1600;1200;1200;1200;454;1361;1815;4538;98;97;114;126;129;151;30;24;22;24
4847;Lisse;1958;5700;1951;11345;1581;0.443;0.369;0.909;7.846;2200;1000;1300;1300;1361;1361;2723;5899;96;90;112;122;105;125;37;18;22;22
4848;Lisse;1960;5800;2273;13160;1787;0.44;0.352;1.012;7.937;1800;1300;1200;1400;908;1815;2723;7260;101;94;113;128;110;130;32;23;21;24
4849;Lisse;1963;6700;2913;19513;2269;0.495;0.485;1.014;10.817;2300;1500;1400;1600;1361;2723;4084;10891;94;94;120;119;107;135;34;22;21;24
4850;Lisse;1965;7000;2936;20420;2460;0.486;0.453;1.115;9.878;2300;1500;1600;1600;1361;3176;5445;10891;93;92;113;127;117;144;32;22;23;22
4851;Lisse;1969;6800;4610;31311;4069;0.37;0.25;0.846;5.077;1800;1500;1600;1900;2269;4538;7714;16336;103;104;99;92;109;104;26;22;24;28
4852;Lisse;1974;7300;8095;58991;7296;0.309;0.172;0.732;3.828;1600;1600;1900;2200;4538;9076;15429;29496;107;108;100;101;99;100;21;22;27;30
4853;Lisse;1976;7800;9725;75328;8812;0.309;0.171;0.717;3.567;1800;1800;2000;2200;6353;12706;19966;36302;104;106;102;104;101;105;23;23;25;28
4854;Lisse;1978;7900;11195;88033;10287;0.295;0.155;0.648;3.356;1600;1900;2100;2300;6807;14975;23597;43109;106;107;100;97;91;97;21;24;27;29
4855;Lisse;1984;9200;12207;112537;11306;0.309;0.176;0.786;3.532;2400;1700;2300;2800;10891;15882;28134;57176;105;104;106;112;122;103;26;19;25;31
4856;Lisse;1989;9600;14271;137495;12855;0.313;0.174;0.722;3.546;2000;2200;2400;3000;9529;21781;34034;72151;109;109;103;102;101;98;21;23;25;31
4857;Lisse;1994;10300;18714;192403;16541;0.308;0.158;0.787;3.667;2100;2300;2600;3300;14067;28588;47193;102554;110;107;101;101;102;97;21;22;25;32
4858;Maasland;1946;1100;1153;1361;729;0.502;0.44;1.334;9.797;200;300;200;400;0;0;0;908;138;116;109;109;132;118;20;23;22;35
4859;Maasland;1950;1300;1389;1815;985;0.45;0.35;1.233;8.349;300;300;200;400;0;454;454;1361;118;100;112;114;135;126;25;25;18;32
4860;Maasland;1955;1300;1888;2269;1464;0.41;0.284;0.973;6.674;300;300;300;400;0;454;454;1361;112;103;105;99;119;112;25;23;22;31
4861;Maasland;1958;1500;2305;3630;1779;0.435;0.322;1.119;7.675;400;300;300;500;454;454;454;2269;114;102;110;107;129;122;26;22;19;33
4862;Maasland;1960;1500;2509;3630;2068;0.416;0.293;1.088;7.032;400;300;400;500;454;454;908;2269;111;108;107;106;118;115;24;22;24;30
4863;Maasland;1963;1900;3893;7260;2525;0.519;0.523;1.257;12.269;500;400;400;600;454;908;908;4992;125;105;126;129;133;153;26;22;19;33
4864;Maasland;1965;1900;3971;7714;2976;0.465;0.379;1.273;8.478;500;400;400;700;454;908;1361;5445;126;112;108;106;134;124;24;20;20;36
4865;Maasland;1969;1900;5645;10891;4400;0.436;0.344;1.109;6.776;500;400;300;700;454;1361;1815;7714;126;112;117;126;142;139;25;19;18;38
4866;Maasland;1974;2100;9098;19059;7500;0.368;0.24;0.901;4.867;500;400;500;700;1361;2269;3630;11798;120;112;119;140;122;127;22;21;22;35
4867;Maasland;1976;2200;11145;24504;9142;0.371;0.251;0.881;4.526;400;500;400;800;1361;4084;4084;14975;120;110;123;153;125;134;20;25;19;36
4868;Maasland;1978;2200;12697;28588;11035;0.343;0.213;0.813;4.116;400;500;500;800;1361;3630;5899;17244;120;114;116;133;115;119;19;21;23;37
4869;Maasland;1984;2400;15084;36756;12899;0.328;0.205;0.757;3.876;400;400;500;1100;1361;4084;6353;24958;130;118;112;131;117;113;16;18;21;45
4870;Maasland;1989;2700;16105;44017;14294;0.4;0.318;0.774;4.82;500;500;700;1000;1361;4538;9983;28134;124;121;131;187;108;134;20;18;25;37
4871;Maasland;1994;2800;20620;57630;18355;0.317;0.174;0.841;3.628;500;500;700;1100;2723;6353;12706;35395;122;119;104;112;109;96;18;18;25;39
4872;Maassluis;1946;4200;785;3176;696;0.405;0.299;0.889;6.197;1000;900;1200;1000;0;454;908;1815;94;110;88;74;88;75;24;21;30;25
4873;Maassluis;1950;4600;1139;5445;1050;0.36;0.24;0.873;5.314;1100;1000;1300;1200;454;908;1361;2723;96;107;89;78;96;81;24;22;27;27
4874;Maassluis;1955;4800;1697;7260;1570;0.365;0.257;0.751;5.503;1100;1000;1400;1200;454;908;2269;3630;100;111;93;90;92;93;24;21;30;25
4875;Maassluis;1958;5200;2056;10437;1927;0.336;0.204;0.786;4.586;1100;1000;1700;1400;454;1361;3630;4992;101;110;85;68;91;73;21;19;32;28
4876;Maassluis;1960;5500;2310;12706;2237;0.344;0.215;0.814;4.788;1200;900;1800;1600;908;1361;4084;6353;103;117;89;78;88;78;22;17;32;28
4877;Maassluis;1963;6600;3199;20874;2811;0.402;0.298;0.873;6.433;1500;1200;1900;2000;908;2269;5445;12252;103;117;98;73;92;80;23;19;28;31
4878;Maassluis;1965;7900;3444;27227;3109;0.383;0.276;0.899;5.442;1600;1600;2100;2600;908;3176;6807;15882;109;117;89;77;94;79;20;21;26;33
4879;Maassluis;1969;10000;5214;52185;4987;0.315;0.181;0.711;3.753;1800;1700;2600;4000;2723;5445;12252;32218;116;127;84;66;91;77;18;17;26;40
4880;Maassluis;1974;11600;8463;98470;8051;0.284;0.142;0.645;3.216;2200;2200;3100;4100;6353;12252;25412;54000;112;120;92;83;87;84;19;19;27;36
4881;Maassluis;1976;12500;10364;129781;9813;0.272;0.13;0.681;3.045;2400;2300;3400;4400;9076;16336;34487;69882;111;118;90;79;96;90;19;18;27;35
4882;Maassluis;1978;13600;11767;159731;11187;0.268;0.125;0.666;2.957;2600;2500;3700;4800;11798;20874;42202;84857;111;116;91;78;94;86;19;18;27;35
4883;Maassluis;1984;14400;12792;183781;12311;0.273;0.132;0.628;3.06;2800;3000;3500;5100;14067;26773;43563;99378;110;113;93;84;97;89;20;21;24;36
4884;Maassluis;1989;15800;13913;219630;12826;0.294;0.146;0.774;3.411;3600;3200;3800;5100;19513;32218;53546;114806;107;109;96;86;108;95;23;21;24;32
4885;Maassluis;1994;15700;17997;281798;16127;0.303;0.151;0.816;3.521;3400;3600;3800;4800;22689;45832;68975;144756;106;105;99;97;106;93;22;23;24;31
4886;Wester-Koggenland;1946;2200;1007;2269;754;0.454;0.357;1.124;7.762;400;500;600;700;0;454;454;1361;120;120;99;88;112;93;20;22;25;33
4887;Wester-Koggenland;1950;2400;1325;3176;988;0.437;0.32;1.221;7.728;600;600;500;800;0;454;454;1815;113;100;108;104;134;117;26;24;19;32
4888;Wester-Koggenland;1955;2500;1783;4084;1389;0.421;0.299;1.01;6.459;600;600;500;800;0;454;908;2723;106;98;108;104;123;109;26;23;21;30
4889;Wester-Koggenland;1958;2900;1874;5445;1396;0.439;0.332;1.153;7.783;900;800;500;700;454;908;908;2723;92;80;111;110;133;124;30;28;19;23
4890;Wester-Koggenland;1960;2800;2505;6807;2000;0.426;0.302;1.087;7.561;800;500;600;800;454;908;1361;4084;111;105;110;109;118;124;28;19;23;30
4891;Wester-Koggenland;1963;3100;2995;9529;2316;0.491;0.434;1.158;10.258;1000;700;600;800;454;1361;1815;5445;96;96;119;107;122;128;32;22;21;25
4892;Wester-Koggenland;1965;3500;2804;9529;2340;0.482;0.411;1.18;10.354;1200;800;700;800;454;1815;2269;4992;89;88;112;115;124;151;33;23;21;22
4893;Wester-Koggenland;1969;3300;4438;14521;3883;0.381;0.268;0.827;4.953;900;800;800;900;908;2723;3630;7260;99;99;102;98;106;101;26;24;24;26
4894;Wester-Koggenland;1974;4200;7628;32218;7159;0.305;0.169;0.722;3.555;1000;1000;1100;1100;2723;5899;9076;14975;101;106;99;99;98;93;23;24;26;27
4895;Wester-Koggenland;1976;4600;9511;43563;8818;0.321;0.187;0.723;3.654;1100;1100;1100;1300;3630;7714;10891;21328;102;106;106;114;102;108;24;23;23;29
4896;Wester-Koggenland;1978;5100;10655;54000;9644;0.313;0.178;0.742;3.584;1300;1200;1100;1400;4992;10437;13160;25412;101;100;106;111;105;104;26;24;23;27
4897;Wester-Koggenland;1984;5500;12229;66706;11201;0.316;0.186;0.71;3.742;1300;1100;1400;1600;5899;9983;17244;33580;106;103;108;118;110;109;24;20;26;29
4898;Wester-Koggenland;1989;5600;13790;76689;12982;0.297;0.156;0.728;3.458;1200;1200;1400;1700;6353;11798;19513;38571;106;110;97;92;101;96;22;22;25;31
4899;Wester-Koggenland;1994;5900;18210;108000;16854;0.3;0.148;0.774;3.428;1200;1400;1500;1900;7714;16790;27227;55815;107;109;98;95;101;90;21;23;25;32
4900;Middelharnis;1946;4100;812;3176;658;0.414;0.303;0.877;6.214;900;1100;1100;1000;0;454;908;1815;97;104;90;75;87;75;22;26;28;25
4901;Middelharnis;1950;4400;1148;4992;967;0.393;0.285;0.813;6.043;1000;1200;1200;900;454;908;1361;2269;97;98;98;93;89;92;23;29;27;22
4902;Middelharnis;1955;4300;1729;6807;1449;0.385;0.278;0.769;5.75;1000;1100;1100;1100;454;1361;1815;3176;103;102;98;97;94;97;24;26;25;24
4903;Middelharnis;1958;4700;1942;9076;1728;0.368;0.248;0.756;5.695;1100;1300;1300;1000;908;1815;2723;4084;96;99;93;82;87;90;24;28;28;21
4904;Middelharnis;1960;4800;2124;9983;1911;0.371;0.25;0.843;5.506;1200;1200;1400;1000;908;1815;3176;4538;94;100;96;91;91;90;24;25;29;21
4905;Middelharnis;1963;12500;2990;37664;2376;0.448;0.411;0.866;8.212;3300;3100;3400;2700;2269;5899;9983;19059;96;99;109;101;91;103;27;25;27;22
4906;Middelharnis;1965;5300;3090;16336;2676;0.399;0.301;0.795;5.819;1200;1400;1500;1100;908;3176;4992;7714;98;100;93;84;83;85;22;28;29;21
4907;Middelharnis;1969;5300;4266;22689;3824;0.358;0.247;0.718;4.611;1400;1400;1500;1100;1815;4538;6807;9529;95;98;96;90;92;94;26;26;27;21
4908;Middelharnis;1974;6000;7165;43109;6637;0.31;0.173;0.682;3.676;1300;1800;1600;1300;3630;9529;13160;17244;94;99;100;101;92;96;22;29;27;22
4909;Middelharnis;1976;6500;8899;57176;8128;0.304;0.163;0.659;3.618;1900;1500;1700;1400;7260;10891;16790;22689;96;98;101;99;93;107;29;24;26;22
4910;Middelharnis;1978;6800;9815;67159;8855;0.301;0.175;0.655;3.32;1900;1700;1800;1400;7714;14067;19966;24958;93;92;102;109;92;96;28;26;26;21
4911;Middelharnis;1984;7300;11372;83042;10412;0.3;0.172;0.692;3.725;2100;1700;1800;1800;10437;15429;22235;34941;98;96;103;110;107;108;28;23;24;24
4912;Middelharnis;1989;7400;12170;90302;11392;0.307;0.178;0.76;3.498;2200;1700;1900;1700;10891;16336;26319;36756;93;97;101;105;106;97;29;22;25;23
4913;Middelharnis;1994;7900;16944;133865;15653;0.295;0.143;0.786;3.681;2000;1800;2000;2000;14521;22235;37210;59445;100;101;96;92;102;97;26;23;26;26
4914;Monster;1946;4200;1298;5445;823;0.544;0.534;1.163;13.139;900;900;1000;1500;0;454;908;4084;155;130;119;132;115;158;21;20;23;36
4915;Monster;1950;4900;1171;5899;948;0.427;0.315;1.01;7.4;1400;1200;1000;1300;454;908;1361;3176;100;96;106;102;111;112;29;24;21;26
4916;Monster;1955;5500;1792;9529;1372;0.427;0.311;0.922;7.222;1400;1400;1200;1500;454;1361;1815;5445;106;97;109;108;112;122;25;25;22;27
4917;Monster;1958;6100;2106;12706;1740;0.423;0.306;0.977;7.221;1800;1300;1300;1700;908;1815;2723;7260;104;100;107;101;113;115;30;21;22;28
4918;Monster;1960;6200;2405;14975;2003;0.405;0.276;0.995;6.778;1600;1300;1500;1800;908;1815;3630;8168;107;105;104;100;108;111;26;21;24;28
4919;Monster;1963;7100;3313;23597;2436;0.473;0.421;0.997;9.566;1900;1600;1700;1900;1361;2723;4992;14067;107;101;115;103;105;119;27;22;24;27
4920;Monster;1965;7300;3245;23597;2660;0.44;0.344;1.014;7.15;1800;1800;1700;1900;1361;3630;5445;13160;103;100;103;96;106;104;25;25;23;26
4921;Monster;1969;7200;4601;33126;3872;0.395;0.288;0.866;5.333;1900;1800;1600;1900;2269;5899;7714;17697;103;99;106;105;111;109;26;25;22;27
4922;Monster;1974;7200;7542;54454;6586;0.35;0.221;0.821;4.275;2100;1700;1600;1900;5445;9529;12252;26773;99;98;113;129;111;112;29;23;22;27
4923;Monster;1976;7500;9312;69882;8103;0.338;0.209;0.747;3.945;2300;1700;1600;1900;8622;12252;15882;33126;100;97;112;127;106;117;31;22;21;26
4924;Monster;1978;7900;10206;80773;8949;0.36;0.245;0.845;3.969;2200;2000;1800;2000;6807;15429;20420;38118;97;93;122;153;119;115;28;25;23;25
4925;Monster;1984;8900;12452;110722;10663;0.334;0.212;0.764;4.557;2500;2000;1900;2500;12706;18151;23143;56269;108;98;114;135;118;133;28;23;21;28
4926;Monster;1989;9400;13627;127512;12021;0.336;0.218;0.711;3.804;2100;2500;2300;2500;9076;24958;31765;62168;105;102;110;128;99;106;22;26;24;27
4927;Monster;1994;9600;17466;167445;15689;0.318;0.17;0.834;4.038;2500;2100;2300;2700;16790;26773;42655;81227;103;102;104;109;108;107;26;22;24;28
4928;Moordrecht;1946;1100;767;908;606;0.428;0.351;0.846;6.986;300;300;400;200;0;0;454;454;91;96;93;87;84;84;23;29;33;14
4929;Moordrecht;1950;1200;1080;1361;955;0.372;0.256;0.798;5.737;300;300;400;200;0;454;454;454;92;97;92;83;88;87;25;28;29;18
4930;Moordrecht;1955;1300;1516;1815;1439;0.338;0.201;0.624;4.602;300;400;400;200;0;454;454;454;90;102;86;70;76;77;25;28;29;18
4931;Moordrecht;1958;1400;1802;2723;1723;0.344;0.212;0.728;4.875;400;400;400;200;0;454;908;908;89;99;87;70;84;77;25;26;31;18
4932;Moordrecht;1960;1400;2283;3176;2081;0.32;0.183;0.67;4.205;200;300;500;300;0;454;908;1361;101;109;82;66;73;69;16;24;35;24
4933;Moordrecht;1963;2100;2895;6353;2590;0.375;0.264;0.816;5.682;500;500;700;500;454;908;1815;3176;93;107;91;65;86;71;23;23;30;24
4934;Moordrecht;1965;2200;3186;6807;2955;0.37;0.253;0.81;4.855;500;500;700;600;454;908;2269;3630;101;111;86;71;85;71;21;21;31;27
4935;Moordrecht;1969;2100;4733;9983;4354;0.322;0.189;0.701;4.118;400;500;600;600;908;1361;3176;4992;106;111;86;69;90;84;21;21;29;29
4936;Moordrecht;1974;2400;7601;18151;7054;0.29;0.146;0.69;3.548;600;500;700;600;1815;3176;5445;7714;100;105;94;85;93;93;25;23;29;24
4937;Moordrecht;1976;2600;9225;23597;8350;0.282;0.141;0.69;3.21;600;700;700;600;2269;4992;6807;9983;99;100;93;86;98;95;24;26;26;24
4938;Moordrecht;1978;2600;10600;27681;9735;0.28;0.14;0.707;3.197;700;600;700;700;3176;4992;7714;11798;100;101;95;87;100;93;25;24;26;25
4939;Moordrecht;1984;2900;11771;33580;11099;0.282;0.144;0.645;3.103;600;700;700;800;3176;6353;8622;15429;102;102;97;92;100;90;22;25;24;28
4940;Moordrecht;1989;3200;13663;44017;12283;0.292;0.146;0.728;3.338;700;800;800;900;3630;8168;11345;21328;105;104;96;86;101;93;22;25;25;29
4941;Moordrecht;1994;3300;18374;59899;16427;0.299;0.148;0.796;3.532;700;800;800;1000;4538;9529;14521;30857;108;106;98;95;104;93;20;24;25;31
4942;Naaldwijk;1946;5000;1448;7260;889;0.536;0.501;1.421;12.423;1000;900;1000;2100;0;454;908;5899;173;141;117;124;141;150;19;18;20;42
4943;Naaldwijk;1950;5900;1262;7260;991;0.438;0.332;1.109;7.62;1600;1300;1200;1800;454;908;1361;4538;107;101;109;108;122;115;27;23;20;31
4944;Naaldwijk;1955;6500;1942;11798;1370;0.435;0.325;1.123;7.095;1500;1600;1300;2100;454;1815;2269;7714;115;97;111;113;137;119;23;25;20;32
4945;Naaldwijk;1958;7200;2224;15882;1752;0.44;0.338;1.019;7.933;2300;1300;1500;2200;1361;1815;3176;9983;109;100;112;112;117;126;32;18;21;30
4946;Naaldwijk;1960;7500;2509;18605;2066;0.414;0.295;0.982;6.891;1700;1700;1900;2200;908;2269;4538;10891;111;108;107;107;106;113;23;23;25;29
4947;Naaldwijk;1963;8200;3721;30403;2460;0.511;0.509;1.084;11.822;2100;1800;1800;2400;1361;3630;5445;19966;120;102;124;125;114;148;26;22;22;29
4948;Naaldwijk;1965;8600;3408;29496;2727;0.444;0.349;1.039;7.501;2100;2100;2000;2400;1361;4084;6353;17244;108;102;103;97;109;109;25;24;23;28
4949;Naaldwijk;1969;9000;4833;43109;4029;0.394;0.283;0.85;5.46;2200;2100;2200;2500;2723;6807;9983;23597;108;103;106;104;109;112;24;24;24;28
4950;Naaldwijk;1974;10100;7574;76689;6603;0.353;0.231;0.763;4.273;2700;2500;2400;2500;6807;14521;18605;36756;100;98;114;135;103;112;27;25;23;25
4951;Naaldwijk;1976;10100;9107;92117;8184;0.371;0.264;0.765;3.922;2800;2500;2100;2700;6807;17697;21328;45832;98;98;123;161;108;116;27;25;21;27
4952;Naaldwijk;1978;10400;10187;106638;9555;0.388;0.29;0.746;3.775;2800;2700;2200;2800;6353;22235;24958;52639;96;99;131;181;105;109;27;26;21;27
4953;Naaldwijk;1984;11600;13559;157008;11356;0.347;0.233;0.707;4.374;2600;2500;2800;3800;11345;22689;34487;88941;117;104;119;148;109;127;22;21;24;33
4954;Naaldwijk;1989;12900;13736;177428;13028;0.433;0.359;0.777;3.996;2700;2900;3100;4100;-908;29042;44017;104823;105;110;142;211;108;111;21;22;24;32
4955;Naaldwijk;1994;12800;18532;236419;16376;0.323;0.177;0.839;3.941;2900;2700;3200;4000;18605;33580;58538;126151;109;106;106;113;109;104;23;21;25;31
4956;Nieuwerkerk aan den IJssel;1946;1500;853;1361;698;0.418;0.327;0.802;6.497;300;400;400;400;0;0;454;454;102;111;91;81;80;78;20;24;30;26
4957;Nieuwerkerk aan den IJssel;1950;1700;1153;1815;984;0.375;0.252;0.84;5.767;400;500;400;400;0;454;454;908;98;100;93;82;92;87;23;27;27;23
4958;Nieuwerkerk aan den IJssel;1955;1800;1783;2723;1458;0.385;0.28;0.821;5.76;400;500;500;500;0;454;908;1361;106;103;98;98;100;97;23;24;27;26
4959;Nieuwerkerk aan den IJssel;1958;2100;2133;4538;1765;0.411;0.309;0.897;6.794;500;500;500;600;454;908;908;2269;105;101;104;102;103;108;24;24;24;28
4960;Nieuwerkerk aan den IJssel;1960;2100;2537;5445;2185;0.381;0.265;0.765;5.95;400;500;600;700;454;908;1361;3176;113;115;98;96;83;97;21;21;27;32
4961;Nieuwerkerk aan den IJssel;1963;2700;3948;10891;2818;0.507;0.532;0.927;11.956;700;500;800;800;454;908;2269;7260;127;117;123;131;98;149;24;17;28;31
4962;Nieuwerkerk aan den IJssel;1965;3000;3526;10437;2935;0.438;0.354;0.962;7.15;700;600;800;900;454;1361;2269;6353;112;110;102;99;101;104;23;22;26;30
4963;Nieuwerkerk aan den IJssel;1969;3500;5414;19059;4574;0.387;0.282;0.81;5.299;700;600;1000;1200;908;2269;4538;11798;121;117;104;103;104;109;20;18;27;35
4964;Nieuwerkerk aan den IJssel;1974;4100;8967;37210;7934;0.326;0.185;0.762;4.089;700;800;1100;1500;1815;4538;8622;21781;118;118;106;108;103;107;18;20;26;37
4965;Nieuwerkerk aan den IJssel;1976;4200;10795;44924;9622;0.319;0.178;0.754;3.733;800;900;900;1500;2723;6807;9529;25865;116;115;106;109;107;110;20;23;23;35
4966;Nieuwerkerk aan den IJssel;1978;4800;11875;56723;10548;0.316;0.18;0.759;3.703;1100;1000;1100;1600;4538;8168;12706;31311;112;109;107;112;107;107;23;20;24;33
4967;Nieuwerkerk aan den IJssel;1984;7400;13477;99832;12373;0.302;0.166;0.685;3.391;1300;1500;1800;2700;5899;13613;22689;57630;116;114;103;106;106;99;18;20;25;37
4968;Nieuwerkerk aan den IJssel;1989;7900;16186;127966;14781;0.297;0.149;0.775;3.36;1300;1300;1800;3400;6807;13613;25412;82588;124;125;97;88;108;93;17;17;23;43
4969;Nieuwerkerk aan den IJssel;1994;8400;20361;170621;18316;0.318;0.17;0.832;3.822;1600;1600;2000;3200;10437;19966;36302;103916;120;119;104;109;108;101;19;19;24;38
4970;Bernisse;1946;2200;844;1815;682;0.407;0.284;0.835;5.978;400;600;600;600;0;454;454;908;101;108;89;70;83;72;20;26;28;26
4971;Bernisse;1950;2300;1271;3176;1038;0.399;0.281;0.875;6.209;500;600;600;700;0;454;908;1815;108;105;99;91;96;94;21;25;26;28
4972;Bernisse;1955;2400;1860;4084;1587;0.382;0.25;0.892;5.532;500;500;600;700;0;454;908;2269;110;112;98;87;109;93;22;23;27;29
4973;Bernisse;1958;2600;2056;5445;1882;0.354;0.227;0.749;5.181;600;500;800;600;454;908;1815;2269;101;108;90;75;86;82;23;21;33;24
4974;Bernisse;1960;4200;2732;11345;2533;0.339;0.193;0.784;4.02;700;700;1200;1600;454;1361;2723;7260;121;133;87;70;85;66;16;17;28;39
4975;Bernisse;1963;2800;3181;9076;2782;0.39;0.284;0.786;6.235;600;600;900;700;454;908;2723;4538;102;115;95;70;83;78;21;21;32;26
4976;Bernisse;1965;3000;3417;10437;3091;0.397;0.285;0.801;5.919;600;700;900;900;454;1361;3176;5445;108;116;93;80;84;86;21;22;29;28
4977;Bernisse;1969;3700;4878;18151;4573;0.321;0.188;0.681;4.075;700;700;1100;1100;908;2269;5445;9529;109;117;86;69;87;83;19;20;30;31
4978;Bernisse;1974;4800;8345;39933;8056;0.281;0.136;0.667;3.314;1000;800;1300;1700;3176;4538;10891;21781;110;120;91;80;90;87;20;16;28;35
4979;Bernisse;1976;4800;10555;50370;10249;0.278;0.134;0.677;3.3;900;800;1300;1800;3630;5445;13160;28134;113;123;92;82;96;97;20;16;27;37
4980;Bernisse;1978;4700;11907;55361;11514;0.295;0.184;0.656;3.331;900;800;1200;1700;3630;6353;14067;30857;113;119;100;115;93;96;20;17;27;36
4981;Bernisse;1984;5400;13305;71243;12710;0.285;0.149;0.641;3.17;1000;1000;1300;2100;4084;9529;16336;41294;115;117;98;95;99;92;18;19;24;38
4982;Bernisse;1989;5600;15465;87126;14197;0.295;0.155;0.705;3.494;900;1100;1400;2200;4992;10891;19513;51731;119;120;97;91;98;97;17;19;25;39
4983;Bernisse;1994;5600;20261;114353;18756;0.286;0.136;0.726;3.302;900;1100;1500;2200;6353;13613;26773;67613;119;122;93;87;94;87;16;19;26;39
4984;Nieuwkoop;1946;1300;790;908;608;0.43;0.317;1.024;6.895;300;300;300;300;0;0;454;454;94;96;94;78;102;83;25;27;23;25
4985;Nieuwkoop;1950;1400;1053;1361;879;0.404;0.284;0.933;6.42;400;400;300;300;0;454;454;908;89;89;100;92;103;97;30;31;19;21
4986;Nieuwkoop;1955;1500;1575;2269;1304;0.415;0.336;0.917;7.057;400;400;300;300;0;454;454;908;93;92;106;117;112;119;29;28;22;20
4987;Nieuwkoop;1958;1900;1879;3630;1375;0.413;0.318;0.97;6.765;600;500;400;400;454;454;908;1815;92;79;105;105;112;107;30;27;22;22
4988;Nieuwkoop;1960;2100;2251;4538;1803;0.394;0.273;0.941;5.982;500;600;400;500;454;908;908;2269;100;95;102;99;102;98;24;31;21;25
4989;Nieuwkoop;1963;2400;3308;8168;2414;0.458;0.424;0.988;8.656;600;600;500;700;454;1361;1815;4992;107;100;111;104;104;108;25;25;23;28
4990;Nieuwkoop;1965;2700;3412;9076;2733;0.439;0.362;1.027;7.456;700;700;600;800;454;1361;2269;5445;108;103;102;101;108;109;24;24;23;28
4991;Nieuwkoop;1969;3100;5005;15429;4220;0.388;0.284;0.869;5.5;700;700;700;1000;908;2269;3176;9076;112;108;104;104;112;113;24;21;24;31
4992;Nieuwkoop;1974;3500;8522;29496;7315;0.324;0.178;0.804;4.016;800;700;900;1100;2269;3630;7260;16336;112;109;105;104;109;105;22;19;26;33
4993;Nieuwkoop;1976;3800;10446;39479;9549;0.321;0.18;0.778;3.888;900;700;1000;1200;3176;4992;9529;21781;112;115;106;110;110;115;23;19;26;33
4994;Nieuwkoop;1978;3900;11821;45832;10802;0.31;0.168;0.729;3.706;1000;600;1100;1200;4538;5445;11798;24050;112;112;105;105;103;107;25;16;27;32
