ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
5967;Totaal;Alleen Jeugd;Schiekamp;1e halfjaar 2024;Schiekamp                               ;Wijk     ;WK193002;1.0;55.0;40.0;17.0;23.0
5968;Totaal;Alleen Jeugd;Hoogwerf;1e halfjaar 2024;Hoogwerf                                ;Wijk     ;WK193003;1.0;85.0;55.0;22.0;27.0
5969;Totaal;Alleen Jeugd;Vierambachten;1e halfjaar 2024;Vierambachten                           ;Wijk     ;WK193004;1.0;15.0;15.0;15.0;29.0
5970;Totaal;Alleen Jeugd;De Hoek;1e halfjaar 2024;De Hoek                                 ;Wijk     ;WK193005;1.0;80.0;55.0;28.0;43.0
5971;Totaal;Alleen Jeugd;Gildenwijk;1e halfjaar 2024;Gildenwijk                              ;Wijk     ;WK193006;1.0;35.0;20.0;24.0;29.0
5972;Totaal;Alleen Jeugd;Groenewoud;1e halfjaar 2024;Groenewoud                              ;Wijk     ;WK193007;1.0;65.0;45.0;18.0;27.0
5973;Totaal;Alleen Jeugd;Sterrenkwartier;1e halfjaar 2024;Sterrenkwartier                         ;Wijk     ;WK193008;1.0;95.0;65.0;22.0;33.0
5974;Totaal;Alleen Jeugd;Schenkel;1e halfjaar 2024;Schenkel                                ;Wijk     ;WK193009;1.0;75.0;50.0;18.0;26.0
5975;Totaal;Alleen Jeugd;De Elementen;1e halfjaar 2024;De Elementen                            ;Wijk     ;WK193010;1.0;55.0;45.0;14.0;26.0
5976;Totaal;Alleen Jeugd;Vogelenzang;1e halfjaar 2024;Vogelenzang                             ;Wijk     ;WK193011;1.0;90.0;75.0;16.0;28.0
5977;Totaal;Alleen Jeugd;De Akkers;1e halfjaar 2024;De Akkers                               ;Wijk     ;WK193012;1.0;260.0;175.0;25.0;36.0
5978;Totaal;Alleen Jeugd;Vriesland;1e halfjaar 2024;Vriesland                               ;Wijk     ;WK193013;1.0;55.0;40.0;21.0;32.0
5979;Totaal;Alleen Jeugd;Waterland;1e halfjaar 2024;Waterland                               ;Wijk     ;WK193014;1.0;200.0;150.0;23.0;43.0
5980;Totaal;Alleen Jeugd;Maaswijk;1e halfjaar 2024;Maaswijk                                ;Wijk     ;WK193015;1.0;160.0;130.0;14.0;27.0
5981;Totaal;Alleen Jeugd;Halfweg;1e halfjaar 2024;Halfweg                                 ;Wijk     ;WK193016;1.0;;;;
5982;Totaal;Alleen Jeugd;Buitengebied;1e halfjaar 2024;Buitengebied                            ;Wijk     ;WK193017;1.0;30.0;25.0;163.0;235.0
5983;Totaal;Alleen Jeugd;Heenvliet;1e halfjaar 2024;Heenvliet                               ;Wijk     ;WK193025;1.0;30.0;25.0;12.0;24.0
5984;Totaal;Alleen Jeugd;Geervliet;1e halfjaar 2024;Geervliet                               ;Wijk     ;WK193027;1.0;20.0;15.0;12.0;17.0
5985;Totaal;Alleen Jeugd;Abbenbroek;1e halfjaar 2024;Abbenbroek                              ;Wijk     ;WK193029;1.0;15.0;10.0;13.0;19.0
5986;Totaal;Alleen Jeugd;Zuidland;1e halfjaar 2024;Zuidland                                ;Wijk     ;WK193031;1.0;90.0;70.0;14.0;26.0
5987;Totaal;Alleen Jeugd;Simonshaven;1e halfjaar 2024;Simonshaven                             ;Wijk     ;WK193033;1.0;10.0;;13.0;
5988;Totaal;Alleen Jeugd;Hekelingen;1e halfjaar 2024;Hekelingen                              ;Wijk     ;WK193050;1.0;45.0;35.0;23.0;44.0
5989;Totaal;Alleen Jeugd;Noardeast-Fryslân;1e halfjaar 2024;Noardeast-Fryslan                       ;Gemeente ;GM1970  ;1.0;940.0;685.0;20.0;33.0
5990;Totaal;Alleen Jeugd;Dokkum;1e halfjaar 2024;Dokkum                                  ;Wijk     ;WK197000;1.0;290.0;205.0;22.0;33.0
5991;Totaal;Alleen Jeugd;Metslawier;1e halfjaar 2024;Metslawier                              ;Wijk     ;WK197001;1.0;35.0;25.0;20.0;37.0
5992;Totaal;Alleen Jeugd;Ee - Zuidoost;1e halfjaar 2024;Ee - Zuidoost                           ;Wijk     ;WK197002;1.0;25.0;20.0;18.0;33.0
5993;Totaal;Alleen Jeugd;Anjum - Noordoost;1e halfjaar 2024;Anjum - Noordoost                       ;Wijk     ;WK197003;1.0;35.0;30.0;18.0;38.0
5994;Totaal;Alleen Jeugd;Oosternijkerk - Noordwest;1e halfjaar 2024;Oosternijkerk - Noordwest               ;Wijk     ;WK197004;1.0;20.0;20.0;18.0;40.0
5995;Totaal;Alleen Jeugd;Ternaard;1e halfjaar 2024;Ternaard                                ;Wijk     ;WK197005;1.0;30.0;20.0;13.0;20.0
5996;Totaal;Alleen Jeugd;Holwerd;1e halfjaar 2024;Holwerd                                 ;Wijk     ;WK197006;1.0;50.0;35.0;21.0;35.0
5997;Totaal;Alleen Jeugd;Hantum;1e halfjaar 2024;Hantum                                  ;Wijk     ;WK197007;1.0;15.0;15.0;21.0;43.0
5998;Totaal;Alleen Jeugd;Wijk 08 Bouwstreek;1e halfjaar 2024;Wijk 08 Bouwstreek                      ;Wijk     ;WK197008;1.0;90.0;60.0;22.0;32.0
5999;Totaal;Alleen Jeugd;Wijk 09 Zuidwest;1e halfjaar 2024;Wijk 09 Zuidwest                        ;Wijk     ;WK197009;1.0;70.0;50.0;26.0;44.0
6000;Totaal;Alleen Jeugd;Wijk 10;1e halfjaar 2024;Wijk 10                                 ;Wijk     ;WK197010;1.0;40.0;30.0;23.0;41.0
6001;Totaal;Alleen Jeugd;Wijk 11 Kollum;1e halfjaar 2024;Wijk 11 Kollum                          ;Wijk     ;WK197011;1.0;90.0;60.0;15.0;23.0
6002;Totaal;Alleen Jeugd;Wijk 12 Oost;1e halfjaar 2024;Wijk 12 Oost                            ;Wijk     ;WK197012;1.0;50.0;35.0;26.0;45.0
6003;Totaal;Alleen Jeugd;Wijk 13 Noordwest;1e halfjaar 2024;Wijk 13 Noordwest                       ;Wijk     ;WK197013;1.0;25.0;20.0;14.0;28.0
6004;Totaal;Alleen Jeugd;Wijk 14 Zuidwest;1e halfjaar 2024;Wijk 14 Zuidwest                        ;Wijk     ;WK197014;1.0;80.0;60.0;22.0;38.0
6005;Totaal;Alleen Jeugd;Noord-Beveland;1e halfjaar 2024;Noord-Beveland                          ;Gemeente ;GM1695  ;1.0;160.0;110.0;20.0;28.0
6006;Totaal;Alleen Jeugd;Wijk 00 Kortgene;1e halfjaar 2024;Wijk 00 Kortgene                        ;Wijk     ;WK169500;1.0;50.0;35.0;24.0;32.0
6007;Totaal;Alleen Jeugd;Wijk 01 Colijnsplaat;1e halfjaar 2024;Wijk 01 Colijnsplaat                    ;Wijk     ;WK169501;1.0;25.0;15.0;15.0;17.0
6008;Totaal;Alleen Jeugd;Wijk 02 Kats;1e halfjaar 2024;Wijk 02 Kats                            ;Wijk     ;WK169502;1.0;;;;
6009;Totaal;Alleen Jeugd;Wijk 03 Kamperland;1e halfjaar 2024;Wijk 03 Kamperland                      ;Wijk     ;WK169503;1.0;45.0;30.0;20.0;30.0
6010;Totaal;Alleen Jeugd;Wijk 04 Wissenkerke;1e halfjaar 2024;Wijk 04 Wissenkerke                     ;Wijk     ;WK169504;1.0;35.0;25.0;28.0;39.0
6011;Totaal;Alleen Jeugd;Wijk 05 Geersdijk;1e halfjaar 2024;Wijk 05 Geersdijk                       ;Wijk     ;WK169505;1.0;;;;
6012;Totaal;Alleen Jeugd;Noordenveld;1e halfjaar 2024;Noordenveld                             ;Gemeente ;GM1699  ;1.0;590.0;440.0;19.0;30.0
6013;Totaal;Alleen Jeugd;Wijk 00 Roden;1e halfjaar 2024;Wijk 00 Roden                           ;Wijk     ;WK169900;1.0;355.0;245.0;20.0;29.0
6014;Totaal;Alleen Jeugd;Wijk 01 Roden;1e halfjaar 2024;Wijk 01 Roden                           ;Wijk     ;WK169901;1.0;25.0;15.0;17.0;22.0
6015;Totaal;Alleen Jeugd;Wijk 03 Norg;1e halfjaar 2024;Wijk 03 Norg                            ;Wijk     ;WK169903;1.0;95.0;80.0;15.0;25.0
6016;Totaal;Alleen Jeugd;Wijk 04 Norg;1e halfjaar 2024;Wijk 04 Norg                            ;Wijk     ;WK169904;1.0;15.0;10.0;18.0;30.0
6017;Totaal;Alleen Jeugd;Wijk 06 Peize;1e halfjaar 2024;Wijk 06 Peize                           ;Wijk     ;WK169906;1.0;105.0;95.0;19.0;39.0
6018;Totaal;Alleen Jeugd;Noordoostpolder;1e halfjaar 2024;Noordoostpolder                         ;Gemeente ;GM0171  ;1.0;955.0;685.0;19.0;31.0
6019;Totaal;Alleen Jeugd;Wijk 01 Emmeloord;1e halfjaar 2024;Wijk 01 Emmeloord                       ;Wijk     ;WK017101;1.0;600.0;415.0;22.0;33.0
6020;Totaal;Alleen Jeugd;Wijk 02 Bant;1e halfjaar 2024;Wijk 02 Bant                            ;Wijk     ;WK017102;1.0;40.0;30.0;23.0;41.0
6021;Totaal;Alleen Jeugd;Wijk 03 Luttelgeest;1e halfjaar 2024;Wijk 03 Luttelgeest                     ;Wijk     ;WK017103;1.0;20.0;20.0;9.0;18.0
6022;Totaal;Alleen Jeugd;Wijk 04 Marknesse;1e halfjaar 2024;Wijk 04 Marknesse                       ;Wijk     ;WK017104;1.0;60.0;40.0;15.0;23.0
6023;Totaal;Alleen Jeugd;Wijk 05 Kraggenburg;1e halfjaar 2024;Wijk 05 Kraggenburg                     ;Wijk     ;WK017105;1.0;20.0;15.0;12.0;20.0
6024;Totaal;Alleen Jeugd;Wijk 06 Ens;1e halfjaar 2024;Wijk 06 Ens                             ;Wijk     ;WK017106;1.0;45.0;35.0;13.0;24.0
6025;Totaal;Alleen Jeugd;Wijk 07 Nagele;1e halfjaar 2024;Wijk 07 Nagele                          ;Wijk     ;WK017107;1.0;25.0;25.0;14.0;28.0
6026;Totaal;Alleen Jeugd;Wijk 08 Tollebeek;1e halfjaar 2024;Wijk 08 Tollebeek                       ;Wijk     ;WK017108;1.0;55.0;40.0;21.0;48.0
6027;Totaal;Alleen Jeugd;Wijk 09 Espel;1e halfjaar 2024;Wijk 09 Espel                           ;Wijk     ;WK017109;1.0;30.0;25.0;17.0;34.0
6028;Totaal;Alleen Jeugd;Wijk 10 Creil;1e halfjaar 2024;Wijk 10 Creil                           ;Wijk     ;WK017110;1.0;40.0;30.0;21.0;42.0
6029;Totaal;Alleen Jeugd;Wijk 11 Rutten;1e halfjaar 2024;Wijk 11 Rutten                          ;Wijk     ;WK017111;1.0;25.0;15.0;13.0;25.0
6030;Totaal;Alleen Jeugd;Wijk 12 Schokland;1e halfjaar 2024;Wijk 12 Schokland                       ;Wijk     ;WK017112;1.0;;;;
6031;Totaal;Alleen Jeugd;Noordwijk;1e halfjaar 2024;Noordwijk                               ;Gemeente ;GM0575  ;1.0;910.0;745.0;20.0;34.0
6032;Totaal;Alleen Jeugd;Noordwijk Zee;1e halfjaar 2024;Noordwijk Zee                           ;Wijk     ;WK057500;1.0;95.0;85.0;12.0;20.0
6033;Totaal;Alleen Jeugd;Noordwijk Binnen;1e halfjaar 2024;Noordwijk Binnen                        ;Wijk     ;WK057501;1.0;370.0;310.0;21.0;37.0
6034;Totaal;Alleen Jeugd;Noordwijk Buitengebied;1e halfjaar 2024;Noordwijk Buitengebied                  ;Wijk     ;WK057502;1.0;35.0;25.0;19.0;26.0
6035;Totaal;Alleen Jeugd;Noordwijkerhout;1e halfjaar 2024;Noordwijkerhout                         ;Wijk     ;WK057503;1.0;325.0;255.0;24.0;41.0
6036;Totaal;Alleen Jeugd;Noordwijkerhout Buitengebied;1e halfjaar 2024;Noordwijkerhout Buitengebied            ;Wijk     ;WK057504;1.0;40.0;35.0;18.0;36.0
6037;Totaal;Alleen Jeugd;De Zilk;1e halfjaar 2024;De Zilk                                 ;Wijk     ;WK057505;1.0;45.0;35.0;18.0;35.0
6038;Totaal;Alleen Jeugd;Nuenen, Gerwen en Nederwetten;1e halfjaar 2024;Nuenen, Gerwen en Nederwetten           ;Gemeente ;GM0820  ;1.0;440.0;355.0;18.0;33.0
6039;Totaal;Alleen Jeugd;Wijk 00 Nuenen;1e halfjaar 2024;Wijk 00 Nuenen                          ;Wijk     ;WK082000;1.0;380.0;300.0;18.0;32.0
6040;Totaal;Alleen Jeugd;Wijk 01 Gerwen;1e halfjaar 2024;Wijk 01 Gerwen                          ;Wijk     ;WK082001;1.0;45.0;35.0;20.0;36.0
6041;Totaal;Alleen Jeugd;Wijk 02 Nederwetten;1e halfjaar 2024;Wijk 02 Nederwetten                     ;Wijk     ;WK082002;1.0;20.0;20.0;21.0;48.0
6042;Totaal;Alleen Jeugd;Nunspeet;1e halfjaar 2024;Nunspeet                                ;Gemeente ;GM0302  ;1.0;645.0;460.0;22.0;38.0
6043;Totaal;Alleen Jeugd;Wijk 00 Nunspeet;1e halfjaar 2024;Wijk 00 Nunspeet                        ;Wijk     ;WK030200;1.0;525.0;365.0;22.0;36.0
6044;Totaal;Alleen Jeugd;Wijk 01 Elspeet-Vierhouten;1e halfjaar 2024;Wijk 01 Elspeet-Vierhouten              ;Wijk     ;WK030201;1.0;120.0;95.0;21.0;45.0
6045;Totaal;Alleen Jeugd;Oegstgeest;1e halfjaar 2024;Oegstgeest                              ;Gemeente ;GM0579  ;1.0;605.0;465.0;23.0;40.0
6046;Totaal;Alleen Jeugd;Oud Oegstgeest;1e halfjaar 2024;Oud Oegstgeest                          ;Wijk     ;WK057901;1.0;95.0;80.0;19.0;36.0
6047;Totaal;Alleen Jeugd;Oudenhof;1e halfjaar 2024;Oudenhof                                ;Wijk     ;WK057902;1.0;180.0;130.0;23.0;33.0
6048;Totaal;Alleen Jeugd;De Kwaak;1e halfjaar 2024;De Kwaak                                ;Wijk     ;WK057903;1.0;90.0;70.0;28.0;54.0
6049;Totaal;Alleen Jeugd;Oegstgeest Noord;1e halfjaar 2024;Oegstgeest Noord                        ;Wijk     ;WK057904;1.0;135.0;105.0;23.0;39.0
6050;Totaal;Alleen Jeugd;Oegstgeest West;1e halfjaar 2024;Oegstgeest West                         ;Wijk     ;WK057905;1.0;105.0;80.0;25.0;51.0
6051;Totaal;Alleen Jeugd;Oirschot;1e halfjaar 2024;Oirschot                                ;Gemeente ;GM0823  ;1.0;330.0;250.0;17.0;29.0
6052;Totaal;Alleen Jeugd;Wijk 00 Oirschot;1e halfjaar 2024;Wijk 00 Oirschot                        ;Wijk     ;WK082300;1.0;195.0;140.0;17.0;28.0
6053;Totaal;Alleen Jeugd;Wijk 01 Spoordonk;1e halfjaar 2024;Wijk 01 Spoordonk                       ;Wijk     ;WK082301;1.0;40.0;30.0;16.0;29.0
6054;Totaal;Alleen Jeugd;Wijk 02 Middelbeers en Westelbeers;1e halfjaar 2024;Wijk 02 Middelbeers en Westelb          ;Wijk     ;WK082302;1.0;50.0;40.0;14.0;25.0
6055;Totaal;Alleen Jeugd;Wijk 03 Oostelbeers;1e halfjaar 2024;Wijk 03 Oostelbeers                     ;Wijk     ;WK082303;1.0;45.0;35.0;23.0;48.0
6056;Totaal;Alleen Jeugd;Oisterwijk;1e halfjaar 2024;Oisterwijk                              ;Gemeente ;GM0824  ;1.0;580.0;460.0;18.0;30.0
6057;Totaal;Alleen Jeugd;Buitengebied Moergestel Noord-West;1e halfjaar 2024;Buitengebied Moergestel Noord-          ;Wijk     ;WK082401;3.0;5.0;;18.0;
6058;Totaal;Alleen Jeugd;Pannenschuur;1e halfjaar 2024;Pannenschuur                            ;Wijk     ;WK082402;3.0;85.0;60.0;16.0;25.0
6059;Totaal;Alleen Jeugd;Heukelom;1e halfjaar 2024;Heukelom                                ;Wijk     ;WK082403;3.0;5.0;;20.0;
6060;Totaal;Alleen Jeugd;buitengebied Oisterwijk Zuid;1e halfjaar 2024;buitengebied Oisterwijk Zuid            ;Wijk     ;WK082404;3.0;50.0;45.0;45.0;81.0
6061;Totaal;Alleen Jeugd;Klompven/Eikenven;1e halfjaar 2024;Klompven/Eikenven                       ;Wijk     ;WK082405;3.0;5.0;5.0;15.0;39.0
6062;Totaal;Alleen Jeugd;George Perklaan e.o.;1e halfjaar 2024;George Perklaan e.o.                    ;Wijk     ;WK082406;1.0;;;;
6063;Totaal;Alleen Jeugd;Dorp Moergestel;1e halfjaar 2024;Dorp Moergestel                         ;Wijk     ;WK082407;1.0;95.0;70.0;19.0;31.0
6064;Totaal;Alleen Jeugd;t Westend;1e halfjaar 2024;t Westend                               ;Wijk     ;WK082408;3.0;80.0;60.0;29.0;46.0
6065;Totaal;Alleen Jeugd;Bunders;1e halfjaar 2024;Bunders                                 ;Wijk     ;WK082409;3.0;35.0;30.0;14.0;32.0
6066;Totaal;Alleen Jeugd;Levenskerk;1e halfjaar 2024;Levenskerk                              ;Wijk     ;WK082410;3.0;20.0;20.0;13.0;26.0
6067;Totaal;Alleen Jeugd;Waterhoef;1e halfjaar 2024;Waterhoef                               ;Wijk     ;WK082411;3.0;50.0;40.0;16.0;26.0
6068;Totaal;Alleen Jeugd;Industrieterrein Kerkhoven Laarakkers;1e halfjaar 2024;Industrieterrein Kerkhoven Laa          ;Wijk     ;WK082412;1.0;;;;
6069;Totaal;Alleen Jeugd;Centrum Oisterwijk;1e halfjaar 2024;Centrum Oisterwijk                      ;Wijk     ;WK082413;1.0;10.0;10.0;5.0;7.0
6070;Totaal;Alleen Jeugd;Buitengebied Moergestel Zuid-Oost;1e halfjaar 2024;Buitengebied Moergestel Zuid-O          ;Wijk     ;WK082414;3.0;10.0;10.0;18.0;49.0
6071;Totaal;Alleen Jeugd;Buitengebied Oisterwijk Noord;1e halfjaar 2024;Buitengebied Oisterwijk Noord           ;Wijk     ;WK082415;3.0;;;;
6072;Totaal;Alleen Jeugd;Dorp Haaren;1e halfjaar 2024;Dorp Haaren                             ;Wijk     ;WK082416;3.0;85.0;65.0;18.0;31.0
6073;Totaal;Alleen Jeugd;Buitengebied Haaren;1e halfjaar 2024;Buitengebied Haaren                     ;Wijk     ;WK082417;3.0;15.0;10.0;11.0;20.0
6074;Totaal;Alleen Jeugd;KVL terrein;1e halfjaar 2024;KVL terrein                             ;Wijk     ;WK082418;1.0;10.0;10.0;14.0;32.0
6075;Totaal;Alleen Jeugd;Sportterreinen Den Donk;1e halfjaar 2024;Sportterreinen Den Donk                 ;Wijk     ;WK082419;3.0;;;;
6076;Totaal;Alleen Jeugd;Oldambt;1e halfjaar 2024;Oldambt                                 ;Gemeente ;GM1895  ;1.0;815.0;555.0;21.0;28.0
6077;Totaal;Alleen Jeugd;Wijk 00 Winschoten;1e halfjaar 2024;Wijk 00 Winschoten                      ;Wijk     ;WK189500;1.0;405.0;270.0;22.0;28.0
6078;Totaal;Alleen Jeugd;Wijk 01 Finsterwolde;1e halfjaar 2024;Wijk 01 Finsterwolde                    ;Wijk     ;WK189501;1.0;45.0;35.0;18.0;28.0
6079;Totaal;Alleen Jeugd;Wijk 02 Drieborg;1e halfjaar 2024;Wijk 02 Drieborg                        ;Wijk     ;WK189502;1.0;10.0;;20.0;
6080;Totaal;Alleen Jeugd;Wijk 03 Beerta;1e halfjaar 2024;Wijk 03 Beerta                          ;Wijk     ;WK189503;1.0;70.0;55.0;33.0;48.0
6081;Totaal;Alleen Jeugd;Wijk 04 Nieuw-Beerta;1e halfjaar 2024;Wijk 04 Nieuw-Beerta                    ;Wijk     ;WK189504;1.0;;;;
6082;Totaal;Alleen Jeugd;Wijk 05 Nieuweschans;1e halfjaar 2024;Wijk 05 Nieuweschans                    ;Wijk     ;WK189505;1.0;30.0;20.0;22.0;29.0
6083;Totaal;Alleen Jeugd;Wijk 06 Scheemda-Heiligerlee;1e halfjaar 2024;Wijk 06 Scheemda-Heiligerlee            ;Wijk     ;WK189506;1.0;120.0;70.0;18.0;23.0
6084;Totaal;Alleen Jeugd;Wijk 01 Westerlee;1e halfjaar 2024;Wijk 01 Westerlee                       ;Wijk     ;WK189507;1.0;20.0;10.0;13.0;19.0
6085;Totaal;Alleen Jeugd;Wijk 02 Noord;1e halfjaar 2024;Wijk 02 Noord                           ;Wijk     ;WK189508;1.0;;;;
6086;Totaal;Alleen Jeugd;Wijk 03 Midwolda;1e halfjaar 2024;Wijk 03 Midwolda                        ;Wijk     ;WK189509;1.0;90.0;65.0;21.0;35.0
6087;Totaal;Alleen Jeugd;Wijk 04 Nieuwolda;1e halfjaar 2024;Wijk 04 Nieuwolda                       ;Wijk     ;WK189510;1.0;20.0;20.0;17.0;28.0
6088;Totaal;Alleen Jeugd;Oldebroek;1e halfjaar 2024;Oldebroek                               ;Gemeente ;GM0269  ;1.0;475.0;360.0;19.0;37.0
6089;Totaal;Alleen Jeugd;Wijk 00 Oldebroek;1e halfjaar 2024;Wijk 00 Oldebroek                       ;Wijk     ;WK026900;1.0;145.0;110.0;18.0;35.0
6090;Totaal;Alleen Jeugd;Wijk 01 Wezep;1e halfjaar 2024;Wijk 01 Wezep                           ;Wijk     ;WK026901;1.0;265.0;205.0;19.0;35.0
6091;Totaal;Alleen Jeugd;Wijk 02 Oosterwolde;1e halfjaar 2024;Wijk 02 Oosterwolde                     ;Wijk     ;WK026902;1.0;60.0;50.0;23.0;55.0
6092;Totaal;Alleen Jeugd;Oldenzaal;1e halfjaar 2024;Oldenzaal                               ;Gemeente ;GM0173  ;1.0;635.0;465.0;20.0;31.0
6093;Totaal;Alleen Jeugd;Wijk 01 Binnenstad;1e halfjaar 2024;Wijk 01 Binnenstad                      ;Wijk     ;WK017301;1.0;30.0;25.0;11.0;14.0
6094;Totaal;Alleen Jeugd;Wijk 02 Het Inslag-De Kleies;1e halfjaar 2024;Wijk 02 Het Inslag-De Kleies            ;Wijk     ;WK017302;1.0;45.0;30.0;17.0;20.0
6095;Totaal;Alleen Jeugd;Wijk 03 Glinde-Hooiland;1e halfjaar 2024;Wijk 03 Glinde-Hooiland                 ;Wijk     ;WK017303;1.0;70.0;45.0;20.0;27.0
6096;Totaal;Alleen Jeugd;Wijk 04 De Meijbree;1e halfjaar 2024;Wijk 04 De Meijbree                     ;Wijk     ;WK017304;1.0;25.0;20.0;21.0;40.0
6097;Totaal;Alleen Jeugd;Wijk 05 Haerbroek-Scholtenhoek;1e halfjaar 2024;Wijk 05 Haerbroek-Scholtenhoek          ;Wijk     ;WK017305;1.0;15.0;15.0;8.0;16.0
6098;Totaal;Alleen Jeugd;Wijk 06 Zuid-Berghuizen;1e halfjaar 2024;Wijk 06 Zuid-Berghuizen                 ;Wijk     ;WK017306;1.0;110.0;70.0;28.0;36.0
6099;Totaal;Alleen Jeugd;Wijk 07 Hanzepoort;1e halfjaar 2024;Wijk 07 Hanzepoort                      ;Wijk     ;WK017307;1.0;;;;
6100;Totaal;Alleen Jeugd;Wijk 08 Eekte-Hazewinkel;1e halfjaar 2024;Wijk 08 Eekte-Hazewinkel                ;Wijk     ;WK017308;1.0;;;;
6101;Totaal;Alleen Jeugd;Wijk 09 Jufferbeek;1e halfjaar 2024;Wijk 09 Jufferbeek                      ;Wijk     ;WK017309;1.0;;;;
6102;Totaal;Alleen Jeugd;Wijk 10 Het Hulsbeek;1e halfjaar 2024;Wijk 10 Het Hulsbeek                    ;Wijk     ;WK017310;1.0;;;;
6103;Totaal;Alleen Jeugd;Wijk 11 De Thij;1e halfjaar 2024;Wijk 11 De Thij                         ;Wijk     ;WK017311;1.0;155.0;105.0;27.0;40.0
6104;Totaal;Alleen Jeugd;Wijk 12 De Graven Es;1e halfjaar 2024;Wijk 12 De Graven Es                    ;Wijk     ;WK017312;1.0;85.0;75.0;16.0;36.0
6105;Totaal;Alleen Jeugd;Wijk 13 De Essen;1e halfjaar 2024;Wijk 13 De Essen                        ;Wijk     ;WK017313;1.0;90.0;75.0;20.0;40.0
6106;Totaal;Alleen Jeugd;Wijk 14 Bekspring;1e halfjaar 2024;Wijk 14 Bekspring                       ;Wijk     ;WK017314;1.0;;;;
6107;Totaal;Alleen Jeugd;Olst-Wijhe;1e halfjaar 2024;Olst-Wijhe                              ;Gemeente ;GM1773  ;1.0;335.0;240.0;18.0;28.0
6108;Totaal;Alleen Jeugd;Wijk 01 Olst;1e halfjaar 2024;Wijk 01 Olst                            ;Wijk     ;WK177301;1.0;130.0;95.0;23.0;35.0
6109;Totaal;Alleen Jeugd;Wijk 02 Wijhe;1e halfjaar 2024;Wijk 02 Wijhe                           ;Wijk     ;WK177302;1.0;130.0;90.0;20.0;30.0
6110;Totaal;Alleen Jeugd;Wijk 03 Wesepe;1e halfjaar 2024;Wijk 03 Wesepe                          ;Wijk     ;WK177303;1.0;10.0;;6.0;
6111;Totaal;Alleen Jeugd;Wijk 04 Boskamp;1e halfjaar 2024;Wijk 04 Boskamp                         ;Wijk     ;WK177304;1.0;15.0;10.0;12.0;16.0
6112;Totaal;Alleen Jeugd;Wijk 05 Boerhaar;1e halfjaar 2024;Wijk 05 Boerhaar                        ;Wijk     ;WK177305;1.0;5.0;;9.0;
6113;Totaal;Alleen Jeugd;Wijk 06 Welsum;1e halfjaar 2024;Wijk 06 Welsum                          ;Wijk     ;WK177306;1.0;;;;
6114;Totaal;Alleen Jeugd;Wijk 07 Den Nul;1e halfjaar 2024;Wijk 07 Den Nul                         ;Wijk     ;WK177307;1.0;10.0;10.0;15.0;26.0
6115;Totaal;Alleen Jeugd;Wijk 08 Eikelhof;1e halfjaar 2024;Wijk 08 Eikelhof                        ;Wijk     ;WK177308;1.0;10.0;;23.0;
6116;Totaal;Alleen Jeugd;Wijk 09 Elshof;1e halfjaar 2024;Wijk 09 Elshof                          ;Wijk     ;WK177309;1.0;10.0;;12.0;
6117;Totaal;Alleen Jeugd;Wijk 10 Marle;1e halfjaar 2024;Wijk 10 Marle                           ;Wijk     ;WK177310;1.0;;;;
6118;Totaal;Alleen Jeugd;Wijk 11 Middel;1e halfjaar 2024;Wijk 11 Middel                          ;Wijk     ;WK177311;1.0;;;;
6119;Totaal;Alleen Jeugd;Wijk 12 Herxen;1e halfjaar 2024;Wijk 12 Herxen                          ;Wijk     ;WK177312;1.0;10.0;5.0;22.0;43.0
6120;Totaal;Alleen Jeugd;Ommen;1e halfjaar 2024;Ommen                                   ;Gemeente ;GM0175  ;1.0;395.0;275.0;21.0;33.0
6121;Totaal;Alleen Jeugd;Ommen;1e halfjaar 2024;Ommen                                   ;Wijk     ;WK017501;3.0;310.0;205.0;23.0;34.0
6122;Totaal;Alleen Jeugd;Arrien;1e halfjaar 2024;Arrien                                  ;Wijk     ;WK017502;3.0;;;;
6123;Totaal;Alleen Jeugd;Beerze;1e halfjaar 2024;Beerze                                  ;Wijk     ;WK017503;3.0;;;;
6124;Totaal;Alleen Jeugd;Beerzerveld;1e halfjaar 2024;Beerzerveld                             ;Wijk     ;WK017504;3.0;15.0;10.0;13.0;31.0
6125;Totaal;Alleen Jeugd;Dalmsholte;1e halfjaar 2024;Dalmsholte                              ;Wijk     ;WK017505;3.0;;;;
6126;Totaal;Alleen Jeugd;Giethmen;1e halfjaar 2024;Giethmen                                ;Wijk     ;WK017506;3.0;;;;
6127;Totaal;Alleen Jeugd;Lemele;1e halfjaar 2024;Lemele                                  ;Wijk     ;WK017507;3.0;25.0;20.0;17.0;32.0
6128;Totaal;Alleen Jeugd;Stegeren;1e halfjaar 2024;Stegeren                                ;Wijk     ;WK017508;3.0;;;;
6129;Totaal;Alleen Jeugd;Vilsteren;1e halfjaar 2024;Vilsteren                               ;Wijk     ;WK017509;3.0;;;;
6130;Totaal;Alleen Jeugd;Vinkenbuurt;1e halfjaar 2024;Vinkenbuurt                             ;Wijk     ;WK017510;3.0;;;;
