ID;VermogensBestanddelen;KenmerkenVanHuishoudens;Perioden;AantalHuishoudensMetBestanddeel_1;PercentageHuishoudensMetBestanddeel_2;TotaalBedrag_3;AandeelInBezittingen_4;GemiddeldBedrag_5;k_10ePercentiel_6;k_25ePercentiel_7;Mediaan_8;k_75ePercentiel_9;k_90ePercentiel_10
5624;Ondernemingsvermogen;Vermogen 50 tot 100 duizend euro;1993;97;10.7;3.0;3.1;30.0;0.0;7.0;25.0;50.0;74.0
5625;Ondernemingsvermogen;Vermogen 50 tot 100 duizend euro;1994;99;10.3;3.0;2.4;25.0;-2.0;5.0;20.0;43.0;66.0
5626;Ondernemingsvermogen;Vermogen 50 tot 100 duizend euro;1995;107;10.2;3.0;2.3;26.0;-1.0;5.0;20.0;46.0;67.0
5627;Ondernemingsvermogen;Vermogen 50 tot 100 duizend euro;1996;109;10.2;3.0;2.1;24.0;-2.0;4.0;18.0;44.0;65.0
5628;Ondernemingsvermogen;Vermogen 50 tot 100 duizend euro;1997;98;9.3;2.0;1.7;22.0;-6.0;2.0;16.0;43.0;67.0
5629;Ondernemingsvermogen;Vermogen 50 tot 100 duizend euro;1998;89;9.6;2.0;1.6;22.0;-9.0;1.0;13.0;44.0;69.0
5630;Ondernemingsvermogen;Vermogen 50 tot 100 duizend euro;1999;94;10.7;2.0;1.6;21.0;-8.0;2.0;14.0;44.0;69.0
5631;Ondernemingsvermogen;Vermogen 50 tot 100 duizend euro;2000;77;9.8;2.0;1.6;25.0;-7.0;3.0;19.0;50.0;73.0
5632;Ondernemingsvermogen;Vermogen 100 tot 200 duizend euro;1993;118;20.7;8.0;8.5;69.0;5.0;24.0;63.0;108.0;141.0
5633;Ondernemingsvermogen;Vermogen 100 tot 200 duizend euro;1994;119;18.6;7.0;6.5;60.0;2.0;17.0;53.0;97.0;134.0
5634;Ondernemingsvermogen;Vermogen 100 tot 200 duizend euro;1995;121;16.8;7.0;5.4;56.0;2.0;14.0;46.0;91.0;130.0
5635;Ondernemingsvermogen;Vermogen 100 tot 200 duizend euro;1996;135;17.0;7.0;4.7;50.0;1.0;12.0;41.0;82.0;119.0
5636;Ondernemingsvermogen;Vermogen 100 tot 200 duizend euro;1997;137;15.4;7.0;4.2;50.0;1.0;9.0;39.0;80.0;125.0
5637;Ondernemingsvermogen;Vermogen 100 tot 200 duizend euro;1998;143;14.8;7.0;3.8;48.0;-1.0;8.0;37.0;80.0;122.0
5638;Ondernemingsvermogen;Vermogen 100 tot 200 duizend euro;1999;137;13.0;6.0;2.8;42.0;-2.0;7.0;27.0;68.0;116.0
5639;Ondernemingsvermogen;Vermogen 100 tot 200 duizend euro;2000;134;12.1;5.0;2.4;41.0;-4.0;5.0;26.0;66.0;113.0
5640;Ondernemingsvermogen;Vermogen 200 tot 500 duizend euro;1993;112;39.8;19.0;19.0;166.0;20.0;72.0;159.0;240.0;315.0
5641;Ondernemingsvermogen;Vermogen 200 tot 500 duizend euro;1994;111;35.7;17.0;16.2;156.0;15.0;62.0;147.0;231.0;314.0
5642;Ondernemingsvermogen;Vermogen 200 tot 500 duizend euro;1995;108;31.9;17.0;14.5;155.0;12.0;59.0;141.0;232.0;320.0
5643;Ondernemingsvermogen;Vermogen 200 tot 500 duizend euro;1996;120;32.3;17.0;13.2;142.0;11.0;52.0;129.0;217.0;293.0
5644;Ondernemingsvermogen;Vermogen 200 tot 500 duizend euro;1997;130;30.3;18.0;12.0;138.0;8.0;47.0;121.0;209.0;294.0
5645;Ondernemingsvermogen;Vermogen 200 tot 500 duizend euro;1998;129;26.0;15.0;8.9;119.0;4.0;30.0;97.0;186.0;283.0
5646;Ondernemingsvermogen;Vermogen 200 tot 500 duizend euro;1999;146;23.5;15.0;7.0;105.0;3.0;22.0;82.0;163.0;253.0
5647;Ondernemingsvermogen;Vermogen 200 tot 500 duizend euro;2000;172;21.7;18.0;6.4;107.0;2.0;22.0;78.0;171.0;261.0
5648;Ondernemingsvermogen;Vermogen 500 duizend tot 1 miljoen euro;1993;23;40.6;8.0;18.7;347.0;18.0;112.0;354.0;528.0;648.0
5649;Ondernemingsvermogen;Vermogen 500 duizend tot 1 miljoen euro;1994;25;39.5;8.0;16.3;315.0;16.0;105.0;302.0;496.0;611.0
5650;Ondernemingsvermogen;Vermogen 500 duizend tot 1 miljoen euro;1995;26;37.6;9.0;17.3;347.0;24.0;136.0;332.0;527.0;686.0
5651;Ondernemingsvermogen;Vermogen 500 duizend tot 1 miljoen euro;1996;29;36.4;8.0;13.9;293.0;13.0;87.0;267.0;459.0;608.0
5652;Ondernemingsvermogen;Vermogen 500 duizend tot 1 miljoen euro;1997;34;37.3;10.0;14.4;298.0;18.0;96.0;269.0;460.0;622.0
5653;Ondernemingsvermogen;Vermogen 500 duizend tot 1 miljoen euro;1998;36;35.3;10.0;12.7;275.0;11.0;77.0;241.0;448.0;576.0
5654;Ondernemingsvermogen;Vermogen 500 duizend tot 1 miljoen euro;1999;44;35.2;11.0;11.3;250.0;9.0;63.0;214.0;397.0;568.0
5655;Ondernemingsvermogen;Vermogen 500 duizend tot 1 miljoen euro;2000;53;34.7;13.0;11.2;254.0;9.0;49.0;193.0;433.0;605.0
5656;Ondernemingsvermogen;Vermogen 1 miljoen euro en meer;1993;6;;;;;;;;;
5657;Ondernemingsvermogen;Vermogen 1 miljoen euro en meer;1994;5;;;;;;;;;
5658;Ondernemingsvermogen;Vermogen 1 miljoen euro en meer;1995;6;;;;;;;;;
5659;Ondernemingsvermogen;Vermogen 1 miljoen euro en meer;1996;8;21.1;5.0;5.3;665.0;3.0;51.0;363.0;1007.0;1728.0
5660;Ondernemingsvermogen;Vermogen 1 miljoen euro en meer;1997;10;25.1;5.0;4.6;464.0;1.0;23.0;185.0;849.0;1131.0
5661;Ondernemingsvermogen;Vermogen 1 miljoen euro en meer;1998;13;25.5;5.0;3.5;362.0;0.0;23.0;96.0;546.0;1009.0
5662;Ondernemingsvermogen;Vermogen 1 miljoen euro en meer;1999;15;26.0;4.0;2.5;255.0;0.0;19.0;69.0;305.0;809.0
5663;Ondernemingsvermogen;Vermogen 1 miljoen euro en meer;2000;20;28.2;7.0;3.6;332.0;3.0;20.0;114.0;507.0;1011.0
5664;Ondernemingsvermogen;Laagste 10%-groep van vermogens;1993;47;7.5;-2.0;-24.0;-39.0;-98.0;-50.0;-19.0;-5.0;4.0
5665;Ondernemingsvermogen;Laagste 10%-groep van vermogens;1994;51;8.0;-2.0;-28.7;-45.0;-124.0;-61.0;-19.0;-3.0;5.0
5666;Ondernemingsvermogen;Laagste 10%-groep van vermogens;1995;47;7.3;-2.0;-17.0;-35.0;-98.0;-49.0;-13.0;-1.0;5.0
5667;Ondernemingsvermogen;Laagste 10%-groep van vermogens;1996;51;7.8;-2.0;-12.8;-33.0;-101.0;-48.0;-13.0;0.0;8.0
5668;Ondernemingsvermogen;Laagste 10%-groep van vermogens;1997;53;8.0;-2.0;-10.1;-30.0;-99.0;-40.0;-11.0;-1.0;8.0
5669;Ondernemingsvermogen;Laagste 10%-groep van vermogens;1998;59;8.8;-2.0;-6.8;-28.0;-98.0;-35.0;-8.0;-1.0;8.0
5670;Ondernemingsvermogen;Laagste 10%-groep van vermogens;1999;55;8.1;-2.0;-7.0;-36.0;-146.0;-41.0;-9.0;2.0;15.0
5671;Ondernemingsvermogen;Laagste 10%-groep van vermogens;2000;47;6.8;-1.0;-3.5;-25.0;-87.0;-29.0;-6.0;3.0;16.0
5672;Ondernemingsvermogen;2e 10%-groep van vermogens;1993;3;;;;;;;;;
5673;Ondernemingsvermogen;2e 10%-groep van vermogens;1994;4;;;;;;;;;
5674;Ondernemingsvermogen;2e 10%-groep van vermogens;1995;3;;;;;;;;;
5675;Ondernemingsvermogen;2e 10%-groep van vermogens;1996;4;;;;;;;;;
5676;Ondernemingsvermogen;2e 10%-groep van vermogens;1997;4;;;;;;;;;
5677;Ondernemingsvermogen;2e 10%-groep van vermogens;1998;5;;;;;;;;;
5678;Ondernemingsvermogen;2e 10%-groep van vermogens;1999;9;;;;;;;;;
5679;Ondernemingsvermogen;2e 10%-groep van vermogens;2000;6;;;;;;;;;
5680;Ondernemingsvermogen;3e 10%-groep van vermogens;1993;5;;;;;;;;;
5681;Ondernemingsvermogen;3e 10%-groep van vermogens;1994;7;;;;;;;;;
5682;Ondernemingsvermogen;3e 10%-groep van vermogens;1995;8;;;;;;;;;
5683;Ondernemingsvermogen;3e 10%-groep van vermogens;1996;10;1.5;0.0;-0.4;-1.0;-4.0;0.0;1.0;2.0;4.0
5684;Ondernemingsvermogen;3e 10%-groep van vermogens;1997;9;1.4;0.0;-1.0;-3.0;-7.0;-1.0;1.0;2.0;5.0
5685;Ondernemingsvermogen;3e 10%-groep van vermogens;1998;9;1.3;0.0;0.5;2.0;-4.0;0.0;1.0;2.0;5.0
5686;Ondernemingsvermogen;3e 10%-groep van vermogens;1999;11;1.6;0.0;0.0;0.0;-7.0;-1.0;1.0;3.0;8.0
5687;Ondernemingsvermogen;3e 10%-groep van vermogens;2000;9;1.4;0.0;0.3;1.0;-4.0;0.0;1.0;2.0;9.0
5688;Ondernemingsvermogen;4e 10%-groep van vermogens;1993;15;2.4;0.0;0.6;2.0;-8.0;1.0;3.0;5.0;10.0
5689;Ondernemingsvermogen;4e 10%-groep van vermogens;1994;15;2.4;0.0;0.3;1.0;-6.0;0.0;2.0;5.0;6.0
5690;Ondernemingsvermogen;4e 10%-groep van vermogens;1995;18;2.8;0.0;1.3;4.0;0.0;2.0;4.0;6.0;8.0
5691;Ondernemingsvermogen;4e 10%-groep van vermogens;1996;20;3.0;0.0;0.0;0.0;-4.0;2.0;3.0;6.0;8.0
5692;Ondernemingsvermogen;4e 10%-groep van vermogens;1997;18;2.8;0.0;0.8;3.0;-5.0;1.0;3.0;6.0;10.0
5693;Ondernemingsvermogen;4e 10%-groep van vermogens;1998;19;2.9;0.0;0.7;3.0;-3.0;1.0;3.0;6.0;9.0
5694;Ondernemingsvermogen;4e 10%-groep van vermogens;1999;19;2.8;0.0;0.7;3.0;-4.0;2.0;3.0;6.0;9.0
5695;Ondernemingsvermogen;4e 10%-groep van vermogens;2000;20;2.9;0.0;0.9;4.0;-1.0;2.0;4.0;7.0;13.0
5696;Ondernemingsvermogen;5e 10%-groep van vermogens;1993;24;3.8;0.0;0.8;4.0;-7.0;2.0;7.0;10.0;13.0
5697;Ondernemingsvermogen;5e 10%-groep van vermogens;1994;28;4.4;0.0;0.7;3.0;-11.0;1.0;7.0;10.0;15.0
5698;Ondernemingsvermogen;5e 10%-groep van vermogens;1995;32;5.0;0.0;0.8;3.0;-2.0;3.0;8.0;11.0;16.0
5699;Ondernemingsvermogen;5e 10%-groep van vermogens;1996;36;5.5;0.0;1.2;6.0;-8.0;1.0;7.0;13.0;18.0
5700;Ondernemingsvermogen;5e 10%-groep van vermogens;1997;31;4.6;0.0;0.9;6.0;-7.0;2.0;8.0;13.0;18.0
5701;Ondernemingsvermogen;5e 10%-groep van vermogens;1998;36;5.4;0.0;1.0;6.0;-5.0;2.0;7.0;12.0;17.0
5702;Ondernemingsvermogen;5e 10%-groep van vermogens;1999;37;5.5;0.0;1.2;8.0;-1.0;3.0;9.0;16.0;20.0
5703;Ondernemingsvermogen;5e 10%-groep van vermogens;2000;39;5.7;0.0;1.2;8.0;-2.0;3.0;10.0;16.0;21.0
5704;Ondernemingsvermogen;6e 10%-groep van vermogens;1993;39;6.1;0.0;0.9;7.0;-10.0;1.0;10.0;18.0;24.0
5705;Ondernemingsvermogen;6e 10%-groep van vermogens;1994;41;6.5;0.0;1.0;8.0;-9.0;1.0;9.0;19.0;25.0
5706;Ondernemingsvermogen;6e 10%-groep van vermogens;1995;46;7.2;1.0;1.4;12.0;-2.0;2.0;12.0;23.0;31.0
5707;Ondernemingsvermogen;6e 10%-groep van vermogens;1996;47;7.1;0.0;1.1;10.0;-12.0;1.0;13.0;24.0;32.0
5708;Ondernemingsvermogen;6e 10%-groep van vermogens;1997;50;7.5;1.0;1.1;11.0;-8.0;1.0;12.0;25.0;36.0
5709;Ondernemingsvermogen;6e 10%-groep van vermogens;1998;52;7.8;1.0;1.0;10.0;-10.0;1.0;10.0;23.0;33.0
5710;Ondernemingsvermogen;6e 10%-groep van vermogens;1999;58;8.6;1.0;1.2;12.0;-11.0;1.0;15.0;27.0;39.0
5711;Ondernemingsvermogen;6e 10%-groep van vermogens;2000;61;9.0;1.0;1.6;18.0;-7.0;4.0;20.0;34.0;47.0
5712;Ondernemingsvermogen;7e 10%-groep van vermogens;1993;49;7.8;1.0;1.5;14.0;-6.0;4.0;13.0;28.0;37.0
5713;Ondernemingsvermogen;7e 10%-groep van vermogens;1994;50;7.8;1.0;1.4;15.0;-5.0;3.0;14.0;31.0;41.0
5714;Ondernemingsvermogen;7e 10%-groep van vermogens;1995;55;8.5;1.0;1.7;18.0;-3.0;3.0;15.0;36.0;49.0
5715;Ondernemingsvermogen;7e 10%-groep van vermogens;1996;62;9.4;1.0;1.6;17.0;-9.0;2.0;13.0;36.0;51.0
5716;Ondernemingsvermogen;7e 10%-groep van vermogens;1997;57;8.6;1.0;1.4;19.0;-8.0;2.0;13.0;40.0;56.0
5717;Ondernemingsvermogen;7e 10%-groep van vermogens;1998;62;9.3;1.0;1.3;17.0;-10.0;1.0;12.0;38.0;55.0
5718;Ondernemingsvermogen;7e 10%-groep van vermogens;1999;73;10.7;2.0;1.7;21.0;-8.0;2.0;14.0;45.0;68.0
5719;Ondernemingsvermogen;7e 10%-groep van vermogens;2000;69;10.1;2.0;1.7;26.0;-7.0;3.0;19.0;54.0;78.0
5720;Ondernemingsvermogen;8e 10%-groep van vermogens;1993;61;9.6;1.0;2.2;22.0;-3.0;4.0;19.0;43.0;56.0
5721;Ondernemingsvermogen;8e 10%-groep van vermogens;1994;65;10.2;1.0;2.2;23.0;-2.0;4.0;19.0;39.0;59.0
5722;Ondernemingsvermogen;8e 10%-groep van vermogens;1995;67;10.4;2.0;2.4;26.0;-1.0;5.0;21.0;47.0;68.0
5723;Ondernemingsvermogen;8e 10%-groep van vermogens;1996;70;10.7;2.0;2.2;26.0;0.0;5.0;20.0;45.0;71.0
5724;Ondernemingsvermogen;8e 10%-groep van vermogens;1997;70;10.5;2.0;2.1;27.0;-4.0;3.0;19.0;47.0;79.0
5725;Ondernemingsvermogen;8e 10%-groep van vermogens;1998;75;11.1;2.0;2.3;31.0;-5.0;3.0;20.0;60.0;90.0
5726;Ondernemingsvermogen;8e 10%-groep van vermogens;1999;76;11.2;2.0;2.0;30.0;-7.0;3.0;20.0;53.0;91.0
5727;Ondernemingsvermogen;8e 10%-groep van vermogens;2000;78;11.4;3.0;2.2;38.0;-4.0;4.0;24.0;63.0;109.0
5728;Ondernemingsvermogen;9e 10%-groep van vermogens;1993;90;14.3;4.0;5.0;46.0;3.0;13.0;40.0;78.0;99.0
5729;Ondernemingsvermogen;9e 10%-groep van vermogens;1994;92;14.4;4.0;4.6;45.0;1.0;12.0;39.0;75.0;104.0
5730;Ondernemingsvermogen;9e 10%-groep van vermogens;1995;93;14.4;4.0;4.1;44.0;1.0;10.0;37.0;72.0;107.0
5731;Ondernemingsvermogen;9e 10%-groep van vermogens;1996;100;15.3;4.0;4.0;43.0;0.0;10.0;34.0;72.0;109.0
5732;Ondernemingsvermogen;9e 10%-groep van vermogens;1997;100;15.0;5.0;3.9;48.0;1.0;10.0;37.0;78.0;119.0
5733;Ondernemingsvermogen;9e 10%-groep van vermogens;1998;104;15.5;5.0;4.1;51.0;-1.0;9.0;39.0;84.0;131.0
5734;Ondernemingsvermogen;9e 10%-groep van vermogens;1999;103;15.2;5.0;3.5;51.0;0.0;9.0;36.0;84.0;142.0
5735;Ondernemingsvermogen;9e 10%-groep van vermogens;2000;102;14.9;6.0;3.5;62.0;-1.0;9.0;42.0;96.0;171.0
5736;Ondernemingsvermogen;Hoogste 10%-groep van vermogens;1993;210;33.3;35.0;14.1;168.0;12.0;54.0;126.0;224.0;353.0
5737;Ondernemingsvermogen;Hoogste 10%-groep van vermogens;1994;196;30.6;32.0;11.6;162.0;9.0;48.0;122.0;224.0;365.0
5738;Ondernemingsvermogen;Hoogste 10%-groep van vermogens;1995;184;28.5;32.0;11.5;173.0;9.0;48.0;125.0;232.0;380.0
5739;Ondernemingsvermogen;Hoogste 10%-groep van vermogens;1996;194;29.7;33.0;10.3;170.0;8.0;44.0;118.0;223.0;359.0
5740;Ondernemingsvermogen;Hoogste 10%-groep van vermogens;1997;195;29.5;34.0;9.9;175.0;7.0;45.0;125.0;234.0;388.0
5741;Ondernemingsvermogen;Hoogste 10%-groep van vermogens;1998;182;27.2;30.0;7.8;165.0;4.0;33.0;109.0;226.0;382.0
5742;Ondernemingsvermogen;Hoogste 10%-groep van vermogens;1999;181;26.7;29.0;6.6;158.0;4.0;28.0;106.0;229.0;377.0
5743;Ondernemingsvermogen;Hoogste 10%-groep van vermogens;2000;190;27.7;34.0;6.9;182.0;4.0;27.0;112.0;256.0;452.0
5744;Ondernemingsvermogen;Op één na hoogste 5%-groep van vermogens;1993;87;27.4;7.0;11.6;85.0;7.0;35.0;84.0;133.0;168.0
5745;Ondernemingsvermogen;Op één na hoogste 5%-groep van vermogens;1994;77;24.1;6.0;9.1;81.0;5.0;25.0;73.0;132.0;170.0
5746;Ondernemingsvermogen;Op één na hoogste 5%-groep van vermogens;1995;70;21.8;6.0;8.1;84.0;5.0;28.0;77.0;131.0;177.0
5747;Ondernemingsvermogen;Op één na hoogste 5%-groep van vermogens;1996;80;24.4;7.0;8.3;83.0;7.0;24.0;76.0;127.0;179.0
5748;Ondernemingsvermogen;Op één na hoogste 5%-groep van vermogens;1997;81;24.6;8.0;8.5;92.0;4.0;29.0;83.0;145.0;197.0
5749;Ondernemingsvermogen;Op één na hoogste 5%-groep van vermogens;1998;75;22.4;7.0;7.0;90.0;3.0;24.0;75.0;142.0;211.0
5750;Ondernemingsvermogen;Op één na hoogste 5%-groep van vermogens;1999;76;22.3;7.0;6.4;93.0;4.0;21.0;77.0;149.0;229.0
5751;Ondernemingsvermogen;Op één na hoogste 5%-groep van vermogens;2000;79;23.1;8.0;6.4;104.0;3.0;21.0;85.0;171.0;260.0
5752;Ondernemingsvermogen;Hoogste 5%-groep van vermogens;1993;124;39.2;28.0;15.0;226.0;21.0;86.0;192.0;299.0;453.0
5753;Ondernemingsvermogen;Hoogste 5%-groep van vermogens;1994;119;37.1;25.0;12.5;214.0;16.0;76.0;183.0;292.0;437.0
5754;Ondernemingsvermogen;Hoogste 5%-groep van vermogens;1995;114;35.3;26.0;12.8;227.0;15.0;72.0;186.0;311.0;478.0
5755;Ondernemingsvermogen;Hoogste 5%-groep van vermogens;1996;114;34.9;26.0;11.0;231.0;12.0;68.0;180.0;296.0;453.0
5756;Ondernemingsvermogen;Hoogste 5%-groep van vermogens;1997;114;34.4;27.0;10.4;235.0;11.0;67.0;185.0;328.0;486.0
5757;Ondernemingsvermogen;Hoogste 5%-groep van vermogens;1998;107;31.9;23.0;8.0;217.0;5.0;42.0;150.0;313.0;496.0
5758;Ondernemingsvermogen;Hoogste 5%-groep van vermogens;1999;106;31.1;22.0;6.7;205.0;5.0;36.0;145.0;304.0;485.0
5759;Ondernemingsvermogen;Hoogste 5%-groep van vermogens;2000;110;32.2;26.0;7.1;237.0;6.0;37.0;152.0;366.0;565.0
5760;Ondernemingsvermogen;Groningen;1993;18;7.3;2.0;10.4;90.0;0.0;7.0;30.0;135.0;290.0
5761;Ondernemingsvermogen;Groningen;1994;19;7.7;1.0;8.0;71.0;-9.0;6.0;24.0;115.0;225.0
5762;Ondernemingsvermogen;Groningen;1995;20;7.8;2.0;9.9;93.0;-2.0;7.0;34.0;110.0;252.0
5763;Ondernemingsvermogen;Groningen;1996;21;8.0;1.0;7.3;70.0;-8.0;5.0;30.0;98.0;215.0
5764;Ondernemingsvermogen;Groningen;1997;21;8.2;1.0;6.3;66.0;-9.0;2.0;23.0;102.0;199.0
5765;Ondernemingsvermogen;Groningen;1998;21;8.2;1.0;5.8;66.0;-6.0;2.0;20.0;104.0;205.0
5766;Ondernemingsvermogen;Groningen;1999;21;8.2;1.0;4.5;54.0;-11.0;0.0;16.0;84.0;173.0
5767;Ondernemingsvermogen;Groningen;2000;21;8.0;2.0;6.7;101.0;-4.0;7.0;34.0;134.0;337.0
5768;Ondernemingsvermogen;Friesland;1993;25;10.5;2.0;11.3;90.0;-8.0;5.0;43.0;128.0;231.0
5769;Ondernemingsvermogen;Friesland;1994;26;10.6;2.0;8.6;75.0;-11.0;6.0;36.0;127.0;238.0
5770;Ondernemingsvermogen;Friesland;1995;26;10.4;2.0;9.0;78.0;-5.0;5.0;34.0;97.0;221.0
5771;Ondernemingsvermogen;Friesland;1996;27;10.5;2.0;7.3;71.0;-6.0;5.0;36.0;104.0;230.0
5772;Ondernemingsvermogen;Friesland;1997;27;10.6;2.0;7.5;79.0;-12.0;4.0;43.0;114.0;227.0
5773;Ondernemingsvermogen;Friesland;1998;29;11.3;2.0;6.2;61.0;-16.0;1.0;24.0;91.0;195.0
5774;Ondernemingsvermogen;Friesland;1999;31;11.7;2.0;5.6;61.0;-7.0;4.0;25.0;90.0;171.0
5775;Ondernemingsvermogen;Friesland;2000;31;11.7;2.0;6.4;79.0;-7.0;6.0;31.0;104.0;211.0
5776;Ondernemingsvermogen;Drenthe;1993;16;8.9;1.0;10.6;93.0;-12.0;6.0;45.0;138.0;280.0
5777;Ondernemingsvermogen;Drenthe;1994;17;9.3;1.0;8.8;81.0;-16.0;4.0;35.0;121.0;311.0
5778;Ondernemingsvermogen;Drenthe;1995;18;10.1;2.0;9.4;82.0;-14.0;2.0;27.0;121.0;229.0
5779;Ondernemingsvermogen;Drenthe;1996;18;9.4;2.0;9.3;99.0;-6.0;6.0;39.0;123.0;274.0
5780;Ondernemingsvermogen;Drenthe;1997;17;9.1;1.0;6.8;84.0;-9.0;6.0;37.0;118.0;236.0
5781;Ondernemingsvermogen;Drenthe;1998;17;9.0;1.0;4.7;62.0;-11.0;2.0;21.0;93.0;191.0
5782;Ondernemingsvermogen;Drenthe;1999;17;8.6;1.0;4.4;69.0;-9.0;6.0;32.0;103.0;194.0
5783;Ondernemingsvermogen;Drenthe;2000;18;9.3;2.0;5.3;86.0;-8.0;4.0;29.0;122.0;247.0
5784;Ondernemingsvermogen;Overijssel;1993;37;9.0;3.0;10.1;86.0;-8.0;6.0;35.0;131.0;256.0
5785;Ondernemingsvermogen;Overijssel;1994;37;8.9;3.0;9.2;86.0;-6.0;6.0;36.0;127.0;256.0
5786;Ondernemingsvermogen;Overijssel;1995;38;9.2;4.0;9.6;95.0;-4.0;8.0;36.0;135.0;267.0
5787;Ondernemingsvermogen;Overijssel;1996;39;9.3;3.0;8.5;87.0;-6.0;5.0;27.0;102.0;228.0
5788;Ondernemingsvermogen;Overijssel;1997;38;9.0;4.0;8.7;102.0;-6.0;4.0;37.0;122.0;281.0
5789;Ondernemingsvermogen;Overijssel;1998;40;9.3;3.0;6.9;85.0;-6.0;4.0;38.0;116.0;265.0
5790;Ondernemingsvermogen;Overijssel;1999;40;9.2;4.0;6.4;89.0;-9.0;3.0;30.0;114.0;242.0
5791;Ondernemingsvermogen;Overijssel;2000;39;9.1;4.0;6.4;105.0;-7.0;4.0;39.0;124.0;306.0
5792;Ondernemingsvermogen;Flevoland;1993;10;10.7;1.0;17.9;128.0;-5.0;5.0;27.0;88.0;310.0
5793;Ondernemingsvermogen;Flevoland;1994;10;10.6;1.0;12.5;86.0;-8.0;1.0;26.0;115.0;269.0
5794;Ondernemingsvermogen;Flevoland;1995;10;10.5;1.0;10.2;79.0;-2.0;5.0;26.0;78.0;274.0
5795;Ondernemingsvermogen;Flevoland;1996;11;11.1;1.0;11.6;94.0;-6.0;4.0;23.0;91.0;287.0
5796;Ondernemingsvermogen;Flevoland;1997;11;10.6;1.0;8.0;73.0;-11.0;2.0;21.0;98.0;264.0
5797;Ondernemingsvermogen;Flevoland;1998;12;11.1;1.0;7.6;72.0;-8.0;1.0;19.0;86.0;237.0
5798;Ondernemingsvermogen;Flevoland;1999;13;11.4;1.0;5.1;54.0;-17.0;1.0;14.0;63.0;208.0
5799;Ondernemingsvermogen;Flevoland;2000;15;12.5;1.0;7.1;87.0;-5.0;5.0;22.0;120.0;250.0
5800;Ondernemingsvermogen;Gelderland;1993;63;8.6;5.0;7.6;78.0;-9.0;6.0;34.0;112.0;235.0
5801;Ondernemingsvermogen;Gelderland;1994;67;8.9;4.0;6.3;66.0;-12.0;3.0;27.0;92.0;196.0
5802;Ondernemingsvermogen;Gelderland;1995;68;9.1;5.0;6.6;75.0;-9.0;3.0;28.0;91.0;217.0
5803;Ondernemingsvermogen;Gelderland;1996;72;9.5;5.0;5.5;67.0;-13.0;2.0;22.0;82.0;187.0
5804;Ondernemingsvermogen;Gelderland;1997;71;9.2;5.0;5.5;74.0;-14.0;2.0;23.0;94.0;204.0
5805;Ondernemingsvermogen;Gelderland;1998;72;9.1;5.0;4.8;69.0;-11.0;2.0;23.0;92.0;212.0
5806;Ondernemingsvermogen;Gelderland;1999;75;9.5;5.0;4.0;64.0;-15.0;2.0;20.0;74.0;201.0
5807;Ondernemingsvermogen;Gelderland;2000;75;9.4;5.0;4.1;73.0;-11.0;3.0;24.0;93.0;213.0
5808;Ondernemingsvermogen;Utrecht;1993;34;7.9;2.0;5.1;61.0;-8.0;5.0;25.0;82.0;178.0
5809;Ondernemingsvermogen;Utrecht;1994;36;8.1;2.0;4.4;55.0;-11.0;2.0;21.0;79.0;168.0
5810;Ondernemingsvermogen;Utrecht;1995;37;8.3;2.0;4.1;51.0;-7.0;3.0;17.0;60.0;150.0
5811;Ondernemingsvermogen;Utrecht;1996;40;8.6;2.0;3.8;53.0;-11.0;3.0;21.0;62.0;158.0
5812;Ondernemingsvermogen;Utrecht;1997;41;9.0;2.0;3.7;54.0;-6.0;2.0;22.0;68.0;162.0
5813;Ondernemingsvermogen;Utrecht;1998;43;9.0;2.0;2.6;44.0;-10.0;1.0;14.0;57.0;147.0
5814;Ondernemingsvermogen;Utrecht;1999;44;9.2;2.0;2.7;49.0;-9.0;2.0;16.0;59.0;149.0
5815;Ondernemingsvermogen;Utrecht;2000;44;9.0;2.0;2.7;57.0;-7.0;2.0;19.0;61.0;173.0
5816;Ondernemingsvermogen;Noord-Holland;1993;97;8.9;6.0;7.5;64.0;-8.0;4.0;22.0;85.0;186.0
5817;Ondernemingsvermogen;Noord-Holland;1994;98;8.9;6.0;6.2;59.0;-5.0;3.0;19.0;72.0;178.0
5818;Ondernemingsvermogen;Noord-Holland;1995;95;8.6;5.0;5.3;52.0;-4.0;3.0;17.0;63.0;162.0
5819;Ondernemingsvermogen;Noord-Holland;1996;104;9.4;6.0;5.1;56.0;-7.0;3.0;17.0;62.0;160.0
5820;Ondernemingsvermogen;Noord-Holland;1997;104;9.2;6.0;4.8;58.0;-6.0;2.0;18.0;72.0;186.0
5821;Ondernemingsvermogen;Noord-Holland;1998;106;9.3;5.0;3.9;49.0;-7.0;1.0;15.0;57.0;142.0
5822;Ondernemingsvermogen;Noord-Holland;1999;111;9.7;6.0;3.6;50.0;-7.0;2.0;14.0;57.0;153.0
5823;Ondernemingsvermogen;Noord-Holland;2000;111;9.5;7.0;3.6;59.0;-4.0;3.0;19.0;70.0;175.0
5824;Ondernemingsvermogen;Zuid-Holland;1993;106;7.5;7.0;6.6;62.0;-9.0;4.0;23.0;75.0;182.0
5825;Ondernemingsvermogen;Zuid-Holland;1994;105;7.4;6.0;5.3;56.0;-11.0;2.0;19.0;70.0;182.0
5826;Ondernemingsvermogen;Zuid-Holland;1995;102;7.2;6.0;5.1;57.0;-4.0;3.0;19.0;68.0;182.0
