ID;Gebruiksfunctie;RegioS;Perioden;VerblijfsobjectenInDePijplijnTotaal_1;BouwGestartPijplijn_2;Vergunningspijplijn_3;TotaalInDePijplijn2Jaar_4;BouwGestartPijplijn2Jaar_5;Vergunningspijplijn2Jaar_6;TotaalInDePijplijn5Jaar_7;BouwGestartPijplijn5Jaar_8;Vergunningspijplijn5Jaar_9
4318;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2023 juni;1437;376;1061;266;16;236;60;4;53
4319;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2023 2e kwartaal;1437;376;1061;266;16;236;60;4;53
4320;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2023 juli;1414;361;1053;293;16;256;62;5;54
4321;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2023 augustus;1514;331;1183;287;28;252;62;5;54
4322;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2023 september;1527;318;1209;292;29;256;63;5;54
4323;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2023 3e kwartaal;1527;318;1209;292;29;256;63;5;54
4324;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2023 oktober;1481;512;969;263;30;228;65;5;55
4325;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2023 november;1505;484;1021;263;30;228;63;7;54
4326;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2023 december;1473;504;969;272;30;237;63;7;54
4327;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2023 4e kwartaal;1473;504;969;272;30;237;63;7;54
4328;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2023;1473;504;969;272;30;237;63;7;54
4329;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 januari;1535;499;1036;272;29;237;74;8;65
4330;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 februari;1526;478;1048;263;29;231;68;8;59
4331;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 maart;1526;485;1041;266;30;224;69;8;60
4332;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 1e kwartaal;1526;485;1041;266;30;224;69;8;60
4333;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 april;1546;473;1073;299;30;255;106;8;96
4334;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 mei;1552;498;1054;297;30;252;105;7;96
4335;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 juni;1459;421;1038;375;28;271;104;7;95
4336;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 2e kwartaal;1459;421;1038;375;28;271;104;7;95
4337;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 juli;1390;369;1021;326;26;281;103;6;96
4338;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 augustus;1366;371;995;391;28;306;103;7;96
4339;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 september;1375;441;934;515;29;294;89;7;82
4340;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 3e kwartaal;1375;441;934;515;29;294;89;7;82
4341;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 oktober;1179;346;833;401;50;293;89;7;82
4342;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 november;1146;335;811;365;30;277;89;7;82
4343;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 december;1054;317;737;365;30;276;89;7;82
4344;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024 4e kwartaal;1054;317;737;365;30;276;89;7;82
4345;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2024;1054;317;737;365;30;276;89;7;82
4346;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2025 januari;1073;315;758;380;30;293;144;6;138
4347;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2025 februari;1054;358;696;375;30;293;144;6;138
4348;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2025 maart;1064;367;697;319;30;240;90;6;82
4349;Woning en niet-woning totaal;Zuidoost-Friesland (CR);2025 1e kwartaal;1064;367;697;319;30;240;90;6;82
4350;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 januari;767;239;528;393;33;341;50;1;46
4351;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 februari;789;293;496;397;34;287;68;1;64
4352;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 maart;772;287;485;401;33;290;68;1;64
4353;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 1e kwartaal;772;287;485;401;33;290;68;1;64
4354;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 april;894;283;611;407;35;295;86;1;82
4355;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 mei;984;365;619;412;36;298;87;1;83
4356;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 juni;1115;343;772;414;37;299;88;1;84
4357;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 2e kwartaal;1115;343;772;414;37;299;88;1;84
4358;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 juli;1118;348;770;417;38;300;88;1;84
4359;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 augustus;1288;485;803;422;39;301;90;1;86
4360;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 september;1291;553;738;427;39;308;90;1;86
4361;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 3e kwartaal;1291;553;738;427;39;308;90;1;86
4362;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 oktober;1293;603;690;447;40;311;91;1;87
4363;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 november;1289;587;702;430;33;312;91;2;87
4364;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 december;1339;588;751;430;32;314;90;2;86
4365;Woning en niet-woning totaal;Noord-Drenthe (CR);2015 4e kwartaal;1339;588;751;430;32;314;90;2;86
4366;Woning en niet-woning totaal;Noord-Drenthe (CR);2015;1339;588;751;430;32;314;90;2;86
4367;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 januari;1348;601;747;424;45;309;108;2;104
4368;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 februari;1324;581;743;419;47;304;110;2;104
4369;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 maart;1346;582;764;419;47;296;113;2;107
4370;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 1e kwartaal;1346;582;764;419;47;296;113;2;107
4371;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 april;1352;619;733;419;49;295;110;2;104
4372;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 mei;1298;567;731;441;51;317;165;2;106
4373;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 juni;1319;583;736;440;52;316;170;2;110
4374;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 2e kwartaal;1319;583;736;440;52;316;170;2;110
4375;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 juli;1324;568;756;439;55;317;237;2;179
4376;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 augustus;1316;561;755;443;55;320;236;3;178
4377;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 september;1287;514;773;443;54;322;241;5;181
4378;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 3e kwartaal;1287;514;773;443;54;322;241;5;181
4379;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 oktober;1240;452;788;423;49;307;226;2;170
4380;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 november;1218;431;787;411;48;296;222;2;166
4381;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 december;1276;428;848;403;48;296;221;2;164
4382;Woning en niet-woning totaal;Noord-Drenthe (CR);2016 4e kwartaal;1276;428;848;403;48;296;221;2;164
4383;Woning en niet-woning totaal;Noord-Drenthe (CR);2016;1276;428;848;403;48;296;221;2;164
4384;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 januari;1197;359;838;383;41;288;216;2;161
4385;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 februari;1185;389;796;375;84;278;215;1;160
4386;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 maart;1166;329;837;378;85;281;215;1;160
4387;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 1e kwartaal;1166;329;837;378;85;281;215;1;160
4388;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 april;1173;328;845;410;85;292;232;1;177
4389;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 mei;1146;250;896;408;86;278;218;1;163
4390;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 juni;1209;256;953;440;85;290;246;2;190
4391;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 2e kwartaal;1209;256;953;440;85;290;246;2;190
4392;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 juli;1168;252;916;410;60;267;189;3;165
4393;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 augustus;1179;255;924;411;62;266;186;3;162
4394;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 september;1122;231;891;386;50;261;179;3;159
4395;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 3e kwartaal;1122;231;891;386;50;261;179;3;159
4396;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 oktober;1169;232;937;394;51;267;178;4;158
4397;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 november;1140;229;911;359;49;251;178;4;158
4398;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 december;1144;225;919;423;49;321;178;4;157
4399;Woning en niet-woning totaal;Noord-Drenthe (CR);2017 4e kwartaal;1144;225;919;423;49;321;178;4;157
4400;Woning en niet-woning totaal;Noord-Drenthe (CR);2017;1144;225;919;423;49;321;178;4;157
4401;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 januari;1215;356;859;414;48;241;177;4;156
4402;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 februari;1323;375;948;419;48;242;180;5;158
4403;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 maart;1324;481;843;401;48;238;178;5;157
4404;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 1e kwartaal;1324;481;843;401;48;238;178;5;157
4405;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 april;1290;423;867;402;49;238;178;6;157
4406;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 mei;1378;448;930;402;49;238;181;8;158
4407;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 juni;1432;426;1006;404;48;238;179;8;156
4408;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 2e kwartaal;1432;426;1006;404;48;238;179;8;156
4409;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 juli;1454;561;893;388;39;233;176;6;154
4410;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 augustus;1476;592;884;395;39;239;178;6;155
4411;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 september;1434;507;927;288;19;239;165;5;155
4412;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 3e kwartaal;1434;507;927;288;19;239;165;5;155
4413;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 oktober;1517;647;870;296;19;245;167;6;156
4414;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 november;1570;645;925;298;20;250;165;7;154
4415;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 december;1632;630;1002;297;21;249;167;7;156
4416;Woning en niet-woning totaal;Noord-Drenthe (CR);2018 4e kwartaal;1632;630;1002;297;21;249;167;7;156
4417;Woning en niet-woning totaal;Noord-Drenthe (CR);2018;1632;630;1002;297;21;249;167;7;156
4418;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 januari;1627;716;911;298;21;252;167;8;156
4419;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 februari;1645;668;977;302;28;257;168;9;157
4420;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 maart;1672;760;912;303;27;259;168;9;157
4421;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 1e kwartaal;1672;760;912;303;27;259;168;9;157
4422;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 april;1656;775;881;278;9;252;155;4;151
4423;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 mei;1618;733;885;275;9;252;162;4;149
4424;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 juni;1587;725;862;279;10;254;161;4;148
4425;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 2e kwartaal;1587;725;862;279;10;254;161;4;148
4426;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 juli;1461;613;848;276;13;256;155;4;147
4427;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 augustus;1445;589;856;280;15;259;158;4;150
4428;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 september;1375;571;804;276;16;252;150;4;142
4429;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 3e kwartaal;1375;571;804;276;16;252;150;4;142
4430;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 oktober;1351;584;767;258;14;237;148;4;142
4431;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 november;1260;521;739;268;15;243;150;5;144
4432;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 december;1308;524;784;291;15;263;145;5;139
4433;Woning en niet-woning totaal;Noord-Drenthe (CR);2019 4e kwartaal;1308;524;784;291;15;263;145;5;139
4434;Woning en niet-woning totaal;Noord-Drenthe (CR);2019;1308;524;784;291;15;263;145;5;139
4435;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 januari;1353;476;877;291;17;262;144;5;138
4436;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 februari;1318;443;875;299;20;263;145;5;139
4437;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 maart;1413;453;960;305;21;266;145;5;139
4438;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 1e kwartaal;1413;453;960;305;21;266;145;5;139
4439;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 april;1422;437;985;313;21;271;145;5;139
4440;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 mei;1494;494;1000;322;21;277;145;5;139
4441;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 juni;1473;473;1000;345;24;298;152;5;145
4442;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 2e kwartaal;1473;473;1000;345;24;298;152;5;145
4443;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 juli;1499;489;1010;355;24;306;179;5;172
4444;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 augustus;1539;487;1052;369;23;316;179;5;171
4445;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 september;1516;553;963;374;21;321;179;5;171
4446;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 3e kwartaal;1516;553;963;374;21;321;179;5;171
4447;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 oktober;1440;491;949;415;22;357;179;5;171
4448;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 november;1378;476;902;411;21;362;173;5;165
4449;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 december;1355;473;882;422;24;368;173;5;165
4450;Woning en niet-woning totaal;Noord-Drenthe (CR);2020 4e kwartaal;1355;473;882;422;24;368;173;5;165
4451;Woning en niet-woning totaal;Noord-Drenthe (CR);2020;1355;473;882;422;24;368;173;5;165
4452;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 januari;1197;387;810;332;21;284;167;5;158
4453;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 februari;1245;405;840;343;21;295;167;6;158
4454;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 maart;1228;432;796;253;12;219;160;4;153
4455;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 1e kwartaal;1228;432;796;253;12;219;160;4;153
4456;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 april;1409;464;945;256;12;220;159;4;152
4457;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 mei;1436;448;988;251;12;216;158;4;151
4458;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 juni;1398;420;978;241;14;204;153;4;145
4459;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 2e kwartaal;1398;420;978;241;14;204;153;4;145
4460;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 juli;1460;432;1028;236;14;198;153;4;145
4461;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 augustus;1408;381;1027;230;14;195;156;4;145
4462;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 september;1423;395;1028;230;16;192;156;4;146
4463;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 3e kwartaal;1423;395;1028;230;16;192;156;4;146
4464;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 oktober;1360;369;991;189;13;149;118;3;102
4465;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 november;1404;382;1022;185;10;129;118;3;102
4466;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 december;1425;448;977;236;12;137;111;3;95
4467;Woning en niet-woning totaal;Noord-Drenthe (CR);2021 4e kwartaal;1425;448;977;236;12;137;111;3;95
4468;Woning en niet-woning totaal;Noord-Drenthe (CR);2021;1425;448;977;236;12;137;111;3;95
4469;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 januari;1463;458;1005;226;13;138;113;3;96
4470;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 februari;1449;488;961;207;13;143;112;3;95
4471;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 maart;1524;528;996;224;13;157;114;3;97
4472;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 1e kwartaal;1524;528;996;224;13;157;114;3;97
4473;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 april;1585;542;1043;223;13;155;112;3;95
4474;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 mei;1617;603;1014;286;22;144;112;3;95
4475;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 juni;1677;599;1078;295;22;148;112;3;95
4476;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 2e kwartaal;1677;599;1078;295;22;148;112;3;95
4477;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 juli;1685;688;997;281;12;119;112;3;79
4478;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 augustus;1621;658;963;215;13;118;111;4;78
4479;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 september;1641;752;889;215;13;118;110;4;77
4480;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 3e kwartaal;1641;752;889;215;13;118;110;4;77
4481;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 oktober;1701;769;932;215;13;109;110;4;77
4482;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 november;1703;761;942;208;18;104;109;4;75
4483;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 december;1696;748;948;212;17;106;109;4;75
4484;Woning en niet-woning totaal;Noord-Drenthe (CR);2022 4e kwartaal;1696;748;948;212;17;106;109;4;75
4485;Woning en niet-woning totaal;Noord-Drenthe (CR);2022;1696;748;948;212;17;106;109;4;75
4486;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 januari;1591;737;854;195;17;111;81;3;73
4487;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 februari;1522;643;879;182;16;109;80;4;73
4488;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 maart;1542;611;931;199;14;103;79;4;72
4489;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 1e kwartaal;1542;611;931;199;14;103;79;4;72
4490;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 april;1566;578;988;339;14;153;79;4;72
4491;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 mei;1612;540;1072;350;13;179;79;4;72
4492;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 juni;1731;675;1056;385;14;185;79;4;72
4493;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 2e kwartaal;1731;675;1056;385;14;185;79;4;72
4494;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 juli;1697;754;943;465;14;259;79;4;72
4495;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 augustus;1668;765;903;467;14;259;79;4;72
4496;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 september;1597;757;840;441;10;256;77;3;72
4497;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 3e kwartaal;1597;757;840;441;10;256;77;3;72
4498;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 oktober;1570;794;776;451;11;265;88;3;83
4499;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 november;1596;798;798;462;14;257;88;3;83
4500;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 december;1643;779;864;466;95;260;89;3;84
4501;Woning en niet-woning totaal;Noord-Drenthe (CR);2023 4e kwartaal;1643;779;864;466;95;260;89;3;84
4502;Woning en niet-woning totaal;Noord-Drenthe (CR);2023;1643;779;864;466;95;260;89;3;84
4503;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 januari;1679;821;858;466;95;263;88;3;83
4504;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 februari;1616;733;883;389;20;281;88;3;83
4505;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 maart;1725;709;1016;411;20;302;88;3;83
4506;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 1e kwartaal;1725;709;1016;411;20;302;88;3;83
4507;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 april;1776;733;1043;430;20;323;87;3;82
4508;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 mei;1975;829;1146;403;21;322;87;3;82
4509;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 juni;1925;902;1023;400;23;323;87;4;81
4510;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 2e kwartaal;1925;902;1023;400;23;323;87;4;81
4511;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 juli;1903;882;1021;410;24;325;87;4;81
4512;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 augustus;1898;871;1027;411;25;324;87;4;81
4513;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 september;2199;971;1228;412;30;323;88;4;81
4514;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 3e kwartaal;2199;971;1228;412;30;323;88;4;81
4515;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 oktober;2139;991;1148;414;31;320;85;4;78
4516;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 november;2163;980;1183;414;29;316;86;4;78
4517;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 december;2187;963;1224;420;29;317;88;4;78
4518;Woning en niet-woning totaal;Noord-Drenthe (CR);2024 4e kwartaal;2187;963;1224;420;29;317;88;4;78
4519;Woning en niet-woning totaal;Noord-Drenthe (CR);2024;2187;963;1224;420;29;317;88;4;78
4520;Woning en niet-woning totaal;Noord-Drenthe (CR);2025 januari;2206;1187;1019;402;29;317;88;5;79
4521;Woning en niet-woning totaal;Noord-Drenthe (CR);2025 februari;2297;1229;1068;403;30;318;88;5;79
4522;Woning en niet-woning totaal;Noord-Drenthe (CR);2025 maart;2317;1265;1052;406;33;319;88;5;79
4523;Woning en niet-woning totaal;Noord-Drenthe (CR);2025 1e kwartaal;2317;1265;1052;406;33;319;88;5;79
4524;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 januari;398;103;295;139;13;120;13;1;11
4525;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 februari;421;116;305;154;17;135;13;1;11
4526;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 maart;449;117;332;154;17;134;14;1;12
4527;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 1e kwartaal;449;117;332;154;17;134;14;1;12
4528;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 april;515;139;376;157;17;137;18;1;16
4529;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 mei;493;124;369;156;17;136;18;1;16
4530;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 juni;485;120;365;156;17;136;19;1;16
4531;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 2e kwartaal;485;120;365;156;17;136;19;1;16
4532;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 juli;475;119;356;156;18;135;19;1;16
4533;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 augustus;474;122;352;157;19;136;19;1;16
4534;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 september;480;133;347;158;19;135;21;1;18
4535;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 3e kwartaal;480;133;347;158;19;135;21;1;18
4536;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 oktober;453;137;316;160;20;135;21;1;18
4537;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 november;480;165;315;165;21;139;21;2;18
4538;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 december;401;145;256;165;21;139;22;2;19
4539;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015 4e kwartaal;401;145;256;165;21;139;22;2;19
4540;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2015;401;145;256;165;21;139;22;2;19
4541;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 januari;404;148;256;166;21;140;23;2;20
4542;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 februari;419;155;264;170;23;143;23;2;20
4543;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 maart;407;161;246;208;23;149;25;2;22
4544;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 1e kwartaal;407;161;246;208;23;149;25;2;22
4545;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 april;435;164;271;212;23;148;29;2;26
4546;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 mei;444;166;278;214;23;149;30;2;27
4547;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 juni;490;186;304;217;23;149;30;2;27
4548;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 2e kwartaal;490;186;304;217;23;149;30;2;27
4549;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 juli;519;182;337;219;28;154;33;2;29
4550;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 augustus;492;165;327;198;30;156;33;3;29
4551;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 september;508;175;333;196;28;156;34;3;29
4552;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 3e kwartaal;508;175;333;196;28;156;34;3;29
4553;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 oktober;499;184;315;192;27;154;35;3;29
4554;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 november;529;217;312;192;27;154;36;4;30
4555;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 december;616;219;397;195;27;155;40;4;31
4556;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016 4e kwartaal;616;219;397;195;27;155;40;4;31
4557;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2016;616;219;397;195;27;155;40;4;31
4558;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 januari;620;211;409;194;26;152;58;3;50
4559;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 februari;632;222;410;199;26;151;62;3;53
4560;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 maart;552;194;358;127;15;92;50;2;42
4561;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 1e kwartaal;552;194;358;127;15;92;50;2;42
4562;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 april;558;183;375;126;14;92;50;2;42
4563;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 mei;530;177;353;125;14;91;49;2;41
4564;Woning en niet-woning totaal;Zuidoost-Drenthe (CR);2017 juni;578;176;402;123;14;89;50;2;42
