ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
4036;Total male and female;45 to 74 years;2 Intermediate education;2003;1858;1054;1017;814;748;67;203;123;69;11;0;427;170;80;90;257;145;112;590;37;3.5;804;56.7;54.7
4037;Total male and female;45 to 74 years;2 Intermediate education;2004 1st quarter;1883;1077;1026;823;763;60;203;123;72;8;0;437;174;80;94;263;140;122;589;51;4.7;807;57.2;54.5
4038;Total male and female;45 to 74 years;2 Intermediate education;2004 2nd quarter;1869;1061;1012;815;746;68;197;120;70;7;0;427;168;73;95;259;141;118;584;49;4.6;809;56.7;54.1
4039;Total male and female;45 to 74 years;2 Intermediate education;2004 3rd quarter;1852;1053;1007;814;748;66;192;117;68;7;0;427;170;75;96;257;142;115;579;46;4.4;799;56.8;54.3
4040;Total male and female;45 to 74 years;2 Intermediate education;2004 4th quarter;1865;1077;1031;842;773;69;190;117;66;7;0;441;178;78;100;263;148;115;590;46;4.3;788;57.8;55.3
4041;Total male and female;45 to 74 years;2 Intermediate education;2004;1867;1067;1019;823;758;66;196;119;69;7;0;433;173;77;96;260;143;118;586;48;4.5;801;57.1;54.6
4042;Total male and female;45 to 74 years;2 Intermediate education;2005 1st quarter;1871;1098;1039;840;769;71;199;123;67;9;0;449;182;83;99;267;148;119;591;59;5.3;773;58.7;55.5
4043;Total male and female;45 to 74 years;2 Intermediate education;2005 2nd quarter;1916;1111;1058;850;782;67;208;131;70;8;0;462;186;88;98;276;150;126;596;53;4.8;805;58.0;55.2
4044;Total male and female;45 to 74 years;2 Intermediate education;2005 3rd quarter;1951;1139;1088;879;803;76;209;129;70;9;0;475;193;90;103;282;155;128;613;51;4.5;812;58.4;55.8
4045;Total male and female;45 to 74 years;2 Intermediate education;2005 4th quarter;1992;1157;1101;892;813;78;209;134;68;8;0;483;198;92;106;286;160;126;618;56;4.8;835;58.1;55.3
4046;Total male and female;45 to 74 years;2 Intermediate education;2005;1933;1126;1072;865;792;73;206;129;69;8;0;467;190;89;101;278;153;125;604;55;4.8;806;58.3;55.5
4047;Total male and female;45 to 74 years;2 Intermediate education;2006 1st quarter;2009;1177;1118;903;824;79;215;138;67;9;0;492;204;91;113;288;159;129;626;60;5.1;832;58.6;55.6
4048;Total male and female;45 to 74 years;2 Intermediate education;2006 2nd quarter;2020;1182;1126;907;828;79;219;142;68;9;0;490;200;89;111;290;162;129;636;56;4.8;838;58.5;55.7
4049;Total male and female;45 to 74 years;2 Intermediate education;2006 3rd quarter;2019;1188;1135;921;835;86;214;135;71;9;0;493;197;88;109;296;167;129;642;53;4.4;831;58.9;56.2
4050;Total male and female;45 to 74 years;2 Intermediate education;2006 4th quarter;2044;1206;1154;937;847;91;216;137;70;10;0;509;201;91;109;309;173;136;644;53;4.4;838;59.0;56.4
4051;Total male and female;45 to 74 years;2 Intermediate education;2006;2023;1189;1133;917;833;84;216;138;69;9;0;496;200;90;110;296;165;131;637;55;4.7;835;58.7;56.0
4052;Total male and female;45 to 74 years;2 Intermediate education;2007 1st quarter;2044;1229;1173;944;851;93;229;147;72;10;0;519;204;96;108;315;174;141;654;56;4.6;815;60.1;57.4
4053;Total male and female;45 to 74 years;2 Intermediate education;2007 2nd quarter;2061;1238;1190;961;858;104;228;147;71;10;0;523;204;97;107;319;177;142;667;48;3.9;823;60.1;57.7
4054;Total male and female;45 to 74 years;2 Intermediate education;2007 3rd quarter;2070;1246;1204;977;870;107;227;146;71;10;0;536;205;95;109;332;185;147;668;41;3.3;824;60.2;58.2
4055;Total male and female;45 to 74 years;2 Intermediate education;2007 4th quarter;2105;1270;1229;997;893;104;232;152;70;9;0;559;215;98;117;344;191;153;670;41;3.2;835;60.3;58.4
4056;Total male and female;45 to 74 years;2 Intermediate education;2007;2070;1246;1199;970;868;102;229;148;71;10;0;534;207;97;110;327;181;146;665;47;3.7;824;60.2;57.9
4057;Total male and female;45 to 74 years;2 Intermediate education;2008 1st quarter;2093;1277;1235;995;889;106;240;158;74;8;0;571;213;98;115;358;200;158;664;42;3.3;817;61.0;59.0
4058;Total male and female;45 to 74 years;2 Intermediate education;2008 2nd quarter;2098;1289;1247;1006;896;110;241;156;77;9;0;564;215;97;118;349;195;153;684;41;3.2;809;61.4;59.5
4059;Total male and female;45 to 74 years;2 Intermediate education;2008 3rd quarter;2115;1301;1265;1020;906;114;245;164;73;9;0;565;213;93;120;352;195;157;700;36;2.8;813;61.5;59.8
4060;Total male and female;45 to 74 years;2 Intermediate education;2008 4th quarter;2111;1301;1267;1022;906;115;245;162;76;7;0;579;214;95;119;364;210;154;688;34;2.7;810;61.6;60.0
4061;Total male and female;45 to 74 years;2 Intermediate education;2008;2104;1292;1253;1010;899;111;243;160;75;8;0;570;214;96;118;356;200;156;684;39;3.0;812;61.4;59.6
4062;Total male and female;45 to 74 years;2 Intermediate education;2009 1st quarter;2125;1326;1285;1041;924;117;244;164;72;8;0;591;223;97;127;368;215;153;693;41;3.1;799;62.4;60.5
4063;Total male and female;45 to 74 years;2 Intermediate education;2009 2nd quarter;2134;1332;1291;1045;935;110;246;173;66;7;0;588;226;95;131;362;201;161;703;41;3.1;802;62.4;60.5
4064;Total male and female;45 to 74 years;2 Intermediate education;2009 3rd quarter;2135;1332;1290;1038;925;113;252;171;73;8;0;596;222;99;123;375;214;161;694;42;3.1;803;62.4;60.4
4065;Total male and female;45 to 74 years;2 Intermediate education;2009 4th quarter;2153;1334;1287;1028;913;114;259;174;77;9;0;606;229;104;125;377;212;165;681;47;3.5;819;62.0;59.8
4066;Total male and female;45 to 74 years;2 Intermediate education;2009;2137;1331;1288;1038;924;114;250;170;72;8;0;596;225;99;127;370;210;160;693;43;3.2;806;62.3;60.3
4067;Total male and female;45 to 74 years;2 Intermediate education;2010 1st quarter;2173;1361;1306;1041;927;114;265;181;74;10;0;618;234;108;126;384;213;171;688;55;4.1;812;62.6;60.1
4068;Total male and female;45 to 74 years;2 Intermediate education;2010 2nd quarter;2190;1364;1308;1044;933;111;264;180;75;9;0;626;231;104;127;395;218;177;682;56;4.1;827;62.3;59.7
4069;Total male and female;45 to 74 years;2 Intermediate education;2010 3rd quarter;2165;1345;1295;1044;918;126;252;170;71;11;0;621;218;97;120;404;221;182;674;50;3.7;819;62.2;59.8
4070;Total male and female;45 to 74 years;2 Intermediate education;2010 4th quarter;2146;1339;1287;1043;925;118;244;161;72;11;0;609;214;91;123;395;219;177;678;52;3.9;807;62.4;60.0
4071;Total male and female;45 to 74 years;2 Intermediate education;2010;2169;1352;1299;1043;925;117;256;173;73;10;0;619;224;100;124;395;218;177;680;53;3.9;816;62.4;59.9
4072;Total male and female;45 to 74 years;2 Intermediate education;2011 1st quarter;2173;1368;1307;1058;944;114;249;161;74;13;0;615;211;94;116;404;225;180;692;61;4.5;804;63.0;60.2
4073;Total male and female;45 to 74 years;2 Intermediate education;2011 2nd quarter;2196;1379;1322;1069;960;108;253;167;72;14;0;619;209;91;118;410;228;181;703;57;4.2;817;62.8;60.2
4074;Total male and female;45 to 74 years;2 Intermediate education;2011 3rd quarter;2230;1396;1340;1079;966;112;261;175;73;13;0;626;220;98;121;407;216;190;714;56;4.0;834;62.6;60.1
4075;Total male and female;45 to 74 years;2 Intermediate education;2011 4th quarter;2237;1411;1352;1090;974;117;261;175;74;12;0;633;220;96;124;414;221;192;719;59;4.2;826;63.1;60.4
4076;Total male and female;45 to 74 years;2 Intermediate education;2011;2209;1389;1330;1074;961;113;256;170;73;13;0;623;215;95;120;408;223;186;707;59;4.2;820;62.9;60.2
4077;Total male and female;45 to 74 years;2 Intermediate education;2012 1st quarter;2255;1430;1364;1096;983;113;268;181;75;11;0;646;221;93;127;425;230;195;718;67;4.7;825;63.4;60.5
4078;Total male and female;45 to 74 years;2 Intermediate education;2012 2nd quarter;2239;1432;1364;1098;985;113;266;179;76;11;0;648;223;92;130;425;227;199;716;68;4.8;807;64.0;60.9
4079;Total male and female;45 to 74 years;2 Intermediate education;2012 3rd quarter;2231;1443;1380;1111;996;115;269;186;74;8;0;652;221;91;131;431;234;197;728;63;4.3;788;64.7;61.9
4080;Total male and female;45 to 74 years;2 Intermediate education;2012 4th quarter;2255;1443;1370;1100;978;122;270;185;79;7;0;656;222;94;128;434;241;193;714;72;5.0;813;64.0;60.8
4081;Total male and female;45 to 74 years;2 Intermediate education;2012;2245;1437;1369;1101;986;116;268;183;76;10;0;650;222;93;129;429;233;196;719;68;4.7;808;64.0;61.0
4082;Total male and female;45 to 74 years;2 Intermediate education;2013 1st quarter;2341;1485;1394;1109;980;129;285;198;78;9;0;676;242;103;138;434;232;202;718;91;6.2;856;63.4;59.5
4083;Total male and female;45 to 74 years;2 Intermediate education;2013 2nd quarter;2372;1510;1412;1133;994;139;279;192;78;9;0;683;240;106;134;443;240;203;728;99;6.5;861;63.7;59.5
4084;Total male and female;45 to 74 years;2 Intermediate education;2013 3rd quarter;2358;1507;1416;1129;996;133;287;194;83;10;0;690;244;112;132;446;246;200;726;91;6.1;851;63.9;60.0
4085;Total male and female;45 to 74 years;2 Intermediate education;2013 4th quarter;2384;1539;1442;1151;1013;138;291;198;85;9;0;695;247;108;139;448;243;205;747;97;6.3;845;64.6;60.5
4086;Total male and female;45 to 74 years;2 Intermediate education;2013;2364;1510;1416;1130;996;135;285;195;81;9;0;686;243;107;136;443;240;203;730;95;6.3;853;63.9;59.9
4087;Total male and female;45 to 74 years;2 Intermediate education;2014 1st quarter;2386;1548;1439;1141;1010;131;298;203;86;9;0;693;242;109;134;451;243;208;746;109;7.0;838;64.9;60.3
4088;Total male and female;45 to 74 years;2 Intermediate education;2014 2nd quarter;2427;1561;1453;1157;1020;138;295;197;89;9;0;689;238;107;131;451;244;207;763;109;7.0;866;64.3;59.9
4089;Total male and female;45 to 74 years;2 Intermediate education;2014 3rd quarter;2433;1559;1454;1159;1027;132;295;203;83;8;0;683;235;108;127;448;242;206;771;105;6.7;873;64.1;59.8
4090;Total male and female;45 to 74 years;2 Intermediate education;2014 4th quarter;2442;1574;1463;1158;1016;142;305;214;83;8;0;694;242;107;135;452;241;211;769;111;7.1;868;64.5;59.9
4091;Total male and female;45 to 74 years;2 Intermediate education;2014;2422;1561;1452;1154;1018;136;298;204;85;8;0;690;240;108;132;451;242;208;762;109;7.0;861;64.4;60.0
4092;Total male and female;45 to 74 years;2 Intermediate education;2015 1st quarter;2395;1548;1436;1135;989;145;301;208;84;9;0;680;236;108;129;444;234;210;756;112;7.2;847;64.6;60.0
4093;Total male and female;45 to 74 years;2 Intermediate education;2015 2nd quarter;2425;1570;1461;1156;1013;143;305;215;81;9;0;695;239;110;130;455;244;211;767;108;6.9;855;64.7;60.3
4094;Total male and female;45 to 74 years;2 Intermediate education;2015 3rd quarter;2424;1592;1485;1165;1024;141;320;230;79;11;0;711;246;109;137;464;247;218;774;107;6.7;832;65.7;61.3
4095;Total male and female;45 to 74 years;2 Intermediate education;2015 4th quarter;2438;1596;1482;1174;1031;142;309;219;81;9;0;704;238;105;133;466;245;221;778;113;7.1;843;65.4;60.8
4096;Total male and female;45 to 74 years;2 Intermediate education;2015;2420;1576;1466;1157;1014;143;309;218;81;10;0;697;240;108;132;457;242;215;769;110;7.0;844;65.1;60.6
4097;Total male and female;45 to 74 years;2 Intermediate education;2016 1st quarter;2447;1607;1494;1183;1039;144;311;223;79;9;0;711;239;111;127;472;249;223;783;113;7.1;840;65.7;61.0
4098;Total male and female;45 to 74 years;2 Intermediate education;2016 2nd quarter;2479;1607;1503;1200;1044;156;304;213;81;9;0;722;238;102;135;484;257;227;781;104;6.5;872;64.8;60.6
4099;Total male and female;45 to 74 years;2 Intermediate education;2016 3rd quarter;2488;1605;1517;1204;1047;157;313;218;87;8;0;728;241;103;138;487;258;229;789;88;5.5;883;64.5;61.0
4100;Total male and female;45 to 74 years;2 Intermediate education;2016 4th quarter;2493;1626;1539;1219;1061;158;320;226;86;8;0;741;231;92;139;510;263;247;798;86;5.3;867;65.2;61.7
4101;Total male and female;45 to 74 years;2 Intermediate education;2016;2477;1611;1513;1201;1048;154;312;220;83;8;0;725;237;102;135;488;257;232;788;98;6.1;866;65.1;61.1
4102;Total male and female;45 to 74 years;2 Intermediate education;2017 1st quarter;2508;1632;1546;1228;1068;160;318;225;85;8;0;752;236;94;142;517;265;252;794;86;5.2;876;65.1;61.6
4103;Total male and female;45 to 74 years;2 Intermediate education;2017 2nd quarter;2508;1640;1564;1237;1067;170;326;233;86;8;0;748;235;93;142;513;271;242;816;76;4.7;868;65.4;62.4
4104;Total male and female;45 to 74 years;2 Intermediate education;2017 3rd quarter;2504;1630;1561;1236;1070;166;326;227;93;6;0;757;239;100;139;519;267;251;804;69;4.3;873;65.1;62.3
4105;Total male and female;45 to 74 years;2 Intermediate education;2017 4th quarter;2497;1640;1572;1245;1069;175;327;228;93;6;0;753;225;95;130;528;271;257;818;68;4.2;857;65.7;62.9
4106;Total male and female;45 to 74 years;2 Intermediate education;2017;2504;1635;1561;1236;1069;168;324;228;89;7;0;753;234;95;138;519;268;251;808;75;4.6;869;65.3;62.3
4107;Total male and female;45 to 74 years;2 Intermediate education;2018 1st quarter;2508;1627;1562;1229;1065;164;332;229;97;6;0;741;229;99;131;512;270;242;820;65;4.0;881;64.9;62.3
4108;Total male and female;45 to 74 years;2 Intermediate education;2018 2nd quarter;2471;1619;1560;1230;1066;164;330;223;99;8;0;752;228;92;136;523;275;249;808;59;3.6;852;65.5;63.1
4109;Total male and female;45 to 74 years;2 Intermediate education;2018 3rd quarter;2502;1625;1574;1238;1070;168;336;235;93;7;0;756;227;97;131;529;275;254;818;51;3.2;877;65.0;62.9
4110;Total male and female;45 to 74 years;2 Intermediate education;2018 4th quarter;2514;1647;1592;1259;1090;169;333;236;91;6;0;772;222;95;127;550;291;258;820;54;3.3;868;65.5;63.3
4111;Total male and female;45 to 74 years;2 Intermediate education;2018;2499;1629;1572;1239;1073;166;333;231;95;7;0;755;227;96;131;528;278;251;817;57;3.5;869;65.2;62.9
4112;Total male and female;45 to 74 years;2 Intermediate education;2019 1st quarter;2484;1628;1578;1250;1095;155;327;237;84;7;0;778;221;91;129;558;288;269;800;50;3.1;856;65.5;63.5
4113;Total male and female;45 to 74 years;2 Intermediate education;2019 2nd quarter;2488;1614;1569;1255;1099;156;314;225;82;7;0;769;212;87;125;557;286;271;800;45;2.8;874;64.9;63.1
4114;Total male and female;45 to 74 years;2 Intermediate education;2019 3rd quarter;2505;1643;1603;1272;1123;149;331;236;88;8;0;784;213;89;124;570;296;275;819;40;2.5;861;65.6;64.0
4115;Total male and female;45 to 74 years;2 Intermediate education;2019 4th quarter;2511;1653;1611;1281;1129;152;330;231;90;9;0;784;217;91;126;567;288;279;826;42;2.6;858;65.8;64.2
4116;Total male and female;45 to 74 years;2 Intermediate education;2019;2497;1634;1590;1265;1112;153;325;232;86;8;0;779;216;90;126;563;290;274;811;44;2.7;862;65.5;63.7
4117;Total male and female;45 to 74 years;2 Intermediate education;2020 1st quarter;2490;1632;1598;1265;1119;146;332;238;85;9;0;786;221;92;128;565;279;286;812;34;2.1;858;65.5;64.2
4118;Total male and female;45 to 74 years;2 Intermediate education;2020 2nd quarter;2469;1592;1559;1239;1114;125;320;226;86;9;0;769;209;87;122;560;287;273;790;33;2.1;876;64.5;63.1
4119;Total male and female;45 to 74 years;2 Intermediate education;2020 3rd quarter;2480;1620;1580;1247;1122;126;333;243;82;8;0;775;214;91;123;562;287;274;805;40;2.4;860;65.3;63.7
4120;Total male and female;45 to 74 years;2 Intermediate education;2020 4th quarter;2507;1618;1579;1246;1118;128;333;241;84;8;0;786;214;97;117;572;289;283;793;39;2.4;889;64.6;63.0
4121;Total male and female;45 to 74 years;2 Intermediate education;2020;2486;1616;1579;1249;1118;131;330;237;84;9;0;779;214;92;123;565;286;279;800;37;2.3;871;65.0;63.5
4122;Total male and female;45 to 74 years;2 Intermediate education;2021 1st quarter;2564;1690;1632;1316;1109;207;316;224;81;11;0;829;232;101;131;597;294;303;803;58;3.5;874;65.9;63.6
4123;Total male and female;45 to 74 years;2 Intermediate education;2021 2nd quarter;2543;1672;1617;1302;1106;197;314;232;73;9;0;799;202;74;127;598;302;296;818;55;3.3;871;65.7;63.6
4124;Total male and female;45 to 74 years;2 Intermediate education;2021 3rd quarter;2514;1661;1618;1297;1089;208;321;230;77;13;0;793;200;73;127;593;302;291;825;44;2.6;853;66.1;64.3
4125;Total male and female;45 to 74 years;2 Intermediate education;2021 4th quarter;2479;1640;1594;1269;1064;204;325;230;82;13;0;783;190;69;122;592;293;300;811;46;2.8;839;66.2;64.3
4126;Total male and female;45 to 74 years;2 Intermediate education;2021;2525;1666;1615;1296;1092;204;319;229;78;12;0;801;206;79;127;595;298;297;814;51;3.1;859;66.0;64.0
4127;Total male and female;45 to 74 years;2 Intermediate education;2022 1st quarter;2463;1641;1602;1268;1059;208;335;241;83;11;0;782;178;66;112;605;302;303;820;38;2.3;822;66.6;65.1
4128;Total male and female;45 to 74 years;3 Higher education;2003 1st quarter;1034;722;700;556;512;43;145;100;42;2;0;284;90;47;43;194;87;107;416;22;3.0;312;69.9;67.7
4129;Total male and female;45 to 74 years;3 Higher education;2003 2nd quarter;1061;735;713;566;522;44;147;100;45;2;0;289;93;49;44;196;83;113;423;22;3.0;326;69.2;67.1
4130;Total male and female;45 to 74 years;3 Higher education;2003 3rd quarter;1081;747;724;571;529;41;153;103;48;2;0;289;84;45;39;205;94;112;434;23;3.1;334;69.1;67.0
4131;Total male and female;45 to 74 years;3 Higher education;2003 4th quarter;1118;778;754;589;543;46;165;113;49;3;0;312;94;52;42;217;99;119;442;24;3.1;339;69.6;67.4
4132;Total male and female;45 to 74 years;3 Higher education;2003;1073;746;723;570;527;44;152;104;46;2;0;294;90;48;42;203;91;113;429;23;3.1;328;69.5;67.3
4133;Total male and female;45 to 74 years;3 Higher education;2004 1st quarter;1136;792;764;594;553;40;171;117;49;4;0;303;92;51;41;211;96;115;461;28;3.5;343;69.8;67.3
4134;Total male and female;45 to 74 years;3 Higher education;2004 2nd quarter;1186;828;801;621;579;42;180;124;51;4;0;324;98;49;49;226;108;118;476;28;3.3;358;69.8;67.5
4135;Total male and female;45 to 74 years;3 Higher education;2004 3rd quarter;1218;839;809;629;586;43;180;123;54;4;0;326;97;51;46;229;109;120;482;30;3.6;379;68.8;66.4
4136;Total male and female;45 to 74 years;3 Higher education;2004 4th quarter;1242;866;834;652;603;49;182;126;52;4;0;344;108;54;54;236;111;125;490;32;3.7;377;69.7;67.1
4137;Total male and female;45 to 74 years;3 Higher education;2004;1196;831;802;624;580;43;178;123;52;4;0;325;99;51;48;226;106;119;477;29;3.5;364;69.5;67.1
4138;Total male and female;45 to 74 years;3 Higher education;2005 1st quarter;1250;871;841;653;607;47;188;129;54;5;0;345;109;56;54;236;111;125;496;30;3.5;379;69.7;67.3
4139;Total male and female;45 to 74 years;3 Higher education;2005 2nd quarter;1255;880;848;660;613;47;188;127;57;4;0;350;102;48;54;247;115;132;498;32;3.6;375;70.1;67.6
4140;Total male and female;45 to 74 years;3 Higher education;2005 3rd quarter;1271;885;852;656;612;44;196;133;59;4;0;356;107;53;54;249;114;135;496;33;3.7;386;69.6;67.0
4141;Total male and female;45 to 74 years;3 Higher education;2005 4th quarter;1275;891;856;661;614;47;195;135;56;4;0;362;107;54;53;255;117;138;494;35;3.9;384;69.9;67.1
4142;Total male and female;45 to 74 years;3 Higher education;2005;1263;882;849;657;611;46;192;131;57;4;0;353;106;53;54;247;114;133;496;33;3.7;381;69.8;67.3
4143;Total male and female;45 to 74 years;3 Higher education;2006 1st quarter;1288;897;862;668;622;45;194;133;57;4;0;363;108;52;56;255;113;142;499;35;3.9;391;69.6;66.9
4144;Total male and female;45 to 74 years;3 Higher education;2006 2nd quarter;1309;908;874;680;634;46;194;133;57;3;0;373;106;54;52;267;116;151;501;35;3.8;401;69.4;66.7
4145;Total male and female;45 to 74 years;3 Higher education;2006 3rd quarter;1313;903;874;688;636;51;186;127;56;3;0;365;104;52;51;261;113;148;509;28;3.1;411;68.7;66.6
4146;Total male and female;45 to 74 years;3 Higher education;2006 4th quarter;1314;916;889;693;643;50;195;135;57;3;0;374;103;54;49;270;115;155;515;27;3.0;398;69.7;67.7
4147;Total male and female;45 to 74 years;3 Higher education;2006;1306;906;875;682;634;48;192;132;57;3;0;369;105;53;52;264;114;149;506;31;3.5;400;69.4;67.0
4148;Total male and female;45 to 74 years;3 Higher education;2007 1st quarter;1340;950;923;721;668;53;202;141;57;4;0;385;108;56;52;277;126;151;538;27;2.9;390;70.9;68.9
4149;Total male and female;45 to 74 years;3 Higher education;2007 2nd quarter;1365;966;939;728;674;55;211;146;60;4;0;396;113;54;58;283;122;162;543;27;2.8;400;70.7;68.8
4150;Total male and female;45 to 74 years;3 Higher education;2007 3rd quarter;1383;971;947;728;672;55;218;152;61;5;0;400;118;56;62;282;127;155;547;25;2.5;412;70.2;68.5
4151;Total male and female;45 to 74 years;3 Higher education;2007 4th quarter;1404;991;961;737;679;58;224;155;65;4;0;408;119;58;62;289;127;161;553;30;3.0;414;70.5;68.4
4152;Total male and female;45 to 74 years;3 Higher education;2007;1373;969;942;728;673;55;214;149;61;4;0;397;114;56;58;283;125;157;545;27;2.8;404;70.6;68.6
4153;Total male and female;45 to 74 years;3 Higher education;2008 1st quarter;1420;1017;986;756;698;58;230;159;66;4;0;415;120;60;60;295;135;160;571;31;3.0;403;71.6;69.5
4154;Total male and female;45 to 74 years;3 Higher education;2008 2nd quarter;1415;1016;992;762;703;59;230;161;65;4;0;414;122;59;63;292;127;165;578;24;2.3;399;71.8;70.1
4155;Total male and female;45 to 74 years;3 Higher education;2008 3rd quarter;1425;1014;988;759;700;60;229;162;63;3;0;409;119;57;62;290;129;161;579;26;2.5;411;71.1;69.4
4156;Total male and female;45 to 74 years;3 Higher education;2008 4th quarter;1453;1037;1009;770;705;65;239;171;65;4;0;413;122;56;66;291;123;167;596;28;2.7;416;71.4;69.4
4157;Total male and female;45 to 74 years;3 Higher education;2008;1428;1021;994;762;701;60;232;163;65;4;0;413;121;58;63;292;129;163;581;27;2.6;407;71.5;69.6
4158;Total male and female;45 to 74 years;3 Higher education;2009 1st quarter;1477;1061;1033;782;716;66;250;176;70;4;0;427;128;60;69;299;130;169;605;28;2.6;416;71.8;69.9
4159;Total male and female;45 to 74 years;3 Higher education;2009 2nd quarter;1499;1070;1042;795;729;66;247;179;64;4;0;429;125;59;66;304;129;175;614;27;2.5;429;71.4;69.6
4160;Total male and female;45 to 74 years;3 Higher education;2009 3rd quarter;1520;1073;1047;795;735;60;252;181;67;4;0;432;127;61;65;305;129;177;615;26;2.4;447;70.6;68.9
4161;Total male and female;45 to 74 years;3 Higher education;2009 4th quarter;1534;1100;1070;814;752;63;256;187;66;3;0;446;130;64;66;316;131;185;625;29;2.7;435;71.7;69.8
4162;Total male and female;45 to 74 years;3 Higher education;2009;1507;1076;1048;797;733;64;251;181;67;4;0;433;127;61;66;306;130;176;615;28;2.6;432;71.4;69.5
4163;Total male and female;45 to 74 years;3 Higher education;2010 1st quarter;1549;1106;1074;817;754;63;257;185;69;3;0;444;122;60;63;322;142;180;630;31;2.8;444;71.4;69.4
4164;Total male and female;45 to 74 years;3 Higher education;2010 2nd quarter;1558;1133;1099;835;763;72;264;195;65;3;0;454;131;67;64;323;143;180;645;34;3.0;426;72.7;70.5
4165;Total male and female;45 to 74 years;3 Higher education;2010 3rd quarter;1553;1121;1086;830;762;69;255;184;68;4;0;454;118;60;58;337;149;188;632;35;3.1;432;72.2;69.9
4166;Total male and female;45 to 74 years;3 Higher education;2010 4th quarter;1537;1115;1082;821;751;70;261;188;67;5;0;460;126;62;65;334;146;188;621;33;2.9;422;72.5;70.4
4167;Total male and female;45 to 74 years;3 Higher education;2010;1549;1119;1085;826;757;69;259;188;67;4;0;453;124;62;62;329;145;184;632;33;3.0;431;72.2;70.1
4168;Total male and female;45 to 74 years;3 Higher education;2011 1st quarter;1549;1116;1073;821;750;71;252;183;64;5;0;457;125;61;65;332;138;194;615;43;3.9;433;72.0;69.3
4169;Total male and female;45 to 74 years;3 Higher education;2011 2nd quarter;1525;1101;1061;808;743;65;253;185;63;5;0;448;124;65;59;325;142;183;612;41;3.7;424;72.2;69.5
4170;Total male and female;45 to 74 years;3 Higher education;2011 3rd quarter;1545;1114;1077;814;744;70;263;196;63;5;0;463;132;69;63;331;139;192;614;37;3.3;431;72.1;69.7
4171;Total male and female;45 to 74 years;3 Higher education;2011 4th quarter;1562;1137;1098;829;762;67;269;201;62;6;0;471;138;75;63;333;140;194;627;39;3.5;425;72.8;70.3
4172;Total male and female;45 to 74 years;3 Higher education;2011;1545;1117;1077;818;750;68;259;191;63;5;0;460;130;67;62;330;140;191;617;40;3.6;428;72.3;69.7
4173;Total male and female;45 to 74 years;3 Higher education;2012 1st quarter;1577;1156;1117;842;769;73;276;207;63;6;0;482;139;75;64;343;147;196;635;39;3.4;420;73.3;70.9
4174;Total male and female;45 to 74 years;3 Higher education;2012 2nd quarter;1600;1158;1123;848;776;73;274;205;63;6;0;477;134;71;63;342;145;197;646;36;3.1;442;72.4;70.1
4175;Total male and female;45 to 74 years;3 Higher education;2012 3rd quarter;1615;1150;1114;841;771;70;273;204;63;6;0;469;131;70;61;338;150;188;645;36;3.2;465;71.2;69.0
4176;Total male and female;45 to 74 years;3 Higher education;2012 4th quarter;1608;1165;1123;842;766;76;281;213;63;5;0;471;133;71;61;338;147;191;652;42;3.6;443;72.5;69.8
4177;Total male and female;45 to 74 years;3 Higher education;2012;1600;1158;1119;843;770;73;276;207;63;6;0;474;134;72;62;340;147;193;645;38;3.3;442;72.3;69.9
4178;Total male and female;45 to 74 years;3 Higher education;2013 1st quarter;1672;1238;1189;898;823;75;291;219;67;4;0;509;142;76;66;367;157;210;680;49;4.0;434;74.0;71.1
4179;Total male and female;45 to 74 years;3 Higher education;2013 2nd quarter;1680;1224;1175;881;804;77;294;222;68;4;0;498;139;77;61;360;155;205;677;49;4.0;456;72.9;69.9
4180;Total male and female;45 to 74 years;3 Higher education;2013 3rd quarter;1679;1221;1165;874;802;72;291;220;67;5;0;489;134;73;61;355;153;202;677;55;4.5;459;72.7;69.4
4181;Total male and female;45 to 74 years;3 Higher education;2013 4th quarter;1680;1233;1172;868;788;80;304;232;70;2;0;502;140;73;68;362;159;203;670;61;5.0;446;73.4;69.8
4182;Total male and female;45 to 74 years;3 Higher education;2013;1678;1229;1175;880;804;76;295;223;68;4;0;499;139;75;64;361;156;205;676;54;4.4;449;73.3;70.1
4183;Total male and female;45 to 74 years;3 Higher education;2014 1st quarter;1709;1244;1185;879;795;84;306;232;72;2;0;507;137;74;63;370;161;209;678;59;4.8;464;72.8;69.4
4184;Total male and female;45 to 74 years;3 Higher education;2014 2nd quarter;1718;1253;1196;874;791;83;322;248;70;4;0;518;145;81;64;373;166;207;678;57;4.6;464;73.0;69.6
4185;Total male and female;45 to 74 years;3 Higher education;2014 3rd quarter;1715;1263;1212;882;798;84;330;252;74;3;0;526;143;79;64;383;166;217;686;51;4.0;452;73.6;70.7
