ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2815;7691;3450;225;300;315;300;230;205;175;250;250;245;250;190;120;105;100;95;55;15;5;5;1735;110;155;155;130;135;125;85;130;135;115;140;95;65;45;50;40;15;10;0;0;1715;115;140;155;170;100;80;85;125;120;125;110;95;50;55;55;55;40;10;5;5;105;85;15;1115;205;305;605;3.1;160;                     Hardenberg
2816;7692;850;60;75;90;85;60;40;50;50;55;55;40;55;40;20;35;25;5;10;0;0;425;25;35;40;40;40;25;20;35;30;30;20;30;25;5;15;10;5;0;0;0;425;30;40;50;45;25;20;25;15;25;30;25;25;15;10;20;15;5;5;0;0;10;10;0;260;55;60;145;3.28;160;                     Hardenberg
2817;7693;1430;90;110;95;105;80;75;95;115;125;110;100;95;70;60;50;25;15;5;0;0;755;45;55;50;55;50;40;50;65;60;65;50;45;40;30;30;15;5;0;0;0;675;40;50;50;45;30;40;45;50;60;50;45;45;30;30;25;15;15;0;5;0;65;70;0;480;85;135;260;3.0;160;                     Hardenberg
2818;7694;1490;95;100;95;80;90;100;95;105;115;125;100;105;105;65;45;50;20;15;0;0;775;45;45;50;45;45;55;50;55;60;60;60;55;55;35;25;20;10;5;0;0;715;45;45;45;30;45;40;45;50;50;70;45;45;50;25;20;25;15;10;0;0;85;80;5;540;90;185;265;2.76;160;                     Hardenberg
2819;7695;1160;80;85;90;80;80;60;55;80;100;90;85;85;55;50;45;20;15;5;10;0;605;40;45;50;40;55;30;25;40;55;45;40;45;35;25;20;10;5;5;0;0;555;40;40;40;40;20;30;25;40;45;45;45;40;20;20;25;15;10;5;5;0;55;50;5;385;60;115;205;3.0;160;                     Hardenberg
2820;7696;300;10;20;20;15;20;20;10;20;30;25;25;25;20;10;10;20;5;5;0;0;155;5;15;10;5;10;10;5;10;10;15;15;10;20;5;5;5;0;0;0;0;145;5;10;10;10;10;5;5;10;15;15;15;10;5;5;5;5;5;5;5;0;25;20;0;110;25;40;50;2.71;160;                     Hardenberg
2821;7701;11185;755;775;695;670;595;640;715;885;825;825;770;750;630;485;410;355;230;120;50;10;5595;395;375;355;350;320;325;355;455;420;415;405;395;320;230;195;150;85;40;5;0;5585;360;395;340;330;275;310;360;430;405;410;365;355;310;255;215;205;140;80;40;5;580;350;235;4435;1135;1450;1855;2.51;160;                     Hardenberg
2822;7702;790;60;60;75;60;40;45;60;70;60;80;70;50;30;10;10;0;0;0;0;0;400;35;25;45;30;15;20;30;40;30;40;35;30;20;0;10;5;0;5;0;0;390;25;35;30;30;25;30;30;35;30;40;35;20;15;5;5;5;0;0;0;0;40;15;20;280;45;85;150;2.82;160;                     Hardenberg
2823;7705;365;25;35;30;25;15;5;10;40;45;30;30;20;20;15;10;10;5;0;0;0;180;10;20;15;10;10;0;5;20;25;15;20;10;10;5;5;0;0;0;0;0;180;15;15;20;10;10;0;5;20;20;15;15;10;15;5;5;0;5;0;0;0;5;5;5;125;15;35;70;3.0;1690;                      De Wolden
2824;7707;3885;265;260;220;195;185;170;270;335;325;330;295;285;220;190;145;105;60;35;5;5;2095;135;125;105;110;110;105;145;190;185;180;175;150;120;90;75;45;25;15;0;0;1790;125;140;110;85;75;70;125;145;140;145;120;135;95;100;65;55;40;25;5;5;220;135;90;1420;310;525;590;2.56;160;                     Hardenberg
2825;7711;8505;580;570;565;560;440;410;505;645;630;670;575;580;505;375;335;270;160;85;35;10;4285;305;295;290;275;240;210;250;330;320;335;305;300;265;195;155;115;65;20;5;0;4215;270;280;275;285;195;200;260;315;300;335;270;280;240;185;185;155;95;60;30;5;310;205;110;3175;710;1045;1415;2.65;148;                        Dalfsen
2826;7715;1010;75;80;80;110;80;45;45;70;85;70;60;65;30;35;25;35;10;10;5;0;530;40;35;35;55;60;25;25;35;40;40;25;40;15;20;15;15;5;0;0;0;485;40;45;45;50;20;15;20;35;40;25;35;25;15;15;10;20;5;5;0;0;10;10;5;280;40;70;170;3.53;180;                      Staphorst
2827;7721;6590;390;405;425;430;335;295;330;385;460;505;485;440;470;360;310;260;170;90;30;10;3210;180;215;220;210;180;160;150;195;225;260;225;235;230;165;150;105;60;30;10;0;3375;210;195;205;215;160;140;180;185;230;245;255;210;235;195;160;155;110;60;20;10;340;215;120;2640;695;915;1035;2.48;148;                        Dalfsen
2828;7722;7100;475;575;555;450;325;285;335;610;610;545;520;480;430;330;250;165;90;45;10;5;3760;265;315;295;230;185;155;180;300;325;285;275;275;220;165;135;95;35;20;10;0;3335;210;265;260;215;140;130;160;315;285;260;245;205;210;160;120;70;55;30;0;0;210;160;45;2515;500;785;1230;2.82;148;                        Dalfsen
2829;7731;11820;650;685;690;770;680;685;675;740;860;880;865;835;770;550;445;470;345;170;45;20;5815;310;360;350;385;345;360;335;365;445;435;450;425;370;265;215;190;130;50;15;10;6005;340;320;340;380;335;320;345;370;420;440;415;405;400;290;225;285;210;115;35;10;740;450;290;4795;1365;1635;1790;2.42;175;                          Ommen
2830;7734;395;30;15;20;30;20;10;30;20;35;35;30;35;30;25;10;10;10;0;0;0;215;15;10;10;20;15;10;10;15;25;15;20;20;15;15;10;5;5;0;0;0;180;15;5;10;10;10;5;20;10;15;20;15;20;15;10;5;5;5;0;0;0;15;10;5;155;35;60;65;2.54;175;                          Ommen
2831;7735;400;20;20;30;35;30;15;10;25;30;35;45;40;30;15;10;5;15;0;0;0;205;10;10;10;10;20;15;0;10;10;20;25;15;20;10;5;5;0;0;0;0;200;10;15;15;25;10;5;5;10;15;15;15;25;10;5;5;0;10;0;0;0;15;15;0;125;20;35;75;3.15;175;                          Ommen
2832;7736;225;5;20;20;15;10;10;10;20;10;15;15;15;15;15;5;5;5;5;5;0;120;5;10;10;10;10;10;5;15;5;10;10;10;5;10;0;0;5;0;0;0;110;5;10;10;10;10;5;5;10;10;10;5;5;10;5;0;0;5;0;0;0;5;5;0;70;15;15;35;3.18;175;                          Ommen
2833;7737;545;30;35;30;40;20;25;50;45;35;30;55;45;40;35;10;10;5;5;5;0;280;15;20;15;15;10;10;30;20;20;15;30;20;20;20;5;5;0;0;0;0;270;15;15;15;25;10;15;20;20;15;15;25;25;20;15;5;0;5;0;0;0;30;25;5;230;65;80;80;2.4;175;                          Ommen
2834;7738;650;25;30;65;75;50;30;25;35;70;60;60;50;30;30;5;10;10;5;0;0;360;15;20;30;45;30;20;10;15;40;30;35;30;20;15;5;5;5;0;0;5;295;10;10;30;25;20;10;10;15;30;30;30;20;15;10;5;10;5;5;0;0;25;15;10;215;40;55;115;3.09;175;                          Ommen
2835;7739;430;25;25;35;30;25;20;15;30;55;35;35;35;25;15;15;10;5;0;0;0;230;15;10;20;15;10;10;10;15;35;20;20;20;15;5;10;0;5;0;0;0;200;10;10;15;10;10;10;5;15;25;20;10;25;15;0;0;5;0;0;0;0;10;5;0;155;25;60;70;2.79;175;                          Ommen
2836;7741;9550;515;540;565;500;525;605;590;730;780;715;675;605;550;485;445;320;230;130;40;15;4655;260;275;285;240;265;305;300;375;390;360;340;315;255;235;210;120;80;40;5;0;4895;255;270;275;265;260;295;295;355;390;355;330;290;295;250;240;195;150;90;30;10;995;665;335;4260;1435;1375;1450;2.22;109;                      Coevorden
2837;7742;6180;405;445;345;330;315;320;400;495;460;455;440;380;380;295;210;170;150;110;40;20;3060;215;245;180;190;155;165;200;255;220;230;225;205;170;150;100;75;40;20;10;0;3120;190;200;165;140;160;160;205;240;235;225;215;175;210;140;110;95;115;90;35;15;515;375;135;2460;600;840;1015;2.46;109;                      Coevorden
2838;7751;4115;210;260;280;275;170;150;180;270;330;310;365;345;265;185;190;140;90;70;15;0;2095;115;135;150;145;105;75;95;135;160;150;185;180;130;95;95;60;45;25;5;0;2015;100;125;130;130;60;75;90;135;170;165;180;165;130;85;95;85;50;40;10;0;220;175;45;1660;395;605;655;2.48;109;                      Coevorden
2839;7753;675;50;60;40;35;20;30;50;60;85;40;40;50;35;25;30;20;10;5;5;0;355;20;35;25;10;15;15;25;30;45;20;20;25;20;10;20;10;5;0;0;0;320;25;25;15;20;5;10;25;30;35;20;20;25;15;10;10;10;5;5;0;0;20;15;5;280;80;90;115;2.42;109;                      Coevorden
2840;7754;345;25;20;20;15;10;15;15;25;30;30;30;20;25;20;10;15;5;0;5;0;175;15;10;15;0;5;10;5;15;20;15;15;10;15;10;5;5;0;5;0;0;175;10;10;5;15;5;5;10;15;15;15;10;10;10;10;5;5;5;0;0;0;5;5;0;135;25;55;55;2.54;109;                      Coevorden
2841;7755;365;30;25;25;20;10;15;10;35;40;35;30;25;20;15;15;10;0;0;0;0;180;15;15;10;10;5;5;10;20;20;20;20;10;10;5;10;5;0;0;5;0;185;15;15;10;15;5;5;5;20;20;20;10;10;5;5;10;5;0;0;0;0;10;15;0;130;20;45;65;2.76;109;                      Coevorden
2842;7756;280;25;25;20;15;15;0;10;25;40;30;25;10;15;15;5;5;5;0;0;0;150;15;15;10;10;15;0;5;5;20;20;15;5;10;10;0;5;0;0;0;0;125;10;10;10;10;0;5;5;15;25;10;10;5;5;5;0;0;0;0;0;0;25;20;10;95;15;30;50;2.97;109;                      Coevorden
2843;7761;4505;270;290;275;255;200;245;285;360;365;330;345;335;260;205;155;145;105;50;15;5;2270;140;140;140;140;115;120;150;180;195;175;180;175;130;100;70;75;40;15;5;0;2230;125;150;140;120;90;130;140;175;170;155;165;160;130;105;90;70;65;35;15;5;330;270;50;1840;450;655;735;2.43;114;                          Emmen
2844;7764;495;20;30;35;20;25;15;30;50;40;40;45;50;35;25;15;15;5;0;0;0;250;10;20;20;10;15;10;15;20;25;20;25;20;20;15;10;5;0;0;0;0;240;15;15;20;10;15;10;20;25;20;20;25;25;15;10;5;5;0;0;0;0;45;40;5;200;35;75;85;2.48;114;                          Emmen
2845;7765;1745;115;90;105;90;95;100;100;140;135;145;135;145;110;70;75;50;30;15;10;0;900;55;50;55;45;50;55;45;75;70;75;70;75;65;40;35;20;15;0;5;0;845;60;40;45;40;45;45;50;70;70;65;65;65;50;25;35;35;15;10;5;0;110;105;5;645;155;190;305;2.54;114;                          Emmen
2846;7766;1325;70;115;70;75;60;60;80;85;140;105;110;100;65;60;45;40;25;10;5;0;695;35;65;40;40;40;25;45;50;70;60;65;60;30;25;20;15;10;5;5;0;630;35;50;35;40;25;30;30;40;70;45;45;45;35;35;20;25;15;5;0;0;145;125;20;510;125;150;230;2.61;114;                          Emmen
2847;7771;4825;235;255;295;305;285;290;255;290;315;295;310;365;375;340;290;175;85;35;20;0;2380;110;135;155;155;150;165;135;155;145;140;160;180;170;160;135;75;35;10;10;0;2445;125;125;145;150;140;120;120;135;165;150;150;185;205;180;160;100;50;25;15;0;455;260;195;1975;520;755;705;2.42;160;                     Hardenberg
2848;7772;11250;710;800;845;805;690;620;660;835;900;860;765;635;490;385;435;365;250;140;50;10;5525;355;440;430;400;355;325;345;420;450;425;385;325;240;170;190;150;80;30;5;0;5730;360;365;410;405;330;295;320;415;450;440;385;310;250;215;240;215;170;110;40;10;750;515;230;4355;1280;1280;1795;2.52;160;                     Hardenberg
2849;7773;1765;225;170;115;100;75;165;215;215;140;65;50;60;60;50;25;15;5;5;5;0;925;130;100;60;60;40;60;120;115;75;40;25;30;30;25;15;5;0;0;5;0;840;95;75;55;40;40;105;95;100;60;30;30;30;35;30;10;5;5;5;0;0;100;70;30;580;65;205;315;3.01;160;                     Hardenberg
2850;7775;2070;100;160;175;145;130;90;110;160;200;160;135;130;115;90;60;60;30;10;5;0;1065;40;70;90;85;75;55;60;75;105;90;75;75;55;45;30;25;10;5;0;0;1000;60;85;85;60;60;35;50;85;100;75;60;55;60;45;30;30;20;10;5;0;80;65;15;730;130;250;350;2.83;160;                     Hardenberg
2851;7776;2910;195;230;165;195;155;140;180;235;235;220;195;185;160;145;110;95;50;20;5;0;1495;100;120;80;110;80;75;90;135;125;115;100;95;85;70;45;40;20;10;0;0;1415;90;110;80;85;70;70;90;100;115;105;95;85;75;75;65;50;30;15;5;0;110;85;30;1125;280;355;495;2.59;160;                     Hardenberg
2852;7777;1050;70;90;95;90;45;30;45;95;115;85;55;50;50;50;35;30;15;0;0;0;530;30;45;50;45;25;15;20;50;55;50;35;25;25;25;15;20;5;0;0;0;525;40;50;50;45;20;10;30;45;60;35;25;25;20;25;20;15;10;5;0;0;25;30;0;330;45;100;190;3.17;160;                     Hardenberg
2853;7778;190;15;15;10;10;10;10;15;10;15;10;10;20;10;10;5;0;5;0;0;0;95;5;5;5;10;5;5;5;5;10;10;5;5;5;5;5;5;0;0;0;0;90;10;10;5;5;5;0;10;5;10;0;10;15;5;0;0;0;0;0;0;0;5;5;0;65;10;25;35;2.97;160;                     Hardenberg
2854;7779;80;5;5;10;5;5;5;0;5;5;10;0;5;0;5;0;5;0;0;0;0;40;5;0;5;5;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;40;5;5;5;5;0;5;5;0;5;5;0;5;0;0;0;5;0;0;0;0;10;5;0;25;5;10;15;2.79;160;                     Hardenberg
2855;7781;255;15;15;30;15;15;15;10;25;20;20;10;20;10;15;15;5;5;5;0;0;125;10;10;10;10;5;5;5;10;10;10;10;10;5;10;5;0;5;0;0;0;130;5;10;20;5;5;10;5;10;15;10;5;10;0;5;10;5;5;0;0;0;20;15;5;90;15;35;40;2.82;160;                     Hardenberg
2856;7782;2030;150;135;105;130;125;130;130;135;145;170;160;160;120;60;65;55;35;15;5;0;1030;85;65;50;60;65;60;70;65;90;85;80;80;60;30;30;30;15;5;5;0;1000;70;65;55;65;60;70;60;70;60;85;75;75;55;30;35;25;25;15;0;0;55;50;5;780;175;255;355;2.61;160;                     Hardenberg
2857;7783;3020;200;200;225;190;160;130;185;200;245;245;200;175;150;125;130;100;85;50;20;5;1520;90;95;125;100;95;70;100;110;120;130;110;85;80;60;60;50;30;15;5;0;1500;100;105;105;95;65;65;85;95;125;120;95;85;70;65;70;55;55;40;15;5;170;130;40;1110;250;345;515;2.68;160;                     Hardenberg
2858;7784;530;30;40;45;25;35;20;20;40;55;50;30;45;30;25;20;10;5;5;0;0;270;20;20;20;10;20;10;10;15;30;30;15;20;20;15;10;0;0;0;5;0;260;10;25;25;15;15;15;10;20;25;20;15;25;10;10;10;10;5;0;0;0;20;20;0;170;20;55;100;3.09;160;                     Hardenberg
2859;7785;45;5;0;0;0;0;5;5;10;0;0;5;0;5;0;0;5;0;0;0;0;20;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;25;5;5;0;0;0;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;10;0;5;5;3.58;160;                     Hardenberg
2860;7786;225;15;20;20;20;15;10;10;20;30;25;10;10;10;5;5;5;0;0;0;0;115;10;10;10;10;5;5;0;10;10;15;5;5;5;5;0;0;5;0;0;0;105;5;10;10;10;10;5;5;5;15;10;5;10;5;5;5;0;5;0;0;0;15;15;5;70;5;25;40;3.17;160;                     Hardenberg
2861;7787;190;15;15;20;15;5;10;15;10;20;20;10;5;5;5;10;0;5;0;0;0;100;10;10;10;5;5;5;5;10;10;10;10;5;0;5;5;0;0;0;0;0;90;5;5;15;5;5;5;10;0;10;15;5;5;5;5;0;0;5;0;0;0;10;5;0;60;10;20;35;3.11;160;                     Hardenberg
2862;7788;155;10;10;10;15;0;0;10;15;20;10;15;15;5;5;5;5;5;0;0;0;90;0;5;10;5;0;5;5;5;10;10;5;10;5;0;5;5;0;0;0;0;70;5;0;5;0;0;0;5;5;10;5;5;5;5;5;0;5;5;0;0;0;0;0;0;60;10;20;25;2.65;160;                     Hardenberg
2863;7791;660;35;55;55;50;30;30;30;50;65;55;35;40;35;30;15;20;15;5;5;0;350;15;35;30;35;15;20;15;25;35;25;15;20;20;15;5;10;5;0;0;0;310;15;20;30;20;10;15;15;25;30;25;20;20;20;15;5;10;5;5;0;0;50;45;5;215;35;60;125;3.07;160;                     Hardenberg
2864;7792;110;10;5;5;5;5;5;5;10;15;0;0;5;10;5;5;5;5;0;0;0;55;5;5;5;0;5;5;5;5;10;5;5;0;5;5;0;5;0;0;0;0;55;5;0;0;5;5;0;5;5;5;0;0;5;5;5;5;0;0;0;0;0;10;5;5;40;5;10;20;3.0;160;                     Hardenberg
2865;7793;420;20;30;40;35;20;20;15;30;40;45;25;25;15;20;20;5;5;5;0;0;220;5;15;20;25;15;10;10;15;15;25;15;10;10;10;15;0;0;0;0;0;205;15;15;20;10;5;10;5;15;25;20;5;10;10;15;10;5;5;0;0;0;10;10;0;145;20;45;75;2.91;160;                     Hardenberg
2866;7794;315;30;20;30;25;15;15;20;20;20;10;20;20;15;20;10;5;5;5;0;0;160;15;15;15;15;10;5;10;10;15;5;10;5;10;10;5;0;0;5;0;0;155;15;5;20;15;10;5;15;10;10;5;5;10;5;10;0;5;0;5;0;0;20;15;5;95;10;25;60;3.34;160;                     Hardenberg
2867;7795;140;15;10;5;0;10;5;10;15;10;15;5;5;10;15;10;10;0;0;5;0;65;5;5;0;5;5;0;0;5;5;5;5;0;5;10;5;5;0;0;0;0;75;10;5;0;0;5;0;5;5;5;10;0;5;10;5;5;0;0;0;5;0;0;0;0;55;10;15;25;2.76;160;                     Hardenberg
2868;7796;320;15;15;30;25;15;15;15;30;25;25;30;25;20;15;5;10;10;5;0;0;165;10;5;15;15;10;10;5;15;10;15;10;15;15;10;0;5;5;5;0;0;150;5;15;10;10;5;5;10;10;15;10;15;10;10;10;5;5;10;0;0;0;10;10;0;110;20;45;50;2.87;160;                     Hardenberg
2869;7797;630;35;50;40;40;40;30;45;40;65;45;50;55;30;25;30;10;5;0;5;0;325;15;20;20;20;20;20;30;20;30;25;20;25;15;10;15;5;5;0;5;0;305;20;25;20;20;15;15;15;15;30;20;30;25;15;10;10;5;5;0;5;0;30;25;10;230;45;65;115;2.78;160;                     Hardenberg
2870;7798;360;25;30;25;25;15;20;25;25;30;30;15;25;15;20;20;15;0;0;0;0;200;15;10;15;20;15;10;15;15;20;15;10;15;5;15;10;5;0;0;0;0;160;10;20;5;10;5;5;10;15;15;15;5;10;10;5;10;5;0;0;0;0;15;15;0;125;30;30;60;2.9;160;                     Hardenberg
2871;7811;3795;65;60;60;100;110;135;115;120;140;150;190;265;275;330;450;490;385;235;95;20;1610;30;35;20;45;55;75;65;75;70;80;90;125;130;125;180;180;120;85;25;0;2185;30;30;40;55;60;55;50;50;70;70;100;135;150;200;270;310;260;150;75;20;290;230;60;2245;1145;895;210;1.63;114;                          Emmen
2872;7812;10655;565;590;640;685;590;770;715;805;765;795;780;800;695;475;330;260;190;130;60;5;5150;265;305;315;360;290;385;370;405;375;375;360;380;355;235;150;120;65;35;10;0;5505;305;285;325;325;300;385;340;400;395;420;425;425;335;245;180;145;125;95;45;10;1650;885;765;4715;1705;1410;1595;2.17;114;                          Emmen
2873;7813;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.25;114;                          Emmen
2874;7814;1785;100;110;110;110;130;100;90;120;155;160;165;140;115;70;45;40;15;15;0;0;920;45;60;50;45;80;50;45;70;85;75;85;70;60;40;20;15;10;5;0;0;870;55;50;65;65;50;50;40;50;65;85;80;70;55;25;20;20;10;10;5;0;395;185;215;735;220;215;305;2.43;114;                          Emmen
2875;7815;5665;315;285;235;270;385;435;395;375;350;315;325;390;345;305;345;275;205;90;15;5;2750;150;165;120;120;195;220;225;185;165;165;160;190;165;150;145;105;90;30;10;0;2915;160;125;115;145;195;210;170;195;185;150;165;200;175;155;205;165;115;60;10;5;730;355;370;2895;1210;925;760;1.95;114;                          Emmen
2876;7821;20;5;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;3.0;114;                          Emmen
2877;7822;2970;95;140;150;145;200;115;95;145;180;200;230;220;195;165;170;185;170;125;40;10;1430;55;75;75;75;115;60;50;60;90;90;115;115;95;80;85;75;65;45;15;0;1535;45;60;75;75;85;60;45;80;90;110;115;105;100;85;85;110;105;80;20;10;320;190;135;1445;575;520;345;2.0;114;                          Emmen
2878;7823;8030;400;420;460;505;415;430;505;510;530;580;585;645;615;420;355;310;190;95;40;10;3860;205;210;245;260;225;210;260;230;265;280;285;300;300;195;155;125;70;30;15;5;4170;190;210;225;245;190;215;245;275;265;300;305;345;320;220;205;185;120;65;30;10;1485;955;535;3730;1355;1165;1205;2.13;114;                          Emmen
2879;7824;7865;370;405;385;425;560;500;470;475;565;480;495;555;535;555;485;310;195;75;25;0;3855;205;235;180;220;270;260;255;250;265;230;230;280;255;250;225;135;85;25;5;0;4005;160;170;205;205;285;240;220;230;305;245;265;270;280;310;255;175;110;55;20;5;1865;685;1175;3880;1515;1285;1080;2.02;114;                          Emmen
2880;7825;430;10;20;25;20;15;10;15;25;35;40;40;40;30;35;20;15;20;10;5;0;210;5;5;15;5;5;5;5;10;20;25;20;20;20;20;10;5;10;0;0;0;220;0;15;10;10;5;0;5;15;20;15;20;25;15;10;15;5;10;10;0;0;40;30;5;140;25;65;50;2.48;114;                          Emmen
2881;7826;3200;190;220;210;225;150;135;190;240;280;250;305;270;180;145;90;65;35;10;5;0;1630;95;95;105;120;85;70;95;120;150;130;145;140;100;80;40;30;10;0;0;0;1570;95;125;105;110;60;65;100;120;130;120;155;125;75;70;50;40;25;10;0;0;215;175;40;1210;225;425;560;2.65;114;                          Emmen
2882;7827;10320;725;900;785;685;365;475;730;970;1040;910;730;685;440;305;255;165;105;40;15;0;5180;375;470;380;350;200;230;335;475;535;455;370;365;215;150;120;80;45;15;5;0;5140;340;425;405;335;165;240;400;490;500;455;365;315;220;155;140;85;60;25;10;0;905;645;260;3890;845;1170;1875;2.6;114;                          Emmen
2883;7828;2260;170;175;170;160;85;75;165;250;240;195;170;155;135;75;40;10;10;0;0;0;1155;95;90;80;80;40;35;70;125;115;100;90;85;70;45;20;5;5;0;0;0;1115;75;80;85;75;45;45;95;120;120;90;80;70;65;30;15;5;5;5;0;0;225;160;70;820;105;300;420;2.76;114;                          Emmen
2884;7831;3605;210;250;245;220;175;160;245;305;295;305;250;270;185;175;125;95;65;15;5;0;1835;105;130;120;105;85;75;125;160;150;170;110;155;90;95;70;40;25;10;0;0;1775;100;120;120;110;85;85;125;150;145;135;140;115;90;85;60;55;35;10;5;0;200;160;40;1420;325;450;645;2.54;114;                          Emmen
2885;7833;4870;295;335;300;235;210;295;325;415;405;360;330;345;265;230;190;140;100;75;25;5;2420;145;170;135;130;110;145;170;210;210;200;160;180;130;115;90;55;35;20;0;0;2450;145;165;160;105;95;150;155;205;200;160;160;165;130;110;105;80;65;60;25;5;285;210;70;1970;485;700;780;2.41;114;                          Emmen
2886;7841;2310;105;160;145;140;75;70;110;170;190;175;175;185;185;120;105;90;60;40;5;0;1125;50;80;70;70;40;35;50;85;100;80;85;95;100;55;55;35;20;15;0;0;1185;55;75;75;70;35;40;60;80;90;95;90;95;90;70;50;55;40;30;5;0;90;75;10;965;240;365;360;2.39;109;                      Coevorden
2887;7842;65;0;5;5;5;5;0;0;0;5;10;5;10;5;5;5;0;0;5;0;0;35;0;0;5;5;0;5;0;5;5;5;0;10;0;0;0;0;0;0;0;0;30;0;5;0;0;0;0;0;0;5;5;0;5;5;5;0;0;0;0;0;0;0;0;0;35;10;15;10;2.16;109;                      Coevorden
2888;7843;850;40;40;40;55;30;35;40;65;70;70;85;90;90;45;25;20;10;5;5;0;460;20;20;25;35;15;15;20;30;35;30;40;55;50;25;15;15;5;0;0;0;395;20;20;15;25;15;15;20;35;30;35;40;40;35;20;10;10;5;5;0;0;50;45;10;390;130;140;115;2.18;109;                      Coevorden
2889;7844;2265;130;145;125;110;115;140;135;180;165;155;135;165;185;135;90;80;40;15;5;0;1135;70;75;60;50;60;60;75;90;90;70;70;85;90;75;40;40;20;10;0;0;1135;55;70;65;65;55;80;60;90;75;85;65;90;90;65;50;40;25;10;0;0;110;95;15;975;275;335;365;2.33;114;                          Emmen
2890;7845;240;5;10;25;10;10;10;5;25;25;20;15;20;25;5;10;10;5;5;0;0;125;10;5;15;10;5;5;5;10;15;5;10;5;10;5;5;5;0;0;0;0;120;5;5;15;5;0;5;0;20;5;10;10;10;10;0;5;5;5;0;0;0;15;10;5;90;20;30;40;2.62;109;                      Coevorden
2891;7846;545;30;35;25;30;15;20;20;50;50;35;35;60;55;40;25;10;5;0;0;0;275;15;15;15;10;10;10;10;25;25;25;15;30;25;20;15;5;5;0;0;0;270;15;20;15;15;10;10;10;20;25;10;20;30;30;15;10;5;0;0;0;0;20;15;0;220;45;95;85;2.51;109;                      Coevorden
2892;7847;260;15;10;10;15;10;5;5;25;10;25;20;30;15;30;15;5;5;0;0;0;135;5;5;5;10;5;5;5;10;10;15;10;15;5;10;5;5;0;0;0;0;125;10;5;5;5;5;0;5;10;5;10;10;10;10;15;10;0;0;0;0;0;15;10;5;95;15;40;40;2.68;109;                      Coevorden
2893;7848;2235;90;125;135;115;110;90;115;135;185;180;170;155;145;130;120;85;65;45;15;5;1090;45;65;75;55;50;45;55;65;105;95;85;85;65;55;60;40;20;15;5;0;1150;50;60;60;60;60;45;60;75;85;85;90;70;80;75;65;45;45;30;15;5;115;95;20;935;255;340;345;2.33;109;                      Coevorden
