ID;BedrijfstakkenBranchesSBI2008;Persoonskenmerken;Perioden;WerkzameBeroepsbevolking_1;GemArbeidsduurWerkzameBeroepsbev_2;TotaalWerknemers_3;WerknemersVasteArbeidsrelatie_4;WerknemersFlexArbeidsrelatie_5;TotaalZelfstandigen_6;ZelfstandigenZonderPersoneel_7;ZelfstMetPersoneelEnMeewGezinsl_8;PositieWerkkringOnbekend_9;k_12Tot20UurPerWeek_10;k_20Tot35UurPerWeek_11;k_35UurOfMeerPerWeek_12;ArbeidsduurOnbekend_13;k_1ElementairBeroepsniveau_14;k_2LaagBeroepsniveau_15;k_4MiddelbaarBeroepsniveau_16;k_6HoogBeroepsniveau_17;k_8WetenschappelijkBeroepsniveau_18;BeroepsniveauOnbekend_19
1673;I Horeca;18790;2011;32.0;34.6;25.0;15.0;10.0;7.0;2.0;4.0;;5.0;9.0;18.0;;3.0;12.0;12.0;4.0;;
1674;I Horeca;18790;2012;34.0;35.4;26.0;15.0;12.0;7.0;2.0;5.0;;5.0;9.0;19.0;;;;;;;
1675;I Horeca;18820;2008;3.0;;;;;;;;;;;;;;;;;;
1676;I Horeca;18820;2009;3.0;;;;;;;;;;;;;;;;;;
1677;I Horeca;18820;2010;3.0;;;;;;;;;;;;;;;;;;
1678;I Horeca;18820;2011;4.0;;;;;;;;;;;;;;;;;;
1679;I Horeca;18820;2012;3.0;;;;;;;;;;;;;;;;;;
1680;J Informatie en communicatie;1100;2008;308.0;37.8;253.0;210.0;42.0;55.0;40.0;15.0;;16.0;53.0;239.0;;8.0;23.0;96.0;133.0;44.0;5.0
1681;J Informatie en communicatie;1100;2009;293.0;37.7;244.0;207.0;37.0;49.0;36.0;13.0;;12.0;58.0;224.0;;6.0;25.0;88.0;131.0;39.0;4.0
1682;J Informatie en communicatie;1100;2010;296.0;38.0;240.0;203.0;37.0;56.0;43.0;14.0;;11.0;56.0;230.0;;4.0;21.0;87.0;138.0;42.0;5.0
1683;J Informatie en communicatie;1100;2011;291.0;37.9;232.0;195.0;37.0;59.0;44.0;15.0;;10.0;56.0;224.0;;5.0;21.0;87.0;133.0;40.0;5.0
1684;J Informatie en communicatie;1100;2012;288.0;37.6;230.0;188.0;42.0;58.0;45.0;13.0;;12.0;58.0;219.0;;;;;;;
1685;J Informatie en communicatie;3000;2008;232.0;39.7;186.0;159.0;27.0;46.0;33.0;13.0;;8.0;22.0;202.0;;4.0;11.0;73.0;105.0;36.0;3.0
1686;J Informatie en communicatie;3000;2009;223.0;39.5;181.0;158.0;23.0;42.0;31.0;12.0;;6.0;25.0;192.0;;3.0;12.0;66.0;108.0;32.0;3.0
1687;J Informatie en communicatie;3000;2010;230.0;39.7;181.0;156.0;24.0;49.0;37.0;13.0;;6.0;26.0;199.0;;2.0;11.0;66.0;114.0;34.0;3.0
1688;J Informatie en communicatie;3000;2011;223.0;39.6;173.0;148.0;24.0;51.0;37.0;13.0;;5.0;26.0;192.0;;3.0;12.0;65.0;108.0;32.0;3.0
1689;J Informatie en communicatie;3000;2012;219.0;39.4;169.0;141.0;27.0;50.0;39.0;11.0;;5.0;25.0;188.0;;;;;;;
1690;J Informatie en communicatie;4000;2008;76.0;32.1;66.0;51.0;15.0;9.0;7.0;2.0;;8.0;31.0;37.0;;3.0;12.0;23.0;28.0;8.0;
1691;J Informatie en communicatie;4000;2009;70.0;32.0;63.0;49.0;14.0;7.0;6.0;;;6.0;32.0;32.0;;3.0;13.0;23.0;23.0;7.0;
1692;J Informatie en communicatie;4000;2010;66.0;32.2;60.0;46.0;13.0;7.0;6.0;;;5.0;31.0;31.0;;2.0;10.0;21.0;24.0;8.0;2.0
1693;J Informatie en communicatie;4000;2011;67.0;32.3;59.0;47.0;13.0;8.0;6.0;2.0;;5.0;30.0;33.0;;2.0;9.0;22.0;25.0;8.0;2.0
1694;J Informatie en communicatie;4000;2012;70.0;31.9;61.0;47.0;14.0;8.0;6.0;2.0;;7.0;32.0;30.0;;;;;;;
1695;J Informatie en communicatie;53050;2008;31.0;32.3;26.0;13.0;13.0;4.0;4.0;;;7.0;6.0;18.0;;3.0;7.0;12.0;8.0;;
1696;J Informatie en communicatie;53050;2009;27.0;32.1;23.0;12.0;12.0;3.0;3.0;;;5.0;6.0;15.0;;3.0;6.0;9.0;7.0;;
1697;J Informatie en communicatie;53050;2010;24.0;32.2;20.0;10.0;11.0;4.0;3.0;;;4.0;7.0;13.0;;2.0;4.0;9.0;8.0;;
1698;J Informatie en communicatie;53050;2011;24.0;31.3;21.0;10.0;11.0;3.0;3.0;;;5.0;7.0;12.0;;2.0;5.0;9.0;8.0;;
1699;J Informatie en communicatie;53050;2012;23.0;31.4;21.0;9.0;12.0;3.0;2.0;;;5.0;6.0;12.0;;;;;;;
1700;J Informatie en communicatie;53500;2008;91.0;39.0;81.0;65.0;16.0;10.0;8.0;2.0;;2.0;11.0;78.0;;;6.0;29.0;42.0;12.0;
1701;J Informatie en communicatie;53500;2009;88.0;38.5;78.0;64.0;14.0;10.0;7.0;3.0;;2.0;15.0;71.0;;;7.0;27.0;41.0;10.0;
1702;J Informatie en communicatie;53500;2010;83.0;38.5;72.0;58.0;14.0;11.0;8.0;3.0;;2.0;12.0;69.0;;;6.0;24.0;41.0;10.0;2.0
1703;J Informatie en communicatie;53500;2011;83.0;38.7;73.0;57.0;16.0;11.0;8.0;2.0;;2.0;13.0;69.0;;;7.0;27.0;37.0;10.0;
1704;J Informatie en communicatie;53500;2012;80.0;38.8;68.0;51.0;17.0;11.0;10.0;2.0;;;14.0;65.0;;;;;;;
1705;J Informatie en communicatie;53700;2008;98.0;38.4;78.0;70.0;8.0;20.0;13.0;7.0;;2.0;20.0;76.0;;;5.0;28.0;45.0;18.0;
1706;J Informatie en communicatie;53700;2009;94.0;38.5;76.0;69.0;8.0;18.0;13.0;5.0;;3.0;19.0;73.0;;;5.0;27.0;44.0;15.0;
1707;J Informatie en communicatie;53700;2010;102.0;39.0;81.0;73.0;8.0;21.0;16.0;5.0;;2.0;19.0;82.0;;;5.0;29.0;50.0;17.0;
1708;J Informatie en communicatie;53700;2011;96.0;38.8;73.0;67.0;6.0;23.0;16.0;7.0;;;18.0;77.0;;;5.0;27.0;47.0;16.0;
1709;J Informatie en communicatie;53700;2012;95.0;38.0;73.0;66.0;8.0;22.0;17.0;5.0;;;21.0;73.0;;;;;;;
1710;J Informatie en communicatie;53800;2008;65.0;38.6;49.0;46.0;4.0;15.0;10.0;5.0;;3.0;11.0;51.0;;2.0;3.0;19.0;30.0;10.0;
1711;J Informatie en communicatie;53800;2009;62.0;38.2;49.0;46.0;4.0;13.0;9.0;4.0;;;12.0;48.0;;;4.0;18.0;29.0;10.0;
1712;J Informatie en communicatie;53800;2010;63.0;38.1;48.0;44.0;4.0;14.0;11.0;3.0;;2.0;13.0;48.0;;;3.0;18.0;29.0;11.0;
1713;J Informatie en communicatie;53800;2011;63.0;38.3;47.0;44.0;3.0;16.0;11.0;4.0;;2.0;12.0;48.0;;;3.0;17.0;30.0;11.0;
1714;J Informatie en communicatie;53800;2012;64.0;37.7;50.0;46.0;4.0;14.0;10.0;4.0;;3.0;11.0;50.0;;;;;;;
1715;J Informatie en communicatie;53900;2008;23.0;35.8;17.0;16.0;;5.0;5.0;;;2.0;5.0;16.0;;2.0;2.0;8.0;8.0;3.0;
1716;J Informatie en communicatie;53900;2009;23.0;36.9;18.0;17.0;;5.0;4.0;;;;6.0;16.0;;;2.0;7.0;9.0;3.0;
1717;J Informatie en communicatie;53900;2010;24.0;37.1;18.0;17.0;;6.0;4.0;2.0;;;6.0;17.0;;;2.0;7.0;10.0;3.0;
1718;J Informatie en communicatie;53900;2011;25.0;37.7;18.0;18.0;;7.0;5.0;;;;6.0;18.0;;;2.0;7.0;11.0;3.0;
1719;J Informatie en communicatie;53900;2012;26.0;37.9;18.0;17.0;;8.0;6.0;2.0;;2.0;5.0;19.0;;;;;;;
1720;J Informatie en communicatie;18700;2008;30.0;34.9;25.0;18.0;7.0;5.0;4.0;;;4.0;8.0;18.0;;3.0;8.0;13.0;5.0;;
1721;J Informatie en communicatie;18700;2009;26.0;34.5;22.0;16.0;6.0;3.0;2.0;;;2.0;8.0;15.0;;3.0;8.0;11.0;3.0;;
1722;J Informatie en communicatie;18700;2010;24.0;34.7;21.0;15.0;6.0;3.0;3.0;;;2.0;6.0;16.0;;2.0;6.0;10.0;4.0;;
1723;J Informatie en communicatie;18700;2011;27.0;36.1;24.0;18.0;5.0;3.0;2.0;;;2.0;6.0;19.0;;2.0;6.0;12.0;5.0;2.0;
1724;J Informatie en communicatie;18700;2012;25.0;36.3;21.0;17.0;4.0;4.0;3.0;;;2.0;6.0;17.0;;;;;;;
1725;J Informatie en communicatie;18740;2008;111.0;36.6;93.0;75.0;19.0;17.0;12.0;5.0;;8.0;19.0;83.0;;4.0;10.0;59.0;30.0;6.0;2.0
1726;J Informatie en communicatie;18740;2009;106.0;36.9;90.0;75.0;16.0;16.0;11.0;4.0;;7.0;20.0;78.0;;3.0;11.0;55.0;28.0;6.0;2.0
1727;J Informatie en communicatie;18740;2010;103.0;37.1;86.0;71.0;15.0;17.0;13.0;5.0;;5.0;21.0;77.0;;2.0;10.0;54.0;30.0;6.0;2.0
1728;J Informatie en communicatie;18740;2011;97.0;37.0;79.0;65.0;14.0;17.0;11.0;6.0;;6.0;22.0;70.0;;2.0;10.0;52.0;25.0;7.0;
1729;J Informatie en communicatie;18740;2012;99.0;36.5;81.0;64.0;17.0;18.0;14.0;4.0;;6.0;23.0;71.0;;;;;;;
1730;J Informatie en communicatie;18790;2008;165.0;39.2;132.0;116.0;16.0;33.0;24.0;9.0;;3.0;26.0;136.0;;;5.0;24.0;97.0;37.0;2.0
1731;J Informatie en communicatie;18790;2009;159.0;38.9;130.0;115.0;15.0;30.0;22.0;7.0;;3.0;28.0;128.0;;;5.0;21.0;99.0;32.0;2.0
1732;J Informatie en communicatie;18790;2010;166.0;39.0;131.0;115.0;16.0;35.0;27.0;8.0;;3.0;28.0;136.0;;;5.0;22.0;103.0;34.0;3.0
1733;J Informatie en communicatie;18790;2011;165.0;38.8;127.0;110.0;17.0;38.0;30.0;8.0;;3.0;28.0;134.0;;;5.0;23.0;102.0;31.0;3.0
1734;J Informatie en communicatie;18790;2012;161.0;38.5;126.0;106.0;20.0;35.0;27.0;8.0;;4.0;28.0;129.0;;;;;;;
1735;J Informatie en communicatie;18820;2008;2.0;;;;;;;;;;;;;;;;;;
1736;J Informatie en communicatie;18820;2009;3.0;;;;;;;;;;;;;;;;;;
1737;J Informatie en communicatie;18820;2010;3.0;;;;;;;;;;;;;;;;;;
1738;J Informatie en communicatie;18820;2011;2.0;;;;;;;;;;;;;;;;;;
1739;J Informatie en communicatie;18820;2012;3.0;;;;;;;;;;;;;;;;;;
1740;58-60 Uitgeverijen, film,radio en t.v.;1100;2008;72.0;33.9;59.0;47.0;12.0;13.0;10.0;3.0;;9.0;20.0;43.0;;7.0;5.0;24.0;30.0;5.0;
1741;58-60 Uitgeverijen, film,radio en t.v.;1100;2009;64.0;34.0;52.0;42.0;10.0;12.0;10.0;2.0;;6.0;20.0;38.0;;5.0;6.0;20.0;29.0;4.0;
1742;58-60 Uitgeverijen, film,radio en t.v.;1100;2010;63.0;34.7;50.0;40.0;10.0;13.0;11.0;2.0;;5.0;19.0;40.0;;4.0;5.0;22.0;27.0;5.0;
1743;58-60 Uitgeverijen, film,radio en t.v.;1100;2011;66.0;35.7;51.0;39.0;12.0;15.0;12.0;3.0;;4.0;18.0;44.0;;4.0;5.0;23.0;29.0;4.0;
1744;58-60 Uitgeverijen, film,radio en t.v.;1100;2012;63.0;35.1;49.0;38.0;11.0;14.0;11.0;3.0;;5.0;20.0;39.0;;;;;;;
1745;58-60 Uitgeverijen, film,radio en t.v.;3000;2008;42.0;36.6;32.0;26.0;6.0;9.0;7.0;2.0;;4.0;7.0;31.0;;4.0;2.0;15.0;16.0;3.0;
1746;58-60 Uitgeverijen, film,radio en t.v.;3000;2009;37.0;36.8;28.0;23.0;5.0;9.0;7.0;2.0;;3.0;7.0;28.0;;2.0;2.0;12.0;18.0;2.0;
1747;58-60 Uitgeverijen, film,radio en t.v.;3000;2010;36.0;37.3;26.0;21.0;5.0;10.0;8.0;2.0;;2.0;6.0;28.0;;2.0;2.0;13.0;17.0;2.0;
1748;58-60 Uitgeverijen, film,radio en t.v.;3000;2011;39.0;38.1;27.0;21.0;6.0;12.0;9.0;3.0;;2.0;7.0;30.0;;3.0;2.0;15.0;17.0;;
1749;58-60 Uitgeverijen, film,radio en t.v.;3000;2012;36.0;38.1;26.0;20.0;6.0;10.0;8.0;2.0;;2.0;6.0;28.0;;;;;;;
1750;58-60 Uitgeverijen, film,radio en t.v.;4000;2008;31.0;30.2;27.0;21.0;6.0;4.0;3.0;;;5.0;14.0;12.0;;3.0;3.0;9.0;14.0;2.0;
1751;58-60 Uitgeverijen, film,radio en t.v.;4000;2009;27.0;30.1;24.0;19.0;5.0;3.0;2.0;;;3.0;13.0;11.0;;2.0;4.0;8.0;11.0;2.0;
1752;58-60 Uitgeverijen, film,radio en t.v.;4000;2010;27.0;31.3;24.0;19.0;5.0;3.0;3.0;;;3.0;12.0;12.0;;2.0;3.0;8.0;11.0;3.0;
1753;58-60 Uitgeverijen, film,radio en t.v.;4000;2011;27.0;32.4;24.0;18.0;6.0;4.0;3.0;;;3.0;11.0;14.0;;;3.0;8.0;12.0;2.0;
1754;58-60 Uitgeverijen, film,radio en t.v.;4000;2012;28.0;31.1;24.0;19.0;5.0;4.0;3.0;;;3.0;13.0;11.0;;;;;;;
1755;58-60 Uitgeverijen, film,radio en t.v.;53050;2008;8.0;;;;;;;;;;;;;;;;;;
1756;58-60 Uitgeverijen, film,radio en t.v.;53050;2009;7.0;;;;;;;;;;;;;;;;;;
1757;58-60 Uitgeverijen, film,radio en t.v.;53050;2010;6.0;;;;;;;;;;;;;;;;;;
1758;58-60 Uitgeverijen, film,radio en t.v.;53050;2011;7.0;;;;;;;;;;;;;;;;;;
1759;58-60 Uitgeverijen, film,radio en t.v.;53050;2012;6.0;;;;;;;;;;;;;;;;;;
1760;58-60 Uitgeverijen, film,radio en t.v.;53500;2008;14.0;;;;;;;;;;;;;;;;;;
1761;58-60 Uitgeverijen, film,radio en t.v.;53500;2009;15.0;36.1;13.0;10.0;3.0;2.0;2.0;;;;4.0;11.0;;;;5.0;8.0;;
1762;58-60 Uitgeverijen, film,radio en t.v.;53500;2010;15.0;36.9;13.0;10.0;3.0;2.0;2.0;;;;3.0;12.0;;;;5.0;8.0;;
1763;58-60 Uitgeverijen, film,radio en t.v.;53500;2011;18.0;37.6;15.0;10.0;5.0;3.0;2.0;;;;4.0;13.0;;;2.0;6.0;8.0;;
1764;58-60 Uitgeverijen, film,radio en t.v.;53500;2012;16.0;37.6;13.0;9.0;4.0;3.0;3.0;;;;4.0;12.0;;;;;;;
1765;58-60 Uitgeverijen, film,radio en t.v.;53700;2008;21.0;33.7;18.0;15.0;3.0;4.0;3.0;;;2.0;8.0;12.0;;;2.0;7.0;9.0;2.0;
1766;58-60 Uitgeverijen, film,radio en t.v.;53700;2009;18.0;33.6;15.0;12.0;3.0;3.0;3.0;;;;7.0;10.0;;;;7.0;8.0;;
1767;58-60 Uitgeverijen, film,radio en t.v.;53700;2010;18.0;34.8;14.0;12.0;2.0;4.0;4.0;;;;7.0;11.0;;;;8.0;8.0;2.0;
1768;58-60 Uitgeverijen, film,radio en t.v.;53700;2011;19.0;36.5;14.0;12.0;2.0;6.0;5.0;;;;6.0;13.0;;;;7.0;9.0;;
1769;58-60 Uitgeverijen, film,radio en t.v.;53700;2012;18.0;36.4;14.0;12.0;2.0;4.0;3.0;;;;7.0;11.0;;;;;;;
1770;58-60 Uitgeverijen, film,radio en t.v.;53800;2008;19.0;35.6;15.0;13.0;2.0;4.0;3.0;;;2.0;5.0;12.0;;;;7.0;8.0;;
1771;58-60 Uitgeverijen, film,radio en t.v.;53800;2009;16.0;35.4;12.0;11.0;;4.0;3.0;;;;5.0;10.0;;;;5.0;8.0;;
1772;58-60 Uitgeverijen, film,radio en t.v.;53800;2010;16.0;34.4;12.0;11.0;;4.0;3.0;;;;6.0;9.0;;;;6.0;7.0;2.0;
1773;58-60 Uitgeverijen, film,radio en t.v.;53800;2011;13.0;;;;;;;;;;;;;;;;;;
1774;58-60 Uitgeverijen, film,radio en t.v.;53800;2012;15.0;33.8;12.0;11.0;;3.0;2.0;;;2.0;5.0;9.0;;;;;;;
1775;58-60 Uitgeverijen, film,radio en t.v.;53900;2008;9.0;;;;;;;;;;;;;;;;;;
1776;58-60 Uitgeverijen, film,radio en t.v.;53900;2009;8.0;;;;;;;;;;;;;;;;;;
1777;58-60 Uitgeverijen, film,radio en t.v.;53900;2010;8.0;;;;;;;;;;;;;;;;;;
1778;58-60 Uitgeverijen, film,radio en t.v.;53900;2011;9.0;;;;;;;;;;;;;;;;;;
1779;58-60 Uitgeverijen, film,radio en t.v.;53900;2012;8.0;;;;;;;;;;;;;;;;;;
1780;58-60 Uitgeverijen, film,radio en t.v.;18700;2008;10.0;;;;;;;;;;;;;;;;;;
1781;58-60 Uitgeverijen, film,radio en t.v.;18700;2009;8.0;;;;;;;;;;;;;;;;;;
1782;58-60 Uitgeverijen, film,radio en t.v.;18700;2010;8.0;;;;;;;;;;;;;;;;;;
1783;58-60 Uitgeverijen, film,radio en t.v.;18700;2011;8.0;;;;;;;;;;;;;;;;;;
1784;58-60 Uitgeverijen, film,radio en t.v.;18700;2012;8.0;;;;;;;;;;;;;;;;;;
1785;58-60 Uitgeverijen, film,radio en t.v.;18740;2008;25.0;32.1;22.0;16.0;5.0;4.0;3.0;;;4.0;6.0;15.0;;3.0;2.0;13.0;6.0;;
1786;58-60 Uitgeverijen, film,radio en t.v.;18740;2009;22.0;32.5;20.0;16.0;4.0;3.0;2.0;;;3.0;7.0;12.0;;2.0;3.0;11.0;6.0;;
1787;58-60 Uitgeverijen, film,radio en t.v.;18740;2010;21.0;33.9;19.0;15.0;4.0;3.0;2.0;;;2.0;7.0;13.0;;;2.0;11.0;6.0;;
1788;58-60 Uitgeverijen, film,radio en t.v.;18740;2011;21.0;34.8;17.0;14.0;3.0;4.0;2.0;2.0;;2.0;6.0;13.0;;;2.0;11.0;6.0;;
1789;58-60 Uitgeverijen, film,radio en t.v.;18740;2012;21.0;33.6;17.0;13.0;4.0;4.0;3.0;;;3.0;7.0;12.0;;;;;;;
1790;58-60 Uitgeverijen, film,radio en t.v.;18790;2008;37.0;35.7;29.0;24.0;5.0;7.0;6.0;;;;12.0;23.0;;;;8.0;22.0;5.0;
1791;58-60 Uitgeverijen, film,radio en t.v.;18790;2009;34.0;36.1;25.0;21.0;4.0;8.0;7.0;;;;10.0;22.0;;;;6.0;22.0;4.0;
1792;58-60 Uitgeverijen, film,radio en t.v.;18790;2010;34.0;36.4;25.0;21.0;4.0;9.0;7.0;2.0;;;9.0;24.0;;;;8.0;20.0;5.0;
1793;58-60 Uitgeverijen, film,radio en t.v.;18790;2011;37.0;36.6;27.0;21.0;6.0;10.0;9.0;;;;10.0;26.0;;;;9.0;22.0;4.0;
1794;58-60 Uitgeverijen, film,radio en t.v.;18790;2012;33.0;36.2;25.0;19.0;6.0;8.0;7.0;;;;11.0;22.0;;;;;;;
1795;58-60 Uitgeverijen, film,radio en t.v.;18820;2008;;;;;;;;;;;;;;;;;;;
1796;58-60 Uitgeverijen, film,radio en t.v.;18820;2009;;;;;;;;;;;;;;;;;;;
1797;58-60 Uitgeverijen, film,radio en t.v.;18820;2010;;;;;;;;;;;;;;;;;;;
1798;58-60 Uitgeverijen, film,radio en t.v.;18820;2011;;;;;;;;;;;;;;;;;;;
1799;58-60 Uitgeverijen, film,radio en t.v.;18820;2012;;;;;;;;;;;;;;;;;;;
1800;61 Telecommunicatie;1100;2008;55.0;36.8;53.0;42.0;11.0;3.0;;;;2.0;10.0;43.0;;;11.0;23.0;13.0;6.0;
1801;61 Telecommunicatie;1100;2009;54.0;36.8;52.0;42.0;10.0;2.0;;;;2.0;12.0;41.0;;;11.0;23.0;13.0;4.0;
1802;61 Telecommunicatie;1100;2010;50.0;37.0;48.0;39.0;8.0;2.0;;;;2.0;10.0;38.0;;;10.0;23.0;11.0;5.0;
1803;61 Telecommunicatie;1100;2011;46.0;36.3;44.0;36.0;8.0;2.0;2.0;;;2.0;10.0;34.0;;;10.0;18.0;10.0;6.0;
1804;61 Telecommunicatie;1100;2012;48.0;36.7;46.0;37.0;9.0;2.0;;;;2.0;10.0;36.0;;;;;;;
1805;61 Telecommunicatie;3000;2008;40.0;38.5;38.0;32.0;6.0;2.0;;;;;4.0;35.0;;;5.0;18.0;11.0;4.0;
1806;61 Telecommunicatie;3000;2009;40.0;38.6;37.0;32.0;5.0;2.0;;;;;4.0;35.0;;;6.0;19.0;10.0;3.0;
1807;61 Telecommunicatie;3000;2010;37.0;38.7;35.0;31.0;4.0;2.0;;;;;3.0;33.0;;;5.0;18.0;9.0;4.0;
1808;61 Telecommunicatie;3000;2011;34.0;38.2;32.0;27.0;5.0;2.0;2.0;;;;4.0;29.0;;;6.0;15.0;8.0;5.0;
1809;61 Telecommunicatie;3000;2012;36.0;38.3;34.0;28.0;6.0;2.0;;;;;4.0;31.0;;;;;;;
1810;61 Telecommunicatie;4000;2008;15.0;32.6;15.0;10.0;5.0;;;;;;6.0;8.0;;;6.0;5.0;2.0;2.0;
1811;61 Telecommunicatie;4000;2009;15.0;32.1;14.0;10.0;5.0;;;;;;8.0;6.0;;;5.0;5.0;3.0;;
1812;61 Telecommunicatie;4000;2010;13.0;;;;;;;;;;;;;;;;;;
1813;61 Telecommunicatie;4000;2011;12.0;;;;;;;;;;;;;;;;;;
1814;61 Telecommunicatie;4000;2012;12.0;;;;;;;;;;;;;;;;;;
1815;61 Telecommunicatie;53050;2008;7.0;;;;;;;;;;;;;;;;;;
1816;61 Telecommunicatie;53050;2009;7.0;;;;;;;;;;;;;;;;;;
1817;61 Telecommunicatie;53050;2010;5.0;;;;;;;;;;;;;;;;;;
1818;61 Telecommunicatie;53050;2011;5.0;;;;;;;;;;;;;;;;;;
1819;61 Telecommunicatie;53050;2012;5.0;;;;;;;;;;;;;;;;;;
1820;61 Telecommunicatie;53500;2008;18.0;37.6;17.0;13.0;4.0;;;;;;3.0;15.0;;;3.0;8.0;5.0;2.0;
1821;61 Telecommunicatie;53500;2009;16.0;37.9;16.0;12.0;3.0;;;;;;3.0;13.0;;;3.0;7.0;4.0;;
1822;61 Telecommunicatie;53500;2010;14.0;;;;;;;;;;;;;;;;;;
1823;61 Telecommunicatie;53500;2011;13.0;;;;;;;;;;;;;;;;;;
1824;61 Telecommunicatie;53500;2012;15.0;37.2;14.0;10.0;4.0;;;;;;4.0;11.0;;;;;;;
1825;61 Telecommunicatie;53700;2008;16.0;38.1;15.0;13.0;;;;;;;3.0;13.0;;;;6.0;6.0;2.0;
1826;61 Telecommunicatie;53700;2009;16.0;37.5;15.0;14.0;;;;;;;3.0;13.0;;;2.0;6.0;5.0;2.0;
1827;61 Telecommunicatie;53700;2010;17.0;38.4;16.0;15.0;;;;;;;2.0;14.0;;;2.0;7.0;5.0;2.0;
1828;61 Telecommunicatie;53700;2011;15.0;37.5;14.0;12.0;;;;;;;3.0;12.0;;;2.0;6.0;4.0;2.0;
1829;61 Telecommunicatie;53700;2012;14.0;;;;;;;;;;;;;;;;;;
1830;61 Telecommunicatie;53800;2008;10.0;;;;;;;;;;;;;;;;;;
1831;61 Telecommunicatie;53800;2009;11.0;;;;;;;;;;;;;;;;;;
1832;61 Telecommunicatie;53800;2010;10.0;;;;;;;;;;;;;;;;;;
1833;61 Telecommunicatie;53800;2011;9.0;;;;;;;;;;;;;;;;;;
1834;61 Telecommunicatie;53800;2012;11.0;;;;;;;;;;;;;;;;;;
1835;61 Telecommunicatie;53900;2008;4.0;;;;;;;;;;;;;;;;;;
1836;61 Telecommunicatie;53900;2009;4.0;;;;;;;;;;;;;;;;;;
1837;61 Telecommunicatie;53900;2010;5.0;;;;;;;;;;;;;;;;;;
1838;61 Telecommunicatie;53900;2011;4.0;;;;;;;;;;;;;;;;;;
1839;61 Telecommunicatie;53900;2012;4.0;;;;;;;;;;;;;;;;;;
1840;61 Telecommunicatie;18700;2008;9.0;;;;;;;;;;;;;;;;;;
1841;61 Telecommunicatie;18700;2009;9.0;;;;;;;;;;;;;;;;;;
1842;61 Telecommunicatie;18700;2010;7.0;;;;;;;;;;;;;;;;;;
1843;61 Telecommunicatie;18700;2011;7.0;;;;;;;;;;;;;;;;;;
1844;61 Telecommunicatie;18700;2012;6.0;;;;;;;;;;;;;;;;;;
1845;61 Telecommunicatie;18740;2008;26.0;36.2;25.0;20.0;5.0;;;;;;5.0;20.0;;;6.0;14.0;4.0;;
1846;61 Telecommunicatie;18740;2009;25.0;35.8;24.0;19.0;4.0;;;;;;6.0;18.0;;;6.0;14.0;3.0;;
1847;61 Telecommunicatie;18740;2010;24.0;35.8;23.0;19.0;4.0;;;;;;5.0;18.0;;;5.0;15.0;2.0;;
1848;61 Telecommunicatie;18740;2011;21.0;35.2;20.0;16.0;4.0;;;;;2.0;5.0;14.0;;;6.0;11.0;2.0;;
1849;61 Telecommunicatie;18740;2012;21.0;36.3;20.0;15.0;5.0;;;;;;5.0;15.0;;;;;;;
1850;61 Telecommunicatie;18790;2008;20.0;38.8;18.0;16.0;2.0;;;;;;3.0;17.0;;;;5.0;8.0;5.0;
1851;61 Telecommunicatie;18790;2009;20.0;38.6;19.0;16.0;3.0;;;;;;3.0;17.0;;;;6.0;10.0;3.0;
1852;61 Telecommunicatie;18790;2010;19.0;38.9;18.0;16.0;3.0;;;;;;2.0;16.0;;;;5.0;8.0;4.0;
1853;61 Telecommunicatie;18790;2011;18.0;38.0;17.0;15.0;2.0;;;;;;3.0;14.0;;;2.0;4.0;7.0;4.0;
1854;61 Telecommunicatie;18790;2012;20.0;37.6;20.0;16.0;3.0;;;;;;3.0;17.0;;;;;;;
1855;61 Telecommunicatie;18820;2008;;;;;;;;;;;;;;;;;;;
1856;61 Telecommunicatie;18820;2009;;;;;;;;;;;;;;;;;;;
1857;61 Telecommunicatie;18820;2010;;;;;;;;;;;;;;;;;;;
1858;61 Telecommunicatie;18820;2011;;;;;;;;;;;;;;;;;;;
1859;61 Telecommunicatie;18820;2012;;;;;;;;;;;;;;;;;;;
1860;62-63 IT- en informatiedienstverlening;1100;2008;180.0;39.7;141.0;121.0;19.0;40.0;29.0;11.0;;5.0;23.0;153.0;;;7.0;48.0;89.0;32.0;3.0
1861;62-63 IT- en informatiedienstverlening;1100;2009;175.0;39.4;140.0;123.0;17.0;35.0;25.0;10.0;;4.0;26.0;145.0;;;8.0;45.0;89.0;31.0;2.0
1862;62-63 IT- en informatiedienstverlening;1100;2010;183.0;39.4;142.0;124.0;19.0;41.0;31.0;10.0;;4.0;28.0;152.0;;;7.0;42.0;100.0;32.0;2.0
1863;62-63 IT- en informatiedienstverlening;1100;2011;179.0;39.2;137.0;120.0;17.0;42.0;31.0;11.0;;4.0;28.0;147.0;;;6.0;46.0;94.0;31.0;3.0
1864;62-63 IT- en informatiedienstverlening;1100;2012;177.0;38.7;134.0;113.0;21.0;43.0;33.0;10.0;;5.0;28.0;143.0;;;;;;;
1865;62-63 IT- en informatiedienstverlening;3000;2008;151.0;40.8;116.0;101.0;15.0;34.0;25.0;10.0;;2.0;12.0;136.0;;;4.0;40.0;77.0;28.0;2.0
1866;62-63 IT- en informatiedienstverlening;3000;2009;146.0;40.5;116.0;103.0;13.0;31.0;22.0;9.0;;2.0;14.0;130.0;;;4.0;35.0;79.0;27.0;2.0
