ID;SamenstellingHuishouden;RegioS;Perioden;LevendGeborenKinderen_1
4045;Totaal huishoudens;Losser;2023;190.0
4046;Totaal huishoudens;Maarssen;2010;445.0
4047;Totaal huishoudens;Maarssen;2011;
4048;Totaal huishoudens;Maarssen;2012;
4049;Totaal huishoudens;Maarssen;2013;
4050;Totaal huishoudens;Maarssen;2014;
4051;Totaal huishoudens;Maarssen;2015;
4052;Totaal huishoudens;Maarssen;2016;
4053;Totaal huishoudens;Maarssen;2017;
4054;Totaal huishoudens;Maarssen;2018;
4055;Totaal huishoudens;Maarssen;2019;
4056;Totaal huishoudens;Maarssen;2020;
4057;Totaal huishoudens;Maarssen;2021;
4058;Totaal huishoudens;Maarssen;2022;
4059;Totaal huishoudens;Maarssen;2023;
4060;Totaal huishoudens;Maasdonk;2010;89.0
4061;Totaal huishoudens;Maasdonk;2011;97.0
4062;Totaal huishoudens;Maasdonk;2012;100.0
4063;Totaal huishoudens;Maasdonk;2013;98.0
4064;Totaal huishoudens;Maasdonk;2014;105.0
4065;Totaal huishoudens;Maasdonk;2015;
4066;Totaal huishoudens;Maasdonk;2016;
4067;Totaal huishoudens;Maasdonk;2017;
4068;Totaal huishoudens;Maasdonk;2018;
4069;Totaal huishoudens;Maasdonk;2019;
4070;Totaal huishoudens;Maasdonk;2020;
4071;Totaal huishoudens;Maasdonk;2021;
4072;Totaal huishoudens;Maasdonk;2022;
4073;Totaal huishoudens;Maasdonk;2023;
4074;Totaal huishoudens;Maasdriel;2010;256.0
4075;Totaal huishoudens;Maasdriel;2011;237.0
4076;Totaal huishoudens;Maasdriel;2012;219.0
4077;Totaal huishoudens;Maasdriel;2013;230.0
4078;Totaal huishoudens;Maasdriel;2014;246.0
4079;Totaal huishoudens;Maasdriel;2015;234.0
4080;Totaal huishoudens;Maasdriel;2016;239.0
4081;Totaal huishoudens;Maasdriel;2017;243.0
4082;Totaal huishoudens;Maasdriel;2018;234.0
4083;Totaal huishoudens;Maasdriel;2019;206.0
4084;Totaal huishoudens;Maasdriel;2020;206.0
4085;Totaal huishoudens;Maasdriel;2021;241.0
4086;Totaal huishoudens;Maasdriel;2022;207.0
4087;Totaal huishoudens;Maasdriel;2023;222.0
4088;Totaal huishoudens;Maasgouw;2010;200.0
4089;Totaal huishoudens;Maasgouw;2011;164.0
4090;Totaal huishoudens;Maasgouw;2012;151.0
4091;Totaal huishoudens;Maasgouw;2013;187.0
4092;Totaal huishoudens;Maasgouw;2014;146.0
4093;Totaal huishoudens;Maasgouw;2015;179.0
4094;Totaal huishoudens;Maasgouw;2016;174.0
4095;Totaal huishoudens;Maasgouw;2017;177.0
4096;Totaal huishoudens;Maasgouw;2018;171.0
4097;Totaal huishoudens;Maasgouw;2019;142.0
4098;Totaal huishoudens;Maasgouw;2020;184.0
4099;Totaal huishoudens;Maasgouw;2021;203.0
4100;Totaal huishoudens;Maasgouw;2022;170.0
4101;Totaal huishoudens;Maasgouw;2023;203.0
4102;Totaal huishoudens;Maashorst;2010;
4103;Totaal huishoudens;Maashorst;2011;
4104;Totaal huishoudens;Maashorst;2012;
4105;Totaal huishoudens;Maashorst;2013;
4106;Totaal huishoudens;Maashorst;2014;
4107;Totaal huishoudens;Maashorst;2015;
4108;Totaal huishoudens;Maashorst;2016;
4109;Totaal huishoudens;Maashorst;2017;
4110;Totaal huishoudens;Maashorst;2018;
4111;Totaal huishoudens;Maashorst;2019;
4112;Totaal huishoudens;Maashorst;2020;
4113;Totaal huishoudens;Maashorst;2021;
4114;Totaal huishoudens;Maashorst;2022;532.0
4115;Totaal huishoudens;Maashorst;2023;571.0
4116;Totaal huishoudens;Maassluis;2010;336.0
4117;Totaal huishoudens;Maassluis;2011;340.0
4118;Totaal huishoudens;Maassluis;2012;306.0
4119;Totaal huishoudens;Maassluis;2013;286.0
4120;Totaal huishoudens;Maassluis;2014;330.0
4121;Totaal huishoudens;Maassluis;2015;320.0
4122;Totaal huishoudens;Maassluis;2016;341.0
4123;Totaal huishoudens;Maassluis;2017;335.0
4124;Totaal huishoudens;Maassluis;2018;318.0
4125;Totaal huishoudens;Maassluis;2019;352.0
4126;Totaal huishoudens;Maassluis;2020;360.0
4127;Totaal huishoudens;Maassluis;2021;383.0
4128;Totaal huishoudens;Maassluis;2022;383.0
4129;Totaal huishoudens;Maassluis;2023;357.0
4130;Totaal huishoudens;Maastricht;2010;961.0
4131;Totaal huishoudens;Maastricht;2011;902.0
4132;Totaal huishoudens;Maastricht;2012;919.0
4133;Totaal huishoudens;Maastricht;2013;911.0
4134;Totaal huishoudens;Maastricht;2014;869.0
4135;Totaal huishoudens;Maastricht;2015;927.0
4136;Totaal huishoudens;Maastricht;2016;897.0
4137;Totaal huishoudens;Maastricht;2017;863.0
4138;Totaal huishoudens;Maastricht;2018;801.0
4139;Totaal huishoudens;Maastricht;2019;856.0
4140;Totaal huishoudens;Maastricht;2020;810.0
4141;Totaal huishoudens;Maastricht;2021;868.0
4142;Totaal huishoudens;Maastricht;2022;815.0
4143;Totaal huishoudens;Maastricht;2023;816.0
4144;Totaal huishoudens;Margraten;2010;101.0
4145;Totaal huishoudens;Margraten;2011;
4146;Totaal huishoudens;Margraten;2012;
4147;Totaal huishoudens;Margraten;2013;
4148;Totaal huishoudens;Margraten;2014;
4149;Totaal huishoudens;Margraten;2015;
4150;Totaal huishoudens;Margraten;2016;
4151;Totaal huishoudens;Margraten;2017;
4152;Totaal huishoudens;Margraten;2018;
4153;Totaal huishoudens;Margraten;2019;
4154;Totaal huishoudens;Margraten;2020;
4155;Totaal huishoudens;Margraten;2021;
4156;Totaal huishoudens;Margraten;2022;
4157;Totaal huishoudens;Margraten;2023;
4158;Totaal huishoudens;De Marne;2010;114.0
4159;Totaal huishoudens;De Marne;2011;103.0
4160;Totaal huishoudens;De Marne;2012;85.0
4161;Totaal huishoudens;De Marne;2013;88.0
4162;Totaal huishoudens;De Marne;2014;94.0
4163;Totaal huishoudens;De Marne;2015;73.0
4164;Totaal huishoudens;De Marne;2016;109.0
4165;Totaal huishoudens;De Marne;2017;75.0
4166;Totaal huishoudens;De Marne;2018;97.0
4167;Totaal huishoudens;De Marne;2019;
4168;Totaal huishoudens;De Marne;2020;
4169;Totaal huishoudens;De Marne;2021;
4170;Totaal huishoudens;De Marne;2022;
4171;Totaal huishoudens;De Marne;2023;
4172;Totaal huishoudens;Marum;2010;99.0
4173;Totaal huishoudens;Marum;2011;116.0
4174;Totaal huishoudens;Marum;2012;101.0
4175;Totaal huishoudens;Marum;2013;111.0
4176;Totaal huishoudens;Marum;2014;85.0
4177;Totaal huishoudens;Marum;2015;93.0
4178;Totaal huishoudens;Marum;2016;86.0
4179;Totaal huishoudens;Marum;2017;84.0
4180;Totaal huishoudens;Marum;2018;108.0
4181;Totaal huishoudens;Marum;2019;
4182;Totaal huishoudens;Marum;2020;
4183;Totaal huishoudens;Marum;2021;
4184;Totaal huishoudens;Marum;2022;
4185;Totaal huishoudens;Marum;2023;
4186;Totaal huishoudens;Medemblik;2010;301.0
4187;Totaal huishoudens;Medemblik;2011;411.0
4188;Totaal huishoudens;Medemblik;2012;404.0
4189;Totaal huishoudens;Medemblik;2013;395.0
4190;Totaal huishoudens;Medemblik;2014;399.0
4191;Totaal huishoudens;Medemblik;2015;405.0
4192;Totaal huishoudens;Medemblik;2016;400.0
4193;Totaal huishoudens;Medemblik;2017;422.0
4194;Totaal huishoudens;Medemblik;2018;425.0
4195;Totaal huishoudens;Medemblik;2019;368.0
4196;Totaal huishoudens;Medemblik;2020;374.0
4197;Totaal huishoudens;Medemblik;2021;456.0
4198;Totaal huishoudens;Medemblik;2022;392.0
4199;Totaal huishoudens;Medemblik;2023;362.0
4200;Totaal huishoudens;Meerssen;2010;143.0
4201;Totaal huishoudens;Meerssen;2011;146.0
4202;Totaal huishoudens;Meerssen;2012;118.0
4203;Totaal huishoudens;Meerssen;2013;117.0
4204;Totaal huishoudens;Meerssen;2014;129.0
4205;Totaal huishoudens;Meerssen;2015;132.0
4206;Totaal huishoudens;Meerssen;2016;150.0
4207;Totaal huishoudens;Meerssen;2017;126.0
4208;Totaal huishoudens;Meerssen;2018;116.0
4209;Totaal huishoudens;Meerssen;2019;101.0
4210;Totaal huishoudens;Meerssen;2020;143.0
4211;Totaal huishoudens;Meerssen;2021;140.0
4212;Totaal huishoudens;Meerssen;2022;123.0
4213;Totaal huishoudens;Meerssen;2023;127.0
4214;Totaal huishoudens;Meierijstad;2010;
4215;Totaal huishoudens;Meierijstad;2011;
4216;Totaal huishoudens;Meierijstad;2012;
4217;Totaal huishoudens;Meierijstad;2013;
4218;Totaal huishoudens;Meierijstad;2014;
4219;Totaal huishoudens;Meierijstad;2015;
4220;Totaal huishoudens;Meierijstad;2016;
4221;Totaal huishoudens;Meierijstad;2017;767.0
4222;Totaal huishoudens;Meierijstad;2018;748.0
4223;Totaal huishoudens;Meierijstad;2019;741.0
4224;Totaal huishoudens;Meierijstad;2020;809.0
4225;Totaal huishoudens;Meierijstad;2021;824.0
4226;Totaal huishoudens;Meierijstad;2022;799.0
4227;Totaal huishoudens;Meierijstad;2023;789.0
4228;Totaal huishoudens;Menaldumadeel;2010;166.0
4229;Totaal huishoudens;Menaldumadeel;2011;
4230;Totaal huishoudens;Menaldumadeel;2012;
4231;Totaal huishoudens;Menaldumadeel;2013;
4232;Totaal huishoudens;Menaldumadeel;2014;
4233;Totaal huishoudens;Menaldumadeel;2015;
4234;Totaal huishoudens;Menaldumadeel;2016;
4235;Totaal huishoudens;Menaldumadeel;2017;
4236;Totaal huishoudens;Menaldumadeel;2018;
4237;Totaal huishoudens;Menaldumadeel;2019;
4238;Totaal huishoudens;Menaldumadeel;2020;
4239;Totaal huishoudens;Menaldumadeel;2021;
4240;Totaal huishoudens;Menaldumadeel;2022;
4241;Totaal huishoudens;Menaldumadeel;2023;
4242;Totaal huishoudens;Menameradiel;2010;
4243;Totaal huishoudens;Menameradiel;2011;141.0
4244;Totaal huishoudens;Menameradiel;2012;124.0
4245;Totaal huishoudens;Menameradiel;2013;134.0
4246;Totaal huishoudens;Menameradiel;2014;127.0
4247;Totaal huishoudens;Menameradiel;2015;117.0
4248;Totaal huishoudens;Menameradiel;2016;109.0
4249;Totaal huishoudens;Menameradiel;2017;136.0
4250;Totaal huishoudens;Menameradiel;2018;
4251;Totaal huishoudens;Menameradiel;2019;
4252;Totaal huishoudens;Menameradiel;2020;
4253;Totaal huishoudens;Menameradiel;2021;
4254;Totaal huishoudens;Menameradiel;2022;
4255;Totaal huishoudens;Menameradiel;2023;
4256;Totaal huishoudens;Menterwolde;2010;120.0
4257;Totaal huishoudens;Menterwolde;2011;122.0
4258;Totaal huishoudens;Menterwolde;2012;108.0
4259;Totaal huishoudens;Menterwolde;2013;93.0
4260;Totaal huishoudens;Menterwolde;2014;95.0
4261;Totaal huishoudens;Menterwolde;2015;104.0
4262;Totaal huishoudens;Menterwolde;2016;89.0
4263;Totaal huishoudens;Menterwolde;2017;96.0
4264;Totaal huishoudens;Menterwolde;2018;
4265;Totaal huishoudens;Menterwolde;2019;
4266;Totaal huishoudens;Menterwolde;2020;
4267;Totaal huishoudens;Menterwolde;2021;
4268;Totaal huishoudens;Menterwolde;2022;
4269;Totaal huishoudens;Menterwolde;2023;
4270;Totaal huishoudens;Meppel;2010;392.0
4271;Totaal huishoudens;Meppel;2011;373.0
4272;Totaal huishoudens;Meppel;2012;325.0
4273;Totaal huishoudens;Meppel;2013;353.0
4274;Totaal huishoudens;Meppel;2014;349.0
4275;Totaal huishoudens;Meppel;2015;318.0
4276;Totaal huishoudens;Meppel;2016;296.0
4277;Totaal huishoudens;Meppel;2017;317.0
4278;Totaal huishoudens;Meppel;2018;282.0
4279;Totaal huishoudens;Meppel;2019;311.0
4280;Totaal huishoudens;Meppel;2020;302.0
4281;Totaal huishoudens;Meppel;2021;363.0
4282;Totaal huishoudens;Meppel;2022;300.0
4283;Totaal huishoudens;Meppel;2023;336.0
4284;Totaal huishoudens;Middelburg (Z.);2010;520.0
4285;Totaal huishoudens;Middelburg (Z.);2011;516.0
4286;Totaal huishoudens;Middelburg (Z.);2012;487.0
4287;Totaal huishoudens;Middelburg (Z.);2013;467.0
4288;Totaal huishoudens;Middelburg (Z.);2014;483.0
4289;Totaal huishoudens;Middelburg (Z.);2015;466.0
4290;Totaal huishoudens;Middelburg (Z.);2016;466.0
4291;Totaal huishoudens;Middelburg (Z.);2017;420.0
4292;Totaal huishoudens;Middelburg (Z.);2018;424.0
4293;Totaal huishoudens;Middelburg (Z.);2019;485.0
4294;Totaal huishoudens;Middelburg (Z.);2020;461.0
4295;Totaal huishoudens;Middelburg (Z.);2021;465.0
4296;Totaal huishoudens;Middelburg (Z.);2022;457.0
4297;Totaal huishoudens;Middelburg (Z.);2023;447.0
4298;Totaal huishoudens;Middelharnis;2010;179.0
4299;Totaal huishoudens;Middelharnis;2011;198.0
4300;Totaal huishoudens;Middelharnis;2012;201.0
4301;Totaal huishoudens;Middelharnis;2013;
4302;Totaal huishoudens;Middelharnis;2014;
4303;Totaal huishoudens;Middelharnis;2015;
4304;Totaal huishoudens;Middelharnis;2016;
4305;Totaal huishoudens;Middelharnis;2017;
4306;Totaal huishoudens;Middelharnis;2018;
4307;Totaal huishoudens;Middelharnis;2019;
4308;Totaal huishoudens;Middelharnis;2020;
4309;Totaal huishoudens;Middelharnis;2021;
4310;Totaal huishoudens;Middelharnis;2022;
4311;Totaal huishoudens;Middelharnis;2023;
4312;Totaal huishoudens;Midden-Delfland;2010;178.0
4313;Totaal huishoudens;Midden-Delfland;2011;185.0
4314;Totaal huishoudens;Midden-Delfland;2012;189.0
4315;Totaal huishoudens;Midden-Delfland;2013;180.0
4316;Totaal huishoudens;Midden-Delfland;2014;179.0
4317;Totaal huishoudens;Midden-Delfland;2015;176.0
4318;Totaal huishoudens;Midden-Delfland;2016;177.0
4319;Totaal huishoudens;Midden-Delfland;2017;177.0
4320;Totaal huishoudens;Midden-Delfland;2018;192.0
4321;Totaal huishoudens;Midden-Delfland;2019;172.0
4322;Totaal huishoudens;Midden-Delfland;2020;178.0
4323;Totaal huishoudens;Midden-Delfland;2021;183.0
4324;Totaal huishoudens;Midden-Delfland;2022;171.0
4325;Totaal huishoudens;Midden-Delfland;2023;164.0
4326;Totaal huishoudens;Midden-Drenthe;2010;305.0
4327;Totaal huishoudens;Midden-Drenthe;2011;263.0
4328;Totaal huishoudens;Midden-Drenthe;2012;286.0
4329;Totaal huishoudens;Midden-Drenthe;2013;271.0
4330;Totaal huishoudens;Midden-Drenthe;2014;278.0
4331;Totaal huishoudens;Midden-Drenthe;2015;251.0
4332;Totaal huishoudens;Midden-Drenthe;2016;277.0
4333;Totaal huishoudens;Midden-Drenthe;2017;283.0
4334;Totaal huishoudens;Midden-Drenthe;2018;275.0
4335;Totaal huishoudens;Midden-Drenthe;2019;248.0
4336;Totaal huishoudens;Midden-Drenthe;2020;246.0
4337;Totaal huishoudens;Midden-Drenthe;2021;320.0
4338;Totaal huishoudens;Midden-Drenthe;2022;258.0
4339;Totaal huishoudens;Midden-Drenthe;2023;296.0
4340;Totaal huishoudens;Midden-Groningen;2010;
4341;Totaal huishoudens;Midden-Groningen;2011;
4342;Totaal huishoudens;Midden-Groningen;2012;
4343;Totaal huishoudens;Midden-Groningen;2013;
4344;Totaal huishoudens;Midden-Groningen;2014;
4345;Totaal huishoudens;Midden-Groningen;2015;
4346;Totaal huishoudens;Midden-Groningen;2016;
4347;Totaal huishoudens;Midden-Groningen;2017;
4348;Totaal huishoudens;Midden-Groningen;2018;496.0
4349;Totaal huishoudens;Midden-Groningen;2019;514.0
4350;Totaal huishoudens;Midden-Groningen;2020;503.0
4351;Totaal huishoudens;Midden-Groningen;2021;491.0
4352;Totaal huishoudens;Midden-Groningen;2022;495.0
4353;Totaal huishoudens;Midden-Groningen;2023;541.0
4354;Totaal huishoudens;Mill en Sint Hubert;2010;94.0
4355;Totaal huishoudens;Mill en Sint Hubert;2011;88.0
4356;Totaal huishoudens;Mill en Sint Hubert;2012;69.0
4357;Totaal huishoudens;Mill en Sint Hubert;2013;80.0
4358;Totaal huishoudens;Mill en Sint Hubert;2014;83.0
4359;Totaal huishoudens;Mill en Sint Hubert;2015;75.0
4360;Totaal huishoudens;Mill en Sint Hubert;2016;71.0
4361;Totaal huishoudens;Mill en Sint Hubert;2017;85.0
4362;Totaal huishoudens;Mill en Sint Hubert;2018;87.0
4363;Totaal huishoudens;Mill en Sint Hubert;2019;77.0
4364;Totaal huishoudens;Mill en Sint Hubert;2020;98.0
4365;Totaal huishoudens;Mill en Sint Hubert;2021;95.0
4366;Totaal huishoudens;Mill en Sint Hubert;2022;
4367;Totaal huishoudens;Mill en Sint Hubert;2023;
4368;Totaal huishoudens;Millingen aan de Rijn;2010;65.0
4369;Totaal huishoudens;Millingen aan de Rijn;2011;41.0
4370;Totaal huishoudens;Millingen aan de Rijn;2012;44.0
4371;Totaal huishoudens;Millingen aan de Rijn;2013;43.0
4372;Totaal huishoudens;Millingen aan de Rijn;2014;43.0
4373;Totaal huishoudens;Millingen aan de Rijn;2015;
4374;Totaal huishoudens;Millingen aan de Rijn;2016;
4375;Totaal huishoudens;Millingen aan de Rijn;2017;
4376;Totaal huishoudens;Millingen aan de Rijn;2018;
4377;Totaal huishoudens;Millingen aan de Rijn;2019;
4378;Totaal huishoudens;Millingen aan de Rijn;2020;
4379;Totaal huishoudens;Millingen aan de Rijn;2021;
4380;Totaal huishoudens;Millingen aan de Rijn;2022;
4381;Totaal huishoudens;Millingen aan de Rijn;2023;
4382;Totaal huishoudens;Moerdijk;2010;339.0
4383;Totaal huishoudens;Moerdijk;2011;359.0
4384;Totaal huishoudens;Moerdijk;2012;349.0
4385;Totaal huishoudens;Moerdijk;2013;297.0
4386;Totaal huishoudens;Moerdijk;2014;337.0
4387;Totaal huishoudens;Moerdijk;2015;316.0
4388;Totaal huishoudens;Moerdijk;2016;303.0
4389;Totaal huishoudens;Moerdijk;2017;298.0
4390;Totaal huishoudens;Moerdijk;2018;334.0
4391;Totaal huishoudens;Moerdijk;2019;286.0
4392;Totaal huishoudens;Moerdijk;2020;296.0
4393;Totaal huishoudens;Moerdijk;2021;331.0
4394;Totaal huishoudens;Moerdijk;2022;322.0
4395;Totaal huishoudens;Moerdijk;2023;337.0
4396;Totaal huishoudens;Molenlanden;2010;
4397;Totaal huishoudens;Molenlanden;2011;
4398;Totaal huishoudens;Molenlanden;2012;
4399;Totaal huishoudens;Molenlanden;2013;
4400;Totaal huishoudens;Molenlanden;2014;
4401;Totaal huishoudens;Molenlanden;2015;
4402;Totaal huishoudens;Molenlanden;2016;
4403;Totaal huishoudens;Molenlanden;2017;
4404;Totaal huishoudens;Molenlanden;2018;
4405;Totaal huishoudens;Molenlanden;2019;458.0
4406;Totaal huishoudens;Molenlanden;2020;459.0
4407;Totaal huishoudens;Molenlanden;2021;513.0
4408;Totaal huishoudens;Molenlanden;2022;477.0
4409;Totaal huishoudens;Molenlanden;2023;490.0
4410;Totaal huishoudens;Molenwaard;2010;
4411;Totaal huishoudens;Molenwaard;2011;
4412;Totaal huishoudens;Molenwaard;2012;
4413;Totaal huishoudens;Molenwaard;2013;338.0
4414;Totaal huishoudens;Molenwaard;2014;355.0
4415;Totaal huishoudens;Molenwaard;2015;323.0
4416;Totaal huishoudens;Molenwaard;2016;349.0
4417;Totaal huishoudens;Molenwaard;2017;314.0
4418;Totaal huishoudens;Molenwaard;2018;332.0
4419;Totaal huishoudens;Molenwaard;2019;
4420;Totaal huishoudens;Molenwaard;2020;
4421;Totaal huishoudens;Molenwaard;2021;
4422;Totaal huishoudens;Molenwaard;2022;
4423;Totaal huishoudens;Molenwaard;2023;
4424;Totaal huishoudens;Montferland;2010;269.0
4425;Totaal huishoudens;Montferland;2011;287.0
4426;Totaal huishoudens;Montferland;2012;252.0
4427;Totaal huishoudens;Montferland;2013;264.0
4428;Totaal huishoudens;Montferland;2014;252.0
4429;Totaal huishoudens;Montferland;2015;279.0
4430;Totaal huishoudens;Montferland;2016;275.0
4431;Totaal huishoudens;Montferland;2017;306.0
4432;Totaal huishoudens;Montferland;2018;273.0
4433;Totaal huishoudens;Montferland;2019;315.0
4434;Totaal huishoudens;Montferland;2020;304.0
4435;Totaal huishoudens;Montferland;2021;316.0
4436;Totaal huishoudens;Montferland;2022;291.0
4437;Totaal huishoudens;Montferland;2023;294.0
4438;Totaal huishoudens;Montfoort;2010;161.0
4439;Totaal huishoudens;Montfoort;2011;153.0
4440;Totaal huishoudens;Montfoort;2012;146.0
4441;Totaal huishoudens;Montfoort;2013;148.0
4442;Totaal huishoudens;Montfoort;2014;152.0
4443;Totaal huishoudens;Montfoort;2015;142.0
4444;Totaal huishoudens;Montfoort;2016;151.0
4445;Totaal huishoudens;Montfoort;2017;129.0
4446;Totaal huishoudens;Montfoort;2018;141.0
4447;Totaal huishoudens;Montfoort;2019;139.0
4448;Totaal huishoudens;Montfoort;2020;129.0
4449;Totaal huishoudens;Montfoort;2021;131.0
4450;Totaal huishoudens;Montfoort;2022;109.0
4451;Totaal huishoudens;Montfoort;2023;116.0
4452;Totaal huishoudens;Mook en Middelaar;2010;48.0
4453;Totaal huishoudens;Mook en Middelaar;2011;54.0
4454;Totaal huishoudens;Mook en Middelaar;2012;36.0
4455;Totaal huishoudens;Mook en Middelaar;2013;43.0
4456;Totaal huishoudens;Mook en Middelaar;2014;37.0
4457;Totaal huishoudens;Mook en Middelaar;2015;47.0
4458;Totaal huishoudens;Mook en Middelaar;2016;52.0
4459;Totaal huishoudens;Mook en Middelaar;2017;39.0
4460;Totaal huishoudens;Mook en Middelaar;2018;43.0
4461;Totaal huishoudens;Mook en Middelaar;2019;52.0
4462;Totaal huishoudens;Mook en Middelaar;2020;43.0
4463;Totaal huishoudens;Mook en Middelaar;2021;66.0
4464;Totaal huishoudens;Mook en Middelaar;2022;67.0
4465;Totaal huishoudens;Mook en Middelaar;2023;51.0
4466;Totaal huishoudens;Muiden;2010;58.0
4467;Totaal huishoudens;Muiden;2011;53.0
4468;Totaal huishoudens;Muiden;2012;48.0
4469;Totaal huishoudens;Muiden;2013;42.0
4470;Totaal huishoudens;Muiden;2014;45.0
4471;Totaal huishoudens;Muiden;2015;50.0
4472;Totaal huishoudens;Muiden;2016;
4473;Totaal huishoudens;Muiden;2017;
4474;Totaal huishoudens;Muiden;2018;
4475;Totaal huishoudens;Muiden;2019;
4476;Totaal huishoudens;Muiden;2020;
4477;Totaal huishoudens;Muiden;2021;
4478;Totaal huishoudens;Muiden;2022;
4479;Totaal huishoudens;Muiden;2023;
4480;Totaal huishoudens;Naarden;2010;175.0
4481;Totaal huishoudens;Naarden;2011;170.0
4482;Totaal huishoudens;Naarden;2012;146.0
4483;Totaal huishoudens;Naarden;2013;130.0
4484;Totaal huishoudens;Naarden;2014;153.0
4485;Totaal huishoudens;Naarden;2015;136.0
4486;Totaal huishoudens;Naarden;2016;
4487;Totaal huishoudens;Naarden;2017;
4488;Totaal huishoudens;Naarden;2018;
4489;Totaal huishoudens;Naarden;2019;
4490;Totaal huishoudens;Naarden;2020;
4491;Totaal huishoudens;Naarden;2021;
4492;Totaal huishoudens;Naarden;2022;
4493;Totaal huishoudens;Naarden;2023;
4494;Totaal huishoudens;Neder-Betuwe;2010;299.0
4495;Totaal huishoudens;Neder-Betuwe;2011;286.0
4496;Totaal huishoudens;Neder-Betuwe;2012;260.0
4497;Totaal huishoudens;Neder-Betuwe;2013;313.0
4498;Totaal huishoudens;Neder-Betuwe;2014;282.0
4499;Totaal huishoudens;Neder-Betuwe;2015;317.0
4500;Totaal huishoudens;Neder-Betuwe;2016;296.0
4501;Totaal huishoudens;Neder-Betuwe;2017;336.0
4502;Totaal huishoudens;Neder-Betuwe;2018;346.0
4503;Totaal huishoudens;Neder-Betuwe;2019;344.0
4504;Totaal huishoudens;Neder-Betuwe;2020;349.0
4505;Totaal huishoudens;Neder-Betuwe;2021;370.0
4506;Totaal huishoudens;Neder-Betuwe;2022;347.0
4507;Totaal huishoudens;Neder-Betuwe;2023;357.0
4508;Totaal huishoudens;Nederlek;2010;123.0
4509;Totaal huishoudens;Nederlek;2011;109.0
4510;Totaal huishoudens;Nederlek;2012;149.0
4511;Totaal huishoudens;Nederlek;2013;102.0
4512;Totaal huishoudens;Nederlek;2014;103.0
4513;Totaal huishoudens;Nederlek;2015;
4514;Totaal huishoudens;Nederlek;2016;
4515;Totaal huishoudens;Nederlek;2017;
4516;Totaal huishoudens;Nederlek;2018;
4517;Totaal huishoudens;Nederlek;2019;
4518;Totaal huishoudens;Nederlek;2020;
4519;Totaal huishoudens;Nederlek;2021;
4520;Totaal huishoudens;Nederlek;2022;
4521;Totaal huishoudens;Nederlek;2023;
4522;Totaal huishoudens;Nederweert;2010;144.0
4523;Totaal huishoudens;Nederweert;2011;130.0
4524;Totaal huishoudens;Nederweert;2012;154.0
4525;Totaal huishoudens;Nederweert;2013;123.0
4526;Totaal huishoudens;Nederweert;2014;134.0
4527;Totaal huishoudens;Nederweert;2015;127.0
4528;Totaal huishoudens;Nederweert;2016;145.0
4529;Totaal huishoudens;Nederweert;2017;132.0
4530;Totaal huishoudens;Nederweert;2018;142.0
4531;Totaal huishoudens;Nederweert;2019;141.0
4532;Totaal huishoudens;Nederweert;2020;147.0
4533;Totaal huishoudens;Nederweert;2021;180.0
4534;Totaal huishoudens;Nederweert;2022;149.0
4535;Totaal huishoudens;Nederweert;2023;161.0
4536;Totaal huishoudens;Neerijnen;2010;130.0
4537;Totaal huishoudens;Neerijnen;2011;134.0
4538;Totaal huishoudens;Neerijnen;2012;134.0
4539;Totaal huishoudens;Neerijnen;2013;133.0
4540;Totaal huishoudens;Neerijnen;2014;137.0
4541;Totaal huishoudens;Neerijnen;2015;134.0
4542;Totaal huishoudens;Neerijnen;2016;152.0
4543;Totaal huishoudens;Neerijnen;2017;132.0
4544;Totaal huishoudens;Neerijnen;2018;133.0
4545;Totaal huishoudens;Neerijnen;2019;
4546;Totaal huishoudens;Neerijnen;2020;
4547;Totaal huishoudens;Neerijnen;2021;
4548;Totaal huishoudens;Neerijnen;2022;
4549;Totaal huishoudens;Neerijnen;2023;
4550;Totaal huishoudens;Niedorp;2010;128.0
4551;Totaal huishoudens;Niedorp;2011;109.0
4552;Totaal huishoudens;Niedorp;2012;
4553;Totaal huishoudens;Niedorp;2013;
4554;Totaal huishoudens;Niedorp;2014;
4555;Totaal huishoudens;Niedorp;2015;
4556;Totaal huishoudens;Niedorp;2016;
4557;Totaal huishoudens;Niedorp;2017;
4558;Totaal huishoudens;Niedorp;2018;
4559;Totaal huishoudens;Niedorp;2019;
4560;Totaal huishoudens;Niedorp;2020;
4561;Totaal huishoudens;Niedorp;2021;
4562;Totaal huishoudens;Niedorp;2022;
4563;Totaal huishoudens;Niedorp;2023;
4564;Totaal huishoudens;Nieuwegein;2010;708.0
4565;Totaal huishoudens;Nieuwegein;2011;625.0
4566;Totaal huishoudens;Nieuwegein;2012;642.0
4567;Totaal huishoudens;Nieuwegein;2013;656.0
4568;Totaal huishoudens;Nieuwegein;2014;703.0
4569;Totaal huishoudens;Nieuwegein;2015;636.0
4570;Totaal huishoudens;Nieuwegein;2016;636.0
4571;Totaal huishoudens;Nieuwegein;2017;663.0
4572;Totaal huishoudens;Nieuwegein;2018;613.0
4573;Totaal huishoudens;Nieuwegein;2019;741.0
4574;Totaal huishoudens;Nieuwegein;2020;664.0
4575;Totaal huishoudens;Nieuwegein;2021;696.0
4576;Totaal huishoudens;Nieuwegein;2022;642.0
4577;Totaal huishoudens;Nieuwegein;2023;692.0
4578;Totaal huishoudens;Nieuwkoop;2010;248.0
