ID;EducationSectors;Periods;TotalExpenditureOnEducation_1;TotalGovernment_2;TotalOnEducationInstitutions_3;LumpSumFinancing_4;ContractResearch_5;OperatingCosts_6;TotalSubsidiesAndTaxBenefits_7;EducationComponentPreschoolDayCare_8;TransportOfPupils_9;ProvisionsForDisabledStudents_10;AllowanceForSchoolCosts_11;SupervisingCostsOfCompanies_12;StudentGrants_13;StudentLoans_14;TotalReceipts_15;EUSubsidies_16;RepaidStudentGrantsAndLoansAnd_17;InterestOnStudentLoans_18;RepaymentsOnStudentLoans_19;TotalExpenditureByHouseholds_20;TotalOnEducationInstitutions_21;TuitionFeesSubsidisedInstitutions_22;TuitionFeesPrivateInstitutions_23;ParentalContributionSchoolActivities_24;TotalOtherExpendituresOnEducation_25;EducationComponentPreschoolDayCare_26;BooksMaterialsPublicTransportAnd_27;WrongfullyReceivedStudentGrantsAnd_28;InterestOnStudentLoans_29;RepaymentsOnStudentLoans_30;TotalAllowancesReceived_31;ChildCareAllowanceEducationComponent_32;ProvisionsForDisabledStudents_33;AllowancesForSchoolCosts_34;ScholarshipsOfCompanies_35;StudentGrantsForSchoolFeesBooks_36;StudentGrantsForTheCostOfLiving_37;StudentLoans_38;TotalCompanies_39;TotalOnEducationInstitutes_40;SupervisingTraineesAndApprentices_41;TuitionFeesPrivateInstitutions_42;ContractResearch_43;TotalOtherExpenditureOnEducation_44;ChildCareAllowanceEducationComponent_45;ScholarshipsOfCompanies_46;TotalSubsidiesReceived_47;TransportOfPupils_48;SupervisingCostsOfCompanies_49;TotalForeignCountries_50;TotalOnEducationInstitutes_51;InternationalFunds_52;ContractResearch_53;EUSubsidies_54;TotalExpenditureOnEducation_55;InOfGDP_56;PerCapita_57;TotalGovernmentExpOnEducation_58;InOfGDP_59;InOfTotalGovernmentExpenditure_60;TotalOnEducationInstitutions_61;TotalInOfGDP_62;Government_63;HouseholdsCompaniesForeignCountries_64;PerStudentIncludingRD_65;PerStudentExcludingRD_66
115;Special needs primary education;2023;1979.0;1947.0;1941.0;1916.0;;25.0;11.0;;10.0;1.0;;;;;5.0;5.0;;;;27.0;12.0;;;12.0;16.0;;16.0;;;;1.0;;1.0;;0.0;;;;;;;;;;;0.0;;10.0;;5.0;0.0;0;;5.0;1979.0;0.2;111.0;1952.0;0.2;0.4;1953.0;0.2;0.2;0.0;28539.0;28539.0
116;Secondary education;1995;7628.0;5976.0;5240.0;5003.0;;237.0;788.0;;30.0;;225.0;52.0;481.0;39.0;52.0;52.0;;;;906.0;724.0;315.0;165.0;244.0;583.0;;583.0;;;;401.0;;;225.0;0.0;176.0;305.0;39.0;694.0;746.0;614.0;132.0;;0.0;;0.0;52.0;30.0;52.0;52.0;0.0;0;;52.0;7628.0;2.3;495.0;6067.0;1.8;3.4;6710.0;2.0;1.6;0.4;4703.0;4703.0
117;Secondary education;1996;7769.0;6239.0;5347.0;5102.0;;245.0;944.0;;30.0;;226.0;173.0;516.0;52.0;52.0;52.0;;;;881.0;714.0;309.0;163.0;243.0;581.0;;581.0;;;;415.0;;;226.0;0.0;189.0;327.0;52.0;597.0;770.0;612.0;158.0;;0.0;;0.0;173.0;30.0;173.0;52.0;0.0;0;;52.0;7769.0;2.2;501.0;6344.0;1.8;3.8;6831.0;2.0;1.5;0.4;4880.0;4880.0
118;Secondary education;1997;7830.0;6297.0;5333.0;5125.0;;209.0;1016.0;;34.0;;205.0;176.0;602.0;23.0;52.0;52.0;;;;911.0;743.0;327.0;172.0;244.0;592.0;;592.0;;;;425.0;;;205.0;0.0;220.0;382.0;23.0;570.0;746.0;647.0;99.0;;0.0;;0.0;176.0;34.0;176.0;52.0;0.0;0;;52.0;7830.0;2.1;503.0;6372.0;1.7;3.7;6822.0;1.8;1.5;0.4;4915.0;4915.0
119;Secondary education;1998;8550.0;6977.0;5943.0;5720.0;;223.0;1086.0;;35.0;;193.0;189.0;670.0;34.0;52.0;52.0;;;;863.0;708.0;271.0;188.0;249.0;618.0;;618.0;;;;463.0;;;193.0;0.0;270.0;399.0;34.0;657.0;846.0;738.0;108.0;;0.0;;0.0;189.0;35.0;189.0;52.0;0.0;0;;52.0;8550.0;2.2;546.0;7063.0;1.8;3.9;7498.0;1.9;1.5;0.4;5372.0;5372.0
120;Secondary education;1999;9128.0;7410.0;6387.0;6137.0;;250.0;1076.0;;37.0;;218.0;197.0;625.0;24.0;52.0;52.0;;;;934.0;799.0;334.0;197.0;269.0;600.0;;600.0;;;;465.0;;;218.0;0.0;247.0;378.0;24.0;731.0;927.0;814.0;113.0;;0.0;;0.0;197.0;37.0;197.0;52.0;0.0;0;;52.0;9128.0;2.2;579.0;7486.0;1.8;4.0;8113.0;1.9;1.5;0.4;5785.0;5785.0
121;Secondary education;2000;10043.0;8225.0;7067.0;6798.0;;268.0;1287.0;;39.0;;284.0;278.0;687.0;30.0;128.0;115.0;13.0;;;937.0;838.0;346.0;204.0;288.0;686.0;;673.0;13.0;;;587.0;;;284.0;0.0;304.0;383.0;30.0;766.0;1043.0;926.0;117.0;;0.0;;0.0;278.0;39.0;278.0;115.0;0.0;0;;115.0;10043.0;2.2;633.0;8383.0;1.8;4.3;8948.0;1.9;1.6;0.4;6302.0;6302.0
122;Secondary education;2001;10980.0;8926.0;7834.0;7544.0;;291.0;1221.0;;41.0;;326.0;291.0;564.0;91.0;130.0;115.0;14.0;;;1057.0;890.0;361.0;228.0;301.0;695.0;;681.0;14.0;;;528.0;;;326.0;0.0;202.0;361.0;91.0;882.0;1173.0;1042.0;131.0;;0.0;;0.0;291.0;41.0;291.0;115.0;0.0;0;;115.0;10980.0;2.3;687.0;9147.0;1.9;4.3;9897.0;2.1;1.6;0.4;6870.0;6870.0
123;Secondary education;2002;11729.0;9378.0;8295.0;7963.0;;333.0;1210.0;;43.0;;340.0;378.0;449.0;97.0;128.0;115.0;12.0;;;1310.0;946.0;389.0;205.0;352.0;798.0;;785.0;12.0;;;433.0;;;340.0;0.0;93.0;356.0;97.0;926.0;1304.0;1168.0;136.0;;0.0;;0.0;378.0;43.0;378.0;115.0;0.0;0;;115.0;11729.0;2.3;728.0;9603.0;1.9;4.3;10545.0;2.1;1.6;0.5;7286.0;7286.0
124;Secondary education;2003;12325.0;9820.0;8657.0;8395.0;;262.0;1289.0;;46.0;;347.0;322.0;574.0;123.0;125.0;115.0;10.0;;;1317.0;987.0;409.0;219.0;358.0;852.0;;842.0;10.0;;;522.0;;;347.0;0.0;175.0;399.0;123.0;1073.0;1394.0;1250.0;145.0;;0.0;;0.0;322.0;46.0;322.0;115.0;0.0;0;;115.0;12325.0;2.4;761.0;10069.0;2.0;4.2;11038.0;2.1;1.6;0.5;7508.0;7508.0
125;Secondary education;2004;13023.0;10458.0;9108.0;8879.0;;230.0;1478.0;;51.0;;386.0;312.0;729.0;80.0;128.0;115.0;13.0;;;1327.0;1120.0;450.0;293.0;377.0;907.0;;895.0;13.0;;;700.0;;;386.0;0.0;314.0;415.0;80.0;1123.0;1434.0;1277.0;158.0;;0.0;;0.0;312.0;51.0;312.0;115.0;0.0;0;;115.0;13023.0;2.5;801.0;10666.0;2.0;4.5;11662.0;2.2;1.8;0.5;7767.0;7767.0
126;Secondary education;2005;13703.0;11014.0;9792.0;9565.0;;227.0;1355.0;;52.0;;268.0;296.0;738.0;108.0;133.0;115.0;18.0;;;1411.0;966.0;203.0;361.0;402.0;1016.0;;998.0;18.0;;;571.0;;;268.0;0.0;303.0;435.0;108.0;1163.0;1459.0;1279.0;180.0;;0.0;;0.0;296.0;52.0;296.0;115.0;0.0;0;;115.0;13703.0;2.5;840.0;11255.0;2.0;4.7;12217.0;2.2;1.8;0.5;8016.0;8016.0
127;Secondary education;2006;14384.0;11506.0;10152.0;9914.0;;239.0;1494.0;;60.0;;269.0;302.0;863.0;247.0;141.0;130.0;11.0;;;1486.0;944.0;181.0;338.0;425.0;1116.0;;1105.0;11.0;;;574.0;;;269.0;0.0;305.0;558.0;247.0;1260.0;1562.0;1393.0;169.0;;0.0;;0.0;302.0;60.0;302.0;133.0;3.0;3;;130.0;14384.0;2.4;881.0;11894.0;2.1;4.6;12661.0;2.2;1.7;0.5;8262.0;8262.0
128;Secondary education;2007;14965.0;11804.0;10773.0;10559.0;;214.0;1130.0;;62.0;;268.0;297.0;503.0;475.0;99.0;83.0;16.0;;;1627.0;928.0;189.0;302.0;437.0;1152.0;;1136.0;16.0;;;453.0;;;268.0;0.0;185.0;318.0;475.0;1447.0;1744.0;1554.0;190.0;;0.0;;0.0;297.0;62.0;297.0;87.0;4.0;4;;83.0;14965.0;2.4;915.0;12378.0;2.0;4.6;13448.0;2.2;1.7;0.5;8697.0;8697.0
129;Secondary education;2008;15652.0;12779.0;11164.0;10945.0;;220.0;1758.0;;66.0;;554.0;457.0;681.0;411.0;143.0;127.0;17.0;;;1280.0;957.0;180.0;293.0;484.0;1130.0;;1114.0;17.0;;;808.0;;;554.0;0.0;254.0;427.0;411.0;1452.0;1909.0;1726.0;183.0;;0.0;;0.0;457.0;66.0;457.0;142.0;15.0;15;;127.0;15652.0;2.4;954.0;13333.0;2.0;4.6;14045.0;2.2;1.7;0.5;9052.0;9052.0
130;Secondary education;2009;16477.0;13456.0;12155.0;11895.0;;260.0;1445.0;;67.0;7.0;145.0;533.0;694.0;332.0;144.0;129.0;15.0;;;1383.0;946.0;187.0;287.0;472.0;843.0;;829.0;15.0;;;406.0;;7.0;145.0;0.0;254.0;440.0;332.0;1489.0;2022.0;1841.0;181.0;;0.0;;0.0;533.0;67.0;533.0;148.0;19.0;19;;129.0;16477.0;2.6;999.0;13932.0;2.2;4.6;15142.0;2.4;1.9;0.5;9745.0;9745.0
131;Secondary education;2010;17059.0;13906.0;12494.0;12194.0;;300.0;1592.0;;68.0;8.0;100.0;580.0;837.0;215.0;180.0;146.0;13.0;21.0;34.0;1470.0;956.0;203.0;281.0;473.0;884.0;;850.0;13.0;21.0;34.0;370.0;;8.0;100.0;0.0;262.0;575.0;215.0;1522.0;2102.0;1944.0;158.0;;0.0;;0.0;580.0;68.0;580.0;161.0;15.0;15;;146.0;17059.0;2.7;1029.0;14302.0;2.2;4.6;15567.0;2.4;2.0;0.5;9977.0;9977.0
132;Secondary education;2011;17035.0;13850.0;12430.0;12129.0;;302.0;1699.0;;69.0;9.0;97.0;643.0;882.0;187.0;280.0;220.0;15.0;44.0;70.0;1411.0;921.0;207.0;274.0;440.0;866.0;;807.0;15.0;44.0;70.0;376.0;;9.0;97.0;0.0;271.0;611.0;187.0;1540.0;2184.0;2033.0;150.0;;0.0;;0.0;643.0;69.0;643.0;234.0;14.0;14;;220.0;17035.0;2.6;1023.0;14317.0;2.2;4.6;15549.0;2.3;1.9;0.5;9926.0;9926.0
133;Secondary education;2012;17179.0;14062.0;12677.0;12378.0;;299.0;1465.0;;69.0;9.0;93.0;460.0;835.0;189.0;80.0;30.0;4.0;46.0;74.0;1361.0;951.0;222.0;310.0;419.0;757.0;;706.0;4.0;46.0;74.0;347.0;;9.0;93.0;0.0;244.0;590.0;189.0;1711.0;2171.0;1999.0;172.0;;0.0;;0.0;460.0;69.0;460.0;45.0;15.0;15;;30.0;17179.0;2.6;1027.0;14331.0;2.2;4.6;15814.0;2.4;1.9;0.5;10026.0;10026.0
134;Secondary education;2013;17580.0;14549.0;13170.0;12842.0;;328.0;1451.0;;69.0;9.0;84.0;411.0;878.0;240.0;72.0;0.0;30.0;42.0;86.0;1386.0;940.0;206.0;304.0;431.0;815.0;;743.0;30.0;42.0;86.0;369.0;;9.0;84.0;0.0;276.0;602.0;240.0;1631.0;2043.0;1873.0;170.0;;0.0;;0.0;411.0;69.0;411.0;14.0;14.0;14;;0.0;17580.0;2.7;1048.0;14862.0;2.3;4.7;16166.0;2.4;1.9;0.5;10232.0;10232.0
135;Secondary education;2014;17480.0;14457.0;12988.0;12665.0;;323.0;1527.0;;72.0;9.0;82.0;289.0;1075.0;254.0;58.0;0.0;25.0;32.0;86.0;1377.0;965.0;224.0;316.0;425.0;802.0;;745.0;25.0;32.0;86.0;390.0;;9.0;82.0;0.0;299.0;776.0;254.0;1633.0;1922.0;1746.0;176.0;;0.0;;0.0;289.0;72.0;289.0;13.0;13.0;13;;0.0;17480.0;2.5;1039.0;14769.0;2.2;4.6;15888.0;2.4;1.9;0.4;10057.0;10057.0
136;Secondary education;2015;17921.0;14706.0;13541.0;13255.0;;286.0;1228.0;;73.0;9.0;72.0;279.0;795.0;328.0;63.0;25.0;20.0;18.0;62.0;1477.0;995.0;259.0;312.0;424.0;763.0;;725.0;20.0;18.0;62.0;281.0;;9.0;72.0;0.0;200.0;595.0;328.0;1700.0;1979.0;1809.0;170.0;;0.0;;0.0;279.0;73.0;279.0;38.0;13.0;13;;25.0;17921.0;2.5;1060.0;15097.0;2.2;4.8;16528.0;2.4;1.9;0.4;10468.0;10468.0
137;Secondary education;2016;18055.0;15336.0;13847.0;13560.0;;287.0;1545.0;;76.0;9.0;67.0;268.0;1125.0;324.0;56.0;18.0;20.0;18.0;86.0;1117.0;989.0;249.0;313.0;427.0;766.0;;728.0;20.0;18.0;86.0;638.0;;10.0;66.0;0.0;562.0;563.0;324.0;1571.0;1839.0;1671.0;168.0;;0.0;;0.0;268.0;76.0;268.0;31.0;13.0;13;;18.0;18055.0;2.5;1064.0;15716.0;2.2;5.0;16688.0;2.4;1.9;0.4;10537.0;10537.0
138;Secondary education;2017;18637.0;15062.0;13976.0;13721.0;;255.0;1143.0;;77.0;9.0;73.0;269.0;714.0;362.0;57.0;18.0;23.0;16.0;100.0;1722.0;1063.0;242.0;316.0;505.0;847.0;;808.0;23.0;16.0;100.0;188.0;;9.0;73.0;0.0;106.0;609.0;362.0;1821.0;2090.0;1924.0;166.0;;0.0;;0.0;269.0;77.0;269.0;33.0;15.0;15;;18.0;18637.0;2.5;1091.0;15481.0;2.1;4.9;17144.0;2.3;1.8;0.4;10812.0;10812.0
139;Secondary education;2018;19562.0;16167.0;14485.0;14239.0;;247.0;1735.0;;82.0;10.0;74.0;280.0;1289.0;410.0;53.0;22.0;17.0;14.0;107.0;1279.0;1082.0;237.0;287.0;559.0;955.0;;925.0;17.0;14.0;107.0;758.0;;10.0;74.0;0.0;674.0;614.0;410.0;2081.0;2361.0;2219.0;141.0;;0.0;;0.0;280.0;82.0;280.0;36.0;14.0;14;;22.0;19562.0;2.5;1139.0;16630.0;2.1;4.9;17942.0;2.3;1.8;0.5;11424.0;11424.0
140;Secondary education;2019;20308.0;16332.0;14782.0;14511.0;;271.0;1585.0;;86.0;10.0;70.0;286.0;1133.0;484.0;35.0;0.0;15.0;20.0;116.0;1655.0;1111.0;246.0;296.0;569.0;1000.0;;965.0;15.0;20.0;116.0;456.0;;10.0;70.0;0.0;376.0;757.0;484.0;2306.0;2592.0;2448.0;144.0;;0.0;;0.0;286.0;86.0;286.0;15.0;15.0;15;;0.0;20308.0;2.4;1175.0;16851.0;2.0;4.8;18500.0;2.3;1.8;0.5;11839.0;11839.0
141;Secondary education;2020;20344.0;16385.0;15133.0;14864.0;;269.0;1283.0;;90.0;8.0;63.0;294.0;829.0;490.0;31.0;0.0;12.0;19.0;191.0;1648.0;1033.0;253.0;309.0;471.0;972.0;;941.0;12.0;19.0;191.0;357.0;;8.0;63.0;0.0;286.0;543.0;490.0;2295.0;2589.0;2440.0;149.0;;0.0;;0.0;294.0;90.0;294.0;16.0;16.0;16;;0.0;20344.0;2.5;1169.0;16907.0;1.9;4.3;18771.0;2.3;1.8;0.5;12098.0;12098.0
142;Secondary education;2021;22122.0;18115.0;16611.0;16325.0;;286.0;1546.0;;92.0;9.0;59.0;391.0;995.0;521.0;42.0;12.0;11.0;19.0;236.0;1796.0;1034.0;205.0;318.0;511.0;1228.0;;1198.0;11.0;19.0;236.0;466.0;;9.0;59.0;0.0;398.0;597.0;521.0;2182.0;2573.0;2421.0;152.0;;0.0;;0.0;391.0;92.0;391.0;29.0;17.0;17;;12.0;22122.0;2.5;1266.0;18677.0;2.1;4.6;20235.0;2.3;1.8;0.4;13129.0;13129.0
143;Secondary education;2022;23337.0;18964.0;17484.0;17185.0;;299.0;1519.0;;99.0;9.0;62.0;439.0;910.0;559.0;39.0;11.0;11.0;17.0;272.0;2171.0;1158.0;193.0;339.0;626.0;1483.0;;1455.0;11.0;17.0;272.0;470.0;;9.0;62.0;0.0;398.0;512.0;559.0;2173.0;2612.0;2451.0;161.0;;0.0;;0.0;439.0;99.0;439.0;29.0;18.0;18;;11.0;23337.0;2.3;1327.0;19562.0;2.0;4.6;21272.0;2.1;1.8;0.4;13869.0;13869.0
144;Secondary education;2023;24918.0;20292.0;18674.0;18307.0;;368.0;1659.0;;108.0;12.0;63.0;350.0;1126.0;667.0;41.0;10.0;7.0;24.0;387.0;2318.0;1258.0;241.0;340.0;677.0;1602.0;;1571.0;7.0;24.0;387.0;542.0;;12.0;63.0;0.0;467.0;659.0;667.0;2279.0;2629.0;2470.0;159.0;;0.0;;0.0;350.0;108.0;350.0;29.0;19.0;19;;10.0;24918.0;2.3;1399.0;21000.0;2.0;4.6;22580.0;2.1;1.7;0.4;14819.0;14819.0
145;Secondary general education;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;;0.0;0;;;;;;;;;;;;;;
146;Secondary general education;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;;0.0;0;;;;;;;;;;;;;;
147;Secondary general education;1997;4620.0;4099.0;3900.0;3742.0;;158.0;199.0;;34.0;;165.0;;;;0.0;0.0;;;;506.0;329.0;148.0;45.0;135.0;342.0;;342.0;;;;165.0;;;165.0;0.0;;;;16.0;16.0;0.0;16.0;;0.0;;0.0;0.0;34.0;0.0;0.0;0.0;0;;0.0;4620.0;1.2;297.0;4099.0;1.1;2.4;4244.0;1.1;1.1;0.1;4683.0;4683.0
148;Secondary general education;1998;5059.0;4545.0;4355.0;4186.0;;170.0;190.0;;35.0;;155.0;;;;0.0;0.0;;;;497.0;300.0;114.0;50.0;137.0;352.0;;352.0;;;;155.0;;;155.0;0.0;;;;17.0;17.0;0.0;17.0;;0.0;;0.0;0.0;35.0;0.0;0.0;0.0;0;;0.0;5059.0;1.3;323.0;4545.0;1.2;2.5;4673.0;1.2;1.1;0.1;5152.0;5152.0
149;Secondary general education;1999;5521.0;5001.0;4794.0;4602.0;;192.0;207.0;;37.0;;171.0;;;;0.0;0.0;;;;503.0;337.0;136.0;52.0;149.0;336.0;;336.0;;;;171.0;;;171.0;0.0;;;;18.0;18.0;0.0;18.0;;0.0;;0.0;0.0;37.0;0.0;0.0;0.0;0;;0.0;5521.0;1.3;350.0;5001.0;1.2;2.7;5149.0;1.2;1.1;0.1;5639.0;5639.0
150;Secondary general education;2000;6059.0;5493.0;5233.0;5028.0;;205.0;259.0;;39.0;;221.0;;;;0.0;0.0;;;;548.0;365.0;138.0;54.0;173.0;404.0;;404.0;;;;221.0;;;221.0;0.0;;;;19.0;19.0;0.0;19.0;;0.0;;0.0;0.0;39.0;0.0;0.0;0.0;0;;0.0;6059.0;1.3;382.0;5493.0;1.2;2.8;5617.0;1.2;1.2;0.1;6108.0;6108.0
151;Secondary general education;2001;6715.0;6147.0;5866.0;5643.0;;222.0;282.0;;41.0;;240.0;1.0;;;0.0;0.0;;;;544.0;382.0;141.0;60.0;181.0;402.0;;402.0;;;;240.0;;;240.0;0.0;;;;23.0;24.0;3.0;21.0;;0.0;;0.0;1.0;41.0;1.0;0.0;0.0;0;;0.0;6715.0;1.4;420.0;6147.0;1.3;2.9;6272.0;1.3;1.2;0.1;6763.0;6763.0
152;Secondary general education;2002;7176.0;6508.0;6214.0;5960.0;;254.0;294.0;;43.0;;247.0;3.0;;;0.0;0.0;;;;638.0;419.0;160.0;63.0;197.0;466.0;;466.0;;;;247.0;;;247.0;0.0;;;;30.0;33.0;10.0;24.0;;0.0;;0.0;3.0;43.0;3.0;0.0;0.0;0;;0.0;7176.0;1.4;446.0;6508.0;1.3;2.9;6667.0;1.3;1.2;0.1;7106.0;7106.0
153;Secondary general education;2003;7396.0;6673.0;6371.0;6172.0;;198.0;303.0;;46.0;;254.0;3.0;;;0.0;0.0;;;;688.0;447.0;164.0;67.0;217.0;495.0;;495.0;;;;254.0;;;254.0;0.0;;;;34.0;37.0;12.0;25.0;;0.0;;0.0;3.0;46.0;3.0;0.0;0.0;0;;0.0;7396.0;1.4;457.0;6673.0;1.3;2.8;6855.0;1.3;1.2;0.1;7217.0;7217.0
154;Secondary general education;2004;7814.0;7030.0;6709.0;6536.0;;173.0;322.0;;51.0;;267.0;4.0;;;0.0;0.0;;;;745.0;490.0;174.0;82.0;234.0;522.0;;522.0;;;;267.0;;;267.0;0.0;;;;39.0;43.0;16.0;27.0;;0.0;;0.0;4.0;51.0;4.0;0.0;0.0;0;;0.0;7814.0;1.5;481.0;7030.0;1.3;3.0;7241.0;1.4;1.3;0.1;7518.0;7518.0
155;Secondary general education;2005;8185.0;7417.0;7153.0;6982.0;;170.0;264.0;;52.0;;207.0;4.0;;;0.0;0.0;;;;728.0;342.0;1.0;87.0;254.0;593.0;;593.0;;;;207.0;;;207.0;0.0;;;;40.0;44.0;18.0;27.0;;0.0;;0.0;4.0;52.0;4.0;0.0;0.0;0;;0.0;8185.0;1.5;502.0;7417.0;1.3;3.1;7539.0;1.4;1.3;0.1;7752.0;7752.0
156;Secondary general education;2006;8333.0;7475.0;7199.0;7022.0;;177.0;275.0;;60.0;;211.0;4.0;;;0.0;0.0;;;;816.0;366.0;;89.0;278.0;661.0;;661.0;;;;211.0;;;211.0;0.0;;;;39.0;43.0;16.0;27.0;;0.0;;0.0;4.0;60.0;4.0;3.0;3.0;3;;0.0;8333.0;1.4;510.0;7475.0;1.3;2.9;7611.0;1.3;1.2;0.1;7775.0;7775.0
157;Secondary general education;2007;8877.0;7947.0;7685.0;7527.0;;158.0;279.0;;62.0;;213.0;4.0;;;16.0;16.0;;;;857.0;392.0;;110.0;283.0;678.0;;678.0;;;;213.0;;;213.0;0.0;;;;52.0;57.0;15.0;41.0;;0.0;;0.0;4.0;62.0;4.0;20.0;4.0;4;;16.0;8877.0;1.4;543.0;7964.0;1.3;3.0;8137.0;1.3;1.2;0.1;8252.0;8252.0
158;Secondary general education;2008;9164.0;8446.0;7900.0;7741.0;;159.0;570.0;;66.0;;499.0;5.0;;;25.0;25.0;;;;625.0;443.0;;117.0;326.0;681.0;;681.0;;;;499.0;;;499.0;0.0;;;;54.0;59.0;15.0;44.0;;0.0;;0.0;5.0;66.0;5.0;40.0;15.0;15;;25.0;9164.0;1.4;559.0;8470.0;1.3;2.9;8417.0;1.3;1.2;0.1;8542.0;8542.0
159;Secondary general education;2009;9717.0;8840.0;8695.0;8507.0;;188.0;172.0;;67.0;5.0;96.0;5.0;;;26.0;26.0;;;;768.0;443.0;;134.0;309.0;425.0;;425.0;;;;100.0;;5.0;96.0;0.0;;;;64.0;68.0;14.0;54.0;;0.0;;0.0;5.0;67.0;5.0;45.0;19.0;19;;26.0;9717.0;1.5;589.0;8866.0;1.4;2.9;9225.0;1.5;1.4;0.1;9342.0;9342.0
160;Secondary general education;2010;9974.0;9086.0;8956.0;8742.0;;214.0;146.0;;68.0;5.0;69.0;4.0;;;16.0;16.0;;;;800.0;434.0;;134.0;300.0;440.0;;440.0;;;;74.0;;5.0;69.0;0.0;;;;57.0;61.0;13.0;49.0;;0.0;;0.0;4.0;68.0;4.0;31.0;15.0;15;;16.0;9974.0;1.6;602.0;9102.0;1.4;2.9;9467.0;1.5;1.4;0.1;9559.0;9559.0
161;Secondary general education;2011;9879.0;9051.0;8920.0;8705.0;;215.0;147.0;;69.0;6.0;69.0;4.0;;;16.0;16.0;;;;746.0;425.0;;130.0;294.0;396.0;;396.0;;;;75.0;;6.0;69.0;0.0;;;;52.0;56.0;12.0;44.0;;0.0;;0.0;4.0;69.0;4.0;30.0;14.0;14;;16.0;9879.0;1.5;593.0;9068.0;1.4;2.9;9414.0;1.4;1.4;0.1;9448.0;9448.0
162;Secondary general education;2012;10073.0;9275.0;9157.0;8943.0;;214.0;146.0;;69.0;6.0;68.0;3.0;;;28.0;28.0;;;;701.0;429.0;;139.0;290.0;346.0;;346.0;;;;74.0;;6.0;68.0;0.0;;;;54.0;58.0;11.0;47.0;;0.0;;0.0;3.0;69.0;3.0;43.0;15.0;15;;28.0;10073.0;1.5;602.0;9303.0;1.4;3.0;9658.0;1.5;1.4;0.1;9581.0;9581.0
163;Secondary general education;2013;10559.0;9754.0;9607.0;9371.0;;236.0;147.0;;69.0;7.0;67.0;3.0;;;0.0;0.0;;;;736.0;438.0;;137.0;301.0;372.0;;372.0;;;;74.0;;7.0;67.0;0.0;;;;55.0;59.0;11.0;48.0;;0.0;;0.0;3.0;69.0;3.0;14.0;14.0;14;;0.0;10559.0;1.6;629.0;9754.0;1.5;3.1;10117.0;1.5;1.4;0.1;9897.0;9897.0
164;Secondary general education;2014;10398.0;9539.0;9392.0;9158.0;;234.0;147.0;;72.0;6.0;66.0;3.0;;;0.0;0.0;;;;777.0;465.0;;158.0;308.0;384.0;;384.0;;;;72.0;;6.0;66.0;0.0;;;;69.0;72.0;11.0;61.0;;0.0;;0.0;3.0;72.0;3.0;13.0;13.0;13;;0.0;10398.0;1.5;618.0;9539.0;1.4;3.0;9942.0;1.5;1.4;0.1;9591.0;9591.0
165;Secondary general education;2015;10697.0;9823.0;9701.0;9490.0;;211.0;147.0;;73.0;6.0;66.0;3.0;;;25.0;25.0;;;;772.0;465.0;;156.0;309.0;379.0;;379.0;;;;72.0;;6.0;66.0;0.0;;;;64.0;67.0;11.0;56.0;;0.0;;0.0;3.0;73.0;3.0;38.0;13.0;13;;25.0;10697.0;1.5;633.0;9848.0;1.4;3.1;10245.0;1.5;1.4;0.1;9780.0;9780.0
166;Secondary general education;2016;10995.0;10096.0;9963.0;9752.0;;211.0;151.0;;76.0;6.0;67.0;2.0;;;18.0;18.0;;;;801.0;477.0;;165.0;312.0;397.0;;397.0;;;;73.0;;7.0;66.0;0.0;;;;67.0;69.0;10.0;59.0;;0.0;;0.0;2.0;76.0;2.0;31.0;13.0;13;;18.0;10995.0;1.5;648.0;10114.0;1.4;3.2;10522.0;1.5;1.4;0.1;9998.0;9998.0
167;Secondary general education;2017;11183.0;10152.0;10011.0;9827.0;;185.0;159.0;;77.0;6.0;73.0;2.0;;;18.0;18.0;;;;935.0;546.0;;166.0;380.0;468.0;;468.0;;;;79.0;;6.0;73.0;0.0;;;;64.0;66.0;10.0;56.0;;0.0;;0.0;2.0;77.0;2.0;33.0;15.0;15;;18.0;11183.0;1.5;655.0;10170.0;1.4;3.2;10638.0;1.4;1.3;0.1;10158.0;10158.0
168;Secondary general education;2018;11628.0;10494.0;10351.0;10174.0;;177.0;165.0;;82.0;7.0;74.0;2.0;;;22.0;22.0;;;;1042.0;581.0;0.0;160.0;422.0;542.0;;542.0;;;;81.0;;7.0;74.0;0.0;;;;57.0;59.0;10.0;48.0;;0.0;;0.0;2.0;82.0;2.0;36.0;14.0;14;;22.0;11628.0;1.5;677.0;10516.0;1.3;3.1;11005.0;1.4;1.3;0.1;10660.0;10660.0
169;Secondary general education;2019;11919.0;10755.0;10590.0;10397.0;;193.0;165.0;;86.0;7.0;70.0;2.0;;;0.0;0.0;;;;1092.0;596.0;0.0;166.0;430.0;573.0;;573.0;;;;77.0;;7.0;70.0;0.0;;;;57.0;59.0;10.0;49.0;;0.0;;0.0;2.0;86.0;2.0;15.0;15.0;15;;0.0;11919.0;1.4;690.0;10755.0;1.3;3.1;11260.0;1.4;1.3;0.1;11089.0;11089.0
