ID;Regio;Gemeentenaam_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;RegioAanduiding_5;MeestVoorkomendeNumeriekePostcode_6;Omgevingsadressendichtheid_7;StedelijkheidGemeenteWijkOfBuurt_8;AantalInwoners_9;Mannen_10;Vrouwen_11;Personen014Jr_12;Personen1524Jr_13;Personen2544Jr_14;Personen4564Jr_15;Personen65JrEnOuder_16;BevolkingsdichtheidPerKm_17;Eenpersoonshuishoudens_18;HuishoudensMetKinderen_19;HuishoudensZonderKinderen_20;GemiddeldeHuishoudensgrootte_21;AantalHuishoudens_22;Allochtonen_23;WOZWaarde_24;Woningen_25;GemiddeldInkomenPerInkomensontvanger_26;GemiddeldInkomenPerInwoner_27;LageInkomens_28;HogeInkomens_29;NietActieven_30;OppervlakteTotaal_31;OppervlakteLand_32;OppervlakteWater_33;OppervlakteStedelijkBodemgebruik_34;Verkeer_35;Bebouwd_36;SemiBebouwd_37;Recreatie_38;OppervlakteNietStedelijkBodemgebruik_39;Landbouw_40;BosEnNatuur_41;Vestigingen_42;Industrie_43;CommercieleDienstverlening_44;OverigeDienstverlening_45
4808;5180908;'s-Gravenhage                   ;518;09;08;Buurt   ;2581;3582;1;4790;2280;2520;15.0;10.0;29.0;25.0;22.0;14524.0;41.0;28.0;31.0; 2,0 ;2330;5.0;102.0;2440;15.9;11.6;40.0;20.0;14.0;36;33;3;33;6;94;0;0;0;0;0;5;21;61;18
4809;51810;'s-Gravenhage                   ;518;10;  ;Wijk    ;.   ;3457;1;450;230;210;10.0;9.0;28.0;32.0;22.0;451.0;51.0;16.0;33.0; 1,7 ;250;7.0;288.0;330;27.3;19.6;19.0;57.0;;99;99;0;99;7;54;0;39;0;0;0;5; 5;68;27
4810;5181041;'s-Gravenhage                   ;518;10;41;Buurt   ;2517;3457;1;450;230;210;10.0;9.0;28.0;32.0;22.0;451.0;51.0;16.0;33.0; 1,7 ;250;7.0;288.0;330;27.3;19.6;19.0;57.0;;99;99;0;99;7;54;0;39;0;0;0;5; 5;68;27
4811;51811;'s-Gravenhage                   ;518;11;  ;Wijk    ;.   ;5005;1;7140;3410;3730;13.0;10.0;42.0;22.0;13.0;10355.0;60.0;18.0;22.0; 1,6 ;4240;9.0;141.0;3780;19.0;13.8;26.0;31.0;8.0;72;69;3;69;13;82;0;5;0;0;0;7; 9;73;18
4812;5181142;'s-Gravenhage                   ;518;11;42;Buurt   ;2517;4369;1;1700;780;910;9.0;11.0;36.0;22.0;22.0;6285.0;63.0;15.0;23.0; 1,5 ;1070;7.0;134.0;1040;18.7;14.2;27.0;29.0;11.0;28;27;2;27;13;75;0;12;0;0;0;6; 7;74;19
4813;5181143;'s-Gravenhage                   ;518;11;43;Buurt   ;2517;5268;1;5450;2630;2820;14.0;10.0;44.0;22.0;10.0;12971.0;60.0;19.0;21.0; 1,7 ;3170;9.0;144.0;2740;19.1;13.6;26.0;31.0;8.0;44;42;1;42;13;87;0;0;0;0;0;7;10;73;17
4814;51812;'s-Gravenhage                   ;518;12;  ;Wijk    ;.   ;4963;1;14060;6410;7640;15.0;8.0;33.0;24.0;20.0;9834.0;49.0;25.0;26.0; 1,8 ;7420;8.0;99.0;7420;17.9;13.5;30.0;25.0;13.0;143;143;0;143;7;80;0;13;0;0;0;7;14;68;17
4815;5181250;'s-Gravenhage                   ;518;12;50;Buurt   ;2565;4074;1;2120;920;1200;16.0;7.0;29.0;25.0;23.0;7080.0;42.0;30.0;28.0; 2,0 ;990;4.0;134.0;1010;18.5;13.6;30.0;31.0;10.0;30;30;0;30;9;69;0;22;0;0;0;4; 9;63;27
4816;5181251;'s-Gravenhage                   ;518;12;51;Buurt   ;2565;4693;1;6340;2860;3480;15.0;7.0;32.0;24.0;21.0;9903.0;47.0;27.0;27.0; 1,9 ;3320;7.0;95.0;3400;18.0;13.7;30.0;25.0;14.0;64;64;0;64;7;81;0;12;0;0;0;6;17;65;18
4817;5181252;'s-Gravenhage                   ;518;12;52;Buurt   ;2565;5578;1;5600;2630;2970;14.0;9.0;35.0;24.0;19.0;11202.0;53.0;23.0;24.0; 1,7 ;3120;10.0;93.0;3000;17.5;13.3;30.0;23.0;13.0;50;50;0;50;5;86;0;9;0;0;0;6;14;71;15
4818;51813;'s-Gravenhage                   ;518;13;  ;Wijk    ;.   ;2640;1;4790;2320;2480;20.0;9.0;21.0;33.0;18.0;2577.0;27.0;39.0;34.0; 2,4 ;1980;5.0;273.0;2050;26.1;17.1;23.0;54.0;11.0;186;186;0;114;1;50;0;9;73;0;39;6; 6;71;23
4819;5181309;'s-Gravenhage                   ;518;13;09;Buurt   ;2566;2640;1;4790;2320;2480;20.0;9.0;21.0;33.0;18.0;2577.0;27.0;39.0;34.0; 2,4 ;1980;5.0;273.0;2050;26.1;17.1;23.0;54.0;11.0;186;186;0;114;1;50;0;9;73;0;39;6; 6;71;23
4820;51814;'s-Gravenhage                   ;518;14;  ;Wijk    ;.   ;3111;1;4990;2090;2900;9.0;5.0;21.0;30.0;35.0;3994.0;54.0;16.0;30.0; 1,6 ;2880;3.0;111.0;2980;19.6;16.1;25.0;34.0;16.0;125;124;2;106;6;45;0;34;18;0;15;6; 9;70;21
4821;5181481;'s-Gravenhage                   ;518;14;81;Buurt   ;2565;3591;1;450;180;270;19.0;4.0;29.0;28.0;19.0;974.0;48.0;26.0;26.0; 1,9 ;230;4.0;132.0;240;23.1;14.9;19.0;39.0;;46;46;0;46;7;18;0;75;0;0;0;4; 8;75;16
4822;5181492;'s-Gravenhage                   ;518;14;92;Buurt   ;2555;3064;1;4540;1910;2640;8.0;6.0;20.0;30.0;36.0;5752.0;55.0;15.0;30.0; 1,6 ;2650;3.0;109.0;2740;19.3;16.2;26.0;33.0;16.0;79;78;2;60;6;62;0;9;18;0;24;5; 9;68;23
4823;51815;'s-Gravenhage                   ;518;15;  ;Wijk    ;.   ;1499;3;2360;1170;1180;14.0;10.0;21.0;34.0;21.0;531.0;42.0;26.0;33.0; 2,0 ;1120;4.0;261.0;930;22.4;16.6;32.0;42.0;17.0;450;442;8;157;2;12;3;19;285;1;64;6; 4;80;16
4824;5181590;'s-Gravenhage                   ;518;15;90;Buurt   ;2553;1262;3;940;490;450;19.0;16.0;30.0;26.0;10.0;289.0;46.0;34.0;20.0; 2,1 ;400;6.0;364.0;230;20.2;14.6;44.0;35.0;25.0;329;322;7;121;3;6;4;25;201;1;61;4; 7;72;21
4825;5181591;'s-Gravenhage                   ;518;15;91;Buurt   ;2554;1566;2;1420;680;740;11.0;7.0;15.0;39.0;28.0;1175.0;39.0;21.0;39.0; 1,9 ;720;3.0;227.0;710;23.6;17.8;25.0;46.0;12.0;121;120;1;36;2;27;0;1;85;0;70;5; 3;83;15
4826;51816;'s-Gravenhage                   ;518;16;  ;Wijk    ;.   ;2006;2;4510;2240;2270;14.0;8.0;27.0;30.0;21.0;1461.0;45.0;24.0;31.0; 1,9 ;2290;6.0;121.0;2170;17.5;12.7;33.0;28.0;19.0;337;307;29;177;6;25;0;27;130;31;11;5;18;70;13
4827;5181697;'s-Gravenhage                   ;518;16;97;Buurt   ;2553;2006;2;4510;2240;2270;14.0;8.0;27.0;30.0;21.0;1461.0;45.0;24.0;31.0; 1,9 ;2290;6.0;121.0;2170;17.5;12.7;33.0;28.0;19.0;337;307;29;177;6;25;0;27;130;31;11;5;18;70;13
4828;51817;'s-Gravenhage                   ;518;17;  ;Wijk    ;.   ;4120;1;19330;9340;9990;16.0;12.0;27.0;27.0;17.0;6139.0;36.0;36.0;28.0; 2,2 ;8430;11.0;106.0;8210;16.3;11.7;38.0;20.0;17.0;315;312;3;312;5;84;0;10;0;0;0;7;23;63;15
4829;5181785;'s-Gravenhage                   ;518;17;85;Buurt   ;2544;4306;1;790;470;320;21.0;9.0;45.0;23.0;2.0;634.0;61.0;29.0;9.0; 1,9 ;400;22.0;217.0;170;18.4;11.2;42.0;38.0;29.0;125;124;1;124;6;83;0;11;0;0;0;6;31;55;14
4830;5181786;'s-Gravenhage                   ;518;17;86;Buurt   ;2552;4195;1;13090;6420;6670;18.0;14.0;26.0;29.0;13.0;8968.0;29.0;43.0;27.0; 2,4 ;5230;12.0;117.0;5180;16.7;11.6;36.0;22.0;16.0;146;144;2;144;5;82;0;13;0;0;0;6;20;65;15
4831;5181795;'s-Gravenhage                   ;518;17;95;Buurt   ;2552;3950;1;5450;2450;3000;12.0;8.0;26.0;24.0;30.0;12393.0;45.0;24.0;31.0; 1,8 ;2800;7.0;82.0;2860;15.3;11.9;41.0;14.0;18.0;44;44;0;44;5;94;1;0;0;0;0;6;16;69;14
4832;51818;'s-Gravenhage                   ;518;18;  ;Wijk    ;.   ;4306;1;15970;7100;8870;12.0;9.0;22.0;29.0;28.0;9233.0;46.0;25.0;29.0; 1,8 ;8090;11.0;96.0;8240;16.7;12.8;37.0;22.0;23.0;173;172;2;172;5;87;0;8;0;0;0;7;15;63;21
4833;5181806;'s-Gravenhage                   ;518;18;06;Buurt   ;2551;4055;1;2130;980;1150;13.0;9.0;22.0;27.0;29.0;10645.0;45.0;27.0;29.0; 1,9 ;1120;10.0;79.0;1140;16.1;11.4;39.0;23.0;23.0;20;20;0;20;5;79;0;16;0;0;0;4;10;75;16
4834;5181840;'s-Gravenhage                   ;518;18;40;Buurt   ;2551;4889;1;7380;3520;3860;17.0;13.0;26.0;30.0;13.0;11915.0;33.0;41.0;26.0; 2,2 ;3120;16.0;98.0;3080;15.1;10.5;41.0;14.0;22.0;62;61;1;61;1;96;0;3;0;0;0;5;27;62;11
4835;5181882;'s-Gravenhage                   ;518;18;82;Buurt   ;2555;4689;1;1440;630;810;8.0;7.0;17.0;30.0;38.0;3510.0;51.0;16.0;33.0; 1,6 ;770;9.0;92.0;780;17.3;15.0;41.0;22.0;31.0;41;40;1;40;8;78;0;14;0;0;0;4;10;47;42
4836;5181893;'s-Gravenhage                   ;518;18;93;Buurt   ;2555;4274;1;1980;840;1130;10.0;5.0;21.0;31.0;33.0;12350.0;50.0;17.0;33.0; 1,7 ;1140;4.0;114.0;1190;18.9;15.6;28.0;33.0;20.0;16;16;0;16;7;91;0;2;0;0;0;4; 8;69;23
4837;5181894;'s-Gravenhage                   ;518;18;94;Buurt   ;2551;3626;1;3040;1130;1920;3.0;3.0;16.0;23.0;55.0;8947.0;65.0;7.0;29.0; 1,4 ;1940;5.0;91.0;2040;18.4;16.7;30.0;30.0;23.0;34;34;0;34;6;84;0;9;0;0;0;5; 7;70;23
4838;51819;'s-Gravenhage                   ;518;19;  ;Wijk    ;.   ;4965;1;10500;4930;5560;16.0;10.0;34.0;25.0;15.0;9461.0;40.0;31.0;29.0; 2,0 ;5000;6.0;110.0;5100;18.0;13.2;29.0;26.0;11.0;111;111;0;111;7;67;25;1;0;0;0;7;13;66;20
4839;5181953;'s-Gravenhage                   ;518;19;53;Buurt   ;2564;4776;1;7080;3310;3770;16.0;10.0;33.0;25.0;15.0;13890.0;37.0;33.0;30.0; 2,1 ;3220;6.0;118.0;3290;18.6;13.4;28.0;28.0;11.0;51;51;0;51;4;93;1;2;0;0;0;6;12;67;21
4840;5181983;'s-Gravenhage                   ;518;19;83;Buurt   ;2564;5319;1;3420;1620;1790;15.0;8.0;37.0;26.0;15.0;5697.0;46.0;27.0;28.0; 1,9 ;1780;7.0;96.0;1810;16.8;12.8;31.0;20.0;11.0;60;60;0;60;10;44;45;1;0;0;0;5;17;64;19
4841;51820;'s-Gravenhage                   ;518;20;  ;Wijk    ;.   ;7285;1;17710;8980;8730;16.0;17.0;39.0;19.0;9.0;16871.0;54.0;25.0;21.0; 1,8 ;9520;33.0;64.0;8600;15.0;10.5;40.0;12.0;17.0;105;105;0;105;6;94;0;0;0;0;0;7;18;67;14
4842;5182054;'s-Gravenhage                   ;518;20;54;Buurt   ;2563;7005;1;6540;3150;3390;16.0;14.0;38.0;21.0;11.0;15212.0;51.0;27.0;22.0; 1,8 ;3490;23.0;62.0;3380;15.0;10.7;39.0;10.0;18.0;43;43;0;43;5;94;0;0;0;0;0;6;22;62;16
4843;5182055;'s-Gravenhage                   ;518;20;55;Buurt   ;2562;7470;1;11170;5830;5340;15.0;18.0;40.0;18.0;8.0;18318.0;55.0;24.0;20.0; 1,8 ;6030;39.0;65.0;5220;15.0;10.3;40.0;13.0;17.0;61;61;0;61;7;93;0;0;0;0;0;7;17;70;13
4844;51821;'s-Gravenhage                   ;518;21;  ;Wijk    ;.   ;7335;1;12820;6580;6240;14.0;16.0;42.0;19.0;8.0;13942.0;60.0;21.0;19.0; 1,7 ;7300;33.0;86.0;5890;15.8;11.0;39.0;16.0;20.0;92;89;3;89;5;92;3;1;0;0;0;7;15;72;13
4845;5182110;'s-Gravenhage                   ;518;21;10;Buurt   ;2562;7954;1;5300;2800;2490;17.0;17.0;40.0;19.0;7.0;10812.0;55.0;25.0;20.0; 1,8 ;2820;44.0;76.0;2410;15.4;10.2;41.0;14.0;23.0;49;48;1;48;6;88;5;1;0;0;0;6;19;71;10
4846;5182144;'s-Gravenhage                   ;518;21;44;Buurt   ;2562;6824;1;7530;3780;3740;13.0;16.0;43.0;19.0;8.0;17926.0;63.0;19.0;18.0; 1,6 ;4480;26.0;92.0;3480;16.1;11.7;38.0;18.0;17.0;42;41;1;41;3;96;0;0;0;0;0;7;12;73;15
4847;51822;'s-Gravenhage                   ;518;22;  ;Wijk    ;.   ;5723;1;10690;5480;5210;12.0;13.0;49.0;19.0;7.0;15063.0;69.0;16.0;15.0; 1,5 ;6830;24.0;98.0;5140;17.0;11.9;35.0;21.0;19.0;71;71;0;71;3;97;0;0;0;0;0;8;12;74;14
4848;5182245;'s-Gravenhage                   ;518;22;45;Buurt   ;2518;5723;1;10690;5480;5210;12.0;13.0;49.0;19.0;7.0;15063.0;69.0;16.0;15.0; 1,5 ;6830;24.0;98.0;5140;17.0;11.9;35.0;21.0;19.0;71;71;0;71;3;97;0;0;0;0;0;8;12;74;14
4849;51823;'s-Gravenhage                   ;518;23;  ;Wijk    ;.   ;3485;1;1410;710;700;8.0;9.0;44.0;28.0;11.0;4409.0;69.0;11.0;20.0; 1,4 ;960;6.0;159.0;1090;23.4;17.7;23.0;36.0;13.0;32;32;0;32;6;94;0;0;0;0;0;6; 5;79;16
4850;5182347;'s-Gravenhage                   ;518;23;47;Buurt   ;2514;3485;1;1410;710;700;8.0;9.0;44.0;28.0;11.0;4409.0;69.0;11.0;20.0; 1,4 ;960;6.0;159.0;1090;23.4;17.7;23.0;36.0;13.0;32;32;0;32;6;94;0;0;0;0;0;6; 5;79;16
4851;51824;'s-Gravenhage                   ;518;24;  ;Wijk    ;.   ;3030;1;470;210;270;6.0;2.0;30.0;15.0;47.0;393.0;76.0;6.0;18.0; 1,3 ;280;8.0;97.0;350;22.7;20.1;32.0;48.0;;127;118;9;43;11;5;2;18;74;0;63;4;12;56;33
4852;5182449;'s-Gravenhage                   ;518;24;49;Buurt   ;2594;3030;1;470;210;270;6.0;2.0;30.0;15.0;47.0;393.0;76.0;6.0;18.0; 1,3 ;280;8.0;97.0;350;22.7;20.1;32.0;48.0;;127;118;9;43;11;5;2;18;74;0;63;4;12;56;33
4853;51825;'s-Gravenhage                   ;518;25;  ;Wijk    ;.   ;3055;1;13900;6030;7870;12.0;8.0;26.0;24.0;31.0;4575.0;57.0;18.0;25.0; 1,6 ;8140;17.0;86.0;8360;17.3;13.4;37.0;22.0;23.0;306;302;4;259;7;54;1;23;43;12;2;6;15;61;24
4854;5182561;'s-Gravenhage                   ;518;25;61;Buurt   ;2591;2660;1;4980;2170;2810;14.0;8.0;24.0;25.0;29.0;8449.0;55.0;21.0;24.0; 1,7 ;2770;18.0;78.0;2840;16.8;12.5;37.0;21.0;26.0;59;59;0;59;8;77;7;9;0;0;0;5;18;58;24
4855;5182567;'s-Gravenhage                   ;518;25;67;Buurt   ;2592;3568;1;2420;1100;1320;12.0;9.0;32.0;25.0;22.0;3972.0;57.0;20.0;24.0; 1,6 ;1460;22.0;66.0;1530;16.0;12.6;40.0;17.0;23.0;61;60;2;55;10;36;0;46;5;8;0;4;14;62;24
4856;5182568;'s-Gravenhage                   ;518;25;68;Buurt   ;2594;1561;2;750;350;400;20.0;6.0;24.0;30.0;20.0;795.0;35.0;32.0;34.0; 2,2 ;330;8.0;384.0;360;32.1;18.2;23.0;54.0;17.0;95;93;2;60;6;31;0;27;33;29;7;4; 4;72;24
4857;5182569;'s-Gravenhage                   ;518;25;69;Buurt   ;2592;3247;1;5750;2410;3340;9.0;8.0;24.0;22.0;37.0;6391.0;61.0;14.0;25.0; 1,5 ;3590;15.0;72.0;3630;16.7;13.8;38.0;21.0;22.0;90;90;0;85;6;76;0;12;5;6;0;6;18;59;23
4858;51826;'s-Gravenhage                   ;518;26;  ;Wijk    ;.   ;3690;1;14480;7010;7470;13.0;10.0;41.0;24.0;13.0;7278.0;54.0;22.0;25.0; 1,7 ;8200;15.0;94.0;8100;17.5;13.2;30.0;23.0;15.0;200;199;1;199;19;73;2;6;0;0;0;8;11;72;17
4859;5182664;'s-Gravenhage                   ;518;26;64;Buurt   ;2595;3725;1;2540;1230;1300;14.0;13.0;36.0;27.0;9.0;4030.0;53.0;28.0;20.0; 1,8 ;1370;37.0;74.0;1320;15.0;10.8;39.0;11.0;21.0;63;63;0;63;38;62;0;0;0;0;0;5;11;52;37
4860;5182665;'s-Gravenhage                   ;518;26;65;Buurt   ;2595;3567;1;3450;1650;1800;12.0;9.0;37.0;26.0;16.0;5753.0;55.0;19.0;26.0; 1,7 ;2000;9.0;127.0;1960;20.4;15.2;22.0;38.0;12.0;60;60;0;60;9;84;0;7;0;0;0;6; 6;80;14
4861;5182666;'s-Gravenhage                   ;518;26;66;Buurt   ;2593;3737;1;8490;4120;4360;12.0;9.0;44.0;22.0;12.0;11323.0;53.0;21.0;26.0; 1,7 ;4830;11.0;87.0;4810;17.0;13.0;31.0;20.0;15.0;76;75;1;75;11;74;5;10;0;0;0;6;16;68;16
4862;51827;'s-Gravenhage                   ;518;27;  ;Wijk    ;.   ;5914;1;8680;4690;4000;15.0;18.0;38.0;19.0;9.0;11430.0;64.0;19.0;17.0; 1,6 ;5070;45.0;61.0;4360;14.0;9.7;51.0;11.0;29.0;76;76;0;76;17;83;0;0;0;0;0;7;13;76;11
4863;5182718;'s-Gravenhage                   ;518;27;18;Buurt   ;2515;6479;1;5200;2740;2450;16.0;19.0;38.0;18.0;9.0;14439.0;65.0;19.0;17.0; 1,6 ;3050;49.0;63.0;2670;13.7;9.4;51.0;10.0;29.0;36;36;0;36;14;86;0;0;0;0;0;6;11;78;12
4864;5182762;'s-Gravenhage                   ;518;27;62;Buurt   ;2515;5281;1;710;430;280;10.0;21.0;43.0;20.0;6.0;5086.0;66.0;15.0;19.0; 1,5 ;460;39.0;49.0;350;14.6;11.0;48.0;15.0;29.0;14;14;0;14;37;63;0;0;0;0;0;4;20;72; 8
4865;5182763;'s-Gravenhage                   ;518;27;63;Buurt   ;2515;5013;1;2780;1510;1270;15.0;16.0;38.0;20.0;11.0;10285.0;61.0;21.0;18.0; 1,7 ;1560;40.0;58.0;1330;14.4;10.0;52.0;11.0;30.0;27;27;0;27;10;90;0;0;0;0;0;6;13;76;11
4866;51828;'s-Gravenhage                   ;518;28;  ;Wijk    ;.   ;6737;1;17670;9190;8480;12.0;12.0;45.0;22.0;9.0;8707.0;65.0;16.0;20.0; 1,5 ;11130;26.0;93.0;10370;17.0;12.6;38.0;21.0;19.0;205;203;2;203;7;91;0;2;0;0;0;9; 7;76;17
4867;5182811;'s-Gravenhage                   ;518;28;11;Buurt   ;2513;7383;1;6960;3470;3490;13.0;13.0;42.0;22.0;10.0;10880.0;63.0;18.0;19.0; 1,6 ;4210;24.0;90.0;3790;16.3;12.3;39.0;20.0;19.0;64;64;0;64;5;89;0;6;0;0;0;7; 8;75;17
4868;5182812;'s-Gravenhage                   ;518;28;12;Buurt   ;2514;4881;1;2010;1120;900;5.0;11.0;51.0;25.0;8.0;3248.0;72.0;8.0;20.0; 1,3 ;1450;9.0;170.0;1370;23.4;17.4;27.0;38.0;9.0;64;62;2;62;7;93;0;0;0;0;0;8; 3;83;14
4869;5182813;'s-Gravenhage                   ;518;28;13;Buurt   ;2511;5338;1;2530;1340;1200;14.0;12.0;44.0;22.0;8.0;9385.0;57.0;22.0;21.0; 1,7 ;1450;38.0;91.0;1460;15.9;11.5;39.0;17.0;21.0;27;27;0;27;8;92;0;0;0;0;0;6; 8;58;34
4870;5182814;'s-Gravenhage                   ;518;28;14;Buurt   ;2512;7488;1;6160;3270;2890;11.0;13.0;48.0;20.0;8.0;12088.0;67.0;14.0;19.0; 1,5 ;4020;30.0;71.0;3750;15.7;11.7;40.0;17.0;22.0;51;51;0;51;7;93;0;0;0;0;0;7;11;78;11
4871;51829;'s-Gravenhage                   ;518;29;  ;Wijk    ;.   ;7978;1;33630;16890;16740;29.0;16.0;32.0;17.0;6.0;23044.0;42.0;43.0;15.0; 2,4 ;13770;84.0;64.0;12240;13.1;7.3;54.0;5.0;40.0;146;146;0;146;6;92;0;1;0;0;0;7;14;77; 9
4872;5182915;'s-Gravenhage                   ;518;29;15;Buurt   ;2525;8255;1;14840;7600;7240;29.0;17.0;34.0;16.0;4.0;22838.0;45.0;41.0;14.0; 2,3 ;6260;85.0;64.0;5410;13.4;7.4;51.0;6.0;37.0;65;65;0;65;4;94;0;2;0;0;0;6;16;75; 8
4873;5182916;'s-Gravenhage                   ;518;29;16;Buurt   ;2526;8069;1;10780;5320;5470;27.0;15.0;30.0;20.0;8.0;22955.0;44.0;41.0;15.0; 2,3 ;4610;77.0;59.0;4170;12.5;7.3;58.0;4.0;45.0;47;47;0;47;2;97;0;1;0;0;0;6;10;77;13
4874;5182917;'s-Gravenhage                   ;518;29;17;Buurt   ;2526;7233;1;8010;3980;4030;32.0;16.0;32.0;16.0;5.0;23559.0;34.0;51.0;14.0; 2,7 ;2900;89.0;73.0;2660;13.2;7.1;52.0;6.0;37.0;34;34;0;34;16;84;0;0;0;0;0;5;14;79; 6
4875;51830;'s-Gravenhage                   ;518;30;  ;Wijk    ;.   ;7769;1;16910;9000;7920;25.0;17.0;33.0;18.0;7.0;21973.0;48.0;36.0;16.0; 2,1 ;7680;79.0;54.0;6840;13.0;7.8;55.0;5.0;34.0;77;77;0;77;2;95;0;2;0;0;0;7;15;78; 8
4876;5183032;'s-Gravenhage                   ;518;30;32;Buurt   ;2571;8281;1;4410;2230;2180;26.0;17.0;32.0;19.0;6.0;24489.0;47.0;37.0;15.0; 2,2 ;1990;82.0;56.0;1760;12.7;7.4;56.0;6.0;39.0;18;18;0;18;3;97;0;0;0;0;0;5;18;76; 7
4877;5183033;'s-Gravenhage                   ;518;30;33;Buurt   ;2572;8070;1;5060;2650;2410;23.0;18.0;32.0;18.0;9.0;18086.0;50.0;35.0;15.0; 2,0 ;2360;79.0;53.0;2160;12.7;8.0;57.0;6.0;35.0;28;28;0;28;2;91;0;7;0;0;0;6;16;75; 9
4878;5183034;'s-Gravenhage                   ;518;30;34;Buurt   ;2572;7218;1;7440;4120;3330;25.0;17.0;34.0;18.0;6.0;23272.0;47.0;37.0;16.0; 2,1 ;3330;78.0;53.0;2930;13.4;8.0;52.0;5.0;31.0;32;32;0;32;2;98;0;0;0;0;0;6;12;81; 7
4879;51831;'s-Gravenhage                   ;518;31;  ;Wijk    ;.   ;7236;1;18020;9060;8960;19.0;14.0;39.0;19.0;10.0;18029.0;43.0;33.0;25.0; 2,0 ;8680;31.0;66.0;8320;14.6;10.0;42.0;9.0;15.0;102;100;2;100;11;87;0;3;0;0;0;7;23;63;13
4880;5183130;'s-Gravenhage                   ;518;31;30;Buurt   ;2574;7317;1;6060;3080;2970;17.0;14.0;38.0;21.0;10.0;16836.0;45.0;30.0;25.0; 1,9 ;3070;23.0;68.0;2970;14.6;10.2;42.0;10.0;17.0;37;36;1;36;12;85;0;3;0;0;0;6;29;56;15
4881;5183131;'s-Gravenhage                   ;518;31;31;Buurt   ;2573;7794;1;4430;2200;2230;19.0;14.0;40.0;18.0;9.0;18450.0;43.0;34.0;23.0; 2,0 ;2120;35.0;65.0;2050;14.7;9.9;39.0;9.0;14.0;24;24;0;24;12;88;0;0;0;0;0;6;20;70;10
4882;5183135;'s-Gravenhage                   ;518;31;35;Buurt   ;2573;6804;1;7540;3780;3760;20.0;15.0;39.0;17.0;10.0;19333.0;41.0;35.0;25.0; 2,1 ;3490;36.0;66.0;3290;14.6;10.0;44.0;9.0;15.0;41;39;2;39;9;87;0;4;0;0;0;6;22;64;14
4883;51832;'s-Gravenhage                   ;518;32;  ;Wijk    ;.   ;5984;1;14790;6780;8020;14.0;9.0;31.0;22.0;24.0;15256.0;45.0;25.0;29.0; 1,9 ;7600;10.0;76.0;7590;15.7;12.2;36.0;14.0;17.0;100;97;3;97;13;85;2;0;0;0;0;7;17;64;20
4884;5183284;'s-Gravenhage                   ;518;32;84;Buurt   ;2547;5984;1;14790;6780;8020;14.0;9.0;31.0;22.0;24.0;15256.0;45.0;25.0;29.0; 1,9 ;7600;10.0;76.0;7590;15.7;12.2;36.0;14.0;17.0;100;97;3;97;13;85;2;0;0;0;0;7;17;64;20
4885;51833;'s-Gravenhage                   ;518;33;  ;Wijk    ;.   ;3338;1;24740;11620;13130;19.0;12.0;28.0;20.0;21.0;5993.0;42.0;33.0;25.0; 2,0 ;11640;38.0;67.0;11130;14.0;9.6;47.0;9.0;31.0;419;412;7;375;3;48;0;39;38;9;0;7;15;63;22
4886;5183387;'s-Gravenhage                   ;518;33;87;Buurt   ;2544;3632;1;8500;4070;4430;23.0;13.0;29.0;19.0;15.0;11496.0;39.0;39.0;22.0; 2,2 ;3770;48.0;63.0;3600;13.4;8.4;52.0;7.0;36.0;74;74;0;74;2;78;0;20;0;0;0;5;16;67;18
4887;5183396;'s-Gravenhage                   ;518;33;96;Buurt   ;2543;3632;1;6980;3260;3710;19.0;11.0;30.0;22.0;18.0;7586.0;42.0;33.0;25.0; 2,0 ;3350;34.0;71.0;3290;15.2;10.7;38.0;12.0;25.0;93;92;1;92;0;73;0;27;0;0;0;5;19;58;23
4888;5183398;'s-Gravenhage                   ;518;33;98;Buurt   ;2542;2928;1;8400;3930;4480;18.0;12.0;27.0;20.0;23.0;8493.0;42.0;31.0;27.0; 2,0 ;3970;34.0;64.0;3680;13.7;9.6;50.0;8.0;31.0;99;99;0;97;7;71;0;20;2;2;0;5;10;63;27
4889;5183399;'s-Gravenhage                   ;518;33;99;Buurt   ;2544;2631;1;860;350;500;3.0;2.0;6.0;19.0;70.0;580.0;53.0;5.0;41.0; 1,5 ;550;;89.0;560;14.3;13.0;41.0;13.0;39.0;153;147;6;112;4;3;0;69;36;24;0;3; .; .; .
4890;51834;'s-Gravenhage                   ;518;34;  ;Wijk    ;.   ;4653;1;17680;8320;9350;13.0;10.0;32.0;23.0;22.0;9824.0;56.0;22.0;23.0; 1,7 ;10250;28.0;57.0;10400;13.9;10.7;49.0;8.0;30.0;180;180;0;180;7;78;1;14;0;0;0;7;16;65;18
4891;5183480;'s-Gravenhage                   ;518;34;80;Buurt   ;2541;3817;1;5020;2410;2610;15.0;11.0;33.0;22.0;19.0;8664.0;53.0;24.0;23.0; 1,7 ;2860;33.0;54.0;2840;14.0;10.3;48.0;10.0;29.0;58;58;0;58;9;71;0;20;0;0;0;5;24;58;17
4892;5183488;'s-Gravenhage                   ;518;34;88;Buurt   ;2545;5023;1;7140;3420;3720;15.0;9.0;32.0;23.0;21.0;11158.0;53.0;23.0;24.0; 1,7 ;4020;29.0;61.0;4180;14.2;10.6;48.0;9.0;30.0;64;64;0;64;3;91;3;3;0;0;0;6;14;62;24
