ID;SexOfEmployee;TypeOfEmploymentContract;CaoSector;OtherCharacteristicsEmployee;Periods;Jobs_1;LabourVolume_2;HourlyWage_3;MonthlyWageIncludingOvertime_4;MonthlyWageExcludingOvertime_5;YearlyWageIncludingBonuses_6;YearlyWageExcludingSpecialPayments_7;BonusesAndAllowances_8;AdditionalTaxLiabilityForCompanyCar_9;PerJobPerWeekIncludingOvertime_10;PerJobPerWeekExcludingOvertime_11;PerJobPerYear_12;PerWorkingYear_13
5304;Male;Part-time;Sector private companies;Age: 45 to 49 years;2016;74;47;24.28;2353;2280;32260;28240;4020;390;25.3;24.7;1127;1761
5305;Male;Part-time;Sector private companies;Age: 45 to 49 years;2017;75;48;24.41;2367;2314;32420;28400;4020;420;25.4;24.9;1137;1759
5306;Male;Part-time;Sector private companies;Age: 45 to 49 years;2018;74;49;24.9;2417;2366;33430;29010;4420;440;25.6;25.1;1140;1748
5307;Male;Part-time;Sector private companies;Age: 45 to 49 years;2019;74;49;25.37;2504;2454;34520;30040;4480;490;25.9;25.4;1161;1760
5308;Male;Part-time;Sector private companies;Age: 45 to 49 years;2020;71;48;27.0;2746;2704;37290;32950;4340;590;26.8;26.4;1202;1765
5309;Male;Part-time;Sector private companies;Age: 45 to 49 years;2021;68;47;27.03;2777;2731;38040;33320;4720;590;26.9;26.4;1213;1771
5310;Male;Part-time;Sector private companies;Age: 45 to 49 years;2022;69;47;27.55;2828;2782;39030;33930;5100;580;26.8;26.4;1212;1771
5311;Male;Part-time;Sector private companies;Age: 45 to 49 years;2023;69;48;29.42;3046;3000;42030;36560;5480;640;27.2;26.8;1223;1765
5312;Male;Part-time;Sector private companies;Age: 50 to 54 years;2009;59;36;23.23;2118;2035;29020;25420;3600;370;23.8;23.1;1052;1746
5313;Male;Part-time;Sector private companies;Age: 50 to 54 years;2010 before change of method;54;32;24.22;2130;2062;29100;25560;3530;430;23.1;22.4;1021;1739
5314;Male;Part-time;Sector private companies;Age: 50 to 54 years;2010 after change of method;57;33;24.3;2131;2065;29150;25570;3580;490;23.0;22.4;1020;1741
5315;Male;Part-time;Sector private companies;Age: 50 to 54 years;2011;62;37;23.9;2192;2080;30710;26300;4400;380;23.8;22.7;1044;1753
5316;Male;Part-time;Sector private companies;Age: 50 to 54 years;2012;64;38;24.42;2228;2122;31010;26730;4270;420;23.9;22.9;1043;1742
5317;Male;Part-time;Sector private companies;Age: 50 to 54 years;2013;63;38;24.85;2214;2154;30690;26570;4120;410;23.5;22.9;1040;1743
5318;Male;Part-time;Sector private companies;Age: 50 to 54 years;2014;67;41;24.66;2274;2188;31140;27280;3860;390;24.1;23.3;1065;1754
5319;Male;Part-time;Sector private companies;Age: 50 to 54 years;2015;70;43;24.96;2331;2249;32020;27980;4040;350;24.6;23.8;1081;1751
5320;Male;Part-time;Sector private companies;Age: 50 to 54 years;2016;70;43;24.73;2304;2233;31750;27640;4100;350;24.4;23.8;1083;1754
5321;Male;Part-time;Sector private companies;Age: 50 to 54 years;2017;72;45;24.9;2330;2280;32160;27970;4200;370;24.5;24.1;1098;1752
5322;Male;Part-time;Sector private companies;Age: 50 to 54 years;2018;72;46;25.46;2400;2349;32940;28790;4150;400;24.8;24.4;1107;1743
5323;Male;Part-time;Sector private companies;Age: 50 to 54 years;2019;74;47;25.93;2489;2441;34250;29870;4380;460;25.2;24.7;1130;1755
5324;Male;Part-time;Sector private companies;Age: 50 to 54 years;2020;75;50;27.7;2753;2711;37390;33030;4360;580;26.2;25.8;1174;1761
5325;Male;Part-time;Sector private companies;Age: 50 to 54 years;2021;74;50;27.97;2812;2767;38530;33740;4790;600;26.3;25.9;1187;1768
5326;Male;Part-time;Sector private companies;Age: 50 to 54 years;2022;76;51;28.52;2868;2821;39540;34410;5120;570;26.3;25.9;1187;1767
5327;Male;Part-time;Sector private companies;Age: 50 to 54 years;2023;75;51;30.56;3096;3050;42640;37160;5480;650;26.6;26.2;1198;1761
5328;Male;Part-time;Sector private companies;Age: 55 to 59 years;2009;54;32;23.46;2041;1975;27930;24500;3430;390;22.9;22.3;1010;1730
5329;Male;Part-time;Sector private companies;Age: 55 to 59 years;2010 before change of method;50;28;24.57;2086;2031;28750;25030;3720;450;22.5;21.9;992;1728
5330;Male;Part-time;Sector private companies;Age: 55 to 59 years;2010 after change of method;52;30;24.55;2088;2035;28770;25050;3720;520;22.5;21.9;995;1730
5331;Male;Part-time;Sector private companies;Age: 55 to 59 years;2011;56;32;24.23;2142;2055;29800;25700;4100;410;23.1;22.3;1018;1742
5332;Male;Part-time;Sector private companies;Age: 55 to 59 years;2012;57;33;24.73;2179;2095;30150;26150;4010;440;23.2;22.4;1016;1728
5333;Male;Part-time;Sector private companies;Age: 55 to 59 years;2013;56;33;25.11;2166;2120;30150;25990;4160;420;22.9;22.4;1013;1730
5334;Male;Part-time;Sector private companies;Age: 55 to 59 years;2014;59;35;24.84;2214;2146;30280;26570;3710;410;23.5;22.8;1037;1741
5335;Male;Part-time;Sector private companies;Age: 55 to 59 years;2015;62;37;25.23;2273;2208;31310;27280;4030;360;23.8;23.2;1050;1740
5336;Male;Part-time;Sector private companies;Age: 55 to 59 years;2016;63;38;25.14;2264;2206;31250;27170;4080;350;23.7;23.2;1053;1745
5337;Male;Part-time;Sector private companies;Age: 55 to 59 years;2017;66;41;25.4;2309;2266;32150;27700;4450;370;23.9;23.5;1071;1745
5338;Male;Part-time;Sector private companies;Age: 55 to 59 years;2018;69;43;25.85;2368;2327;32620;28420;4200;400;24.2;23.8;1081;1736
5339;Male;Part-time;Sector private companies;Age: 55 to 59 years;2019;71;45;26.44;2477;2438;34020;29720;4300;430;24.6;24.3;1106;1748
5340;Male;Part-time;Sector private companies;Age: 55 to 59 years;2020;73;48;27.78;2698;2664;37310;32380;4930;530;25.7;25.3;1151;1754
5341;Male;Part-time;Sector private companies;Age: 55 to 59 years;2021;74;49;28.04;2759;2721;37860;33100;4760;560;25.8;25.5;1165;1760
5342;Male;Part-time;Sector private companies;Age: 55 to 59 years;2022;76;51;28.72;2833;2795;38810;34000;4810;560;25.8;25.5;1168;1761
5343;Male;Part-time;Sector private companies;Age: 55 to 59 years;2023;78;52;30.84;3069;3031;42160;36830;5330;640;26.2;25.9;1179;1754
5344;Male;Part-time;Sector private companies;Age: 60 to 64 years;2009;53;24;22.43;1498;1461;20680;17970;2710;470;17.7;17.3;782;1723
5345;Male;Part-time;Sector private companies;Age: 60 to 64 years;2010 before change of method;52;24;22.99;1555;1522;21350;18660;2690;520;17.9;17.6;794;1721
5346;Male;Part-time;Sector private companies;Age: 60 to 64 years;2010 after change of method;56;26;22.81;1558;1526;21390;18690;2700;590;18.1;17.7;803;1725
5347;Male;Part-time;Sector private companies;Age: 60 to 64 years;2011;57;27;23.4;1663;1617;23430;19950;3470;510;18.6;18.2;829;1737
5348;Male;Part-time;Sector private companies;Age: 60 to 64 years;2012;56;28;24.42;1793;1744;24870;21520;3350;510;19.5;19.0;857;1719
5349;Male;Part-time;Sector private companies;Age: 60 to 64 years;2013;54;28;25.18;1902;1870;26710;22820;3890;490;20.2;19.8;891;1720
5350;Male;Part-time;Sector private companies;Age: 60 to 64 years;2014;54;29;25.17;2008;1962;27630;24100;3530;480;21.1;20.7;935;1729
5351;Male;Part-time;Sector private companies;Age: 60 to 64 years;2015;56;31;25.47;2107;2061;28990;25280;3710;440;22.0;21.6;971;1727
5352;Male;Part-time;Sector private companies;Age: 60 to 64 years;2016;56;32;25.27;2127;2088;29170;25530;3640;430;22.3;21.9;991;1735
5353;Male;Part-time;Sector private companies;Age: 60 to 64 years;2017;60;35;25.32;2184;2153;29850;26210;3640;430;22.8;22.5;1020;1735
5354;Male;Part-time;Sector private companies;Age: 60 to 64 years;2018;64;39;25.61;2244;2214;30540;26930;3600;450;23.3;23.0;1037;1726
5355;Male;Part-time;Sector private companies;Age: 60 to 64 years;2019;69;43;26.04;2357;2327;32120;28280;3840;490;23.9;23.6;1072;1737
5356;Male;Part-time;Sector private companies;Age: 60 to 64 years;2020;74;48;27.37;2592;2568;35310;31110;4200;550;25.1;24.9;1126;1739
5357;Male;Part-time;Sector private companies;Age: 60 to 64 years;2021;77;50;27.7;2677;2650;36670;32120;4550;560;25.5;25.2;1148;1745
5358;Male;Part-time;Sector private companies;Age: 60 to 64 years;2022;82;55;28.3;2766;2738;37910;33190;4720;550;25.7;25.5;1161;1745
5359;Male;Part-time;Sector private companies;Age: 60 to 64 years;2023;87;59;30.23;3000;2972;40870;36000;4870;620;26.3;26.1;1180;1737
5360;Male;Part-time;Sector private companies;Age: 65 to 74 years;2009;34;11;17.5;850;835;11460;10200;1260;410;12.9;12.7;572;1710
5361;Male;Part-time;Sector private companies;Age: 65 to 74 years;2010 before change of method;35;12;18.35;904;888;12010;10850;1160;460;13.0;12.9;581;1701
5362;Male;Part-time;Sector private companies;Age: 65 to 74 years;2010 after change of method;37;13;18.16;919;904;12190;11030;1160;560;13.4;13.2;597;1706
5363;Male;Part-time;Sector private companies;Age: 65 to 74 years;2011;43;15;19.02;935;918;12580;11220;1360;520;12.9;12.7;579;1725
5364;Male;Part-time;Sector private companies;Age: 65 to 74 years;2012;48;16;19.88;963;948;12970;11560;1410;550;12.8;12.7;572;1710
5365;Male;Part-time;Sector private companies;Age: 65 to 74 years;2013;51;17;20.31;990;974;13170;11880;1290;490;12.9;12.8;575;1710
5366;Male;Part-time;Sector private companies;Age: 65 to 74 years;2014;52;18;20.58;1009;992;13400;12100;1300;490;12.9;12.8;578;1720
5367;Male;Part-time;Sector private companies;Age: 65 to 74 years;2015;54;19;21.13;1060;1042;14110;12720;1400;480;13.3;13.1;592;1711
5368;Male;Part-time;Sector private companies;Age: 65 to 74 years;2016;56;20;21.36;1112;1094;14930;13350;1580;480;13.8;13.6;615;1725
5369;Male;Part-time;Sector private companies;Age: 65 to 74 years;2017;59;22;21.54;1168;1150;15820;14020;1810;500;14.3;14.1;641;1742
5370;Male;Part-time;Sector private companies;Age: 65 to 74 years;2018;65;25;21.88;1218;1200;16320;14610;1710;510;14.8;14.6;658;1728
5371;Male;Part-time;Sector private companies;Age: 65 to 74 years;2019;70;28;22.31;1292;1274;17410;15510;1900;520;15.3;15.1;685;1739
5372;Male;Part-time;Sector private companies;Age: 65 to 74 years;2020;68;28;23.65;1424;1407;19330;17090;2240;590;16.0;15.8;714;1740
5373;Male;Part-time;Sector private companies;Age: 65 to 74 years;2021;70;30;24.11;1507;1488;20460;18080;2370;580;16.4;16.3;740;1750
5374;Male;Part-time;Sector private companies;Age: 65 to 74 years;2022;78;34;24.85;1582;1563;21460;18980;2480;570;16.7;16.6;755;1750
5375;Male;Part-time;Sector private companies;Age: 65 to 74 years;2023;84;37;26.49;1724;1705;23330;20680;2640;600;17.1;17.0;772;1749
5376;Male;Part-time;Sector private companies;Age: 75 years or older;2009;3;1;14.35;613;603;8290;7360;930;400;11.3;11.2;504;1708
5377;Male;Part-time;Sector private companies;Age: 75 years or older;2010 before change of method;4;1;15.23;663;657;8730;7960;780;460;11.5;11.5;518;1703
5378;Male;Part-time;Sector private companies;Age: 75 years or older;2010 after change of method;4;1;15.27;707;701;9260;8480;780;560;12.2;12.1;551;1712
5379;Male;Part-time;Sector private companies;Age: 75 years or older;2011;5;1;16.03;676;671;8990;8110;870;530;11.1;11.0;502;1723
5380;Male;Part-time;Sector private companies;Age: 75 years or older;2012;5;1;16.67;690;685;8990;8280;720;620;11.0;10.9;493;1705
5381;Male;Part-time;Sector private companies;Age: 75 years or older;2013;5;1;17.17;722;717;9430;8660;770;510;11.2;11.1;501;1707
5382;Male;Part-time;Sector private companies;Age: 75 years or older;2014;5;2;17.37;729;724;9410;8750;660;530;11.1;11.1;500;1718
5383;Male;Part-time;Sector private companies;Age: 75 years or older;2015;6;2;18.12;761;756;9780;9130;650;540;11.2;11.1;501;1713
5384;Male;Part-time;Sector private companies;Age: 75 years or older;2016;6;2;18.79;791;787;10180;9490;690;550;11.2;11.1;503;1725
5385;Male;Part-time;Sector private companies;Age: 75 years or older;2017;7;2;19.17;821;816;10810;9850;970;570;11.3;11.3;511;1739
5386;Male;Part-time;Sector private companies;Age: 75 years or older;2018;8;2;19.88;853;849;11060;10240;820;620;11.4;11.4;512;1726
5387;Male;Part-time;Sector private companies;Age: 75 years or older;2019;9;3;20.11;880;875;11430;10560;880;660;11.6;11.5;522;1738
5388;Male;Part-time;Sector private companies;Age: 75 years or older;2020;9;3;21.05;926;921;12110;11120;990;750;11.7;11.6;525;1742
5389;Male;Part-time;Sector private companies;Age: 75 years or older;2021;11;3;21.28;969;963;12860;11630;1220;750;12.0;11.9;543;1754
5390;Male;Part-time;Sector private companies;Age: 75 years or older;2022;13;4;21.88;1004;996;13220;12040;1180;730;12.1;12.0;546;1754
5391;Male;Part-time;Sector private companies;Age: 75 years or older;2023;15;5;22.75;1050;1042;13800;12600;1200;750;12.1;12.0;550;1769
5392;Male;Part-time;Sector private companies;Nationality: Dutch;2009;923;431;17.3;1220;1175;16530;14640;1890;230;18.3;17.8;815;1746
5393;Male;Part-time;Sector private companies;Nationality: Dutch;2010 before change of method;876;395;17.7;1188;1151;16060;14250;1800;250;17.6;17.1;780;1730
5394;Male;Part-time;Sector private companies;Nationality: Dutch;2010 after change of method;899;406;17.82;1199;1163;16220;14390;1830;280;17.6;17.2;784;1732
5395;Male;Part-time;Sector private companies;Nationality: Dutch;2011;957;441;17.84;1253;1197;17140;15040;2110;240;18.1;17.5;805;1749
5396;Male;Part-time;Sector private companies;Nationality: Dutch;2012;967;448;18.21;1273;1220;17320;15270;2040;250;18.2;17.6;804;1737
5397;Male;Part-time;Sector private companies;Nationality: Dutch;2013;948;438;18.34;1256;1226;17040;15070;1970;230;18.0;17.7;802;1736
5398;Male;Part-time;Sector private companies;Nationality: Dutch;2014;976;461;18.28;1298;1256;17490;15570;1910;230;18.5;18.1;824;1747
5399;Male;Part-time;Sector private companies;Nationality: Dutch;2015;1012;484;18.41;1322;1282;17770;15860;1910;200;18.8;18.4;836;1747
5400;Male;Part-time;Sector private companies;Nationality: Dutch;2016;1019;489;18.15;1304;1271;17640;15640;2000;200;18.8;18.4;840;1751
5401;Male;Part-time;Sector private companies;Nationality: Dutch;2017;1050;507;18.38;1315;1292;17850;15780;2070;210;18.7;18.5;844;1745
5402;Male;Part-time;Sector private companies;Nationality: Dutch;2018;1072;522;18.86;1350;1328;18310;16200;2110;220;18.8;18.6;845;1735
5403;Male;Part-time;Sector private companies;Nationality: Dutch;2019;1096;540;19.42;1413;1392;19120;16950;2160;250;19.1;18.9;860;1748
5404;Male;Part-time;Sector private companies;Nationality: Dutch;2020;1071;551;20.72;1577;1559;21280;18920;2360;300;20.0;19.8;903;1754
5405;Male;Part-time;Sector private companies;Nationality: Dutch;2021;1087;560;20.94;1600;1581;21690;19200;2480;300;20.0;19.8;906;1757
5406;Male;Part-time;Sector private companies;Nationality: Dutch;2022;1150;589;21.69;1647;1629;22380;19760;2610;310;19.8;19.7;901;1759
5407;Male;Part-time;Sector private companies;Nationality: Dutch;2023;1176;607;23.46;1789;1772;24230;21470;2760;350;20.0;19.9;906;1754
5408;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2009;27;15;17.09;1473;1410;20220;17670;2540;120;22.4;21.6;990;1771
5409;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2010 before change of method;22;12;17.97;1485;1414;20930;17820;3110;140;21.7;20.7;944;1739
5410;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2010 after change of method;23;12;18.18;1502;1432;21180;18020;3160;150;21.7;20.7;945;1741
5411;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2011;24;14;18.87;1635;1535;23830;19620;4210;140;22.4;21.2;976;1755
5412;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2012;24;13;19.69;1683;1585;23850;20200;3650;160;22.3;21.2;966;1742
5413;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2013;22;12;19.81;1639;1576;22570;19670;2900;170;21.8;21.0;954;1742
5414;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2014;22;12;20.4;1726;1653;23860;20720;3150;180;22.1;21.3;972;1753
5415;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2015;23;13;21.18;1822;1747;25790;21860;3930;160;22.6;21.7;990;1756
5416;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2016;22;13;20.69;1762;1697;25270;21150;4120;150;22.3;21.5;984;1759
5417;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2017;24;13;20.38;1729;1678;24410;20750;3660;150;22.2;21.6;988;1756
5418;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2018;24;13;19.85;1649;1611;22800;19780;3020;160;21.9;21.4;974;1742
5419;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2019;25;14;20.25;1695;1659;24040;20340;3710;160;22.0;21.5;983;1756
5420;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2020;21;12;20.75;1770;1736;26360;21240;5120;180;22.4;22.1;1004;1757
5421;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2021;22;13;21.08;1814;1777;25700;21760;3940;180;22.5;22.1;1011;1761
5422;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2022;27;15;21.23;1780;1745;25240;21360;3880;160;21.9;21.5;986;1761
5423;Male;Part-time;Sector private companies;Nationality: EU 14 (excuding Dutch);2023;29;16;22.92;1929;1895;27220;23150;4070;180;22.1;21.7;992;1755
5424;Male;Part-time;Sector private companies;Nationality: other EU countries;2009;31;19;11.28;1047;990;13960;12570;1390;10;23.9;22.9;1053;1786
5425;Male;Part-time;Sector private companies;Nationality: other EU countries;2010 before change of method;29;18;11.42;1057;990;14010;12680;1330;10;24.0;22.7;1040;1742
5426;Male;Part-time;Sector private companies;Nationality: other EU countries;2010 after change of method;30;18;11.42;1058;991;14030;12690;1330;10;24.0;22.8;1042;1743
5427;Male;Part-time;Sector private companies;Nationality: other EU countries;2011;38;23;11.6;1105;1027;14560;13260;1300;10;24.5;23.0;1062;1747
5428;Male;Part-time;Sector private companies;Nationality: other EU countries;2012;42;26;11.82;1142;1059;15030;13710;1330;10;25.0;23.5;1075;1742
5429;Male;Part-time;Sector private companies;Nationality: other EU countries;2013;44;27;11.86;1145;1061;14970;13740;1230;10;25.1;23.6;1073;1737
5430;Male;Part-time;Sector private companies;Nationality: other EU countries;2014;45;28;11.83;1167;1073;15290;14000;1280;10;25.5;23.8;1089;1742
5431;Male;Part-time;Sector private companies;Nationality: other EU countries;2015;52;33;12.0;1211;1113;15750;14530;1220;10;26.1;24.4;1113;1756
5432;Male;Part-time;Sector private companies;Nationality: other EU countries;2016;53;33;11.97;1192;1091;15680;14300;1370;20;25.7;23.9;1094;1742
5433;Male;Part-time;Sector private companies;Nationality: other EU countries;2017;62;39;11.94;1213;1108;15980;14560;1420;20;26.2;24.3;1114;1764
5434;Male;Part-time;Sector private companies;Nationality: other EU countries;2018;66;42;12.57;1249;1145;16520;14980;1530;30;25.7;24.0;1092;1739
5435;Male;Part-time;Sector private companies;Nationality: other EU countries;2019;72;45;12.95;1285;1180;17020;15420;1600;30;25.6;24.0;1093;1752
5436;Male;Part-time;Sector private companies;Nationality: other EU countries;2020;67;42;13.35;1336;1233;17680;16030;1650;30;25.9;24.3;1108;1755
5437;Male;Part-time;Sector private companies;Nationality: other EU countries;2021;69;44;13.66;1385;1276;18320;16620;1700;30;26.1;24.5;1121;1759
5438;Male;Part-time;Sector private companies;Nationality: other EU countries;2022;76;49;14.41;1459;1345;19270;17510;1770;30;26.0;24.5;1120;1757
5439;Male;Part-time;Sector private companies;Nationality: other EU countries;2023;75;48;15.96;1631;1509;21430;19580;1860;40;26.4;24.9;1134;1753
5440;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2009;24;11;13.66;983;942;13200;11790;1410;40;18.6;18.1;827;1746
5441;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2010 before change of method;21;10;13.61;933;890;12450;11190;1250;30;17.7;17.2;784;1718
5442;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2010 after change of method;22;10;14.32;989;946;13390;11870;1520;60;17.9;17.4;793;1719
5443;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2011;22;10;14.18;1022;968;14420;12260;2160;30;18.5;17.8;819;1737
5444;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2012;22;10;14.76;1061;1009;14440;12730;1700;40;18.6;18.0;820;1726
5445;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2013;20;9;14.82;1060;1023;14230;12720;1510;40;18.7;18.2;828;1727
5446;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2014;20;10;14.94;1106;1062;14730;13280;1450;50;19.2;18.7;853;1742
5447;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2015;20;10;15.06;1130;1089;14920;13560;1360;40;19.6;19.1;868;1747
5448;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2016;21;10;14.47;1075;1038;14280;12890;1380;40;19.3;18.8;861;1752
5449;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2017;24;11;14.31;1024;998;13600;12290;1310;30;18.6;18.3;836;1745
5450;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2018;29;14;14.39;1014;991;13550;12160;1390;30;18.4;18.2;826;1734
5451;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2019;34;16;14.72;1056;1037;14120;12670;1450;30;18.7;18.5;845;1747
5452;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2020;35;18;16.36;1239;1219;16970;14870;2100;40;19.9;19.6;894;1755
5453;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2021;33;17;16.97;1302;1281;17690;15630;2060;40;20.0;19.8;906;1754
5454;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2022;38;20;17.25;1327;1304;18280;15920;2370;40;20.0;19.8;907;1757
5455;Male;Part-time;Sector private companies;Nationality: non-EU-countries;2023;45;24;18.15;1410;1387;19170;16920;2250;40;20.3;20.1;917;1753
5456;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2009;7;3;11.65;729;706;9720;8750;970;10;16.2;15.9;727;1722
5457;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2010 before change of method;7;3;11.76;746;721;9920;8950;980;10;16.5;16.1;736;1706
5458;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2010 after change of method;7;3;11.84;712;691;9490;8540;950;10;15.7;15.3;700;1699
5459;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2011;7;3;11.95;758;724;10250;9100;1150;10;16.2;15.8;727;1720
5460;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2012;6;3;12.14;757;730;10290;9090;1200;20;16.3;15.9;722;1710
5461;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2013;5;2;12.01;727;708;9490;8720;770;10;15.9;15.6;707;1707
5462;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2014;5;2;11.87;715;696;9310;8570;740;10;15.7;15.4;704;1723
5463;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2015;6;2;11.87;734;713;9470;8810;660;0;16.2;15.9;721;1729
5464;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2016;5;2;11.79;723;708;9410;8680;730;0;16.0;15.8;721;1735
5465;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2017;5;2;11.94;760;745;9920;9120;800;0;16.6;16.4;749;1735
5466;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2018;12;7;17.26;1430;1361;19840;17160;2680;80;21.8;20.8;946;1738
5467;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2019;11;6;17.91;1517;1446;21670;18200;3460;80;22.2;21.2;968;1755
5468;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2020;8;5;19.27;1661;1594;22840;19930;2910;100;22.7;21.8;993;1758
5469;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2021;7;4;19.88;1753;1682;24080;21030;3050;110;23.0;22.2;1015;1762
5470;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2022;7;4;20.58;1821;1748;25370;21850;3510;110;23.1;22.3;1020;1761
5471;Male;Part-time;Sector private companies;Nationality: stateless / unknown;2023;6;3;22.48;1980;1906;27560;23760;3800;130;23.1;22.3;1018;1755
5472;Male;Part-time;Subsidised corporations;Total;2009;106;66;18.72;1596;1586;21910;19160;2750;30;22.4;22.3;1017;1637
5473;Male;Part-time;Subsidised corporations;Total;2010 before change of method;109;67;19.1;1604;1594;21980;19250;2730;40;22.2;22.0;1001;1626
5474;Male;Part-time;Subsidised corporations;Total;2010 after change of method;110;68;19.09;1599;1589;21920;19190;2740;40;22.1;22.0;999;1626
5475;Male;Part-time;Subsidised corporations;Total;2011;117;72;19.05;1614;1602;22270;19370;2900;30;22.2;22.1;1009;1638
5476;Male;Part-time;Subsidised corporations;Total;2012;118;73;19.48;1648;1637;22660;19770;2890;40;22.3;22.2;1009;1625
5477;Male;Part-time;Subsidised corporations;Total;2013;121;77;19.58;1692;1686;23270;20310;2960;30;22.9;22.8;1033;1630
5478;Male;Part-time;Subsidised corporations;Total;2014;119;76;19.55;1694;1687;23270;20330;2940;30;22.9;22.8;1035;1630
5479;Male;Part-time;Subsidised corporations;Total;2015;119;76;20.03;1751;1744;24000;21020;2980;30;23.2;23.1;1045;1631
5480;Male;Part-time;Subsidised corporations;Total;2016;121;78;20.25;1798;1791;24800;21580;3230;40;23.4;23.4;1061;1643
5481;Male;Part-time;Subsidised corporations;Total;2017;131;86;20.52;1859;1852;25590;22300;3290;40;23.9;23.9;1083;1653
5482;Male;Part-time;Subsidised corporations;Total;2018;135;89;21.0;1904;1897;26100;22850;3250;40;24.1;24.0;1084;1644
5483;Male;Part-time;Subsidised corporations;Total;2019;140;93;21.47;1963;1956;27020;23560;3460;50;24.2;24.1;1093;1653
5484;Male;Part-time;Subsidised corporations;Total;2020;146;98;22.34;2062;2054;28390;24740;3650;60;24.5;24.4;1104;1655
5485;Male;Part-time;Subsidised corporations;Total;2021;151;100;22.76;2100;2092;28960;25200;3760;60;24.3;24.2;1103;1660
5486;Male;Part-time;Subsidised corporations;Total;2022;159;105;23.44;2147;2138;29580;25760;3820;60;24.1;24.0;1094;1661
5487;Male;Part-time;Subsidised corporations;Total;2023;162;107;25.11;2301;2292;31560;27620;3950;70;24.3;24.2;1095;1654
5488;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5489;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2010 before change of method;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5490;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2010 after change of method;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5491;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5492;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5493;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5494;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5495;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
5496;Male;Part-time;Subsidised corporations;Age: 0 to 14 years;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
