ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
5475;Regenboogbuurt Zuid;2017;BU00344902;400;32.3;54.9;12.8;52.5;25.8;53.6;20.6;57.4;52.2;42.2;5.6;37.2;12.0;13.6;15.3;44.1;47.4;50.7;36.4;39.0;41.7;71.3;13.9;4.5;10.3;0.184;0.194;0.204;0.066;0.027;0.037;0.047;0.091;0.65;0.666;0.682;0.288;0.246;0.258;0.271;0.27
5476;Regenboogbuurt Zuid;2018;BU00344902;400;30.7;58.2;11.1;51.9;28.0;51.1;20.9;56.4;49.5;43.6;6.8;39.8;13.1;15.3;17.6;42.2;45.8;49.5;36.0;38.8;41.7;69.3;15.5;3.6;11.6;0.17;0.183;0.196;0.06;0.021;0.034;0.047;0.089;0.665;0.678;0.692;0.294;0.257;0.268;0.279;0.267
5477;Regenboogbuurt Zuid;2019;BU00344902;400;33.3;57.0;9.7;51.3;28.8;52.0;19.1;55.6;39.9;54.5;5.6;42.8;14.4;16.3;18.3;41.3;44.4;47.4;36.8;39.3;41.8;68.0;16.0;4.1;11.9;0.148;0.161;0.173;0.053;0.013;0.025;0.038;0.083;0.666;0.682;0.698;0.293;0.263;0.274;0.286;0.274
5478;Regenboogbuurt Zuid;2020;BU00344902;400;30.5;59.6;9.9;51.8;28.4;51.8;19.7;56.0;33.3;61.2;5.5;46.0;13.0;14.7;16.5;42.4;45.3;48.2;37.3;40.0;42.7;70.4;13.8;4.1;11.7;0.183;0.194;0.206;0.062;0.024;0.035;0.047;0.097;0.658;0.672;0.685;0.288;0.259;0.27;0.281;0.258
5479;Regenboogbuurt Zuid;2021;BU00344902;400;31.6;59.4;9.0;52.4;29.4;52.7;17.9;56.3;30.5;62.1;7.4;47.7;11.9;13.9;15.9;41.8;44.6;47.5;38.0;41.5;45.0;70.4;14.1;3.1;12.3;0.205;0.223;0.241;0.072;0.027;0.045;0.062;0.107;0.62;0.636;0.653;0.276;0.252;0.265;0.277;0.241
5480;Regenboogbuurt Zuid;2022;BU00344902;400;27.5;62.8;9.6;53.5;27.5;53.2;19.3;57.0;27.3;64.9;7.8;49.4;11.7;13.4;15.2;42.1;45.4;48.8;37.8;41.1;44.4;70.6;12.2;2.8;14.4;0.222;0.238;0.254;0.082;0.029;0.045;0.061;0.111;0.606;0.623;0.64;0.263;0.25;0.263;0.275;0.233
5481;Regenboogbuurt West;2014;BU00344903;700;22.3;51.0;26.7;60.4;20.0;45.5;34.5;63.5;41.7;43.0;15.4;46.0;7.6;9.6;11.6;36.2;39.8;43.4;48.3;50.6;52.9;69.8;14.8;1.4;13.9;0.338;0.345;0.352;0.129;0.096;0.103;0.11;0.113;0.584;0.602;0.619;0.281;0.228;0.244;0.261;0.227
5482;Regenboogbuurt West;2015;BU00344903;700;22.4;49.6;28.1;60.7;21.5;44.0;34.4;63.6;36.9;48.0;15.1;48.1;8.3;10.5;12.6;36.8;40.0;43.1;47.4;49.6;51.7;70.3;14.5;1.9;13.2;0.333;0.342;0.35;0.128;0.09;0.098;0.106;0.116;0.6;0.614;0.627;0.285;0.233;0.246;0.26;0.224
5483;Regenboogbuurt West;2016;BU00344903;700;20.7;50.4;28.8;61.7;19.3;45.5;35.2;64.5;34.9;48.4;16.7;49.7;7.4;9.3;11.2;37.6;41.1;44.7;47.0;49.5;52.1;69.4;14.6;2.0;13.9;0.339;0.347;0.355;0.138;0.093;0.101;0.109;0.108;0.59;0.604;0.618;0.277;0.228;0.241;0.255;0.234
5484;Regenboogbuurt West;2017;BU00344903;700;19.7;50.5;29.8;62.3;17.8;48.3;33.9;64.8;32.4;49.9;17.7;51.8;8.5;10.5;12.6;36.1;39.8;43.6;47.4;49.6;51.9;69.2;13.5;2.0;15.3;0.338;0.345;0.352;0.147;0.086;0.094;0.101;0.104;0.593;0.606;0.619;0.264;0.229;0.244;0.259;0.24
5485;Regenboogbuurt West;2018;BU00344903;700;19.1;51.2;29.8;62.5;18.1;48.7;33.2;64.4;26.4;54.2;19.4;55.5;7.2;9.7;12.2;37.9;41.1;44.2;47.1;49.2;51.3;69.5;13.7;1.6;15.2;0.346;0.357;0.369;0.154;0.089;0.1;0.111;0.103;0.579;0.592;0.605;0.254;0.222;0.24;0.258;0.243
5486;Regenboogbuurt West;2019;BU00344903;700;19.1;51.8;29.1;62.1;19.6;46.2;34.2;64.1;25.5;55.1;19.4;56.1;8.3;10.4;12.4;38.1;40.7;43.3;46.9;48.9;50.9;69.1;13.1;2.3;15.5;0.329;0.341;0.353;0.144;0.081;0.092;0.104;0.105;0.596;0.607;0.618;0.268;0.232;0.247;0.262;0.239
5487;Regenboogbuurt West;2020;BU00344903;700;18.0;53.9;28.0;62.9;19.9;45.5;34.6;64.4;19.2;61.4;19.4;58.6;9.7;11.2;12.6;36.0;38.3;40.6;48.5;50.5;52.5;69.3;13.7;1.4;15.6;0.35;0.36;0.369;0.157;0.086;0.096;0.106;0.107;0.585;0.598;0.611;0.248;0.239;0.253;0.267;0.236
5488;Regenboogbuurt West;2021;BU00344903;700;18.7;52.6;28.8;62.8;20.7;44.6;34.8;63.5;15.7;64.1;20.2;60.6;8.1;9.8;11.5;36.9;38.5;40.1;50.2;51.7;53.2;68.1;12.3;2.4;17.2;0.353;0.364;0.374;0.157;0.094;0.105;0.115;0.103;0.582;0.597;0.613;0.25;0.232;0.248;0.263;0.239
5489;Regenboogbuurt West;2022;BU00344903;700;16.9;53.3;29.8;64.1;19.2;44.4;36.4;64.3;12.6;65.0;22.4;62.9;6.8;9.0;11.2;33.9;35.6;37.3;53.9;55.4;56.9;69.2;11.7;1.7;17.3;0.391;0.406;0.421;0.17;0.104;0.119;0.133;0.118;0.54;0.557;0.574;0.238;0.224;0.242;0.261;0.217
5490;Meridiaanpark Zuid;2014;BU00344904;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5491;Meridiaanpark Zuid;2015;BU00344904;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5492;Meridiaanpark Zuid;2016;BU00344904;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5493;Meridiaanpark Zuid;2017;BU00344904;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5494;Meridiaanpark Zuid;2018;BU00344904;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5495;Meridiaanpark Zuid;2019;BU00344904;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5496;Meridiaanpark Zuid;2020;BU00344904;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5497;Meridiaanpark Zuid;2021;BU00344904;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5498;Meridiaanpark Zuid;2022;BU00344904;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5499;Indischebuurt;2014;WK003450  ;600;59.6;37.4;3.0;36.3;53.3;39.2;7.5;40.8;73.0;26.1;0.8;29.8;22.2;23.8;25.4;47.3;49.2;51.0;24.8;27.1;29.3;51.1;26.8;5.4;16.8;-0.225;-0.212;-0.199;-0.146;-0.051;-0.038;-0.026;-0.028;0.86;0.869;0.879;0.392;0.27;0.28;0.291;0.367
5500;Indischebuurt;2015;WK003450  ;700;56.5;39.4;4.0;37.8;51.1;40.3;8.5;42.6;71.8;27.6;0.6;28.7;21.4;23.4;25.5;48.2;49.9;51.5;24.8;26.7;28.6;52.8;25.0;6.3;15.9;-0.198;-0.186;-0.173;-0.127;-0.048;-0.036;-0.023;-0.023;0.855;0.864;0.873;0.387;0.265;0.276;0.286;0.369
5501;Indischebuurt;2016;WK003450  ;700;61.2;34.7;4.1;36.7;53.3;37.4;9.3;41.5;73.4;26.1;0.5;29.0;24.7;26.0;27.4;47.7;49.1;50.6;22.9;24.8;26.8;50.0;27.5;7.7;14.9;-0.253;-0.243;-0.232;-0.134;-0.064;-0.053;-0.043;-0.055;0.898;0.905;0.912;0.384;0.279;0.286;0.292;0.399
5502;Indischebuurt;2017;WK003450  ;800;62.3;34.3;3.4;35.0;54.8;36.1;9.1;39.5;72.0;27.1;0.9;29.4;27.1;28.4;29.7;48.8;50.5;52.2;19.5;21.1;22.7;47.5;27.4;11.2;13.8;-0.359;-0.349;-0.34;-0.171;-0.086;-0.077;-0.067;-0.102;0.969;0.978;0.987;0.406;0.278;0.287;0.295;0.444
5503;Indischebuurt;2018;WK003450  ;900;58.7;38.3;2.9;36.6;49.9;43.1;7.0;41.4;67.0;32.1;0.9;30.7;24.2;26.0;27.7;51.6;52.9;54.1;19.6;21.1;22.7;50.6;24.1;11.4;13.9;-0.289;-0.278;-0.266;-0.137;-0.079;-0.067;-0.056;-0.073;0.936;0.945;0.953;0.389;0.27;0.277;0.285;0.427
5504;Indischebuurt;2019;WK003450  ;1000;58.2;39.3;2.5;36.6;49.5;42.5;8.0;41.5;66.3;32.7;1.0;30.3;23.8;25.2;26.7;50.5;51.7;52.8;21.9;23.1;24.3;54.8;22.8;9.7;12.7;-0.245;-0.235;-0.225;-0.138;-0.067;-0.056;-0.046;-0.04;0.92;0.927;0.935;0.392;0.272;0.279;0.286;0.404
5505;Indischebuurt;2020;WK003450  ;1100;55.1;41.7;3.2;38.7;48.6;40.9;10.5;43.5;61.2;37.2;1.7;32.5;21.6;22.9;24.1;46.8;48.2;49.7;27.5;28.9;30.3;57.6;20.8;8.8;12.9;-0.166;-0.157;-0.149;-0.118;-0.037;-0.029;-0.021;-0.01;0.898;0.906;0.914;0.391;0.276;0.285;0.294;0.375
5506;Indischebuurt;2021;WK003450  ;1200;56.4;40.3;3.2;37.7;51.5;39.3;9.2;42.4;62.0;36.7;1.3;32.4;21.7;23.3;25.0;47.1;48.6;50.2;27.2;28.1;28.9;56.5;22.9;8.1;12.5;-0.189;-0.18;-0.171;-0.129;-0.045;-0.036;-0.027;-0.014;0.904;0.911;0.918;0.39;0.28;0.289;0.297;0.376
5507;Indischebuurt;2022;WK003450  ;1300;51.8;43.8;4.4;40.2;46.3;43.2;10.5;45.2;57.6;40.1;2.2;34.8;19.8;21.0;22.2;46.2;47.4;48.6;30.7;31.6;32.4;60.5;20.4;7.2;11.9;-0.099;-0.092;-0.085;-0.09;-0.021;-0.014;-0.007;0.012;0.868;0.873;0.878;0.376;0.272;0.28;0.288;0.356
5508;Indische Buurt Oost;2014;BU00345001;100;86.7;11.5;1.8;24.0;77.9;19.5;2.7;27.1;89.4;9.7;0.9;27.3;23.1;25.8;28.6;53.5;55.9;58.4;16.1;18.2;20.3;39.8;42.5;12.4;5.3;-0.625;-0.61;-0.594;-0.352;-0.094;-0.078;-0.063;-0.179;0.937;0.946;0.956;0.352;0.26;0.274;0.289;0.477
5509;Indische Buurt Oost;2015;BU00345001;200;67.6;30.2;2.2;30.5;64.3;32.4;3.3;34.6;81.9;17.6;0.5;25.5;24.3;26.2;28.0;55.0;56.6;58.2;15.8;17.3;18.7;45.6;37.9;13.2;3.3;-0.472;-0.462;-0.452;-0.251;-0.08;-0.07;-0.06;-0.141;0.95;0.957;0.965;0.396;0.232;0.242;0.252;0.472
5510;Indische Buurt Oost;2016;BU00345001;200;73.2;25.0;1.8;30.6;64.7;29.0;6.2;35.0;84.8;14.7;0.4;25.1;25.5;27.1;28.7;54.1;56.3;58.5;14.6;16.6;18.6;40.6;41.5;15.2;2.7;-0.517;-0.506;-0.496;-0.233;-0.093;-0.083;-0.072;-0.191;0.98;0.989;0.998;0.391;0.241;0.252;0.263;0.494
5511;Indische Buurt Oost;2017;BU00345001;200;76.3;21.1;2.6;30.3;63.4;29.7;6.9;34.7;86.2;12.5;1.3;23.8;25.2;27.0;28.9;54.4;56.5;58.7;15.1;16.4;17.8;42.2;40.1;14.7;3.0;-0.523;-0.515;-0.506;-0.244;-0.09;-0.081;-0.072;-0.19;0.972;0.982;0.993;0.399;0.237;0.25;0.263;0.499
5512;Indische Buurt Oost;2018;BU00345001;200;73.6;25.1;1.3;31.2;61.0;33.8;5.2;36.0;86.6;13.0;0.4;21.5;21.8;23.3;24.9;58.3;60.4;62.5;14.5;16.3;18.0;44.2;38.1;14.7;3.0;-0.458;-0.448;-0.439;-0.214;-0.082;-0.072;-0.063;-0.162;0.944;0.952;0.959;0.38;0.226;0.239;0.252;0.487
5513;Indische Buurt Oost;2019;BU00345001;300;61.6;37.0;1.3;35.6;51.2;39.4;9.4;40.9;79.8;18.9;1.3;23.6;19.6;21.1;22.5;53.6;55.4;57.3;21.8;23.5;25.1;56.2;30.0;11.1;2.7;-0.252;-0.243;-0.233;-0.15;-0.045;-0.035;-0.026;-0.057;0.92;0.931;0.943;0.387;0.237;0.248;0.259;0.429
5514;Indische Buurt Oost;2020;BU00345001;300;58.0;39.3;2.7;37.9;52.1;36.4;11.5;43.1;73.4;24.6;2.1;26.4;16.1;17.4;18.8;48.7;50.8;52.9;29.7;31.8;33.8;60.9;26.3;9.8;3.0;-0.141;-0.133;-0.125;-0.131;-0.002;0.006;0.015;-0.009;0.886;0.894;0.902;0.389;0.239;0.248;0.257;0.385
5515;Indische Buurt Oost;2021;BU00345001;500;58.6;38.5;2.9;37.4;52.7;37.0;10.3;42.8;75.5;23.0;1.5;26.1;17.7;19.0;20.4;50.9;52.4;53.9;27.4;28.6;29.8;60.5;25.9;10.0;3.6;-0.174;-0.165;-0.157;-0.136;-0.022;-0.014;-0.005;-0.015;0.898;0.907;0.915;0.385;0.242;0.251;0.26;0.392
5516;Indische Buurt Oost;2022;BU00345001;500;55.5;38.1;6.4;39.6;47.8;40.2;12.0;44.5;65.4;31.5;3.1;30.9;14.4;15.9;17.5;49.3;51.3;53.3;31.3;32.8;34.3;63.5;23.3;9.3;3.9;-0.108;-0.099;-0.09;-0.109;0.004;0.013;0.022;-0.003;0.901;0.907;0.914;0.39;0.237;0.249;0.26;0.386
5517;Indische Buurt West;2014;BU00345002;500;53.3;43.4;3.3;39.2;47.5;43.8;8.7;44.0;69.2;30.0;0.8;30.4;21.4;23.3;25.2;45.2;47.6;49.9;26.7;29.1;31.6;53.7;23.1;3.7;19.4;-0.134;-0.12;-0.105;-0.098;-0.043;-0.029;-0.015;0.008;0.803;0.815;0.828;0.374;0.267;0.28;0.294;0.329
5518;Indische Buurt West;2015;BU00345002;500;52.4;42.9;4.7;40.6;46.2;43.3;10.5;45.6;68.0;31.3;0.6;29.8;19.9;22.4;24.9;45.0;47.3;49.7;27.9;30.3;32.6;55.5;20.2;3.7;20.6;-0.097;-0.082;-0.067;-0.081;-0.038;-0.023;-0.007;0.022;0.786;0.798;0.81;0.366;0.272;0.286;0.3;0.317
5519;Indische Buurt West;2016;BU00345002;500;55.9;39.0;5.1;39.5;48.2;41.1;10.6;44.3;68.3;31.1;0.6;30.7;23.8;25.6;27.4;44.0;46.0;48.0;26.3;28.5;30.6;54.1;21.3;4.3;20.3;-0.138;-0.127;-0.115;-0.091;-0.052;-0.04;-0.028;0.005;0.824;0.835;0.845;0.368;0.289;0.298;0.308;0.335
5520;Indische Buurt West;2017;BU00345002;600;57.0;39.3;3.7;36.8;51.6;38.4;9.9;41.3;66.6;32.6;0.8;31.5;26.9;28.9;31.0;45.8;48.3;50.7;20.9;22.8;24.7;49.5;22.6;9.9;17.9;-0.299;-0.287;-0.275;-0.143;-0.087;-0.075;-0.063;-0.069;0.951;0.964;0.977;0.401;0.289;0.3;0.311;0.416
5521;Indische Buurt West;2018;BU00345002;700;53.4;43.0;3.5;38.6;45.9;46.4;7.7;43.3;60.0;38.9;1.1;33.9;24.5;26.9;29.3;48.4;50.2;52.1;21.1;22.8;24.6;52.8;19.1;10.3;17.8;-0.232;-0.217;-0.203;-0.11;-0.08;-0.065;-0.051;-0.042;0.917;0.93;0.943;0.385;0.279;0.29;0.301;0.399
5522;Indische Buurt West;2019;BU00345002;700;56.8;40.3;2.9;37.0;48.8;43.8;7.4;41.7;60.4;38.7;0.9;33.2;25.0;27.0;29.0;48.2;50.0;51.9;21.6;22.9;24.3;54.1;19.7;9.1;17.1;-0.244;-0.231;-0.219;-0.133;-0.078;-0.066;-0.054;-0.032;0.914;0.925;0.936;0.393;0.281;0.291;0.302;0.392
5523;Indische Buurt West;2020;BU00345002;700;53.8;42.8;3.5;39.1;47.1;42.9;10.1;43.7;55.6;42.9;1.5;35.3;23.6;25.3;27.1;45.1;47.1;49.0;25.9;27.6;29.2;56.0;18.2;8.3;17.4;-0.179;-0.168;-0.157;-0.112;-0.056;-0.045;-0.034;-0.011;0.899;0.911;0.923;0.391;0.287;0.3;0.313;0.37
5524;Indische Buurt West;2021;BU00345002;800;55.1;41.5;3.4;37.9;50.7;40.7;8.6;42.1;53.4;45.4;1.2;36.4;23.6;26.0;28.4;44.1;46.2;48.4;26.5;27.8;29.0;54.0;20.9;6.9;18.1;-0.202;-0.189;-0.177;-0.125;-0.063;-0.051;-0.038;-0.014;0.904;0.913;0.922;0.393;0.299;0.311;0.323;0.364
5525;Indische Buurt West;2022;BU00345002;900;49.8;47.0;3.3;40.6;45.5;44.9;9.7;45.5;53.3;45.0;1.7;37.0;22.2;23.9;25.5;43.8;45.3;46.7;29.6;30.9;32.2;58.8;18.7;6.0;16.4;-0.098;-0.088;-0.078;-0.079;-0.039;-0.029;-0.019;0.02;0.845;0.853;0.861;0.367;0.287;0.296;0.306;0.337
5526;Eilandenbuurt;2014;WK003451  ;2300;37.9;46.6;15.5;49.6;33.9;40.7;25.3;54.3;64.2;28.7;7.1;32.2;15.8;16.7;17.6;41.7;42.8;43.8;39.5;40.6;41.6;68.6;18.0;4.4;9.0;0.101;0.107;0.113;0.0;0.031;0.037;0.043;0.07;0.796;0.801;0.805;0.379;0.277;0.281;0.286;0.295
5527;Eilandenbuurt;2015;WK003451  ;2300;37.9;45.7;16.5;50.1;34.1;40.9;25.1;54.7;62.5;30.3;7.2;33.3;16.4;17.2;18.1;41.5;42.5;43.6;39.2;40.2;41.3;67.9;18.1;4.8;9.2;0.101;0.107;0.112;0.007;0.029;0.035;0.04;0.065;0.794;0.799;0.804;0.375;0.277;0.283;0.289;0.301
5528;Eilandenbuurt;2016;WK003451  ;2300;36.4;47.1;16.4;50.8;32.9;42.2;24.9;55.3;59.4;32.4;8.2;34.8;16.1;16.9;17.8;42.0;43.1;44.2;39.1;40.0;40.8;67.7;17.8;5.3;9.2;0.106;0.111;0.115;0.016;0.029;0.034;0.039;0.061;0.794;0.8;0.806;0.368;0.275;0.281;0.287;0.307
5529;Eilandenbuurt;2017;WK003451  ;2300;35.5;47.0;17.4;51.6;31.9;42.6;25.4;55.8;54.6;36.4;9.0;37.4;15.9;16.7;17.6;42.8;43.5;44.1;39.0;39.8;40.6;66.5;18.3;5.5;9.6;0.109;0.114;0.119;0.026;0.03;0.035;0.04;0.054;0.793;0.798;0.804;0.361;0.274;0.28;0.285;0.314
5530;Eilandenbuurt;2018;WK003451  ;2300;35.5;46.4;18.1;51.7;32.3;41.4;26.3;55.8;50.1;40.7;9.2;39.6;16.8;17.6;18.4;41.8;42.7;43.6;38.9;39.7;40.5;66.0;18.9;5.6;9.5;0.107;0.112;0.116;0.027;0.027;0.031;0.036;0.053;0.793;0.799;0.805;0.361;0.277;0.284;0.29;0.314
5531;Eilandenbuurt;2019;WK003451  ;2300;34.7;48.0;17.3;52.1;31.5;43.7;24.8;56.0;41.5;48.8;9.7;43.4;16.9;17.6;18.3;41.0;42.1;43.1;39.3;40.3;41.3;67.9;17.6;5.0;9.5;0.136;0.141;0.146;0.038;0.029;0.034;0.039;0.069;0.768;0.772;0.776;0.345;0.28;0.285;0.29;0.296
5532;Eilandenbuurt;2020;WK003451  ;2300;33.9;48.1;18.0;52.9;30.4;44.7;24.9;56.4;36.0;53.4;10.6;46.3;14.2;15.0;15.9;41.1;42.1;43.0;42.1;42.9;43.7;68.9;16.5;5.0;9.7;0.167;0.172;0.177;0.046;0.048;0.054;0.059;0.073;0.761;0.765;0.769;0.341;0.268;0.274;0.28;0.292
5533;Eilandenbuurt;2021;WK003451  ;2300;32.6;50.2;17.3;53.3;31.1;44.1;24.8;56.3;31.9;57.3;10.8;48.3;14.0;14.7;15.3;40.5;41.4;42.3;43.0;43.9;44.9;69.5;15.5;5.0;9.9;0.185;0.191;0.196;0.054;0.052;0.057;0.063;0.079;0.745;0.749;0.754;0.331;0.268;0.273;0.278;0.285
5534;Eilandenbuurt;2022;WK003451  ;2400;31.0;50.7;18.3;54.4;28.9;44.7;26.4;57.5;29.9;58.7;11.5;49.4;13.3;14.0;14.7;39.6;40.7;41.8;44.0;45.3;46.6;70.3;14.7;5.1;9.9;0.212;0.219;0.225;0.069;0.058;0.065;0.071;0.085;0.719;0.724;0.729;0.315;0.267;0.272;0.277;0.278
5535;Eilandenbuurt Noord;2014;BU00345101;600;34.2;56.4;9.4;49.7;29.2;51.3;19.5;55.3;68.5;27.7;3.8;27.8;12.3;14.9;17.4;44.3;46.7;49.1;36.7;38.4;40.1;72.3;15.7;1.5;10.4;0.186;0.199;0.212;0.037;0.024;0.036;0.049;0.126;0.604;0.614;0.624;0.305;0.247;0.258;0.27;0.213
5536;Eilandenbuurt Noord;2015;BU00345101;600;36.5;53.7;9.8;48.9;30.9;50.1;19.0;54.0;64.8;31.0;4.1;29.7;14.2;16.5;18.8;44.2;46.5;48.8;35.3;37.0;38.7;72.7;14.6;2.4;10.3;0.154;0.167;0.179;0.023;0.015;0.028;0.04;0.115;0.631;0.644;0.657;0.322;0.246;0.26;0.275;0.233
5537;Eilandenbuurt Noord;2016;BU00345101;600;32.7;57.7;9.7;50.6;28.6;52.0;19.4;55.9;62.8;31.8;5.4;31.3;14.2;16.4;18.6;44.6;47.1;49.6;35.0;36.5;38.0;72.6;14.8;2.9;9.7;0.164;0.175;0.186;0.039;0.012;0.023;0.033;0.114;0.64;0.656;0.672;0.317;0.251;0.266;0.28;0.235
5538;Eilandenbuurt Noord;2017;BU00345101;600;32.4;56.4;11.2;51.0;27.2;51.2;21.6;56.1;56.6;38.4;5.0;34.2;14.8;16.5;18.1;44.9;46.4;47.9;35.5;37.1;38.8;71.4;15.5;2.6;10.5;0.166;0.177;0.188;0.041;0.016;0.027;0.039;0.109;0.632;0.648;0.663;0.317;0.247;0.259;0.271;0.24
5539;Eilandenbuurt Noord;2018;BU00345101;600;30.2;58.4;11.4;52.1;26.7;49.6;23.7;57.1;48.4;46.5;5.1;38.1;14.6;16.2;17.8;44.5;46.4;48.4;35.7;37.3;39.0;69.8;16.7;3.7;9.7;0.17;0.179;0.189;0.058;0.018;0.027;0.037;0.094;0.636;0.648;0.659;0.298;0.245;0.258;0.271;0.26
5540;Eilandenbuurt Noord;2019;BU00345101;600;31.1;57.6;11.3;52.1;28.2;50.2;21.6;57.1;39.9;55.5;4.6;41.9;16.2;18.0;19.9;43.1;45.3;47.5;35.2;36.6;38.1;71.8;15.1;2.2;10.8;0.19;0.199;0.207;0.065;0.01;0.018;0.027;0.116;0.603;0.612;0.622;0.286;0.259;0.268;0.276;0.23
5541;Eilandenbuurt Noord;2020;BU00345101;600;29.4;57.7;12.9;53.6;24.8;53.3;21.9;57.9;27.1;67.0;5.9;47.7;12.5;14.7;16.9;43.7;46.3;49.0;37.7;38.9;40.2;73.3;13.3;2.3;11.2;0.233;0.241;0.249;0.08;0.033;0.041;0.05;0.12;0.582;0.595;0.608;0.274;0.236;0.251;0.266;0.227
5542;Eilandenbuurt Noord;2021;BU00345101;600;26.9;59.9;13.2;54.1;23.2;54.3;22.5;58.0;21.1;72.9;6.0;50.7;12.7;14.1;15.6;42.5;44.8;47.1;39.5;41.1;42.6;74.7;12.8;2.1;10.4;0.27;0.277;0.285;0.094;0.041;0.049;0.057;0.134;0.573;0.583;0.593;0.255;0.246;0.255;0.263;0.205
5543;Eilandenbuurt Noord;2022;BU00345101;600;28.9;58.0;13.0;53.7;24.8;52.2;22.9;57.8;20.5;72.8;6.7;50.6;12.4;14.1;15.7;42.5;44.2;46.0;40.3;41.7;43.1;75.5;12.8;1.9;9.8;0.274;0.285;0.296;0.091;0.043;0.054;0.065;0.14;0.554;0.564;0.573;0.252;0.243;0.254;0.266;0.197
5544;Eilandenbuurt Oost;2014;BU00345102;600;18.7;48.4;32.9;63.8;17.8;36.3;45.8;68.0;46.7;39.0;14.3;42.7;9.1;10.3;11.6;33.7;35.6;37.5;52.0;54.1;56.1;72.8;10.7;1.5;14.9;0.379;0.39;0.4;0.149;0.101;0.112;0.122;0.129;0.578;0.595;0.611;0.282;0.234;0.248;0.261;0.209
5545;Eilandenbuurt Oost;2015;BU00345102;600;17.7;46.8;35.5;64.9;17.4;37.0;45.7;69.0;44.5;40.1;15.4;43.9;9.7;11.3;13.0;31.9;34.5;37.1;52.2;54.2;56.2;72.6;10.9;0.8;15.7;0.393;0.403;0.413;0.165;0.099;0.109;0.119;0.129;0.566;0.579;0.592;0.262;0.238;0.25;0.263;0.208
5546;Eilandenbuurt Oost;2016;BU00345102;600;16.6;49.3;34.1;65.5;16.6;38.9;44.5;69.0;39.0;42.4;18.6;47.2;8.2;9.7;11.2;32.5;34.9;37.3;53.2;55.4;57.6;73.3;9.3;1.2;16.3;0.415;0.425;0.435;0.174;0.106;0.117;0.127;0.135;0.542;0.551;0.561;0.251;0.233;0.242;0.251;0.2
5547;Eilandenbuurt Oost;2017;BU00345102;600;14.7;50.1;35.2;66.4;15.5;41.6;42.9;69.2;33.2;46.0;20.8;50.8;8.7;9.7;10.8;34.5;36.7;38.8;51.7;53.6;55.6;70.9;11.0;1.3;16.9;0.409;0.417;0.425;0.18;0.106;0.114;0.122;0.122;0.551;0.56;0.569;0.242;0.238;0.245;0.252;0.214
5548;Eilandenbuurt Oost;2018;BU00345102;600;14.8;48.3;36.9;66.7;16.0;40.0;44.0;69.2;30.5;47.3;22.2;52.9;8.4;9.2;10.1;34.5;37.0;39.6;51.4;53.8;56.1;70.3;12.1;1.6;16.0;0.41;0.418;0.427;0.183;0.107;0.115;0.123;0.121;0.559;0.567;0.576;0.245;0.237;0.244;0.251;0.215
5549;Eilandenbuurt Oost;2019;BU00345102;600;16.0;48.2;35.8;66.4;15.8;42.0;42.2;68.4;22.4;53.3;24.3;57.6;8.2;9.1;10.0;33.4;36.0;38.6;52.8;54.9;57.0;71.6;10.8;1.5;16.2;0.424;0.432;0.44;0.184;0.115;0.122;0.13;0.125;0.553;0.563;0.572;0.237;0.238;0.247;0.256;0.211
