ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3;JaarmutatieInvoerwaarde_4;JaarmutatieUitvoerwaarde_5
5443;Totaal goederen;Brits gebied in de Indische Oceaan;2018 augustus;;0.0;0.0;;-98.7
5444;Totaal goederen;Brits gebied in de Indische Oceaan;2018 september;0.0;0.0;0.0;;-74.1
5445;Totaal goederen;Brits gebied in de Indische Oceaan;2018 oktober;;0.0;0.0;;
5446;Totaal goederen;Brits gebied in de Indische Oceaan;2018 november;;0.0;0.0;-100.0;101.1
5447;Totaal goederen;Brits gebied in de Indische Oceaan;2018 december;0.0;0.0;0.0;84.1;2891.2
5448;Totaal goederen;Brits gebied in de Indische Oceaan;2018;0.0;0.0;0.0;252.9;154.6
5449;Totaal goederen;Brits gebied in de Indische Oceaan;2019 januari;;0.0;0.0;-100.0;
5450;Totaal goederen;Brits gebied in de Indische Oceaan;2019 februari;;0.0;0.0;;-79.2
5451;Totaal goederen;Brits gebied in de Indische Oceaan;2019 maart;0.0;0.0;0.0;;1338.0
5452;Totaal goederen;Brits gebied in de Indische Oceaan;2019 april;;0.0;0.0;-100.0;-45.7
5453;Totaal goederen;Brits gebied in de Indische Oceaan;2019 mei;0.0;0.0;0.0;-82.6;
5454;Totaal goederen;Brits gebied in de Indische Oceaan;2019 juni;;0.0;0.0;;
5455;Totaal goederen;Brits gebied in de Indische Oceaan;2019 juli;;;;;
5456;Totaal goederen;Brits gebied in de Indische Oceaan;2019 augustus;;0.0;0.0;;148.9
5457;Totaal goederen;Brits gebied in de Indische Oceaan;2019 september;;0.0;0.0;-100.0;42.0
5458;Totaal goederen;Brits gebied in de Indische Oceaan;2019 oktober;;0.0;0.0;;83.1
5459;Totaal goederen;Brits gebied in de Indische Oceaan;2019 november;;0.0;0.0;;-81.1
5460;Totaal goederen;Brits gebied in de Indische Oceaan;2019 december;;0.0;0.0;-100.0;-40.7
5461;Totaal goederen;Brits gebied in de Indische Oceaan;2019;0.0;0.0;0.0;-87.1;-26.2
5462;Totaal goederen;Brits gebied in de Indische Oceaan;2020 januari;;0.0;0.0;;332.2
5463;Totaal goederen;Brits gebied in de Indische Oceaan;2020 februari;;0.0;0.0;;299.7
5464;Totaal goederen;Brits gebied in de Indische Oceaan;2020 maart;;0.0;0.0;-100.0;-73.7
5465;Totaal goederen;Brits gebied in de Indische Oceaan;2020 april;;0.0;0.0;;-98.3
5466;Totaal goederen;Brits gebied in de Indische Oceaan;2020 mei;;0.0;0.0;-100.0;-95.0
5467;Totaal goederen;Brits gebied in de Indische Oceaan;2020 juni;;0.0;0.0;;-96.5
5468;Totaal goederen;Brits gebied in de Indische Oceaan;2020 juli;;0.0;0.0;;
5469;Totaal goederen;Brits gebied in de Indische Oceaan;2020 augustus;;0.0;0.0;;-9.3
5470;Totaal goederen;Brits gebied in de Indische Oceaan;2020 september;;0.0;0.0;;268.5
5471;Totaal goederen;Brits gebied in de Indische Oceaan;2020 oktober;;0.0;0.0;;28.6
5472;Totaal goederen;Brits gebied in de Indische Oceaan;2020 november;;0.0;0.0;;2644.1
5473;Totaal goederen;Brits gebied in de Indische Oceaan;2020 december;;0.0;0.0;;-83.2
5474;Totaal goederen;Brits gebied in de Indische Oceaan;2020;;0.0;0.0;-100.0;-39.4
5475;Totaal goederen;Brits gebied in de Indische Oceaan;2021 januari;;0.0;0.0;;136.4
5476;Totaal goederen;Brits gebied in de Indische Oceaan;2021 februari;;0.0;0.0;;-94.2
5477;Totaal goederen;Brits gebied in de Indische Oceaan;2021 maart;;0.0;0.0;;126.0
5478;Totaal goederen;Brits gebied in de Indische Oceaan;2021 april;;0.0;0.0;;-57.1
5479;Totaal goederen;Brits gebied in de Indische Oceaan;2021 mei;;0.0;0.0;;133.0
5480;Totaal goederen;Brits gebied in de Indische Oceaan;2021 juni;0.0;0.0;0.0;;-21.6
5481;Totaal goederen;Brits gebied in de Indische Oceaan;2021 juli;;0.0;0.0;;-83.5
5482;Totaal goederen;Brits gebied in de Indische Oceaan;2021 augustus;;0.0;0.0;;137.2
5483;Totaal goederen;Brits gebied in de Indische Oceaan;2021 september;;0.0;0.0;;9.7
5484;Totaal goederen;Brits gebied in de Indische Oceaan;2021 oktober;;;;;-100.0
5485;Totaal goederen;Brits gebied in de Indische Oceaan;2021 november;;;;;-100.0
5486;Totaal goederen;Brits gebied in de Indische Oceaan;2021 december;;0.0;0.0;;841.2
5487;Totaal goederen;Brits gebied in de Indische Oceaan;2021;0.0;0.0;0.0;;-35.1
5488;Totaal goederen;Brits gebied in de Indische Oceaan;2022 januari;;0.0;0.0;;
5489;Totaal goederen;Brits gebied in de Indische Oceaan;2022 februari;;0.0;0.0;;
5490;Totaal goederen;Brits gebied in de Indische Oceaan;2022 maart;;;;;
5491;Totaal goederen;Brits gebied in de Indische Oceaan;2022 april;;0.0;0.0;;
5492;Totaal goederen;Brits gebied in de Indische Oceaan;2022 mei;;0.0;0.0;;
5493;Totaal goederen;Brits gebied in de Indische Oceaan;2022 juni;0.0;0.0;0.0;;
5494;Totaal goederen;Brits gebied in de Indische Oceaan;2022 juli;0.0;0.0;0.0;;
5495;Totaal goederen;Brits gebied in de Indische Oceaan;2022 augustus;;0.0;0.0;;
5496;Totaal goederen;Brits gebied in de Indische Oceaan;2022 september;;;;;
5497;Totaal goederen;Brits gebied in de Indische Oceaan;2022 oktober;;;;;
5498;Totaal goederen;Brits gebied in de Indische Oceaan;2022 januari-oktober;0.0;0.0;0.0;;
5499;Totaal goederen;Britse Maagdeneilanden;2012 januari;0.0;0.0;0.0;-99.9;151.8
5500;Totaal goederen;Britse Maagdeneilanden;2012 februari;0.0;1.0;1.0;-97.8;154.2
5501;Totaal goederen;Britse Maagdeneilanden;2012 maart;;0.0;0.0;-100.0;-57.3
5502;Totaal goederen;Britse Maagdeneilanden;2012 april;0.0;0.0;0.0;;-99.7
5503;Totaal goederen;Britse Maagdeneilanden;2012 mei;;2.0;2.0;-100.0;-96.4
5504;Totaal goederen;Britse Maagdeneilanden;2012 juni;0.0;17.0;16.0;-48.6;1558.8
5505;Totaal goederen;Britse Maagdeneilanden;2012 juli;0.0;1.0;1.0;-99.8;170.8
5506;Totaal goederen;Britse Maagdeneilanden;2012 augustus;0.0;0.0;0.0;-17.4;626.7
5507;Totaal goederen;Britse Maagdeneilanden;2012 september;0.0;0.0;0.0;-99.9;-98.4
5508;Totaal goederen;Britse Maagdeneilanden;2012 oktober;0.0;0.0;0.0;;-98.1
5509;Totaal goederen;Britse Maagdeneilanden;2012 november;0.0;0.0;0.0;9691.1;-98.7
5510;Totaal goederen;Britse Maagdeneilanden;2012 december;0.0;0.0;0.0;17342.4;-43.5
5511;Totaal goederen;Britse Maagdeneilanden;2012;1.0;22.0;22.0;-43.2;-87.4
5512;Totaal goederen;Britse Maagdeneilanden;2013 januari;0.0;0.0;0.0;14077.6;-13.5
5513;Totaal goederen;Britse Maagdeneilanden;2013 februari;0.0;0.0;0.0;683.3;-63.4
5514;Totaal goederen;Britse Maagdeneilanden;2013 maart;0.0;31.0;31.0;;28519.1
5515;Totaal goederen;Britse Maagdeneilanden;2013 april;0.0;2.0;2.0;-85.5;750.8
5516;Totaal goederen;Britse Maagdeneilanden;2013 mei;0.0;0.0;0.0;;-81.3
5517;Totaal goederen;Britse Maagdeneilanden;2013 juni;0.0;0.0;0.0;13.2;-97.1
5518;Totaal goederen;Britse Maagdeneilanden;2013 juli;0.0;1.0;1.0;63156.9;-4.4
5519;Totaal goederen;Britse Maagdeneilanden;2013 augustus;0.0;1.0;1.0;-58.4;92.3
5520;Totaal goederen;Britse Maagdeneilanden;2013 september;0.0;1.0;1.0;292957.1;163.1
5521;Totaal goederen;Britse Maagdeneilanden;2013 oktober;0.0;0.0;0.0;409.3;-47.7
5522;Totaal goederen;Britse Maagdeneilanden;2013 november;0.0;1.0;1.0;35.0;75.8
5523;Totaal goederen;Britse Maagdeneilanden;2013 december;0.0;0.0;0.0;-99.8;38.4
5524;Totaal goederen;Britse Maagdeneilanden;2013;1.0;38.0;37.0;16.1;71.1
5525;Totaal goederen;Britse Maagdeneilanden;2014 januari;0.0;49.0;49.0;-85.0;29274.2
5526;Totaal goederen;Britse Maagdeneilanden;2014 februari;0.0;1.0;1.0;49.2;462.9
5527;Totaal goederen;Britse Maagdeneilanden;2014 maart;0.0;20.0;20.0;-30.9;-37.0
5528;Totaal goederen;Britse Maagdeneilanden;2014 april;0.0;1.0;1.0;126.8;-61.6
5529;Totaal goederen;Britse Maagdeneilanden;2014 mei;0.0;1.0;1.0;-85.2;99.3
5530;Totaal goederen;Britse Maagdeneilanden;2014 juni;0.0;2.0;2.0;-42.4;387.0
5531;Totaal goederen;Britse Maagdeneilanden;2014 juli;0.0;3.0;2.0;-65.4;132.3
5532;Totaal goederen;Britse Maagdeneilanden;2014 augustus;0.0;0.0;0.0;-46.8;-48.0
5533;Totaal goederen;Britse Maagdeneilanden;2014 september;0.0;2.0;2.0;171.7;98.4
5534;Totaal goederen;Britse Maagdeneilanden;2014 oktober;0.0;0.0;0.0;221.6;75.1
5535;Totaal goederen;Britse Maagdeneilanden;2014 november;0.0;1.0;1.0;-75.4;75.3
5536;Totaal goederen;Britse Maagdeneilanden;2014 december;0.0;1.0;1.0;214881.6;54.9
5537;Totaal goederen;Britse Maagdeneilanden;2014;1.0;80.0;79.0;14.0;110.9
5538;Totaal goederen;Britse Maagdeneilanden;2015 januari;7.0;6.0;-1.0;;
5539;Totaal goederen;Britse Maagdeneilanden;2015 februari;0.0;0.0;0.0;;
5540;Totaal goederen;Britse Maagdeneilanden;2015 maart;0.0;0.0;0.0;;
5541;Totaal goederen;Britse Maagdeneilanden;2015 april;0.0;1.0;1.0;;
5542;Totaal goederen;Britse Maagdeneilanden;2015 mei;0.0;13.0;13.0;;
5543;Totaal goederen;Britse Maagdeneilanden;2015 juni;0.0;0.0;0.0;;
5544;Totaal goederen;Britse Maagdeneilanden;2015 juli;0.0;0.0;0.0;;
5545;Totaal goederen;Britse Maagdeneilanden;2015 augustus;0.0;1.0;1.0;;
5546;Totaal goederen;Britse Maagdeneilanden;2015 september;0.0;0.0;0.0;;
5547;Totaal goederen;Britse Maagdeneilanden;2015 oktober;1.0;0.0;-1.0;;
5548;Totaal goederen;Britse Maagdeneilanden;2015 november;0.0;0.0;0.0;;
5549;Totaal goederen;Britse Maagdeneilanden;2015 december;0.0;1.0;0.0;;
5550;Totaal goederen;Britse Maagdeneilanden;2015;9.0;24.0;15.0;;
5551;Totaal goederen;Britse Maagdeneilanden;2016 januari;0.0;25.0;25.0;-96.0;341.9
5552;Totaal goederen;Britse Maagdeneilanden;2016 februari;0.0;0.0;0.0;107246.5;143.3
5553;Totaal goederen;Britse Maagdeneilanden;2016 maart;0.0;1.0;1.0;-62.9;138.3
5554;Totaal goederen;Britse Maagdeneilanden;2016 april;1.0;10.0;9.0;643.6;849.8
5555;Totaal goederen;Britse Maagdeneilanden;2016 mei;1.0;0.0;0.0;845.5;-96.8
5556;Totaal goederen;Britse Maagdeneilanden;2016 juni;0.0;0.0;0.0;-79.6;-17.6
5557;Totaal goederen;Britse Maagdeneilanden;2016 juli;0.0;2.0;2.0;-52.9;427.4
5558;Totaal goederen;Britse Maagdeneilanden;2016 augustus;0.0;1.0;1.0;104.0;-13.6
5559;Totaal goederen;Britse Maagdeneilanden;2016 september;0.0;1.0;0.0;6.4;11.8
5560;Totaal goederen;Britse Maagdeneilanden;2016 oktober;0.0;0.0;0.0;-94.1;41.8
5561;Totaal goederen;Britse Maagdeneilanden;2016 november;0.0;0.0;0.0;34.6;-10.3
5562;Totaal goederen;Britse Maagdeneilanden;2016 december;0.0;1.0;0.0;-11.3;-8.4
5563;Totaal goederen;Britse Maagdeneilanden;2016;4.0;42.0;38.0;-60.5;75.2
5564;Totaal goederen;Britse Maagdeneilanden;2017 januari;1.0;2.0;1.0;204.7;-93.6
5565;Totaal goederen;Britse Maagdeneilanden;2017 februari;0.0;1.0;1.0;-55.1;40.4
5566;Totaal goederen;Britse Maagdeneilanden;2017 maart;0.0;0.0;0.0;411.3;-80.4
5567;Totaal goederen;Britse Maagdeneilanden;2017 april;0.0;0.0;0.0;-83.9;-97.8
5568;Totaal goederen;Britse Maagdeneilanden;2017 mei;0.0;2.0;1.0;-66.9;273.4
5569;Totaal goederen;Britse Maagdeneilanden;2017 juni;0.0;0.0;0.0;417.9;-55.7
5570;Totaal goederen;Britse Maagdeneilanden;2017 juli;0.0;0.0;0.0;-86.0;-76.3
5571;Totaal goederen;Britse Maagdeneilanden;2017 augustus;0.0;0.0;0.0;-85.2;-63.1
5572;Totaal goederen;Britse Maagdeneilanden;2017 september;0.0;0.0;0.0;-59.4;-15.3
5573;Totaal goederen;Britse Maagdeneilanden;2017 oktober;0.0;0.0;0.0;375.0;-32.4
5574;Totaal goederen;Britse Maagdeneilanden;2017 november;0.0;0.0;0.0;6.8;2.1
5575;Totaal goederen;Britse Maagdeneilanden;2017 december;0.0;0.0;0.0;95.3;-74.8
5576;Totaal goederen;Britse Maagdeneilanden;2017;3.0;6.0;3.0;-14.9;-84.6
5577;Totaal goederen;Britse Maagdeneilanden;2018 januari;1.0;0.0;0.0;-29.8;-81.8
5578;Totaal goederen;Britse Maagdeneilanden;2018 februari;0.0;0.0;0.0;80.5;-75.1
5579;Totaal goederen;Britse Maagdeneilanden;2018 maart;0.0;0.0;0.0;-99.9;52.0
5580;Totaal goederen;Britse Maagdeneilanden;2018 april;0.0;0.0;0.0;-99.9;-43.0
5581;Totaal goederen;Britse Maagdeneilanden;2018 mei;0.0;0.0;0.0;-99.8;-68.1
5582;Totaal goederen;Britse Maagdeneilanden;2018 juni;0.0;0.0;0.0;-99.9;176.4
5583;Totaal goederen;Britse Maagdeneilanden;2018 juli;0.0;0.0;0.0;89.7;-57.1
5584;Totaal goederen;Britse Maagdeneilanden;2018 augustus;0.0;0.0;0.0;-98.2;-30.9
5585;Totaal goederen;Britse Maagdeneilanden;2018 september;0.0;1.0;1.0;-99.4;29.8
5586;Totaal goederen;Britse Maagdeneilanden;2018 oktober;0.0;0.0;0.0;-89.4;4.1
5587;Totaal goederen;Britse Maagdeneilanden;2018 november;0.0;0.0;0.0;-72.6;-28.9
5588;Totaal goederen;Britse Maagdeneilanden;2018 december;0.0;8.0;8.0;-100.0;4395.5
5589;Totaal goederen;Britse Maagdeneilanden;2018;1.0;11.0;10.0;-72.9;70.9
5590;Totaal goederen;Britse Maagdeneilanden;2019 januari;0.0;0.0;0.0;-99.0;-0.8
5591;Totaal goederen;Britse Maagdeneilanden;2019 februari;0.0;1.0;1.0;-99.9;682.5
5592;Totaal goederen;Britse Maagdeneilanden;2019 maart;0.0;0.0;0.0;-66.9;82.1
5593;Totaal goederen;Britse Maagdeneilanden;2019 april;0.0;2.0;1.0;99065.9;1157.9
5594;Totaal goederen;Britse Maagdeneilanden;2019 mei;0.0;1.0;1.0;2662.3;13.6
5595;Totaal goederen;Britse Maagdeneilanden;2019 juni;0.0;1.0;0.0;3920.8;1.9
5596;Totaal goederen;Britse Maagdeneilanden;2019 juli;0.0;13.0;13.0;282.4;6365.5
5597;Totaal goederen;Britse Maagdeneilanden;2019 augustus;;0.0;0.0;-100.0;-17.6
5598;Totaal goederen;Britse Maagdeneilanden;2019 september;;1.0;1.0;-100.0;101.7
5599;Totaal goederen;Britse Maagdeneilanden;2019 oktober;12.0;1.0;-11.0;44376.4;213.1
5600;Totaal goederen;Britse Maagdeneilanden;2019 november;0.0;1.0;1.0;-66.0;355.9
5601;Totaal goederen;Britse Maagdeneilanden;2019 december;0.0;1.0;1.0;43714.0;-90.1
5602;Totaal goederen;Britse Maagdeneilanden;2019;12.0;22.0;10.0;1329.6;98.1
5603;Totaal goederen;Britse Maagdeneilanden;2020 januari;0.0;12.0;12.0;777.6;4050.0
5604;Totaal goederen;Britse Maagdeneilanden;2020 februari;0.0;0.0;0.0;102.7;-75.7
5605;Totaal goederen;Britse Maagdeneilanden;2020 maart;;0.0;0.0;-100.0;39.3
5606;Totaal goederen;Britse Maagdeneilanden;2020 april;0.0;1.0;1.0;-99.7;-51.8
5607;Totaal goederen;Britse Maagdeneilanden;2020 mei;0.0;0.0;0.0;-98.4;-66.5
5608;Totaal goederen;Britse Maagdeneilanden;2020 juni;0.0;0.0;0.0;-46.7;-57.3
5609;Totaal goederen;Britse Maagdeneilanden;2020 juli;0.0;1.0;1.0;-74.4;-93.4
5610;Totaal goederen;Britse Maagdeneilanden;2020 augustus;0.0;0.0;0.0;;50.9
5611;Totaal goederen;Britse Maagdeneilanden;2020 september;;0.0;0.0;;-60.3
5612;Totaal goederen;Britse Maagdeneilanden;2020 oktober;0.0;1.0;1.0;-100.0;34.5
5613;Totaal goederen;Britse Maagdeneilanden;2020 november;;1.0;1.0;-100.0;-49.9
5614;Totaal goederen;Britse Maagdeneilanden;2020 december;;0.0;0.0;-100.0;-35.7
5615;Totaal goederen;Britse Maagdeneilanden;2020;0.0;18.0;18.0;-99.3;-17.5
5616;Totaal goederen;Britse Maagdeneilanden;2021 januari;0.0;0.0;0.0;-71.2;-96.4
5617;Totaal goederen;Britse Maagdeneilanden;2021 februari;0.0;1.0;1.0;703.7;224.0
5618;Totaal goederen;Britse Maagdeneilanden;2021 maart;0.0;0.0;0.0;;-2.2
5619;Totaal goederen;Britse Maagdeneilanden;2021 april;0.0;0.0;0.0;48179.8;-62.9
5620;Totaal goederen;Britse Maagdeneilanden;2021 mei;0.0;6.0;6.0;9059.3;3147.1
5621;Totaal goederen;Britse Maagdeneilanden;2021 juni;0.0;1.0;1.0;283.0;272.2
5622;Totaal goederen;Britse Maagdeneilanden;2021 juli;0.0;0.0;0.0;-88.2;-55.7
5623;Totaal goederen;Britse Maagdeneilanden;2021 augustus;0.0;0.0;0.0;-35.0;32.7
5624;Totaal goederen;Britse Maagdeneilanden;2021 september;0.0;0.0;0.0;;-59.5
5625;Totaal goederen;Britse Maagdeneilanden;2021 oktober;0.0;0.0;0.0;138589.2;-75.1
5626;Totaal goederen;Britse Maagdeneilanden;2021 november;0.0;12.0;12.0;;1672.6
5627;Totaal goederen;Britse Maagdeneilanden;2021 december;0.0;0.0;0.0;;-39.0
5628;Totaal goederen;Britse Maagdeneilanden;2021;0.0;23.0;22.0;358.2;26.3
5629;Totaal goederen;Britse Maagdeneilanden;2022 januari;0.0;0.0;0.0;;
5630;Totaal goederen;Britse Maagdeneilanden;2022 februari;0.0;2.0;2.0;;
5631;Totaal goederen;Britse Maagdeneilanden;2022 maart;0.0;1.0;1.0;;
5632;Totaal goederen;Britse Maagdeneilanden;2022 april;0.0;0.0;0.0;;
5633;Totaal goederen;Britse Maagdeneilanden;2022 mei;0.0;0.0;0.0;;
5634;Totaal goederen;Britse Maagdeneilanden;2022 juni;1.0;1.0;0.0;;
5635;Totaal goederen;Britse Maagdeneilanden;2022 juli;1.0;0.0;-1.0;;
5636;Totaal goederen;Britse Maagdeneilanden;2022 augustus;0.0;0.0;0.0;;
5637;Totaal goederen;Britse Maagdeneilanden;2022 september;0.0;1.0;1.0;;
5638;Totaal goederen;Britse Maagdeneilanden;2022 oktober;0.0;0.0;0.0;;
5639;Totaal goederen;Britse Maagdeneilanden;2022 januari-oktober;3.0;6.0;3.0;;
5640;Totaal goederen;Brunei;2012 januari;0.0;1.0;1.0;-47.3;244.6
5641;Totaal goederen;Brunei;2012 februari;0.0;1.0;1.0;-75.1;1.4
5642;Totaal goederen;Brunei;2012 maart;0.0;1.0;1.0;654.2;58.2
5643;Totaal goederen;Brunei;2012 april;0.0;1.0;1.0;-70.8;121.4
5644;Totaal goederen;Brunei;2012 mei;0.0;1.0;1.0;-95.5;16.7
5645;Totaal goederen;Brunei;2012 juni;0.0;2.0;2.0;-91.9;217.5
5646;Totaal goederen;Brunei;2012 juli;0.0;1.0;1.0;-11.7;58.3
5647;Totaal goederen;Brunei;2012 augustus;0.0;1.0;1.0;245.7;-49.7
5648;Totaal goederen;Brunei;2012 september;0.0;1.0;1.0;-52.9;-1.0
5649;Totaal goederen;Brunei;2012 oktober;0.0;2.0;2.0;-17.6;222.8
5650;Totaal goederen;Brunei;2012 november;0.0;2.0;2.0;-53.7;52.8
5651;Totaal goederen;Brunei;2012 december;3.0;2.0;-1.0;30013.1;-60.7
5652;Totaal goederen;Brunei;2012;3.0;17.0;14.0;460.4;18.8
5653;Totaal goederen;Brunei;2013 januari;0.0;2.0;2.0;-66.3;24.4
5654;Totaal goederen;Brunei;2013 februari;1.0;5.0;4.0;5001.1;548.4
5655;Totaal goederen;Brunei;2013 maart;0.0;4.0;4.0;-99.8;224.7
5656;Totaal goederen;Brunei;2013 april;0.0;2.0;2.0;-5.7;75.1
5657;Totaal goederen;Brunei;2013 mei;0.0;3.0;3.0;-50.2;87.8
5658;Totaal goederen;Brunei;2013 juni;0.0;1.0;1.0;-19.1;-47.9
5659;Totaal goederen;Brunei;2013 juli;0.0;2.0;2.0;1533.5;83.0
5660;Totaal goederen;Brunei;2013 augustus;0.0;1.0;1.0;-83.0;35.5
5661;Totaal goederen;Brunei;2013 september;0.0;2.0;2.0;239.3;118.7
5662;Totaal goederen;Brunei;2013 oktober;0.0;2.0;1.0;34088.8;6.6
5663;Totaal goederen;Brunei;2013 november;0.0;4.0;4.0;460.7;110.5
5664;Totaal goederen;Brunei;2013 december;0.0;1.0;1.0;-95.5;-50.6
5665;Totaal goederen;Brunei;2013;2.0;29.0;27.0;-37.9;74.0
5666;Totaal goederen;Brunei;2014 januari;0.0;2.0;2.0;-89.0;25.9
5667;Totaal goederen;Brunei;2014 februari;0.0;1.0;1.0;-97.1;-73.3
5668;Totaal goederen;Brunei;2014 maart;0.0;2.0;2.0;21406.0;-47.0
5669;Totaal goederen;Brunei;2014 april;0.0;1.0;1.0;40.3;-54.9
5670;Totaal goederen;Brunei;2014 mei;0.0;1.0;1.0;116.5;-62.9
5671;Totaal goederen;Brunei;2014 juni;0.0;1.0;1.0;802.1;-51.5
5672;Totaal goederen;Brunei;2014 juli;0.0;1.0;1.0;-93.5;-43.5
5673;Totaal goederen;Brunei;2014 augustus;0.0;1.0;1.0;63.4;-52.1
5674;Totaal goederen;Brunei;2014 september;0.0;1.0;1.0;22.7;-54.0
5675;Totaal goederen;Brunei;2014 oktober;0.0;2.0;2.0;-72.2;-1.8
5676;Totaal goederen;Brunei;2014 november;0.0;1.0;1.0;-87.0;-76.3
5677;Totaal goederen;Brunei;2014 december;0.0;4.0;4.0;-81.6;437.0
5678;Totaal goederen;Brunei;2014;0.0;18.0;18.0;-78.6;-38.4
5679;Totaal goederen;Brunei;2015 januari;0.0;0.0;0.0;;
5680;Totaal goederen;Brunei;2015 februari;0.0;2.0;2.0;;
5681;Totaal goederen;Brunei;2015 maart;0.0;1.0;1.0;;
5682;Totaal goederen;Brunei;2015 april;0.0;3.0;3.0;;
5683;Totaal goederen;Brunei;2015 mei;0.0;3.0;3.0;;
5684;Totaal goederen;Brunei;2015 juni;0.0;4.0;4.0;;
5685;Totaal goederen;Brunei;2015 juli;0.0;4.0;4.0;;
5686;Totaal goederen;Brunei;2015 augustus;0.0;3.0;3.0;;
5687;Totaal goederen;Brunei;2015 september;0.0;4.0;4.0;;
5688;Totaal goederen;Brunei;2015 oktober;0.0;1.0;1.0;;
5689;Totaal goederen;Brunei;2015 november;0.0;2.0;2.0;;
5690;Totaal goederen;Brunei;2015 december;0.0;2.0;2.0;;
5691;Totaal goederen;Brunei;2015;0.0;30.0;30.0;;
5692;Totaal goederen;Brunei;2016 januari;0.0;2.0;2.0;;719.9
5693;Totaal goederen;Brunei;2016 februari;0.0;2.0;2.0;930.1;-25.3
5694;Totaal goederen;Brunei;2016 maart;1.0;1.0;1.0;11685.2;-4.5
5695;Totaal goederen;Brunei;2016 april;0.0;2.0;2.0;-40.1;-36.6
5696;Totaal goederen;Brunei;2016 mei;0.0;2.0;2.0;1137.0;-6.9
5697;Totaal goederen;Brunei;2016 juni;0.0;1.0;1.0;1817.9;-70.3
5698;Totaal goederen;Brunei;2016 juli;0.0;3.0;3.0;429.1;-39.1
5699;Totaal goederen;Brunei;2016 augustus;0.0;6.0;6.0;-82.8;114.3
5700;Totaal goederen;Brunei;2016 september;0.0;3.0;3.0;69.2;-21.1
5701;Totaal goederen;Brunei;2016 oktober;0.0;1.0;1.0;-91.1;66.5
5702;Totaal goederen;Brunei;2016 november;0.0;1.0;1.0;69.4;-24.5
5703;Totaal goederen;Brunei;2016 december;0.0;1.0;1.0;55.3;-55.7
5704;Totaal goederen;Brunei;2016;1.0;27.0;26.0;536.2;-10.9
5705;Totaal goederen;Brunei;2017 januari;0.0;2.0;2.0;511.5;-24.2
5706;Totaal goederen;Brunei;2017 februari;0.0;3.0;3.0;-99.1;85.0
5707;Totaal goederen;Brunei;2017 maart;0.0;2.0;2.0;-99.6;84.8
5708;Totaal goederen;Brunei;2017 april;0.0;3.0;3.0;-90.1;52.6
5709;Totaal goederen;Brunei;2017 mei;0.0;2.0;2.0;-89.9;-21.6
5710;Totaal goederen;Brunei;2017 juni;0.0;3.0;2.0;562.3;127.9
5711;Totaal goederen;Brunei;2017 juli;0.0;20.0;20.0;-81.8;674.5
5712;Totaal goederen;Brunei;2017 augustus;0.0;3.0;2.0;3833.7;-57.4
5713;Totaal goederen;Brunei;2017 september;0.0;2.0;2.0;-96.7;-34.1
5714;Totaal goederen;Brunei;2017 oktober;0.0;3.0;3.0;197.1;95.1
5715;Totaal goederen;Brunei;2017 november;0.0;1.0;1.0;-92.4;-3.7
5716;Totaal goederen;Brunei;2017 december;0.0;2.0;2.0;84.8;80.3
5717;Totaal goederen;Brunei;2017;1.0;46.0;45.0;-29.2;68.8
5718;Totaal goederen;Brunei;2018 januari;0.0;2.0;2.0;1190.0;24.2
5719;Totaal goederen;Brunei;2018 februari;0.0;3.0;3.0;129.9;-13.7
5720;Totaal goederen;Brunei;2018 maart;0.0;2.0;2.0;9.1;-17.0
5721;Totaal goederen;Brunei;2018 april;0.0;3.0;3.0;-83.9;-19.5
5722;Totaal goederen;Brunei;2018 mei;0.0;2.0;2.0;54.4;-13.8
5723;Totaal goederen;Brunei;2018 juni;0.0;2.0;2.0;-99.9;-30.1
5724;Totaal goederen;Brunei;2018 juli;1.0;3.0;3.0;13980.6;-84.7
5725;Totaal goederen;Brunei;2018 augustus;0.0;2.0;2.0;-98.4;-19.3
5726;Totaal goederen;Brunei;2018 september;0.0;3.0;3.0;1714.9;14.7
5727;Totaal goederen;Brunei;2018 oktober;0.0;3.0;3.0;106.6;14.0
5728;Totaal goederen;Brunei;2018 november;0.0;2.0;2.0;-20.2;44.4
5729;Totaal goederen;Brunei;2018 december;0.0;3.0;3.0;-83.0;55.8
5730;Totaal goederen;Brunei;2018;1.0;29.0;28.0;-2.5;-36.8
5731;Totaal goederen;Brunei;2019 januari;0.0;4.0;3.0;1.8;52.3
5732;Totaal goederen;Brunei;2019 februari;0.0;2.0;2.0;7923.1;-22.4
5733;Totaal goederen;Brunei;2019 maart;0.0;4.0;4.0;418.7;117.9
5734;Totaal goederen;Brunei;2019 april;0.0;2.0;2.0;67.9;-9.2
5735;Totaal goederen;Brunei;2019 mei;0.0;2.0;2.0;-67.8;55.0
5736;Totaal goederen;Brunei;2019 juni;0.0;2.0;2.0;1085.1;16.1
5737;Totaal goederen;Brunei;2019 juli;0.0;4.0;4.0;-72.7;40.8
5738;Totaal goederen;Brunei;2019 augustus;0.0;4.0;4.0;996.3;105.8
5739;Totaal goederen;Brunei;2019 september;0.0;3.0;3.0;-83.4;28.1
5740;Totaal goederen;Brunei;2019 oktober;0.0;4.0;4.0;260.5;29.3
5741;Totaal goederen;Brunei;2019 november;0.0;8.0;8.0;28059.4;280.1
