ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
434;Drenthe (PV);2015;360;256;235;199;36;0;24;113;38;54;6;20;8.0;105;70.9;65.3
435;Drenthe (PV);2016 1e kwartaal;359;253;233;196;36;0;22;113;39;54;5;20;8.0;107;70.3;64.7
436;Drenthe (PV);2016 2e kwartaal;360;252;234;195;39;0;24;108;39;56;8;18;7.1;108;69.9;64.9
437;Drenthe (PV);2016 3e kwartaal;361;252;236;199;37;0;26;112;40;53;5;16;6.3;109;69.8;65.4
438;Drenthe (PV);2016 4e kwartaal;363;253;236;199;37;0;24;109;41;55;7;17;6.6;109;69.8;65.2
439;Drenthe (PV);2016;361;252;235;197;37;0;24;111;40;55;6;18;7.0;108;70.0;65.1
440;Drenthe (PV);2017 1e kwartaal;362;256;238;197;41;0;26;109;42;55;7;18;7.0;105;70.9;65.9
441;Drenthe (PV);2017 2e kwartaal;363;255;241;202;39;0;24;113;43;52;9;14;5.4;108;70.2;66.4
442;Drenthe (PV);2017 3e kwartaal;364;258;243;205;38;0;25;117;40;53;8;15;5.7;106;71.0;66.9
443;Drenthe (PV);2017 4e kwartaal;364;257;242;205;37;0;24;113;41;54;10;15;5.8;108;70.4;66.3
444;Drenthe (PV);2017;363;256;241;202;39;0;25;113;41;54;9;15;6.0;107;70.6;66.4
445;Drenthe (PV);2018 1e kwartaal;363;256;242;206;37;0;24;115;41;54;8;13;5.2;107;70.5;66.8
446;Drenthe (PV);2018 2e kwartaal;364;255;240;205;35;0;25;111;42;53;9;14;5.6;109;70.0;66.1
447;Drenthe (PV);2018 3e kwartaal;364;258;246;211;36;0;22;113;43;62;6;12;4.7;105;71.0;67.7
448;Drenthe (PV);2018 4e kwartaal;364;257;246;210;36;0;23;113;44;59;7;11;4.2;108;70.4;67.4
449;Drenthe (PV);2018;364;256;244;208;36;0;24;113;43;57;7;13;4.9;107;70.5;67.0
450;Drenthe (PV);2019 1e kwartaal;363;253;242;209;34;0;24;112;43;59;5;11;4.4;110;69.8;66.7
451;Drenthe (PV);2019 2e kwartaal;365;259;248;213;35;0;24;113;43;65;3;11;4.2;106;70.9;68.0
452;Drenthe (PV);2019 3e kwartaal;365;262;252;214;38;0;24;117;44;63;3;10;3.9;103;71.7;68.9
453;Drenthe (PV);2019 4e kwartaal;366;260;251;214;36;0;27;114;44;61;4;9;3.6;106;70.9;68.4
454;Drenthe (PV);2019;365;258;248;212;36;0;25;114;43;62;4;10;4.0;106;70.8;68.0
455;Drenthe (PV);2020 1e kwartaal;365;258;248;211;37;0;25;112;43;64;4;11;4.1;106;70.8;67.9
456;Drenthe (PV);2020 2e kwartaal;365;257;245;208;37;0;25;108;43;62;7;12;4.8;108;70.4;67.0
457;Drenthe (PV);2020 3e kwartaal;366;261;248;212;37;0;26;111;43;60;7;13;5.0;105;71.3;67.8
458;Drenthe (PV);2020 4e kwartaal;367;262;249;210;39;0;25;110;44;64;5;13;4.9;105;71.4;67.9
459;Drenthe (PV);2020;366;260;247;210;37;0;25;110;43;62;6;12;4.7;106;71.0;67.6
460;Drenthe (PV);2021 1e kwartaal;364;259;249;212;37;0;23;105;44;69;7;10;4.0;105;71.1;68.3
461;Drenthe (PV);2021 2e kwartaal;364;258;249;209;40;0;22;106;46;69;6;9;3.6;106;70.9;68.4
462;Drenthe (PV);2021 3e kwartaal;364;261;252;216;36;0;23;106;49;65;8;9;3.3;103;71.7;69.4
463;Drenthe (PV);2021 4e kwartaal;364;261;252;213;39;0;22;107;49;66;8;9;3.5;103;71.7;69.2
464;Drenthe (PV);2021;364;260;250;212;38;0;23;106;47;67;7;9;3.6;104;71.4;68.8
465;Drenthe (PV);2022 1e kwartaal;364;263;254;214;40;0;23;106;50;67;8;9;3.4;101;72.3;69.8
466;Drenthe (PV);2022 2e kwartaal;364;266;258;220;38;0;24;106;50;73;5;8;3.1;98;73.0;70.7
467;Drenthe (PV);2022 3e kwartaal;364;268;259;218;41;0;24;110;48;74;2;9;3.3;97;73.4;71.0
468;Drenthe (PV);2022 4e kwartaal;366;266;259;219;40;0;23;105;53;72;5;8;2.9;99;72.8;70.7
469;Drenthe (PV);2022;365;266;257;218;40;0;23;107;50;72;5;8;3.2;99;72.9;70.6
470;Drenthe (PV);2023 1e kwartaal;366;265;255;215;40;0;22;104;51;72;5;9;3.5;101;72.3;69.8
471;Drenthe (PV);2023 2e kwartaal;366;269;261;220;41;0;24;107;49;78;4;8;3.0;97;73.6;71.4
472;Drenthe (PV);2023 3e kwartaal;365;270;262;219;43;0;22;108;50;78;5;8;3.0;95;74.0;71.8
473;Drenthe (PV);2023 4e kwartaal;366;270;261;219;43;0;21;106;48;82;3;8;3.1;96;73.7;71.4
474;Drenthe (PV);2023;366;268;260;218;42;0;22;106;50;77;4;8;3.1;97;73.4;71.1
475;Drenthe (PV);2024 1e kwartaal;365;270;261;217;44;0;19;110;51;78;3;9;3.3;95;73.9;71.5
476;Drenthe (PV);2024 2e kwartaal;365;269;259;219;40;0;20;105;49;81;5;10;3.6;97;73.6;70.9
477;Drenthe (PV);2024 3e kwartaal;365;267;258;218;40;0;21;100;51;80;6;9;3.5;98;73.2;70.6
478;Drenthe (PV);2024 4e kwartaal;366;266;258;217;41;0;22;101;49;82;5;8;3.1;100;72.8;70.5
479;Drenthe (PV);2024;366;268;259;218;41;0;21;104;50;80;5;9;3.4;97;73.4;70.9
480;Overijssel (PV);2013 1e kwartaal;843;620;569;490;79;0;63;257;92;151;6;51;8.3;223;73.6;67.5
481;Overijssel (PV);2013 2e kwartaal;844;621;572;496;77;0;67;260;91;147;7;49;7.8;223;73.6;67.8
482;Overijssel (PV);2013 3e kwartaal;845;620;571;496;75;0;66;263;88;149;5;50;8.0;224;73.4;67.6
483;Overijssel (PV);2013 4e kwartaal;844;620;569;492;77;0;66;264;91;145;3;50;8.1;225;73.4;67.4
484;Overijssel (PV);2013;844;620;570;493;77;0;65;261;90;148;5;50;8.1;224;73.5;67.6
485;Overijssel (PV);2014 1e kwartaal;843;613;560;483;77;0;61;260;88;145;5;53;8.7;230;72.7;66.4
486;Overijssel (PV);2014 2e kwartaal;843;613;563;485;78;0;65;264;87;143;4;50;8.2;230;72.7;66.7
487;Overijssel (PV);2014 3e kwartaal;843;615;568;491;76;0;67;266;86;144;5;48;7.7;228;73.0;67.3
488;Overijssel (PV);2014 4e kwartaal;842;610;565;488;77;0;66;266;89;140;5;45;7.4;232;72.4;67.1
489;Overijssel (PV);2014;843;613;564;487;77;0;65;264;87;143;5;49;8.0;230;72.7;66.9
490;Overijssel (PV);2015 1e kwartaal;841;615;565;487;78;0;60;270;85;146;4;50;8.1;226;73.1;67.2
491;Overijssel (PV);2015 2e kwartaal;842;618;570;492;79;0;59;270;87;147;7;48;7.8;224;73.4;67.7
492;Overijssel (PV);2015 3e kwartaal;844;618;572;496;76;0;59;274;88;146;5;46;7.4;226;73.2;67.8
493;Overijssel (PV);2015 4e kwartaal;844;618;573;493;80;0;59;270;91;146;7;45;7.3;226;73.2;67.8
494;Overijssel (PV);2015;843;617;570;492;78;0;59;271;88;146;6;47;7.7;226;73.2;67.6
495;Overijssel (PV);2016 1e kwartaal;844;616;569;491;78;0;59;264;91;148;8;47;7.6;228;73.0;67.4
496;Overijssel (PV);2016 2e kwartaal;847;617;573;499;74;0;58;266;91;151;7;45;7.2;230;72.9;67.6
497;Overijssel (PV);2016 3e kwartaal;849;616;573;493;80;0;56;268;93;149;7;43;7.0;233;72.6;67.5
498;Overijssel (PV);2016 4e kwartaal;851;616;573;492;81;0;58;266;93;149;6;43;7.0;235;72.4;67.3
499;Overijssel (PV);2016;848;616;572;494;78;0;58;266;92;149;7;45;7.2;231;72.7;67.5
500;Overijssel (PV);2017 1e kwartaal;851;618;575;491;84;0;59;268;92;148;8;42;6.9;233;72.6;67.6
501;Overijssel (PV);2017 2e kwartaal;853;621;585;502;83;0;61;281;92;144;7;36;5.8;232;72.8;68.6
502;Overijssel (PV);2017 3e kwartaal;854;622;589;506;83;0;58;276;94;150;11;34;5.4;232;72.8;68.9
503;Overijssel (PV);2017 4e kwartaal;856;625;591;511;80;0;61;277;96;145;12;34;5.4;231;73.0;69.1
504;Overijssel (PV);2017;853;621;585;503;82;0;60;275;94;147;10;36;5.9;232;72.8;68.6
505;Overijssel (PV);2018 1e kwartaal;855;625;591;510;81;0;58;279;94;149;11;35;5.5;230;73.1;69.1
506;Overijssel (PV);2018 2e kwartaal;856;623;592;516;76;0;57;279;99;146;11;30;4.9;234;72.7;69.2
507;Overijssel (PV);2018 3e kwartaal;857;637;608;532;76;0;62;280;103;154;9;29;4.5;221;74.3;70.9
508;Overijssel (PV);2018 4e kwartaal;859;636;610;530;80;0;58;288;101;159;4;26;4.1;223;74.0;71.0
509;Overijssel (PV);2018;857;630;600;522;78;0;59;281;99;152;9;30;4.7;227;73.5;70.0
510;Overijssel (PV);2019 1e kwartaal;858;636;608;532;76;0;61;280;105;156;6;28;4.4;223;74.1;70.8
511;Overijssel (PV);2019 2e kwartaal;861;635;609;532;78;0;58;280;105;157;8;26;4.1;226;73.8;70.7
512;Overijssel (PV);2019 3e kwartaal;863;638;612;533;79;0;58;284;103;161;6;26;4.1;225;73.9;70.9
513;Overijssel (PV);2019 4e kwartaal;866;637;611;533;78;0;60;270;104;173;4;27;4.2;228;73.6;70.6
514;Overijssel (PV);2019;862;637;610;532;78;0;59;279;104;162;6;27;4.2;226;73.8;70.8
515;Overijssel (PV);2020 1e kwartaal;865;631;606;529;76;0;58;275;101;168;4;26;4.1;234;73.0;70.0
516;Overijssel (PV);2020 2e kwartaal;867;633;603;521;83;0;64;273;101;163;2;30;4.7;233;73.1;69.6
517;Overijssel (PV);2020 3e kwartaal;868;637;606;523;83;0;64;271;101;167;4;31;4.9;231;73.4;69.8
518;Overijssel (PV);2020 4e kwartaal;870;637;609;525;83;0;60;269;101;175;4;29;4.5;233;73.2;70.0
519;Overijssel (PV);2020;867;635;606;525;81;0;61;272;101;168;3;29;4.6;233;73.2;69.8
520;Overijssel (PV);2021 1e kwartaal;867;640;612;528;83;0;54;257;97;197;6;28;4.4;228;73.7;70.5
521;Overijssel (PV);2021 2e kwartaal;867;638;616;531;84;0;57;260;108;185;5;23;3.6;229;73.6;71.0
522;Overijssel (PV);2021 3e kwartaal;867;644;624;541;83;0;56;263;105;191;8;21;3.2;223;74.3;71.9
523;Overijssel (PV);2021 4e kwartaal;869;650;627;542;84;0;55;266;106;195;4;23;3.6;219;74.8;72.1
524;Overijssel (PV);2021;867;643;619;536;84;0;56;262;104;192;6;24;3.7;224;74.1;71.4
525;Overijssel (PV);2022 1e kwartaal;869;654;632;542;89;0;57;261;113;196;5;22;3.4;215;75.3;72.7
526;Overijssel (PV);2022 2e kwartaal;871;658;639;552;87;0;56;270;112;200;1;19;3.0;213;75.6;73.3
527;Overijssel (PV);2022 3e kwartaal;872;667;645;551;93;0;60;271;112;201;1;22;3.3;206;76.4;73.9
528;Overijssel (PV);2022 4e kwartaal;876;670;649;550;99;0;59;271;113;205;2;21;3.1;206;76.5;74.1
529;Overijssel (PV);2022;872;662;641;549;92;0;58;268;112;201;2;21;3.2;210;75.9;73.5
530;Overijssel (PV);2023 1e kwartaal;877;671;648;559;88;0;59;266;119;197;6;24;3.5;205;76.6;73.9
531;Overijssel (PV);2023 2e kwartaal;876;671;650;560;89;0;63;269;117;196;5;21;3.1;206;76.5;74.1
532;Overijssel (PV);2023 3e kwartaal;876;672;651;558;93;0;59;269;117;200;5;21;3.2;204;76.7;74.3
533;Overijssel (PV);2023 4e kwartaal;878;672;650;557;92;0;52;272;115;207;3;22;3.3;206;76.5;74.0
534;Overijssel (PV);2023;877;671;649;559;91;0;58;269;117;200;5;22;3.3;205;76.6;74.1
535;Overijssel (PV);2024 1e kwartaal;878;672;647;555;93;0;52;269;114;209;4;24;3.6;207;76.5;73.7
536;Overijssel (PV);2024 2e kwartaal;878;673;651;560;91;0;55;260;119;214;3;22;3.3;205;76.7;74.2
537;Overijssel (PV);2024 3e kwartaal;879;671;649;558;91;0;56;255;119;216;3;23;3.4;207;76.4;73.8
538;Overijssel (PV);2024 4e kwartaal;881;673;651;559;93;0;51;263;117;218;3;22;3.3;208;76.4;73.9
539;Overijssel (PV);2024;879;672;650;558;92;0;54;262;117;214;3;23;3.4;207;76.5;73.9
540;Flevoland (PV);2013 1e kwartaal;297;223;201;176;25;0;19;90;34;54;4;22;9.8;74;75.0;67.6
541;Flevoland (PV);2013 2e kwartaal;298;223;202;178;24;0;19;92;34;53;3;22;9.7;74;75.0;67.8
542;Flevoland (PV);2013 3e kwartaal;298;226;202;175;26;0;20;93;33;54;1;25;10.8;72;75.8;67.6
543;Flevoland (PV);2013 4e kwartaal;298;222;200;175;25;0;20;90;33;54;3;21;9.6;77;74.3;67.2
544;Flevoland (PV);2013;298;223;201;176;25;0;20;91;33;54;3;22;10.0;74;75.0;67.5
545;Flevoland (PV);2014 1e kwartaal;298;219;195;172;23;0;19;92;32;48;3;24;11.1;79;73.4;65.3
546;Flevoland (PV);2014 2e kwartaal;299;219;196;173;24;0;21;89;32;52;3;23;10.6;79;73.4;65.7
547;Flevoland (PV);2014 3e kwartaal;299;221;199;176;23;0;21;91;33;50;4;22;9.9;78;73.8;66.5
548;Flevoland (PV);2014 4e kwartaal;299;221;199;174;25;0;22;91;32;50;3;22;10.0;78;73.9;66.5
549;Flevoland (PV);2014;299;220;197;173;24;0;21;91;32;50;4;23;10.4;79;73.6;66.0
550;Flevoland (PV);2015 1e kwartaal;299;220;199;174;25;0;22;87;32;53;5;21;9.4;79;73.5;66.6
551;Flevoland (PV);2015 2e kwartaal;300;221;201;176;25;0;20;88;32;56;4;20;8.9;79;73.6;67.0
552;Flevoland (PV);2015 3e kwartaal;300;220;203;176;27;0;22;90;32;55;4;18;8.0;80;73.3;67.4
553;Flevoland (PV);2015 4e kwartaal;300;222;204;177;27;0;20;93;33;55;3;18;8.1;78;74.1;68.0
554;Flevoland (PV);2015;300;221;202;175;26;0;21;90;32;55;4;19;8.6;79;73.6;67.3
555;Flevoland (PV);2016 1e kwartaal;301;222;202;173;28;0;19;91;34;51;7;20;9.1;79;73.8;67.0
556;Flevoland (PV);2016 2e kwartaal;302;225;208;177;31;0;21;96;33;52;6;17;7.7;76;74.7;69.0
557;Flevoland (PV);2016 3e kwartaal;303;225;208;180;28;0;22;95;34;51;6;17;7.5;78;74.2;68.6
558;Flevoland (PV);2016 4e kwartaal;304;226;206;178;29;0;18;96;35;53;3;20;8.7;78;74.4;67.9
559;Flevoland (PV);2016;302;224;206;177;29;0;20;94;34;52;5;19;8.2;78;74.3;68.1
560;Flevoland (PV);2017 1e kwartaal;305;222;206;179;27;0;19;93;36;53;5;16;7.2;83;72.9;67.7
561;Flevoland (PV);2017 2e kwartaal;306;225;210;182;28;0;17;98;36;54;4;16;7.0;80;73.7;68.5
562;Flevoland (PV);2017 3e kwartaal;306;228;214;186;28;0;19;102;34;56;3;14;6.3;78;74.4;69.7
563;Flevoland (PV);2017 4e kwartaal;308;228;215;186;29;0;21;99;35;57;3;13;5.8;80;74.0;69.7
564;Flevoland (PV);2017;306;226;211;183;28;0;19;98;35;55;4;15;6.6;80;73.8;68.9
565;Flevoland (PV);2018 1e kwartaal;308;229;216;188;28;0;22;101;34;56;3;13;5.7;79;74.3;70.0
566;Flevoland (PV);2018 2e kwartaal;309;230;219;191;28;0;23;103;35;57;1;12;5.0;79;74.4;70.7
567;Flevoland (PV);2018 3e kwartaal;310;231;220;191;28;0;23;101;37;54;5;12;5.0;78;74.7;70.9
568;Flevoland (PV);2018 4e kwartaal;311;232;220;192;28;0;21;103;37;56;3;12;5.2;79;74.5;70.7
569;Flevoland (PV);2018;310;230;218;191;28;0;22;102;36;55;3;12;5.2;79;74.5;70.6
570;Flevoland (PV);2019 1e kwartaal;312;232;221;190;30;0;20;99;39;58;4;11;4.9;80;74.4;70.7
571;Flevoland (PV);2019 2e kwartaal;313;232;221;190;32;0;19;101;39;58;4;11;4.7;81;74.1;70.6
572;Flevoland (PV);2019 3e kwartaal;314;235;224;193;31;0;22;98;41;58;6;11;4.6;79;74.8;71.3
573;Flevoland (PV);2019 4e kwartaal;316;234;224;193;31;0;23;97;39;59;6;10;4.3;81;74.2;71.0
574;Flevoland (PV);2019;314;233;223;191;31;0;21;99;39;58;5;11;4.6;80;74.4;70.9
575;Flevoland (PV);2020 1e kwartaal;317;237;227;193;33;0;23;97;40;60;7;10;4.3;80;74.8;71.5
576;Flevoland (PV);2020 2e kwartaal;318;235;224;189;34;0;22;96;38;62;5;12;5.0;82;74.1;70.4
577;Flevoland (PV);2020 3e kwartaal;319;239;225;189;36;0;21;98;39;61;7;13;5.6;80;74.8;70.7
578;Flevoland (PV);2020 4e kwartaal;320;240;227;189;38;0;20;95;40;65;6;12;5.2;80;74.9;71.1
579;Flevoland (PV);2020;318;238;226;190;36;0;22;97;39;62;6;12;5.0;81;74.7;70.9
580;Flevoland (PV);2021 1e kwartaal;323;240;227;195;31;0;18;86;43;77;2;14;5.7;83;74.4;70.2
581;Flevoland (PV);2021 2e kwartaal;324;244;231;197;34;0;17;89;44;75;5;13;5.5;80;75.4;71.2
582;Flevoland (PV);2021 3e kwartaal;325;245;235;202;32;0;20;91;45;76;3;10;4.2;80;75.5;72.3
583;Flevoland (PV);2021 4e kwartaal;327;244;235;201;34;0;18;92;44;76;4;9;3.7;83;74.7;71.9
584;Flevoland (PV);2021;324;243;232;199;33;0;18;90;44;76;4;12;4.8;81;75.0;71.4
585;Flevoland (PV);2022 1e kwartaal;327;247;238;204;33;0;20;91;45;77;4;9;3.6;80;75.4;72.7
586;Flevoland (PV);2022 2e kwartaal;329;248;240;205;35;0;19;96;47;74;4;9;3.4;80;75.6;72.9
587;Flevoland (PV);2022 3e kwartaal;330;253;243;208;36;0;22;97;49;70;6;10;4.0;77;76.8;73.7
588;Flevoland (PV);2022 4e kwartaal;334;257;248;207;40;0;22;99;47;77;4;10;3.8;76;77.1;74.2
589;Flevoland (PV);2022;330;251;242;206;36;0;21;96;47;74;5;9;3.7;78;76.2;73.4
590;Flevoland (PV);2023 1e kwartaal;335;257;247;208;39;0;21;98;52;73;4;10;3.9;77;76.9;73.9
591;Flevoland (PV);2023 2e kwartaal;335;257;247;210;37;0;22;98;45;78;4;10;3.7;78;76.7;73.8
592;Flevoland (PV);2023 3e kwartaal;336;258;248;212;36;0;22;96;46;79;5;10;3.9;78;76.8;73.8
593;Flevoland (PV);2023 4e kwartaal;338;259;251;211;40;0;21;101;46;80;3;8;3.3;79;76.8;74.2
594;Flevoland (PV);2023;336;258;248;211;38;0;21;98;47;77;4;10;3.7;78;76.8;74.0
595;Flevoland (PV);2024 1e kwartaal;338;260;249;210;39;0;18;103;45;80;3;11;4.2;78;76.8;73.6
596;Flevoland (PV);2024 2e kwartaal;338;261;251;214;37;0;19;103;45;84;0;10;3.8;78;77.0;74.1
597;Flevoland (PV);2024 3e kwartaal;339;262;251;213;39;0;20;103;45;82;1;10;3.9;77;77.2;74.2
598;Flevoland (PV);2024 4e kwartaal;341;262;252;214;38;0;18;102;44;88;0;9;3.6;79;76.8;74.0
599;Flevoland (PV);2024;339;261;251;213;38;0;19;103;45;84;1;10;3.9;78;76.9;74.0
600;Gelderland (PV);2013 1e kwartaal;1505;1101;1020;870;150;0;99;455;170;281;15;82;7.4;404;73.2;67.7
601;Gelderland (PV);2013 2e kwartaal;1507;1103;1020;873;147;0;103;454;170;277;16;83;7.6;404;73.2;67.7
602;Gelderland (PV);2013 3e kwartaal;1510;1109;1024;871;153;0;107;454;168;280;14;86;7.7;400;73.5;67.8
603;Gelderland (PV);2013 4e kwartaal;1511;1106;1018;860;158;0;103;447;165;290;13;88;7.9;405;73.2;67.4
604;Gelderland (PV);2013;1508;1105;1020;868;152;0;103;453;168;282;14;85;7.7;403;73.3;67.6
605;Gelderland (PV);2014 1e kwartaal;1510;1093;1002;846;156;0;104;437;161;288;12;91;8.3;417;72.4;66.4
606;Gelderland (PV);2014 2e kwartaal;1510;1098;1011;853;158;0;102;445;158;295;11;87;7.9;413;72.7;66.9
607;Gelderland (PV);2014 3e kwartaal;1511;1095;1008;858;150;0;98;455;155;290;10;87;7.9;416;72.5;66.7
608;Gelderland (PV);2014 4e kwartaal;1511;1096;1014;862;152;0;104;457;159;287;8;82;7.5;416;72.5;67.1
609;Gelderland (PV);2014;1511;1095;1009;855;154;0;102;448;158;290;10;87;7.9;415;72.5;66.8
610;Gelderland (PV);2015 1e kwartaal;1511;1097;1011;863;148;0;102;449;157;293;9;87;7.9;414;72.6;66.9
611;Gelderland (PV);2015 2e kwartaal;1513;1096;1013;861;151;0;101;453;155;295;10;83;7.6;417;72.4;66.9
612;Gelderland (PV);2015 3e kwartaal;1515;1096;1019;867;151;0;97;467;158;285;11;77;7.0;419;72.3;67.2
613;Gelderland (PV);2015 4e kwartaal;1517;1098;1021;863;158;0;94;463;161;295;8;76;7.0;419;72.4;67.3
614;Gelderland (PV);2015;1514;1097;1016;864;152;0;98;458;158;292;10;81;7.4;417;72.4;67.1
615;Gelderland (PV);2016 1e kwartaal;1517;1095;1012;855;157;0;97;452;159;294;10;83;7.6;422;72.2;66.7
616;Gelderland (PV);2016 2e kwartaal;1521;1101;1026;868;158;0;100;465;157;291;12;76;6.9;420;72.4;67.4
617;Gelderland (PV);2016 3e kwartaal;1526;1098;1030;877;153;0;105;460;167;286;12;67;6.1;429;71.9;67.5
618;Gelderland (PV);2016 4e kwartaal;1531;1098;1033;879;154;0;99;455;169;299;11;65;5.9;433;71.7;67.5
619;Gelderland (PV);2016;1524;1098;1025;870;156;0;100;458;163;293;11;73;6.6;426;72.0;67.3
620;Gelderland (PV);2017 1e kwartaal;1532;1103;1036;879;157;0;98;463;170;293;12;67;6.1;429;72.0;67.6
621;Gelderland (PV);2017 2e kwartaal;1537;1112;1050;894;156;0;102;468;169;297;14;63;5.6;424;72.4;68.3
622;Gelderland (PV);2017 3e kwartaal;1540;1122;1061;905;156;0;102;482;169;293;16;61;5.5;419;72.8;68.8
623;Gelderland (PV);2017 4e kwartaal;1544;1120;1067;904;163;0;104;483;170;293;17;53;4.7;424;72.5;69.1
624;Gelderland (PV);2017;1538;1114;1053;895;158;0;101;474;169;294;15;61;5.5;424;72.4;68.5
625;Gelderland (PV);2018 1e kwartaal;1543;1116;1061;897;164;0;108;471;166;302;14;55;4.9;427;72.3;68.8
626;Gelderland (PV);2018 2e kwartaal;1545;1123;1072;918;154;0;107;479;168;306;13;52;4.6;422;72.7;69.3
627;Gelderland (PV);2018 3e kwartaal;1548;1123;1073;922;151;0;109;473;172;307;13;50;4.5;425;72.5;69.3
628;Gelderland (PV);2018 4e kwartaal;1551;1128;1079;927;153;0;103;463;186;313;13;49;4.4;423;72.8;69.6
629;Gelderland (PV);2018;1547;1123;1071;916;156;0;107;471;173;307;13;52;4.6;424;72.6;69.2
630;Gelderland (PV);2019 1e kwartaal;1550;1127;1078;922;156;0;105;461;181;325;8;48;4.3;424;72.7;69.6
631;Gelderland (PV);2019 2e kwartaal;1555;1130;1085;928;157;0;103;465;180;331;5;46;4.1;424;72.7;69.8
632;Gelderland (PV);2019 3e kwartaal;1559;1141;1095;938;158;0;108;469;184;329;6;45;4.0;418;73.2;70.3
633;Gelderland (PV);2019 4e kwartaal;1563;1144;1099;931;168;0;108;478;183;326;5;45;3.9;420;73.2;70.3
634;Gelderland (PV);2019;1557;1135;1089;930;160;0;106;468;182;328;6;46;4.1;421;72.9;70.0
635;Gelderland (PV);2020 1e kwartaal;1562;1153;1105;941;163;0;106;471;182;339;6;48;4.2;410;73.8;70.7
636;Gelderland (PV);2020 2e kwartaal;1565;1146;1093;923;170;0;107;449;187;342;8;53;4.6;419;73.2;69.9
637;Gelderland (PV);2020 3e kwartaal;1568;1152;1097;932;165;0;110;459;188;329;10;55;4.8;415;73.5;70.0
638;Gelderland (PV);2020 4e kwartaal;1571;1156;1106;933;173;0;105;455;194;341;11;50;4.3;415;73.6;70.4
639;Gelderland (PV);2020;1566;1152;1100;932;168;0;107;458;188;338;9;51;4.5;415;73.5;70.2
640;Gelderland (PV);2021 1e kwartaal;1566;1151;1102;926;176;0;82;447;201;365;8;49;4.3;415;73.5;70.3
641;Gelderland (PV);2021 2e kwartaal;1566;1148;1104;929;175;0;84;427;205;375;12;44;3.8;418;73.3;70.5
642;Gelderland (PV);2021 3e kwartaal;1565;1156;1118;936;181;0;90;441;195;379;12;39;3.3;409;73.9;71.4
643;Gelderland (PV);2021 4e kwartaal;1569;1164;1120;942;178;0;87;435;199;389;11;44;3.8;405;74.2;71.4
644;Gelderland (PV);2021;1567;1155;1111;933;178;0;86;438;200;377;11;44;3.8;412;73.7;70.9
645;Gelderland (PV);2022 1e kwartaal;1569;1176;1136;951;185;0;88;431;206;402;10;40;3.4;394;74.9;72.4
646;Gelderland (PV);2022 2e kwartaal;1572;1180;1143;970;173;0;90;448;202;398;5;37;3.1;392;75.1;72.7
647;Gelderland (PV);2022 3e kwartaal;1574;1193;1151;967;184;0;95;445;205;402;5;42;3.5;381;75.8;73.1
648;Gelderland (PV);2022 4e kwartaal;1579;1195;1157;972;185;0;90;448;213;401;4;38;3.2;385;75.7;73.3
649;Gelderland (PV);2022;1574;1186;1147;965;182;0;91;443;206;401;6;39;3.3;388;75.4;72.9
650;Gelderland (PV);2023 1e kwartaal;1581;1205;1168;981;187;0;89;463;208;407;0;38;3.1;376;76.2;73.8
651;Gelderland (PV);2023 2e kwartaal;1581;1204;1168;979;190;0;87;459;212;406;3;36;3.0;378;76.1;73.9
652;Gelderland (PV);2023 3e kwartaal;1582;1206;1167;974;193;0;90;457;213;402;5;39;3.3;377;76.2;73.7
653;Gelderland (PV);2023 4e kwartaal;1588;1207;1166;970;196;0;90;442;211;420;4;41;3.4;381;76.0;73.4
654;Gelderland (PV);2023;1583;1206;1167;976;191;0;89;455;211;409;3;38;3.2;378;76.1;73.7
655;Gelderland (PV);2024 1e kwartaal;1588;1216;1173;981;192;0;93;457;203;417;3;42;3.5;373;76.5;73.9
656;Gelderland (PV);2024 2e kwartaal;1588;1217;1177;979;198;0;90;453;215;416;4;40;3.3;371;76.7;74.2
657;Gelderland (PV);2024 3e kwartaal;1588;1215;1174;973;201;0;90;453;215;412;3;41;3.4;373;76.5;73.9
658;Gelderland (PV);2024 4e kwartaal;1591;1214;1176;977;199;0;93;443;206;432;1;38;3.2;378;76.3;73.9
659;Gelderland (PV);2024;1589;1215;1175;978;197;0;91;452;210;419;3;40;3.3;373;76.5;74.0
660;Utrecht (PV);2013 1e kwartaal;956;726;674;569;105;0;53;259;112;243;8;52;7.2;229;76.0;70.5
661;Utrecht (PV);2013 2e kwartaal;958;722;670;566;104;0;50;250;111;253;6;52;7.2;235;75.4;70.0
662;Utrecht (PV);2013 3e kwartaal;959;722;668;562;107;0;50;254;111;245;9;54;7.5;237;75.3;69.7
663;Utrecht (PV);2013 4e kwartaal;962;723;668;560;107;0;51;254;106;252;4;55;7.6;239;75.2;69.5
664;Utrecht (PV);2013;959;723;670;564;106;0;51;255;110;248;7;53;7.4;235;75.5;69.9
665;Utrecht (PV);2014 1e kwartaal;963;720;665;558;107;0;51;250;109;248;7;55;7.6;244;74.7;69.0
