ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
5310;1 Vermogensmisdrijven;Montfoort;2011;220;53;16.2;20;8.2;20;20;5;20;15;5;0;0;0;0
5311;1 Vermogensmisdrijven;Montfoort;2012;280;59;20.5;15;5.4;20;15;5;15;10;5;5;5;0;0
5312;1 Vermogensmisdrijven;Mook en Middelaar;2005;235;64;29.1;10;4.3;45;40;5;25;25;5;15;15;0;0
5313;1 Vermogensmisdrijven;Mook en Middelaar;2006;295;65;36.9;10;2.7;30;25;0;25;25;0;5;5;0;0
5314;1 Vermogensmisdrijven;Mook en Middelaar;2007;230;57;28.5;15;5.7;30;25;5;15;10;0;15;15;0;0
5315;1 Vermogensmisdrijven;Mook en Middelaar;2008;195;52;24.2;5;3.6;20;15;5;15;10;5;5;5;0;0
5316;1 Vermogensmisdrijven;Mook en Middelaar;2009;250;67;31.3;5;2.8;10;5;0;10;5;0;0;0;0;0
5317;1 Vermogensmisdrijven;Mook en Middelaar;2010;325;70;40.3;20;5.9;30;25;5;30;25;5;0;0;0;0
5318;1 Vermogensmisdrijven;Mook en Middelaar;2011;290;66;36.4;10;3.5;15;15;0;10;10;0;5;5;0;0
5319;1 Vermogensmisdrijven;Mook en Middelaar;2012;180;56;23.0;10;5.5;15;15;0;15;15;0;0;0;0;0
5320;1 Vermogensmisdrijven;Muiden;2005;500;63;74.9;55;10.6;80;65;15;65;50;15;15;15;0;0
5321;1 Vermogensmisdrijven;Muiden;2006;295;50;44.1;20;6.5;30;25;0;25;25;0;5;5;0;0
5322;1 Vermogensmisdrijven;Muiden;2007;310;54;46.9;35;10.9;60;45;15;50;40;15;10;5;5;0
5323;1 Vermogensmisdrijven;Muiden;2008;305;57;46.3;30;9.5;55;40;15;50;35;15;10;5;0;0
5324;1 Vermogensmisdrijven;Muiden;2009;310;57;47.4;50;16.7;70;55;15;70;50;15;5;0;0;0
5325;1 Vermogensmisdrijven;Muiden;2010;310;60;47.7;25;8.4;35;25;10;35;25;10;0;0;0;0
5326;1 Vermogensmisdrijven;Muiden;2011;365;65;56.3;65;17.2;85;60;25;70;55;20;15;10;5;0
5327;1 Vermogensmisdrijven;Muiden;2012;360;68;56.0;45;12.2;60;40;25;60;35;20;0;0;0;0
5328;1 Vermogensmisdrijven;Naarden;2005;565;55;33.1;40;7.4;95;70;25;70;55;15;20;15;5;0
5329;1 Vermogensmisdrijven;Naarden;2006;620;57;36.2;40;6.1;70;60;10;55;45;5;20;15;5;0
5330;1 Vermogensmisdrijven;Naarden;2007;690;59;40.2;60;8.8;125;110;15;100;95;10;20;20;5;0
5331;1 Vermogensmisdrijven;Naarden;2008;565;50;33.0;45;7.6;95;75;20;70;55;15;25;15;10;0
5332;1 Vermogensmisdrijven;Naarden;2009;570;58;33.5;35;6.3;55;40;10;40;40;5;10;5;5;0
5333;1 Vermogensmisdrijven;Naarden;2010;600;63;34.9;40;6.4;50;35;10;45;35;10;0;0;0;0
5334;1 Vermogensmisdrijven;Naarden;2011;565;61;32.8;40;6.9;60;45;15;55;40;15;5;5;0;0
5335;1 Vermogensmisdrijven;Naarden;2012;710;66;41.4;45;6.6;65;55;10;60;50;10;5;5;0;0
5336;1 Vermogensmisdrijven;Neder-Betuwe;2005;505;48;22.5;60;12.3;150;120;30;120;100;20;30;20;10;0
5337;1 Vermogensmisdrijven;Neder-Betuwe;2006;490;47;22.0;50;10.2;90;75;15;65;55;5;25;20;5;0
5338;1 Vermogensmisdrijven;Neder-Betuwe;2007;430;45;19.2;45;11.0;90;80;10;75;65;5;20;15;5;0
5339;1 Vermogensmisdrijven;Neder-Betuwe;2008;410;42;18.3;60;14.1;110;100;10;100;90;10;10;10;0;0
5340;1 Vermogensmisdrijven;Neder-Betuwe;2009;470;47;20.7;40;8.5;65;55;10;60;50;10;5;5;0;0
5341;1 Vermogensmisdrijven;Neder-Betuwe;2010;480;49;21.3;50;10.6;90;75;10;80;75;5;10;5;5;0
5342;1 Vermogensmisdrijven;Neder-Betuwe;2011;565;57;25.1;45;7.6;60;45;15;50;40;10;10;10;0;0
5343;1 Vermogensmisdrijven;Neder-Betuwe;2012;650;60;28.8;55;8.1;85;70;15;80;65;15;0;0;0;0
5344;1 Vermogensmisdrijven;Nederlek;2005;280;35;19.0;40;13.5;90;80;10;25;20;10;65;60;0;0
5345;1 Vermogensmisdrijven;Nederlek;2006;225;27;15.2;20;8.9;30;25;5;20;15;5;10;10;0;0
5346;1 Vermogensmisdrijven;Nederlek;2007;220;28;15.3;15;7.2;30;25;5;20;15;5;10;10;0;0
5347;1 Vermogensmisdrijven;Nederlek;2008;165;25;11.7;15;8.4;30;20;5;20;20;0;5;0;5;0
5348;1 Vermogensmisdrijven;Nederlek;2009;205;26;14.4;25;12.2;35;20;15;20;10;10;15;10;5;0
5349;1 Vermogensmisdrijven;Nederlek;2010;210;39;15.0;15;6.6;15;10;5;10;5;5;5;5;0;0
5350;1 Vermogensmisdrijven;Nederlek;2011;220;41;15.6;25;11.4;40;25;15;35;25;10;10;5;5;0
5351;1 Vermogensmisdrijven;Nederlek;2012;250;49;17.9;20;7.2;30;20;5;20;10;5;10;10;0;0
5352;1 Vermogensmisdrijven;Nederweert;2005;405;53;25.0;20;4.9;60;45;10;45;35;10;10;10;0;0
5353;1 Vermogensmisdrijven;Nederweert;2006;415;60;25.2;25;5.8;45;35;5;35;30;5;10;5;5;0
5354;1 Vermogensmisdrijven;Nederweert;2007;380;49;23.1;25;6.3;40;35;5;35;30;5;5;5;0;0
5355;1 Vermogensmisdrijven;Nederweert;2008;355;54;21.3;25;7.0;55;50;0;50;45;0;5;5;0;0
5356;1 Vermogensmisdrijven;Nederweert;2009;340;53;20.2;35;10.4;70;55;15;55;45;15;5;5;0;0
5357;1 Vermogensmisdrijven;Nederweert;2010;300;48;17.9;35;12.1;45;35;10;45;35;10;5;5;0;0
5358;1 Vermogensmisdrijven;Nederweert;2011;395;61;23.6;30;7.6;35;25;5;30;20;5;5;5;0;0
5359;1 Vermogensmisdrijven;Nederweert;2012;330;60;19.6;25;7.9;40;30;5;35;30;5;5;5;0;0
5360;1 Vermogensmisdrijven;Neerijnen;2005;330;56;28.0;20;5.5;50;45;5;45;40;5;0;0;0;0
5361;1 Vermogensmisdrijven;Neerijnen;2006;290;60;24.5;30;9.7;55;45;10;45;35;10;10;10;0;0
5362;1 Vermogensmisdrijven;Neerijnen;2007;250;53;21.3;25;9.5;45;30;10;40;30;10;5;5;0;0
5363;1 Vermogensmisdrijven;Neerijnen;2008;285;59;24.0;30;11.3;50;35;10;45;35;10;0;0;0;0
5364;1 Vermogensmisdrijven;Neerijnen;2009;305;60;25.8;30;10.5;40;35;5;40;35;5;0;0;0;0
5365;1 Vermogensmisdrijven;Neerijnen;2010;310;60;26.1;35;11.6;60;55;5;55;45;5;5;5;0;0
5366;1 Vermogensmisdrijven;Neerijnen;2011;300;62;25.4;20;6.6;40;35;5;35;30;5;0;0;0;0
5367;1 Vermogensmisdrijven;Neerijnen;2012;330;62;27.6;30;8.5;40;35;10;40;35;10;0;0;0;0
5368;1 Vermogensmisdrijven;Nieuwegein;2005;3790;61;61.7;500;13.2;840;680;155;495;380;120;325;295;35;5
5369;1 Vermogensmisdrijven;Nieuwegein;2006;3970;65;64.5;525;13.2;890;735;155;575;455;120;310;275;35;0
5370;1 Vermogensmisdrijven;Nieuwegein;2007;3645;61;59.4;525;14.4;860;695;160;575;455;120;275;240;35;5
5371;1 Vermogensmisdrijven;Nieuwegein;2008;3225;61;52.8;430;13.4;675;500;145;465;345;120;175;150;20;30
5372;1 Vermogensmisdrijven;Nieuwegein;2009;2835;59;46.5;460;16.3;780;575;190;490;365;125;265;205;60;15
5373;1 Vermogensmisdrijven;Nieuwegein;2010;2750;64;45.2;425;15.5;595;420;170;395;290;105;195;135;60;5
5374;1 Vermogensmisdrijven;Nieuwegein;2011;2710;64;44.5;350;12.8;465;345;120;335;265;70;130;80;50;0
5375;1 Vermogensmisdrijven;Nieuwegein;2012;2545;63;41.9;340;13.4;480;365;115;365;280;85;115;85;30;0
5376;1 Vermogensmisdrijven;Nieuwkoop;2005;725;60;27.0;75;10.3;140;115;25;100;80;20;40;35;5;0
5377;1 Vermogensmisdrijven;Nieuwkoop;2006;610;47;22.7;60;9.7;135;115;20;75;60;15;55;55;0;0
5378;1 Vermogensmisdrijven;Nieuwkoop;2007;465;40;17.3;40;8.4;70;65;5;45;40;5;25;25;0;0
5379;1 Vermogensmisdrijven;Nieuwkoop;2008;485;47;18.1;35;7.6;75;65;10;55;50;10;20;15;0;0
5380;1 Vermogensmisdrijven;Nieuwkoop;2009;465;55;17.3;35;7.3;60;45;15;60;45;15;0;0;0;0
5381;1 Vermogensmisdrijven;Nieuwkoop;2010;545;56;20.3;45;8.4;80;70;10;70;65;5;10;5;5;0
5382;1 Vermogensmisdrijven;Nieuwkoop;2011;455;49;16.9;30;6.1;45;35;10;40;30;10;0;0;0;0
5383;1 Vermogensmisdrijven;Nieuwkoop;2012;420;51;15.6;35;8.1;60;50;10;45;40;5;10;10;0;0
5384;1 Vermogensmisdrijven;Nijkerk;2005;1365;55;35.6;90;6.6;245;185;55;165;130;35;70;50;20;0
5385;1 Vermogensmisdrijven;Nijkerk;2006;1400;55;36.2;115;8.3;245;195;50;160;135;25;85;60;25;5
5386;1 Vermogensmisdrijven;Nijkerk;2007;1105;50;28.4;100;9.0;240;180;60;160;130;30;75;45;30;0
5387;1 Vermogensmisdrijven;Nijkerk;2008;990;52;25.4;90;8.9;185;140;45;110;85;30;70;55;15;0
5388;1 Vermogensmisdrijven;Nijkerk;2009;1095;54;28.1;95;8.8;155;120;35;125;100;25;30;20;10;0
5389;1 Vermogensmisdrijven;Nijkerk;2010;1070;59;27.0;95;8.9;140;100;35;110;85;20;30;15;15;0
5390;1 Vermogensmisdrijven;Nijkerk;2011;1115;58;28.0;115;10.3;150;110;40;110;95;15;40;15;25;0
5391;1 Vermogensmisdrijven;Nijkerk;2012;1040;62;25.9;110;10.5;165;125;45;135;105;30;35;20;15;0
5392;1 Vermogensmisdrijven;Nijmegen;2005;13160;65;83.2;1630;12.4;2795;2105;685;2140;1715;415;645;380;265;0
5393;1 Vermogensmisdrijven;Nijmegen;2006;13160;67;82.5;1575;12.0;2480;1830;640;1985;1525;455;485;300;185;5
5394;1 Vermogensmisdrijven;Nijmegen;2007;11345;64;70.5;1595;14.0;2635;1860;770;1910;1490;415;715;365;350;0
5395;1 Vermogensmisdrijven;Nijmegen;2008;10760;62;66.7;1405;13.1;2260;1780;480;1875;1515;355;380;260;120;0
5396;1 Vermogensmisdrijven;Nijmegen;2009;11635;65;71.9;1465;12.6;1985;1545;435;1535;1230;300;440;305;130;0
5397;1 Vermogensmisdrijven;Nijmegen;2010;10980;66;67.4;1440;13.1;1910;1480;430;1515;1230;280;395;250;145;0
5398;1 Vermogensmisdrijven;Nijmegen;2011;11050;67;67.3;1160;10.5;1495;1165;325;1250;1040;205;245;125;120;0
5399;1 Vermogensmisdrijven;Nijmegen;2012;12025;71;72.8;1165;9.7;1525;1175;345;1275;1020;250;245;150;95;0
5400;1 Vermogensmisdrijven;Noord-Beveland;2005;215;56;30.2;20;8.8;40;30;10;35;25;5;5;0;0;0
5401;1 Vermogensmisdrijven;Noord-Beveland;2006;225;58;31.3;25;11.6;40;40;0;40;35;0;5;5;0;0
5402;1 Vermogensmisdrijven;Noord-Beveland;2007;195;52;27.1;15;7.6;25;25;0;20;20;0;5;5;0;0
5403;1 Vermogensmisdrijven;Noord-Beveland;2008;230;63;31.8;15;6.5;30;30;5;25;20;0;5;5;0;0
5404;1 Vermogensmisdrijven;Noord-Beveland;2009;185;52;25.2;15;7.0;20;15;5;20;15;5;0;0;0;0
5405;1 Vermogensmisdrijven;Noord-Beveland;2010;230;62;31.0;25;10.0;30;25;5;30;25;5;5;5;0;0
5406;1 Vermogensmisdrijven;Noord-Beveland;2011;240;58;32.0;25;10.5;30;25;5;20;15;5;10;10;0;0
5407;1 Vermogensmisdrijven;Noord-Beveland;2012;260;64;34.4;25;10.4;40;35;5;25;20;5;15;15;0;0
5408;1 Vermogensmisdrijven;Noordenveld;2005;700;50;22.0;70;10.2;165;135;30;130;105;25;30;25;5;0
5409;1 Vermogensmisdrijven;Noordenveld;2006;670;47;21.2;115;17.3;255;185;70;185;145;35;65;30;30;0
5410;1 Vermogensmisdrijven;Noordenveld;2007;510;41;16.2;55;11.0;115;90;25;100;80;20;15;10;5;0
5411;1 Vermogensmisdrijven;Noordenveld;2008;485;38;15.6;65;13.2;140;110;30;105;85;20;35;25;10;0
5412;1 Vermogensmisdrijven;Noordenveld;2009;615;44;19.9;75;12.2;125;100;25;100;80;20;20;20;5;0
5413;1 Vermogensmisdrijven;Noordenveld;2010;665;47;21.5;110;16.6;125;100;25;105;80;20;20;20;0;0
5414;1 Vermogensmisdrijven;Noordenveld;2011;640;50;20.8;85;13.0;120;100;20;100;85;15;20;15;0;0
5415;1 Vermogensmisdrijven;Noordenveld;2012;690;55;22.3;80;11.7;155;125;35;125;100;25;30;20;10;0
5416;1 Vermogensmisdrijven;Noordoostpolder;2005;960;45;21.1;150;15.8;215;190;25;140;115;20;75;70;5;0
5417;1 Vermogensmisdrijven;Noordoostpolder;2006;1175;52;25.6;140;11.8;205;155;55;105;80;25;100;70;25;0
5418;1 Vermogensmisdrijven;Noordoostpolder;2007;1180;47;25.8;165;13.8;280;230;50;180;145;40;95;85;10;0
5419;1 Vermogensmisdrijven;Noordoostpolder;2008;1170;49;25.6;165;13.9;250;210;40;160;125;35;90;85;5;0
5420;1 Vermogensmisdrijven;Noordoostpolder;2009;1030;47;22.5;140;13.8;210;165;45;160;120;40;50;45;0;0
5421;1 Vermogensmisdrijven;Noordoostpolder;2010;1050;51;22.8;130;12.6;170;120;45;135;100;35;35;20;10;0
5422;1 Vermogensmisdrijven;Noordoostpolder;2011;1035;52;22.4;150;14.7;235;190;45;185;150;35;50;35;10;0
5423;1 Vermogensmisdrijven;Noordoostpolder;2012;905;49;19.5;130;14.4;210;170;40;185;150;35;25;20;5;0
5424;1 Vermogensmisdrijven;Noordwijk;2005;1050;56;42.8;110;10.6;235;195;35;205;170;30;25;20;5;0
5425;1 Vermogensmisdrijven;Noordwijk;2006;930;46;37.8;80;8.4;150;115;35;120;90;25;30;25;10;0
5426;1 Vermogensmisdrijven;Noordwijk;2007;1060;48;42.9;90;8.4;185;155;30;120;100;20;55;50;5;0
5427;1 Vermogensmisdrijven;Noordwijk;2008;950;46;38.1;60;6.5;170;150;20;90;80;10;80;70;10;0
5428;1 Vermogensmisdrijven;Noordwijk;2009;940;53;37.2;90;9.7;130;105;25;90;70;20;40;35;5;0
5429;1 Vermogensmisdrijven;Noordwijk;2010;1005;49;39.5;135;13.4;155;130;20;130;115;15;25;15;10;0
5430;1 Vermogensmisdrijven;Noordwijk;2011;975;46;38.3;105;10.6;145;115;30;125;100;25;20;20;5;0
5431;1 Vermogensmisdrijven;Noordwijk;2012;885;52;34.8;90;10.0;120;105;15;100;90;10;15;15;5;0
5432;1 Vermogensmisdrijven;Noordwijkerhout;2005;460;56;30.5;45;10.2;110;95;10;75;65;10;30;25;0;0
5433;1 Vermogensmisdrijven;Noordwijkerhout;2006;360;47;23.6;30;8.1;50;40;5;40;35;5;5;5;0;0
5434;1 Vermogensmisdrijven;Noordwijkerhout;2007;390;48;25.4;35;8.7;60;45;15;50;35;10;10;5;0;0
5435;1 Vermogensmisdrijven;Noordwijkerhout;2008;310;44;20.2;30;9.3;60;40;20;35;30;10;20;10;10;0
5436;1 Vermogensmisdrijven;Noordwijkerhout;2009;375;53;24.4;25;7.2;50;45;5;40;35;5;5;5;0;0
5437;1 Vermogensmisdrijven;Noordwijkerhout;2010;435;56;28.0;40;8.7;45;40;10;30;30;5;15;10;5;0
5438;1 Vermogensmisdrijven;Noordwijkerhout;2011;430;54;27.6;50;11.6;65;55;10;50;45;10;10;10;0;0
5439;1 Vermogensmisdrijven;Noordwijkerhout;2012;455;58;29.1;50;11.0;70;55;15;55;45;10;15;10;5;0
5440;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2005;840;61;36.3;35;4.2;95;75;20;65;50;10;35;25;10;0
5441;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2006;730;58;32.0;55;7.5;90;65;25;65;45;20;20;15;5;0
5442;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2007;735;59;32.4;60;8.3;125;95;30;95;70;25;30;25;5;0
5443;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2008;800;60;35.4;50;6.3;105;90;15;80;65;15;25;25;0;0
5444;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2009;790;63;35.3;80;10.4;120;95;20;90;70;20;25;25;0;0
5445;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2010;595;59;26.8;50;8.1;60;45;15;45;35;10;15;10;5;0
5446;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2011;695;61;31.2;45;6.3;60;50;10;55;45;10;0;0;0;0
5447;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2012;630;66;28.0;45;7.1;70;50;20;60;45;15;5;5;5;0
5448;1 Vermogensmisdrijven;Nunspeet;2005;810;54;30.4;90;11.1;185;160;25;135;115;20;50;45;5;0
5449;1 Vermogensmisdrijven;Nunspeet;2006;665;50;24.9;60;9.2;155;125;30;130;105;25;25;20;5;0
5450;1 Vermogensmisdrijven;Nunspeet;2007;815;55;30.7;60;7.2;145;135;10;125;115;10;20;20;0;0
5451;1 Vermogensmisdrijven;Nunspeet;2008;675;54;25.4;75;11.3;145;120;25;125;105;20;20;15;5;0
5452;1 Vermogensmisdrijven;Nunspeet;2009;660;56;24.7;65;10.2;105;85;20;90;70;20;20;15;5;0
5453;1 Vermogensmisdrijven;Nunspeet;2010;615;53;23.0;90;14.8;130;95;30;115;90;30;10;10;0;0
5454;1 Vermogensmisdrijven;Nunspeet;2011;720;61;27.0;75;10.3;95;75;20;85;65;20;10;10;0;0
5455;1 Vermogensmisdrijven;Nunspeet;2012;650;59;24.4;75;11.2;100;80;15;90;70;15;10;10;0;0
5456;1 Vermogensmisdrijven;Nuth;2005;490;62;30.5;45;8.8;50;40;10;40;35;5;10;5;5;0
5457;1 Vermogensmisdrijven;Nuth;2006;495;63;31.2;55;11.5;85;75;10;80;70;10;5;5;0;0
5458;1 Vermogensmisdrijven;Nuth;2007;465;59;29.4;70;14.8;95;65;30;80;50;30;15;15;0;0
5459;1 Vermogensmisdrijven;Nuth;2008;510;63;32.2;65;12.5;80;60;20;75;55;20;5;5;0;0
5460;1 Vermogensmisdrijven;Nuth;2009;550;63;34.9;50;9.1;80;70;10;75;65;10;5;5;0;0
5461;1 Vermogensmisdrijven;Nuth;2010;445;59;28.5;55;12.8;75;55;20;65;45;20;10;10;0;0
5462;1 Vermogensmisdrijven;Nuth;2011;560;62;35.8;50;9.0;70;60;10;65;60;10;5;5;0;0
5463;1 Vermogensmisdrijven;Nuth;2012;470;62;30.1;35;7.0;50;40;10;45;35;10;5;5;0;0
5464;1 Vermogensmisdrijven;Oegstgeest;2005;560;53;26.2;60;10.8;110;80;30;85;70;15;20;10;10;0
5465;1 Vermogensmisdrijven;Oegstgeest;2006;550;52;25.2;60;10.7;110;80;30;80;65;15;30;15;15;0
5466;1 Vermogensmisdrijven;Oegstgeest;2007;555;49;25.3;60;10.4;115;85;25;85;60;20;30;20;5;0
5467;1 Vermogensmisdrijven;Oegstgeest;2008;570;57;25.6;50;8.6;105;85;15;80;65;15;20;20;0;0
5468;1 Vermogensmisdrijven;Oegstgeest;2009;640;61;28.5;60;9.3;90;65;20;60;45;15;25;20;5;0
5469;1 Vermogensmisdrijven;Oegstgeest;2010;720;65;31.9;65;8.7;80;70;10;60;50;10;20;20;0;0
5470;1 Vermogensmisdrijven;Oegstgeest;2011;695;63;30.6;80;11.6;100;80;25;70;50;20;35;30;5;0
5471;1 Vermogensmisdrijven;Oegstgeest;2012;655;67;28.8;70;11.0;110;90;20;85;70;15;25;20;5;0
5472;1 Vermogensmisdrijven;Oirschot;2005;810;64;45.2;40;4.8;85;80;5;75;70;5;10;10;0;0
5473;1 Vermogensmisdrijven;Oirschot;2006;785;62;44.1;45;5.6;85;75;5;75;70;5;5;5;0;0
5474;1 Vermogensmisdrijven;Oirschot;2007;770;59;43.2;25;3.4;80;70;10;60;55;5;20;15;5;0
5475;1 Vermogensmisdrijven;Oirschot;2008;810;63;45.4;20;2.7;65;50;20;45;40;5;20;5;15;0
5476;1 Vermogensmisdrijven;Oirschot;2009;710;61;39.9;45;6.5;70;60;10;60;50;10;10;10;0;0
5477;1 Vermogensmisdrijven;Oirschot;2010;585;58;33.0;45;8.0;70;60;10;60;55;10;5;5;0;0
5478;1 Vermogensmisdrijven;Oirschot;2011;585;60;32.9;35;6.1;50;35;10;40;30;10;5;5;0;0
5479;1 Vermogensmisdrijven;Oirschot;2012;550;62;30.8;60;10.7;95;50;50;55;45;10;40;5;35;0
5480;1 Vermogensmisdrijven;Oisterwijk;2005;1035;59;40.0;115;11.2;235;200;30;165;140;25;60;60;5;5
5481;1 Vermogensmisdrijven;Oisterwijk;2006;1055;58;40.7;85;8.1;195;145;45;125;90;35;60;55;10;5
5482;1 Vermogensmisdrijven;Oisterwijk;2007;1050;59;40.7;45;4.4;115;80;30;75;55;20;30;25;10;5
5483;1 Vermogensmisdrijven;Oisterwijk;2008;1045;59;40.6;85;8.2;150;125;25;95;85;15;45;40;5;0
5484;1 Vermogensmisdrijven;Oisterwijk;2009;1135;62;44.0;95;8.4;150;115;25;90;75;15;55;45;10;5
5485;1 Vermogensmisdrijven;Oisterwijk;2010;1050;65;40.6;80;7.6;95;75;10;70;60;10;20;15;0;5
5486;1 Vermogensmisdrijven;Oisterwijk;2011;1105;62;42.9;85;7.8;120;90;20;80;65;15;35;25;0;0
5487;1 Vermogensmisdrijven;Oisterwijk;2012;1130;67;43.8;90;8.2;130;110;25;110;90;20;20;20;0;0
5488;1 Vermogensmisdrijven;Oldambt;2005;1235;46;31.2;215;17.5;435;340;95;335;275;55;95;60;35;0
5489;1 Vermogensmisdrijven;Oldambt;2006;1210;45;30.5;220;18.4;450;375;75;330;280;55;110;90;20;0
5490;1 Vermogensmisdrijven;Oldambt;2007;1155;42;29.1;195;16.9;400;325;75;290;230;60;100;85;15;0
5491;1 Vermogensmisdrijven;Oldambt;2008;1125;44;28.4;240;21.4;400;325;75;295;250;45;100;70;30;0
5492;1 Vermogensmisdrijven;Oldambt;2009;1410;49;35.7;295;20.8;420;320;100;305;235;65;115;80;35;0
5493;1 Vermogensmisdrijven;Oldambt;2010;1160;47;29.3;265;23.0;350;260;85;280;210;70;60;50;10;0
5494;1 Vermogensmisdrijven;Oldambt;2011;1245;47;31.6;235;18.8;340;250;90;280;210;70;55;35;20;0
5495;1 Vermogensmisdrijven;Oldambt;2012;1265;51;32.4;225;17.8;315;240;75;255;205;50;55;35;20;0
5496;1 Vermogensmisdrijven;Oldebroek;2005;445;49;19.4;30;6.5;75;70;5;50;45;5;20;20;0;0
5497;1 Vermogensmisdrijven;Oldebroek;2006;465;52;20.3;60;12.5;105;75;30;80;60;20;30;15;15;0
5498;1 Vermogensmisdrijven;Oldebroek;2007;415;46;18.2;30;7.5;90;65;20;70;50;20;15;15;5;0
5499;1 Vermogensmisdrijven;Oldebroek;2008;410;47;18.0;35;9.0;65;55;10;45;40;10;15;15;0;0
5500;1 Vermogensmisdrijven;Oldebroek;2009;390;49;17.2;30;7.9;40;35;5;30;30;0;5;5;0;0
5501;1 Vermogensmisdrijven;Oldebroek;2010;510;55;22.4;55;11.2;85;75;10;80;65;10;5;5;0;0
5502;1 Vermogensmisdrijven;Oldebroek;2011;485;56;21.4;40;7.8;50;40;10;45;35;10;5;5;0;0
5503;1 Vermogensmisdrijven;Oldebroek;2012;425;56;18.7;40;8.9;50;45;5;50;45;5;5;5;0;0
5504;1 Vermogensmisdrijven;Oldenzaal;2005;1005;56;32.1;80;8.1;155;115;40;120;100;20;35;15;20;0
5505;1 Vermogensmisdrijven;Oldenzaal;2006;960;55;30.7;85;8.8;185;150;35;140;110;30;40;35;5;0
5506;1 Vermogensmisdrijven;Oldenzaal;2007;845;51;26.9;65;7.4;135;105;30;115;90;25;20;10;5;0
5507;1 Vermogensmisdrijven;Oldenzaal;2008;760;49;24.0;65;8.6;120;95;25;95;75;20;25;20;5;0
5508;1 Vermogensmisdrijven;Oldenzaal;2009;1050;58;33.1;110;10.3;165;125;40;125;95;30;40;30;10;0
5509;1 Vermogensmisdrijven;Oldenzaal;2010;960;57;30.1;135;14.2;155;120;35;130;100;30;25;15;10;0
5510;1 Vermogensmisdrijven;Oldenzaal;2011;930;57;29.0;115;12.4;175;135;35;135;110;25;35;25;10;5
5511;1 Vermogensmisdrijven;Oldenzaal;2012;925;59;28.7;105;11.4;165;115;50;130;95;35;35;20;15;0
5512;1 Vermogensmisdrijven;Olst-Wijhe;2005;295;51;17.2;50;17.0;85;70;15;80;70;10;0;0;0;0
5513;1 Vermogensmisdrijven;Olst-Wijhe;2006;230;46;13.4;35;14.7;70;50;15;65;50;15;5;5;0;0
5514;1 Vermogensmisdrijven;Olst-Wijhe;2007;235;49;13.6;45;20.0;80;55;25;60;50;10;15;5;10;0
5515;1 Vermogensmisdrijven;Olst-Wijhe;2008;275;49;15.9;40;14.9;85;65;20;70;55;20;15;15;0;0
5516;1 Vermogensmisdrijven;Olst-Wijhe;2009;320;55;18.3;50;16.3;85;75;10;75;65;10;10;5;5;0
5517;1 Vermogensmisdrijven;Olst-Wijhe;2010;340;54;19.4;65;18.8;90;70;20;75;55;15;20;15;5;0
5518;1 Vermogensmisdrijven;Olst-Wijhe;2011;275;58;15.8;35;12.3;40;35;5;35;30;5;5;5;0;0
5519;1 Vermogensmisdrijven;Olst-Wijhe;2012;255;53;14.3;35;13.8;55;40;20;50;30;20;5;5;0;0
5520;1 Vermogensmisdrijven;Ommen;2005;475;56;27.8;35;7.2;80;65;15;70;55;10;10;10;0;0
5521;1 Vermogensmisdrijven;Ommen;2006;400;51;23.2;35;8.5;80;60;20;65;45;20;10;10;0;0
5522;1 Vermogensmisdrijven;Ommen;2007;365;50;21.1;35;10.1;65;45;20;60;45;15;5;0;5;0
5523;1 Vermogensmisdrijven;Ommen;2008;425;53;24.5;45;11.0;85;75;15;60;50;10;25;25;0;0
5524;1 Vermogensmisdrijven;Ommen;2009;415;54;23.7;45;11.1;80;65;15;60;45;15;20;20;0;0
5525;1 Vermogensmisdrijven;Ommen;2010;420;57;24.1;45;10.7;70;55;15;65;50;15;5;5;0;0
5526;1 Vermogensmisdrijven;Ommen;2011;400;54;23.1;50;12.5;60;50;10;55;40;10;5;5;0;0
5527;1 Vermogensmisdrijven;Ommen;2012;360;59;20.7;40;11.7;70;45;20;65;45;20;5;0;0;0
5528;1 Vermogensmisdrijven;Onderbanken;2005;135;44;16.3;25;19.0;45;45;0;15;15;0;30;30;0;0
5529;1 Vermogensmisdrijven;Onderbanken;2006;205;51;24.7;10;5.3;20;15;5;10;10;0;5;5;0;0
5530;1 Vermogensmisdrijven;Onderbanken;2007;200;54;24.1;25;11.9;35;30;5;30;30;5;5;0;0;0
