ID;Energie;Landen;Perioden;TotaalAanvoer_1;RechtstreekseInvoer_2;EntrepotopslagHerkomstBuitenland_3;EntrepotuitslagNaarHetBinnenland_4;TotaalAfvoer_5;RechtstreekseUitvoer_6;EntrepotuitslagHerkomstNederland_7;EntrepotuitslagHerkomstBuitenland_8
4754;Aardoliegrondstoffen;België;2003 2e kwartaal;1047730.0;1047730.0;0.0;0.0;7659887.0;72692.0;0.0;7587195.0
4755;Aardoliegrondstoffen;België;2003 3e kwartaal;697387.0;697387.0;0.0;0.0;7777778.0;41534.0;0.0;7736244.0
4756;Aardoliegrondstoffen;België;2003 4e kwartaal;253028.0;253028.0;0.0;0.0;7509678.0;11910.0;0.0;7497768.0
4757;Aardoliegrondstoffen;België;2003;1998145.0;1998145.0;0.0;0.0;30499801.0;174516.0;0.0;30325285.0
4758;Aardoliegrondstoffen;België;2004 januari;254469.0;254469.0;0.0;0.0;2319446.0;23615.0;0.0;2295831.0
4759;Aardoliegrondstoffen;België;2004 februari;218789.0;218789.0;0.0;0.0;2424165.0;6573.0;0.0;2417592.0
4760;Aardoliegrondstoffen;België;2004 maart;0.0;0.0;0.0;0.0;2355316.0;9100.0;0.0;2346216.0
4761;Aardoliegrondstoffen;België;2004 april;440142.0;440142.0;0.0;0.0;2310533.0;5368.0;0.0;2305165.0
4762;Aardoliegrondstoffen;België;2004 mei;254039.0;254039.0;0.0;0.0;2358363.0;18023.0;0.0;2340340.0
4763;Aardoliegrondstoffen;België;2004 juni;0.0;0.0;0.0;0.0;3233974.0;13500.0;0.0;3220474.0
4764;Aardoliegrondstoffen;België;2004 juli;247791.0;247791.0;0.0;0.0;2712561.0;3039.0;0.0;2709522.0
4765;Aardoliegrondstoffen;België;2004 augustus;192319.0;192319.0;0.0;0.0;2540691.0;35626.0;0.0;2505065.0
4766;Aardoliegrondstoffen;België;2004 september;250179.0;250179.0;0.0;0.0;2403446.0;3923.0;0.0;2399523.0
4767;Aardoliegrondstoffen;België;2004 oktober;439949.0;439949.0;0.0;0.0;2433724.0;15743.0;0.0;2417981.0
4768;Aardoliegrondstoffen;België;2004 november;121842.0;121842.0;0.0;0.0;2497188.0;12225.0;0.0;2484963.0
4769;Aardoliegrondstoffen;België;2004 december;229311.0;229311.0;0.0;0.0;2594604.0;20904.0;0.0;2573700.0
4770;Aardoliegrondstoffen;België;2004;2648830.0;2648830.0;0.0;0.0;30184012.0;167640.0;0.0;30016372.0
4771;Aardoliegrondstoffen;België;2005 januari;202076.0;202076.0;0.0;0.0;2588743.0;37016.0;0.0;2551727.0
4772;Aardoliegrondstoffen;België;2005 februari;209455.0;209455.0;0.0;0.0;2642960.0;25649.0;0.0;2617311.0
4773;Aardoliegrondstoffen;België;2005 maart;0.0;0.0;0.0;0.0;2517920.0;11898.0;0.0;2506022.0
4774;Aardoliegrondstoffen;België;2005 april;2625.0;2625.0;0.0;0.0;2657150.0;4555.0;0.0;2652595.0
4775;Aardoliegrondstoffen;België;2005 mei;144090.0;144090.0;0.0;0.0;1972484.0;4752.0;0.0;1967732.0
4776;Aardoliegrondstoffen;België;2005 juni;0.0;0.0;0.0;0.0;1675852.0;22147.0;0.0;1653705.0
4777;Aardoliegrondstoffen;België;2005 juli;872444.0;872444.0;0.0;0.0;2044411.0;7613.0;0.0;2036798.0
4778;Aardoliegrondstoffen;België;2005 augustus;226541.0;226541.0;0.0;0.0;2580899.0;43936.0;0.0;2536963.0
4779;Aardoliegrondstoffen;België;2005 september;216686.0;216686.0;0.0;0.0;2449204.0;8426.0;0.0;2440778.0
4780;Aardoliegrondstoffen;België;2005 oktober;0.0;0.0;0.0;0.0;2508157.0;35450.0;0.0;2472707.0
4781;Aardoliegrondstoffen;België;2005 november;429602.0;429602.0;0.0;0.0;2377814.0;23623.0;0.0;2354191.0
4782;Aardoliegrondstoffen;België;2005 december;233114.0;233114.0;0.0;0.0;2588864.0;5264.0;0.0;2583600.0
4783;Aardoliegrondstoffen;België;2005;2536633.0;2536633.0;0.0;0.0;28604458.0;230329.0;0.0;28374129.0
4784;Aardoliegrondstoffen;België;2006 januari;246824.0;246824.0;0.0;0.0;2596915.0;26360.0;0.0;2570555.0
4785;Aardoliegrondstoffen;België;2006 februari;215085.0;215085.0;0.0;0.0;2352826.0;0.0;0.0;2352826.0
4786;Aardoliegrondstoffen;België;2006 maart;252932.0;252932.0;0.0;0.0;2497569.0;1835.0;0.0;2495734.0
4787;Aardoliegrondstoffen;België;2006 april;214791.0;214791.0;0.0;0.0;2531917.0;18183.0;0.0;2513734.0
4788;Aardoliegrondstoffen;België;2006 mei;261921.0;261921.0;0.0;0.0;2676861.0;1431.0;0.0;2675430.0
4789;Aardoliegrondstoffen;België;2006 juni;211529.0;211529.0;0.0;0.0;2480325.0;2567.0;0.0;2477758.0
4790;Aardoliegrondstoffen;België;2006 juli;203314.0;203314.0;0.0;0.0;2456824.0;6986.0;0.0;2449838.0
4791;Aardoliegrondstoffen;België;2006 augustus;196435.0;196435.0;0.0;0.0;2469035.0;0.0;0.0;2469035.0
4792;Aardoliegrondstoffen;België;2006 september;230217.0;230217.0;0.0;0.0;2410722.0;0.0;0.0;2410722.0
4793;Aardoliegrondstoffen;België;2006 oktober;202654.0;202654.0;0.0;0.0;2435550.0;1053.0;0.0;2434497.0
4794;Aardoliegrondstoffen;België;2006 november;246332.0;246332.0;0.0;0.0;1290855.0;0.0;0.0;1290855.0
4795;Aardoliegrondstoffen;België;2006 december;180041.0;180041.0;0.0;0.0;2035128.0;0.0;0.0;2035128.0
4796;Aardoliegrondstoffen;België;2006;2662076.0;2662076.0;0.0;0.0;28234525.0;58415.0;0.0;28176110.0
4797;Aardoliegrondstoffen;België;2007 januari;204297.0;204297.0;0.0;0.0;2519501.0;15663.0;0.0;2503838.0
4798;Aardoliegrondstoffen;België;2007 februari;184562.0;184562.0;0.0;0.0;2397722.0;5672.0;0.0;2392050.0
4799;Aardoliegrondstoffen;België;2007 maart;172331.0;172331.0;0.0;0.0;2220632.0;19363.0;0.0;2201269.0
4800;Aardoliegrondstoffen;België;2007 april;159017.0;159017.0;0.0;0.0;2009238.0;0.0;0.0;2009238.0
4801;Aardoliegrondstoffen;België;2007 mei;214242.0;214242.0;0.0;0.0;2349253.0;0.0;0.0;2349253.0
4802;Aardoliegrondstoffen;België;2007 juni;228546.0;228546.0;0.0;0.0;2323003.0;0.0;0.0;2323003.0
4803;Aardoliegrondstoffen;België;2007 juli;216333.0;216333.0;0.0;0.0;2876813.0;0.0;0.0;2876813.0
4804;Aardoliegrondstoffen;België;2007 augustus;169684.0;169684.0;0.0;0.0;2690221.0;28781.0;0.0;2661440.0
4805;Aardoliegrondstoffen;België;2007 september;153507.0;153507.0;0.0;0.0;2648196.0;0.0;0.0;2648196.0
4806;Aardoliegrondstoffen;België;2007 oktober;182453.0;182453.0;0.0;0.0;2675069.0;0.0;0.0;2675069.0
4807;Aardoliegrondstoffen;België;2007 november;191276.0;191276.0;0.0;0.0;2687726.0;0.0;0.0;2687726.0
4808;Aardoliegrondstoffen;België;2007 december;242765.0;242765.0;0.0;0.0;2635473.0;0.0;0.0;2635473.0
4809;Aardoliegrondstoffen;België;2007;2319013.0;2319013.0;0.0;0.0;30032845.0;69479.0;0.0;29963366.0
4810;Aardoliegrondstoffen;België;2008 januari;254368.0;254368.0;0.0;0.0;2627705.0;0.0;0.0;2627705.0
4811;Aardoliegrondstoffen;België;2008 februari;190249.0;190249.0;0.0;0.0;2426969.0;0.0;0.0;2426969.0
4812;Aardoliegrondstoffen;België;2008 maart;208822.0;208822.0;0.0;0.0;2438374.0;0.0;0.0;2438374.0
4813;Aardoliegrondstoffen;België;2008 april;251872.0;251872.0;0.0;0.0;2496741.0;0.0;0.0;2496741.0
4814;Aardoliegrondstoffen;België;2008 mei;208368.0;208368.0;0.0;0.0;2698016.0;0.0;0.0;2698016.0
4815;Aardoliegrondstoffen;België;2008 juni;218682.0;218682.0;0.0;0.0;2374882.0;0.0;0.0;2374882.0
4816;Aardoliegrondstoffen;België;2008 juli;195524.0;195524.0;0.0;0.0;2657214.0;0.0;0.0;2657214.0
4817;Aardoliegrondstoffen;België;2008 augustus;218654.0;218654.0;0.0;0.0;2743469.0;0.0;0.0;2743469.0
4818;Aardoliegrondstoffen;België;2008 september;194575.0;194575.0;0.0;0.0;2363735.0;0.0;0.0;2363735.0
4819;Aardoliegrondstoffen;België;2008 oktober;209296.0;209296.0;0.0;0.0;2515728.0;0.0;0.0;2515728.0
4820;Aardoliegrondstoffen;België;2008 november;140222.0;140222.0;0.0;0.0;2338348.0;0.0;0.0;2338348.0
4821;Aardoliegrondstoffen;België;2008 december;93110.0;93110.0;0.0;0.0;2506326.0;0.0;0.0;2506326.0
4822;Aardoliegrondstoffen;België;2008;2383742.0;2383742.0;0.0;0.0;30187506.0;0.0;0.0;30187506.0
4823;Aardoliegrondstoffen;België;2009 januari;174153.0;174153.0;0.0;0.0;2383532.0;0.0;0.0;2383532.0
4824;Aardoliegrondstoffen;België;2009 februari;158241.0;158241.0;0.0;0.0;2353783.0;4238.0;0.0;2349545.0
4825;Aardoliegrondstoffen;België;2009 maart;180800.0;180800.0;0.0;0.0;2336425.0;0.0;0.0;2336425.0
4826;Aardoliegrondstoffen;België;2009 april;202229.0;202229.0;0.0;0.0;2252887.0;0.0;0.0;2252887.0
4827;Aardoliegrondstoffen;België;2009 mei;180986.0;180986.0;0.0;0.0;2475952.0;0.0;0.0;2475952.0
4828;Aardoliegrondstoffen;België;2009 juni;193582.0;193582.0;0.0;0.0;2268716.0;0.0;0.0;2268716.0
4829;Aardoliegrondstoffen;België;2009 juli;190720.0;190720.0;0.0;0.0;2108119.0;1099.0;0.0;2107020.0
4830;Aardoliegrondstoffen;België;2009 augustus;204198.0;204198.0;0.0;0.0;2243252.0;1578.0;0.0;2241674.0
4831;Aardoliegrondstoffen;België;2009 september;179865.0;179865.0;0.0;0.0;2379976.0;1696.0;0.0;2378280.0
4832;Aardoliegrondstoffen;België;2009 oktober;233729.0;233729.0;0.0;0.0;2161996.0;264.0;0.0;2161732.0
4833;Aardoliegrondstoffen;België;2009 november;211703.0;211703.0;0.0;0.0;2281900.0;48.0;0.0;2281852.0
4834;Aardoliegrondstoffen;België;2009 december;194201.0;194201.0;0.0;0.0;2475246.0;1326.0;0.0;2473920.0
4835;Aardoliegrondstoffen;België;2009;2304408.0;2304408.0;0.0;0.0;27721784.0;10249.0;0.0;27711535.0
4836;Aardoliegrondstoffen;België;2010 januari;219511.0;219511.0;0.0;0.0;2555679.0;999.0;0.0;2554680.0
4837;Aardoliegrondstoffen;België;2010 februari;194780.0;194780.0;0.0;0.0;2206823.0;2551.0;0.0;2204272.0
4838;Aardoliegrondstoffen;België;2010 maart;234000.0;234000.0;0.0;0.0;1935381.0;460.0;0.0;1934921.0
4839;Aardoliegrondstoffen;België;2010 april;187895.0;187895.0;0.0;0.0;2531085.0;0.0;0.0;2531085.0
4840;Aardoliegrondstoffen;België;2010 mei;207984.0;207984.0;0.0;0.0;2504890.0;1352.0;0.0;2503538.0
4841;Aardoliegrondstoffen;België;2010 juni;234548.0;234548.0;0.0;0.0;2464389.0;0.0;0.0;2464389.0
4842;Aardoliegrondstoffen;België;2010 juli;159582.0;159582.0;0.0;0.0;2380627.0;1314.0;0.0;2379313.0
4843;Aardoliegrondstoffen;België;2010 augustus;190178.0;190178.0;0.0;0.0;2431453.0;0.0;0.0;2431453.0
4844;Aardoliegrondstoffen;België;2010 september;179686.0;179686.0;0.0;0.0;2397886.0;382.0;0.0;2397504.0
4845;Aardoliegrondstoffen;België;2010 oktober;201542.0;201542.0;0.0;0.0;2399051.0;0.0;0.0;2399051.0
4846;Aardoliegrondstoffen;België;2010 november;228040.0;228040.0;0.0;0.0;2532186.0;0.0;0.0;2532186.0
4847;Aardoliegrondstoffen;België;2010 december;236068.0;236068.0;0.0;0.0;2400482.0;0.0;0.0;2400482.0
4848;Aardoliegrondstoffen;België;2010;2473813.0;2473813.0;0.0;0.0;28739932.0;7059.0;0.0;28732873.0
4849;Aardoliegrondstoffen;België;2011 januari;217946.0;217946.0;0.0;0.0;2464063.0;0.0;0.0;2464063.0
4850;Aardoliegrondstoffen;België;2011 februari;184014.0;184014.0;0.0;0.0;2224716.0;0.0;0.0;2224716.0
4851;Aardoliegrondstoffen;België;2011 maart;156899.0;156899.0;0.0;0.0;2308619.0;0.0;0.0;2308619.0
4852;Aardoliegrondstoffen;België;2011 april;134614.0;134614.0;0.0;0.0;1955423.0;0.0;0.0;1955423.0
4853;Aardoliegrondstoffen;België;2011 mei;217814.0;217814.0;0.0;0.0;2042942.0;0.0;0.0;2042942.0
4854;Aardoliegrondstoffen;België;2011 juni;187605.0;187605.0;0.0;0.0;2175687.0;0.0;0.0;2175687.0
4855;Aardoliegrondstoffen;België;2011 juli;200405.0;200405.0;0.0;0.0;2290256.0;0.0;0.0;2290256.0
4856;Aardoliegrondstoffen;België;2011 augustus;192570.0;192570.0;0.0;0.0;2410217.0;0.0;0.0;2410217.0
4857;Aardoliegrondstoffen;België;2011 september;225510.0;225510.0;0.0;0.0;2255088.0;0.0;0.0;2255088.0
4858;Aardoliegrondstoffen;België;2011 oktober;236836.0;236836.0;0.0;0.0;1829029.0;0.0;0.0;1829029.0
4859;Aardoliegrondstoffen;België;2011 november;171159.0;171159.0;0.0;0.0;1548614.0;5098.0;0.0;1543516.0
4860;Aardoliegrondstoffen;België;2011 december;191494.0;191494.0;0.0;0.0;2024819.0;388.0;0.0;2024431.0
4861;Aardoliegrondstoffen;België;2011;2316866.0;2316866.0;0.0;0.0;25529474.0;5486.0;0.0;25523988.0
4862;Aardoliegrondstoffen;België;2012 januari;183039.0;183039.0;0.0;0.0;2606736.0;0.0;0.0;2606736.0
4863;Aardoliegrondstoffen;België;2012 februari;177615.0;177615.0;0.0;0.0;2505771.0;20091.0;0.0;2485680.0
4864;Aardoliegrondstoffen;België;2012 maart;203024.0;203024.0;0.0;0.0;2450947.0;6270.0;0.0;2444677.0
4865;Aardoliegrondstoffen;België;2012 april;204454.0;204454.0;0.0;0.0;2563383.0;3682.0;0.0;2559701.0
4866;Aardoliegrondstoffen;België;2012 mei;189743.0;189743.0;0.0;0.0;2524449.0;0.0;0.0;2524449.0
4867;Aardoliegrondstoffen;België;2012 juni;149067.0;149067.0;0.0;0.0;2587340.0;1064.0;0.0;2586276.0
4868;Aardoliegrondstoffen;België;2012 juli;154872.0;154872.0;0.0;0.0;2519030.0;0.0;0.0;2519030.0
4869;Aardoliegrondstoffen;België;2012 augustus;207797.0;207797.0;0.0;0.0;2300138.0;2738.0;0.0;2297400.0
4870;Aardoliegrondstoffen;België;2012 september;158169.0;158169.0;0.0;0.0;2183435.0;3312.0;0.0;2180123.0
4871;Aardoliegrondstoffen;België;2012 oktober;121408.0;121408.0;0.0;0.0;2404251.0;0.0;0.0;2404251.0
4872;Aardoliegrondstoffen;België;2012 november;156338.0;156338.0;0.0;0.0;2449606.0;0.0;0.0;2449606.0
4873;Aardoliegrondstoffen;België;2012 december;208012.0;208012.0;0.0;0.0;2413387.0;0.0;0.0;2413387.0
4874;Aardoliegrondstoffen;België;2012 ;2113538.0;2113538.0;0.0;0.0;29508474.0;37157.0;0.0;29471317.0
4875;Aardoliegrondstoffen;België;2013 januari;161285.0;161285.0;0.0;0.0;2474164.0;0.0;0.0;2474164.0
4876;Aardoliegrondstoffen;België;2013 februari;246153.0;246153.0;0.0;0.0;2090735.0;2412.0;0.0;2088323.0
4877;Aardoliegrondstoffen;België;2013 maart;167072.0;167072.0;0.0;0.0;2480174.0;-2412.0;0.0;2482586.0
4878;Aardoliegrondstoffen;België;2013 april;209208.0;209208.0;0.0;0.0;2046938.0;0.0;0.0;2046938.0
4879;Aardoliegrondstoffen;België;2013 mei;197503.0;197503.0;0.0;0.0;1906191.0;0.0;0.0;1906191.0
4880;Aardoliegrondstoffen;België;2013 juni;157064.0;157064.0;0.0;0.0;2023256.0;0.0;0.0;2023256.0
4881;Aardoliegrondstoffen;België;2013 juli;151800.0;151800.0;0.0;0.0;2200998.0;0.0;0.0;2200998.0
4882;Aardoliegrondstoffen;België;2013 augustus;141236.0;141236.0;0.0;0.0;2086099.0;0.0;0.0;2086099.0
4883;Aardoliegrondstoffen;België;2013 september;95478.0;95478.0;0.0;0.0;2048306.0;0.0;0.0;2048306.0
4884;Aardoliegrondstoffen;België;2013 oktober;154448.0;154448.0;0.0;0.0;1399655.0;0.0;0.0;1399655.0
4885;Aardoliegrondstoffen;België;2013 november;200046.0;200046.0;0.0;0.0;1539377.0;0.0;0.0;1539377.0
4886;Aardoliegrondstoffen;België;2013 december;195204.0;195204.0;0.0;0.0;1867506.0;0.0;0.0;1867506.0
4887;Aardoliegrondstoffen;België;2013 ;2076498.0;2076498.0;0.0;0.0;24163398.0;0.0;0.0;24163398.0
4888;Aardoliegrondstoffen;België;2014 januari;194459.0;194459.0;0.0;0.0;1681672.0;0.0;0.0;1681672.0
4889;Aardoliegrondstoffen;België;2014 februari;169137.0;169137.0;0.0;0.0;2117000.0;0.0;0.0;2117000.0
4890;Aardoliegrondstoffen;België;2014 maart;184361.0;184361.0;0.0;0.0;2563999.0;4511.0;0.0;2559488.0
4891;Aardoliegrondstoffen;België;2014 april;213554.0;213554.0;0.0;0.0;2674376.0;7295.0;0.0;2667081.0
4892;Aardoliegrondstoffen;België;2014 mei;170368.0;170368.0;0.0;0.0;2498820.0;6639.0;0.0;2492181.0
4893;Aardoliegrondstoffen;België;2014 juni;201078.0;201078.0;0.0;0.0;2242780.0;0.0;0.0;2242780.0
4894;Aardoliegrondstoffen;België;2014 juli;162080.0;162080.0;0.0;0.0;2292764.0;1209.0;0.0;2291555.0
4895;Aardoliegrondstoffen;België;2014 augustus;190091.0;190091.0;0.0;0.0;2503563.0;3893.0;0.0;2499670.0
4896;Aardoliegrondstoffen;België;2014 september;208725.0;208725.0;0.0;0.0;2388586.0;8339.0;0.0;2380247.0
4897;Aardoliegrondstoffen;België;2014 oktober;207970.0;207970.0;0.0;0.0;2441596.0;0.0;0.0;2441596.0
4898;Aardoliegrondstoffen;België;2014 november;205325.0;205325.0;0.0;0.0;2227748.0;0.0;0.0;2227748.0
4899;Aardoliegrondstoffen;België;2014 december;236876.0;236876.0;0.0;0.0;2377150.0;0.0;0.0;2377150.0
4900;Aardoliegrondstoffen;België;2014;2344025.0;2344025.0;0.0;0.0;28010055.0;31886.0;0.0;27978169.0
4901;Aardoliegrondstoffen;België;2015 januari;195317.0;195317.0;0.0;0.0;2435264.0;0.0;0.0;2435264.0
4902;Aardoliegrondstoffen;België;2015 februari;143850.0;143850.0;0.0;0.0;2188013.0;0.0;0.0;2188013.0
4903;Aardoliegrondstoffen;België;2015 maart;180764.0;180764.0;0.0;0.0;2411831.0;0.0;0.0;2411831.0
4904;Aardoliegrondstoffen;België;2015 april;195047.0;195047.0;0.0;0.0;1885404.0;0.0;0.0;1885404.0
4905;Aardoliegrondstoffen;België;2015 mei;179621.0;179621.0;0.0;0.0;2579478.0;0.0;0.0;2579478.0
4906;Aardoliegrondstoffen;België;2015 juni;178227.0;178227.0;0.0;0.0;2314500.0;0.0;0.0;2314500.0
4907;Aardoliegrondstoffen;België;2015 juli;90895.0;90895.0;0.0;0.0;2447833.0;0.0;0.0;2447833.0
4908;Aardoliegrondstoffen;België;2015 augustus;195047.0;195047.0;0.0;0.0;2313570.0;0.0;0.0;2313570.0
4909;Aardoliegrondstoffen;België;2015 september;211562.0;211562.0;0.0;0.0;2309565.0;0.0;0.0;2309565.0
4910;Aardoliegrondstoffen;België;2015 oktober;195003.0;195003.0;0.0;0.0;2253452.0;4307.0;0.0;2249145.0
4911;Aardoliegrondstoffen;België;2015 november;169077.0;169077.0;0.0;0.0;2246725.0;1988.0;0.0;2244737.0
4912;Aardoliegrondstoffen;België;2015 december;247716.0;247716.0;0.0;0.0;2376485.0;0.0;0.0;2376485.0
4913;Aardoliegrondstoffen;België;2015 ;2182126.0;2182126.0;0.0;0.0;27762120.0;6295.0;0.0;27755825.0
4914;Aardoliegrondstoffen;België;2016 januari;182529.0;182529.0;0.0;0.0;2534430.0;0.0;0.0;2534430.0
4915;Aardoliegrondstoffen;België;2016 februari;162003.0;162003.0;0.0;0.0;2271903.0;0.0;0.0;2271903.0
4916;Aardoliegrondstoffen;België;2016 maart;240000.0;240000.0;0.0;0.0;2366686.0;0.0;0.0;2366686.0
4917;Aardoliegrondstoffen;België;2016 april;104331.0;104331.0;0.0;0.0;2319172.0;2334.0;0.0;2316838.0
4918;Aardoliegrondstoffen;België;2016 mei;175741.0;175741.0;0.0;0.0;2341907.0;0.0;0.0;2341907.0
4919;Aardoliegrondstoffen;België;2016 juni;165952.0;165952.0;0.0;0.0;2232611.0;0.0;0.0;2232611.0
4920;Aardoliegrondstoffen;België;2016 juli;138359.0;138359.0;0.0;0.0;2389392.0;0.0;0.0;2389392.0
4921;Aardoliegrondstoffen;België;2016 augustus;145803.0;145803.0;0.0;0.0;2349715.0;0.0;0.0;2349715.0
4922;Aardoliegrondstoffen;België;2016 september;152818.0;152818.0;0.0;0.0;2304785.0;0.0;0.0;2304785.0
4923;Aardoliegrondstoffen;België;2016 oktober;190664.0;190664.0;0.0;0.0;2358023.0;0.0;0.0;2358023.0
4924;Aardoliegrondstoffen;België;2016 november;146839.0;146839.0;0.0;0.0;2078696.0;0.0;0.0;2078696.0
4925;Aardoliegrondstoffen;België;2016 december;184745.0;184745.0;0.0;0.0;2538939.0;0.0;0.0;2538939.0
4926;Aardoliegrondstoffen;België;2016;1989785.0;1989785.0;0.0;0.0;28086259.0;2334.0;0.0;28083925.0
4927;Aardoliegrondstoffen;België;2017 januari;184745.0;184745.0;0.0;0.0;2427815.0;0.0;0.0;2427815.0
4928;Aardoliegrondstoffen;België;2017 februari;147120.0;147120.0;0.0;0.0;2018502.0;0.0;0.0;2018502.0
4929;Aardoliegrondstoffen;België;2017 maart;119733.0;119733.0;0.0;0.0;2470549.0;0.0;0.0;2470549.0
4930;Aardoliegrondstoffen;België;2017 april;103809.0;103809.0;0.0;0.0;2353378.0;0.0;0.0;2353378.0
4931;Aardoliegrondstoffen;België;2017 mei;113980.0;113980.0;0.0;0.0;2362752.0;0.0;0.0;2362752.0
4932;Aardoliegrondstoffen;België;2017 juni;174427.0;174427.0;0.0;0.0;2481640.0;0.0;0.0;2481640.0
4933;Aardoliegrondstoffen;België;2017 juli;178109.0;178109.0;0.0;0.0;2522405.0;2360.0;0.0;2520045.0
4934;Aardoliegrondstoffen;België;2017 augustus;140089.0;140089.0;0.0;0.0;2590299.0;3685.0;0.0;2586614.0
4935;Aardoliegrondstoffen;België;2017 september;124609.0;124609.0;0.0;0.0;2386500.0;4805.0;0.0;2381695.0
4936;Aardoliegrondstoffen;België;2017 oktober;127244.0;127244.0;0.0;0.0;2318575.0;0.0;0.0;2318575.0
4937;Aardoliegrondstoffen;België;2017 november;109888.0;109888.0;0.0;0.0;2380967.0;0.0;0.0;2380967.0
4938;Aardoliegrondstoffen;België;2017 december;110369.0;110369.0;0.0;0.0;2502002.0;0.0;0.0;2502002.0
4939;Aardoliegrondstoffen;België;2017;1634121.0;1634121.0;0.0;0.0;28815384.0;10850.0;0.0;28804534.0
4940;Aardoliegrondstoffen;België;2018 januari;96511.0;96511.0;0.0;0.0;2385052.0;756.0;0.0;2384296.0
4941;Aardoliegrondstoffen;België;2018 februari;176502.0;176502.0;0.0;0.0;2323236.0;0.0;0.0;2323236.0
4942;Aardoliegrondstoffen;België;2018 maart;128532.0;128532.0;0.0;0.0;1922728.0;0.0;0.0;1922728.0
4943;Aardoliegrondstoffen;België;2018 april;103607.0;103607.0;0.0;0.0;1869187.0;0.0;0.0;1869187.0
4944;Aardoliegrondstoffen;België;2018 mei;135624.0;135624.0;0.0;0.0;1818729.0;0.0;0.0;1818729.0
4945;Aardoliegrondstoffen;België;2018 juni;163112.0;163112.0;0.0;0.0;2281699.0;0.0;0.0;2281699.0
4946;Aardoliegrondstoffen;België;2018 juli;138388.0;138388.0;0.0;0.0;2455844.0;0.0;0.0;2455844.0
4947;Aardoliegrondstoffen;België;2018 augustus;106534.0;106534.0;0.0;0.0;2659810.0;0.0;0.0;2659810.0
4948;Aardoliegrondstoffen;België;2018 september;115978.0;115978.0;0.0;0.0;2531081.0;0.0;0.0;2531081.0
4949;Aardoliegrondstoffen;België;2018 oktober;112414.0;112414.0;0.0;0.0;2714482.0;2510.0;0.0;2711972.0
4950;Aardoliegrondstoffen;België;2018 november;145182.0;145182.0;0.0;0.0;2744416.0;0.0;0.0;2744416.0
4951;Aardoliegrondstoffen;België;2018 december;116485.0;116485.0;0.0;0.0;2201892.0;0.0;0.0;2201892.0
4952;Aardoliegrondstoffen;België;2018;1538868.0;1538868.0;0.0;0.0;27908156.0;3266.0;0.0;27904890.0
4953;Aardoliegrondstoffen;België;2019 januari;144384.0;144384.0;0.0;0.0;3365092.0;0.0;0.0;3365092.0
4954;Aardoliegrondstoffen;België;2019 februari;166653.0;166653.0;0.0;0.0;2916584.0;0.0;0.0;2916584.0
4955;Aardoliegrondstoffen;België;2019 maart;132219.0;132219.0;0.0;0.0;2346944.0;26.0;0.0;2346918.0
4956;Aardoliegrondstoffen;België;2019 april;166075.0;166075.0;0.0;0.0;2091628.0;0.0;0.0;2091628.0
4957;Aardoliegrondstoffen;België;2019 mei;127482.0;127482.0;0.0;0.0;2529909.0;0.0;0.0;2529909.0
4958;Aardoliegrondstoffen;België;2019 juni;137197.0;137197.0;0.0;0.0;2420047.0;0.0;0.0;2420047.0
4959;Aardoliegrondstoffen;België;2019 juli;132348.0;132348.0;0.0;0.0;1706092.0;78.0;0.0;1706014.0
4960;Aardoliegrondstoffen;België;2019 augustus;102276.0;102276.0;0.0;0.0;2974435.0;0.0;0.0;2974435.0
4961;Aardoliegrondstoffen;België;2019 september;85133.0;85133.0;0.0;0.0;2548830.0;36423.0;0.0;2512407.0
4962;Aardoliegrondstoffen;België;2019 oktober;122048.0;122048.0;0.0;0.0;2648018.0;161.0;0.0;2647857.0
4963;Aardoliegrondstoffen;België;2019 november;0.0;0.0;0.0;0.0;1037265.0;0.0;0.0;1037265.0
4964;Aardoliegrondstoffen;België;2019 december;0.0;0.0;0.0;0.0;1419606.0;0.0;0.0;1419606.0
4965;Aardoliegrondstoffen;België;2019;0.0;0.0;0.0;0.0;1419606.0;0.0;0.0;1419606.0
4966;Aardoliegrondstoffen;België;2020 januari;140055.0;140055.0;0.0;0.0;2561915.0;0.0;0.0;2561915.0
4967;Aardoliegrondstoffen;België;2020 februari;98787.0;98787.0;0.0;0.0;2493718.0;3612.0;0.0;2490106.0
4968;Aardoliegrondstoffen;België;2020 maart;84434.0;84434.0;0.0;0.0;2642496.0;26681.0;0.0;2615815.0
4969;Aardoliegrondstoffen;België;2020 april;119019.0;119019.0;0.0;0.0;2410482.0;20243.0;0.0;2390239.0
4970;Aardoliegrondstoffen;België;2020 mei;141476.0;141476.0;0.0;0.0;1311240.0;9244.0;0.0;1301996.0
4971;Aardoliegrondstoffen;België;2020 juni;187971.0;187971.0;0.0;0.0;2950267.0;11623.0;0.0;2938644.0
4972;Aardoliegrondstoffen;België;2020 juli;133873.0;133873.0;0.0;0.0;2092701.0;0.0;0.0;2092701.0
4973;Aardoliegrondstoffen;België;2020 augustus;114086.0;114086.0;0.0;0.0;2201822.0;1797.0;0.0;2200025.0
4974;Aardoliegrondstoffen;België;2020 september;110979.0;110979.0;0.0;0.0;1999930.0;5110.0;0.0;1994820.0
4975;Aardoliegrondstoffen;België;2020 oktober;142471.0;142471.0;0.0;0.0;917629.0;1210.0;0.0;916419.0
