ID;SBI93;Perioden;Nederland_1;NoordNederland_2;OostNederland_3;WestNederland_4;ZuidNederland_5;Groningen_6;Friesland_7;Drenthe_8;Overijssel_9;Flevoland_10;Gelderland_11;Utrecht_12;NoordHolland_13;ZuidHolland_14;Zeeland_15;NoordBrabant_16;Limburg_17;OostGroningen_18;DelfzijlEO_19;OverigGroningen_20;NoordFriesland_21;ZuidwestFriesland_22;ZuidoostFriesland_23;NoordDrenthe_24;ZuidoostDrenthe_25;ZuidwestDrenthe_26;NoordOverijssel_27;ZuidwestOverijssel_28;Twente_29;Flevoland_30;Veluwe_31;Achterhoek_32;ArnhemNijmegen_33;ZuidwestGelderland_34;Utrecht_35;KopVanNoordHolland_36;AlkmaarEO_37;IJmond_38;AgglHaarlem_39;Zaanstreek_40;Amsterdam_41;OverigGrootAmsterdam_42;HetGooiEnVechtstreek_43;AgglLeidenEnBollenstreek_44;AgglomeratieSGravenhage_45;DelftEnWestland_46;OostZuidHolland_47;Rijnmond_48;OverigGrootRijnmond_49;ZuidoostZuidHolland_50;ZeeuwschVlaanderen_51;OverigZeeland_52;WestNoordBrabant_53;MiddenNoordBrabant_54;StadsgewestSHertogenbosch_55;OverigNoordoostNoordBrabant_56;ZuidoostNoordBrabant_57;NoordLimburg_58;MiddenLimburg_59;ZuidLimburg_60
4049;2861  Scharen-, messen- en bestekindustr;1 januari 2000;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4050;2861  Scharen-, messen- en bestekindustr;1 januari 2001;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4051;2861  Scharen-, messen- en bestekindustr;1 januari 2002;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4052;2861  Scharen-, messen- en bestekindustr;1 januari 2003;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4053;2861  Scharen-, messen- en bestekindustr;1 januari 2004;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4054;2861  Scharen-, messen- en bestekindustr;1 januari 2005;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4055;2861  Scharen-, messen- en bestekindustr;1 januari 2006;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4056;2862  Gereedschapindustrie;1 januari 1994;230.0;20.0;55.0;75.0;85.0;5.0;5.0;10.0;20.0;5.0;30.0;15.0;35.0;25.0;0.0;60.0;20.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;15.0;5.0;10.0;15.0;5;5.0;15.0;5.0;5.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;5.0;15.0;5.0;5.0;30.0;15.0;5.0;5.0
4057;2862  Gereedschapindustrie;1 januari 1995;235.0;20.0;60.0;75.0;80.0;5.0;5.0;10.0;15.0;5.0;40.0;15.0;35.0;25.0;0.0;60.0;20.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;15.0;5.0;10.0;15.0;10;5.0;15.0;5.0;5.0;0.0;0.0;5.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;5.0;15.0;5.0;5.0;25.0;15.0;5.0;5.0
4058;2862  Gereedschapindustrie;1 januari 1996;250.0;20.0;65.0;80.0;90.0;5.0;5.0;5.0;20.0;5.0;40.0;15.0;35.0;30.0;0.0;65.0;25.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;15.0;5.0;15.0;15.0;10;5.0;15.0;5.0;5.0;0.0;0.0;5.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;10.0;5.0;10.0;0.0;0.0;10.0;15.0;5.0;5.0;30.0;15.0;5.0;5.0
4059;2862  Gereedschapindustrie;1 januari 1997;265.0;20.0;65.0;80.0;100.0;10.0;5.0;5.0;20.0;5.0;40.0;15.0;35.0;30.0;0.0;75.0;25.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;15.0;5.0;10.0;15.0;10;5.0;15.0;5.0;0.0;0.0;0.0;10.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;10.0;15.0;5.0;5.0;35.0;15.0;5.0;5.0
4060;2862  Gereedschapindustrie;1 januari 1998;295.0;20.0;75.0;95.0;105.0;5.0;5.0;5.0;25.0;5.0;45.0;20.0;40.0;40.0;0.0;80.0;25.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;15.0;5.0;15.0;15.0;10;5.0;20.0;5.0;5.0;0.0;5.0;10.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;15.0;0.0;10.0;0.0;0.0;10.0;20.0;10.0;5.0;40.0;15.0;5.0;5.0
4061;2862  Gereedschapindustrie;1 januari 1999;275.0;20.0;70.0;85.0;105.0;10.0;5.0;5.0;20.0;5.0;45.0;15.0;35.0;35.0;0.0;80.0;25.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;15.0;5.0;15.0;15.0;10;5.0;15.0;5.0;5.0;0.0;0.0;10.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;15.0;0.0;5.0;0.0;0.0;10.0;20.0;10.0;5.0;40.0;15.0;5.0;5.0
4062;2862  Gereedschapindustrie;1 januari 2000;275.0;20.0;70.0;80.0;105.0;10.0;5.0;10.0;20.0;5.0;45.0;10.0;35.0;35.0;0.0;80.0;25.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;15.0;5.0;15.0;15.0;10;5.0;10.0;5.0;0.0;0.0;0.0;10.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;15.0;5.0;5.0;0.0;0.0;10.0;20.0;10.0;5.0;40.0;15.0;5.0;5.0
4063;2862  Gereedschapindustrie;1 januari 2001;290.0;25.0;75.0;85.0;110.0;10.0;5.0;10.0;25.0;5.0;45.0;15.0;35.0;35.0;0.0;85.0;25.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;15.0;5.0;15.0;15.0;10;5.0;15.0;5.0;5.0;0.0;0.0;10.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;15.0;5.0;5.0;0.0;0.0;10.0;20.0;10.0;5.0;40.0;15.0;5.0;5.0
4064;2862  Gereedschapindustrie;1 januari 2002;300.0;25.0;75.0;80.0;115.0;10.0;5.0;10.0;25.0;5.0;45.0;15.0;35.0;35.0;0.0;90.0;25.0;5.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;15.0;5.0;15.0;15.0;10;5.0;15.0;5.0;0.0;0.0;0.0;10.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;15.0;0.0;5.0;0.0;0.0;10.0;20.0;10.0;5.0;45.0;15.0;5.0;5.0
4065;2862  Gereedschapindustrie;1 januari 2003;290.0;20.0;80.0;80.0;110.0;10.0;5.0;10.0;20.0;5.0;50.0;15.0;35.0;30.0;0.0;85.0;25.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;15.0;5.0;15.0;15.0;15;5.0;15.0;5.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;15.0;5.0;5.0;0.0;0.0;5.0;20.0;10.0;5.0;40.0;15.0;5.0;5.0
4066;2862  Gereedschapindustrie;1 januari 2004;275.0;15.0;75.0;75.0;110.0;5.0;5.0;5.0;20.0;5.0;50.0;10.0;30.0;30.0;0.0;85.0;25.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;10.0;5.0;15.0;20.0;15;5.0;10.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;5.0;10.0;5.0;5.0;0.0;0.0;10.0;20.0;10.0;5.0;40.0;15.0;5.0;5.0
4067;2862  Gereedschapindustrie;1 januari 2005;235.0;15.0;65.0;60.0;100.0;5.0;5.0;5.0;15.0;5.0;45.0;10.0;25.0;25.0;0.0;75.0;20.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;10.0;5.0;10.0;15.0;10;5.0;10.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;10.0;5.0;5.0;0.0;0.0;10.0;15.0;10.0;5.0;35.0;15.0;5.0;5.0
4068;2862  Gereedschapindustrie;1 januari 2006;255.0;15.0;70.0;65.0;105.0;5.0;5.0;5.0;20.0;5.0;45.0;10.0;25.0;25.0;5.0;85.0;20.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;10.0;5.0;10.0;15.0;10;5.0;10.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;10.0;5.0;5.0;0.0;0.0;10.0;20.0;10.0;5.0;40.0;10.0;5.0;5.0
4069;2863  Hang- en sluitwerkindustrie;1 januari 1994;45.0;5.0;10.0;20.0;10.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;10.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0
4070;2863  Hang- en sluitwerkindustrie;1 januari 1995;55.0;5.0;10.0;25.0;10.0;0.0;0.0;5.0;0.0;0.0;10.0;5.0;15.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0
4071;2863  Hang- en sluitwerkindustrie;1 januari 1996;60.0;5.0;10.0;30.0;15.0;0.0;5.0;5.0;0.0;0.0;10.0;5.0;15.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0
4072;2863  Hang- en sluitwerkindustrie;1 januari 1997;65.0;5.0;15.0;35.0;15.0;0.0;5.0;5.0;0.0;5.0;10.0;5.0;20.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0
4073;2863  Hang- en sluitwerkindustrie;1 januari 1998;75.0;10.0;15.0;40.0;15.0;0.0;5.0;5.0;0.0;0.0;10.0;5.0;20.0;10.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0
4074;2863  Hang- en sluitwerkindustrie;1 januari 1999;80.0;10.0;15.0;40.0;15.0;0.0;5.0;5.0;0.0;5.0;10.0;10.0;20.0;15.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0
4075;2863  Hang- en sluitwerkindustrie;1 januari 2000;75.0;10.0;15.0;35.0;15.0;0.0;5.0;5.0;0.0;0.0;10.0;5.0;15.0;10.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0
4076;2863  Hang- en sluitwerkindustrie;1 januari 2001;75.0;10.0;15.0;35.0;15.0;0.0;5.0;5.0;0.0;0.0;10.0;10.0;15.0;10.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0
4077;2863  Hang- en sluitwerkindustrie;1 januari 2002;75.0;10.0;15.0;35.0;15.0;0.0;5.0;5.0;5.0;0.0;10.0;5.0;15.0;10.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0
4078;2863  Hang- en sluitwerkindustrie;1 januari 2003;75.0;10.0;15.0;35.0;15.0;0.0;5.0;5.0;0.0;0.0;10.0;10.0;15.0;10.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0
4079;2863  Hang- en sluitwerkindustrie;1 januari 2004;85.0;10.0;15.0;35.0;20.0;0.0;5.0;5.0;5.0;5.0;10.0;5.0;15.0;15.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0
4080;2863  Hang- en sluitwerkindustrie;1 januari 2005;85.0;10.0;15.0;35.0;20.0;0.0;5.0;5.0;5.0;5.0;10.0;5.0;15.0;15.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0
4081;2863  Hang- en sluitwerkindustrie;1 januari 2006;85.0;10.0;15.0;40.0;20.0;0.0;5.0;5.0;0.0;5.0;10.0;10.0;15.0;15.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0
4082;287   Overige metaalproductenindustrie;1 januari 1994;580.0;40.0;145.0;245.0;150.0;15.0;15.0;15.0;60.0;5.0;75.0;70.0;80.0;90.0;5.0;115.0;30.0;5.0;0.0;10.0;10.0;0.0;0.0;5.0;5.0;0.0;10.0;5.0;45.0;5.0;20.0;30.0;20;10.0;70.0;15.0;5.0;5.0;5.0;5.0;25.0;15.0;5.0;5.0;15.0;5.0;15.0;40.0;5.0;15.0;5.0;0.0;20.0;15.0;10.0;15.0;55.0;10.0;10.0;10.0
4083;287   Overige metaalproductenindustrie;1 januari 1995;580.0;40.0;135.0;250.0;155.0;15.0;10.0;15.0;50.0;5.0;75.0;65.0;80.0;95.0;10.0;120.0;35.0;5.0;0.0;10.0;10.0;0.0;0.0;5.0;10.0;5.0;5.0;10.0;35.0;5.0;20.0;25.0;15;10.0;65.0;10.0;10.0;5.0;5.0;5.0;20.0;20.0;5.0;10.0;15.0;5.0;10.0;45.0;0.0;15.0;5.0;5.0;20.0;25.0;10.0;10.0;55.0;10.0;10.0;15.0
4084;287   Overige metaalproductenindustrie;1 januari 1996;835.0;65.0;195.0;350.0;230.0;15.0;25.0;25.0;60.0;10.0;120.0;85.0;110.0;135.0;20.0;175.0;55.0;5.0;0.0;15.0;15.0;5.0;5.0;5.0;10.0;5.0;10.0;10.0;40.0;10.0;40.0;40.0;30;10.0;85.0;20.0;10.0;5.0;10.0;10.0;20.0;20.0;10.0;15.0;20.0;5.0;15.0;55.0;5.0;15.0;5.0;15.0;35.0;25.0;15.0;20.0;70.0;15.0;20.0;20.0
4085;287   Overige metaalproductenindustrie;1 januari 1997;810.0;65.0;210.0;320.0;215.0;15.0;20.0;25.0;60.0;15.0;135.0;75.0;95.0;140.0;15.0;165.0;50.0;5.0;0.0;10.0;10.0;5.0;5.0;5.0;10.0;5.0;10.0;10.0;40.0;15.0;40.0;50.0;30;15.0;75.0;15.0;5.0;5.0;10.0;10.0;20.0;25.0;5.0;15.0;20.0;5.0;15.0;60.0;5.0;20.0;5.0;10.0;30.0;25.0;20.0;20.0;65.0;15.0;10.0;25.0
4086;287   Overige metaalproductenindustrie;1 januari 1998;890.0;65.0;230.0;350.0;245.0;15.0;25.0;25.0;70.0;15.0;150.0;80.0;100.0;150.0;15.0;190.0;50.0;5.0;0.0;10.0;15.0;5.0;5.0;5.0;15.0;5.0;15.0;10.0;45.0;15.0;40.0;55.0;35;15.0;80.0;10.0;5.0;5.0;10.0;15.0;20.0;25.0;5.0;15.0;20.0;10.0;15.0;60.0;10.0;20.0;5.0;10.0;40.0;30.0;20.0;25.0;75.0;10.0;15.0;25.0
4087;287   Overige metaalproductenindustrie;1 januari 1999;835.0;70.0;220.0;330.0;215.0;15.0;30.0;25.0;60.0;15.0;145.0;75.0;95.0;145.0;15.0;165.0;50.0;5.0;0.0;10.0;15.0;5.0;10.0;5.0;10.0;5.0;15.0;10.0;40.0;15.0;40.0;50.0;35;20.0;75.0;10.0;10.0;5.0;5.0;10.0;20.0;25.0;5.0;15.0;20.0;10.0;15.0;55.0;10.0;20.0;5.0;10.0;35.0;30.0;20.0;20.0;60.0;10.0;15.0;25.0
4088;287   Overige metaalproductenindustrie;1 januari 2000;775.0;65.0;205.0;315.0;190.0;15.0;25.0;25.0;65.0;10.0;130.0;65.0;95.0;140.0;15.0;135.0;50.0;5.0;0.0;10.0;10.0;5.0;5.0;5.0;15.0;5.0;15.0;10.0;40.0;10.0;40.0;45.0;30;15.0;65.0;10.0;10.0;5.0;5.0;10.0;15.0;30.0;5.0;15.0;20.0;10.0;15.0;50.0;5.0;25.0;5.0;10.0;25.0;20.0;15.0;15.0;55.0;10.0;15.0;25.0
4089;287   Overige metaalproductenindustrie;1 januari 2001;820.0;70.0;205.0;335.0;205.0;20.0;25.0;25.0;60.0;10.0;135.0;70.0;100.0;150.0;15.0;155.0;50.0;5.0;0.0;10.0;15.0;5.0;10.0;10.0;15.0;5.0;15.0;5.0;40.0;10.0;40.0;45.0;35;15.0;70.0;10.0;10.0;10.0;5.0;15.0;20.0;25.0;5.0;15.0;20.0;10.0;15.0;55.0;5.0;25.0;5.0;10.0;30.0;25.0;15.0;20.0;60.0;10.0;15.0;25.0
4090;287   Overige metaalproductenindustrie;1 januari 2002;810.0;75.0;195.0;330.0;210.0;20.0;25.0;30.0;60.0;10.0;125.0;65.0;95.0;150.0;20.0;160.0;50.0;5.0;0.0;15.0;15.0;5.0;5.0;10.0;15.0;10.0;15.0;5.0;40.0;10.0;40.0;45.0;30;15.0;65.0;10.0;10.0;10.0;5.0;15.0;15.0;20.0;10.0;15.0;25.0;10.0;20.0;55.0;5.0;30.0;5.0;15.0;30.0;30.0;15.0;25.0;60.0;10.0;15.0;25.0
4091;287   Overige metaalproductenindustrie;1 januari 2003;800.0;85.0;200.0;310.0;205.0;25.0;30.0;30.0;60.0;15.0;125.0;65.0;85.0;145.0;15.0;160.0;50.0;5.0;0.0;15.0;15.0;5.0;10.0;10.0;15.0;10.0;15.0;5.0;40.0;15.0;40.0;40.0;35;15.0;65.0;10.0;10.0;5.0;5.0;15.0;15.0;15.0;10.0;15.0;20.0;10.0;20.0;55.0;5.0;25.0;5.0;10.0;35.0;25.0;20.0;20.0;55.0;10.0;15.0;20.0
4092;287   Overige metaalproductenindustrie;1 januari 2004;805.0;85.0;200.0;315.0;205.0;25.0;30.0;30.0;65.0;15.0;125.0;70.0;80.0;150.0;15.0;155.0;50.0;10.0;0.0;15.0;15.0;5.0;10.0;10.0;10.0;10.0;15.0;5.0;40.0;15.0;40.0;35.0;35;15.0;70.0;10.0;5.0;5.0;5.0;10.0;15.0;15.0;10.0;15.0;20.0;10.0;20.0;55.0;5.0;25.0;5.0;10.0;35.0;30.0;20.0;15.0;55.0;10.0;15.0;25.0
4093;287   Overige metaalproductenindustrie;1 januari 2005;745.0;85.0;175.0;290.0;195.0;25.0;30.0;30.0;55.0;15.0;105.0;60.0;75.0;145.0;10.0;145.0;50.0;10.0;0.0;15.0;15.0;5.0;10.0;10.0;15.0;10.0;15.0;5.0;40.0;15.0;35.0;30.0;25;10.0;60.0;10.0;5.0;5.0;5.0;10.0;15.0;15.0;10.0;15.0;15.0;10.0;20.0;50.0;5.0;30.0;5.0;5.0;35.0;30.0;15.0;20.0;50.0;10.0;15.0;25.0
4094;287   Overige metaalproductenindustrie;1 januari 2006;815.0;95.0;190.0;315.0;215.0;30.0;35.0;35.0;65.0;15.0;110.0;65.0;90.0;145.0;15.0;160.0;55.0;10.0;0.0;15.0;15.0;5.0;10.0;5.0;15.0;10.0;15.0;5.0;45.0;15.0;35.0;25.0;35;10.0;65.0;15.0;5.0;5.0;5.0;10.0;15.0;20.0;10.0;15.0;20.0;10.0;25.0;45.0;5.0;30.0;5.0;10.0;35.0;30.0;20.0;20.0;55.0;10.0;15.0;25.0
4095;2871  Stalen vaten, fusten ed emball-ind;1 januari 1994;10.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4096;2871  Stalen vaten, fusten ed emball-ind;1 januari 1995;10.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4097;2871  Stalen vaten, fusten ed emball-ind;1 januari 1996;15.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4098;2871  Stalen vaten, fusten ed emball-ind;1 januari 1997;15.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
