ID;PersoonsEnBuurtkenmerken;Cijfersoort;Perioden;AgressiefVerkeersgedrag_1;GeluidsoverlastDoorVerkeer_2;TeHardRijden_3;Aanrijdingen_4;VerkeersoverlastSchaalscore_5;DronkenMensenOpStraat_6;MensenWordenOpStraatLastigGevallen_7;Tasjesroof_8;Drugsoverlast_9;OverlastDoorOmwonenden_10;OverlastDoorGroepenJongeren_11;ErnstigeOverlastSchaalscore_12;BekladdingVanMurenGebouwen_13;RommelOpStraat_14;HondenpoepOpStraat_15;VernielingVanStraatmeubilair_16;FysiekeVerloederingSchaalscore_17;VeelContactMetDirecteBuren_18;VeelContactMetAndereBuurtbewoners_19;MensenGaanPrettigMetElkaarOm_20;GezelligeBuurtMetVeelSaamhorigheid_21;MensenKennenElkaarNauwelijks_22;VoelMijThuisBijMensenInDezeBuurt_23;GaLiefstUitDezeBuurtVerhuizen_24;TevredenMetSamenstellingBevolking_25;VoeltZichWelEensOnveilig_26;VoeltZichVaakOnveilig_27;InOpenbaarVervoer_28;RondomUitgaansgelegenheden_29;InEigenHuis_30;OpStraatInEigenBuurt_31;OpPlekkenMetRondhangendeJongeren_32;InWinkelcentrumInDeBuurt_33;MijdtBepaaldePlekkenInWoonplaats_34;DoetSAvondsNietOpen_35;LaatWaardevolleSpullenThuis_36;RijdtOfLooptOm_37;KinderenMogenNietErgensNaarToe_38;ReistNietMetOpenbaarVervoer_39;BelevingOnveiligheidSchaalscore_40;SlachtofferschapTotaal_41;GeweldsdelictenTotaal_42;SeksueleDelicten_43;Mishandeling_44;Bedreiging_45;VermogensdelictenTotaal_46;PogingTotInbraak_47;PogingTotInbraak_48;Inbraak_49;Fietsdiefstal_50;Autodiefstal_51;DiefstalUitAuto_52;Zakkenrollerij_53;ZakkenrollerijMetGeweld_54;ZakkenrollerijZonderGeweld_55;OverigeDiefstal_56;VandalismedelictenTotaal_57;BeschadigingDiefstalVanafAuto_58;OverigeVernielingen_59;DoorrijdenNaAanrijding_60;OverigeDelicten_61
97;112;Waarde;2006;14.0;15.3;30.2;5.5;3.7;5.3;2.1;1.8;8.2;7.3;12.3;1.9;7.9;26.3;40.3;15.6;3.1;56.8;35.1;76.4;48.3;29.8;70.6;17.6;77.9;28.0;6.0;7.4;12.7;4.9;12.4;19.7;7.4;11.3;23.9;15.7;11.5;28.6;3.9;3.1;30.2;5.7;0.9;1.2;4.2;14.4;4.1;2.3;2.1;6.3;0.8;3.2;1.1;;0.8;3.2;15.1;15.8;5.2;1.1;1.3
98;112;Waarde;2007;14.6;14.6;32.6;5.0;3.7;6.6;1.8;1.4;8.0;5.6;13.4;1.9;9.1;28.1;38.7;18.7;3.1;54.4;35.7;79.1;49.0;29.4;74.7;16.8;80.5;27.2;5.5;6.6;11.4;5.2;11.0;19.9;6.7;11.6;20.6;13.4;9.8;27.0;4.3;2.9;27.5;6.7;1.7;2.6;3.6;11.7;3.5;1.8;1.7;4.3;;2.9;1.1;;1.0;2.3;13.4;13.7;4.4;1.4;0.9
99;112;Waarde;2008;13.3;14.1;29.2;4.6;3.6;5.9;1.7;1.1;7.0;6.0;13.4;1.9;9.2;25.0;35.1;19.8;3.1;58.2;39.7;82.3;52.4;26.1;72.2;14.2;81.8;24.0;4.6;6.6;9.5;4.3;8.9;17.6;5.9;10.0;19.1;12.7;7.9;26.4;2.9;2.8;26.1;5.1;1.0;1.7;2.9;12.7;3.3;2.5;0.8;5.0;;2.9;1.6;0.6;1.0;2.8;12.4;14.1;3.0;1.3;1.6
100;112;Betrouwbaarheidsmarge;2005;3.4;3.8;4.7;2.2;0.2;2.5;1.9;1.7;3.0;2.5;3.3;0.1;3.2;4.4;4.7;4.0;0.2;4.8;4.7;4.4;4.8;4.5;4.5;3.8;4.0;4.6;3.4;3.2;3.7;2.9;3.7;4.1;2.8;3.8;4.0;3.8;3.6;10.9;2.9;0.3;4.4;2.7;;1.6;2.4;3.5;2.4;1.4;2.1;2.3;;2.0;1.4;;1.3;2.1;3.2;4.4;1.9;1.5;1.7
101;112;Betrouwbaarheidsmarge;2006;2.0;2.0;2.5;1.3;0.1;1.2;0.8;0.7;1.5;1.4;1.8;0.1;1.6;2.5;2.7;2.0;0.1;2.7;2.5;2.4;2.7;2.5;2.4;2.1;2.2;2.4;1.3;1.4;1.8;1.2;1.8;2.1;1.4;1.7;2.4;2.0;1.7;5.9;1.3;0.1;2.5;1.3;0.5;0.7;1.1;1.9;1.2;1.0;0.9;1.6;0.6;1.4;0.6;;0.5;0.9;2.1;2.6;1.2;0.5;0.8
102;112;Betrouwbaarheidsmarge;2007;1.9;1.9;2.4;1.2;0.1;1.4;0.7;0.7;1.5;1.2;1.9;0.1;1.6;2.4;2.6;2.1;0.1;2.6;2.5;2.2;2.6;2.4;2.3;2.0;2.1;2.4;1.3;1.4;1.7;1.2;1.7;2.1;1.4;1.8;2.2;1.8;1.6;5.9;1.3;0.1;2.4;1.4;0.8;0.9;1.0;1.7;1.1;0.8;0.8;1.3;;1.0;0.6;;0.6;0.8;1.8;2.3;1.1;0.6;0.5
103;112;Betrouwbaarheidsmarge;2008;1.7;1.7;2.3;1.1;0.1;1.3;0.7;0.6;1.3;1.2;1.8;0.1;1.5;2.2;2.4;2.1;0.1;2.5;2.5;1.9;2.5;2.2;2.3;1.8;2.0;2.2;1.0;1.3;1.5;1.1;1.5;2.0;1.3;1.5;2.0;1.8;1.4;5.7;1.1;0.1;2.2;1.1;0.5;0.7;0.8;1.7;1.1;1.1;0.4;1.3;;1.1;0.7;0.5;0.5;0.8;1.7;2.2;0.8;0.6;0.7
104;113;Waarde;2005;7.0;9.9;22.8;4.9;3.0;5.3;;3.2;3.8;2.4;10.1;1.6;4.8;16.3;32.0;10.6;2.6;67.0;51.0;88.5;69.1;19.6;86.4;5.1;87.3;23.7;6.2;3.5;6.2;4.3;6.1;13.6;7.3;9.3;22.7;17.2;7.7;;3.6;2.8;13.8;;;;;8.5;3.2;2.4;;;;;2.0;;1.4;2.1;4.1;5.1;1.5;;
105;113;Waarde;2006;6.5;7.4;21.9;1.8;2.8;1.4;0.6;1.5;2.1;2.8;6.2;1.4;3.1;16.3;32.6;12.3;2.5;66.8;47.5;86.0;63.2;22.7;87.2;6.5;88.3;18.3;4.1;4.0;4.1;3.3;6.2;9.7;3.0;9.2;32.1;12.4;5.8;;4.0;2.7;12.4;1.4;;;1.0;7.3;1.4;1.1;;3.4;;0.8;1.3;;1.2;2.5;4.0;6.6;1.0;;
106;113;Waarde;2007;7.4;9.9;20.2;2.1;2.8;1.7;0.6;1.2;2.9;2.1;5.3;1.4;3.1;17.9;25.1;12.6;2.4;65.5;48.9;85.9;64.0;19.6;86.6;5.9;88.7;18.2;3.4;3.0;3.5;2.6;6.3;10.0;2.7;6.9;27.4;10.5;5.9;;4.1;2.5;12.3;1.3;0.8;;;5.9;2.2;0.8;1.7;1.5;;1.1;1.3;;1.3;1.4;5.6;6.7;2.3;0.6;
107;113;Waarde;2008;8.1;11.9;21.5;3.0;2.9;3.9;;2.1;3.2;3.0;7.3;1.5;6.7;20.0;27.5;11.5;2.5;67.0;48.8;89.0;62.9;20.3;87.6;7.0;87.1;17.0;4.9;3.0;3.9;2.8;5.7;10.6;3.7;7.2;28.4;12.0;5.6;;2.6;2.6;10.5;0.9;;;0.5;4.7;1.2;0.3;0.8;1.0;;;1.0;;1.0;1.6;5.2;6.4;2.1;0.9;0.6
108;113;Betrouwbaarheidsmarge;2005;3.2;3.3;4.7;2.4;0.2;2.7;;1.9;2.0;2.0;3.3;0.1;2.3;4.0;5.1;3.5;0.2;5.1;5.5;3.5;5.0;4.2;3.7;2.5;3.8;4.6;2.7;2.1;2.7;2.4;2.7;3.7;2.8;3.3;4.6;4.3;3.2;;3.1;0.2;3.7;;;;;3.0;2.1;1.9;;;;;1.5;;1.4;1.6;2.2;3.4;1.4;;
109;113;Betrouwbaarheidsmarge;2006;1.5;1.5;2.3;0.8;0.1;0.6;0.5;0.8;0.9;1.0;1.5;0.0;1.1;2.1;2.6;1.9;0.1;2.6;2.8;2.0;2.7;2.4;2.0;1.5;1.9;2.2;1.2;1.2;1.1;1.2;1.5;1.6;0.9;1.8;2.7;1.9;1.4;;1.6;0.1;1.9;0.7;;;0.6;1.6;0.8;0.8;;1.3;;0.7;0.7;;0.7;0.9;1.0;1.9;0.6;;
110;113;Betrouwbaarheidsmarge;2007;1.6;1.8;2.4;0.9;0.1;0.9;0.4;0.7;1.0;0.9;1.3;0.0;1.0;2.3;2.6;2.0;0.1;2.9;3.0;2.1;2.9;2.4;2.1;1.5;2.0;2.4;1.1;1.1;1.2;1.0;1.5;1.8;1.0;1.6;2.7;1.9;1.4;;1.9;0.1;2.0;0.9;0.8;;;1.5;1.1;0.6;1.0;1.1;;1.1;0.6;;0.6;0.6;1.4;2.1;0.9;0.4;
111;113;Betrouwbaarheidsmarge;2008;1.6;2.0;2.4;1.0;0.1;1.1;;1.0;1.0;1.0;1.5;0.1;1.5;2.3;2.5;1.9;0.1;2.7;2.9;1.8;2.8;2.3;1.9;1.5;2.0;2.2;1.3;1.0;1.1;0.9;1.4;1.8;1.1;1.5;2.6;2.0;1.4;;1.3;0.1;1.8;0.6;;;0.4;1.3;0.6;0.3;0.6;0.8;;;0.7;;0.7;0.7;1.3;2.1;0.9;0.6;0.5
112;114;Waarde;2005;11.8;10.8;29.1;5.4;3.7;7.7;2.4;1.5;5.6;6.4;12.6;2.0;7.1;21.6;35.7;16.1;3.1;54.3;38.2;79.2;50.7;23.7;68.6;18.5;79.6;29.1;4.4;9.2;18.3;3.8;11.0;22.5;8.2;9.4;11.5;11.4;9.3;23.4;3.1;2.8;38.3;10.4;1.9;2.9;7.0;20.8;4.2;3.2;1.8;12.6;0.5;6.0;2.6;0.4;2.2;4.6;16.1;18.7;7.3;2.5;1.2
113;114;Waarde;2006;11.0;10.9;28.1;4.0;3.6;7.8;2.0;0.9;5.9;4.7;10.5;2.0;7.0;22.1;31.5;14.8;3.0;56.1;41.2;81.1;51.3;24.1;68.2;16.5;82.4;26.7;3.4;7.2;15.0;2.9;9.9;20.0;6.4;7.6;11.9;9.4;6.6;19.8;1.9;2.6;37.3;9.3;1.9;3.2;5.1;20.3;3.6;1.8;1.9;11.4;0.5;4.0;2.8;0.5;2.3;4.5;14.4;16.1;6.9;2.3;1.5
114;114;Waarde;2007;10.2;12.0;27.3;4.3;3.7;7.8;1.3;0.6;5.1;5.8;11.2;1.9;8.7;21.5;30.5;16.0;3.0;56.7;41.0;82.0;51.8;23.5;69.3;17.1;81.8;25.4;2.5;6.4;13.8;3.2;10.6;19.2;5.6;7.1;11.0;8.4;6.8;18.2;1.4;2.5;34.7;9.3;1.8;3.0;5.5;17.3;2.8;1.6;1.3;9.7;0.5;3.8;2.6;0.4;2.1;4.0;14.3;15.9;6.7;2.1;1.2
115;114;Waarde;2008;9.8;10.7;27.0;4.2;3.6;8.0;1.7;0.5;5.2;5.1;12.0;1.9;8.3;22.0;28.8;16.7;3.0;56.8;42.4;81.9;51.9;23.0;69.7;17.2;81.4;23.5;2.9;5.4;13.0;3.3;9.7;17.6;4.6;6.0;9.5;7.0;5.6;21.1;1.8;2.4;34.3;9.4;1.8;2.9;5.7;17.7;3.1;1.9;1.2;9.4;0.4;4.3;2.2;0.3;1.9;4.0;13.5;14.3;6.8;1.9;1.0
116;114;Betrouwbaarheidsmarge;2005;1.5;1.4;2.0;1.0;0.1;1.3;0.8;0.7;1.1;1.3;1.5;0.1;1.2;1.9;2.2;1.6;0.1;2.2;2.1;1.9;2.2;1.9;2.1;1.8;1.8;2.0;1.0;1.3;1.8;0.9;1.4;1.9;1.3;1.4;1.5;1.5;1.4;7.4;0.9;0.1;2.2;1.4;0.6;0.7;1.2;1.8;1.3;1.2;1.0;1.6;0.5;1.5;0.8;0.4;0.7;0.9;1.7;2.5;1.2;0.8;0.5
117;114;Betrouwbaarheidsmarge;2006;0.8;0.8;1.1;0.5;0.1;0.7;0.4;0.3;0.6;0.5;0.8;0.0;0.6;1.1;1.1;0.9;0.0;1.2;1.2;1.0;1.2;1.1;1.1;0.9;1.0;1.1;0.5;0.6;0.9;0.4;0.7;1.0;0.6;0.7;0.8;0.7;0.6;3.7;0.4;0.0;1.2;0.7;0.3;0.4;0.5;1.0;0.6;0.4;0.5;0.9;0.3;0.7;0.4;0.2;0.4;0.5;0.8;1.2;0.6;0.4;0.3
118;114;Betrouwbaarheidsmarge;2007;0.8;0.8;1.1;0.5;0.1;0.7;0.3;0.2;0.5;0.6;0.8;0.0;0.7;1.0;1.1;0.9;0.0;1.2;1.2;1.0;1.2;1.1;1.1;0.9;1.0;1.1;0.4;0.6;0.8;0.4;0.8;1.0;0.6;0.6;0.8;0.7;0.6;3.4;0.3;0.0;1.2;0.7;0.3;0.4;0.5;0.9;0.5;0.4;0.4;0.8;0.2;0.7;0.4;0.2;0.4;0.5;0.9;1.3;0.6;0.3;0.3
119;114;Betrouwbaarheidsmarge;2008;0.7;0.8;1.0;0.5;0.0;0.7;0.3;0.2;0.5;0.5;0.8;0.0;0.7;1.0;1.1;0.9;0.0;1.2;1.2;0.9;1.2;1.0;1.1;0.9;1.0;1.0;0.4;0.6;0.8;0.4;0.7;0.9;0.5;0.6;0.7;0.6;0.6;3.3;0.4;0.0;1.1;0.7;0.3;0.4;0.6;0.9;0.5;0.4;0.3;0.8;0.2;0.7;0.3;0.1;0.3;0.5;0.8;1.2;0.6;0.3;0.2
120;115;Waarde;2005;11.6;10.8;23.5;5.8;3.3;4.8;1.8;1.7;6.3;4.9;9.5;1.8;4.8;19.8;39.4;12.7;2.9;61.4;43.9;78.4;63.5;25.3;78.4;14.1;83.1;23.7;6.1;5.1;7.3;4.3;8.6;15.1;5.9;9.1;16.4;12.3;7.8;22.9;2.2;2.7;21.4;4.3;0.6;0.8;3.1;12.3;2.9;1.6;2.0;6.1;1.3;3.1;1.0;;0.7;3.5;8.7;10.8;3.6;1.0;
121;115;Waarde;2006;11.8;11.1;25.9;4.0;3.3;4.7;1.4;1.1;7.4;4.8;10.6;1.8;5.7;20.6;38.9;14.9;2.9;61.0;46.8;80.2;62.8;23.7;78.8;14.3;82.9;22.6;5.8;3.9;7.3;3.2;9.5;14.8;6.1;7.8;22.7;10.9;7.2;25.2;2.4;2.7;21.2;4.0;0.5;1.5;2.2;11.8;3.1;1.8;1.4;6.5;0.4;2.1;1.4;0.3;1.1;2.7;8.3;10.6;3.9;1.0;0.7
122;115;Waarde;2007;10.7;11.9;26.2;3.6;3.3;5.1;1.3;1.0;6.2;4.2;10.3;1.7;5.6;21.5;35.7;16.4;2.9;63.1;47.4;82.4;62.1;22.9;78.4;13.2;84.5;20.5;3.8;4.1;7.1;3.4;7.6;13.5;4.5;6.7;18.6;10.7;5.9;20.0;2.5;2.5;21.0;4.5;1.0;1.2;2.7;10.4;3.0;1.5;1.5;4.9;;2.1;1.4;0.2;1.2;2.3;8.3;9.7;3.7;1.1;0.6
123;115;Waarde;2008;10.4;9.4;25.4;3.2;3.2;4.8;1.3;1.0;5.3;4.2;11.1;1.7;6.6;21.1;34.7;16.4;2.8;62.9;50.3;83.2;62.8;23.1;80.9;12.8;84.5;20.0;4.9;3.4;5.7;2.9;7.7;13.4;5.1;6.9;19.3;11.2;6.0;23.3;2.0;2.5;19.2;3.9;0.7;1.6;1.9;9.2;1.9;1.2;0.7;3.7;0.4;2.1;1.5;;1.4;2.3;8.5;10.0;4.1;1.4;0.4
124;115;Betrouwbaarheidsmarge;2005;2.0;1.9;2.4;1.4;0.1;1.4;0.9;0.8;1.5;1.4;1.7;0.1;1.2;2.3;2.8;1.9;0.1;2.8;2.8;2.5;2.8;2.6;2.4;2.1;2.3;2.5;1.4;1.2;1.5;1.2;1.6;2.1;1.4;1.8;2.1;1.9;1.6;6.4;1.2;0.1;2.4;1.2;0.5;0.5;1.1;2.0;1.5;1.3;1.5;1.6;1.2;1.5;0.6;;0.5;1.1;1.7;2.8;1.1;0.7;
125;115;Betrouwbaarheidsmarge;2006;1.1;1.1;1.4;0.7;0.1;0.8;0.4;0.4;1.0;0.8;1.1;0.0;0.8;1.4;1.6;1.2;0.0;1.6;1.6;1.4;1.6;1.4;1.4;1.2;1.3;1.4;0.9;0.7;0.9;0.6;1.1;1.2;0.8;0.9;1.4;1.1;0.9;4.1;0.7;0.1;1.4;0.7;0.2;0.4;0.5;1.1;0.8;0.6;0.6;1.0;0.3;0.8;0.4;0.2;0.4;0.5;1.0;1.6;0.7;0.3;0.3
126;115;Betrouwbaarheidsmarge;2007;1.0;1.0;1.3;0.6;0.1;0.7;0.4;0.3;0.8;0.6;1.0;0.0;0.7;1.3;1.5;1.1;0.0;1.5;1.5;1.2;1.5;1.3;1.3;1.1;1.2;1.3;0.6;0.7;0.8;0.6;0.9;1.1;0.7;0.8;1.2;1.0;0.8;3.1;0.7;0.1;1.3;0.6;0.3;0.3;0.5;1.0;0.7;0.5;0.6;0.8;;0.7;0.4;0.1;0.4;0.4;0.9;1.3;0.6;0.3;0.2
127;115;Betrouwbaarheidsmarge;2008;1.0;1.0;1.4;0.6;0.1;0.7;0.4;0.4;0.8;0.7;1.1;0.0;0.9;1.4;1.6;1.2;0.1;1.6;1.6;1.3;1.6;1.4;1.3;1.1;1.2;1.3;0.7;0.6;0.8;0.6;0.9;1.1;0.7;0.8;1.3;1.1;0.8;4.1;0.6;0.1;1.3;0.6;0.3;0.4;0.4;1.0;0.6;0.5;0.3;0.7;0.4;0.8;0.4;;0.4;0.5;1.0;1.6;0.7;0.4;0.2
128;116;Waarde;2005;10.0;9.9;30.9;4.8;3.6;5.0;1.6;1.8;5.6;3.1;10.8;1.8;5.6;17.8;38.1;17.7;3.0;61.9;47.7;83.1;60.4;18.2;78.1;11.6;85.7;25.2;4.9;6.8;12.0;2.8;9.2;18.1;8.4;8.7;16.5;13.5;7.3;18.5;3.8;2.7;27.2;6.2;1.1;1.7;4.3;13.3;3.1;1.7;1.4;5.9;;2.4;1.4;;1.3;4.1;12.1;13.5;5.4;1.5;1.0
129;116;Waarde;2006;10.7;10.2;29.9;4.4;3.5;5.3;1.2;1.2;5.2;4.5;9.6;1.8;5.8;19.9;37.1;15.8;2.9;64.8;50.0;84.7;60.6;19.8;78.8;11.9;85.7;23.0;4.3;4.9;10.2;2.8;8.2;16.8;5.4;9.0;16.8;10.7;6.9;24.2;2.5;2.7;25.4;6.0;0.8;2.3;3.5;13.1;2.5;1.3;1.3;6.2;0.3;2.1;1.5;0.3;1.2;3.8;9.8;10.0;4.4;1.9;1.0
130;116;Waarde;2007;10.4;11.4;29.7;4.2;3.5;6.1;1.4;1.0;5.0;4.9;10.3;1.8;7.5;20.3;34.8;17.5;2.9;64.8;50.6;86.0;61.5;18.8;80.7;11.9;86.0;21.1;3.0;3.7;8.8;3.0;7.7;15.2;4.4;7.2;15.5;9.1;6.0;20.7;1.6;2.5;23.7;5.6;1.2;2.0;3.1;11.3;2.4;1.5;1.1;4.8;0.3;1.7;1.6;0.3;1.3;2.9;10.1;11.3;4.2;1.5;0.4
131;116;Waarde;2008;9.1;10.4;28.4;3.7;3.4;4.7;1.1;0.7;5.4;3.6;10.5;1.7;7.3;21.3;33.9;18.0;2.9;65.4;50.8;86.4;62.9;17.6;80.1;11.7;86.0;19.8;3.6;4.0;9.0;2.7;7.5;14.5;4.1;7.0;13.9;8.3;5.4;19.0;2.1;2.4;24.4;5.3;0.8;1.8;3.0;12.0;2.4;1.5;0.9;5.9;0.3;2.1;1.4;;1.3;3.1;10.0;10.4;4.6;1.7;0.8
132;116;Betrouwbaarheidsmarge;2005;1.5;1.5;2.3;1.1;0.1;1.1;0.6;0.7;1.2;0.9;1.6;0.1;1.1;1.9;2.4;1.9;0.1;2.4;2.4;1.9;2.4;1.9;2.0;1.6;1.8;2.1;1.1;1.3;1.6;0.9;1.4;1.9;1.4;1.4;1.9;1.7;1.3;4.8;1.2;0.1;2.2;1.2;0.5;0.6;1.0;1.6;1.0;0.8;0.7;1.2;;1.0;0.6;;0.6;0.9;1.6;2.3;1.1;0.6;0.5
133;116;Betrouwbaarheidsmarge;2006;0.9;0.8;1.2;0.6;0.1;0.7;0.4;0.3;0.6;0.6;0.8;0.0;0.7;1.1;1.3;1.0;0.0;1.3;1.3;1.0;1.3;1.1;1.1;0.9;1.0;1.2;0.6;0.6;0.8;0.5;0.8;1.0;0.7;0.8;1.0;0.9;0.7;3.2;0.6;0.1;1.2;0.7;0.2;0.5;0.5;0.9;0.5;0.4;0.4;0.7;0.2;0.5;0.3;0.2;0.3;0.5;0.8;1.1;0.5;0.4;0.3
134;116;Betrouwbaarheidsmarge;2007;0.9;0.9;1.3;0.6;0.1;0.7;0.4;0.3;0.6;0.6;0.9;0.0;0.8;1.1;1.3;1.1;0.0;1.3;1.4;1.0;1.3;1.1;1.1;0.9;1.0;1.1;0.5;0.5;0.8;0.5;0.8;1.0;0.6;0.7;1.0;0.8;0.7;3.2;0.5;0.1;1.2;0.6;0.3;0.4;0.5;0.9;0.5;0.4;0.4;0.7;0.3;0.5;0.4;0.2;0.3;0.5;0.8;1.2;0.5;0.3;0.2
135;116;Betrouwbaarheidsmarge;2008;0.8;0.9;1.2;0.5;0.1;0.6;0.3;0.3;0.7;0.5;0.9;0.0;0.7;1.2;1.3;1.1;0.0;1.3;1.4;1.0;1.3;1.1;1.1;0.9;1.0;1.1;0.6;0.6;0.8;0.5;0.8;1.0;0.6;0.7;1.0;0.8;0.6;2.9;0.5;0.1;1.2;0.6;0.3;0.4;0.5;0.9;0.5;0.4;0.3;0.7;0.2;0.6;0.3;;0.3;0.5;0.8;1.1;0.6;0.4;0.3
136;117;Waarde;2005;10.4;11.8;31.4;4.7;3.7;5.3;1.5;1.4;5.2;5.2;10.8;1.9;6.5;18.8;37.8;14.9;3.0;61.6;45.0;85.0;58.2;19.2;78.2;11.9;84.1;28.5;4.2;7.4;16.3;3.1;9.2;21.2;8.5;8.8;12.7;11.8;8.5;21.0;3.3;2.8;32.1;6.5;1.0;1.8;4.9;16.6;4.3;3.1;1.7;8.0;0.5;3.3;1.6;0.4;1.3;4.5;13.8;12.9;5.5;2.3;1.4
137;117;Waarde;2006;10.8;12.4;31.3;4.4;3.7;5.7;1.4;1.3;4.5;4.2;9.1;1.8;5.9;20.2;36.2;15.8;3.0;65.5;47.5;85.3;56.8;21.4;76.6;11.8;85.3;23.9;3.2;6.0;12.7;3.1;8.5;17.9;6.0;7.8;13.1;10.0;6.4;19.3;2.6;2.6;29.7;5.6;1.3;1.5;3.4;14.1;2.7;1.4;1.4;6.6;0.3;2.5;1.4;0.2;1.2;3.7;13.8;12.9;5.4;1.8;1.0
138;117;Waarde;2007;11.3;12.9;31.0;3.9;3.7;5.2;1.0;0.8;4.5;4.1;10.9;1.8;6.9;19.9;33.7;16.1;3.0;65.0;47.4;85.8;57.0;19.9;77.2;12.4;85.8;22.8;2.7;5.4;12.0;2.5;8.9;17.0;5.7;7.4;13.1;9.1;6.2;19.7;2.0;2.5;27.7;6.0;1.1;2.0;3.6;13.1;2.4;1.3;1.0;5.5;0.3;2.9;1.5;0.1;1.4;3.8;12.6;11.5;5.0;1.9;1.1
139;117;Waarde;2008;10.8;12.6;30.6;4.3;3.7;5.5;0.9;0.5;4.5;4.5;10.2;1.8;6.8;19.9;33.6;17.0;3.0;66.1;48.5;86.3;57.8;19.8;77.1;12.0;85.5;20.5;2.5;5.1;10.7;3.0;7.6;15.4;5.0;6.3;11.5;8.3;5.2;18.4;2.4;2.4;27.4;5.8;0.9;1.5;3.9;12.5;2.5;1.4;1.1;5.1;0.2;3.0;1.3;0.2;1.1;3.1;13.2;12.4;4.8;1.6;0.8
140;117;Betrouwbaarheidsmarge;2005;1.3;1.4;2.0;0.9;0.1;1.1;0.7;0.6;1.0;1.1;1.4;0.1;1.1;1.7;2.1;1.5;0.1;2.1;2.1;1.6;2.1;1.8;1.8;1.5;1.6;2.0;1.0;1.2;1.6;0.8;1.3;1.8;1.2;1.3;1.5;1.4;1.3;3.7;1.0;0.1;2.0;1.1;0.4;0.6;1.0;1.7;1.3;1.1;0.9;1.4;0.4;0.9;0.6;0.3;0.6;0.9;1.5;1.7;1.0;0.7;0.5
141;117;Betrouwbaarheidsmarge;2006;0.7;0.8;1.0;0.5;0.0;0.6;0.3;0.3;0.5;0.5;0.7;0.0;0.6;1.0;1.1;0.8;0.0;1.1;1.1;0.8;1.1;1.0;1.0;0.8;0.8;1.0;0.4;0.6;0.8;0.4;0.7;0.9;0.5;0.6;0.8;0.7;0.6;1.9;0.5;0.0;1.0;0.5;0.3;0.3;0.4;0.8;0.5;0.3;0.4;0.6;0.2;0.4;0.3;0.1;0.3;0.4;0.8;0.9;0.5;0.3;0.2
142;117;Betrouwbaarheidsmarge;2007;0.8;0.8;1.1;0.5;0.1;0.5;0.3;0.2;0.5;0.5;0.8;0.0;0.6;1.0;1.1;0.9;0.0;1.1;1.2;0.9;1.2;1.0;1.0;0.8;0.9;1.0;0.4;0.6;0.8;0.4;0.7;0.9;0.6;0.7;0.8;0.7;0.6;2.0;0.4;0.0;1.1;0.6;0.3;0.4;0.5;0.8;0.5;0.3;0.3;0.6;0.1;0.5;0.3;0.1;0.3;0.5;0.8;0.9;0.5;0.3;0.3
143;117;Betrouwbaarheidsmarge;2008;0.7;0.7;1.0;0.5;0.0;0.5;0.2;0.2;0.5;0.5;0.7;0.0;0.6;0.9;1.0;0.8;0.0;1.1;1.1;0.8;1.1;0.9;1.0;0.8;0.8;0.9;0.4;0.5;0.7;0.4;0.6;0.8;0.5;0.6;0.7;0.6;0.5;1.8;0.4;0.0;1.0;0.5;0.2;0.3;0.4;0.8;0.4;0.3;0.3;0.5;0.1;0.5;0.3;0.1;0.2;0.4;0.8;0.9;0.5;0.3;0.2
144;118;Waarde;2005;13.5;14.0;34.7;5.1;4.1;5.1;1.3;1.9;4.6;4.2;10.5;1.9;6.8;21.9;39.4;16.2;3.2;63.0;40.6;83.9;52.3;24.1;75.2;11.1;84.8;31.1;5.4;10.4;18.3;4.2;11.4;24.0;8.1;10.5;12.9;12.4;7.6;19.7;3.4;2.9;31.9;5.0;0.6;1.5;3.1;14.4;3.1;2.1;1.1;6.8;;3.0;1.4;;1.1;3.2;16.1;14.1;5.5;1.6;1.2
145;118;Waarde;2006;10.5;14.5;28.0;3.5;3.8;4.4;0.8;0.8;3.8;3.2;8.9;1.8;5.7;18.8;33.7;12.2;2.9;64.9;43.6;87.2;52.1;20.2;75.2;9.4;84.9;24.3;2.0;7.6;13.3;2.7;7.2;17.9;5.5;6.7;10.3;9.3;5.4;15.0;2.2;2.5;29.8;4.3;0.6;1.2;2.8;14.8;2.9;1.6;1.5;5.5;0.5;3.6;1.6;0.3;1.3;4.0;14.8;13.6;4.8;1.8;1.1
146;118;Waarde;2007;9.2;14.0;28.9;3.3;3.8;4.8;0.7;0.8;3.9;3.9;8.4;1.8;5.8;18.9;33.4;14.8;3.0;66.5;46.2;87.3;52.9;19.8;76.9;9.6;84.5;22.8;1.9;5.6;12.8;3.3;9.1;17.7;5.8;6.6;9.6;8.0;5.3;14.8;1.8;2.4;29.3;4.8;1.1;0.9;3.3;13.7;2.3;1.1;1.2;5.6;0.2;2.6;1.9;;1.7;3.1;14.8;12.4;5.5;1.6;0.9
