ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
2881;Mannen;25 tot 35 jaar;Totaal;Caribisch Nederland;2014;2100;1820;1680;1540;1230;310;140;40;90;10;100;20;10;20;80;30;50;1580;130;7.3;290;86.3;80.0
2882;Mannen;25 tot 35 jaar;Totaal;Caribisch Nederland;2016;1990;1830;1710;1550;1210;330;160;100;40;30;120;10;0;10;110;30;80;1590;120;6.7;160;91.9;85.8
2883;Mannen;25 tot 35 jaar;Totaal;Caribisch Nederland;2018;1700;1500;1430;1320;1100;220;110;70;40;0;70;0;0;0;70;40;30;1360;80;5.0;190;88.7;84.3
2884;Mannen;25 tot 35 jaar;Totaal;Caribisch Nederland;2020;1830;1690;1620;1470;1070;400;150;70;70;20;210;60;20;50;140;40;100;1410;70;4.3;130;92.7;88.7
2885;Mannen;25 tot 35 jaar;Totaal;Caribisch Nederland;2022;2210;2020;1990;1830;1560;270;150;40;90;30;330;40;40;0;290;110;180;1660;30;1.6;190;91.4;89.9
2886;Mannen;25 tot 35 jaar;Totaal;Bonaire;2012;1200;1050;990;930;710;220;60;40;20;0;80;30;0;30;40;0;40;920;60;5.7;150;87.6;82.6
2887;Mannen;25 tot 35 jaar;Totaal;Bonaire;2014;1560;1420;1320;1200;920;280;110;20;90;10;70;10;0;10;60;20;40;1250;100;7.0;140;91.1;84.8
2888;Mannen;25 tot 35 jaar;Totaal;Bonaire;2016;1580;1500;1410;1300;1040;260;110;70;20;20;90;0;0;0;90;10;80;1320;80;5.5;90;94.4;89.2
2889;Mannen;25 tot 35 jaar;Totaal;Bonaire;2018;1240;1140;1090;1020;880;130;70;50;20;0;30;0;0;0;30;30;0;1060;50;4.7;100;92.3;87.9
2890;Mannen;25 tot 35 jaar;Totaal;Bonaire;2020;1420;1340;1270;1160;820;340;110;40;60;20;150;40;0;40;110;20;90;1120;70;5.4;70;94.8;89.8
2891;Mannen;25 tot 35 jaar;Totaal;Bonaire;2022;1850;1710;1690;1550;1350;200;140;30;90;30;290;30;30;0;260;90;170;1400;20;1.1;140;92.3;91.3
2892;Mannen;25 tot 35 jaar;Totaal;Sint-Eustatius;2012;280;230;220;200;140;60;10;10;0;0;50;0;0;0;50;10;40;170;10;;50;81.0;76.1
2893;Mannen;25 tot 35 jaar;Totaal;Sint-Eustatius;2014;350;300;270;250;240;10;20;20;0;0;10;0;0;0;10;10;10;260;30;;50;;
2894;Mannen;25 tot 35 jaar;Totaal;Sint-Eustatius;2016;240;230;190;160;110;50;40;20;20;0;10;0;0;0;10;10;0;180;40;;20;;
2895;Mannen;25 tot 35 jaar;Totaal;Sint-Eustatius;2018;220;210;190;170;140;40;20;10;10;0;10;0;0;0;10;10;0;180;10;6.3;10;95.3;89.8
2896;Mannen;25 tot 35 jaar;Totaal;Sint-Eustatius;2020;210;180;180;160;150;10;20;20;0;0;20;10;10;0;10;10;0;170;0;;30;85.0;85.0
2897;Mannen;25 tot 35 jaar;Totaal;Sint-Eustatius;2022;160;150;130;130;100;30;0;0;0;0;20;10;10;0;10;10;0;120;10;;10;;
2898;Mannen;25 tot 35 jaar;Totaal;Saba;2012;250;160;150;130;100;40;20;10;10;0;20;0;0;0;10;0;10;130;10;;90;63.1;59.8
2899;Mannen;25 tot 35 jaar;Totaal;Saba;2014;200;100;90;90;70;20;10;0;0;0;20;10;10;0;10;0;10;70;10;;100;49.5;46.5
2900;Mannen;25 tot 35 jaar;Totaal;Saba;2016;170;110;100;80;60;20;20;10;10;10;20;10;0;10;10;0;10;90;10;;60;64.9;61.9
2901;Mannen;25 tot 35 jaar;Totaal;Saba;2018;250;160;150;140;80;50;20;10;10;0;30;0;0;0;30;0;20;120;10;;90;64.5;61.2
2902;Mannen;25 tot 35 jaar;Totaal;Saba;2020;200;170;170;150;110;40;20;10;10;0;40;20;10;10;20;10;10;130;0;0.0;30;85.1;85.1
2903;Mannen;25 tot 35 jaar;Totaal;Saba;2022;200;160;160;150;110;40;10;10;0;0;30;10;10;0;20;10;20;130;0;1.8;40;81.5;80.0
2904;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2012;1120;1000;920;880;720;160;40;40;0;0;100;40;0;30;60;10;50;820;80;7.8;120;89.0;82.1
2905;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2014;1120;960;840;770;650;130;70;20;50;0;50;20;10;20;30;0;30;790;120;12.2;160;85.9;75.5
2906;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2016;870;770;690;640;510;140;50;40;10;0;60;0;0;0;60;20;30;630;80;10.3;100;88.0;78.9
2907;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2018;840;780;730;640;580;50;100;60;40;0;50;0;0;0;50;30;10;690;50;6.4;60;92.5;86.6
2908;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2020;1000;940;880;830;600;230;50;10;40;0;60;10;10;0;50;0;40;820;60;6.0;60;94.0;88.3
2909;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2022;1210;1060;1040;940;800;140;90;10;60;30;160;10;10;0;150;30;120;870;20;2.1;160;87.3;85.5
2910;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2012;890;800;740;720;600;120;30;30;0;0;60;30;0;30;30;0;30;680;60;7.5;90;89.7;83.1
2911;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2014;930;820;740;670;560;110;70;20;50;0;30;10;0;10;20;0;20;710;90;10.5;110;88.1;78.9
2912;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2016;640;570;520;510;420;90;20;20;0;0;40;0;0;0;40;10;30;480;50;;70;89.1;81.5
2913;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2018;640;590;550;480;450;20;70;50;20;0;30;0;0;0;30;30;0;520;40;;50;;
2914;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2020;790;760;700;660;460;200;40;0;40;0;30;0;0;0;30;0;30;670;60;;30;95.7;88.6
2915;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2022;1010;860;850;770;660;110;80;0;50;30;140;0;0;0;140;30;110;700;20;;140;;
2916;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2012;160;140;120;120;80;30;10;10;0;0;30;0;0;0;30;10;20;100;10;;30;;
2917;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2014;150;100;80;80;70;10;0;0;0;0;10;0;0;0;10;0;10;70;30;;50;;
2918;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2016;170;150;130;100;60;40;30;20;10;0;10;0;0;0;10;10;0;120;30;;20;;
2919;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2018;140;130;120;100;80;20;20;10;10;0;0;0;0;0;0;0;0;120;10;;10;;
2920;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2020;150;130;130;120;110;10;0;0;0;0;10;10;10;0;0;0;0;120;0;;30;;
2921;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2022;110;100;100;100;80;20;0;0;0;0;10;10;10;0;0;0;0;100;0;;10;;
2922;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2012;70;60;60;50;40;10;10;0;0;0;10;0;0;0;0;0;0;50;0;;0;;
2923;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2014;40;40;30;30;20;10;0;0;0;0;20;10;10;0;10;0;0;20;0;;0;;
2924;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2016;60;50;40;30;30;10;10;10;0;0;10;0;0;0;10;0;10;30;10;;20;;
2925;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2018;70;70;60;50;50;10;10;10;0;0;20;0;0;0;20;0;10;50;0;;10;;
2926;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2020;50;50;50;50;30;10;10;10;0;0;20;10;10;0;10;0;10;30;0;;0;;
2927;Mannen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2022;90;90;90;80;70;10;10;10;0;0;20;0;0;0;10;0;10;70;0;;0;;
2928;Mannen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2012;470;390;350;330;250;80;30;30;0;0;30;0;0;0;30;10;30;320;40;;80;82.7;74.6
2929;Mannen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2014;330;240;200;200;130;80;0;0;0;0;20;20;0;10;0;0;0;190;40;;90;;
2930;Mannen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2016;260;200;160;160;110;50;0;0;0;0;0;0;0;0;0;0;0;160;40;;60;;
2931;Mannen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2018;260;220;200;170;140;30;40;30;10;0;40;0;0;0;40;30;10;170;20;;40;;
2932;Mannen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2020;210;200;180;180;130;50;0;0;0;0;10;10;10;0;0;0;0;170;20;;10;;
2933;Mannen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2022;470;350;350;350;270;80;0;0;0;0;40;0;0;0;40;0;40;310;0;;120;;
2934;Mannen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2012;370;310;280;260;210;50;10;10;0;0;10;0;0;0;10;0;10;260;30;;60;;
2935;Mannen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2014;310;230;200;200;130;70;0;0;0;0;10;10;0;10;0;0;0;190;40;;70;;
2936;Mannen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2016;180;140;110;110;90;30;0;0;0;0;0;0;0;0;0;0;0;110;30;;40;;
2937;Mannen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2018;210;180;160;140;110;20;30;30;0;0;30;0;0;0;30;30;0;140;20;;30;;
2938;Mannen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2020;170;170;150;150;110;40;0;0;0;0;0;0;0;0;0;0;0;150;20;;0;;
2939;Mannen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2022;440;320;320;320;260;70;0;0;0;0;40;0;0;0;40;0;40;290;0;;120;;
2940;Mannen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2012;100;70;70;60;30;30;10;10;0;0;20;0;0;0;20;10;10;50;10;;20;;
2941;Mannen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2014;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
2942;Mannen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2016;60;40;30;30;20;20;0;0;0;0;0;0;0;0;0;0;0;30;10;;20;;
2943;Mannen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2018;20;20;20;10;10;0;10;0;10;0;0;0;0;0;0;0;0;20;0;;0;;
2944;Mannen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2020;30;20;20;20;10;10;0;0;0;0;10;10;10;0;0;0;0;10;0;;10;;
2945;Mannen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2022;20;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2946;Mannen;25 tot 35 jaar;11 Basisonderwijs;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2947;Mannen;25 tot 35 jaar;11 Basisonderwijs;Saba;2014;10;10;10;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;;0;;
2948;Mannen;25 tot 35 jaar;11 Basisonderwijs;Saba;2016;30;20;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;10;;10;;
2949;Mannen;25 tot 35 jaar;11 Basisonderwijs;Saba;2018;20;20;20;20;10;10;0;0;0;0;10;0;0;0;10;0;10;10;0;;10;;
2950;Mannen;25 tot 35 jaar;11 Basisonderwijs;Saba;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2951;Mannen;25 tot 35 jaar;11 Basisonderwijs;Saba;2022;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2952;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2012;650;610;570;550;470;80;20;10;0;0;60;40;0;30;30;0;30;510;40;6.6;40;93.5;87.4
2953;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2014;790;720;640;570;520;50;70;20;50;0;30;10;0;0;30;0;30;610;80;10.9;70;90.7;80.9
2954;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2016;610;570;530;480;400;90;50;40;10;0;60;0;0;0;60;20;30;480;40;6.2;40;93.0;87.2
2955;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2018;590;560;530;470;440;30;60;30;30;0;10;0;0;0;10;0;10;520;30;5.9;20;95.9;90.1
2956;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2020;790;740;700;650;470;180;50;10;40;0;50;10;10;0;40;0;40;650;40;4.9;50;93.5;89.0
2957;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2022;740;700;690;590;540;60;90;10;60;30;130;10;10;0;120;30;80;560;20;2.7;40;94.9;92.4
2958;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2012;520;490;460;450;390;70;10;10;0;0;50;30;0;30;10;0;10;420;30;;30;;
2959;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2014;630;590;540;470;430;40;70;20;50;0;20;0;0;0;20;0;20;520;50;;40;93.8;85.8
2960;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2016;460;430;410;400;340;60;20;20;0;0;40;0;0;0;40;10;30;370;20;;30;;
2961;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2018;420;410;390;340;340;0;40;20;20;0;0;0;0;0;0;0;0;390;20;;20;;
2962;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2020;630;590;560;520;350;170;40;0;40;0;30;0;0;0;30;0;30;530;40;;30;;
2963;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2022;570;540;520;440;400;40;80;0;50;30;100;0;0;0;100;30;70;420;20;;30;;
2964;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2012;70;60;50;50;50;10;0;0;0;0;10;0;0;0;10;0;10;50;10;;10;;
2965;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2014;140;100;80;80;70;10;0;0;0;0;10;0;0;0;10;0;10;70;30;;30;;
2966;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2016;110;110;90;70;40;20;30;20;10;0;10;0;0;0;10;10;0;80;20;;0;;
2967;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2018;110;110;100;90;70;20;10;10;0;0;0;0;0;0;0;0;0;100;10;;10;;
2968;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2020;130;110;110;100;100;10;0;0;0;0;0;0;0;0;0;0;0;100;0;;20;;
2969;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2022;100;90;90;80;70;10;0;0;0;0;10;10;10;0;0;0;0;80;0;;10;;
2970;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2012;60;60;50;50;40;10;0;0;0;0;10;0;0;0;0;0;0;40;0;;0;;
2971;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2014;30;30;30;30;20;10;0;0;0;0;10;10;0;0;0;0;0;20;0;;0;;
2972;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2016;40;30;30;20;20;0;10;10;0;0;10;0;0;0;10;0;10;20;0;;10;;
2973;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2018;50;50;50;40;30;0;10;10;0;0;10;0;0;0;10;0;10;40;0;;0;;
2974;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2020;40;40;40;30;30;10;10;10;0;0;20;10;10;0;10;0;10;20;0;;0;;
2975;Mannen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2022;80;80;80;70;60;10;10;10;0;0;20;0;0;0;10;0;10;60;0;;0;;
2976;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2012;290;260;250;220;120;100;30;30;0;0;30;0;0;0;30;0;30;220;0;;30;;
2977;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2014;550;520;500;480;380;100;20;10;0;10;50;0;0;0;50;30;20;450;20;3.1;30;94.5;91.6
2978;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2016;680;670;640;590;440;150;50;40;20;0;40;0;0;0;40;0;30;610;20;3.6;20;97.4;93.9
2979;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2018;440;440;420;410;380;30;10;0;0;0;10;0;0;0;10;0;10;410;20;4.8;0;99.3;94.5
2980;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2020;570;530;510;430;360;70;90;50;20;20;50;0;0;0;40;20;20;470;20;3.0;50;92.1;89.3
2981;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2022;630;630;630;590;510;80;40;0;40;0;130;0;0;0;130;70;60;490;10;;0;;
2982;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2012;160;130;130;110;30;80;20;20;0;0;10;0;0;0;10;0;10;110;0;;30;;
2983;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2014;370;340;330;320;220;100;10;0;0;10;40;0;0;0;40;20;20;290;10;;30;;
2984;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2016;610;590;580;530;380;140;50;30;20;0;30;0;0;0;30;0;30;540;20;;20;;
2985;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2018;330;330;310;310;310;0;0;0;0;0;0;0;0;0;0;0;0;310;20;;0;;
2986;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2020;480;440;430;350;300;60;70;40;20;20;40;0;0;0;40;20;20;390;20;;40;;
2987;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2022;580;580;580;540;470;70;40;0;40;0;120;0;0;0;120;60;60;460;0;;0;;
2988;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2012;80;70;70;70;60;10;10;10;0;0;20;0;0;0;20;0;20;50;0;;10;;
2989;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2014;130;130;130;120;120;0;10;10;0;0;10;0;0;0;10;10;0;120;0;;0;;
2990;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2016;50;50;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;40;10;;0;;
2991;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2018;50;50;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
2992;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2020;40;40;40;30;30;0;10;10;0;0;0;0;0;0;0;0;0;40;0;;10;;
2993;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2022;30;30;30;30;20;10;0;0;0;0;10;0;0;0;10;10;0;20;10;;0;;
2994;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2012;50;50;50;40;30;10;0;0;0;0;0;0;0;0;0;0;0;50;0;;0;;
2995;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2014;50;50;40;40;40;10;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
2996;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2016;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2997;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2018;60;60;60;60;30;30;0;0;0;0;0;0;0;0;0;0;0;60;0;;0;;
2998;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2020;50;50;50;40;30;10;10;0;10;0;10;0;0;0;0;0;0;40;0;;0;;
2999;Mannen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2022;20;20;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
3000;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2012;290;260;250;220;120;100;30;30;0;0;30;0;0;0;30;0;30;220;0;;30;;
3001;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2014;550;520;500;480;380;100;20;10;0;10;50;0;0;0;50;30;20;450;20;3.1;30;94.5;91.6
3002;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2016;680;670;640;590;440;150;50;40;20;0;40;0;0;0;40;0;30;610;20;3.6;20;97.4;93.9
3003;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2018;440;440;420;410;380;30;10;0;0;0;10;0;0;0;10;0;10;410;20;4.8;0;99.3;94.5
3004;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2020;570;530;510;430;360;70;90;50;20;20;50;0;0;0;40;20;20;470;20;3.0;50;92.1;89.3
3005;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2022;630;630;630;590;510;80;40;0;40;0;130;0;0;0;130;70;60;490;10;;0;;
3006;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2012;160;130;130;110;30;80;20;20;0;0;10;0;0;0;10;0;10;110;0;;30;;
3007;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2014;370;340;330;320;220;100;10;0;0;10;40;0;0;0;40;20;20;290;10;;30;;
3008;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2016;610;590;580;530;380;140;50;30;20;0;30;0;0;0;30;0;30;540;20;;20;;
3009;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2018;330;330;310;310;310;0;0;0;0;0;0;0;0;0;0;0;0;310;20;;0;;
3010;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2020;480;440;430;350;300;60;70;40;20;20;40;0;0;0;40;20;20;390;20;;40;;
3011;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2022;580;580;580;540;470;70;40;0;40;0;120;0;0;0;120;60;60;460;0;;0;;
3012;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2012;80;70;70;70;60;10;10;10;0;0;20;0;0;0;20;0;20;50;0;;10;;
3013;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2014;130;130;130;120;120;0;10;10;0;0;10;0;0;0;10;10;0;120;0;;0;;
3014;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2016;50;50;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;40;10;;0;;
3015;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2018;50;50;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
3016;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2020;40;40;40;30;30;0;10;10;0;0;0;0;0;0;0;0;0;40;0;;10;;
3017;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2022;30;30;30;30;20;10;0;0;0;0;10;0;0;0;10;10;0;20;10;;0;;
3018;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2012;50;50;50;40;30;10;0;0;0;0;0;0;0;0;0;0;0;50;0;;0;;
3019;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2014;50;50;40;40;40;10;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
3020;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2016;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
3021;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2018;60;60;60;60;30;30;0;0;0;0;0;0;0;0;0;0;0;60;0;;0;;
3022;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2020;50;50;50;40;30;10;10;0;10;0;10;0;0;0;0;0;0;40;0;;0;;
3023;Mannen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2022;20;20;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
3024;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2012;320;180;180;170;100;60;20;0;20;0;10;0;0;0;10;0;0;180;0;;140;57.1;57.1
3025;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2014;360;260;260;210;150;60;50;10;40;0;0;0;0;0;0;0;0;250;0;;100;72.1;72.1
3026;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2016;330;290;290;240;210;30;50;10;10;20;10;10;0;10;0;0;0;290;0;;40;87.9;87.9
3027;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2018;370;270;260;260;130;130;0;0;0;0;10;0;0;0;10;0;10;250;0;;100;72.9;71.8
3028;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2020;230;200;200;190;90;100;20;20;0;0;100;50;0;50;50;10;40;100;0;;30;;
3029;Mannen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2022;360;320;320;290;250;40;30;30;0;0;30;30;30;0;0;0;0;290;10;;30;90.8;89.4
