ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonenInParticuliereHuish_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
4693;Mannen en vrouwen;2;Totale bevolking;Eerstegeneratieallochtoon;2050;1655771.0;1643235.0;59275.0;422995.0;996280.0;130279.0;34405.0;12536.0
4694;Mannen en vrouwen;2;Totale bevolking;Eerstegeneratieallochtoon;2051;1659465.0;1646914.0;59193.0;423423.0;999326.0;130560.0;34412.0;12551.0
4695;Mannen en vrouwen;2;Totale bevolking;Eerstegeneratieallochtoon;2052;1663612.0;1651044.0;59104.0;423936.0;1002691.0;130885.0;34429.0;12568.0
4696;Mannen en vrouwen;2;Totale bevolking;Eerstegeneratieallochtoon;2053;1667935.0;1655347.0;58997.0;424500.0;1006158.0;131234.0;34458.0;12588.0
4697;Mannen en vrouwen;2;Totale bevolking;Eerstegeneratieallochtoon;2054;1672229.0;1659619.0;58893.0;425054.0;1009592.0;131596.0;34483.0;12610.0
4698;Mannen en vrouwen;2;Totale bevolking;Eerstegeneratieallochtoon;2055;1676530.0;1663900.0;58784.0;425606.0;1013036.0;131963.0;34511.0;12630.0
4699;Mannen en vrouwen;2;Totale bevolking;Eerstegeneratieallochtoon;2056;1681009.0;1668355.0;58678.0;426198.0;1016590.0;132338.0;34552.0;12654.0
4700;Mannen en vrouwen;2;Totale bevolking;Eerstegeneratieallochtoon;2057;1685555.0;1672879.0;58562.0;426831.0;1020167.0;132716.0;34602.0;12676.0
4701;Mannen en vrouwen;2;Totale bevolking;Eerstegeneratieallochtoon;2058;1690008.0;1677309.0;58444.0;427456.0;1023661.0;133094.0;34653.0;12699.0
4702;Mannen en vrouwen;2;Totale bevolking;Eerstegeneratieallochtoon;2059;1694526.0;1681806.0;58335.0;428073.0;1027189.0;133506.0;34703.0;12720.0
4703;Mannen en vrouwen;2;Totale bevolking;Eerstegeneratieallochtoon;2060;1699013.0;1686268.0;58226.0;428702.0;1030675.0;133911.0;34754.0;12745.0
4704;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2013;814643.0;806994.0;133037.0;174914.0;429273.0;44587.0;25182.0;7649.0
4705;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2014;833670.0;825897.0;136995.0;180089.0;436663.0;46537.0;25613.0;7773.0
4706;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2015;854125.0;846193.0;139702.0;184891.0;447007.0;48282.0;26310.0;7932.0
4707;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2016;874067.0;865964.0;140574.0;189083.0;459359.0;49896.0;27051.0;8103.0
4708;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2017;893614.0;885334.0;141561.0;193187.0;471363.0;51489.0;27734.0;8280.0
4709;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2018;914469.0;905989.0;143120.0;197572.0;483826.0;53045.0;28426.0;8480.0
4710;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2019;937533.0;928828.0;145600.0;202400.0;497031.0;54661.0;29136.0;8705.0
4711;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2020;961533.0;952594.0;148459.0;207405.0;510676.0;56242.0;29812.0;8939.0
4712;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2021;987004.0;977819.0;152030.0;212701.0;524707.0;57854.0;30527.0;9185.0
4713;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2022;1012379.0;1002952.0;155129.0;217964.0;539262.0;59440.0;31157.0;9427.0
4714;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2023;1037232.0;1027577.0;157673.0;223043.0;554200.0;60968.0;31693.0;9655.0
4715;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2024;1061349.0;1051476.0;159807.0;227908.0;569098.0;62489.0;32174.0;9873.0
4716;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2025;1084901.0;1074825.0;161224.0;232722.0;584337.0;63963.0;32580.0;10076.0
4717;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2026;1107813.0;1097546.0;161789.0;237391.0;600072.0;65393.0;32903.0;10267.0
4718;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2027;1129618.0;1119176.0;161860.0;241767.0;615649.0;66775.0;33125.0;10442.0
4719;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2028;1150453.0;1139841.0;161555.0;245867.0;631011.0;68162.0;33246.0;10612.0
4720;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2029;1171250.0;1160463.0;161742.0;249811.0;646002.0;69569.0;33338.0;10787.0
4721;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2030;1191378.0;1180422.0;161588.0;253541.0;661005.0;70947.0;33341.0;10956.0
4722;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2031;1212000.0;1200869.0;161517.0;257310.0;676397.0;72329.0;33316.0;11131.0
4723;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2032;1232096.0;1220803.0;161062.0;260959.0;691871.0;73668.0;33244.0;11293.0
4724;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2033;1251901.0;1240455.0;160447.0;264491.0;707432.0;74972.0;33113.0;11446.0
4725;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2034;1270772.0;1259185.0;159702.0;267749.0;722595.0;76221.0;32917.0;11587.0
4726;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2035;1288376.0;1276668.0;158832.0;270533.0;737229.0;77407.0;32668.0;11708.0
4727;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2036;1306181.0;1294355.0;157750.0;273328.0;752347.0;78538.0;32392.0;11826.0
4728;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2037;1323893.0;1311955.0;156646.0;276123.0;767463.0;79603.0;32120.0;11938.0
4729;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2038;1341703.0;1329658.0;155413.0;278923.0;782807.0;80670.0;31845.0;12045.0
4730;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2039;1360381.0;1348216.0;154423.0;282089.0;798399.0;81700.0;31606.0;12165.0
4731;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2040;1378605.0;1366330.0;153500.0;285128.0;813621.0;82706.0;31375.0;12275.0
4732;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2041;1396075.0;1383693.0;152586.0;288019.0;828277.0;83668.0;31143.0;12382.0
4733;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2042;1412509.0;1400032.0;151723.0;290683.0;842169.0;84529.0;30928.0;12477.0
4734;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2043;1428032.0;1415468.0;150844.0;293142.0;855428.0;85332.0;30723.0;12564.0
4735;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2044;1442223.0;1429584.0;150063.0;295391.0;867586.0;86017.0;30526.0;12639.0
4736;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2045;1455384.0;1442677.0;149410.0;297439.0;878807.0;86666.0;30355.0;12707.0
4737;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2046;1466476.0;1453722.0;148860.0;298942.0;888539.0;87210.0;30172.0;12754.0
4738;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2047;1476769.0;1463971.0;148441.0;300322.0;897484.0;87707.0;30017.0;12798.0
4739;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2048;1487550.0;1474697.0;148124.0;301948.0;906515.0;88187.0;29923.0;12853.0
4740;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2049;1498070.0;1485162.0;147929.0;303657.0;915106.0;88598.0;29872.0;12908.0
4741;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2050;1508240.0;1495275.0;147863.0;305383.0;923185.0;88982.0;29862.0;12965.0
4742;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2051;1518128.0;1505107.0;147866.0;307126.0;930904.0;89332.0;29879.0;13021.0
4743;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2052;1527117.0;1514047.0;147898.0;308638.0;938000.0;89621.0;29890.0;13070.0
4744;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2053;1535476.0;1522361.0;147937.0;310065.0;944586.0;89861.0;29913.0;13115.0
4745;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2054;1542614.0;1529462.0;147986.0;311218.0;950315.0;90014.0;29930.0;13152.0
4746;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2055;1549113.0;1535932.0;148046.0;312303.0;955509.0;90121.0;29952.0;13181.0
4747;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2056;1554077.0;1540876.0;148085.0;313013.0;959676.0;90142.0;29960.0;13201.0
4748;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2057;1558656.0;1545442.0;148123.0;313648.0;963546.0;90153.0;29971.0;13214.0
4749;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2058;1562760.0;1549532.0;148156.0;314238.0;967021.0;90132.0;29986.0;13228.0
4750;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2059;1566933.0;1553689.0;148197.0;314895.0;970483.0;90104.0;30011.0;13244.0
4751;Mannen en vrouwen;2;Totale bevolking;Tweedegeneratieallochtoon;2060;1570555.0;1557295.0;148230.0;315449.0;973538.0;90044.0;30034.0;13260.0
4752;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2013;7815378.0;7758791.0;666127.0;1332313.0;5373629.0;309365.0;77356.0;56587.0
4753;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2014;7761301.0;7705687.0;670197.0;1342051.0;5305877.0;312996.0;74566.0;55614.0
4754;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2015;7713871.0;7659029.0;667121.0;1347887.0;5256459.0;313939.0;73623.0;54842.0
4755;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2016;7666679.0;7612443.0;655132.0;1349706.0;5221096.0;312829.0;73681.0;54236.0
4756;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2017;7619390.0;7565667.0;644606.0;1351123.0;5184947.0;311449.0;73541.0;53723.0
4757;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2018;7568755.0;7515459.0;636533.0;1351285.0;5144601.0;309651.0;73390.0;53296.0
4758;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2019;7525323.0;7472314.0;633622.0;1353098.0;5104647.0;307607.0;73341.0;53009.0
4759;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2020;7482136.0;7429383.0;632211.0;1354500.0;5064072.0;305266.0;73335.0;52753.0
4760;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2021;7441077.0;7388509.0;633520.0;1355747.0;5023005.0;302901.0;73336.0;52568.0
4761;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2022;7394311.0;7341957.0;632898.0;1355562.0;4979969.0;300168.0;73360.0;52354.0
4762;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2023;7343643.0;7291523.0;631426.0;1353950.0;4935625.0;297249.0;73272.0;52120.0
4763;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2024;7289967.0;7238071.0;629200.0;1351338.0;4890261.0;294095.0;73176.0;51896.0
4764;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2025;7226064.0;7174462.0;623021.0;1345984.0;4841812.0;290807.0;72838.0;51601.0
4765;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2026;7158923.0;7107619.0;614215.0;1339622.0;4793710.0;287560.0;72512.0;51304.0
4766;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2027;7084190.0;7033223.0;605593.0;1330809.0;4740662.0;284136.0;72024.0;50967.0
4767;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2028;7008140.0;6957514.0;596333.0;1321043.0;4687818.0;280725.0;71595.0;50626.0
4768;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2029;6932724.0;6882444.0;590160.0;1310170.0;4633546.0;277391.0;71177.0;50280.0
4769;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2030;6857235.0;6807302.0;585483.0;1298383.0;4578385.0;274216.0;70835.0;49933.0
4770;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2031;6785580.0;6735942.0;581296.0;1286520.0;4526178.0;271419.0;70529.0;49638.0
4771;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2032;6714953.0;6665628.0;575786.0;1274342.0;4476313.0;268994.0;70192.0;49325.0
4772;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2033;6642655.0;6593672.0;569523.0;1260727.0;4426928.0;266812.0;69680.0;48983.0
4773;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2034;6572890.0;6524237.0;564441.0;1246798.0;4378670.0;265045.0;69283.0;48653.0
4774;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2035;6496927.0;6448717.0;560897.0;1230123.0;4325551.0;263405.0;68740.0;48210.0
4775;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2036;6429505.0;6381679.0;559445.0;1214846.0;4276799.0;262176.0;68413.0;47826.0
4776;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2037;6373354.0;6325864.0;559617.0;1201844.0;4234864.0;261272.0;68266.0;47490.0
4777;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2038;6329691.0;6282442.0;561553.0;1191379.0;4200256.0;260928.0;68325.0;47249.0
4778;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2039;6302138.0;6255010.0;563985.0;1184820.0;4176562.0;260963.0;68680.0;47128.0
4779;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2040;6283454.0;6236395.0;566976.0;1180540.0;4158517.0;261157.0;69205.0;47059.0
4780;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2041;6273273.0;6226220.0;570291.0;1178666.0;4146047.0;261327.0;69889.0;47053.0
4781;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2042;6266012.0;6218954.0;573858.0;1177610.0;4135551.0;261359.0;70577.0;47058.0
4782;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2043;6263264.0;6216178.0;577427.0;1178001.0;4127966.0;261429.0;71354.0;47086.0
4783;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2044;6260556.0;6213448.0;580785.0;1178341.0;4120814.0;261446.0;72062.0;47108.0
4784;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2045;6260103.0;6212948.0;583990.0;1179524.0;4115362.0;261305.0;72766.0;47155.0
4785;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2046;6256725.0;6209574.0;586857.0;1179994.0;4108469.0;260907.0;73348.0;47151.0
4786;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2047;6256657.0;6209479.0;589316.0;1181435.0;4104448.0;260344.0;73935.0;47178.0
4787;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2048;6261544.0;6214288.0;591480.0;1184292.0;4104147.0;259798.0;74571.0;47256.0
4788;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2049;6267996.0;6220658.0;593310.0;1187508.0;4105462.0;259215.0;75161.0;47338.0
4789;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2050;6271270.0;6223881.0;594764.0;1189755.0;4105310.0;258446.0;75606.0;47389.0
4790;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2051;6271619.0;6224205.0;595817.0;1191043.0;4103906.0;257511.0;75927.0;47414.0
4791;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2052;6267623.0;6220229.0;596441.0;1190922.0;4100386.0;256402.0;76078.0;47394.0
4792;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2053;6262238.0;6214877.0;596585.0;1190318.0;4096534.0;255280.0;76161.0;47361.0
4793;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2054;6257829.0;6210474.0;596208.0;1190111.0;4093722.0;254193.0;76239.0;47355.0
4794;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2055;6251164.0;6203840.0;595288.0;1189273.0;4089944.0;253106.0;76229.0;47324.0
4795;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2056;6238172.0;6190932.0;593851.0;1186572.0;4082504.0;251949.0;76055.0;47240.0
4796;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2057;6224176.0;6177034.0;591942.0;1183461.0;4074983.0;250828.0;75820.0;47142.0
4797;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2058;6211257.0;6164196.0;589665.0;1180636.0;4068540.0;249769.0;75586.0;47061.0
4798;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2059;6198080.0;6151103.0;587119.0;1177770.0;4062148.0;248735.0;75332.0;46977.0
4799;Mannen en vrouwen;2;Autochtoon;Totaal van de bevolkingsgroep;2060;6184005.0;6137106.0;584433.0;1174549.0;4055310.0;247772.0;75043.0;46899.0
4800;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2013;;;;;;;;
4801;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2014;;;;;;;;
4802;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2015;;;;;;;;
4803;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2016;;;;;;;;
4804;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2017;;;;;;;;
4805;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2018;;;;;;;;
4806;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2019;;;;;;;;
4807;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2020;;;;;;;;
4808;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2021;;;;;;;;
4809;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2022;;;;;;;;
4810;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2023;;;;;;;;
4811;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2024;;;;;;;;
4812;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2025;;;;;;;;
4813;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2026;;;;;;;;
4814;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2027;;;;;;;;
4815;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2028;;;;;;;;
4816;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2029;;;;;;;;
4817;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2030;;;;;;;;
4818;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2031;;;;;;;;
4819;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2032;;;;;;;;
4820;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2033;;;;;;;;
4821;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2034;;;;;;;;
4822;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2035;;;;;;;;
4823;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2036;;;;;;;;
4824;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2037;;;;;;;;
4825;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2038;;;;;;;;
4826;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2039;;;;;;;;
4827;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2040;;;;;;;;
4828;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2041;;;;;;;;
4829;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2042;;;;;;;;
4830;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2043;;;;;;;;
4831;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2044;;;;;;;;
4832;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2045;;;;;;;;
4833;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2046;;;;;;;;
4834;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2047;;;;;;;;
4835;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2048;;;;;;;;
4836;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2049;;;;;;;;
4837;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2050;;;;;;;;
4838;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2051;;;;;;;;
4839;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2052;;;;;;;;
4840;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2053;;;;;;;;
4841;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2054;;;;;;;;
4842;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2055;;;;;;;;
4843;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2056;;;;;;;;
4844;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2057;;;;;;;;
4845;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2058;;;;;;;;
4846;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2059;;;;;;;;
4847;Mannen en vrouwen;2;Autochtoon;Eerstegeneratieallochtoon;2060;;;;;;;;
4848;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2013;;;;;;;;
4849;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2014;;;;;;;;
4850;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2015;;;;;;;;
4851;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2016;;;;;;;;
4852;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2017;;;;;;;;
4853;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2018;;;;;;;;
4854;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2019;;;;;;;;
4855;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2020;;;;;;;;
4856;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2021;;;;;;;;
4857;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2022;;;;;;;;
4858;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2023;;;;;;;;
4859;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2024;;;;;;;;
4860;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2025;;;;;;;;
4861;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2026;;;;;;;;
4862;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2027;;;;;;;;
4863;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2028;;;;;;;;
4864;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2029;;;;;;;;
4865;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2030;;;;;;;;
4866;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2031;;;;;;;;
4867;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2032;;;;;;;;
4868;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2033;;;;;;;;
4869;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2034;;;;;;;;
4870;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2035;;;;;;;;
4871;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2036;;;;;;;;
4872;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2037;;;;;;;;
4873;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2038;;;;;;;;
4874;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2039;;;;;;;;
4875;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2040;;;;;;;;
4876;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2041;;;;;;;;
4877;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2042;;;;;;;;
4878;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2043;;;;;;;;
4879;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2044;;;;;;;;
4880;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2045;;;;;;;;
4881;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2046;;;;;;;;
4882;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2047;;;;;;;;
4883;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2048;;;;;;;;
4884;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2049;;;;;;;;
4885;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2050;;;;;;;;
4886;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2051;;;;;;;;
4887;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2052;;;;;;;;
4888;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2053;;;;;;;;
4889;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2054;;;;;;;;
4890;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2055;;;;;;;;
4891;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2056;;;;;;;;
4892;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2057;;;;;;;;
4893;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2058;;;;;;;;
4894;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2059;;;;;;;;
4895;Mannen en vrouwen;2;Autochtoon;Tweedegeneratieallochtoon;2060;;;;;;;;
