ID;SoortMutaties;Perioden;Totaal_1;BrutoBinnenlandsProduct_2;BbpGecorrigeerdVoorWerkdageneffecten_3;Totaal_4;Goederen_5;Diensten_6;Totaal_7;Totaal_8;Totaal_9;Huishoudens_10;Overheid_11;Totaal_12;BedrijvenEnHuishoudens_13;Overheid_14;VeranderingInVoorraden_15;Totaal_16;Goederen_17;Diensten_18;Totaal_19;Totaal_20;ALandbouwBosbouwEnVisserij_21;Totaal_22;BDelfstoffenwinning_23;Totaal_24;k_1012VoedingsGenotmiddelenindustrie_25;k_1315TextielKledingLederindustrie_26;k_1618HoutPapierGrafischeIndustr_27;k_19AardolieIndustrie_28;k_2021ChemieEnFarmaceutischeIndustrie_29;k_2223KunststofEnBouwmateriaalindustr_30;k_2425BasismetaalMetaalprodIndustrie_31;k_2627ElektrischeEnElektronIndustrie_32;k_28MachineIndustrie_33;k_2930Transportmiddelenindustrie_34;k_3133OverigeIndustrieEnReparatie_35;DEnergievoorziening_36;EWaterbedrijvenEnAfvalbeheer_37;FBouwnijverheid_38;Totaal_39;Totaal_40;GHandel_41;HVervoerEnOpslag_42;IHoreca_43;JInformatieEnCommunicatie_44;KFinancieleDienstverlening_45;LVerhuurEnHandelVanOnroerendGoed_46;Totaal_47;MSpecialistischeZakelijkeDiensten_48;Totaal_49;k_77VerhuurVanRoerendeGoederen_50;k_78UitzendbureausEnArbeidsbemiddeling_51;k_79ReisbureausReisorganisatieEnInfo_52;k_8082BeveiligingEnOverigeDiensten_53;Totaal_54;Totaal_55;Totaal_56;OOpenbaarBestuurEnOverheidsdiensten_57;POnderwijs_58;QGezondheidsEnWelzijnszorg_59;RUCultuurRecreatieOverigeDiensten_60;Saldo_61;ProductgebondenBelastingen_62;ProductgebondenSubsidies_63;BrutoBinnenlandsProduct_64;BbpGecorrigeerdVoorWerkdageneffecten_65;BeloningVanWerknemers_66;NettoExploitatieoverschot_67;Saldo_68;BelastingenOpProductieEnInvoer_69;Subsidies_70;NettoBinnenlandsProduct_71;VerbruikVanVasteActiva_72;BrutoBinnenlandsProduct_73;BbpGecorrigeerdVoorWerkdageneffecten_74;BrutoBinnenlandsProduct_75;Saldo_76;OntvangenPrimaireInkomensBuitenland_77;BetaaldePrimaireInkomensBuitenland_78;BrutoNationaalInkomen_79;Saldo_80;OntvangenInkomensoverdrachtBuitenland_81;BetaaldeInkomensoverdrachtenBuitenland_82;BrutoBeschikbaarNationaalInkomen_83;ConsumptieveBestedingen_84;CorrectiePensioenvoorziening_85;BrutoNationaleBesparingen_86;BrutoInvesteringen_87;NationaalInkomensoverschot_88;UitvoersaldoGoederen_89;UitvoersaldoDiensten_90;SaldoPrimaireInkomensBuitenland_91;SaldoInkomensoverdrachtenBuitenland_92;CorrectiePensioenvoorziening_93;SaldoLopendeTransactiesBuitenland_94;Saldo_95;OntvangenKapitaaloverdrachten_96;BetaaldeKapitaaloverdrachten_97;SaldoAanEnVerkopenVanNietGeprod_98;NationaalVorderingensaldo_99;Totaal_100;Totaal_101;Totaal_102;Totaal_103;Voedingsmiddelen_104;DrankenEnTabak_105;Totaal_106;KledingEnTextiel_107;SchoenenEnLederwaren_108;WoninginrichtingEnWoningdecoratie_109;ElektrischeApparatuur_110;VervoermiddelenEnOnderdelen_111;OverigeDuurzameGoederen_112;TotaalOverigeGoederen_113;EnergieEnWater_114;BrandstoffenEnOverigeGoederen_115;Totaal_116;Huisvesting_117;Horecadiensten_118;RecreatieEnCultuurdiensten_119;VervoerEnCommunicatieDiensten_120;MedischeDienstenEnWelzijnszorg_121;FinancieleEnZakelijkeDiensten_122;OverigeDiensten_123;BinnenlandsConsumptieHuishoudens_124;ConsumptieIngezetenenInHetBuitenland_125;ConsumptieNietIngezetenenInNederland_126;Totaal_127;IndividueleConsumptieOverheid_128;CollectieveConsumptieOverheid_129;Totaal_130;WerkelijkeIndividueleConsumptie_131;WerkelijkeCollectieveConsumptie_132;Totaal_133;Totaal_134;Woningen_135;Totaal_136;Gebouwen_137;GrondWegEnWaterbouwkundigeWerken_138;OverdrachtskostenOpGrond_139;Vervoermiddelen_140;Totaal_141;Computers_142;Telecommunicatieapparatuur_143;MachinesEnOverigeMaterieleActiva_144;InCultuurGebrachteActiva_145;Totaal_146;ComputerprogrammatuurEnDatabanken_147;OnderzoekEnOntwikkeling_148;OverigeImmaterieleActiva_149;VerkoopVanGebruikteVasteActiva_150;Totaal_151;Totaal_152;ALandbouwBosbouwEnVisserij_153;BFNijverheidEnEnergie_154;GNCommercieleDienstverlening_155;OUNietCommercieleDienstverlening_156;VerkoopVanGebruikteVasteActiva_157;Totaal_158;LandbouwBosbouwEnVisserijproducten_159;WinningVanDelfstoffen_160;VoedingsmiddelenDrankenEnTabak_161;TextielKledingEnProductenVanLeder_162;HoutEnPapierwarenDrukwerk_163;Aardolieproducten_164;ChemischeEnFarmaceutischeProducten_165;RubberKunststofEnMineraleProducten_166;BasismetalenEnMetaalproducten_167;MachinesEnElektrischeApparatuur_168;ElektrotechnischeEnOptischeApparaten_169;Transportmiddelen_170;OverigeIndustrieleProducten_171;OverigeProducten_172;ConsumptieNietIngezetenenInNederland_173;CifFobCorrectie_174;Totaal_175;UitvoerGoederenUitProductie_176;Wederuitvoer_177;Totaal_178;ConsumptieNietIngezetenenInNederland_179;OverigeUitvoerVanDiensten_180;CifFobCorrectie_181;Totaal_182;LandbouwBosbouwEnVisserijproducten_183;WinningVanDelfstoffen_184;VoedingsmiddelenDrankenEnTabak_185;TextielKledingEnProductenVanLeder_186;HoutEnPapierwarenDrukwerk_187;Aardolieproducten_188;ChemischeEnFarmaceutischeProducten_189;RubberKunststofEnMineraleProducten_190;BasismetalenEnMetaalproducten_191;MachinesEnElektrischeApparatuur_192;ElektrotechnischeEnOptischeApparaten_193;Transportmiddelen_194;OverigeIndustrieleProducten_195;OverigeProducten_196;ConsumptieIngezetenenInHetBuitenland_197;CifFobCorrectie_198;Totaal_199;InvoerGoederenCif_200;CifFobCorrectieEnHerclassificatie_201;Totaal_202;InvoerDienstenCif_203;CifFobHerclassificatie_204;Totaal_205;ProductgebondenBelastingen_206;NietProductgebondenBelastingen_207;TotaalSubsidies_208;ProductgebondenSubsidies_209;NietProductgebondenSubsidies_210
661;Prijs, t.o.v. zelfde periode vorig jaar;2007 2e kwartaal;2.1;2.3;;1.7;1.7;1.7;2.1;2.6;2.6;2.1;3.6;2.3;2.7;0.6;;1.3;1.2;1.7;2.6;0.8;-10.7;1.6;-4.7;2.2;8.0;2.4;2.3;-7.5;5.1;2.7;-4.0;4.2;1.4;-1.8;-1.0;7.3;2.4;2.3;3.4;3.3;3.8;1.5;4.9;0.9;-6.7;11.0;5.6;6.7;4.0;4.5;4.8;0.1;2.7;2.8;3.0;2.9;2.2;4.1;3.2;0.6;-0.5;-0.9;-26.1;2.3;;;;-2.9;-1.1;15.2;2.2;2.3;2.3;;2.3;;;;;;;;;2.6;;;2.6;;;;;;;;;;;;;2.6;2.1;0.6;1.1;0.7;2.4;0.0;2.3;1.2;1.6;-7.5;1.7;1.2;1.0;1.7;0.8;3.4;2.4;3.0;1.3;-1.6;2.4;9.6;2.9;2.1;1.9;1.9;3.6;3.2;4.6;2.6;2.4;4.6;2.3;2.3;1.1;3.5;2.5;5.0;3.0;1.5;-4.4;-3.8;-6.9;2.8;;3.6;4.3;2.1;11.6;2.0;2.3;2.3;3.5;1.8;1.8;3.7;2.0;1.3;;;;;;;;;;;;;;;1.9;0.8;1.2;1.3;1.1;1.7;1.9;1.7;0.8;1.7;;;;;;;;;;;;;;;1.9;0.8;1.7;1.7;0.8;1.7;1.8;0.8;-1.1;-0.9;-3.6;15.2;-26.1;23.5
662;Prijs, t.o.v. zelfde periode vorig jaar;2007 3e kwartaal;1.3;1.5;;0.8;0.8;0.8;1.3;1.8;1.8;1.9;1.7;1.7;1.6;2.0;;0.5;0.7;0.0;2.4;0.7;-1.6;0.6;-2.2;1.1;1.8;-0.1;4.4;-20.3;0.5;3.8;1.3;0.8;1.8;3.0;0.4;-1.7;4.9;2.2;3.0;1.7;2.4;-1.0;5.0;2.1;-4.4;13.2;3.6;3.6;3.7;3.6;4.2;7.5;2.0;2.6;2.6;2.7;1.5;4.7;2.5;2.4;-5.2;-5.7;-29.4;1.5;;;;-6.0;-5.2;1.5;1.4;2.4;1.5;;1.5;;;;;;;;;1.8;;;1.9;;;;;;;;;;;;;1.8;1.9;0.6;1.3;0.9;2.7;-0.1;1.4;3.0;2.4;-9.3;2.2;1.1;1.2;0.6;1.4;2.9;1.7;3.6;1.5;-1.4;1.6;8.3;1.9;1.9;2.1;1.5;1.7;2.4;0.3;1.8;2.0;0.3;1.7;1.8;2.2;2.6;1.7;4.2;-1.8;1.3;-6.9;-6.9;-6.4;1.4;;2.9;3.4;3.7;-10.7;2.9;1.7;1.8;0.6;2.0;1.8;1.5;2.9;0.5;;;;;;;;;;;;;;;1.5;0.7;0.7;1.9;-0.6;0.0;1.5;-0.2;0.7;0.8;;;;;;;;;;;;;;;2.1;0.7;0.8;0.8;0.4;0.8;0.9;0.2;-5.2;-5.7;1.7;1.5;-29.4;8.3
663;Prijs, t.o.v. zelfde periode vorig jaar;2007 4e kwartaal;2.3;1.5;;3.5;3.9;2.4;2.3;2.5;2.7;2.5;2.9;2.3;1.6;5.4;;2.0;2.6;-0.1;1.4;-0.8;0.7;-1.5;-2.9;-2.7;-6.7;3.3;4.1;6.5;-12.0;5.7;2.0;-2.9;0.0;-0.1;-2.5;14.6;4.6;0.7;1.9;0.0;1.1;-4.1;3.8;1.3;-4.9;11.5;3.2;3.1;3.4;3.5;3.9;6.6;2.1;2.7;2.7;3.2;2.6;4.3;1.9;2.6;2.4;1.6;-34.2;1.5;;;;0.3;2.4;19.4;1.3;2.4;1.5;;1.5;;;;;;;;;2.7;;;2.0;;;;;;;;;;;;;2.7;2.5;2.0;2.6;2.5;3.1;-0.7;-0.3;-0.4;3.0;-8.2;1.0;0.9;5.8;6.5;5.5;2.9;1.8;2.9;1.7;-0.6;2.4;8.1;1.5;2.5;3.8;2.3;2.9;4.2;0.7;2.7;2.9;0.7;2.3;2.2;2.2;2.1;2.7;0.3;17.3;2.7;-7.7;-7.6;-8.1;2.7;;3.8;3.0;4.6;-0.2;0.2;2.3;2.2;2.3;2.2;2.7;0.4;0.2;2.0;;;;;;;;;;;;;;;2.3;5.1;2.6;4.5;0.6;-0.1;2.3;-0.2;5.1;3.5;;;;;;;;;;;;;;;3.8;5.1;3.9;4.0;5.6;2.4;2.3;5.8;2.4;1.6;12.5;19.4;-34.2;30.6
664;Prijs, t.o.v. zelfde periode vorig jaar;2007;1.9;2.0;;1.8;1.8;1.6;1.9;2.4;2.4;2.2;2.9;2.2;2.1;2.4;;1.4;1.6;0.6;2.2;0.8;-3.5;1.1;-0.5;1.0;1.4;1.7;4.1;2.3;0.1;3.6;-0.1;1.0;0.9;-0.2;-0.9;4.9;3.5;1.8;2.6;1.9;2.4;-0.3;4.5;1.0;-6.2;11.8;4.0;4.2;3.8;4.3;4.3;3.9;2.4;2.6;2.8;2.9;2.1;4.1;2.6;1.4;1.0;0.4;-31.0;2.0;;;;-0.8;0.4;10.8;2.0;2.4;2.0;;2.0;;;;;;;;;2.4;;;2.2;;;;;;;;;;;;;2.4;2.2;1.0;1.8;1.5;2.8;-0.3;1.0;0.9;2.0;-8.0;1.2;1.3;2.3;3.0;2.0;3.1;2.2;3.3;1.8;-1.3;2.2;8.7;2.1;2.2;2.3;1.7;2.9;3.4;1.9;2.4;2.5;1.9;2.2;2.1;2.0;2.8;2.3;3.4;2.7;1.6;-5.9;-5.8;-6.5;2.0;;3.2;3.5;3.2;1.0;1.7;2.2;2.1;2.6;1.8;2.2;2.2;1.7;1.4;;;;;;;;;;;;;;;1.7;1.8;1.6;2.4;0.7;0.6;1.7;0.6;1.8;1.8;;;;;;;;;;;;;;;2.3;1.8;1.8;1.8;1.7;1.6;1.6;1.7;0.4;0.4;0.6;10.8;-31.0;19.1
665;Prijs, t.o.v. zelfde periode vorig jaar;2008 1e kwartaal;3.2;1.8;;5.7;6.1;4.1;3.2;2.3;2.7;2.7;2.7;1.3;0.7;4.3;;4.4;4.7;3.3;2.0;1.0;2.1;0.4;5.4;-1.2;-5.3;3.1;0.1;25.0;0.7;1.8;-9.0;-8.9;2.6;6.0;3.1;-4.2;6.9;2.7;1.5;2.1;2.8;-0.4;3.4;0.3;-7.3;4.8;3.6;4.4;2.4;-2.4;5.0;3.6;2.5;4.8;4.7;5.4;4.9;6.2;3.7;5.0;-0.2;-0.5;-21.9;1.8;;;;0.0;-0.1;-0.9;1.6;2.5;1.8;;1.8;;;;;;;;;2.7;;;1.0;;;;;;;;;;;;;2.7;2.7;3.7;4.1;4.2;3.9;-0.4;1.7;0.1;2.2;-6.9;-1.0;0.7;9.8;14.6;6.7;2.0;2.1;3.3;1.5;-1.8;4.0;2.8;1.8;2.8;-1.0;3.2;2.7;2.2;3.7;2.7;2.5;3.7;1.3;1.3;1.3;3.7;3.0;5.2;-4.0;1.0;-15.1;-18.6;-0.8;1.2;;1.5;0.0;3.8;-27.0;1.8;1.3;1.3;4.1;1.0;0.7;3.0;1.8;4.4;;;;;;;;;;;;;;;3.2;6.8;4.7;6.6;2.7;3.3;3.2;3.4;6.8;5.7;;;;;;;;;;;;;;;-1.0;6.8;6.1;6.1;6.8;4.1;4.0;6.9;-0.1;-0.5;4.8;-0.9;-21.9;1.2
666;Prijs, t.o.v. zelfde periode vorig jaar;2008 2e kwartaal;3.7;2.1;;6.3;7.6;2.2;3.7;2.3;2.8;2.8;2.7;1.3;0.7;3.9;;5.4;6.3;2.4;1.3;0.4;-2.6;0.1;24.6;-3.5;-0.3;0.3;-0.2;-2.2;-6.9;-0.2;-2.8;-17.4;0.3;1.7;1.9;-14.0;4.9;2.2;0.7;1.7;2.6;-1.9;4.4;-0.9;-6.2;2.7;2.1;2.1;2.1;-4.2;4.8;-6.7;4.2;3.7;3.6;4.4;3.6;5.6;2.4;3.7;9.2;8.9;-21.6;2.1;;;;10.4;8.8;-3.2;2.0;2.6;2.1;;2.1;;;;;;;;;2.8;;;1.0;;;;;;;;;;;;;2.8;2.8;3.3;5.7;6.4;3.8;-1.0;-1.1;2.0;1.8;-6.6;-1.2;0.8;8.6;13.3;7.1;2.8;2.6;4.4;1.7;-2.0;3.8;5.0;1.9;3.0;-0.5;4.2;2.7;2.7;2.5;2.8;2.8;2.5;1.3;1.2;3.1;3.2;3.1;4.0;-4.3;-1.2;-13.3;-15.9;-0.4;0.8;;-0.2;-1.4;2.0;-9.3;-0.1;1.3;1.2;0.4;2.0;0.8;2.0;-0.1;5.4;;;;;;;;;;;;;;;4.2;9.0;6.3;7.9;4.6;2.4;4.2;2.4;9.0;6.3;;;;;;;;;;;;;;;-0.5;9.0;7.6;7.7;10.1;2.2;1.9;10.8;8.8;8.9;8.5;-3.2;-21.6;-1.3
667;Prijs, t.o.v. zelfde periode vorig jaar;2008 3e kwartaal;4.2;2.8;;6.4;7.9;1.8;4.2;2.7;2.5;2.8;1.8;2.9;3.0;2.1;;6.1;7.0;2.8;1.9;3.2;-16.9;6.0;41.0;0.2;0.4;-2.8;-3.6;34.3;4.5;-1.4;0.0;-10.6;0.8;3.8;2.6;-7.7;3.4;3.3;0.8;1.5;2.9;-2.4;3.4;-0.2;-2.9;1.3;1.7;1.9;1.4;-3.3;3.2;-6.9;3.8;3.0;3.2;3.8;3.2;4.8;2.2;2.1;11.1;10.6;-25.2;2.8;;;;11.9;10.4;-0.2;2.8;2.6;2.8;;2.8;;;;;;;;;2.5;;;3.5;;;;;;;;;;;;;2.5;2.8;4.0;6.5;7.9;2.5;-0.8;-0.8;-1.5;1.6;-5.4;-0.9;1.6;10.6;22.1;7.1;2.1;2.6;4.7;2.2;0.4;3.7;-0.4;2.9;2.9;0.4;3.0;1.8;1.8;1.9;2.5;2.5;1.9;2.9;2.8;3.2;5.3;5.1;4.7;13.9;0.1;-8.0;-8.9;-2.0;3.8;;1.2;0.5;1.8;10.4;-1.1;2.9;2.8;3.6;2.9;2.8;2.4;-1.1;6.1;;;;;;;;;;;;;;;3.0;9.2;7.0;9.3;4.7;2.8;3.0;2.9;9.2;6.4;;;;;;;;;;;;;;;0.4;9.2;7.9;7.9;10.1;1.8;1.4;10.6;10.4;10.6;8.6;-0.2;-25.2;3.2
668;Prijs, t.o.v. zelfde periode vorig jaar;2008 4e kwartaal;1.6;2.9;;-0.4;-1.1;1.3;1.6;2.1;1.6;1.0;2.7;3.9;4.4;1.7;;1.0;0.7;1.9;3.2;8.4;-11.6;12.2;40.8;6.3;0.5;-2.3;-0.4;43.9;23.9;3.7;3.4;-1.1;5.5;6.2;0.8;-11.0;4.5;5.6;0.7;4.9;3.4;9.6;4.0;-2.3;-8.2;-2.7;2.5;2.4;2.8;2.8;4.1;1.0;1.3;3.3;3.3;4.5;3.7;5.7;1.5;3.6;0.7;0.5;-18.9;2.9;;;;1.0;1.0;0.7;3.0;2.5;2.9;;2.9;;;;;;;;;1.6;;;3.8;;;;;;;;;;;;;1.6;1.0;3.4;6.2;6.1;6.5;-0.7;-0.4;-1.9;0.9;-5.7;1.3;0.4;6.8;27.7;-3.3;-0.8;2.0;3.9;3.5;-0.5;1.6;-13.1;3.0;1.1;-1.8;2.4;2.7;2.8;2.4;1.6;1.5;2.4;3.9;3.8;3.8;3.5;3.3;3.7;6.6;0.4;0.6;1.2;-3.6;5.7;;3.2;2.9;5.4;-5.4;0.3;3.9;3.8;2.9;4.2;4.3;2.6;0.3;1.0;;;;;;;;;;;;;;;2.4;-3.0;0.7;1.5;-0.1;1.9;2.4;1.7;-3.0;-0.4;;;;;;;;;;;;;;;-1.8;-3.0;-1.1;-1.2;-4.8;1.3;1.6;-5.8;1.0;0.5;7.3;0.7;-18.9;2.4
669;Prijs, t.o.v. zelfde periode vorig jaar;2008;3.1;2.4;;4.4;5.1;2.2;3.1;2.3;2.4;2.3;2.5;2.3;2.1;3.0;;4.2;4.7;2.6;2.1;3.3;-8.0;4.6;26.8;0.3;-1.2;-0.3;-1.0;23.2;4.4;1.0;-2.2;-9.7;2.4;4.4;2.1;-9.2;4.9;3.4;0.9;2.5;2.9;1.2;3.8;-0.8;-6.1;1.5;2.5;2.7;2.2;-1.8;4.3;-2.4;2.9;3.7;3.7;4.5;3.8;5.6;2.4;3.6;5.0;4.6;-22.2;2.4;;;;5.6;4.8;-0.7;2.4;2.5;2.4;;2.4;;;;;;;;;2.4;;;2.3;;;;;;;;;;;;;2.4;2.3;3.6;5.6;6.1;4.1;-0.7;-0.2;-0.3;1.6;-6.1;-0.5;0.9;8.9;19.5;4.3;1.5;2.3;4.1;2.2;-1.0;3.3;-1.4;2.4;2.4;-0.5;3.2;2.5;2.4;2.6;2.4;2.3;2.6;2.3;2.2;2.8;3.9;3.6;4.4;2.9;0.1;-8.6;-9.8;-1.5;2.8;;1.7;0.7;3.3;3.1;0.1;2.3;2.2;2.5;2.5;2.0;2.5;0.1;4.2;;;;;;;;;;;;;;;3.2;5.4;4.7;6.3;2.9;2.6;3.2;2.6;5.4;4.4;;;;;;;;;;;;;;;-0.5;5.4;5.1;5.1;5.4;2.2;2.0;5.4;4.8;4.6;7.3;-0.7;-22.2;1.6
670;Prijs, t.o.v. zelfde periode vorig jaar;2009 1e kwartaal;-1.0;2.0;;-6.3;-8.3;0.1;-1.0;1.3;0.7;-0.2;2.5;2.4;2.8;0.8;;-4.4;-6.1;1.2;2.0;4.9;-24.0;8.0;15.2;3.3;6.0;14.4;-0.9;10.3;-9.4;13.9;15.9;2.9;5.0;-3.3;4.8;31.2;-0.1;5.0;0.2;2.0;1.5;2.5;4.7;0.5;8.6;-14.6;2.3;1.6;3.2;4.5;2.1;6.1;3.6;2.6;2.5;2.9;1.4;5.5;1.9;3.7;1.8;2.1;23.6;2.0;;;;0.1;2.0;15.2;2.0;1.9;2.0;;2.0;;;;;;;;;0.7;;;3.2;;;;;;;;;;;;;0.7;-0.2;1.7;4.7;3.4;9.2;-1.0;-2.3;-0.6;1.3;-6.7;2.3;-1.3;2.8;18.4;-8.3;-1.8;1.3;3.0;2.6;0.7;0.6;-16.8;5.3;-0.2;-0.5;0.7;2.5;3.3;0.8;0.7;0.7;0.8;2.4;2.3;4.7;1.4;3.1;-1.4;7.3;-1.0;0.8;2.1;-3.6;4.4;;-0.4;-0.3;-0.6;1.0;-2.4;2.4;2.3;3.5;1.7;2.7;1.2;-2.4;-4.4;;;;;;;;;;;;;;;0.7;-7.8;-6.1;-8.2;-3.6;1.2;0.7;1.0;-7.8;-6.3;;;;;;;;;;;;;;;-0.5;-7.8;-8.3;-8.3;-7.8;0.1;0.5;-7.8;2.0;2.1;0.5;15.2;23.6;14.4
671;Prijs, t.o.v. zelfde periode vorig jaar;2009 2e kwartaal;-2.7;0.8;;-8.8;-11.3;-2.1;-2.7;0.6;-0.3;-1.7;2.0;2.8;3.4;0.4;;-7.4;-9.6;-0.5;1.1;1.4;-16.4;1.0;-22.3;2.7;11.1;4.0;-0.6;-50.5;-5.5;15.4;1.2;16.0;3.7;-0.9;3.8;44.4;-0.7;7.1;-0.2;2.6;2.2;1.7;8.0;0.0;12.0;-20.7;2.3;1.2;3.9;4.8;2.5;13.3;4.7;3.2;2.8;3.7;2.7;5.2;1.4;6.8;-0.8;-0.5;24.3;0.8;;;;-3.8;0.1;31.4;0.6;1.9;0.8;;0.8;;;;;;;;;-0.3;;;3.8;;;;;;;;;;;;;-0.3;-1.7;0.2;3.9;2.1;9.5;-0.2;-0.3;-0.8;1.6;-5.3;3.0;-0.6;-3.2;10.1;-7.3;-3.0;1.2;3.1;4.5;1.0;0.0;-23.2;5.4;-1.6;-1.8;0.5;2.0;1.8;2.3;-0.3;-0.7;2.3;2.8;2.7;4.2;1.1;3.0;-1.1;-3.1;3.6;-3.0;-2.8;-3.7;4.8;;1.9;-0.2;5.8;-1.0;-1.5;2.8;2.7;5.3;2.3;3.4;0.9;-1.5;-7.4;;;;;;;;;;;;;;;0.5;-11.9;-9.6;-11.0;-8.0;-0.5;0.5;-0.9;-11.9;-8.8;;;;;;;;;;;;;;;-1.8;-11.9;-11.3;-11.3;-12.7;-2.1;-1.6;-13.2;0.1;-0.5;7.3;31.4;24.3;32.2
672;Prijs, t.o.v. zelfde periode vorig jaar;2009 3e kwartaal;-3.9;-0.3;;-9.9;-12.5;-2.4;-3.9;-0.4;-0.8;-1.9;1.3;1.4;1.7;1.0;;-8.7;-11.0;-0.2;-0.1;-3.9;-10.8;-5.9;-39.3;-0.8;18.4;5.7;0.3;-70.6;-15.7;15.2;-11.3;5.1;8.6;-3.5;3.9;37.2;-2.7;5.6;0.2;1.7;1.1;0.7;7.8;-2.3;21.9;-23.9;3.4;1.4;6.5;3.4;3.6;90.9;4.4;3.4;3.1;3.7;2.8;5.1;2.2;5.9;-2.0;-1.6;30.1;-0.3;;;;-2.5;-1.1;9.6;-0.8;1.9;-0.3;;-0.3;;;;;;;;;-0.8;;;1.2;;;;;;;;;;;;;-0.8;-1.9;-1.6;2.4;-0.1;10.0;0.0;-0.8;1.3;1.8;-5.1;4.0;-2.0;-8.7;-11.5;-7.9;-2.0;2.7;3.1;5.2;-1.5;-0.8;-21.2;5.5;-1.8;-2.7;-0.3;1.3;2.0;-0.2;-0.8;-0.9;-0.2;1.4;1.3;2.5;1.8;4.2;-1.0;-5.3;0.7;-8.4;-9.5;-2.5;1.7;;1.0;0.1;2.1;1.3;-2.0;1.4;1.3;4.8;0.9;1.8;0.4;-2.0;-8.7;;;;;;;;;;;;;;;-0.3;-13.5;-11.0;-13.8;-7.8;-0.2;-0.3;-0.6;-13.5;-9.9;;;;;;;;;;;;;;;-2.7;-13.5;-12.5;-12.5;-14.4;-2.4;-1.8;-14.9;-1.1;-1.6;4.3;9.6;30.1;7.4
673;Prijs, t.o.v. zelfde periode vorig jaar;2009 4e kwartaal;-1.8;-0.7;;-3.6;-4.5;-1.6;-1.8;0.2;0.6;-0.5;2.6;0.2;0.0;1.2;;-4.4;-5.8;0.3;-0.6;-8.4;3.7;-13.9;-36.4;-10.3;-8.4;3.2;-1.1;-69.6;-28.0;13.6;-8.8;-5.5;3.3;-11.5;4.6;44.1;-3.4;5.4;1.2;0.7;2.7;-7.4;9.3;-3.7;38.1;-20.7;0.5;-0.8;2.8;0.5;2.2;19.8;3.5;4.0;3.9;3.9;2.7;5.9;3.9;5.2;-2.0;-1.6;25.4;-0.7;;;;-2.6;-1.2;5.3;-1.2;1.9;-0.7;;-0.7;;;;;;;;;0.6;;;-1.4;;;;;;;;;;;;;0.6;-0.5;-1.3;0.5;-0.1;2.6;0.5;-0.2;2.4;1.8;-2.4;3.1;-1.0;-5.8;-16.3;0.5;0.3;3.2;3.2;4.0;-2.9;-0.5;-10.2;4.8;-0.5;-0.9;1.3;2.6;2.9;2.1;0.6;0.4;2.1;0.2;0.1;0.4;4.7;6.2;3.2;-2.2;2.7;-12.9;-14.3;-0.5;-3.2;;-0.8;-1.2;-1.3;11.1;-4.0;0.2;0.1;-1.4;-1.1;0.1;1.3;-4.0;-4.4;;;;;;;;;;;;;;;1.3;-3.3;-5.8;-7.0;-4.4;0.3;1.3;0.1;-3.3;-3.6;;;;;;;;;;;;;;;-0.9;-3.3;-4.5;-4.4;-1.4;-1.6;-1.6;-0.3;-1.2;-1.6;2.4;5.3;25.4;3.7
674;Prijs, t.o.v. zelfde periode vorig jaar;2009;-2.4;0.4;;-7.2;-9.2;-1.5;-2.4;0.4;0.0;-1.1;2.1;1.7;1.9;0.8;;-6.2;-8.2;0.2;0.6;-1.6;-11.1;-2.9;-20.3;-1.3;6.8;7.1;-0.6;-43.3;-14.8;14.5;-1.4;4.3;5.0;-4.6;4.3;38.8;-1.8;5.7;0.3;1.7;1.9;-0.8;7.6;-1.4;19.8;-20.0;2.1;0.9;4.1;3.3;2.6;34.0;4.1;3.3;3.1;3.6;2.4;5.4;2.4;5.4;-0.8;-0.4;25.8;0.4;;;;-2.2;-0.1;14.2;0.1;1.9;0.4;;0.4;;;;;;;;;0.0;;;1.7;;;;;;;;;;;;;0.0;-1.1;-0.2;2.8;1.3;7.8;-0.2;-0.9;0.6;1.6;-4.9;3.1;-1.2;-3.5;1.4;-5.8;-1.7;2.1;3.1;4.1;-0.7;-0.2;-18.2;5.2;-1.0;-1.8;0.5;2.1;2.5;1.3;0.0;-0.1;1.3;1.7;1.6;3.0;2.2;4.0;-0.2;0.1;1.3;-6.5;-7.3;-2.8;1.9;;0.4;-0.4;1.4;2.9;-2.3;1.7;1.6;3.1;1.0;2.0;1.0;-2.3;-6.2;;;;;;;;;;;;;;;0.5;-9.2;-8.2;-10.1;-5.9;0.2;0.5;-0.1;-9.2;-7.2;;;;;;;;;;;;;;;-1.8;-9.2;-9.2;-9.2;-9.2;-1.5;-1.2;-9.3;-0.1;-0.4;3.6;14.2;25.8;13.1
