ID;Bedrijfskenmerken;Marges;Perioden;AandeelWerknemersDieHebbenVerzuimd_1;AantalKeerVerzuimd_2;AantalWerkdagenVerzuimd_3;AantalWerkdagenMeestRecenteVerzuim_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;Rug_9;NekSchoudersArmenPolsenHanden_10;HeupBenenKnieenVoeten_11;HartEnVaatstelsel_12;PsychischOverspannenheidBurnOut_13;VermoeidheidOfConcentratieproblemen_14;ConflictOpHetWerk_15;Luchtwegen_16;BuikMaagOfDarmen_17;Huid_18;OrenOfOgen_19;GriepOfVerkoudheid_20;Hoofdpijn_21;KlachtenInVerbandMetZwangerschap_22;OverigeKlachten_23;GriepVerkoudheidOfAnderVirus_24;Hoofdpijn_25;PsychischOverspannenheidBurnOut_26;VermoeidheidOfConcentratieproblemen_27;Rug_28;NekSchoudersArmenPolsenHanden_29;HeupBenenKnieenVoeten_30;HartEnVaatstelsel_31;BuikMaagOfDarmen_32;Luchtwegen_33;Huid_34;OrenOfOgen_35;OverigeKlachten_36;Zwangerschapsklachten_37;Menstruatieklachten_38;Overgangsklachten_39;MenstruatieOfOvergangsklachten_40;JaHoofdzakelijkGevolgVanMijnWerk_41;JaVoorEenDeelGevolgVanMijnWerk_42;NeeGeenGevolgVanMijnWerk_43;WeetNiet_44;WerkdrukWerkstress_45;EmotioneelTeZwaar_46;LichamelijkTeZwaar_47;LangdurigDezelfdeHandelingOfPcWerk_48;TeMoeilijkWerk_49;ProblemenMetLeidingWerkgever_50;ProblemenMetCollegaOfOndergeschikte_51;ProblemenMetKlanten_52;GevaarlijkWerkBedrijfsongeval_53;GevaarlijkeStoffen_54;AndereReden_55;TeHogeWerkdruk_56;LangDezelfdeBewegingenDoen_57;LangAchterDeComputerWerken_58;SlechteFysiekeWerkomstandigheden_59;LichamelijkTeZwaarWerk_60;EmotioneelTeZwaarWerk_61;RuzieConflictOngewenstGedrag_62;ArbeidsongevalOfOngeluk_63;BesmettingOpHetWerk_64;AndereReden_65
707;O-Q Overheid en zorg;Ondergrens 95%-interval;2017;47.6;2.4;16.6;14.9;66.4;16.3;12.9;1.1;4.1;4.0;3.5;1.0;8.2;2.8;0.4;2.7;8.4;0.4;0.7;41.6;4.6;1.7;11.4;;;;;;;;;;;;;;;;;;9.1;18.2;65.1;4.0;44.8;3.8;10.6;4.8;0.2;4.8;1.7;0.8;0.3;0.2;17.7;;;;;;;;;;
708;O-Q Overheid en zorg;Ondergrens 95%-interval;2018;52.1;2.6;16.7;14.4;66.4;17.8;12.2;0.9;3.7;3.6;3.5;1.2;8.1;2.5;0.5;2.4;8.4;0.4;1.0;44.9;4.5;1.9;10.7;;;;;;;;;;;;;;;;;;8.5;17.0;67.9;3.9;40.2;4.0;10.8;5.8;0.1;5.5;1.6;1.3;0.8;0.2;20.5;;;;;;;;;;
709;O-Q Overheid en zorg;Ondergrens 95%-interval;2019;50.7;2.6;17.6;15.1;67.1;16.1;12.9;1.1;4.1;3.7;3.3;0.9;9.1;2.7;0.5;2.7;8.4;0.4;0.8;42.3;4.6;2.3;11.2;;;;;;;;;;;;;;;;;;9.2;17.8;65.9;4.2;41.9;4.2;10.9;5.2;0.2;5.0;2.3;1.0;0.7;0.1;19.3;;;;;;;;;;
710;O-Q Overheid en zorg;Ondergrens 95%-interval;2020;47.1;2.7;18.4;15.9;60.8;21.0;14.1;1.0;3.6;3.4;3.0;1.0;8.2;2.5;0.5;3.1;6.9;0.3;0.9;40.3;5.5;2.3;15.6;;;;;;;;;;;;;;;;;;9.2;15.6;67.0;5.2;33.4;4.1;10.9;6.2;0.0;5.1;2.1;1.2;0.9;0.2;25.7;;;;;;;;;;
711;O-Q Overheid en zorg;Ondergrens 95%-interval;2021;47.0;2.8;19.7;17.2;59.3;21.2;15.3;1.0;3.1;3.1;3.1;0.8;9.1;3.2;0.4;2.8;6.6;0.2;0.8;36.7;4.5;2.0;19.5;;;;;;;;;;;;;;;;;;10.0;16.4;64.7;5.7;37.1;4.5;9.6;5.2;0.2;3.6;1.3;1.2;0.6;0.0;26.6;;;;;;;;;;
712;O-Q Overheid en zorg;Ondergrens 95%-interval;2022;62.3;2.6;16.9;13.7;62.2;24.1;10.2;0.9;;;;;;;;;;;;;;;;62.3;2.8;6.9;2.1;2.3;2.2;2.1;0.7;3.3;1.3;0.1;0.5;9.0;2.9;2.8;2.1;5.1;8.5;14.3;67.9;6.7;;;;;;;;;;;;25.7;1.8;2.5;0.4;5.8;4.9;4.8;1.0;32.9;10.6
713;O-Q Overheid en zorg;Ondergrens 95%-interval;2023;54.2;2.7;17.6;15.0;68.5;16.2;11.5;1.1;;;;;;;;;;;;;;;;53.0;4.3;8.9;2.4;2.7;2.4;2.5;0.8;4.7;1.5;0.3;0.9;10.6;3.0;3.4;3.7;7.2;7.4;16.5;67.5;5.9;;;;;;;;;;;;28.8;2.2;2.5;0.7;7.1;6.8;5.6;1.3;22.9;11.9
714;O-Q Overheid en zorg;Ondergrens 95%-interval;2024;55.4;2.9;17.9;14.9;68.8;15.7;11.9;1.1;;;;;;;;;;;;;;;;52.9;4.2;9.3;2.5;3.0;2.6;2.9;0.8;4.0;1.3;0.3;0.7;10.8;2.8;3.9;4.0;7.9;7.7;16.6;67.1;5.9;;;;;;;;;;;;26.7;1.6;4.0;0.5;7.5;6.6;6.0;1.1;23.3;13.1
715;O-Q Overheid en zorg;Bovengrens 95%-interval;2014;49.1;2.7;17.2;14.9;69.2;20.2;13.0;1.5;6.0;5.7;5.0;1.8;6.7;3.9;1.0;3.7;11.4;0.7;1.3;42.5;6.2;4.0;13.3;;;;;;;;;;;;;;;;;;9.3;20.4;69.2;5.1;46.4;5.6;14.9;8.3;0.7;8.3;2.7;2.4;1.8;0.8;23.1;;;;;;;;;;
716;O-Q Overheid en zorg;Bovengrens 95%-interval;2015;51.5;2.5;17.4;15.6;70.1;18.5;13.4;1.3;5.4;4.7;5.0;1.6;8.2;2.9;0.6;3.6;9.1;0.8;1.4;47.1;6.3;2.5;12.5;;;;;;;;;;;;;;;;;;8.3;17.9;71.8;5.5;44.9;6.5;14.0;7.9;0.6;6.6;4.0;2.5;1.7;0.8;24.5;;;;;;;;;;
717;O-Q Overheid en zorg;Bovengrens 95%-interval;2016;51.6;2.8;16.9;15.3;70.8;18.1;13.0;1.4;5.2;4.6;4.4;1.8;7.9;3.6;0.7;3.9;10.3;0.8;1.3;45.5;5.8;2.9;12.9;;;;;;;;;;;;;;;;;;9.0;18.6;71.0;4.8;47.4;6.0;14.0;8.4;1.0;6.5;2.4;2.0;1.4;0.7;23.2;;;;;;;;;;
718;O-Q Overheid en zorg;Bovengrens 95%-interval;2017;49.4;2.6;18.4;17.3;68.9;18.2;14.7;1.7;5.2;5.1;4.5;1.6;9.7;3.6;0.8;3.6;9.9;0.8;1.1;44.2;5.8;2.5;13.1;;;;;;;;;;;;;;;;;;10.7;20.2;67.6;5.1;49.6;5.9;13.7;7.0;0.9;7.1;3.0;1.8;1.0;0.7;21.6;;;;;;;;;;
719;O-Q Overheid en zorg;Bovengrens 95%-interval;2018;53.6;2.9;18.1;16.4;68.4;19.5;13.6;1.3;4.5;4.4;4.3;1.6;9.3;3.2;0.8;3.1;9.6;0.7;1.5;47.0;5.5;2.5;12.0;;;;;;;;;;;;;;;;;;9.7;18.6;69.8;4.8;44.2;5.7;13.5;7.9;0.6;7.5;2.8;2.4;1.7;0.8;23.8;;;;;;;;;;
720;O-Q Overheid en zorg;Bovengrens 95%-interval;2019;52.3;2.8;19.2;17.1;69.1;17.8;14.4;1.6;5.0;4.6;4.1;1.4;10.4;3.4;0.8;3.4;9.7;0.7;1.2;44.5;5.5;3.0;12.6;;;;;;;;;;;;;;;;;;10.5;19.4;67.9;5.2;45.9;5.9;13.7;7.3;0.7;6.9;3.8;1.9;1.5;0.6;22.5;;;;;;;;;;
721;O-Q Overheid en zorg;Bovengrens 95%-interval;2020;48.6;3.0;20.1;18.0;63.1;22.9;15.7;1.5;4.5;4.3;3.8;1.4;9.5;3.2;0.9;3.9;8.0;0.6;1.3;42.6;6.5;3.1;17.3;;;;;;;;;;;;;;;;;;10.6;17.2;69.1;6.3;37.5;6.1;13.9;8.6;0.4;7.1;3.6;2.4;2.0;0.8;29.6;;;;;;;;;;
722;O-Q Overheid en zorg;Bovengrens 95%-interval;2021;48.6;3.1;21.5;19.4;61.6;23.2;17.0;1.5;4.0;4.0;4.0;1.2;10.5;4.0;0.7;3.6;7.8;0.5;1.2;39.1;5.5;2.7;21.3;;;;;;;;;;;;;;;;;;11.5;18.1;67.0;6.8;41.4;6.6;12.5;7.5;0.9;5.4;2.4;2.4;1.6;0.4;30.7;;;;;;;;;;
723;O-Q Overheid en zorg;Bovengrens 95%-interval;2022;63.8;2.8;18.3;15.4;64.1;25.8;11.4;1.4;;;;;;;;;;;;;;;;64.2;3.5;7.9;2.7;3.0;2.8;2.7;1.0;4.0;1.8;0.3;0.9;10.2;4.1;4.0;3.2;6.6;9.6;15.7;69.7;7.7;;;;;;;;;;;;29.3;3.1;4.0;1.2;8.0;6.8;6.8;2.0;36.6;13.2
724;O-Q Overheid en zorg;Bovengrens 95%-interval;2023;55.7;2.9;19.1;17.1;70.4;17.8;12.9;1.6;;;;;;;;;;;;;;;;55.1;5.1;10.1;3.0;3.5;3.1;3.2;1.1;5.6;2.0;0.5;1.3;11.9;4.3;4.8;5.0;9.1;8.5;18.1;69.4;6.9;;;;;;;;;;;;32.6;3.6;4.0;1.4;9.5;9.1;7.7;2.4;26.3;14.8
725;O-Q Overheid en zorg;Bovengrens 95%-interval;2024;56.9;3.1;19.4;16.8;70.7;17.2;13.2;1.5;;;;;;;;;;;;;;;;54.8;5.0;10.4;3.2;3.7;3.3;3.6;1.1;4.8;1.8;0.6;1.0;12.0;4.0;5.3;5.3;9.7;8.8;18.1;68.9;6.9;;;;;;;;;;;;30.2;2.7;5.8;1.3;9.7;8.6;8.0;2.1;26.5;15.9
726;O Openbaar bestuur en overheidsdiensten;Waarde;2014;50.7;2.3;16.9;14.6;64.4;22.3;12.0;1.3;5.1;3.9;4.5;2.0;6.8;3.4;1.0;3.5;9.7;0.5;0.8;44.8;4.9;1.6;10.4;;;;;;;;;;;;;;;;;;6.2;16.8;72.7;4.2;45.5;3.2;3.3;10.1;0.5;9.8;4.2;0.3;1.1;1.0;21.1;;;;;;;;;;
727;O Openbaar bestuur en overheidsdiensten;Waarde;2015;52.5;2.2;17.2;15.5;66.2;20.6;11.9;1.3;5.2;3.3;4.2;1.9;6.7;2.7;0.3;2.9;6.9;0.6;1.1;50.0;5.8;0.7;11.0;;;;;;;;;;;;;;;;;;6.9;13.8;75.0;4.3;41.2;4.5;6.3;15.7;0.3;6.2;4.5;0.7;1.7;0.0;19.1;;;;;;;;;;
728;O Openbaar bestuur en overheidsdiensten;Waarde;2016;53.3;2.1;17.6;13.8;67.0;20.2;12.2;0.7;5.7;3.6;3.5;2.1;7.1;3.9;0.5;2.7;8.6;0.6;0.7;46.7;5.1;0.9;11.1;;;;;;;;;;;;;;;;;;8.3;14.8;72.1;4.7;38.6;5.4;5.4;13.7;1.0;7.2;4.0;0.8;1.2;0.8;21.8;;;;;;;;;;
729;O Openbaar bestuur en overheidsdiensten;Waarde;2017;51.2;2.3;18.8;18.4;64.7;20.3;13.5;1.6;4.9;4.4;4.1;1.2;8.0;3.6;0.6;2.7;8.2;0.8;1.0;46.0;5.4;0.8;11.2;;;;;;;;;;;;;;;;;;7.1;17.0;71.0;4.9;42.9;4.0;6.2;11.7;1.2;6.9;5.0;0.3;0.9;0.3;20.7;;;;;;;;;;
730;O Openbaar bestuur en overheidsdiensten;Waarde;2018;55.6;2.4;17.5;15.5;64.6;22.4;11.9;1.1;3.7;3.5;3.2;2.1;8.4;2.8;1.0;2.8;7.6;0.3;1.8;50.0;5.3;0.8;9.7;;;;;;;;;;;;;;;;;;8.4;12.8;75.2;3.6;44.8;5.7;4.2;13.6;0.0;7.9;4.0;1.5;2.1;0.0;16.1;;;;;;;;;;
731;O Openbaar bestuur en overheidsdiensten;Waarde;2019;53.8;2.3;18.4;15.8;66.1;20.7;12.0;1.2;4.7;4.0;3.5;1.6;8.4;3.3;0.6;2.6;7.5;0.4;1.2;49.1;4.6;0.9;10.5;;;;;;;;;;;;;;;;;;8.3;15.0;70.9;5.8;44.0;4.8;6.2;11.9;0.4;8.6;5.4;0.8;2.3;0.0;15.7;;;;;;;;;;
732;O Openbaar bestuur en overheidsdiensten;Waarde;2020;45.0;2.5;21.9;20.1;57.6;25.3;15.4;1.7;4.7;3.7;3.2;1.6;10.1;3.6;0.8;3.0;7.2;0.5;1.4;42.9;6.4;1.1;13.1;;;;;;;;;;;;;;;;;;8.0;15.9;71.1;5.0;39.6;3.8;4.2;15.0;0.0;8.9;3.5;1.0;2.6;0.6;20.8;;;;;;;;;;
733;O Openbaar bestuur en overheidsdiensten;Waarde;2021;43.8;2.5;20.7;18.8;58.9;24.2;15.4;1.5;3.1;3.5;2.7;1.3;10.4;4.2;0.5;2.9;7.1;0.3;1.4;41.3;5.2;1.1;17.7;;;;;;;;;;;;;;;;;;8.6;15.4;71.1;4.9;38.8;5.9;2.9;13.3;1.1;6.9;1.6;1.2;2.9;0.0;25.3;;;;;;;;;;
734;O Openbaar bestuur en overheidsdiensten;Waarde;2022;58.2;2.4;20.1;16.5;59.5;26.1;13.4;1.1;;;;;;;;;;;;;;;;64.2;3.2;7.6;2.2;2.9;2.6;1.8;1.3;3.1;1.6;0.1;0.6;8.8;2.1;4.6;4.3;8.9;6.9;10.9;77.7;4.5;;;;;;;;;;;;37.2;2.9;9.3;2.0;1.7;4.4;12.0;2.9;11.7;15.9
735;O Openbaar bestuur en overheidsdiensten;Waarde;2023;53.5;2.5;20.3;18.3;64.4;20.9;13.1;1.6;;;;;;;;;;;;;;;;55.9;4.7;9.4;2.9;3.2;2.3;2.8;1.0;4.8;1.3;0.1;1.3;10.3;2.7;4.4;5.4;9.8;5.7;13.8;75.7;4.7;;;;;;;;;;;;37.2;3.8;9.3;1.0;3.5;5.2;10.6;4.1;8.6;16.8
736;O Openbaar bestuur en overheidsdiensten;Waarde;2024;55.2;2.7;19.8;17.6;65.5;20.1;12.6;1.8;;;;;;;;;;;;;;;;56.8;4.9;10.0;3.2;2.6;2.8;2.6;1.4;3.3;1.1;0.3;1.1;10.0;3.3;3.5;5.9;8.8;6.9;12.3;76.7;4.1;;;;;;;;;;;;38.9;1.3;9.5;1.0;4.4;3.9;12.6;2.9;6.0;19.6
737;O Openbaar bestuur en overheidsdiensten;Ondergrens 95%-interval;2014;48.7;2.1;15.0;12.2;61.5;19.9;10.2;0.8;4.0;2.9;3.5;1.3;5.6;2.5;0.6;2.5;8.2;0.2;0.4;41.8;3.8;1.0;8.8;;;;;;;;;;;;;;;;;;5.0;14.7;70.1;3.2;39.6;1.7;1.7;7.1;0.1;6.7;2.4;0.0;0.3;0.2;16.5;;;;;;;;;;
738;O Openbaar bestuur en overheidsdiensten;Ondergrens 95%-interval;2015;50.6;2.0;15.4;13.0;63.7;18.6;10.3;0.8;4.1;2.5;3.2;1.3;5.5;2.0;0.1;2.1;5.7;0.3;0.7;47.3;4.7;0.4;9.5;;;;;;;;;;;;;;;;;;5.7;12.1;72.6;3.4;35.7;2.6;4.0;12.0;0.0;4.1;2.6;0.2;0.7;0.0;14.9;;;;;;;;;;
739;O Openbaar bestuur en overheidsdiensten;Ondergrens 95%-interval;2016;51.5;2.0;15.9;12.0;64.5;18.2;10.6;0.4;4.6;2.8;2.6;1.6;5.9;3.0;0.3;2.0;7.3;0.3;0.4;44.2;4.1;0.5;9.6;;;;;;;;;;;;;;;;;;7.0;13.1;69.8;3.7;33.7;3.5;3.3;10.5;0.4;4.9;2.4;0.2;0.4;0.3;17.7;;;;;;;;;;
740;O Openbaar bestuur en overheidsdiensten;Ondergrens 95%-interval;2017;49.3;2.1;16.9;15.5;62.2;18.2;11.8;1.0;3.9;3.4;3.2;0.8;6.7;2.7;0.3;1.9;6.9;0.5;0.6;43.4;4.3;0.4;9.7;;;;;;;;;;;;;;;;;;5.9;15.1;68.6;3.9;37.8;2.4;4.1;8.8;0.5;4.6;3.2;0.0;0.3;0.0;16.5;;;;;;;;;;
741;O Openbaar bestuur en overheidsdiensten;Ondergrens 95%-interval;2018;53.9;2.2;15.8;13.3;62.3;20.5;10.5;0.7;3.0;2.8;2.5;1.6;7.2;2.1;0.7;2.2;6.5;0.1;1.2;47.7;4.4;0.5;8.5;;;;;;;;;;;;;;;;;;7.2;11.4;73.2;2.8;40.0;3.7;2.6;10.5;0.0;5.6;2.6;0.7;1.0;0.0;12.8;;;;;;;;;;
742;O Openbaar bestuur en overheidsdiensten;Ondergrens 95%-interval;2019;52.2;2.1;16.7;13.8;63.8;18.9;10.5;0.8;3.8;3.2;2.7;1.1;7.2;2.5;0.3;2.0;6.3;0.2;0.8;46.8;3.7;0.6;9.2;;;;;;;;;;;;;;;;;;7.1;13.5;68.8;4.7;39.2;3.0;4.2;9.1;0.1;6.3;3.5;0.3;1.2;0.0;12.5;;;;;;;;;;
743;O Openbaar bestuur en overheidsdiensten;Ondergrens 95%-interval;2020;43.3;2.3;19.9;17.4;55.1;23.2;13.7;1.2;3.7;2.9;2.4;1.2;8.7;2.8;0.4;2.3;6.0;0.3;0.9;40.3;5.3;0.7;11.6;;;;;;;;;;;;;;;;;;6.7;14.1;68.8;4.0;34.8;2.3;2.6;11.7;0.0;6.5;2.0;0.4;1.3;0.2;16.9;;;;;;;;;;
744;O Openbaar bestuur en overheidsdiensten;Ondergrens 95%-interval;2021;42.1;2.2;18.7;16.2;56.2;21.9;13.6;1.0;2.4;2.6;2.0;0.9;8.9;3.3;0.2;2.1;5.8;0.2;0.9;38.6;4.1;0.7;15.8;;;;;;;;;;;;;;;;;;7.3;13.5;68.6;3.9;33.6;3.8;1.6;10.0;0.4;4.6;0.8;0.5;1.5;0.0;20.5;;;;;;;;;;
745;O Openbaar bestuur en overheidsdiensten;Ondergrens 95%-interval;2022;56.5;2.2;18.3;14.5;57.2;24.1;11.9;0.7;;;;;;;;;;;;;;;;61.9;2.5;6.4;1.6;2.2;2.0;1.3;0.9;2.3;1.1;0.0;0.4;7.6;1.1;2.9;2.8;6.5;5.8;9.6;75.7;3.6;;;;;;;;;;;;32.0;1.5;6.6;0.8;0.7;2.6;8.5;1.6;8.4;12.4
746;O Openbaar bestuur en overheidsdiensten;Ondergrens 95%-interval;2023;51.9;2.3;18.6;15.9;62.2;19.1;11.6;1.2;;;;;;;;;;;;;;;;53.7;3.8;8.2;2.3;2.4;1.7;2.1;0.6;3.9;0.8;0.0;0.9;9.0;1.5;2.7;3.7;7.3;4.8;12.3;73.7;3.9;;;;;;;;;;;;32.2;2.1;6.8;0.4;1.8;3.3;7.9;2.4;6.1;13.3
747;O Openbaar bestuur en overheidsdiensten;Ondergrens 95%-interval;2024;53.6;2.4;18.0;15.4;63.4;18.4;11.2;1.3;;;;;;;;;;;;;;;;54.6;4.0;8.8;2.6;2.0;2.1;2.0;1.0;2.6;0.7;0.2;0.7;8.8;2.1;2.2;4.2;6.6;5.9;10.9;74.8;3.3;;;;;;;;;;;;34.2;0.6;6.9;0.3;2.7;2.4;9.7;1.7;3.9;16.0
748;O Openbaar bestuur en overheidsdiensten;Bovengrens 95%-interval;2014;52.8;2.5;18.8;17.1;67.1;24.8;14.0;2.2;6.6;5.2;5.8;2.9;8.4;4.7;1.7;4.8;11.6;1.2;1.4;47.8;6.4;2.6;12.3;;;;;;;;;;;;;;;;;;7.7;19.1;75.3;5.6;51.5;5.9;6.4;14.2;3.3;14.1;7.2;2.0;3.4;3.8;26.5;;;;;;;;;;
749;O Openbaar bestuur en overheidsdiensten;Bovengrens 95%-interval;2015;54.3;2.3;18.9;18.0;68.6;22.8;13.7;2.0;6.5;4.3;5.3;2.6;8.1;3.7;0.7;3.9;8.4;1.3;1.8;52.7;7.2;1.3;12.7;;;;;;;;;;;;;;;;;;8.3;15.7;77.1;5.5;46.9;7.6;9.7;20.3;2.2;9.3;7.7;3.0;4.1;;24.0;;;;;;;;;;
750;O Openbaar bestuur en overheidsdiensten;Bovengrens 95%-interval;2016;55.1;2.3;19.3;15.6;69.3;22.4;13.9;1.2;7.0;4.7;4.5;2.9;8.5;5.0;1.0;3.6;10.2;1.1;1.3;49.3;6.3;1.6;12.7;;;;;;;;;;;;;;;;;;9.9;16.7;74.3;6.0;43.8;8.3;8.5;17.7;2.7;10.4;6.6;3.2;4.2;2.6;26.6;;;;;;;;;;
751;O Openbaar bestuur en overheidsdiensten;Bovengrens 95%-interval;2017;53.0;2.5;20.8;21.3;67.1;22.5;15.3;2.4;6.1;5.6;5.3;1.9;9.5;4.6;1.1;3.7;9.7;1.4;1.6;48.7;6.6;1.4;12.9;;;;;;;;;;;;;;;;;;8.5;19.0;73.3;6.1;48.2;6.8;9.2;15.4;2.9;10.0;7.6;2.2;2.7;2.2;25.5;;;;;;;;;;
752;O Openbaar bestuur en overheidsdiensten;Bovengrens 95%-interval;2018;57.3;2.6;19.1;17.7;66.8;24.4;13.5;1.7;4.7;4.4;4.1;2.8;9.7;3.6;1.6;3.7;8.9;0.6;2.5;52.3;6.5;1.4;11.2;;;;;;;;;;;;;;;;;;9.7;14.4;77.1;4.5;49.7;8.7;6.8;17.3;;11.0;6.2;3.6;4.2;;20.1;;;;;;;;;;
753;O Openbaar bestuur en overheidsdiensten;Bovengrens 95%-interval;2019;55.5;2.5;20.2;17.9;68.3;22.7;13.6;1.8;5.8;5.1;4.4;2.2;9.8;4.2;1.0;3.4;8.8;0.8;1.8;51.5;5.6;1.6;11.9;;;;;;;;;;;;;;;;;;9.7;16.8;73.0;7.0;48.8;7.4;9.2;15.4;1.6;11.7;8.4;2.2;4.4;;19.5;;;;;;;;;;
754;O Openbaar bestuur en overheidsdiensten;Bovengrens 95%-interval;2020;46.6;2.8;23.9;22.8;60.1;27.6;17.3;2.5;5.8;4.8;4.3;2.4;11.7;4.7;1.3;4.0;8.6;0.9;2.1;45.5;7.7;1.8;14.8;;;;;;;;;;;;;;;;;;9.4;17.8;73.3;6.3;44.6;6.3;6.8;19.1;;12.1;5.9;2.6;4.9;1.9;25.3;;;;;;;;;;
755;O Openbaar bestuur en overheidsdiensten;Bovengrens 95%-interval;2021;45.5;2.8;22.8;21.5;61.5;26.7;17.3;2.3;4.1;4.6;3.7;2.0;12.2;5.4;0.9;3.9;8.6;0.8;2.1;44.0;6.4;1.8;19.8;;;;;;;;;;;;;;;;;;10.2;17.5;73.5;6.2;44.3;9.1;5.4;17.5;2.9;10.4;3.2;3.0;5.7;;30.9;;;;;;;;;;
756;O Openbaar bestuur en overheidsdiensten;Bovengrens 95%-interval;2022;59.9;2.6;21.9;18.5;61.7;28.1;15.0;1.6;;;;;;;;;;;;;;;;66.3;4.1;8.9;3.0;3.7;3.4;2.5;1.8;4.0;2.3;0.4;1.0;10.2;4.0;7.2;6.5;12.0;8.2;12.5;79.6;5.6;;;;;;;;;;;;42.7;5.5;12.8;5.0;4.0;7.4;16.7;5.3;15.9;20.1
757;O Openbaar bestuur en overheidsdiensten;Bovengrens 95%-interval;2023;55.1;2.7;22.0;20.7;66.5;22.8;14.7;2.3;;;;;;;;;;;;;;;;58.1;5.7;10.8;3.8;4.1;3.0;3.6;1.5;5.9;1.9;0.4;1.9;11.7;4.7;7.1;7.8;13.1;6.9;15.5;77.6;5.8;;;;;;;;;;;;42.3;6.7;12.7;2.9;6.7;8.2;14.2;6.9;11.9;20.9
758;O Openbaar bestuur en overheidsdiensten;Bovengrens 95%-interval;2024;56.8;2.9;21.5;19.8;67.6;21.9;14.1;2.5;;;;;;;;;;;;;;;;58.9;5.9;11.4;4.1;3.4;3.6;3.4;1.9;4.1;1.6;0.6;1.6;11.4;5.4;5.6;8.1;11.5;8.1;13.8;78.5;5.2;;;;;;;;;;;;43.8;3.0;13.0;3.4;7.0;6.3;16.2;5.1;9.1;23.8
759;P Onderwijs;Waarde;2014;46.8;3.0;14.2;11.0;72.6;17.0;9.2;1.1;3.6;2.8;2.8;1.4;6.5;5.1;0.9;3.1;8.4;0.4;1.7;45.1;7.0;2.3;13.1;;;;;;;;;;;;;;;;;;8.5;20.1;66.2;5.2;61.9;4.9;1.6;3.8;0.0;7.0;1.3;1.6;0.8;0.4;16.8;;;;;;;;;;
760;P Onderwijs;Waarde;2015;50.2;2.7;14.4;11.8;72.9;16.9;9.6;0.6;4.3;2.4;3.6;1.6;8.2;3.4;0.5;2.8;7.4;0.6;1.1;49.8;6.4;1.6;10.4;;;;;;;;;;;;;;;;;;8.1;18.9;68.5;4.6;52.6;5.2;4.2;4.7;0.2;6.2;2.4;2.7;0.2;0.0;21.6;;;;;;;;;;
761;P Onderwijs;Waarde;2016;49.2;3.2;15.6;13.3;73.8;14.5;10.4;1.4;3.3;2.0;3.4;1.4;9.1;3.0;0.5;2.9;7.7;0.8;1.3;49.1;6.5;2.0;11.4;;;;;;;;;;;;;;;;;;9.1;20.7;66.3;3.8;58.0;4.4;3.3;5.3;0.2;5.6;0.7;2.1;0.5;0.2;19.7;;;;;;;;;;
762;P Onderwijs;Waarde;2017;48.6;2.9;14.9;12.6;73.7;14.1;11.2;1.0;3.7;3.2;2.8;1.4;10.5;2.9;0.7;3.1;7.2;0.6;0.6;49.2;6.2;1.7;10.1;;;;;;;;;;;;;;;;;;9.8;21.1;64.2;4.9;59.9;4.3;2.1;3.5;0.4;6.3;1.7;1.2;0.0;0.6;19.9;;;;;;;;;;
763;P Onderwijs;Waarde;2018;52.6;3.1;15.1;12.7;72.6;16.2;10.4;0.8;3.1;2.0;3.1;1.0;9.1;3.8;0.6;2.7;7.7;0.6;0.7;50.8;5.9;2.1;10.7;;;;;;;;;;;;;;;;;;9.2;20.1;66.4;4.2;53.7;5.1;3.8;4.2;0.3;7.8;1.2;2.4;0.8;0.8;20.0;;;;;;;;;;
764;P Onderwijs;Waarde;2019;51.1;3.1;15.5;13.1;74.5;13.5;11.2;0.9;3.8;2.3;2.3;1.3;10.5;4.0;0.9;2.5;7.9;0.6;1.0;48.6;5.7;2.0;10.4;;;;;;;;;;;;;;;;;;10.2;20.6;65.1;4.2;56.5;4.5;3.7;4.8;0.4;6.2;2.0;1.4;1.0;0.3;19.2;;;;;;;;;;
765;P Onderwijs;Waarde;2020;48.2;3.0;15.4;12.5;69.8;18.6;10.7;0.9;3.2;2.4;2.1;1.0;8.5;3.6;0.8;4.3;5.7;0.2;1.1;49.4;6.7;1.9;13.5;;;;;;;;;;;;;;;;;;8.9;17.3;68.0;5.7;47.4;4.4;3.0;6.7;0.1;7.1;1.9;1.6;0.3;0.1;27.5;;;;;;;;;;
766;P Onderwijs;Waarde;2021;45.8;3.1;17.3;14.8;66.1;20.2;12.9;0.8;2.7;2.0;2.9;0.8;10.8;4.4;0.9;3.3;6.0;0.3;0.8;44.1;5.2;1.4;17.4;;;;;;;;;;;;;;;;;;9.7;20.0;64.3;6.0;51.5;3.1;3.4;5.2;0.8;4.4;1.8;1.6;0.3;0.1;27.8;;;;;;;;;;
767;P Onderwijs;Waarde;2022;61.1;2.9;14.0;10.4;68.7;23.3;7.5;0.6;;;;;;;;;;;;;;;;67.5;3.8;7.9;2.7;1.6;1.3;1.5;0.5;3.1;1.5;0.1;0.7;7.7;2.6;3.7;2.7;6.2;8.2;17.2;67.1;7.4;;;;;;;;;;;;31.6;0.5;2.4;0.9;1.1;6.3;5.7;1.1;38.9;11.6
