ID;RegioS;Perioden;AfstandTotHuisartsenpraktijk_1;Binnen1Km_2;Binnen3Km_3;Binnen5Km_4;AfstandTotHuisartsenpost_5;AfstandTotApotheek_6;AfstandTotZiekenhuis_7;Binnen5Km_8;Binnen10Km_9;Binnen20Km_10;AfstandTotZiekenhuis_11;Binnen5Km_12;Binnen10Km_13;Binnen20Km_14;AfstandTotConsultatiebureau_15;AfstandTotFysiotherapeut_16;Binnen1Km_17;Binnen3Km_18;Binnen5Km_19;AfstandTotGroteSupermarkt_20;Binnen1Km_21;Binnen3Km_22;Binnen5Km_23;AfstandTotOvDagelLevensmiddelen_24;Binnen1Km_25;Binnen3Km_26;Binnen5Km_27;AfstandTotWarenhuis_28;Binnen5Km_29;Binnen10Km_30;Binnen20Km_31;AfstandTotCafeED_32;Binnen1Km_33;Binnen3Km_34;Binnen5Km_35;AfstandTotCafetariaED_36;Binnen1Km_37;Binnen3Km_38;Binnen5Km_39;AfstandTotRestaurant_40;Binnen1Km_41;Binnen3Km_42;Binnen5Km_43;AfstandTotHotelED_44;Binnen5Km_45;Binnen10Km_46;Binnen20Km_47;AfstandTotKinderdagverblijf_48;Binnen1Km_49;Binnen3Km_50;Binnen5Km_51;AfstandTotBuitenschoolseOpvang_52;Binnen1Km_53;Binnen3Km_54;Binnen5Km_55;AfstandTotSchool_56;Binnen1Km_57;Binnen3Km_58;Binnen5Km_59;AfstandTotSchool_60;Binnen3Km_61;Binnen5Km_62;Binnen10Km_63;AfstandTotSchool_64;Binnen3Km_65;Binnen5Km_66;Binnen10Km_67;AfstandTotSchool_68;Binnen3Km_69;Binnen5Km_70;Binnen10Km_71;Binnen10Km_72;Binnen20Km_73;Binnen50Km_74;Binnen10Km_75;Binnen20Km_76;Binnen50Km_77;Binnen10Km_78;Binnen20Km_79;Binnen50Km_80;Binnen10Km_81;Binnen20Km_82;Binnen50Km_83;Binnen10Km_84;Binnen20Km_85;Binnen50Km_86;AfstandTotOpenbaarGroenTotaal_87;AfstandTotParkOfPlantsoen_88;AfstandTotDagrecreatiefTerrein_89;AfstandTotBos_90;AfstandTotOpenNatTerreinTotaal_91;AfstandTotOpenDroogNatTerrein_92;AfstandTotOpenNatNatuurlijkTerrein_93;AfstandTotSemiOpenbaarGroenTotaal_94;AfstandTotSportterrein_95;AfstandTotVolkstuin_96;AfstandTotVerblijfsrecreatiefTerrein_97;AfstandTotBegraafplaats_98;AfstandTotRecreatiefBinnenwater_99;AfstandTotOpritHoofdverkeersweg_100;AfstandTotTreinstationsTotaal_101;AfstandTotBelangrijkOverstapstation_102;AfstandTotBibliotheek_103;AfstandTotZwembad_104;AfstandTotKunstijsbaan_105;AfstandTotMuseum_106;Binnen5Km_107;Binnen10Km_108;Binnen20Km_109;AfstandTotPodiumkunstenTotaal_110;Binnen5Km_111;Binnen10Km_112;Binnen20Km_113;AfstandTotPoppodium_114;AfstandTotBioscoop_115;Binnen5Km_116;Binnen10Km_117;Binnen20Km_118;AfstandTotSauna_119;AfstandTotZonnebank_120;AfstandTotAttractie_121;Binnen10Km_122;Binnen20Km_123;Binnen50Km_124;AfstandTotBrandweerkazerne_125
3844;Gulpen-Wittem;2016;1.8;1.0;2.3;5.1;10.0;2.2;10.0;0.0;0.5;5.5;10.0;0.0;0.4;2.0;;;;;;1.6;0.7;1.9;4.2;0.8;3.3;8.5;21.2;3.3;0.8;2.4;14.1;0.7;2.2;7.1;16.1;1.0;1.8;4.9;11.6;0.6;3.9;13.2;31.7;0.9;22.8;99.7;205.1;2.8;0.3;0.7;1.9;1.8;0.4;1.0;2.7;1.0;0.7;1.8;5.2;3.7;0.4;0.7;2.6;3.7;0.4;0.7;1.9;3.7;0.4;0.7;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;7.0;12.5;3.3;3.7;21.9;4.0;0.7;3.0;17.1;9.9;0.0;0.8;7.7;12.6;10.8;0.0;0.7;5.2;9.2;8.6;8.5;2.1;8.8;12.9;2.3
3845;Gulpen-Wittem;2017;1.8;1.0;2.3;5.1;;2.2;10.0;0.0;0.5;5.5;10.0;0.0;0.4;2.0;;;;;;1.6;0.7;1.9;4.2;0.8;3.5;9.0;21.7;3.3;0.8;2.4;14.0;0.8;2.4;7.5;17.0;0.9;1.9;5.1;12.5;0.6;3.9;13.1;31.2;0.9;22.6;97.5;202.0;2.8;0.3;0.7;2.2;1.7;0.5;1.1;3.1;1.3;0.6;1.4;4.3;3.6;0.4;0.7;2.6;3.6;0.4;0.7;1.9;3.6;0.4;0.7;2.0;22.0;181.8;293.0;0.2;0.4;0.8;2.6;22.0;43.4;10.2;88.7;142.7;8.8;67.9;101.4;0.9;3.1;4.4;0.9;5.9;5.9;11.2;0.7;0.9;11.4;1.6;3.5;9.7;1.3;7.0;12.6;3.1;3.7;21.9;4.0;0.7;3.0;17.2;9.9;0.0;0.8;6.8;12.6;10.5;0.0;0.7;5.2;9.3;8.6;8.5;2.0;8.8;12.7;2.3
3846;Gulpen-Wittem;2018;1.8;1.0;2.3;5.1;10.0;2.2;10.0;0.0;0.4;5.5;10.0;0.0;0.4;2.0;;;;;;1.6;0.7;1.7;3.8;0.8;3.4;8.6;21.1;3.3;0.8;2.4;13.9;0.8;2.4;6.9;16.1;0.9;1.9;5.0;11.7;0.6;3.8;13.7;32.4;1.1;21.6;96.6;200.2;1.1;1.0;2.2;6.2;1.7;0.6;1.4;3.7;1.5;0.6;1.2;3.5;3.6;0.4;0.7;2.9;3.6;0.4;0.7;2.6;3.6;0.4;0.7;2.2;21.7;179.7;298.7;0.2;0.4;0.8;2.3;21.0;43.7;10.3;88.2;145.5;8.2;64.4;99.0;;;;;;;;;;;;;;1.3;7.1;12.6;3.1;3.7;21.9;4.0;0.7;3.4;15.0;9.9;0.0;0.8;6.7;12.6;10.5;0.0;0.7;5.1;9.4;8.1;8.5;2.0;8.8;12.7;2.3
3847;Gulpen-Wittem;2019;1.8;1.0;2.3;5.1;10.1;2.2;10.0;0.0;0.4;5.9;10.1;0.0;0.4;2.0;;;;;;1.6;0.7;1.7;3.8;0.8;3.4;8.6;21.1;3.3;0.8;2.5;14.7;0.8;2.4;7.0;16.1;0.9;2.1;5.4;12.5;0.6;3.9;13.7;32.6;1.0;22.0;98.7;204.7;1.1;1.0;2.1;6.0;1.9;0.4;1.0;2.5;1.5;0.6;1.2;3.5;3.6;0.4;0.7;2.9;3.6;0.4;0.7;2.6;3.6;0.4;0.7;2.3;22.1;183.1;305.6;0.2;0.4;0.8;2.5;21.1;45.7;10.4;88.1;145.7;8.5;68.4;103.7;;;;;;;;;;;;;;1.3;7.1;12.6;3.1;3.7;21.6;4.0;0.7;3.5;15.1;9.9;0.0;0.8;6.7;12.6;10.8;0.0;0.7;5.2;9.3;8.0;8.5;2.1;8.8;12.7;2.3
3848;Gulpen-Wittem;2020;1.8;0.7;1.8;4.3;10.0;2.2;10.0;0.0;0.4;5.9;10.0;0.0;0.4;2.0;;;;;;1.6;0.7;1.7;3.8;0.8;3.4;8.4;20.3;3.3;0.8;2.5;15.6;0.8;2.5;6.9;16.1;0.9;2.2;5.7;13.0;0.6;3.9;13.9;33.5;1.3;20.4;95.0;198.8;1.1;1.0;2.3;6.3;1.9;0.4;1.0;2.5;1.5;0.6;1.2;3.5;3.6;0.4;0.7;2.9;3.6;0.4;0.7;2.6;3.6;0.4;0.7;2.3;22.3;185.7;307.6;0.2;0.5;0.8;2.6;20.8;45.4;10.8;90.7;149.1;8.4;71.0;107.2;;;;;;;;;;;;;;1.3;7.1;12.6;3.1;3.7;21.6;4.0;0.7;3.5;15.1;9.8;0.0;0.8;6.7;12.6;10.8;0.0;0.7;5.1;9.6;8.6;8.4;2.1;8.8;12.7;2.3
3849;Gulpen-Wittem;2021;1.8;0.7;1.8;4.2;10.0;2.3;10.0;0.0;0.5;5.9;10.0;0.0;0.4;2.0;;;;;;2.0;0.6;1.5;3.2;0.8;3.5;8.7;20.9;3.3;0.8;2.5;15.0;0.9;2.0;5.9;13.8;1.0;2.4;5.9;13.7;0.6;4.1;14.5;35.1;1.3;19.3;89.1;190.8;1.1;1.0;2.3;6.1;1.9;0.4;1.0;2.5;1.5;0.5;1.2;3.6;3.6;0.4;0.8;3.0;3.6;0.4;0.8;2.7;3.6;0.4;0.8;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;7.1;12.6;3.1;3.6;21.6;4.0;0.7;3.5;16.1;9.8;0.0;0.8;6.7;12.6;10.8;0.0;0.8;5.3;9.6;8.0;7.1;3.0;10.7;17.0;2.2
3850;Gulpen-Wittem;2022;1.8;0.7;1.7;4.2;10.1;2.3;10.0;0.0;0.5;5.8;10.1;0.0;0.4;2.0;;;;;;2.1;0.6;1.4;3.0;0.8;3.4;8.5;20.7;3.3;0.8;2.2;13.7;1.0;1.8;5.2;12.7;1.1;2.5;6.3;14.4;0.6;4.1;14.7;35.4;1.3;19.0;88.5;190.5;1.2;0.9;2.2;6.1;1.6;0.4;1.0;2.8;1.5;0.5;1.2;3.5;3.6;0.4;0.8;2.4;3.6;0.4;0.8;2.1;3.6;0.4;0.8;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;7.1;12.7;3.1;3.6;21.7;4.1;0.6;3.5;14.9;9.9;0.0;0.8;6.6;12.7;10.8;0.0;0.8;6.0;10.9;8.1;7.2;2.9;10.7;15.9;2.3
3851;Gulpen-Wittem;2023;1.8;0.7;1.7;4.2;10.1;2.3;10.1;0.0;0.4;5.8;10.1;0.0;0.4;2.0;;;;;;2.1;0.6;1.4;3.0;0.8;3.1;8.1;19.9;3.3;0.8;2.2;13.7;1.1;1.4;4.0;9.8;1.1;2.3;5.4;12.8;0.6;4.4;16.0;37.3;1.1;19.1;85.2;189.7;1.2;0.9;2.2;5.9;1.6;0.4;1.0;2.8;1.5;0.5;1.2;3.5;3.6;0.4;0.7;2.4;3.6;0.4;0.7;2.1;3.6;0.4;0.7;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;7.1;12.7;3.1;3.6;21.7;4.1;0.6;3.5;14.3;10.0;0.0;0.8;5.7;12.7;10.9;0.0;0.6;4.2;10.9;8.1;7.2;2.4;8.8;13.9;2.3
3852;Haaksbergen;2006;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;2.7;10.5;12.9;2.0;0.8;0.9;2.2;2.0;0.8;0.9;1.5;2.0;0.8;0.9;1.9;;;;;;;;;;;;;;;;0.5;1.0;5.6;1.6;2.7;2.7;4.4;0.8;1.2;2.0;2.4;1.2;2.1;1.1;;;2.0;;;2.0;0.9;2.0;19.6;13.2;0.0;0.1;7.1;13.7;;;;;;;;;;;
3853;Haaksbergen;2007;1.4;0.7;2.5;2.8;12.8;;2.3;0.9;1.1;5.0;12.8;0.0;0.1;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;0.4;1.7;1.9;1.6;0.4;1.7;1.9;0.7;2.4;9.7;12.0;2.0;0.8;0.9;2.2;2.0;0.8;0.9;1.5;2.0;0.8;0.9;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;12.6;13.7;2.0;;;2.0;0.9;2.5;16.1;13.2;0.0;0.1;7.1;13.6;;;;;;;;;;;
3854;Haaksbergen;2008;1.4;0.7;2.5;2.8;12.8;1.6;2.2;0.9;1.1;5.0;12.8;0.0;0.1;3.0;;0.8;2.0;7.8;9.3;1.2;1.6;5.8;6.5;1.0;6.0;21.5;25.0;2.0;0.9;1.5;11.6;1.3;1.6;6.1;8.7;0.9;2.3;8.3;10.2;1.1;3.8;15.3;18.1;2.3;2.0;4.1;28.8;;;;;;;;;0.7;2.6;10.5;12.9;2.0;0.8;0.9;2.2;2.0;0.8;0.9;1.6;2.0;0.8;0.9;2.0;;;;;;;;;;;;;;;;0.5;1.0;5.6;1.6;2.7;2.7;4.5;0.8;1.2;2.0;2.4;1.2;2.1;1.1;12.6;13.7;2.0;3.7;13.9;;;;;13.2;0.0;0.1;7.1;13.7;13.7;0.0;0.0;2.0;22.2;2.1;12.8;0.0;2.9;7.9;2.2
3855;Haaksbergen;2009;1.4;0.7;2.5;2.8;;1.6;2.2;0.9;1.1;5.0;12.8;0.0;0.1;3.0;;;;;;1.2;1.7;5.8;6.5;1.0;5.8;20.6;24.1;2.0;0.9;1.5;11.6;1.3;1.6;6.1;8.7;0.9;2.3;8.3;10.2;1.1;3.8;15.3;18.1;2.3;2.0;4.1;28.7;1.5;0.6;2.5;2.8;1.7;0.7;3.3;3.7;0.7;2.6;10.5;12.9;2.0;0.8;0.9;2.1;2.0;0.8;0.9;1.5;2.0;0.8;0.9;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;12.5;13.6;2.0;3.7;13.9;2.0;0.9;2.5;19.6;13.2;0.0;0.1;7.1;13.7;13.7;0.0;0.0;2.0;22.2;2.1;12.8;0.0;2.9;10.8;
3856;Haaksbergen;2010;1.4;0.7;2.5;2.8;;1.5;2.2;0.9;1.3;6.0;12.8;0.0;0.1;3.0;;0.8;2.2;9.1;10.2;1.2;1.7;5.9;6.5;1.0;5.6;19.8;23.2;1.9;0.9;1.6;13.6;1.3;1.6;6.1;8.7;0.9;3.0;10.8;12.9;1.1;3.6;14.5;17.2;2.3;2.0;4.1;29.6;1.5;0.6;2.5;2.8;1.7;0.8;4.1;4.6;0.7;2.6;10.5;12.9;2.0;0.8;0.9;2.2;2.0;0.8;0.9;1.3;2.0;0.8;0.9;1.9;;;;;;;;;;;;;;;;0.5;1.0;5.6;1.5;2.4;2.4;3.1;0.9;1.1;2.0;2.4;1.2;2.1;1.1;12.8;13.6;;3.7;13.9;;;;;13.2;0.0;0.1;7.1;13.6;13.6;0.0;0.0;3.0;17.0;2.1;12.8;0.0;3.9;11.8;
3857;Haaksbergen;2011;1.4;0.7;2.5;2.8;12.9;1.6;2.3;0.9;1.4;6.9;12.9;0.0;0.1;3.0;;;;;;1.2;1.6;5.8;6.5;0.8;5.5;19.7;23.1;1.9;0.9;1.6;13.6;1.3;1.6;6.1;8.7;0.9;2.5;8.7;10.2;1.1;3.6;14.8;17.9;2.3;1.9;4.0;28.6;1.4;0.8;4.1;5.1;1.3;0.7;4.3;5.9;0.7;2.6;10.5;12.8;2.0;0.8;0.9;2.2;2.0;0.8;0.9;1.3;2.0;0.8;0.9;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;12.9;13.7;;3.7;13.7;2.0;0.9;1.5;14.8;13.2;0.0;0.1;7.1;13.6;13.6;0.0;0.0;3.0;17.0;2.1;12.8;0.0;3.9;11.7;
3858;Haaksbergen;2012;1.4;0.7;2.5;2.8;12.9;1.6;2.3;0.9;1.4;6.9;13.0;0.0;0.1;3.0;;0.8;2.0;8.2;9.6;1.2;1.7;5.8;6.5;0.8;5.7;20.2;24.0;1.9;0.9;1.6;15.5;1.5;1.5;5.8;7.3;0.9;2.8;9.9;12.0;1.0;3.6;15.0;18.8;2.4;1.9;4.0;26.8;1.0;1.0;4.5;6.7;1.2;1.1;5.0;6.0;0.7;2.3;9.6;11.9;2.1;0.8;0.9;2.2;2.1;0.8;0.9;1.3;2.1;0.8;0.9;1.9;;;;;;;;;;;;;;;;0.5;1.0;5.7;1.5;2.6;2.7;3.5;1.0;1.2;2.1;2.5;1.4;2.3;1.1;12.8;13.6;1.6;3.8;13.8;;;;;10.2;0.0;0.5;7.2;13.7;2.1;0.9;1.0;4.0;17.0;2.1;12.1;0.0;4.9;13.8;2.2
3859;Haaksbergen;2013;1.4;0.7;2.5;2.8;12.9;1.6;2.3;0.9;1.4;6.9;13.0;0.0;0.1;3.0;;;;;;1.2;1.7;5.8;6.5;0.8;5.3;19.4;23.1;1.9;0.9;1.6;14.5;1.5;1.5;5.8;7.3;0.9;2.7;9.9;12.0;1.0;3.6;15.1;18.8;2.4;1.9;4.0;26.8;0.9;1.2;5.3;7.6;1.3;0.9;4.2;5.1;0.7;2.3;9.6;12.0;1.8;1.7;1.8;3.5;2.0;0.8;0.9;1.5;2.1;0.8;0.9;1.9;15.8;156.7;473.8;0.1;0.7;5.1;4.4;31.2;98.9;7.1;66.3;206.0;4.1;58.5;163.8;;;;;;;;;;;;;;1.1;12.8;13.6;1.9;3.8;14.0;2.0;0.9;1.5;17.6;10.2;0.0;0.4;8.1;13.7;2.1;0.9;1.0;4.0;17.0;2.1;12.1;0.0;4.9;13.8;2.2
3860;Haaksbergen;2014;1.4;0.7;2.5;2.8;12.9;1.6;2.3;0.9;1.4;6.9;13.0;0.0;0.1;3.0;;;;;;1.2;1.4;5.0;5.6;0.8;4.9;17.7;21.3;1.9;0.9;1.6;14.4;1.5;1.5;5.8;7.3;0.9;3.1;10.8;12.9;1.0;3.6;15.1;18.8;2.4;1.9;4.0;25.8;1.0;1.2;5.2;6.7;1.5;0.6;3.4;4.1;0.7;2.3;9.7;11.9;1.8;1.7;1.8;3.6;1.9;0.8;0.9;1.5;2.1;0.8;0.9;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;12.8;13.6;1.8;3.8;14.7;;;;;10.2;0.0;0.8;11.1;13.7;2.1;0.9;1.0;4.0;17.0;2.1;11.1;0.1;6.9;16.9;2.2
3861;Haaksbergen;2015;1.4;0.7;2.5;2.8;12.9;1.6;2.2;0.9;1.4;6.9;13.0;0.0;0.1;3.0;;;;;;1.2;1.5;5.0;5.6;0.8;5.3;17.9;20.5;1.9;0.9;2.5;15.4;1.4;1.4;5.8;7.3;1.0;3.0;10.7;12.9;1.0;3.9;15.9;19.6;3.6;1.0;3.1;27.4;1.0;1.2;5.2;6.7;1.4;0.6;3.4;4.2;0.7;2.3;9.7;12.0;1.8;1.7;1.8;3.6;1.9;0.8;0.9;1.5;2.1;0.8;0.9;2.0;;;;;;;;;;;;;;;;0.5;1.0;5.6;1.5;2.5;2.6;3.1;0.8;1.1;1.9;2.2;1.3;2.5;1.1;12.5;13.6;1.8;3.7;14.7;2.0;0.9;1.5;14.6;10.23;0.0;0.8;11.1;13.76;2.1;0.9;1.0;4.0;17.5;2.1;12.4;0.1;5.9;15.9;2.2
3862;Haaksbergen;2016;1.4;0.7;2.5;2.8;13.1;1.6;2.2;0.9;1.3;6.9;13.1;0.0;0.0;2.0;;;;;;1.2;1.3;5.0;5.6;0.9;4.8;17.0;19.6;2.1;0.9;2.5;13.4;1.4;1.4;5.8;7.3;1.0;2.9;10.7;12.9;1.0;3.7;15.9;19.6;3.0;1.1;3.1;28.3;1.0;1.2;5.2;6.7;1.4;0.6;4.1;5.0;0.7;2.2;9.6;12.0;1.8;1.7;1.8;3.6;1.9;0.8;0.9;1.8;2.1;0.8;0.9;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;12.6;13.6;1.8;3.0;14.8;2.0;0.9;1.5;15.5;10.2;0.0;0.8;12.1;13.8;2.1;0.9;1.0;4.0;17.6;2.2;12.4;0.1;5.9;16.9;2.2
3863;Haaksbergen;2017;1.5;0.7;2.5;2.8;;1.6;2.3;0.9;1.4;6.9;13.1;0.0;0.0;2.0;;;;;;1.2;1.3;5.0;5.6;0.8;4.8;17.0;19.5;2.1;0.9;2.5;14.4;1.5;1.4;5.8;7.2;1.0;2.9;10.6;12.8;1.0;3.4;15.0;18.6;3.0;1.1;3.1;28.3;0.9;1.3;6.0;7.6;1.2;0.9;5.0;5.9;0.7;2.2;9.6;11.9;1.8;1.7;1.8;3.7;2.0;0.8;0.9;1.8;2.1;0.8;0.9;2.0;12.7;167.1;505.2;0.2;0.9;5.6;3.5;30.4;97.6;5.9;76.1;230.7;2.9;57.1;161.9;0.5;1.0;5.5;1.5;2.6;2.6;3.1;0.9;1.1;10.3;2.3;1.8;2.3;1.2;12.6;13.6;1.9;3.1;14.8;2.0;0.9;1.5;15.5;10.3;0.0;0.8;12.1;13.8;2.1;0.9;1.0;4.0;17.6;2.2;12.3;0.1;5.9;17.9;2.0
3864;Haaksbergen;2018;1.4;0.7;2.5;2.8;2.3;1.6;2.2;0.9;1.4;6.9;13.1;0.0;0.0;2.0;;;;;;1.2;1.3;5.0;5.6;0.8;5.1;17.8;20.4;2.1;0.9;2.5;13.4;1.5;1.4;5.8;7.2;1.0;3.1;11.5;13.8;1.0;3.9;16.7;20.5;3.0;1.1;3.1;29.3;0.9;1.3;6.0;7.6;1.1;1.2;6.6;7.8;0.7;1.7;7.9;10.1;1.8;1.7;1.8;4.1;1.8;1.7;1.8;4.0;2.1;0.8;0.9;1.3;14.2;170.2;521.6;0.2;0.9;5.6;3.8;30.3;96.8;6.2;76.3;238.0;3.4;57.0;163.2;;;;;;;;;;;;;;1.2;12.6;13.6;2.0;3.0;14.8;2.0;0.9;1.5;13.7;10.3;0.0;0.8;11.1;14.2;2.1;0.9;1.0;4.0;17.6;2.2;12.6;0.0;3.9;14.9;1.9
3865;Haaksbergen;2019;1.5;0.7;2.5;2.8;2.3;1.6;2.3;0.9;1.5;5.0;13.0;0.0;0.0;2.0;;;;;;1.2;1.3;5.0;5.6;0.9;4.9;16.9;19.3;2.1;0.9;2.4;14.3;1.5;1.4;5.7;7.2;1.0;3.2;11.5;13.8;1.0;4.4;18.3;22.2;3.1;1.0;3.1;29.7;0.8;1.4;6.7;8.3;0.9;1.3;7.0;8.7;0.8;1.7;7.9;10.0;1.8;1.7;1.8;4.0;1.8;1.7;1.8;4.0;2.1;0.8;0.9;1.3;14.6;176.7;538.3;0.3;1.0;5.9;4.2;31.0;100.4;6.4;81.2;246.0;3.5;58.7;168.4;;;;;;;;;;;;;;1.9;12.5;13.7;2.0;3.0;14.4;2.0;0.9;1.5;13.5;10.1;0.0;0.8;11.0;14.2;13.6;0.0;0.0;3.0;17.6;2.2;12.7;0.1;3.9;17.7;2.0
3866;Haaksbergen;2020;1.5;0.7;2.5;2.8;2.3;1.6;2.3;0.9;1.5;5.0;13.1;0.0;0.0;2.0;;;;;;1.2;1.3;5.0;5.5;0.9;5.0;16.9;19.3;2.1;0.9;2.4;14.3;1.5;1.0;4.1;5.4;0.8;3.5;12.3;14.6;1.0;4.2;17.4;21.2;3.8;1.0;3.1;30.7;0.8;1.6;7.5;9.1;0.8;1.5;7.8;9.5;0.8;1.7;7.9;10.0;1.8;1.7;1.8;4.0;1.8;1.7;1.8;4.0;2.1;0.8;0.9;1.3;14.8;177.4;542.9;0.2;1.0;6.0;4.3;32.1;103.2;6.8;81.4;253.0;3.3;60.4;172.3;;;;;;;;;;;;;;1.9;12.5;13.7;2.0;3.0;14.4;2.0;0.9;1.5;13.5;10.1;0.0;0.8;11.0;14.2;13.6;0.0;0.0;4.0;17.6;2.2;12.4;0.1;4.9;19.8;1.7
3867;Haaksbergen;2021;1.5;0.7;2.5;2.8;2.3;1.6;2.3;0.9;1.5;5.0;13.1;0.0;0.0;2.0;;;;;;1.2;1.3;4.9;5.5;0.9;4.4;15.2;17.5;1.9;0.9;2.4;13.3;1.5;1.2;5.0;6.3;0.8;3.6;13.0;15.5;1.0;4.4;18.2;22.1;3.8;1.0;3.1;29.8;0.9;1.4;6.7;8.2;0.8;1.5;7.8;9.5;0.8;1.7;7.8;10.0;1.8;1.7;1.8;4.0;1.8;1.7;1.8;4.0;2.1;0.8;0.9;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;12.5;13.7;2.1;3.0;14.4;2.1;0.9;1.5;13.5;10.1;0.0;0.8;11.0;14.2;13.6;0.0;0.0;4.0;17.6;2.2;12.4;0.1;5.9;19.8;2.0
3868;Haaksbergen;2022;1.5;0.7;2.5;2.8;2.3;1.8;2.3;0.9;1.5;5.0;13.2;0.0;0.0;2.0;;;;;;1.3;1.1;4.9;5.5;1.2;3.4;15.0;17.3;2.0;0.9;2.4;13.0;1.5;0.9;4.1;5.4;0.8;3.2;12.9;15.5;1.0;3.8;16.7;20.3;3.6;2.1;5.6;32.1;0.9;1.4;6.6;8.1;0.8;1.5;7.7;9.5;0.9;1.4;7.0;9.1;1.9;1.6;1.8;3.5;1.9;1.6;1.8;3.5;2.1;0.8;0.9;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;12.6;13.7;2.1;3.0;14.5;2.1;0.9;1.5;13.3;10.1;0.0;0.8;11.0;14.2;13.7;0.0;0.0;4.0;17.7;2.2;11.2;0.2;6.9;19.7;2.0
3869;Haaksbergen;2023;1.5;0.6;2.5;2.8;2.3;1.8;2.3;0.9;1.4;5.5;13.2;0.0;0.0;2.0;;;;;;1.3;1.1;4.9;5.5;1.2;3.5;15.8;18.2;2.0;0.9;2.4;12.9;1.5;0.9;4.1;5.4;0.8;3.2;12.9;15.5;1.1;3.5;15.8;19.4;3.6;2.1;5.6;31.2;0.9;1.3;6.6;8.1;0.9;1.4;7.7;9.5;0.9;1.4;7.0;9.1;1.9;1.6;1.8;3.5;1.9;1.6;1.8;3.5;2.1;0.8;0.9;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;12.6;13.8;2.1;3.0;14.5;2.1;0.9;1.5;13.3;10.1;0.0;0.8;11.0;14.2;13.6;0.0;0.0;4.0;17.7;2.2;11.4;0.1;4.9;16.7;2.0
3870;Haaren;2006;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.8;1.8;7.9;4.7;0.1;1.0;6.7;4.7;0.1;0.8;5.6;4.9;0.0;0.6;4.2;;;;;;;;;;;;;;;;0.9;1.9;4.0;1.2;3.5;4.3;4.0;0.7;1.2;2.0;3.0;0.9;3.9;1.5;;;4.5;;;6.7;0.3;4.9;23.7;5.0;0.4;3.2;16.9;10.7;;;;;;;;;;;
3871;Haaren;2007;1.3;0.4;1.0;5.6;11.9;;8.5;0.2;1.2;6.8;11.0;0.0;0.4;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;1.1;1.7;5.6;1.2;0.6;1.1;3.8;0.9;0.8;1.8;8.2;4.7;0.1;1.0;6.7;4.7;0.1;0.8;5.6;5.0;0.0;0.6;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;4.7;10.6;4.6;;;6.6;0.2;5.1;24.5;5.0;0.4;3.2;16.9;10.7;;;;;;;;;;;
3872;Haaren;2008;1.3;0.4;1.0;4.8;11.9;1.6;6.1;0.3;2.2;7.8;11.0;0.0;0.4;5.8;;1.0;1.3;3.0;9.3;1.1;1.1;2.0;7.0;1.2;2.4;5.6;24.2;4.9;0.6;4.9;18.2;1.0;1.2;2.8;11.3;1.1;1.5;3.4;12.5;1.3;1.4;5.2;22.2;3.4;3.0;17.5;53.9;;;;;;;;;0.9;0.8;1.7;7.8;4.7;0.1;0.9;6.3;4.7;0.1;0.8;5.2;5.0;0.0;0.6;4.2;;;;;;;;;;;;;;;;0.9;2.0;4.0;1.1;3.3;4.0;4.0;0.7;1.2;2.0;2.9;0.9;3.9;1.6;4.7;10.6;4.6;5.1;13.0;;;;;5.0;0.4;3.2;16.9;10.7;10.7;0.0;0.5;6.5;11.7;10.1;13.9;0.0;4.8;10.2;1.8
