ID;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingenTotaal_2;OntvangenAnoniemeMeldingen_3;ActieveCasussen_4;GestarteCasussen_5;AfgerondeCasussen_6;ActieveDienstenOnderzoek_7;GestarteDienstenOnderzoek_8;AfgerondeDienstenOnderzoek_9;ActieveDienstenVoorwaardenEnVervolg_10;GestarteDienstenVoorwaardenEnVervolg_11;AfgerondeDienstenVoorwaardenEnVerv_12;GestarteAdviezen_13;OntvangenMeldingenTotaal_14;OntvangenAnoniemeMeldingen_15;ActieveCasussen_16;GestarteCasussen_17;AfgerondeCasussen_18;ActieveDienstenOnderzoek_19;GestarteDienstenOnderzoek_20;AfgerondeDienstenOnderzoek_21;ActieveDienstenVoorwaardenEnVervolg_22;GestarteDienstenVoorwaardenEnVervolg_23;AfgerondeDienstenVoorwaardenEnVerv_24
3455;Moerdijk;1e halfjaar 2024;70.0;160.0;;160.0;115.0;110.0;;;;15.0;15.0;15.0;184.0;420.0;;423.0;299.0;294.0;;;;42.0;34.0;37.0
3456;Molenlanden;1e halfjaar 2019;85.0;85.0;;80.0;60.0;55.0;;;;;;;194.0;194.0;;182.0;137.0;125.0;;;;;;
3457;Molenlanden;2e halfjaar 2019;75.0;125.0;15.0;105.0;75.0;60.0;10.0;10.0;10.0;;;;171.0;285.0;34.0;239.0;171.0;137.0;23.0;23.0;23.0;;;
3458;Molenlanden;2019;160.0;205.0;20.0;155.0;135.0;110.0;15.0;15.0;10.0;;;;365.0;467.0;46.0;353.0;308.0;251.0;34.0;34.0;23.0;;;
3459;Molenlanden;1e halfjaar 2020;80.0;130.0;;115.0;75.0;75.0;10.0;;;;;;182.0;296.0;;262.0;171.0;171.0;23.0;;;;;
3460;Molenlanden;2e halfjaar 2020;80.0;175.0;10.0;145.0;105.0;105.0;10.0;;10.0;;;;182.0;399.0;23.0;330.0;239.0;239.0;23.0;;23.0;;;
3461;Molenlanden;2020;160.0;305.0;15.0;220.0;180.0;180.0;15.0;15.0;15.0;;;;364.0;695.0;34.0;501.0;410.0;410.0;34.0;34.0;34.0;;;
3462;Molenlanden;1e halfjaar 2021;80.0;140.0;;150.0;110.0;100.0;;;;;;;181.0;317.0;;340.0;249.0;227.0;;;;;;
3463;Molenlanden;2e halfjaar 2021;90.0;185.0;20.0;150.0;95.0;110.0;10.0;10.0;;;;;204.0;419.0;45.0;340.0;215.0;249.0;23.0;23.0;;;;
3464;Molenlanden;2021;170.0;320.0;20.0;250.0;210.0;210.0;15.0;15.0;10.0;;;;385.0;725.0;45.0;567.0;476.0;476.0;34.0;34.0;23.0;;;
3465;Molenlanden;1e halfjaar 2022;85.0;150.0;;140.0;100.0;100.0;10.0;;10.0;;;;195.0;338.0;;311.0;228.0;226.0;22.0;;22.0;;;
3466;Molenlanden;2e halfjaar 2022;95.0;135.0;;145.0;110.0;105.0;;;;;;;211.0;307.0;;329.0;244.0;240.0;;;;;;
3467;Molenlanden;2022;180.0;290.0;10.0;250.0;210.0;210.0;15.0;15.0;15.0;;;;405.0;645.0;22.0;556.0;473.0;466.0;38.0;31.0;34.0;;;
3468;Molenlanden;1e halfjaar 2023;90.0;120.0;;125.0;85.0;80.0;10.0;10.0;10.0;;;;204.0;261.0;;277.0;190.0;175.0;24.0;22.0;22.0;;;
3469;Molenlanden;2e halfjaar 2023;110.0;150.0;;135.0;85.0;100.0;10.0;10.0;10.0;;;;246.0;334.0;;295.0;193.0;224.0;22.0;20.0;20.0;;;
3470;Molenlanden;2023;205.0;270.0;;210.0;175.0;180.0;20.0;20.0;20.0;10.0;10.0;10.0;450.0;596.0;;469.0;383.0;399.0;44.0;42.0;42.0;18.0;18.0;18.0
3471;Molenlanden;1e halfjaar 2024;115.0;150.0;;145.0;115.0;105.0;;;;;;;256.0;327.0;;323.0;252.0;228.0;;;;;;
3472;Montferland;1e halfjaar 2019;80.0;75.0;;65.0;60.0;25.0;;;;30.0;30.0;25.0;222.0;208.0;;180.0;167.0;69.0;;;;83.0;83.0;69.0
3473;Montferland;2e halfjaar 2019;115.0;90.0;;105.0;65.0;45.0;10.0;10.0;;40.0;30.0;30.0;319.0;250.0;;291.0;180.0;125.0;28.0;28.0;;111.0;83.0;83.0
3474;Montferland;2019;195.0;165.0;10.0;135.0;130.0;70.0;15.0;15.0;10.0;60.0;60.0;55.0;541.0;458.0;28.0;375.0;361.0;194.0;42.0;42.0;28.0;167.0;167.0;153.0
3475;Montferland;1e halfjaar 2020;85.0;85.0;;125.0;65.0;65.0;;;;30.0;25.0;25.0;236.0;236.0;;347.0;181.0;181.0;;;;83.0;69.0;69.0
3476;Montferland;2e halfjaar 2020;100.0;70.0;;115.0;50.0;50.0;10.0;;;25.0;20.0;20.0;278.0;194.0;;319.0;139.0;139.0;28.0;;;69.0;56.0;56.0
3477;Montferland;2020;190.0;155.0;10.0;175.0;115.0;115.0;15.0;10.0;10.0;50.0;45.0;45.0;528.0;430.0;28.0;486.0;319.0;319.0;42.0;28.0;28.0;139.0;125.0;125.0
3478;Montferland;1e halfjaar 2021;80.0;90.0;;115.0;55.0;50.0;;;;30.0;30.0;25.0;222.0;250.0;;319.0;153.0;139.0;;;;83.0;83.0;69.0
3479;Montferland;2e halfjaar 2021;65.0;70.0;;120.0;50.0;75.0;;;;20.0;15.0;20.0;180.0;194.0;;333.0;139.0;208.0;;;;56.0;42.0;56.0
3480;Montferland;2021;140.0;160.0;10.0;165.0;105.0;120.0;10.0;10.0;10.0;50.0;45.0;50.0;389.0;444.0;28.0;458.0;291.0;333.0;28.0;28.0;28.0;139.0;125.0;139.0
3481;Montferland;1e halfjaar 2022;90.0;70.0;;90.0;45.0;40.0;10.0;10.0;10.0;20.0;20.0;15.0;250.0;190.0;;250.0;127.0;110.0;33.0;28.0;22.0;52.0;52.0;41.0
3482;Montferland;2e halfjaar 2022;115.0;70.0;;100.0;50.0;50.0;10.0;;;20.0;15.0;15.0;322.0;195.0;;275.0;135.0;138.0;25.0;;;55.0;44.0;44.0
3483;Montferland;2022;210.0;140.0;10.0;140.0;95.0;90.0;15.0;15.0;15.0;35.0;35.0;30.0;572.0;385.0;25.0;385.0;261.0;248.0;47.0;41.0;39.0;96.0;96.0;85.0
3484;Montferland;1e halfjaar 2023;125.0;95.0;;105.0;55.0;50.0;10.0;10.0;10.0;30.0;25.0;20.0;342.0;258.0;;285.0;149.0;136.0;30.0;22.0;24.0;76.0;65.0;60.0
3485;Montferland;2e halfjaar 2023;110.0;75.0;;100.0;45.0;60.0;;;;20.0;15.0;15.0;296.0;203.0;;277.0;127.0;160.0;;;;57.0;41.0;46.0
3486;Montferland;2023;235.0;170.0;;150.0;100.0;110.0;15.0;10.0;10.0;45.0;40.0;40.0;637.0;461.0;;412.0;277.0;296.0;35.0;27.0;33.0;117.0;106.0;106.0
3487;Montferland;1e halfjaar 2024;105.0;60.0;;85.0;40.0;40.0;;;;25.0;20.0;25.0;282.0;157.0;;231.0;114.0;111.0;;;;71.0;60.0;65.0
3488;Montfoort;1e halfjaar 2019;15.0;40.0;;40.0;35.0;35.0;;;;;;;107.0;286.0;;286.0;250.0;250.0;;;;;;
3489;Montfoort;2e halfjaar 2019;10.0;30.0;;35.0;30.0;30.0;;;;;;;71.0;214.0;;250.0;214.0;214.0;;;;;;
3490;Montfoort;2019;25.0;70.0;;70.0;60.0;65.0;;;;10.0;10.0;;179.0;500.0;;500.0;429.0;464.0;;;;71.0;71.0;
3491;Montfoort;1e halfjaar 2020;25.0;45.0;;40.0;35.0;35.0;;;;10.0;;;180.0;323.0;;287.0;251.0;251.0;;;;72.0;;
3492;Montfoort;2e halfjaar 2020;50.0;45.0;;35.0;30.0;30.0;;;;;;;359.0;323.0;;251.0;216.0;216.0;;;;;;
3493;Montfoort;2020;75.0;90.0;;70.0;65.0;65.0;;;;15.0;10.0;10.0;539.0;647.0;;503.0;467.0;467.0;;;;108.0;72.0;72.0
3494;Montfoort;1e halfjaar 2021;20.0;30.0;;30.0;25.0;25.0;;;;;;;144.0;216.0;;216.0;180.0;180.0;;;;;;
3495;Montfoort;2e halfjaar 2021;35.0;50.0;;45.0;35.0;35.0;;;;;;;252.0;360.0;;324.0;252.0;252.0;;;;;;
3496;Montfoort;2021;55.0;75.0;;65.0;60.0;55.0;;;;;;;396.0;540.0;;468.0;432.0;396.0;;;;;;
3497;Montfoort;1e halfjaar 2022;15.0;30.0;;35.0;25.0;25.0;;;;;;;94.0;224.0;;261.0;188.0;195.0;;;;;;
3498;Montfoort;2e halfjaar 2022;35.0;50.0;;50.0;40.0;35.0;;;;10.0;10.0;;239.0;347.0;;355.0;289.0;268.0;;;;72.0;72.0;
3499;Montfoort;2022;45.0;80.0;;75.0;65.0;65.0;;;;15.0;15.0;10.0;333.0;572.0;;550.0;478.0;463.0;;;;116.0;101.0;87.0
3500;Montfoort;1e halfjaar 2023;20.0;30.0;;35.0;25.0;25.0;;;;10.0;;;158.0;215.0;;251.0;165.0;194.0;;;;57.0;;
3501;Montfoort;2e halfjaar 2023;30.0;30.0;;35.0;30.0;30.0;;;;;;;223.0;223.0;;258.0;201.0;201.0;;;;;;
3502;Montfoort;2023;55.0;60.0;;65.0;50.0;55.0;;;;10.0;;10.0;381.0;438.0;;452.0;366.0;395.0;;;;72.0;;65.0
3503;Montfoort;1e halfjaar 2024;30.0;25.0;;30.0;25.0;25.0;;;;;;;202.0;180.0;;216.0;166.0;180.0;;;;;;
3504;Mook en Middelaar;1e halfjaar 2019;10.0;15.0;;15.0;15.0;10.0;;;;;;;128.0;192.0;;192.0;192.0;128.0;;;;;;
3505;Mook en Middelaar;2e halfjaar 2019;15.0;10.0;;15.0;10.0;10.0;;;;;;;192.0;128.0;;192.0;128.0;128.0;;;;;;
3506;Mook en Middelaar;2019;25.0;30.0;;20.0;20.0;15.0;;;;;;;320.0;384.0;;256.0;256.0;192.0;;;;;;
3507;Mook en Middelaar;1e halfjaar 2020;30.0;15.0;;20.0;15.0;10.0;;;;;;;382.0;191.0;;255.0;191.0;127.0;;;;;;
3508;Mook en Middelaar;2e halfjaar 2020;30.0;15.0;;20.0;10.0;10.0;;;;;;;382.0;191.0;;255.0;127.0;127.0;;;;;;
3509;Mook en Middelaar;2020;55.0;30.0;;25.0;20.0;20.0;;;;;;;701.0;382.0;;319.0;255.0;255.0;;;;;;
3510;Mook en Middelaar;1e halfjaar 2021;30.0;15.0;;20.0;10.0;10.0;;;;;;;379.0;190.0;;253.0;126.0;126.0;;;;;;
3511;Mook en Middelaar;2e halfjaar 2021;30.0;15.0;;15.0;10.0;10.0;;;;;;;379.0;190.0;;190.0;126.0;126.0;;;;;;
3512;Mook en Middelaar;2021;60.0;30.0;;30.0;20.0;20.0;;;;10.0;;10.0;759.0;379.0;;379.0;253.0;253.0;;;;126.0;;126.0
3513;Mook en Middelaar;1e halfjaar 2022;25.0;15.0;;15.0;10.0;10.0;;;;;;;300.0;175.0;;200.0;100.0;100.0;;;;;;
3514;Mook en Middelaar;2e halfjaar 2022;15.0;10.0;;15.0;10.0;10.0;;;;;;;163.0;113.0;;200.0;100.0;100.0;;;;;;
3515;Mook en Middelaar;2022;35.0;25.0;;25.0;15.0;15.0;;;;;;;463.0;288.0;;300.0;200.0;200.0;;;;;;
3516;Mook en Middelaar;1e halfjaar 2023;25.0;10.0;;15.0;10.0;10.0;;;;;;;311.0;124.0;;211.0;112.0;137.0;;;;;;
3517;Mook en Middelaar;2e halfjaar 2023;25.0;15.0;;15.0;10.0;10.0;;;;;;;286.0;174.0;;174.0;99.0;99.0;;;;;;
3518;Mook en Middelaar;2023;50.0;25.0;;25.0;15.0;20.0;;;;;;;597.0;298.0;;311.0;211.0;236.0;;;;;;
3519;Mook en Middelaar;1e halfjaar 2024;15.0;15.0;;15.0;10.0;;;;;;;;196.0;184.0;;209.0;135.0;;;;;;;
3520;Neder-Betuwe;1e halfjaar 2019;65.0;40.0;;35.0;35.0;10.0;;;;10.0;10.0;10.0;270.0;166.0;;146.0;146.0;42.0;;;;42.0;42.0;42.0
3521;Neder-Betuwe;2e halfjaar 2019;60.0;60.0;;70.0;45.0;30.0;;;;10.0;10.0;10.0;250.0;250.0;;291.0;187.0;125.0;;;;42.0;42.0;42.0
3522;Neder-Betuwe;2019;125.0;105.0;10.0;80.0;80.0;35.0;10.0;10.0;;20.0;20.0;15.0;520.0;437.0;42.0;333.0;333.0;146.0;42.0;42.0;;83.0;83.0;62.0
3523;Neder-Betuwe;1e halfjaar 2020;95.0;35.0;;70.0;25.0;35.0;10.0;10.0;10.0;10.0;10.0;;390.0;144.0;;288.0;103.0;144.0;41.0;41.0;41.0;41.0;41.0;
3524;Neder-Betuwe;2e halfjaar 2020;85.0;50.0;;65.0;30.0;35.0;;;;10.0;10.0;10.0;349.0;205.0;;267.0;123.0;144.0;;;;41.0;41.0;41.0
3525;Neder-Betuwe;2020;180.0;85.0;10.0;100.0;60.0;70.0;10.0;10.0;10.0;20.0;15.0;15.0;740.0;349.0;41.0;411.0;247.0;288.0;41.0;41.0;41.0;82.0;62.0;62.0
3526;Neder-Betuwe;1e halfjaar 2021;105.0;45.0;10.0;65.0;35.0;30.0;;;;10.0;;;426.0;183.0;41.0;264.0;142.0;122.0;;;;41.0;;
3527;Neder-Betuwe;2e halfjaar 2021;90.0;35.0;;60.0;30.0;45.0;;;;10.0;;10.0;365.0;142.0;;243.0;122.0;183.0;;;;41.0;;41.0
3528;Neder-Betuwe;2021;195.0;80.0;10.0;90.0;60.0;75.0;10.0;10.0;;15.0;10.0;15.0;791.0;325.0;41.0;365.0;243.0;304.0;41.0;41.0;;61.0;41.0;61.0
3529;Neder-Betuwe;1e halfjaar 2022;80.0;40.0;;50.0;35.0;25.0;10.0;;;10.0;10.0;10.0;316.0;156.0;;200.0;132.0;108.0;36.0;;;32.0;32.0;32.0
3530;Neder-Betuwe;2e halfjaar 2022;105.0;55.0;;65.0;40.0;40.0;;;;;;;423.0;224.0;;260.0;168.0;156.0;;;;;;
3531;Neder-Betuwe;2022;185.0;95.0;;90.0;75.0;65.0;10.0;10.0;10.0;15.0;15.0;15.0;739.0;380.0;;368.0;300.0;264.0;44.0;32.0;40.0;60.0;60.0;52.0
3532;Neder-Betuwe;1e halfjaar 2023;100.0;45.0;;65.0;35.0;35.0;;;;10.0;;;397.0;173.0;;251.0;141.0;130.0;;;;31.0;;
3533;Neder-Betuwe;2e halfjaar 2023;85.0;35.0;;60.0;30.0;30.0;;;;10.0;;10.0;338.0;134.0;;236.0;114.0;114.0;;;;35.0;;31.0
3534;Neder-Betuwe;2023;185.0;80.0;;95.0;65.0;60.0;10.0;;;15.0;15.0;15.0;735.0;307.0;;365.0;255.0;244.0;31.0;;;59.0;51.0;55.0
3535;Neder-Betuwe;1e halfjaar 2024;70.0;70.0;;75.0;40.0;45.0;10.0;;;;;;276.0;265.0;;284.0;163.0;183.0;31.0;;;;;
3536;Nederweert;1e halfjaar 2019;15.0;35.0;;40.0;25.0;30.0;;;;;;;88.0;206.0;;235.0;147.0;176.0;;;;;;
3537;Nederweert;2e halfjaar 2019;15.0;45.0;;50.0;40.0;40.0;;;;;;;88.0;265.0;;294.0;235.0;235.0;;;;;;
3538;Nederweert;2019;30.0;85.0;;80.0;65.0;70.0;;;;;;;176.0;500.0;;471.0;382.0;412.0;;;;;;
3539;Nederweert;1e halfjaar 2020;10.0;50.0;;45.0;40.0;40.0;;;;;;;59.0;294.0;;264.0;235.0;235.0;;;;;;
3540;Nederweert;2e halfjaar 2020;15.0;40.0;;35.0;30.0;35.0;;;;;;;88.0;235.0;;206.0;176.0;206.0;;;;;;
3541;Nederweert;2020;25.0;85.0;;80.0;70.0;75.0;;;;;;;147.0;499.0;;470.0;411.0;441.0;;;;;;
3542;Nederweert;1e halfjaar 2021;20.0;40.0;;35.0;30.0;25.0;;;;;;;116.0;233.0;;204.0;175.0;146.0;;;;;;
3543;Nederweert;2e halfjaar 2021;15.0;45.0;;45.0;35.0;35.0;;;;;;;87.0;262.0;;262.0;204.0;204.0;;;;;;
3544;Nederweert;2021;35.0;80.0;;65.0;65.0;55.0;;;;;;;204.0;466.0;;379.0;379.0;320.0;;;;;;
3545;Nederweert;1e halfjaar 2022;15.0;30.0;;35.0;25.0;25.0;;;;;;;75.0;185.0;;190.0;139.0;150.0;;;;;;
3546;Nederweert;2e halfjaar 2022;15.0;35.0;;30.0;25.0;25.0;;;;;;;75.0;196.0;;185.0;144.0;144.0;;;;;;
3547;Nederweert;2022;25.0;65.0;;60.0;50.0;50.0;;;;;;;150.0;381.0;;335.0;283.0;294.0;;;;;;
3548;Nederweert;1e halfjaar 2023;25.0;55.0;;50.0;40.0;40.0;;;;;;;137.0;303.0;;274.0;234.0;217.0;;;;;;
3549;Nederweert;2e halfjaar 2023;25.0;30.0;;35.0;25.0;30.0;;;;;;;154.0;177.0;;200.0;143.0;160.0;;;;;;
3550;Nederweert;2023;50.0;85.0;;75.0;65.0;65.0;;;;;;;291.0;480.0;;417.0;377.0;377.0;;;;;;
3551;Nederweert;1e halfjaar 2024;20.0;35.0;;25.0;20.0;20.0;;;;;;;114.0;194.0;;154.0;114.0;126.0;;;;;;
3552;Nieuwegein;1e halfjaar 2019;110.0;325.0;;320.0;275.0;260.0;10.0;10.0;;15.0;15.0;;175.0;516.0;;508.0;436.0;412.0;16.0;16.0;;24.0;24.0;
3553;Nieuwegein;2e halfjaar 2019;185.0;300.0;;330.0;270.0;250.0;15.0;10.0;10.0;35.0;25.0;25.0;293.0;476.0;;524.0;428.0;397.0;24.0;16.0;16.0;56.0;40.0;40.0
3554;Nieuwegein;2019;295.0;625.0;10.0;590.0;545.0;510.0;20.0;20.0;15.0;40.0;40.0;30.0;468.0;991.0;16.0;936.0;865.0;809.0;32.0;32.0;24.0;63.0;63.0;48.0
3555;Nieuwegein;1e halfjaar 2020;245.0;335.0;;350.0;280.0;270.0;25.0;20.0;15.0;40.0;35.0;30.0;386.0;528.0;;552.0;441.0;425.0;39.0;32.0;24.0;63.0;55.0;47.0
3556;Nieuwegein;2e halfjaar 2020;290.0;360.0;;365.0;280.0;285.0;15.0;;15.0;40.0;30.0;35.0;457.0;567.0;;575.0;441.0;449.0;24.0;;24.0;63.0;47.0;55.0
3557;Nieuwegein;2020;530.0;695.0;10.0;635.0;565.0;555.0;30.0;25.0;25.0;70.0;65.0;65.0;835.0;1095.0;16.0;1001.0;890.0;875.0;47.0;39.0;39.0;110.0;102.0;102.0
3558;Nieuwegein;1e halfjaar 2021;255.0;285.0;;320.0;240.0;255.0;10.0;10.0;10.0;35.0;30.0;30.0;399.0;446.0;;501.0;376.0;399.0;16.0;16.0;16.0;55.0;47.0;47.0
3559;Nieuwegein;2e halfjaar 2021;290.0;330.0;;330.0;265.0;275.0;10.0;;;40.0;35.0;35.0;454.0;517.0;;517.0;415.0;431.0;16.0;;;63.0;55.0;55.0
3560;Nieuwegein;2021;545.0;610.0;10.0;585.0;510.0;530.0;20.0;15.0;15.0;65.0;65.0;65.0;853.0;955.0;16.0;916.0;799.0;830.0;31.0;23.0;23.0;102.0;102.0;102.0
3561;Nieuwegein;1e halfjaar 2022;180.0;280.0;;290.0;235.0;230.0;10.0;;10.0;35.0;30.0;30.0;276.0;434.0;;452.0;366.0;353.0;15.0;;15.0;51.0;45.0;43.0
3562;Nieuwegein;2e halfjaar 2022;215.0;275.0;;290.0;225.0;210.0;15.0;15.0;10.0;25.0;20.0;20.0;330.0;428.0;;451.0;352.0;327.0;20.0;20.0;14.0;40.0;33.0;29.0
3563;Nieuwegein;2022;390.0;555.0;;520.0;465.0;440.0;25.0;20.0;20.0;55.0;50.0;45.0;606.0;861.0;;804.0;717.0;680.0;36.0;31.0;29.0;84.0;77.0;73.0
3564;Nieuwegein;1e halfjaar 2023;220.0;350.0;;370.0;290.0;295.0;10.0;;10.0;25.0;20.0;20.0;333.0;532.0;;566.0;446.0;452.0;17.0;;12.0;38.0;28.0;32.0
3565;Nieuwegein;2e halfjaar 2023;215.0;320.0;;340.0;265.0;255.0;10.0;;;30.0;30.0;25.0;326.0;488.0;;517.0;404.0;387.0;12.0;;;49.0;43.0;41.0
3566;Nieuwegein;2023;430.0;665.0;;635.0;555.0;550.0;15.0;10.0;15.0;55.0;45.0;50.0;659.0;1019.0;;969.0;850.0;839.0;24.0;18.0;20.0;81.0;70.0;73.0
3567;Nieuwegein;1e halfjaar 2024;220.0;275.0;;300.0;215.0;240.0;15.0;10.0;10.0;20.0;15.0;15.0;330.0;415.0;;452.0;327.0;362.0;21.0;17.0;14.0;30.0;23.0;21.0
3568;Nieuwkoop;1e halfjaar 2019;30.0;80.0;;85.0;70.0;55.0;;;;;;;105.0;279.0;;297.0;245.0;192.0;;;;;;
3569;Nieuwkoop;2e halfjaar 2019;30.0;80.0;;80.0;50.0;55.0;;;;;;;105.0;279.0;;279.0;175.0;192.0;;;;;;
3570;Nieuwkoop;2019;60.0;160.0;10.0;135.0;120.0;110.0;;;;10.0;10.0;10.0;210.0;559.0;35.0;472.0;419.0;384.0;;;;35.0;35.0;35.0
3571;Nieuwkoop;1e halfjaar 2020;45.0;80.0;10.0;80.0;55.0;50.0;;;;;;;156.0;278.0;35.0;278.0;191.0;174.0;;;;;;
3572;Nieuwkoop;2e halfjaar 2020;30.0;120.0;;110.0;85.0;80.0;;;;15.0;15.0;10.0;104.0;417.0;;382.0;295.0;278.0;;;;52.0;52.0;35.0
3573;Nieuwkoop;2020;75.0;200.0;15.0;165.0;140.0;135.0;10.0;10.0;10.0;20.0;15.0;15.0;260.0;694.0;52.0;573.0;486.0;469.0;35.0;35.0;35.0;69.0;52.0;52.0
3574;Nieuwkoop;1e halfjaar 2021;50.0;95.0;;80.0;50.0;40.0;;;;15.0;10.0;10.0;172.0;326.0;;274.0;172.0;137.0;;;;51.0;34.0;34.0
3575;Nieuwkoop;2e halfjaar 2021;20.0;85.0;;95.0;55.0;65.0;10.0;;;10.0;;;69.0;292.0;;326.0;189.0;223.0;34.0;;;34.0;;
3576;Nieuwkoop;2021;70.0;180.0;10.0;140.0;110.0;105.0;15.0;15.0;10.0;20.0;15.0;15.0;240.0;617.0;34.0;480.0;377.0;360.0;51.0;51.0;34.0;69.0;51.0;51.0
3577;Nieuwkoop;1e halfjaar 2022;35.0;70.0;;90.0;55.0;45.0;15.0;10.0;10.0;10.0;;10.0;123.0;246.0;;300.0;184.0;150.0;51.0;38.0;31.0;38.0;;27.0
3578;Nieuwkoop;2e halfjaar 2022;55.0;70.0;;85.0;40.0;45.0;10.0;;10.0;15.0;10.0;10.0;181.0;235.0;;293.0;143.0;150.0;41.0;;31.0;44.0;34.0;31.0
3579;Nieuwkoop;2022;90.0;140.0;10.0;130.0;95.0;90.0;20.0;15.0;20.0;20.0;15.0;15.0;304.0;481.0;41.0;444.0;328.0;300.0;72.0;58.0;61.0;72.0;55.0;58.0
3580;Nieuwkoop;1e halfjaar 2023;45.0;100.0;;115.0;75.0;80.0;10.0;10.0;10.0;15.0;10.0;10.0;156.0;336.0;;397.0;258.0;268.0;37.0;27.0;27.0;51.0;37.0;41.0
3581;Nieuwkoop;2e halfjaar 2023;40.0;75.0;;90.0;50.0;50.0;;;;;;;129.0;255.0;;305.0;176.0;176.0;;;;;;
3582;Nieuwkoop;2023;85.0;175.0;;170.0;130.0;130.0;15.0;10.0;10.0;20.0;15.0;15.0;285.0;591.0;;574.0;434.0;445.0;51.0;41.0;41.0;64.0;51.0;58.0
3583;Nieuwkoop;1e halfjaar 2024;50.0;120.0;;110.0;75.0;70.0;10.0;;;10.0;;;163.0;407.0;;373.0;251.0;231.0;34.0;;;27.0;;
3584;Nijkerk;1e halfjaar 2019;125.0;70.0;;65.0;65.0;35.0;;;;;;;291.0;163.0;;151.0;151.0;82.0;;;;;;
3585;Nijkerk;2e halfjaar 2019;105.0;60.0;;80.0;50.0;55.0;10.0;;;;;;245.0;140.0;;186.0;116.0;128.0;23.0;;;;;
3586;Nijkerk;2019;230.0;130.0;;115.0;115.0;90.0;10.0;10.0;;;;;536.0;303.0;;268.0;268.0;210.0;23.0;23.0;;;;
3587;Nijkerk;1e halfjaar 2020;95.0;75.0;;90.0;65.0;60.0;;;;;;;220.0;174.0;;208.0;151.0;139.0;;;;;;
3588;Nijkerk;2e halfjaar 2020;140.0;60.0;;85.0;50.0;60.0;;;;;;;324.0;139.0;;197.0;116.0;139.0;;;;;;
3589;Nijkerk;2020;235.0;135.0;;140.0;120.0;115.0;10.0;;10.0;;;;544.0;313.0;;324.0;278.0;266.0;23.0;;23.0;;;
3590;Nijkerk;1e halfjaar 2021;105.0;55.0;;75.0;50.0;45.0;;;;;;;241.0;126.0;;172.0;115.0;103.0;;;;;;
3591;Nijkerk;2e halfjaar 2021;65.0;55.0;;75.0;40.0;60.0;;;;;;;149.0;126.0;;172.0;92.0;138.0;;;;;;
3592;Nijkerk;2021;170.0;110.0;10.0;120.0;95.0;105.0;10.0;10.0;10.0;10.0;10.0;10.0;390.0;252.0;23.0;275.0;218.0;241.0;23.0;23.0;23.0;23.0;23.0;23.0
3593;Nijkerk;1e halfjaar 2022;65.0;60.0;;60.0;45.0;45.0;;;;;;;147.0;135.0;;135.0;104.0;99.0;;;;;;
3594;Nijkerk;2e halfjaar 2022;115.0;80.0;;90.0;70.0;60.0;;;;;;;255.0;181.0;;199.0;162.0;133.0;;;;;;
3595;Nijkerk;2022;180.0;140.0;;130.0;120.0;105.0;10.0;10.0;;10.0;;;402.0;316.0;;298.0;266.0;232.0;20.0;20.0;;18.0;;
3596;Nijkerk;1e halfjaar 2023;115.0;65.0;;85.0;55.0;65.0;10.0;;;10.0;10.0;;253.0;149.0;;187.0;122.0;140.0;20.0;;;20.0;18.0;
3597;Nijkerk;2e halfjaar 2023;135.0;70.0;;80.0;60.0;55.0;;;;10.0;;10.0;302.0;160.0;;176.0;129.0;118.0;;;;22.0;;22.0
3598;Nijkerk;2023;250.0;140.0;;140.0;115.0;115.0;10.0;10.0;10.0;15.0;15.0;15.0;556.0;309.0;;316.0;251.0;258.0;24.0;18.0;24.0;33.0;31.0;33.0
3599;Nijkerk;1e halfjaar 2024;150.0;80.0;;95.0;70.0;60.0;;;;;;;326.0;179.0;;207.0;150.0;132.0;;;;;;
3600;Nijmegen;1e halfjaar 2019;865.0;390.0;20.0;335.0;335.0;130.0;70.0;70.0;55.0;55.0;55.0;45.0;489.0;221.0;11.0;190.0;190.0;74.0;40.0;40.0;31.0;31.0;31.0;25.0
3601;Nijmegen;2e halfjaar 2019;815.0;535.0;25.0;600.0;395.0;310.0;60.0;45.0;50.0;80.0;70.0;65.0;461.0;303.0;14.0;339.0;224.0;175.0;34.0;25.0;28.0;45.0;40.0;37.0
3602;Nijmegen;2019;1680.0;925.0;40.0;730.0;730.0;440.0;115.0;115.0;105.0;125.0;125.0;105.0;951.0;523.0;23.0;413.0;413.0;249.0;65.0;65.0;59.0;71.0;71.0;59.0
3603;Nijmegen;1e halfjaar 2020;1320.0;565.0;25.0;700.0;405.0;350.0;55.0;45.0;45.0;130.0;110.0;95.0;743.0;318.0;14.0;394.0;228.0;197.0;31.0;25.0;25.0;73.0;62.0;53.0
3604;Nijmegen;2e halfjaar 2020;1460.0;575.0;25.0;770.0;425.0;395.0;65.0;55.0;40.0;130.0;95.0;90.0;822.0;324.0;14.0;433.0;239.0;222.0;37.0;31.0;23.0;73.0;53.0;51.0
3605;Nijmegen;2020;2785.0;1140.0;50.0;1120.0;825.0;745.0;110.0;100.0;85.0;225.0;205.0;190.0;1568.0;642.0;28.0;630.0;464.0;419.0;62.0;56.0;48.0;127.0;115.0;107.0
