ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
2252;Mannen;53050;2024 mei;927;927.0;849;846.0;78;81.0;8.4;8.7;178;177.0;83.9;83.9;76.8;76.6
2253;Mannen;53050;2024 juni;938;926.0;853;846.0;85;80.0;9.0;8.6;166;178.0;85.0;83.9;77.3;76.6
2254;Mannen;53050;2024 2e kwartaal;929;927.0;848;845.0;80;82.0;8.6;8.8;176;178.0;84.1;83.9;76.8;76.5
2255;Mannen;53050;2024 juli;938;915.0;852;836.0;86;79.0;9.2;8.7;163;187.0;85.2;83.1;77.4;75.9
2256;Mannen;53050;2024 augustus;912;906.0;829;826.0;83;80.0;9.1;8.8;188;194.0;82.9;82.3;75.4;75.1
2257;Mannen;53050;2024 september;905;908.0;817;828.0;89;80.0;9.8;8.8;199;196.0;82.0;82.2;74.0;75.0
2258;Mannen;53050;2024 3e kwartaal;918;909.0;832;830.0;86;80.0;9.3;8.8;182;191.0;83.5;82.7;75.7;75.4
2259;Mannen;53050;2024 oktober;917;915.0;841;834.0;76;81.0;8.3;8.8;192;195.0;82.7;82.4;75.8;75.1
2260;Mannen;53050;2024 november;918;920.0;843;841.0;76;79.0;8.2;8.6;191;190.0;82.8;82.9;76.0;75.8
2261;Mannen;53050;2024 december;915;924.0;841;842.0;74;82.0;8.1;8.9;195;187.0;82.4;83.2;75.8;75.8
2262;Mannen;53050;2024 4e kwartaal;917;919.0;841;838.0;75;81.0;8.2;8.8;193;191.0;82.6;82.8;75.8;75.6
2263;Mannen;53050;2024;919;;838;;81;;8.8;;186;;83.2;;75.9;
2264;Mannen;53050;2025 januari;919;927.0;834;843.0;85;84.0;9.2;9.1;189;181.0;82.9;83.7;75.3;76.1
2265;Mannen;53050;2025 februari;917;925.0;827;841.0;89;84.0;9.8;9.1;191;182.0;82.8;83.5;74.7;75.9
2266;Mannen;53050;2025 maart;923;928.0;841;844.0;82;85.0;8.9;9.1;186;181.0;83.2;83.7;75.8;76.1
2267;Mannen;53050;2025 1e kwartaal;919;927.0;834;842.0;85;84.0;9.3;9.1;188;181.0;83.0;83.7;75.3;76.1
2268;Mannen;53310;2003;2335;;2263;;72;;3.1;;127;;94.9;;91.9;
2269;Mannen;53310;2004;2313;;2226;;87;;3.8;;114;;95.3;;91.7;
2270;Mannen;53310;2005;2278;;2197;;82;;3.6;;111;;95.4;;91.9;
2271;Mannen;53310;2006;2245;;2187;;58;;2.6;;105;;95.5;;93.1;
2272;Mannen;53310;2007;2212;;2176;;36;;1.6;;98;;95.8;;94.2;
2273;Mannen;53310;2008;2196;;2169;;26;;1.2;;80;;96.5;;95.3;
2274;Mannen;53310;2009;2156;;2104;;52;;2.4;;84;;96.2;;93.9;
2275;Mannen;53310;2010;2099;;2034;;65;;3.1;;102;;95.4;;92.4;
2276;Mannen;53310;2011;2058;;1988;;70;;3.4;;111;;94.9;;91.7;
2277;Mannen;53310;2012;2049;;1964;;85;;4.2;;112;;94.8;;90.9;
2278;Mannen;53310;2013;2026;;1903;;123;;6.1;;130;;94.0;;88.3;
2279;Mannen;53310;2014;1995;;1877;;118;;5.9;;126;;94.1;;88.5;
2280;Mannen;53310;2015;1954;;1854;;100;;5.1;;130;;93.8;;89.0;
2281;Mannen;53310;2016;1939;;1860;;79;;4.1;;141;;93.2;;89.4;
2282;Mannen;53310;2017;1945;;1877;;67;;3.5;;144;;93.1;;89.9;
2283;Mannen;53310;2018;1953;;1897;;56;;2.8;;143;;93.2;;90.5;
2284;Mannen;53310;2003 januari;2341;2347.0;2283;2290.0;57;57.0;2.5;2.4;136;130.0;94.5;94.8;92.2;92.5
2285;Mannen;53310;2003 februari;2352;2347.0;2282;2288.0;69;59.0;2.9;2.5;122;127.0;95.1;94.9;92.3;92.5
2286;Mannen;53310;2003 maart;2340;2339.0;2264;2273.0;76;66.0;3.2;2.8;131;132.0;94.7;94.7;91.6;92.0
2287;Mannen;53310;2003 1e kwartaal;2344;2344.0;2277;2284.0;67;61.0;2.9;2.6;130;129.0;94.8;94.8;92.0;92.3
2288;Mannen;53310;2003 april;2335;2337.0;2264;2269.0;71;68.0;3.1;2.9;133;132.0;94.6;94.7;91.7;91.9
2289;Mannen;53310;2003 mei;2346;2340.0;2277;2272.0;69;68.0;2.9;2.9;120;126.0;95.1;94.9;92.3;92.1
2290;Mannen;53310;2003 juni;2337;2338.0;2266;2270.0;72;68.0;3.1;2.9;126;125.0;94.9;94.9;92.0;92.2
2291;Mannen;53310;2003 2e kwartaal;2340;2338.0;2269;2270.0;71;68.0;3.0;2.9;126;128.0;94.9;94.8;92.0;92.1
2292;Mannen;53310;2003 juli;2331;2337.0;2265;2264.0;66;73.0;2.8;3.1;129;123.0;94.7;95.0;92.1;92.0
2293;Mannen;53310;2003 augustus;2337;2335.0;2263;2258.0;74;76.0;3.2;3.3;121;123.0;95.1;95.0;92.1;91.9
2294;Mannen;53310;2003 september;2329;2331.0;2253;2253.0;76;79.0;3.3;3.4;126;124.0;94.9;94.9;91.8;91.8
2295;Mannen;53310;2003 3e kwartaal;2332;2334.0;2260;2258.0;72;76.0;3.1;3.3;126;123.0;94.9;95.0;92.0;91.9
2296;Mannen;53310;2003 oktober;2327;2328.0;2255;2247.0;72;81.0;3.1;3.5;125;124.0;94.9;94.9;92.0;91.6
2297;Mannen;53310;2003 november;2326;2322.0;2246;2240.0;80;82.0;3.4;3.5;124;127.0;94.9;94.8;91.7;91.4
2298;Mannen;53310;2003 december;2321;2321.0;2243;2233.0;78;87.0;3.4;3.8;126;126.0;94.9;94.8;91.7;91.3
2299;Mannen;53310;2003 4e kwartaal;2325;2324.0;2248;2240.0;77;84.0;3.3;3.6;125;126.0;94.9;94.9;91.8;91.4
2300;Mannen;53310;2004 januari;2317;2321.0;2223;2228.0;94;93.0;4.1;4.0;127;124.0;94.8;94.9;91.0;91.1
2301;Mannen;53310;2004 februari;2327;2321.0;2232;2232.0;94;89.0;4.1;3.8;114;120.0;95.3;95.1;91.4;91.4
2302;Mannen;53310;2004 maart;2325;2322.0;2224;2231.0;102;91.0;4.4;3.9;112;116.0;95.4;95.2;91.2;91.5
2303;Mannen;53310;2004 1e kwartaal;2323;2321.0;2226;2230.0;97;91.0;4.2;3.9;118;120.0;95.2;95.1;91.2;91.4
2304;Mannen;53310;2004 april;2322;2324.0;2225;2231.0;98;93.0;4.2;4.0;113;111.0;95.4;95.5;91.4;91.7
2305;Mannen;53310;2004 mei;2323;2318.0;2233;2227.0;90;91.0;3.9;3.9;109;113.0;95.5;95.3;91.8;91.6
2306;Mannen;53310;2004 juni;2316;2315.0;2227;2228.0;89;88.0;3.9;3.8;112;113.0;95.4;95.3;91.7;91.7
2307;Mannen;53310;2004 2e kwartaal;2320;2319.0;2228;2229.0;92;90.0;4.0;3.9;111;112.0;95.4;95.4;91.6;91.7
2308;Mannen;53310;2004 juli;2307;2313.0;2232;2230.0;75;82.0;3.2;3.6;118;112.0;95.1;95.4;92.0;92.0
2309;Mannen;53310;2004 augustus;2309;2308.0;2228;2226.0;81;82.0;3.5;3.6;113;114.0;95.3;95.3;92.0;91.9
2310;Mannen;53310;2004 september;2311;2310.0;2234;2230.0;76;80.0;3.3;3.5;108;109.0;95.5;95.5;92.4;92.2
2311;Mannen;53310;2004 3e kwartaal;2309;2310.0;2232;2229.0;77;82.0;3.3;3.5;113;112.0;95.3;95.4;92.1;92.0
2312;Mannen;53310;2004 oktober;2301;2305.0;2223;2220.0;78;85.0;3.4;3.7;115;111.0;95.3;95.4;92.0;91.9
2313;Mannen;53310;2004 november;2293;2297.0;2210;2211.0;84;85.0;3.7;3.7;119;116.0;95.1;95.2;91.6;91.7
2314;Mannen;53310;2004 december;2301;2297.0;2220;2209.0;81;88.0;3.5;3.8;109;112.0;95.5;95.4;92.1;91.7
2315;Mannen;53310;2004 4e kwartaal;2298;2300.0;2217;2214.0;81;86.0;3.5;3.7;114;113.0;95.3;95.3;91.9;91.8
2316;Mannen;53310;2005 januari;2288;2294.0;2195;2204.0;93;90.0;4.1;3.9;118;112.0;95.1;95.3;91.2;91.6
2317;Mannen;53310;2005 februari;2295;2293.0;2197;2201.0;98;91.0;4.3;4.0;108;110.0;95.5;95.4;91.4;91.6
2318;Mannen;53310;2005 maart;2297;2290.0;2197;2201.0;100;89.0;4.4;3.9;103;110.0;95.7;95.4;91.5;91.7
2319;Mannen;53310;2005 1e kwartaal;2293;2292.0;2196;2202.0;97;90.0;4.2;3.9;110;111.0;95.4;95.4;91.4;91.6
2320;Mannen;53310;2005 april;2284;2286.0;2195;2201.0;90;85.0;3.9;3.7;112;111.0;95.3;95.4;91.6;91.8
2321;Mannen;53310;2005 mei;2289;2285.0;2205;2201.0;84;84.0;3.7;3.7;105;109.0;95.6;95.4;92.1;91.9
2322;Mannen;53310;2005 juni;2276;2278.0;2191;2195.0;85;83.0;3.7;3.6;115;113.0;95.2;95.3;91.7;91.8
2323;Mannen;53310;2005 2e kwartaal;2283;2283.0;2197;2199.0;86;84.0;3.8;3.7;111;111.0;95.4;95.4;91.8;91.9
2324;Mannen;53310;2005 juli;2266;2273.0;2195;2192.0;71;80.0;3.1;3.5;122;115.0;94.9;95.2;91.9;91.8
2325;Mannen;53310;2005 augustus;2271;2269.0;2199;2194.0;72;75.0;3.2;3.3;114;115.0;95.2;95.2;92.2;92.0
2326;Mannen;53310;2005 september;2273;2271.0;2200;2195.0;73;76.0;3.2;3.4;109;111.0;95.4;95.3;92.4;92.1
2327;Mannen;53310;2005 3e kwartaal;2270;2271.0;2198;2194.0;72;77.0;3.2;3.4;115;114.0;95.2;95.2;92.2;92.0
2328;Mannen;53310;2005 oktober;2266;2269.0;2195;2192.0;71;77.0;3.1;3.4;112;109.0;95.3;95.4;92.3;92.2
2329;Mannen;53310;2005 november;2268;2269.0;2192;2192.0;76;77.0;3.4;3.4;108;107.0;95.5;95.5;92.3;92.3
2330;Mannen;53310;2005 december;2267;2266.0;2198;2190.0;69;76.0;3.0;3.3;106;107.0;95.6;95.5;92.7;92.3
2331;Mannen;53310;2005 4e kwartaal;2267;2268.0;2195;2191.0;72;77.0;3.2;3.4;108;108.0;95.4;95.5;92.4;92.2
2332;Mannen;53310;2006 januari;2258;2264.0;2185;2193.0;73;71.0;3.3;3.1;111;105.0;95.3;95.6;92.2;92.6
2333;Mannen;53310;2006 februari;2267;2262.0;2193;2195.0;74;67.0;3.3;3.0;99;103.0;95.8;95.6;92.7;92.8
2334;Mannen;53310;2006 maart;2264;2259.0;2186;2193.0;79;66.0;3.5;2.9;98;103.0;95.9;95.6;92.5;92.8
2335;Mannen;53310;2006 1e kwartaal;2263;2262.0;2188;2194.0;75;68.0;3.3;3.0;102;104.0;95.7;95.6;92.5;92.7
2336;Mannen;53310;2006 april;2254;2255.0;2190;2194.0;65;61.0;2.9;2.7;104;104.0;95.6;95.6;92.8;93.0
2337;Mannen;53310;2006 mei;2253;2249.0;2187;2185.0;65;64.0;2.9;2.8;102;106.0;95.7;95.5;92.9;92.8
2338;Mannen;53310;2006 juni;2240;2244.0;2184;2188.0;57;56.0;2.5;2.5;111;108.0;95.3;95.4;92.9;93.0
2339;Mannen;53310;2006 2e kwartaal;2249;2249.0;2187;2189.0;62;60.0;2.8;2.7;106;106.0;95.5;95.5;92.9;92.9
2340;Mannen;53310;2006 juli;2235;2240.0;2189;2185.0;46;55.0;2.1;2.5;113;108.0;95.2;95.4;93.2;93.0
2341;Mannen;53310;2006 augustus;2238;2237.0;2189;2186.0;48;51.0;2.2;2.3;107;107.0;95.4;95.4;93.4;93.2
2342;Mannen;53310;2006 september;2230;2230.0;2183;2180.0;46;50.0;2.1;2.2;111;111.0;95.3;95.2;93.3;93.1
2343;Mannen;53310;2006 3e kwartaal;2234;2236.0;2187;2183.0;47;52.0;2.1;2.3;110;109.0;95.3;95.4;93.3;93.1
2344;Mannen;53310;2006 oktober;2234;2233.0;2188;2182.0;46;51.0;2.1;2.3;103;104.0;95.6;95.6;93.6;93.4
2345;Mannen;53310;2006 november;2231;2232.0;2181;2182.0;51;50.0;2.3;2.2;102;102.0;95.6;95.6;93.4;93.5
2346;Mannen;53310;2006 december;2232;2231.0;2188;2181.0;44;50.0;2.0;2.2;98;99.0;95.8;95.7;93.9;93.6
2347;Mannen;53310;2006 4e kwartaal;2233;2232.0;2186;2182.0;47;50.0;2.1;2.3;101;102.0;95.7;95.6;93.7;93.5
2348;Mannen;53310;2007 januari;2222;2228.0;2178;2185.0;44;44.0;2.0;2.0;105;99.0;95.5;95.7;93.6;93.9
2349;Mannen;53310;2007 februari;2229;2225.0;2177;2181.0;52;44.0;2.3;2.0;95;99.0;95.9;95.7;93.7;93.9
2350;Mannen;53310;2007 maart;2227;2221.0;2174;2181.0;52;40.0;2.4;1.8;94;100.0;95.9;95.7;93.7;94.0
2351;Mannen;53310;2007 1e kwartaal;2226;2224.0;2176;2182.0;50;42.0;2.2;1.9;98;99.0;95.8;95.7;93.7;93.9
2352;Mannen;53310;2007 april;2217;2218.0;2179;2181.0;39;36.0;1.7;1.6;100;100.0;95.7;95.7;94.0;94.1
2353;Mannen;53310;2007 mei;2217;2213.0;2179;2177.0;38;36.0;1.7;1.6;98;102.0;95.8;95.6;94.1;94.1
2354;Mannen;53310;2007 juni;2209;2213.0;2175;2179.0;35;34.0;1.6;1.5;102;98.0;95.6;95.7;94.1;94.3
2355;Mannen;53310;2007 2e kwartaal;2214;2215.0;2177;2179.0;37;35.0;1.7;1.6;100;100.0;95.7;95.7;94.1;94.1
2356;Mannen;53310;2007 juli;2205;2210.0;2179;2175.0;26;35.0;1.2;1.6;103;98.0;95.5;95.7;94.4;94.2
2357;Mannen;53310;2007 augustus;2206;2207.0;2177;2174.0;29;33.0;1.3;1.5;100;98.0;95.7;95.7;94.4;94.3
2358;Mannen;53310;2007 september;2206;2207.0;2177;2174.0;30;33.0;1.3;1.5;96;95.0;95.8;95.9;94.5;94.4
2359;Mannen;53310;2007 3e kwartaal;2206;2208.0;2177;2174.0;28;34.0;1.3;1.5;100;97.0;95.7;95.8;94.5;94.3
2360;Mannen;53310;2007 oktober;2204;2204.0;2175;2170.0;29;34.0;1.3;1.5;95;95.0;95.9;95.9;94.6;94.4
2361;Mannen;53310;2007 november;2203;2204.0;2172;2173.0;31;31.0;1.4;1.4;93;92.0;95.9;96.0;94.6;94.6
2362;Mannen;53310;2007 december;2202;2201.0;2176;2170.0;26;31.0;1.2;1.4;90;92.0;96.1;96.0;94.9;94.7
2363;Mannen;53310;2007 4e kwartaal;2203;2203.0;2174;2171.0;29;32.0;1.3;1.4;93;93.0;96.0;95.9;94.7;94.6
2364;Mannen;53310;2008 januari;2196;2201.0;2165;2171.0;30;30.0;1.4;1.4;94;89.0;95.9;96.1;94.6;94.8
2365;Mannen;53310;2008 februari;2204;2199.0;2173;2175.0;30;24.0;1.4;1.1;84;88.0;96.3;96.1;95.0;95.1
2366;Mannen;53310;2008 maart;2206;2199.0;2171;2176.0;36;23.0;1.6;1.0;79;86.0;96.6;96.2;95.0;95.2
2367;Mannen;53310;2008 1e kwartaal;2202;2200.0;2170;2174.0;32;25.0;1.5;1.2;86;88.0;96.3;96.2;94.9;95.1
2368;Mannen;53310;2008 april;2201;2201.0;2179;2180.0;21;20.0;1.0;0.9;81;82.0;96.4;96.4;95.5;95.5
2369;Mannen;53310;2008 mei;2202;2199.0;2176;2176.0;26;23.0;1.2;1.0;78;81.0;96.6;96.4;95.5;95.5
2370;Mannen;53310;2008 juni;2201;2202.0;2174;2177.0;26;25.0;1.2;1.1;76;75.0;96.6;96.7;95.5;95.6
2371;Mannen;53310;2008 2e kwartaal;2201;2201.0;2177;2178.0;25;23.0;1.1;1.0;79;79.0;96.6;96.5;95.5;95.5
2372;Mannen;53310;2008 juli;2189;2196.0;2171;2170.0;18;27.0;0.8;1.2;86;79.0;96.2;96.5;95.4;95.4
2373;Mannen;53310;2008 augustus;2197;2197.0;2176;2172.0;21;25.0;1.0;1.1;75;75.0;96.7;96.7;95.8;95.6
2374;Mannen;53310;2008 september;2192;2193.0;2167;2166.0;25;27.0;1.1;1.2;78;77.0;96.6;96.6;95.5;95.4
2375;Mannen;53310;2008 3e kwartaal;2193;2195.0;2172;2169.0;21;26.0;1.0;1.2;80;77.0;96.5;96.6;95.6;95.5
2376;Mannen;53310;2008 oktober;2190;2191.0;2166;2163.0;24;29.0;1.1;1.3;77;76.0;96.6;96.7;95.5;95.4
2377;Mannen;53310;2008 november;2189;2190.0;2158;2160.0;30;30.0;1.4;1.3;76;75.0;96.6;96.7;95.3;95.4
2378;Mannen;53310;2008 december;2185;2185.0;2155;2152.0;30;33.0;1.4;1.5;77;77.0;96.6;96.6;95.3;95.1
2379;Mannen;53310;2008 4e kwartaal;2188;2189.0;2160;2158.0;28;30.0;1.3;1.4;77;76.0;96.6;96.6;95.4;95.3
2380;Mannen;53310;2009 januari;2177;2183.0;2139;2147.0;38;37.0;1.7;1.7;82;76.0;96.4;96.7;94.7;95.0
2381;Mannen;53310;2009 februari;2183;2179.0;2136;2138.0;48;41.0;2.2;1.9;72;76.0;96.8;96.6;94.7;94.8
2382;Mannen;53310;2009 maart;2177;2172.0;2129;2134.0;48;38.0;2.2;1.7;75;80.0;96.7;96.5;94.5;94.8
2383;Mannen;53310;2009 1e kwartaal;2179;2178.0;2135;2140.0;45;39.0;2.0;1.8;76;77.0;96.6;96.6;94.6;94.9
2384;Mannen;53310;2009 april;2169;2169.0;2121;2123.0;48;46.0;2.2;2.1;79;79.0;96.5;96.5;94.3;94.4
2385;Mannen;53310;2009 mei;2168;2164.0;2117;2116.0;51;49.0;2.3;2.2;77;81.0;96.6;96.4;94.3;94.2
2386;Mannen;53310;2009 juni;2157;2159.0;2110;2110.0;48;48.0;2.2;2.2;84;83.0;96.3;96.3;94.1;94.2
2387;Mannen;53310;2009 2e kwartaal;2165;2164.0;2116;2116.0;49;48.0;2.3;2.2;80;81.0;96.4;96.4;94.3;94.3
2388;Mannen;53310;2009 juli;2145;2152.0;2099;2099.0;46;54.0;2.1;2.5;93;85.0;95.8;96.2;93.8;93.8
2389;Mannen;53310;2009 augustus;2150;2148.0;2097;2090.0;53;58.0;2.5;2.7;84;86.0;96.2;96.1;93.8;93.6
2390;Mannen;53310;2009 september;2143;2144.0;2083;2081.0;60;62.0;2.8;2.9;88;87.0;96.1;96.1;93.4;93.3
2391;Mannen;53310;2009 3e kwartaal;2146;2148.0;2093;2090.0;53;58.0;2.5;2.7;88;86.0;96.0;96.1;93.7;93.5
2392;Mannen;53310;2009 oktober;2138;2139.0;2081;2078.0;57;62.0;2.6;2.9;89;88.0;96.0;96.0;93.5;93.3
2393;Mannen;53310;2009 november;2132;2133.0;2069;2069.0;63;64.0;3.0;3.0;91;91.0;95.9;95.9;93.0;93.1
2394;Mannen;53310;2009 december;2128;2128.0;2067;2063.0;61;65.0;2.9;3.0;92;92.0;95.9;95.8;93.1;92.9
2395;Mannen;53310;2009 4e kwartaal;2133;2133.0;2072;2070.0;60;63.0;2.8;3.0;91;90.0;95.9;95.9;93.2;93.1
2396;Mannen;53310;2010 januari;2118;2123.0;2046;2053.0;72;71.0;3.4;3.3;99;94.0;95.5;95.8;92.3;92.6
2397;Mannen;53310;2010 februari;2118;2114.0;2043;2044.0;75;70.0;3.6;3.3;96;100.0;95.7;95.5;92.3;92.3
2398;Mannen;53310;2010 maart;2113;2108.0;2035;2039.0;78;69.0;3.7;3.3;99;104.0;95.5;95.3;92.0;92.2
2399;Mannen;53310;2010 1e kwartaal;2116;2115.0;2041;2045.0;75;70.0;3.5;3.3;98;99.0;95.6;95.5;92.2;92.4
2400;Mannen;53310;2010 april;2106;2104.0;2039;2039.0;67;65.0;3.2;3.1;103;104.0;95.4;95.3;92.3;92.4
2401;Mannen;53310;2010 mei;2106;2102.0;2040;2038.0;66;64.0;3.1;3.0;99;104.0;95.5;95.3;92.5;92.4
2402;Mannen;53310;2010 juni;2094;2096.0;2033;2034.0;61;63.0;2.9;3.0;108;106.0;95.1;95.2;92.3;92.3
2403;Mannen;53310;2010 2e kwartaal;2102;2101.0;2037;2037.0;65;64.0;3.1;3.0;103;105.0;95.3;95.3;92.4;92.4
2404;Mannen;53310;2010 juli;2089;2095.0;2030;2030.0;59;65.0;2.8;3.1;111;105.0;95.0;95.2;92.3;92.3
2405;Mannen;53310;2010 augustus;2095;2093.0;2035;2028.0;60;64.0;2.9;3.1;102;104.0;95.4;95.3;92.6;92.3
2406;Mannen;53310;2010 september;2090;2090.0;2028;2026.0;61;64.0;2.9;3.0;104;104.0;95.3;95.3;92.5;92.4
2407;Mannen;53310;2010 3e kwartaal;2091;2092.0;2031;2028.0;60;64.0;2.9;3.1;106;104.0;95.2;95.3;92.5;92.3
2408;Mannen;53310;2010 oktober;2090;2089.0;2031;2026.0;59;63.0;2.8;3.0;101;102.0;95.4;95.4;92.7;92.5
2409;Mannen;53310;2010 november;2088;2087.0;2024;2024.0;64;64.0;3.0;3.0;100;101.0;95.4;95.4;92.5;92.5
2410;Mannen;53310;2010 december;2083;2083.0;2025;2022.0;57;61.0;2.8;2.9;102;102.0;95.3;95.3;92.7;92.6
2411;Mannen;53310;2010 4e kwartaal;2087;2086.0;2027;2024.0;60;63.0;2.9;3.0;101;101.0;95.4;95.4;92.6;92.5
2412;Mannen;53310;2011 januari;2069;2075.0;2005;2013.0;64;62.0;3.1;3.0;113;107.0;94.8;95.1;91.9;92.3
2413;Mannen;53310;2011 februari;2071;2069.0;1999;2004.0;72;65.0;3.5;3.2;109;111.0;95.0;94.9;91.7;91.9
2414;Mannen;53310;2011 maart;2066;2062.0;1992;1997.0;74;65.0;3.6;3.2;111;115.0;94.9;94.7;91.5;91.7
2415;Mannen;53310;2011 1e kwartaal;2069;2069.0;1999;2005.0;70;64.0;3.4;3.1;111;111.0;94.9;94.9;91.7;92.0
2416;Mannen;53310;2011 april;2059;2058.0;1988;1989.0;71;69.0;3.5;3.3;116;117.0;94.7;94.6;91.4;91.5
2417;Mannen;53310;2011 mei;2054;2050.0;1983;1982.0;71;68.0;3.4;3.3;119;122.0;94.5;94.4;91.3;91.2
2418;Mannen;53310;2011 juni;2049;2051.0;1988;1987.0;61;64.0;3.0;3.1;121;119.0;94.4;94.5;91.6;91.5
2419;Mannen;53310;2011 2e kwartaal;2054;2053.0;1986;1986.0;68;67.0;3.3;3.3;119;120.0;94.5;94.5;91.4;91.4
2420;Mannen;53310;2011 juli;2044;2049.0;1983;1982.0;61;67.0;3.0;3.3;124;119.0;94.3;94.5;91.5;91.4
2421;Mannen;53310;2011 augustus;2048;2047.0;1983;1979.0;65;68.0;3.2;3.3;117;118.0;94.6;94.6;91.6;91.4
2422;Mannen;53310;2011 september;2061;2059.0;1991;1987.0;70;72.0;3.4;3.5;102;104.0;95.3;95.2;92.1;91.9
2423;Mannen;53310;2011 3e kwartaal;2051;2052.0;1986;1983.0;65;69.0;3.2;3.4;114;114.0;94.7;94.8;91.7;91.6
2424;Mannen;53310;2011 oktober;2059;2058.0;1984;1980.0;74;78.0;3.6;3.8;102;102.0;95.3;95.3;91.8;91.7
2425;Mannen;53310;2011 november;2059;2058.0;1980;1979.0;79;79.0;3.8;3.9;99;100.0;95.4;95.4;91.7;91.7
2426;Mannen;53310;2011 december;2059;2058.0;1984;1980.0;75;78.0;3.6;3.8;97;97.0;95.5;95.5;92.0;91.9
2427;Mannen;53310;2011 4e kwartaal;2059;2058.0;1983;1980.0;76;79.0;3.7;3.8;99;100.0;95.4;95.4;91.9;91.7
2428;Mannen;53310;2012 januari;2050;2055.0;1969;1977.0;81;79.0;3.9;3.8;105;99.0;95.1;95.4;91.4;91.7
2429;Mannen;53310;2012 februari;2059;2057.0;1982;1985.0;77;72.0;3.8;3.5;96;99.0;95.5;95.4;91.9;92.1
2430;Mannen;53310;2012 maart;2054;2051.0;1970;1975.0;84;76.0;4.1;3.7;102;106.0;95.3;95.1;91.3;91.6
2431;Mannen;53310;2012 1e kwartaal;2054;2054.0;1974;1979.0;81;76.0;3.9;3.7;101;101.0;95.3;95.3;91.5;91.8
2432;Mannen;53310;2012 april;2048;2048.0;1961;1964.0;87;84.0;4.3;4.1;110;110.0;94.9;94.9;90.9;91.0
2433;Mannen;53310;2012 mei;2050;2047.0;1968;1966.0;82;81.0;4.0;4.0;109;112.0;95.0;94.8;91.1;91.0
2434;Mannen;53310;2012 juni;2047;2049.0;1967;1966.0;80;83.0;3.9;4.1;113;111.0;94.8;94.9;91.1;91.0
2435;Mannen;53310;2012 2e kwartaal;2048;2048.0;1965;1965.0;83;83.0;4.1;4.0;111;111.0;94.9;94.9;91.0;91.0
2436;Mannen;53310;2012 juli;2041;2047.0;1954;1955.0;87;92.0;4.3;4.5;120;114.0;94.5;94.7;90.4;90.5
2437;Mannen;53310;2012 augustus;2049;2047.0;1967;1961.0;82;87.0;4.0;4.2;113;114.0;94.8;94.7;91.0;90.7
2438;Mannen;53310;2012 september;2053;2050.0;1967;1963.0;86;87.0;4.2;4.2;110;113.0;94.9;94.8;91.0;90.7
2439;Mannen;53310;2012 3e kwartaal;2048;2048.0;1963;1960.0;85;88.0;4.1;4.3;114;114.0;94.7;94.7;90.8;90.6
2440;Mannen;53310;2012 oktober;2046;2046.0;1961;1959.0;85;88.0;4.1;4.3;118;118.0;94.6;94.6;90.6;90.5
2441;Mannen;53310;2012 november;2044;2043.0;1950;1950.0;94;93.0;4.6;4.6;121;122.0;94.4;94.4;90.1;90.1
2442;Mannen;53310;2012 december;2044;2043.0;1948;1944.0;96;99.0;4.7;4.8;122;123.0;94.4;94.3;90.0;89.8
2443;Mannen;53310;2012 4e kwartaal;2045;2044.0;1953;1951.0;92;93.0;4.5;4.6;120;121.0;94.4;94.4;90.2;90.1
2444;Mannen;53310;2013 januari;2032;2040.0;1923;1933.0;109;106.0;5.4;5.2;133;126.0;93.9;94.2;88.8;89.3
2445;Mannen;53310;2013 februari;2038;2036.0;1921;1924.0;117;112.0;5.7;5.5;126;128.0;94.2;94.1;88.8;88.9
2446;Mannen;53310;2013 maart;2039;2035.0;1915;1919.0;123;116.0;6.1;5.7;124;127.0;94.3;94.1;88.6;88.8
2447;Mannen;53310;2013 1e kwartaal;2036;2037.0;1920;1926.0;116;111.0;5.7;5.5;128;127.0;94.1;94.1;88.7;89.0
2448;Mannen;53310;2013 april;2033;2034.0;1909;1913.0;124;120.0;6.1;5.9;128;127.0;94.1;94.1;88.3;88.6
2449;Mannen;53310;2013 mei;2033;2030.0;1907;1905.0;126;125.0;6.2;6.2;126;129.0;94.2;94.0;88.3;88.3
2450;Mannen;53310;2013 juni;2024;2027.0;1903;1901.0;121;126.0;6.0;6.2;133;130.0;93.8;94.0;88.2;88.1
2451;Mannen;53310;2013 2e kwartaal;2030;2030.0;1906;1906.0;124;124.0;6.1;6.1;129;129.0;94.0;94.0;88.3;88.3
2452;Mannen;53310;2013 juli;2020;2026.0;1895;1896.0;125;130.0;6.2;6.4;136;129.0;93.7;94.0;87.9;88.0
2453;Mannen;53310;2013 augustus;2021;2021.0;1896;1889.0;125;131.0;6.2;6.5;133;133.0;93.8;93.8;88.0;87.7
2454;Mannen;53310;2013 september;2021;2018.0;1895;1889.0;125;128.0;6.2;6.4;132;134.0;93.9;93.8;88.1;87.8
