ID;Geslacht;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;WerkzameBeroepsbevolking_2;WilMeerUrenWerkenBeschikbaar_3;WilNietMeerWerkenOfNietBeschikbaar_4;NietWerkzameBevolking_5;WerklozeBeroepsbevolking_6;NietBeroepsbevolking_7;BeschikbaarNietGezocht_8;NietGezochtVanwegeOntmoediging_9;NietGezochtVanwegeAndereReden_10;GezochtNietBeschikbaar_11;NietGezochtNietBeschikbaar_12
4211;Totaal mannen en vrouwen;Veenendaal;2022;50.0;37.0;2.0;35.0;13.0;1.0;12.0;1.0;0.0;1.0;0.0;11.0
4212;Totaal mannen en vrouwen;Veenendaal;2023;50.0;37.0;2.0;35.0;13.0;1.0;12.0;1.0;0.0;1.0;0.0;10.0
4213;Totaal mannen en vrouwen;Veere;2013;16.0;11.0;1.0;10.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4214;Totaal mannen en vrouwen;Veere;2014;16.0;11.0;1.0;10.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4215;Totaal mannen en vrouwen;Veere;2015;16.0;11.0;1.0;10.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4216;Totaal mannen en vrouwen;Veere;2016;16.0;11.0;1.0;10.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4217;Totaal mannen en vrouwen;Veere;2017;16.0;11.0;1.0;10.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
4218;Totaal mannen en vrouwen;Veere;2018;16.0;11.0;1.0;11.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4219;Totaal mannen en vrouwen;Veere;2019;16.0;11.0;1.0;11.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4220;Totaal mannen en vrouwen;Veere;2020;16.0;11.0;1.0;11.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4221;Totaal mannen en vrouwen;Veere;2021;16.0;11.0;1.0;11.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4222;Totaal mannen en vrouwen;Veere;2022;16.0;11.0;1.0;11.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4223;Totaal mannen en vrouwen;Veere;2023;16.0;11.0;1.0;11.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4224;Totaal mannen en vrouwen;Veghel;2013;;;;;;;;;;;;
4225;Totaal mannen en vrouwen;Veghel;2014;;;;;;;;;;;;
4226;Totaal mannen en vrouwen;Veghel;2015;;;;;;;;;;;;
4227;Totaal mannen en vrouwen;Veghel;2016;;;;;;;;;;;;
4228;Totaal mannen en vrouwen;Veghel;2017;;;;;;;;;;;;
4229;Totaal mannen en vrouwen;Veghel;2018;;;;;;;;;;;;
4230;Totaal mannen en vrouwen;Veghel;2019;;;;;;;;;;;;
4231;Totaal mannen en vrouwen;Veghel;2020;;;;;;;;;;;;
4232;Totaal mannen en vrouwen;Veghel;2021;;;;;;;;;;;;
4233;Totaal mannen en vrouwen;Veghel;2022;;;;;;;;;;;;
4234;Totaal mannen en vrouwen;Veghel;2023;;;;;;;;;;;;
4235;Totaal mannen en vrouwen;Veldhoven;2013;33.0;23.0;2.0;21.0;10.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
4236;Totaal mannen en vrouwen;Veldhoven;2014;33.0;22.0;2.0;21.0;11.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
4237;Totaal mannen en vrouwen;Veldhoven;2015;33.0;23.0;2.0;20.0;10.0;2.0;9.0;1.0;0.0;0.0;0.0;8.0
4238;Totaal mannen en vrouwen;Veldhoven;2016;33.0;23.0;2.0;21.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
4239;Totaal mannen en vrouwen;Veldhoven;2017;33.0;24.0;2.0;22.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
4240;Totaal mannen en vrouwen;Veldhoven;2018;33.0;24.0;1.0;23.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
4241;Totaal mannen en vrouwen;Veldhoven;2019;34.0;24.0;1.0;23.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
4242;Totaal mannen en vrouwen;Veldhoven;2020;34.0;24.0;1.0;23.0;10.0;1.0;8.0;1.0;0.0;0.0;0.0;8.0
4243;Totaal mannen en vrouwen;Veldhoven;2021;34.0;24.0;1.0;23.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
4244;Totaal mannen en vrouwen;Veldhoven;2022;34.0;25.0;1.0;24.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
4245;Totaal mannen en vrouwen;Veldhoven;2023;34.0;25.0;1.0;24.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;7.0
4246;Totaal mannen en vrouwen;Velsen;2013;50.0;34.0;3.0;31.0;16.0;3.0;13.0;1.0;0.0;1.0;0.0;11.0
4247;Totaal mannen en vrouwen;Velsen;2014;50.0;34.0;3.0;31.0;16.0;3.0;13.0;1.0;0.0;1.0;0.0;12.0
4248;Totaal mannen en vrouwen;Velsen;2015;50.0;35.0;3.0;32.0;16.0;2.0;13.0;1.0;0.0;1.0;0.0;12.0
4249;Totaal mannen en vrouwen;Velsen;2016;51.0;35.0;3.0;32.0;15.0;2.0;13.0;1.0;0.0;1.0;0.0;12.0
4250;Totaal mannen en vrouwen;Velsen;2017;51.0;36.0;3.0;33.0;15.0;2.0;13.0;1.0;0.0;1.0;0.0;12.0
4251;Totaal mannen en vrouwen;Velsen;2018;51.0;36.0;3.0;34.0;15.0;2.0;14.0;1.0;0.0;1.0;1.0;12.0
4252;Totaal mannen en vrouwen;Velsen;2019;52.0;37.0;2.0;34.0;15.0;1.0;14.0;1.0;0.0;1.0;0.0;12.0
4253;Totaal mannen en vrouwen;Velsen;2020;52.0;37.0;3.0;34.0;15.0;2.0;14.0;1.0;0.0;1.0;0.0;12.0
4254;Totaal mannen en vrouwen;Velsen;2021;52.0;37.0;2.0;35.0;15.0;1.0;13.0;1.0;0.0;1.0;0.0;12.0
4255;Totaal mannen en vrouwen;Velsen;2022;51.0;37.0;2.0;36.0;14.0;1.0;13.0;1.0;0.0;1.0;0.0;12.0
4256;Totaal mannen en vrouwen;Velsen;2023;51.0;38.0;2.0;36.0;14.0;1.0;12.0;1.0;0.0;1.0;0.0;11.0
4257;Totaal mannen en vrouwen;Venlo;2013;76.0;49.0;5.0;44.0;27.0;5.0;23.0;2.0;1.0;2.0;1.0;20.0
4258;Totaal mannen en vrouwen;Venlo;2014;76.0;48.0;5.0;43.0;28.0;5.0;23.0;2.0;1.0;2.0;1.0;20.0
4259;Totaal mannen en vrouwen;Venlo;2015;75.0;49.0;5.0;44.0;27.0;4.0;22.0;2.0;1.0;1.0;1.0;19.0
4260;Totaal mannen en vrouwen;Venlo;2016;76.0;50.0;5.0;45.0;26.0;4.0;22.0;2.0;1.0;1.0;1.0;20.0
4261;Totaal mannen en vrouwen;Venlo;2017;76.0;50.0;4.0;46.0;26.0;3.0;23.0;2.0;1.0;1.0;1.0;20.0
4262;Totaal mannen en vrouwen;Venlo;2018;77.0;51.0;4.0;47.0;26.0;3.0;23.0;1.0;0.0;1.0;1.0;20.0
4263;Totaal mannen en vrouwen;Venlo;2019;77.0;52.0;4.0;49.0;25.0;3.0;22.0;1.0;0.0;1.0;1.0;20.0
4264;Totaal mannen en vrouwen;Venlo;2020;77.0;52.0;4.0;48.0;26.0;3.0;23.0;1.0;1.0;1.0;1.0;20.0
4265;Totaal mannen en vrouwen;Venlo;2021;77.0;52.0;3.0;49.0;25.0;2.0;23.0;2.0;0.0;1.0;1.0;20.0
4266;Totaal mannen en vrouwen;Venlo;2022;78.0;54.0;3.0;51.0;24.0;2.0;22.0;1.0;0.0;1.0;1.0;20.0
4267;Totaal mannen en vrouwen;Venlo;2023;78.0;55.0;3.0;52.0;23.0;2.0;21.0;1.0;0.0;1.0;1.0;19.0
4268;Totaal mannen en vrouwen;Venray;2013;32.0;22.0;2.0;20.0;10.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
4269;Totaal mannen en vrouwen;Venray;2014;32.0;22.0;2.0;20.0;10.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
4270;Totaal mannen en vrouwen;Venray;2015;32.0;22.0;2.0;20.0;10.0;2.0;9.0;1.0;0.0;1.0;0.0;7.0
4271;Totaal mannen en vrouwen;Venray;2016;33.0;22.0;2.0;20.0;10.0;2.0;9.0;1.0;0.0;0.0;0.0;8.0
4272;Totaal mannen en vrouwen;Venray;2017;33.0;23.0;2.0;21.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
4273;Totaal mannen en vrouwen;Venray;2018;33.0;23.0;2.0;22.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
4274;Totaal mannen en vrouwen;Venray;2019;33.0;23.0;1.0;22.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
4275;Totaal mannen en vrouwen;Venray;2020;33.0;23.0;1.0;22.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;8.0
4276;Totaal mannen en vrouwen;Venray;2021;33.0;23.0;1.0;22.0;9.0;1.0;8.0;1.0;0.0;1.0;0.0;8.0
4277;Totaal mannen en vrouwen;Venray;2022;33.0;24.0;1.0;23.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
4278;Totaal mannen en vrouwen;Venray;2023;33.0;24.0;1.0;23.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
4279;Totaal mannen en vrouwen;Vianen;2013;;;;;;;;;;;;
4280;Totaal mannen en vrouwen;Vianen;2014;;;;;;;;;;;;
4281;Totaal mannen en vrouwen;Vianen;2015;;;;;;;;;;;;
4282;Totaal mannen en vrouwen;Vianen;2016;;;;;;;;;;;;
4283;Totaal mannen en vrouwen;Vianen;2017;;;;;;;;;;;;
4284;Totaal mannen en vrouwen;Vianen;2018;;;;;;;;;;;;
4285;Totaal mannen en vrouwen;Vianen;2019;;;;;;;;;;;;
4286;Totaal mannen en vrouwen;Vianen;2020;;;;;;;;;;;;
4287;Totaal mannen en vrouwen;Vianen;2021;;;;;;;;;;;;
4288;Totaal mannen en vrouwen;Vianen;2022;;;;;;;;;;;;
4289;Totaal mannen en vrouwen;Vianen;2023;;;;;;;;;;;;
4290;Totaal mannen en vrouwen;Vijfheerenlanden;2013;40.0;27.0;2.0;25.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;10.0
4291;Totaal mannen en vrouwen;Vijfheerenlanden;2014;40.0;27.0;2.0;25.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;10.0
4292;Totaal mannen en vrouwen;Vijfheerenlanden;2015;40.0;27.0;2.0;25.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;10.0
4293;Totaal mannen en vrouwen;Vijfheerenlanden;2016;40.0;27.0;2.0;25.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;10.0
4294;Totaal mannen en vrouwen;Vijfheerenlanden;2017;41.0;28.0;2.0;26.0;13.0;1.0;11.0;1.0;0.0;0.0;0.0;10.0
4295;Totaal mannen en vrouwen;Vijfheerenlanden;2018;41.0;29.0;2.0;27.0;12.0;1.0;11.0;1.0;0.0;0.0;0.0;10.0
4296;Totaal mannen en vrouwen;Vijfheerenlanden;2019;41.0;30.0;2.0;28.0;12.0;1.0;11.0;1.0;0.0;0.0;0.0;10.0
4297;Totaal mannen en vrouwen;Vijfheerenlanden;2020;42.0;30.0;2.0;28.0;12.0;1.0;11.0;1.0;0.0;0.0;0.0;10.0
4298;Totaal mannen en vrouwen;Vijfheerenlanden;2021;43.0;31.0;2.0;29.0;12.0;1.0;11.0;1.0;0.0;1.0;0.0;10.0
4299;Totaal mannen en vrouwen;Vijfheerenlanden;2022;43.0;32.0;2.0;30.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4300;Totaal mannen en vrouwen;Vijfheerenlanden;2023;44.0;33.0;2.0;31.0;11.0;1.0;10.0;0.0;0.0;0.0;0.0;9.0
4301;Totaal mannen en vrouwen;Vlaardingen;2013;53.0;34.0;3.0;31.0;19.0;3.0;16.0;2.0;0.0;1.0;1.0;13.0
4302;Totaal mannen en vrouwen;Vlaardingen;2014;53.0;34.0;3.0;31.0;19.0;3.0;16.0;2.0;0.0;1.0;1.0;14.0
4303;Totaal mannen en vrouwen;Vlaardingen;2015;53.0;34.0;3.0;31.0;19.0;4.0;16.0;2.0;1.0;1.0;1.0;13.0
4304;Totaal mannen en vrouwen;Vlaardingen;2016;53.0;34.0;3.0;31.0;19.0;3.0;16.0;1.0;1.0;1.0;1.0;14.0
4305;Totaal mannen en vrouwen;Vlaardingen;2017;53.0;34.0;3.0;32.0;19.0;3.0;16.0;1.0;0.0;1.0;1.0;14.0
4306;Totaal mannen en vrouwen;Vlaardingen;2018;53.0;35.0;3.0;32.0;18.0;2.0;16.0;1.0;0.0;1.0;1.0;14.0
4307;Totaal mannen en vrouwen;Vlaardingen;2019;53.0;36.0;2.0;34.0;17.0;2.0;15.0;1.0;0.0;1.0;1.0;14.0
4308;Totaal mannen en vrouwen;Vlaardingen;2020;54.0;36.0;2.0;34.0;18.0;2.0;16.0;1.0;0.0;1.0;1.0;14.0
4309;Totaal mannen en vrouwen;Vlaardingen;2021;54.0;37.0;2.0;35.0;18.0;2.0;16.0;1.0;0.0;1.0;1.0;14.0
4310;Totaal mannen en vrouwen;Vlaardingen;2022;55.0;38.0;2.0;36.0;17.0;2.0;15.0;1.0;0.0;1.0;1.0;14.0
4311;Totaal mannen en vrouwen;Vlaardingen;2023;55.0;39.0;2.0;37.0;16.0;2.0;14.0;1.0;0.0;1.0;1.0;13.0
4312;Totaal mannen en vrouwen;Vlagtwedde;2013;;;;;;;;;;;;
4313;Totaal mannen en vrouwen;Vlagtwedde;2014;;;;;;;;;;;;
4314;Totaal mannen en vrouwen;Vlagtwedde;2015;;;;;;;;;;;;
4315;Totaal mannen en vrouwen;Vlagtwedde;2016;;;;;;;;;;;;
4316;Totaal mannen en vrouwen;Vlagtwedde;2017;;;;;;;;;;;;
4317;Totaal mannen en vrouwen;Vlagtwedde;2018;;;;;;;;;;;;
4318;Totaal mannen en vrouwen;Vlagtwedde;2019;;;;;;;;;;;;
4319;Totaal mannen en vrouwen;Vlagtwedde;2020;;;;;;;;;;;;
4320;Totaal mannen en vrouwen;Vlagtwedde;2021;;;;;;;;;;;;
4321;Totaal mannen en vrouwen;Vlagtwedde;2022;;;;;;;;;;;;
4322;Totaal mannen en vrouwen;Vlagtwedde;2023;;;;;;;;;;;;
4323;Totaal mannen en vrouwen;Vlieland;2013;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4324;Totaal mannen en vrouwen;Vlieland;2014;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4325;Totaal mannen en vrouwen;Vlieland;2015;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4326;Totaal mannen en vrouwen;Vlieland;2016;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4327;Totaal mannen en vrouwen;Vlieland;2017;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4328;Totaal mannen en vrouwen;Vlieland;2018;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4329;Totaal mannen en vrouwen;Vlieland;2019;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4330;Totaal mannen en vrouwen;Vlieland;2020;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4331;Totaal mannen en vrouwen;Vlieland;2021;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4332;Totaal mannen en vrouwen;Vlieland;2022;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4333;Totaal mannen en vrouwen;Vlieland;2023;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4334;Totaal mannen en vrouwen;Vlissingen;2013;33.0;21.0;2.0;19.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
4335;Totaal mannen en vrouwen;Vlissingen;2014;34.0;21.0;2.0;19.0;12.0;2.0;11.0;1.0;0.0;1.0;0.0;9.0
4336;Totaal mannen en vrouwen;Vlissingen;2015;33.0;21.0;2.0;19.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
4337;Totaal mannen en vrouwen;Vlissingen;2016;33.0;22.0;2.0;20.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
4338;Totaal mannen en vrouwen;Vlissingen;2017;33.0;21.0;2.0;19.0;12.0;1.0;11.0;1.0;0.0;1.0;0.0;10.0
4339;Totaal mannen en vrouwen;Vlissingen;2018;33.0;22.0;2.0;20.0;12.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4340;Totaal mannen en vrouwen;Vlissingen;2019;33.0;22.0;2.0;20.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4341;Totaal mannen en vrouwen;Vlissingen;2020;33.0;22.0;2.0;20.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4342;Totaal mannen en vrouwen;Vlissingen;2021;33.0;22.0;1.0;21.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4343;Totaal mannen en vrouwen;Vlissingen;2022;33.0;23.0;1.0;22.0;11.0;1.0;10.0;0.0;0.0;0.0;0.0;9.0
4344;Totaal mannen en vrouwen;Vlissingen;2023;33.0;23.0;1.0;22.0;10.0;1.0;9.0;0.0;0.0;0.0;0.0;9.0
4345;Totaal mannen en vrouwen;Vlist;2013;;;;;;;;;;;;
4346;Totaal mannen en vrouwen;Vlist;2014;;;;;;;;;;;;
4347;Totaal mannen en vrouwen;Vlist;2015;;;;;;;;;;;;
4348;Totaal mannen en vrouwen;Vlist;2016;;;;;;;;;;;;
4349;Totaal mannen en vrouwen;Vlist;2017;;;;;;;;;;;;
4350;Totaal mannen en vrouwen;Vlist;2018;;;;;;;;;;;;
4351;Totaal mannen en vrouwen;Vlist;2019;;;;;;;;;;;;
4352;Totaal mannen en vrouwen;Vlist;2020;;;;;;;;;;;;
4353;Totaal mannen en vrouwen;Vlist;2021;;;;;;;;;;;;
4354;Totaal mannen en vrouwen;Vlist;2022;;;;;;;;;;;;
4355;Totaal mannen en vrouwen;Vlist;2023;;;;;;;;;;;;
4356;Totaal mannen en vrouwen;Voerendaal;2013;10.0;6.0;1.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4357;Totaal mannen en vrouwen;Voerendaal;2014;10.0;6.0;1.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4358;Totaal mannen en vrouwen;Voerendaal;2015;9.0;6.0;1.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4359;Totaal mannen en vrouwen;Voerendaal;2016;9.0;6.0;1.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4360;Totaal mannen en vrouwen;Voerendaal;2017;9.0;6.0;0.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4361;Totaal mannen en vrouwen;Voerendaal;2018;9.0;6.0;0.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4362;Totaal mannen en vrouwen;Voerendaal;2019;9.0;6.0;0.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
4363;Totaal mannen en vrouwen;Voerendaal;2020;9.0;6.0;0.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0
4364;Totaal mannen en vrouwen;Voerendaal;2021;9.0;6.0;0.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0
4365;Totaal mannen en vrouwen;Voerendaal;2022;9.0;6.0;0.0;6.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0
4366;Totaal mannen en vrouwen;Voerendaal;2023;9.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
4367;Totaal mannen en vrouwen;Voorne aan Zee;2013;53.0;35.0;3.0;32.0;18.0;3.0;15.0;1.0;0.0;1.0;0.0;13.0
4368;Totaal mannen en vrouwen;Voorne aan Zee;2014;53.0;35.0;3.0;32.0;18.0;3.0;15.0;1.0;0.0;1.0;0.0;14.0
4369;Totaal mannen en vrouwen;Voorne aan Zee;2015;53.0;35.0;3.0;32.0;18.0;3.0;15.0;1.0;1.0;1.0;0.0;14.0
4370;Totaal mannen en vrouwen;Voorne aan Zee;2016;53.0;35.0;3.0;32.0;18.0;2.0;16.0;1.0;0.0;1.0;1.0;14.0
4371;Totaal mannen en vrouwen;Voorne aan Zee;2017;54.0;36.0;2.0;33.0;18.0;2.0;16.0;1.0;0.0;1.0;0.0;14.0
4372;Totaal mannen en vrouwen;Voorne aan Zee;2018;55.0;37.0;2.0;35.0;18.0;2.0;16.0;1.0;0.0;1.0;1.0;14.0
4373;Totaal mannen en vrouwen;Voorne aan Zee;2019;55.0;38.0;2.0;36.0;17.0;2.0;15.0;1.0;0.0;1.0;0.0;14.0
4374;Totaal mannen en vrouwen;Voorne aan Zee;2020;55.0;38.0;2.0;35.0;17.0;2.0;16.0;1.0;0.0;1.0;0.0;14.0
4375;Totaal mannen en vrouwen;Voorne aan Zee;2021;55.0;38.0;2.0;36.0;17.0;1.0;15.0;1.0;0.0;1.0;0.0;14.0
4376;Totaal mannen en vrouwen;Voorne aan Zee;2022;55.0;39.0;2.0;37.0;16.0;1.0;15.0;1.0;0.0;1.0;0.0;14.0
4377;Totaal mannen en vrouwen;Voorne aan Zee;2023;55.0;39.0;2.0;37.0;16.0;1.0;14.0;1.0;0.0;1.0;0.0;13.0
4378;Totaal mannen en vrouwen;Voorschoten;2013;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4379;Totaal mannen en vrouwen;Voorschoten;2014;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4380;Totaal mannen en vrouwen;Voorschoten;2015;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4381;Totaal mannen en vrouwen;Voorschoten;2016;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4382;Totaal mannen en vrouwen;Voorschoten;2017;18.0;13.0;1.0;12.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4383;Totaal mannen en vrouwen;Voorschoten;2018;18.0;13.0;1.0;12.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4384;Totaal mannen en vrouwen;Voorschoten;2019;18.0;13.0;1.0;12.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4385;Totaal mannen en vrouwen;Voorschoten;2020;18.0;13.0;1.0;12.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4386;Totaal mannen en vrouwen;Voorschoten;2021;18.0;13.0;1.0;12.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4387;Totaal mannen en vrouwen;Voorschoten;2022;18.0;13.0;1.0;12.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
4388;Totaal mannen en vrouwen;Voorschoten;2023;18.0;13.0;1.0;13.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4389;Totaal mannen en vrouwen;Voorst;2013;17.0;12.0;1.0;11.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4390;Totaal mannen en vrouwen;Voorst;2014;17.0;12.0;1.0;11.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4391;Totaal mannen en vrouwen;Voorst;2015;17.0;12.0;1.0;11.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4392;Totaal mannen en vrouwen;Voorst;2016;18.0;12.0;1.0;11.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4393;Totaal mannen en vrouwen;Voorst;2017;18.0;12.0;1.0;11.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
4394;Totaal mannen en vrouwen;Voorst;2018;18.0;13.0;1.0;12.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
4395;Totaal mannen en vrouwen;Voorst;2019;18.0;13.0;1.0;12.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
4396;Totaal mannen en vrouwen;Voorst;2020;18.0;13.0;1.0;12.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
4397;Totaal mannen en vrouwen;Voorst;2021;18.0;13.0;1.0;12.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
4398;Totaal mannen en vrouwen;Voorst;2022;18.0;13.0;1.0;12.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4399;Totaal mannen en vrouwen;Voorst;2023;18.0;13.0;1.0;13.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
4400;Totaal mannen en vrouwen;Vught;2013;22.0;15.0;1.0;14.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
4401;Totaal mannen en vrouwen;Vught;2014;22.0;15.0;1.0;14.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
4402;Totaal mannen en vrouwen;Vught;2015;22.0;15.0;1.0;14.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
4403;Totaal mannen en vrouwen;Vught;2016;22.0;15.0;1.0;14.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
4404;Totaal mannen en vrouwen;Vught;2017;22.0;16.0;1.0;15.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
4405;Totaal mannen en vrouwen;Vught;2018;22.0;16.0;1.0;15.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
4406;Totaal mannen en vrouwen;Vught;2019;22.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4407;Totaal mannen en vrouwen;Vught;2020;22.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
4408;Totaal mannen en vrouwen;Vught;2021;22.0;17.0;1.0;16.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
4409;Totaal mannen en vrouwen;Vught;2022;22.0;17.0;1.0;16.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
4410;Totaal mannen en vrouwen;Vught;2023;23.0;17.0;1.0;16.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
4411;Totaal mannen en vrouwen;Waadhoeke;2013;35.0;23.0;3.0;21.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;8.0
4412;Totaal mannen en vrouwen;Waadhoeke;2014;35.0;23.0;2.0;20.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
4413;Totaal mannen en vrouwen;Waadhoeke;2015;34.0;23.0;2.0;20.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
4414;Totaal mannen en vrouwen;Waadhoeke;2016;34.0;23.0;2.0;21.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
4415;Totaal mannen en vrouwen;Waadhoeke;2017;34.0;23.0;2.0;21.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
4416;Totaal mannen en vrouwen;Waadhoeke;2018;34.0;24.0;2.0;22.0;11.0;1.0;10.0;1.0;0.0;0.0;0.0;9.0
