ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
43;3 001 t/m 10 000 woonruimten;2002;3846;3846;0;298;32;-266;112;3;-109;118;5;-113;68;24;-44;101;4;-96;9;1;-8;83;3;-80;8;1;-8;364;37;-326;302;21;-281;30;1;-29;2;0.0;-2;0.0;;0.0;6;8;1;2.0;1.0;-1.0;7;3;-4;0.0;0.0;0.0;3;2.0;-1;0.0;;0.0;0;0.0;0;11;0.0;-10;30;40;10;14;7;-7;5;4;-1;7;27;20;2;2;0;2.0;1.0;-1.0;476;270;-206;227;189;-38;68;3;-65;10;8;-2;7;0.0;-7;5;2;-3;10;1;-10;;0.0;0.0;0.0;0.0;0.0;29;27.0;-1;3.0;0.0;-3.0;;;;;;;101;24;-77;16;14;-2;436;59;-377;47;4;-43;21;1;-20;144;35;-108;12;1;-11;22;2;-20;6;1;-5;160;10;-150;24;4;-19;849;457;-392;374;257;-117;121;105;-16;47;36;-11;3;1.0;-2;202;32;-170;56;7;-49;2;1.0;-1;0.0;0.0;0.0;43;19;-24;1.0;0.0;-1.0;539;364;-175;32;1;-31;1;0.0;-1;0.0;0.0;0.0;6;0;-5;0.0;0.0;0.0;224;204;-20;182;145;-37;72;2;-70;23;13;-10;513;401;-111;54;4;-50;74;70;-4;10;4;-6;113;62;-51;262;262;0;241;2181;1939;8;24;16;14;85;71;66;409;343;9;1558;1549;105;60;-45;31;27;-3;9;18;9;756;377;139;209;6;18;;1;5.0;379;126;172;;1;11;40;19;7;2
44;3 001 t/m 10 000 woonruimten;2003;4173;4173;0;345;34;-311;139;3;-135;133;6;-127;73;25;-48;117;6;-111;10;1;-10;97;4;-93;10;1;-9;374;37;-337;309;22;-287;33;1;-31;3;0.0;-3;0.0;0.0;0.0;6;7;1;2.0;1.0;-1.0;8;3;-5;0.0;;0.0;2;2.0;0;0.0;;0.0;0;0.0;0;11;0.0;-11;33;46;13;16;9;-7;7;6;-1;7;28;21;2;2;0;2.0;1.0;-1.0;523;299;-224;248;207;-41;73;4;-69;12;10;-2;7;1.0;-6;8;5;-3;12;1;-10;;0.0;0.0;0.0;0.0;0.0;34;32.0;-2;3.0;0.0;-3.0;;;;;;;112;27;-85;14;12;-2;460;62;-398;49;4;-45;22;2;-20;150;37;-113;13;0;-13;24;3;-21;7;1;-5;170;10;-160;26;5;-21;854;449;-405;364;248;-116;132;117;-15;43;33;-10;4;2.0;-3;207;27;-180;61;8;-52;2;1.0;-1;0.0;0.0;0.0;40;13;-26;1.0;0.0;-1.0;571;396;-175;37;1;-36;0;0.0;0;0.0;0.0;0.0;5;0;-5;0.0;0.0;0.0;236;222;-14;190;157;-33;77;2;-75;25;14;-11;615;491;-124;60;7;-53;67;62;-5;12;5;-7;122;65;-57;354;352;-2;281;2354;2073;7;26;18;19;97;77;68;440;372;23;1679;1656;141;76;-66;13;12;-1;9;25;15;818;405;150;224;7;19;;1;5.0;413;139;189;;1;11;44;21;6;2
45;3 000 en minder woonruimten;1995;3282;3278;-4;310;29;-282;105;2;-103;136;7;-129;69;20;-50;65;1;-64;3;0;-3;59;1;-58;4;0;-4;313;31;-281;286;25;-260;12;0;-12;0;0.0;0;0.0;;0.0;1;1;0;;;;5;4;-1;0.0;;0.0;1;0.0;0;;;;0;0.0;0;8;0.0;-8;27;46;20;5;3;-2;3;2;-1;15;36;21;2;3;0;2.0;3.0;0.0;334;275;-60;201;188;-13;74;67;-7;1;0;-1;5;3.0;-1;5;4;0;1;1;0;;;;0.0;0.0;0.0;3;2.0;0;;;;0.0;;0.0;;;;41;5;-36;4;3;-1;358;62;-296;39;3;-36;18;0;-17;120;31;-89;7;0;-7;25;3;-23;5;1;-3;123;14;-108;22;9;-13;742;479;-263;312;236;-77;39;25;-14;57;47;-10;1;1.0;0;148;29;-119;31;3;-28;132;128.0;-4;;;;21;11;-10;2.0;1.0;-1.0;431;257;-173;20;0;-20;0;0.0;0;0.0;;0.0;5;0;-5;1.0;0.0;0.0;171;155;-16;149;80;-69;67;15;-53;16;6;-10;600;512;-87;36;1;-35;369;361;-8;11;6;-5;79;40;-40;104;105;1;101;1585;1484;4;5;0;5;53;48;20;302;283;8;1196;1188;59;16;-43;2;5;3;3;8;5;538;286;107;134;5;32;0.0;1;6.0;253;67;142;;1;5;21;15;1;1
46;3 000 en minder woonruimten;1996;3029;3030;0;283;25;-258;109;2;-107;113;5;-108;61;18;-43;66;2;-65;3;0;-3;59;1;-58;5;0;-5;307;28;-279;280;24;-256;13;0;-13;0;0.0;0;0.0;;0.0;2;1;0;;;;3;2;-1;0.0;;0.0;1;0.0;0;;;;0;0.0;0;7;0.0;-7;21;42;21;5;3;-2;3;2;-1;8;32;23;2;3;1;3.0;3.0;0.0;341;282;-59;216;203;-13;67;60;-7;0;0;0;4;2.0;-1;5;5;0;1;1;0;;;;;;;3;3.0;0;;;;;;;;;;40;5;-35;4;3;-1;343;55;-289;36;3;-34;16;0;-15;107;25;-82;6;0;-6;28;4;-25;5;1;-3;122;15;-108;22;7;-15;729;461;-267;303;223;-80;42;27;-15;54;43;-10;1;1.0;0;148;33;-115;31;4;-28;127;123.0;-5;0.0;0.0;0.0;19;6;-12;4.0;1.0;-2.0;436;273;-163;20;0;-20;0;0.0;0;0.0;;0.0;5;0;-4;1.0;0.0;0.0;172;162;-11;152;90;-63;69;14;-55;17;6;-10;393;301;-91;37;1;-36;151;147;-5;10;5;-5;83;40;-43;111;108;-3;111;1561;1449;3;4;0;10;59;50;27;307;280;4;1168;1164;62;13;-49;2;5;3;4;5;1;581;304;113;141;5;36;0.0;1;7.0;278;78;154;;1;5;22;15;2;1
47;3 000 en minder woonruimten;1997;3067;3067;0;286;23;-264;115;2;-113;108;2;-106;63;19;-44;71;2;-69;3;0;-3;63;1;-61;6;0;-5;316;26;-290;288;22;-266;15;0;-15;0;0.0;0;0.0;;0.0;1;1;0;;;;3;2;-1;;;;1;1.0;0;;;;0;0.0;0;7;0.0;-7;16;37;20;5;3;-2;2;3;0;6;27;21;0;1;0;2.0;2.0;0.0;402;282;-120;271;236;-35;64;24;-40;1;0;-1;3;2.0;-1;7;6;-1;1;1;0;;;;;;;4;4.0;-1;;;;;;;;;;44;6;-39;5;5;-1;333;45;-288;39;3;-36;16;0;-16;113;26;-87;7;0;-6;24;3;-20;4;1;-3;113;7;-107;18;5;-13;654;375;-279;327;236;-92;50;32;-19;50;41;-9;2;1.0;-1;143;34;-109;31;3;-28;27;25.0;-2;;;;20;3;-17;4.0;0.0;-3.0;479;309;-170;20;0;-20;1;0.0;0;;;;5;0;-5;1.0;0.0;0.0;192;181;-10;169;105;-63;72;13;-59;20;8;-11;373;280;-93;39;1;-38;130;123;-7;9;4;-5;85;44;-42;110;108;-2;137;1689;1553;4;6;2;7;66;59;30;323;293;4;1262;1258;81;19;-62;2;9;7;8;4;-5;625;316;120;151;5;33;0.0;1;6.0;309;92;169;;1;7;23;16;1;1
48;3 000 en minder woonruimten;1998;2849;2849;0;299;27;-272;116;2;-114;119;5;-115;64;21;-42;74;2;-71;4;0;-3;64;1;-62;6;0;-5;294;41;-253;262;34;-228;17;0;-16;1;;-1;;;;3;3;0;;;;3;1;-1;;;;2;1.0;-1;;;;0;1.0;0;6;;-6;17;31;15;5;4;-2;2;1;0;5;22;17;2;2;0;2.0;2.0;0.0;378;228;-150;248;201;-47;60;5;-56;1;0;-1;2;0.0;-2;9;8;-1;1;1;0;;;;;;;0;;0;;;;;;;;;;47;5;-41;9;8;-1;317;44;-274;36;3;-33;13;0;-13;106;26;-79;7;0;-6;24;4;-20;3;0;-3;112;7;-105;18;3;-15;574;305;-270;288;196;-91;44;28;-16;49;41;-8;1;1.0;0;145;30;-114;27;3;-24;4;2.0;-1;;;;17;3;-15;;;;452;277;-175;20;0;-20;1;1.0;0;;;;6;0;-5;0.0;0.0;0.0;174;155;-19;155;106;-50;74;5;-69;21;9;-12;312;230;-83;37;2;-35;121;118;-4;5;3;-2;78;39;-39;71;69;-3;132;1664;1532;3;10;6;9;71;62;30;310;280;3;1234;1232;81;26;-55;3;5;1;3;8;5;737;366;141;177;6;34;0.0;1;5.0;371;107;200;;1;9;29;20;4;2
49;3 000 en minder woonruimten;1999;3211;3211;0;329;30;-300;132;2;-129;129;3;-126;69;24;-44;83;3;-80;5;0;-5;71;2;-69;7;0;-6;324;33;-291;286;24;-262;20;2;-19;0;0.0;0;;;;4;4;0;;;;4;3;-1;;;;1;0.0;0;;;;0;0.0;0;7;0.0;-7;17;31;15;6;4;-2;2;2;0;6;23;17;1;1;0;2.0;2.0;0.0;398;233;-165;238;192;-46;65;5;-59;1;0;-1;3;0.0;-3;8;7;-1;2;0;-2;;;;;;;6;5.0;-1;;;;;;;;;;63;14;-50;12;10;-1;373;53;-320;41;3;-38;17;0;-16;128;31;-97;8;0;-7;24;5;-19;4;1;-3;132;9;-123;21;4;-17;633;336;-296;305;201;-103;56;42;-14;45;38;-7;0;0.0;0;170;44;-125;30;3;-28;3;2.0;-1;;;;23;5;-18;0.0;0.0;;521;342;-179;24;0;-24;2;2.0;0;;;;5;0;-5;1.0;0.0;0.0;217;203;-14;174;123;-51;76;3;-74;20;10;-11;349;253;-96;45;2;-44;121;116;-5;5;3;-3;85;45;-40;91;87;-5;186;1898;1713;5;6;1;10;82;72;59;368;310;10;1380;1370;98;38;-60;3;10;6;1;15;14;654;305;93;168;5;33;0.0;1;5.0;349;104;184;;1;7;28;19;4;1
50;3 000 en minder woonruimten;2000;3284;3284;0;350;33;-317;140;4;-137;139;3;-136;71;27;-44;93;3;-90;5;0;-4;79;2;-78;9;0;-8;329;25;-304;290;16;-274;21;1;-20;1;0.0;-1;;;;5;5;0;;;;4;3;-1;;;;1;0.0;0;0.0;;0.0;0;0.0;0;8;0.0;-8;18;33;15;6;4;-3;2;1;-1;6;25;19;2;1;-1;2.0;2.0;0.0;407;240;-167;239;195;-44;64;4;-60;0;0;0;3;0.0;-3;10;10;0;3;0;-3;;;;;;;6;5.0;-1;0.0;;0.0;;;;;;;69;17;-53;11;10;-1;388;54;-334;43;3;-40;16;0;-16;129;32;-97;8;0;-8;25;5;-20;5;1;-4;142;10;-132;20;3;-18;640;329;-310;282;182;-100;64;51;-14;46;38;-8;0;0.0;0;188;48;-140;31;3;-28;3;2.0;-1;;;;25;6;-20;;;;557;363;-194;28;0;-27;2;2.0;0;;;;5;0;-5;1.0;0.0;0.0;222;210;-13;180;138;-43;98;2;-96;21;10;-11;339;238;-100;48;2;-46;105;99;-5;5;2;-4;94;51;-43;86;84;-2;163;1966;1802;6;10;4;13;74;61;61;390;329;5;1442;1437;74;30;-45;2;10;8;3;11;8;730;354;117;190;6;35;0.0;1;6.0;376;118;188;;1;9;33;21;5;1
51;3 000 en minder woonruimten;2001;3525;3525;0;382;36;-346;143;3;-140;160;4;-157;79;29;-50;103;3;-99;5;0;-5;88;2;-86;9;0;-9;360;39;-322;317;30;-287;23;1;-23;1;;-1;;;;4;4;0;;;;5;3;-2;;;;1;1.0;-1;0.0;;0.0;1;0.0;0;9;;-9;22;31;10;7;4;-3;3;1;-1;9;23;14;1;1;0;2.0;2.0;0.0;403;228;-176;221;175;-46;66;5;-61;1;0;-1;3;0.0;-3;13;13;-1;3;0;-3;;;;;;;10;8.0;-2;1.0;;-1.0;;;;;;;76;20;-56;8;7;-1;404;53;-351;42;4;-39;16;0;-16;122;25;-97;10;0;-9;30;5;-25;5;1;-4;154;14;-140;25;3;-21;645;328;-317;263;172;-91;69;59;-10;50;39;-10;1;0.0;-1;189;40;-149;39;5;-34;5;3.0;-1;;;;30;10;-20;;;;570;376;-194;30;0;-30;2;1.0;0;;;;5;0;-5;1.0;1.0;0.0;221;209;-13;203;152;-51;85;1;-84;22;11;-11;400;286;-114;59;2;-57;129;127;-2;6;2;-5;103;53;-50;103;103;1;236;2146;1910;11;17;7;8;88;79;71;427;356;21;1539;1518;112;54;-57;2;11;9;11;9;-2;779;392;130;203;6;46;;0;7.0;387;129;183;;2;10;35;24;3;1
52;3 000 en minder woonruimten;2002;3822;3822;0;435;34;-401;163;3;-160;179;1;-177;94;30;-64;122;4;-118;6;1;-5;105;3;-102;11;1;-11;380;33;-346;334;24;-310;25;1;-24;1;;-1;;;;3;4;0;;;;4;3;-1;;;;2;1.0;-1;;;;1;0.0;0;9;0.0;-9;20;36;16;7;4;-3;1;0;-1;7;27;20;1;2;1;3.0;2.0;-1.0;417;233;-184;220;171;-49;69;6;-63;1;0;-1;4;0.0;-4;16;15;-1;3;0;-3;;;;;;;12;10.0;-2;1.0;;-1.0;;;;;;;85;26;-59;6;4;-1;460;67;-393;47;4;-43;18;0;-18;134;27;-107;12;0;-11;45;16;-28;7;2;-5;170;14;-156;27;3;-24;676;335;-342;272;178;-95;77;66;-10;44;34;-10;0;0.0;0;190;32;-157;48;5;-43;4;3.0;-1;;;;41;16;-25;;;;617;409;-208;34;1;-33;0;;0;0.0;;0.0;6;0;-6;2.0;1.0;0.0;242;222;-20;216;170;-46;95;1;-94;22;13;-9;477;348;-129;71;2;-69;142;142;-1;15;10;-5;118;65;-53;131;130;-1;219;2323;2104;12;21;9;11;94;83;80;476;396;13;1649;1636;97;50;-47;4;17;13;2;16;15;845;436;147;219;6;56;;1;9.0;409;139;183;;1;11;45;25;4;1
53;3 000 en minder woonruimten;2003;4144;4145;0;509;39;-470;205;5;-199;204;2;-202;100;31;-69;143;7;-135;7;1;-6;122;5;-117;14;1;-12;377;36;-340;323;24;-298;29;0;-29;1;;-1;;;;7;8;1;;;;4;3;-1;;;;1;1.0;0;;;;1;0.0;-1;11;0.0;-11;21;38;17;8;5;-3;1;0;-1;7;28;21;2;2;1;3.0;2.0;-1.0;446;244;-201;224;175;-49;76;8;-69;2;1;-1;3;;-3;20;19;-1;3;0;-3;;;;;;;14;11.0;-3;2.0;;-2.0;;;;;;;95;26;-70;7;5;-2;485;62;-423;51;4;-47;18;0;-18;136;29;-108;13;2;-11;38;9;-29;6;1;-5;191;15;-177;31;4;-27;714;357;-357;291;191;-100;80;71;-10;49;39;-10;0;1.0;1;193;32;-161;55;5;-50;5;4.0;-1;;;;41;14;-27;;;;662;460;-202;37;0;-36;0;;0;;;;7;0;-7;2.0;1.0;0.0;276;267;-8;223;179;-45;95;0;-95;22;12;-10;505;355;-150;81;8;-73;144;136;-7;19;14;-6;128;64;-64;133;133;0;283;2546;2262;12;21;9;11;102;91;86;518;432;31;1787;1756;140;55;-85;-3;18;21;7;45;37;938;481;160;237;6;67;;1;9.0;458;146;223;;2;10;45;26;4;1
