ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopOrdersZullenToenemen_61;InkoopOrdersZullenGelijkBlijven_62;InkoopOrdersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopOrdersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;VoorradenEindproductZijnTeGroot_77;VoorradenEindproductZijnNormaal_78;VoorradenEindproductZijnTeKlein_79;NietVanToepassing_80;SaldoOordeelVoorradenEindproduct_81;GeenBelemmeringen_82;OnvoldoendeVraag_83;TekortAanArbeidskrachten_84;ProductiemiddelenMateriaalRuimte_85;FinancieleBeperkingen_86;Weersomstandigheden_87;AndereOorzaken_88;PersoneelssterkteIsToegenomen_89;PersoneelssterkteIsGelijkGebleven_90;PersoneelssterkteIsAfgenomen_91;SaldoPersoneelssterkteAfgelopen3Mnd_92;PersoneelssterkteZalToenemen_93;PersoneelssterkteZalGelijkBlijven_94;PersoneelssterkteZalAfnemen_95;SaldoPersoneelssterkteKomende3Mnd_96;PersoneelssterkteZalToenemen_97;PersoneelssterkteZalGelijkBlijven_98;PersoneelssterkteZalAfnemen_99;SaldoPersoneelssterkteVolgendJaar_100;InvesteringenZullenToenemen_101;InvesteringenZullenGelijkBlijven_102;InvesteringenZullenAfnemen_103;SaldoInvesteringenVerslagjaar_104;InvesteringenZullenToenemen_105;InvesteringenZullenGelijkBlijven_106;InvesteringenZullenAfnemen_107;SaldoInvesteringenVolgendJaar_108;ConcurrentiepositieIsVerbeterd_109;ConcurrentiepositieIsGelijkGebleven_110;ConcurrentiepositieIsVerslechterd_111;NietVanToepassing_112;SaldoConcurrentiepositie_113;ConcurrentiepositieIsVerbeterd_114;ConcurrentiepositieIsGelijkGebleven_115;ConcurrentiepositieIsVerslechterd_116;NietVanToepassing_117;SaldoConcurrentiepositie_118;ConcurrentiepositieIsVerbeterd_119;ConcurrentiepositieIsGelijkGebleven_120;ConcurrentiepositieIsVerslechterd_121;NietVanToepassing_122;SaldoConcurrentiepositie_123;EconomischKlimaatIsVerbeterd_124;EconomischKlimaatIsGelijkGebleven_125;EconomischKlimaatIsVerslechterd_126;SaldoEconomischKlimaatAfgelopen3Mnd_127;EconomischKlimaatZalVerbeteren_128;EconomischKlimaatZalGelijkBlijven_129;EconomischKlimaatZalVerslechteren_130;SaldoEconomischKlimaatKomende3Mnd_131;WinstgevendheidIsVerbeterd_132;WinstgevendheidIsGelijkGebleven_133;WinstgevendheidIsVerslechterd_134;SaldoWinstgevendheidAfgelopen3Mnd_135
7520;A Landbouw, bosbouw en visserij;Noordwest (KK);2017 3e kwartaal;34.0;53.0;13.0;21.0;20.9;66.0;13.1;7.8;;;;;;;28.7;55.5;15.8;13.0;19.4;66.2;14.4;4.9;;;;;19.3;35.8;9.2;35.7;10.0;13.7;41.1;9.1;36.1;4.6;;;;;;11.8;81.4;6.8;5.0;;;;;;;;;;;;;;;;28.8;45.6;10.4;15.2;18.5;;;;;;;;;;;;;;;;;33.3;12.1;8.8;4.1;12.8;16.2;12.8;28.1;66.0;5.9;22.1;21.7;65.2;13.1;8.7;;;;;18.8;56.6;24.6;-5.8;;;;;16.1;68.8;8.8;6.3;7.3;13.6;43.8;9.9;32.7;3.7;11.8;38.6;7.4;42.2;4.4;13.8;76.8;9.4;4.5;4.9;89.6;5.5;-0.6;16.8;66.5;16.7;0.2
7521;A Landbouw, bosbouw en visserij;Noordwest (KK);2017 4e kwartaal;22.9;64.7;12.4;10.6;32.6;56.7;10.7;21.8;;;;;;;24.1;63.2;12.7;11.4;29.1;59.7;11.2;17.9;26.5;65.6;7.9;18.6;22.8;33.6;10.2;33.4;12.6;22.9;39.8;3.4;33.9;19.5;25.8;40.2;1.4;32.6;24.4;18.0;77.1;4.9;13.1;;;;;;;;;;;;;;;;24.4;52.9;6.8;15.9;17.6;;;;;;;;;;;;;;;;;33.4;10.5;9.6;4.3;11.9;15.5;14.7;21.7;71.6;6.7;14.9;24.5;67.3;8.2;16.4;20.9;71.0;8.1;12.8;18.5;69.1;12.4;6.1;14.8;77.2;8.0;6.8;13.4;72.4;5.1;9.1;8.3;15.2;49.3;4.9;30.6;10.4;11.8;48.2;4.3;35.7;7.5;21.1;76.1;2.8;18.4;12.7;83.6;3.7;9.0;19.1;74.8;6.1;12.9
7522;A Landbouw, bosbouw en visserij;Noordwest (KK);2018 1e kwartaal;32.5;55.8;11.7;20.8;35.1;53.3;11.6;23.6;;;;;;;32.3;52.1;15.6;16.6;36.6;49.6;13.8;22.8;;;;;28.5;28.6;6.8;36.1;21.6;31.0;26.0;5.1;37.9;26.0;;;;;;26.2;69.4;4.4;21.8;;;;;;;;;;;;;;;;36.3;44.7;8.4;10.6;27.9;;;;;;;;;;;;;;;;;32.2;8.1;16.8;3.4;10.7;13.0;15.7;22.9;59.6;17.5;5.4;33.1;61.7;5.2;27.8;;;;;16.0;67.2;16.8;-0.8;;;;;16.7;66.5;8.1;8.7;8.7;18.8;45.0;3.0;33.2;15.9;18.7;37.5;1.8;42.0;17.0;22.5;73.7;3.8;18.7;13.2;83.3;3.5;9.7;17.7;70.2;12.1;5.6
7523;A Landbouw, bosbouw en visserij;Noordwest (KK);2018 2e kwartaal;34.7;60.5;4.8;29.9;36.0;57.8;6.2;29.8;;;;;;;35.9;52.2;11.9;24.0;36.4;55.8;7.8;28.6;;;;;28.4;32.5;5.4;33.7;22.9;25.8;35.9;4.9;33.4;21.0;;;;;;16.1;76.8;7.1;8.9;;;;;;;;;;;;;;;;23.7;53.0;5.5;17.8;18.2;;;;;;;;;;;;;;;;;27.7;11.1;12.9;5.5;10.7;16.9;15.1;36.2;58.5;5.3;30.8;37.2;56.9;5.9;31.4;;;;;19.7;68.7;11.6;8.0;;;;;17.6;71.9;5.1;5.4;12.4;15.6;47.2;5.3;31.9;10.2;14.9;42.1;1.3;41.7;13.6;18.3;71.7;10.0;8.3;15.4;78.8;5.8;9.5;22.9;61.1;16.0;6.9
7524;A Landbouw, bosbouw en visserij;Noordwest (KK);2018 3e kwartaal;34.2;57.5;8.3;25.9;22.2;62.3;15.5;6.8;;;;;;;33.2;54.3;12.5;20.7;24.4;58.1;17.5;6.9;;;;;20.3;40.3;9.3;30.1;11.0;17.9;40.3;11.7;30.1;6.3;;;;;;19.3;74.3;6.4;13.0;;;;;;;;;;;;;;;;17.5;60.7;11.6;10.2;5.9;;;;;;;;;;;;;;;;;28.8;9.8;14.9;3.1;10.4;16.2;16.8;35.8;59.5;4.7;31.2;24.3;63.7;12.0;12.2;;;;;26.9;56.9;16.2;10.7;;;;;15.5;73.8;2.9;7.8;12.6;12.4;55.9;3.3;28.4;9.1;10.3;47.5;3.0;39.2;7.3;19.4;72.9;7.7;11.7;13.2;80.4;6.4;6.8;15.2;69.1;15.7;-0.4
7525;A Landbouw, bosbouw en visserij;Noordwest (KK);2018 4e kwartaal;24.9;63.5;11.6;13.3;25.5;62.3;12.2;13.3;;;;;;;25.9;57.6;16.5;9.5;28.2;51.7;20.1;8.0;30.5;55.5;14.0;16.5;16.5;40.0;9.2;34.3;7.4;21.2;40.7;4.0;34.1;17.2;24.7;40.4;2.3;32.6;22.4;22.6;69.2;8.2;14.4;;;;;;;;;;;;;;;;26.8;49.4;14.1;9.7;12.8;;;;;;;;;;;;;;;;;31.1;10.7;11.7;3.9;10.6;17.9;14.1;24.4;59.2;16.4;8.0;21.0;61.6;17.4;3.7;24.0;66.4;9.6;14.4;21.9;54.3;23.8;-1.9;19.3;53.9;26.8;-7.5;17.0;70.5;7.0;5.5;9.9;16.4;43.7;10.1;29.8;6.2;14.6;38.5;4.2;42.7;10.4;14.1;75.8;10.1;4.0;17.5;73.5;9.0;8.4;14.3;66.3;19.4;-5.0
7526;A Landbouw, bosbouw en visserij;Noordwest (KK);2019 1e kwartaal;27.0;59.6;13.4;13.6;29.6;62.4;8.0;21.7;;;;;;;25.1;59.2;15.7;9.5;27.1;62.2;10.7;16.4;;;;;20.3;36.8;5.7;37.2;14.7;20.0;38.0;4.6;37.4;15.4;;;;;;30.7;61.9;7.4;23.3;;;;;;;;;;;;;;;;14.6;62.4;11.5;11.5;3.1;;;;;;;;;;;;;;;;;30.4;11.7;13.5;3.5;11.5;13.0;16.4;25.3;58.6;16.1;9.2;26.8;69.0;4.2;22.5;;;;;18.4;60.7;20.9;-2.5;;;;;15.5;67.2;7.0;10.3;8.5;11.8;47.5;6.6;34.1;5.1;9.2;37.9;5.8;47.1;3.4;12.2;75.6;12.2;0.0;9.1;81.7;9.2;-0.1;13.9;64.4;21.7;-7.7
7527;A Landbouw, bosbouw en visserij;Noordwest (KK);2019 2e kwartaal;30.6;61.2;8.2;22.5;42.9;50.8;6.3;36.5;;;;;;;32.9;54.2;12.9;20.0;43.6;46.7;9.7;33.9;;;;;24.0;30.8;10.3;34.9;13.7;25.1;32.0;6.6;36.3;18.4;;;;;;16.0;77.3;6.7;9.3;;;;;;;;;;;;;;;;30.6;49.2;7.9;12.3;22.7;;;;;;;;;;;;;;;;;33.8;10.7;12.3;2.7;10.3;16.7;13.5;34.8;57.4;7.8;26.9;34.6;58.3;7.1;27.5;;;;;17.5;62.5;20.0;-2.5;;;;;11.3;77.4;3.7;7.6;7.6;10.0;54.2;3.1;32.7;7.0;6.2;46.0;4.5;43.3;1.8;12.1;73.4;14.5;-2.4;13.3;81.4;5.3;8.0;10.1;78.2;11.7;-1.6
7528;A Landbouw, bosbouw en visserij;Noordwest (KK);2019 3e kwartaal;37.6;55.6;6.8;30.7;28.2;64.1;7.7;20.4;;;;;;;37.7;53.5;8.8;28.9;25.8;62.8;11.4;14.4;;;;;25.7;24.7;10.7;38.9;14.9;18.9;30.2;12.1;38.8;6.8;;;;;;16.7;77.1;6.2;10.5;;;;;;;;;;;;;;;;12.2;67.1;10.9;9.8;1.3;;;;;;;;;;;;;;;;;28.6;11.3;15.6;3.4;9.6;15.2;16.3;35.4;56.0;8.6;26.9;21.1;73.3;5.6;15.5;;;;;14.0;67.7;18.3;-4.3;;;;;14.1;72.8;3.3;9.8;10.9;11.4;46.2;6.9;35.5;4.4;10.6;34.2;7.8;47.4;2.8;15.8;74.8;9.4;6.4;17.4;76.0;6.6;10.9;18.3;68.5;13.2;5.0
7529;A Landbouw, bosbouw en visserij;Noordwest (KK);2019 4e kwartaal;23.9;67.8;8.3;15.6;26.1;55.6;18.3;7.7;;;;;;;31.1;54.5;14.4;16.8;27.8;53.0;19.2;8.5;32.6;55.9;11.5;21.0;23.4;31.0;6.0;39.6;17.4;21.4;34.0;4.1;40.5;17.4;26.7;33.3;1.8;38.2;24.9;19.9;74.1;6.0;13.9;;;;;;;;;;;;;;;;10.9;65.7;13.8;9.6;-3.0;;;;;;;;;;;;;;;;;27.1;11.5;17.0;3.1;8.8;14.5;17.9;24.4;64.8;10.8;13.6;18.5;65.3;16.2;2.3;18.7;74.7;6.6;12.2;15.0;65.1;19.9;-5.0;14.3;71.3;14.4;-0.2;12.6;70.2;7.0;10.2;5.6;11.1;51.6;4.0;33.3;7.0;7.5;43.7;2.9;45.9;4.5;10.2;75.8;14.0;-3.9;10.6;68.1;21.3;-10.6;11.1;73.4;15.5;-4.3
7530;A Landbouw, bosbouw en visserij;Noordwest (KK);2020 1e kwartaal;24.9;61.2;13.9;11.1;25.6;58.7;15.7;9.9;;;;;;;29.2;53.4;17.4;11.8;27.5;53.0;19.5;8.0;;;;;17.6;26.9;7.7;47.8;9.9;20.8;25.3;6.0;47.9;14.7;;;;;;25.0;68.2;6.8;18.2;;;;;;;;;;;;;;;;15.7;59.2;15.6;9.5;0.1;;;;;;;;;;;;;;;;;19.8;11.1;21.5;2.4;11.5;16.2;17.5;25.3;59.2;15.5;9.7;29.2;63.1;7.7;21.5;;;;;13.0;68.6;18.4;-5.4;;;;;14.0;64.7;10.6;10.7;3.4;11.9;39.7;8.5;39.9;3.4;10.9;28.8;5.3;55.0;5.7;9.6;73.6;16.8;-7.2;8.8;76.5;14.7;-5.9;16.2;53.8;30.0;-13.8
7531;A Landbouw, bosbouw en visserij;Noordwest (KK);2020 2e kwartaal;23.3;54.2;22.5;0.7;21.0;39.5;39.5;-18.4;;;;;;;27.3;46.6;26.1;1.1;20.7;33.4;45.9;-25.2;;;;;22.1;24.1;16.4;37.4;5.8;10.1;21.3;30.9;37.7;-20.9;;;;;;3.1;68.0;28.9;-25.8;;;;;;;;;;;;;;;;6.1;40.5;43.1;10.3;-37.0;;;;;;;;;;;;;;;;;18.6;15.7;15.7;1.3;7.1;12.4;29.3;22.7;68.4;8.9;13.8;18.8;65.3;15.9;2.9;;;;;10.8;51.4;37.8;-27.1;;;;;14.0;69.0;8.6;8.4;5.3;11.4;42.3;11.4;34.9;0.0;10.7;32.6;8.7;48.0;2.1;3.0;55.5;41.5;-38.4;4.1;28.6;67.3;-63.2;10.4;52.5;37.1;-26.7
7532;A Landbouw, bosbouw en visserij;Noordwest (KK);2020 3e kwartaal;23.4;50.7;25.9;-2.5;19.8;61.2;19.0;0.8;;;;;;;27.6;39.8;32.6;-5.0;20.5;56.4;23.1;-2.6;;;;;20.9;25.7;18.6;34.8;2.3;17.4;35.1;11.8;35.7;5.6;;;;;;12.0;77.8;10.2;1.8;;;;;;;;;;;;;;;;13.3;50.4;22.5;13.8;-9.2;;;;;;;;;;;;;;;;;24.3;13.3;13.0;2.4;5.2;18.3;23.4;23.8;66.5;9.7;14.1;21.5;66.3;12.2;9.3;;;;;14.5;56.4;29.1;-14.5;;;;;13.5;77.8;3.6;5.1;9.9;12.9;47.0;6.3;33.8;6.7;10.7;37.4;5.0;46.9;5.8;9.3;63.2;27.5;-18.2;15.2;69.2;15.6;-0.3;15.6;56.7;27.7;-12.1
7533;A Landbouw, bosbouw en visserij;Noordwest (KK);2020 4e kwartaal;26.3;54.7;19.0;7.2;22.8;51.3;25.9;-3.2;;;;;;;24.1;49.5;26.4;-2.4;26.1;48.9;25.0;1.0;28.3;55.1;16.6;11.7;15.6;28.5;14.3;41.6;1.2;18.9;28.0;12.8;40.3;6.2;19.6;33.0;8.0;39.4;11.7;15.6;73.9;10.5;5.1;;;;;;;;;;;;;;;;16.5;49.5;20.0;14.0;-3.5;;;;;;;;;;;;;;;;;23.4;15.0;11.3;1.2;6.1;18.6;24.4;23.0;65.8;11.2;11.7;17.4;64.2;18.4;-0.9;15.8;78.9;5.3;10.5;14.1;65.7;20.2;-6.1;13.0;68.0;19.0;-6.0;14.3;70.5;5.2;10.0;9.1;12.7;46.9;4.4;36.0;8.3;9.9;35.8;6.9;47.4;3.0;6.7;72.4;20.9;-14.2;5.5;71.6;22.9;-17.3;19.5;57.1;23.4;-3.9
7534;A Landbouw, bosbouw en visserij;Noordwest (KK);2021 1e kwartaal;19.1;58.4;22.5;-3.5;21.6;62.9;15.5;6.0;;;;;;;22.2;49.8;28.0;-5.8;22.9;57.4;19.7;3.1;;;;;15.0;20.8;12.9;51.3;2.2;13.3;29.0;6.9;50.8;6.3;;;;;;19.9;70.4;9.7;10.2;;;;;;;;;;;;;;;;14.8;59.3;16.2;9.7;-1.3;;;;;;;;;;;;;;;;;24.0;11.1;9.6;2.7;13.8;11.6;27.1;21.5;63.1;15.4;6.2;23.2;66.7;10.1;13.2;;;;;14.7;59.0;26.3;-11.7;;;;;13.8;66.9;6.2;13.1;7.7;12.9;40.0;8.1;39.0;4.8;10.7;28.9;8.4;52.0;2.4;3.7;74.5;21.8;-18.1;5.0;79.8;15.2;-10.3;15.0;62.1;22.9;-7.8
7535;A Landbouw, bosbouw en visserij;Noordwest (KK);2021 2e kwartaal;30.3;58.1;11.6;18.6;34.9;54.1;11.0;23.9;;;;;;;33.3;52.4;14.3;19.0;38.7;46.2;15.1;23.5;;;;;18.2;28.4;8.5;44.9;9.8;22.7;27.7;6.2;43.4;16.5;;;;;;19.6;74.3;6.1;13.5;;;;;;;;;;;;;;;;21.3;58.1;9.9;10.7;11.3;;;;;;;;;;;;;;;;;27.9;12.4;11.3;4.7;9.7;12.2;21.9;21.4;69.0;9.6;11.8;24.7;64.3;11.0;13.7;;;;;23.2;61.1;15.7;7.5;;;;;19.8;64.7;3.9;11.6;15.9;13.3;40.3;5.2;41.2;8.2;10.3;31.8;2.7;55.2;7.6;16.3;76.7;7.0;9.3;17.6;75.2;7.2;10.4;20.6;64.0;15.4;5.2
7536;A Landbouw, bosbouw en visserij;Noordwest (KK);2021 3e kwartaal;38.8;51.0;10.2;28.7;26.9;59.3;13.8;13.1;;;;;;;41.4;47.8;10.8;30.6;19.9;63.3;16.8;3.1;;;;;26.3;25.7;5.5;42.5;20.8;17.7;29.5;10.5;42.3;7.2;;;;;;18.2;73.5;8.3;9.9;;;;;;;;;;;;;;;;20.2;59.2;10.9;9.7;9.3;;;;;;;;;;;;;;;;;25.7;6.8;17.7;7.1;10.4;14.5;17.9;26.2;62.6;11.2;15.0;21.8;70.1;8.1;13.6;;;;;26.8;62.3;10.9;15.9;;;;;18.5;67.9;3.2;10.4;15.3;15.6;40.7;4.4;39.3;11.2;15.1;34.8;3.2;46.9;11.9;18.8;74.4;6.8;12.0;10.1;80.6;9.3;0.8;23.2;60.5;16.3;7.0
7537;A Landbouw, bosbouw en visserij;Noordwest (KK);2021 4e kwartaal;27.1;61.1;11.8;15.3;31.2;51.1;17.7;13.4;;;;;;;27.5;57.1;15.4;12.1;30.6;50.6;18.8;11.8;30.5;56.3;13.2;17.2;19.6;29.8;7.1;43.5;12.5;20.0;26.8;9.6;43.6;10.4;23.4;27.0;6.6;43.0;16.7;40.0;56.2;3.8;36.3;;;;;;;;;;;;;;;;33.0;43.2;10.6;13.2;22.4;;;;;;;;;;;;;;;;;20.5;8.0;21.7;4.9;9.5;15.2;20.1;19.1;62.8;18.1;0.9;24.2;65.3;10.5;13.7;25.9;72.2;1.9;24.1;28.9;59.3;11.8;17.1;20.3;58.4;21.3;-0.9;17.8;62.0;5.0;15.2;12.8;17.2;38.6;4.2;40.0;13.1;12.8;30.4;4.0;52.8;8.8;9.8;74.9;15.3;-5.6;15.1;66.1;18.8;-3.8;16.7;60.7;22.6;-6.0
7538;A Landbouw, bosbouw en visserij;Noordwest (KK);2022 1e kwartaal;24.3;60.2;15.5;8.9;27.3;55.4;17.3;10.0;;;;;;;33.7;43.3;23.0;10.7;29.8;49.1;21.1;8.6;;;;;18.8;20.2;9.0;52.0;9.8;18.3;20.8;7.2;53.7;11.1;;;;;;45.9;49.4;4.7;41.1;;;;;;;;;;;;;;;;28.5;46.2;13.1;12.2;15.4;;;;;;;;;;;;;;;;;23.2;7.9;19.2;10.1;7.8;12.4;19.3;24.2;61.2;14.6;9.6;30.1;65.3;4.6;25.5;;;;;28.0;51.5;20.5;7.4;;;;;17.0;66.4;8.2;8.4;8.7;13.6;34.5;7.7;44.2;5.9;10.3;31.7;5.2;52.8;5.1;16.4;61.5;22.1;-5.7;10.4;73.9;15.7;-5.3;19.5;51.2;29.3;-9.8
7539;A Landbouw, bosbouw en visserij;Noordwest (KK);2022 2e kwartaal;29.4;54.8;15.8;13.6;29.9;51.8;18.3;11.6;;;;;;;22.0;55.7;22.3;-0.3;30.5;51.8;17.7;12.7;;;;;10.6;36.3;7.0;46.1;3.6;13.3;32.0;8.8;45.9;4.5;;;;;;44.5;50.6;4.9;39.5;;;;;;;;;;;;;;;;25.1;48.5;14.5;11.9;10.6;;;;;;;;;;;;;;;;;17.8;9.4;17.3;9.1;11.2;14.5;20.8;21.4;66.9;11.7;9.7;23.9;68.0;8.1;15.8;;;;;25.2;53.3;21.5;3.7;;;;;14.7;66.8;7.2;11.3;7.6;11.2;39.1;6.3;43.4;4.9;12.7;28.1;5.7;53.5;6.9;8.2;48.5;43.3;-35.1;6.0;61.2;32.8;-26.7;9.5;52.3;38.2;-28.7
7540;A Landbouw, bosbouw en visserij;Noordwest (KK);2022 3e kwartaal;29.5;53.8;16.7;12.8;20.1;53.1;26.8;-6.6;;;;;;;28.1;51.4;20.5;7.7;19.7;50.5;29.8;-10.1;;;;;18.5;22.4;13.2;45.9;5.3;10.5;22.1;19.7;47.7;-9.2;;;;;;34.7;55.2;10.1;24.6;;;;;;;;;;;;;;;;25.1;37.2;23.8;13.9;1.2;;;;;;;;;;;;;;;;;22.0;9.6;21.0;7.6;9.6;13.9;16.3;22.4;59.6;18.0;4.4;17.0;63.2;19.8;-2.7;;;;;23.0;51.5;25.5;-2.5;;;;;12.3;60.0;12.1;15.6;0.2;11.4;35.3;9.7;43.6;1.8;10.4;27.5;9.4;52.7;1.1;13.2;49.2;37.6;-24.4;11.3;50.9;37.8;-26.5;9.6;57.7;32.7;-23.2
7541;A Landbouw, bosbouw en visserij;Noordwest (KK);2022 4e kwartaal;19.9;58.3;21.8;-1.9;23.8;45.9;30.3;-6.5;;;;;;;27.9;46.6;25.5;2.4;22.5;44.5;33.0;-10.5;18.9;48.9;32.2;-13.4;12.4;24.0;16.3;47.3;-3.9;14.6;25.9;12.2;47.3;2.4;12.7;26.2;14.3;46.8;-1.6;44.9;50.4;4.7;40.1;;;;;;;;;;;;;;;;24.5;34.8;31.0;9.7;-6.4;;;;;;;;;;;;;;;;;17.8;13.3;21.0;5.3;9.4;15.0;18.3;17.1;64.5;18.4;-1.3;18.5;59.0;22.5;-4.0;16.2;68.7;15.1;1.0;23.0;48.0;29.0;-6.0;19.8;43.3;36.9;-17.1;13.1;62.1;11.0;13.8;2.1;11.6;30.8;11.5;46.1;0.1;13.9;25.0;7.6;53.5;6.4;4.2;50.1;45.7;-41.4;3.9;55.6;40.5;-36.6;10.8;54.3;34.9;-24.1
7542;A Landbouw, bosbouw en visserij;Noordwest (KK);2023 1e kwartaal;23.3;53.8;22.9;0.4;28.4;57.3;14.3;14.2;;;;;;;27.7;46.4;25.9;1.8;30.3;49.1;20.6;9.7;;;;;20.1;25.3;11.1;43.5;8.9;24.3;23.2;8.3;44.2;16.0;;;;;;39.5;56.4;4.1;35.4;;;;;;;;;;;;;;;;24.4;47.8;17.2;10.6;7.1;;;;;;;;;;;;;;;;;18.3;13.6;19.9;4.1;8.3;15.9;19.9;21.5;59.7;18.8;2.6;26.1;62.2;11.7;14.4;;;;;16.4;52.2;31.4;-14.9;;;;;18.1;59.4;11.8;10.7;6.2;13.3;31.9;9.8;45.0;3.5;12.5;26.1;8.0;53.4;4.5;4.6;63.2;32.2;-27.7;14.0;58.8;27.2;-13.1;9.4;60.3;30.3;-20.9
7543;A Landbouw, bosbouw en visserij;Noordwest (KK);2023 2e kwartaal;23.5;53.2;23.3;0.3;32.4;53.5;14.1;18.4;;;;;;;24.8;48.8;26.4;-1.6;34.5;50.0;15.5;19.0;;;;;17.1;19.2;9.7;54.0;7.4;18.0;20.2;8.1;53.7;9.9;;;;;;27.6;64.4;8.0;19.5;;;;;;;;;;;;;;;;24.5;38.9;19.2;17.4;5.3;;;;;;;;;;;;;;;;;21.0;9.7;20.4;4.4;9.0;21.2;14.3;19.6;62.8;17.6;2.0;22.3;69.1;8.6;13.7;;;;;20.6;55.6;23.8;-3.1;;;;;16.0;65.1;4.6;14.3;11.4;15.5;35.8;4.2;44.5;11.3;10.4;26.7;3.9;59.0;6.5;18.8;57.7;23.5;-4.6;16.5;63.7;19.8;-3.3;12.7;53.2;34.1;-21.4
7544;A Landbouw, bosbouw en visserij;Noord (KK);2012 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7545;A Landbouw, bosbouw en visserij;Noord (KK);2012 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7546;A Landbouw, bosbouw en visserij;Noord (KK);2012 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7547;A Landbouw, bosbouw en visserij;Noord (KK);2012 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7548;A Landbouw, bosbouw en visserij;Noord (KK);2013 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
