ID;Woningtype;RegioS;Perioden;Totaal_1;k_50000Tot150000Euro_2;k_150000Tot200000Euro_3;k_200000Tot250000Euro_4;k_250000Tot350000Euro_5;k_350000Tot500000Euro_6;k_500000Tot5000000Euro_7;VraagprijsOnbekend_8;Totaal_9;k_50Tot75M_10;k_75Tot100M_11;k_100Tot150M_12;k_150Tot250M_13;k_250Tot500M_14;GebruiksoppervlakteOnbekend_15;Totaal_16;k_50000Tot150000Euro_17;k_150000Tot200000Euro_18;k_200000Tot250000Euro_19;k_250000Tot350000Euro_20;k_350000Tot500000Euro_21;k_500000Tot5000000Euro_22;Totaal_23;k_50Tot75M_24;k_75Tot100M_25;k_100Tot150M_26;k_150Tot250M_27;k_250Tot500M_28;GemVraagprijsPerM_29;NieuwInVerkoopGemVraagprijsPerM_30;UitVerkoop_31;GemiddeldeAanbodtijd_32;GemVraagprijsPerM_33
389;Eengezinswoning;Drenthe (PV);2014 2e kwartaal;5900;1000.0;1300;1000.0;1300.0;800.0;400.0;100.0;5900;100.0;700;2500;1800.0;500.0;200.0;18;15.0;18;17.0;19.0;21.0;21.0;273000;162000.0;168000;214000;328000.0;496000.0;1760;1740.0;1200;15;1690
390;Eengezinswoning;Drenthe (PV);2014 3e kwartaal;5700;900.0;1300;1000.0;1200.0;800.0;400.0;100.0;5700;100.0;800;2400;1700.0;500.0;200.0;19;16.0;19;18.0;19.0;22.0;21.0;275000;161000.0;165000;216000;328000.0;505000.0;1770;1710.0;1200;12;1610
391;Eengezinswoning;Drenthe (PV);2014 4e kwartaal;5600;900.0;1400;900.0;1200.0;800.0;400.0;100.0;5600;100.0;700;2400;1700.0;500.0;200.0;19;16.0;19;19.0;20.0;23.0;22.0;270000;161000.0;166000;214000;325000.0;483000.0;1750;1640.0;1200;13;1700
392;Eengezinswoning;Drenthe (PV);2015 1e kwartaal;5700;900.0;1400;900.0;1200.0;800.0;400.0;100.0;5700;100.0;800;2400;1800.0;500.0;200.0;18;16.0;18;18.0;19.0;21.0;20.0;273000;154000.0;166000;212000;328000.0;496000.0;1750;1760.0;1500;13;1660
393;Eengezinswoning;Drenthe (PV);2015 2e kwartaal;6000;1000.0;1400;900.0;1300.0;800.0;400.0;100.0;6000;100.0;800;2500;1800.0;600.0;200.0;18;15.0;17;18.0;19.0;19.0;20.0;272000;154000.0;163000;211000;329000.0;491000.0;1740;1650.0;1400;12;1630
394;Eengezinswoning;Drenthe (PV);2015 3e kwartaal;5800;1000.0;1300;900.0;1300.0;800.0;400.0;100.0;5800;100.0;700;2500;1800.0;500.0;200.0;18;15.0;17;19.0;19.0;19.0;21.0;271000;148000.0;162000;211000;330000.0;492000.0;1740;1680.0;1500;13;1690
395;Eengezinswoning;Drenthe (PV);2015 4e kwartaal;5200;900.0;1300;800.0;1100.0;700.0;300.0;100.0;5200;100.0;700;2200;1500.0;500.0;200.0;19;16.0;17;20.0;20.0;20.0;22.0;269000;147000.0;160000;209000;332000.0;502000.0;1740;1660.0;1700;13;1670
396;Eengezinswoning;Drenthe (PV);2016 1e kwartaal;4800;900.0;1100;700.0;1000.0;700.0;300.0;100.0;4800;100.0;700;2100;1400.0;500.0;200.0;19;17.0;17;20.0;20.0;20.0;22.0;272000;150000.0;162000;211000;334000.0;500000.0;1750;1700.0;1500;14;1630
397;Eengezinswoning;Drenthe (PV);2016 2e kwartaal;4100;700.0;900;600.0;900.0;600.0;300.0;100.0;4100;100.0;500;1800;1200.0;400.0;100.0;19;19.0;18;19.0;19.0;20.0;21.0;276000;155000.0;163000;213000;338000.0;491000.0;1760;1700.0;1400;12;1660
398;Eengezinswoning;Drenthe (PV);2016 3e kwartaal;4900;800.0;1100;700.0;1000.0;700.0;400.0;300.0;4900;100.0;600;2100;1400.0;500.0;200.0;16;17.0;16;18.0;16.0;17.0;16.0;280000;152000.0;163000;213000;342000.0;512000.0;1770;1760.0;1000;13;1680
399;Eengezinswoning;Drenthe (PV);2016 4e kwartaal;4700;800.0;1100;700.0;900.0;700.0;300.0;200.0;4700;100.0;600;2000;1300.0;500.0;200.0;15;15.0;14;15.0;15.0;17.0;18.0;274000;148000.0;161000;210000;338000.0;509000.0;1750;1720.0;2000;10;1720
400;Eengezinswoning;Overijssel (PV);2013 1e kwartaal;10800;1300.0;2700;1700.0;2300.0;1700.0;900.0;200.0;10800;300.0;1700;4800;3000.0;700.0;300.0;18;15.0;16;17.0;19.0;21.0;20.0;289000;167000.0;175000;234000;375000.0;596000.0;1970;1850.0;1700;14;1870
401;Eengezinswoning;Overijssel (PV);2013 2e kwartaal;10900;1300.0;2700;1700.0;2400.0;1700.0;900.0;200.0;10900;300.0;1600;5000;3100.0;700.0;200.0;18;15.0;16;17.0;20.0;22.0;20.0;289000;168000.0;174000;233000;372000.0;602000.0;1960;1840.0;2600;10;1770
402;Eengezinswoning;Overijssel (PV);2013 3e kwartaal;10800;1400.0;2700;1700.0;2300.0;1700.0;900.0;200.0;10800;300.0;1600;4800;3200.0;700.0;300.0;18;15.0;17;17.0;20.0;21.0;21.0;288000;165000.0;174000;234000;369000.0;587000.0;1950;1830.0;2800;11;1760
403;Eengezinswoning;Overijssel (PV);2013 4e kwartaal;9900;1300.0;2300;1600.0;2200.0;1600.0;800.0;100.0;9900;300.0;1500;4300;2900.0;700.0;300.0;19;16.0;18;18.0;21.0;23.0;21.0;290000;168000.0;174000;233000;370000.0;590000.0;1950;1820.0;3000;12;1790
404;Eengezinswoning;Overijssel (PV);2014 1e kwartaal;9800;1300.0;2300;1500.0;2200.0;1500.0;800.0;200.0;9800;200.0;1500;4300;2900.0;700.0;300.0;19;16.0;17;18.0;21.0;23.0;22.0;288000;164000.0;173000;232000;367000.0;585000.0;1930;1800.0;2400;14;1800
405;Eengezinswoning;Overijssel (PV);2014 2e kwartaal;10200;1400.0;2400;1700.0;2200.0;1600.0;800.0;100.0;10200;200.0;1500;4500;3000.0;700.0;200.0;19;15.0;17;17.0;20.0;23.0;21.0;288000;164000.0;169000;230000;368000.0;582000.0;1920;1830.0;1900;13;1780
406;Eengezinswoning;Overijssel (PV);2014 3e kwartaal;9800;1300.0;2300;1600.0;2200.0;1500.0;800.0;100.0;9800;200.0;1400;4300;2900.0;700.0;200.0;19;17.0;17;17.0;21.0;23.0;21.0;289000;167000.0;170000;229000;366000.0;582000.0;1920;1820.0;2700;12;1750
407;Eengezinswoning;Overijssel (PV);2014 4e kwartaal;9600;1300.0;2300;1600.0;2100.0;1400.0;800.0;100.0;9600;200.0;1400;4200;2800.0;700.0;200.0;19;17.0;17;17.0;21.0;24.0;21.0;287000;163000.0;169000;228000;365000.0;572000.0;1910;1830.0;2500;13;1810
408;Eengezinswoning;Overijssel (PV);2015 1e kwartaal;9900;1300.0;2400;1600.0;2200.0;1500.0;800.0;100.0;9900;300.0;1500;4400;2800.0;700.0;200.0;18;16.0;15;16.0;19.0;23.0;20.0;284000;161000.0;169000;226000;361000.0;561000.0;1890;1800.0;2600;13;1750
409;Eengezinswoning;Overijssel (PV);2015 2e kwartaal;9900;1300.0;2400;1600.0;2100.0;1500.0;800.0;100.0;9900;300.0;1400;4300;2900.0;700.0;300.0;18;16.0;15;16.0;19.0;22.0;20.0;285000;158000.0;169000;225000;364000.0;569000.0;1890;1830.0;2900;11;1770
410;Eengezinswoning;Overijssel (PV);2015 3e kwartaal;10100;1300.0;2500;1700.0;2200.0;1500.0;800.0;100.0;10100;300.0;1500;4500;2900.0;700.0;300.0;17;16.0;15;16.0;19.0;22.0;19.0;285000;157000.0;170000;225000;365000.0;575000.0;1900;1830.0;2700;11;1750
411;Eengezinswoning;Overijssel (PV);2015 4e kwartaal;9600;1200.0;2400;1600.0;2100.0;1400.0;700.0;100.0;9600;200.0;1400;4300;2800.0;700.0;300.0;18;17.0;15;16.0;19.0;22.0;20.0;284000;158000.0;171000;224000;362000.0;571000.0;1890;1800.0;3000;10;1770
412;Eengezinswoning;Overijssel (PV);2016 1e kwartaal;9400;1200.0;2400;1600.0;2000.0;1400.0;700.0;100.0;9400;200.0;1300;4200;2700.0;600.0;200.0;17;17.0;15;15.0;19.0;22.0;20.0;284000;154000.0;171000;222000;362000.0;567000.0;1880;1830.0;2700;12;1790
413;Eengezinswoning;Overijssel (PV);2016 2e kwartaal;8000;900.0;2000;1300.0;1700.0;1300.0;700.0;100.0;8000;200.0;1100;3500;2400.0;600.0;200.0;17;19.0;15;14.0;18.0;21.0;18.0;294000;156000.0;173000;227000;369000.0;580000.0;1910;1910.0;3600;12;1800
414;Eengezinswoning;Overijssel (PV);2016 3e kwartaal;8100;900.0;2000;1300.0;1700.0;1300.0;700.0;100.0;8100;200.0;1100;3600;2400.0;600.0;200.0;16;17.0;13;14.0;16.0;20.0;17.0;296000;163000.0;174000;225000;372000.0;579000.0;1910;1870.0;2600;11;1810
415;Eengezinswoning;Overijssel (PV);2016 4e kwartaal;7500;800.0;1800;1300.0;1600.0;1200.0;700.0;100.0;7500;100.0;1000;3400;2200.0;600.0;200.0;15;17.0;13;12.0;16.0;19.0;16.0;301000;164000.0;175000;226000;374000.0;584000.0;1920;1900.0;3900;9;1830
416;Eengezinswoning;Flevoland (PV);2013 1e kwartaal;4400;600.0;1400;700.0;800.0;500.0;200.0;100.0;4400;100.0;500;2300;1300.0;100.0;200.0;21;17.0;20;21.0;24.0;26.0;25.0;257000;154000.0;168000;207000;355000.0;655000.0;1810;1730.0;800;17;1710
417;Eengezinswoning;Flevoland (PV);2013 2e kwartaal;4200;500.0;1400;700.0;700.0;500.0;200.0;100.0;4200;;500;2200;1200.0;100.0;100.0;22;17.0;20;22.0;25.0;27.0;26.0;256000;;167000;208000;355000.0;667000.0;1810;1790.0;900;15;1660
418;Eengezinswoning;Flevoland (PV);2013 3e kwartaal;4000;600.0;1200;700.0;700.0;500.0;200.0;100.0;4000;;500;2100;1200.0;100.0;100.0;21;15.0;20;22.0;24.0;25.0;24.0;257000;;167000;208000;351000.0;682000.0;1800;1760.0;1400;15;1680
419;Eengezinswoning;Flevoland (PV);2013 4e kwartaal;3800;600.0;1200;600.0;700.0;500.0;200.0;100.0;3800;;500;2000;1100.0;100.0;100.0;22;15.0;21;23.0;25.0;25.0;24.0;255000;;167000;206000;349000.0;684000.0;1790;1680.0;900;14;1690
420;Eengezinswoning;Flevoland (PV);2014 1e kwartaal;3900;600.0;1200;600.0;700.0;500.0;200.0;100.0;3900;100.0;400;2000;1100.0;100.0;100.0;21;15.0;20;23.0;24.0;23.0;23.0;259000;146000.0;165000;205000;354000.0;653000.0;1790;1780.0;800;16;1630
421;Eengezinswoning;Flevoland (PV);2014 2e kwartaal;4300;600.0;1300;700.0;800.0;600.0;200.0;100.0;4300;100.0;500;2200;1300.0;100.0;100.0;19;14.0;19;21.0;21.0;21.0;21.0;262000;150000.0;163000;205000;355000.0;664000.0;1790;1780.0;800;14;1660
422;Eengezinswoning;Flevoland (PV);2014 3e kwartaal;4000;600.0;1200;600.0;700.0;600.0;200.0;100.0;4000;;500;2000;1200.0;100.0;100.0;20;16.0;21;22.0;22.0;21.0;21.0;265000;;165000;206000;356000.0;656000.0;1800;1780.0;1000;11;1630
423;Eengezinswoning;Flevoland (PV);2014 4e kwartaal;3900;600.0;1200;600.0;700.0;500.0;200.0;100.0;3900;;400;2000;1200.0;100.0;100.0;21;17.0;21;22.0;23.0;23.0;22.0;264000;;166000;205000;353000.0;670000.0;1800;1700.0;1000;13;1690
424;Eengezinswoning;Flevoland (PV);2015 1e kwartaal;3900;500.0;1200;600.0;800.0;500.0;200.0;100.0;3900;;400;2000;1200.0;100.0;200.0;20;18.0;19;20.0;20.0;22.0;21.0;264000;;167000;206000;353000.0;662000.0;1800;1760.0;1200;14;1650
425;Eengezinswoning;Flevoland (PV);2015 2e kwartaal;3800;500.0;1100;600.0;700.0;500.0;200.0;100.0;3800;;400;1900;1200.0;100.0;200.0;20;18.0;19;20.0;21.0;22.0;21.0;266000;;165000;206000;353000.0;652000.0;1800;1780.0;1100;11;1650
426;Eengezinswoning;Flevoland (PV);2015 3e kwartaal;3800;500.0;1100;600.0;700.0;500.0;200.0;100.0;3800;;400;1800;1200.0;100.0;200.0;20;18.0;19;21.0;21.0;22.0;20.0;266000;;164000;206000;353000.0;653000.0;1800;1720.0;1000;12;1680
427;Eengezinswoning;Flevoland (PV);2015 4e kwartaal;3500;500.0;1000;600.0;700.0;500.0;200.0;100.0;3500;;400;1700;1100.0;100.0;100.0;20;18.0;20;21.0;21.0;23.0;21.0;269000;;164000;206000;356000.0;650000.0;1800;1720.0;1100;12;1700
428;Eengezinswoning;Flevoland (PV);2016 1e kwartaal;3500;500.0;1000;600.0;600.0;500.0;200.0;100.0;3500;;400;1700;1100.0;100.0;100.0;20;18.0;18;19.0;22.0;22.0;22.0;266000;;162000;205000;355000.0;631000.0;1790;1710.0;1000;13;1690
429;Eengezinswoning;Flevoland (PV);2016 2e kwartaal;3300;400.0;900;500.0;600.0;500.0;200.0;;3300;;400;1600;1100.0;100.0;100.0;19;19.0;18;19.0;20.0;22.0;20.0;275000;;165000;208000;359000.0;645000.0;1820;1810.0;1200;11;1690
430;Eengezinswoning;Flevoland (PV);2016 3e kwartaal;2900;400.0;700;500.0;500.0;500.0;200.0;100.0;2900;;300;1400;900.0;100.0;100.0;20;19.0;20;18.0;21.0;22.0;20.0;279000;;168000;209000;363000.0;642000.0;1830;1840.0;1200;11;1770
431;Eengezinswoning;Flevoland (PV);2016 4e kwartaal;2600;400.0;700;400.0;500.0;400.0;200.0;;2600;;200;1300;900.0;100.0;100.0;19;20.0;17;18.0;18.0;21.0;19.0;283000;;164000;207000;367000.0;662000.0;1830;1820.0;1600;10;1760
432;Eengezinswoning;Gelderland (PV);2013 1e kwartaal;21100;1000.0;4100;3700.0;5000.0;4100.0;3000.0;300.0;21100;300.0;2600;9900;5900.0;1800.0;700.0;18;15.0;17;17.0;18.0;20.0;20.0;343000;226000.0;207000;266000;429000.0;623000.0;2230;2160.0;2600;12;2110
433;Eengezinswoning;Gelderland (PV);2013 2e kwartaal;21000;1000.0;4100;3600.0;5000.0;4000.0;2900.0;300.0;21000;300.0;2500;9700;5900.0;1900.0;700.0;19;16.0;18;18.0;19.0;20.0;21.0;342000;218000.0;205000;263000;424000.0;622000.0;2200;2160.0;3900;12;2110
434;Eengezinswoning;Gelderland (PV);2013 3e kwartaal;20400;1100.0;4000;3400.0;4800.0;4000.0;2800.0;300.0;20400;300.0;2400;9200;5900.0;1900.0;700.0;19;16.0;18;19.0;20.0;21.0;21.0;341000;214000.0;205000;262000;417000.0;612000.0;2180;2130.0;5100;13;2080
435;Eengezinswoning;Gelderland (PV);2013 4e kwartaal;18600;1000.0;3600;3100.0;4400.0;3600.0;2600.0;300.0;18600;300.0;2100;8300;5500.0;1800.0;700.0;19;17.0;18;19.0;20.0;21.0;20.0;342000;219000.0;205000;262000;413000.0;606000.0;2170;2120.0;6000;16;2100
436;Eengezinswoning;Gelderland (PV);2014 1e kwartaal;18400;1000.0;3600;3100.0;4400.0;3600.0;2500.0;300.0;18400;300.0;2100;8200;5400.0;1800.0;700.0;19;17.0;18;18.0;20.0;21.0;21.0;340000;216000.0;205000;260000;410000.0;595000.0;2160;2090.0;4000;15;2020
437;Eengezinswoning;Gelderland (PV);2014 2e kwartaal;19100;1000.0;3800;3200.0;4500.0;3700.0;2600.0;300.0;19100;300.0;2200;8500;5600.0;1900.0;700.0;19;16.0;17;18.0;19.0;20.0;20.0;339000;220000.0;202000;259000;410000.0;592000.0;2150;2060.0;3900;14;1970
438;Eengezinswoning;Gelderland (PV);2014 3e kwartaal;18100;1000.0;3500;3000.0;4300.0;3500.0;2500.0;300.0;18100;300.0;2100;8000;5300.0;1800.0;700.0;19;17.0;18;18.0;20.0;21.0;21.0;339000;216000.0;203000;258000;408000.0;588000.0;2140;2080.0;4600;13;1990
439;Eengezinswoning;Gelderland (PV);2014 4e kwartaal;17600;1000.0;3500;2900.0;4300.0;3400.0;2400.0;200.0;17600;300.0;2000;7800;5200.0;1700.0;600.0;20;18.0;18;18.0;20.0;21.0;22.0;337000;218000.0;202000;258000;406000.0;595000.0;2140;2080.0;4300;14;1980
440;Eengezinswoning;Gelderland (PV);2015 1e kwartaal;17700;1000.0;3600;3000.0;4200.0;3400.0;2300.0;200.0;17700;300.0;2000;7700;5200.0;1800.0;700.0;19;17.0;17;17.0;19.0;20.0;21.0;335000;220000.0;201000;255000;404000.0;584000.0;2130;2070.0;5100;14;2010
441;Eengezinswoning;Gelderland (PV);2015 2e kwartaal;17500;1000.0;3600;2900.0;4200.0;3400.0;2300.0;200.0;17500;300.0;2000;7700;5200.0;1700.0;700.0;18;17.0;16;16.0;18.0;20.0;20.0;333000;204000.0;202000;254000;405000.0;577000.0;2120;2100.0;5200;12;2030
442;Eengezinswoning;Gelderland (PV);2015 3e kwartaal;17100;900.0;3400;3000.0;4100.0;3300.0;2300.0;200.0;17100;300.0;2000;7500;5000.0;1700.0;600.0;18;17.0;17;16.0;18.0;20.0;20.0;336000;209000.0;203000;255000;406000.0;587000.0;2130;2070.0;4900;12;1960
443;Eengezinswoning;Gelderland (PV);2015 4e kwartaal;15900;800.0;3200;2800.0;3800.0;3000.0;2100.0;200.0;15900;200.0;1900;7000;4700.0;1500.0;600.0;18;19.0;17;16.0;19.0;20.0;21.0;336000;207000.0;201000;255000;406000.0;590000.0;2130;2070.0;5300;12;2000
444;Eengezinswoning;Gelderland (PV);2016 1e kwartaal;16000;800.0;3200;2800.0;3700.0;3000.0;2300.0;300.0;16000;200.0;1800;7100;4600.0;1600.0;600.0;18;19.0;17;16.0;18.0;20.0;20.0;341000;214000.0;201000;255000;413000.0;603000.0;2140;2140.0;4200;12;2010
445;Eengezinswoning;Gelderland (PV);2016 2e kwartaal;14700;700.0;2800;2600.0;3400.0;2800.0;2200.0;200.0;14700;200.0;1600;6400;4300.0;1500.0;600.0;18;19.0;17;16.0;18.0;19.0;19.0;347000;209000.0;205000;257000;417000.0;607000.0;2160;2160.0;5200;12;2040
446;Eengezinswoning;Gelderland (PV);2016 3e kwartaal;14900;700.0;2800;2500.0;3400.0;2800.0;2300.0;400.0;14900;200.0;1600;6500;4400.0;1600.0;600.0;16;18.0;16;15.0;16.0;18.0;17.0;351000;230000.0;204000;258000;417000.0;609000.0;2160;2180.0;4600;12;2090
447;Eengezinswoning;Gelderland (PV);2016 4e kwartaal;13800;700.0;2600;2300.0;3100.0;2500.0;2300.0;200.0;13800;200.0;1500;5900;4000.0;1500.0;600.0;16;19.0;15;14.0;16.0;17.0;16.0;354000;226000.0;202000;258000;421000.0;625000.0;2170;2170.0;7400;9;2080
448;Eengezinswoning;Utrecht (PV);2013 1e kwartaal;9900;100.0;900;1900.0;2500.0;2100.0;2200.0;200.0;9900;400.0;1400;4300;2500.0;500.0;800.0;15;12.0;11;13.0;15.0;17.0;18.0;417000;255000.0;250000;324000;547000.0;997000.0;2840;2680.0;1700;12;2670
449;Eengezinswoning;Utrecht (PV);2013 2e kwartaal;9600;100.0;900;1800.0;2500.0;2000.0;2100.0;100.0;9600;400.0;1400;4300;2600.0;500.0;400.0;16;15.0;12;14.0;16.0;18.0;18.0;420000;251000.0;251000;322000;544000.0;1007000.0;2830;2740.0;2600;12;2600
450;Eengezinswoning;Utrecht (PV);2013 3e kwartaal;9400;100.0;900;1800.0;2300.0;2000.0;2000.0;300.0;9400;400.0;1400;4200;2600.0;500.0;400.0;16;14.0;12;14.0;16.0;18.0;18.0;417000;235000.0;251000;320000;538000.0;983000.0;2800;2770.0;3400;9;2640
451;Eengezinswoning;Utrecht (PV);2013 4e kwartaal;8400;100.0;800;1600.0;2100.0;1800.0;1800.0;100.0;8400;300.0;1200;3700;2400.0;500.0;300.0;16;16.0;12;14.0;17.0;18.0;18.0;416000;246000.0;251000;316000;528000.0;967000.0;2780;2720.0;3300;12;2710
452;Eengezinswoning;Utrecht (PV);2014 1e kwartaal;8100;100.0;800;1600.0;2000.0;1800.0;1800.0;100.0;8100;300.0;1200;3600;2300.0;500.0;300.0;16;19.0;13;13.0;16.0;18.0;18.0;416000;238000.0;246000;315000;524000.0;982000.0;2750;2610.0;2600;12;2520
453;Eengezinswoning;Utrecht (PV);2014 2e kwartaal;8700;100.0;800;1700.0;2200.0;1800.0;2000.0;100.0;8700;300.0;1200;3900;2400.0;600.0;300.0;15;16.0;12;12.0;15.0;17.0;17.0;426000;238000.0;250000;316000;533000.0;1009000.0;2780;2780.0;2300;12;2560
454;Eengezinswoning;Utrecht (PV);2014 3e kwartaal;7800;100.0;700;1400.0;1900.0;1600.0;1800.0;200.0;7800;300.0;1100;3400;2200.0;500.0;300.0;15;17.0;13;12.0;15.0;17.0;17.0;439000;236000.0;254000;316000;540000.0;1038000.0;2800;2710.0;3100;10;2570
455;Eengezinswoning;Utrecht (PV);2014 4e kwartaal;7400;100.0;600;1400.0;1800.0;1500.0;1700.0;200.0;7400;200.0;1000;3300;2100.0;500.0;300.0;16;21.0;13;13.0;15.0;18.0;17.0;437000;227000.0;255000;316000;538000.0;1043000.0;2790;2690.0;2600;10;2610
456;Eengezinswoning;Utrecht (PV);2015 1e kwartaal;7000;100.0;600;1300.0;1700.0;1400.0;1700.0;200.0;7000;200.0;900;3100;2000.0;500.0;300.0;15;22.0;13;11.0;15.0;17.0;17.0;441000;233000.0;256000;318000;539000.0;1024000.0;2790;2670.0;3000;11;2560
457;Eengezinswoning;Utrecht (PV);2015 2e kwartaal;6900;100.0;500;1300.0;1700.0;1500.0;1800.0;100.0;6900;200.0;900;3000;2000.0;500.0;200.0;14;21.0;12;12.0;14.0;16.0;16.0;450000;249000.0;255000;324000;540000.0;1014000.0;2830;2820.0;3100;9;2610
458;Eengezinswoning;Utrecht (PV);2015 3e kwartaal;6600;100.0;500;1200.0;1600.0;1400.0;1700.0;100.0;6600;200.0;900;2900;1900.0;500.0;200.0;13;20.0;11;11.0;13.0;14.0;15.0;456000;251000.0;258000;329000;549000.0;1006000.0;2880;2840.0;2800;10;2650
459;Eengezinswoning;Utrecht (PV);2015 4e kwartaal;5800;100.0;400;1100.0;1400.0;1200.0;1500.0;100.0;5800;200.0;700;2500;1800.0;400.0;200.0;14;22.0;11;10.0;13.0;15.0;15.0;453000;264000.0;259000;326000;544000.0;1001000.0;2850;2740.0;3200;8;2720
460;Eengezinswoning;Utrecht (PV);2016 1e kwartaal;5700;100.0;300;1000.0;1400.0;1200.0;1600.0;100.0;5700;200.0;700;2500;1700.0;400.0;200.0;13;21.0;11;9.0;12.0;14.0;15.0;463000;278000.0;263000;325000;550000.0;1021000.0;2870;2800.0;2600;8;2630
461;Eengezinswoning;Utrecht (PV);2016 2e kwartaal;5100;100.0;200;800.0;1300.0;1100.0;1600.0;100.0;5100;100.0;600;2200;1600.0;400.0;200.0;12;23.0;12;9.0;11.0;13.0;14.0;489000;273000.0;268000;339000;577000.0;1058000.0;2980;2970.0;2900;8;2680
462;Eengezinswoning;Utrecht (PV);2016 3e kwartaal;4600;;200;700.0;1100.0;1000.0;1500.0;100.0;4600;100.0;500;1900;1400.0;500.0;200.0;13;;12;10.0;12.0;14.0;13.0;511000;271000.0;274000;344000;577000.0;1098000.0;3020;2920.0;2400;7;2730
463;Eengezinswoning;Utrecht (PV);2016 4e kwartaal;4400;;100;600.0;1100.0;900.0;1400.0;100.0;4400;100.0;500;1800;1300.0;400.0;200.0;11;;13;8.0;9.0;11.0;12.0;515000;299000.0;275000;349000;585000.0;1102000.0;3060;2960.0;3500;7;2810
464;Eengezinswoning;Noord-Holland (PV);2013 1e kwartaal;18200;900.0;3000;3000.0;4100.0;3400.0;3400.0;300.0;18200;700.0;3200;8400;4200.0;900.0;800.0;17;14.0;15;15.0;17.0;18.0;18.0;391000;216000.0;229000;304000;551000.0;1025000.0;2700;2550.0;3400;12;2550
465;Eengezinswoning;Noord-Holland (PV);2013 2e kwartaal;17700;900.0;2900;2900.0;4100.0;3300.0;3400.0;300.0;17700;700.0;3100;8200;4200.0;900.0;500.0;17;15.0;15;16.0;18.0;18.0;17.0;394000;212000.0;230000;304000;548000.0;1019000.0;2700;2670.0;4600;11;2520
466;Eengezinswoning;Noord-Holland (PV);2013 3e kwartaal;17500;900.0;2800;2800.0;4000.0;3300.0;3300.0;500.0;17500;800.0;3000;8100;4100.0;1000.0;600.0;17;15.0;15;17.0;18.0;19.0;17.0;397000;211000.0;230000;303000;545000.0;1025000.0;2700;2700.0;5800;10;2570
467;Eengezinswoning;Noord-Holland (PV);2013 4e kwartaal;16500;800.0;2700;2700.0;3900.0;3100.0;3100.0;300.0;16500;700.0;2800;7600;3900.0;900.0;500.0;17;15.0;15;17.0;18.0;19.0;18.0;391000;209000.0;229000;301000;539000.0;1004000.0;2680;2560.0;5200;12;2570
468;Eengezinswoning;Noord-Holland (PV);2014 1e kwartaal;15800;800.0;2600;2600.0;3700.0;2900.0;2900.0;200.0;15800;700.0;2700;7200;3800.0;900.0;500.0;17;15.0;15;16.0;18.0;19.0;18.0;387000;203000.0;224000;299000;530000.0;997000.0;2640;2540.0;5000;12;2550
469;Eengezinswoning;Noord-Holland (PV);2014 2e kwartaal;16500;900.0;2700;2800.0;3700.0;3100.0;3100.0;200.0;16500;700.0;2800;7600;4000.0;900.0;500.0;17;15.0;15;16.0;18.0;19.0;17.0;393000;202000.0;225000;299000;536000.0;1014000.0;2650;2660.0;3600;11;2490
470;Eengezinswoning;Noord-Holland (PV);2014 3e kwartaal;15100;800.0;2400;2400.0;3400.0;2800.0;2800.0;500.0;15100;600.0;2500;6900;3700.0;900.0;500.0;17;16.0;16;17.0;18.0;19.0;18.0;396000;204000.0;223000;301000;536000.0;986000.0;2650;2530.0;5200;11;2460
471;Eengezinswoning;Noord-Holland (PV);2014 4e kwartaal;14300;700.0;2400;2300.0;3200.0;2600.0;2700.0;400.0;14300;600.0;2300;6500;3600.0;800.0;500.0;18;17.0;15;17.0;19.0;20.0;18.0;395000;209000.0;222000;298000;535000.0;1000000.0;2640;2580.0;4600;12;2540
472;Eengezinswoning;Noord-Holland (PV);2015 1e kwartaal;13800;700.0;2300;2100.0;3000.0;2500.0;2600.0;500.0;13800;500.0;2300;6200;3500.0;800.0;500.0;17;17.0;14;16.0;17.0;19.0;18.0;393000;208000.0;223000;296000;535000.0;978000.0;2630;2580.0;5100;12;2500
473;Eengezinswoning;Noord-Holland (PV);2015 2e kwartaal;13200;700.0;2200;2000.0;2900.0;2500.0;2700.0;300.0;13200;500.0;2200;5900;3400.0;800.0;400.0;16;17.0;14;15.0;17.0;18.0;16.0;405000;212000.0;225000;300000;545000.0;1001000.0;2680;2700.0;5600;11;2480
474;Eengezinswoning;Noord-Holland (PV);2015 3e kwartaal;12900;600.0;2100;2100.0;2800.0;2400.0;2600.0;300.0;12900;500.0;2100;5800;3300.0;800.0;400.0;15;17.0;13;14.0;16.0;17.0;16.0;403000;210000.0;223000;299000;543000.0;1001000.0;2660;2690.0;4700;11;2660
475;Eengezinswoning;Noord-Holland (PV);2015 4e kwartaal;11000;500.0;1800;1700.0;2400.0;2000.0;2200.0;300.0;11000;400.0;1700;5000;2800.0;700.0;400.0;16;18.0;14;14.0;16.0;18.0;17.0;404000;216000.0;224000;296000;543000.0;999000.0;2660;2700.0;5700;10;2570
476;Eengezinswoning;Noord-Holland (PV);2016 1e kwartaal;10900;500.0;1700;1700.0;2400.0;2100.0;2200.0;200.0;10900;400.0;1700;4900;2800.0;700.0;300.0;15;18.0;14;13.0;14.0;17.0;16.0;408000;226000.0;227000;301000;549000.0;1021000.0;2700;2690.0;4300;10;2530
