ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
4083;1. Vermogensmisdrijven;Vrouwen;6;2009;1465;410;145;115;90;60;355;15;25;20;10;15;25;25;30;10;15;5;5;20;10;20;20;25;10;20;10;10;545;435;270;150;50;15;65;250;245;480;410;15
4084;1. Vermogensmisdrijven;Vrouwen;6;2010;1380;425;140;140;85;55;305;5;30;15;10;15;40;25;30;10;0;5;5;5;10;25;5;15;5;25;10;15;565;395;230;125;50;15;60;225;235;420;425;15
4085;1. Vermogensmisdrijven;Vrouwen;6;2011;1490;380;160;95;65;60;370;5;30;30;10;15;35;20;35;15;15;10;5;25;15;15;10;20;10;30;10;10;530;450;300;135;50;20;60;270;275;485;380;20
4086;1. Vermogensmisdrijven;Vrouwen;7;1994;1635;440;220;90;95;35;380;0;35;20;5;20;35;20;45;30;15;10;10;10;15;10;20;15;5;30;10;20;595;515;255;195;65;10;75;355;325;430;440;10
4087;1. Vermogensmisdrijven;Vrouwen;7;1995;1555;365;135;100;80;50;385;10;45;35;5;20;25;20;35;35;10;10;5;20;20;10;15;10;10;15;15;10;505;540;265;170;65;5;80;315;395;395;365;5
4088;1. Vermogensmisdrijven;Vrouwen;7;1996;1445;440;160;135;100;45;360;10;40;25;5;20;20;20;30;25;15;5;5;10;30;15;15;15;5;20;10;20;565;470;200;150;55;10;55;255;305;380;440;10
4089;1. Vermogensmisdrijven;Vrouwen;7;1997;1345;420;180;120;75;40;290;5;30;20;10;10;20;20;20;15;10;5;5;5;30;20;10;10;10;15;5;10;535;415;190;140;55;10;65;255;290;305;420;10
4090;1. Vermogensmisdrijven;Vrouwen;7;1998;1360;415;165;145;70;35;310;10;25;15;15;20;25;20;10;30;25;5;5;5;20;15;5;15;5;25;10;10;535;405;195;155;50;10;60;265;270;340;415;10
4091;1. Vermogensmisdrijven;Vrouwen;7;1999;1275;385;140;140;70;30;300;5;15;15;15;15;20;20;40;20;25;5;5;5;10;15;10;15;5;25;5;10;520;360;205;125;50;10;50;235;260;335;385;10
4092;1. Vermogensmisdrijven;Vrouwen;7;2000;1275;365;130;130;70;35;300;5;30;15;15;25;15;10;35;15;20;5;5;5;15;10;5;15;10;25;15;5;500;375;230;110;55;10;50;220;275;350;365;10
4093;1. Vermogensmisdrijven;Vrouwen;7;2001;1305;370;165;100;50;55;325;5;35;25;15;10;20;15;35;15;35;0;10;10;15;10;10;15;5;25;5;15;490;405;230;105;60;15;65;205;255;400;370;15
4094;1. Vermogensmisdrijven;Vrouwen;7;2002;1355;425;170;110;85;65;380;10;30;20;20;15;30;10;35;20;15;5;10;20;15;20;10;25;5;40;10;15;575;400;210;120;35;10;50;205;250;415;425;10
4095;1. Vermogensmisdrijven;Vrouwen;7;2003;1530;500;215;145;90;50;365;10;35;25;5;35;30;15;25;15;15;5;5;15;25;15;5;25;15;35;5;5;650;430;240;130;65;10;55;295;270;400;500;10
4096;1. Vermogensmisdrijven;Vrouwen;7;2004;1485;460;195;135;95;40;370;0;35;25;15;20;30;15;35;10;15;10;5;25;10;20;15;35;5;25;10;10;605;480;195;150;45;5;65;265;265;420;460;5
4097;1. Vermogensmisdrijven;Vrouwen;7;2005;1465;415;185;115;75;40;405;10;25;30;20;20;20;25;30;15;10;10;5;25;20;30;10;35;10;25;10;20;560;485;220;135;60;10;55;260;295;430;415;10
4098;1. Vermogensmisdrijven;Vrouwen;7;2006;1530;420;165;100;100;50;405;10;30;15;15;30;40;20;35;30;15;5;10;30;20;15;10;25;10;15;5;20;565;480;275;125;75;15;75;255;275;495;420;15
4099;1. Vermogensmisdrijven;Vrouwen;7;2007;1475;415;150;125;95;45;365;15;20;15;10;15;30;15;45;20;15;15;5;15;20;15;10;30;5;35;5;15;570;425;270;130;70;10;60;290;265;435;415;10
4100;1. Vermogensmisdrijven;Vrouwen;7;2008;1460;405;170;110;80;45;340;10;10;25;15;30;35;25;40;20;10;5;5;15;15;10;10;20;5;15;5;10;520;430;315;130;50;15;65;255;250;480;405;15
4101;1. Vermogensmisdrijven;Vrouwen;7;2009;1360;355;120;100;75;60;315;10;20;25;20;15;25;20;25;10;10;10;10;20;10;20;5;20;0;30;5;10;480;400;295;125;45;15;60;245;255;430;355;15
4102;1. Vermogensmisdrijven;Vrouwen;7;2010;1255;310;115;95;55;45;315;5;20;25;10;15;45;30;30;15;10;10;10;10;5;10;5;15;5;20;5;15;430;430;220;115;40;20;50;210;260;405;310;20
4103;1. Vermogensmisdrijven;Vrouwen;7;2011;1480;390;120;130;90;50;330;5;25;20;10;20;40;20;20;20;15;10;10;20;10;10;15;15;10;20;15;10;495;480;290;150;55;10;70;265;290;455;390;10
4104;1. Vermogensmisdrijven;Vrouwen;8;1994;1210;255;80;45;60;75;295;5;30;15;15;15;20;20;20;25;15;5;5;10;15;10;20;15;5;20;10;0;370;425;210;145;60;5;70;300;285;290;255;5
4105;1. Vermogensmisdrijven;Vrouwen;8;1995;1020;195;70;60;50;15;245;5;40;15;10;5;20;10;15;20;10;0;5;10;10;15;20;10;5;0;5;10;275;350;190;155;40;5;55;245;270;255;195;5
4106;1. Vermogensmisdrijven;Vrouwen;8;1996;960;195;70;70;45;10;230;5;30;15;10;10;10;5;25;10;10;5;10;5;15;10;5;10;5;15;10;5;295;310;150;140;55;5;55;230;245;230;195;5
4107;1. Vermogensmisdrijven;Vrouwen;8;1997;975;235;85;75;50;30;240;10;35;5;5;10;15;10;40;15;5;5;5;10;15;10;5;10;5;5;5;10;335;290;170;130;55;5;70;200;235;235;235;5
4108;1. Vermogensmisdrijven;Vrouwen;8;1998;835;210;90;55;40;20;180;5;30;15;5;15;10;5;15;10;10;0;5;5;10;5;10;10;5;10;5;10;275;275;125;115;40;5;40;190;180;205;210;5
4109;1. Vermogensmisdrijven;Vrouwen;8;1999;865;195;70;60;50;15;195;5;20;10;5;10;15;10;15;5;5;5;10;10;5;10;20;10;5;20;5;10;265;255;160;125;55;5;50;190;205;215;195;5
4110;1. Vermogensmisdrijven;Vrouwen;8;2000;750;160;75;35;40;10;195;5;10;10;5;15;20;5;20;5;10;5;5;5;5;10;20;10;5;15;10;0;220;235;160;90;30;5;35;135;170;245;160;5
4111;1. Vermogensmisdrijven;Vrouwen;8;2001;805;210;95;50;45;20;165;5;15;10;0;5;20;5;10;5;0;5;5;10;10;5;15;5;0;10;5;10;265;260;150;85;40;5;45;145;180;225;210;5
4112;1. Vermogensmisdrijven;Vrouwen;8;2002;920;255;120;50;50;35;225;5;20;10;5;10;20;5;20;10;10;5;5;5;10;10;10;15;5;25;15;5;350;265;170;70;50;10;25;175;195;255;255;10
4113;1. Vermogensmisdrijven;Vrouwen;8;2003;955;285;125;85;50;25;230;10;20;15;5;10;30;15;25;10;10;5;5;5;10;10;5;10;5;15;10;5;380;255;170;100;45;5;35;190;175;260;285;5
4114;1. Vermogensmisdrijven;Vrouwen;8;2004;965;250;105;80;35;25;260;5;20;10;10;15;25;10;15;15;20;0;5;15;10;10;5;10;5;30;15;10;350;300;170;95;40;10;35;185;195;290;250;10
4115;1. Vermogensmisdrijven;Vrouwen;8;2005;1035;305;125;70;60;45;245;5;20;25;10;10;15;10;10;10;5;5;5;10;10;10;5;15;5;25;15;10;395;300;160;130;45;10;60;180;190;290;305;10
4116;1. Vermogensmisdrijven;Vrouwen;8;2006;1105;290;110;75;65;40;270;5;20;25;10;10;20;15;35;10;5;5;5;15;10;10;10;15;0;15;10;10;380;370;200;110;35;10;25;210;215;355;290;10
4117;1. Vermogensmisdrijven;Vrouwen;8;2007;1210;330;125;80;95;30;305;5;20;20;15;15;30;20;15;10;5;5;5;15;15;20;5;35;5;25;10;20;440;395;215;100;50;5;45;200;205;425;330;5
4118;1. Vermogensmisdrijven;Vrouwen;8;2008;1160;305;145;85;50;30;260;5;25;20;15;15;20;15;10;20;5;10;5;10;10;15;5;10;5;25;10;10;415;335;240;110;50;10;50;205;225;360;305;10
4119;1. Vermogensmisdrijven;Vrouwen;8;2009;1190;310;110;85;70;40;300;5;15;25;15;15;15;30;15;15;15;10;10;15;10;15;5;15;5;30;10;10;425;375;250;95;35;10;50;175;250;400;310;10
4120;1. Vermogensmisdrijven;Vrouwen;8;2010;1055;290;85;110;70;25;230;5;10;20;5;10;20;15;20;10;10;5;5;10;10;15;10;15;0;20;5;15;390;315;190;115;35;10;40;195;200;320;290;10
4121;1. Vermogensmisdrijven;Vrouwen;8;2011;1375;385;130;130;75;50;310;5;25;15;15;15;30;20;25;20;10;10;5;25;20;15;15;15;5;15;10;5;495;420;295;110;40;15;60;210;255;450;385;15
4122;1. Vermogensmisdrijven;Vrouwen;9;1994;740;125;40;35;40;15;175;5;5;15;5;5;15;5;15;20;0;10;5;10;10;5;10;5;5;10;10;10;205;245;140;110;40;0;35;195;205;180;125;0
4123;1. Vermogensmisdrijven;Vrouwen;9;1995;685;100;40;25;20;15;175;0;20;10;5;10;20;5;25;20;10;5;5;5;5;10;5;5;0;5;5;0;180;225;140;100;40;5;35;185;190;175;100;5
4124;1. Vermogensmisdrijven;Vrouwen;9;1996;580;105;35;35;20;15;145;0;35;5;5;5;10;5;10;10;5;5;0;10;10;5;10;5;5;5;5;5;155;210;85;75;50;5;40;145;145;140;105;5
4125;1. Vermogensmisdrijven;Vrouwen;9;1997;570;130;55;40;25;10;135;5;15;5;10;5;5;5;10;5;10;0;0;0;15;0;5;5;0;10;10;5;175;170;105;85;35;0;35;145;135;120;130;0
4126;1. Vermogensmisdrijven;Vrouwen;9;1998;535;110;40;35;20;15;115;0;10;0;5;5;5;10;10;5;5;5;5;0;10;5;5;5;5;10;0;5;155;150;95;85;45;0;35;145;125;115;110;0
4127;1. Vermogensmisdrijven;Vrouwen;9;1999;580;135;40;60;25;10;125;0;10;5;5;10;15;5;15;10;0;5;0;5;5;5;5;10;0;10;5;5;180;170;115;80;35;0;40;140;120;150;135;0
4128;1. Vermogensmisdrijven;Vrouwen;9;2000;490;95;40;30;10;10;105;5;5;10;0;0;10;0;5;5;5;5;0;5;10;5;0;10;0;10;0;5;125;150;110;65;30;10;35;120;110;120;95;10
4129;1. Vermogensmisdrijven;Vrouwen;9;2001;490;95;35;30;15;20;105;0;10;5;5;10;5;5;10;5;10;0;5;5;5;5;5;5;5;5;5;5;125;150;115;60;30;5;25;110;125;125;95;5
4130;1. Vermogensmisdrijven;Vrouwen;9;2002;565;115;55;25;20;10;130;0;10;10;0;5;15;10;10;5;5;5;0;5;5;5;5;5;5;15;5;5;160;185;105;70;35;5;35;140;110;155;115;5
4131;1. Vermogensmisdrijven;Vrouwen;9;2003;550;140;70;30;20;15;110;5;10;5;5;5;15;5;5;5;0;0;0;5;5;5;5;10;0;10;0;0;175;160;120;55;30;5;20;135;115;135;140;5
4132;1. Vermogensmisdrijven;Vrouwen;9;2004;615;145;70;30;25;20;150;5;10;10;5;10;10;5;10;10;0;5;5;5;10;5;5;5;0;15;5;10;200;190;120;70;35;5;40;140;130;160;145;5
4133;1. Vermogensmisdrijven;Vrouwen;9;2005;635;170;80;40;30;20;140;10;10;10;5;5;10;5;10;10;5;5;5;0;10;5;5;15;0;10;10;5;215;180;120;80;35;5;30;155;135;140;170;5
4134;1. Vermogensmisdrijven;Vrouwen;9;2006;730;195;90;50;35;20;195;10;10;15;10;10;15;15;15;15;10;5;5;5;10;5;5;10;5;20;5;0;270;215;140;70;25;10;25;145;140;215;195;10
4135;1. Vermogensmisdrijven;Vrouwen;9;2007;770;190;70;45;55;15;205;5;5;15;5;10;20;20;25;5;5;5;10;10;10;5;5;10;5;20;5;10;255;240;125;90;40;15;40;125;145;250;190;15
4136;1. Vermogensmisdrijven;Vrouwen;9;2008;815;235;100;55;55;25;175;10;5;15;0;10;20;10;15;5;5;5;5;10;5;5;5;10;5;15;5;10;295;240;150;80;35;10;35;135;155;240;235;10
4137;1. Vermogensmisdrijven;Vrouwen;9;2009;745;200;75;50;55;15;180;0;10;15;5;20;15;10;10;15;5;5;0;5;5;5;5;10;0;10;5;10;265;225;160;65;20;10;30;110;135;265;200;10
4138;1. Vermogensmisdrijven;Vrouwen;9;2010;740;235;75;70;60;30;160;0;15;20;5;5;10;5;15;5;5;5;5;5;5;15;5;10;5;15;5;5;310;210;105;80;35;5;30;145;125;205;235;5
4139;1. Vermogensmisdrijven;Vrouwen;9;2011;995;240;80;85;50;25;200;5;5;15;10;10;20;10;15;10;5;0;5;15;10;10;20;10;5;15;5;10;325;300;230;90;50;5;55;195;220;275;240;5
4140;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1994;440;65;25;15;20;5;135;0;15;5;5;5;15;5;15;10;10;5;0;5;5;0;10;5;0;5;5;5;105;165;85;70;15;0;15;120;110;125;65;0
4141;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1995;355;65;15;20;20;10;100;5;15;5;0;5;0;5;15;5;0;0;5;5;10;5;5;0;0;0;10;5;100;125;60;50;15;5;20;80;95;90;65;5
4142;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1996;375;50;10;20;15;5;120;0;20;5;0;0;5;5;15;15;0;5;0;0;5;5;5;5;5;10;5;5;110;125;55;60;25;0;25;80;100;120;50;0
4143;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1997;315;50;15;25;5;5;85;0;5;5;0;0;10;5;10;5;5;5;0;0;5;5;5;5;0;5;5;5;85;100;60;50;15;5;15;75;85;80;50;5
4144;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1998;320;40;15;10;10;5;95;5;10;0;5;5;10;0;15;5;5;0;0;0;5;0;5;5;0;5;10;5;70;100;60;65;20;5;35;85;65;90;40;5
4145;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1999;315;40;10;15;10;0;80;0;5;0;0;0;5;5;5;5;5;5;0;0;5;0;0;5;5;5;5;5;70;110;65;50;20;0;20;85;80;85;40;0
4146;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2000;335;75;30;20;20;5;65;0;5;5;0;0;5;0;5;0;5;0;0;5;0;5;5;0;0;5;5;0;100;95;70;40;25;5;25;85;75;75;75;5
4147;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2001;315;50;25;15;10;5;65;0;5;5;5;5;0;0;5;5;5;0;0;5;0;5;0;5;0;5;0;0;80;100;60;45;25;5;15;80;75;85;50;5
4148;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2002;350;55;20;15;10;5;70;5;10;5;0;5;0;0;5;0;5;0;0;5;5;0;5;0;5;5;5;5;80;110;85;50;25;5;20;105;80;90;55;5
4149;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2003;380;80;35;25;15;10;95;0;5;5;0;10;5;10;5;5;5;0;0;5;0;5;0;5;5;10;5;5;115;110;70;55;25;5;15;110;65;105;80;5
4150;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2004;410;85;45;20;10;10;95;5;5;5;0;5;5;10;5;10;0;0;5;5;5;5;5;10;0;10;5;0;130;135;65;50;25;5;20;105;80;115;85;5
4151;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2005;435;100;35;20;20;20;100;5;5;5;5;5;10;5;5;0;0;0;5;5;0;5;0;5;0;15;0;10;135;125;70;55;35;10;25;115;80;110;100;10
4152;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2006;535;120;60;35;20;5;110;5;5;20;5;5;5;5;10;5;0;0;5;5;5;5;5;5;0;5;5;0;160;145;115;75;35;5;40;115;110;140;120;5
4153;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2007;485;115;45;25;30;20;115;5;5;10;5;10;10;5;10;5;0;0;0;5;5;5;0;10;5;15;5;5;160;160;85;45;25;5;20;105;90;150;115;5
4154;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2008;505;140;80;25;25;10;100;5;5;10;5;5;5;5;10;5;5;5;5;5;5;5;0;5;0;10;0;5;180;145;100;55;20;5;30;100;90;145;140;5
4155;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2009;470;125;50;25;35;15;95;0;5;5;5;5;10;0;10;5;5;0;5;5;10;5;0;5;5;10;0;0;165;120;110;55;20;5;25;90;90;130;125;5
4156;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2010;450;120;30;40;35;15;110;0;5;10;0;10;5;5;5;5;10;0;5;5;5;5;0;5;0;10;5;0;165;135;75;40;20;10;15;90;85;125;120;10
4157;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2011;610;175;65;65;35;10;135;0;5;15;5;10;20;15;5;5;10;0;0;10;10;5;0;5;0;10;5;5;215;195;115;55;20;5;30;105;115;180;175;5
4158;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1994;320;35;15;5;15;0;80;0;5;5;0;5;5;5;5;15;5;5;0;0;5;0;5;5;0;5;0;5;70;100;70;65;10;0;30;80;85;85;35;0
4159;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1995;255;40;10;10;10;5;65;0;5;0;5;5;5;5;5;0;0;5;0;5;0;5;5;0;0;5;5;0;65;85;50;35;20;0;20;70;60;65;40;0
4160;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1996;280;50;20;10;5;15;85;0;10;5;0;5;5;0;10;10;0;0;0;0;0;5;5;15;0;5;0;0;80;100;50;35;15;0;10;65;60;95;50;0
4161;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1997;230;25;10;5;5;5;70;0;5;5;0;5;5;5;10;5;0;0;0;10;0;0;5;0;5;5;0;5;50;85;35;40;20;0;25;60;45;70;25;0
4162;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1998;230;35;10;15;0;10;55;0;0;5;0;5;0;5;5;5;5;0;0;0;5;0;5;0;5;5;5;5;65;75;40;35;10;0;15;45;70;60;35;0
4163;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1999;175;25;10;10;5;5;60;5;5;5;0;0;10;0;5;5;0;0;0;0;0;0;5;0;0;5;5;0;50;60;30;30;10;0;5;40;40;60;25;0
4164;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2000;190;35;10;10;10;5;45;0;5;5;0;0;5;5;5;5;0;5;0;0;0;0;0;5;0;0;5;0;50;60;40;35;10;0;10;50;40;55;35;0
4165;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2001;155;20;5;5;5;5;35;0;5;0;0;0;0;0;5;5;0;0;0;0;5;0;0;5;0;0;5;0;35;50;40;20;10;0;10;45;40;35;20;0
4166;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2002;220;40;15;10;10;5;45;5;5;5;0;0;0;0;5;5;0;5;5;0;0;5;0;0;0;0;0;0;60;55;55;25;20;0;10;60;65;45;40;0
4167;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2003;215;40;15;5;15;5;45;0;5;5;0;5;0;0;5;0;0;0;0;5;5;0;0;0;0;5;0;5;55;70;35;40;15;5;15;55;50;50;40;5
4168;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2004;225;25;10;5;5;0;65;5;0;5;0;5;0;10;0;0;0;0;0;0;5;0;0;0;0;10;0;5;45;85;40;30;20;0;15;70;50;55;25;0
4169;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2005;285;60;25;20;10;10;60;5;5;0;0;0;0;15;10;5;0;0;0;5;5;0;0;5;0;5;0;0;90;85;50;35;20;5;25;65;50;75;60;5
4170;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2006;320;60;25;15;15;10;70;5;5;5;5;0;5;5;5;5;0;5;5;0;5;5;0;5;0;5;0;5;90;100;65;40;20;10;15;80;80;75;60;10
4171;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2007;330;85;40;20;15;10;60;5;5;5;5;5;5;5;0;0;0;0;0;0;0;5;0;5;0;5;0;0;105;95;65;35;20;5;15;80;65;75;85;5
4172;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2008;350;70;35;15;20;5;80;5;5;5;5;0;5;10;5;5;0;5;0;5;0;5;5;5;0;5;0;5;100;100;75;40;25;5;25;80;70;95;70;5
4173;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2009;330;80;30;15;25;10;65;0;5;5;5;5;5;5;5;0;5;0;0;5;5;5;0;5;0;0;0;0;100;110;75;35;10;5;20;75;70;90;80;5
4174;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2010;295;75;25;20;20;10;70;0;5;10;0;10;0;5;10;0;0;0;0;0;0;5;0;0;5;5;0;0;105;85;50;35;15;0;20;60;45;90;75;0
4175;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2011;405;110;35;40;30;10;90;5;10;5;5;5;5;10;0;0;5;0;5;5;5;5;5;5;0;10;5;5;140;130;80;30;15;10;15;75;85;110;110;10
4176;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1994;370;50;15;10;20;10;100;5;10;5;0;0;5;5;5;15;10;0;5;5;5;5;5;5;5;0;5;0;100;130;65;50;25;0;20;90;110;95;50;0
4177;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1995;275;40;10;15;10;10;65;0;10;5;0;0;5;0;10;10;0;5;0;0;0;0;5;0;0;0;0;5;65;85;50;45;30;0;30;65;65;75;40;0
4178;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1996;290;30;10;10;5;5;65;0;10;5;5;0;5;5;5;5;0;0;0;5;0;0;0;5;0;0;0;5;55;85;65;60;25;0;25;80;75;80;30;0
4179;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1997;250;30;10;5;5;5;60;0;5;5;0;0;10;0;5;0;5;0;0;0;5;0;0;0;0;5;5;5;45;75;65;40;25;0;20;90;60;55;30;0
4180;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1998;245;20;15;5;0;0;60;0;5;5;5;5;0;0;0;0;0;0;0;5;10;0;0;5;5;5;5;5;35;95;40;50;20;0;20;75;75;55;20;0
4181;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1999;175;25;10;10;5;0;30;0;0;5;5;0;0;0;5;0;5;0;0;0;5;0;0;0;0;0;0;5;35;60;35;30;10;0;10;50;40;45;25;0
4182;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2000;195;25;10;10;5;0;50;0;0;0;0;0;5;0;5;5;0;0;0;0;5;0;0;0;0;5;5;5;45;60;40;30;20;0;20;45;50;55;25;0
4183;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2001;165;30;10;5;10;5;40;0;5;0;0;0;0;0;5;0;0;0;0;5;5;0;0;5;0;5;0;0;45;50;25;25;20;0;20;45;35;40;30;0
4184;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2002;150;20;5;10;0;0;50;0;0;0;5;0;5;0;5;0;0;0;5;5;5;0;5;0;0;5;5;5;30;55;25;25;10;0;5;45;40;40;20;0
4185;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2003;210;20;10;5;0;5;65;0;0;0;0;5;0;10;10;0;0;0;0;0;0;0;5;10;5;5;5;0;45;65;40;40;20;5;20;60;40;60;20;5
4186;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2004;190;30;20;5;5;0;50;0;5;5;0;10;0;5;5;0;0;0;0;5;0;0;0;0;0;10;5;0;50;55;35;30;20;0;15;65;35;45;30;0
4187;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2005;200;30;15;5;5;5;60;0;5;5;0;0;0;0;10;0;0;5;0;0;0;5;5;0;0;5;5;5;50;60;35;25;20;0;15;55;45;55;30;0
4188;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2006;240;35;10;5;10;5;65;5;0;5;0;5;5;5;5;0;5;0;0;0;5;5;0;5;0;0;0;5;50;85;45;40;15;5;15;70;50;70;35;5
4189;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2007;255;60;25;15;10;5;60;0;0;5;0;0;5;0;5;5;0;0;5;5;5;5;5;0;0;5;0;0;80;70;45;35;25;5;20;75;40;65;60;5
4190;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2008;260;50;25;15;5;5;70;5;0;5;5;0;5;5;10;5;5;0;0;5;5;5;0;0;0;0;5;5;80;75;45;30;20;5;20;60;50;70;50;5
4191;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2009;270;50;20;10;10;10;65;0;0;5;10;0;5;0;5;0;5;5;0;5;0;5;5;0;0;5;0;5;75;90;65;30;15;0;15;60;70;75;50;0
4192;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2010;305;60;15;20;10;10;65;0;0;10;5;0;5;5;10;5;0;0;0;5;0;5;0;0;0;5;5;0;90;90;60;40;20;0;25;70;60;85;60;0
4193;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2011;355;80;30;30;15;5;75;0;5;5;5;5;5;10;5;0;0;5;0;5;5;0;5;5;0;5;5;5;95;140;60;40;15;5;20;75;70;100;80;5
4194;1. Vermogensmisdrijven;Vrouwen;0;1994;65;15;5;5;5;0;20;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0;0;0;0;20;25;15;5;0;0;5;10;10;20;15;0
4195;1. Vermogensmisdrijven;Vrouwen;0;1995;35;10;5;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;5;0;0;0;0;10;10;10;0
4196;1. Vermogensmisdrijven;Vrouwen;0;1996;50;5;5;0;0;0;15;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;5;5;5;0;0;10;15;15;5;0
4197;1. Vermogensmisdrijven;Vrouwen;0;1997;45;15;5;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;5;0;0;0;10;5;10;15;0
4198;1. Vermogensmisdrijven;Vrouwen;0;1998;50;10;5;0;5;5;15;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;20;20;5;5;0;0;0;20;5;15;10;0
4199;1. Vermogensmisdrijven;Vrouwen;0;1999;45;5;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;5;0;0;0;10;15;10;5;0
4200;1. Vermogensmisdrijven;Vrouwen;0;2000;25;5;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;10;10;0;5;0;0;0;5;10;5;5;0
4201;1. Vermogensmisdrijven;Vrouwen;0;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
