ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2838;7821;20;5;0;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;3.0;114;Emmen                     
2839;7822;2905;110;125;140;170;115;90;135;175;175;210;225;185;175;220;195;215;125;75;25;5;1390;65;55;70;100;65;50;65;90;80;110;115;95;70;110;80;90;45;25;5;0;1515;45;70;65;75;45;40;70;85;95;100;110;90;110;115;115;130;80;55;15;5;200;145;55;1300;390;550;360;2.18;114;Emmen                     
2840;7823;8740;450;520;565;525;485;590;595;610;610;665;750;575;455;415;315;260;190;105;50;5;4235;230;265;310;280;270;280;290;295;310;310;360;270;225;180;140;110;70;35;10;0;4505;215;250;260;245;215;310;300;315;300;355;390;305;235;235;175;150;125;80;45;5;1480;950;535;3880;1300;1265;1310;2.21;114;Emmen                     
2841;7824;8000;425;445;415;445;510;540;575;540;455;545;570;560;565;515;400;300;120;45;15;5;3885;225;220;215;230;240;290;295;265;220;260;280;265;265;235;190;130;45;10;5;5;4120;195;230;200;220;275;250;285;275;235;290;290;295;295;280;215;170;80;35;10;5;1420;635;785;3695;1210;1335;1150;2.15;114;Emmen                     
2842;7825;500;10;20;20;15;20;10;20;25;45;45;45;45;30;35;35;25;20;25;10;0;240;5;15;5;10;15;5;10;10;20;25;20;25;15;15;25;10;5;5;0;0;265;10;10;10;5;10;10;10;15;20;20;20;25;15;15;10;15;15;20;10;5;35;30;10;145;30;65;55;2.51;114;Emmen                     
2843;7826;2760;150;170;210;170;135;165;185;245;235;270;245;180;130;105;65;65;25;15;0;0;1405;75;75;110;85;70;85;90;130;125;140;125;100;70;50;30;25;10;5;0;0;1360;75;90;100;90;60;80;95;115;110;130;120;85;55;60;35;40;15;15;5;0;165;150;10;1020;170;360;495;2.7;114;Emmen                     
2844;7827;10455;925;855;775;620;485;835;1095;1095;925;830;655;390;310;270;205;105;50;30;10;5;5270;485;430;390;325;235;385;565;560;455;420;350;200;150;135;105;55;20;5;0;0;5180;435;425;385;290;245;450;530;535;465;415;310;180;160;135;100;55;30;20;10;5;890;650;235;3810;660;1295;1855;2.7;114;Emmen                     
2845;7828;600;50;50;40;35;20;55;75;60;65;65;35;30;15;10;5;0;0;0;0;0;305;25;20;20;20;5;25;35;35;30;30;15;20;10;5;0;0;0;0;0;0;295;25;25;20;20;15;30;35;25;35;30;15;15;5;5;0;0;0;0;0;0;65;45;20;215;20;100;105;2.77;114;Emmen                     
2846;7831;3445;210;215;225;170;165;245;295;305;265;255;265;180;195;165;140;75;35;25;5;0;1765;115;110;105;80;95;125;155;160;145;120;145;85;105;95;60;35;15;10;0;0;1685;90;110;115;90;75;120;145;150;120;130;115;90;95;70;80;45;20;15;0;0;170;145;25;1385;300;500;585;2.49;114;Emmen                     
2847;7833;4500;300;230;275;250;245;315;375;380;340;315;300;270;235;210;160;140;95;50;20;5;2245;155;115;140;140;125;170;185;205;175;150;165;125;115;105;75;50;30;15;5;0;2255;140;115;140;110;120;145;190;170;160;165;130;140;120;100;85;90;65;40;15;5;250;195;60;1745;390;605;745;2.5;114;Emmen                     
2848;7841;2225;125;150;155;130;75;125;155;150;185;175;190;125;130;110;85;105;45;15;0;0;1090;65;75;80;60;40;55;75;80;90;90;100;65;60;50;40;35;20;10;0;0;1135;60;80;75;70;35;70;85;70;90;90;90;60;70;60;45;70;30;10;0;0;105;75;25;895;200;340;350;2.49;109;Coevorden                 
2849;7842;70;5;0;5;0;5;0;5;5;0;10;15;5;5;5;0;0;0;5;5;0;40;0;5;5;0;0;5;0;0;0;0;10;5;0;0;0;0;5;0;0;0;30;5;0;0;0;0;0;0;5;0;5;5;5;5;5;0;0;0;0;0;0;5;5;0;30;10;10;10;2.33;109;Coevorden                 
2850;7843;655;40;40;30;40;20;40;45;35;55;65;85;45;50;20;20;15;5;5;0;0;350;25;30;15;20;10;25;25;20;25;30;40;25;30;10;10;5;5;0;0;0;300;15;15;15;25;10;20;20;15;25;35;40;25;15;5;10;5;0;0;0;0;40;35;5;270;65;105;95;2.43;109;Coevorden                 
2851;7844;2230;145;110;105;125;155;150;210;150;135;135;195;140;130;120;85;70;40;10;5;0;1105;75;55;50;70;75;80;105;85;60;70;95;65;70;55;45;35;15;5;0;0;1125;70;55;55;55;85;75;105;65;75;70;95;70;60;65;50;35;30;5;5;0;110;90;30;920;210;325;385;2.42;114;Emmen                     
2852;7845;255;25;15;10;10;5;10;30;20;10;20;20;10;15;20;10;10;5;0;0;0;135;10;5;5;5;5;5;20;10;5;10;10;5;10;10;5;5;5;0;0;0;125;10;5;5;0;0;10;10;10;5;10;10;10;10;5;5;5;0;0;0;5;10;10;0;95;15;40;40;2.68;109;Coevorden                 
2853;7846;555;25;30;40;35;25;35;40;50;35;30;65;40;45;30;15;10;10;0;0;0;280;10;15;20;15;10;15;25;25;20;15;30;25;20;15;10;5;5;0;0;0;280;20;15;20;20;10;20;20;25;15;15;35;20;20;15;10;5;5;0;0;0;25;20;0;210;35;75;105;2.67;109;Coevorden                 
2854;7847;240;15;20;10;15;10;15;15;15;25;20;25;15;20;10;15;5;0;0;0;0;125;5;10;5;5;5;5;10;10;10;10;15;10;5;5;10;0;0;0;0;0;115;10;5;0;10;5;5;10;10;15;10;10;10;15;5;5;0;0;5;0;0;10;10;0;90;10;40;40;2.65;109;Coevorden                 
2855;7848;2225;110;115;135;120;90;145;150;190;155;155;160;125;145;115;95;90;60;40;15;5;1115;65;65;75;65;55;70;85;95;75;75;85;60;70;60;45;35;20;15;5;0;1115;45;50;60;55;35;75;70;90;80;80;80;60;80;60;55;60;45;25;10;0;105;90;15;895;220;320;350;2.42;109;Coevorden                 
2856;7849;340;5;10;15;15;5;20;25;30;30;25;40;25;20;25;20;10;5;0;0;0;175;5;10;5;10;5;10;15;15;15;5;25;10;10;10;5;5;5;0;0;0;165;0;5;10;5;5;15;5;15;20;15;20;15;10;10;10;0;0;0;0;0;20;20;0;145;35;70;40;2.29;109;Coevorden                 
2857;7851;385;15;20;35;25;15;15;20;30;45;30;40;30;20;10;15;10;5;0;5;0;205;10;10;25;15;10;5;10;15;25;20;20;15;10;5;5;5;5;0;0;0;180;5;10;10;15;5;10;10;20;20;15;20;15;10;5;5;5;5;0;0;0;10;10;0;150;25;55;70;2.56;109;Coevorden                 
2858;7852;215;15;15;10;10;5;5;20;20;20;15;20;20;15;15;10;5;0;0;0;0;100;5;5;5;0;5;5;10;10;10;10;10;10;5;5;5;0;0;0;0;0;110;15;10;5;10;0;0;15;5;5;5;15;10;5;5;5;0;0;0;0;0;5;5;0;80;10;35;35;2.68;109;Coevorden                 
2859;7853;185;10;10;5;10;10;10;10;15;20;15;30;10;5;5;0;5;0;0;0;0;95;5;10;5;0;5;5;5;10;15;5;15;5;0;0;0;5;0;0;0;0;90;5;0;5;5;10;5;5;5;10;10;10;5;0;0;0;5;0;0;0;0;5;10;0;70;15;30;30;2.58;109;Coevorden                 
2860;7854;1620;95;80;85;85;65;105;100;115;100;100;130;105;85;90;90;90;60;30;5;0;810;50;40;45;50;35;70;55;60;50;45;70;45;45;40;40;45;25;5;0;0;810;45;40;40;40;30;40;45;55;50;60;65;65;40;45;45;50;30;20;5;0;125;60;65;730;220;275;230;2.22;109;Coevorden                 
2861;7855;440;25;30;55;30;10;20;15;40;50;30;30;20;25;30;15;0;5;0;0;0;235;20;15;30;20;5;10;5;25;25;15;15;10;10;20;10;5;0;0;0;0;210;10;15;25;5;5;10;10;20;25;15;15;10;20;10;10;0;0;0;0;0;10;15;5;160;30;55;75;2.79;109;Coevorden                 
2862;7856;195;10;10;15;5;15;5;10;10;10;20;25;15;10;10;10;0;0;0;0;0;95;5;5;5;5;0;0;5;5;10;10;10;5;10;5;5;0;0;0;0;5;95;5;5;10;5;10;5;5;5;5;10;10;10;0;5;5;5;0;0;0;0;10;10;0;65;5;30;35;2.81;109;Coevorden                 
2863;7858;100;5;5;5;5;0;5;5;5;0;5;15;10;20;5;0;0;0;0;0;0;55;5;0;0;0;0;5;5;5;0;0;10;5;10;0;0;0;0;0;0;0;50;0;0;5;5;5;5;5;5;5;0;5;10;0;5;0;0;0;5;0;0;5;5;0;45;10;20;15;2.4;1681;Borger-Odoorn             
2864;7859;40;5;5;0;5;0;0;0;5;5;0;5;5;5;5;0;0;0;0;0;0;20;5;5;5;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;20;0;0;5;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;2.92;1681;Borger-Odoorn             
2865;7861;1825;105;90;100;90;35;85;110;145;125;130;130;125;155;120;95;95;60;20;5;0;885;45;50;45;45;25;35;55;70;65;55;70;65;75;60;55;35;25;10;0;0;935;55;45;55;40;15;50;50;70;65;75;60;65;80;65;40;60;30;10;0;0;85;70;15;800;205;340;250;2.28;109;Coevorden                 
2866;7863;720;45;55;65;55;30;30;45;60;60;65;45;30;30;25;35;25;5;10;0;0;380;30;25;40;40;15;15;25;30;30;35;25;15;20;10;20;15;5;0;0;0;340;20;30;25;20;10;10;25;25;30;30;25;15;10;15;20;15;5;5;5;0;75;35;40;255;55;95;110;2.78;109;Coevorden                 
2867;7864;380;15;25;30;30;20;15;20;30;40;25;25;30;25;25;20;10;5;5;5;0;205;5;10;15;15;5;10;10;15;20;15;10;15;15;15;10;5;5;0;5;0;180;5;10;10;10;10;10;10;15;20;10;15;10;10;10;10;5;0;0;5;5;5;10;0;135;20;55;60;2.75;109;Coevorden                 
2868;7871;790;45;60;50;45;30;45;80;60;80;55;55;60;30;40;25;20;5;5;0;0;400;25;30;20;15;20;25;35;35;40;25;30;30;10;20;15;10;0;0;0;0;385;20;30;30;25;5;20;40;30;40;30;25;25;20;20;15;10;5;0;5;0;30;30;10;315;65;120;135;2.53;1681;Borger-Odoorn             
2869;7872;1260;55;100;100;65;35;50;90;105;105;105;115;90;65;85;35;20;15;5;5;0;620;25;50;50;35;25;25;40;55;50;55;55;50;35;40;15;10;5;0;0;0;640;35;50;50;35;15;25;45;50;55;50;60;40;35;40;20;15;10;5;0;0;50;45;5;480;80;190;210;2.62;1681;Borger-Odoorn             
2870;7873;1730;85;100;125;85;45;85;100;120;140;135;145;115;85;105;75;75;55;40;20;0;820;45;45;65;50;25;45;45;60;70;65;75;55;45;40;35;30;15;15;5;0;915;40;55;65;40;15;45;55;65;70;70;70;55;40;60;40;45;40;25;10;0;70;65;10;740;210;275;255;2.34;1681;Borger-Odoorn             
2871;7874;460;35;40;25;30;15;15;40;45;50;30;40;30;20;25;10;5;0;5;0;0;235;15;20;15;15;10;5;20;15;35;15;20;15;10;15;0;0;0;5;0;0;220;20;25;10;15;0;5;20;25;15;15;15;15;15;10;5;0;0;0;0;0;25;20;5;160;20;55;85;2.83;1681;Borger-Odoorn             
2872;7875;1740;130;95;85;70;45;70;140;135;100;120;135;145;135;105;100;70;45;15;5;0;850;75;40;45;40;20;30;70;65;55;60;65;70;65;45;45;30;20;5;0;0;890;55;55;35;30;25;35;75;70;45;55;70;75;65;60;55;40;25;10;0;0;50;40;10;730;140;335;255;2.4;1681;Borger-Odoorn             
2873;7876;3575;250;250;225;180;155;215;310;325;315;255;275;195;175;150;130;95;50;10;5;0;1795;130;130;110;105;80;110;145;165;165;125;150;105;80;80;55;35;15;5;0;0;1780;120;120;115;75;75;105;165;160;150;125;125;90;95;70;75;60;35;10;5;0;160;115;40;1410;295;490;620;2.54;1681;Borger-Odoorn             
2874;7877;110;5;5;5;5;5;5;10;5;15;10;10;10;5;5;5;5;5;0;0;0;60;5;5;0;0;0;5;0;5;5;5;5;5;0;0;5;0;0;0;0;0;50;0;0;5;5;0;5;5;0;5;10;0;0;0;5;5;0;0;0;0;0;5;10;0;40;0;15;25;2.79;1681;Borger-Odoorn             
2875;7881;7890;490;465;470;420;400;580;705;710;600;550;625;410;420;345;310;240;105;30;10;5;3960;230;225;230;235;230;285;375;370;305;280;320;205;210;165;145;100;40;10;0;0;3930;260;245;240;190;170;295;335;340;290;275;305;205;200;185;165;140;60;20;10;0;585;525;55;3195;715;1180;1300;2.47;114;Emmen                     
2876;7884;2045;100;130;140;135;115;155;145;155;180;185;145;130;100;85;55;45;25;10;5;0;1035;50;65;60;65;70;75;80;80;90;100;80;70;50;40;25;20;10;5;5;0;1010;50;65;80;65;50;80;65;75;90;90;65;55;55;50;30;30;15;5;5;0;150;135;10;785;155;250;375;2.62;114;Emmen                     
2877;7885;2010;130;135;120;105;95;155;165;205;165;150;145;100;95;85;65;55;20;10;5;0;1010;65;70;55;55;45;85;85;105;90;75;80;50;50;40;30;20;10;5;0;0;1000;60;70;65;50;55;75;75;100;75;75;65;50;45;45;35;30;15;5;5;0;100;95;5;770;130;280;355;2.61;114;Emmen                     
2878;7887;4980;345;380;370;300;225;330;405;435;390;350;355;260;220;210;160;145;75;20;5;0;2525;185;200;185;155;125;155;205;230;200;190;185;140;105;105;70;70;30;5;0;0;2450;160;185;185;150;100;175;195;205;190;160;165;125;115;110;90;75;50;15;5;5;305;250;55;1870;355;660;855;2.66;114;Emmen                     
2879;7891;11790;695;650;740;650;650;785;875;965;950;940;830;680;645;640;440;375;180;75;25;5;5870;365;330;370;360;350;405;435;505;465;475;450;350;290;320;180;145;60;10;5;0;5925;335;325;370;290;295;375;445;455;490;465;385;335;345;320;255;230;120;60;15;5;660;575;80;4705;1075;1650;1980;2.49;114;Emmen                     
2880;7894;3120;180;180;210;200;190;240;235;270;275;265;235;150;155;120;100;70;30;5;0;0;1610;105;95;110;100;95;130;120;135;150;135;125;70;90;60;55;25;10;0;0;0;1515;75;80;105;100;90;115;120;135;125;130;110;80;65;60;50;45;20;5;0;0;275;275;5;1195;240;380;575;2.61;114;Emmen                     
2881;7895;840;55;40;50;50;40;45;60;80;75;70;65;50;55;35;25;25;5;5;0;0;430;25;20;25;25;20;20;35;35;40;35;30;30;30;15;10;10;5;5;0;0;410;30;15;20;25;25;20;30;40;40;30;30;20;25;20;15;15;0;5;0;5;45;40;5;345;80;135;135;2.43;114;Emmen                     
2882;7901;3045;90;90;90;125;115;135;135;140;140;160;205;165;175;245;265;260;245;175;70;20;1320;45;45;40;70;60;80;70;75;70;80;100;85;70;95;115;95;65;40;15;5;1720;45;45;45;60;60;60;60;65;65;90;100;80;105;150;150;165;185;135;55;10;180;150;30;1410;555;560;295;1.95;118;Hoogeveen                 
2883;7902;3995;200;170;195;235;265;305;265;280;245;255;230;205;215;265;250;235;115;50;15;5;1970;90;105;100;115;145;160;155;160;115;140;115;100;105;105;100;80;45;15;5;0;2020;105;65;90;125;120;150;115;120;130;110;110;105;110;155;145;150;70;30;15;0;280;155;120;1955;810;605;540;2.04;118;Hoogeveen                 
2884;7903;390;75;25;25;15;20;35;35;30;25;25;25;20;20;5;10;0;0;0;0;0;190;30;5;10;10;10;20;25;15;20;10;15;15;10;5;5;5;0;0;0;0;200;45;20;15;10;10;15;10;15;5;15;10;5;10;5;5;0;0;0;0;0;65;40;30;130;25;40;65;3.02;118;Hoogeveen                 
2885;7904;4920;295;290;390;405;325;360;360;355;330;330;400;355;265;195;125;85;50;5;0;0;2435;145;140;200;205;160;190;195;180;155;160;195;180;135;95;65;30;20;5;0;0;2485;150;155;190;195;165;175;165;180;175;175;205;175;135;100;60;50;30;5;0;0;925;465;465;1985;555;610;815;2.47;118;Hoogeveen                 
2886;7905;4445;285;265;270;300;345;310;305;295;285;315;370;290;235;190;155;105;70;45;10;0;2145;140;130;140;150;165;155;155;150;140;150;175;155;110;85;65;45;25;15;0;0;2300;145;140;130;150;175;155;150;145;140;165;200;140;120;105;95;60;45;30;10;0;735;355;385;1875;590;585;695;2.37;118;Hoogeveen                 
2887;7906;6310;355;300;300;380;435;590;565;430;365;365;435;365;385;350;300;215;115;40;15;0;3095;185;145;165;175;210;325;305;220;185;180;215;165;185;160;125;90;50;10;5;0;3220;170;155;135;200;230;265;265;210;180;185;225;205;205;190;180;130;70;30;10;0;460;305;155;2935;1075;965;890;2.15;118;Hoogeveen                 
2888;7907;2225;85;85;115;135;120;135;100;125;125;150;170;160;175;170;165;130;65;15;5;0;1075;50;40;55;75;65;70;55;65;65;65;90;70;85;75;70;45;25;5;0;0;1145;40;45;55;55;60;60;40;65;60;85;85;90;90;95;95;80;35;10;0;0;375;320;55;995;290;385;320;2.24;118;Hoogeveen                 
2889;7908;9490;785;860;825;770;425;575;820;940;915;760;590;370;270;215;180;115;55;20;5;0;4775;415;440;425;395;235;255;395;475;455;395;300;195;115;110;85;55;25;5;5;0;4710;370;420;405;370;190;320;420;470;455;365;295;175;150;105;95;65;30;15;0;5;785;595;190;3240;535;950;1760;2.91;118;Hoogeveen                 
2890;7909;2705;145;145;180;200;165;120;130;155;215;210;280;180;135;120;125;90;70;35;5;5;1330;75;75;90;120;85;60;60;70;105;95;130;100;65;65;50;35;25;5;0;5;1375;60;70;90;75;80;55;70;80;110;115;145;85;75;55;75;60;40;25;5;0;360;220;135;1085;270;405;410;2.43;118;Hoogeveen                 
2891;7911;230;15;10;20;20;10;10;20;15;20;20;20;10;10;5;10;5;5;0;0;0;120;5;10;10;10;10;5;15;5;10;10;15;0;5;0;5;0;0;0;0;0;110;10;0;10;10;0;5;5;10;10;10;5;5;5;5;5;0;0;5;0;0;5;5;0;80;5;30;40;2.97;118;Hoogeveen                 
2892;7912;665;45;45;60;70;50;45;35;55;60;50;50;30;15;10;20;15;5;0;0;0;335;25;25;25;35;30;20;15;25;30;20;30;15;10;10;5;0;0;0;0;0;330;25;25;35;35;20;20;20;30;30;25;20;10;5;5;15;5;5;0;0;0;10;5;0;215;35;60;125;3.07;118;Hoogeveen                 
2893;7913;4905;320;295;355;400;310;335;375;355;350;335;360;260;200;195;160;135;80;65;10;5;2495;180;145;165;195;180;180;200;175;185;170;195;145;110;90;65;55;30;20;5;0;2410;140;145;190;205;140;155;170;180;165;170;165;115;85;105;95;80;50;45;5;5;100;80;20;1705;325;475;905;2.85;118;Hoogeveen                 
2894;7914;2030;140;160;170;160;145;125;135;165;155;140;145;80;60;90;60;45;40;10;5;0;1035;60;80;95;85;85;65;70;70;85;70;85;45;30;55;20;20;15;5;0;0;1000;75;75;80;80;60;65;65;90;70;70;65;35;35;40;40;25;20;10;0;0;50;40;10;700;125;205;365;2.91;118;Hoogeveen                 
2895;7916;2380;155;150;160;175;125;190;190;190;170;155;170;110;135;90;75;75;30;15;0;0;1200;85;75;90;95;65;95;105;95;85;80;95;60;70;45;35;25;10;10;5;0;1180;75;70;75;80;60;95;85;95;90;80;75;50;60;50;40;50;25;10;0;0;45;40;5;870;170;275;430;2.74;118;Hoogeveen                 
2896;7917;1180;80;70;70;75;65;100;95;95;90;75;95;80;65;45;35;20;10;5;0;0;625;45;35;35;40;40;55;55;50;50;35;45;45;35;20;15;10;5;0;0;0;560;35;35;35;30;30;45;45;45;40;40;50;35;25;30;20;15;5;5;0;0;30;35;5;425;55;160;205;2.79;109;Coevorden                 
2897;7918;1355;75;85;110;80;85;105;105;95;105;105;105;65;65;60;45;45;15;5;0;0;705;40;40;60;40;45;50;60;55;55;50;50;40;25;30;20;20;10;0;0;0;650;35;40;50;45;35;50;40;40;50;50;55;20;40;30;25;25;10;0;0;0;25;25;5;490;80;160;250;2.77;118;Hoogeveen                 
2898;7921;6740;455;445;425;410;325;370;460;550;520;450;465;440;355;330;275;210;140;85;25;5;3340;220;220;220;200;185;195;220;280;265;235;225;235;170;150;135;80;55;35;5;0;3400;235;220;200;215;145;175;245;265;260;220;235;205;185;180;140;135;85;50;15;5;270;215;55;2580;600;900;1075;2.56;1690;De Wolden                 
2899;7924;940;50;50;60;65;50;75;50;55;100;75;70;65;50;45;35;15;10;5;0;0;495;20;25;35;35;30;40;30;25;55;40;35;30;30;25;20;10;5;0;0;0;445;30;25;20;30;20;40;20;30;50;35;30;30;25;25;15;10;5;0;0;0;40;35;0;355;65;130;160;2.65;1690;De Wolden                 
2900;7925;625;40;60;65;45;30;30;50;60;45;45;45;35;45;15;5;10;5;0;0;0;330;25;30;30;20;20;15;20;35;20;30;20;15;25;10;5;0;0;0;0;0;295;15;35;35;15;10;15;25;25;20;20;20;20;15;5;0;5;5;0;0;0;30;25;0;205;30;65;110;3.08;1690;De Wolden                 
2901;7926;1075;80;75;65;75;55;85;90;90;95;75;75;55;50;40;25;20;10;5;5;0;555;45;35;40;35;25;40;55;50;55;40;45;25;25;20;15;10;5;5;0;0;520;35;40;30;40;30;45;35;45;45;35;35;25;25;20;15;10;5;5;5;0;25;25;5;380;55;135;185;2.81;1690;De Wolden                 
2902;7927;565;35;45;50;50;40;15;40;50;35;45;40;30;15;30;20;15;0;0;0;0;290;15;25;30;25;20;10;15;35;20;20;25;20;10;15;10;5;0;5;0;0;275;20;20;20;25;15;10;25;25;15;30;20;15;5;20;10;5;0;5;0;0;15;5;10;185;30;50;105;3.03;1690;De Wolden                 
2903;7929;45;0;10;5;5;5;0;5;5;5;0;5;5;0;5;0;0;0;0;0;0;25;0;5;5;0;0;0;0;5;5;5;5;0;5;0;0;0;0;0;0;0;25;0;5;5;5;0;0;5;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;3.29;109;Coevorden                 
2904;7931;675;45;40;45;45;30;35;45;55;55;45;60;40;40;40;35;15;5;5;0;0;370;30;25;25;25;20;20;20;35;25;20;30;20;15;25;20;10;5;5;0;0;305;15;15;20;20;15;10;20;20;25;25;25;20;25;15;20;5;0;0;0;0;35;30;0;255;45;110;105;2.64;118;Hoogeveen                 
2905;7932;340;30;25;20;15;20;20;35;30;20;25;25;20;10;15;20;10;5;5;0;0;180;15;15;5;10;10;15;15;15;15;15;15;10;5;0;10;0;0;0;0;0;160;15;10;15;5;5;5;20;15;5;15;10;10;5;10;5;5;5;0;0;0;10;10;0;125;25;40;60;2.73;1690;De Wolden                 
2906;7933;1580;85;95;110;120;60;70;100;120;125;125;140;85;90;90;70;55;25;5;0;0;800;40;60;55;65;30;30;55;60;60;60;70;40;50;35;35;30;15;0;0;0;780;45;35;55;60;30;40;40;65;60;65;65;45;45;50;40;30;10;0;5;0;40;40;0;595;100;230;260;2.65;118;Hoogeveen                 
2907;7934;610;40;40;50;35;35;40;50;35;50;45;50;35;35;25;25;15;5;0;0;0;305;20;20;15;20;15;20;25;15;25;20;25;20;20;15;10;0;5;0;0;0;305;20;20;30;15;15;20;25;20;25;25;25;15;15;10;15;10;0;0;0;0;15;15;0;225;30;80;110;2.74;118;Hoogeveen                 
2908;7936;795;55;40;50;55;50;50;70;60;65;60;70;35;45;20;30;20;15;10;0;0;405;30;25;25;25;25;20;40;35;25;35;35;10;30;15;15;10;5;5;0;0;385;30;15;25;25;25;30;30;25;35;25;30;20;15;15;20;10;10;0;0;0;35;25;10;275;35;95;145;2.88;118;Hoogeveen                 
2909;7938;875;55;55;65;45;50;55;80;65;90;50;60;40;40;50;40;10;5;5;0;0;455;30;30;40;20;30;30;40;30;45;35;30;25;25;25;25;5;0;5;0;0;420;30;25;25;25;25;30;40;30;45;20;30;15;20;25;20;10;5;0;0;0;25;15;5;330;55;125;155;2.66;1731;Midden-Drenthe            
2910;7941;5335;250;195;175;225;310;500;435;360;335;335;370;270;235;245;325;345;215;145;40;10;2460;115;95;85;100;150;250;240;205;175;165;190;140;110;105;125;105;65;35;5;5;2875;140;100;90;130;165;250;195;155;160;175;180;130;125;140;200;235;150;110;35;10;375;250;120;2775;1255;920;595;1.89;119;Meppel                    
2911;7942;4835;245;220;230;245;530;580;405;350;305;305;285;245;215;230;190;165;55;25;5;0;2400;115;95;125;110;255;295;240;190;145;160;155;120;95;110;85;65;25;5;0;0;2435;135;125;105;135;270;285;165;160;160;145;130;125;120;125;100;100;35;20;5;0;785;255;530;2440;1040;780;620;1.98;119;Meppel                    
2912;7943;9270;810;720;770;615;400;675;905;910;880;765;615;345;240;165;140;125;90;65;30;5;4640;430;375;405;330;185;305;460;440;445;390;330;175;110;90;60;55;25;20;5;0;4630;385;340;365;285;210;370;450;470;435;380;290;175;125;80;85;65;60;40;20;5;630;440;195;3305;680;965;1655;2.72;119;Meppel                    
2913;7944;6640;335;375;440;480;305;360;405;465;445;510;565;455;345;355;300;230;115;105;40;10;3150;175;175;220;240;155;180;195;240;195;235;280;215;150;175;125;90;50;30;5;0;3490;155;195;220;240;145;175;210;230;245;275;285;240;195;185;175;140;70;70;35;5;825;425;400;2720;765;940;1015;2.37;119;Meppel                    
2914;7946;1535;85;100;105;90;65;90;140;110;115;100;170;110;90;55;45;30;30;5;0;0;790;40;50;60;55;35;50;75;55;55;50;80;60;45;30;25;15;15;0;0;0;745;50;50;50;35;30;40;60;50;60;55;90;45;45;30;20;10;15;5;0;0;40;40;0;615;160;210;245;2.49;194;Brederwiede               
2915;7948;3200;215;215;240;210;160;190;240;240;270;220;225;205;155;125;110;85;50;25;5;10;1610;110;120;110;110;100;95;130;115;140;115;120;100;85;60;45;40;20;5;0;5;1590;105;100;130;100;55;100;115;125;130;110;105;110;70;70;65;45;35;15;5;5;120;70;50;1185;255;385;550;2.67;119;Meppel                    
2916;7949;140;5;15;5;5;5;5;10;10;10;5;15;20;10;5;0;0;0;0;0;0;65;0;5;0;5;0;0;5;5;5;5;5;10;0;5;0;0;0;0;0;0;75;5;10;5;5;5;0;5;5;10;0;10;5;5;0;0;0;0;0;0;0;5;0;5;50;5;20;20;2.67;119;Meppel                    
