ID;Persoonskenmerken;Marges;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
429;Onderwijsniveau: basisonderwijs;Betrouwbaarheidsmarge;2014;1.6;0.6;0.5;0.4;16.9;15.4;15.4;;16.5;;;;16.3;;14.4;16.8;14.8;9.3;0.0;13.3;;0.0;17.1;;;;10.1;0.5;0.4;0.3;0.4;0.3;0.2;0.2;;0.2;1.4;0.8;0.6;0.4;0.6;0.5;0.4;0.5;0.4;0.2;0.8;0.7;0.4;13.8;12.9;8.3;;0.3;0.3;;0.5;0.4;0.3;10.1;;0.0;8.9;0.4;0.3;;0.8;0.7;0.3;10.1;11.8;11.6;;;10.0;;10.6;0.0;6.7;7.9;11.1;0.3;0.3;;0.6;0.6;0.2;;;;0.2;0.2;0.0;0.8;0.7;0.4;12.7;7.9;9.2;3.4;13.0;;8.5;;5.4;;11.4;0.9;0.7;0.7;8.7;5.8;4.6;3.7;9.6;7.0;6.4;0.0;9.9;;9.0;;6.3;;;0.7;0.6;0.4;0.6;0.4;0.5;1.3;0.1;0.1;;;;;;;;;0.1;;;;;0.0;0.6;0.5;0.3;17.0;16.8;;12.0;16.5;;14.7;0.6;0.5;0.3;;;;0.8;0.6;0.5;8.9;;8.7;;;0.0;0.3;0.2;0.2;0.5;0.4;0.3;0.5;0.4;0.3;0.4;0.3;0.3;1.0;0.6;0.8;8.9;;3.2;;5.8;8.3;10.0;8.1;5.3;6.7;;;;0.7;0.3;0.6;0.3;;;0.5;0.2;0.4;0.4;;0.3;0.5;0.4;0.2
430;Onderwijsniveau: basisonderwijs;Betrouwbaarheidsmarge;2015;1.4;0.6;0.4;0.5;13.4;9.0;7.7;;18.2;0.0;;;10.4;13.3;12.5;18.5;17.4;11.3;;9.9;;;18.6;;;;13.5;0.4;0.2;0.4;0.4;0.3;0.2;;0.0;;1.2;0.7;0.6;0.4;0.6;0.4;0.4;0.4;0.4;0.1;0.7;0.6;0.5;13.2;12.8;4.6;;0.2;0.2;;0.4;0.3;0.2;14.0;8.8;;11.6;0.4;0.3;0.3;0.6;0.6;0.1;12.0;11.5;12.3;7.4;;10.4;9.9;13.3;0.0;;9.2;9.3;0.2;0.2;;0.5;0.5;;;;0.0;;;0.0;0.6;0.5;0.3;13.7;8.8;7.7;10.8;14.2;;6.1;;5.3;;10.3;0.8;0.6;0.5;8.2;7.0;6.7;;9.6;7.8;6.2;;10.6;;9.0;;7.9;;5.2;0.6;0.5;0.4;0.6;0.4;0.4;1.3;0.2;;;;;;;;;;;;;0.1;;;0.6;0.5;0.3;13.1;10.4;;9.0;9.8;9.3;;0.6;0.5;0.3;;;0.0;0.9;0.7;0.5;6.7;;6.0;;;0.0;0.2;0.2;0.2;0.5;0.3;0.3;0.6;0.5;0.3;0.4;0.3;0.2;0.9;0.6;0.7;10.6;0.0;5.0;;5.5;9.2;9.1;6.2;4.0;5.0;;;;0.6;0.3;0.5;0.3;;0.3;0.4;;0.3;0.3;;0.1;0.6;0.4;0.5
431;Onderwijsniveau: basisonderwijs;Betrouwbaarheidsmarge;2016;1.6;0.6;0.5;0.3;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.2;0.3;0.2;;;0.0;;1.4;0.7;0.6;0.4;0.5;0.4;0.3;0.4;0.4;;0.8;0.6;0.6;12.8;12.3;5.5;5.4;0.4;0.3;;0.5;0.4;0.3;;;;;0.4;0.3;0.3;0.7;0.6;0.3;13.3;14.4;10.7;;;;;10.2;;11.0;8.6;14.4;0.3;0.3;;0.5;0.5;0.2;0.0;0.0;0.0;;;;0.7;0.7;0.3;15.0;12.3;12.6;;14.1;0.0;7.0;0.0;;;14.5;0.9;0.7;0.5;7.9;7.4;;;10.8;8.8;6.3;;10.6;0.0;10.2;;9.0;0.0;3.7;0.7;0.6;0.4;0.6;0.5;0.4;1.3;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;0.7;0.6;0.2;;;;;;;;0.6;0.6;0.2;;;0.0;0.8;0.7;0.4;7.5;;6.6;;;0.0;0.2;;;0.4;0.3;0.2;0.6;0.5;0.4;0.3;0.3;0.2;1.0;0.6;0.8;10.7;0.0;4.0;;4.0;9.8;8.5;6.2;3.4;5.5;;;0.0;0.7;0.5;0.5;0.2;;;0.3;;0.3;0.4;;0.3;0.6;0.2;0.5
432;Onderwijsniveau: basisonderwijs;Betrouwbaarheidsmarge;2017;1.4;0.7;0.5;0.5;14.4;11.4;11.4;;13.8;;;;11.0;;5.9;14.0;14.4;8.5;;10.4;;;14.3;;;;10.2;0.5;0.3;0.3;0.6;0.4;0.4;0.2;;;1.2;0.6;0.5;0.2;0.4;0.4;0.1;0.4;0.4;0.1;0.7;0.6;0.4;12.9;12.2;8.3;;;;;0.2;0.1;0.1;;;;;0.2;0.2;0.1;0.6;0.5;0.3;10.9;15.0;12.4;;6.4;6.4;;13.4;;9.4;10.3;13.1;0.3;0.3;;0.5;0.4;0.3;;;0.0;;;0.0;0.7;0.5;0.4;14.1;8.5;11.9;5.7;14.1;;4.3;;6.6;;11.8;0.7;0.5;0.5;8.4;7.6;7.5;1.9;9.4;8.5;4.7;0.0;11.1;0.0;10.2;;7.2;0.0;6.7;0.6;0.4;0.4;0.5;0.3;0.3;1.3;0.1;;;;;;;;;;;;0.0;;;;0.7;0.7;0.2;12.0;11.1;;7.9;10.7;9.5;6.3;0.6;0.6;0.2;0.3;;;0.8;0.6;0.6;8.3;5.3;7.4;;;;0.3;0.3;0.2;0.6;0.4;0.4;0.6;0.4;0.4;0.4;0.3;0.3;1.0;0.6;0.8;8.5;;5.4;;4.9;7.6;7.4;6.6;5.8;4.9;;;;0.7;0.4;0.6;0.3;;0.3;0.5;0.3;0.4;0.4;0.2;0.4;0.6;0.4;0.4
433;Onderwijsniveau: basisonderwijs;Betrouwbaarheidsmarge;2019;1.3;0.6;0.5;0.3;16.9;10.6;9.9;;16.8;;;9.9;17.2;;11.7;17.3;16.5;10.1;7.0;17.7;4.5;0.0;16.5;0.0;;0.0;;0.5;0.4;0.3;0.3;0.2;;;;;1.1;0.5;0.4;0.3;0.3;0.2;0.2;0.4;0.3;0.2;0.6;0.4;0.5;13.2;13.0;4.9;;;;;0.3;0.3;;;;;;0.2;0.1;;0.6;0.6;0.2;12.4;14.1;14.3;;;9.0;;15.0;;9.0;9.6;9.3;0.3;0.3;;0.5;0.5;0.2;;0.0;;;;;0.6;0.6;0.3;13.6;12.0;8.9;10.0;12.0;;8.7;;3.4;;12.4;0.7;0.5;0.5;9.1;8.6;5.6;7.1;9.1;7.8;5.5;;10.7;;9.4;;7.0;0.0;6.5;0.6;0.4;0.4;0.4;0.2;0.4;1.3;0.2;;;;;;;;;;0.0;0.0;0.0;0.2;;;0.7;0.7;0.3;9.3;8.4;;5.1;7.1;4.6;5.8;0.7;0.6;0.3;;;;0.8;0.7;0.4;10.3;4.9;10.0;4.2;3.8;;0.3;0.1;;0.5;0.4;0.3;0.5;0.5;0.3;0.3;0.3;;1.0;0.7;0.8;9.2;;6.7;4.2;3.0;8.1;6.7;6.3;4.6;5.6;;;;0.5;0.3;0.4;0.3;0.3;0.1;0.4;;0.3;0.4;;0.3;0.6;0.3;0.6
434;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Waarde;2012;17.2;2.1;1.2;0.9;44.2;24.2;24.0;;51.7;1.6;3.9;4.8;26.3;3.5;14.6;57.5;25.3;13.2;3.3;17.9;7.8;;47.7;7.8;;0.0;13.4;1.3;0.7;0.6;0.7;0.4;0.3;0.0;;;11.4;3.1;2.2;0.9;1.7;1.1;0.7;1.3;1.1;0.2;2.6;1.8;0.8;53.2;36.7;7.0;2.9;0.2;0.1;0.1;2.3;1.4;0.9;81.4;7.3;4.9;5.2;0.7;0.5;0.2;2.0;1.6;0.4;29.0;31.6;20.4;;4.3;12.9;7.3;25.6;4.3;;24.3;16.0;0.4;0.3;0.1;1.4;1.2;0.2;0.1;;;0.1;;;3.0;2.0;1.0;55.2;22.7;12.9;5.7;41.6;5.6;12.3;3.7;4.8;3.0;23.3;6.7;3.4;3.3;27.6;18.8;12.7;6.2;81.1;8.9;4.7;0.6;39.4;0.6;41.1;1.4;1.0;0.3;6.1;4.2;2.1;2.1;2.5;1.3;1.2;8.9;1.2;1.0;0.2;91.4;13.0;87.3;2.5;8.5;7.7;;0.9;0.9;0.1;0.3;0.2;0.1;1.6;1.4;0.3;37.0;21.9;8.6;15.2;18.9;8.8;10.1;1.6;1.3;0.2;0.1;0.1;;4.2;2.4;1.8;30.3;11.7;19.8;4.4;3.6;0.8;0.9;0.5;0.3;1.5;0.9;0.6;1.0;0.4;0.6;1.6;0.9;0.7;2.8;1.0;1.9;70.8;;13.8;5.8;10.5;10.4;31.1;22.8;14.2;9.6;4.3;4.1;;0.9;0.3;0.7;0.2;0.1;0.1;0.7;0.1;0.6;0.6;0.2;0.4;1.0;0.4;0.6
435;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Waarde;2013;15.9;1.2;2.0;1.1;0.9;54.9;31.3;27.7;3.6;53.5;1.0;4.3;3.9;27.4;4.3;13.7;60.6;24.2;11.7;3.8;18.5;6.1;;46.5;5.1;2.7;0.0;0.6;0.6;0.4;14.9;1.2;0.7;0.3;0.1;0.0;0.1;10.8;2.9;2.2;0.7;1.7;1.2;0.5;1.2;1.1;0.2;2.4;1.5;0.9;46.9;39.6;10.1;3.0;0.2;0.2;0.0;2.3;1.5;0.8;81.7;6.9;5.8;4.7;0.7;0.6;0.2;1.9;1.7;0.2;28.6;34.0;23.2;0.0;3.3;11.2;5.9;28.9;4.8;3.2;27.4;12.6;0.4;0.3;0.0;1.3;1.2;0.1;0.1;;0.0;0.1;0.1;;2.9;2.0;0.9;58.0;19.4;15.5;7.2;40.9;5.0;9.1;4.8;4.2;2.7;26.1;5.8;2.9;2.9;26.1;17.6;9.9;7.6;79.0;10.1;6.0;;39.1;1.1;41.2;1.4;1.2;0.6;6.8;3.4;1.7;1.7;2.4;1.2;0.7;9.6;1.1;0.9;0.2;91.4;17.5;85.7;3.2;13.5;11.9;;0.7;0.7;0.1;0.4;0.2;0.1;2.0;1.7;0.3;44.3;30.6;6.4;15.8;24.4;11.4;13.0;1.9;1.6;0.3;0.1;0.1;;4.3;2.5;1.8;26.7;10.4;17.0;3.1;1.9;1.1;0.9;0.5;0.4;1.4;0.7;0.6;1.1;0.6;0.5;1.3;0.8;0.6;3.2;1.1;2.1;65.2;0.6;9.0;4.4;13.6;12.6;27.4;21.8;13.0;10.2;5.6;5.2;0.3;1.0;0.3;0.7;0.8;0.1;0.6;0.2;0.1;0.2;0.6;0.2;0.4;1.1;0.4
436;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Waarde;2014;15.2;2.0;1.2;0.8;53.0;27.5;26.5;;56.5;;4.9;2.4;30.0;;15.2;60.7;25.1;10.6;4.2;20.2;4.0;;54.4;3.4;;0.0;10.4;1.2;0.6;0.5;0.7;0.5;0.2;0.1;0.1;;10.0;2.6;2.0;0.6;1.6;1.2;0.4;1.0;0.8;0.2;2.7;1.8;0.9;51.4;34.1;11.4;2.3;0.3;0.3;0.1;1.8;1.1;0.7;76.3;9.0;7.6;5.6;0.7;0.6;0.1;1.7;1.4;0.3;30.1;35.2;22.2;;7.5;8.5;5.9;28.9;4.4;2.6;30.4;9.0;0.3;0.2;0.0;1.2;1.0;0.2;0.0;0.0;0.0;0.1;0.1;;2.7;1.9;0.8;63.0;17.2;11.3;7.3;44.5;4.3;11.1;4.8;4.2;1.2;22.7;5.7;3.0;2.7;28.2;20.4;11.9;8.5;80.8;9.5;5.6;;43.9;;38.1;0.8;1.7;;7.3;3.4;1.9;1.5;2.3;1.2;1.1;8.0;0.6;0.5;0.1;88.8;26.5;74.4;5.1;18.0;15.0;;0.3;0.3;0.0;0.2;0.2;0.1;2.1;1.8;0.3;38.8;25.3;2.9;14.9;19.3;6.1;13.2;2.0;1.7;0.3;0.1;0.1;;3.7;2.1;1.6;21.4;7.3;14.9;2.9;1.7;1.2;0.7;0.4;0.3;1.3;0.7;0.6;0.9;0.5;0.4;1.0;0.6;0.4;2.7;0.8;1.9;63.7;;9.6;3.8;13.1;10.2;25.9;24.7;17.5;9.3;7.4;6.6;;0.8;0.2;0.5;0.2;0.1;0.1;0.5;0.1;0.4;0.6;0.2;0.4;1.0;0.3;0.8
437;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Waarde;2015;13.9;1.8;1.0;0.8;47.6;24.0;22.6;;54.5;;5.8;7.3;25.2;4.8;11.5;63.5;21.3;10.8;2.1;19.7;5.9;;48.5;6.8;2.1;1.5;12.8;1.1;0.6;0.6;0.6;0.4;0.2;0.1;0.1;;9.6;2.7;2.0;0.7;1.7;1.3;0.4;1.0;0.8;0.3;2.7;1.7;0.9;55.3;32.2;9.4;3.1;0.2;0.2;0.0;1.7;1.1;0.6;83.5;5.9;3.7;5.9;0.7;0.5;0.2;1.4;1.2;0.2;38.0;28.9;20.9;1.6;3.9;9.4;8.7;31.3;3.3;3.3;22.3;13.8;0.3;0.3;0.0;1.0;0.9;0.1;0.1;0.0;;0.1;0.1;;2.3;1.6;0.7;57.8;17.8;13.9;8.2;44.5;4.7;10.4;4.9;4.4;1.7;21.2;4.6;2.6;2.0;25.4;17.2;11.5;5.7;79.0;9.1;7.2;0.4;41.0;;40.9;1.0;0.9;0.9;6.6;2.9;1.6;1.3;1.7;1.0;0.7;8.2;0.4;0.3;0.1;81.8;31.9;65.1;7.7;26.7;24.2;;0.1;0.1;;0.3;0.2;0.1;2.1;1.7;0.4;34.1;23.9;3.5;12.3;20.4;7.0;13.3;2.0;1.6;0.4;0.1;0.1;;4.0;2.4;1.5;23.2;6.9;17.2;3.2;1.8;1.3;0.7;0.4;0.3;1.3;0.7;0.5;1.2;0.8;0.4;1.1;0.6;0.5;2.8;0.8;2.0;60.9;;10.2;5.0;11.6;13.4;24.9;25.4;18.0;8.8;5.9;4.6;1.3;0.8;0.2;0.6;0.3;0.1;0.2;0.6;0.1;0.6;0.5;0.1;0.3;0.9;0.3;0.6
438;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Waarde;2016;13.6;2.0;1.1;0.9;44.9;22.5;20.1;2.5;55.4;;5.7;3.1;24.2;6.3;16.4;57.5;24.4;15.9;3.4;22.5;5.7;1.4;43.9;6.9;4.2;2.1;10.1;1.3;0.7;0.6;0.6;0.4;0.2;0.1;0.0;;8.7;2.3;1.6;0.6;1.4;0.9;0.5;0.9;0.7;0.2;2.5;1.8;0.8;49.9;32.3;10.3;7.0;0.2;0.1;0.1;1.6;1.0;0.5;80.2;4.9;6.2;8.2;0.6;0.4;0.2;1.4;1.2;0.2;27.3;32.3;23.0;5.0;3.0;8.1;7.8;32.8;2.3;;20.9;20.6;0.3;0.2;0.0;0.9;0.8;0.1;0.1;0.1;;0.1;0.1;;2.2;1.5;0.7;59.2;18.7;14.4;7.5;43.4;3.7;9.5;5.5;6.8;2.8;20.7;5.0;2.6;2.3;25.1;18.1;10.4;7.7;76.6;9.7;7.3;;37.8;0.9;39.8;1.4;2.3;1.4;6.9;3.2;1.7;1.5;1.7;0.9;0.8;7.9;0.3;0.2;0.1;81.8;26.4;74.4;;19.3;17.5;;0.1;0.1;;0.2;0.1;0.1;2.2;1.8;0.4;40.3;27.8;2.0;15.9;22.4;5.7;16.7;2.1;1.7;0.3;0.1;0.1;0.0;3.6;2.1;1.5;23.5;5.9;17.7;3.3;2.5;0.8;0.6;0.3;0.2;1.0;0.6;0.5;1.0;0.6;0.4;1.2;0.7;0.5;2.8;0.9;1.9;57.4;;8.9;3.3;12.5;12.3;21.9;21.8;16.9;6.5;6.4;5.3;1.1;0.9;0.2;0.6;0.3;0.1;0.2;0.7;0.1;0.6;0.6;0.2;0.4;0.9;0.3;0.6
439;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Waarde;2017;11.8;1.6;1.0;0.6;50.8;26.5;23.2;3.3;53.8;;3.5;3.1;25.1;5.7;16.8;52.7;26.4;15.6;3.0;17.0;5.4;;48.5;6.2;;;16.4;1.0;0.6;0.5;0.5;0.4;0.2;0.0;0.0;0.0;7.5;1.9;1.4;0.4;1.2;0.9;0.3;0.7;0.6;0.1;2.1;1.4;0.7;52.4;33.8;8.9;4.9;0.2;0.1;0.0;1.5;0.9;0.6;83.3;7.0;2.9;4.5;0.4;0.3;0.2;1.2;1.0;0.2;27.5;31.8;22.7;2.4;3.9;8.7;6.7;30.1;2.1;3.9;28.0;14.2;0.3;0.2;0.1;0.8;0.7;0.1;0.0;;;0.0;0.0;;1.9;1.2;0.7;59.2;20.2;12.9;6.3;45.3;5.0;11.2;4.1;2.6;2.6;23.0;4.4;2.2;2.2;25.3;16.8;11.9;4.9;80.3;9.1;5.3;0.5;42.1;;37.2;1.3;0.8;0.5;7.4;2.7;1.4;1.3;1.7;0.8;0.9;8.1;0.2;0.2;0.0;86.6;14.3;79.3;8.4;12.0;11.4;;0.1;0.1;;0.2;0.1;0.0;2.6;2.2;0.4;37.2;22.3;4.5;14.1;16.2;5.5;10.7;2.4;2.0;0.4;0.2;0.1;0.0;3.5;1.9;1.6;23.9;8.3;16.5;3.9;2.7;1.1;0.4;0.2;0.2;0.9;0.4;0.5;1.0;0.6;0.4;1.2;0.7;0.5;2.8;0.8;1.9;59.2;1.6;9.5;3.6;12.7;10.0;26.1;22.4;17.2;8.7;6.5;5.9;;0.9;0.2;0.7;0.2;0.0;0.2;0.6;0.1;0.5;0.4;0.1;0.3;1.0;0.4;0.6
440;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Waarde;2019;10.5;1.5;0.8;0.7;42.1;22.8;21.0;1.8;49.0;;3.5;3.5;21.9;3.9;17.1;63.7;17.4;14.8;7.7;17.0;4.2;2.8;46.5;7.2;;2.2;8.4;1.0;0.5;0.6;0.4;0.3;0.1;0.1;0.0;0.0;6.7;1.6;1.1;0.5;1.0;0.7;0.3;0.6;0.5;0.1;1.8;1.2;0.6;58.4;32.2;6.0;3.1;0.1;0.1;0.0;1.3;0.8;0.4;79.0;3.4;9.3;5.4;0.5;0.3;0.1;1.1;0.9;0.2;29.6;32.8;23.5;3.0;4.4;9.4;11.2;29.0;3.2;4.2;18.0;15.2;0.2;0.1;0.0;0.7;0.6;0.1;0.1;0.0;0.0;0.1;0.0;;1.7;1.2;0.4;61.0;18.5;11.4;5.3;45.0;6.5;12.4;4.3;3.5;;22.2;3.9;2.1;1.8;19.4;14.7;9.5;5.2;76.9;12.5;6.4;0.6;35.2;;42.8;1.7;1.8;0.8;8.9;2.4;1.4;1.1;1.4;0.7;0.7;9.7;0.4;0.3;0.1;87.2;34.9;68.0;13.4;27.6;26.2;;0.1;0.1;;0.3;0.2;0.1;3.1;2.4;0.7;38.9;22.8;4.3;15.6;19.9;6.8;13.1;2.8;2.2;0.6;0.2;0.1;0.1;3.9;2.2;1.7;25.3;7.3;19.5;3.1;2.3;0.8;0.4;0.2;0.2;1.2;0.5;0.7;1.2;0.7;0.5;1.3;0.7;0.5;3.6;1.2;2.5;45.9;0.8;6.9;2.3;9.3;8.8;19.4;25.9;17.9;10.1;8.0;5.8;2.3;1.0;0.2;0.8;0.7;0.2;0.5;0.7;0.1;0.6;0.6;0.1;0.5;1.1;0.5;0.6
441;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Betrouwbaarheidsmarge;2012;0.7;0.3;0.2;0.2;6.6;5.8;5.8;;6.6;1.4;2.4;3.8;5.9;2.4;4.7;6.5;5.8;4.5;1.8;4.7;3.5;;6.6;3.6;;0.0;4.9;0.2;0.2;0.1;0.2;0.1;0.1;0.0;;;0.6;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.1;0.3;0.3;0.2;6.4;6.2;3.0;2.8;0.1;0.1;0.0;0.3;0.2;0.2;4.1;2.8;2.2;2.2;0.2;0.1;0.1;0.3;0.2;0.1;6.3;6.2;5.2;;2.4;5.1;2.8;5.8;2.5;;5.4;5.6;0.1;0.1;0.1;0.2;0.2;0.1;0.1;;;0.1;;;0.3;0.2;0.2;5.0;4.3;3.2;2.8;4.9;2.3;3.5;2.1;2.2;1.6;4.0;0.4;0.3;0.3;3.0;2.6;2.1;1.6;2.6;1.9;1.4;0.5;3.3;0.6;3.4;0.9;0.7;0.2;1.6;0.4;0.3;0.3;0.3;0.2;0.2;0.5;0.2;0.2;0.1;3.8;5.3;4.5;2.2;4.1;4.0;;0.2;0.2;0.0;0.1;0.1;0.1;0.2;0.2;0.1;6.5;5.5;4.1;4.7;5.3;3.7;4.1;0.2;0.2;0.1;0.0;0.0;;0.4;0.3;0.3;4.1;3.0;3.4;2.1;2.1;0.6;0.2;0.1;0.1;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.1;0.3;0.2;0.3;5.0;;4.6;2.6;3.2;3.2;5.4;4.5;3.8;3.0;2.0;2.0;;0.2;0.1;0.2;0.1;0.0;0.1;0.2;0.1;0.2;0.2;0.1;0.1;0.2;0.1;0.1
