ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalUniekeGebruikersToevoegingen_1;Civiel_2;Ambtshalve_3;Straf_4;Erfrecht_5;PersonenEnFamilierecht_6;Verbintenissenrecht_7;Arbeidsrecht_8;Huurrecht_9;Faillissementsrecht_10;Goederenrecht_11;OverigCiviel_12;SocialeVoorzieningen_13;Vreemdelingenrecht_14;SocialeVerzekeringen_15;Bestuursrecht_16;Woonrecht_17;FiscaalRecht_18;Ambtenarenrecht_19;Milieurecht_20;StrafrechtVerdachten_21;StrafrechtOverig_22;Onbekend_23
292;Totaal mannen en vrouwen;50 tot 65 jaar;Overige niet-westerse allochtonen;2009;3090;2840;100;290;10;700;600;280;170;10;0;30;530;460;290;140;30;40;10;0;280;120;0
293;Totaal mannen en vrouwen;50 tot 65 jaar;Overige niet-westerse allochtonen;2010;3220;2910;160;330;10;760;670;270;210;0;0;30;550;480;250;140;30;40;10;0;320;180;0
294;Totaal mannen en vrouwen;50 tot 65 jaar;Overige niet-westerse allochtonen;2011;3090;2770;140;340;10;720;580;260;190;0;0;50;540;440;220;140;20;30;10;0;310;190;0
295;Totaal mannen en vrouwen;50 tot 65 jaar;Overige westerse allochtonen;2007;4070;3560;240;490;30;1230;810;310;280;30;10;40;430;290;310;120;40;50;10;0;470;250;0
296;Totaal mannen en vrouwen;50 tot 65 jaar;Overige westerse allochtonen;2008;4170;3590;320;520;30;1250;880;350;310;30;10;50;460;190;320;130;30;40;20;0;520;320;10
297;Totaal mannen en vrouwen;50 tot 65 jaar;Overige westerse allochtonen;2009;4120;3570;270;510;60;1280;850;410;320;30;10;50;430;140;280;160;30;40;10;0;480;290;0
298;Totaal mannen en vrouwen;50 tot 65 jaar;Overige westerse allochtonen;2010;4020;3500;260;460;40;1360;870;320;300;20;10;50;430;140;230;130;20;30;10;0;440;310;0
299;Totaal mannen en vrouwen;50 tot 65 jaar;Overige westerse allochtonen;2011;3960;3410;310;450;40;1300;780;330;300;10;10;70;420;130;270;130;10;50;10;0;460;310;0
300;Totaal mannen en vrouwen;65 jaar of ouder;Totaal herkomstgroepering;2007;7210;6070;640;730;160;1590;1980;110;640;20;50;90;790;240;460;260;80;70;10;0;600;780;0
301;Totaal mannen en vrouwen;65 jaar of ouder;Totaal herkomstgroepering;2008;7600;6240;870;760;140;1660;2140;110;640;20;60;100;800;180;490;270;60;70;0;10;600;1040;10
302;Totaal mannen en vrouwen;65 jaar of ouder;Totaal herkomstgroepering;2009;7410;6300;590;760;150;1620;2290;140;640;20;70;120;750;160;420;300;60;70;0;10;630;740;0
303;Totaal mannen en vrouwen;65 jaar of ouder;Totaal herkomstgroepering;2010;7400;6200;670;740;170;1680;2160;110;710;20;80;140;700;170;430;300;40;80;10;10;660;780;0
304;Totaal mannen en vrouwen;65 jaar of ouder;Totaal herkomstgroepering;2011;7160;6050;610;740;160;1750;2000;100;680;10;70;160;700;170;470;280;20;70;0;0;640;730;0
305;Totaal mannen en vrouwen;65 jaar of ouder;Autochtoon;2007;4690;3780;530;530;130;1140;1380;80;420;10;40;70;290;0;240;160;60;30;0;0;420;650;0
306;Totaal mannen en vrouwen;65 jaar of ouder;Autochtoon;2008;5060;3980;730;530;100;1180;1500;80;400;20;50;70;320;10;260;180;50;40;0;10;410;850;0
307;Totaal mannen en vrouwen;65 jaar of ouder;Autochtoon;2009;4800;3960;480;520;120;1150;1550;90;400;20;60;90;290;10;210;200;30;40;0;10;440;580;0
308;Totaal mannen en vrouwen;65 jaar of ouder;Autochtoon;2010;4870;3950;540;520;130;1200;1450;80;450;20;70;100;260;10;210;190;30;50;0;10;460;600;0
309;Totaal mannen en vrouwen;65 jaar of ouder;Autochtoon;2011;4610;3780;470;510;130;1280;1330;80;410;10;60;120;280;0;190;170;10;40;0;0;440;550;0
310;Totaal mannen en vrouwen;65 jaar of ouder;Allochtoon;2007;2520;2290;110;200;30;460;600;30;210;10;10;30;510;240;220;100;30;40;0;0;180;140;0
311;Totaal mannen en vrouwen;65 jaar of ouder;Allochtoon;2008;2540;2260;140;230;40;480;640;30;230;10;10;30;480;170;220;90;20;30;0;0;190;180;0
312;Totaal mannen en vrouwen;65 jaar of ouder;Allochtoon;2009;2610;2340;120;230;40;470;740;40;240;0;10;30;460;150;210;110;30;40;0;0;190;160;0
313;Totaal mannen en vrouwen;65 jaar of ouder;Allochtoon;2010;2530;2250;130;230;40;480;710;30;260;0;10;40;440;160;210;110;20;30;0;0;200;170;0
314;Totaal mannen en vrouwen;65 jaar of ouder;Allochtoon;2011;2560;2270;150;230;30;470;670;20;270;0;10;40;420;170;280;100;10;30;0;0;200;190;0
315;Totaal mannen en vrouwen;65 jaar of ouder;Niet-westerse allochtoon;2007;1380;1290;40;110;0;220;320;20;110;0;0;10;310;180;160;60;20;20;0;0;100;40;0
316;Totaal mannen en vrouwen;65 jaar of ouder;Niet-westerse allochtoon;2008;1370;1270;30;120;10;220;340;20;130;0;0;20;300;130;160;60;10;20;0;0;90;60;0
317;Totaal mannen en vrouwen;65 jaar of ouder;Niet-westerse allochtoon;2009;1470;1340;40;130;10;220;400;30;150;0;0;10;290;120;150;70;20;20;0;0;110;60;0
318;Totaal mannen en vrouwen;65 jaar of ouder;Niet-westerse allochtoon;2010;1440;1310;50;120;10;240;390;20;160;0;0;20;260;140;160;70;10;30;0;0;110;70;0
319;Totaal mannen en vrouwen;65 jaar of ouder;Niet-westerse allochtoon;2011;1430;1290;50;140;10;230;340;10;160;0;0;20;260;130;200;70;10;10;0;0;110;70;0
320;Totaal mannen en vrouwen;65 jaar of ouder;Marokko;2007;430;410;0;30;0;60;100;10;30;0;0;0;90;40;80;30;10;10;0;0;20;10;0
321;Totaal mannen en vrouwen;65 jaar of ouder;Marokko;2008;390;370;0;40;0;70;90;0;50;0;0;0;70;30;70;20;0;10;0;0;30;20;0
322;Totaal mannen en vrouwen;65 jaar of ouder;Marokko;2009;440;410;10;40;0;80;110;10;50;0;0;10;80;20;70;30;10;10;0;0;30;10;0
323;Totaal mannen en vrouwen;65 jaar of ouder;Marokko;2010;410;380;0;40;0;70;90;10;70;0;0;10;70;10;70;30;0;10;0;0;30;10;0
324;Totaal mannen en vrouwen;65 jaar of ouder;Marokko;2011;410;370;0;40;0;80;90;10;60;0;0;0;70;20;70;40;0;0;0;0;20;30;0
325;Totaal mannen en vrouwen;65 jaar of ouder;Nederlandse Antillen (oud);2007;80;70;10;10;0;10;20;0;20;0;0;0;20;0;0;0;0;0;0;0;10;10;0
326;Totaal mannen en vrouwen;65 jaar of ouder;Nederlandse Antillen (oud);2008;80;80;0;0;0;20;30;0;10;0;0;0;20;0;10;0;0;0;0;0;0;0;0
327;Totaal mannen en vrouwen;65 jaar of ouder;Nederlandse Antillen (oud);2009;100;80;10;20;0;20;30;0;10;0;0;0;20;0;10;0;0;0;0;0;10;10;0
328;Totaal mannen en vrouwen;65 jaar of ouder;Nederlandse Antillen (oud);2010;90;80;10;10;0;20;30;0;10;0;0;0;20;0;10;0;0;0;0;0;10;10;0
329;Totaal mannen en vrouwen;65 jaar of ouder;Nederlandse Antillen (oud);2011;110;90;10;10;0;10;40;0;20;0;0;0;10;0;10;0;0;0;0;0;20;10;0
330;Totaal mannen en vrouwen;65 jaar of ouder;Suriname;2007;360;330;10;30;0;70;100;0;40;0;0;0;80;20;30;20;0;10;0;0;30;10;0
331;Totaal mannen en vrouwen;65 jaar of ouder;Suriname;2008;380;350;10;30;10;60;120;10;40;0;0;10;80;20;30;10;0;0;0;0;20;20;0
332;Totaal mannen en vrouwen;65 jaar of ouder;Suriname;2009;410;380;10;40;10;60;150;10;40;0;0;0;80;10;30;10;0;10;0;0;30;20;0
333;Totaal mannen en vrouwen;65 jaar of ouder;Suriname;2010;350;310;20;30;10;70;140;0;30;0;0;10;60;10;20;10;0;10;0;0;30;30;0
334;Totaal mannen en vrouwen;65 jaar of ouder;Suriname;2011;330;290;20;30;10;50;110;0;30;0;0;0;60;0;40;10;0;0;0;0;30;20;0
335;Totaal mannen en vrouwen;65 jaar of ouder;Turkije;2007;230;200;10;30;0;30;50;0;20;0;0;0;60;30;30;10;0;0;0;0;30;10;0
336;Totaal mannen en vrouwen;65 jaar of ouder;Turkije;2008;250;230;0;30;0;30;60;0;30;0;0;0;60;10;40;10;0;10;0;0;30;10;0
337;Totaal mannen en vrouwen;65 jaar of ouder;Turkije;2009;250;230;10;30;0;40;50;0;20;0;0;0;60;10;30;10;0;0;0;0;30;10;0
338;Totaal mannen en vrouwen;65 jaar of ouder;Turkije;2010;260;240;10;20;0;40;60;0;30;0;0;0;70;10;40;10;0;0;0;0;20;20;0
339;Totaal mannen en vrouwen;65 jaar of ouder;Turkije;2011;260;240;10;20;0;30;50;0;30;0;0;0;70;10;50;10;0;0;0;0;20;10;0
340;Totaal mannen en vrouwen;65 jaar of ouder;Overige niet-westerse allochtonen;2007;290;280;10;20;0;50;40;0;10;0;0;0;60;100;20;10;10;0;0;0;20;10;0
341;Totaal mannen en vrouwen;65 jaar of ouder;Overige niet-westerse allochtonen;2008;270;260;10;20;0;40;50;0;20;0;0;0;60;80;20;20;0;0;0;0;10;10;0
342;Totaal mannen en vrouwen;65 jaar of ouder;Overige niet-westerse allochtonen;2009;270;250;10;10;0;30;50;0;20;0;0;0;50;80;20;10;0;0;0;0;10;10;0
343;Totaal mannen en vrouwen;65 jaar of ouder;Overige niet-westerse allochtonen;2010;330;300;10;20;0;50;70;0;20;0;0;0;50;100;20;10;0;10;0;0;20;10;0
344;Totaal mannen en vrouwen;65 jaar of ouder;Overige niet-westerse allochtonen;2011;320;300;10;20;0;60;50;0;30;0;0;10;40;100;30;10;0;0;0;0;20;20;0
345;Totaal mannen en vrouwen;65 jaar of ouder;Overige westerse allochtonen;2007;1140;1000;70;90;20;230;280;10;100;10;10;20;200;60;60;40;10;20;0;0;80;90;0
346;Totaal mannen en vrouwen;65 jaar of ouder;Overige westerse allochtonen;2008;1170;990;110;110;20;250;300;20;100;0;10;20;190;40;70;30;10;10;0;0;100;120;0
347;Totaal mannen en vrouwen;65 jaar of ouder;Overige westerse allochtonen;2009;1140;1000;80;100;30;260;340;10;100;0;10;20;170;30;60;40;10;20;0;0;80;100;0
348;Totaal mannen en vrouwen;65 jaar of ouder;Overige westerse allochtonen;2010;1090;940;80;110;30;240;320;10;100;0;10;20;170;20;60;40;10;10;0;0;100;100;0
349;Totaal mannen en vrouwen;65 jaar of ouder;Overige westerse allochtonen;2011;1130;970;100;100;30;240;330;10;100;0;10;30;160;40;80;30;10;20;0;0;90;110;0
350;Mannen;Totaal leeftijd;Totaal herkomstgroepering;2007;114620;75900;23320;27840;290;24800;15650;9100;4990;570;130;750;8030;9670;6130;3170;620;540;280;0;38580;12790;260
351;Mannen;Totaal leeftijd;Totaal herkomstgroepering;2008;117910;76110;25460;29540;330;25970;16530;9530;5090;540;160;820;7570;8280;5600;3410;490;610;300;10;41180;14040;330
352;Mannen;Totaal leeftijd;Totaal herkomstgroepering;2009;113060;78140;18170;30500;360;27180;17250;10930;5270;520;140;780;7500;7490;5440;3900;510;610;290;20;34810;13390;100
353;Mannen;Totaal leeftijd;Totaal herkomstgroepering;2010;107870;74820;17910;27270;370;27700;17060;8570;4870;350;160;900;7080;7030;4980;4030;450;630;260;20;31830;13190;20
354;Mannen;Totaal leeftijd;Totaal herkomstgroepering;2011;103020;69520;18250;26960;370;26900;15080;7200;4820;200;150;1150;7130;6030;4690;3750;290;460;250;10;31660;12830;20
355;Mannen;Totaal leeftijd;Autochtoon;2007;55660;34640;12240;14560;230;15140;7990;4510;2620;330;110;440;2500;130;2080;1230;250;200;150;0;20610;6320;220
356;Mannen;Totaal leeftijd;Autochtoon;2008;57100;35050;13010;15180;250;15490;8380;4570;2560;340;130;460;2320;90;1920;1370;210;240;140;10;21360;7010;280
357;Mannen;Totaal leeftijd;Autochtoon;2009;54690;36620;9070;15210;270;16400;8660;5240;2670;310;120;430;2280;60;1840;1540;200;240;150;10;17700;6380;70
358;Mannen;Totaal leeftijd;Autochtoon;2010;52610;35570;8790;13590;270;16910;8640;4230;2430;240;130;530;2080;50;1740;1540;170;250;160;10;16090;6270;10
359;Mannen;Totaal leeftijd;Autochtoon;2011;49840;32840;8860;13330;290;16370;7510;3510;2370;140;120;620;2100;40;1510;1470;100;170;130;10;15740;6200;10
360;Mannen;Totaal leeftijd;Allochtoon;2007;58960;41260;11080;13280;60;9670;7660;4590;2370;230;30;320;5540;9540;4060;1950;380;340;120;0;17970;6470;40
361;Mannen;Totaal leeftijd;Allochtoon;2008;60810;41060;12450;14360;80;10480;8150;4960;2520;210;40;350;5250;8190;3680;2040;290;370;160;0;19830;7030;50
362;Mannen;Totaal leeftijd;Allochtoon;2009;58360;41530;9110;15290;90;10780;8590;5690;2600;210;30;350;5210;7430;3600;2360;320;370;140;0;17110;7020;20
363;Mannen;Totaal leeftijd;Allochtoon;2010;55260;39250;9130;13680;100;10780;8410;4340;2440;110;30;370;5000;6980;3240;2490;280;380;100;0;15740;6920;10
364;Mannen;Totaal leeftijd;Allochtoon;2011;53180;36680;9390;13620;90;10530;7560;3680;2450;60;30;530;5030;5990;3180;2280;190;290;130;0;15920;6630;10
365;Mannen;Totaal leeftijd;Niet-westerse allochtoon;2007;47320;32990;9170;10570;20;7140;5950;3640;1780;160;20;230;4670;8270;3530;1590;300;270;100;0;14520;5280;20
366;Mannen;Totaal leeftijd;Niet-westerse allochtoon;2008;49320;33270;10320;11550;40;7980;6340;3970;1900;160;20;250;4450;7300;3220;1700;240;310;130;0;16120;5770;20
367;Mannen;Totaal leeftijd;Niet-westerse allochtoon;2009;47140;33470;7520;12460;30;8140;6700;4470;1950;150;20;260;4450;6760;3120;1950;260;300;110;0;13980;5730;20
368;Mannen;Totaal leeftijd;Niet-westerse allochtoon;2010;44880;31770;7620;11190;50;8160;6610;3400;1840;80;10;270;4250;6380;2830;2110;220;320;90;0;12930;5700;0
369;Mannen;Totaal leeftijd;Niet-westerse allochtoon;2011;42930;29440;7770;11140;50;7900;5850;2810;1830;40;10;400;4320;5460;2740;1950;160;230;110;0;13070;5430;10
370;Mannen;Totaal leeftijd;Marokko;2007;11390;7590;2390;2950;0;1600;1450;1110;440;20;0;50;1290;900;1400;380;100;80;20;0;3820;1550;0
371;Mannen;Totaal leeftijd;Marokko;2008;12060;7530;2810;3340;0;1820;1560;1260;480;20;0;60;1160;660;1220;400;70;70;30;0;4510;1630;0
372;Mannen;Totaal leeftijd;Marokko;2009;11480;7470;2140;3690;0;1820;1640;1320;490;20;0;70;1170;520;1160;460;100;80;30;0;4070;1700;0
373;Mannen;Totaal leeftijd;Marokko;2010;10820;6970;2180;3320;10;1720;1590;990;520;10;0;60;1150;370;1070;520;90;100;20;0;3860;1590;0
374;Mannen;Totaal leeftijd;Marokko;2011;10640;6520;2340;3450;10;1670;1350;820;490;10;0;100;1210;300;1030;540;60;70;30;0;4030;1610;0
375;Mannen;Totaal leeftijd;Nederlandse Antillen (oud);2007;3450;1540;1250;1270;0;520;430;240;160;10;0;20;200;10;80;70;10;10;0;0;1840;620;0
376;Mannen;Totaal leeftijd;Nederlandse Antillen (oud);2008;3730;1690;1400;1280;10;600;460;270;170;10;0;20;200;0;90;80;10;10;10;0;1980;650;0
377;Mannen;Totaal leeftijd;Nederlandse Antillen (oud);2009;3450;1740;1040;1400;10;600;480;310;160;20;0;20;190;0;90;80;10;20;10;0;1700;660;0
378;Mannen;Totaal leeftijd;Nederlandse Antillen (oud);2010;3250;1640;990;1230;10;610;460;200;140;0;0;20;220;0;90;100;10;10;10;0;1550;590;0
379;Mannen;Totaal leeftijd;Nederlandse Antillen (oud);2011;3350;1650;1090;1270;10;640;430;170;160;0;0;30;220;0;90;110;10;10;0;0;1650;590;0
380;Mannen;Totaal leeftijd;Suriname;2007;7080;4090;1890;2160;10;1360;1040;510;280;20;0;40;560;200;310;220;30;40;40;0;2950;1070;0
381;Mannen;Totaal leeftijd;Suriname;2008;7600;4330;2110;2350;20;1480;1120;560;340;20;0;50;550;170;330;270;20;40;40;0;3240;1160;0
382;Mannen;Totaal leeftijd;Suriname;2009;7300;4450;1660;2480;10;1500;1190;650;360;20;0;40;530;150;330;300;20;30;30;0;2880;1150;10
383;Mannen;Totaal leeftijd;Suriname;2010;6780;4120;1640;2160;20;1530;1130;450;310;20;0;40;480;140;290;290;20;30;20;0;2550;1190;0
384;Mannen;Totaal leeftijd;Suriname;2011;6600;3850;1650;2150;20;1440;1000;370;290;10;0;80;550;70;290;230;20;20;30;0;2610;1100;0
385;Mannen;Totaal leeftijd;Turkije;2007;8590;6080;1650;1710;10;1410;1220;710;280;70;10;50;830;990;1010;270;40;30;20;0;2580;840;0
386;Mannen;Totaal leeftijd;Turkije;2008;8690;5990;1700;1880;0;1550;1260;700;280;60;10;60;770;780;960;270;30;50;30;0;2740;890;0
387;Mannen;Totaal leeftijd;Turkije;2009;8280;6060;1130;2020;0;1620;1230;780;300;50;0;40;720;880;840;340;40;50;20;0;2270;910;0
388;Mannen;Totaal leeftijd;Turkije;2010;8100;6010;1130;1830;10;1640;1270;670;280;30;0;50;790;830;790;390;30;70;10;0;2100;890;0
389;Mannen;Totaal leeftijd;Turkije;2011;7710;5670;1060;1760;10;1570;1180;510;310;10;10;70;780;790;760;370;20;50;20;0;1980;830;0
390;Mannen;Totaal leeftijd;Overige niet-westerse allochtonen;2007;16810;13700;2000;2470;10;2260;1820;1070;630;40;0;70;1790;6170;730;650;120;110;20;0;3330;1190;10
391;Mannen;Totaal leeftijd;Overige niet-westerse allochtonen;2008;17230;13730;2310;2700;10;2530;1950;1190;640;50;0;70;1770;5680;630;680;110;130;20;0;3640;1440;20
392;Mannen;Totaal leeftijd;Overige niet-westerse allochtonen;2009;16630;13740;1550;2870;10;2600;2160;1400;630;50;10;100;1850;5210;710;760;90;120;20;0;3060;1310;0
393;Mannen;Totaal leeftijd;Overige niet-westerse allochtonen;2010;15930;13050;1690;2640;10;2670;2160;1090;590;20;0;90;1610;5030;600;810;70;110;20;0;2870;1450;0
394;Mannen;Totaal leeftijd;Overige niet-westerse allochtonen;2011;14630;11750;1630;2520;10;2570;1900;940;590;10;0;130;1560;4290;570;690;60;80;20;0;2800;1300;0
395;Mannen;Totaal leeftijd;Overige westerse allochtonen;2007;11640;8270;1910;2720;30;2530;1710;950;590;70;10;90;870;1280;530;360;70;70;30;0;3450;1190;20
396;Mannen;Totaal leeftijd;Overige westerse allochtonen;2008;11490;7790;2130;2810;40;2500;1810;1000;620;50;20;100;810;890;460;340;50;60;30;0;3710;1260;30
397;Mannen;Totaal leeftijd;Overige westerse allochtonen;2009;11230;8060;1590;2830;60;2640;1900;1220;660;60;10;90;770;670;480;410;60;70;30;0;3140;1290;10
398;Mannen;Totaal leeftijd;Overige westerse allochtonen;2010;10380;7480;1500;2490;50;2630;1810;940;600;40;20;100;750;600;410;380;60;60;20;0;2810;1220;0
399;Mannen;Totaal leeftijd;Overige westerse allochtonen;2011;10250;7240;1620;2490;40;2630;1710;880;620;20;20;130;710;530;440;330;30;60;20;0;2850;1200;0
400;Mannen;Jonger dan 20 jaar;Totaal herkomstgroepering;2007;14090;3150;10070;2280;10;1370;620;250;20;0;0;30;110;700;20;100;10;0;0;0;10770;1900;0
401;Mannen;Jonger dan 20 jaar;Totaal herkomstgroepering;2008;15010;3520;10610;2450;10;1700;670;270;40;0;0;30;100;640;40;110;20;0;0;0;11280;2200;0
402;Mannen;Jonger dan 20 jaar;Totaal herkomstgroepering;2009;8560;3190;4410;2480;20;1430;740;330;40;0;0;20;100;420;50;190;10;0;10;0;5310;1580;0
403;Mannen;Jonger dan 20 jaar;Totaal herkomstgroepering;2010;7960;3300;3880;2210;20;1600;730;270;30;0;0;20;90;470;70;140;10;0;10;0;4620;1440;0
404;Mannen;Jonger dan 20 jaar;Totaal herkomstgroepering;2011;7310;2760;3660;1990;20;1580;640;200;30;0;0;10;90;370;50;130;0;0;10;0;4250;1220;0
405;Mannen;Jonger dan 20 jaar;Autochtoon;2007;7370;1300;5520;1130;10;740;320;160;10;0;0;10;30;10;10;40;0;0;0;0;6000;750;0
406;Mannen;Jonger dan 20 jaar;Autochtoon;2008;7640;1560;5560;1170;10;910;330;190;30;0;0;10;30;0;20;40;10;0;0;0;6020;860;0
407;Mannen;Jonger dan 20 jaar;Autochtoon;2009;4440;1510;2360;1170;10;820;350;230;20;0;0;10;30;0;40;70;0;0;0;0;2920;600;0
408;Mannen;Jonger dan 20 jaar;Autochtoon;2010;4010;1590;1920;1040;10;950;350;200;20;0;0;10;20;0;40;50;10;0;10;0;2410;500;0
409;Mannen;Jonger dan 20 jaar;Autochtoon;2011;3620;1300;1780;910;20;930;280;140;20;0;0;10;30;0;30;50;0;0;10;0;2140;440;0
410;Mannen;Jonger dan 20 jaar;Allochtoon;2007;6720;1840;4560;1150;0;630;300;90;10;0;0;10;80;690;10;70;0;0;0;0;4780;1150;0
411;Mannen;Jonger dan 20 jaar;Allochtoon;2008;7370;1960;5050;1280;0;790;340;70;20;0;0;20;70;640;20;70;0;0;0;0;5260;1340;0
412;Mannen;Jonger dan 20 jaar;Allochtoon;2009;4130;1680;2050;1310;10;610;390;110;20;0;0;10;70;420;20;110;0;0;0;0;2390;980;0
413;Mannen;Jonger dan 20 jaar;Allochtoon;2010;3960;1710;1960;1170;10;650;380;80;10;0;0;10;60;470;30;100;0;0;0;0;2210;930;0
414;Mannen;Jonger dan 20 jaar;Allochtoon;2011;3700;1460;1880;1080;10;650;360;70;10;0;0;0;60;370;30;90;0;0;0;0;2100;790;0
415;Mannen;Jonger dan 20 jaar;Niet-westerse allochtoon;2007;5610;1490;3870;970;0;510;250;80;10;0;0;10;60;560;10;50;0;0;0;0;4030;1010;0
416;Mannen;Jonger dan 20 jaar;Niet-westerse allochtoon;2008;6220;1620;4310;1100;0;650;290;60;10;0;0;10;60;530;10;60;0;0;0;0;4450;1200;0
417;Mannen;Jonger dan 20 jaar;Niet-westerse allochtoon;2009;3480;1410;1750;1150;0;500;320;100;10;0;0;10;50;380;10;100;0;0;0;0;2030;870;0
418;Mannen;Jonger dan 20 jaar;Niet-westerse allochtoon;2010;3340;1440;1690;1010;10;510;320;60;10;0;0;10;50;420;20;90;0;0;0;0;1870;830;0
419;Mannen;Jonger dan 20 jaar;Niet-westerse allochtoon;2011;3100;1200;1590;930;10;520;310;50;10;0;0;0;50;330;20;80;0;0;0;0;1780;710;0
420;Mannen;Jonger dan 20 jaar;Marokko;2007;1410;280;1050;360;0;110;80;30;0;0;0;0;10;40;0;20;0;0;0;0;1100;380;0
421;Mannen;Jonger dan 20 jaar;Marokko;2008;1730;330;1280;410;0;150;90;30;0;0;0;0;20;30;0;10;0;0;0;0;1340;430;0
422;Mannen;Jonger dan 20 jaar;Marokko;2009;1080;330;620;480;0;120;120;40;0;0;0;10;10;20;10;30;0;0;0;0;740;360;0
423;Mannen;Jonger dan 20 jaar;Marokko;2010;990;290;610;400;0;110;110;20;0;0;0;0;20;10;10;30;0;0;0;0;690;330;0
424;Mannen;Jonger dan 20 jaar;Marokko;2011;950;240;590;380;0;120;100;20;0;0;0;0;10;10;10;30;0;0;0;0;670;310;0
425;Mannen;Jonger dan 20 jaar;Nederlandse Antillen (oud);2007;590;70;480;90;0;50;10;0;0;0;0;0;0;0;0;0;0;0;0;0;500;110;0
426;Mannen;Jonger dan 20 jaar;Nederlandse Antillen (oud);2008;640;120;520;90;0;90;30;10;0;0;0;0;0;0;0;0;0;0;0;0;520;130;0
427;Mannen;Jonger dan 20 jaar;Nederlandse Antillen (oud);2009;290;100;180;100;0;70;20;10;0;0;0;0;0;0;0;10;0;0;0;0;200;80;0
428;Mannen;Jonger dan 20 jaar;Nederlandse Antillen (oud);2010;300;110;190;90;0;70;20;0;0;0;0;0;10;0;0;0;0;0;0;0;200;80;0
429;Mannen;Jonger dan 20 jaar;Nederlandse Antillen (oud);2011;280;70;180;90;0;60;20;0;0;0;0;0;0;0;0;10;0;0;0;0;210;70;0
430;Mannen;Jonger dan 20 jaar;Suriname;2007;900;200;650;170;0;120;40;10;0;0;0;0;10;10;0;0;0;0;0;0;690;180;0
431;Mannen;Jonger dan 20 jaar;Suriname;2008;1000;230;710;190;0;140;50;10;0;0;0;0;10;10;0;10;0;0;0;0;750;180;0
432;Mannen;Jonger dan 20 jaar;Suriname;2009;540;210;280;180;0;110;60;10;0;0;0;0;10;10;0;20;0;0;0;0;330;120;0
433;Mannen;Jonger dan 20 jaar;Suriname;2010;490;210;250;140;0;130;60;10;0;0;0;0;10;10;0;10;0;0;0;0;270;110;0
434;Mannen;Jonger dan 20 jaar;Suriname;2011;460;180;230;130;0;110;50;10;0;0;0;0;10;0;0;10;0;0;0;0;270;100;0
435;Mannen;Jonger dan 20 jaar;Turkije;2007;1030;200;790;130;0;70;50;20;0;0;0;0;0;50;0;10;0;0;0;0;810;140;0
436;Mannen;Jonger dan 20 jaar;Turkije;2008;1070;220;790;160;0;80;60;10;0;0;0;10;20;40;0;10;0;0;0;0;810;180;0
437;Mannen;Jonger dan 20 jaar;Turkije;2009;520;160;290;170;0;40;50;20;0;0;0;0;10;20;0;20;0;0;0;0;330;140;0
438;Mannen;Jonger dan 20 jaar;Turkije;2010;470;180;250;150;0;60;60;10;0;0;0;0;10;20;10;20;0;0;0;0;280;120;0
439;Mannen;Jonger dan 20 jaar;Turkije;2011;410;140;210;140;0;60;50;10;0;0;0;0;10;20;0;20;0;0;0;0;240;100;0
440;Mannen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2007;1670;730;900;210;0;160;60;10;0;0;0;0;40;450;0;20;0;0;0;0;940;210;0
441;Mannen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2008;1780;730;1000;250;0;200;60;10;10;0;0;0;20;450;0;20;0;0;0;0;1030;280;0
442;Mannen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2009;1060;610;380;240;0;160;80;20;10;0;0;0;20;320;0;30;0;0;0;0;430;180;0
443;Mannen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2010;1090;650;390;230;0;150;80;10;0;0;0;10;20;380;10;30;0;0;0;0;420;180;0
444;Mannen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2011;1000;580;380;190;0;160;100;10;0;0;0;0;20;300;10;20;0;0;0;0;400;130;0
445;Mannen;Jonger dan 20 jaar;Overige westerse allochtonen;2007;1110;360;690;180;0;120;50;10;0;0;0;10;20;130;0;20;0;0;0;0;740;140;0
446;Mannen;Jonger dan 20 jaar;Overige westerse allochtonen;2008;1150;350;750;190;0;140;60;10;10;0;0;0;10;110;0;10;0;0;0;0;810;140;0
447;Mannen;Jonger dan 20 jaar;Overige westerse allochtonen;2009;650;270;310;160;0;110;70;10;10;0;0;0;20;50;0;20;0;0;0;0;370;110;0
448;Mannen;Jonger dan 20 jaar;Overige westerse allochtonen;2010;620;280;270;170;0;130;60;20;0;0;0;0;10;50;10;10;0;0;0;0;340;110;0
449;Mannen;Jonger dan 20 jaar;Overige westerse allochtonen;2011;590;250;280;150;0;140;50;10;0;0;0;0;20;40;10;10;0;0;0;0;330;80;0
450;Mannen;20 tot 30 jaar;Totaal herkomstgroepering;2007;26290;14970;4750;10070;30;3190;3150;2720;960;60;20;120;1010;3420;540;770;110;60;50;0;10960;3790;40
451;Mannen;20 tot 30 jaar;Totaal herkomstgroepering;2008;27910;15200;5340;11100;50;3380;3400;2910;940;60;20;120;880;3110;540;800;110;70;60;0;12260;4080;60
452;Mannen;20 tot 30 jaar;Totaal herkomstgroepering;2009;28630;16040;4940;11750;40;3620;3560;3530;1040;70;10;110;1020;2710;600;1010;100;80;40;0;12230;4140;10
