ID;SoortVerdachte;IndelingDelict;Leeftijd;SociaalEconomischeCategorie;Perioden;IngeschrevenRechtbankstrafzaken_1;TotaalBeslissingenDoorOM_2;Dagvaarding_3;OproepenTerTerechtzittingNAVVerzet_4;OnvoorwaardelijkSepot_5;VoorwaardelijkBeleidssepot_6;Transactie_7;Strafbeschikking_8;Overig_9;TotaalEindbeslissing_10;SchuldigverklaringMetStraf_11;SchuldigverklaringZonderStraf_12;VrijspraakEnOntslagRechtsvervolging_13;Overig_14;TotaalOpgelegdeSancties_15;TotaalHoofdstraffen_16;GevangenisstrafInclJeugddetentie_17;Geldboete_18;Taakstraf_19;OverigeHoofdstraffen_20;BijkomendeStraffen_21;Maatregelen_22;StrafOnbekend_23
6001;Totaal;Drugsmisdrijven;Totaal leeftijd;Overige (zonder inkomen);2017;3340;3840;2570;0;740;40;90;310;100;2440;2160;20;230;20;3340;2630;1390;280;960;10;220;490;0
6002;Totaal;Drugsmisdrijven;Totaal leeftijd;Overige (zonder inkomen);2018;3300;3750;2510;0;750;30;80;310;80;2230;1970;20;230;20;2990;2340;1270;300;760;10;200;440;0
6003;Totaal;Drugsmisdrijven;Totaal leeftijd;Overige (zonder inkomen);2019;3640;3980;2390;0;1100;40;40;360;40;2200;1960;30;200;10;3290;2350;1350;260;740;0;340;600;0
6004;Totaal;Drugsmisdrijven;Totaal leeftijd;Overige (zonder inkomen);2020;3320;3700;2100;0;1150;80;40;320;20;1610;1480;10;110;10;2630;1750;1060;180;520;0;300;580;0
6005;Totaal;Drugsmisdrijven;Totaal leeftijd;Overige (zonder inkomen);2021;3440;3890;2210;0;1130;60;30;430;30;1850;1670;10;150;20;3040;2000;1160;230;610;0;370;670;0
6006;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2001;10;20;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
6007;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2002;10;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6008;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
6009;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6010;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2005;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6011;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6012;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2007;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6013;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2008;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
6014;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2009;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6015;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2010;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6016;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2011;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6017;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6018;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2013;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6019;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2014;10;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0
6020;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2015;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6021;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2016;10;20;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6022;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2017;10;10;0;0;0;0;0;0;0;10;10;0;0;0;10;0;0;0;0;0;0;0;0
6023;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2018;10;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6024;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2019;10;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6025;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2020;10;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6026;Totaal;Drugsmisdrijven;Totaal leeftijd;Niet van toepassing;2021;10;20;0;0;20;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0
6027;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2001;3390;3430;2010;0;340;0;930;0;160;1760;1700;0;50;10;2890;1810;1440;310;50;0;410;670;10
6028;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2002;4150;4320;2980;0;280;0;870;0;180;2610;2550;10;50;10;4120;2660;2080;520;50;0;680;780;0
6029;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2003;3770;4090;3040;0;300;0;630;0;120;2960;2880;10;60;20;4690;3010;2400;520;80;10;880;800;0
6030;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2004;5380;5420;2300;0;1850;0;1150;0;120;2190;2130;10;50;0;3190;2250;1540;650;60;0;400;530;0
6031;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2005;3490;3730;1840;0;1050;10;720;0;110;1720;1670;0;40;10;2360;1760;1160;540;60;10;220;370;0
6032;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2006;3080;3420;2050;0;470;0;800;0;90;1820;1750;10;60;20;3180;1840;1330;450;60;0;660;680;0
6033;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2007;3160;3140;1790;0;230;0;1030;0;100;1780;1710;0;60;10;3080;1800;1310;440;60;0;720;550;0
6034;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2008;3650;3920;2220;0;280;10;1330;0;80;1900;1830;0;60;10;3430;1900;1360;480;60;0;840;690;0
6035;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2009;3160;3340;1840;0;270;0;1180;0;50;1760;1670;0;70;10;3070;1720;1190;450;90;0;780;560;0
6036;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2010;2410;2510;1560;0;270;0;660;0;30;1530;1450;0;70;10;2290;1510;1120;320;70;0;490;300;0
6037;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2011;2370;2450;1500;0;350;0;470;120;20;1400;1310;0;80;10;1900;1350;1010;280;60;0;290;260;0
6038;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2012;2680;2840;1350;0;610;10;680;160;20;1340;1240;10;80;10;1760;1320;960;290;80;0;190;250;10
6039;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2013;2380;2560;1310;0;540;10;450;240;10;1450;1330;10;100;10;1680;1390;1010;290;90;10;100;190;0
6040;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2014;2270;2450;1230;0;600;30;360;210;30;1350;1210;0;130;10;1470;1290;940;210;140;0;60;120;0
6041;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2015;2010;2200;1170;0;530;10;310;160;20;1340;1190;10;120;20;1500;1310;900;250;160;10;50;130;0
6042;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2016;2120;2270;1180;0;590;20;250;210;30;1230;1050;10;160;20;1370;1160;770;230;160;0;60;140;0
6043;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2017;1570;1670;860;0;400;10;230;160;20;820;750;0;60;10;940;790;580;170;30;0;60;90;0
6044;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2018;1430;1520;880;0;330;10;180;110;10;900;810;10;80;10;990;870;650;190;30;10;40;70;0
6045;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2019;1390;1530;720;0;520;10;160;120;10;760;660;10;80;20;930;690;570;100;30;0;90;140;0
6046;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2020;1080;1160;610;0;390;20;70;70;10;480;430;10;40;10;610;450;360;70;10;0;50;110;0
6047;Totaal;Drugsmisdrijven;Totaal leeftijd;Onbekend;2021;1000;1130;560;0;400;20;50;90;10;540;470;0;50;10;710;500;410;60;30;0;60;150;0
6048;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2001;450;490;250;0;70;10;110;0;60;190;180;0;0;0;310;230;140;20;70;0;30;50;0
6049;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2002;520;580;320;0;40;10;130;0;80;240;230;0;10;0;410;300;180;20;110;0;40;70;0
6050;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2003;510;530;290;0;40;10;140;0;70;280;270;0;0;0;490;380;190;20;160;0;30;80;0
6051;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2004;640;660;310;0;60;10;220;0;60;270;260;0;10;0;460;360;190;20;150;0;30;60;0
6052;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2005;730;780;310;0;80;20;290;0;90;290;280;0;10;0;440;380;170;20;190;0;20;40;0
6053;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2006;720;720;290;0;70;20;260;0;80;260;250;0;10;0;400;310;130;20;170;0;30;60;0
6054;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2007;720;790;280;0;100;20;300;0;100;240;220;0;20;0;350;280;120;20;150;0;30;40;0
6055;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2008;750;790;270;0;90;40;290;0;110;230;200;0;20;0;300;250;90;20;140;0;20;40;0
6056;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2009;640;690;240;0;90;20;260;0;80;220;210;0;10;0;310;250;90;20;150;0;10;50;0
6057;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2010;570;600;240;0;50;20;210;0;80;190;170;0;20;0;240;200;60;10;130;0;10;30;0
6058;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2011;550;580;200;0;60;20;220;0;80;200;170;10;10;0;250;190;60;10;120;0;20;40;0
6059;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2012;590;630;220;0;60;30;250;0;70;190;170;0;20;0;250;200;60;10;130;0;20;30;0
6060;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2013;500;530;180;0;110;40;120;30;50;150;130;10;10;10;170;140;30;0;100;0;10;20;0
6061;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2014;450;450;200;0;110;20;80;10;30;180;160;10;10;0;190;180;30;10;130;0;0;10;0
6062;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2015;400;410;180;0;100;30;70;10;20;150;130;0;10;0;170;150;40;0;110;0;10;10;0
6063;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2016;430;430;190;0;130;30;60;10;20;150;120;10;20;0;160;140;40;10;90;0;0;20;0
6064;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2017;380;420;180;0;120;40;50;10;20;150;130;10;10;0;180;150;40;10;110;0;10;20;0
6065;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2018;340;390;190;0;110;20;40;10;30;150;130;0;10;0;170;150;30;10;110;0;10;10;0
6066;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2019;490;470;230;0;160;20;50;0;10;160;150;0;0;0;220;170;40;10;120;0;20;30;0
6067;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2020;450;440;210;0;160;30;30;10;10;150;140;10;10;0;210;160;30;10;130;0;20;30;0
6068;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Totaal;2021;430;460;200;0;170;30;50;0;0;170;150;0;10;0;240;170;30;10;130;0;30;40;0
6069;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2001;50;80;30;0;20;0;10;0;10;40;30;0;0;0;50;40;20;0;20;0;0;10;0
6070;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2002;40;60;20;0;10;0;20;0;10;20;20;0;0;0;50;40;20;0;10;0;10;10;0
6071;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2003;30;40;20;0;0;0;20;0;10;40;40;0;0;0;60;60;20;0;30;0;0;10;0
6072;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2004;70;80;50;0;10;0;20;0;10;40;40;0;0;0;70;60;30;0;30;0;0;10;0
6073;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2005;70;80;30;0;10;0;30;0;10;50;50;0;0;0;80;70;30;10;30;0;0;10;0
6074;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2006;60;70;30;0;10;0;20;0;10;40;40;0;0;0;60;50;10;0;30;0;0;10;0
6075;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2007;70;80;30;0;10;0;30;0;10;40;30;0;0;0;60;50;20;0;30;0;10;10;0
6076;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2008;60;80;30;0;0;0;30;0;20;40;40;0;0;0;60;50;10;0;40;0;10;10;0
6077;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2009;50;60;20;0;10;0;20;0;10;30;30;0;0;0;40;40;10;0;20;0;0;0;0
6078;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2010;30;30;20;0;0;0;10;0;0;10;10;0;0;0;20;20;10;0;10;0;0;0;0
6079;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2011;30;30;10;0;10;0;10;0;0;20;20;0;0;0;20;20;0;0;10;0;0;10;0
6080;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2012;10;20;10;0;0;0;10;0;0;10;10;0;0;0;10;10;0;0;10;0;0;0;0
6081;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2013;20;30;10;0;10;0;10;0;0;10;10;0;0;0;10;10;0;0;10;0;0;0;0
6082;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2014;20;20;10;0;10;0;0;0;0;10;10;0;0;0;20;10;0;0;10;0;0;0;0
6083;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2015;20;20;10;0;10;0;0;0;0;10;10;0;0;0;20;20;10;0;10;0;0;0;0
6084;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2016;20;30;10;0;10;0;10;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0
6085;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2017;20;30;10;0;10;0;10;0;0;10;10;0;0;0;20;20;0;0;10;0;0;0;0
6086;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2018;20;40;10;0;20;0;10;0;0;20;20;0;0;0;30;20;10;10;10;0;0;0;0
6087;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2019;40;50;20;0;20;0;10;0;0;20;20;0;0;0;30;20;0;0;20;0;10;0;0
6088;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2020;30;40;20;0;20;0;0;0;0;20;20;0;0;0;40;20;0;0;20;0;0;10;0
6089;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Werknemer en zelfstandige;2021;30;50;10;0;20;0;10;0;0;20;20;0;0;0;30;20;10;0;20;0;0;0;0
6090;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2001;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0
6091;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2002;0;10;0;0;0;0;0;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
6092;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2003;0;0;0;0;0;0;0;0;0;10;10;0;0;0;10;10;10;0;0;0;0;0;0
6093;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2004;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6094;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2005;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0
6095;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6096;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6097;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2008;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6098;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2009;0;10;0;0;0;0;0;0;0;10;0;0;0;0;10;10;0;0;0;0;0;0;0
6099;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2010;0;10;0;0;0;0;0;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
6100;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6101;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2012;0;0;0;0;0;0;0;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
6102;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2013;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
6103;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2014;10;10;10;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0
6104;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2015;0;0;0;0;0;0;0;0;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
6105;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6106;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2017;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6107;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2018;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6108;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2019;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6109;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6110;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Uitkeringsontvanger;2021;10;10;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
6111;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6112;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6113;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6114;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6115;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6116;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6117;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6118;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6119;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6120;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6121;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6122;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6123;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6124;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6125;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6126;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6127;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6128;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6129;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6130;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6131;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;Pensioenontvanger;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6132;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2001;280;280;150;0;30;0;50;0;40;100;100;0;0;0;170;130;70;10;50;0;20;20;0
6133;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2002;350;370;210;0;10;10;80;0;60;130;130;0;10;0;230;180;100;10;80;0;10;30;0
6134;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2003;390;380;200;0;20;10;100;0;50;160;160;0;0;0;290;220;110;10;110;0;20;50;0
6135;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2004;420;430;200;0;30;10;150;0;40;140;140;0;0;0;240;200;90;10;100;0;10;30;0
6136;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2005;540;570;200;0;50;20;220;0;80;170;160;0;10;0;260;220;90;10;130;0;10;20;0
6137;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2006;540;530;190;0;50;20;210;0;60;150;140;0;10;0;240;190;70;10;110;0;20;30;0
6138;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2007;550;580;200;0;60;10;230;0;70;150;130;0;10;0;200;180;60;10;100;0;10;20;0
6139;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2008;620;620;190;0;70;40;240;0;80;140;120;0;20;0;160;140;50;10;90;0;10;20;0
6140;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2009;510;540;180;0;60;20;210;0;70;140;130;0;10;0;190;160;60;10;90;0;0;30;0
6141;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2010;490;490;190;0;30;20;190;0;70;140;120;0;20;0;170;140;40;10;100;0;0;20;0
6142;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2011;460;480;170;0;40;20;200;0;60;140;120;10;10;0;170;140;30;10;100;0;10;30;0
6143;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2012;520;540;180;0;50;20;220;0;60;140;130;0;10;0;190;150;40;0;110;0;10;30;0
6144;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2013;430;430;140;0;80;30;110;30;40;110;100;0;0;10;120;100;20;0;80;0;0;10;0
6145;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2014;380;380;160;0;90;20;70;10;20;140;120;10;10;0;140;130;20;10;110;0;0;10;0
6146;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2015;340;350;160;0;80;20;70;10;20;110;100;0;10;0;120;110;20;0;90;0;0;10;0
6147;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2016;370;350;160;0;100;30;60;10;10;110;90;0;20;0;120;110;20;10;80;0;0;10;0
6148;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2017;320;320;140;0;80;30;40;10;20;100;100;0;10;0;130;100;30;0;80;0;0;20;0
6149;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2018;270;280;150;0;70;10;30;10;20;100;90;0;10;0;110;100;20;0;80;0;0;10;0
6150;Totaal;Drugsmisdrijven;Jonger dan 18 jaar;(School)kind  of student;2019;410;370;190;0;120;20;40;0;10;110;110;0;0;0;150;120;20;0;90;0;10;20;0
