ID;MineraleBrandstoffenEnChemie;WereldEUEnNietEU;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
5446;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2015 augustus;64.0;22584.0;2.0;63.0;kg                       
5447;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2015 september;55.0;19911.0;3.0;77.0;kg                       
5448;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2015 oktober;48.0;19729.0;2.0;67.0;kg                       
5449;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2015 november;48.0;19873.0;3.0;99.0;kg                       
5450;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2015 december;25.0;764.0;1.0;41.0;kg                       
5451;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2015;597.0;200081.0;451.0;95936.0;kg                       
5452;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 januari;64.0;29168.0;2.0;74.0;kg                       
5453;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 februari;37.0;10164.0;0.0;13.0;kg                       
5454;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 maart;54.0;20038.0;0.0;12.0;kg                       
5455;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 april;55.0;20188.0;0.0;13.0;kg                       
5456;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 mei;69.0;23306.0;0.0;0.0;kg                       
5457;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 juni;71.0;29988.0;1.0;61.0;kg                       
5458;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 juli;;;0.0;12.0;kg                       
5459;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 augustus;23.0;487.0;1.0;22.0;kg                       
5460;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 september;68.0;28125.0;0.0;12.0;kg                       
5461;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 oktober;24.0;463.0;0.0;24.0;kg                       
5462;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 november;43.0;9882.0;1.0;22.0;kg                       
5463;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016 december;33.0;9523.0;0.0;4.0;kg                       
5464;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2016;541.0;181332.0;7.0;269.0;kg                       
5465;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 januari;16.0;9563.0;1.0;42.0;kg                       
5466;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 februari;31.0;19117.0;0.0;12.0;kg                       
5467;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 maart;17.0;9830.0;0.0;4.0;kg                       
5468;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 april;15.0;9431.0;0.0;4.0;kg                       
5469;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 mei;4.0;673.0;0.0;8.0;kg                       
5470;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 juni;32.0;18694.0;1.0;16.0;kg                       
5471;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 juli;15.0;9390.0;0.0;2.0;kg                       
5472;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 augustus;17.0;7918.0;0.0;7.0;kg                       
5473;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 september;58.0;38593.0;0.0;4.0;kg                       
5474;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 oktober;29.0;18485.0;0.0;2.0;kg                       
5475;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 november;17.0;9723.0;0.0;1.0;kg                       
5476;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017 december;15.0;9219.0;3.0;28.0;kg                       
5477;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2017;267.0;160636.0;6.0;130.0;kg                       
5478;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 januari;41.0;27698.0;0.0;4.0;kg                       
5479;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 februari;42.0;26708.0;0.0;3.0;kg                       
5480;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 maart;55.0;36409.0;0.0;4.0;kg                       
5481;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 april;28.0;18183.0;0.0;4.0;kg                       
5482;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 mei;30.0;18563.0;1.0;12.0;kg                       
5483;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 juni;59.0;37572.0;0.0;2.0;kg                       
5484;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 juli;2.0;250.0;0.0;2.0;kg                       
5485;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 augustus;77.0;1066.0;0.0;3.0;kg                       
5486;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 september;;;;;                         
5487;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 oktober;44.0;27491.0;;;kg                       
5488;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 november;30.0;18520.0;;;kg                       
5489;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018 december;50.0;27641.0;;;kg                       
5490;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2018;459.0;240101.0;1.0;34.0;kg                       
5491;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 januari;47.0;28203.0;2.0;4.0;kg                       
5492;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 februari;34.0;18817.0;;;kg                       
5493;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 maart;78.0;46425.0;1.0;61.0;kg                       
5494;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 april;43.0;18336.0;0.0;2.0;kg                       
5495;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 mei;16.0;9262.0;;;kg                       
5496;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 juni;25.0;10624.0;;;kg                       
5497;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 juli;32.0;17579.0;;;kg                       
5498;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 augustus;;;;;                         
5499;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 september;15.0;9269.0;0.0;1.0;kg                       
5500;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 oktober;41.0;18928.0;;;kg                       
5501;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 november;46.0;28076.0;;;kg                       
5502;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019 december;42.0;28167.0;;;kg                       
5503;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2019;418.0;233686.0;3.0;68.0;kg                       
5504;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 januari;55.0;438.0;;;kg                       
5505;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 februari;34.0;192.0;0.0;1.0;kg                       
5506;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 maart;80.0;493.0;;;kg                       
5507;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 april;47.0;283.0;;;kg                       
5508;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 mei;83.0;551.0;;;kg                       
5509;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 juni;69.0;2215.0;;;kg                       
5510;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 juli;144.0;4617.0;;;kg                       
5511;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 augustus;193.0;6695.0;;;kg                       
5512;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 september;312.0;11618.0;;;kg                       
5513;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 oktober;233.0;10160.0;;;kg                       
5514;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 november;41.0;249.0;;;kg                       
5515;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020 december;95.0;3057.0;;;kg                       
5516;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2020;1386.0;40568.0;0.0;1.0;kg                       
5517;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 januari;1.0;15.0;;;kg                       
5518;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 februari;24.0;320.0;;;kg                       
5519;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 maart;66.0;428.0;;;kg                       
5520;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 april;39.0;195.0;;;kg                       
5521;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 mei;23.0;148.0;;;kg                       
5522;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 juni;80.0;543.0;;;kg                       
5523;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 juli;;;;;                         
5524;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 augustus;58.0;23573.0;;;kg                       
5525;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 september;21.0;125.0;;;kg                       
5526;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 oktober;27.0;10926.0;;;kg                       
5527;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 november;143.0;48031.0;;;kg                       
5528;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021 december;151.0;3564.0;;;kg                       
5529;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2021;633.0;87868.0;;;kg                       
5530;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2022 januari;29.0;10783.0;;;kg                       
5531;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2022 februari;77.0;31627.0;;;kg                       
5532;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2022 maart;51.0;21238.0;;;kg                       
5533;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2022 april;50.0;21186.0;;;kg                       
5534;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2022 mei;122.0;34092.0;0.0;0.0;kg                       
5535;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2022 juni;126.0;52820.0;;;kg                       
5536;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2022 juli;52.0;21327.0;;;kg                       
5537;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2022 augustus;49.0;21229.0;;;kg                       
5538;2504900000 Natuurlijk grafiet (m.u.v....;EU (exclusief Nederland);2022 januari-augustus;555.0;214302.0;0.0;0.0;kg                       
5539;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 januari;232.0;1200000.0;0.0;1250.0;kg                       
5540;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 februari;0.0;7.0;0.0;;kg                       
5541;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 maart;248.0;1276000.0;1.0;1373.0;kg                       
5542;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 april;0.0;5.0;1.0;1.0;kg                       
5543;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 mei;48.0;3200000.0;0.0;70.0;kg                       
5544;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 juni;62.0;4140002.0;0.0;;kg                       
5545;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 juli;;;0.0;;kg                       
5546;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 augustus;50.0;3409000.0;1.0;71.0;kg                       
5547;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 september;;;1.0;1.0;kg                       
5548;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 oktober;149.0;3774000.0;3.0;33.0;kg                       
5549;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 november;107.0;5045101.0;11.0;1300.0;kg                       
5550;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008 december;95.0;6805020.0;2.0;1.0;kg                       
5551;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2008;991.0;28849135.0;21.0;4100.0;kg                       
5552;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 januari;;;1.0;122.0;kg                       
5553;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 februari;46.0;3480073.0;4.0;1.0;kg                       
5554;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 maart;54.0;1698.0;;;kg                       
5555;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 april;;;0.0;600.0;kg                       
5556;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 mei;2.0;8.0;2.0;1100.0;kg                       
5557;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 juni;1.0;4.0;;;kg                       
5558;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 juli;0.0;9.0;1.0;68.0;kg                       
5559;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 augustus;3.0;48.0;;;kg                       
5560;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 september;;;2.0;1.0;kg                       
5561;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 oktober;0.0;4.0;7.0;258.0;kg                       
5562;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 november;38.0;198000.0;;;kg                       
5563;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009 december;10.0;42240.0;;;kg                       
5564;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2009;155.0;3722084.0;16.0;2150.0;kg                       
5565;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 januari;;;;;kg                       
5566;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 februari;20.0;16001.0;;;kg                       
5567;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 maart;62.0;266296.0;;;kg                       
5568;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 april;0.0;2.0;;;kg                       
5569;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 mei;59.0;163620.0;;;kg                       
5570;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 juni;1.0;15.0;;;kg                       
5571;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 juli;1.0;99.0;;;kg                       
5572;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 augustus;;;;;kg                       
5573;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 september;116.0;240548.0;;;kg                       
5574;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 oktober;2.0;11.0;;;kg                       
5575;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 november;106.0;260047.0;;;kg                       
5576;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010 december;15.0;270.0;;;kg                       
5577;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2010;382.0;946909.0;;;kg                       
5578;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 januari;173.0;360472.0;39.0;20250.0;kg                       
5579;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 februari;0.0;44.0;60.0;30727.0;kg                       
5580;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 maart;38.0;20681.0;;;kg                       
5581;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 april;1.0;306.0;48.0;35000.0;kg                       
5582;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 mei;0.0;229.0;32.0;20215.0;kg                       
5583;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 juni;2.0;303.0;36.0;20599.0;kg                       
5584;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 juli;9.0;3714.0;31.0;20009.0;kg                       
5585;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 augustus;0.0;41.0;;;kg                       
5586;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 september;0.0;78.0;;;kg                       
5587;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 oktober;8.0;3908.0;;;kg                       
5588;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 november;2.0;204.0;0.0;2.0;kg                       
5589;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011 december;0.0;170.0;8.0;16.0;kg                       
5590;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2011;235.0;390150.0;255.0;146818.0;kg                       
5591;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 januari;0.0;350.0;0.0;0.0;kg                       
5592;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 februari;0.0;115.0;0.0;0.0;kg                       
5593;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 maart;0.0;173.0;0.0;0.0;kg                       
5594;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 april;2.0;543.0;0.0;0.0;kg                       
5595;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 mei;0.0;327.0;2.0;17.0;kg                       
5596;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 juni;1.0;114.0;1.0;4.0;kg                       
5597;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 juli;0.0;224.0;0.0;0.0;kg                       
5598;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 augustus;0.0;205.0;2.0;12.0;kg                       
5599;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 september;1.0;256.0;1.0;24.0;kg                       
5600;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 oktober;0.0;88.0;1.0;1.0;kg                       
5601;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 november;0.0;152.0;1.0;1.0;kg                       
5602;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012 december;0.0;11.0;0.0;0.0;kg                       
5603;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2012;6.0;2558.0;8.0;59.0;kg                       
5604;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 januari;0.0;17.0;0.0;12.0;kg                       
5605;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 februari;0.0;8.0;;;kg                       
5606;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 maart;44.0;16007.0;1.0;1.0;kg                       
5607;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 april;1.0;4.0;0.0;8.0;kg                       
5608;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 mei;45.0;16006.0;1.0;6.0;kg                       
5609;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 juni;1.0;30.0;;;kg                       
5610;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 juli;44.0;16002.0;;;kg                       
5611;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 augustus;45.0;16007.0;;;kg                       
5612;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 september;0.0;4.0;3.0;3.0;kg                       
5613;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 oktober;1.0;4.0;;;kg                       
5614;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 november;41.0;16001.0;1.0;14.0;kg                       
5615;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 december;1.0;10.0;;;kg                       
5616;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2013 ;224.0;80100.0;6.0;44.0;kg                       
5617;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 januari;44.0;16002.0;1.0;13.0;kg                       
5618;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 februari;0.0;2.0;2.0;2.0;kg                       
5619;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 maart;44.0;16001.0;;;kg                       
5620;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 april;42.0;16001.0;;;kg                       
5621;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 mei;44.0;16002.0;;;kg                       
5622;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 juni;0.0;9.0;;;kg                       
5623;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 juli;45.0;16005.0;;;kg                       
5624;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 augustus;0.0;2.0;7.0;73.0;kg                       
5625;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 september;0.0;4.0;;;kg                       
5626;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 oktober;2.0;3.0;;;kg                       
5627;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 november;1.0;14.0;;;kg                       
5628;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014 december;0.0;36.0;;;kg                       
5629;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2014;223.0;80081.0;10.0;88.0;kg                       
5630;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 januari;0.0;2.0;;;kg                       
5631;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 februari;0.0;1.0;;;kg                       
5632;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 maart;1.0;5.0;;;kg                       
5633;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 april;1.0;5.0;0.0;1.0;kg                       
5634;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 mei;0.0;5.0;;;kg                       
5635;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 juni;2.0;2131.0;;;kg                       
5636;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 juli;0.0;2.0;3.0;67.0;kg                       
5637;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 augustus;0.0;1.0;;;kg                       
5638;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 september;0.0;1.0;;;kg                       
5639;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 oktober;2.0;14.0;;;kg                       
5640;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 november;16.0;221.0;;;kg                       
5641;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015 december;;;;;                         
5642;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2015;22.0;2388.0;3.0;68.0;kg                       
5643;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 januari;0.0;4.0;1.0;28.0;kg                       
5644;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 februari;0.0;100.0;0.0;0.0;kg                       
5645;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 maart;0.0;1.0;0.0;0.0;kg                       
5646;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 april;1.0;202.0;0.0;0.0;kg                       
5647;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 mei;0.0;0.0;0.0;0.0;kg                       
5648;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 juni;0.0;1.0;2.0;37.0;kg                       
5649;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 juli;0.0;1.0;10.0;89.0;kg                       
5650;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 augustus;0.0;200.0;0.0;0.0;kg                       
5651;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 september;0.0;1.0;7.0;29.0;kg                       
5652;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 oktober;1.0;35.0;0.0;0.0;kg                       
5653;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 november;1.0;7.0;0.0;0.0;kg                       
5654;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016 december;0.0;7.0;0.0;0.0;kg                       
5655;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2016;4.0;559.0;20.0;183.0;kg                       
5656;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 januari;1.0;403.0;2.0;73.0;kg                       
5657;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 februari;0.0;1.0;;;kg                       
5658;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 maart;1.0;110.0;;;kg                       
5659;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 april;;;0.0;2.0;kg                       
5660;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 mei;1.0;201.0;;;kg                       
5661;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 juni;;;;;                         
5662;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 juli;0.0;10.0;;;kg                       
5663;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 augustus;;;;;                         
5664;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 september;;;;;                         
5665;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 oktober;0.0;6.0;0.0;1.0;kg                       
5666;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 november;;;2.0;69.0;kg                       
5667;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017 december;2.0;29.0;0.0;5.0;kg                       
5668;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2017;6.0;760.0;4.0;150.0;kg                       
5669;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 januari;0.0;0.0;;;kg                       
5670;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 februari;0.0;0.0;5.0;173.0;kg                       
5671;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 maart;0.0;0.0;;;kg                       
5672;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 april;0.0;0.0;;;kg                       
5673;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 mei;1.0;26.0;3.0;78.0;kg                       
5674;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 juni;0.0;0.0;0.0;1.0;kg                       
5675;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 juli;0.0;2.0;;;kg                       
5676;2504900000 Natuurlijk grafiet (m.u.v....;Niet-EU;2018 augustus;0.0;0.0;0.0;1.0;kg                       
