ID;Persoonskenmerken;Geslacht;Perioden;TotaalBevolking15Tot65Jaar_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;TotaalBeroepsbevolking_5;WerkzameBeroepsbevolking_6;WerklozeBeroepsbevolking_7;NietBeroepsbevolking_8;BrutoArbeidsparticipatie_9;NettoArbeidsparticipatie_10;Werkloosheidspercentage_11;TotaalWerknemers_12;WerknemersVasteArbeidsrelatie_13;TotaalWerknemersFlexArbeidsrelatie_14;Uitzendkrachten_15;OproepInvalkrachten_16;OverigeFlexibelen_17;Zelfstandigen_18;Arbeidsduur12Tot20UurPerWeek_19;Arbeidsduur20Tot35UurPerWeek_20;Arbeidsduur35UurOfMeerPerWeek_21;RegelmatigeWerktijden_22;TotaalOnregelmatigeWerktijden_23;Avondwerk_24;Nachtwerk_25;Zaterdag_26;Zondag_27;KorterDan1Jaar_28;k_1Tot5Jaar_29;k_5Tot10Jaar_30;k_10Tot20Jaar_31;k_20JaarOfLanger_32;AncienniteitOnbekend_33;GemiddeldeAncienniteit_34;Baanvinder_35;Baanwisselaar_36;WerkzaamOpWoonadres_37;VastWerkadres_38;GeenVastWerkadres_39;k_07Kilometer_40;k_817Kilometer_41;k_1832Kilometer_42;k_32Kilometer_43;Auto_44;Fiets_45;BusTramMetro_46;Trein_47;TeVoet_48;OverigVervoermiddel_49;k_12Tot20UurPerWeek_50;k_20Tot35UurPerWeek_51;k_35UurOfMeerPerWeek_52;MinderDan12UurWerkzaam_53;NietWerkzaam_54;TotaalGeregistreerdeWerklozen_55;k_0Tot6MaandenIngeschreven_56;k_6Tot12MaandenIngeschreven_57;k_12Tot24MaandenIngeschreven_58;k_24Tot36MaandenIngeschreven_59;k_36MaandenOfMeerIngeschreven_60;GeregistreerdWerkloosheidspercentage_61;TotaalBevolking15Tot65Jaar_62;Werkzaam12Uur_63;TotaalWilBetaaldWerkVan12Uur_64;TotaalKanOpKorteTermijnBeginnen_65;Afgelopen4WekenGezocht_66;TotaalAfgelopen4WekenNietGezocht_67;WelAfgelopen6MaandenGezocht_68;TotaalNietAfgelopen6Maanden_69;VanwegeWeinigResultaat_70;OverigeRedenen_71;KanNietOpKorteTermijnBeginnen_72;TotaalWilGeenWerkVan12uurOfMeer_73;ZorgVoorGezinOfHuishouden_74;OpleidingStudie_75;GepensioneerdVUT_76;ZiekteArbeidsongeschiktheid_77;AndereRedenen_78;TotaalIngeschrevenenCWI_79;IngeschrevenenWerkzameBeroepsbevolking_80;IngeschrevenenWerklozeBeroepsbevolking_81;IngeschrevenenNietBeroepsbevolking_82
574;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Mannen;1998;1222;928;59.0;869;911;869;42.0;311;74.6;71.1;4.6;772;695;76.0;37.0;13.0;26.0;97.0;24.0;79.0;766;;;;;;;;;;;;;;;;47.0;656;121.0;301;154.0;98.0;59.0;363.0;178.0;25.0;15.0;20.0;81.0;;;;2.0;40.0;46.0;15.0;6.0;7.0;5.0;13.0;5.1;;;;;;;;;;;;;;;;;;137.0;57.0;35.0;45.0
575;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Mannen;1999;1223;943;60.0;883;919;883;36.0;304;75.2;72.2;3.9;792;718;74.0;36.0;13.0;25.0;91.0;22.0;80.0;781;;;;;;;;;;;;;;;;44.0;673;121.0;309;173.0;95.0;58.0;387.0;162.0;29.0;14.0;20.0;85.0;;;;2.0;35.0;31.0;11.0;4.0;5.0;3.0;8.0;3.4;;;;;;;;;;;;;;;;;;121.0;56.0;26.0;39.0
576;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Mannen;2000;1303;997;90.0;907;935;907;28.0;368;71.8;69.6;3.0;809;740;69.0;27.0;10.0;31.0;98.0;24.0;81.0;802;379.0;527.0;392.0;197.0;436.0;229.0;156.0;233.0;131.0;183.0;194.0;11.0;11.1;156.0;65.0;50.0;694;121.0;326;183.0;106.0;65.0;392.0;176.0;32.0;14.0;18.0;83.0;;;;2.0;26.0;27.0;11.0;4.0;3.0;2.0;7.0;2.9;1303.0;907.0;75.0;57.0;28.0;29.0;6.0;22.0;10.0;12.0;18.0;321.0;4.0;174.0;46.0;75.0;22.0;111.0;48.0;21.0;42.0
577;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Mannen;2001;1330;1032;91.0;941;975;941;35.0;355;73.3;70.7;3.6;844;771;73.0;33.0;14.0;25.0;97.0;29.0;95.0;817;397.0;544.0;400.0;196.0;448.0;230.0;158.0;266.0;125.0;182.0;199.0;10.0;10.8;158.0;71.0;45.0;711;142.0;343;181.0;101.0;72.0;390.0;183.0;30.0;23.0;21.0;88.0;;;;2.0;33.0;;;;;;;;1330.0;941.0;74.0;56.0;35.0;21.0;6.0;15.0;6.0;9.0;19.0;315.0;2.0;164.0;49.0;76.0;23.0;106.0;43.0;24.0;39.0
578;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Mannen;2002;1293;980;98.0;882;924;882;42.0;370;71.4;68.2;4.5;787;719;68.0;28.0;9.0;31.0;95.0;26.0;88.0;768;378.0;503.0;377.0;189.0;422.0;230.0;143.0;253.0;114.0;177.0;183.0;11.0;10.8;143.0;68.0;44.0;666;134.0;309;171.0;97.0;70.0;381.0;162.0;27.0;18.0;15.0;81.0;;;;5.0;36.0;;;;;;;;1293.0;882.0;85.0;66.0;42.0;24.0;8.0;17.0;6.0;11.0;19.0;326.0;3.0;167.0;48.0;77.0;31.0;104.0;32.0;27.0;45.0
579;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Mannen;2003;1287;944;97.0;848;904;848;56.0;383;70.2;65.9;6.2;756;686;69.0;26.0;12.0;31.0;92.0;30.0;102.0;715;354.0;494.0;370.0;192.0;411.0;225.0;125.0;256.0;113.0;169.0;175.0;10.0;10.9;125.0;48.0;43.0;636;124.0;299;166.0;94.0;60.0;365.0;149.0;25.0;16.0;21.0;82.0;;;;3.0;52.0;40.0;21.0;7.0;6.0;;4.0;4.4;1287.0;848.0;106.0;85.0;56.0;29.0;9.0;21.0;8.0;13.0;21.0;333.0;2.0;181.0;47.0;79.0;24.0;124.0;40.0;42.0;42.0
580;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Mannen;2004;1271;933;108.0;825;884;825;59.0;387;69.6;65.0;6.6;730;661;69.0;27.0;14.0;28.0;96.0;31.0;89.0;706;346.0;479.0;352.0;176.0;402.0;207.0;111.0;228.0;129.0;162.0;185.0;9.0;11.5;111.0;40.0;44.0;613;128.0;290;152.0;92.0;58.0;344.0;155.0;22.0;14.0;18.0;78.0;;;;6.0;53.0;46.0;23.0;8.0;8.0;3.0;5.0;5.2;1271.0;825.0;108.0;89.0;59.0;31.0;11.0;20.0;8.0;12.0;19.0;337.0;;198.0;47.0;67.0;23.0;115.0;32.0;43.0;39.0
581;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Mannen;2005;1252;891;109.0;782;841;782;59.0;411;67.2;62.5;7.1;681;610;71.0;31.0;9.0;31.0;101.0;28.0;88.0;667;334.0;448.0;341.0;172.0;365.0;208.0;108.0;185.0;145.0;147.0;188.0;10.0;12.1;108.0;36.0;42.0;584;118.0;255;160.0;86.0;61.0;341.0;137.0;22.0;13.0;15.0;74.0;;;;5.0;55.0;41.0;19.0;7.0;8.0;5.0;3.0;4.9;1252.0;782.0;119.0;100.0;59.0;40.0;11.0;30.0;11.0;18.0;20.0;351.0;2.0;209.0;45.0;74.0;21.0;118.0;29.0;43.0;46.0
582;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Mannen;2006;1273;929;126.0;803;848;803;46.0;425;66.7;63.1;5.4;699;614;85.0;34.0;15.0;36.0;104.0;30.0;95.0;678;344.0;458.0;348.0;183.0;377.0;219.0;129.0;189.0;159.0;143.0;172.0;11.0;11.3;129.0;46.0;42.0;586;128.0;265;149.0;87.0;61.0;336.0;150.0;21.0;15.0;15.0;70.0;;;;5.0;40.0;;;;;;;;1273.0;803.0;105.0;82.0;46.0;37.0;13.0;24.0;7.0;17.0;23.0;365.0;2.0;219.0;45.0;75.0;24.0;110.0;35.0;30.0;45.0
583;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Vrouwen;1996;1502;654;171.0;483;562;483;79.0;940;37.4;32.2;14.0;429;358;71.0;22.0;24.0;24.0;54.0;91.0;221.0;172;;;;;;;;;;;;;;;;40.0;390;26.0;231;92.0;38.0;15.0;185.0;138.0;35.0;12.0;22.0;19.0;;;;12.0;66.0;60.0;21.0;11.0;11.0;7.0;11.0;10.7;;;;;;;;;;;;;;;;;;167.0;52.0;46.0;69.0
584;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Vrouwen;1997;1471;684;173.0;511;589;511;78.0;882;40.0;34.7;13.2;458;378;81.0;23.0;28.0;29.0;53.0;110.0;232.0;170;;;;;;;;;;;;;;;;40.0;411;27.0;245;92.0;40.0;17.0;187.0;154.0;36.0;15.0;22.0;21.0;;;;13.0;65.0;56.0;17.0;10.0;11.0;6.0;12.0;9.5;;;;;;;;;;;;;;;;;;162.0;51.0;44.0;66.0
585;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Vrouwen;1998;1438;676;170.0;506;568;506;62.0;869;39.5;35.2;11.0;459;377;83.0;26.0;29.0;27.0;46.0;116.0;234.0;155;;;;;;;;;;;;;;;;35.0;411;28.0;248;91.0;42.0;15.0;195.0;146.0;37.0;12.0;22.0;22.0;;;;11.0;51.0;42.0;14.0;6.0;7.0;6.0;9.0;7.4;;;;;;;;;;;;;;;;;;147.0;49.0;33.0;66.0
586;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Vrouwen;1999;1411;690;162.0;528;580;528;52.0;831;41.1;37.4;9.0;481;397;84.0;33.0;25.0;27.0;47.0;113.0;246.0;169;;;;;;;;;;;;;;;;34.0;433;24.0;258;102.0;46.0;19.0;202.0;148.0;47.0;13.0;27.0;23.0;;;;11.0;42.0;35.0;13.0;4.0;6.0;4.0;8.0;6.1;;;;;;;;;;;;;;;;;;140.0;49.0;26.0;65.0
587;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Vrouwen;2000;1483;753;214.0;539;587;539;48.0;896;39.6;36.4;8.1;486;417;69.0;26.0;19.0;25.0;53.0;121.0;241.0;176;247.0;291.0;200.0;43.0;242.0;133.0;111.0;166.0;85.0;101.0;63.0;12.0;8.2;111.0;35.0;41.0;431;27.0;276;106.0;49.0;17.0;207.0;149.0;42.0;14.0;28.0;22.0;;;;9.0;38.0;29.0;13.0;4.0;3.0;2.0;7.0;5.0;1483.0;539.0;139.0;100.0;48.0;52.0;14.0;38.0;14.0;24.0;39.0;805.0;337.0;183.0;24.0;115.0;146.0;130.0;42.0;24.0;65.0
588;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Vrouwen;2001;1482;778;208.0;570;614;570;44.0;869;41.4;38.4;7.2;520;450;70.0;25.0;19.0;26.0;49.0;132.0;268.0;170;276.0;293.0;207.0;48.0;244.0;131.0;118.0;185.0;76.0;116.0;65.0;10.0;8.0;118.0;38.0;37.0;459;33.0;304;102.0;50.0;19.0;211.0;166.0;45.0;14.0;28.0;26.0;;;;9.0;35.0;;;;;;;;1482.0;570.0;132.0;93.0;44.0;49.0;12.0;37.0;12.0;25.0;38.0;781.0;333.0;169.0;33.0;122.0;124.0;120.0;35.0;21.0;64.0
589;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Vrouwen;2002;1477;770;205.0;564;611;564;47.0;865;41.4;38.2;7.7;521;453;68.0;22.0;16.0;29.0;43.0;140.0;270.0;155;267.0;297.0;212.0;45.0;249.0;138.0;113.0;197.0;75.0;106.0;63.0;10.0;7.8;113.0;41.0;34.0;461;36.0;289;112.0;50.0;18.0;230.0;154.0;42.0;13.0;21.0;25.0;;;;8.0;39.0;;;;;;;;1477.0;564.0;125.0;88.0;47.0;41.0;11.0;30.0;11.0;19.0;37.0;788.0;294.0;186.0;63.0;130.0;114.0;107.0;25.0;22.0;59.0
590;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Vrouwen;2003;1449;756;203.0;553;610;553;57.0;839;42.1;38.2;9.3;506;443;62.0;14.0;18.0;30.0;47.0;143.0;256.0;154;252.0;301.0;215.0;41.0;250.0;140.0;91.0;204.0;84.0;102.0;61.0;11.0;8.0;91.0;28.0;33.0;452;36.0;287;107.0;45.0;19.0;216.0;160.0;40.0;13.0;24.0;19.0;;;;9.0;48.0;36.0;16.0;7.0;6.0;3.0;4.0;5.9;1449.0;553.0;144.0;108.0;57.0;51.0;16.0;35.0;12.0;23.0;36.0;751.0;249.0;199.0;68.0;130.0;106.0;124.0;28.0;33.0;63.0
591;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Vrouwen;2004;1402;742;215.0;527;588;527;61.0;814;42.0;37.6;10.4;483;428;55.0;14.0;15.0;25.0;44.0;134.0;253.0;140;244.0;283.0;198.0;42.0;239.0;136.0;74.0;190.0;90.0;101.0;64.0;8.0;8.7;74.0;22.0;31.0;436;34.0;265;109.0;48.0;14.0;211.0;152.0;31.0;13.0;24.0;20.0;;;;12.0;49.0;42.0;17.0;8.0;8.0;3.0;4.0;7.1;1402.0;527.0;153.0;119.0;61.0;58.0;16.0;42.0;16.0;26.0;33.0;722.0;226.0;208.0;72.0;119.0;98.0;112.0;24.0;35.0;53.0
592;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Vrouwen;2005;1381;712;207.0;504;571;504;66.0;810;41.3;36.5;11.6;462;395;67.0;15.0;20.0;32.0;43.0;136.0;245.0;124;244.0;260.0;184.0;35.0;215.0;118.0;72.0;161.0;108.0;94.0;61.0;9.0;8.8;72.0;18.0;31.0;408;32.0;247;106.0;43.0;18.0;198.0;146.0;34.0;14.0;23.0;15.0;;;;13.0;54.0;44.0;19.0;8.0;7.0;4.0;5.0;7.6;1381.0;504.0;163.0;130.0;66.0;64.0;20.0;44.0;18.0;26.0;33.0;713.0;198.0;211.0;67.0;128.0;111.0;117.0;28.0;38.0;50.0
593;Onderwijsniv.: vmbo, mbo1, avo onderbouw;Vrouwen;2006;1374;715;210.0;504;563;504;59.0;811;41.0;36.7;10.4;461;391;70.0;20.0;16.0;34.0;43.0;137.0;238.0;128;234.0;270.0;196.0;40.0;225.0;128.0;85.0;132.0;118.0;93.0;64.0;12.0;9.0;85.0;20.0;29.0;406;37.0;234;105.0;50.0;20.0;209.0;133.0;35.0;16.0;17.0;16.0;;;;13.0;46.0;;;;;;;;1374.0;504.0;155.0;117.0;59.0;58.0;19.0;39.0;13.0;26.0;38.0;715.0;172.0;219.0;68.0;128.0;128.0;121.0;28.0;31.0;62.0
594;Onderwijsniveau: avo onderbouw;Mannen en vrouwen;1996;818;479;96.0;384;427;384;43.0;391;52.2;46.9;10.1;350;303;47.0;17.0;14.0;16.0;34.0;40.0;107.0;236;;;;;;;;;;;;;;;;19.0;317;25.0;156;80.0;42.0;22.0;169.0;96.0;22.0;11.0;14.0;18.0;;;;6.0;37.0;32.0;13.0;5.0;5.0;3.0;5.0;7.5;;;;;;;;;;;;;;;;;;90.0;30.0;27.0;34.0
595;Onderwijsniveau: avo onderbouw;Mannen en vrouwen;1997;833;521;101.0;420;460;420;40.0;373;55.2;50.4;8.8;383;325;58.0;21.0;16.0;21.0;37.0;53.0;117.0;250;;;;;;;;;;;;;;;;20.0;343;28.0;175;84.0;43.0;24.0;171.0;115.0;25.0;14.0;15.0;21.0;;;;7.0;33.0;28.0;9.0;5.0;6.0;2.0;5.0;6.1;;;;;;;;;;;;;;;;;;86.0;34.0;23.0;29.0
596;Onderwijsniveau: avo onderbouw;Mannen en vrouwen;1998;820;528;96.0;432;464;432;32.0;356;56.5;52.6;6.9;396;335;61.0;21.0;18.0;22.0;36.0;62.0;127.0;243;;;;;;;;;;;;;;;;20.0;357;28.0;184;79.0;51.0;27.0;186.0;112.0;27.0;13.0;14.0;23.0;;;;6.0;27.0;21.0;8.0;3.0;3.0;3.0;5.0;4.6;;;;;;;;;;;;;;;;;;75.0;30.0;18.0;27.0
597;Onderwijsniveau: avo onderbouw;Mannen en vrouwen;1999;811;532;95.0;436;463;436;27.0;348;57.1;53.8;5.7;400;341;59.0;24.0;16.0;19.0;36.0;63.0;126.0;247;;;;;;;;;;;;;;;;18.0;362;26.0;192;83.0;48.0;28.0;179.0;115.0;29.0;16.0;18.0;25.0;;;;6.0;21.0;16.0;7.0;2.0;3.0;;3.0;3.5;;;;;;;;;;;;;;;;;;68.0;26.0;15.0;28.0
598;Onderwijsniveau: avo onderbouw;Mannen en vrouwen;2000;996;637;173.0;464;493;464;29.0;502;49.6;46.6;5.9;426;367;59.0;18.0;17.0;24.0;38.0;68.0;122.0;274;208.0;256.0;197.0;64.0;213.0;118.0;97.0;138.0;73.0;79.0;68.0;10.0;8.7;97.0;37.0;22.0;381;31.0;202;100.0;55.0;30.0;205.0;108.0;35.0;12.0;17.0;24.0;;;;5.0;24.0;16.0;8.0;2.0;;;3.0;3.2;996.0;464.0;73.0;54.0;29.0;24.0;7.0;17.0;5.0;13.0;20.0;458.0;88.0;276.0;11.0;35.0;48.0;64.0;24.0;14.0;26.0
599;Onderwijsniveau: avo onderbouw;Mannen en vrouwen;2001;1041;677;178.0;498;528;498;30.0;512;50.8;47.9;5.6;457;393;64.0;24.0;17.0;23.0;42.0;77.0;145.0;277;225.0;273.0;204.0;70.0;226.0;122.0;104.0;158.0;58.0;93.0;76.0;9.0;8.8;104.0;36.0;21.0;406;36.0;234;95.0;55.0;31.0;196.0;130.0;38.0;21.0;19.0;28.0;;;;6.0;24.0;;;;;;;;1041.0;498.0;77.0;57.0;30.0;27.0;5.0;22.0;7.0;14.0;20.0;465.0;86.0;266.0;18.0;47.0;47.0;69.0;25.0;14.0;30.0
600;Onderwijsniveau: avo onderbouw;Mannen en vrouwen;2002;1033;658;180.0;478;512;478;34.0;521;49.5;46.3;6.6;439;379;59.0;17.0;14.0;28.0;39.0;77.0;143.0;257;217.0;261.0;199.0;66.0;220.0;123.0;100.0;156.0;53.0;87.0;71.0;10.0;8.8;100.0;38.0;23.0;391;35.0;210;101.0;53.0;33.0;212.0;117.0;27.0;16.0;14.0;26.0;;;;7.0;27.0;;;;;;;;1033.0;478.0;77.0;56.0;34.0;23.0;7.0;16.0;6.0;9.0;21.0;478.0;79.0;283.0;22.0;46.0;48.0;54.0;15.0;14.0;25.0
601;Onderwijsniveau: avo onderbouw;Mannen en vrouwen;2003;1052;658;187.0;471;511;471;40.0;540;48.6;44.8;7.9;431;374;57.0;13.0;16.0;28.0;40.0;82.0;143.0;246;203.0;268.0;205.0;65.0;223.0;123.0;79.0;165.0;63.0;80.0;72.0;11.0;9.0;79.0;26.0;23.0;381;36.0;207;99.0;50.0;31.0;200.0;112.0;31.0;17.0;19.0;23.0;;;;6.0;34.0;21.0;11.0;4.0;4.0;;2.0;4.0;1052.0;471.0;91.0;71.0;40.0;31.0;10.0;21.0;6.0;15.0;20.0;490.0;68.0;304.0;24.0;50.0;44.0;69.0;18.0;22.0;30.0
602;Onderwijsniveau: avo onderbouw;Mannen en vrouwen;2004;1067;666;196.0;470;515;470;45.0;553;48.2;44.0;8.7;429;373;57.0;15.0;17.0;25.0;40.0;76.0;148.0;245;210.0;260.0;199.0;66.0;219.0;120.0;76.0;161.0;71.0;81.0;72.0;9.0;9.3;76.0;20.0;21.0;383;39.0;208;94.0;53.0;28.0;196.0;121.0;23.0;14.0;20.0;24.0;;;;8.0;37.0;27.0;12.0;5.0;5.0;2.0;2.0;5.2;1067.0;470.0;97.0;76.0;45.0;31.0;10.0;21.0;6.0;15.0;21.0;501.0;63.0;327.0;27.0;43.0;40.0;69.0;17.0;25.0;27.0
603;Onderwijsniveau: avo onderbouw;Mannen en vrouwen;2005;1082;655;201.0;454;503;454;49.0;579;46.5;42.0;9.7;412;352;60.0;18.0;14.0;28.0;43.0;78.0;138.0;238;201.0;253.0;195.0;64.0;208.0;123.0;77.0;140.0;85.0;76.0;70.0;6.0;9.3;77.0;19.0;21.0;373;32.0;190;101.0;51.0;31.0;193.0;117.0;26.0;16.0;14.0;22.0;;;;7.0;42.0;24.0;11.0;5.0;5.0;2.0;2.0;4.7;1082.0;454.0;110.0;87.0;49.0;38.0;12.0;26.0;10.0;16.0;22.0;518.0;53.0;344.0;26.0;48.0;47.0;74.0;19.0;26.0;28.0
604;Onderwijsniveau: avo onderbouw;Mannen en vrouwen;2006;1096;666;219.0;447;484;447;38.0;611;44.2;40.8;7.8;404;335;69.0;19.0;18.0;33.0;42.0;76.0;135.0;236;194.0;253.0;196.0;69.0;213.0;128.0;90.0;121.0;86.0;72.0;65.0;11.0;9.1;90.0;24.0;20.0;359;36.0;182;96.0;53.0;28.0;191.0;111.0;24.0;18.0;12.0;18.0;;;;8.0;30.0;;;;;;;;1096.0;447.0;102.0;77.0;38.0;40.0;12.0;28.0;7.0;21.0;24.0;547.0;48.0;367.0;29.0;49.0;55.0;63.0;19.0;17.0;27.0
605;Onderwijsniveau: avo onderbouw;Mannen;1996;303;213;29.0;184;198;184;14.0;106;65.1;60.6;6.9;167;148;19.0;7.0;5.0;7.0;17.0;7.0;17.0;160;;;;;;;;;;;;;;;;7.0;148;18.0;62;37.0;23.0;15.0;84.0;39.0;7.0;5.0;6.0;12.0;;;;;13.0;12.0;5.0;2.0;2.0;;2.0;6.0;;;;;;;;;;;;;;;;;;33.0;12.0;10.0;10.0
606;Onderwijsniveau: avo onderbouw;Mannen;1997;310;235;35.0;200;214;200;14.0;96;68.9;64.4;6.6;181;155;26.0;12.0;5.0;9.0;19.0;8.0;21.0;171;;;;;;;;;;;;;;;;7.0;157;20.0;70;40.0;21.0;14.0;86.0;47.0;8.0;6.0;5.0;13.0;;;;3.0;12.0;12.0;4.0;2.0;3.0;;2.0;5.6;;;;;;;;;;;;;;;;;;35.0;15.0;9.0;10.0
607;Onderwijsniveau: avo onderbouw;Mannen;1998;308;237;29.0;208;218;208;10.0;90;70.7;67.5;4.6;189;160;28.0;11.0;7.0;11.0;19.0;12.0;22.0;173;;;;;;;;;;;;;;;;8.0;167;19.0;73;38.0;28.0;19.0;91.0;47.0;9.0;8.0;5.0;17.0;;;;;9.0;9.0;4.0;;;;2.0;4.0;;;;;;;;;;;;;;;;;;30.0;14.0;7.0;9.0
608;Onderwijsniveau: avo onderbouw;Mannen;1999;309;238;31.0;207;216;207;9.0;93;69.8;66.9;4.1;188;163;25.0;10.0;6.0;9.0;19.0;12.0;20.0;175;;;;;;;;;;;;;;;;7.0;167;19.0;77;43.0;23.0;16.0;88.0;47.0;10.0;9.0;6.0;16.0;;;;;8.0;6.0;2.0;;;;2.0;2.8;;;;;;;;;;;;;;;;;;25.0;9.0;6.0;9.0
609;Onderwijsniveau: avo onderbouw;Mannen;2000;407;298;64.0;234;242;234;8.0;165;59.5;57.5;3.5;213;188;25.0;7.0;6.0;12.0;21.0;14.0;25.0;194;94.0;140.0;113.0;47.0;113.0;63.0;48.0;66.0;36.0;38.0;41.0;5.0;9.4;48.0;21.0;8.0;189;22.0;86;50.0;30.0;21.0;109.0;47.0;16.0;5.0;4.0;15.0;;;;;7.0;5.0;3.0;;;;;2.2;407.0;234.0;21.0;15.0;8.0;7.0;;6.0;;4.0;5.0;152.0;;131.0;5.0;9.0;5.0;25.0;12.0;5.0;9.0
610;Onderwijsniveau: avo onderbouw;Mannen;2001;433;317;70.0;247;258;247;11.0;175;59.6;57.1;4.2;225;193;31.0;12.0;8.0;11.0;23.0;18.0;30.0;199;100.0;147.0;112.0;50.0;121.0;66.0;51.0;81.0;27.0;39.0;44.0;4.0;9.2;51.0;19.0;9.0;197;25.0;100;47.0;29.0;22.0;94.0;57.0;18.0;14.0;8.0;18.0;;;;;9.0;;;;;;;;433.0;247.0;25.0;20.0;11.0;9.0;2.0;7.0;3.0;4.0;6.0;160.0;;131.0;8.0;12.0;9.0;27.0;13.0;5.0;9.0
611;Onderwijsniveau: avo onderbouw;Mannen;2002;421;297;74.0;224;238;224;15.0;182;56.6;53.2;6.1;201;176;25.0;6.0;5.0;14.0;23.0;16.0;25.0;183;88.0;136.0;106.0;47.0;114.0;67.0;46.0;68.0;23.0;39.0;43.0;5.0;10.0;46.0;20.0;10.0;178;22.0;86;44.0;25.0;24.0;101.0;47.0;8.0;8.0;7.0;17.0;;;;4.0;11.0;;;;;;;;421.0;224.0;30.0;23.0;15.0;8.0;3.0;5.0;2.0;3.0;7.0;168.0;;133.0;8.0;13.0;13.0;23.0;7.0;6.0;9.0
612;Onderwijsniveau: avo onderbouw;Mannen;2003;443;308;76.0;232;250;232;18.0;193;56.4;52.4;7.1;211;182;29.0;7.0;7.0;15.0;21.0;19.0;32.0;181;89.0;143.0;112.0;47.0;120.0;65.0;40.0;79.0;28.0;36.0;43.0;5.0;9.9;40.0;14.0;10.0;183;23.0;87;49.0;29.0;21.0;102.0;45.0;12.0;9.0;9.0;17.0;;;;2.0;16.0;9.0;5.0;2.0;;;;3.5;443.0;232.0;35.0;29.0;18.0;11.0;3.0;8.0;2.0;6.0;6.0;176.0;;143.0;9.0;14.0;10.0;30.0;8.0;11.0;11.0
613;Onderwijsniveau: avo onderbouw;Mannen;2004;464;316;81.0;235;255;235;20.0;209;55.0;50.7;7.8;211;179;31.0;9.0;9.0;14.0;25.0;19.0;34.0;182;93.0;142.0;110.0;46.0;120.0;64.0;40.0;75.0;34.0;38.0;44.0;4.0;10.1;40.0;10.0;10.0;182;27.0;92;41.0;28.0;20.0;95.0;53.0;10.0;6.0;9.0;18.0;;;;3.0;16.0;11.0;6.0;2.0;2.0;;;4.5;464.0;235.0;39.0;31.0;20.0;11.0;4.0;7.0;2.0;5.0;8.0;189.0;;158.0;9.0;11.0;11.0;30.0;8.0;12.0;10.0
614;Onderwijsniveau: avo onderbouw;Mannen;2005;482;314;85.0;229;251;229;22.0;230;52.2;47.6;8.8;203;174;29.0;11.0;5.0;13.0;26.0;17.0;29.0;183;87.0;142.0;113.0;49.0;116.0;71.0;42.0;65.0;41.0;35.0;43.0;4.0;10.1;42.0;11.0;9.0;183;22.0;81;50.0;28.0;22.0;102.0;49.0;10.0;8.0;6.0;16.0;;;;2.0;20.0;10.0;5.0;2.0;2.0;;;3.9;482.0;229.0;48.0;38.0;22.0;16.0;6.0;10.0;3.0;7.0;10.0;205.0;;172.0;8.0;15.0;10.0;34.0;8.0;13.0;14.0
615;Onderwijsniveau: avo onderbouw;Mannen;2006;488;323;100.0;223;238;223;15.0;250;48.8;45.7;6.2;199;164;35.0;10.0;9.0;16.0;24.0;18.0;31.0;174;85.0;138.0;109.0;50.0;116.0;72.0;48.0;63.0;41.0;34.0;34.0;5.0;9.1;48.0;14.0;9.0;172;25.0;84;42.0;25.0;17.0;90.0;54.0;9.0;8.0;5.0;14.0;;;;2.0;12.0;;;;;;;;488.0;223.0;40.0;30.0;15.0;16.0;4.0;11.0;3.0;9.0;9.0;225.0;;188.0;9.0;17.0;11.0;27.0;10.0;7.0;10.0
616;Onderwijsniveau: avo onderbouw;Vrouwen;1996;514;266;67.0;200;229;200;30.0;285;44.6;38.8;12.9;182;155;27.0;9.0;9.0;9.0;17.0;33.0;90.0;77;;;;;;;;;;;;;;;;12.0;169;7.0;94;43.0;19.0;7.0;85.0;58.0;15.0;5.0;9.0;6.0;;;;5.0;24.0;20.0;8.0;4.0;3.0;2.0;3.0;8.9;;;;;;;;;;;;;;;;;;58.0;18.0;16.0;24.0
