ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;Totaal_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;AantalMinderjarigeKinderen_11;InkomenTot120SociaalMinimum_12;InkomenTot120SociaalMinimum_13;InkomenOnderLageInkomensgrens_14;InkomenOnderLageInkomensgrens_15;HuishoudensMetEnZonderKinderen_16;Totaal_17;MetJongsteKindTot6Jaar_18;MetJongsteKind6Tot12Jaar_19;MetJongsteKind12Tot18Jaar_20;Totaal_21;Met2OfMeerKinderen_22;Driejaarsgemiddelde_23;k_2014_24;k_2013_25;k_2012_26;Driejaarsgemiddelde_27;k_2014_28;k_2013_29;k_2012_30;OudersMetLangPsychischMedicijngebr_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Totaal_42;InwonersVan65JaarOfOuder_43;Eenpersoonshuishoudens_44;HuishoudensMetInkomen_45;LageInkomens2e3eOf4eDeciel_46;LageInkomens2e3eOf4eDeciel_47;WajongUitkeringen_48;Totaal_49;WWB_50;IOAW_51;IOAZ_52;Adreslozen_53;BBZ_54;WoonkernenTotaal_55;WoonkernenMinimaal500Adressen_56;Omgevingsadressendichtheid_57;LokaalKlantenpotentieel_58
154;Hilvarenbeek;9565;1120;8;1;18;10;10;10;130;3055;3100;200;6.2;200;6.0;6136;2362;531;551;542;327;127;30;30;30;20;30;40;30;30;100;6200;25900;1300;26900.0;700;31400.0;100;16900.0;200;24900.0;15042;3034;1588;6200;1500;23.5;130;110;100;10;0;0;0;8;2;583;11600.0
155;Hilversum;55764;9750;45;6;14;70;90;70;2220;17786;16800;2000;11.9;1900;11.3;41450;12994;4171;3002;2888;2994;989;420;450;430;380;450;470;470;420;710;42000;25300;7000;30300.0;2700;31200.0;1500;18600.0;1300;22800.0;87161;16577;17353;42000;13400;32.0;1000;1980;1780;70;10;80;40;5;2;2630;94790.0
156;Hof van Twente;21002;2910;18;3;20;30;20;30;440;7122;7000;600;8.1;600;7.8;14462;5325;1320;1228;1243;732;277;80;90;80;80;90;90;100;90;230;14700;24600;2800;24600.0;1600;28900.0;300;16300.0;400;24000.0;34917;8161;4068;14700;4000;26.9;380;350;320;20;10;0;0;9;5;598;30180.0
157;Hollands Kroon;30398;4450;26;5;20;70;40;70;590;10090;9900;900;9.3;900;9.2;20100;7441;1988;1731;1768;1178;449;150;180;160;120;170;200;180;140;270;20200;23900;4100;24100.0;2100;29700.0;600;16000.0;500;23300.0;47546;8922;5739;20200;5600;27.8;510;510;480;20;0;0;10;29;10;426;41950.0
158;Hoogeveen;34196;6790;26;8;29;70;150;70;1560;11884;11500;1500;13.0;1500;13.0;23601;8472;2673;1811;1865;1576;624;360;380;360;350;400;410;390;400;530;24100;21500;4500;20900.0;2300;26100.0;800;15000.0;700;21600.0;54860;10901;7605;24100;8400;34.7;1080;1290;1200;60;10;0;30;16;3;1168;59690.0
159;Hoogezand-Sappemeer;21675;5360;16;3;21;80;50;80;1450;6721;6500;1300;20.4;1200;18.0;15599;5163;1515;1113;1215;1309;504;370;370;380;350;400;390;410;400;360;16200;20600;2600;21100.0;1200;25200.0;700;14900.0;500;19900.0;34334;7167;5542;16200;6300;38.7;1090;1220;1160;50;0;0;20;6;1;1248;37850.0
160;Hoorn;47043;7910;39;7;18;240;100;240;1780;15426;15000;2100;14.0;1800;12.1;32192;11758;3675;2573;2623;2823;1130;420;450;430;370;440;500;440;390;720;32500;23500;6000;24200.0;2800;28800.0;1600;16600.0;1100;21300.0;71880;12072;11387;32500;10300;31.7;1480;1530;1420;50;10;40;20;1;1;1657;84010.0
161;Horst aan de Maas;26924;3270;23;4;18;40;30;40;500;8475;8400;700;7.8;600;7.6;17031;6619;1627;1364;1497;908;363;90;100;100;80;120;120;130;110;230;17300;24300;3500;24400.0;2200;29900.0;400;16500.0;500;25300.0;41661;7909;4517;17300;4500;26.3;420;400;350;30;10;0;10;16;9;552;37900.0
162;Houten;32618;3700;27;3;12;60;20;60;540;12195;11900;700;5.9;700;5.5;19306;8675;2556;2158;1858;1399;559;140;160;130;120;160;180;160;140;470;19400;28000;5000;29900.0;2200;32900.0;700;19300.0;600;24100.0;48637;5844;5081;19400;3900;20.1;510;450;400;20;0;0;20;10;1;1450;48630.0
163;Huizen;26258;4310;22;4;17;30;40;30;830;8384;8200;900;10.4;800;9.6;18031;6531;1726;1523;1442;1353;491;170;190;180;150;190;220;180;160;350;18400;26600;3300;28600.0;1900;31200.0;600;18300.0;600;22900.0;41315;8172;5914;18400;5000;27.3;480;710;650;40;0;0;20;5;1;1946;42210.0
164;Hulst;17234;3650;13;3;23;20;70;20;370;4862;4500;400;8.5;400;8.1;12383;3930;953;912;990;702;241;80;90;70;80;80;90;80;80;180;12700;23900;2200;25900.0;1000;30300.0;400;16400.0;300;24000.0;27360;6280;3945;12700;3900;30.7;520;310;280;20;10;0;10;16;4;489;26800.0
165;IJsselstein;22431;2960;20;3;16;50;40;50;520;8024;8000;800;9.4;700;8.6;14052;5955;1671;1466;1388;1155;497;130;140;140;120;150;160;160;130;350;14300;26100;3300;27600.0;1500;31400.0;600;18700.0;500;23000.0;34061;5011;4162;14300;3500;24.7;340;430;410;10;0;0;0;2;1;1820;33170.0
166;Kaag en Braassem;16657;2060;16;3;19;20;20;20;230;5355;5300;400;6.8;300;6.4;10680;4192;1116;855;957;611;256;30;40;30;30;50;60;50;40;170;10700;26700;2200;27000.0;1400;31600.0;300;18200.0;300;24300.0;25844;4817;2932;10700;2600;24.0;180;190;170;10;0;0;0;16;6;561;18780.0
167;Kampen;32692;5360;27;5;20;80;40;80;850;12669;12300;1100;8.6;1100;9.1;20698;8179;2851;1833;1659;1079;429;190;180;190;190;220;220;210;220;480;21000;22000;4700;21700.0;2300;27200.0;600;14900.0;500;22500.0;51432;8184;6138;21000;6400;30.3;980;700;650;40;0;0;0;9;1;1406;53510.0
168;Kapelle;7862;980;7;1;17;10;20;10;90;2923;2900;200;6.0;200;5.8;5073;2004;620;456;461;267;111;30;30;30;20;20;30;20;20;100;5100;25300;1200;25100.0;600;30600.0;100;16400.0;100;21900.0;12545;2291;1324;5100;1200;23.3;90;70;60;0;0;0;0;3;2;629;12250.0
169;Katwijk;40919;6600;33;8;25;70;80;70;930;14835;14100;1100;7.6;1100;7.6;25094;10494;3355;2176;2036;1519;604;230;270;240;190;250;290;250;230;620;25200;24100;5300;23100.0;3500;30300.0;600;15500.0;800;24400.0;63633;10323;7365;25200;6800;26.9;710;790;750;40;0;0;0;4;1;2116;65400.0
170;Kerkrade;29945;8120;23;6;25;120;90;120;2200;7130;6600;1600;23.8;1400;21.0;22768;6656;1812;1276;1373;1822;549;520;510;530;500;540;530;550;540;300;23500;20600;3000;21300.0;1800;25500.0;1000;14300.0;800;20800.0;46524;10712;8695;23500;9600;40.7;1150;1890;1790;80;10;0;20;2;1;1745;49200.0
171;Koggenland;14334;1690;12;2;20;30;20;30;180;4999;5000;400;7.9;400;7.6;9072;3596;975;797;848;467;205;30;30;30;30;40;50;50;40;130;9300;24700;2000;24500.0;1100;31000.0;200;17000.0;200;26200.0;22426;4025;2522;9300;2400;25.6;240;140;130;10;0;0;0;18;5;412;15240.0
172;Kollumerland en Nieuwkruisland;8211;1760;7;1;20;20;10;20;370;2791;2800;300;11.0;300;12.0;5263;2048;618;426;428;309;104;70;80;70;70;80;90;80;70;130;5400;21000;1100;20400.0;700;24400.0;100;14500.0;200;21200.0;12835;2312;1550;5400;1900;34.1;270;320;290;20;0;0;0;10;2;355;12010.0
173;Korendijk;6771;1010;5;1;20;10;0;10;80;2351;2300;100;4.1;100;5.5;4358;1663;481;369;351;239;73;10;20;10;20;10;10;10;10;110;4400;26300;900;25500.0;500;32600.0;100;17600.0;100;25800.0;10778;2072;1120;4400;1000;23.5;70;60;60;10;0;0;0;9;4;316;5510.0
174;Krimpen aan den IJssel;17205;3000;14;3;19;40;20;40;480;6283;5900;500;8.6;500;8.2;12121;4518;1306;975;966;903;354;130;150;120;120;130;150;120;120;250;12200;25600;2200;25400.0;1400;31200.0;400;17100.0;400;23800.0;28970;6605;3563;12200;3300;27.1;260;410;390;20;0;0;0;1;1;1920;24630.0
175;Krimpenerwaard;34156;5150;29;6;22;70;50;70;730;11618;11300;900;7.8;1000;8.4;22635;8341;2424;1762;1862;1250;479;160;170;170;140;180;200;190;160;470;22700;25300;4400;25100.0;2600;31200.0;600;17200.0;600;23900.0;54208;10621;6736;22700;5800;25.7;530;610;570;30;0;0;10;24;9;773;38860.0
176;Laarbeek;13910;2060;12;3;23;20;20;20;240;4475;4500;400;8.4;400;7.9;9011;3492;875;769;761;532;203;50;60;50;50;60;60;50;50;150;9100;24200;1800;24500.0;1100;29200.0;200;16500.0;200;26100.0;21913;4351;2355;9100;2500;27.0;240;200;180;20;0;0;0;7;4;615;16100.0
177;Landerd;9809;1360;8;2;20;20;40;20;120;3249;3200;200;6.8;200;7.0;6012;2467;612;473;584;319;127;20;20;20;20;30;30;30;20;110;6100;24600;1300;24600.0;900;30600.0;100;16100.0;200;26600.0;15290;2877;1536;6100;1500;24.9;180;90;90;0;0;0;0;6;3;453;11880.0
178;Landgraaf;24244;5230;18;4;23;60;40;60;1230;6140;5900;1000;17.4;900;15.4;17387;5575;1349;1126;1277;1358;462;290;320;290;270;280;300;270;270;290;18000;22200;2600;22800.0;1700;27100.0;700;15500.0;600;22100.0;37456;8263;5769;18000;6100;33.8;830;1040;990;40;0;0;0;2;1;1437;37280.0
179;Landsmeer;6850;900;6;1;13;20;10;20;120;2181;2000;200;9.6;200;8.8;4664;1832;501;365;430;372;126;30;40;30;30;30;30;30;30;70;4500;28300;900;30900.0;500;32800.0;200;19600.0;200;26000.0;10823;2212;1356;4500;1100;24.0;60;100;90;10;0;0;0;6;1;984;5180.0
180;Langedijk;17531;2480;15;3;17;50;30;50;310;6083;5900;600;9.7;500;8.6;11150;4516;1258;1034;1040;766;337;90;110;90;70;100;120;90;80;210;11100;25200;2300;25100.0;1300;30400.0;400;16600.0;300;23700.0;27287;4769;2934;11100;2800;25.0;310;270;250;20;0;0;0;6;2;905;25070.0
181;Lansingerland;37227;4670;30;4;14;40;20;30;600;15315;14800;1000;6.8;1000;6.7;22127;10639;3647;2571;2286;1584;653;160;170;150;150;190;200;180;180;570;22100;28500;6400;29700.0;2400;33000.0;900;19700.0;600;24100.0;58133;8014;4847;22100;4100;18.7;330;480;450;30;0;0;0;7;2;1231;47400.0
182;Laren (NH.);5809;1230;4;0;11;10;0;10;100;2078;2000;200;10.6;200;11.2;4891;1501;375;363;366;339;127;20;20;20;10;20;20;20;20;70;5200;34600;800;41300.0;300;38000.0;200;22700.0;200;22500.0;10857;3352;1789;5200;1300;24.3;60;90;80;10;0;0;0;1;1;1066;8240.0
183;Leek;12151;2260;8;1;16;40;10;40;470;4202;4100;500;11.5;400;10.4;8168;3049;825;725;736;547;234;100;110;110;100;110;110;110;100;190;8600;22400;1700;23000.0;800;26700.0;300;15300.0;200;21700.0;19478;3935;2409;8600;2700;31.2;440;380;340;20;0;0;10;6;2;734;19660.0
184;Leerdam;13081;2320;9;2;23;30;30;30;400;4471;4400;500;12.6;500;12.2;8383;3307;941;654;716;620;238;110;120;120;90;120;130;120;100;320;8700;23300;1600;23200.0;1100;28600.0;300;15200.0;300;22100.0;20568;3838;2514;8700;2700;30.9;310;330;320;10;0;0;0;4;2;1249;22430.0
185;Leeuwarden;73164;15750;57;8;14;280;100;280;6140;20114;19200;3300;17.4;3100;16.0;55061;14646;5066;3281;3109;3928;1389;1120;1150;1120;1080;1270;1270;1270;1260;1080;54700;20200;7700;23100.0;3000;26300.0;2400;16000.0;1300;19700.0;107691;17870;25892;54700;19300;35.3;2070;5380;4970;200;20;100;100;9;4;2209;122590.0
186;Leeuwarderadeel;6473;1130;7;1;17;10;0;10;190;2060;2100;200;10.2;200;9.9;4215;1537;399;334;357;257;106;40;50;40;40;60;60;60;50;110;4400;23000;800;21900.0;500;27400.0;100;16500.0;100;24500.0;10221;2099;1128;4400;1200;26.5;260;160;140;10;0;0;10;5;1;547;9220.0
187;Leiden;87713;16740;69;7;10;260;260;240;3910;20291;19500;2800;14.4;2600;13.5;66010;15456;5323;3209;3239;3590;1216;850;860;880;800;900;900;930;890;1120;63300;21800;8100;27900.0;3400;29100.0;1900;17300.0;1500;21700.0;121562;16893;35484;63300;18100;28.6;1610;3370;3090;130;20;110;30;1;1;3558;144360.0
188;Leiderdorp;16790;2440;14;2;15;30;50;30;430;5555;5500;500;8.6;400;7.5;11979;4262;1180;970;1040;881;320;110;120;110;90;120;130;120;110;270;11900;26900;2300;28300.0;1100;31000.0;500;19200.0;400;22800.0;26853;5563;4024;11900;2800;23.7;270;370;350;20;0;0;0;2;1;2408;22680.0
189;Leidschendam-Voorburg;45716;8570;36;4;11;130;50;130;2020;14177;13000;1600;12.5;1500;11.6;35757;10941;3653;2333;2154;2713;941;480;510;490;440;510;520;530;480;520;35500;26700;5500;30700.0;2400;31900.0;1400;17600.0;1200;22300.0;73979;16284;14661;35500;10400;29.3;700;1740;1640;70;10;0;20;4;2;2839;65620.0
190;Lelystad;50372;10300;40;8;21;150;90;150;2760;17463;16500;2900;17.6;2800;16.9;33029;12676;4173;2880;2584;3273;1340;730;740;750;700;790;810;800;760;750;33300;22300;6300;22800.0;2900;27200.0;1900;15600.0;1200;20900.0;76418;11347;10884;33300;10600;31.7;1420;2260;2090;100;10;0;70;6;1;1355;77390.0
191;Leudal;23280;3540;20;4;19;30;20;30;440;6729;6500;500;7.6;500;7.5;15292;5503;1252;1108;1322;796;293;70;80;80;60;90;100;90;80;180;15600;24500;2800;24900.0;1900;30400.0;400;17900.0;400;24300.0;36244;7598;4274;15600;4100;26.4;410;360;330;30;10;0;0;17;8;378;30280.0
192;Leusden;18385;2370;15;2;11;20;10;20;300;6212;6100;300;4.7;300;4.2;12334;4584;1258;1078;1091;757;307;50;60;50;50;60;70;60;60;260;12500;27800;2500;28100.0;1300;32300.0;400;19900.0;300;24300.0;29062;5562;3608;12500;2700;21.5;230;250;220;30;0;0;10;4;2;1208;26020.0
193;Lingewaal;7174;1050;7;1;19;10;10;10;110;2394;2300;200;8.1;200;8.2;4378;1826;482;410;396;273;106;30;30;30;30;30;30;30;30;90;4500;25800;900;24700.0;600;31200.0;100;17200.0;100;25000.0;11079;1953;983;4500;1100;24.2;90;90;80;10;0;0;0;8;4;318;7980.0
194;Lingewaard;29260;4250;25;4;16;50;40;50;560;9923;9900;700;7.2;700;6.8;18980;7548;2018;1781;1769;1248;454;110;110;100;110;120;120;120;120;420;19300;23900;4200;25200.0;2000;28700.0;700;17000.0;500;22300.0;45788;8376;4976;19300;5200;27.0;570;450;410;40;0;0;0;5;4;930;38730.0
195;Lisse;14259;1950;12;2;19;20;30;20;250;4557;4500;300;7.5;300;7.2;9888;3503;990;783;757;644;263;50;50;50;50;50;60;50;50;160;9800;25300;1900;25900.0;1000;30400.0;300;18100.0;300;23200.0;22539;4534;3174;9800;2800;28.1;160;210;200;20;0;0;0;3;2;1589;20880.0
196;Littenseradiel;6932;940;6;1;21;10;10;10;160;2531;2500;200;7.2;200;6.7;4397;1720;496;398;393;228;92;30;40;30;30;40;40;40;30;90;4500;23700;1000;23600.0;500;28600.0;100;16300.0;100;25300.0;10879;1865;1175;4500;1200;26.9;120;140;120;10;0;0;0;23;1;129;6850.0
197;Lochem;19639;3180;17;3;17;30;30;30;500;6426;6300;500;8.7;600;9.0;14264;4723;1121;1127;1162;686;263;100;100;110;90;110;110;110;90;250;14700;26100;2600;26900.0;1400;30300.0;300;16600.0;300;24600.0;33244;8499;4179;14700;3900;26.4;410;390;350;30;10;0;10;18;6;595;27600.0
198;Loon op Zand;14653;2100;12;2;19;10;40;10;290;4412;4400;400;8.9;400;8.6;9721;3650;933;791;781;609;215;70;70;80;60;80;70;80;80;240;10000;24400;1900;24500.0;1100;30100.0;300;16500.0;300;22800.0;22960;4685;2656;10000;2800;28.4;220;250;230;20;0;0;0;5;2;1049;18430.0
199;Lopik;9264;1270;8;2;28;10;10;10;130;3368;3300;300;7.8;300;8.0;5352;2353;606;538;542;308;146;30;40;30;20;50;60;50;40;130;5400;25900;1200;25100.0;800;32000.0;100;14200.0;200;27100.0;14099;2121;1365;5400;1200;22.6;120;110;100;10;0;0;0;13;2;360;9160.0
200;Loppersum;6441;1230;6;1;18;30;30;20;280;2067;2100;200;11.5;200;11.6;4402;1527;452;321;320;274;98;50;50;50;50;60;60;60;50;100;4500;22600;800;22100.0;500;28200.0;100;16400.0;100;20700.0;10140;1968;1377;4500;1500;32.7;190;230;210;20;0;0;0;15;2;207;7300.0
201;Losser;14051;2540;11;2;20;30;10;30;460;4539;4500;500;11.0;500;10.3;9100;3510;882;775;781;568;242;90;100;90;80;110;130;120;90;120;9600;22600;1800;22800.0;1100;28200.0;300;15400.0;300;23100.0;22467;4715;2307;9600;2900;30.0;500;370;330;20;0;0;10;7;3;730;18120.0
202;Maasdriel;15838;2340;13;3;25;20;60;20;230;5120;5000;400;8.1;400;7.8;9840;4023;1066;865;867;617;216;50;60;60;40;60;60;70;50;150;9900;24600;2100;24900.0;1200;30600.0;300;17000.0;300;24700.0;24185;4131;2635;9900;2500;25.8;190;200;170;20;0;0;0;14;5;479;17540.0
203;Maasgouw;15116;2690;12;2;19;20;20;20;370;3909;3800;300;8.7;300;8.1;10310;3451;756;670;830;596;191;60;60;70;60;70;70;70;70;120;11100;23700;1700;25500.0;1200;29400.0;300;17100.0;300;25100.0;23766;5603;3032;11100;3100;27.9;600;290;260;20;0;0;10;9;6;430;20840.0
204;Maassluis;20290;3970;16;3;22;40;50;40;980;6217;6000;1000;16.7;1000;16.1;14470;4887;1477;1054;1015;1056;420;240;240;240;230;290;300;280;290;270;14600;23900;2400;24400.0;1400;28800.0;500;15400.0;500;22200.0;32201;6789;4861;14600;4400;29.9;370;770;740;30;0;0;0;1;1;1973;30700.0
205;Maastricht;84658;21810;61;10;16;270;330;270;4390;16898;16000;3100;19.4;2700;16.8;67775;14421;3886;2845;3255;3938;1280;910;930;940;870;920;960;950;870;920;62600;20300;6700;25300.0;3700;27500.0;2100;16100.0;1800;20200.0;122397;24180;35975;62600;20100;32.2;2290;3730;3470;180;10;60;10;2;1;2353;136880.0
206;De Marne;6305;1250;5;1;24;20;20;20;290;1948;1900;300;13.5;300;13.1;4689;1449;396;323;327;278;106;50;60;50;40;60;70;50;50;90;4700;22000;800;21900.0;400;27000.0;100;15500.0;100;22800.0;10157;2247;1682;4700;1700;36.7;170;260;250;10;0;0;10;17;4;156;8040.0
207;Marum;6763;1100;5;1;18;20;10;20;200;2246;2300;200;8.5;200;8.8;4153;1723;449;370;395;294;96;40;40;50;40;40;40;40;40;90;4200;23000;900;22800.0;500;27500.0;100;16400.0;200;23100.0;10311;1774;1063;4200;1200;29.5;170;170;160;20;0;0;0;6;2;331;9120.0
208;Medemblik;27849;4270;23;5;22;80;30;80;550;9430;9200;800;8.4;700;8.1;18051;6882;1956;1539;1544;1109;429;130;150;130;110;150;170;140;130;320;18400;23700;3600;24300.0;2000;29500.0;500;15700.0;500;22800.0;43604;8045;5200;18400;5200;28.1;780;470;420;40;0;0;10;23;8;512;36960.0
209;Meerssen;11836;1910;10;2;18;20;30;20;270;3334;3300;300;9.5;300;8.4;8400;2891;626;625;713;505;143;50;50;50;40;60;60;60;50;160;8600;25700;1500;28500.0;900;30100.0;200;16600.0;300;24700.0;19063;4607;2370;8600;2300;27.0;240;220;210;10;0;0;0;7;3;610;15200.0
210;Menameradiel;8579;1250;8;1;19;10;0;10;250;2963;3000;300;8.7;200;8.0;5703;2127;613;485;489;299;121;40;50;40;40;50;60;50;40;120;5800;23100;1200;22900.0;600;28200.0;200;16200.0;100;22200.0;13612;2606;1632;5800;1600;27.6;90;220;200;20;0;0;10;10;4;264;10310.0
211;Menterwolde;8057;1710;7;2;23;30;30;30;380;2339;2300;300;11.8;200;10.5;5365;1903;497;412;460;360;144;80;80;80;70;80;90;80;70;110;5400;21900;1000;21600.0;600;26100.0;200;16400.0;200;21800.0;12197;2255;1555;5400;1800;32.5;250;330;310;10;0;0;0;6;4;357;9600.0
212;Meppel;20941;3620;17;3;16;60;50;60;790;7195;7100;700;10.5;700;9.3;14474;5083;1584;1247;1121;1045;420;200;210;190;190;190;200;190;190;330;14900;22700;2900;24100.0;1100;27500.0;600;16000.0;400;21500.0;32799;5865;4934;14900;4600;31.1;600;690;640;40;10;0;10;5;2;1238;36860.0
213;Middelburg (Z.);29879;5620;24;4;15;50;60;50;1450;9729;9300;1200;12.9;1100;12.3;22231;6846;2157;1521;1632;1589;599;370;410;370;340;380;410;380;350;390;22700;23100;3600;24400.0;1600;28900.0;900;16200.0;600;21600.0;47613;9805;8683;22700;7100;31.4;690;1240;1190;40;10;0;10;4;2;1727;53340.0
214;Midden-Delfland;12215;1290;10;2;19;20;10;20;110;4184;4100;200;5.2;200;5.2;7457;3144;832;694;743;411;142;20;30;30;20;30;40;40;30;130;7400;28100;1600;28300.0;1000;33500.0;200;19700.0;200;25200.0;18709;3161;1885;7400;1500;19.6;110;90;90;0;0;0;0;11;3;1282;9530.0
215;Midden-Drenthe;20850;3250;18;4;20;30;50;30;610;6685;6600;700;9.9;600;9.5;14092;4966;1249;1129;1237;790;333;120;130;120;110;130;140;130;120;260;14500;23300;2700;23300.0;1500;28600.0;400;14100.0;400;23400.0;33284;7082;3949;14500;4000;27.4;450;460;420;30;10;0;10;30;6;395;29870.0
216;Mill en Sint Hubert;7007;1010;6;1;20;20;40;20;110;2133;2100;100;6.8;100;6.3;4416;1694;388;346;402;222;96;20;20;20;20;30;30;30;30;90;4500;24000;800;23400.0;600;29700.0;100;;100;24800.0;10831;2126;1139;4500;1300;28.4;130;90;90;0;0;0;0;6;2;305;8330.0
217;Moerdijk;23466;3720;20;4;20;50;30;50;480;7462;7300;600;8.0;500;7.6;15738;5748;1577;1277;1300;994;395;120;140;130;100;120;140;130;100;330;15900;25000;3100;25700.0;1600;29900.0;500;17200.0;500;23800.0;36816;7237;4434;15900;4300;26.9;310;410;370;20;0;0;20;21;7;740;29830.0
218;Molenwaard;18118;2610;15;3;23;20;10;20;220;7586;7500;300;4.3;400;5.7;10570;4698;1502;1012;982;516;214;50;60;50;50;60;70;60;50;280;10700;25700;2400;24000.0;1600;31800.0;200;17900.0;300;25500.0;28993;4697;2557;10700;2500;23.2;180;180;160;10;0;0;0;20;7;446;18530.0
219;Montferland;22265;3760;17;5;27;60;60;60;700;6712;6600;700;11.1;700;10.3;14880;5583;1235;1252;1321;883;345;140;140;150;140;170;160;180;160;240;14900;22900;2800;23400.0;1800;27400.0;400;14800.0;500;23300.0;35150;7526;4126;14900;4600;30.9;550;570;520;40;0;0;10;10;5;743;32530.0
220;Montfoort;8618;1010;8;2;23;10;10;10;100;3277;3300;200;5.3;200;5.6;5410;2279;666;529;480;328;134;30;40;30;30;30;40;30;30;80;5400;27200;1300;27100.0;700;33000.0;200;18200.0;200;28300.0;13672;2361;1382;5400;1100;20.9;80;90;90;0;0;0;0;4;2;740;9800.0
221;Mook en Middelaar;4740;640;3;0;11;10;10;10;120;1469;1500;100;7.0;100;7.3;3422;1143;224;290;299;199;76;20;20;20;10;20;30;30;20;50;3400;27900;600;28800.0;300;32300.0;100;18900.0;100;;7762;1867;1005;3400;800;22.7;80;100;90;10;0;0;0;4;1;417;5830.0
222;Neder-Betuwe;14313;2470;13;3;26;20;40;20;300;5910;5700;400;6.9;500;8.7;8255;3727;1223;739;755;465;158;70;90;60;60;80;90;70;70;280;8300;23400;1900;22000.0;1300;28500.0;200;14900.0;300;24200.0;22728;3562;1969;8300;2200;26.1;240;240;220;10;0;0;0;11;4;417;17350.0
223;Nederweert;10895;1560;9;2;26;10;20;10;160;3132;3100;300;9.6;300;8.8;7007;2631;605;529;622;385;146;40;40;40;40;50;50;40;50;110;7100;23900;1300;24700.0;900;28800.0;200;16000.0;200;24700.0;16776;3394;1844;7100;1900;27.5;210;130;110;10;0;0;0;7;2;618;15320.0
224;Neerijnen;7635;1110;6;1;23;10;10;10;130;2896;2800;200;7.2;200;7.2;4619;1987;588;469;408;254;104;20;30;30;20;40;40;40;30;120;4600;26100;1100;25700.0;600;30700.0;100;17100.0;100;26000.0;12038;1983;1080;4600;1100;24.3;80;110;100;10;0;0;0;11;3;193;7690.0
225;Nieuwegein;40747;6500;35;6;17;100;70;100;1360;11980;11500;1300;11.6;1200;10.3;27773;9712;2951;1977;2016;2140;793;320;340;320;310;340;380;340;320;560;27800;24400;4800;24500.0;2600;30000.0;1100;17300.0;1000;23000.0;61264;10533;9704;27800;7700;27.6;730;1140;1080;40;10;0;20;1;1;1892;65490.0
226;Nieuwkoop;17622;2580;14;3;19;30;20;30;240;5571;5500;300;6.3;300;6.2;10846;4324;1130;881;979;608;229;50;60;50;50;60;60;60;50;160;11300;26000;2200;25600.0;1500;31500.0;300;19100.0;300;25400.0;27114;5001;2889;11300;2600;23.0;570;190;170;10;0;0;0;15;4;477;20490.0
227;Nijkerk;25796;3730;21;4;21;50;30;50;390;9602;9300;700;7.5;700;8.0;16425;6660;2092;1491;1451;852;341;90;90;90;90;90;100;100;80;350;16500;24900;3700;24300.0;1900;29900.0;400;16300.0;400;23100.0;40870;7112;4558;16500;4100;24.8;450;340;320;10;0;0;0;9;3;1066;36260.0
228;Nijmegen;121677;24310;93;10;10;370;510;370;8050;28881;27400;4700;17.1;4100;15.1;92743;21539;7354;4520;4762;5726;1959;1630;1690;1670;1540;1730;1760;1770;1670;1370;90800;19900;11200;25700.0;4200;26800.0;3200;16700.0;2300;19900.0;170681;25000;50198;90800;28600;31.5;3430;6960;6250;340;20;220;130;5;2;2421;200600.0
229;Nissewaard;57120;10920;46;9;20;140;60;130;2420;16320;15400;2300;14.9;2000;12.9;38455;13880;3948;2799;3035;3563;1436;740;760;760;690;720;750;750;660;740;38600;24300;6200;24500.0;4000;30600.0;2000;15500.0;1400;22500.0;85121;14712;12569;38600;11400;29.5;1200;2140;1980;100;10;50;10;7;4;2007;88440.0
230;Noord-Beveland;4518;770;3;1;25;10;10;10;120;1306;1300;100;10.9;100;11.1;3503;986;282;230;212;188;65;20;20;20;20;20;20;20;20;70;3600;23600;500;23800.0;300;29300.0;100;;100;;7433;1870;1247;3600;1100;30.6;50;100;90;10;0;0;0;13;5;220;5280.0
231;Noordenveld;18531;3430;15;3;17;40;10;40;650;6089;6000;600;10.4;600;10.0;13628;4596;1168;1041;1182;875;311;130;130;130;120;150;160;150;140;210;13800;24100;2400;24300.0;1200;28000.0;500;17200.0;400;22000.0;31137;7699;4063;13800;4000;29.1;430;540;480;40;0;0;20;14;3;684;28130.0
232;Noordoostpolder;30002;5260;25;4;17;50;40;50;950;11155;10700;1200;11.5;1200;11.5;18742;7221;2339;1639;1636;1148;507;210;240;200;200;270;300;260;260;400;19300;22800;4100;22300.0;1800;27800.0;600;15700.0;400;21700.0;46479;7305;5483;19300;5800;30.0;660;790;720;40;0;0;20;15;5;741;44770.0
