ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
1769;Mannen;53310;2014;1947;;1812;;135;;6.9;;174;;91.8;;85.4;
1770;Mannen;53310;2015;1912;;1797;;115;;6.0;;172;;91.7;;86.2;
1771;Mannen;53310;2016;1897;;1805;;92;;4.8;;183;;91.2;;86.8;
1772;Mannen;53310;2017;1898;;1821;;77;;4.1;;190;;90.9;;87.2;
1773;Mannen;53310;2018;1906;;1840;;66;;3.5;;190;;90.9;;87.8;
1774;Mannen;53310;2003 januari;2292;2305.0;2226;2235.0;67;70.0;2.9;3.0;184;171.0;92.6;93.1;89.9;90.2
1775;Mannen;53310;2003 februari;2306;2302.0;2224;2232.0;82;70.0;3.5;3.1;168;172.0;93.2;93.1;89.9;90.2
1776;Mannen;53310;2003 maart;2300;2296.0;2210;2216.0;90;80.0;3.9;3.5;171;175.0;93.1;92.9;89.4;89.7
1777;Mannen;53310;2003 1e kwartaal;2299;2301.0;2220;2227.0;79;73.0;3.5;3.2;174;173.0;92.9;93.0;89.7;90.0
1778;Mannen;53310;2003 april;2292;2295.0;2204;2211.0;88;84.0;3.8;3.7;176;173.0;92.9;93.0;89.3;89.6
1779;Mannen;53310;2003 mei;2302;2297.0;2213;2210.0;89;87.0;3.9;3.8;164;169.0;93.4;93.2;89.8;89.6
1780;Mannen;53310;2003 juni;2296;2297.0;2213;2212.0;84;85.0;3.6;3.7;167;166.0;93.2;93.2;89.8;89.8
1781;Mannen;53310;2003 2e kwartaal;2297;2296.0;2210;2211.0;87;85.0;3.8;3.7;169;169.0;93.2;93.1;89.6;89.7
1782;Mannen;53310;2003 juli;2296;2297.0;2211;2208.0;84;90.0;3.7;3.9;165;163.0;93.3;93.4;89.9;89.7
1783;Mannen;53310;2003 augustus;2294;2293.0;2206;2202.0;88;91.0;3.8;4.0;164;164.0;93.3;93.3;89.8;89.6
1784;Mannen;53310;2003 september;2290;2289.0;2201;2198.0;89;91.0;3.9;4.0;165;166.0;93.3;93.2;89.6;89.5
1785;Mannen;53310;2003 3e kwartaal;2293;2293.0;2206;2203.0;87;91.0;3.8;4.0;165;164.0;93.3;93.3;89.8;89.6
1786;Mannen;53310;2003 oktober;2286;2286.0;2197;2193.0;88;93.0;3.9;4.1;167;166.0;93.2;93.2;89.6;89.4
1787;Mannen;53310;2003 november;2286;2281.0;2189;2185.0;97;96.0;4.2;4.2;164;169.0;93.3;93.1;89.4;89.2
1788;Mannen;53310;2003 december;2285;2281.0;2194;2178.0;91;103.0;4.0;4.5;162;166.0;93.4;93.2;89.7;89.0
1789;Mannen;53310;2003 4e kwartaal;2286;2283.0;2194;2185.0;92;97.0;4.0;4.3;164;167.0;93.3;93.2;89.5;89.2
1790;Mannen;53310;2004 januari;2274;2284.0;2166;2173.0;108;111.0;4.7;4.8;171;161.0;93.0;93.4;88.6;88.9
1791;Mannen;53310;2004 februari;2286;2283.0;2175;2178.0;111;105.0;4.8;4.6;155;158.0;93.6;93.5;89.1;89.2
1792;Mannen;53310;2004 maart;2288;2283.0;2169;2175.0;118;107.0;5.2;4.7;150;155.0;93.8;93.6;89.0;89.2
1793;Mannen;53310;2004 1e kwartaal;2282;2283.0;2170;2176.0;112;108.0;4.9;4.7;159;158.0;93.5;93.5;88.9;89.1
1794;Mannen;53310;2004 april;2279;2283.0;2166;2177.0;113;107.0;4.9;4.7;156;152.0;93.6;93.8;89.0;89.4
1795;Mannen;53310;2004 mei;2279;2277.0;2175;2173.0;104;103.0;4.5;4.5;153;155.0;93.7;93.6;89.5;89.4
1796;Mannen;53310;2004 juni;2275;2274.0;2175;2173.0;100;101.0;4.4;4.4;153;154.0;93.7;93.6;89.6;89.5
1797;Mannen;53310;2004 2e kwartaal;2278;2278.0;2172;2174.0;105;104.0;4.6;4.5;154;154.0;93.7;93.7;89.3;89.4
1798;Mannen;53310;2004 juli;2269;2271.0;2177;2173.0;92;97.0;4.0;4.3;156;155.0;93.6;93.6;89.8;89.6
1799;Mannen;53310;2004 augustus;2264;2265.0;2171;2169.0;93;96.0;4.1;4.2;158;157.0;93.5;93.5;89.6;89.6
1800;Mannen;53310;2004 september;2267;2264.0;2181;2174.0;86;90.0;3.8;4.0;152;154.0;93.7;93.6;90.2;89.9
1801;Mannen;53310;2004 3e kwartaal;2267;2267.0;2177;2172.0;90;94.0;4.0;4.2;155;155.0;93.6;93.6;89.9;89.7
1802;Mannen;53310;2004 oktober;2256;2260.0;2165;2166.0;90;94.0;4.0;4.2;160;156.0;93.4;93.6;89.6;89.7
1803;Mannen;53310;2004 november;2251;2251.0;2153;2155.0;98;96.0;4.4;4.3;161;161.0;93.3;93.3;89.2;89.3
1804;Mannen;53310;2004 december;2257;2252.0;2167;2152.0;90;100.0;4.0;4.5;152;157.0;93.7;93.5;90.0;89.3
1805;Mannen;53310;2004 4e kwartaal;2255;2254.0;2162;2158.0;93;97.0;4.1;4.3;158;158.0;93.5;93.4;89.6;89.4
1806;Mannen;53310;2005 januari;2236;2247.0;2133;2145.0;103;103.0;4.6;4.6;170;159.0;92.9;93.4;88.6;89.1
1807;Mannen;53310;2005 februari;2249;2247.0;2138;2143.0;111;104.0;4.9;4.6;154;156.0;93.6;93.5;89.0;89.2
1808;Mannen;53310;2005 maart;2251;2243.0;2140;2143.0;111;100.0;4.9;4.5;149;156.0;93.8;93.5;89.2;89.3
1809;Mannen;53310;2005 1e kwartaal;2245;2246.0;2137;2144.0;108;102.0;4.8;4.6;158;157.0;93.4;93.5;88.9;89.2
1810;Mannen;53310;2005 april;2238;2241.0;2138;2146.0;101;95.0;4.5;4.2;159;156.0;93.4;93.5;89.2;89.5
1811;Mannen;53310;2005 mei;2245;2242.0;2151;2149.0;94;93.0;4.2;4.1;149;152.0;93.8;93.7;89.8;89.8
1812;Mannen;53310;2005 juni;2235;2235.0;2140;2141.0;95;94.0;4.2;4.2;156;156.0;93.5;93.5;89.5;89.6
1813;Mannen;53310;2005 2e kwartaal;2240;2239.0;2143;2146.0;97;94.0;4.3;4.2;154;154.0;93.6;93.6;89.5;89.6
1814;Mannen;53310;2005 juli;2226;2228.0;2141;2136.0;85;92.0;3.8;4.1;162;159.0;93.2;93.3;89.6;89.5
1815;Mannen;53310;2005 augustus;2229;2228.0;2144;2139.0;85;90.0;3.8;4.0;156;156.0;93.5;93.4;89.9;89.7
1816;Mannen;53310;2005 september;2233;2229.0;2147;2139.0;85;90.0;3.8;4.0;149;152.0;93.7;93.6;90.2;89.8
1817;Mannen;53310;2005 3e kwartaal;2229;2229.0;2144;2138.0;85;91.0;3.8;4.1;156;156.0;93.5;93.5;89.9;89.7
1818;Mannen;53310;2005 oktober;2224;2228.0;2141;2140.0;84;88.0;3.8;4.0;154;150.0;93.5;93.7;90.0;90.0
1819;Mannen;53310;2005 november;2228;2227.0;2139;2140.0;89;87.0;4.0;3.9;148;149.0;93.8;93.7;90.0;90.1
1820;Mannen;53310;2005 december;2224;2222.0;2150;2137.0;75;85.0;3.4;3.8;148;150.0;93.8;93.7;90.6;90.1
1821;Mannen;53310;2005 4e kwartaal;2225;2226.0;2143;2139.0;82;87.0;3.7;3.9;150;150.0;93.7;93.7;90.2;90.0
1822;Mannen;53310;2006 januari;2212;2223.0;2131;2142.0;81;81.0;3.7;3.6;157;146.0;93.4;93.8;90.0;90.4
1823;Mannen;53310;2006 februari;2227;2222.0;2143;2146.0;83;76.0;3.7;3.4;139;143.0;94.1;93.9;90.6;90.7
1824;Mannen;53310;2006 maart;2222;2218.0;2136;2144.0;86;74.0;3.9;3.3;140;144.0;94.1;93.9;90.4;90.7
1825;Mannen;53310;2006 1e kwartaal;2220;2221.0;2137;2144.0;83;77.0;3.8;3.5;145;145.0;93.9;93.9;90.3;90.6
1826;Mannen;53310;2006 april;2213;2215.0;2140;2146.0;73;69.0;3.3;3.1;146;144.0;93.8;93.9;90.7;91.0
1827;Mannen;53310;2006 mei;2210;2207.0;2137;2136.0;74;71.0;3.3;3.2;145;148.0;93.9;93.7;90.7;90.7
1828;Mannen;53310;2006 juni;2198;2201.0;2136;2138.0;62;63.0;2.8;2.9;153;150.0;93.5;93.6;90.8;90.9
1829;Mannen;53310;2006 2e kwartaal;2207;2208.0;2137;2140.0;70;68.0;3.2;3.1;148;147.0;93.7;93.7;90.8;90.9
1830;Mannen;53310;2006 juli;2195;2196.0;2138;2133.0;57;63.0;2.6;2.9;153;152.0;93.5;93.5;91.0;90.8
1831;Mannen;53310;2006 augustus;2196;2195.0;2139;2134.0;57;61.0;2.6;2.8;149;149.0;93.7;93.6;91.2;91.0
1832;Mannen;53310;2006 september;2189;2188.0;2132;2127.0;57;61.0;2.6;2.8;152;153.0;93.5;93.5;91.1;90.9
1833;Mannen;53310;2006 3e kwartaal;2193;2193.0;2136;2132.0;57;62.0;2.6;2.8;151;151.0;93.5;93.5;91.1;90.9
1834;Mannen;53310;2006 oktober;2189;2190.0;2134;2131.0;55;59.0;2.5;2.7;148;147.0;93.7;93.7;91.3;91.2
1835;Mannen;53310;2006 november;2190;2188.0;2128;2130.0;62;58.0;2.8;2.7;144;145.0;93.8;93.8;91.2;91.3
1836;Mannen;53310;2006 december;2187;2187.0;2136;2127.0;51;60.0;2.3;2.7;143;144.0;93.9;93.8;91.7;91.3
1837;Mannen;53310;2006 4e kwartaal;2189;2188.0;2133;2129.0;56;59.0;2.6;2.7;145;145.0;93.8;93.8;91.4;91.2
1838;Mannen;53310;2007 januari;2176;2186.0;2125;2133.0;51;53.0;2.3;2.4;151;141.0;93.5;93.9;91.3;91.7
1839;Mannen;53310;2007 februari;2187;2182.0;2127;2130.0;60;52.0;2.7;2.4;137;142.0;94.1;93.9;91.5;91.7
1840;Mannen;53310;2007 maart;2182;2177.0;2123;2130.0;59;47.0;2.7;2.2;139;143.0;94.0;93.8;91.5;91.8
1841;Mannen;53310;2007 1e kwartaal;2182;2182.0;2125;2131.0;57;51.0;2.6;2.3;142;142.0;93.9;93.9;91.4;91.7
1842;Mannen;53310;2007 april;2170;2172.0;2127;2131.0;43;41.0;2.0;1.9;148;146.0;93.6;93.7;91.8;91.9
1843;Mannen;53310;2007 mei;2173;2169.0;2133;2131.0;40;37.0;1.9;1.7;142;146.0;93.9;93.7;92.1;92.1
1844;Mannen;53310;2007 juni;2162;2167.0;2127;2130.0;35;36.0;1.6;1.7;150;145.0;93.5;93.7;92.0;92.2
1845;Mannen;53310;2007 2e kwartaal;2168;2169.0;2129;2131.0;39;38.0;1.8;1.8;146;146.0;93.7;93.7;92.0;92.1
1846;Mannen;53310;2007 juli;2160;2162.0;2129;2125.0;31;37.0;1.4;1.7;148;146.0;93.6;93.7;92.2;92.1
1847;Mannen;53310;2007 augustus;2157;2157.0;2128;2123.0;30;34.0;1.4;1.6;148;148.0;93.6;93.6;92.3;92.1
1848;Mannen;53310;2007 september;2159;2158.0;2129;2125.0;30;33.0;1.4;1.6;143;144.0;93.8;93.8;92.5;92.3
1849;Mannen;53310;2007 3e kwartaal;2159;2159.0;2129;2124.0;30;35.0;1.4;1.6;146;146.0;93.6;93.7;92.3;92.2
1850;Mannen;53310;2007 oktober;2156;2157.0;2124;2122.0;32;35.0;1.5;1.6;143;142.0;93.8;93.8;92.4;92.3
1851;Mannen;53310;2007 november;2159;2158.0;2124;2126.0;35;32.0;1.6;1.5;137;138.0;94.0;94.0;92.5;92.6
1852;Mannen;53310;2007 december;2159;2157.0;2129;2121.0;29;35.0;1.4;1.6;134;136.0;94.1;94.1;92.9;92.5
1853;Mannen;53310;2007 4e kwartaal;2158;2157.0;2126;2123.0;32;34.0;1.5;1.6;138;139.0;94.0;94.0;92.6;92.5
1854;Mannen;53310;2008 januari;2151;2159.0;2117;2125.0;34;35.0;1.6;1.6;139;131.0;93.9;94.3;92.5;92.8
1855;Mannen;53310;2008 februari;2166;2160.0;2127;2129.0;39;32.0;1.8;1.5;121;127.0;94.7;94.4;93.0;93.1
1856;Mannen;53310;2008 maart;2164;2159.0;2122;2129.0;41;30.0;1.9;1.4;121;126.0;94.7;94.5;92.9;93.2
1857;Mannen;53310;2008 1e kwartaal;2160;2159.0;2122;2127.0;38;32.0;1.8;1.5;127;128.0;94.4;94.4;92.8;93.0
1858;Mannen;53310;2008 april;2161;2162.0;2131;2133.0;30;29.0;1.4;1.3;121;121.0;94.7;94.7;93.3;93.4
1859;Mannen;53310;2008 mei;2162;2159.0;2129;2128.0;33;31.0;1.5;1.4;118;121.0;94.8;94.7;93.4;93.3
1860;Mannen;53310;2008 juni;2161;2163.0;2128;2130.0;33;33.0;1.5;1.5;117;114.0;94.9;95.0;93.4;93.5
1861;Mannen;53310;2008 2e kwartaal;2161;2161.0;2129;2130.0;32;31.0;1.5;1.4;119;119.0;94.8;94.8;93.4;93.4
1862;Mannen;53310;2008 juli;2155;2158.0;2122;2120.0;32;38.0;1.5;1.7;120;117.0;94.7;94.9;93.3;93.2
1863;Mannen;53310;2008 augustus;2160;2160.0;2129;2123.0;31;36.0;1.4;1.7;112;113.0;95.1;95.0;93.7;93.5
1864;Mannen;53310;2008 september;2156;2157.0;2121;2118.0;35;39.0;1.6;1.8;113;113.0;95.0;95.0;93.5;93.3
1865;Mannen;53310;2008 3e kwartaal;2157;2158.0;2124;2121.0;33;38.0;1.5;1.7;115;114.0;94.9;95.0;93.5;93.3
1866;Mannen;53310;2008 oktober;2150;2153.0;2116;2116.0;34;37.0;1.6;1.7;117;114.0;94.8;95.0;93.3;93.3
1867;Mannen;53310;2008 november;2149;2150.0;2110;2112.0;39;37.0;1.8;1.7;116;115.0;94.9;94.9;93.2;93.3
1868;Mannen;53310;2008 december;2145;2144.0;2105;2101.0;40;44.0;1.9;2.0;117;118.0;94.8;94.8;93.1;92.9
1869;Mannen;53310;2008 4e kwartaal;2148;2149.0;2110;2110.0;38;39.0;1.7;1.8;117;116.0;94.8;94.9;93.2;93.2
1870;Mannen;53310;2009 januari;2134;2143.0;2086;2095.0;48;49.0;2.3;2.3;125;116.0;94.5;94.9;92.4;92.7
1871;Mannen;53310;2009 februari;2144;2139.0;2083;2084.0;62;54.0;2.9;2.5;111;117.0;95.1;94.8;92.3;92.4
1872;Mannen;53310;2009 maart;2137;2133.0;2077;2082.0;59;51.0;2.8;2.4;115;119.0;94.9;94.7;92.2;92.5
1873;Mannen;53310;2009 1e kwartaal;2138;2138.0;2082;2087.0;56;51.0;2.6;2.4;117;117.0;94.8;94.8;92.3;92.5
1874;Mannen;53310;2009 april;2131;2131.0;2069;2072.0;62;59.0;2.9;2.8;118;118.0;94.8;94.8;92.0;92.1
1875;Mannen;53310;2009 mei;2127;2125.0;2062;2061.0;65;63.0;3.1;3.0;117;120.0;94.8;94.6;91.9;91.8
1876;Mannen;53310;2009 juni;2118;2119.0;2056;2055.0;62;64.0;2.9;3.0;124;122.0;94.5;94.5;91.7;91.7
1877;Mannen;53310;2009 2e kwartaal;2125;2125.0;2062;2063.0;63;62.0;3.0;2.9;120;120.0;94.7;94.7;91.9;91.9
1878;Mannen;53310;2009 juli;2108;2111.0;2042;2042.0;65;70.0;3.1;3.3;130;127.0;94.2;94.3;91.3;91.2
1879;Mannen;53310;2009 augustus;2109;2107.0;2040;2033.0;69;74.0;3.3;3.5;125;127.0;94.4;94.3;91.3;91.0
1880;Mannen;53310;2009 september;2103;2103.0;2027;2022.0;76;80.0;3.6;3.8;127;128.0;94.3;94.3;90.9;90.7
1881;Mannen;53310;2009 3e kwartaal;2107;2107.0;2037;2032.0;70;75.0;3.3;3.5;127;127.0;94.3;94.3;91.2;91.0
1882;Mannen;53310;2009 oktober;2094;2097.0;2025;2022.0;69;76.0;3.3;3.6;133;130.0;94.0;94.2;90.9;90.8
1883;Mannen;53310;2009 november;2090;2090.0;2014;2015.0;76;76.0;3.6;3.6;134;133.0;94.0;94.0;90.6;90.6
1884;Mannen;53310;2009 december;2090;2088.0;2016;2010.0;75;78.0;3.6;3.7;130;132.0;94.2;94.1;90.8;90.5
1885;Mannen;53310;2009 4e kwartaal;2091;2092.0;2018;2016.0;73;76.0;3.5;3.7;132;132.0;94.1;94.1;90.8;90.6
1886;Mannen;53310;2010 januari;2075;2084.0;1991;1999.0;84;85.0;4.1;4.1;142;133.0;93.6;94.0;89.8;90.2
1887;Mannen;53310;2010 februari;2079;2075.0;1991;1992.0;89;83.0;4.3;4.0;135;140.0;93.9;93.7;89.9;90.0
1888;Mannen;53310;2010 maart;2068;2065.0;1982;1986.0;86;79.0;4.2;3.8;143;147.0;93.5;93.4;89.6;89.8
1889;Mannen;53310;2010 1e kwartaal;2074;2074.0;1988;1992.0;86;82.0;4.2;4.0;140;140.0;93.7;93.7;89.8;90.0
1890;Mannen;53310;2010 april;2062;2061.0;1986;1988.0;76;74.0;3.7;3.6;146;147.0;93.4;93.4;89.9;90.0
1891;Mannen;53310;2010 mei;2061;2058.0;1988;1987.0;73;71.0;3.5;3.5;144;147.0;93.5;93.3;90.2;90.1
1892;Mannen;53310;2010 juni;2051;2053.0;1982;1982.0;70;71.0;3.4;3.5;151;149.0;93.1;93.2;90.0;90.0
1893;Mannen;53310;2010 2e kwartaal;2058;2057.0;1985;1985.0;73;72.0;3.5;3.5;147;148.0;93.3;93.3;90.0;90.0
1894;Mannen;53310;2010 juli;2050;2052.0;1981;1980.0;69;72.0;3.4;3.5;149;147.0;93.2;93.3;90.1;90.0
1895;Mannen;53310;2010 augustus;2054;2051.0;1986;1979.0;67;72.0;3.3;3.5;143;146.0;93.5;93.4;90.4;90.1
1896;Mannen;53310;2010 september;2052;2051.0;1985;1981.0;67;70.0;3.3;3.4;142;143.0;93.5;93.5;90.5;90.3
1897;Mannen;53310;2010 3e kwartaal;2052;2051.0;1984;1980.0;68;71.0;3.3;3.5;145;145.0;93.4;93.4;90.3;90.2
1898;Mannen;53310;2010 oktober;2048;2050.0;1983;1979.0;65;70.0;3.2;3.4;143;141.0;93.5;93.6;90.5;90.4
1899;Mannen;53310;2010 november;2048;2048.0;1979;1979.0;69;69.0;3.4;3.4;140;140.0;93.6;93.6;90.4;90.4
1900;Mannen;53310;2010 december;2043;2042.0;1981;1977.0;62;65.0;3.0;3.2;142;143.0;93.5;93.5;90.7;90.5
1901;Mannen;53310;2010 4e kwartaal;2046;2047.0;1981;1979.0;65;68.0;3.2;3.3;141;141.0;93.5;93.5;90.6;90.4
1902;Mannen;53310;2011 januari;2031;2038.0;1960;1970.0;70;69.0;3.5;3.4;152;144.0;93.1;93.4;89.8;90.3
1903;Mannen;53310;2011 februari;2033;2030.0;1953;1957.0;80;72.0;3.9;3.6;146;150.0;93.3;93.1;89.6;89.8
1904;Mannen;53310;2011 maart;2024;2022.0;1943;1948.0;81;74.0;4.0;3.6;153;156.0;93.0;92.9;89.2;89.5
1905;Mannen;53310;2011 1e kwartaal;2029;2030.0;1952;1958.0;77;72.0;3.8;3.5;150;150.0;93.1;93.1;89.6;89.8
1906;Mannen;53310;2011 april;2016;2015.0;1937;1939.0;79;76.0;3.9;3.8;159;160.0;92.7;92.6;89.1;89.1
1907;Mannen;53310;2011 mei;2010;2007.0;1934;1933.0;76;74.0;3.8;3.7;163;165.0;92.5;92.4;89.0;89.0
1908;Mannen;53310;2011 juni;2003;2005.0;1932;1931.0;71;73.0;3.5;3.7;167;165.0;92.3;92.4;89.0;89.0
1909;Mannen;53310;2011 2e kwartaal;2009;2009.0;1934;1934.0;75;75.0;3.7;3.7;163;163.0;92.5;92.5;89.0;89.0
1910;Mannen;53310;2011 juli;2002;2003.0;1927;1926.0;75;77.0;3.7;3.8;166;165.0;92.3;92.4;88.9;88.9
1911;Mannen;53310;2011 augustus;2005;2003.0;1929;1923.0;76;80.0;3.8;4.0;160;162.0;92.6;92.5;89.1;88.8
1912;Mannen;53310;2011 september;2016;2014.0;1934;1930.0;82;84.0;4.1;4.2;147;149.0;93.2;93.1;89.4;89.2
1913;Mannen;53310;2011 3e kwartaal;2007;2006.0;1930;1926.0;78;80.0;3.9;4.0;158;159.0;92.7;92.7;89.1;89.0
1914;Mannen;53310;2011 oktober;2013;2014.0;1925;1922.0;87;92.0;4.3;4.6;148;146.0;93.2;93.2;89.1;89.0
1915;Mannen;53310;2011 november;2015;2014.0;1924;1923.0;90;91.0;4.5;4.5;143;144.0;93.4;93.3;89.2;89.1
1916;Mannen;53310;2011 december;2018;2016.0;1930;1925.0;88;92.0;4.4;4.5;137;139.0;93.6;93.5;89.5;89.3
1917;Mannen;53310;2011 4e kwartaal;2015;2015.0;1927;1923.0;89;91.0;4.4;4.5;143;143.0;93.4;93.4;89.3;89.1
1918;Mannen;53310;2012 januari;2004;2012.0;1908;1918.0;96;94.0;4.8;4.7;150;143.0;93.0;93.4;88.5;89.0
1919;Mannen;53310;2012 februari;2015;2012.0;1923;1925.0;92;86.0;4.6;4.3;141;144.0;93.5;93.3;89.2;89.3
1920;Mannen;53310;2012 maart;2007;2005.0;1910;1916.0;97;89.0;4.8;4.5;150;152.0;93.0;93.0;88.6;88.8
1921;Mannen;53310;2012 1e kwartaal;2009;2010.0;1914;1919.0;95;90.0;4.7;4.5;147;146.0;93.2;93.2;88.8;89.0
1922;Mannen;53310;2012 april;2002;2002.0;1901;1904.0;101;98.0;5.1;4.9;156;156.0;92.8;92.8;88.1;88.2
1923;Mannen;53310;2012 mei;2004;2002.0;1907;1905.0;97;96.0;4.8;4.8;155;157.0;92.8;92.7;88.3;88.2
1924;Mannen;53310;2012 juni;2002;2004.0;1905;1904.0;97;101.0;4.8;5.0;158;155.0;92.7;92.8;88.2;88.1
1925;Mannen;53310;2012 2e kwartaal;2003;2003.0;1904;1904.0;98;98.0;4.9;4.9;156;156.0;92.8;92.8;88.2;88.2
1926;Mannen;53310;2012 juli;2002;2004.0;1892;1894.0;109;110.0;5.5;5.5;159;157.0;92.6;92.7;87.6;87.6
1927;Mannen;53310;2012 augustus;2004;2003.0;1905;1898.0;100;105.0;5.0;5.2;157;159.0;92.7;92.6;88.1;87.8
1928;Mannen;53310;2012 september;2007;2004.0;1906;1901.0;101;103.0;5.0;5.1;156;159.0;92.8;92.7;88.1;87.9
1929;Mannen;53310;2012 3e kwartaal;2005;2003.0;1901;1897.0;103;106.0;5.2;5.3;157;158.0;92.7;92.7;87.9;87.8
1930;Mannen;53310;2012 oktober;1998;2000.0;1899;1897.0;100;103.0;5.0;5.2;166;164.0;92.3;92.4;87.7;87.7
1931;Mannen;53310;2012 november;2001;2000.0;1891;1890.0;110;110.0;5.5;5.5;163;165.0;92.5;92.4;87.3;87.3
1932;Mannen;53310;2012 december;1998;1996.0;1888;1883.0;110;113.0;5.5;5.6;168;170.0;92.2;92.2;87.2;87.0
1933;Mannen;53310;2012 4e kwartaal;1999;1999.0;1893;1890.0;107;109.0;5.3;5.4;166;166.0;92.3;92.3;87.4;87.3
1934;Mannen;53310;2013 januari;1985;1993.0;1860;1872.0;125;122.0;6.3;6.1;180;172.0;91.7;92.1;85.9;86.4
1935;Mannen;53310;2013 februari;1989;1986.0;1855;1858.0;134;128.0;6.7;6.5;175;177.0;91.9;91.8;85.7;85.9
1936;Mannen;53310;2013 maart;1990;1988.0;1847;1852.0;143;136.0;7.2;6.9;172;174.0;92.1;92.0;85.4;85.7
1937;Mannen;53310;2013 1e kwartaal;1988;1989.0;1854;1861.0;134;129.0;6.7;6.5;176;175.0;91.9;91.9;85.7;86.0
1938;Mannen;53310;2013 april;1984;1986.0;1842;1846.0;143;140.0;7.2;7.1;176;175.0;91.8;91.9;85.2;85.4
1939;Mannen;53310;2013 mei;1984;1982.0;1840;1839.0;144;144.0;7.3;7.3;175;177.0;91.9;91.8;85.2;85.2
1940;Mannen;53310;2013 juni;1976;1978.0;1836;1834.0;139;144.0;7.1;7.3;181;179.0;91.6;91.7;85.1;85.0
1941;Mannen;53310;2013 2e kwartaal;1981;1982.0;1839;1839.0;142;143.0;7.2;7.2;178;177.0;91.8;91.8;85.2;85.2
1942;Mannen;53310;2013 juli;1978;1979.0;1829;1830.0;148;149.0;7.5;7.5;178;176.0;91.7;91.8;84.9;84.9
1943;Mannen;53310;2013 augustus;1974;1973.0;1831;1824.0;143;149.0;7.2;7.6;180;181.0;91.6;91.6;85.0;84.7
1944;Mannen;53310;2013 september;1967;1964.0;1823;1817.0;144;147.0;7.3;7.5;186;188.0;91.4;91.3;84.7;84.4
1945;Mannen;53310;2013 3e kwartaal;1973;1972.0;1828;1824.0;145;148.0;7.4;7.5;181;182.0;91.6;91.6;84.9;84.7
1946;Mannen;53310;2013 oktober;1961;1963.0;1820;1817.0;141;145.0;7.2;7.4;189;188.0;91.2;91.3;84.6;84.5
1947;Mannen;53310;2013 november;1966;1963.0;1822;1819.0;143;144.0;7.3;7.3;183;185.0;91.5;91.4;84.8;84.7
1948;Mannen;53310;2013 december;1962;1960.0;1820;1814.0;143;146.0;7.3;7.4;185;188.0;91.4;91.3;84.7;84.5
1949;Mannen;53310;2013 4e kwartaal;1963;1962.0;1821;1817.0;142;145.0;7.2;7.4;186;187.0;91.3;91.3;84.7;84.6
1950;Mannen;53310;2014 januari;1955;1961.0;1799;1809.0;156;152.0;8.0;7.7;189;183.0;91.2;91.5;83.9;84.4
1951;Mannen;53310;2014 februari;1962;1959.0;1804;1806.0;158;153.0;8.1;7.8;178;181.0;91.7;91.6;84.3;84.4
1952;Mannen;53310;2014 maart;1953;1951.0;1798;1803.0;154;148.0;7.9;7.6;183;185.0;91.4;91.3;84.2;84.4
1953;Mannen;53310;2014 1e kwartaal;1957;1957.0;1801;1806.0;156;151.0;8.0;7.7;183;183.0;91.4;91.5;84.1;84.4
1954;Mannen;53310;2014 april;1952;1953.0;1804;1808.0;148;145.0;7.6;7.4;179;178.0;91.6;91.6;84.6;84.8
1955;Mannen;53310;2014 mei;1959;1957.0;1821;1819.0;139;138.0;7.1;7.1;168;170.0;92.1;92.0;85.6;85.5
1956;Mannen;53310;2014 juni;1950;1953.0;1823;1821.0;127;132.0;6.5;6.7;172;170.0;91.9;92.0;85.9;85.8
1957;Mannen;53310;2014 2e kwartaal;1954;1954.0;1816;1816.0;138;138.0;7.1;7.1;173;173.0;91.9;91.9;85.4;85.4
1958;Mannen;53310;2014 juli;1942;1944.0;1814;1817.0;128;127.0;6.6;6.6;176;174.0;91.7;91.8;85.6;85.8
1959;Mannen;53310;2014 augustus;1943;1941.0;1823;1816.0;120;125.0;6.2;6.5;171;173.0;91.9;91.8;86.2;85.9
1960;Mannen;53310;2014 september;1937;1935.0;1817;1812.0;120;123.0;6.2;6.4;173;175.0;91.8;91.7;86.1;85.9
1961;Mannen;53310;2014 3e kwartaal;1941;1940.0;1818;1815.0;123;125.0;6.3;6.5;174;174.0;91.8;91.8;86.0;85.8
1962;Mannen;53310;2014 oktober;1940;1941.0;1821;1818.0;119;123.0;6.1;6.3;166;165.0;92.1;92.2;86.5;86.3
1963;Mannen;53310;2014 november;1935;1934.0;1812;1810.0;124;124.0;6.4;6.4;166;167.0;92.1;92.0;86.2;86.1
1964;Mannen;53310;2014 december;1930;1928.0;1805;1801.0;125;127.0;6.5;6.6;167;169.0;92.0;92.0;86.1;85.9
1965;Mannen;53310;2014 4e kwartaal;1935;1934.0;1813;1810.0;122;125.0;6.3;6.5;166;167.0;92.1;92.1;86.3;86.1
1966;Mannen;53310;2015 januari;1924;1930.0;1792;1802.0;132;128.0;6.9;6.6;170;164.0;91.9;92.2;85.6;86.1
