ID;LuchthavensHerkomstBestemming;Perioden;TotaalAantalPassagiers_1;PassagiersAangekomenInNederland_2;PassagiersVertrokkenUitNederland_3
4427;Ver. Staten, Las Vegas/McCarran;2005;;;
4428;Ver. Staten, Las Vegas/McCarran;2006;;;
4429;Ver. Staten, Las Vegas/McCarran;2007;;;
4430;Ver. Staten, Las Vegas/McCarran;2008;;;
4431;Ver. Staten, Las Vegas/McCarran;2009;;;
4432;Ver. Staten, Las Vegas/McCarran;2010;;;
4433;Ver. Staten, Las Vegas/McCarran;2011;;;
4434;Ver. Staten, Las Vegas/McCarran;2012;;;
4435;Ver. Staten, Las Vegas/McCarran;2013;;;
4436;Ver. Staten, Las Vegas/McCarran;2014;;;
4437;Ver. Staten, Las Vegas/McCarran;2015;;;
4438;Ver. Staten, Las Vegas/McCarran;2016;;;
4439;Ver. Staten, Las Vegas/McCarran;2017;;;
4440;Ver. Staten, Las Vegas/McCarran;2018;;;
4441;Ver. Staten, Las Vegas/McCarran;2019;;;
4442;Ver. Staten, Las Vegas/McCarran;2020;;;
4443;Ver. Staten, Las Vegas/McCarran;2021;;;
4444;Ver. Staten, Las Vegas/McCarran;2022;111004.0;54088.0;56916.0
4445;Ver. Staten, Las Vegas/McCarran;2023;116185.0;57370.0;58815.0
4446;Ver. Staten, Los Angeles;1998;327682.0;161939.0;165743.0
4447;Ver. Staten, Los Angeles;1999;311446.0;152877.0;158569.0
4448;Ver. Staten, Los Angeles;2000;336442.0;163320.0;173122.0
4449;Ver. Staten, Los Angeles;2001;285333.0;138532.0;146801.0
4450;Ver. Staten, Los Angeles;2002;198458.0;95850.0;102608.0
4451;Ver. Staten, Los Angeles;2003;184545.0;90910.0;93635.0
4452;Ver. Staten, Los Angeles;2004;187635.0;93044.0;94591.0
4453;Ver. Staten, Los Angeles;2005;192163.0;94398.0;97765.0
4454;Ver. Staten, Los Angeles;2006;192528.0;94308.0;98220.0
4455;Ver. Staten, Los Angeles;2007;249091.0;124617.0;124474.0
4456;Ver. Staten, Los Angeles;2008;189386.0;92888.0;96498.0
4457;Ver. Staten, Los Angeles;2009;197771.0;96427.0;101344.0
4458;Ver. Staten, Los Angeles;2010;215099.0;106473.0;108626.0
4459;Ver. Staten, Los Angeles;2011;220480.0;108461.0;112019.0
4460;Ver. Staten, Los Angeles;2012;240808.0;119070.0;121738.0
4461;Ver. Staten, Los Angeles;2013;259608.0;129117.0;130491.0
4462;Ver. Staten, Los Angeles;2014;261474.0;129064.0;132410.0
4463;Ver. Staten, Los Angeles;2015;281929.0;138357.0;143572.0
4464;Ver. Staten, Los Angeles;2016;296786.0;143137.0;153649.0
4465;Ver. Staten, Los Angeles;2017;316026.0;155273.0;160753.0
4466;Ver. Staten, Los Angeles;2018;409962.0;200987.0;208975.0
4467;Ver. Staten, Los Angeles;2019;392443.0;193554.0;198889.0
4468;Ver. Staten, Los Angeles;2020;81959.0;44340.0;37619.0
4469;Ver. Staten, Los Angeles;2021;121862.0;58245.0;63617.0
4470;Ver. Staten, Los Angeles;2022;305897.0;153328.0;152569.0
4471;Ver. Staten, Los Angeles;2023;301462.0;150810.0;150652.0
4472;Ver. Staten, Memphis;1998;173204.0;85954.0;87250.0
4473;Ver. Staten, Memphis;1999;184081.0;93705.0;90376.0
4474;Ver. Staten, Memphis;2000;187874.0;95075.0;92799.0
4475;Ver. Staten, Memphis;2001;167764.0;85413.0;82351.0
4476;Ver. Staten, Memphis;2002;154273.0;79594.0;74679.0
4477;Ver. Staten, Memphis;2003;151890.0;77510.0;74380.0
4478;Ver. Staten, Memphis;2004;166102.0;80112.0;85990.0
4479;Ver. Staten, Memphis;2005;170532.0;82592.0;87940.0
4480;Ver. Staten, Memphis;2006;172891.0;85866.0;87025.0
4481;Ver. Staten, Memphis;2007;161684.0;81654.0;80030.0
4482;Ver. Staten, Memphis;2008;173032.0;89303.0;83729.0
4483;Ver. Staten, Memphis;2009;155192.0;80861.0;74331.0
4484;Ver. Staten, Memphis;2010;127974.0;63515.0;64459.0
4485;Ver. Staten, Memphis;2011;105175.0;50847.0;54328.0
4486;Ver. Staten, Memphis;2012;;;
4487;Ver. Staten, Memphis;2013;;;
4488;Ver. Staten, Memphis;2014;;;
4489;Ver. Staten, Memphis;2015;;;
4490;Ver. Staten, Memphis;2016;;;
4491;Ver. Staten, Memphis;2017;;;
4492;Ver. Staten, Memphis;2018;;;
4493;Ver. Staten, Memphis;2019;;;
4494;Ver. Staten, Memphis;2020;;;
4495;Ver. Staten, Memphis;2021;;;
4496;Ver. Staten, Memphis;2022;;;
4497;Ver. Staten, Memphis;2023;;;
4498;Ver. Staten, Miami/Miami International;1998;106113.0;52660.0;53453.0
4499;Ver. Staten, Miami/Miami International;1999;106440.0;50281.0;56159.0
4500;Ver. Staten, Miami/Miami International;2000;118572.0;53530.0;65042.0
4501;Ver. Staten, Miami/Miami International;2001;163037.0;74232.0;88805.0
4502;Ver. Staten, Miami/Miami International;2002;203070.0;92114.0;110956.0
4503;Ver. Staten, Miami/Miami International;2003;214823.0;101701.0;113122.0
4504;Ver. Staten, Miami/Miami International;2004;153876.0;73024.0;80852.0
4505;Ver. Staten, Miami/Miami International;2005;115564.0;63380.0;52184.0
4506;Ver. Staten, Miami/Miami International;2006;91632.0;45091.0;46541.0
4507;Ver. Staten, Miami/Miami International;2007;81566.0;40284.0;41282.0
4508;Ver. Staten, Miami/Miami International;2008;114070.0;55920.0;58150.0
4509;Ver. Staten, Miami/Miami International;2009;;;
4510;Ver. Staten, Miami/Miami International;2010;;;
4511;Ver. Staten, Miami/Miami International;2011;96993.0;50176.0;46817.0
4512;Ver. Staten, Miami/Miami International;2012;;;
4513;Ver. Staten, Miami/Miami International;2013;;;
4514;Ver. Staten, Miami/Miami International;2014;;;
4515;Ver. Staten, Miami/Miami International;2015;;;
4516;Ver. Staten, Miami/Miami International;2016;;;
4517;Ver. Staten, Miami/Miami International;2017;;;
4518;Ver. Staten, Miami/Miami International;2018;;;
4519;Ver. Staten, Miami/Miami International;2019;;;
4520;Ver. Staten, Miami/Miami International;2020;;;
4521;Ver. Staten, Miami/Miami International;2021;;;
4522;Ver. Staten, Miami/Miami International;2022;;;
4523;Ver. Staten, Miami/Miami International;2023;;;
4524;Ver. Staten, Minneapolis;1998;391561.0;194862.0;196699.0
4525;Ver. Staten, Minneapolis;1999;453640.0;223452.0;230188.0
4526;Ver. Staten, Minneapolis;2000;494264.0;244818.0;249446.0
4527;Ver. Staten, Minneapolis;2001;418988.0;204605.0;214383.0
4528;Ver. Staten, Minneapolis;2002;412389.0;204145.0;208244.0
4529;Ver. Staten, Minneapolis;2003;395660.0;195009.0;200651.0
4530;Ver. Staten, Minneapolis;2004;491389.0;246955.0;244434.0
4531;Ver. Staten, Minneapolis;2005;498087.0;247992.0;250095.0
4532;Ver. Staten, Minneapolis;2006;509202.0;250549.0;258653.0
4533;Ver. Staten, Minneapolis;2007;561265.0;276882.0;284383.0
4534;Ver. Staten, Minneapolis;2008;516114.0;256553.0;259561.0
4535;Ver. Staten, Minneapolis;2009;482418.0;236649.0;245769.0
4536;Ver. Staten, Minneapolis;2010;463435.0;228754.0;234681.0
4537;Ver. Staten, Minneapolis;2011;448059.0;220775.0;227284.0
4538;Ver. Staten, Minneapolis;2012;438910.0;214338.0;224572.0
4539;Ver. Staten, Minneapolis;2013;462945.0;229488.0;233457.0
4540;Ver. Staten, Minneapolis;2014;457246.0;224312.0;232934.0
4541;Ver. Staten, Minneapolis;2015;471644.0;230457.0;241187.0
4542;Ver. Staten, Minneapolis;2016;451875.0;220075.0;231800.0
4543;Ver. Staten, Minneapolis;2017;537956.0;263750.0;274206.0
4544;Ver. Staten, Minneapolis;2018;552069.0;270463.0;281606.0
4545;Ver. Staten, Minneapolis;2019;566998.0;275024.0;291974.0
4546;Ver. Staten, Minneapolis;2020;83385.0;40204.0;43181.0
4547;Ver. Staten, Minneapolis;2021;120615.0;60504.0;60111.0
4548;Ver. Staten, Minneapolis;2022;398926.0;196447.0;202479.0
4549;Ver. Staten, Minneapolis;2023;523319.0;255038.0;268281.0
4550;Ver. Staten, New York/John F. Kennedy;1998;558493.0;273840.0;284653.0
4551;Ver. Staten, New York/John F. Kennedy;1999;531926.0;257375.0;274551.0
4552;Ver. Staten, New York/John F. Kennedy;2000;531026.0;257198.0;273828.0
4553;Ver. Staten, New York/John F. Kennedy;2001;450509.0;219398.0;231111.0
4554;Ver. Staten, New York/John F. Kennedy;2002;426693.0;209095.0;217598.0
4555;Ver. Staten, New York/John F. Kennedy;2003;382900.0;189958.0;192942.0
4556;Ver. Staten, New York/John F. Kennedy;2004;426565.0;212806.0;213759.0
4557;Ver. Staten, New York/John F. Kennedy;2005;497634.0;245774.0;251860.0
4558;Ver. Staten, New York/John F. Kennedy;2006;502866.0;252228.0;250638.0
4559;Ver. Staten, New York/John F. Kennedy;2007;498372.0;249401.0;248971.0
4560;Ver. Staten, New York/John F. Kennedy;2008;559481.0;278593.0;280888.0
4561;Ver. Staten, New York/John F. Kennedy;2009;501249.0;249650.0;251599.0
4562;Ver. Staten, New York/John F. Kennedy;2010;518603.0;258081.0;260522.0
4563;Ver. Staten, New York/John F. Kennedy;2011;559062.0;276712.0;282350.0
4564;Ver. Staten, New York/John F. Kennedy;2012;585620.0;291528.0;294092.0
4565;Ver. Staten, New York/John F. Kennedy;2013;628499.0;308724.0;319775.0
4566;Ver. Staten, New York/John F. Kennedy;2014;661205.0;321668.0;339537.0
4567;Ver. Staten, New York/John F. Kennedy;2015;659461.0;321556.0;337905.0
4568;Ver. Staten, New York/John F. Kennedy;2016;677992.0;332060.0;345932.0
4569;Ver. Staten, New York/John F. Kennedy;2017;682031.0;335912.0;346119.0
4570;Ver. Staten, New York/John F. Kennedy;2018;880556.0;438232.0;442324.0
4571;Ver. Staten, New York/John F. Kennedy;2019;1020699.0;509797.0;510902.0
4572;Ver. Staten, New York/John F. Kennedy;2020;254341.0;135878.0;118463.0
4573;Ver. Staten, New York/John F. Kennedy;2021;264588.0;132705.0;131883.0
4574;Ver. Staten, New York/John F. Kennedy;2022;731791.0;359291.0;372500.0
4575;Ver. Staten, New York/John F. Kennedy;2023;862559.0;425878.0;436681.0
4576;Ver. Staten, Newark;1998;207909.0;99803.0;108106.0
4577;Ver. Staten, Newark;1999;293218.0;142666.0;150552.0
4578;Ver. Staten, Newark;2000;350592.0;172470.0;178122.0
4579;Ver. Staten, Newark;2001;270260.0;133316.0;136944.0
4580;Ver. Staten, Newark;2002;332173.0;165069.0;167104.0
4581;Ver. Staten, Newark;2003;356095.0;177362.0;178733.0
4582;Ver. Staten, Newark;2004;357955.0;176926.0;181029.0
4583;Ver. Staten, Newark;2005;349671.0;174470.0;175201.0
4584;Ver. Staten, Newark;2006;394626.0;195992.0;198634.0
4585;Ver. Staten, Newark;2007;356533.0;175363.0;181170.0
4586;Ver. Staten, Newark;2008;375292.0;183978.0;191314.0
4587;Ver. Staten, Newark;2009;298787.0;145622.0;153165.0
4588;Ver. Staten, Newark;2010;291616.0;145129.0;146487.0
4589;Ver. Staten, Newark;2011;262761.0;132721.0;130040.0
4590;Ver. Staten, Newark;2012;220510.0;110377.0;110133.0
4591;Ver. Staten, Newark;2013;236964.0;118771.0;118193.0
4592;Ver. Staten, Newark;2014;231745.0;114774.0;116971.0
4593;Ver. Staten, Newark;2015;226379.0;113171.0;113208.0
4594;Ver. Staten, Newark;2016;245126.0;122877.0;122249.0
4595;Ver. Staten, Newark;2017;235334.0;118145.0;117189.0
4596;Ver. Staten, Newark;2018;163726.0;82378.0;81348.0
4597;Ver. Staten, Newark;2019;156172.0;78698.0;77474.0
4598;Ver. Staten, Newark;2020;;;
4599;Ver. Staten, Newark;2021;;;
4600;Ver. Staten, Newark;2022;154331.0;80989.0;73342.0
4601;Ver. Staten, Newark;2023;170597.0;86835.0;83762.0
4602;Ver. Staten, New Orleans;1998;;;
4603;Ver. Staten, New Orleans;1999;;;
4604;Ver. Staten, New Orleans;2000;;;
4605;Ver. Staten, New Orleans;2001;;;
4606;Ver. Staten, New Orleans;2002;;;
4607;Ver. Staten, New Orleans;2003;;;
4608;Ver. Staten, New Orleans;2004;;;
4609;Ver. Staten, New Orleans;2005;;;
4610;Ver. Staten, New Orleans;2006;;;
4611;Ver. Staten, New Orleans;2007;;;
4612;Ver. Staten, New Orleans;2008;;;
4613;Ver. Staten, New Orleans;2009;;;
4614;Ver. Staten, New Orleans;2010;;;
4615;Ver. Staten, New Orleans;2011;;;
4616;Ver. Staten, New Orleans;2012;;;
4617;Ver. Staten, New Orleans;2013;;;
4618;Ver. Staten, New Orleans;2014;;;
4619;Ver. Staten, New Orleans;2015;;;
4620;Ver. Staten, New Orleans;2016;;;
4621;Ver. Staten, New Orleans;2017;;;
4622;Ver. Staten, New Orleans;2018;;;
4623;Ver. Staten, New Orleans;2019;;;
4624;Ver. Staten, New Orleans;2020;;;
4625;Ver. Staten, New Orleans;2021;;;
4626;Ver. Staten, New Orleans;2022;;;
4627;Ver. Staten, New Orleans;2023;;;
4628;Ver. Staten, Oakland;1998;;;
4629;Ver. Staten, Oakland;1999;;;
4630;Ver. Staten, Oakland;2000;;;
4631;Ver. Staten, Oakland;2001;;;
4632;Ver. Staten, Oakland;2002;;;
4633;Ver. Staten, Oakland;2003;;;
4634;Ver. Staten, Oakland;2004;;;
4635;Ver. Staten, Oakland;2005;;;
4636;Ver. Staten, Oakland;2006;;;
4637;Ver. Staten, Oakland;2007;;;
4638;Ver. Staten, Oakland;2008;;;
4639;Ver. Staten, Oakland;2009;;;
4640;Ver. Staten, Oakland;2010;;;
4641;Ver. Staten, Oakland;2011;;;
4642;Ver. Staten, Oakland;2012;;;
4643;Ver. Staten, Oakland;2013;;;
4644;Ver. Staten, Oakland;2014;;;
4645;Ver. Staten, Oakland;2015;;;
4646;Ver. Staten, Oakland;2016;;;
4647;Ver. Staten, Oakland;2017;;;
4648;Ver. Staten, Oakland;2018;;;
4649;Ver. Staten, Oakland;2019;;;
4650;Ver. Staten, Oakland;2020;;;
4651;Ver. Staten, Oakland;2021;;;
4652;Ver. Staten, Oakland;2022;;;
4653;Ver. Staten, Oakland;2023;;;
4654;Ver. Staten, Onbekend;1998;;;
4655;Ver. Staten, Onbekend;1999;;;
4656;Ver. Staten, Onbekend;2000;;;
4657;Ver. Staten, Onbekend;2001;;;
4658;Ver. Staten, Onbekend;2002;;;
4659;Ver. Staten, Onbekend;2003;;;
4660;Ver. Staten, Onbekend;2004;;;
4661;Ver. Staten, Onbekend;2005;;;
4662;Ver. Staten, Onbekend;2006;;;
4663;Ver. Staten, Onbekend;2007;;;
4664;Ver. Staten, Onbekend;2008;;;
4665;Ver. Staten, Onbekend;2009;;;
4666;Ver. Staten, Onbekend;2010;;;
4667;Ver. Staten, Onbekend;2011;;;
4668;Ver. Staten, Onbekend;2012;;;
4669;Ver. Staten, Onbekend;2013;;;
4670;Ver. Staten, Onbekend;2014;;;
4671;Ver. Staten, Onbekend;2015;;;
4672;Ver. Staten, Onbekend;2016;;;
4673;Ver. Staten, Onbekend;2017;;;
4674;Ver. Staten, Onbekend;2018;;;
4675;Ver. Staten, Onbekend;2019;;;
4676;Ver. Staten, Onbekend;2020;;;
4677;Ver. Staten, Onbekend;2021;;;
4678;Ver. Staten, Onbekend;2022;;;
4679;Ver. Staten, Onbekend;2023;;;
4680;Ver. Staten, Ontario;1998;;;
4681;Ver. Staten, Ontario;1999;;;
4682;Ver. Staten, Ontario;2000;;;
4683;Ver. Staten, Ontario;2001;;;
4684;Ver. Staten, Ontario;2002;;;
4685;Ver. Staten, Ontario;2003;;;
4686;Ver. Staten, Ontario;2004;;;
4687;Ver. Staten, Ontario;2005;;;
4688;Ver. Staten, Ontario;2006;;;
4689;Ver. Staten, Ontario;2007;;;
4690;Ver. Staten, Ontario;2008;;;
4691;Ver. Staten, Ontario;2009;;;
4692;Ver. Staten, Ontario;2010;;;
4693;Ver. Staten, Ontario;2011;;;
4694;Ver. Staten, Ontario;2012;;;
4695;Ver. Staten, Ontario;2013;;;
4696;Ver. Staten, Ontario;2014;;;
4697;Ver. Staten, Ontario;2015;;;
4698;Ver. Staten, Ontario;2016;;;
4699;Ver. Staten, Ontario;2017;;;
4700;Ver. Staten, Ontario;2018;;;
4701;Ver. Staten, Ontario;2019;;;
4702;Ver. Staten, Ontario;2020;;;
4703;Ver. Staten, Ontario;2021;;;
4704;Ver. Staten, Ontario;2022;;;
4705;Ver. Staten, Ontario;2023;;;
4706;Ver. Staten, Orlando/Executive;1998;;;
4707;Ver. Staten, Orlando/Executive;1999;;;
4708;Ver. Staten, Orlando/Executive;2000;98718.0;47512.0;51206.0
4709;Ver. Staten, Orlando/Executive;2001;;;
4710;Ver. Staten, Orlando/Executive;2002;;;
4711;Ver. Staten, Orlando/Executive;2003;;;
4712;Ver. Staten, Orlando/Executive;2004;;;
4713;Ver. Staten, Orlando/Executive;2005;85141.0;43511.0;41630.0
4714;Ver. Staten, Orlando/Executive;2006;;;
4715;Ver. Staten, Orlando/Executive;2007;;;
4716;Ver. Staten, Orlando/Executive;2008;;;
4717;Ver. Staten, Orlando/Executive;2009;;;
4718;Ver. Staten, Orlando/Executive;2010;82624.0;41621.0;41003.0
4719;Ver. Staten, Orlando/Executive;2011;;;
4720;Ver. Staten, Orlando/Executive;2012;;;
4721;Ver. Staten, Orlando/Executive;2013;;;
4722;Ver. Staten, Orlando/Executive;2014;;;
4723;Ver. Staten, Orlando/Executive;2015;;;
4724;Ver. Staten, Orlando/Executive;2016;;;
4725;Ver. Staten, Orlando/Executive;2017;;;
4726;Ver. Staten, Orlando/Executive;2018;;;
4727;Ver. Staten, Orlando/Executive;2019;;;
4728;Ver. Staten, Orlando/Executive;2020;;;
4729;Ver. Staten, Orlando/Executive;2021;;;
4730;Ver. Staten, Orlando/Executive;2022;;;
4731;Ver. Staten, Orlando/Executive;2023;;;
4732;Ver. Staten, Orlando/Orlando;1998;94987.0;46462.0;48525.0
4733;Ver. Staten, Orlando/Orlando;1999;106210.0;52428.0;53782.0
4734;Ver. Staten, Orlando/Orlando;2000;;;
4735;Ver. Staten, Orlando/Orlando;2001;;;
4736;Ver. Staten, Orlando/Orlando;2002;;;
4737;Ver. Staten, Orlando/Orlando;2003;;;
4738;Ver. Staten, Orlando/Orlando;2004;;;
4739;Ver. Staten, Orlando/Orlando;2005;;;
4740;Ver. Staten, Orlando/Orlando;2006;;;
4741;Ver. Staten, Orlando/Orlando;2007;;;
4742;Ver. Staten, Orlando/Orlando;2008;;;
4743;Ver. Staten, Orlando/Orlando;2009;;;
4744;Ver. Staten, Orlando/Orlando;2010;;;
4745;Ver. Staten, Orlando/Orlando;2011;;;
4746;Ver. Staten, Orlando/Orlando;2012;;;
4747;Ver. Staten, Orlando/Orlando;2013;;;
4748;Ver. Staten, Orlando/Orlando;2014;;;
4749;Ver. Staten, Orlando/Orlando;2015;;;
4750;Ver. Staten, Orlando/Orlando;2016;;;
4751;Ver. Staten, Orlando/Orlando;2017;;;
4752;Ver. Staten, Orlando/Orlando;2018;92800.0;45866.0;46934.0
4753;Ver. Staten, Orlando/Orlando;2019;111927.0;49772.0;62155.0
4754;Ver. Staten, Orlando/Orlando;2020;;;
4755;Ver. Staten, Orlando/Orlando;2021;;;
4756;Ver. Staten, Orlando/Orlando;2022;;;
4757;Ver. Staten, Orlando/Orlando;2023;;;
4758;Ver. Staten, Orlando/Sanford;1998;;;
4759;Ver. Staten, Orlando/Sanford;1999;;;
4760;Ver. Staten, Orlando/Sanford;2000;;;
4761;Ver. Staten, Orlando/Sanford;2001;;;
4762;Ver. Staten, Orlando/Sanford;2002;;;
4763;Ver. Staten, Orlando/Sanford;2003;;;
4764;Ver. Staten, Orlando/Sanford;2004;;;
4765;Ver. Staten, Orlando/Sanford;2005;;;
4766;Ver. Staten, Orlando/Sanford;2006;;;
4767;Ver. Staten, Orlando/Sanford;2007;;;
4768;Ver. Staten, Orlando/Sanford;2008;;;
4769;Ver. Staten, Orlando/Sanford;2009;;;
4770;Ver. Staten, Orlando/Sanford;2010;;;
4771;Ver. Staten, Orlando/Sanford;2011;;;
4772;Ver. Staten, Orlando/Sanford;2012;;;
4773;Ver. Staten, Orlando/Sanford;2013;;;
4774;Ver. Staten, Orlando/Sanford;2014;;;
4775;Ver. Staten, Orlando/Sanford;2015;;;
4776;Ver. Staten, Orlando/Sanford;2016;;;
4777;Ver. Staten, Orlando/Sanford;2017;;;
4778;Ver. Staten, Orlando/Sanford;2018;;;
4779;Ver. Staten, Orlando/Sanford;2019;;;
4780;Ver. Staten, Orlando/Sanford;2020;;;
4781;Ver. Staten, Orlando/Sanford;2021;;;
4782;Ver. Staten, Orlando/Sanford;2022;;;
4783;Ver. Staten, Orlando/Sanford;2023;;;
4784;Ver. Staten, Philadelphia;1998;136062.0;69042.0;67020.0
4785;Ver. Staten, Philadelphia;1999;153238.0;76460.0;76778.0
4786;Ver. Staten, Philadelphia;2000;;;
4787;Ver. Staten, Philadelphia;2001;76099.0;37926.0;38173.0
4788;Ver. Staten, Philadelphia;2002;109983.0;54230.0;55753.0
4789;Ver. Staten, Philadelphia;2003;108241.0;53863.0;54378.0
4790;Ver. Staten, Philadelphia;2004;117476.0;58234.0;59242.0
4791;Ver. Staten, Philadelphia;2005;116503.0;58031.0;58472.0
4792;Ver. Staten, Philadelphia;2006;107062.0;54175.0;52887.0
4793;Ver. Staten, Philadelphia;2007;92497.0;46224.0;46273.0
4794;Ver. Staten, Philadelphia;2008;90967.0;45549.0;45418.0
4795;Ver. Staten, Philadelphia;2009;89956.0;44735.0;45221.0
4796;Ver. Staten, Philadelphia;2010;89819.0;44864.0;44955.0
4797;Ver. Staten, Philadelphia;2011;94858.0;47579.0;47279.0
4798;Ver. Staten, Philadelphia;2012;98564.0;48699.0;49865.0
4799;Ver. Staten, Philadelphia;2013;99039.0;48675.0;50364.0
4800;Ver. Staten, Philadelphia;2014;94927.0;47282.0;47645.0
4801;Ver. Staten, Philadelphia;2015;94647.0;47468.0;47179.0
4802;Ver. Staten, Philadelphia;2016;94053.0;47177.0;46876.0
4803;Ver. Staten, Philadelphia;2017;91735.0;45715.0;46020.0
4804;Ver. Staten, Philadelphia;2018;108043.0;54038.0;54005.0
4805;Ver. Staten, Philadelphia;2019;117889.0;58911.0;58978.0
4806;Ver. Staten, Philadelphia;2020;;;
4807;Ver. Staten, Philadelphia;2021;;;
4808;Ver. Staten, Philadelphia;2022;98444.0;49169.0;49275.0
4809;Ver. Staten, Philadelphia;2023;125061.0;62428.0;62633.0
4810;Ver. Staten, Pittsburgh/Pittsburgh;1998;;;
4811;Ver. Staten, Pittsburgh/Pittsburgh;1999;;;
4812;Ver. Staten, Pittsburgh/Pittsburgh;2000;;;
4813;Ver. Staten, Pittsburgh/Pittsburgh;2001;;;
4814;Ver. Staten, Pittsburgh/Pittsburgh;2002;;;
4815;Ver. Staten, Pittsburgh/Pittsburgh;2003;;;
4816;Ver. Staten, Pittsburgh/Pittsburgh;2004;;;
4817;Ver. Staten, Pittsburgh/Pittsburgh;2005;;;
4818;Ver. Staten, Pittsburgh/Pittsburgh;2006;;;
4819;Ver. Staten, Pittsburgh/Pittsburgh;2007;;;
4820;Ver. Staten, Pittsburgh/Pittsburgh;2008;;;
4821;Ver. Staten, Pittsburgh/Pittsburgh;2009;;;
4822;Ver. Staten, Pittsburgh/Pittsburgh;2010;;;
4823;Ver. Staten, Pittsburgh/Pittsburgh;2011;;;
4824;Ver. Staten, Pittsburgh/Pittsburgh;2012;;;
4825;Ver. Staten, Pittsburgh/Pittsburgh;2013;;;
4826;Ver. Staten, Pittsburgh/Pittsburgh;2014;;;
4827;Ver. Staten, Pittsburgh/Pittsburgh;2015;;;
4828;Ver. Staten, Pittsburgh/Pittsburgh;2016;;;
4829;Ver. Staten, Pittsburgh/Pittsburgh;2017;;;
4830;Ver. Staten, Pittsburgh/Pittsburgh;2018;;;
4831;Ver. Staten, Pittsburgh/Pittsburgh;2019;;;
4832;Ver. Staten, Pittsburgh/Pittsburgh;2020;;;
4833;Ver. Staten, Pittsburgh/Pittsburgh;2021;;;
4834;Ver. Staten, Pittsburgh/Pittsburgh;2022;;;
4835;Ver. Staten, Pittsburgh/Pittsburgh;2023;;;
4836;Ver. Staten, Portland;1998;;;
4837;Ver. Staten, Portland;1999;;;
4838;Ver. Staten, Portland;2000;;;
4839;Ver. Staten, Portland;2001;;;
4840;Ver. Staten, Portland;2002;;;
4841;Ver. Staten, Portland;2003;;;
4842;Ver. Staten, Portland;2004;;;
4843;Ver. Staten, Portland;2005;;;
4844;Ver. Staten, Portland;2006;;;
4845;Ver. Staten, Portland;2007;;;
4846;Ver. Staten, Portland;2008;88649.0;42970.0;45679.0
4847;Ver. Staten, Portland;2009;84341.0;41491.0;42850.0
4848;Ver. Staten, Portland;2010;113485.0;55344.0;58141.0
4849;Ver. Staten, Portland;2011;125502.0;61919.0;63583.0
4850;Ver. Staten, Portland;2012;134671.0;66313.0;68358.0
4851;Ver. Staten, Portland;2013;149919.0;73011.0;76908.0
4852;Ver. Staten, Portland;2014;147168.0;71838.0;75330.0
4853;Ver. Staten, Portland;2015;151475.0;73401.0;78074.0
4854;Ver. Staten, Portland;2016;158626.0;77620.0;81006.0
4855;Ver. Staten, Portland;2017;158065.0;78787.0;79278.0
4856;Ver. Staten, Portland;2018;162526.0;81728.0;80798.0
4857;Ver. Staten, Portland;2019;157064.0;80124.0;76940.0
4858;Ver. Staten, Portland;2020;;;
4859;Ver. Staten, Portland;2021;;;
4860;Ver. Staten, Portland;2022;101632.0;48775.0;52857.0
4861;Ver. Staten, Portland;2023;160128.0;80748.0;79380.0
4862;Ver. Staten, Portsmouth;1998;;;
4863;Ver. Staten, Portsmouth;1999;;;
4864;Ver. Staten, Portsmouth;2000;;;
4865;Ver. Staten, Portsmouth;2001;;;
4866;Ver. Staten, Portsmouth;2002;;;
4867;Ver. Staten, Portsmouth;2003;;;
4868;Ver. Staten, Portsmouth;2004;;;
4869;Ver. Staten, Portsmouth;2005;;;
4870;Ver. Staten, Portsmouth;2006;;;
4871;Ver. Staten, Portsmouth;2007;;;
4872;Ver. Staten, Portsmouth;2008;;;
4873;Ver. Staten, Portsmouth;2009;;;
4874;Ver. Staten, Portsmouth;2010;;;
4875;Ver. Staten, Portsmouth;2011;;;
4876;Ver. Staten, Portsmouth;2012;;;
4877;Ver. Staten, Portsmouth;2013;;;
4878;Ver. Staten, Portsmouth;2014;;;
4879;Ver. Staten, Portsmouth;2015;;;
4880;Ver. Staten, Portsmouth;2016;;;
4881;Ver. Staten, Portsmouth;2017;;;
4882;Ver. Staten, Portsmouth;2018;;;
4883;Ver. Staten, Portsmouth;2019;;;
4884;Ver. Staten, Portsmouth;2020;;;
4885;Ver. Staten, Portsmouth;2021;;;
4886;Ver. Staten, Portsmouth;2022;;;
4887;Ver. Staten, Portsmouth;2023;;;
4888;Ver. Staten, Reno;1998;;;
4889;Ver. Staten, Reno;1999;;;
4890;Ver. Staten, Reno;2000;;;
4891;Ver. Staten, Reno;2001;;;
4892;Ver. Staten, Reno;2002;;;
4893;Ver. Staten, Reno;2003;;;
4894;Ver. Staten, Reno;2004;;;
4895;Ver. Staten, Reno;2005;;;
4896;Ver. Staten, Reno;2006;;;
4897;Ver. Staten, Reno;2007;;;
4898;Ver. Staten, Reno;2008;;;
4899;Ver. Staten, Reno;2009;;;
4900;Ver. Staten, Reno;2010;;;
4901;Ver. Staten, Reno;2011;;;
4902;Ver. Staten, Reno;2012;;;
4903;Ver. Staten, Reno;2013;;;
4904;Ver. Staten, Reno;2014;;;
4905;Ver. Staten, Reno;2015;;;
4906;Ver. Staten, Reno;2016;;;
