ID;PersonalCharacteristics;Accuracy;CaribbeanNetherlands;Periods;TotalReportedNuisance_1;LitterInTheStreet_2;VandalisedPublicItems_3;GraffitiOnWallsOrBuildings_4;AnimalPoopOnSidewalkOrInTheStreet_5;OneOrMoreFormsPhysicalDeterioration_6;DrunkPersonsInTheStreet_7;DrugUseOrDrugDealing_8;PeopleBeingBotheredInTheStreet_9;YouthsHangingAbout_10;OneOrMoreFormsOfSocialNuisance_11;SpeedingCars_12;ParkingIssues_13;AggressiveBehaviourInTraffic_14;OneOrMoreFormsOfTrafficNuisance_15;CausedByCafesRestaurantsSnackBars_16;CausedByResidentsInTheNeighbourhood_17;TotalNuisanceExperienced_18;LitterInTheStreet_19;VandalisedPublicItems_20;GraffitiOnWallsOrBuildings_21;AnimalPoopOnSidewalkOrInTheStreet_22;OneOrMoreFormsPhysicalDeterioration_23;DrunkPersonsInTheStreet_24;DrugUseOrDrugDealing_25;PeopleBeingBotheredInTheStreet_26;YouthsHangingAbout_27;OneOrMoreFormsOfSocialNuisance_28;SpeedingCars_29;ParkingIssues_30;AggressiveBehaviourInTraffic_31;OneOrMoreFormsOfTrafficNuisance_32;CausedByCafesRestaurantsSnackBars_33;CausedByResidentsInTheNeighbourhood_34
183;Level of education: Intermediate;Percentage/average;Saba;2017/2018;86.8;18.8;;;24.6;36.8;25.2;7.9;;15.2;35.4;61.7;30.3;6.0;72.0;;;46.7;;;;14.0;16.8;;;;;;24.7;18.7;;35.3;;
184;Level of education: Intermediate;Reliability margin;Caribbean Netherlands ;2013;4.5;5.1;2.9;2.7;5.7;5.8;4.5;4.1;2.8;4.2;5.4;5.8;4.0;3.7;5.7;2.6;3.3;5.6;3.3;1.9;1.5;3.6;4.4;2.2;2.5;1.6;2.5;3.4;5.0;2.8;2.3;5.2;1.5;1.7
185;Level of education: Intermediate;Reliability margin;Caribbean Netherlands ;2017/2018;4.5;3.9;2.3;1.6;4.3;4.7;3.8;3.2;1.6;3.0;4.4;4.8;3.5;3.4;4.8;2.3;2.4;4.7;2.4;1.4;;2.9;3.3;2.0;1.8;1.3;1.6;2.8;4.1;2.6;2.5;4.3;1.5;1.8
186;Level of education: Intermediate;Reliability margin;Bonaire;2013;5.1;5.5;3.2;3.1;6.2;6.4;5.2;4.9;3.1;4.8;6.2;6.4;4.2;4.2;6.3;2.6;3.5;6.2;3.4;2.1;1.9;3.6;4.5;2.4;2.9;1.9;2.9;3.8;5.7;2.8;2.5;5.8;;1.9
187;Level of education: Intermediate;Reliability margin;Bonaire;2017/2018;5.5;4.8;3.0;2.2;5.2;5.8;4.8;4.2;1.9;3.4;5.4;6.0;3.8;4.6;5.9;3.2;3.1;5.7;2.6;1.9;;2.9;3.5;2.5;2.1;;1.7;3.5;5.2;2.7;3.6;5.4;2.1;2.4
188;Level of education: Intermediate;Reliability margin;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;Level of education: Intermediate;Reliability margin;St. Eustatius;2017/2018;11.1;9.1;5.4;;10.6;10.7;5.5;7.1;;7.9;9.3;10.0;9.0;5.7;10.5;;5.3;10.2;7.2;;;8.9;9.3;4.9;5.0;;5.4;6.8;8.0;6.2;;8.3;;
190;Level of education: Intermediate;Reliability margin;Saba;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;Level of education: Intermediate;Reliability margin;Saba;2017/2018;8.4;9.8;;;10.8;12.1;10.9;6.7;;9.0;12.0;12.2;11.5;5.9;11.2;;;12.5;;;;8.7;9.3;;;;;;10.8;9.7;;11.9;;
192;Level of education: High;Percentage/average;Caribbean Netherlands ;2013;83.5;26.6;10.0;7.7;48.7;60.4;17.0;11.4;4.5;15.0;31.1;58.3;14.0;15.1;61.7;9.5;19.1;40.9;3.9;;2.4;14.8;15.9;4.8;3.0;;4.7;10.3;21.1;5.2;5.4;25.2;3.8;8.1
193;Level of education: High;Percentage/average;Caribbean Netherlands ;2017/2018;78.5;31.7;4.6;;34.9;52.8;15.9;8.5;3.4;8.9;24.8;61.4;13.0;14.5;64.2;7.9;9.1;42.7;7.5;2.0;;8.6;14.6;2.2;2.1;;;4.2;29.2;5.4;6.7;32.8;5.3;3.3
194;Level of education: High;Percentage/average;Bonaire;2013;81.5;20.8;9.1;5.2;39.2;52.2;13.6;11.3;;13.7;28.5;55.0;5.6;14.9;56.7;6.3;17.1;34.5;;;;9.4;10.3;;;;5.0;7.3;21.3;;6.1;23.5;;5.6
195;Level of education: High;Percentage/average;Bonaire;2017/2018;78.3;29.3;4.5;;34.1;52.4;10.4;8.0;;8.8;19.8;58.1;8.5;17.5;59.4;7.7;8.3;41.6;7.1;;;6.0;12.3;;;;;2.8;30.6;3.4;8.8;32.5;4.5;
196;Level of education: High;Percentage/average;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;Level of education: High;Percentage/average;St. Eustatius;2017/2018;69.4;32.2;;;50.0;57.9;;;;;12.1;49.9;25.5;;55.8;;9.2;33.9;8.3;;;21.1;24.1;;;;;;15.0;;;18.1;;
198;Level of education: High;Percentage/average;Saba;2013;84.1;37.5;8.1;;51.3;64.4;33.8;19.2;12.4;18.3;48.8;70.1;29.3;25.6;78.5;14.3;23.7;49.0;;;;16.7;17.1;17.5;;;7.2;25.9;19.6;10.9;6.8;31.8;8.1;13.4
199;Level of education: High;Percentage/average;Saba;2017/2018;84.0;36.5;5.8;;27.9;50.7;33.0;9.8;6.8;11.9;42.3;75.1;15.1;15.5;78.9;9.0;10.7;50.0;7.8;;;6.9;13.7;;;;;6.3;34.0;9.5;6.3;42.0;7.8;5.9
200;Level of education: High;Reliability margin;Caribbean Netherlands ;2013;5.5;6.5;4.4;3.9;7.4;7.2;5.6;4.7;3.1;5.3;6.9;7.3;5.1;5.3;7.2;4.4;5.8;7.3;2.9;;2.3;5.3;5.4;3.2;2.5;;3.1;4.5;6.0;3.3;3.3;6.4;2.8;4.0
201;Level of education: High;Reliability margin;Caribbean Netherlands ;2017/2018;4.6;5.2;2.4;;5.4;5.6;4.1;3.3;2.0;3.2;4.9;5.5;3.8;4.0;5.4;3.0;3.2;5.6;3.0;1.6;;3.2;4.0;1.6;1.6;;;2.3;5.1;2.5;2.8;5.3;2.5;2.0
202;Level of education: High;Reliability margin;Bonaire;2013;7.2;7.5;5.4;4.1;9.1;9.3;6.4;5.9;;6.4;8.4;9.2;4.3;6.6;9.2;4.5;7.0;8.8;;;;5.4;5.6;;;;4.0;4.8;7.6;;4.4;7.9;;4.3
203;Level of education: High;Reliability margin;Bonaire;2017/2018;6.1;6.8;3.1;;7.1;7.4;4.6;4.3;;4.2;5.9;7.4;4.2;5.7;7.3;4.0;4.1;7.4;3.8;;;3.5;4.9;;;;;2.5;6.9;2.7;4.2;7.0;3.1;
204;Level of education: High;Reliability margin;St. Eustatius;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;Level of education: High;Reliability margin;St. Eustatius;2017/2018;13.2;13.4;;;14.5;14.2;;;;;9.4;14.3;12.5;;14.2;;8.3;13.6;7.9;;;11.7;12.3;;;;;;10.3;;;11.0;;
206;Level of education: High;Reliability margin;Saba;2013;9.4;12.4;7.0;;12.8;12.3;12.1;10.1;8.5;9.9;12.8;11.8;11.7;11.2;10.5;9.0;10.9;12.8;;;;9.6;9.7;9.8;;;6.6;11.3;10.2;8.0;6.5;12.0;7.0;8.7
207;Level of education: High;Reliability margin;Saba;2017/2018;7.9;10.4;5.0;;9.7;10.8;10.2;6.5;5.4;7.0;10.7;9.3;7.7;7.8;8.8;6.2;6.7;10.8;5.8;;;5.5;7.4;;;;;5.2;10.2;6.3;5.3;10.7;5.8;5.1
