ID;RegioS;Perioden;TotaalBranden_1;MinderDan2Minuten_2;k_23Minuten_3;k_46Minuten_4;MeerDan6Minuten_5;MinderDan4Minuten_6;k_46Minuten_7;k_78Minuten_8;k_910Minuten_9;MeerDan10Minuten_10;MinderDan5Minuten_11;k_57Minuten_12;k_89Minuten_13;k_1015Minuten_14;MeerDan15Minuten_15;BrandenZonderSchade_16;AantalBranden_17;Schadebedrag_18;TotaalSchoorsteenbranden_19;SchoorsteenbrandenMetSchade_20;SchadebedragSchoorsteenbranden_21;TotaalBinnenbranden_22;BinnenbrandenMetSchade_23;SchadebedragBinnenbranden_24;TotaalBrandenInWoongebouwen_25;BrandenInWoongebouwenMetSchade_26;Schadebedrag_27;TotaalBrandenInEengezinswoning_28;BrandenInEengezinswoningMetSchade_29;Schadebedrag_30;TotaalBrandenInAndereWoningen_31;BrandenInAndereWoningenMetSchade_32;Schadebedrag_33;TotaalBrandenInOverigeWoongebouwen_34;BrandenInOverigWoongebouwMetSchade_35;Schadebedrag_36;TotaalBrandenInGevangenisPolitiecel_37;BrandenInGevangenisMetSchade_38;Schadebedrag_39;TotaalBrandenInLogiesgebouw_40;BrandenInLogiesgebouwMetSchade_41;Schadebedrag_42;TotaalBrandenInKantoorgebouw_43;BrandenInKantoorgebouwMetSchade_44;Schadebedrag_45;TotaalBrandenInOnderwijsgebouw_46;BrandenInOnderwijsgebouwMetSchade_47;Schadebedrag_48;TotaalBrandenGebouwInGezondheidszorg_49;BrandenInGezondheidszorgMetSchade_50;Schadebedrag_51;TotaalBrandenGebouwIndustrie_52;BrandenInGebouwIndustrieMetSchade_53;Schadebedrag_54;TotaalBrandenInStationsgebouw_55;BrandenInStationsgebouwMetSchade_56;Schadebedrag_57;TotaalBrandenInBijeenkomstgebouw_58;BrandenInBijeenkomstgebouwMetSchade_59;Schadebedrag_60;TotaalBrandenInOverigeGebouwen_61;BrandenInOverigeGebouwenMetSchade_62;Schadebedrag_63;TotaalBrandenDoorBrandstichting_64;BrandenDoorBrandstichtingMetSchade_65;Schadebedrag_66;TotaalBrandenDoorSpelenMetVuur_67;BrandenDoorSpelenMetVuurMetSchade_68;Schadebedrag_69;TotaalBrandenDoorRoken_70;BrandenDoorRokenMetSchade_71;Schadebedrag_72;TotaalBrandenBijBrandgevaarlijkWerk_73;BrandenBrandgevaarlijkWerkMetSchade_74;Schadebedrag_75;TotaalBrandenDoorDefect_76;BrandenDoorDefectMetSchade_77;Schadebedrag_78;TotaalBrandenDoorBroei_79;BrandenDoorBroeiMetSchade_80;Schadebedrag_81;TotaalBrandenDoorVuurwerk_82;BrandenDoorVuurwerkMetSchade_83;Schadebedrag_84;TotaalBrandenDoorAndereOorzaak_85;BrandenDoorAndereOorzaakMetSchade_86;Schadebedrag_87;TotaalBrandenDoorOnbekendeOorzaak_88;BrandenOnbekendeOorzaakMetSchade_89;Schadebedrag_90;TotaalBuitenbranden_91;BuitenbrandenMetSchade_92;SchadebedragBuitenbranden_93;TotaalBrandenPapierVuilcontainer_94;BrandenPapiercontainerMetSchade_95;Schadebedrag_96;TotaalBrandenVanAfval_97;BrandenVanAfvalMetSchade_98;Schadebedrag_99;TotaalBrandenInNatuurgebieden_100;BrandenInNatuurgebiedenMetSchade_101;Schadebedrag_102;TotaalBrandenVanPersonenauto_103;BrandenVanPersonenautoMetSchade_104;Schadebedrag_105;TotaalBrandenOverigeAutoS_106;BrandenOverigeAutoSMetSchade_107;Schadebedrag_108;TotaalBrandenSchepenBeroepsvaart_109;BrandenSchepenBeroepsvaartMetSchade_110;Schadebedrag_111;TotaalBrandenSchepenRecreatie_112;BrandenSchepenRecreatieMetSchade_113;Schadebedrag_114;TotaalBrandenSpoorwegmaterieel_115;BrandenSpoorwegmaterieelMetSchade_116;Schadebedrag_117;TotaalBrandenOpenluchtinstallaties_118;BrandenOpenluchtinstallatiesMetSchade_119;Schadebedrag_120;TotaalBrandenOverigeNijverheid_121;BrandenOverigeNijverheidMetSchade_122;Schadebedrag_123;TotaalBrandenAndereLocatie_124;BrandenAndereLocatieMetSchade_125;Schadebedrag_126;TotaalBrandenDoorBrandstichting_127;BrandenDoorBrandstichtingMetSchade_128;Schadebedrag_129;TotaalBrandenDoorVandalisme_130;BrandenDoorVandalismeMetSchade_131;Schadebedrag_132;TotaalBrandenDoorSpelenMetVuur_133;BrandenDoorSpelenMetVuurMetSchade_134;Schadebedrag_135;TotaalBrandenDoorVerbrandenAfval_136;BrandenDoorAfvalverbrandenMetSchade_137;Schadebedrag_138;TotaalBrandenDoorOngelukAanrijding_139;BrandenDoorOngelukMetSchade_140;Schadebedrag_141;TotaalBrandenDoorAndereOorzaak_142;BrandenDoorAndereOorzaakMetSchade_143;Schadebedrag_144;TotaalBrandenDoorOnbekendeOorzaak_145;BrandenOnbekendeOorzaakMetSchade_146;Schadebedrag_147;Doden_148;Gewonden_149;Reddingen_150;TotaalOperationeelBrandweerpersoneel_151;Beroepspersoneel_152;VrijwilligPersoneel_153;TotaalOverigBrandweerpersoneel_154;PersoneelProActiePreventie_155;OverigNietOperationeelPersoneel_156;TotaalMaterieel_157;SpuitendMaterieel_158;BijzonderMaterieel_159;TotaleKosten_160;KostenPerInwoner_161;Inwoneraantal_162
412;Zeeland (PV);1991;768.0;86.0;327.0;284.0;71.0;425.0;250.0;44.0;27.0;22.0;142.0;319.0;131.0;140.0;36.0;413.0;355.0;9012.0;81.0;28.0;47.0;223.0;196.0;7359.0;151.0;139.0;1536.0;34.0;33.0;166.0;96.0;86.0;1018.0;21.0;20.0;352.0;;;;;;;5.0;3.0;40.0;3.0;3.0;114.0;5.0;2.0;11.0;33.0;29.0;2148.0;;;;23.0;20.0;3510.0;3.0;0.0;0.0;28.0;22.0;1280.0;11.0;9.0;35.0;3.0;1.0;2.0;10.0;8.0;72.0;116.0;107.0;1478.0;;;;;;;20.0;19.0;1276.0;35.0;30.0;3216.0;464.0;131.0;1606.0;105.0;6.0;2.0;61.0;3.0;2.0;99.0;7.0;3.0;67.0;52.0;194.0;3.0;3.0;27.0;4.0;3.0;589.0;;;;0.0;0.0;0.0;1.0;1.0;2.0;;;;124.0;56.0;788.0;139.0;32.0;91.0;;;;113.0;15.0;18.0;44.0;4.0;3.0;4.0;3.0;22.0;98.0;67.0;984.0;66.0;10.0;489.0;0.0;18.0;7.0;;;;;;;;;;;;357.0
413;Zeeland (PV);1992;756.0;103.0;310.0;287.0;56.0;393.0;271.0;52.0;21.0;19.0;132.0;310.0;144.0;145.0;25.0;340.0;416.0;12583.0;49.0;18.0;27.0;258.0;217.0;11332.0;148.0;126.0;1944.0;39.0;34.0;450.0;87.0;72.0;993.0;22.0;20.0;501.0;;;;;;;4.0;4.0;502.0;6.0;6.0;107.0;6.0;3.0;9.0;43.0;37.0;2958.0;;;;41.0;34.0;5772.0;10.0;7.0;40.0;49.0;38.0;586.0;11.0;8.0;75.0;2.0;2.0;529.0;13.0;10.0;4096.0;114.0;101.0;2489.0;;;;;;;26.0;20.0;620.0;43.0;38.0;2939.0;449.0;181.0;1224.0;95.0;15.0;23.0;46.0;2.0;2.0;99.0;9.0;3.0;89.0;82.0;379.0;6.0;5.0;34.0;2.0;0.0;0.0;;;;1.0;1.0;4.0;2.0;1.0;0.0;;;;109.0;66.0;779.0;171.0;49.0;125.0;;;;71.0;15.0;27.0;16.0;2.0;0.0;6.0;6.0;48.0;119.0;89.0;924.0;66.0;20.0;100.0;4.0;25.0;4.0;;;;;;;;;;;;359.0
414;Zeeland (PV);1993;692.0;83.0;260.0;276.0;73.0;355.0;246.0;55.0;22.0;14.0;112.0;264.0;138.0;144.0;34.0;326.0;366.0;8232.0;55.0;21.0;50.0;198.0;172.0;6140.0;120.0;105.0;1352.0;48.0;45.0;469.0;53.0;48.0;772.0;19.0;12.0;111.0;0.0;0.0;0.0;5.0;5.0;78.0;2.0;2.0;3.0;3.0;3.0;7.0;3.0;1.0;0.0;34.0;31.0;1969.0;1.0;1.0;57.0;15.0;15.0;2523.0;15.0;9.0;151.0;41.0;37.0;573.0;5.0;2.0;16.0;9.0;6.0;38.0;9.0;8.0;2325.0;87.0;80.0;792.0;5.0;3.0;39.0;0.0;0.0;0.0;18.0;14.0;967.0;24.0;22.0;1389.0;439.0;173.0;2042.0;97.0;12.0;19.0;60.0;5.0;11.0;93.0;9.0;6.0;80.0;69.0;256.0;9.0;9.0;178.0;8.0;5.0;69.0;4.0;4.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;98.0;85.0;57.0;1224.0;155.0;43.0;224.0;47.0;10.0;19.0;18.0;4.0;6.0;40.0;4.0;27.0;4.0;4.0;25.0;78.0;58.0;531.0;97.0;50.0;1210.0;0.0;12.0;13.0;;;;;;;;;;;;361.0
415;Zeeland (PV);1994;740.0;73.0;275.0;329.0;63.0;401.0;234.0;59.0;20.0;26.0;103.0;310.0;140.0;151.0;36.0;;;;44.0;;;219.0;;;136.0;;;61.0;;;55.0;;;20.0;;;1.0;;;3.0;;;5.0;;;5.0;;;4.0;;;24.0;;;1.0;;;22.0;;;14.0;;;29.0;;;6.0;;;12.0;;;19.0;;;88.0;;;3.0;;;2.0;;;23.0;;;37.0;;;477.0;;;132.0;;;41.0;;;130.0;;;76.0;;;8.0;;;5.0;;;6.0;;;2.0;;;1.0;;;1.0;;;75.0;;;153.0;;;55.0;;;25.0;;;35.0;;;5.0;;;85.0;;;119.0;;;2.0;12.0;11.0;;;;;;;;;;;;364.0
416;Zeeland (PV);1995;881.0;67.0;290.0;422.0;102.0;452.0;292.0;65.0;43.0;29.0;92.0;331.0;182.0;233.0;43.0;;;;61.0;;;243.0;;;139.0;;;58.0;;;51.0;;;30.0;;;0.0;;;0.0;;;9.0;;;4.0;;;6.0;;;36.0;;;0.0;;;21.0;;;17.0;;;33.0;;;9.0;;;8.0;;;16.0;;;90.0;;;10.0;;;2.0;;;47.0;;;28.0;;;577.0;;;145.0;;;55.0;;;187.0;;;80.0;;;8.0;;;3.0;;;7.0;;;2.0;;;0.0;;;2.0;;;88.0;;;179.0;;;50.0;;;32.0;;;69.0;;;7.0;;;88.0;;;152.0;;;4.0;17.0;17.0;1301.0;46.0;1255.0;;;;179.0;113.0;66.0;7.0;20.0;366.0
417;Zeeland (PV);1996;1055.0;86.0;305.0;516.0;148.0;485.0;393.0;92.0;47.0;38.0;99.0;356.0;239.0;312.0;49.0;;;;64.0;;;225.0;;;127.0;;;47.0;;;57.0;;;23.0;;;0.0;;;5.0;;;3.0;;;6.0;;;6.0;;;29.0;;;1.0;;;22.0;;;18.0;;;37.0;;;13.0;;;8.0;;;16.0;;;83.0;;;13.0;;;4.0;;;21.0;;;30.0;;;766.0;;;149.0;;;54.0;;;359.0;;;66.0;;;11.0;;;3.0;;;4.0;;;0.0;;;0.0;;;7.0;;;113.0;;;283.0;;;98.0;;;57.0;;;53.0;;;7.0;;;79.0;;;189.0;;;0.0;11.0;8.0;1265.0;54.0;1211.0;;;;170.0;108.0;62.0;8.0;22.0;367.0
418;Zeeland (PV);1997;855.0;65.0;252.0;434.0;104.0;444.0;296.0;61.0;28.0;26.0;96.0;303.0;198.0;221.0;37.0;;;;55.0;;;265.0;;;148.0;;;82.0;;;49.0;;;17.0;;;1.0;;;4.0;;;8.0;;;4.0;;;6.0;;;37.0;;;2.0;;;16.0;;;22.0;;;40.0;;;10.0;;;8.0;;;12.0;;;105.0;;;11.0;;;0.0;;;34.0;;;45.0;;;535.0;;;175.0;;;35.0;;;131.0;;;75.0;;;11.0;;;13.0;;;6.0;;;0.0;;;2.0;;;3.0;;;84.0;;;220.0;;;86.0;;;16.0;;;28.0;;;4.0;;;100.0;;;81.0;;;5.0;24.0;26.0;1237.0;51.0;1186.0;;;;170.0;105.0;65.0;8.0;22.0;368.0
419;Zeeland (PV);1998;748.0;46.0;203.0;396.0;103.0;368.0;280.0;58.0;22.0;20.0;67.0;264.0;168.0;212.0;37.0;;;;46.0;;;240.0;;;135.0;;;62.0;;;47.0;;;26.0;;;0.0;;;5.0;;;8.0;;;4.0;;;4.0;;;34.0;;;0.0;;;19.0;;;31.0;;;45.0;;;10.0;;;7.0;;;11.0;;;82.0;;;7.0;;;0.0;;;43.0;;;35.0;;;462.0;;;168.0;;;52.0;;;74.0;;;58.0;;;17.0;;;5.0;;;5.0;;;0.0;;;0.0;;;5.0;;;78.0;;;168.0;;;78.0;;;21.0;;;39.0;;;5.0;;;69.0;;;82.0;;;1.0;21.0;17.0;1267.0;53.0;1214.0;;;;173.0;113.0;60.0;9.0;24.0;370.0
420;Zeeland (PV);1999;949.0;72.0;220.0;506.0;151.0;477.0;332.0;82.0;39.0;19.0;91.0;283.0;244.0;292.0;39.0;;;;50.0;;;253.0;;;152.0;;;60.0;;;71.0;;;21.0;;;0.0;;;2.0;;;3.0;;;2.0;;;6.0;;;40.0;;;1.0;;;20.0;;;27.0;;;43.0;;;7.0;;;3.0;;;15.0;;;100.0;;;8.0;;;3.0;;;36.0;;;38.0;;;646.0;;;226.0;;;51.0;;;133.0;;;104.0;;;16.0;;;7.0;;;5.0;;;2.0;;;1.0;;;4.0;;;97.0;;;235.0;;;109.0;;;20.0;;;28.0;;;8.0;;;107.0;;;139.0;;;0.0;31.0;94.0;1252.0;52.0;1200.0;;;;201.0;123.0;78.0;11.0;29.0;371.0
421;Zeeland (PV);2000;797.0;48.0;169.0;438.0;142.0;393.0;286.0;76.0;17.0;25.0;66.0;236.0;202.0;254.0;39.0;;;;50.0;;;251.0;;;129.0;;;49.0;;;61.0;;;19.0;;;0.0;;;3.0;;;5.0;;;4.0;;;8.0;;;37.0;;;0.0;;;21.0;;;44.0;;;50.0;;;11.0;;;5.0;;;14.0;;;89.0;;;4.0;;;3.0;;;43.0;;;32.0;;;496.0;;;179.0;;;60.0;;;61.0;;;79.0;;;18.0;;;5.0;;;2.0;;;0.0;;;0.0;;;3.0;;;89.0;;;163.0;;;108.0;;;19.0;;;22.0;;;7.0;;;74.0;;;103.0;;;5.0;23.0;10.0;1223.0;56.0;1167.0;;;;186.0;104.0;82.0;11.0;31.0;372.0
422;Zeeland (PV);2001;718.0;40.0;157.0;388.0;133.0;342.0;253.0;67.0;32.0;24.0;52.0;209.0;170.0;245.0;42.0;;;;47.0;;;218.0;;;105.0;;;44.0;;;47.0;;;14.0;;;2.0;;;5.0;;;2.0;;;6.0;;;7.0;;;28.0;;;0.0;;;11.0;;;52.0;;;31.0;;;8.0;;;4.0;;;18.0;;;67.0;;;4.0;;;1.0;;;35.0;;;50.0;;;453.0;;;136.0;;;44.0;;;78.0;;;101.0;;;14.0;;;0.0;;;5.0;;;1.0;;;0.0;;;3.0;;;71.0;;;134.0;;;74.0;;;3.0;;;20.0;;;10.0;;;85.0;;;127.0;;;3.0;13.0;14.0;1221.0;42.0;1179.0;;;;179.0;111.0;68.0;13.0;34.0;375.0
423;Zeeland (PV);2002;783.0;28.0;87.0;397.0;271.0;416.0;240.0;77.0;27.0;23.0;46.0;175.0;180.0;306.0;76.0;;;;58.0;;;256.0;;;140.0;;;67.0;;;38.0;;;35.0;;;1.0;;;4.0;;;3.0;;;1.0;;;14.0;;;21.0;;;1.0;;;16.0;;;55.0;;;38.0;;;6.0;;;6.0;;;13.0;;;63.0;;;12.0;;;5.0;;;53.0;;;60.0;;;469.0;;;157.0;;;38.0;;;80.0;;;65.0;;;14.0;;;0.0;;;3.0;;;1.0;;;3.0;;;6.0;;;102.0;;;178.0;;;58.0;;;20.0;;;27.0;;;7.0;;;77.0;;;102.0;;;2.0;27.0;25.0;1257.0;52.0;1205.0;;;;198.0;104.0;94.0;16.0;42.0;377.0
424;Zeeland (PV);2003;1051.0;38.0;99.0;464.0;450.0;457.0;343.0;110.0;73.0;68.0;51.0;154.0;218.0;450.0;178.0;;;;58.0;;;252.0;;;117.0;;;50.0;;;53.0;;;14.0;;;0.0;;;6.0;;;5.0;;;4.0;;;2.0;;;47.0;;;0.0;;;23.0;;;48.0;;;25.0;;;5.0;;;5.0;;;16.0;;;89.0;;;8.0;;;1.0;;;51.0;;;52.0;;;741.0;;;155.0;;;55.0;;;303.0;;;80.0;;;14.0;;;3.0;;;2.0;;;0.0;;;0.0;;;6.0;;;123.0;;;245.0;;;90.0;;;16.0;;;49.0;;;4.0;;;112.0;;;225.0;;;1.0;16.0;7.0;1233.0;55.0;1178.0;;;;190.0;100.0;90.0;17.0;44.0;378.0
425;Zeeland (PV);2004;869.0;33.0;69.0;348.0;419.0;393.0;293.0;84.0;40.0;59.0;37.0;136.0;186.0;352.0;158.0;;;;64.0;;;281.0;;;145.0;;;82.0;;;46.0;;;17.0;;;2.0;;;7.0;;;5.0;;;5.0;;;19.0;;;24.0;;;3.0;;;21.0;;;50.0;;;43.0;;;1.0;;;3.0;;;12.0;;;112.0;;;3.0;;;7.0;;;32.0;;;68.0;;;524.0;;;180.0;;;35.0;;;110.0;;;69.0;;;21.0;;;1.0;;;6.0;;;1.0;;;2.0;;;2.0;;;97.0;;;160.0;;;76.0;;;17.0;;;21.0;;;1.0;;;79.0;;;170.0;;;2.0;20.0;17.0;1241.0;68.0;1173.0;;;;198.0;100.0;98.0;19.0;51.0;379.0
426;Zeeland (PV);2005;915.0;23.0;46.0;351.0;495.0;391.0;287.0;123.0;54.0;60.0;15.0;100.0;182.0;425.0;193.0;;;;38.0;;;277.0;;;140.0;;;69.0;;;53.0;;;18.0;;;0.0;;;4.0;;;5.0;;;1.0;;;8.0;;;34.0;;;1.0;;;29.0;;;55.0;;;26.0;;;0.0;;;4.0;;;15.0;;;91.0;;;7.0;;;3.0;;;43.0;;;88.0;;;600.0;;;193.0;;;47.0;;;152.0;;;55.0;;;20.0;;;2.0;;;4.0;;;1.0;;;1.0;;;6.0;;;119.0;;;204.0;;;71.0;;;12.0;;;25.0;;;2.0;;;95.0;;;191.0;;;0.0;14.0;0.0;1308.0;81.0;1227.0;34.0;16.0;18.0;;;;21.0;54.0;380.0
427;Zeeland (PV);2006;1217.0;10.0;47.0;379.0;781.0;533.0;446.0;114.0;49.0;75.0;18.0;114.0;209.0;599.0;277.0;;;;53.0;;;377.0;;;176.0;;;77.0;;;68.0;;;31.0;;;0.0;;;12.0;;;8.0;;;16.0;;;19.0;;;45.0;;;1.0;;;40.0;;;60.0;;;34.0;;;2.0;;;8.0;;;22.0;;;96.0;;;6.0;;;0.0;;;68.0;;;141.0;;;787.0;;;251.0;;;72.0;;;232.0;;;78.0;;;23.0;;;3.0;;;1.0;;;2.0;;;0.0;;;2.0;;;123.0;;;240.0;;;66.0;;;21.0;;;34.0;;;6.0;;;95.0;;;325.0;;;2.0;27.0;14.0;1292.0;84.0;1208.0;30.0;13.0;17.0;;;;22.0;58.0;380.0
428;Zeeland (PV);2007;1071.0;35.0;37.0;363.0;636.0;501.0;378.0;78.0;44.0;70.0;34.0;128.0;197.0;480.0;232.0;;;;45.0;;;370.0;;;192.0;;;77.0;;;83.0;;;32.0;;;0.0;;;8.0;;;6.0;;;17.0;;;19.0;;;48.0;;;2.0;;;31.0;;;47.0;;;27.0;;;0.0;;;12.0;;;8.0;;;98.0;;;7.0;;;5.0;;;67.0;;;146.0;;;656.0;;;238.0;;;64.0;;;132.0;;;80.0;;;26.0;;;2.0;;;0.0;;;1.0;;;3.0;;;8.0;;;102.0;;;195.0;;;70.0;;;9.0;;;31.0;;;8.0;;;97.0;;;246.0;;;6.0;14.0;16.0;;;;;;;;;;28.0;74.0;380.0
429;Zeeland (PV);2008;1024.0;19.0;72.0;395.0;538.0;486.0;340.0;93.0;51.0;54.0;24.0;137.0;219.0;442.0;202.0;;;;53.0;;;380.0;;;186.0;;;76.0;;;82.0;;;28.0;;;1.0;;;8.0;;;3.0;;;4.0;;;10.0;;;54.0;;;2.0;;;48.0;;;64.0;;;34.0;;;2.0;;;4.0;;;17.0;;;101.0;;;14.0;;;2.0;;;83.0;;;123.0;;;591.0;;;198.0;;;85.0;;;123.0;;;64.0;;;19.0;;;3.0;;;5.0;;;0.0;;;1.0;;;2.0;;;91.0;;;171.0;;;58.0;;;11.0;;;22.0;;;8.0;;;93.0;;;228.0;;;1.0;27.0;19.0;;;;;;;;;;26.0;68.0;381.0
430;Zeeland (PV);2009;1142.0;12.0;113.0;468.0;549.0;475.0;400.0;130.0;65.0;72.0;30.0;157.0;212.0;510.0;233.0;;;;47.0;;;271.0;;;137.0;;;;;;;;;;;;8.0;;;3.0;;;1.0;;;7.0;;;13.0;;;28.0;;;3.0;;;23.0;;;48.0;;;18.0;;;0.0;;;0.0;;;16.0;;;54.0;;;8.0;;;2.0;;;44.0;;;129.0;;;824.0;;;178.0;;;87.0;;;268.0;;;82.0;;;28.0;;;3.0;;;3.0;;;0.0;;;1.0;;;3.0;;;171.0;;;232.0;;;72.0;;;15.0;;;58.0;;;5.0;;;90.0;;;352.0;;;0.0;85.0;78.0;;;;;;;;;;29.0;76.0;381.0
431;Zeeland (PV);2010;981.0;24.0;142.0;409.0;406.0;352.0;365.0;139.0;53.0;72.0;21.0;152.0;209.0;430.0;169.0;;;;69.0;;;309.0;;;104.0;;;55.0;;;39.0;;;10.0;;;0.0;;;10.0;;;6.0;;;7.0;;;15.0;;;31.0;;;6.0;;;29.0;;;101.0;;;17.0;;;1.0;;;17.0;;;12.0;;;69.0;;;9.0;;;1.0;;;98.0;;;85.0;;;603.0;;;162.0;;;43.0;;;170.0;;;90.0;;;17.0;;;0.0;;;1.0;;;0.0;;;0.0;;;3.0;;;117.0;;;140.0;;;64.0;;;5.0;;;32.0;;;3.0;;;117.0;;;242.0;;;2.0;8.0;3.0;;;;;;;;;;28.0;74.0;381.0
432;Zeeland (PV);2011;1021.0;57.0;171.0;469.0;324.0;401.0;353.0;155.0;52.0;60.0;50.0;179.0;242.0;406.0;144.0;;;;58.0;;;275.0;;;112.0;;;42.0;;;56.0;;;14.0;;;1.0;;;4.0;;;3.0;;;5.0;;;19.0;;;29.0;;;1.0;;;27.0;;;74.0;;;27.0;;;3.0;;;7.0;;;10.0;;;48.0;;;10.0;;;0.0;;;77.0;;;93.0;;;688.0;;;193.0;;;57.0;;;173.0;;;105.0;;;16.0;;;0.0;;;2.0;;;1.0;;;0.0;;;4.0;;;137.0;;;188.0;;;58.0;;;13.0;;;33.0;;;6.0;;;123.0;;;267.0;;;4.0;14.0;4.0;;;;;;;;;;29.0;76.0;382.0
433;Zeeland (PV);2012;770.0;33.0;129.0;408.0;200.0;339.0;232.0;131.0;32.0;36.0;31.0;186.0;178.0;279.0;96.0;;;;49.0;;;248.0;;;105.0;;;47.0;;;45.0;;;14.0;;;0.0;;;3.0;;;1.0;;;3.0;;;12.0;;;20.0;;;0.0;;;10.0;;;43.0;;;23.0;;;2.0;;;4.0;;;8.0;;;39.0;;;21.0;;;2.0;;;67.0;;;82.0;;;473.0;;;140.0;;;35.0;;;131.0;;;66.0;;;18.0;;;2.0;;;5.0;;;0.0;;;0.0;;;1.0;;;75.0;;;119.0;;;50.0;;;15.0;;;21.0;;;2.0;;;68.0;;;198.0;;;5.0;18.0;23.0;;;;;;;;;;30.0;78.0;381.0
434;Zeeland (PV);2013;857.0;29.0;152.0;451.0;225.0;384.0;300.0;105.0;34.0;34.0;32.0;207.0;229.0;295.0;94.0;;;0.0;49.0;;0.0;273.0;;0.0;128.0;;;63.0;;;49.0;;;16.0;;;0.0;;;12.0;;;5.0;;;6.0;;;10.0;;;53.0;;;0.0;;;19.0;;;40.0;;;20.0;;;2.0;;;3.0;;;12.0;;;33.0;;;22.0;;;2.0;;;96.0;;;83.0;;;535.0;;0.0;151.0;;;43.0;;;162.0;;;66.0;;;17.0;;;2.0;;;1.0;;;0.0;;;0.0;;;10.0;;;83.0;;;117.0;;;50.0;;;16.0;;;31.0;;;7.0;;;89.0;;;225.0;;;2.0;37.0;17.0;;;;;;;;;;29.0;77.0;381.0
435;Noord-Brabant (PV);1985;4987.0;1527.0;2373.0;955.0;132.0;2305.0;1948.0;435.0;171.0;128.0;1132.0;2294.0;786.0;658.0;117.0;1949.0;3038.0;50690.0;810.0;260.0;156.0;1553.0;1318.0;47678.0;939.0;826.0;7897.0;108.0;101.0;1381.0;775.0;683.0;6370.0;56.0;42.0;146.0;;;;;;;21.0;17.0;801.0;31.0;28.0;1264.0;16.0;12.0;23.0;263.0;227.0;28725.0;;;;194.0;172.0;7607.0;89.0;36.0;1361.0;245.0;204.0;13999.0;108.0;61.0;487.0;44.0;35.0;297.0;77.0;62.0;619.0;733.0;654.0;7995.0;;;;;;;96.0;78.0;1824.0;250.0;224.0;22457.0;2624.0;1460.0;2856.0;513.0;146.0;41.0;335.0;19.0;3.0;330.0;61.0;8.0;768.0;734.0;1502.0;71.0;69.0;194.0;8.0;8.0;129.0;;;;1.0;1.0;0.0;20.0;15.0;27.0;;;;578.0;407.0;952.0;553.0;281.0;620.0;;;;692.0;191.0;88.0;42.0;3.0;3.0;21.0;20.0;61.0;776.0;689.0;1352.0;540.0;276.0;732.0;10.0;102.0;96.0;;;;;;;;;;;;2113.0
436;Noord-Brabant (PV);1986;6463.0;1876.0;2915.0;1448.0;224.0;2897.0;2531.0;633.0;207.0;193.0;1339.0;2883.0;1141.0;929.0;171.0;3243.0;3220.0;65101.0;819.0;257.0;125.0;1542.0;1288.0;61031.0;945.0;831.0;8574.0;75.0;73.0;1458.0;811.0;712.0;6328.0;59.0;46.0;789.0;;;;;;;34.0;24.0;1283.0;26.0;23.0;962.0;30.0;21.0;46.0;187.0;161.0;30358.0;;;;181.0;166.0;18966.0;139.0;62.0;843.0;312.0;235.0;12925.0;120.0;75.0;462.0;58.0;50.0;348.0;60.0;50.0;1681.0;675.0;598.0;12450.0;;;;;;;81.0;71.0;1685.0;236.0;209.0;31479.0;4102.0;1675.0;3945.0;625.0;172.0;69.0;554.0;25.0;4.0;1276.0;140.0;44.0;792.0;732.0;1260.0;66.0;65.0;545.0;6.0;6.0;16.0;;;;5.0;5.0;1.0;24.0;23.0;178.0;;;;754.0;507.0;1828.0;823.0;344.0;1233.0;;;;1178.0;218.0;119.0;181.0;13.0;25.0;27.0;26.0;80.0;809.0;652.0;1930.0;1084.0;422.0;559.0;5.0;132.0;79.0;;;;;;;;;;;;2125.0
437;Noord-Brabant (PV);1987;5644.0;1513.0;2702.0;1235.0;194.0;2695.0;2099.0;502.0;177.0;170.0;1194.0;2535.0;998.0;777.0;140.0;2436.0;3208.0;52578.0;707.0;245.0;149.0;1642.0;1367.0;47958.0;1030.0;901.0;8061.0;140.0;129.0;1829.0;841.0;734.0;6011.0;49.0;38.0;220.0;;;;;;;21.0;18.0;414.0;31.0;28.0;2048.0;37.0;26.0;763.0;215.0;180.0;18049.0;;;;187.0;166.0;17529.0;121.0;48.0;1093.0;369.0;280.0;9513.0;118.0;68.0;1888.0;50.0;40.0;171.0;62.0;55.0;1680.0;699.0;627.0;13065.0;;;;;;;94.0;71.0;2477.0;250.0;226.0;19165.0;3295.0;1596.0;4471.0;584.0;152.0;61.0;443.0;24.0;13.0;656.0;111.0;51.0;805.0;763.0;1702.0;48.0;48.0;284.0;3.0;3.0;27.0;;;;3.0;3.0;82.0;23.0;19.0;162.0;;;;730.0;473.0;2090.0;750.0;373.0;1114.0;;;;875.0;201.0;216.0;57.0;2.0;2.0;26.0;25.0;56.0;788.0;657.0;2299.0;799.0;338.0;785.0;9.0;112.0;45.0;;;;;;;;;;;;2140.0
