ID;BedrijfstakkenBranchesSBI2008;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
5107;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5108;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5109;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5110;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5111;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2013 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5112;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 januari;31.3;61.4;15.9;18.6;21.9;66.0;20.1;5.6;80.6;9.3;85.3;11.4;0.0;0.8;36.4;54.7;17.9;21.6;20.1;64.5;23.6;0.7;;;;;28.4;46.7;14.0;21.8;17.3;18.4;54.8;15.1;22.1;7.0;;;;;;18.6;79.7;8.2;12.6;33.1;55.5;18.1;2.7;18.4;20.6;66.7;18.9;2.6;5.5;19.7;55.6;13.4;21.6;9.4;16.0;63.0;19.4;11.0;0.6;3.7;8.4;78.4;19.8;0.1;-7.8;7.1;67.2;12.2;22.1;-2.3;;;10.1;71.4;6.3;20.5;5.9;57.6;32.2;5.4;8.6;13.8;5.1;5.4;15.8;71.1;20.9;-1.3;10.1;75.5;21.6;-7.4;;;;;22.3;61.3;25.1;1.4;;;;;9.6;83.6;6.6;7.9;5.1;8.5;71.5;4.9;23.5;5.6;8.7;63.7;3.8;32.4;6.2;15.1;78.0;14.4;4.0;14.5;81.9;9.9;7.2;;;;;24.7;64.6;19.1;9.2;;;;
5113;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 februari;23.8;67.4;16.8;10.5;24.6;68.9;14.3;13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8;86.1;6.7;8.0;28.2;59.4;20.0;1.8;11.8;;;;;;;;;;;20.0;70.6;15.1;2.4;8.1;3.8;8.2;77.0;21.0;0.3;-8.9;7.8;66.7;11.5;22.5;-1.3;;;8.7;72.9;5.4;21.2;5.1;;;;;;;;;;;;11.2;78.0;18.1;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.1;83.6;8.5;8.1;;;;;;;;;;;;
5114;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 maart;19.1;72.0;16.0;6.1;26.1;73.0;7.9;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.7;92.1;4.8;4.5;26.0;63.3;17.8;1.5;11.3;;;;;;;;;;;22.0;69.8;13.3;2.6;11.5;3.8;7.2;78.7;20.0;0.3;-9.5;7.3;66.8;12.2;21.8;-2.4;;;7.6;74.3;5.0;20.6;4.1;;;;;;;;;;;;12.8;75.9;18.9;-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.1;85.3;7.0;8.1;;;;;;;;;;;;
5115;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 april;22.2;68.4;17.3;8.4;24.6;71.9;10.7;16.5;81.2;11.2;83.8;10.4;0.0;3.3;24.1;65.1;18.9;9.0;27.1;70.7;9.6;20.1;;;;;20.0;55.7;12.7;21.4;10.1;19.0;61.4;7.4;21.5;14.0;;;;;;8.0;89.9;7.1;3.0;24.8;61.6;19.8;2.8;8.7;22.5;71.3;11.6;2.8;13.8;17.4;61.1;8.9;21.5;10.6;18.1;68.1;10.9;11.4;10.0;4.1;8.2;76.6;21.4;0.1;-9.4;7.8;65.3;13.2;22.4;-2.4;;;9.3;73.7;4.3;20.9;6.2;60.6;29.3;5.2;6.9;14.5;3.0;5.1;14.7;76.2;15.8;2.2;13.0;79.7;13.8;2.2;;;;;23.0;63.8;21.6;5.1;;;;;8.7;83.9;6.6;8.5;4.1;7.6;72.2;4.8;23.1;4.4;6.5;64.0;4.2;33.3;3.7;14.6;79.2;13.5;4.1;15.0;84.3;6.5;10.3;;;;;20.5;71.5;15.4;8.0;;;;
5116;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 mei;22.6;70.2;14.3;11.3;22.1;72.0;12.8;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;93.4;5.4;2.0;25.7;61.4;19.1;2.5;10.8;;;;;;;;;;;19.8;71.9;13.3;2.5;9.3;4.1;7.4;77.7;20.9;0.0;-10.2;7.4;65.3;13.4;22.2;-3.3;;;8.2;74.1;4.6;20.6;5.0;;;;;;;;;;;;11.6;79.2;16.1;-1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7;85.6;7.1;7.5;;;;;;;;;;;;
5117;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 juni;23.3;70.0;14.4;12.4;17.9;74.3;14.7;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.9;93.0;5.5;2.0;25.5;63.1;17.5;2.7;11.9;;;;;;;;;;;16.8;71.4;16.2;3.5;3.8;3.9;7.4;79.1;19.5;0.0;-8.6;8.8;63.8;13.2;22.9;-2.2;;;8.6;72.8;5.3;21.0;4.9;;;;;;;;;;;;11.6;78.1;17.2;-2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.7;87.5;6.2;7.6;;;;;;;;;;;;
5118;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 juli;20.4;72.7;13.8;9.7;16.3;73.8;17.4;2.4;80.7;10.3;85.2;9.6;0.3;3.1;26.9;64.8;16.3;13.9;19.5;70.8;17.7;5.4;;;;;19.8;57.0;11.1;21.7;11.1;16.8;60.2;11.2;21.7;8.2;;;;;;6.0;92.6;5.2;2.4;24.3;63.2;17.7;3.4;10.1;15.7;73.0;15.1;3.9;3.7;15.0;61.5;9.9;22.7;7.2;14.6;70.1;12.4;11.4;4.6;3.9;8.7;79.5;17.4;0.4;-5.8;7.9;66.0;11.7;22.7;-1.3;;;8.5;73.9;5.1;20.2;5.0;60.2;29.9;6.1;6.8;14.3;2.2;4.4;16.4;75.7;14.8;4.7;11.8;80.0;15.1;-0.1;;;;;22.6;66.3;18.9;7.7;;;;;7.1;86.1;6.0;7.7;2.8;6.5;72.8;5.0;23.0;3.3;6.0;66.8;3.1;31.5;3.9;10.7;84.1;11.2;1.9;10.7;87.1;7.4;5.2;;;;;18.7;73.9;14.5;7.1;;;;
5119;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 augustus;20.2;71.4;15.9;7.4;22.2;73.2;12.0;13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;91.6;7.0;0.9;23.4;66.1;16.7;1.9;9.9;;;;;;;;;;;18.2;74.9;12.0;2.0;8.7;3.9;7.3;81.3;16.9;0.3;-6.4;7.1;66.9;12.0;22.5;-2.5;;;7.2;74.6;4.9;20.9;3.8;;;;;;;;;;;;11.2;80.7;15.0;-0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;89.0;7.2;4.2;;;;;;;;;;;;
5120;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 september;19.7;68.9;19.3;3.9;27.8;67.7;12.1;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;91.8;7.4;1.0;21.3;63.8;21.5;1.7;3.5;;;;;;;;;;;22.2;69.2;15.1;1.6;10.4;4.0;7.9;80.5;17.9;0.0;-6.6;7.6;64.8;14.5;22.0;-4.0;;;8.7;73.9;4.1;21.3;5.9;;;;;;;;;;;;12.9;79.6;14.4;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.8;85.4;9.8;3.5;;;;;;;;;;;;
5121;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 oktober;20.0;71.0;15.9;7.2;26.4;69.2;11.6;17.5;81.3;10.5;84.9;9.8;0.6;3.1;22.2;66.6;18.7;6.7;29.0;65.7;12.9;19.0;32.2;63.5;12.1;23.0;18.0;57.4;13.3;21.2;7.5;20.4;58.2;9.5;21.2;13.0;27.4;54.1;7.0;20.9;22.2;9.7;88.2;7.5;4.2;23.3;62.7;20.1;2.4;7.0;25.8;67.5;12.5;2.4;16.1;20.5;59.0;9.1;20.7;13.4;19.6;70.2;12.7;5.6;9.8;3.9;10.7;77.0;18.6;0.6;-4.7;8.4;63.6;14.8;22.3;-3.5;;;8.8;73.9;4.5;20.7;5.7;60.5;28.9;4.9;7.1;13.2;2.2;6.6;18.5;73.8;15.2;6.6;9.7;79.7;16.9;-3.8;14.0;76.3;17.0;0.5;25.1;64.1;19.0;10.0;22.9;68.7;16.2;9.9;9.5;83.2;7.6;6.7;4.4;6.4;72.6;5.7;23.0;2.7;5.7;66.4;4.4;31.5;3.0;11.5;80.8;13.9;0.7;14.7;82.3;9.0;8.1;;;;;18.2;72.2;16.3;4.8;;;;
5122;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 november;26.1;69.5;11.6;17.1;20.7;73.6;12.9;10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;88.2;5.5;7.7;25.4;62.3;18.8;1.7;10.0;;;;;;;;;;;16.8;74.2;14.5;2.0;5.0;4.0;8.5;78.2;19.3;0.1;-7.3;8.0;62.7;15.6;22.6;-4.7;;;8.9;72.5;5.7;20.8;4.8;;;;;;;;;;;;10.3;79.0;17.8;-3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5;85.9;9.4;3.4;;;;;;;;;;;;
5123;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 december;25.2;71.1;10.4;17.0;16.9;74.2;16.2;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4;84.3;8.9;5.7;26.3;64.4;15.1;2.2;14.0;;;;;;;;;;;17.5;70.7;17.1;2.4;3.6;4.0;9.0;80.3;16.6;0.1;-4.8;8.7;65.0;12.5;21.9;-1.3;;;7.7;73.8;4.6;21.4;4.3;;;;;;;;;;;;8.6;78.2;20.2;-7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;84.6;10.5;2.9;;;;;;;;;;;;
5124;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 januari;26.9;66.5;14.0;16.0;20.0;69.8;18.0;5.4;81.4;9.5;86.2;9.5;0.2;2.4;31.4;57.8;19.0;15.7;17.8;68.7;21.3;0.3;;;;;20.8;52.9;15.6;20.7;8.3;15.8;60.4;12.9;20.6;5.8;;;;;;16.7;80.5;9.0;9.7;29.6;58.9;17.4;2.7;15.7;20.1;67.6;17.7;2.7;5.9;18.5;58.7;11.3;21.0;9.7;18.2;67.2;15.7;8.3;5.7;4.0;9.3;81.5;15.4;0.1;-3.2;7.5;65.7;14.2;21.3;-3.7;;;7.7;74.6;5.0;20.4;4.3;61.3;28.1;3.9;8.4;12.2;2.2;4.8;15.7;73.5;18.6;1.0;11.2;78.5;17.2;-2.3;;;;;26.9;63.8;17.9;12.8;;;;;11.4;82.5;5.2;8.8;7.8;8.3;72.0;5.3;22.2;4.8;8.9;64.6;4.4;30.7;6.0;13.6;82.9;9.5;6.4;10.8;87.0;7.8;5.2;;;;;22.1;70.6;14.6;10.5;;;;
5125;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 februari;21.6;71.7;13.6;10.5;22.0;73.5;11.7;12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.8;85.9;7.7;6.0;19.2;67.4;19.6;1.9;3.2;;;;;;;;;;;18.0;72.1;15.3;2.3;5.6;4.3;8.6;79.8;17.5;0.3;-5.4;7.1;66.9;12.4;21.7;-2.6;;;6.8;74.8;5.0;20.9;3.6;;;;;;;;;;;;9.5;80.4;16.4;-3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9;86.2;7.3;6.6;;;;;;;;;;;;
5126;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 maart;18.2;72.0;16.9;4.6;23.6;73.0;10.1;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4;90.7;5.1;4.7;20.6;65.0;20.5;2.0;3.8;;;;;;;;;;;19.4;73.9;11.9;2.1;10.0;4.1;8.7;79.9;16.8;0.4;-5.0;7.7;66.4;12.6;21.4;-2.3;;;6.2;75.6;4.7;20.4;2.9;;;;;;;;;;;;10.0;81.7;14.3;-1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6;86.4;7.2;6.3;;;;;;;;;;;;
5127;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 april;22.9;68.1;16.3;9.9;25.1;72.1;9.6;17.7;82.8;9.1;86.7;8.9;0.1;2.3;27.1;62.3;18.2;12.2;25.9;68.4;13.4;16.1;;;;;17.9;57.0;13.4;20.8;7.0;18.1;61.3;8.9;20.6;11.4;;;;;;8.4;89.1;7.5;3.3;25.1;61.8;18.8;2.4;9.8;23.0;72.4;9.7;2.4;15.4;15.9;64.3;7.6;20.7;10.2;18.2;69.9;10.5;9.5;9.8;4.1;8.3;80.6;16.4;0.3;-5.2;7.6;67.2;12.0;21.1;-2.0;;;6.9;75.8;5.7;18.7;3.0;64.5;24.2;4.7;8.6;11.3;2.9;7.1;13.4;77.5;15.6;1.1;11.5;80.5;14.5;0.3;;;;;22.7;65.1;20.0;6.2;;;;;9.2;85.7;5.5;6.2;5.3;6.7;75.5;3.2;21.9;4.4;7.9;66.8;3.3;29.6;5.9;15.0;81.3;9.7;7.4;14.5;85.1;5.8;10.4;;;;;15.9;75.1;15.9;3.1;;;;
5128;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 mei;24.0;69.1;14.0;13.1;20.9;76.8;9.0;13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.6;91.3;5.7;3.9;26.7;60.5;18.8;2.6;11.7;;;;;;;;;;;19.4;73.5;12.0;2.4;9.9;4.1;9.5;80.8;15.6;0.3;-3.2;7.8;68.3;10.8;21.2;-0.5;;;7.2;73.5;6.0;20.8;3.0;;;;;;;;;;;;12.0;79.1;15.8;-0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;88.6;6.3;5.2;;;;;;;;;;;;
5129;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 juni;25.2;69.7;12.3;15.4;20.7;74.7;11.1;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.3;91.4;5.7;3.2;26.2;65.4;14.4;1.8;14.5;;;;;;;;;;;17.7;74.1;13.1;2.2;7.2;4.1;10.2;79.9;15.8;0.3;-2.8;8.3;65.5;12.4;22.1;-1.7;;;8.1;73.6;4.7;20.7;4.7;;;;;;;;;;;;10.8;81.1;14.3;-0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;87.1;6.9;6.1;;;;;;;;;;;;
5130;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 juli;26.9;69.6;10.3;18.7;18.2;73.6;15.1;6.1;83.1;8.8;86.6;9.5;0.1;1.7;29.8;64.0;13.6;19.2;19.9;71.4;16.0;6.8;;;;;18.8;57.6;11.8;20.9;9.5;13.3;64.7;9.7;20.8;5.4;;;;;;7.3;91.5;5.4;3.2;28.5;63.3;13.5;2.7;17.6;15.4;74.9;13.7;3.3;4.2;13.5;65.1;8.3;21.8;7.0;15.3;70.1;12.5;10.4;5.3;4.5;11.1;80.2;14.7;0.0;-1.1;8.3;68.0;11.2;20.4;-0.4;;;9.4;73.2;5.7;19.2;5.3;65.4;21.8;5.0;10.9;11.3;3.0;6.6;16.1;79.4;11.0;7.5;12.0;80.8;13.7;1.0;;;;;23.3;68.3;16.0;10.8;;;;;7.6;86.9;5.5;6.2;3.7;6.5;74.1;4.2;22.3;3.6;5.3;68.6;2.9;30.4;3.3;14.1;83.2;8.1;7.9;10.7;87.2;7.1;5.6;;;;;19.4;73.5;13.6;8.6;;;;
5131;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 augustus;23.2;71.0;12.8;13.0;24.2;72.7;10.1;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;94.1;3.2;4.2;25.3;64.5;15.9;2.7;12.8;;;;;;;;;;;19.2;75.2;10.3;2.6;11.1;4.5;11.0;81.1;13.8;0.3;-0.4;9.0;67.5;10.5;21.3;1.0;;;7.8;73.9;5.9;20.1;3.6;;;;;;;;;;;;10.1;83.0;12.7;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5;86.9;8.0;4.9;;;;;;;;;;;;
5132;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 september;20.7;70.1;16.6;7.1;29.5;67.0;11.3;21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.9;91.7;5.4;2.8;20.9;67.0;18.3;2.1;5.9;;;;;;;;;;;24.2;67.7;14.1;2.4;13.3;4.5;11.8;79.2;15.2;0.3;-0.9;8.8;66.4;12.2;20.9;-0.8;;;6.8;74.2;5.6;20.5;2.6;;;;;;;;;;;;13.5;79.6;13.2;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;85.9;9.2;4.6;;;;;;;;;;;;
5133;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 oktober;24.7;67.7;14.8;13.0;26.0;69.5;12.0;17.2;83.1;8.3;86.4;10.1;0.4;0.6;24.8;65.1;17.5;10.3;28.5;66.2;12.9;18.9;31.7;66.7;8.4;25.6;17.4;59.9;11.9;19.7;7.8;19.2;61.9;8.5;19.1;12.5;25.8;57.2;6.9;19.0;20.8;9.4;88.0;7.6;3.9;26.0;63.4;16.6;2.4;12.9;24.1;69.4;12.0;2.7;15.1;17.8;62.5;9.5;19.1;10.4;22.4;68.0;11.5;6.6;13.4;4.5;10.5;78.5;16.6;0.6;-3.5;8.1;68.0;10.6;21.2;-0.5;;;10.3;71.7;6.2;19.5;6.0;63.1;24.3;6.0;10.2;10.2;1.9;7.4;18.2;78.3;9.8;10.6;10.9;81.1;14.1;-0.1;13.4;81.4;11.5;4.4;23.9;68.9;14.4;12.2;21.2;72.4;13.5;10.5;6.5;87.4;5.8;6.5;2.5;5.9;76.4;3.8;21.0;3.5;5.8;69.5;2.9;28.7;3.9;12.9;82.6;10.3;5.0;12.0;84.9;9.4;5.6;;;;;15.6;74.6;16.3;2.2;;;;
5134;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 november;26.2;67.3;14.5;14.9;23.0;70.9;13.3;12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6;86.0;7.8;5.8;24.4;64.0;17.7;2.3;10.1;;;;;;;;;;;21.7;69.0;14.9;2.6;9.6;4.6;9.8;79.9;16.4;0.3;-3.4;8.2;66.4;11.8;21.5;-1.2;;;8.4;72.7;5.2;21.2;4.8;;;;;;;;;;;;9.9;82.4;13.7;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5;87.0;7.7;4.9;;;;;;;;;;;;
5135;C Industrie;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 december;28.2;66.0;12.8;18.0;15.5;74.4;16.6;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.7;84.2;7.5;8.2;25.3;63.8;16.9;2.4;11.7;;;;;;;;;;;14.9;72.9;17.5;2.4;0.7;4.6;10.0;79.6;16.5;0.3;-3.3;7.4;67.5;12.5;20.9;-2.3;;;9.3;73.1;5.5;19.6;5.4;;;;;;;;;;;;10.2;79.3;16.8;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3;85.9;9.2;3.5;;;;;;;;;;;;
