ID;Leeftijd;Geslacht;Woongemeente;Perioden;TotaalVerdachtenVanMisdrijven_1;VerdachtenVanVermogensmisdrijven_2;VerdachtenVanVernielingEnOpenbOrde_3;VerdachtenVanGeweldsmisdrijven_4;VerdachtenVanVerkeersmisdrijven_5;VerdachtenVanDrugsmisdrijven_6;VerdachtenVanVuurWapenmisdrijven_7;TotaalVerdachtenVanMisdrijven_8;VerdachtenVanVermogensmisdrijven_9;VerdachtenVanVernielingEnOpenbOrde_10;VerdachtenVanGeweldsmisdrijven_11;VerdachtenVanVerkeersmisdrijven_12;VerdachtenVanDrugsmisdrijven_13;VerdachtenVanVuurWapenmisdrijven_14
4815;10000;Totaal mannen en vrouwen;Oud-Beijerland;2010;260.0;50.0;60.0;80.0;70.0;20.0;0.0;130.0;26.0;31.0;38.0;34.0;10.0;
4816;10000;Totaal mannen en vrouwen;Oud-Beijerland;2011;250.0;40.0;60.0;80.0;70.0;10.0;10.0;124.0;20.0;30.0;41.0;34.0;7.0;4.0
4817;10000;Totaal mannen en vrouwen;Oud-Beijerland;2012;220.0;40.0;60.0;60.0;60.0;10.0;0.0;108.0;19.0;26.0;30.0;32.0;6.0;2.0
4818;10000;Totaal mannen en vrouwen;Oud-Beijerland;2013;170.0;40.0;40.0;30.0;50.0;10.0;0.0;83.0;17.0;19.0;15.0;26.0;6.0;
4819;10000;Totaal mannen en vrouwen;Oud-Beijerland;2014;180.0;30.0;50.0;40.0;50.0;10.0;10.0;87.0;16.0;24.0;19.0;26.0;7.0;3.0
4820;10000;Totaal mannen en vrouwen;Oud-Beijerland;2015;160.0;30.0;20.0;40.0;50.0;30.0;0.0;78.0;15.0;9.0;20.0;24.0;14.0;
4821;10000;Totaal mannen en vrouwen;Oud-Beijerland;2016;150.0;40.0;20.0;40.0;40.0;10.0;0.0;74.0;18.0;9.0;22.0;20.0;6.0;2.0
4822;10000;Totaal mannen en vrouwen;Oud-Beijerland;2017;120.0;30.0;20.0;30.0;40.0;10.0;0.0;59.0;16.0;7.0;14.0;17.0;6.0;
4823;10000;Totaal mannen en vrouwen;Oud-Beijerland;2018;130.0;20.0;10.0;40.0;50.0;10.0;0.0;60.0;11.0;5.0;17.0;22.0;4.0;2.0
4824;10000;Totaal mannen en vrouwen;Oud-Beijerland;2019;;;;;;;;;;;;;;
4825;10000;Totaal mannen en vrouwen;Oud-Beijerland;2020;;;;;;;;;;;;;;
4826;10000;Totaal mannen en vrouwen;Oud-Beijerland;2021;;;;;;;;;;;;;;
4827;10000;Totaal mannen en vrouwen;Oud-Beijerland;2022;;;;;;;;;;;;;;
4828;10000;Totaal mannen en vrouwen;Oud-Beijerland;2023;;;;;;;;;;;;;;
4829;10000;Totaal mannen en vrouwen;Oud-Beijerland;2024;;;;;;;;;;;;;;
4830;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2010;340.0;90.0;80.0;100.0;60.0;30.0;10.0;99.0;26.0;21.0;28.0;19.0;8.0;2.0
4831;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2011;290.0;70.0;60.0;90.0;80.0;20.0;10.0;84.0;21.0;17.0;25.0;21.0;6.0;3.0
4832;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2012;300.0;90.0;50.0;90.0;60.0;30.0;0.0;87.0;25.0;15.0;27.0;16.0;8.0;1.0
4833;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2013;210.0;80.0;20.0;60.0;50.0;20.0;10.0;62.0;22.0;5.0;17.0;14.0;5.0;2.0
4834;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2014;240.0;90.0;30.0;60.0;50.0;20.0;10.0;69.0;24.0;9.0;18.0;14.0;5.0;2.0
4835;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2015;270.0;90.0;40.0;80.0;60.0;20.0;10.0;76.0;24.0;10.0;24.0;16.0;6.0;2.0
4836;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2016;210.0;60.0;30.0;60.0;40.0;30.0;10.0;59.0;17.0;7.0;19.0;10.0;8.0;2.0
4837;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2017;190.0;50.0;20.0;60.0;50.0;10.0;0.0;55.0;14.0;6.0;17.0;15.0;3.0;
4838;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2018;210.0;60.0;30.0;60.0;40.0;30.0;0.0;61.0;18.0;9.0;16.0;12.0;7.0;1.0
4839;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2019;200.0;50.0;30.0;70.0;50.0;20.0;0.0;56.0;14.0;7.0;20.0;14.0;5.0;
4840;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2020;180.0;40.0;20.0;50.0;50.0;30.0;10.0;52.0;12.0;7.0;14.0;14.0;9.0;4.0
4841;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2021;130.0;30.0;20.0;40.0;40.0;10.0;10.0;38.0;8.0;5.0;10.0;12.0;4.0;2.0
4842;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2022;160.0;40.0;30.0;40.0;50.0;20.0;10.0;45.0;11.0;9.0;10.0;13.0;5.0;2.0
4843;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2023;170.0;50.0;20.0;40.0;60.0;20.0;10.0;49.0;15.0;7.0;12.0;15.0;5.0;2.0
4844;10000;Totaal mannen en vrouwen;Oude IJsselstreek;2024;150.0;40.0;20.0;30.0;50.0;20.0;10.0;42.0;11.0;5.0;7.0;14.0;7.0;2.0
4845;10000;Totaal mannen en vrouwen;Ouder-Amstel;2010;150.0;40.0;30.0;30.0;40.0;10.0;0.0;134.0;36.0;27.0;28.0;39.0;9.0;
4846;10000;Totaal mannen en vrouwen;Ouder-Amstel;2011;150.0;50.0;20.0;30.0;40.0;10.0;10.0;134.0;42.0;20.0;28.0;37.0;11.0;6.0
4847;10000;Totaal mannen en vrouwen;Ouder-Amstel;2012;140.0;40.0;20.0;40.0;40.0;0.0;0.0;121.0;31.0;19.0;34.0;38.0;4.0;
4848;10000;Totaal mannen en vrouwen;Ouder-Amstel;2013;120.0;30.0;10.0;40.0;40.0;10.0;0.0;106.0;27.0;9.0;35.0;33.0;5.0;
4849;10000;Totaal mannen en vrouwen;Ouder-Amstel;2014;120.0;30.0;20.0;30.0;40.0;10.0;0.0;102.0;29.0;13.0;26.0;33.0;8.0;
4850;10000;Totaal mannen en vrouwen;Ouder-Amstel;2015;100.0;20.0;10.0;30.0;30.0;10.0;0.0;82.0;19.0;9.0;23.0;26.0;5.0;
4851;10000;Totaal mannen en vrouwen;Ouder-Amstel;2016;90.0;40.0;10.0;20.0;30.0;0.0;10.0;77.0;30.0;5.0;21.0;22.0;;6.0
4852;10000;Totaal mannen en vrouwen;Ouder-Amstel;2017;90.0;30.0;10.0;20.0;20.0;0.0;0.0;81.0;24.0;9.0;21.0;21.0;4.0;
4853;10000;Totaal mannen en vrouwen;Ouder-Amstel;2018;90.0;20.0;10.0;20.0;40.0;0.0;0.0;73.0;17.0;5.0;19.0;32.0;;
4854;10000;Totaal mannen en vrouwen;Ouder-Amstel;2019;70.0;30.0;10.0;10.0;20.0;0.0;0.0;57.0;24.0;5.0;9.0;18.0;4.0;
4855;10000;Totaal mannen en vrouwen;Ouder-Amstel;2020;90.0;30.0;10.0;30.0;20.0;10.0;0.0;75.0;28.0;11.0;22.0;17.0;6.0;
4856;10000;Totaal mannen en vrouwen;Ouder-Amstel;2021;80.0;30.0;10.0;10.0;30.0;0.0;0.0;65.0;23.0;11.0;11.0;22.0;;
4857;10000;Totaal mannen en vrouwen;Ouder-Amstel;2022;90.0;30.0;20.0;20.0;20.0;0.0;0.0;70.0;26.0;12.0;20.0;18.0;4.0;
4858;10000;Totaal mannen en vrouwen;Ouder-Amstel;2023;90.0;40.0;10.0;10.0;20.0;10.0;0.0;72.0;29.0;9.0;10.0;17.0;10.0;
4859;10000;Totaal mannen en vrouwen;Ouder-Amstel;2024;70.0;30.0;10.0;10.0;20.0;10.0;0.0;55.0;23.0;6.0;9.0;18.0;6.0;
4860;10000;Totaal mannen en vrouwen;Ouderkerk;2010;50.0;10.0;20.0;20.0;0.0;0.0;0.0;76.0;19.0;25.0;29.0;7.0;7.0;
4861;10000;Totaal mannen en vrouwen;Ouderkerk;2011;60.0;10.0;20.0;20.0;10.0;0.0;0.0;85.0;12.0;22.0;28.0;16.0;7.0;
4862;10000;Totaal mannen en vrouwen;Ouderkerk;2012;60.0;10.0;10.0;10.0;10.0;0.0;0.0;85.0;12.0;19.0;20.0;20.0;;
4863;10000;Totaal mannen en vrouwen;Ouderkerk;2013;40.0;10.0;10.0;10.0;10.0;0.0;0.0;63.0;19.0;10.0;10.0;19.0;;
4864;10000;Totaal mannen en vrouwen;Ouderkerk;2014;50.0;10.0;10.0;10.0;20.0;0.0;0.0;71.0;9.0;10.0;13.0;33.0;7.0;
4865;10000;Totaal mannen en vrouwen;Ouderkerk;2015;;;;;;;;;;;;;;
4866;10000;Totaal mannen en vrouwen;Ouderkerk;2016;;;;;;;;;;;;;;
4867;10000;Totaal mannen en vrouwen;Ouderkerk;2017;;;;;;;;;;;;;;
4868;10000;Totaal mannen en vrouwen;Ouderkerk;2018;;;;;;;;;;;;;;
4869;10000;Totaal mannen en vrouwen;Ouderkerk;2019;;;;;;;;;;;;;;
4870;10000;Totaal mannen en vrouwen;Ouderkerk;2020;;;;;;;;;;;;;;
4871;10000;Totaal mannen en vrouwen;Ouderkerk;2021;;;;;;;;;;;;;;
4872;10000;Totaal mannen en vrouwen;Ouderkerk;2022;;;;;;;;;;;;;;
4873;10000;Totaal mannen en vrouwen;Ouderkerk;2023;;;;;;;;;;;;;;
4874;10000;Totaal mannen en vrouwen;Ouderkerk;2024;;;;;;;;;;;;;;
4875;10000;Totaal mannen en vrouwen;Oudewater;2010;100.0;40.0;20.0;20.0;20.0;10.0;0.0;117.0;42.0;22.0;24.0;25.0;8.0;
4876;10000;Totaal mannen en vrouwen;Oudewater;2011;80.0;20.0;20.0;20.0;10.0;10.0;0.0;94.0;27.0;24.0;25.0;17.0;7.0;
4877;10000;Totaal mannen en vrouwen;Oudewater;2012;70.0;20.0;0.0;20.0;20.0;0.0;0.0;83.0;18.0;;24.0;26.0;6.0;
4878;10000;Totaal mannen en vrouwen;Oudewater;2013;50.0;10.0;0.0;10.0;20.0;0.0;0.0;63.0;13.0;6.0;15.0;25.0;;
4879;10000;Totaal mannen en vrouwen;Oudewater;2014;60.0;20.0;0.0;20.0;20.0;0.0;0.0;69.0;23.0;;27.0;18.0;;
4880;10000;Totaal mannen en vrouwen;Oudewater;2015;60.0;10.0;10.0;20.0;20.0;0.0;0.0;72.0;14.0;10.0;20.0;24.0;;
4881;10000;Totaal mannen en vrouwen;Oudewater;2016;40.0;20.0;10.0;0.0;10.0;0.0;0.0;50.0;17.0;8.0;6.0;15.0;6.0;
4882;10000;Totaal mannen en vrouwen;Oudewater;2017;40.0;10.0;0.0;10.0;10.0;0.0;0.0;43.0;10.0;;7.0;13.0;6.0;
4883;10000;Totaal mannen en vrouwen;Oudewater;2018;40.0;10.0;0.0;10.0;20.0;0.0;0.0;45.0;8.0;6.0;10.0;17.0;;
4884;10000;Totaal mannen en vrouwen;Oudewater;2019;50.0;10.0;10.0;10.0;20.0;0.0;0.0;55.0;7.0;12.0;13.0;22.0;;
4885;10000;Totaal mannen en vrouwen;Oudewater;2020;50.0;10.0;0.0;10.0;20.0;0.0;0.0;61.0;9.0;6.0;12.0;26.0;6.0;
4886;10000;Totaal mannen en vrouwen;Oudewater;2021;40.0;0.0;0.0;10.0;10.0;0.0;0.0;42.0;6.0;6.0;14.0;12.0;;
4887;10000;Totaal mannen en vrouwen;Oudewater;2022;40.0;20.0;10.0;10.0;20.0;0.0;0.0;45.0;17.0;8.0;7.0;19.0;;
4888;10000;Totaal mannen en vrouwen;Oudewater;2023;40.0;10.0;0.0;10.0;20.0;0.0;0.0;48.0;10.0;6.0;7.0;25.0;;
4889;10000;Totaal mannen en vrouwen;Oudewater;2024;60.0;10.0;0.0;10.0;20.0;0.0;0.0;61.0;14.0;;13.0;26.0;;
4890;10000;Totaal mannen en vrouwen;Overbetuwe;2010;380.0;110.0;70.0;110.0;100.0;10.0;10.0;99.0;29.0;19.0;29.0;26.0;4.0;2.0
4891;10000;Totaal mannen en vrouwen;Overbetuwe;2011;370.0;100.0;70.0;100.0;80.0;20.0;10.0;94.0;26.0;18.0;27.0;21.0;6.0;2.0
4892;10000;Totaal mannen en vrouwen;Overbetuwe;2012;400.0;140.0;50.0;100.0;80.0;30.0;20.0;102.0;35.0;14.0;25.0;21.0;7.0;4.0
4893;10000;Totaal mannen en vrouwen;Overbetuwe;2013;410.0;120.0;60.0;140.0;80.0;30.0;20.0;104.0;31.0;16.0;35.0;19.0;8.0;4.0
4894;10000;Totaal mannen en vrouwen;Overbetuwe;2014;380.0;110.0;60.0;120.0;90.0;30.0;0.0;96.0;27.0;15.0;29.0;22.0;7.0;
4895;10000;Totaal mannen en vrouwen;Overbetuwe;2015;340.0;130.0;60.0;100.0;60.0;20.0;10.0;86.0;33.0;16.0;24.0;16.0;5.0;2.0
4896;10000;Totaal mannen en vrouwen;Overbetuwe;2016;360.0;120.0;50.0;100.0;70.0;30.0;10.0;89.0;29.0;13.0;25.0;17.0;8.0;3.0
4897;10000;Totaal mannen en vrouwen;Overbetuwe;2017;340.0;100.0;50.0;130.0;60.0;30.0;10.0;84.0;24.0;13.0;31.0;14.0;7.0;2.0
4898;10000;Totaal mannen en vrouwen;Overbetuwe;2018;340.0;90.0;70.0;110.0;70.0;20.0;10.0;84.0;22.0;17.0;27.0;18.0;5.0;3.0
4899;10000;Totaal mannen en vrouwen;Overbetuwe;2019;280.0;80.0;60.0;80.0;60.0;30.0;10.0;67.0;20.0;15.0;20.0;14.0;7.0;2.0
4900;10000;Totaal mannen en vrouwen;Overbetuwe;2020;290.0;100.0;50.0;80.0;60.0;20.0;10.0;69.0;23.0;13.0;19.0;15.0;6.0;3.0
4901;10000;Totaal mannen en vrouwen;Overbetuwe;2021;260.0;70.0;40.0;80.0;70.0;20.0;20.0;61.0;16.0;9.0;19.0;16.0;5.0;4.0
4902;10000;Totaal mannen en vrouwen;Overbetuwe;2022;220.0;60.0;50.0;50.0;70.0;10.0;20.0;51.0;14.0;11.0;12.0;17.0;3.0;4.0
4903;10000;Totaal mannen en vrouwen;Overbetuwe;2023;250.0;80.0;50.0;70.0;60.0;20.0;20.0;59.0;18.0;11.0;17.0;15.0;5.0;4.0
4904;10000;Totaal mannen en vrouwen;Overbetuwe;2024;220.0;60.0;40.0;70.0;50.0;10.0;10.0;50.0;14.0;11.0;15.0;12.0;3.0;3.0
4905;10000;Totaal mannen en vrouwen;Papendrecht;2010;350.0;90.0;80.0;80.0;90.0;30.0;10.0;129.0;34.0;30.0;27.0;32.0;10.0;3.0
4906;10000;Totaal mannen en vrouwen;Papendrecht;2011;380.0;110.0;90.0;90.0;90.0;30.0;10.0;135.0;39.0;32.0;32.0;34.0;11.0;5.0
4907;10000;Totaal mannen en vrouwen;Papendrecht;2012;410.0;130.0;60.0;100.0;110.0;30.0;10.0;147.0;47.0;23.0;35.0;38.0;12.0;4.0
4908;10000;Totaal mannen en vrouwen;Papendrecht;2013;280.0;90.0;40.0;70.0;80.0;10.0;10.0;101.0;33.0;16.0;24.0;30.0;3.0;4.0
4909;10000;Totaal mannen en vrouwen;Papendrecht;2014;280.0;80.0;60.0;80.0;70.0;20.0;10.0;99.0;26.0;20.0;29.0;25.0;7.0;3.0
4910;10000;Totaal mannen en vrouwen;Papendrecht;2015;250.0;80.0;40.0;70.0;60.0;20.0;10.0;90.0;30.0;14.0;27.0;22.0;6.0;3.0
4911;10000;Totaal mannen en vrouwen;Papendrecht;2016;230.0;70.0;40.0;60.0;50.0;20.0;10.0;81.0;26.0;13.0;21.0;19.0;6.0;3.0
4912;10000;Totaal mannen en vrouwen;Papendrecht;2017;220.0;80.0;40.0;50.0;40.0;10.0;10.0;79.0;28.0;12.0;19.0;15.0;5.0;4.0
4913;10000;Totaal mannen en vrouwen;Papendrecht;2018;190.0;60.0;20.0;50.0;50.0;20.0;0.0;68.0;22.0;7.0;18.0;17.0;7.0;
4914;10000;Totaal mannen en vrouwen;Papendrecht;2019;180.0;60.0;20.0;50.0;60.0;10.0;10.0;65.0;21.0;8.0;19.0;20.0;5.0;2.0
4915;10000;Totaal mannen en vrouwen;Papendrecht;2020;200.0;50.0;40.0;50.0;60.0;10.0;10.0;72.0;18.0;13.0;17.0;21.0;4.0;5.0
4916;10000;Totaal mannen en vrouwen;Papendrecht;2021;170.0;40.0;20.0;40.0;50.0;20.0;0.0;60.0;15.0;5.0;14.0;18.0;8.0;
4917;10000;Totaal mannen en vrouwen;Papendrecht;2022;200.0;50.0;30.0;60.0;50.0;20.0;10.0;70.0;18.0;12.0;22.0;18.0;5.0;3.0
4918;10000;Totaal mannen en vrouwen;Papendrecht;2023;160.0;50.0;20.0;40.0;50.0;20.0;10.0;58.0;17.0;8.0;16.0;19.0;5.0;4.0
4919;10000;Totaal mannen en vrouwen;Papendrecht;2024;190.0;50.0;40.0;50.0;60.0;20.0;10.0;67.0;16.0;14.0;18.0;22.0;7.0;2.0
4920;10000;Totaal mannen en vrouwen;Peel en Maas;2010;370.0;70.0;80.0;110.0;80.0;40.0;0.0;98.0;18.0;22.0;30.0;22.0;9.0;
4921;10000;Totaal mannen en vrouwen;Peel en Maas;2011;380.0;50.0;100.0;100.0;80.0;20.0;10.0;100.0;14.0;26.0;27.0;22.0;6.0;3.0
4922;10000;Totaal mannen en vrouwen;Peel en Maas;2012;310.0;80.0;50.0;80.0;70.0;30.0;10.0;82.0;20.0;14.0;21.0;18.0;7.0;2.0
4923;10000;Totaal mannen en vrouwen;Peel en Maas;2013;320.0;70.0;60.0;80.0;70.0;30.0;10.0;83.0;18.0;15.0;21.0;19.0;8.0;2.0
4924;10000;Totaal mannen en vrouwen;Peel en Maas;2014;280.0;80.0;40.0;80.0;50.0;40.0;0.0;74.0;22.0;11.0;21.0;13.0;10.0;
4925;10000;Totaal mannen en vrouwen;Peel en Maas;2015;220.0;70.0;30.0;60.0;40.0;20.0;0.0;58.0;18.0;8.0;15.0;11.0;6.0;
4926;10000;Totaal mannen en vrouwen;Peel en Maas;2016;200.0;60.0;20.0;50.0;50.0;20.0;0.0;51.0;14.0;6.0;13.0;12.0;5.0;
4927;10000;Totaal mannen en vrouwen;Peel en Maas;2017;150.0;40.0;20.0;40.0;40.0;10.0;0.0;40.0;10.0;5.0;11.0;11.0;2.0;
4928;10000;Totaal mannen en vrouwen;Peel en Maas;2018;160.0;40.0;20.0;40.0;50.0;20.0;0.0;42.0;11.0;4.0;10.0;13.0;6.0;
4929;10000;Totaal mannen en vrouwen;Peel en Maas;2019;160.0;30.0;20.0;40.0;40.0;30.0;0.0;41.0;9.0;5.0;12.0;10.0;7.0;
4930;10000;Totaal mannen en vrouwen;Peel en Maas;2020;200.0;50.0;30.0;50.0;40.0;20.0;10.0;51.0;14.0;7.0;14.0;11.0;5.0;2.0
4931;10000;Totaal mannen en vrouwen;Peel en Maas;2021;180.0;50.0;20.0;40.0;60.0;10.0;10.0;46.0;13.0;5.0;11.0;16.0;3.0;2.0
4932;10000;Totaal mannen en vrouwen;Peel en Maas;2022;160.0;50.0;20.0;60.0;50.0;20.0;10.0;39.0;12.0;5.0;14.0;12.0;4.0;2.0
4933;10000;Totaal mannen en vrouwen;Peel en Maas;2023;200.0;50.0;40.0;60.0;60.0;20.0;10.0;48.0;12.0;9.0;14.0;15.0;4.0;3.0
4934;10000;Totaal mannen en vrouwen;Peel en Maas;2024;170.0;50.0;20.0;40.0;50.0;20.0;0.0;42.0;13.0;5.0;10.0;11.0;4.0;
4935;10000;Totaal mannen en vrouwen;Pekela;2010;260.0;70.0;50.0;100.0;50.0;20.0;10.0;226.0;61.0;46.0;86.0;41.0;17.0;6.0
4936;10000;Totaal mannen en vrouwen;Pekela;2011;250.0;110.0;40.0;100.0;40.0;20.0;0.0;214.0;95.0;34.0;82.0;32.0;18.0;
4937;10000;Totaal mannen en vrouwen;Pekela;2012;220.0;90.0;30.0;90.0;30.0;10.0;10.0;194.0;75.0;29.0;81.0;27.0;12.0;6.0
4938;10000;Totaal mannen en vrouwen;Pekela;2013;240.0;70.0;70.0;80.0;30.0;20.0;10.0;209.0;64.0;63.0;73.0;25.0;15.0;6.0
4939;10000;Totaal mannen en vrouwen;Pekela;2014;150.0;50.0;20.0;50.0;30.0;10.0;0.0;134.0;45.0;21.0;48.0;23.0;5.0;
4940;10000;Totaal mannen en vrouwen;Pekela;2015;150.0;50.0;40.0;50.0;20.0;10.0;0.0;136.0;41.0;37.0;44.0;14.0;13.0;
4941;10000;Totaal mannen en vrouwen;Pekela;2016;110.0;30.0;20.0;60.0;10.0;0.0;0.0;100.0;27.0;17.0;50.0;12.0;;
4942;10000;Totaal mannen en vrouwen;Pekela;2017;130.0;40.0;20.0;40.0;20.0;10.0;0.0;119.0;34.0;18.0;41.0;20.0;12.0;
4943;10000;Totaal mannen en vrouwen;Pekela;2018;140.0;30.0;20.0;40.0;30.0;20.0;0.0;125.0;30.0;20.0;39.0;25.0;19.0;5.0
4944;10000;Totaal mannen en vrouwen;Pekela;2019;120.0;30.0;20.0;30.0;40.0;20.0;0.0;116.0;31.0;17.0;30.0;41.0;15.0;
4945;10000;Totaal mannen en vrouwen;Pekela;2020;120.0;20.0;10.0;40.0;50.0;10.0;0.0;110.0;23.0;13.0;33.0;43.0;9.0;5.0
4946;10000;Totaal mannen en vrouwen;Pekela;2021;110.0;40.0;10.0;30.0;40.0;10.0;10.0;105.0;32.0;13.0;28.0;36.0;7.0;6.0
4947;10000;Totaal mannen en vrouwen;Pekela;2022;100.0;30.0;10.0;20.0;40.0;10.0;0.0;94.0;30.0;6.0;19.0;37.0;6.0;
4948;10000;Totaal mannen en vrouwen;Pekela;2023;90.0;30.0;10.0;30.0;30.0;10.0;0.0;82.0;24.0;12.0;26.0;27.0;7.0;
4949;10000;Totaal mannen en vrouwen;Pekela;2024;110.0;40.0;10.0;20.0;30.0;10.0;10.0;97.0;33.0;9.0;23.0;31.0;7.0;7.0
4950;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2010;600.0;180.0;110.0;160.0;180.0;30.0;20.0;150.0;44.0;27.0;39.0;45.0;7.0;4.0
4951;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2011;580.0;170.0;70.0;140.0;190.0;30.0;10.0;142.0;40.0;17.0;35.0;47.0;7.0;3.0
4952;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2012;560.0;180.0;90.0;130.0;170.0;30.0;20.0;134.0;44.0;21.0;32.0;40.0;7.0;4.0
4953;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2013;580.0;170.0;100.0;130.0;160.0;40.0;10.0;138.0;40.0;22.0;31.0;37.0;10.0;2.0
4954;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2014;470.0;120.0;50.0;120.0;160.0;20.0;20.0;111.0;28.0;11.0;28.0;38.0;6.0;5.0
4955;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2015;420.0;120.0;50.0;110.0;120.0;30.0;10.0;98.0;29.0;11.0;25.0;28.0;7.0;3.0
4956;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2016;350.0;80.0;40.0;90.0;110.0;30.0;10.0;79.0;19.0;10.0;21.0;24.0;6.0;2.0
4957;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2017;370.0;100.0;60.0;90.0;100.0;20.0;10.0;83.0;23.0;13.0;20.0;22.0;5.0;2.0
4958;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2018;280.0;80.0;40.0;80.0;80.0;10.0;0.0;61.0;15.0;8.0;17.0;19.0;3.0;
4959;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2019;340.0;110.0;50.0;80.0;110.0;20.0;10.0;72.0;23.0;11.0;16.0;24.0;3.0;3.0
4960;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2020;320.0;100.0;40.0;70.0;80.0;20.0;20.0;67.0;21.0;9.0;15.0;18.0;4.0;4.0
4961;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2021;310.0;90.0;50.0;70.0;80.0;20.0;10.0;64.0;19.0;11.0;15.0;17.0;5.0;2.0
4962;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2022;340.0;100.0;60.0;70.0;120.0;20.0;10.0;70.0;19.0;11.0;14.0;24.0;4.0;2.0
4963;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2023;320.0;100.0;40.0;80.0;110.0;30.0;10.0;64.0;19.0;7.0;15.0;22.0;5.0;2.0
4964;10000;Totaal mannen en vrouwen;Pijnacker-Nootdorp;2024;310.0;70.0;30.0;80.0;120.0;30.0;10.0;62.0;14.0;6.0;15.0;24.0;7.0;2.0
4965;10000;Totaal mannen en vrouwen;Purmerend;2010;1290.0;430.0;290.0;460.0;150.0;70.0;40.0;188.0;63.0;41.0;66.0;22.0;10.0;6.0
4966;10000;Totaal mannen en vrouwen;Purmerend;2011;1490.0;510.0;250.0;510.0;240.0;110.0;30.0;215.0;73.0;37.0;74.0;34.0;16.0;5.0
4967;10000;Totaal mannen en vrouwen;Purmerend;2012;1280.0;450.0;220.0;460.0;200.0;70.0;40.0;183.0;65.0;32.0;66.0;28.0;10.0;6.0
4968;10000;Totaal mannen en vrouwen;Purmerend;2013;1180.0;460.0;160.0;380.0;200.0;80.0;50.0;170.0;66.0;23.0;54.0;29.0;12.0;7.0
4969;10000;Totaal mannen en vrouwen;Purmerend;2014;1120.0;360.0;170.0;400.0;200.0;90.0;40.0;160.0;51.0;24.0;57.0;28.0;13.0;5.0
4970;10000;Totaal mannen en vrouwen;Purmerend;2015;980.0;380.0;110.0;320.0;180.0;60.0;20.0;139.0;54.0;16.0;46.0;26.0;9.0;3.0
4971;10000;Totaal mannen en vrouwen;Purmerend;2016;880.0;320.0;120.0;240.0;200.0;60.0;20.0;125.0;46.0;16.0;35.0;29.0;8.0;3.0
4972;10000;Totaal mannen en vrouwen;Purmerend;2017;690.0;240.0;110.0;190.0;170.0;40.0;20.0;97.0;33.0;15.0;26.0;25.0;6.0;3.0
4973;10000;Totaal mannen en vrouwen;Purmerend;2018;790.0;290.0;90.0;200.0;220.0;60.0;20.0;112.0;41.0;13.0;29.0;31.0;8.0;3.0
4974;10000;Totaal mannen en vrouwen;Purmerend;2019;790.0;260.0;110.0;230.0;240.0;70.0;30.0;110.0;36.0;15.0;32.0;33.0;10.0;4.0
4975;10000;Totaal mannen en vrouwen;Purmerend;2020;670.0;210.0;70.0;160.0;200.0;60.0;20.0;92.0;28.0;10.0;23.0;27.0;9.0;3.0
4976;10000;Totaal mannen en vrouwen;Purmerend;2021;600.0;190.0;80.0;140.0;190.0;40.0;20.0;83.0;26.0;12.0;20.0;27.0;6.0;3.0
4977;10000;Totaal mannen en vrouwen;Purmerend;2022;810.0;240.0;120.0;170.0;300.0;60.0;40.0;97.0;29.0;14.0;20.0;36.0;7.0;5.0
4978;10000;Totaal mannen en vrouwen;Purmerend;2023;780.0;240.0;100.0;170.0;270.0;70.0;30.0;93.0;29.0;12.0;21.0;32.0;9.0;4.0
4979;10000;Totaal mannen en vrouwen;Purmerend;2024;700.0;230.0;100.0;160.0;230.0;60.0;40.0;83.0;27.0;11.0;20.0;27.0;8.0;5.0
4980;10000;Totaal mannen en vrouwen;Putten;2010;250.0;50.0;50.0;40.0;110.0;20.0;0.0;125.0;24.0;22.0;18.0;54.0;10.0;
