ID;Geslacht;Startkwalificatie;GeboortelandOuders;Herkomstland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
6318;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2016 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6319;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2016;;;;;;;;;;;;;;;;;;;;;;;;
6320;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2017 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6321;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2017 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6322;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2017 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6323;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2017 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6324;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2017;;;;;;;;;;;;;;;;;;;;;;;;
6325;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2018 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6326;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2018 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6327;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2018 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6328;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2018 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6329;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2018;;;;;;;;;;;;;;;;;;;;;;;;
6330;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2019 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6331;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2019 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6332;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2019 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6333;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2019 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6334;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2019;;;;;;;;;;;;;;;;;;;;;;;;
6335;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2020 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6336;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2020 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6337;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2020 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6338;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2020 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6339;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2020;;;;;;;;;;;;;;;;;;;;;;;;
6340;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2021 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6341;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2021 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6342;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2021 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6343;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2021 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6344;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2021;;;;;;;;;;;;;;;;;;;;;;;;
6345;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2022 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6346;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2022 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6347;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2022 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6348;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2022 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6349;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2022;;;;;;;;;;;;;;;;;;;;;;;;
6350;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2023 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6351;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2023 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6352;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2023 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6353;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2023 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6354;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2023;;;;;;;;;;;;;;;;;;;;;;;;
6355;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2024 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6356;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2024 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6357;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2024 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6358;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2024 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6359;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Turkije;2024;;;;;;;;;;;;;;;;;;;;;;;;
6360;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2013 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6361;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2013 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6362;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2013 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6363;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2013 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6364;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2013;;;;;;;;;;;;;;;;;;;;;;;;
6365;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2014 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6366;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2014 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6367;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2014 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6368;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2014 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6369;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2014;;;;;;;;;;;;;;;;;;;;;;;;
6370;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2015 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6371;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2015 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6372;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2015 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6373;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2015 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6374;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2015 ;;;;;;;;;;;;;;;;;;;;;;;;
6375;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2016 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6376;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2016 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6377;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2016 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6378;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2016 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6379;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2016;;;;;;;;;;;;;;;;;;;;;;;;
6380;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2017 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6381;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2017 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6382;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2017 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6383;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2017 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6384;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2017;;;;;;;;;;;;;;;;;;;;;;;;
6385;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2018 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6386;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2018 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6387;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2018 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6388;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2018 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6389;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2018;;;;;;;;;;;;;;;;;;;;;;;;
6390;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2019 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6391;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2019 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6392;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2019 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6393;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2019 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6394;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2019;;;;;;;;;;;;;;;;;;;;;;;;
6395;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2020 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6396;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2020 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6397;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2020 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6398;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2020 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6399;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2020;;;;;;;;;;;;;;;;;;;;;;;;
6400;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2021 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6401;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2021 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6402;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2021 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6403;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2021 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6404;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2021;;;;;;;;;;;;;;;;;;;;;;;;
6405;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2022 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6406;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2022 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6407;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2022 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6408;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2022 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6409;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2022;;;;;;;;;;;;;;;;;;;;;;;;
6410;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2023 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6411;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2023 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6412;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2023 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6413;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2023 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6414;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2023;;;;;;;;;;;;;;;;;;;;;;;;
6415;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2024 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6416;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2024 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6417;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2024 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6418;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2024 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6419;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Buiten Europa (excl. 5 grote herkomst...;2024;;;;;;;;;;;;;;;;;;;;;;;;
6420;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2013 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6421;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2013 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6422;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2013 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6423;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2013 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6424;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2013;;;;;;;;;;;;;;;;;;;;;;;;
6425;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2014 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6426;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2014 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6427;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2014 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6428;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2014 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6429;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2014;;;;;;;;;;;;;;;;;;;;;;;;
6430;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2015 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6431;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2015 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6432;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2015 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6433;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2015 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6434;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2015 ;;;;;;;;;;;;;;;;;;;;;;;;
6435;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2016 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6436;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2016 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6437;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2016 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6438;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2016 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6439;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2016;;;;;;;;;;;;;;;;;;;;;;;;
6440;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2017 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6441;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2017 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6442;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2017 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6443;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2017 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6444;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2017;;;;;;;;;;;;;;;;;;;;;;;;
6445;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2018 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6446;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2018 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6447;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2018 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6448;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2018 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6449;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2018;;;;;;;;;;;;;;;;;;;;;;;;
6450;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2019 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6451;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2019 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6452;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2019 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6453;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2019 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6454;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2019;;;;;;;;;;;;;;;;;;;;;;;;
6455;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2020 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6456;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2020 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6457;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2020 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6458;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2020 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6459;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2020;;;;;;;;;;;;;;;;;;;;;;;;
6460;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2021 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6461;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2021 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6462;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2021 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6463;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2021 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6464;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2021;;;;;;;;;;;;;;;;;;;;;;;;
6465;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2022 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6466;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2022 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6467;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2022 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6468;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2022 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6469;Totaal mannen en vrouwen;Met startkwalificatie;Geboren in NL, ouders in NL;Onbekend herkomstland;2022;;;;;;;;;;;;;;;;;;;;;;;;
