ID;GoederensoortenHoutTextielEnMetalen;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
5120;4101201010 Gehele huiden en vellen, v...;Jordanië;2018;;;;;                         
5121;4101201010 Gehele huiden en vellen, v...;Jordanië;2019;;;;;                         
5122;4101201010 Gehele huiden en vellen, v...;Jordanië;2020;;;;;                         
5123;4101201010 Gehele huiden en vellen, v...;Jordanië;2021;;;;;                         
5124;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2008;;;;;                         
5125;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2009;;;;;                         
5126;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2010;;;;;                         
5127;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2011;;;;;                         
5128;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2012;;;;;                         
5129;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2013;;;;;                         
5130;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2014;;;;;                         
5131;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2015;;;;;                         
5132;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2016;;;;;                         
5133;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2017;;;;;                         
5134;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2018;;;;;                         
5135;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2019;;;;;                         
5136;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2020;;;;;                         
5137;4101201010 Gehele huiden en vellen, v...;Kaapverdië;2021;;;;;                         
5138;4101201010 Gehele huiden en vellen, v...;Kameroen;2008;;;;;                         
5139;4101201010 Gehele huiden en vellen, v...;Kameroen;2009;;;;;                         
5140;4101201010 Gehele huiden en vellen, v...;Kameroen;2010;;;;;                         
5141;4101201010 Gehele huiden en vellen, v...;Kameroen;2011;;;;;                         
5142;4101201010 Gehele huiden en vellen, v...;Kameroen;2012;;;;;                         
5143;4101201010 Gehele huiden en vellen, v...;Kameroen;2013;;;;;                         
5144;4101201010 Gehele huiden en vellen, v...;Kameroen;2014;;;;;                         
5145;4101201010 Gehele huiden en vellen, v...;Kameroen;2015;;;;;                         
5146;4101201010 Gehele huiden en vellen, v...;Kameroen;2016;;;;;                         
5147;4101201010 Gehele huiden en vellen, v...;Kameroen;2017;;;;;                         
5148;4101201010 Gehele huiden en vellen, v...;Kameroen;2018;;;;;                         
5149;4101201010 Gehele huiden en vellen, v...;Kameroen;2019;;;;;                         
5150;4101201010 Gehele huiden en vellen, v...;Kameroen;2020;;;;;                         
5151;4101201010 Gehele huiden en vellen, v...;Kameroen;2021;;;;;                         
5152;4101201010 Gehele huiden en vellen, v...;Kazachstan;2008;;;;;                         
5153;4101201010 Gehele huiden en vellen, v...;Kazachstan;2009;;;;;                         
5154;4101201010 Gehele huiden en vellen, v...;Kazachstan;2010;;;;;                         
5155;4101201010 Gehele huiden en vellen, v...;Kazachstan;2011;;;;;                         
5156;4101201010 Gehele huiden en vellen, v...;Kazachstan;2012;;;;;                         
5157;4101201010 Gehele huiden en vellen, v...;Kazachstan;2013;;;;;                         
5158;4101201010 Gehele huiden en vellen, v...;Kazachstan;2014;;;;;                         
5159;4101201010 Gehele huiden en vellen, v...;Kazachstan;2015;;;;;                         
5160;4101201010 Gehele huiden en vellen, v...;Kazachstan;2016;;;;;                         
5161;4101201010 Gehele huiden en vellen, v...;Kazachstan;2017;;;;;                         
5162;4101201010 Gehele huiden en vellen, v...;Kazachstan;2018;;;;;                         
5163;4101201010 Gehele huiden en vellen, v...;Kazachstan;2019;;;;;                         
5164;4101201010 Gehele huiden en vellen, v...;Kazachstan;2020;;;;;                         
5165;4101201010 Gehele huiden en vellen, v...;Kazachstan;2021;;;;;                         
5166;4101201010 Gehele huiden en vellen, v...;Kenia;2008;;;;;                         
5167;4101201010 Gehele huiden en vellen, v...;Kenia;2009;;;;;                         
5168;4101201010 Gehele huiden en vellen, v...;Kenia;2010;;;;;                         
5169;4101201010 Gehele huiden en vellen, v...;Kenia;2011;;;;;                         
5170;4101201010 Gehele huiden en vellen, v...;Kenia;2012;;;;;                         
5171;4101201010 Gehele huiden en vellen, v...;Kenia;2013;;;;;                         
5172;4101201010 Gehele huiden en vellen, v...;Kenia;2014;;;;;                         
5173;4101201010 Gehele huiden en vellen, v...;Kenia;2015;;;;;                         
5174;4101201010 Gehele huiden en vellen, v...;Kenia;2016;;;;;                         
5175;4101201010 Gehele huiden en vellen, v...;Kenia;2017;;;;;                         
5176;4101201010 Gehele huiden en vellen, v...;Kenia;2018;;;;;                         
5177;4101201010 Gehele huiden en vellen, v...;Kenia;2019;;;;;                         
5178;4101201010 Gehele huiden en vellen, v...;Kenia;2020;;;;;                         
5179;4101201010 Gehele huiden en vellen, v...;Kenia;2021;;;;;                         
5180;4101201010 Gehele huiden en vellen, v...;Kirgizië;2008;;;;;                         
5181;4101201010 Gehele huiden en vellen, v...;Kirgizië;2009;;;;;                         
5182;4101201010 Gehele huiden en vellen, v...;Kirgizië;2010;;;;;                         
5183;4101201010 Gehele huiden en vellen, v...;Kirgizië;2011;;;;;                         
5184;4101201010 Gehele huiden en vellen, v...;Kirgizië;2012;;;;;                         
5185;4101201010 Gehele huiden en vellen, v...;Kirgizië;2013;;;;;                         
5186;4101201010 Gehele huiden en vellen, v...;Kirgizië;2014;;;;;                         
5187;4101201010 Gehele huiden en vellen, v...;Kirgizië;2015;;;;;                         
5188;4101201010 Gehele huiden en vellen, v...;Kirgizië;2016;;;;;                         
5189;4101201010 Gehele huiden en vellen, v...;Kirgizië;2017;;;;;                         
5190;4101201010 Gehele huiden en vellen, v...;Kirgizië;2018;;;;;                         
5191;4101201010 Gehele huiden en vellen, v...;Kirgizië;2019;;;;;                         
5192;4101201010 Gehele huiden en vellen, v...;Kirgizië;2020;;;;;                         
5193;4101201010 Gehele huiden en vellen, v...;Kirgizië;2021;;;;;                         
5194;4101201010 Gehele huiden en vellen, v...;Kiribati;2008;;;;;                         
5195;4101201010 Gehele huiden en vellen, v...;Kiribati;2009;;;;;                         
5196;4101201010 Gehele huiden en vellen, v...;Kiribati;2010;;;;;                         
5197;4101201010 Gehele huiden en vellen, v...;Kiribati;2011;;;;;                         
5198;4101201010 Gehele huiden en vellen, v...;Kiribati;2012;;;;;                         
5199;4101201010 Gehele huiden en vellen, v...;Kiribati;2013;;;;;                         
5200;4101201010 Gehele huiden en vellen, v...;Kiribati;2014;;;;;                         
5201;4101201010 Gehele huiden en vellen, v...;Kiribati;2015;;;;;                         
5202;4101201010 Gehele huiden en vellen, v...;Kiribati;2016;;;;;                         
5203;4101201010 Gehele huiden en vellen, v...;Kiribati;2017;;;;;                         
5204;4101201010 Gehele huiden en vellen, v...;Kiribati;2018;;;;;                         
5205;4101201010 Gehele huiden en vellen, v...;Kiribati;2019;;;;;                         
5206;4101201010 Gehele huiden en vellen, v...;Kiribati;2020;;;;;                         
5207;4101201010 Gehele huiden en vellen, v...;Kiribati;2021;;;;;                         
5208;4101201010 Gehele huiden en vellen, v...;Koeweit;2008;;;;;                         
5209;4101201010 Gehele huiden en vellen, v...;Koeweit;2009;;;;;                         
5210;4101201010 Gehele huiden en vellen, v...;Koeweit;2010;;;;;                         
5211;4101201010 Gehele huiden en vellen, v...;Koeweit;2011;;;;;                         
5212;4101201010 Gehele huiden en vellen, v...;Koeweit;2012;;;;;                         
5213;4101201010 Gehele huiden en vellen, v...;Koeweit;2013;;;;;                         
5214;4101201010 Gehele huiden en vellen, v...;Koeweit;2014;;;;;                         
5215;4101201010 Gehele huiden en vellen, v...;Koeweit;2015;;;;;                         
5216;4101201010 Gehele huiden en vellen, v...;Koeweit;2016;;;;;                         
5217;4101201010 Gehele huiden en vellen, v...;Koeweit;2017;;;;;                         
5218;4101201010 Gehele huiden en vellen, v...;Koeweit;2018;;;;;                         
5219;4101201010 Gehele huiden en vellen, v...;Koeweit;2019;;;;;                         
5220;4101201010 Gehele huiden en vellen, v...;Koeweit;2020;;;;;                         
5221;4101201010 Gehele huiden en vellen, v...;Koeweit;2021;;;;;                         
5222;4101201010 Gehele huiden en vellen, v...;Kosovo;2008;;;;;                         
5223;4101201010 Gehele huiden en vellen, v...;Kosovo;2009;;;;;                         
5224;4101201010 Gehele huiden en vellen, v...;Kosovo;2010;;;;;                         
5225;4101201010 Gehele huiden en vellen, v...;Kosovo;2011;;;;;                         
5226;4101201010 Gehele huiden en vellen, v...;Kosovo;2012;;;;;                         
5227;4101201010 Gehele huiden en vellen, v...;Kosovo;2013;;;;;                         
5228;4101201010 Gehele huiden en vellen, v...;Kosovo;2014;;;;;                         
5229;4101201010 Gehele huiden en vellen, v...;Kosovo;2015;115.0;25365.0;;;stuks                    
5230;4101201010 Gehele huiden en vellen, v...;Kosovo;2016;;;;;stuks                    
5231;4101201010 Gehele huiden en vellen, v...;Kosovo;2017;;;;;                         
5232;4101201010 Gehele huiden en vellen, v...;Kosovo;2018;;;;;                         
5233;4101201010 Gehele huiden en vellen, v...;Kosovo;2019;;;;;                         
5234;4101201010 Gehele huiden en vellen, v...;Kosovo;2020;;;;;                         
5235;4101201010 Gehele huiden en vellen, v...;Kosovo;2021;;;;;                         
5236;4101201010 Gehele huiden en vellen, v...;Kroatië;2008;;;;;                         
5237;4101201010 Gehele huiden en vellen, v...;Kroatië;2009;;;;;                         
5238;4101201010 Gehele huiden en vellen, v...;Kroatië;2010;;;;;                         
5239;4101201010 Gehele huiden en vellen, v...;Kroatië;2011;;;;;                         
5240;4101201010 Gehele huiden en vellen, v...;Kroatië;2012;;;;;                         
5241;4101201010 Gehele huiden en vellen, v...;Kroatië;2013;;;;;                         
5242;4101201010 Gehele huiden en vellen, v...;Kroatië;2014;;;;;                         
5243;4101201010 Gehele huiden en vellen, v...;Kroatië;2015;1.0;53.0;;;stuks                    
5244;4101201010 Gehele huiden en vellen, v...;Kroatië;2016;1.0;71.0;;;stuks                    
5245;4101201010 Gehele huiden en vellen, v...;Kroatië;2017;;;;;                         
5246;4101201010 Gehele huiden en vellen, v...;Kroatië;2018;;;;;                         
5247;4101201010 Gehele huiden en vellen, v...;Kroatië;2019;;;;;                         
5248;4101201010 Gehele huiden en vellen, v...;Kroatië;2020;0.0;0.0;;;stuks                    
5249;4101201010 Gehele huiden en vellen, v...;Kroatië;2021;;;;;                         
5250;4101201010 Gehele huiden en vellen, v...;Laos;2008;;;;;                         
5251;4101201010 Gehele huiden en vellen, v...;Laos;2009;;;;;                         
5252;4101201010 Gehele huiden en vellen, v...;Laos;2010;;;;;                         
5253;4101201010 Gehele huiden en vellen, v...;Laos;2011;;;;;                         
5254;4101201010 Gehele huiden en vellen, v...;Laos;2012;;;;;                         
5255;4101201010 Gehele huiden en vellen, v...;Laos;2013;;;;;                         
5256;4101201010 Gehele huiden en vellen, v...;Laos;2014;;;;;                         
5257;4101201010 Gehele huiden en vellen, v...;Laos;2015;;;;;                         
5258;4101201010 Gehele huiden en vellen, v...;Laos;2016;;;;;                         
5259;4101201010 Gehele huiden en vellen, v...;Laos;2017;;;;;                         
5260;4101201010 Gehele huiden en vellen, v...;Laos;2018;;;;;                         
5261;4101201010 Gehele huiden en vellen, v...;Laos;2019;;;;;                         
5262;4101201010 Gehele huiden en vellen, v...;Laos;2020;;;;;                         
5263;4101201010 Gehele huiden en vellen, v...;Laos;2021;;;;;                         
5264;4101201010 Gehele huiden en vellen, v...;Lesotho;2008;;;;;                         
5265;4101201010 Gehele huiden en vellen, v...;Lesotho;2009;;;;;                         
5266;4101201010 Gehele huiden en vellen, v...;Lesotho;2010;;;;;                         
5267;4101201010 Gehele huiden en vellen, v...;Lesotho;2011;;;;;                         
5268;4101201010 Gehele huiden en vellen, v...;Lesotho;2012;;;;;                         
5269;4101201010 Gehele huiden en vellen, v...;Lesotho;2013;;;;;                         
5270;4101201010 Gehele huiden en vellen, v...;Lesotho;2014;;;;;                         
5271;4101201010 Gehele huiden en vellen, v...;Lesotho;2015;;;;;                         
5272;4101201010 Gehele huiden en vellen, v...;Lesotho;2016;;;;;                         
5273;4101201010 Gehele huiden en vellen, v...;Lesotho;2017;;;;;                         
5274;4101201010 Gehele huiden en vellen, v...;Lesotho;2018;;;;;                         
5275;4101201010 Gehele huiden en vellen, v...;Lesotho;2019;;;;;                         
5276;4101201010 Gehele huiden en vellen, v...;Lesotho;2020;;;;;                         
5277;4101201010 Gehele huiden en vellen, v...;Lesotho;2021;;;;;                         
5278;4101201010 Gehele huiden en vellen, v...;Letland;2008;;;;;                         
5279;4101201010 Gehele huiden en vellen, v...;Letland;2009;;;;;                         
5280;4101201010 Gehele huiden en vellen, v...;Letland;2010;;;;;                         
5281;4101201010 Gehele huiden en vellen, v...;Letland;2011;;;;;                         
5282;4101201010 Gehele huiden en vellen, v...;Letland;2012;;;;;                         
5283;4101201010 Gehele huiden en vellen, v...;Letland;2013;;;;;                         
5284;4101201010 Gehele huiden en vellen, v...;Letland;2014;;;;;                         
5285;4101201010 Gehele huiden en vellen, v...;Letland;2015;0.0;3.0;0.0;0.0;stuks                    
5286;4101201010 Gehele huiden en vellen, v...;Letland;2016;0.0;0.0;0.0;0.0;stuks                    
5287;4101201010 Gehele huiden en vellen, v...;Letland;2017;;;;;                         
5288;4101201010 Gehele huiden en vellen, v...;Letland;2018;0.0;0.0;;;stuks                    
5289;4101201010 Gehele huiden en vellen, v...;Letland;2019;0.0;1.0;;;stuks                    
5290;4101201010 Gehele huiden en vellen, v...;Letland;2020;0.0;0.0;;;stuks                    
5291;4101201010 Gehele huiden en vellen, v...;Letland;2021;;;;;                         
5292;4101201010 Gehele huiden en vellen, v...;Libanon;2008;;;;;                         
5293;4101201010 Gehele huiden en vellen, v...;Libanon;2009;;;;;                         
5294;4101201010 Gehele huiden en vellen, v...;Libanon;2010;;;;;                         
5295;4101201010 Gehele huiden en vellen, v...;Libanon;2011;;;;;                         
5296;4101201010 Gehele huiden en vellen, v...;Libanon;2012;;;;;                         
5297;4101201010 Gehele huiden en vellen, v...;Libanon;2013;;;;;                         
5298;4101201010 Gehele huiden en vellen, v...;Libanon;2014;;;;;                         
5299;4101201010 Gehele huiden en vellen, v...;Libanon;2015;;;;;                         
5300;4101201010 Gehele huiden en vellen, v...;Libanon;2016;;;;;                         
5301;4101201010 Gehele huiden en vellen, v...;Libanon;2017;;;;;                         
5302;4101201010 Gehele huiden en vellen, v...;Libanon;2018;;;;;                         
5303;4101201010 Gehele huiden en vellen, v...;Libanon;2019;;;;;                         
5304;4101201010 Gehele huiden en vellen, v...;Libanon;2020;;;;;                         
5305;4101201010 Gehele huiden en vellen, v...;Libanon;2021;;;;;                         
5306;4101201010 Gehele huiden en vellen, v...;Liberia;2008;;;;;                         
5307;4101201010 Gehele huiden en vellen, v...;Liberia;2009;;;;;                         
5308;4101201010 Gehele huiden en vellen, v...;Liberia;2010;;;;;                         
5309;4101201010 Gehele huiden en vellen, v...;Liberia;2011;;;;;                         
5310;4101201010 Gehele huiden en vellen, v...;Liberia;2012;;;;;                         
5311;4101201010 Gehele huiden en vellen, v...;Liberia;2013;;;;;                         
5312;4101201010 Gehele huiden en vellen, v...;Liberia;2014;;;;;                         
5313;4101201010 Gehele huiden en vellen, v...;Liberia;2015;;;;;                         
5314;4101201010 Gehele huiden en vellen, v...;Liberia;2016;;;;;                         
5315;4101201010 Gehele huiden en vellen, v...;Liberia;2017;;;;;                         
5316;4101201010 Gehele huiden en vellen, v...;Liberia;2018;;;;;                         
5317;4101201010 Gehele huiden en vellen, v...;Liberia;2019;;;;;                         
5318;4101201010 Gehele huiden en vellen, v...;Liberia;2020;;;;;                         
5319;4101201010 Gehele huiden en vellen, v...;Liberia;2021;;;;;                         
5320;4101201010 Gehele huiden en vellen, v...;Libië;2008;;;;;                         
5321;4101201010 Gehele huiden en vellen, v...;Libië;2009;;;;;                         
5322;4101201010 Gehele huiden en vellen, v...;Libië;2010;;;;;                         
5323;4101201010 Gehele huiden en vellen, v...;Libië;2011;;;;;                         
5324;4101201010 Gehele huiden en vellen, v...;Libië;2012;;;;;                         
5325;4101201010 Gehele huiden en vellen, v...;Libië;2013;;;;;                         
5326;4101201010 Gehele huiden en vellen, v...;Libië;2014;;;;;                         
5327;4101201010 Gehele huiden en vellen, v...;Libië;2015;;;;;                         
5328;4101201010 Gehele huiden en vellen, v...;Libië;2016;;;;;                         
5329;4101201010 Gehele huiden en vellen, v...;Libië;2017;;;;;                         
5330;4101201010 Gehele huiden en vellen, v...;Libië;2018;;;;;                         
5331;4101201010 Gehele huiden en vellen, v...;Libië;2019;;;;;                         
5332;4101201010 Gehele huiden en vellen, v...;Libië;2020;;;;;                         
5333;4101201010 Gehele huiden en vellen, v...;Libië;2021;;;;;                         
5334;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2008;;;;;                         
5335;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2009;;;;;                         
5336;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2010;;;;;                         
5337;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2011;;;;;                         
5338;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2012;;;;;                         
5339;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2013;;;;;                         
5340;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2014;;;;;                         
5341;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2015;;;;;                         
5342;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2016;;;;;                         
5343;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2017;;;;;                         
5344;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2018;;;;;                         
5345;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2019;;;;;                         
5346;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2020;;;;;                         
5347;4101201010 Gehele huiden en vellen, v...;Liechtenstein;2021;;;;;                         
5348;4101201010 Gehele huiden en vellen, v...;Litouwen;2008;;;;;                         
5349;4101201010 Gehele huiden en vellen, v...;Litouwen;2009;;;;;                         
5350;4101201010 Gehele huiden en vellen, v...;Litouwen;2010;;;;;                         
5351;4101201010 Gehele huiden en vellen, v...;Litouwen;2011;;;;;                         
5352;4101201010 Gehele huiden en vellen, v...;Litouwen;2012;;;;;                         
5353;4101201010 Gehele huiden en vellen, v...;Litouwen;2013;;;;;                         
5354;4101201010 Gehele huiden en vellen, v...;Litouwen;2014;;;;;                         
5355;4101201010 Gehele huiden en vellen, v...;Litouwen;2015;0.0;6.0;0.0;2.0;stuks                    
5356;4101201010 Gehele huiden en vellen, v...;Litouwen;2016;0.0;0.0;0.0;1.0;stuks                    
5357;4101201010 Gehele huiden en vellen, v...;Litouwen;2017;;;;;                         
5358;4101201010 Gehele huiden en vellen, v...;Litouwen;2018;;;;;                         
5359;4101201010 Gehele huiden en vellen, v...;Litouwen;2019;0.0;0.0;;;stuks                    
5360;4101201010 Gehele huiden en vellen, v...;Litouwen;2020;;;;;                         
5361;4101201010 Gehele huiden en vellen, v...;Litouwen;2021;;;;;                         
5362;4101201010 Gehele huiden en vellen, v...;Luxemburg;2008;;;;;                         
5363;4101201010 Gehele huiden en vellen, v...;Luxemburg;2009;;;;;                         
5364;4101201010 Gehele huiden en vellen, v...;Luxemburg;2010;;;;;                         
5365;4101201010 Gehele huiden en vellen, v...;Luxemburg;2011;;;;;                         
5366;4101201010 Gehele huiden en vellen, v...;Luxemburg;2012;;;;;                         
5367;4101201010 Gehele huiden en vellen, v...;Luxemburg;2013;;;;;                         
5368;4101201010 Gehele huiden en vellen, v...;Luxemburg;2014;;;;;                         
5369;4101201010 Gehele huiden en vellen, v...;Luxemburg;2015;0.0;8.0;0.0;0.0;stuks                    
5370;4101201010 Gehele huiden en vellen, v...;Luxemburg;2016;;;0.0;1.0;stuks                    
5371;4101201010 Gehele huiden en vellen, v...;Luxemburg;2017;;;;;                         
5372;4101201010 Gehele huiden en vellen, v...;Luxemburg;2018;;;;;                         
5373;4101201010 Gehele huiden en vellen, v...;Luxemburg;2019;;;;;                         
5374;4101201010 Gehele huiden en vellen, v...;Luxemburg;2020;0.0;0.0;;;stuks                    
5375;4101201010 Gehele huiden en vellen, v...;Luxemburg;2021;;;;;                         
5376;4101201010 Gehele huiden en vellen, v...;Macau;2008;;;;;                         
5377;4101201010 Gehele huiden en vellen, v...;Macau;2009;;;;;                         
5378;4101201010 Gehele huiden en vellen, v...;Macau;2010;;;;;                         
5379;4101201010 Gehele huiden en vellen, v...;Macau;2011;;;;;                         
5380;4101201010 Gehele huiden en vellen, v...;Macau;2012;;;;;                         
5381;4101201010 Gehele huiden en vellen, v...;Macau;2013;;;;;                         
5382;4101201010 Gehele huiden en vellen, v...;Macau;2014;;;;;                         
5383;4101201010 Gehele huiden en vellen, v...;Macau;2015;;;;;                         
5384;4101201010 Gehele huiden en vellen, v...;Macau;2016;;;;;                         
5385;4101201010 Gehele huiden en vellen, v...;Macau;2017;;;;;                         
5386;4101201010 Gehele huiden en vellen, v...;Macau;2018;;;;;                         
5387;4101201010 Gehele huiden en vellen, v...;Macau;2019;;;;;                         
5388;4101201010 Gehele huiden en vellen, v...;Macau;2020;;;;;                         
5389;4101201010 Gehele huiden en vellen, v...;Macau;2021;;;;;                         
5390;4101201010 Gehele huiden en vellen, v...;Macedonië;2008;;;;;                         
5391;4101201010 Gehele huiden en vellen, v...;Macedonië;2009;;;;;                         
5392;4101201010 Gehele huiden en vellen, v...;Macedonië;2010;;;;;                         
5393;4101201010 Gehele huiden en vellen, v...;Macedonië;2011;;;;;                         
5394;4101201010 Gehele huiden en vellen, v...;Macedonië;2012;;;;;                         
5395;4101201010 Gehele huiden en vellen, v...;Macedonië;2013;;;;;                         
5396;4101201010 Gehele huiden en vellen, v...;Macedonië;2014;;;;;                         
5397;4101201010 Gehele huiden en vellen, v...;Macedonië;2015;;;;;                         
5398;4101201010 Gehele huiden en vellen, v...;Macedonië;2016;;;;;                         
5399;4101201010 Gehele huiden en vellen, v...;Macedonië;2017;;;;;                         
5400;4101201010 Gehele huiden en vellen, v...;Macedonië;2018;;;;;                         
5401;4101201010 Gehele huiden en vellen, v...;Macedonië;2019;;;;;                         
5402;4101201010 Gehele huiden en vellen, v...;Macedonië;2020;;;;;                         
5403;4101201010 Gehele huiden en vellen, v...;Macedonië;2021;;;;;                         
5404;4101201010 Gehele huiden en vellen, v...;Madagaskar;2008;;;;;                         
5405;4101201010 Gehele huiden en vellen, v...;Madagaskar;2009;;;;;                         
5406;4101201010 Gehele huiden en vellen, v...;Madagaskar;2010;;;;;                         
5407;4101201010 Gehele huiden en vellen, v...;Madagaskar;2011;;;;;                         
5408;4101201010 Gehele huiden en vellen, v...;Madagaskar;2012;;;;;                         
5409;4101201010 Gehele huiden en vellen, v...;Madagaskar;2013;;;;;                         
5410;4101201010 Gehele huiden en vellen, v...;Madagaskar;2014;;;;;                         
5411;4101201010 Gehele huiden en vellen, v...;Madagaskar;2015;;;;;                         
5412;4101201010 Gehele huiden en vellen, v...;Madagaskar;2016;;;;;                         
5413;4101201010 Gehele huiden en vellen, v...;Madagaskar;2017;;;;;                         
5414;4101201010 Gehele huiden en vellen, v...;Madagaskar;2018;;;;;                         
5415;4101201010 Gehele huiden en vellen, v...;Madagaskar;2019;;;;;                         
5416;4101201010 Gehele huiden en vellen, v...;Madagaskar;2020;;;;;                         
5417;4101201010 Gehele huiden en vellen, v...;Madagaskar;2021;;;;;                         
5418;4101201010 Gehele huiden en vellen, v...;Malawi;2008;;;;;                         
5419;4101201010 Gehele huiden en vellen, v...;Malawi;2009;;;;;                         
5420;4101201010 Gehele huiden en vellen, v...;Malawi;2010;;;;;                         
5421;4101201010 Gehele huiden en vellen, v...;Malawi;2011;;;;;                         
5422;4101201010 Gehele huiden en vellen, v...;Malawi;2012;;;;;                         
5423;4101201010 Gehele huiden en vellen, v...;Malawi;2013;;;;;                         
5424;4101201010 Gehele huiden en vellen, v...;Malawi;2014;;;;;                         
5425;4101201010 Gehele huiden en vellen, v...;Malawi;2015;;;;;                         
5426;4101201010 Gehele huiden en vellen, v...;Malawi;2016;;;;;                         
5427;4101201010 Gehele huiden en vellen, v...;Malawi;2017;;;;;                         
5428;4101201010 Gehele huiden en vellen, v...;Malawi;2018;;;;;                         
5429;4101201010 Gehele huiden en vellen, v...;Malawi;2019;;;;;                         
5430;4101201010 Gehele huiden en vellen, v...;Malawi;2020;;;;;                         
5431;4101201010 Gehele huiden en vellen, v...;Malawi;2021;;;;;                         
5432;4101201010 Gehele huiden en vellen, v...;Maldiven;2008;;;;;                         
5433;4101201010 Gehele huiden en vellen, v...;Maldiven;2009;;;;;                         
5434;4101201010 Gehele huiden en vellen, v...;Maldiven;2010;;;;;                         
5435;4101201010 Gehele huiden en vellen, v...;Maldiven;2011;;;;;                         
5436;4101201010 Gehele huiden en vellen, v...;Maldiven;2012;;;;;                         
5437;4101201010 Gehele huiden en vellen, v...;Maldiven;2013;;;;;                         
5438;4101201010 Gehele huiden en vellen, v...;Maldiven;2014;;;;;                         
5439;4101201010 Gehele huiden en vellen, v...;Maldiven;2015;;;;;                         
5440;4101201010 Gehele huiden en vellen, v...;Maldiven;2016;;;;;                         
5441;4101201010 Gehele huiden en vellen, v...;Maldiven;2017;;;;;                         
5442;4101201010 Gehele huiden en vellen, v...;Maldiven;2018;;;;;                         
5443;4101201010 Gehele huiden en vellen, v...;Maldiven;2019;;;;;                         
5444;4101201010 Gehele huiden en vellen, v...;Maldiven;2020;;;;;                         
5445;4101201010 Gehele huiden en vellen, v...;Maldiven;2021;;;;;                         
5446;4101201010 Gehele huiden en vellen, v...;Maleisië;2008;;;;;                         
5447;4101201010 Gehele huiden en vellen, v...;Maleisië;2009;;;;;                         
5448;4101201010 Gehele huiden en vellen, v...;Maleisië;2010;;;;;                         
5449;4101201010 Gehele huiden en vellen, v...;Maleisië;2011;;;;;                         
5450;4101201010 Gehele huiden en vellen, v...;Maleisië;2012;;;;;                         
5451;4101201010 Gehele huiden en vellen, v...;Maleisië;2013;;;;;                         
5452;4101201010 Gehele huiden en vellen, v...;Maleisië;2014;;;;;                         
5453;4101201010 Gehele huiden en vellen, v...;Maleisië;2015;;;;;                         
5454;4101201010 Gehele huiden en vellen, v...;Maleisië;2016;;;;;                         
5455;4101201010 Gehele huiden en vellen, v...;Maleisië;2017;;;;;                         
5456;4101201010 Gehele huiden en vellen, v...;Maleisië;2018;;;;;                         
5457;4101201010 Gehele huiden en vellen, v...;Maleisië;2019;;;;;                         
5458;4101201010 Gehele huiden en vellen, v...;Maleisië;2020;;;;;                         
5459;4101201010 Gehele huiden en vellen, v...;Maleisië;2021;;;;;                         
5460;4101201010 Gehele huiden en vellen, v...;Mali;2008;;;;;                         
5461;4101201010 Gehele huiden en vellen, v...;Mali;2009;;;;;                         
5462;4101201010 Gehele huiden en vellen, v...;Mali;2010;;;;;                         
5463;4101201010 Gehele huiden en vellen, v...;Mali;2011;;;;;                         
5464;4101201010 Gehele huiden en vellen, v...;Mali;2012;;;;;                         
5465;4101201010 Gehele huiden en vellen, v...;Mali;2013;;;;;                         
5466;4101201010 Gehele huiden en vellen, v...;Mali;2014;;;;;                         
5467;4101201010 Gehele huiden en vellen, v...;Mali;2015;;;;;                         
5468;4101201010 Gehele huiden en vellen, v...;Mali;2016;;;;;                         
5469;4101201010 Gehele huiden en vellen, v...;Mali;2017;;;;;                         
5470;4101201010 Gehele huiden en vellen, v...;Mali;2018;;;;;                         
5471;4101201010 Gehele huiden en vellen, v...;Mali;2019;;;;;                         
5472;4101201010 Gehele huiden en vellen, v...;Mali;2020;;;;;                         
5473;4101201010 Gehele huiden en vellen, v...;Mali;2021;;;;;                         
