ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
3950;Bestelauto's van particulieren;Harenkarspel;2020;;;;;;;;;;;;
3951;Bestelauto's van particulieren;Harenkarspel;2021;;;;;;;;;;;;
3952;Bestelauto's van particulieren;Harenkarspel;2022;;;;;;;;;;;;
3953;Bestelauto's van particulieren;Harenkarspel;2023;;;;;;;;;;;;
3954;Bestelauto's van particulieren;Harlingen;2018;16.4;90.0;1.0;1.0;2.0;5.0;5.0;16.0;20.0;21.0;8.0;11.0
3955;Bestelauto's van particulieren;Harlingen;2019;16.6;86.0;0.0;2.0;1.0;2.0;12.0;16.0;10.0;23.0;9.0;11.0
3956;Bestelauto's van particulieren;Harlingen;2020;15.5;79.0;0.0;1.0;2.0;6.0;12.0;11.0;13.0;15.0;9.0;10.0
3957;Bestelauto's van particulieren;Harlingen;2021;15.7;80.0;0.0;0.0;2.0;5.0;10.0;14.0;13.0;19.0;8.0;9.0
3958;Bestelauto's van particulieren;Harlingen;2022;15.2;71.0;0.0;0.0;2.0;4.0;8.0;16.0;13.0;15.0;6.0;7.0
3959;Bestelauto's van particulieren;Harlingen;2023;16.0;68.0;0.0;0.0;1.0;2.0;8.0;15.0;11.0;17.0;5.0;9.0
3960;Bestelauto's van particulieren;Hattem;2018;16.9;42.0;0.0;0.0;1.0;4.0;2.0;10.0;6.0;8.0;3.0;8.0
3961;Bestelauto's van particulieren;Hattem;2019;18.4;43.0;0.0;0.0;1.0;3.0;4.0;7.0;7.0;10.0;2.0;9.0
3962;Bestelauto's van particulieren;Hattem;2020;16.8;39.0;1.0;2.0;2.0;2.0;4.0;5.0;7.0;5.0;3.0;8.0
3963;Bestelauto's van particulieren;Hattem;2021;17.1;40.0;0.0;1.0;0.0;1.0;4.0;7.0;7.0;8.0;5.0;7.0
3964;Bestelauto's van particulieren;Hattem;2022;17.0;42.0;0.0;1.0;0.0;2.0;2.0;8.0;11.0;6.0;5.0;7.0
3965;Bestelauto's van particulieren;Hattem;2023;19.3;42.0;0.0;0.0;2.0;1.0;1.0;6.0;13.0;6.0;3.0;10.0
3966;Bestelauto's van particulieren;Heemskerk;2018;16.5;183.0;1.0;1.0;3.0;11.0;18.0;37.0;35.0;45.0;9.0;23.0
3967;Bestelauto's van particulieren;Heemskerk;2019;16.8;164.0;3.0;1.0;3.0;8.0;13.0;37.0;31.0;38.0;10.0;20.0
3968;Bestelauto's van particulieren;Heemskerk;2020;17.5;151.0;1.0;1.0;1.0;8.0;19.0;23.0;38.0;31.0;7.0;22.0
3969;Bestelauto's van particulieren;Heemskerk;2021;17.6;155.0;2.0;2.0;2.0;9.0;16.0;26.0;35.0;26.0;14.0;23.0
3970;Bestelauto's van particulieren;Heemskerk;2022;17.5;143.0;0.0;3.0;3.0;6.0;15.0;26.0;26.0;33.0;12.0;19.0
3971;Bestelauto's van particulieren;Heemskerk;2023;19.2;137.0;0.0;3.0;4.0;3.0;11.0;28.0;19.0;31.0;14.0;24.0
3972;Bestelauto's van particulieren;Heemstede;2018;16.4;74.0;1.0;2.0;2.0;2.0;10.0;9.0;17.0;17.0;3.0;11.0
3973;Bestelauto's van particulieren;Heemstede;2019;16.6;69.0;1.0;2.0;4.0;1.0;5.0;10.0;10.0;21.0;6.0;9.0
3974;Bestelauto's van particulieren;Heemstede;2020;17.8;66.0;0.0;3.0;2.0;4.0;3.0;8.0;9.0;18.0;10.0;9.0
3975;Bestelauto's van particulieren;Heemstede;2021;17.3;70.0;0.0;2.0;5.0;3.0;6.0;10.0;12.0;13.0;8.0;11.0
3976;Bestelauto's van particulieren;Heemstede;2022;15.3;65.0;2.0;0.0;7.0;4.0;4.0;13.0;13.0;9.0;4.0;9.0
3977;Bestelauto's van particulieren;Heemstede;2023;16.3;68.0;0.0;2.0;1.0;9.0;6.0;9.0;14.0;12.0;5.0;10.0
3978;Bestelauto's van particulieren;Heerde;2018;17.8;118.0;1.0;0.0;3.0;4.0;10.0;18.0;22.0;26.0;13.0;21.0
3979;Bestelauto's van particulieren;Heerde;2019;17.9;123.0;1.0;3.0;4.0;4.0;10.0;19.0;19.0;31.0;9.0;23.0
3980;Bestelauto's van particulieren;Heerde;2020;18.0;119.0;0.0;3.0;2.0;4.0;10.0;24.0;17.0;25.0;13.0;21.0
3981;Bestelauto's van particulieren;Heerde;2021;17.0;121.0;0.0;0.0;9.0;3.0;7.0;23.0;22.0;24.0;11.0;22.0
3982;Bestelauto's van particulieren;Heerde;2022;17.3;109.0;0.0;1.0;3.0;7.0;8.0;22.0;20.0;19.0;9.0;20.0
3983;Bestelauto's van particulieren;Heerde;2023;18.9;90.0;0.0;3.0;1.0;6.0;7.0;13.0;17.0;12.0;9.0;22.0
3984;Bestelauto's van particulieren;Heerenveen;2018;17.3;319.0;1.0;5.0;6.0;19.0;26.0;48.0;56.0;90.0;17.0;51.0
3985;Bestelauto's van particulieren;Heerenveen;2019;17.4;312.0;4.0;5.0;2.0;15.0;27.0;41.0;55.0;84.0;32.0;47.0
3986;Bestelauto's van particulieren;Heerenveen;2020;17.8;322.0;1.0;6.0;6.0;14.0;36.0;40.0;58.0;76.0;35.0;50.0
3987;Bestelauto's van particulieren;Heerenveen;2021;18.2;344.0;4.0;5.0;7.0;10.0;38.0;51.0;60.0;76.0;35.0;58.0
3988;Bestelauto's van particulieren;Heerenveen;2022;18.7;333.0;2.0;6.0;11.0;14.0;24.0;56.0;54.0;70.0;30.0;66.0
3989;Bestelauto's van particulieren;Heerenveen;2023;19.2;321.0;1.0;8.0;7.0;12.0;20.0;60.0;45.0;66.0;35.0;67.0
3990;Bestelauto's van particulieren;Heerhugowaard;2018;15.7;239.0;1.0;2.0;5.0;11.0;23.0;40.0;49.0;67.0;19.0;22.0
3991;Bestelauto's van particulieren;Heerhugowaard;2019;15.7;199.0;0.0;4.0;5.0;6.0;21.0;39.0;33.0;52.0;17.0;22.0
3992;Bestelauto's van particulieren;Heerhugowaard;2020;15.3;188.0;4.0;3.0;5.0;8.0;10.0;31.0;43.0;48.0;18.0;18.0
3993;Bestelauto's van particulieren;Heerhugowaard;2021;;;;;;;;;;;;
3994;Bestelauto's van particulieren;Heerhugowaard;2022;;;;;;;;;;;;
3995;Bestelauto's van particulieren;Heerhugowaard;2023;;;;;;;;;;;;
3996;Bestelauto's van particulieren;Heerlen;2018;16.5;432.0;3.0;2.0;10.0;19.0;25.0;61.0;89.0;125.0;49.0;49.0
3997;Bestelauto's van particulieren;Heerlen;2019;16.6;444.0;2.0;4.0;6.0;23.0;40.0;49.0;77.0;133.0;59.0;51.0
3998;Bestelauto's van particulieren;Heerlen;2020;16.9;448.0;1.0;6.0;9.0;23.0;38.0;55.0;77.0;126.0;58.0;55.0
3999;Bestelauto's van particulieren;Heerlen;2021;16.8;421.0;1.0;3.0;7.0;17.0;43.0;62.0;74.0;119.0;42.0;53.0
4000;Bestelauto's van particulieren;Heerlen;2022;17.0;412.0;3.0;1.0;7.0;17.0;26.0;74.0;71.0;107.0;54.0;52.0
4001;Bestelauto's van particulieren;Heerlen;2023;17.1;388.0;1.0;4.0;4.0;16.0;26.0;64.0;61.0;110.0;49.0;53.0
4002;Bestelauto's van particulieren;Heeze-Leende;2018;18.1;134.0;0.0;0.0;5.0;5.0;15.0;22.0;19.0;26.0;14.0;28.0
4003;Bestelauto's van particulieren;Heeze-Leende;2019;17.8;137.0;1.0;1.0;4.0;11.0;14.0;18.0;18.0;29.0;14.0;27.0
4004;Bestelauto's van particulieren;Heeze-Leende;2020;18.8;133.0;0.0;2.0;3.0;7.0;13.0;21.0;17.0;29.0;11.0;30.0
4005;Bestelauto's van particulieren;Heeze-Leende;2021;19.6;130.0;0.0;1.0;1.0;8.0;9.0;23.0;20.0;25.0;13.0;30.0
4006;Bestelauto's van particulieren;Heeze-Leende;2022;20.5;123.0;0.0;0.0;1.0;3.0;9.0;24.0;17.0;34.0;9.0;26.0
4007;Bestelauto's van particulieren;Heeze-Leende;2023;20.6;117.0;0.0;1.0;2.0;5.0;6.0;15.0;18.0;33.0;13.0;24.0
4008;Bestelauto's van particulieren;Heiloo;2018;19.4;86.0;1.0;3.0;0.0;4.0;4.0;12.0;13.0;26.0;8.0;15.0
4009;Bestelauto's van particulieren;Heiloo;2019;21.3;68.0;1.0;3.0;0.0;3.0;3.0;5.0;12.0;17.0;8.0;16.0
4010;Bestelauto's van particulieren;Heiloo;2020;23.7;67.0;0.0;1.0;2.0;1.0;4.0;10.0;10.0;15.0;6.0;18.0
4011;Bestelauto's van particulieren;Heiloo;2021;23.6;67.0;1.0;0.0;3.0;1.0;3.0;9.0;9.0;16.0;7.0;18.0
4012;Bestelauto's van particulieren;Heiloo;2022;21.5;73.0;0.0;1.0;5.0;3.0;6.0;8.0;9.0;18.0;7.0;16.0
4013;Bestelauto's van particulieren;Heiloo;2023;20.6;74.0;1.0;1.0;0.0;6.0;9.0;5.0;13.0;14.0;9.0;16.0
4014;Bestelauto's van particulieren;Den Helder;2018;16.2;278.0;4.0;6.0;3.0;18.0;16.0;43.0;56.0;88.0;16.0;28.0
4015;Bestelauto's van particulieren;Den Helder;2019;15.9;266.0;2.0;6.0;7.0;13.0;28.0;44.0;44.0;76.0;19.0;27.0
4016;Bestelauto's van particulieren;Den Helder;2020;15.9;260.0;1.0;7.0;8.0;11.0;30.0;39.0;45.0;65.0;29.0;25.0
4017;Bestelauto's van particulieren;Den Helder;2021;15.2;260.0;2.0;4.0;9.0;15.0;25.0;47.0;51.0;61.0;26.0;20.0
4018;Bestelauto's van particulieren;Den Helder;2022;16.0;260.0;1.0;3.0;10.0;9.0;23.0;47.0;51.0;58.0;37.0;21.0
4019;Bestelauto's van particulieren;Den Helder;2023;15.2;223.0;3.0;4.0;3.0;12.0;17.0;42.0;44.0;54.0;27.0;17.0
4020;Bestelauto's van particulieren;Hellendoorn;2018;14.8;243.0;3.0;0.0;3.0;12.0;20.0;52.0;62.0;56.0;13.0;22.0
4021;Bestelauto's van particulieren;Hellendoorn;2019;15.7;222.0;1.0;3.0;1.0;10.0;19.0;45.0;39.0;61.0;22.0;21.0
4022;Bestelauto's van particulieren;Hellendoorn;2020;16.3;214.0;0.0;4.0;0.0;10.0;20.0;31.0;39.0;66.0;24.0;20.0
4023;Bestelauto's van particulieren;Hellendoorn;2021;16.9;208.0;2.0;1.0;4.0;8.0;19.0;28.0;40.0;58.0;26.0;22.0
4024;Bestelauto's van particulieren;Hellendoorn;2022;17.6;206.0;2.0;4.0;6.0;2.0;20.0;27.0;38.0;60.0;18.0;29.0
4025;Bestelauto's van particulieren;Hellendoorn;2023;18.2;207.0;0.0;5.0;4.0;7.0;17.0;29.0;32.0;59.0;22.0;32.0
4026;Bestelauto's van particulieren;Hellevoetsluis;2018;16.5;203.0;0.0;1.0;8.0;11.0;17.0;43.0;46.0;43.0;10.0;24.0
4027;Bestelauto's van particulieren;Hellevoetsluis;2019;17.1;191.0;1.0;0.0;6.0;13.0;13.0;45.0;33.0;47.0;9.0;24.0
4028;Bestelauto's van particulieren;Hellevoetsluis;2020;17.8;171.0;2.0;1.0;4.0;10.0;18.0;36.0;29.0;36.0;11.0;24.0
4029;Bestelauto's van particulieren;Hellevoetsluis;2021;18.5;192.0;4.0;3.0;2.0;15.0;19.0;33.0;30.0;39.0;15.0;32.0
4030;Bestelauto's van particulieren;Hellevoetsluis;2022;;;;;;;;;;;;
4031;Bestelauto's van particulieren;Hellevoetsluis;2023;;;;;;;;;;;;
4032;Bestelauto's van particulieren;Helmond;2018;16.3;417.0;3.0;2.0;9.0;20.0;33.0;70.0;90.0;115.0;29.0;46.0
4033;Bestelauto's van particulieren;Helmond;2019;16.7;416.0;2.0;5.0;5.0;19.0;31.0;76.0;65.0;122.0;43.0;48.0
4034;Bestelauto's van particulieren;Helmond;2020;16.5;427.0;4.0;6.0;8.0;13.0;44.0;70.0;86.0;110.0;35.0;51.0
4035;Bestelauto's van particulieren;Helmond;2021;16.7;394.0;0.0;7.0;5.0;25.0;36.0;56.0;82.0;103.0;30.0;50.0
4036;Bestelauto's van particulieren;Helmond;2022;16.3;383.0;2.0;3.0;11.0;24.0;37.0;58.0;77.0;88.0;40.0;43.0
4037;Bestelauto's van particulieren;Helmond;2023;16.8;364.0;1.0;1.0;4.0;17.0;40.0;60.0;64.0;100.0;34.0;43.0
4038;Bestelauto's van particulieren;Hendrik-Ido-Ambacht;2018;14.7;87.0;1.0;5.0;1.0;12.0;6.0;19.0;13.0;16.0;5.0;9.0
4039;Bestelauto's van particulieren;Hendrik-Ido-Ambacht;2019;14.9;85.0;0.0;4.0;3.0;8.0;10.0;18.0;8.0;19.0;7.0;8.0
4040;Bestelauto's van particulieren;Hendrik-Ido-Ambacht;2020;14.3;72.0;0.0;1.0;3.0;6.0;9.0;17.0;10.0;17.0;5.0;4.0
4041;Bestelauto's van particulieren;Hendrik-Ido-Ambacht;2021;14.8;81.0;0.0;0.0;4.0;6.0;10.0;15.0;20.0;17.0;3.0;6.0
4042;Bestelauto's van particulieren;Hendrik-Ido-Ambacht;2022;15.2;77.0;1.0;0.0;1.0;4.0;9.0;17.0;18.0;16.0;5.0;6.0
4043;Bestelauto's van particulieren;Hendrik-Ido-Ambacht;2023;16.3;80.0;0.0;1.0;0.0;4.0;10.0;15.0;20.0;13.0;8.0;9.0
4044;Bestelauto's van particulieren;Hengelo (O.);2018;16.5;339.0;2.0;3.0;9.0;8.0;22.0;52.0;79.0;95.0;27.0;42.0
4045;Bestelauto's van particulieren;Hengelo (O.);2019;16.6;321.0;2.0;4.0;8.0;13.0;20.0;49.0;58.0;99.0;28.0;40.0
4046;Bestelauto's van particulieren;Hengelo (O.);2020;15.7;338.0;1.0;3.0;10.0;24.0;20.0;50.0;52.0;113.0;35.0;30.0
4047;Bestelauto's van particulieren;Hengelo (O.);2021;16.2;319.0;2.0;4.0;3.0;20.0;29.0;49.0;51.0;92.0;35.0;34.0
4048;Bestelauto's van particulieren;Hengelo (O.);2022;17.4;308.0;0.0;3.0;3.0;14.0;33.0;40.0;45.0;90.0;43.0;37.0
4049;Bestelauto's van particulieren;Hengelo (O.);2023;17.3;285.0;0.0;2.0;3.0;9.0;28.0;47.0;47.0;76.0;37.0;36.0
4050;Bestelauto's van particulieren;'s-Hertogenbosch;2018;14.6;629.0;5.0;7.0;17.0;32.0;55.0;120.0;152.0;149.0;43.0;49.0
4051;Bestelauto's van particulieren;'s-Hertogenbosch;2019;15.3;621.0;3.0;11.0;16.0;19.0;54.0;121.0;119.0;176.0;47.0;55.0
4052;Bestelauto's van particulieren;'s-Hertogenbosch;2020;15.5;566.0;2.0;13.0;16.0;30.0;48.0;102.0;119.0;133.0;43.0;60.0
4053;Bestelauto's van particulieren;'s-Hertogenbosch;2021;15.3;570.0;3.0;10.0;24.0;31.0;57.0;99.0;110.0;134.0;46.0;56.0
4054;Bestelauto's van particulieren;'s-Hertogenbosch;2022;15.3;564.0;0.0;8.0;23.0;40.0;53.0;105.0;103.0;133.0;41.0;58.0
4055;Bestelauto's van particulieren;'s-Hertogenbosch;2023;16.0;517.0;2.0;1.0;12.0;32.0;50.0;96.0;94.0;125.0;44.0;61.0
4056;Bestelauto's van particulieren;Heumen;2018;18.6;78.0;0.0;1.0;1.0;4.0;7.0;14.0;17.0;18.0;4.0;12.0
4057;Bestelauto's van particulieren;Heumen;2019;21.3;75.0;0.0;1.0;0.0;4.0;4.0;16.0;10.0;17.0;4.0;19.0
4058;Bestelauto's van particulieren;Heumen;2020;20.8;68.0;0.0;0.0;1.0;1.0;7.0;12.0;9.0;19.0;4.0;15.0
4059;Bestelauto's van particulieren;Heumen;2021;19.6;76.0;0.0;0.0;2.0;1.0;7.0;14.0;14.0;18.0;5.0;15.0
4060;Bestelauto's van particulieren;Heumen;2022;19.5;72.0;0.0;0.0;0.0;6.0;1.0;15.0;18.0;16.0;3.0;13.0
4061;Bestelauto's van particulieren;Heumen;2023;19.4;69.0;0.0;0.0;0.0;3.0;4.0;10.0;18.0;17.0;6.0;11.0
4062;Bestelauto's van particulieren;Heusden;2018;16.6;309.0;2.0;5.0;10.0;3.0;24.0;64.0;78.0;64.0;21.0;38.0
4063;Bestelauto's van particulieren;Heusden;2019;16.5;287.0;0.0;4.0;8.0;15.0;20.0;62.0;50.0;75.0;17.0;36.0
4064;Bestelauto's van particulieren;Heusden;2020;16.7;286.0;2.0;3.0;8.0;17.0;18.0;60.0;52.0;72.0;17.0;37.0
4065;Bestelauto's van particulieren;Heusden;2021;16.1;273.0;3.0;4.0;11.0;16.0;24.0;43.0;56.0;68.0;17.0;31.0
4066;Bestelauto's van particulieren;Heusden;2022;16.7;241.0;2.0;5.0;5.0;15.0;26.0;36.0;60.0;50.0;11.0;31.0
4067;Bestelauto's van particulieren;Heusden;2023;16.1;241.0;1.0;4.0;3.0;10.0;26.0;34.0;56.0;61.0;22.0;24.0
4068;Bestelauto's van particulieren;Hillegom;2018;17.8;102.0;0.0;0.0;1.0;5.0;10.0;20.0;21.0;23.0;3.0;19.0
4069;Bestelauto's van particulieren;Hillegom;2019;17.5;98.0;1.0;0.0;2.0;3.0;10.0;17.0;17.0;28.0;4.0;16.0
4070;Bestelauto's van particulieren;Hillegom;2020;17.3;95.0;0.0;1.0;1.0;3.0;6.0;18.0;22.0;23.0;9.0;12.0
4071;Bestelauto's van particulieren;Hillegom;2021;18.2;91.0;3.0;1.0;0.0;4.0;5.0;14.0;19.0;22.0;9.0;14.0
4072;Bestelauto's van particulieren;Hillegom;2022;19.0;88.0;0.0;3.0;3.0;4.0;4.0;11.0;16.0;24.0;10.0;13.0
4073;Bestelauto's van particulieren;Hillegom;2023;19.4;90.0;1.0;3.0;2.0;3.0;5.0;11.0;11.0;26.0;14.0;14.0
4074;Bestelauto's van particulieren;Hilvarenbeek;2018;17.2;157.0;0.0;5.0;1.0;8.0;13.0;24.0;30.0;39.0;18.0;19.0
4075;Bestelauto's van particulieren;Hilvarenbeek;2019;17.3;164.0;1.0;2.0;5.0;7.0;8.0;29.0;27.0;41.0;23.0;21.0
4076;Bestelauto's van particulieren;Hilvarenbeek;2020;17.0;158.0;0.0;2.0;6.0;6.0;17.0;25.0;32.0;33.0;15.0;22.0
4077;Bestelauto's van particulieren;Hilvarenbeek;2021;16.7;156.0;0.0;2.0;5.0;11.0;13.0;26.0;31.0;29.0;20.0;19.0
4078;Bestelauto's van particulieren;Hilvarenbeek;2022;18.8;145.0;0.0;2.0;3.0;12.0;10.0;23.0;29.0;24.0;18.0;24.0
4079;Bestelauto's van particulieren;Hilvarenbeek;2023;18.8;144.0;0.0;0.0;4.0;6.0;16.0;25.0;24.0;28.0;16.0;25.0
4080;Bestelauto's van particulieren;Hilversum;2018;17.1;291.0;3.0;3.0;9.0;8.0;25.0;37.0;58.0;90.0;16.0;42.0
4081;Bestelauto's van particulieren;Hilversum;2019;17.6;289.0;1.0;3.0;8.0;10.0;24.0;51.0;47.0;82.0;18.0;45.0
4082;Bestelauto's van particulieren;Hilversum;2020;17.5;265.0;2.0;3.0;6.0;15.0;14.0;53.0;50.0;61.0;19.0;42.0
4083;Bestelauto's van particulieren;Hilversum;2021;17.7;246.0;0.0;4.0;6.0;16.0;14.0;47.0;46.0;55.0;20.0;38.0
4084;Bestelauto's van particulieren;Hilversum;2022;18.4;239.0;2.0;4.0;4.0;13.0;18.0;29.0;54.0;54.0;20.0;41.0
4085;Bestelauto's van particulieren;Hilversum;2023;18.6;221.0;1.0;3.0;5.0;9.0;14.0;26.0;45.0;60.0;20.0;38.0
4086;Bestelauto's van particulieren;Hoeksche Waard;2018;16.9;528.0;2.0;13.0;18.0;23.0;50.0;95.0;95.0;121.0;30.0;81.0
4087;Bestelauto's van particulieren;Hoeksche Waard;2019;17.3;525.0;3.0;9.0;16.0;26.0;49.0;89.0;99.0;113.0;40.0;81.0
4088;Bestelauto's van particulieren;Hoeksche Waard;2020;17.6;521.0;2.0;10.0;20.0;30.0;46.0;88.0;101.0;99.0;39.0;86.0
4089;Bestelauto's van particulieren;Hoeksche Waard;2021;17.7;490.0;3.0;7.0;16.0;39.0;46.0;81.0;92.0;84.0;34.0;88.0
4090;Bestelauto's van particulieren;Hoeksche Waard;2022;18.3;494.0;1.0;8.0;18.0;31.0;54.0;68.0;100.0;87.0;29.0;98.0
4091;Bestelauto's van particulieren;Hoeksche Waard;2023;18.5;466.0;2.0;7.0;13.0;24.0;51.0;72.0;78.0;97.0;29.0;93.0
4092;Bestelauto's van particulieren;Hof van Twente;2018;15.7;272.0;1.0;4.0;5.0;18.0;18.0;50.0;54.0;79.0;16.0;27.0
4093;Bestelauto's van particulieren;Hof van Twente;2019;16.0;244.0;1.0;5.0;8.0;15.0;21.0;41.0;41.0;62.0;21.0;29.0
4094;Bestelauto's van particulieren;Hof van Twente;2020;16.3;240.0;1.0;4.0;6.0;14.0;27.0;31.0;47.0;57.0;27.0;26.0
4095;Bestelauto's van particulieren;Hof van Twente;2021;16.7;246.0;1.0;2.0;6.0;19.0;22.0;44.0;47.0;46.0;29.0;30.0
4096;Bestelauto's van particulieren;Hof van Twente;2022;17.4;247.0;0.0;4.0;3.0;10.0;27.0;46.0;41.0;59.0;24.0;33.0
4097;Bestelauto's van particulieren;Hof van Twente;2023;17.5;210.0;0.0;4.0;1.0;8.0;25.0;41.0;30.0;47.0;25.0;29.0
4098;Bestelauto's van particulieren;Het Hogeland;2018;16.7;435.0;2.0;3.0;9.0;20.0;39.0;75.0;86.0;124.0;21.0;56.0
4099;Bestelauto's van particulieren;Het Hogeland;2019;17.1;431.0;0.0;7.0;6.0;19.0;35.0;71.0;62.0;133.0;43.0;55.0
4100;Bestelauto's van particulieren;Het Hogeland;2020;17.9;436.0;2.0;3.0;5.0;22.0;38.0;66.0;73.0;113.0;49.0;65.0
4101;Bestelauto's van particulieren;Het Hogeland;2021;18.3;420.0;2.0;3.0;10.0;16.0;29.0;71.0;83.0;100.0;41.0;65.0
4102;Bestelauto's van particulieren;Het Hogeland;2022;19.0;410.0;2.0;4.0;7.0;18.0;26.0;64.0;74.0;95.0;49.0;71.0
4103;Bestelauto's van particulieren;Het Hogeland;2023;19.5;387.0;1.0;4.0;5.0;16.0;30.0;52.0;65.0;93.0;55.0;66.0
4104;Bestelauto's van particulieren;Hollands Kroon;2018;17.1;463.0;3.0;8.0;5.0;26.0;35.0;87.0;95.0;119.0;24.0;61.0
4105;Bestelauto's van particulieren;Hollands Kroon;2019;16.9;449.0;1.0;4.0;12.0;22.0;39.0;79.0;88.0;116.0;36.0;52.0
4106;Bestelauto's van particulieren;Hollands Kroon;2020;17.0;436.0;2.0;4.0;11.0;19.0;47.0;79.0;83.0;108.0;33.0;50.0
4107;Bestelauto's van particulieren;Hollands Kroon;2021;18.0;420.0;2.0;4.0;9.0;25.0;34.0;63.0;92.0;99.0;36.0;56.0
4108;Bestelauto's van particulieren;Hollands Kroon;2022;19.0;409.0;0.0;5.0;6.0;24.0;26.0;70.0;75.0;98.0;45.0;60.0
4109;Bestelauto's van particulieren;Hollands Kroon;2023;20.2;404.0;1.0;1.0;6.0;18.0;26.0;68.0;70.0;97.0;41.0;76.0
4110;Bestelauto's van particulieren;Hoogeveen;2018;13.9;430.0;0.0;7.0;8.0;20.0;35.0;96.0;106.0;111.0;22.0;25.0
4111;Bestelauto's van particulieren;Hoogeveen;2019;14.3;443.0;3.0;5.0;6.0;25.0;35.0;83.0;90.0;137.0;35.0;24.0
4112;Bestelauto's van particulieren;Hoogeveen;2020;14.7;438.0;2.0;6.0;9.0;17.0;38.0;73.0;109.0;115.0;45.0;24.0
4113;Bestelauto's van particulieren;Hoogeveen;2021;15.2;415.0;5.0;5.0;6.0;20.0;31.0;71.0;91.0;120.0;38.0;28.0
4114;Bestelauto's van particulieren;Hoogeveen;2022;16.1;401.0;1.0;8.0;6.0;18.0;24.0;68.0;77.0;122.0;37.0;40.0
4115;Bestelauto's van particulieren;Hoogeveen;2023;16.8;381.0;1.0;7.0;7.0;12.0;31.0;52.0;74.0;109.0;45.0;43.0
4116;Bestelauto's van particulieren;Hoogezand-Sappemeer;2018;;;;;;;;;;;;
4117;Bestelauto's van particulieren;Hoogezand-Sappemeer;2019;;;;;;;;;;;;
4118;Bestelauto's van particulieren;Hoogezand-Sappemeer;2020;;;;;;;;;;;;
4119;Bestelauto's van particulieren;Hoogezand-Sappemeer;2021;;;;;;;;;;;;
4120;Bestelauto's van particulieren;Hoogezand-Sappemeer;2022;;;;;;;;;;;;
4121;Bestelauto's van particulieren;Hoogezand-Sappemeer;2023;;;;;;;;;;;;
4122;Bestelauto's van particulieren;Hoorn;2018;15.1;276.0;2.0;6.0;7.0;6.0;21.0;46.0;63.0;87.0;17.0;21.0
4123;Bestelauto's van particulieren;Hoorn;2019;15.3;256.0;1.0;6.0;10.0;3.0;20.0;42.0;49.0;87.0;17.0;21.0
4124;Bestelauto's van particulieren;Hoorn;2020;14.9;244.0;3.0;3.0;9.0;15.0;13.0;47.0;42.0;71.0;22.0;19.0
4125;Bestelauto's van particulieren;Hoorn;2021;15.3;239.0;1.0;4.0;10.0;17.0;16.0;42.0;40.0;65.0;22.0;22.0
4126;Bestelauto's van particulieren;Hoorn;2022;15.9;235.0;1.0;4.0;4.0;23.0;23.0;31.0;42.0;54.0;26.0;27.0
4127;Bestelauto's van particulieren;Hoorn;2023;16.5;224.0;2.0;1.0;3.0;12.0;32.0;29.0;37.0;57.0;25.0;26.0
4128;Bestelauto's van particulieren;Horst aan de Maas;2018;16.6;383.0;2.0;6.0;6.0;22.0;26.0;71.0;73.0;103.0;25.0;49.0
4129;Bestelauto's van particulieren;Horst aan de Maas;2019;17.3;380.0;0.0;4.0;9.0;10.0;32.0;67.0;70.0;99.0;36.0;53.0
4130;Bestelauto's van particulieren;Horst aan de Maas;2020;18.3;381.0;1.0;2.0;8.0;11.0;29.0;61.0;75.0;96.0;38.0;60.0
4131;Bestelauto's van particulieren;Horst aan de Maas;2021;18.3;369.0;0.0;2.0;7.0;19.0;21.0;52.0;83.0;92.0;35.0;58.0
4132;Bestelauto's van particulieren;Horst aan de Maas;2022;18.7;351.0;0.0;1.0;5.0;14.0;20.0;48.0;83.0;86.0;43.0;51.0
4133;Bestelauto's van particulieren;Horst aan de Maas;2023;19.8;348.0;1.0;1.0;5.0;11.0;26.0;42.0;69.0;86.0;43.0;64.0
4134;Bestelauto's van particulieren;Houten;2018;15.2;148.0;0.0;2.0;5.0;10.0;19.0;23.0;37.0;28.0;5.0;19.0
4135;Bestelauto's van particulieren;Houten;2019;16.2;135.0;0.0;1.0;4.0;8.0;16.0;20.0;21.0;39.0;5.0;21.0
4136;Bestelauto's van particulieren;Houten;2020;16.8;131.0;0.0;1.0;2.0;10.0;12.0;24.0;18.0;37.0;6.0;21.0
4137;Bestelauto's van particulieren;Houten;2021;16.3;143.0;0.0;1.0;3.0;11.0;18.0;26.0;21.0;35.0;7.0;21.0
4138;Bestelauto's van particulieren;Houten;2022;17.8;129.0;3.0;0.0;1.0;4.0;20.0;19.0;21.0;28.0;12.0;21.0
4139;Bestelauto's van particulieren;Houten;2023;17.5;118.0;1.0;3.0;2.0;4.0;13.0;20.0;23.0;24.0;11.0;17.0
4140;Bestelauto's van particulieren;Huizen;2018;17.6;152.0;0.0;3.0;2.0;8.0;9.0;27.0;30.0;33.0;12.0;28.0
