ID;Regions;Periods;TotalBankruptcyPetitions_1;VoluntaryPetitions_2;OtherBankruptcyPetitions_3;TotalPronouncedBankruptcies_4;VoluntaryPetitions_5;PetitionedByCreditorS_6;OtherPronouncedBankruptcies_7;NaturalPerson_8;SingleOwnerCompany_9;Total_10;PrivateLimitedCompany_11;PartnershipFirm_12;Other_13;TotalAnnulledBankruptcies_14;NaturalPerson_15;SingleOwnerCompany_16;PrivateCompany_17;OtherAnnulledBankruptcies_18;TotalTerminatedBankruptcies_19;Closing_20;Insolvency_21;Settlement_22;DebtRestructuring_23
429;Province of Zuid-Holland;2007;2741;545;2196;1674;500;918;256;736;225;725;651;34;40;56;15;27;12;2;2217;1386;716;35;79.0
430;Province of Zuid-Holland;2008;2310;617;1693;1341;466;712;163;450;170;721;638;27;56;45;14;15;14;2;1790;1044;626;49;71.0
431;Province of Zuid-Holland;2009;3097;1124;1973;1987;784;973;230;427;201;1359;1226;57;76;38;13;13;9;3;1113;628;421;8;56.0
432;Province of Zuid-Holland;2010;2891;1159;1732;1909;978;709;222;419;186;1325;1203;45;77;69;26;15;20;8;1639;1020;507;42;70.0
433;Province of Zuid-Holland;2011;2973;1155;1818;1875;980;738;157;400;170;1305;1190;66;49;45;19;8;13;5;1657;1071;463;26;97.0
434;Province of Zeeland;1981;310;43;267;174;84;89;1;41;75;58;54;1;3;6;2;4;0;0;74;73;1;0;
435;Province of Zeeland;1982;297;42;255;207;108;97;2;47;97;63;57;4;2;12;2;6;3;1;152;147;5;0;
436;Province of Zeeland;1983;309;43;266;177;83;94;0;46;83;48;41;4;3;6;1;5;0;0;170;167;2;1;
437;Province of Zeeland;1984;266;37;229;116;39;76;1;19;64;33;29;0;4;6;2;4;0;0;143;134;4;5;
438;Province of Zeeland;1985;212;30;182;103;35;58;10;22;47;34;30;4;0;13;3;7;2;1;94;88;5;1;
439;Province of Zeeland;1986;213;30;183;68;25;43;0;15;33;20;14;4;2;5;1;4;0;0;78;75;1;2;
440;Province of Zeeland;1987;199;28;171;84;28;56;0;19;37;28;23;4;1;7;0;5;1;1;78;74;3;1;
441;Province of Zeeland;1988;195;27;168;76;25;51;0;15;35;26;20;3;3;5;0;4;1;0;84;76;4;4;
442;Province of Zeeland;1989;194;27;167;62;17;43;2;15;31;16;15;1;0;5;0;4;1;0;55;50;2;3;
443;Province of Zeeland;1990;194;24;170;66;27;36;3;19;28;19;16;3;0;3;2;1;0;0;57;53;2;2;
444;Province of Zeeland;1991;199;20;179;79;31;47;1;17;30;32;26;6;0;4;0;2;2;0;61;56;0;5;
445;Province of Zeeland;1992;261;27;234;105;26;79;0;20;47;38;31;2;5;1;0;1;0;0;40;38;2;0;
446;Province of Zeeland;1993;279;29;250;108;30;78;0;18;44;46;38;4;4;3;0;2;0;1;100;93;0;7;
447;Province of Zeeland;1994;253;34;219;116;30;85;1;35;36;45;36;8;1;9;4;3;2;0;92;88;3;1;
448;Province of Zeeland;1995;205;23;182;92;23;69;0;26;28;38;30;4;4;1;0;0;1;0;103;97;2;4;
449;Province of Zeeland;1996;238;41;197;126;41;85;0;39;30;57;43;10;4;3;0;2;1;0;107;91;5;11;
450;Province of Zeeland;1997;211;51;160;112;59;53;0;29;29;54;44;7;3;1;0;1;0;0;100;91;6;3;
451;Province of Zeeland;1998;204;31;173;91;32;53;6;26;28;37;27;6;4;2;1;1;0;0;90;82;6;2;
452;Province of Zeeland;1999;159;19;140;60;5;55;0;7;19;34;31;3;0;0;0;0;0;0;100;90;1;8;1.0
453;Province of Zeeland;2000;167;28;139;99;29;70;0;46;24;29;22;7;0;3;1;2;0;0;78;63;6;7;2.0
454;Province of Zeeland;2001;169;102;67;107;35;71;1;54;17;36;30;4;2;1;1;0;0;0;88;55;5;4;24.0
455;Province of Zeeland;2002;114;68;46;145;67;78;0;85;13;47;45;2;0;2;1;1;0;0;79;45;4;5;25.0
456;Province of Zeeland;2003;189;99;90;180;58;122;0;113;9;58;51;6;1;1;0;0;1;0;123;84;8;6;25.0
457;Province of Zeeland;2004;183;42;141;171;42;129;0;98;17;56;47;5;4;0;0;0;0;0;145;114;9;6;16.0
458;Province of Zeeland;2005;191;33;158;175;35;140;0;100;21;54;49;5;0;3;1;1;1;0;116;81;27;1;7.0
459;Province of Zeeland;2006;160;34;126;161;29;45;87;101;19;41;37;3;1;6;0;4;2;0;163;104;44;6;9.0
460;Province of Zeeland;2007;144;67;77;152;16;80;56;95;9;41;35;2;4;0;0;0;0;0;177;121;33;13;10.0
461;Province of Zeeland;2008;136;77;59;117;42;71;4;57;15;45;35;6;4;0;0;0;0;0;141;78;45;13;5.0
462;Province of Zeeland;2009;234;73;161;144;43;76;25;51;22;71;63;7;1;4;3;0;1;0;114;60;38;4;12.0
463;Province of Zeeland;2010;227;80;147;129;56;56;16;29;20;84;75;2;7;2;0;1;1;0;163;94;56;5;8.0
464;Province of Zeeland;2011;167;60;107;119;50;54;15;34;17;68;60;5;3;8;2;4;1;1;125;86;29;2;8.0
465;Province of Noord-Brabant;1981;2258;406;1852;1186;431;753;2;198;480;508;466;28;14;53;10;28;14;1;383;325;58;0;
466;Province of Noord-Brabant;1982;2321;418;1903;1366;496;860;10;196;533;637;589;27;21;42;7;24;9;2;863;734;123;6;
467;Province of Noord-Brabant;1983;1959;353;1606;1146;364;750;32;194;437;515;467;23;25;34;11;17;5;1;934;820;106;8;
468;Province of Noord-Brabant;1984;1349;243;1106;807;302;500;5;111;328;368;346;10;12;31;6;20;4;1;912;807;89;16;
469;Province of Noord-Brabant;1985;1212;218;994;701;275;424;2;89;294;318;297;8;13;18;4;9;3;2;829;751;62;16;
470;Province of Noord-Brabant;1986;1396;251;1145;621;234;387;0;103;230;288;256;19;13;14;6;6;1;1;702;637;55;10;
471;Province of Noord-Brabant;1987;1258;226;1032;506;175;331;0;58;207;241;219;7;15;12;1;8;3;0;718;667;40;11;
472;Province of Noord-Brabant;1988;1375;248;1128;525;172;353;0;64;238;223;201;9;13;8;3;4;1;0;632;587;37;8;
473;Province of Noord-Brabant;1989;1240;223;1017;522;143;362;17;82;248;192;166;12;14;21;5;11;4;1;549;511;29;9;
474;Province of Noord-Brabant;1990;1307;170;1137;531;171;353;7;63;230;238;205;9;24;19;3;10;4;2;481;453;18;10;
475;Province of Noord-Brabant;1991;1413;194;1413;635;195;432;8;80;224;331;290;13;28;18;3;12;3;0;492;467;15;10;
476;Province of Noord-Brabant;1992;1777;296;1481;813;296;499;18;93;300;420;364;20;36;12;0;9;3;0;484;444;29;11;
477;Province of Noord-Brabant;1993;2069;463;1606;988;429;547;12;132;295;561;491;24;46;19;2;7;5;5;510;469;26;15;
478;Province of Noord-Brabant;1994;2033;372;1661;984;361;615;8;190;316;478;379;50;49;19;4;8;5;2;851;788;35;28;
479;Province of Noord-Brabant;1995;1776;379;1397;842;368;463;11;145;251;446;353;42;51;18;5;7;2;4;847;816;20;11;
480;Province of Noord-Brabant;1996;1774;326;1448;814;328;486;0;127;276;411;336;29;46;19;2;9;7;1;782;732;22;28;
481;Province of Noord-Brabant;1997;1755;308;1447;736;311;425;0;145;211;380;307;36;37;27;10;8;6;3;914;855;34;25;
482;Province of Noord-Brabant;1998;1663;304;1359;728;307;421;0;119;221;388;323;29;36;7;2;3;1;1;739;637;65;36;1.0
483;Province of Noord-Brabant;1999;1612;283;1329;589;203;386;0;77;128;384;329;24;31;21;4;9;6;2;728;666;25;35;2.0
484;Province of Noord-Brabant;2000;1571;288;1283;680;263;417;0;122;137;421;368;29;24;22;4;9;7;2;681;621;27;13;20.0
485;Province of Noord-Brabant;2001;1461;336;1125;813;271;542;0;189;138;486;440;25;21;20;5;8;6;1;532;473;20;14;25.0
486;Province of Noord-Brabant;2002;1886;565;1321;1090;523;567;0;270;134;686;633;25;28;26;8;6;8;4;611;522;20;15;54.0
487;Province of Noord-Brabant;2003;2884;632;2252;1300;569;731;0;307;142;851;771;52;28;29;7;9;10;3;766;553;157;14;42.0
488;Province of Noord-Brabant;2004;2453;708;1745;1597;691;906;0;492;176;929;798;89;42;42;14;8;12;8;1092;826;202;16;48.0
489;Province of Noord-Brabant;2005;3304;821;2483;1623;680;943;0;539;233;851;753;52;46;53;15;17;16;5;1366;1042;239;16;69.0
490;Province of Noord-Brabant;2006;2205;588;1617;1463;542;595;326;468;236;759;658;46;55;54;13;21;12;8;1628;1109;407;20;92.0
491;Province of Noord-Brabant;2007;1338;426;912;1114;407;679;28;351;150;607;535;38;34;51;19;16;11;5;1466;1010;353;23;80.0
492;Province of Noord-Brabant;2008;1617;520;1097;1043;442;482;119;263;110;670;599;31;40;28;7;8;11;2;926;605;242;21;58.0
493;Province of Noord-Brabant;2009;2593;1135;1458;1828;1065;623;140;418;175;1235;1111;50;74;33;13;9;9;2;856;572;224;14;46.0
494;Province of Noord-Brabant;2010;2376;1091;1285;1603;977;510;116;398;154;1058;962;33;63;27;9;10;6;2;1305;819;337;16;133.0
495;Province of Noord-Brabant;2011;2382;1196;1186;1663;1017;629;17;399;165;1099;1006;41;52;37;9;18;8;2;1351;904;319;15;113.0
496;Province of Limburg;1981;1092;164;928;480;143;332;5;79;213;188;171;11;6;20;3;12;5;0;205;191;14;0;
497;Province of Limburg;1982;1248;187;1061;594;210;377;7;101;234;259;232;18;9;27;6;14;6;1;382;362;19;1;
498;Province of Limburg;1983;1086;163;923;461;143;312;6;74;210;177;160;9;8;27;6;17;3;1;465;449;11;5;
499;Province of Limburg;1984;765;115;650;404;127;268;9;60;189;155;137;8;10;12;3;7;1;1;432;406;15;11;
500;Province of Limburg;1985;716;107;609;340;120;219;1;43;151;146;129;6;11;12;4;6;1;1;380;364;11;5;
501;Province of Limburg;1986;712;107;605;285;90;194;1;43;137;105;87;7;11;29;9;11;6;3;341;334;4;3;
502;Province of Limburg;1987;667;100;567;275;66;208;1;43;136;96;78;9;9;11;2;7;2;0;248;241;6;1;
503;Province of Limburg;1988;581;87;494;228;57;171;0;26;96;106;92;2;12;7;1;4;1;1;226;214;7;5;
504;Province of Limburg;1989;632;95;537;286;81;190;15;45;127;114;95;10;9;14;4;6;2;2;221;213;3;5;
505;Province of Limburg;1990;554;70;484;217;72;137;8;43;82;92;72;5;15;7;1;3;2;1;216;207;3;6;
506;Province of Limburg;1991;576;84;492;242;75;160;7;23;113;106;93;5;8;4;0;4;0;0;209;189;6;14;
507;Province of Limburg;1992;762;107;655;288;90;198;0;30;118;140;121;7;12;9;1;8;0;0;185;175;7;3;
508;Province of Limburg;1993;878;147;731;368;132;230;6;62;149;157;129;16;12;10;1;7;1;1;225;215;5;5;
509;Province of Limburg;1994;879;128;751;364;122;235;7;68;140;156;125;15;16;12;4;5;1;2;313;293;10;10;
510;Province of Limburg;1995;823;121;702;355;124;231;0;56;131;168;133;15;20;7;0;4;3;0;289;276;4;9;
511;Province of Limburg;1996;801;120;681;317;119;198;0;46;103;168;138;10;20;9;2;5;2;0;308;284;11;13;
512;Province of Limburg;1997;754;123;631;303;112;190;1;53;87;163;136;15;12;9;2;5;1;1;371;339;13;19;
513;Province of Limburg;1998;731;127;604;284;121;163;0;51;92;141;107;15;19;8;4;2;0;2;321;286;17;18;
514;Province of Limburg;1999;565;87;478;229;79;150;0;25;49;155;133;6;16;13;0;7;6;0;254;216;19;16;3.0
515;Province of Limburg;2000;614;117;497;286;110;176;0;54;49;183;169;10;4;14;3;7;3;1;230;198;13;13;6.0
516;Province of Limburg;2001;593;115;478;398;132;266;0;123;63;212;189;15;8;11;5;3;1;2;241;214;9;8;10.0
517;Province of Limburg;2002;621;140;481;377;133;244;0;123;58;196;171;13;12;12;3;5;3;1;219;201;7;5;6.0
518;Province of Limburg;2003;815;205;610;557;203;354;0;198;44;315;283;24;8;11;4;3;2;2;287;247;11;15;14.0
519;Province of Limburg;2004;832;194;638;574;185;389;0;197;72;305;256;33;16;14;5;3;3;3;332;275;26;10;21.0
520;Province of Limburg;2005;895;218;677;661;208;453;0;222;93;346;296;31;19;18;6;6;3;3;433;341;57;13;22.0
521;Province of Limburg;2006;790;167;623;552;179;278;95;186;99;267;224;26;17;19;3;9;4;3;572;357;162;25;28.0
522;Province of Limburg;2007;795;147;648;516;148;206;162;219;58;220;194;17;9;17;3;3;10;1;469;281;130;22;36.0
523;Province of Limburg;2008;651;170;481;430;178;186;66;129;44;257;226;9;22;5;0;2;2;1;389;268;80;11;30.0
524;Province of Limburg;2009;896;326;570;656;319;260;77;153;64;439;395;28;16;10;2;2;5;1;322;187;107;5;23.0
525;Province of Limburg;2010;834;300;534;600;264;257;79;157;71;367;320;19;28;12;2;3;5;2;541;337;149;17;38.0
526;Province of Limburg;2011;824;351;473;614;213;329;72;174;57;383;341;32;10;8;2;0;6;0;553;330;142;18;63.0
