ID;Geslacht;Perioden;VwoLyceumTotaal_1;Gymnasium_2;AtheneumHbs_3;VwoOngedeeld_4;HavoMsvm_5;MavoMUlo_6;Middenschool_7;Handelsdagschool_8;TotaalLboVbo_9;LtoIto_10;LaoIao_11;LeaoLavoVanaf196768_12;LhnoIhno_13;Lmo_14;Techniek_15;Landbouw_16;Economie_17;ZorgEnWelzijn_18;Avmb_19;VmboGtTotaal_20;VmboTheoretischeLeerweg_21;VmboGemengdeLeerweg_22;VmboBkTotaal_23;VmboKaderberoepsgerichteLeerweg_24;VmboBasisberoepsgerichteLeerweg_25;TechniekTotaal_26;TechniekGemengdeLeerweg_27;TechniekKaderberoepsgerichteLeerweg_28;TechniekBasisberoepsgerichteLeerweg_29;LandbouwTotaal_30;LandbouwGemengdeLeerweg_31;LandbouwKaderberoepsgerichteLeerweg_32;LandbouwBasisberoepsgerichteLeerweg_33;EconomieTotaal_34;EconomieGemengdeLeerweg_35;EconomieKaderberoepsgerichteLeerweg_36;EconomieBasisberoepsgerichteLeerweg_37;ZorgEnWelzijnTotaal_38;ZorgGemengdeLeerweg_39;ZorgKaderberoepsgerichteLeerweg_40;ZorgBasisberoepsgerichteLeerweg_41;IntersectoraleProgrammaSTotaal_42;IntersectoraleProgrammaSGemengd_43;IntersectoraleProgrammaSKaderberoeps_44;IntersectoraleProgrammaSBasisberoeps_45;TechnischOnderwijs_46;NautischOnderwijs_47;NijverheidsschoolVoorMeisjes_48;Leerlingstelsel_49;AkteKleuterEnHoofdleidster_50;Onderwijzersakte_51;HoofdakteEnAkteVolledigeBekwaamheid_52;LagereVakakten_53;TotaalMboBolVoltijd_54;TotaalMboBolDeeltijd_55;TotaalMboBbl_56;TotaalExtranei_57;Landbouw_58;Techniek_59;Economie_60;ZorgEnWelzijn_61;CombinatieVanSectoren_62;HavoMbo_63;ZorgEnWelzijn_64;Landbouw_65;Techniek_66;Economie_67;ZorgEnWelzijn_68;CombinatieVanSectoren_69;Landbouw_70;Techniek_71;Economie_72;ZorgEnWelzijn_73;CombinatieVanSectoren_74;HboVoltijdTotaalVanaf1950_75;HogerAgrarischOnderwijs_76;HogerTechnischOnderwijs_77;HogerGezondheidszorgonderwijs_78;HogerEconomischOnderwijs_79;HogerSociaalAgogischOnderwijs_80;HogerKunstonderwijs_81;HogerPedagogischOnderwijs_82;k_1Onderwijs_83;k_2TaalwetenschappenGeschiedenisKunst_84;k_3SocialeWetenschappenBedrijfskunde_85;k_4NatuurwetenschappenInformatica_86;k_5TechniekIndustrieBouwkunde_87;k_6LandbouwDiergeneeskunde_88;k_7GezondheidszorgWelzijn_89;k_8PersoonlijkeDienstverleningVervoer_90;HboDeeltijdTotaalVanaf1950_91;HogerSociaalAgogischOnderwijs_92;HogerPedagogischOnderwijs_93;k_1Onderwijs_94;k_2TaalwetenschappenGeschiedenisKunst_95;k_3SocialeWetenschappenBedrijfskunde_96;k_4NatuurwetenschappenInformatica_97;k_5TechniekIndustrieBouwkunde_98;k_6LandbouwDiergeneeskunde_99;k_7GezondheidszorgWelzijn_100;k_8PersoonlijkeDienstverleningVervoer_101;HboVoltijdTotaalVanaf1995_102;k_1Onderwijs_103;k_2TaalwetenschappenGeschiedenisKunst_104;k_3SocialeWetenschappenBedrijfskunde_105;k_5TechniekIndustrieBouwkunde_106;k_7GezondheidszorgWelzijn_107;HboDeeltijdTotaalVanaf1990_108;k_1Onderwijs_109;k_2TaalwetenschappenGeschiedenisKunst_110;k_3SocialeWetenschappenBedrijfskunde_111;k_5TechniekIndustrieBouwkunde_112;k_7GezondheidszorgWelzijn_113;AssociateDegree_114;BachelorTotaalVanaf1999_115;k_1Onderwijs_116;k_2TaalwetenschappenGeschiedenisKunst_117;k_3SocialeWetenschappenBedrijfskunde_118;k_4NatuurwetenschappenInformatica_119;k_5TechniekIndustrieBouwkunde_120;k_6LandbouwDiergeneeskunde_121;k_7GezondheidszorgWelzijn_122;k_8PersoonlijkeDienstverleningVervoer_123;DoctoraalTotaalVanaf1900_124;Letteren_125;Godgeleerdheid_126;Wijsbegeerte_127;OverigeMedischeWetenschappen_128;WiskundeEnNatuurwetenschappen_129;TechnischeWetenschappen_130;Landbouwwetenschappen_131;Rechtsgeleerdheid_132;EconomischeWetenschappen_133;SocialeWetenschappen_134;GeografieEnPrehistorie_135;Bedrijfskunde_136;LichamelijkeOpvoeding_137;k_1Onderwijs_138;k_2TaalwetenschappenGeschiedenisKunst_139;k_3SocialeWetenschappenBedrijfskunde_140;k_4NatuurwetenschappenInformatica_141;k_5TechniekIndustrieBouwkunde_142;k_6LandbouwDiergeneeskunde_143;k_7GezondheidszorgWelzijn_144;k_8PersoonlijkeDienstverleningVervoer_145;MasterTotaalVanaf2002_146;k_1Onderwijs_147;k_2TaalwetenschappenGeschiedenisKunst_148;k_3SocialeWetenschappenBedrijfskunde_149;k_4NatuurwetenschappenInformatica_150;k_5TechniekIndustrieBouwkunde_151;k_6LandbouwDiergeneeskunde_152;k_7GezondheidszorgWelzijn_153;k_8PersoonlijkeDienstverleningVervoer_154;BeroepsdiplomaTotaalVanaf1990_155;Geneeskunde_156;Tandheelkunde_157;Diergeneeskunde_158;Farmacie_159;EconomischeWetenschappen_160;k_1Onderwijs_161;k_2TaalwetenschappenGeschiedenisKunst_162;k_3SocialeWetenschappenBedrijfskunde_163;k_6LandbouwDiergeneeskunde_164;k_7GezondheidszorgWelzijn_165;TotaalVavo_166;Vwo_167;Havo_168;VmboTheoretischeLeerwegMavo_169;TotaalVwo_170;Gymnasium_171;HbsAtheneum_172;Handelsavondschool3JarigeCursus_173;Handelsavondschool5JarigeCursus_174
69;Totaal mannen en vrouwen;1969/'70;21225.0;5232.0;15993.0;;15267.0;49193.0;;304.0;69772.0;39294.0;3248.0;524.0;25458.0;1248.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24308.0;3321.0;;;2035.0;4746.0;1161.0;16366.0;;;1419.0;;;;;;;;;;;16713.0;542.0;2311.0;270.0;648.0;746.0;1070.0;11126.0;;;;;;;;;4256.0;515.0;2647.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5377.0;509.0;170.0;18.0;;861.0;1138.0;150.0;990.0;652.0;740.0;78.0;;;;;;;;;;;;;;;;;;;;;780.0;168.0;98.0;71.0;52.0;;;;;;;;;;882.0;137.0;745.0;;
70;Totaal mannen en vrouwen;1970/'71;22162.0;5446.0;16716.0;;19002.0;61338.0;;228.0;81927.0;41379.0;3479.0;5004.0;30616.0;1449.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25611.0;3969.0;;;1875.0;5151.0;1806.0;16779.0;;;2157.0;;;;;;;;;;;16122.0;538.0;3227.0;185.0;914.0;841.0;1081.0;9336.0;;;;;;;;;6808.0;703.0;4951.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5879.0;519.0;187.0;22.0;;899.0;1294.0;200.0;1049.0;712.0;842.0;87.0;;;;;;;;;;;;;;;;;;;;;988.0;192.0;112.0;68.0;59.0;;;;;;;;;;983.0;151.0;832.0;;
71;Totaal mannen en vrouwen;1971/'72;26353.0;5611.0;20742.0;;20525.0;64661.0;;;83559.0;40909.0;3523.0;5043.0;32484.0;1600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24612.0;4034.0;;;1882.0;5624.0;2093.0;15013.0;;;2226.0;;;;;;;;;;;16838.0;526.0;3771.0;201.0;1212.0;1085.0;1016.0;9027.0;;;;;;;;;6246.0;792.0;4223.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6883.0;555.0;214.0;25.0;;985.0;1440.0;256.0;1195.0;871.0;1163.0;110.0;;;;;;;;;;;;;;;;;;;;;971.0;181.0;122.0;69.0;63.0;;;;;;2445.0;502.0;602.0;1341.0;675.0;118.0;557.0;;
72;Totaal mannen en vrouwen;1972/'73;14418.0;6681.0;7737.0;;29291.0;59758.0;;;86801.0;42914.0;2877.0;5895.0;33469.0;1646.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27854.0;3488.0;;;1193.0;5794.0;2668.0;18199.0;;;1916.0;;;;;;;;;;;16827.0;463.0;4111.0;346.0;1269.0;1102.0;1152.0;8384.0;;;;;;;;;6586.0;998.0;4271.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7026.0;596.0;208.0;27.0;;971.0;1355.0;291.0;1227.0;892.0;1237.0;91.0;30.0;;;;;;;;;;;;;;;;;;;;1342.0;236.0;121.0;101.0;92.0;;;;;;2925.0;723.0;703.0;1499.0;454.0;107.0;347.0;;
73;Totaal mannen en vrouwen;1973/'74;19634.0;5878.0;13756.0;;31377.0;61102.0;;;87247.0;43621.0;2758.0;4294.0;34870.0;1704.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30222.0;3882.0;;;1707.0;6361.0;2836.0;19318.0;;;2631.0;;;;;;;;;;;19081.0;424.0;4036.0;368.0;1493.0;1172.0;1256.0;10332.0;;;;;;;;;7375.0;1404.0;4437.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7543.0;609.0;180.0;27.0;;1046.0;1446.0;290.0;1376.0;936.0;1307.0;173.0;51.0;1.0;;;;;;;;;;;;;;;;;;;1303.0;237.0;133.0;101.0;71.0;;;;;;3501.0;687.0;886.0;1928.0;322.0;62.0;260.0;;
74;Totaal mannen en vrouwen;1974/'75;22485.0;5451.0;17034.0;;34321.0;68457.0;;;37948.0;26990.0;2725.0;3305.0;3050.0;1878.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32403.0;4424.0;;;1804.0;7099.0;3304.0;20196.0;;;3074.0;;;;;;;;;;;22227.0;490.0;4477.0;1563.0;1481.0;1271.0;1280.0;11665.0;;;;;;;;;8644.0;1638.0;5065.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7831.0;648.0;179.0;31.0;;999.0;1526.0;335.0;1439.0;812.0;1506.0;189.0;46.0;1.0;;;;;;;;;;;;;;;;;;;1461.0;224.0;148.0;120.0;90.0;;;;;;5405.0;873.0;1081.0;3451.0;378.0;54.0;324.0;;
75;Totaal mannen en vrouwen;1975/'76;23628.0;4963.0;17008.0;1657.0;36190.0;70477.0;;;80736.0;39674.0;3298.0;6873.0;28972.0;1919.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30992.0;5160.0;;;2001.0;7726.0;3522.0;17743.0;;;3581.0;;;;;;;;;;;22665.0;551.0;4884.0;1792.0;1676.0;1473.0;1315.0;10974.0;;;;;;;;;9154.0;2109.0;5179.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8160.0;634.0;203.0;31.0;;991.0;1621.0;349.0;1412.0;837.0;1650.0;203.0;84.0;6.0;;;;;;;;;;;;;;;;;;;1357.0;259.0;125.0;139.0;78.0;;;;;;5805.0;1032.0;1058.0;3715.0;268.0;13.0;255.0;;
76;Totaal mannen en vrouwen;1976/'77;26688.0;5428.0;18509.0;2751.0;39238.0;71998.0;;;87360.0;42130.0;4133.0;8288.0;30976.0;1833.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25269.0;5151.0;;;2277.0;8003.0;3761.0;11228.0;;;3950.0;;;;;;;;;;;24191.0;500.0;4978.0;2039.0;1976.0;1730.0;1418.0;11550.0;;;;;;;;;9228.0;2538.0;4873.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8292.0;679.0;184.0;31.0;;1078.0;1592.0;295.0;1481.0;854.0;1726.0;195.0;70.0;5.0;;;;;;;;;;;;;;;;;;;1292.0;298.0;147.0;102.0;80.0;;;;;;5483.0;1078.0;1034.0;3371.0;309.0;;;;
77;Totaal mannen en vrouwen;1977/'78;27763.0;5163.0;18841.0;3759.0;41437.0;75677.0;;;89964.0;43163.0;4861.0;8874.0;31206.0;1860.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28454.0;5261.0;;;2648.0;8067.0;4628.0;13111.0;;;4092.0;;;;;;;;;;;25716.0;623.0;4986.0;2194.0;2143.0;1918.0;1610.0;12242.0;;;;;;;;;9524.0;2713.0;4843.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8441.0;759.0;166.0;53.0;;1117.0;1597.0;319.0;1388.0;772.0;1815.0;246.0;67.0;6.0;;;;;;;;;;;;;;;;;;;1354.0;329.0;110.0;136.0;80.0;;;;;;5787.0;1127.0;1255.0;3405.0;363.0;;;;
78;Totaal mannen en vrouwen;1978/'79;27917.0;4942.0;18424.0;4551.0;41140.0;73250.0;;;91847.0;43766.0;5661.0;9336.0;31264.0;1820.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33283.0;4877.0;;;3071.0;8342.0;5531.0;16339.0;;;3966.0;;;;;;;;;;;26593.0;655.0;5321.0;2315.0;2242.0;2417.0;1682.0;11961.0;;;;;;;;;9150.0;3006.0;4249.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8743.0;894.0;140.0;45.0;;1106.0;1546.0;357.0;1428.0;777.0;1925.0;304.0;81.0;9.0;;;;;;;;;;;;;;;;;;;1466.0;308.0;114.0;131.0;102.0;;;;;;6903.0;1084.0;1349.0;4470.0;412.0;;;;
79;Totaal mannen en vrouwen;1979/'80;28331.0;4569.0;17403.0;6359.0;41814.0;75325.0;;;92093.0;43886.0;5897.0;9995.0;30441.0;1874.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35322.0;4840.0;;;3287.0;8915.0;5817.0;17303.0;;;4080.0;;;;;;;;;;;27817.0;760.0;5886.0;2601.0;2602.0;2704.0;1816.0;11448.0;;;;;;;;;14916.0;3209.0;9858.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8828.0;1078.0;152.0;53.0;;1111.0;1403.0;343.0;1385.0;807.0;1919.0;365.0;100.0;5.0;;;;;;;;;;;;;;;;;;;1558.0;350.0;113.0;107.0;102.0;;;;;;7490.0;1196.0;1205.0;5089.0;567.0;;;;
80;Totaal mannen en vrouwen;1980/'81;29568.0;4477.0;17624.0;7467.0;42549.0;74840.0;;;93491.0;44756.0;6403.0;10639.0;29729.0;1964.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36573.0;4896.0;;;3649.0;9457.0;6782.0;16685.0;;;4165.0;;;;;;;;;;;27242.0;901.0;6058.0;2759.0;2862.0;2828.0;1955.0;9879.0;;;;;;;;;15317.0;3261.0;10011.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9227.0;1149.0;155.0;54.0;;1052.0;1479.0;382.0;1539.0;809.0;2025.0;306.0;116.0;19.0;;;;;;;;;;;;;;;;;;;1432.0;345.0;105.0;142.0;91.0;;;;;;6646.0;1442.0;1171.0;4033.0;340.0;;;;
81;Totaal mannen en vrouwen;1981/'82;29642.0;4358.0;16984.0;8300.0;42005.0;75061.0;;;98317.0;49185.0;6623.0;10999.0;29372.0;2138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40504.0;5248.0;;;3795.0;10484.0;7794.0;18431.0;;;4303.0;;;;;;;;;;;27701.0;977.0;6151.0;3107.0;3460.0;2995.0;1879.0;9132.0;;;;;;;;;19377.0;3429.0;13705.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10677.0;1642.0;188.0;72.0;;1230.0;1555.0;435.0;1855.0;899.0;2134.0;372.0;141.0;16.0;;;;;;;;;;;;;;;;;;;1447.0;376.0;94.0;138.0;94.0;;;;;;5040.0;1273.0;1033.0;2734.0;313.0;;;;
82;Totaal mannen en vrouwen;1982/'83;30845.0;4106.0;17809.0;8930.0;41690.0;79565.0;;;100139.0;51274.0;7034.0;11120.0;28563.0;2148.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43523.0;5319.0;;;4015.0;11351.0;9195.0;18962.0;;;4397.0;;;;;;;;;;;27112.0;938.0;5754.0;3074.0;3717.0;2983.0;2048.0;8598.0;;;;;;;;;20299.0;3584.0;14254.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12305.0;1983.0;210.0;80.0;;1391.0;1585.0;479.0;2178.0;1130.0;2517.0;405.0;184.0;32.0;;;;;;;;;;;;;;;;;;;1460.0;334.0;99.0;131.0;104.0;;;;;;4168.0;1358.0;821.0;1989.0;303.0;;;;
83;Totaal mannen en vrouwen;1983/'84;31171.0;;;;41391.0;74348.0;;;101922.0;52856.0;7350.0;11233.0;28285.0;2198.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46495.0;5354.0;;;4399.0;11960.0;10814.0;19322.0;;;4387.0;;;;;;;;;;;27531.0;900.0;5748.0;3178.0;3994.0;3096.0;2173.0;8442.0;;;;;;;;;21432.0;3721.0;15224.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12680.0;1971.0;189.0;104.0;54.0;1465.0;1727.0;649.0;2348.0;868.0;2397.0;473.0;228.0;32.0;;;;;;;;;;;;;;;;;;;1485.0;375.0;125.0;175.0;101.0;;;;;;3799.0;1527.0;754.0;1518.0;279.0;;;;
84;Totaal mannen en vrouwen;1984/'85;31741.0;;;;40586.0;73577.0;;;100923.0;51990.0;8093.0;11125.0;27384.0;2331.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50633.0;4885.0;;;4805.0;12796.0;11583.0;20225.0;;1224.0;4003.0;;;;;;;;;;;28456.0;949.0;6031.0;3389.0;4631.0;3028.0;2241.0;8187.0;;;;;;;;;19894.0;3898.0;12878.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13801.0;2043.0;187.0;114.0;106.0;1522.0;1985.0;646.0;2453.0;1072.0;2707.0;500.0;276.0;49.0;;;;;;;;;;;;;;;;;;;1466.0;453.0;138.0;141.0;102.0;;;;;;3636.0;1551.0;774.0;1311.0;234.0;;;;
85;Totaal mannen en vrouwen;1985/'86;33062.0;;;;41042.0;73551.0;;;99249.0;50031.0;8669.0;10705.0;27175.0;2669.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49690.0;4547.0;;;4948.0;13706.0;14015.0;15775.0;;1246.0;3480.0;;;;;;;;;;;29310.0;1062.0;6722.0;3675.0;5407.0;2961.0;2067.0;7416.0;;;;;;;;;16045.0;3769.0;9353.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15027.0;2351.0;162.0;112.0;99.0;1571.0;2123.0;600.0;2784.0;1232.0;2966.0;472.0;291.0;59.0;;;;;;;;;;;;;;;;;;;1739.0;335.0;95.0;205.0;126.0;;;;;;3184.0;1404.0;702.0;1078.0;286.0;;;;
86;Totaal mannen en vrouwen;1986/'87;34918.0;3809.0;18325.0;12784.0;41092.0;70710.0;;;91802.0;45337.0;9096.0;10058.0;24683.0;2628.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56042.0;3944.0;;;5061.0;14573.0;15755.0;19478.0;;1175.0;2753.0;;;;;;;;;;;24019.0;929.0;6742.0;3392.0;4727.0;2705.0;2262.0;3262.0;;;;;;;;;14494.0;3544.0;7990.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17976.0;3141.0;136.0;99.0;115.0;1808.0;2835.0;713.0;3054.0;1513.0;3330.0;551.0;387.0;49.0;;;;;;;;;;;;;;;;;;;1450.0;395.0;123.0;245.0;127.0;;;;;;3235.0;1490.0;831.0;914.0;390.0;;;;
87;Totaal mannen en vrouwen;1987/'88;34165.0;3975.0;17898.0;12292.0;39812.0;70214.0;242.0;;86909.0;41988.0;8438.0;10300.0;23196.0;2987.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57211.0;4144.0;;;5142.0;13912.0;17414.0;19669.0;;1074.0;2461.0;;;;;;;;;;;27977.0;1316.0;7123.0;4244.0;5782.0;2495.0;2487.0;4530.0;;;;;;;;;12759.0;3455.0;6348.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27121.0;5330.0;220.0;209.0;168.0;2755.0;4493.0;1081.0;3962.0;2033.0;5199.0;995.0;330.0;144.0;;;;;;;;;;;;;;;;;;;1779.0;322.0;152.0;202.0;144.0;;;;;;3257.0;1451.0;842.0;964.0;;;;;
88;Totaal mannen en vrouwen;1988/'89;33500.0;3770.0;17538.0;12192.0;38146.0;62696.0;413.0;;79103.0;38149.0;7396.0;9626.0;21050.0;2882.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58933.0;4641.0;;;5211.0;13955.0;19434.0;19096.0;;1237.0;2791.0;;;;;;;;;;;27255.0;1398.0;6981.0;4122.0;5526.0;2476.0;2256.0;4496.0;;;;;;;;;11873.0;3516.0;5324.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22811.0;4155.0;254.0;241.0;225.0;2121.0;2990.0;1659.0;3514.0;2237.0;4203.0;735.0;186.0;104.0;;;;;;;;;;;;;;;;;;;1635.0;261.0;117.0;187.0;140.0;;;;;;3616.0;1588.0;1158.0;870.0;;;;;
89;Totaal mannen en vrouwen;1989/'90;33072.0;3898.0;17288.0;11886.0;36083.0;60399.0;267.0;;71460.0;34828.0;6036.0;8932.0;18979.0;2685.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59167.0;4706.0;;;4899.0;14067.0;21025.0;17881.0;;1295.0;2759.0;;;;;;;;;;;27620.0;1477.0;7337.0;4038.0;4642.0;2442.0;2628.0;5056.0;;;;;;;;;12207.0;3668.0;4935.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17393.0;2612.0;173.0;160.0;323.0;1657.0;2449.0;855.0;3601.0;1721.0;2930.0;487.0;279.0;64.0;;;;;;;;;;;;;;;;;;;1574.0;201.0;82.0;82.0;146.0;;;;;;3392.0;1478.0;1069.0;845.0;;;;;
90;Totaal mannen en vrouwen;1990/'91;31769.0;3932.0;16772.0;11065.0;35001.0;56431.0;327.0;;64128.0;31509.0;5310.0;7745.0;17274.0;2290.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57425.0;4537.0;;;4383.0;14133.0;20893.0;16663.0;;1353.0;2375.0;;;;;;;;;;;29618.0;;;;;;;;5705.0;1574.0;6354.0;1279.0;5899.0;940.0;6239.0;1628.0;9043.0;;;3190.0;432.0;1846.0;232.0;379.0;0.0;2964.0;0.0;;;;;;;966.0;853.0;39.0;0.0;74.0;0.0;;;;;;;;;;;19106.0;;;;;;;;;;;;;;822.0;3007.0;8452.0;2135.0;1916.0;563.0;1954.0;257.0;;;;;;;;;;2204.0;;;;;;297.0;0.0;121.0;118.0;1668.0;3410.0;1331.0;1397.0;682.0;;;;;
91;Totaal mannen en vrouwen;1991/'92;29232.0;2327.0;9925.0;16980.0;35605.0;52642.0;262.0;;58789.0;29253.0;4807.0;6754.0;15945.0;2030.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56287.0;;;;3792.0;14845.0;21172.0;15111.0;;1367.0;;;;;;;;;;;;32995.0;;;;;;;;6193.0;1742.0;8237.0;1299.0;6402.0;957.0;6214.0;1951.0;9442.0;;;3725.0;536.0;1801.0;205.0;362.0;0.0;2813.0;0.0;;;;;;;941.0;873.0;19.0;0.0;49.0;0.0;;;;;;;;;;;20736.0;;;;;;;;;;;;;;841.0;3643.0;9135.0;2172.0;2116.0;535.0;1987.0;307.0;;;;;;;;;;2156.0;;;;;;360.0;0.0;133.0;144.0;1519.0;;;;;;;;;
92;Totaal mannen en vrouwen;1992/'93;28773.0;2470.0;9797.0;16506.0;34109.0;52361.0;342.0;;56013.0;27474.0;4467.0;8151.0;13602.0;1915.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57271.0;;;;2654.0;15721.0;22188.0;15388.0;;1320.0;;;;;;;;;;;;34371.0;;;;;;;;5957.0;1788.0;9409.0;1279.0;6629.0;726.0;6193.0;2390.0;9509.0;;;3516.0;456.0;1982.0;228.0;315.0;0.0;2992.0;20.0;;;;;;;854.0;745.0;31.0;0.0;78.0;0.0;;;;;;;;;;;22594.0;;;;;;;;;;;;;;790.0;3595.0;10391.0;2375.0;2317.0;593.0;2142.0;391.0;;;;;;;;;;2012.0;;;;;;400.0;0.0;74.0;112.0;1426.0;;;;;;;;;
93;Totaal mannen en vrouwen;1993/'94;29062.0;2432.0;10094.0;16536.0;34349.0;52101.0;602.0;;55771.0;26745.0;4853.0;7791.0;14078.0;1855.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58740.0;6096.0;;;3667.0;15524.0;21257.0;16918.0;;1374.0;2800.0;;;;;;;;;;;37135.0;;;;;;;;6985.0;1825.0;10301.0;1502.0;6706.0;790.0;6265.0;2761.0;9525.0;;;3216.0;444.0;2187.0;255.0;300.0;1.0;3075.0;47.0;;;;;;;1693.0;1610.0;15.0;0.0;68.0;0.0;;;;;;;;;;;24709.0;;;;;;;;;;;;;;967.0;3923.0;11802.0;2543.0;2462.0;526.0;2049.0;437.0;;;;;;;;;;2068.0;;;;;;479.0;0.0;49.0;100.0;1440.0;7170.0;2400.0;3000.0;1780.0;;;;;
94;Totaal mannen en vrouwen;1994/'95;28043.0;2571.0;9861.0;15611.0;33899.0;52426.0;381.0;;55708.0;;;;;;22646.0;4876.0;15231.0;12381.0;574.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63474.0;5760.0;;;4154.0;16023.0;23976.0;17959.0;;1362.0;2500.0;;;;;;;;;;;40221.0;;;;;;;;7777.0;2179.0;11128.0;1534.0;7008.0;833.0;6808.0;2954.0;8648.0;;;2911.0;390.0;1939.0;216.0;287.0;3.0;2844.0;58.0;;;;;;;1817.0;1744.0;22.0;0.0;51.0;0.0;;;;;;;;;;;25359.0;;;;;;;;;;;;;;1004.0;3797.0;12676.0;2280.0;2631.0;518.0;1956.0;497.0;;;;;;;;;;2231.0;;;;;;615.0;0.0;26.0;150.0;1440.0;6850.0;2240.0;2650.0;1960.0;;;;;
95;Totaal mannen en vrouwen;1995/'96;28530.0;2658.0;10078.0;15794.0;34935.0;51445.0;;;55619.0;;;;;;21856.0;5386.0;14922.0;12833.0;622.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69102.0;5784.0;;;4332.0;16260.0;27280.0;19801.0;;1429.0;2500.0;;;;;;;;;;;42975.0;;;;;;;;7951.0;2254.0;12659.0;1604.0;7273.0;936.0;7005.0;3293.0;8202.0;;;2346.0;365.0;2155.0;211.0;318.0;0.0;2699.0;108.0;239.0;213.0;26.0;0.0;0.0;0.0;1854.0;1754.0;18.0;0.0;82.0;0.0;;;;;;;;;;;28295.0;;;;;;;;;;;;;;1073.0;3942.0;14549.0;2537.0;2603.0;446.0;2465.0;680.0;;;;;;;;;;2385.0;;;;;;576.0;0.0;6.0;151.0;1652.0;5910.0;1810.0;2550.0;1560.0;;;;;
