ID;LadenLossen;Perioden;TotaalGoederenvervoer_1;NoordNederland_2;OostNederland_3;ZuidNederland_4;TotaalGoederenvervoer_5;Rijnmond_6;NoordzeeKanaalgebied_7;OverigWestNederland_8;TotaalGoederenvervoer_9;Frankrijk_10;BelgieLuxemburg_11;Duitsland_12;Italie_13;Zweden_14;Zwitserland_15;Oostenrijk_16;OverigeLanden_17;TotaalGoederenvervoer_18;LandbouwproductenDieren_19;VoedingsproductenVeevoeder_20;VasteBrandstoffen_21;AardolieEnAardolieproducten_22;ErtsenEnMetaalresiduen_23;MetalenEnMetalenHalffabricaten_24;RuweMineralenBouwmaterialen_25;Meststoffen_26;ChemischeProducten_27;OverigeGoederenEnFabricaten_28;TotaalLadingtonkilometers_29;NoordNederland_30;OostNederland_31;ZuidNederland_32;TotaalLadingtonkilometers_33;Rijnmond_34;NoordzeeKanaalgebied_35;OverigWestNederland_36;TotaalLadingtonkilometers_37;Frankrijk_38;BelgieLuxemburg_39;Duitsland_40;Italie_41;Zweden_42;Zwitserland_43;Oostenrijk_44;OverigeLanden_45;TotaalLadingtonkilometers_46;LandbouwproductenDieren_47;VoedingsproductenVeevoeder_48;VasteBrandstoffen_49;AardolieEnAardolieproducten_50;ErtsenEnMetaalresiduen_51;MetalenEnMetalenHalffabricaten_52;RuweMineralenBouwmaterialen_53;Meststoffen_54;ChemischeProducten_55;OverigeGoederenEnFabricaten_56
184;Totaal geladen/gelost;2006 december*;1857;30;12;105;1709;1216;309;185;1857;58;166;1274;142;4;70;65;80;1857;40;19;419;49;487;200;85;6;208;344;322;8;0;10;303;228;51;23;322;4;27;233;22;0;11;11;15;322;3;3;72;8;102;32;18;0;31;53
185;Totaal geladen/gelost;2006 4e kwartaal*;6191;116;97;378;5600;3895;1092;613;6191;249;511;4200;493;12;250;210;264;6191;128;75;1399;167;1480;658;352;30;680;1222;1045;28;4;35;978;724;175;78;1045;18;74;753;75;1;39;33;51;1045;10;10;236;27;309;99;63;1;102;186
186;Totaal geladen/gelost;2006*;25090;489;476;1469;22657;15545;4636;2477;25090;1118;2067;16729;2006;64;1106;1137;861;25090;400;232;5411;584;5790;3023;1528;107;2848;5168;4220;129;20;139;3932;2876;737;316;4220;87;311;2982;305;5;173;192;165;4220;24;33;903;92;1206;439;289;3;431;800
187;Geladen in Nederland;1996 januari;903;13;6;89;794;535;93;166;903;156;122;381;93;7;44;71;27;903;2;26;66;78;197;136;18;49;111;218;134;2;1;4;127;90;15;22;134;12;11;73;13;1;5;13;6;134;0;4;6;17;41;21;3;2;10;29
188;Geladen in Nederland;1996 februari;894;12;5;112;766;511;95;160;894;159;144;367;94;7;33;62;28;894;3;31;72;76;188;138;10;63;101;212;130;2;1;6;122;86;15;21;130;11;13;71;13;1;4;11;6;130;0;5;6;16;39;22;2;2;10;28
189;Geladen in Nederland;1996 maart;895;8;5;98;784;528;111;145;895;115;161;386;99;7;35;63;28;895;1;31;58;53;215;160;14;43;109;214;131;1;0;5;125;92;17;16;131;7;16;74;13;1;4;11;6;131;0;5;6;9;44;25;2;2;11;27
190;Geladen in Nederland;1996 1e kwartaal;2692;33;16;299;2344;1574;299;471;2692;430;427;1134;286;21;112;196;83;2692;6;88;196;207;600;434;42;155;321;644;395;5;2;15;374;268;47;59;395;30;40;218;39;3;13;35;18;395;0;14;18;42;124;68;7;6;31;84
191;Geladen in Nederland;1996 april;786;10;6;91;679;490;88;101;786;86;145;351;82;7;34;57;24;786;1;23;71;30;198;132;17;14;105;196;115;1;0;5;108;86;13;9;115;6;13;65;11;1;4;10;5;115;0;3;7;4;41;20;2;1;11;25
192;Geladen in Nederland;1996 mei;830;10;8;88;724;520;103;101;830;90;161;364;85;6;37;64;23;830;3;24;84;22;190;150;25;11;109;213;122;1;1;5;115;91;15;9;122;7;15;68;11;0;4;12;4;122;0;4;9;3;39;23;4;1;11;27
193;Geladen in Nederland;1996 juni;818;11;11;106;690;505;81;104;818;129;145;338;79;7;34;56;31;818;5;23;95;18;191;115;13;36;114;209;114;1;1;6;106;87;12;7;114;8;12;63;10;1;4;10;5;114;1;3;9;2;39;17;1;2;12;27
194;Geladen in Nederland;1996 2e kwartaal;2434;31;25;285;2093;1515;272;306;2434;305;451;1053;246;20;105;177;78;2434;9;70;250;70;579;397;55;61;328;618;351;3;2;16;329;264;40;25;351;21;40;196;32;2;12;32;14;351;1;10;25;9;119;60;7;4;34;79
195;Geladen in Nederland;1996 juli;840;16;8;109;708;514;83;111;840;122;164;357;80;7;35;53;21;840;1;19;76;16;214;123;19;38;112;223;117;2;1;7;107;88;12;7;117;6;16;66;11;1;4;10;4;117;0;3;5;2;44;19;3;2;11;28
196;Geladen in Nederland;1996 augustus;799;13;11;92;684;485;100;99;799;88;153;380;52;8;35;52;32;799;2;20;58;27;212;136;11;31;116;186;113;1;1;6;105;84;15;6;113;5;14;69;7;1;4;8;5;113;0;3;4;3;44;22;2;2;11;23
197;Geladen in Nederland;1996 september;869;10;7;111;742;506;132;104;869;113;162;370;86;8;38;54;38;869;2;17;71;42;194;146;14;46;111;227;123;2;1;6;115;87;19;9;123;7;15;67;11;1;5;10;7;123;0;2;6;7;40;23;2;2;11;29
198;Geladen in Nederland;1996 3e kwartaal;2508;39;26;312;2134;1505;315;314;2508;323;479;1107;218;23;108;159;91;2508;5;56;205;85;620;405;44;115;339;636;353;5;3;19;327;259;46;22;353;18;45;202;29;3;13;28;16;353;0;8;15;12;128;64;7;6;33;80
199;Geladen in Nederland;1996 oktober;996;9;12;111;863;630;103;130;996;102;161;462;99;9;54;63;46;996;3;19;77;70;261;119;14;42;126;265;146;2;1;6;138;110;15;13;146;6;13;86;13;1;7;11;9;146;1;3;6;12;54;19;2;2;14;34
200;Geladen in Nederland;1996 november;924;9;13;102;799;543;121;135;924;116;154;392;97;7;47;64;48;924;3;20;94;47;203;140;12;31;117;257;132;2;1;6;123;94;17;12;132;7;12;72;13;1;5;11;9;132;0;3;7;9;42;22;2;2;13;33
201;Geladen in Nederland;1996 december;805;7;10;81;707;462;102;143;805;89;160;350;87;7;35;46;32;805;4;18;81;49;188;115;12;24;108;206;115;1;1;5;108;79;15;14;115;5;14;66;12;1;3;8;6;115;1;3;6;10;39;18;2;1;11;26
202;Geladen in Nederland;1996 4e kwartaal;2725;25;35;294;2369;1635;326;408;2725;307;475;1204;283;23;136;173;126;2725;10;57;252;166;652;374;38;97;351;728;393;5;3;17;369;283;47;39;393;18;39;224;38;3;15;30;24;393;2;9;19;31;135;59;6;5;38;93
203;Geladen in Nederland;1996;10361;128;103;1190;8940;6228;1212;1500;10361;1366;1832;4498;1033;88;461;705;379;10361;29;270;903;527;2450;1609;178;429;1341;2625;1491;19;9;66;1399;1074;180;145;1491;87;165;841;139;8;52;127;72;1491;5;40;76;93;507;250;25;20;137;338
204;Geladen in Nederland;1997 januari;992;8;12;110;862;545;130;187;992;147;186;446;88;7;33;51;35;992;2;28;88;86;185;183;16;48;124;232;143;2;1;6;134;91;19;24;143;10;17;83;12;1;4;9;6;143;0;5;8;17;38;29;1;2;13;29
205;Geladen in Nederland;1997 februari;960;9;16;93;842;541;164;137;960;111;175;470;84;9;31;52;27;960;0;25;103;61;201;165;16;39;108;240;140;2;1;5;132;93;23;16;140;7;17;86;12;1;4;9;5;140;0;4;12;11;42;26;2;2;12;30
206;Geladen in Nederland;1997 maart;909;7;18;93;791;534;150;107;909;118;199;395;89;8;34;40;25;909;1;21;85;26;192;184;12;36;108;244;130;1;1;5;122;91;22;9;130;7;20;73;13;1;5;7;5;130;0;3;9;5;39;28;1;1;13;30
207;Geladen in Nederland;1997 1e kwartaal;2860;24;45;297;2494;1620;443;431;2860;376;560;1311;261;24;98;143;88;2860;3;74;276;173;578;533;44;124;340;716;413;5;3;16;388;275;64;49;413;24;54;242;37;3;13;25;16;413;0;12;29;33;119;83;4;5;38;89
208;Geladen in Nederland;1997 april;991;7;20;99;865;574;175;116;991;124;232;399;88;11;53;43;41;991;1;18;60;54;204;227;16;28;120;262;143;1;2;6;134;98;26;10;143;7;24;74;13;1;8;7;7;143;0;3;5;9;42;35;2;1;13;33
209;Geladen in Nederland;1997 mei;929;8;16;88;816;556;170;90;929;117;218;375;88;9;42;44;36;929;3;24;45;32;199;217;14;18;118;259;134;2;1;5;126;94;25;7;134;8;22;70;12;1;6;7;7;134;0;4;2;6;41;33;2;1;14;32
210;Geladen in Nederland;1997 juni;852;9;15;91;737;520;135;82;852;116;166;356;89;10;41;36;38;852;1;23;47;38;180;169;15;19;110;248;124;2;1;5;115;88;20;7;124;9;16;66;13;1;6;6;7;124;0;3;3;7;37;26;2;1;13;31
211;Geladen in Nederland;1997 2e kwartaal;2772;24;51;277;2419;1651;480;288;2772;357;616;1130;265;30;135;123;115;2772;4;65;153;124;583;614;45;66;348;770;401;5;4;16;375;280;71;24;401;24;62;210;38;3;20;20;21;401;0;10;10;22;120;94;6;3;40;96
212;Geladen in Nederland;1997 juli;935;7;14;101;814;555;157;102;935;121;208;398;89;7;44;39;29;935;0;19;54;38;194;202;12;29;127;260;134;1;1;7;125;94;23;8;134;8;21;73;13;1;7;7;5;134;0;2;2;6;40;31;1;2;15;33
213;Geladen in Nederland;1997 augustus;816;7;14;92;704;467;129;108;816;94;166;390;56;8;37;31;34;816;3;17;61;58;181;140;13;23;113;208;118;1;1;6;110;80;19;11;118;6;15;71;8;1;5;5;7;118;0;2;5;10;38;22;1;1;13;26
214;Geladen in Nederland;1997 september;975;8;15;109;843;541;215;87;975;130;221;406;94;9;40;39;35;975;1;20;40;61;201;220;15;41;116;258;142;2;1;7;132;92;31;9;142;8;25;74;14;1;6;7;7;142;0;3;4;10;42;33;2;2;13;33
215;Geladen in Nederland;1997 3e kwartaal;2726;22;43;301;2359;1562;501;296;2726;344;595;1194;239;24;121;108;101;2726;5;56;154;157;577;562;40;93;356;726;394;4;3;20;367;266;73;28;394;22;61;218;35;3;18;19;19;394;0;7;11;26;120;86;4;5;41;92
216;Geladen in Nederland;1997 oktober;1203;8;15;130;1049;710;230;109;1203;160;233;544;110;8;60;45;42;1203;2;24;87;91;273;213;15;47;151;300;179;2;1;8;168;122;33;13;179;11;25;101;17;1;9;8;8;179;0;3;10;15;57;32;2;2;19;39
217;Geladen in Nederland;1997 november;1098;8;17;114;959;676;181;102;1098;132;153;561;98;6;62;43;42;1098;1;28;90;99;267;161;14;39;122;275;169;2;2;7;158;118;26;14;169;9;15;104;15;1;10;8;8;169;0;4;12;18;55;25;2;2;14;36
218;Geladen in Nederland;1997 december;1053;7;10;92;943;604;206;133;1053;118;186;507;81;7;64;44;45;1053;0;35;90;111;240;172;14;33;122;236;162;1;1;6;154;106;30;18;162;8;19;95;13;1;10;8;9;162;0;6;12;21;50;26;1;2;15;30
219;Geladen in Nederland;1997 4e kwartaal;3353;23;42;337;2951;1990;617;344;3353;410;572;1613;289;22;186;132;130;3353;3;88;267;302;780;546;44;119;395;811;510;5;4;21;480;346;89;45;510;28;59;300;45;3;29;24;25;510;0;13;34;54;162;83;5;6;48;105
220;Geladen in Nederland;1997;11711;93;181;1211;10226;6823;2043;1360;11711;1487;2342;5248;1054;99;541;506;435;11711;15;282;850;756;2517;2255;173;402;1439;3022;1719;18;16;74;1611;1166;297;148;1719;97;235;970;156;12;79;89;82;1719;2;42;85;134;521;345;19;21;167;383
221;Geladen in Nederland;1998 januari;1174;9;12;123;1031;678;194;158;1174;138;200;573;104;7;57;58;38;1174;2;30;111;89;234;208;16;59;123;302;175;2;1;7;165;117;28;20;175;8;19;104;17;1;8;10;8;175;0;5;14;18;49;32;2;3;13;40
222;Geladen in Nederland;1998 februari;1079;7;11;106;955;628;173;154;1079;128;206;499;95;8;59;45;39;1079;2;28;89;92;235;172;11;51;112;287;160;1;1;6;151;107;25;19;160;9;18;92;15;1;9;8;8;160;0;5;9;18;49;27;1;2;13;37
223;Geladen in Nederland;1998 maart;1180;10;11;113;1045;697;193;155;1180;139;228;558;97;7;61;49;41;1180;3;29;113;76;229;208;12;45;137;327;171;2;1;7;161;120;28;13;171;9;20;100;15;1;9;9;8;171;0;5;11;13;48;32;1;2;15;44
224;Geladen in Nederland;1998 1e kwartaal;3433;26;34;342;3031;2003;560;467;3433;405;634;1630;296;22;177;152;118;3433;7;87;313;257;698;588;39;155;372;916;506;5;3;20;477;344;81;52;506;26;57;296;47;3;26;27;24;506;0;15;34;49;146;91;4;7;41;121
225;Geladen in Nederland;1998 april;1093;7;10;102;974;619;215;140;1093;119;226;522;99;7;38;45;35;1093;1;22;156;58;213;203;10;25;114;291;157;1;1;6;149;106;31;12;157;8;21;92;15;1;5;8;7;157;0;3;18;8;44;31;1;1;13;38
226;Geladen in Nederland;1998 mei;982;7;12;112;852;598;145;109;982;112;225;431;102;7;35;41;30;982;0;20;67;32;221;189;9;15;128;301;141;1;1;7;131;101;21;9;141;8;20;79;16;1;5;7;6;141;0;3;5;5;46;29;1;1;14;38
227;Geladen in Nederland;1998 juni;1130;8;11;117;993;695;189;110;1130;131;239;531;104;8;40;43;33;1130;0;24;93;37;268;204;11;27;121;345;166;2;1;7;156;120;27;9;166;9;23;98;16;1;6;7;7;166;0;3;8;5;56;31;1;1;14;47
228;Geladen in Nederland;1998 2e kwartaal;3205;22;33;331;2819;1912;549;359;3205;362;690;1484;305;22;113;129;98;3205;1;66;316;127;702;596;30;67;363;937;464;4;3;20;436;327;79;30;464;25;64;269;47;3;16;22;20;464;0;9;31;18;146;91;3;3;41;123
229;Geladen in Nederland;1998 juli;1018;8;10;109;892;652;139;100;1018;117;192;488;105;6;37;42;31;1018;1;26;96;34;252;158;8;17;117;310;151;2;1;7;141;112;20;9;151;9;16;90;16;0;5;7;7;151;0;4;9;6;52;24;1;1;13;41
230;Geladen in Nederland;1998 augustus;996;8;7;88;893;687;124;81;996;113;139;559;64;7;40;43;31;996;2;19;96;56;297;138;12;21;93;262;157;2;1;6;149;122;18;9;157;7;13;105;10;1;6;7;7;157;0;3;14;9;62;22;1;1;10;35
231;Geladen in Nederland;1998 september;1233;7;13;106;1107;753;257;97;1233;132;185;692;101;5;37;41;39;1233;1;20;210;37;276;176;13;25;106;370;187;1;1;7;176;131;36;9;187;9;18;124;16;1;5;7;7;187;0;3;27;7;57;27;1;2;12;51
232;Geladen in Nederland;1998 3e kwartaal;3247;23;30;303;2892;2092;520;278;3247;362;516;1739;270;18;114;126;101;3247;4;65;402;127;825;472;33;63;316;942;495;5;3;20;466;365;74;27;495;25;47;319;42;2;16;21;21;495;0;10;50;22;171;73;3;4;35;127
233;Geladen in Nederland;1998 oktober;1238;7;9;114;1109;693;286;129;1238;144;204;655;108;8;34;55;31;1238;0;25;231;41;278;181;14;36;115;316;181;1;1;7;173;121;40;12;181;8;19;115;17;1;5;10;6;181;0;3;27;8;58;28;1;2;12;42
234;Geladen in Nederland;1998 november;1198;7;9;123;1058;627;292;139;1198;141;198;622;108;6;43;46;34;1198;2;20;232;53;216;171;15;47;119;324;174;1;1;8;164;107;43;14;174;8;18;109;17;1;6;8;7;174;0;3;29;9;45;27;1;2;14;43
235;Geladen in Nederland;1998 december;1159;6;7;112;1033;616;251;166;1159;138;189;636;84;6;34;36;34;1159;0;20;169;80;241;130;12;58;117;330;169;1;1;7;160;106;35;19;169;7;18;112;13;1;5;6;7;169;0;3;20;16;50;20;1;3;13;44
236;Geladen in Nederland;1998 4e kwartaal;3595;20;25;349;3200;1936;829;434;3595;423;591;1913;300;20;111;137;99;3595;2;65;632;174;735;482;41;141;351;970;524;3;3;22;497;334;118;45;524;23;55;336;47;3;16;24;20;524;0;9;76;33;153;75;3;7;39;129
237;Geladen in Nederland;1998;13479;92;122;1324;11941;7943;2458;1539;13479;1553;2430;6767;1172;82;516;543;416;13479;14;285;1664;685;2960;2139;141;425;1401;3765;1989;18;13;82;1876;1371;353;152;1989;98;224;1221;182;9;76;95;86;1989;2;42;190;119;615;331;12;21;155;500
238;Geladen in Nederland;1999 januari;1048;7;9;121;912;585;175;152;1048;142;234;462;101;5;41;38;25;1048;2;19;72;63;223;194;14;58;109;295;150;1;1;8;140;99;26;15;150;7;23;86;16;1;6;6;5;150;0;3;8;11;46;30;1;2;11;38
239;Geladen in Nederland;1999 februari;1040;12;9;117;902;617;165;120;1040;117;235;491;96;6;38;34;24;1040;1;16;110;62;209;185;12;37;106;302;156;3;1;8;145;106;25;14;156;7;24;92;15;1;6;6;5;156;0;2;16;11;43;28;1;2;12;40
240;Geladen in Nederland;1999 maart;1259;9;10;118;1122;792;211;119;1259;111;252;670;110;8;47;37;25;1259;2;17;118;63;266;226;12;31;127;397;194;2;1;8;183;138;31;14;194;9;25;123;17;1;7;7;5;194;0;2;18;11;55;35;1;2;16;54
241;Geladen in Nederland;1999 1e kwartaal;3347;28;28;356;2936;1994;551;391;3347;370;721;1623;307;19;126;109;74;3347;5;52;300;188;698;605;38;126;342;994;500;6;3;24;468;343;82;43;500;23;72;301;48;3;19;19;15;500;0;7;42;33;144;93;3;6;39;132
242;Geladen in Nederland;1999 april;1079;6;12;115;947;681;184;82;1079;95;214;578;93;6;31;34;27;1079;2;15;153;31;251;170;10;26;117;304;164;1;1;7;154;120;27;7;164;6;19;107;14;0;4;6;6;164;0;2;24;5;52;26;0;1;14;39
243;Geladen in Nederland;1999 mei;1026;6;14;96;910;643;198;68;1026;76;217;509;102;6;37;38;40;1026;1;22;115;29;215;184;13;6;109;332;158;1;1;7;149;112;30;7;158;6;22;94;16;1;5;6;9;158;0;3;18;4;45;29;1;0;13;45
244;Geladen in Nederland;1999 juni;1217;8;13;116;1081;837;161;82;1217;115;196;643;113;6;50;40;54;1217;1;23;106;53;256;178;14;23;128;434;190;2;1;8;179;148;24;7;190;9;18;119;18;1;8;7;12;190;0;3;18;8;53;28;1;1;15;62
245;Geladen in Nederland;1999 2e kwartaal;3322;20;39;327;2938;2161;543;232;3322;286;627;1730;308;18;118;112;121;3322;4;60;374;113;722;532;37;55;354;1070;512;4;3;22;482;380;81;21;512;21;59;320;48;2;17;19;27;512;0;8;60;17;150;83;2;2;42;146
246;Geladen in Nederland;1999 juli;1028;7;9;104;908;712;115;81;1028;91;167;563;106;6;27;34;34;1028;0;18;124;26;253;121;7;19;124;335;157;1;1;7;148;125;16;7;157;7;14;102;17;1;4;6;8;157;0;2;19;3;53;20;0;1;13;45
247;Geladen in Nederland;1999 augustus;1030;5;5;111;908;689;142;78;1030;100;188;579;68;6;27;28;33;1030;2;17;125;26;259;153;9;26;126;287;158;1;1;7;149;123;20;6;158;7;17;106;11;1;4;5;8;158;0;2;21;3;54;24;0;1;14;38
248;Geladen in Nederland;1999 september;1173;8;9;111;1045;797;140;108;1173;114;223;616;105;6;26;40;43;1173;1;19;47;32;292;172;9;34;143;423;180;2;1;7;170;141;21;8;180;9;21;113;17;1;3;7;9;180;0;3;7;5;61;27;0;2;15;60
249;Geladen in Nederland;1999 3e kwartaal;3231;20;23;326;2861;2198;397;267;3231;305;578;1758;279;18;80;102;110;3231;3;54;296;84;804;446;25;79;393;1045;495;4;3;21;467;389;57;21;495;23;52;321;45;3;11;18;25;495;0;7;47;11;168;71;0;4;42;143
250;Geladen in Nederland;1999 oktober;1148;7;13;107;1021;715;212;94;1148;101;204;603;111;8;31;42;49;1148;2;18;112;30;311;176;10;24;132;333;177;1;1;7;168;128;30;10;177;8;19;109;18;1;4;7;11;177;0;2;15;5;65;28;1;1;14;46
251;Geladen in Nederland;1999 november;1272;5;14;111;1141;777;269;95;1272;118;178;728;122;8;35;39;45;1272;5;20;190;44;324;168;9;37;122;353;197;1;1;7;187;139;37;11;197;10;16;130;20;1;5;6;11;197;0;3;26;8;67;27;0;2;14;49
252;Geladen in Nederland;1999 december;1255;6;8;112;1129;854;160;116;1255;115;179;728;98;6;38;44;49;1255;2;14;145;79;292;155;12;41;117;399;201;1;1;7;191;152;23;16;201;8;17;136;16;0;5;8;12;201;0;2;26;14;61;24;1;2;14;57
253;Geladen in Nederland;1999 4e kwartaal;3675;18;35;330;3291;2346;641;305;3675;334;561;2059;331;22;104;125;143;3675;9;52;447;153;927;499;31;102;371;1085;575;3;3;21;546;419;90;37;575;26;52;375;54;2;14;21;34;575;0;7;67;27;193;79;2;5;42;152
254;Geladen in Nederland;1999;13574;86;124;1337;12026;8698;2133;1195;13574;1295;2488;7170;1225;76;426;445;449;13574;21;219;1417;537;3152;2082;132;361;1458;4196;2081;17;13;88;1963;1531;311;121;2081;93;231;1318;194;7;61;75;101;2081;3;29;218;89;656;325;7;18;166;571
255;Geladen in Nederland;2000 januari;1280;6;12;118;1144;812;214;118;1280;129;188;745;104;6;27;37;45;1280;1;12;219;63;317;192;11;55;108;303;203;1;1;7;194;147;31;16;203;10;18;138;17;0;3;6;10;203;0;2;38;11;66;30;1;3;13;40
256;Geladen in Nederland;2000 februari;1288;9;9;119;1151;822;218;111;1288;130;213;719;118;6;32;34;37;1288;4;14;196;49;315;212;11;43;119;326;202;2;1;7;192;148;31;13;202;10;20;135;19;0;4;6;8;202;0;2;34;8;66;32;1;2;14;43
257;Geladen in Nederland;2000 maart;1329;8;17;119;1185;922;157;106;1329;117;203;744;128;7;31;43;57;1329;2;18;128;39;331;198;11;42;125;437;212;2;2;8;200;166;23;11;212;8;19;141;20;1;4;7;12;212;0;2;24;6;69;31;1;2;15;62
258;Geladen in Nederland;2000 1e kwartaal;3897;23;38;356;3480;2556;589;335;3897;376;604;2208;350;19;90;114;139;3897;7;44;543;151;963;602;33;140;352;1066;617;5;4;22;586;461;85;40;617;28;57;414;56;1;11;19;30;617;0;6;96;25;201;93;3;7;42;145
259;Geladen in Nederland;2000 april;1027;7;10;88;922;744;117;61;1027;84;153;586;99;7;25;29;43;1027;2;13;116;27;285;152;12;13;102;304;166;1;1;6;157;133;17;7;166;6;13;112;16;1;3;5;10;166;0;2;22;3;59;24;1;1;13;41
260;Geladen in Nederland;2000 mei;1243;8;14;121;1100;880;155;65;1243;100;159;740;123;8;34;36;42;1243;3;20;197;20;330;153;15;15;141;350;197;1;1;8;186;157;22;7;197;8;12;137;19;1;4;6;9;197;0;2;34;2;69;24;1;1;17;47
261;Geladen in Nederland;2000 juni;1221;8;13;112;1087;900;118;69;1221;73;129;781;113;6;39;41;37;1221;0;16;205;25;328;112;18;17;121;379;200;2;1;8;189;164;17;8;200;5;9;146;17;1;6;7;8;200;0;2;36;2;68;18;2;1;15;55
262;Geladen in Nederland;2000 2e kwartaal;3491;23;37;321;3109;2524;390;195;3491;257;441;2107;335;21;98;106;122;3491;5;49;518;72;943;417;45;45;364;1033;563;4;3;22;532;454;56;22;563;19;34;395;52;3;13;18;27;563;0;6;92;7;196;66;4;3;45;143
263;Geladen in Nederland;2000 juli;1247;6;11;112;1118;890;167;61;1247;97;148;768;127;5;38;38;27;1247;0;16;215;36;357;126;12;21;114;348;201;1;1;8;190;161;23;6;201;8;11;144;20;0;6;6;6;201;0;2;37;4;74;20;1;2;14;47
264;Geladen in Nederland;2000 augustus;1168;11;7;118;1033;777;193;63;1168;87;137;747;76;7;44;39;30;1168;1;17;208;41;330;127;15;32;114;283;184;2;1;7;174;141;27;6;184;5;10;137;12;1;7;6;7;184;0;2;33;4;69;20;1;1;14;39
265;Geladen in Nederland;2000 september;1390;8;14;121;1247;942;209;96;1390;112;153;861;130;6;39;51;38;1390;1;14;287;83;284;135;13;27;127;419;221;2;1;8;209;169;30;10;221;8;12;156;20;1;6;9;9;221;0;2;49;13;59;21;1;1;15;60
266;Geladen in Nederland;2000 3e kwartaal;3805;25;32;351;3398;2609;569;220;3805;296;438;2376;333;18;121;128;95;3805;2;47;710;160;971;388;40;80;355;1050;606;5;3;23;573;471;80;22;606;21;33;437;52;2;19;21;22;606;0;6;119;21;202;61;3;4;43;146
267;Geladen in Nederland;2000 oktober;1360;9;15;133;1203;946;175;82;1360;110;137;843;122;6;43;53;44;1360;1;17;274;76;352;134;15;34;125;330;220;2;1;9;208;173;25;10;220;9;9;156;19;0;7;9;10;220;0;2;48;12;72;21;1;2;15;46
268;Geladen in Nederland;2000 november;1312;8;12;130;1161;898;172;91;1312;105;140;779;131;5;52;44;55;1312;3;22;211;54;362;131;13;30;130;355;215;2;1;10;202;165;24;13;215;9;10;146;20;0;9;7;12;215;0;3;37;9;75;21;1;2;16;51
269;Geladen in Nederland;2000 december;1260;8;9;110;1134;860;194;80;1260;77;142;825;95;5;38;38;39;1260;1;17;208;55;361;132;12;24;112;336;207;2;1;8;197;159;27;11;207;6;12;153;15;0;6;6;9;207;0;2;35;9;75;20;1;2;13;49
270;Geladen in Nederland;2000 4e kwartaal;3932;25;36;373;3498;2704;541;253;3932;292;419;2447;348;16;133;135;138;3932;5;56;693;185;1075;397;40;88;367;1021;642;6;3;27;607;497;76;34;642;24;31;455;54;0;22;22;31;642;0;7;120;30;222;62;3;6;44;146
271;Geladen in Nederland;2000;15125;95;145;1401;13484;10393;2089;1002;15125;1222;1902;9138;1368;74;442;483;494;15125;19;194;2463;570;3953;1805;159;352;1439;4170;2427;19;14;94;2300;1884;297;119;2427;94;153;1702;215;7;66;80;111;2427;2;26;426;83;821;283;12;19;175;579
272;Geladen in Nederland;2001 januari;1306;9;11;147;1139;853;182;104;1306;108;149;793;126;6;49;36;38;1306;2;17;171;72;409;134;15;38;119;330;209;2;1;9;197;158;25;14;209;10;9;147;20;1;8;6;9;209;0;2;28;12;81;21;1;3;14;46
273;Geladen in Nederland;2001 februari;1276;8;11;116;1141;913;146;82;1276;85;115;841;116;5;41;36;38;1276;1;15;259;51;375;115;14;27;112;307;212;2;1;8;202;170;21;11;212;7;7;159;18;0;6;6;8;212;0;2;46;9;77;18;1;2;14;44
274;Geladen in Nederland;2001 maart;1373;8;12;115;1238;979;168;91;1373;79;122;913;136;5;42;41;36;1373;1;14;262;47;423;124;15;26;121;341;229;2;1;9;217;182;23;12;229;6;8;171;21;0;7;7;8;229;0;2;45;8;87;20;1;2;15;48
275;Geladen in Nederland;2001 1e kwartaal;3955;25;34;378;3518;2745;496;277;3955;272;386;2547;378;16;132;113;112;3955;4;46;692;170;1207;373;44;91;352;978;650;6;3;26;616;510;69;37;650;23;24;477;59;1;21;19;25;650;0;6;119;29;245;59;3;7;43;138
276;Geladen in Nederland;2001 april;1168;7;10;91;1061;855;141;65;1168;55;107;774;121;6;37;30;38;1168;2;11;253;39;343;95;15;15;98;297;194;1;1;7;185;158;19;8;194;5;7;144;19;1;6;5;8;194;0;2;44;6;71;16;1;1;12;41
277;Geladen in Nederland;2001 mei;1326;9;14;119;1185;933;178;74;1326;81;121;864;142;9;39;36;33;1326;1;15;247;43;409;129;16;7;124;334;218;2;1;9;207;173;25;9;218;7;8;161;22;1;6;6;8;218;0;2;42;6;84;20;2;0;15;47
278;Geladen in Nederland;2001 juni;1186;8;12;108;1058;813;180;65;1186;86;134;722;130;7;40;33;33;1186;3;16;157;26;378;147;14;13;121;312;193;1;1;9;182;150;25;7;193;8;10;135;20;1;6;5;8;193;0;2;26;4;78;23;2;1;15;43
279;Geladen in Nederland;2001 2e kwartaal;3680;24;36;318;3304;2601;499;204;3680;222;362;2360;393;22;116;99;104;3680;6;42;657;108;1130;371;45;35;343;943;605;4;3;25;574;481;69;24;605;20;25;440;61;3;18;16;24;605;0;6;112;16;233;59;5;2;42;131
280;Geladen in Nederland;2001 juli;1189;8;13;124;1044;834;140;70;1189;95;102;754;133;5;36;31;32;1189;2;18;153;26;399;113;15;20;129;315;192;2;1;9;181;155;20;6;192;8;7;140;20;0;5;5;7;192;0;2;25;4;82;18;2;1;15;43
