ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
4627;Tweede kind;36 jaar;2042;5640;0.04597
4628;Tweede kind;36 jaar;2043;5612;0.04603
4629;Tweede kind;36 jaar;2044;5695;0.04617
4630;Tweede kind;36 jaar;2045;5727;0.04626
4631;Tweede kind;36 jaar;2046;5748;0.04634
4632;Tweede kind;36 jaar;2047;5642;0.04632
4633;Tweede kind;36 jaar;2048;5571;0.04632
4634;Tweede kind;36 jaar;2049;5477;0.04632
4635;Tweede kind;36 jaar;2050;5605;0.04648
4636;Tweede kind;36 jaar;2051;5494;0.04646
4637;Tweede kind;36 jaar;2052;5545;0.04657
4638;Tweede kind;36 jaar;2053;5497;0.04662
4639;Tweede kind;36 jaar;2054;5490;0.04668
4640;Tweede kind;36 jaar;2055;5515;0.04677
4641;Tweede kind;36 jaar;2056;5503;0.04684
4642;Tweede kind;36 jaar;2057;5766;0.04708
4643;Tweede kind;36 jaar;2058;5498;0.04699
4644;Tweede kind;36 jaar;2059;5458;0.04703
4645;Tweede kind;36 jaar;2060;5470;0.0471
4646;Tweede kind;36 jaar;2061;5494;0.04718
4647;Tweede kind;36 jaar;2062;5540;0.04726
4648;Tweede kind;36 jaar;2063;5611;0.04735
4649;Tweede kind;36 jaar;2064;5697;0.04744
4650;Tweede kind;36 jaar;2065;5799;0.04754
4651;Tweede kind;36 jaar;2066;5906;0.04763
4652;Tweede kind;36 jaar;2067;5997;0.0477
4653;Tweede kind;36 jaar;2068;6073;0.04775
4654;Tweede kind;36 jaar;2069;6137;0.0478
4655;Tweede kind;36 jaar;2070;6187;0.0478
4656;Tweede kind;37 jaar;2023;2869;0.02527
4657;Tweede kind;37 jaar;2024;2872;0.02514
4658;Tweede kind;37 jaar;2025;2896;0.02496
4659;Tweede kind;37 jaar;2026;3009;0.02543
4660;Tweede kind;37 jaar;2027;3124;0.0255
4661;Tweede kind;37 jaar;2028;3488;0.02822
4662;Tweede kind;37 jaar;2029;3682;0.02986
4663;Tweede kind;37 jaar;2030;3913;0.03165
4664;Tweede kind;37 jaar;2031;4060;0.03263
4665;Tweede kind;37 jaar;2032;4115;0.03348
4666;Tweede kind;37 jaar;2033;4243;0.03457
4667;Tweede kind;37 jaar;2034;4456;0.03573
4668;Tweede kind;37 jaar;2035;4679;0.03659
4669;Tweede kind;37 jaar;2036;4808;0.0373
4670;Tweede kind;37 jaar;2037;4992;0.03782
4671;Tweede kind;37 jaar;2038;4994;0.03822
4672;Tweede kind;37 jaar;2039;5012;0.03847
4673;Tweede kind;37 jaar;2040;5019;0.03867
4674;Tweede kind;37 jaar;2041;4923;0.03878
4675;Tweede kind;37 jaar;2042;4817;0.03882
4676;Tweede kind;37 jaar;2043;4784;0.03888
4677;Tweede kind;37 jaar;2044;4759;0.03893
4678;Tweede kind;37 jaar;2045;4830;0.03905
4679;Tweede kind;37 jaar;2046;4857;0.03913
4680;Tweede kind;37 jaar;2047;4874;0.03918
4681;Tweede kind;37 jaar;2048;4782;0.03915
4682;Tweede kind;37 jaar;2049;4720;0.03914
4683;Tweede kind;37 jaar;2050;4638;0.03912
4684;Tweede kind;37 jaar;2051;4747;0.03925
4685;Tweede kind;37 jaar;2052;4652;0.03922
4686;Tweede kind;37 jaar;2053;4695;0.03932
4687;Tweede kind;37 jaar;2054;4653;0.03934
4688;Tweede kind;37 jaar;2055;4646;0.03938
4689;Tweede kind;37 jaar;2056;4666;0.03946
4690;Tweede kind;37 jaar;2057;4656;0.03951
4691;Tweede kind;37 jaar;2058;4880;0.03973
4692;Tweede kind;37 jaar;2059;4650;0.03962
4693;Tweede kind;37 jaar;2060;4615;0.03965
4694;Tweede kind;37 jaar;2061;4624;0.0397
4695;Tweede kind;37 jaar;2062;4644;0.03976
4696;Tweede kind;37 jaar;2063;4683;0.03983
4697;Tweede kind;37 jaar;2064;4742;0.0399
4698;Tweede kind;37 jaar;2065;4814;0.03998
4699;Tweede kind;37 jaar;2066;4901;0.04006
4700;Tweede kind;37 jaar;2067;4993;0.04015
4701;Tweede kind;37 jaar;2068;5069;0.04021
4702;Tweede kind;37 jaar;2069;5133;0.04025
4703;Tweede kind;37 jaar;2070;5183;0.04025
4704;Tweede kind;38 jaar;2023;2108;0.01906
4705;Tweede kind;38 jaar;2024;2167;0.01894
4706;Tweede kind;38 jaar;2025;2141;0.01862
4707;Tweede kind;38 jaar;2026;2209;0.01894
4708;Tweede kind;38 jaar;2027;2313;0.01947
4709;Tweede kind;38 jaar;2028;2686;0.02185
4710;Tweede kind;38 jaar;2029;2840;0.02291
4711;Tweede kind;38 jaar;2030;3018;0.0244
4712;Tweede kind;38 jaar;2031;3154;0.02544
4713;Tweede kind;38 jaar;2032;3217;0.02579
4714;Tweede kind;38 jaar;2033;3271;0.02654
4715;Tweede kind;38 jaar;2034;3381;0.02748
4716;Tweede kind;38 jaar;2035;3554;0.02843
4717;Tweede kind;38 jaar;2036;3732;0.02912
4718;Tweede kind;38 jaar;2037;3836;0.02969
4719;Tweede kind;38 jaar;2038;3979;0.03008
4720;Tweede kind;38 jaar;2039;3981;0.03041
4721;Tweede kind;38 jaar;2040;3998;0.03063
4722;Tweede kind;38 jaar;2041;4006;0.0308
4723;Tweede kind;38 jaar;2042;3930;0.0309
4724;Tweede kind;38 jaar;2043;3848;0.03094
4725;Tweede kind;38 jaar;2044;3822;0.03099
4726;Tweede kind;38 jaar;2045;3803;0.03104
4727;Tweede kind;38 jaar;2046;3859;0.03112
4728;Tweede kind;38 jaar;2047;3880;0.03118
4729;Tweede kind;38 jaar;2048;3893;0.03122
4730;Tweede kind;38 jaar;2049;3821;0.03121
4731;Tweede kind;38 jaar;2050;3772;0.0312
4732;Tweede kind;38 jaar;2051;3707;0.03118
4733;Tweede kind;38 jaar;2052;3792;0.03128
4734;Tweede kind;38 jaar;2053;3717;0.03126
4735;Tweede kind;38 jaar;2054;3751;0.03134
4736;Tweede kind;38 jaar;2055;3718;0.03136
4737;Tweede kind;38 jaar;2056;3713;0.03139
4738;Tweede kind;38 jaar;2057;3729;0.03145
4739;Tweede kind;38 jaar;2058;3721;0.03149
4740;Tweede kind;38 jaar;2059;3897;0.03165
4741;Tweede kind;38 jaar;2060;3716;0.03158
4742;Tweede kind;38 jaar;2061;3689;0.03161
4743;Tweede kind;38 jaar;2062;3696;0.03165
4744;Tweede kind;38 jaar;2063;3712;0.03169
4745;Tweede kind;38 jaar;2064;3742;0.03174
4746;Tweede kind;38 jaar;2065;3789;0.0318
4747;Tweede kind;38 jaar;2066;3846;0.03186
4748;Tweede kind;38 jaar;2067;3914;0.03192
4749;Tweede kind;38 jaar;2068;3986;0.03198
4750;Tweede kind;38 jaar;2069;4046;0.03202
4751;Tweede kind;38 jaar;2070;4093;0.03202
4752;Tweede kind;39 jaar;2023;1648;0.0152
4753;Tweede kind;39 jaar;2024;1680;0.01508
4754;Tweede kind;39 jaar;2025;1687;0.01466
4755;Tweede kind;39 jaar;2026;1717;0.01486
4756;Tweede kind;39 jaar;2027;1789;0.01528
4757;Tweede kind;39 jaar;2028;2005;0.01682
4758;Tweede kind;39 jaar;2029;2194;0.01781
4759;Tweede kind;39 jaar;2030;2323;0.01869
4760;Tweede kind;39 jaar;2031;2435;0.01964
4761;Tweede kind;39 jaar;2032;2500;0.02012
4762;Tweede kind;39 jaar;2033;2517;0.02013
4763;Tweede kind;39 jaar;2034;2562;0.02074
4764;Tweede kind;39 jaar;2035;2649;0.02148
4765;Tweede kind;39 jaar;2036;2780;0.02219
4766;Tweede kind;39 jaar;2037;2913;0.02269
4767;Tweede kind;39 jaar;2038;2990;0.02311
4768;Tweede kind;39 jaar;2039;3096;0.02337
4769;Tweede kind;39 jaar;2040;3099;0.02363
4770;Tweede kind;39 jaar;2041;3113;0.0238
4771;Tweede kind;39 jaar;2042;3118;0.02394
4772;Tweede kind;39 jaar;2043;3061;0.02402
4773;Tweede kind;39 jaar;2044;2998;0.02405
4774;Tweede kind;39 jaar;2045;2978;0.0241
4775;Tweede kind;39 jaar;2046;2963;0.02413
4776;Tweede kind;39 jaar;2047;3004;0.02418
4777;Tweede kind;39 jaar;2048;3020;0.02422
4778;Tweede kind;39 jaar;2049;3029;0.02425
4779;Tweede kind;39 jaar;2050;2974;0.02424
4780;Tweede kind;39 jaar;2051;2937;0.02424
4781;Tweede kind;39 jaar;2052;2887;0.02423
4782;Tweede kind;39 jaar;2053;2951;0.02429
4783;Tweede kind;39 jaar;2054;2893;0.02428
4784;Tweede kind;39 jaar;2055;2918;0.02432
4785;Tweede kind;39 jaar;2056;2892;0.02433
4786;Tweede kind;39 jaar;2057;2887;0.02436
4787;Tweede kind;39 jaar;2058;2898;0.02439
4788;Tweede kind;39 jaar;2059;2891;0.02441
4789;Tweede kind;39 jaar;2060;3024;0.02451
4790;Tweede kind;39 jaar;2061;2886;0.02447
4791;Tweede kind;39 jaar;2062;2865;0.02449
4792;Tweede kind;39 jaar;2063;2870;0.02452
4793;Tweede kind;39 jaar;2064;2880;0.02454
4794;Tweede kind;39 jaar;2065;2903;0.02457
4795;Tweede kind;39 jaar;2066;2937;0.02459
4796;Tweede kind;39 jaar;2067;2979;0.02463
4797;Tweede kind;39 jaar;2068;3031;0.02466
4798;Tweede kind;39 jaar;2069;3084;0.02469
4799;Tweede kind;39 jaar;2070;3126;0.02469
4800;Tweede kind;40 jaar;2023;1088;0.01026
4801;Tweede kind;40 jaar;2024;1109;0.01016
4802;Tweede kind;40 jaar;2025;1105;0.00986
4803;Tweede kind;40 jaar;2026;1136;0.00982
4804;Tweede kind;40 jaar;2027;1157;0.00997
4805;Tweede kind;40 jaar;2028;1362;0.0116
4806;Tweede kind;40 jaar;2029;1499;0.01255
4807;Tweede kind;40 jaar;2030;1646;0.01333
4808;Tweede kind;40 jaar;2031;1713;0.01375
4809;Tweede kind;40 jaar;2032;1766;0.01421
4810;Tweede kind;40 jaar;2033;1787;0.01434
4811;Tweede kind;40 jaar;2034;1783;0.01423
4812;Tweede kind;40 jaar;2035;1813;0.01465
4813;Tweede kind;40 jaar;2036;1872;0.01515
4814;Tweede kind;40 jaar;2037;1964;0.01565
4815;Tweede kind;40 jaar;2038;2055;0.01598
4816;Tweede kind;40 jaar;2039;2108;0.01626
4817;Tweede kind;40 jaar;2040;2183;0.01645
4818;Tweede kind;40 jaar;2041;2184;0.01663
4819;Tweede kind;40 jaar;2042;2192;0.01674
4820;Tweede kind;40 jaar;2043;2196;0.01683
4821;Tweede kind;40 jaar;2044;2154;0.01687
4822;Tweede kind;40 jaar;2045;2108;0.01688
4823;Tweede kind;40 jaar;2046;2093;0.01691
4824;Tweede kind;40 jaar;2047;2081;0.01692
4825;Tweede kind;40 jaar;2048;2109;0.01695
4826;Tweede kind;40 jaar;2049;2119;0.01697
4827;Tweede kind;40 jaar;2050;2124;0.01698
4828;Tweede kind;40 jaar;2051;2084;0.01695
4829;Tweede kind;40 jaar;2052;2056;0.01694
4830;Tweede kind;40 jaar;2053;2019;0.01692
4831;Tweede kind;40 jaar;2054;2064;0.01696
4832;Tweede kind;40 jaar;2055;2022;0.01693
4833;Tweede kind;40 jaar;2056;2039;0.01696
4834;Tweede kind;40 jaar;2057;2020;0.01696
4835;Tweede kind;40 jaar;2058;2016;0.01697
4836;Tweede kind;40 jaar;2059;2023;0.01699
4837;Tweede kind;40 jaar;2060;2017;0.017
4838;Tweede kind;40 jaar;2061;2111;0.01708
4839;Tweede kind;40 jaar;2062;2013;0.01703
4840;Tweede kind;40 jaar;2063;1997;0.01704
4841;Tweede kind;40 jaar;2064;2000;0.01705
4842;Tweede kind;40 jaar;2065;2008;0.01707
4843;Tweede kind;40 jaar;2066;2023;0.01709
4844;Tweede kind;40 jaar;2067;2048;0.01712
4845;Tweede kind;40 jaar;2068;2078;0.01715
4846;Tweede kind;40 jaar;2069;2114;0.01718
4847;Tweede kind;40 jaar;2070;2149;0.01718
4848;Tweede kind;41 jaar;2023;693;0.00654
4849;Tweede kind;41 jaar;2024;691;0.00647
4850;Tweede kind;41 jaar;2025;673;0.00613
4851;Tweede kind;41 jaar;2026;703;0.00625
4852;Tweede kind;41 jaar;2027;706;0.00609
4853;Tweede kind;41 jaar;2028;877;0.00754
4854;Tweede kind;41 jaar;2029;970;0.00824
4855;Tweede kind;41 jaar;2030;1080;0.00902
4856;Tweede kind;41 jaar;2031;1165;0.00941
4857;Tweede kind;41 jaar;2032;1189;0.00952
4858;Tweede kind;41 jaar;2033;1209;0.00971
4859;Tweede kind;41 jaar;2034;1212;0.00971
4860;Tweede kind;41 jaar;2035;1203;0.00959
4861;Tweede kind;41 jaar;2036;1223;0.00986
4862;Tweede kind;41 jaar;2037;1262;0.0102
4863;Tweede kind;41 jaar;2038;1323;0.01053
4864;Tweede kind;41 jaar;2039;1384;0.01075
4865;Tweede kind;41 jaar;2040;1420;0.01094
4866;Tweede kind;41 jaar;2041;1472;0.01108
4867;Tweede kind;41 jaar;2042;1472;0.01119
4868;Tweede kind;41 jaar;2043;1478;0.01127
4869;Tweede kind;41 jaar;2044;1480;0.01133
4870;Tweede kind;41 jaar;2045;1452;0.01136
4871;Tweede kind;41 jaar;2046;1421;0.01137
4872;Tweede kind;41 jaar;2047;1411;0.01138
4873;Tweede kind;41 jaar;2048;1403;0.01139
4874;Tweede kind;41 jaar;2049;1422;0.01141
4875;Tweede kind;41 jaar;2050;1429;0.01142
4876;Tweede kind;41 jaar;2051;1432;0.01143
4877;Tweede kind;41 jaar;2052;1404;0.01141
4878;Tweede kind;41 jaar;2053;1385;0.0114
4879;Tweede kind;41 jaar;2054;1361;0.01138
4880;Tweede kind;41 jaar;2055;1391;0.01141
4881;Tweede kind;41 jaar;2056;1362;0.01139
4882;Tweede kind;41 jaar;2057;1374;0.01142
4883;Tweede kind;41 jaar;2058;1361;0.01141
4884;Tweede kind;41 jaar;2059;1358;0.01142
4885;Tweede kind;41 jaar;2060;1363;0.01143
4886;Tweede kind;41 jaar;2061;1359;0.01144
4887;Tweede kind;41 jaar;2062;1423;0.0115
4888;Tweede kind;41 jaar;2063;1357;0.01146
4889;Tweede kind;41 jaar;2064;1346;0.01146
4890;Tweede kind;41 jaar;2065;1348;0.01148
4891;Tweede kind;41 jaar;2066;1354;0.01149
4892;Tweede kind;41 jaar;2067;1364;0.0115
4893;Tweede kind;41 jaar;2068;1381;0.01153
4894;Tweede kind;41 jaar;2069;1402;0.01155
4895;Tweede kind;41 jaar;2070;1424;0.01155
4896;Tweede kind;42 jaar;2023;459;0.00424
4897;Tweede kind;42 jaar;2024;447;0.00419
4898;Tweede kind;42 jaar;2025;403;0.00375
4899;Tweede kind;42 jaar;2026;430;0.0039
4900;Tweede kind;42 jaar;2027;419;0.00371
4901;Tweede kind;42 jaar;2028;546;0.00469
4902;Tweede kind;42 jaar;2029;597;0.00512
4903;Tweede kind;42 jaar;2030;672;0.0057
4904;Tweede kind;42 jaar;2031;736;0.00614
4905;Tweede kind;42 jaar;2032;776;0.00626
4906;Tweede kind;42 jaar;2033;779;0.00623
4907;Tweede kind;42 jaar;2034;785;0.0063
4908;Tweede kind;42 jaar;2035;783;0.00627
4909;Tweede kind;42 jaar;2036;776;0.00618
4910;Tweede kind;42 jaar;2037;788;0.00635
4911;Tweede kind;42 jaar;2038;811;0.00655
4912;Tweede kind;42 jaar;2039;849;0.00675
4913;Tweede kind;42 jaar;2040;887;0.00688
4914;Tweede kind;42 jaar;2041;909;0.007
4915;Tweede kind;42 jaar;2042;940;0.00707
4916;Tweede kind;42 jaar;2043;940;0.00714
4917;Tweede kind;42 jaar;2044;943;0.00719
4918;Tweede kind;42 jaar;2045;944;0.00722
4919;Tweede kind;42 jaar;2046;926;0.00723
4920;Tweede kind;42 jaar;2047;905;0.00723
4921;Tweede kind;42 jaar;2048;898;0.00724
4922;Tweede kind;42 jaar;2049;893;0.00724
4923;Tweede kind;42 jaar;2050;904;0.00725
4924;Tweede kind;42 jaar;2051;908;0.00725
4925;Tweede kind;42 jaar;2052;909;0.00725
4926;Tweede kind;42 jaar;2053;891;0.00723
4927;Tweede kind;42 jaar;2054;879;0.00722
4928;Tweede kind;42 jaar;2055;863;0.00721
4929;Tweede kind;42 jaar;2056;881;0.00722
4930;Tweede kind;42 jaar;2057;863;0.00721
4931;Tweede kind;42 jaar;2058;870;0.00722
4932;Tweede kind;42 jaar;2059;861;0.00721
4933;Tweede kind;42 jaar;2060;859;0.00721
4934;Tweede kind;42 jaar;2061;861;0.00721
4935;Tweede kind;42 jaar;2062;858;0.00721
4936;Tweede kind;42 jaar;2063;898;0.00724
4937;Tweede kind;42 jaar;2064;856;0.00722
4938;Tweede kind;42 jaar;2065;848;0.00722
4939;Tweede kind;42 jaar;2066;850;0.00722
4940;Tweede kind;42 jaar;2067;852;0.00723
4941;Tweede kind;42 jaar;2068;859;0.00723
4942;Tweede kind;42 jaar;2069;869;0.00724
4943;Tweede kind;42 jaar;2070;880;0.00724
4944;Tweede kind;43 jaar;2023;256;0.00235
4945;Tweede kind;43 jaar;2024;251;0.00231
4946;Tweede kind;43 jaar;2025;190;0.00177
4947;Tweede kind;43 jaar;2026;208;0.00193
4948;Tweede kind;43 jaar;2027;224;0.00203
4949;Tweede kind;43 jaar;2028;314;0.00278
4950;Tweede kind;43 jaar;2029;333;0.00286
4951;Tweede kind;43 jaar;2030;375;0.00321
4952;Tweede kind;43 jaar;2031;421;0.00356
4953;Tweede kind;43 jaar;2032;453;0.00377
4954;Tweede kind;43 jaar;2033;469;0.00378
4955;Tweede kind;43 jaar;2034;465;0.00372
4956;Tweede kind;43 jaar;2035;467;0.00374
4957;Tweede kind;43 jaar;2036;465;0.00372
4958;Tweede kind;43 jaar;2037;461;0.00366
4959;Tweede kind;43 jaar;2038;467;0.00376
4960;Tweede kind;43 jaar;2039;481;0.00388
4961;Tweede kind;43 jaar;2040;504;0.004
4962;Tweede kind;43 jaar;2041;526;0.00408
4963;Tweede kind;43 jaar;2042;540;0.00415
4964;Tweede kind;43 jaar;2043;559;0.0042
4965;Tweede kind;43 jaar;2044;559;0.00425
4966;Tweede kind;43 jaar;2045;561;0.00427
4967;Tweede kind;43 jaar;2046;562;0.0043
4968;Tweede kind;43 jaar;2047;551;0.0043
4969;Tweede kind;43 jaar;2048;539;0.00431
4970;Tweede kind;43 jaar;2049;535;0.00431
4971;Tweede kind;43 jaar;2050;532;0.00431
4972;Tweede kind;43 jaar;2051;539;0.00432
4973;Tweede kind;43 jaar;2052;541;0.00432
4974;Tweede kind;43 jaar;2053;542;0.00432
4975;Tweede kind;43 jaar;2054;532;0.00431
4976;Tweede kind;43 jaar;2055;524;0.00431
4977;Tweede kind;43 jaar;2056;515;0.0043
4978;Tweede kind;43 jaar;2057;526;0.00431
4979;Tweede kind;43 jaar;2058;515;0.0043
4980;Tweede kind;43 jaar;2059;519;0.00431
4981;Tweede kind;43 jaar;2060;514;0.00431
4982;Tweede kind;43 jaar;2061;513;0.0043
4983;Tweede kind;43 jaar;2062;515;0.00431
4984;Tweede kind;43 jaar;2063;513;0.00431
4985;Tweede kind;43 jaar;2064;537;0.00433
4986;Tweede kind;43 jaar;2065;512;0.00432
4987;Tweede kind;43 jaar;2066;508;0.00432
4988;Tweede kind;43 jaar;2067;508;0.00432
4989;Tweede kind;43 jaar;2068;510;0.00432
4990;Tweede kind;43 jaar;2069;514;0.00433
4991;Tweede kind;43 jaar;2070;520;0.00433
4992;Tweede kind;44 jaar;2023;123;0.00117
4993;Tweede kind;44 jaar;2024;125;0.00114
4994;Tweede kind;44 jaar;2025;118;0.00108
4995;Tweede kind;44 jaar;2026;71;0.00066
4996;Tweede kind;44 jaar;2027;78;0.00072
4997;Tweede kind;44 jaar;2028;158;0.00143
4998;Tweede kind;44 jaar;2029;177;0.00156
4999;Tweede kind;44 jaar;2030;188;0.00162
5000;Tweede kind;44 jaar;2031;215;0.00184
5001;Tweede kind;44 jaar;2032;238;0.00202
5002;Tweede kind;44 jaar;2033;252;0.0021
5003;Tweede kind;44 jaar;2034;258;0.00208
5004;Tweede kind;44 jaar;2035;255;0.00204
5005;Tweede kind;44 jaar;2036;256;0.00205
5006;Tweede kind;44 jaar;2037;254;0.00203
5007;Tweede kind;44 jaar;2038;252;0.002
5008;Tweede kind;44 jaar;2039;255;0.00205
5009;Tweede kind;44 jaar;2040;263;0.00212
5010;Tweede kind;44 jaar;2041;275;0.00219
5011;Tweede kind;44 jaar;2042;288;0.00223
5012;Tweede kind;44 jaar;2043;296;0.00227
5013;Tweede kind;44 jaar;2044;306;0.0023
5014;Tweede kind;44 jaar;2045;307;0.00233
5015;Tweede kind;44 jaar;2046;308;0.00234
5016;Tweede kind;44 jaar;2047;308;0.00236
5017;Tweede kind;44 jaar;2048;303;0.00236
5018;Tweede kind;44 jaar;2049;296;0.00237
5019;Tweede kind;44 jaar;2050;294;0.00237
5020;Tweede kind;44 jaar;2051;293;0.00237
5021;Tweede kind;44 jaar;2052;297;0.00238
5022;Tweede kind;44 jaar;2053;298;0.00238
5023;Tweede kind;44 jaar;2054;299;0.00238
5024;Tweede kind;44 jaar;2055;293;0.00238
5025;Tweede kind;44 jaar;2056;290;0.00238
5026;Tweede kind;44 jaar;2057;284;0.00238
5027;Tweede kind;44 jaar;2058;291;0.00238
5028;Tweede kind;44 jaar;2059;285;0.00238
5029;Tweede kind;44 jaar;2060;288;0.00239
5030;Tweede kind;44 jaar;2061;285;0.00239
5031;Tweede kind;44 jaar;2062;285;0.00239
5032;Tweede kind;44 jaar;2063;286;0.00239
5033;Tweede kind;44 jaar;2064;286;0.0024
5034;Tweede kind;44 jaar;2065;299;0.00241
5035;Tweede kind;44 jaar;2066;285;0.00241
5036;Tweede kind;44 jaar;2067;283;0.00241
5037;Tweede kind;44 jaar;2068;284;0.00241
5038;Tweede kind;44 jaar;2069;285;0.00242
5039;Tweede kind;44 jaar;2070;287;0.00242
5040;Tweede kind;45 jaar;2023;53;0.0005
5041;Tweede kind;45 jaar;2024;52;0.00049
5042;Tweede kind;45 jaar;2025;52;0.00048
5043;Tweede kind;45 jaar;2026;49;0.00045
5044;Tweede kind;45 jaar;2027;23;0.00022
5045;Tweede kind;45 jaar;2028;64;0.00059
5046;Tweede kind;45 jaar;2029;79;0.00072
5047;Tweede kind;45 jaar;2030;91;0.0008
5048;Tweede kind;45 jaar;2031;96;0.00082
5049;Tweede kind;45 jaar;2032;109;0.00093
5050;Tweede kind;45 jaar;2033;119;0.001
5051;Tweede kind;45 jaar;2034;124;0.00103
5052;Tweede kind;45 jaar;2035;126;0.00101
5053;Tweede kind;45 jaar;2036;124;0.00099
5054;Tweede kind;45 jaar;2037;124;0.00099
5055;Tweede kind;45 jaar;2038;123;0.00099
5056;Tweede kind;45 jaar;2039;122;0.00097
5057;Tweede kind;45 jaar;2040;123;0.00099
5058;Tweede kind;45 jaar;2041;127;0.00102
5059;Tweede kind;45 jaar;2042;133;0.00105
5060;Tweede kind;45 jaar;2043;138;0.00107
5061;Tweede kind;45 jaar;2044;142;0.00109
5062;Tweede kind;45 jaar;2045;147;0.0011
5063;Tweede kind;45 jaar;2046;147;0.00111
5064;Tweede kind;45 jaar;2047;147;0.00112
5065;Tweede kind;45 jaar;2048;148;0.00113
5066;Tweede kind;45 jaar;2049;145;0.00113
5067;Tweede kind;45 jaar;2050;142;0.00113
5068;Tweede kind;45 jaar;2051;141;0.00113
5069;Tweede kind;45 jaar;2052;140;0.00113
5070;Tweede kind;45 jaar;2053;141;0.00113
5071;Tweede kind;45 jaar;2054;142;0.00113
5072;Tweede kind;45 jaar;2055;143;0.00114
5073;Tweede kind;45 jaar;2056;140;0.00114
5074;Tweede kind;45 jaar;2057;138;0.00113
5075;Tweede kind;45 jaar;2058;136;0.00113
5076;Tweede kind;45 jaar;2059;139;0.00114
5077;Tweede kind;45 jaar;2060;136;0.00113
5078;Tweede kind;45 jaar;2061;137;0.00114
5079;Tweede kind;45 jaar;2062;136;0.00114
5080;Tweede kind;45 jaar;2063;135;0.00114
5081;Tweede kind;45 jaar;2064;136;0.00114
5082;Tweede kind;45 jaar;2065;135;0.00114
5083;Tweede kind;45 jaar;2066;141;0.00114
5084;Tweede kind;45 jaar;2067;135;0.00114
5085;Tweede kind;45 jaar;2068;134;0.00114
5086;Tweede kind;45 jaar;2069;134;0.00114
5087;Tweede kind;45 jaar;2070;134;0.00114
5088;Tweede kind;46 jaar;2023;20;0.0002
5089;Tweede kind;46 jaar;2024;20;0.00019
5090;Tweede kind;46 jaar;2025;20;0.00019
5091;Tweede kind;46 jaar;2026;20;0.00019
5092;Tweede kind;46 jaar;2027;19;0.00018
5093;Tweede kind;46 jaar;2028;23;0.00021
5094;Tweede kind;46 jaar;2029;30;0.00027
5095;Tweede kind;46 jaar;2030;39;0.00036
5096;Tweede kind;46 jaar;2031;45;0.0004
5097;Tweede kind;46 jaar;2032;47;0.0004
5098;Tweede kind;46 jaar;2033;53;0.00045
5099;Tweede kind;46 jaar;2034;57;0.00048
5100;Tweede kind;46 jaar;2035;59;0.00049
5101;Tweede kind;46 jaar;2036;60;0.00048
5102;Tweede kind;46 jaar;2037;59;0.00047
5103;Tweede kind;46 jaar;2038;59;0.00048
5104;Tweede kind;46 jaar;2039;59;0.00047
5105;Tweede kind;46 jaar;2040;59;0.00047
5106;Tweede kind;46 jaar;2041;59;0.00048
5107;Tweede kind;46 jaar;2042;61;0.00049
5108;Tweede kind;46 jaar;2043;63;0.0005
5109;Tweede kind;46 jaar;2044;65;0.00051
5110;Tweede kind;46 jaar;2045;67;0.00052
5111;Tweede kind;46 jaar;2046;69;0.00052
5112;Tweede kind;46 jaar;2047;69;0.00052
5113;Tweede kind;46 jaar;2048;69;0.00053
5114;Tweede kind;46 jaar;2049;69;0.00053
5115;Tweede kind;46 jaar;2050;68;0.00053
5116;Tweede kind;46 jaar;2051;66;0.00053
5117;Tweede kind;46 jaar;2052;66;0.00053
5118;Tweede kind;46 jaar;2053;65;0.00053
5119;Tweede kind;46 jaar;2054;66;0.00053
5120;Tweede kind;46 jaar;2055;66;0.00053
5121;Tweede kind;46 jaar;2056;66;0.00052
5122;Tweede kind;46 jaar;2057;65;0.00052
5123;Tweede kind;46 jaar;2058;64;0.00052
5124;Tweede kind;46 jaar;2059;63;0.00052
5125;Tweede kind;46 jaar;2060;64;0.00052
5126;Tweede kind;46 jaar;2061;63;0.00052
5127;Tweede kind;46 jaar;2062;63;0.00052
5128;Tweede kind;46 jaar;2063;62;0.00052
5129;Tweede kind;46 jaar;2064;62;0.00052
5130;Tweede kind;46 jaar;2065;62;0.00052
5131;Tweede kind;46 jaar;2066;62;0.00052
5132;Tweede kind;46 jaar;2067;65;0.00052
5133;Tweede kind;46 jaar;2068;62;0.00052
5134;Tweede kind;46 jaar;2069;61;0.00052
5135;Tweede kind;46 jaar;2070;61;0.00052
5136;Tweede kind;47 jaar;2023;13;0.00012
5137;Tweede kind;47 jaar;2024;12;0.00012
5138;Tweede kind;47 jaar;2025;12;0.00012
5139;Tweede kind;47 jaar;2026;12;0.00011
5140;Tweede kind;47 jaar;2027;12;0.00011
5141;Tweede kind;47 jaar;2028;16;0.00015
5142;Tweede kind;47 jaar;2029;9;9e-05
5143;Tweede kind;47 jaar;2030;12;0.00011
5144;Tweede kind;47 jaar;2031;16;0.00015
5145;Tweede kind;47 jaar;2032;18;0.00016
5146;Tweede kind;47 jaar;2033;19;0.00016
5147;Tweede kind;47 jaar;2034;21;0.00018
5148;Tweede kind;47 jaar;2035;22;0.00018
5149;Tweede kind;47 jaar;2036;23;0.00019
5150;Tweede kind;47 jaar;2037;23;0.00019
5151;Tweede kind;47 jaar;2038;23;0.00018
