ID;Sex;PersonalCharacteristics;Periods;LabourForceAndNotInTheLabourForce_1;EmployedLabourForce_2;WantToWorkMoreHoursAvailable_3;DoesnTWantMoreHoursOrNotAvailable_4;NotEmployedLabourForce_5;UnemployedLabourForce_6;PartTime_7;LessThan20HoursAWeek_8;LessThan12HoursAWeek_9;k_12To19HoursAWeek_10;k_20To34HoursAWeek_11;FullTime_12;Unknown_13;NotInTheLabourForce_14;AvailableToWorkButNotSeeking_15;BecauseOfDiscouragement_16;BecauseOfOtherReason_17;SeekingWorkButNotAvailable_18;NotSeekingWorkNotAvailable_19;WantToWork_20;DoesnTWantToOrCanTWork_21;BecauseOfFamilyHouseholdCare_22;BecauseOfEducation_23;BecauseOfRetirementOldAge_24;BecauseOfIllnessDisability_25;BecauseOfOtherReason_26
2049;Male;Age: 65 to 74 years;2009 4th quarter;665;95;;;570;0;0;0;0;0;0;0;0;570;22;5;17;1;547;5.0;542;3;0;461;45;33
2050;Male;Age: 65 to 74 years;2009;656;88;;;568;1;0;0;0;0;0;0;0;567;24;6;18;0;543;6.0;537;3;0;458;44;32
2051;Male;Age: 65 to 74 years;2010 1st quarter;670;93;;;577;0;0;0;0;0;0;0;0;576;21;7;14;1;554;4.0;550;3;1;472;43;31
2052;Male;Age: 65 to 74 years;2010 2nd quarter;674;96;;;579;1;1;0;0;0;1;0;0;578;21;5;15;0;557;6.0;551;4;0;461;51;35
2053;Male;Age: 65 to 74 years;2010 3rd quarter;679;89;;;589;1;1;0;0;0;1;0;0;588;23;7;16;1;565;4.0;561;2;0;488;42;29
2054;Male;Age: 65 to 74 years;2010 4th quarter;683;86;;;597;1;1;1;0;1;0;0;0;596;23;7;16;0;573;9.0;564;1;0;507;33;23
2055;Male;Age: 65 to 74 years;2010;677;91;;;586;1;1;0;0;0;1;0;0;585;22;6;15;1;562;6.0;557;3;0;482;42;29
2056;Male;Age: 65 to 74 years;2011 1st quarter;692;85;;;607;2;2;1;1;1;1;0;0;605;26;6;20;0;578;6.0;572;1;0;515;32;23
2057;Male;Age: 65 to 74 years;2011 2nd quarter;704;84;;;619;3;3;1;1;1;1;0;0;617;16;4;12;0;600;9.0;591;2;0;547;30;13
2058;Male;Age: 65 to 74 years;2011 3rd quarter;716;90;;;626;4;4;2;1;2;1;0;0;622;21;8;14;1;600;6.0;594;1;0;553;27;12
2059;Male;Age: 65 to 74 years;2011 4th quarter;728;97;;;631;4;3;2;1;1;2;0;0;628;27;6;21;0;601;6.0;595;2;0;552;26;14
2060;Male;Age: 65 to 74 years;2011;710;89;;;621;3;3;2;1;1;1;0;0;618;23;6;17;0;595;7.0;588;2;0;542;29;15
2061;Male;Age: 65 to 74 years;2012 1st quarter;740;106;;;633;4;4;2;1;1;2;0;0;629;26;8;18;1;602;5.0;597;2;1;555;27;13
2062;Male;Age: 65 to 74 years;2012 2nd quarter;751;110;;;641;5;4;2;1;1;2;0;0;636;31;7;24;0;606;5.0;601;2;0;558;29;12
2063;Male;Age: 65 to 74 years;2012 3rd quarter;762;115;;;646;3;3;2;0;1;1;0;0;643;31;7;24;0;613;6.0;606;1;0;561;29;15
2064;Male;Age: 65 to 74 years;2012 4th quarter;773;119;;;653;6;5;3;1;2;3;0;0;648;25;4;20;1;621;8.0;613;3;0;565;28;17
2065;Male;Age: 65 to 74 years;2012;756;113;;;644;4;4;2;1;1;2;0;0;639;28;6;22;1;610;6.0;604;2;0;559;28;14
2066;Male;Age: 65 to 74 years;2013 1st quarter;782;123;9.0;114.0;659;6;6;4;3;1;3;0;0;653;29;7;22;1;622;15.0;607;1;0;558;36;12
2067;Male;Age: 65 to 74 years;2013 2nd quarter;791;114;8.0;106.0;676;5;5;3;2;1;2;0;0;671;32;7;26;2;637;13.0;624;1;0;581;33;9
2068;Male;Age: 65 to 74 years;2013 3rd quarter;799;121;9.0;112.0;678;5;5;3;2;1;2;1;0;672;34;6;28;2;637;9.0;627;2;0;577;37;12
2069;Male;Age: 65 to 74 years;2013 4th quarter;807;121;10.0;111.0;686;10;8;5;3;2;4;1;1;677;29;6;23;1;647;11.0;636;2;0;588;33;13
2070;Male;Age: 65 to 74 years;2013;795;120;9.0;111.0;675;7;6;4;2;1;3;0;0;668;31;6;25;1;636;12.0;624;1;0;576;35;11
2071;Male;Age: 65 to 74 years;2014 1st quarter;815;133;7.0;126.0;682;8;7;6;4;2;1;1;1;673;30;6;24;1;643;11.0;632;3;0;582;30;17
2072;Male;Age: 65 to 74 years;2014 2nd quarter;822;139;7.0;132.0;684;9;7;6;3;3;1;1;1;675;31;9;22;2;642;9.0;633;2;0;581;29;21
2073;Male;Age: 65 to 74 years;2014 3rd quarter;830;137;4.0;133.0;692;12;10;8;3;4;2;0;2;681;24;6;19;2;654;10.0;644;1;0;599;28;16
2074;Male;Age: 65 to 74 years;2014 4th quarter;837;141;6.0;135.0;696;10;8;7;4;3;1;0;1;686;30;7;22;2;655;14.0;641;1;0;593;29;17
2075;Male;Age: 65 to 74 years;2014;826;138;6.0;131.0;688;10;8;7;4;3;1;1;1;679;29;7;22;2;648;11.0;637;2;0;589;29;18
2076;Male;Age: 65 to 74 years;2015 1st quarter;843;129;5.0;124.0;715;11;9;5;3;2;4;1;1;704;28;7;21;2;673;12.0;661;4;0;609;24;24
2077;Male;Age: 65 to 74 years;2015 2nd quarter;849;127;3.0;124.0;722;6;4;3;2;1;1;0;2;716;35;14;21;2;679;12.0;667;2;0;618;30;18
2078;Male;Age: 65 to 74 years;2015 3rd quarter;855;130;2.0;127.0;725;8;7;5;3;1;2;0;1;718;29;11;18;2;687;12.0;675;1;0;616;35;22
2079;Male;Age: 65 to 74 years;2015 4th quarter;861;129;2.0;127.0;732;8;7;5;2;2;2;0;1;723;32;14;18;2;690;17.0;673;2;0;627;27;17
2080;Male;Age: 65 to 74 years;2015;852;129;3.0;126.0;723;8;7;4;3;2;2;0;1;715;31;11;20;2;682;13.0;669;2;0;618;29;20
2081;Male;Age: 65 to 74 years;2016 1st quarter;867;125;3.0;122.0;741;6;5;3;2;1;2;0;1;736;29;12;17;3;704;15.0;690;3;0;638;26;23
2082;Male;Age: 65 to 74 years;2016 2nd quarter;872;128;4.0;123.0;745;6;4;3;2;2;1;1;1;738;29;10;19;3;706;14.0;692;3;0;638;28;22
2083;Male;Age: 65 to 74 years;2016 3rd quarter;878;137;5.0;132.0;741;6;4;3;2;2;1;0;2;735;22;10;13;3;709;13.0;696;2;1;639;35;19
2084;Male;Age: 65 to 74 years;2016 4th quarter;884;139;6.0;133.0;745;5;3;1;1;0;2;0;1;740;23;9;14;2;715;12.0;703;2;1;651;28;21
2085;Male;Age: 65 to 74 years;2016;875;132;5.0;128.0;743;6;4;3;1;1;1;0;1;737;26;10;15;3;709;13.0;695;2;0;642;29;21
2086;Male;Age: 65 to 74 years;2017 1st quarter;889;141;4.0;137.0;748;4;3;2;1;1;1;0;1;744;25;13;12;3;716;10.0;706;1;0;658;30;17
2087;Male;Age: 65 to 74 years;2017 2nd quarter;895;146;3.0;143.0;749;6;4;2;1;2;2;0;1;743;15;6;10;4;724;11.0;713;2;0;666;33;12
2088;Male;Age: 65 to 74 years;2017 3rd quarter;901;153;4.0;149.0;748;8;6;4;2;3;2;0;1;740;16;5;10;2;723;11.0;712;6;0;658;35;13
2089;Male;Age: 65 to 74 years;2017 4th quarter;907;153;4.0;148.0;754;8;6;4;1;3;1;1;1;746;14;5;9;4;729;15.0;714;4;0;663;32;15
2090;Male;Age: 65 to 74 years;2017;898;148;4.0;144.0;750;6;5;3;1;2;2;0;1;743;17;7;10;3;723;12.0;711;3;0;661;33;14
2091;Male;Age: 65 to 74 years;2018 1st quarter;912;157;3.0;154.0;755;6;5;2;2;1;2;1;1;748;16;6;10;3;729;13.0;716;4;0;662;37;13
2092;Male;Age: 65 to 74 years;2018 2nd quarter;916;164;5.0;159.0;752;7;5;2;1;1;2;1;2;744;16;7;10;3;725;15.0;710;3;1;647;42;17
2093;Male;Age: 65 to 74 years;2018 3rd quarter;920;164;3.0;160.0;756;7;5;3;2;1;2;1;2;749;19;5;13;4;726;13.0;713;3;0;661;39;10
2094;Male;Age: 65 to 74 years;2018 4th quarter;924;166;4.0;161.0;758;7;5;2;2;1;2;1;2;751;21;8;14;3;726;14.0;712;4;0;652;40;15
2095;Male;Age: 65 to 74 years;2018;918;163;4.0;159.0;755;7;5;3;2;1;2;1;2;748;18;6;12;3;727;14.0;713;4;0;656;39;14
2096;Male;Age: 65 to 74 years;2019 1st quarter;928;172;5.0;167.0;756;7;5;3;2;1;2;0;1;749;22;9;14;4;723;9.0;714;3;0;645;47;18
2097;Male;Age: 65 to 74 years;2019 2nd quarter;932;178;5.0;173.0;754;11;9;5;3;2;4;0;1;743;23;10;13;3;717;15.0;702;1;0;646;38;16
2098;Male;Age: 65 to 74 years;2019 3rd quarter;936;179;3.0;175.0;757;8;6;4;2;2;2;1;1;749;23;11;12;2;724;12.0;712;3;1;650;39;19
2099;Male;Age: 65 to 74 years;2019 4th quarter;940;184;4.0;180.0;756;7;5;3;1;2;2;1;2;749;21;11;11;2;725;13.0;712;2;0;652;44;14
2100;Male;Age: 65 to 74 years;2019;934;178;4.0;174.0;756;8;6;4;2;2;2;1;1;748;23;10;13;3;722;12.0;710;3;0;648;42;17
2101;Male;Age: 65 to 74 years;2020 1st quarter;944;180;3.0;178.0;763;7;5;3;1;1;2;0;2;756;25;9;16;3;728;10.0;718;5;0;658;38;18
2102;Male;Age: 65 to 74 years;2020 2nd quarter;948;171;4.0;167.0;777;6;5;3;2;1;2;0;1;771;24;10;14;2;745;11.0;734;3;0;675;41;15
2103;Male;Age: 65 to 74 years;2020 3rd quarter;953;179;4.0;175.0;774;5;3;3;2;0;1;1;1;769;20;8;12;4;745;11.0;735;3;0;667;47;17
2104;Male;Age: 65 to 74 years;2020 4th quarter;957;179;5.0;174.0;778;6;5;2;2;1;2;0;1;772;26;10;15;3;744;9.0;734;1;0;675;42;16
2105;Male;Age: 65 to 74 years;2020;951;177;4.0;173.0;773;6;4;3;2;1;2;0;1;767;24;9;14;3;740;10.0;730;3;0;669;42;16
2106;Male;Age: 65 to 74 years;2021 1st quarter;960;185;12.0;173.0;775;4;3;1;0;1;2;1;0;771;33;6;27;1;737;;737;5;0;701;25;6
2107;Male;Age: 65 to 74 years;2021 2nd quarter;958;181;10.0;171.0;777;4;3;0;0;0;2;1;0;773;18;4;14;1;753;;753;4;0;709;35;5
2108;Male;Age: 65 to 74 years;2021 3rd quarter;953;183;9.0;175.0;770;7;5;2;1;2;3;1;1;763;21;4;17;5;736;;736;5;0;689;37;5
2109;Male;Age: 65 to 74 years;2021 4th quarter;951;182;8.0;174.0;769;10;7;2;0;2;5;2;1;759;25;3;22;4;730;;730;10;0;677;39;5
2110;Male;Age: 65 to 74 years;2021;956;183;10.0;173.0;773;6;5;2;0;1;3;1;1;766;24;5;20;3;739;;739;6;0;694;34;5
2111;Male;Age: 65 to 74 years;2022 1st quarter;949;188;8.0;180.0;761;11;9;5;3;2;4;2;1;750;21;6;15;4;724;;724;6;0;675;41;2
2112;Male;Level of educ: 1. Low;2003 1st quarter;2168;1318;;;850;89;36;27;20;7;9;52;1;762;77;15;63;7;677;29.0;648;4;135;303;122;84
2113;Male;Level of educ: 1. Low;2003 2nd quarter;2139;1291;;;848;93;39;22;17;5;17;53;1;756;71;18;53;13;672;30.0;642;4;135;298;173;32
2114;Male;Level of educ: 1. Low;2003 3rd quarter;2095;1277;;;818;93;36;19;18;2;16;56;2;725;73;16;56;10;642;22.0;620;3;118;294;173;32
2115;Male;Level of educ: 1. Low;2003 4th quarter;2086;1240;;;846;91;33;24;19;5;10;57;1;755;80;16;63;11;664;22.0;642;4;139;291;181;27
2116;Male;Level of educ: 1. Low;2003;2122;1281;;;841;91;36;23;18;5;13;54;1;749;75;16;59;10;664;26.0;638;4;132;296;162;44
2117;Male;Level of educ: 1. Low;2004 1st quarter;2067;1219;;;848;110;36;26;21;5;9;74;0;738;84;15;69;6;647;27.0;620;4;136;284;167;29
2118;Male;Level of educ: 1. Low;2004 2nd quarter;2051;1221;;;830;103;39;24;17;7;15;63;1;727;70;15;56;14;643;35.0;608;3;130;286;162;28
2119;Male;Level of educ: 1. Low;2004 3rd quarter;2004;1210;;;794;87;28;15;12;3;14;58;1;707;71;14;57;10;626;25.0;601;3;121;284;163;30
2120;Male;Level of educ: 1. Low;2004 4th quarter;1997;1175;;;822;93;33;24;16;8;9;60;0;729;82;14;69;8;639;20.0;620;4;134;288;168;26
2121;Male;Level of educ: 1. Low;2004;2030;1206;;;824;98;34;22;17;6;12;64;1;725;77;14;63;9;639;27.0;612;3;130;286;165;28
2122;Male;Level of educ: 1. Low;2005 1st quarter;1998;1164;;;834;108;40;30;24;5;10;68;1;725;81;12;70;12;632;27.0;605;3;128;290;157;27
2123;Male;Level of educ: 1. Low;2005 2nd quarter;2000;1175;;;825;106;41;26;19;7;15;65;1;719;73;12;61;10;636;27.0;609;3;139;283;163;20
2124;Male;Level of educ: 1. Low;2005 3rd quarter;1940;1163;;;777;93;34;22;18;4;12;57;1;685;80;12;68;10;594;21.0;573;6;121;263;156;27
2125;Male;Level of educ: 1. Low;2005 4th quarter;1955;1166;;;789;89;36;25;22;3;11;53;0;701;82;10;72;8;611;20.0;591;4;139;266;152;28
2126;Male;Level of educ: 1. Low;2005;1973;1167;;;806;99;38;26;21;5;12;60;1;707;79;12;68;10;618;24.0;594;4;132;276;157;26
2127;Male;Level of educ: 1. Low;2006 1st quarter;1950;1156;;;793;95;39;28;23;5;11;55;1;698;87;12;74;5;607;23.0;583;3;137;269;149;25
2128;Male;Level of educ: 1. Low;2006 2nd quarter;1976;1191;;;785;81;34;25;20;6;9;46;1;703;75;12;63;14;615;32.0;584;5;135;262;155;27
2129;Male;Level of educ: 1. Low;2006 3rd quarter;1941;1176;;;765;73;32;22;14;7;11;40;1;692;68;11;56;7;617;25.0;592;5;131;258;165;33
2130;Male;Level of educ: 1. Low;2006 4th quarter;1964;1202;;;762;74;35;26;20;6;9;38;1;688;77;12;65;8;603;22.0;581;3;132;258;162;26
2131;Male;Level of educ: 1. Low;2006;1958;1181;;;776;81;35;25;19;6;10;45;1;695;76;12;65;8;611;25.0;585;4;134;262;158;28
2132;Male;Level of educ: 1. Low;2007 1st quarter;1973;1201;;;772;77;37;29;22;7;8;38;1;695;72;12;60;10;613;32.0;581;4;141;261;147;29
2133;Male;Level of educ: 1. Low;2007 2nd quarter;1935;1192;;;744;73;35;25;19;5;11;36;2;671;65;12;53;11;595;28.0;567;3;130;254;154;27
2134;Male;Level of educ: 1. Low;2007 3rd quarter;1885;1176;;;709;63;31;20;16;4;11;32;0;646;65;10;55;9;572;26.0;546;5;108;256;146;32
2135;Male;Level of educ: 1. Low;2007 4th quarter;1892;1173;;;718;68;37;26;21;6;11;31;0;650;66;11;55;7;577;23.0;554;3;122;245;153;31
2136;Male;Level of educ: 1. Low;2007;1921;1185;;;736;70;35;25;19;6;10;34;1;666;67;11;56;10;589;27.0;562;4;125;254;150;29
2137;Male;Level of educ: 1. Low;2008 1st quarter;1919;1195;;;724;73;35;27;20;7;8;36;2;651;68;15;53;6;577;29.0;548;5;121;250;145;27
2138;Male;Level of educ: 1. Low;2008 2nd quarter;1946;1223;;;724;68;36;22;16;6;13;31;1;655;59;12;46;9;588;35.0;552;3;117;258;149;25
2139;Male;Level of educ: 1. Low;2008 3rd quarter;1948;1241;;;707;60;32;19;14;5;13;26;1;648;58;11;48;11;578;28.0;551;3;109;257;149;33
2140;Male;Level of educ: 1. Low;2008 4th quarter;1964;1245;;;719;64;34;24;17;7;10;30;1;655;75;13;61;6;574;27.0;547;2;122;240;153;31
2141;Male;Level of educ: 1. Low;2008;1944;1226;;;718;66;34;23;17;6;11;31;1;652;65;13;52;8;579;30.0;549;3;117;251;149;29
2142;Male;Level of educ: 1. Low;2009 1st quarter;1959;1228;;;730;77;36;26;18;8;10;41;0;653;67;12;55;11;575;30.0;545;2;124;241;147;31
2143;Male;Level of educ: 1. Low;2009 2nd quarter;1977;1241;;;736;82;40;27;19;8;13;40;1;655;70;11;59;17;568;33.0;535;2;111;241;149;32
2144;Male;Level of educ: 1. Low;2009 3rd quarter;1918;1195;;;723;83;34;23;18;5;11;48;1;640;64;13;50;12;565;31.0;534;3;109;235;155;32
2145;Male;Level of educ: 1. Low;2009 4th quarter;1928;1176;;;752;89;40;29;21;8;11;49;1;663;79;14;65;7;577;26.0;551;3;125;236;156;30
2146;Male;Level of educ: 1. Low;2009;1945;1210;;;736;83;38;27;19;7;11;45;1;653;70;13;57;12;571;30.0;541;3;117;238;152;31
2147;Male;Level of educ: 1. Low;2010 1st quarter;1918;1143;;;775;106;42;30;23;7;12;63;1;669;89;17;71;10;570;30.0;540;2;124;231;154;29
2148;Male;Level of educ: 1. Low;2010 2nd quarter;1908;1149;;;759;95;37;26;18;8;11;56;2;664;73;10;64;13;578;38.0;540;1;122;222;165;31
2149;Male;Level of educ: 1. Low;2010 3rd quarter;1907;1145;;;762;93;42;31;23;8;11;48;2;669;71;14;57;15;583;31.0;552;2;114;247;159;31
2150;Male;Level of educ: 1. Low;2010 4th quarter;1959;1169;;;790;90;43;30;23;8;13;44;3;700;75;13;62;12;613;27.0;587;2;138;267;152;27
2151;Male;Level of educ: 1. Low;2010;1923;1152;;;771;96;41;29;22;8;12;53;2;676;77;14;63;12;586;31.0;555;2;124;242;157;30
2152;Male;Level of educ: 1. Low;2011 1st quarter;1985;1157;;;827;94;39;29;24;5;10;53;2;734;76;17;59;20;638;30.0;608;2;147;278;149;32
2153;Male;Level of educ: 1. Low;2011 2nd quarter;2018;1191;;;826;86;39;26;19;7;12;44;3;741;64;12;52;20;657;39.0;618;3;139;291;153;30
2154;Male;Level of educ: 1. Low;2011 3rd quarter;1966;1175;;;792;84;40;23;16;7;17;41;4;708;70;13;57;17;620;32.0;587;2;112;291;154;29
2155;Male;Level of educ: 1. Low;2011 4th quarter;1950;1162;;;788;94;43;31;22;9;13;48;3;693;71;13;58;14;608;30.0;578;4;126;282;142;24
2156;Male;Level of educ: 1. Low;2011;1980;1171;;;808;89;40;27;20;7;13;46;3;719;70;14;57;18;631;33.0;598;3;131;285;149;29
2157;Male;Level of educ: 1. Low;2012 1st quarter;1949;1148;;;801;109;51;35;26;9;16;54;4;692;72;13;58;17;603;28.0;575;3;131;277;137;28
2158;Male;Level of educ: 1. Low;2012 2nd quarter;1963;1160;;;803;105;45;29;21;8;16;57;3;699;64;13;51;24;611;32.0;579;4;127;277;146;26
2159;Male;Level of educ: 1. Low;2012 3rd quarter;1936;1146;;;790;108;48;29;20;9;19;57;3;682;76;12;63;17;589;29.0;560;3;108;274;145;31
2160;Male;Level of educ: 1. Low;2012 4th quarter;1937;1128;;;809;116;48;36;25;11;12;64;4;693;77;13;63;18;598;30.0;568;4;119;275;137;34
2161;Male;Level of educ: 1. Low;2012;1946;1146;;;801;109;48;32;23;9;16;58;3;691;72;13;59;19;600;29.0;571;4;121;276;141;30
2162;Male;Level of educ: 1. Low;2013 1st quarter;1818;1015;42.0;973.0;803;128;53;40;27;13;13;74;2;675;75;13;62;16;584;34.0;550;2;126;252;143;26
2163;Male;Level of educ: 1. Low;2013 2nd quarter;1832;1031;54.0;977.0;801;133;52;35;25;10;17;77;4;669;75;18;56;26;568;40.0;528;2;115;250;134;26
2164;Male;Level of educ: 1. Low;2013 3rd quarter;1807;1032;51.0;980.0;775;130;58;33;24;9;25;67;4;646;83;19;64;23;539;36.0;504;3;102;238;133;28
2165;Male;Level of educ: 1. Low;2013 4th quarter;1831;1034;58.0;976.0;797;136;60;43;35;9;17;72;4;660;79;15;65;19;562;38.0;524;2;113;243;134;31
2166;Male;Level of educ: 1. Low;2013;1822;1028;51.0;976.0;794;132;56;38;28;10;18;73;3;662;78;16;62;21;563;37.0;526;3;114;246;136;28
2167;Male;Level of educ: 1. Low;2014 1st quarter;1855;1009;54.0;954.0;846;152;66;46;35;10;21;82;3;694;88;19;69;20;586;35.0;552;2;137;248;134;30
2168;Male;Level of educ: 1. Low;2014 2nd quarter;1841;1022;58.0;965.0;818;134;58;38;27;11;20;72;4;685;81;21;60;26;577;46.0;531;2;125;238;134;32
2169;Male;Level of educ: 1. Low;2014 3rd quarter;1816;1012;53.0;959.0;805;129;56;34;26;9;21;68;6;676;75;16;58;24;577;34.0;543;3;106;259;137;37
2170;Male;Level of educ: 1. Low;2014 4th quarter;1829;1015;48.0;968.0;814;127;56;40;30;10;16;67;3;687;79;17;62;21;588;36.0;552;2;129;249;140;32
2171;Male;Level of educ: 1. Low;2014;1835;1015;53.0;961.0;821;135;59;39;29;10;19;72;4;685;81;18;62;23;582;38.0;544;2;124;248;136;33
2172;Male;Level of educ: 1. Low;2015 1st quarter;1841;1015;51.0;964.0;826;136;59;41;28;12;18;73;4;690;83;29;55;23;584;40.0;544;3;121;248;136;36
2173;Male;Level of educ: 1. Low;2015 2nd quarter;1830;1020;50.0;969.0;810;128;55;33;24;9;22;70;3;682;76;28;48;28;578;41.0;536;3;115;245;138;35
2174;Male;Level of educ: 1. Low;2015 3rd quarter;1808;1025;52.0;973.0;784;111;50;33;25;8;18;57;4;672;78;23;55;32;563;36.0;527;2;99;243;144;39
2175;Male;Level of educ: 1. Low;2015 4th quarter;1806;1026;48.0;978.0;780;112;52;36;25;11;16;57;3;668;77;27;50;20;571;34.0;537;3;133;233;141;27
2176;Male;Level of educ: 1. Low;2015;1821;1021;50.0;971.0;800;122;54;36;25;10;19;64;3;678;79;27;52;26;574;38.0;536;3;117;242;140;34
2177;Male;Level of educ: 1. Low;2016 1st quarter;1800;1002;54.0;948.0;798;113;53;40;31;9;13;56;5;685;73;22;51;25;586;35.0;551;3;126;239;145;38
2178;Male;Level of educ: 1. Low;2016 2nd quarter;1836;1047;54.0;993.0;788;112;55;38;30;9;16;51;6;677;71;24;47;27;578;40.0;538;4;118;238;143;36
2179;Male;Level of educ: 1. Low;2016 3rd quarter;1793;1016;45.0;971.0;777;95;45;31;20;11;14;41;9;682;74;24;50;26;581;39.0;543;4;101;249;153;36
2180;Male;Level of educ: 1. Low;2016 4th quarter;1809;1015;44.0;970.0;794;89;49;35;28;7;14;36;4;705;68;20;49;18;618;36.0;582;3;131;248;163;37
2181;Male;Level of educ: 1. Low;2016;1809;1020;49.0;971.0;789;102;51;36;27;9;15;46;6;687;72;23;49;24;591;38.0;553;3;119;243;151;37
2182;Male;Level of educ: 1. Low;2017 1st quarter;1813;1016;46.0;970.0;797;93;49;32;25;7;17;40;4;704;68;17;52;17;619;35.0;584;3;131;261;153;37
2183;Male;Level of educ: 1. Low;2017 2nd quarter;1791;1007;40.0;967.0;784;89;44;31;22;9;13;39;6;695;60;16;44;26;609;38.0;571;4;120;266;147;34
2184;Male;Level of educ: 1. Low;2017 3rd quarter;1768;1012;38.0;974.0;756;73;41;27;20;7;13;27;5;683;58;14;44;26;599;34.0;565;4;105;264;157;36
2185;Male;Level of educ: 1. Low;2017 4th quarter;1795;1023;39.0;984.0;772;74;42;30;23;7;12;28;4;698;57;13;43;27;614;38.0;576;5;123;272;146;31
2186;Male;Level of educ: 1. Low;2017;1792;1014;40.0;974.0;777;82;44;30;23;7;14;34;5;695;61;15;46;24;610;36.0;574;4;120;265;151;35
2187;Male;Level of educ: 1. Low;2018 1st quarter;1786;1028;40.0;988.0;758;75;39;29;21;9;10;32;4;683;62;14;48;23;598;37.0;560;4;127;258;140;31
2188;Male;Level of educ: 1. Low;2018 2nd quarter;1782;1031;43.0;988.0;752;68;37;22;18;4;15;28;3;683;52;12;40;25;606;51.0;555;4;116;244;156;35
2189;Male;Level of educ: 1. Low;2018 3rd quarter;1731;1020;37.0;983.0;711;62;35;21;17;4;13;25;3;649;51;12;39;21;577;38.0;539;5;101;245;148;40
2190;Male;Level of educ: 1. Low;2018 4th quarter;1740;1013;34.0;980.0;727;56;29;18;13;4;12;23;4;671;48;13;34;17;606;35.0;571;3;126;249;159;35
2191;Male;Level of educ: 1. Low;2018;1760;1023;38.0;984.0;737;65;35;23;17;6;12;27;3;671;53;13;40;22;597;40.0;556;4;117;249;151;35
2192;Male;Level of educ: 1. Low;2019 1st quarter;1761;1024;37.0;988.0;737;65;35;22;17;5;13;28;2;672;51;11;40;22;599;34.0;564;4;118;244;158;40
2193;Male;Level of educ: 1. Low;2019 2nd quarter;1774;1045;35.0;1010.0;729;61;35;21;16;5;14;24;2;669;50;12;38;27;591;41.0;550;3;113;245;151;39
2194;Male;Level of educ: 1. Low;2019 3rd quarter;1719;1012;31.0;982.0;707;56;31;21;15;5;11;22;2;651;42;10;33;22;586;37.0;549;4;105;247;163;31
2195;Male;Level of educ: 1. Low;2019 4th quarter;1738;1019;26.0;993.0;719;64;40;28;17;10;12;22;3;655;40;13;27;16;599;41.0;558;3;111;248;168;28
2196;Male;Level of educ: 1. Low;2019;1748;1025;32.0;993.0;723;62;35;23;16;6;12;24;3;662;46;12;34;22;594;38.0;556;4;112;246;160;35
2197;Male;Level of educ: 1. Low;2020 1st quarter;1715;1000;25.0;975.0;715;54;31;21;16;6;10;21;2;661;48;10;37;18;595;40.0;555;6;116;245;155;34
2198;Male;Level of educ: 1. Low;2020 2nd quarter;1681;939;41.0;898.0;743;68;39;25;17;8;14;25;5;675;64;18;45;20;591;37.0;554;3;110;246;155;40
2199;Male;Level of educ: 1. Low;2020 3rd quarter;1639;908;35.0;873.0;731;70;40;26;18;8;14;26;4;661;49;14;34;17;595;31.0;564;4;113;250;163;35
2200;Male;Level of educ: 1. Low;2020 4th quarter;1625;910;40.0;870.0;715;65;35;27;19;8;9;28;2;650;54;18;37;18;578;29.0;548;3;125;243;145;32
2201;Male;Level of educ: 1. Low;2020;1665;939;35.0;904.0;726;64;36;25;17;7;11;25;3;662;54;15;38;18;590;35.0;555;4;116;246;154;35
2202;Male;Level of educ: 1. Low;2021 1st quarter;1701;1017;71.0;946.0;684;76;43;29;17;11;14;25;8;608;68;7;61;17;523;;523;8;98;229;156;32
2203;Male;Level of educ: 1. Low;2021 2nd quarter;1681;1021;77.0;943.0;661;75;46;28;15;13;18;23;7;585;46;3;43;21;519;;519;7;92;247;150;22
2204;Male;Level of educ: 1. Low;2021 3rd quarter;1672;1015;54.0;961.0;657;61;37;25;16;9;12;19;4;596;47;4;43;20;529;;529;9;79;259;160;22
2205;Male;Level of educ: 1. Low;2021 4th quarter;1672;1034;58.0;977.0;638;62;38;23;14;9;15;15;9;576;37;3;34;17;522;;522;12;85;246;161;17
2206;Male;Level of educ: 1. Low;2021;1682;1022;65.0;957.0;660;69;41;26;16;10;15;21;7;591;49;4;45;19;523;;523;9;88;245;157;23
2207;Male;Level of educ: 1. Low;2022 1st quarter;1703;1052;64.0;987.0;652;61;40;29;20;9;11;15;6;590;37;2;36;21;532;;532;12;84;262;160;14
2208;Male;Level of educ: 2 Intermediate;2003 1st quarter;2479;1904;;;575;65;20;11;6;5;8;46;0;510;40;8;32;6;464;23.0;442;3;70;256;60;53
2209;Male;Level of educ: 2 Intermediate;2003 2nd quarter;2498;1928;;;570;62;22;12;8;4;10;40;0;508;40;8;33;7;461;17.0;443;5;61;261;99;17
2210;Male;Level of educ: 2 Intermediate;2003 3rd quarter;2503;1913;;;590;65;20;6;5;2;14;44;1;525;42;8;34;10;473;16.0;457;4;68;267;96;23
2211;Male;Level of educ: 2 Intermediate;2003 4th quarter;2483;1885;;;599;76;27;16;9;7;11;49;0;523;45;9;36;7;470;14.0;456;4;66;265;103;19
2212;Male;Level of educ: 2 Intermediate;2003;2491;1907;;;583;67;22;11;7;4;11;45;0;516;42;8;34;7;467;18.0;449;4;66;262;89;28
