ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
5861;Hoge Zijde;2019;WK048405  ;3800;36.8;42.7;20.5;52.5;35.6;42.9;21.6;53.4;39.2;41.9;19.0;50.4;20.1;20.9;21.7;41.8;43.0;44.2;35.1;36.1;37.1;56.4;13.6;4.1;25.8;0.077;0.083;0.088;0.035;0.003;0.008;0.014;0.039;0.758;0.763;0.768;0.357;0.282;0.287;0.293;0.295
5862;Hoge Zijde;2020;WK048405  ;3900;36.7;43.4;19.9;52.2;36.1;42.6;21.3;53.2;39.8;41.5;18.8;50.1;19.4;20.0;20.7;41.7;42.7;43.6;36.3;37.3;38.3;56.6;13.5;3.9;26.0;0.086;0.091;0.096;0.031;0.01;0.015;0.02;0.044;0.756;0.761;0.765;0.36;0.282;0.287;0.291;0.288
5863;Hoge Zijde;2021;WK048405  ;3800;35.2;45.0;19.8;53.0;34.0;44.9;21.2;54.0;37.9;43.2;18.8;50.8;18.3;19.1;19.9;40.1;41.2;42.3;38.6;39.7;40.7;57.9;12.2;3.7;26.2;0.115;0.121;0.127;0.043;0.02;0.025;0.031;0.053;0.737;0.743;0.749;0.348;0.281;0.287;0.293;0.279
5864;Emmalaan;2014;BU04840501;1200;47.7;41.6;10.7;44.5;44.4;42.3;13.3;46.7;47.6;43.0;9.4;43.4;24.9;26.5;28.2;45.3;47.4;49.6;24.5;26.0;27.5;59.0;14.6;5.2;21.3;-0.056;-0.047;-0.038;-0.042;-0.059;-0.05;-0.041;0.044;0.772;0.782;0.791;0.365;0.278;0.29;0.301;0.299
5865;Emmalaan;2015;BU04840501;1200;49.0;39.7;11.3;44.2;45.1;42.5;12.3;46.0;49.8;39.7;10.4;43.3;26.1;27.8;29.4;45.0;46.9;48.7;23.8;25.3;26.9;59.1;14.2;5.0;21.6;-0.073;-0.063;-0.054;-0.049;-0.065;-0.055;-0.046;0.041;0.785;0.793;0.8;0.371;0.281;0.291;0.301;0.305
5866;Emmalaan;2016;BU04840501;1200;48.1;40.7;11.1;44.7;45.3;41.5;13.1;46.7;49.5;40.1;10.4;43.2;25.6;27.1;28.7;45.7;47.2;48.8;24.2;25.6;27.1;57.5;14.9;5.0;22.5;-0.069;-0.06;-0.051;-0.044;-0.062;-0.053;-0.045;0.038;0.782;0.789;0.796;0.369;0.285;0.293;0.302;0.303
5867;Emmalaan;2017;BU04840501;1200;48.3;40.4;11.3;44.6;44.7;42.0;13.4;46.9;51.5;38.3;10.2;42.3;25.2;26.5;27.8;47.6;48.9;50.1;23.4;24.7;25.9;57.7;15.3;5.6;21.4;-0.078;-0.071;-0.065;-0.047;-0.06;-0.054;-0.047;0.029;0.799;0.806;0.812;0.373;0.28;0.289;0.298;0.317
5868;Emmalaan;2018;BU04840501;1200;48.4;40.3;11.3;44.5;44.2;42.8;12.9;46.9;50.5;39.5;10.0;43.0;24.3;26.0;27.7;47.5;49.2;51.0;23.1;24.8;26.5;58.1;14.6;6.3;21.0;-0.088;-0.079;-0.069;-0.051;-0.06;-0.05;-0.041;0.023;0.804;0.811;0.818;0.378;0.275;0.285;0.295;0.329
5869;Emmalaan;2019;BU04840501;1300;48.4;41.5;10.1;43.8;43.4;44.5;12.2;46.8;54.9;35.7;9.4;40.8;22.5;24.1;25.7;46.5;47.9;49.3;26.7;28.0;29.3;60.1;15.3;6.2;18.4;-0.058;-0.049;-0.041;-0.051;-0.042;-0.033;-0.025;0.035;0.784;0.79;0.796;0.37;0.273;0.28;0.288;0.32
5870;Emmalaan;2020;BU04840501;1300;49.1;40.6;10.3;43.8;43.8;43.4;12.8;47.0;55.4;35.6;9.0;40.2;21.0;22.0;23.1;47.5;48.7;49.8;27.8;29.3;30.7;59.9;17.0;5.7;17.4;-0.045;-0.038;-0.031;-0.053;-0.028;-0.021;-0.014;0.036;0.775;0.781;0.787;0.374;0.267;0.274;0.28;0.317
5871;Emmalaan;2021;BU04840501;1300;47.6;41.8;10.6;44.1;42.1;44.6;13.3;47.5;53.8;37.4;8.8;40.4;20.3;21.5;22.7;46.5;48.0;49.4;29.2;30.5;31.9;61.1;15.3;6.2;17.4;-0.034;-0.027;-0.02;-0.051;-0.023;-0.016;-0.008;0.039;0.785;0.793;0.8;0.374;0.272;0.279;0.286;0.317
5872;Burgemeester Visserpark;2014;BU04840502;700;26.6;41.8;31.6;60.1;28.2;39.3;32.5;59.9;31.2;41.2;27.6;56.1;17.0;19.3;21.6;34.5;37.7;40.9;40.5;43.0;45.4;53.8;11.6;3.1;31.5;0.171;0.183;0.196;0.103;0.026;0.039;0.051;0.041;0.717;0.733;0.75;0.329;0.276;0.29;0.303;0.277
5873;Burgemeester Visserpark;2015;BU04840502;700;27.9;40.2;31.9;59.4;27.9;40.1;32.1;59.2;30.5;41.1;28.4;56.0;17.5;19.6;21.6;35.8;38.6;41.4;39.0;41.8;44.6;54.4;11.2;3.8;30.6;0.146;0.16;0.173;0.095;0.02;0.034;0.048;0.031;0.758;0.773;0.788;0.339;0.281;0.293;0.306;0.298
5874;Burgemeester Visserpark;2016;BU04840502;700;26.4;41.6;32.1;59.8;28.8;38.2;32.9;59.5;32.1;40.6;27.4;55.6;16.6;18.8;20.9;35.0;38.1;41.2;40.9;43.1;45.3;54.0;10.8;3.7;31.5;0.158;0.168;0.178;0.094;0.032;0.042;0.052;0.032;0.752;0.766;0.781;0.344;0.28;0.293;0.307;0.293
5875;Burgemeester Visserpark;2017;BU04840502;700;25.3;42.2;32.5;60.5;28.4;38.7;32.9;60.1;29.7;43.2;27.1;56.9;16.8;19.2;21.6;37.1;39.6;42.1;39.3;41.2;43.0;52.7;11.1;4.5;31.6;0.151;0.163;0.175;0.107;0.02;0.032;0.044;0.023;0.75;0.764;0.777;0.329;0.282;0.295;0.308;0.301
5876;Burgemeester Visserpark;2018;BU04840502;700;24.7;40.6;34.7;61.9;26.4;39.7;34.0;61.3;27.7;43.0;29.3;58.3;15.9;18.5;21.1;36.0;39.0;42.0;40.2;42.5;44.8;52.7;10.7;3.6;33.0;0.18;0.192;0.205;0.122;0.027;0.039;0.051;0.031;0.72;0.735;0.75;0.316;0.283;0.296;0.309;0.287
5877;Burgemeester Visserpark;2019;BU04840502;700;26.7;42.0;31.4;60.5;28.2;39.6;32.2;59.9;28.1;43.9;28.1;57.9;16.2;18.6;21.0;34.4;37.3;40.2;41.8;44.1;46.4;51.4;12.5;3.7;32.3;0.165;0.177;0.189;0.111;0.031;0.043;0.055;0.024;0.731;0.746;0.761;0.323;0.281;0.295;0.308;0.293
5878;Burgemeester Visserpark;2020;BU04840502;700;25.9;43.9;30.2;60.6;28.4;41.8;29.8;59.7;28.5;43.4;28.1;58.5;16.3;18.3;20.3;33.8;35.5;37.3;43.7;46.1;48.6;53.0;10.1;3.9;33.0;0.19;0.203;0.216;0.116;0.039;0.052;0.065;0.035;0.713;0.728;0.742;0.312;0.286;0.298;0.31;0.283
5879;Burgemeester Visserpark;2021;BU04840502;700;22.6;47.9;29.6;62.6;24.9;46.7;28.4;61.4;24.3;47.0;28.7;60.5;14.3;16.3;18.3;30.8;33.8;36.9;47.1;49.9;52.7;56.3;7.4;2.7;33.6;0.273;0.286;0.299;0.147;0.06;0.073;0.085;0.066;0.61;0.626;0.642;0.267;0.269;0.284;0.299;0.247
5880;Paradijslaan;2014;BU04840503;400;42.8;33.8;23.4;50.9;45.2;33.8;21.0;49.0;30.2;47.4;22.3;56.1;30.2;33.3;36.4;33.0;36.3;39.7;27.3;30.3;33.4;33.2;11.7;1.6;53.4;-0.091;-0.069;-0.048;0.014;-0.078;-0.056;-0.035;-0.027;0.769;0.79;0.811;0.373;0.31;0.333;0.356;0.24
5881;Paradijslaan;2015;BU04840503;400;43.9;35.0;21.1;50.4;44.1;34.2;21.7;49.1;30.5;47.6;21.9;55.3;29.7;33.0;36.4;33.4;36.6;39.8;28.1;30.4;32.6;35.8;8.8;2.4;52.9;-0.082;-0.063;-0.043;0.008;-0.072;-0.052;-0.033;-0.018;0.776;0.796;0.817;0.375;0.308;0.328;0.349;0.248
5882;Paradijslaan;2016;BU04840503;400;42.7;37.1;20.2;50.5;45.4;34.2;20.4;49.2;32.1;46.2;21.8;54.4;28.3;31.8;35.2;33.5;36.9;40.3;28.6;31.3;34.0;35.5;11.4;2.1;50.9;-0.074;-0.055;-0.035;0.012;-0.07;-0.05;-0.031;-0.016;0.754;0.779;0.805;0.368;0.312;0.334;0.357;0.242
5883;Paradijslaan;2017;BU04840503;400;48.6;32.9;18.5;48.0;50.6;29.7;19.7;46.7;34.9;44.4;20.7;52.0;26.4;29.6;32.8;36.6;39.6;42.6;27.8;30.8;33.7;34.4;14.7;2.5;48.4;-0.126;-0.108;-0.09;-0.031;-0.065;-0.047;-0.029;-0.03;0.777;0.802;0.827;0.402;0.306;0.326;0.346;0.255
5884;Paradijslaan;2018;BU04840503;600;54.4;30.5;15.1;44.5;52.4;32.1;15.5;45.2;48.3;36.4;15.3;45.0;25.0;27.5;29.9;40.1;42.4;44.7;27.9;30.1;32.4;40.4;17.7;2.7;39.3;-0.127;-0.111;-0.096;-0.058;-0.055;-0.039;-0.023;-0.015;0.766;0.785;0.805;0.39;0.293;0.309;0.325;0.279
5885;Paradijslaan;2019;BU04840503;700;57.1;26.9;16.0;41.8;56.5;26.7;16.8;42.9;57.3;27.8;15.0;40.7;25.7;27.0;28.3;41.9;44.2;46.6;26.6;28.8;31.0;38.5;22.8;3.9;34.7;-0.208;-0.198;-0.188;-0.109;-0.049;-0.039;-0.029;-0.051;0.859;0.871;0.884;0.429;0.285;0.3;0.314;0.322
5886;Paradijslaan;2020;BU04840503;700;58.3;27.2;14.5;40.8;57.5;25.9;16.6;42.0;59.5;26.3;14.2;40.1;26.7;28.8;31.0;39.7;42.0;44.4;27.5;29.2;30.8;40.8;21.0;3.8;34.4;-0.219;-0.206;-0.193;-0.126;-0.059;-0.046;-0.033;-0.034;0.874;0.887;0.899;0.433;0.298;0.313;0.329;0.313
5887;Paradijslaan;2021;BU04840503;700;55.2;30.6;14.2;42.8;51.5;32.0;16.5;44.2;59.0;25.7;15.2;41.3;24.9;26.9;28.9;36.5;38.7;40.9;32.8;34.4;36.0;42.1;19.2;4.6;34.1;-0.164;-0.152;-0.139;-0.095;-0.038;-0.025;-0.013;-0.031;0.884;0.895;0.907;0.424;0.307;0.32;0.332;0.319
5888;Hazeveld;2014;BU04840504;500;24.0;51.2;24.8;60.3;24.8;51.0;24.2;59.2;30.4;41.3;28.3;56.2;14.0;16.1;18.1;38.2;41.2;44.2;40.0;42.7;45.5;65.4;7.1;0.2;27.4;0.285;0.299;0.313;0.126;0.039;0.053;0.067;0.12;0.542;0.557;0.572;0.28;0.26;0.275;0.29;0.194
5889;Hazeveld;2015;BU04840504;500;21.8;52.3;26.0;61.6;22.3;52.5;25.2;60.5;28.2;42.9;28.8;57.5;13.7;15.7;17.7;38.5;42.0;45.5;39.5;42.3;45.1;62.8;9.0;0.8;27.5;0.294;0.307;0.32;0.146;0.041;0.054;0.066;0.107;0.521;0.536;0.551;0.254;0.255;0.268;0.282;0.208
5890;Hazeveld;2016;BU04840504;500;21.0;54.3;24.7;60.9;23.0;52.2;24.7;59.7;28.8;43.6;27.5;56.8;14.3;16.4;18.4;39.3;42.5;45.8;38.6;41.1;43.6;61.4;10.1;0.9;27.5;0.266;0.279;0.292;0.139;0.036;0.049;0.061;0.091;0.56;0.576;0.592;0.262;0.257;0.272;0.287;0.229
5891;Hazeveld;2017;BU04840504;500;20.5;53.5;26.0;61.5;22.8;52.7;24.5;60.2;25.4;48.0;26.6;58.0;15.1;16.7;18.4;38.6;41.6;44.6;39.0;41.7;44.4;61.4;9.4;0.6;28.6;0.278;0.29;0.301;0.149;0.034;0.046;0.057;0.095;0.542;0.558;0.574;0.249;0.256;0.271;0.287;0.222
5892;Hazeveld;2018;BU04840504;500;22.4;51.9;25.7;61.0;23.0;51.3;25.7;59.9;25.2;47.8;27.0;58.8;13.8;15.5;17.2;40.2;42.9;45.7;39.1;41.6;44.0;61.1;10.7;1.5;26.7;0.27;0.282;0.293;0.145;0.04;0.051;0.063;0.086;0.553;0.566;0.578;0.252;0.249;0.263;0.278;0.237
5893;Hazeveld;2019;BU04840504;500;23.1;50.3;26.6;61.0;23.3;52.3;24.4;60.0;23.5;48.1;28.5;60.0;14.8;16.4;18.0;37.6;40.4;43.2;41.0;43.2;45.4;62.1;9.2;2.4;26.2;0.272;0.28;0.289;0.139;0.044;0.053;0.061;0.089;0.573;0.585;0.598;0.264;0.257;0.27;0.283;0.238
5894;Hazeveld;2020;BU04840504;500;21.6;52.5;25.9;60.6;25.1;49.7;25.1;59.5;23.1;48.0;28.9;59.7;12.4;14.7;17.1;37.0;40.2;43.5;42.7;45.0;47.3;61.1;9.3;2.2;27.4;0.272;0.285;0.298;0.134;0.051;0.064;0.078;0.087;0.575;0.591;0.606;0.269;0.246;0.265;0.284;0.236
5895;Hazeveld;2021;BU04840504;500;22.1;51.3;26.6;60.7;26.0;48.7;25.3;59.3;21.9;49.8;28.3;59.7;13.0;14.8;16.6;36.1;39.1;42.1;43.9;46.1;48.4;61.3;10.0;1.1;27.5;0.284;0.295;0.306;0.135;0.057;0.068;0.078;0.092;0.572;0.585;0.597;0.268;0.252;0.266;0.279;0.227
5896;Gouwsluis;2014;BU04840505;600;14.4;57.6;28.0;64.4;15.1;52.8;32.0;65.1;25.5;52.1;22.4;57.0;11.4;13.8;16.3;38.4;41.5;44.6;42.3;44.6;47.0;70.8;6.2;2.3;20.8;0.355;0.369;0.383;0.18;0.051;0.065;0.079;0.123;0.524;0.54;0.557;0.214;0.24;0.257;0.274;0.212
5897;Gouwsluis;2015;BU04840505;600;13.3;56.6;30.1;65.6;13.3;56.3;30.4;65.8;23.0;52.7;24.2;58.8;10.0;12.7;15.4;38.1;41.4;44.7;44.2;45.9;47.7;70.8;5.3;1.6;22.3;0.387;0.4;0.413;0.193;0.061;0.074;0.086;0.133;0.484;0.5;0.517;0.2;0.23;0.247;0.265;0.194
5898;Gouwsluis;2016;BU04840505;600;12.5;59.1;28.5;65.6;15.1;54.5;30.4;65.9;22.0;54.1;23.9;59.4;10.0;12.8;15.6;39.3;41.9;44.6;43.2;45.3;47.5;69.1;6.2;1.8;23.0;0.378;0.393;0.407;0.195;0.058;0.072;0.087;0.125;0.494;0.513;0.532;0.197;0.235;0.252;0.27;0.203
5899;Gouwsluis;2017;BU04840505;600;11.6;59.2;29.2;66.7;12.9;53.0;34.2;67.2;18.8;56.5;24.6;61.0;10.6;13.0;15.4;38.8;41.3;43.9;42.8;45.6;48.5;69.5;5.6;1.8;23.1;0.386;0.4;0.415;0.205;0.057;0.072;0.086;0.124;0.492;0.507;0.523;0.186;0.24;0.254;0.269;0.207
5900;Gouwsluis;2018;BU04840505;600;12.1;58.2;29.6;66.4;13.0;53.2;33.8;66.4;15.6;59.4;25.0;63.2;10.4;13.1;15.8;38.5;41.4;44.3;43.2;45.5;47.9;68.5;5.4;1.7;24.4;0.38;0.395;0.41;0.203;0.056;0.07;0.085;0.121;0.487;0.506;0.524;0.189;0.238;0.256;0.273;0.208
5901;Gouwsluis;2019;BU04840505;600;12.0;57.2;30.8;66.8;14.1;52.8;33.1;66.5;10.6;64.1;25.4;65.6;10.5;13.3;16.0;37.1;40.0;43.0;44.7;46.7;48.7;69.4;4.8;1.8;24.1;0.393;0.408;0.422;0.208;0.06;0.074;0.088;0.126;0.483;0.498;0.513;0.182;0.243;0.26;0.276;0.202
5902;Gouwsluis;2020;BU04840505;600;10.9;59.1;30.0;66.7;12.9;54.7;32.4;66.6;10.6;64.1;25.4;65.1;9.5;12.2;14.8;38.7;40.8;42.9;44.7;47.0;49.3;68.1;4.8;1.4;25.7;0.397;0.412;0.427;0.207;0.064;0.08;0.095;0.125;0.466;0.484;0.502;0.18;0.232;0.25;0.268;0.198
5903;Gouwsluis;2021;BU04840505;600;11.3;59.6;29.1;66.5;13.4;55.0;31.6;66.2;9.0;66.3;24.7;65.5;9.8;12.2;14.5;38.3;40.0;41.7;45.7;47.9;50.0;68.2;4.6;0.8;26.4;0.4;0.415;0.429;0.204;0.066;0.081;0.096;0.129;0.467;0.484;0.502;0.181;0.235;0.252;0.268;0.191
5904;Bedrijventerrein De Schans I;2014;BU04840506;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5905;Bedrijventerrein De Schans I;2015;BU04840506;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5906;Bedrijventerrein De Schans I;2016;BU04840506;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5907;Bedrijventerrein De Schans I;2017;BU04840506;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5908;Bedrijventerrein De Schans I;2018;BU04840506;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5909;Bedrijventerrein De Schans I;2019;BU04840506;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5910;Bedrijventerrein De Schans I;2020;BU04840506;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5911;Bedrijventerrein De Schans I;2021;BU04840506;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5912;Lage Zijde;2014;WK048406  ;3800;31.6;46.9;21.5;55.3;30.6;46.2;23.1;56.0;38.9;40.6;20.4;50.8;18.6;19.6;20.6;42.8;44.0;45.2;35.5;36.4;37.3;60.0;11.9;2.4;25.7;0.149;0.154;0.16;0.068;0.008;0.014;0.02;0.072;0.697;0.703;0.709;0.332;0.277;0.282;0.287;0.257
5913;Lage Zijde;2015;WK048406  ;3800;30.1;47.9;22.0;56.0;30.2;45.7;24.1;56.6;37.1;41.9;21.0;51.6;19.3;20.1;20.9;42.1;43.0;43.9;36.1;36.9;37.7;59.3;12.8;2.6;25.3;0.149;0.155;0.161;0.078;0.005;0.011;0.017;0.066;0.705;0.711;0.716;0.324;0.284;0.289;0.294;0.263
5914;Lage Zijde;2016;WK048406  ;3800;29.0;49.5;21.5;56.7;28.2;47.3;24.6;57.5;35.1;44.5;20.3;52.4;18.5;19.4;20.3;42.2;43.2;44.2;36.6;37.4;38.1;59.6;12.0;2.6;25.8;0.165;0.171;0.177;0.088;0.009;0.015;0.021;0.068;0.696;0.701;0.707;0.312;0.283;0.289;0.295;0.261
5915;Lage Zijde;2017;WK048406  ;3900;28.4;49.5;22.1;57.0;28.0;47.5;24.4;57.9;34.7;45.4;19.9;52.7;18.6;19.6;20.6;41.2;42.4;43.6;37.2;38.0;38.7;58.9;11.8;3.1;26.3;0.166;0.172;0.177;0.093;0.01;0.016;0.021;0.063;0.696;0.702;0.708;0.305;0.283;0.289;0.295;0.267
5916;Lage Zijde;2018;WK048406  ;4000;28.6;49.0;22.4;56.9;27.8;47.4;24.8;57.7;33.1;47.3;19.7;53.4;19.2;20.2;21.3;40.0;41.3;42.5;37.6;38.5;39.4;59.1;11.5;3.8;25.5;0.154;0.16;0.166;0.089;0.008;0.014;0.02;0.057;0.733;0.738;0.744;0.315;0.292;0.298;0.303;0.28
5917;Lage Zijde;2019;WK048406  ;4100;28.0;50.3;21.7;56.8;28.2;46.8;25.0;57.5;31.1;49.1;19.8;54.3;18.6;19.6;20.7;40.1;41.4;42.7;38.2;39.0;39.7;59.6;10.7;3.7;26.0;0.165;0.17;0.175;0.089;0.014;0.019;0.024;0.062;0.717;0.723;0.728;0.311;0.286;0.293;0.299;0.273
5918;Lage Zijde;2020;WK048406  ;4200;27.5;50.0;22.6;57.3;27.6;48.1;24.3;58.0;29.6;50.2;20.2;55.0;16.8;17.6;18.5;39.3;40.7;42.1;40.7;41.7;42.6;60.7;9.8;2.7;26.8;0.211;0.215;0.22;0.098;0.033;0.037;0.042;0.08;0.67;0.677;0.683;0.3;0.277;0.285;0.292;0.246
5919;Lage Zijde;2021;WK048406  ;4200;28.5;49.6;21.9;57.0;28.5;46.7;24.8;57.7;29.7;50.4;19.8;54.7;16.1;16.9;17.7;39.3;40.5;41.7;41.8;42.6;43.4;61.3;9.7;2.6;26.5;0.217;0.22;0.224;0.093;0.041;0.044;0.048;0.084;0.67;0.676;0.682;0.306;0.274;0.281;0.288;0.243
5920;Nieuwe Sloot;2014;BU04840601;600;37.2;46.7;16.1;51.4;37.2;45.1;17.8;52.0;39.5;44.1;16.4;49.3;18.9;21.7;24.5;42.7;45.1;47.6;31.5;33.1;34.8;57.6;11.7;3.6;27.1;0.053;0.068;0.084;0.031;-0.028;-0.013;0.003;0.051;0.737;0.752;0.766;0.345;0.276;0.291;0.306;0.282
5921;Nieuwe Sloot;2015;BU04840601;600;35.8;47.8;16.4;52.2;37.3;43.7;19.0;52.9;36.8;45.8;17.5;50.3;19.6;22.4;25.3;42.5;44.8;47.0;30.6;32.8;35.0;55.5;13.4;4.2;26.9;0.045;0.062;0.08;0.041;-0.033;-0.016;0.002;0.038;0.745;0.758;0.77;0.339;0.281;0.294;0.308;0.293
5922;Nieuwe Sloot;2016;BU04840601;700;34.2;49.7;16.1;52.9;33.1;46.5;20.3;54.1;37.8;46.7;15.5;49.4;18.2;20.5;22.8;42.0;44.3;46.5;33.5;35.2;37.0;58.3;11.7;4.8;25.2;0.088;0.101;0.114;0.051;-0.01;0.003;0.016;0.047;0.741;0.754;0.768;0.328;0.282;0.294;0.307;0.292
5923;Nieuwe Sloot;2017;BU04840601;700;30.2;50.0;19.8;55.7;28.9;46.0;25.1;57.2;34.5;48.7;16.8;51.2;17.2;19.4;21.6;42.9;45.0;47.0;34.2;35.6;37.1;60.2;10.8;4.4;24.6;0.138;0.149;0.161;0.081;-0.004;0.008;0.019;0.061;0.719;0.73;0.74;0.31;0.273;0.285;0.297;0.278
5924;Nieuwe Sloot;2018;BU04840601;800;26.6;51.1;22.3;57.1;27.5;45.6;26.9;58.5;30.4;53.1;16.5;53.3;16.3;18.7;21.1;39.4;41.7;44.1;37.7;39.6;41.4;62.5;8.6;4.9;24.1;0.18;0.194;0.208;0.096;0.012;0.027;0.041;0.071;0.707;0.721;0.736;0.302;0.268;0.283;0.299;0.271
5925;Nieuwe Sloot;2019;BU04840601;800;26.9;51.4;21.8;56.7;27.4;45.5;27.1;58.0;28.8;54.0;17.2;54.6;16.4;18.9;21.5;39.6;41.8;44.0;37.3;39.2;41.1;63.0;8.1;5.5;23.5;0.167;0.181;0.196;0.09;0.009;0.024;0.038;0.068;0.723;0.737;0.75;0.309;0.272;0.287;0.302;0.279
5926;Nieuwe Sloot;2020;BU04840601;800;27.2;50.1;22.7;56.8;27.5;47.2;25.3;58.3;28.8;54.3;16.9;54.5;15.7;17.8;19.8;39.3;41.7;44.1;38.5;40.5;42.5;62.5;9.9;4.3;23.3;0.186;0.199;0.211;0.09;0.022;0.035;0.047;0.074;0.711;0.723;0.736;0.309;0.269;0.283;0.298;0.267
5927;Nieuwe Sloot;2021;BU04840601;800;27.9;49.3;22.8;56.8;28.4;46.0;25.6;58.0;29.4;52.1;18.4;54.8;15.6;17.5;19.5;37.7;40.3;42.8;40.2;42.2;44.3;63.8;8.8;4.3;23.1;0.199;0.21;0.221;0.091;0.027;0.038;0.05;0.081;0.711;0.725;0.739;0.31;0.275;0.29;0.305;0.26
5928;Lijsterlaan;2014;BU04840602;1100;45.1;46.0;8.9;44.8;42.1;45.7;12.2;47.4;53.6;37.9;8.4;40.4;23.5;24.5;25.6;46.1;47.6;49.1;26.5;27.9;29.3;54.4;18.7;2.8;24.0;-0.05;-0.042;-0.034;-0.044;-0.042;-0.034;-0.026;0.036;0.759;0.769;0.779;0.376;0.277;0.287;0.297;0.288
5929;Lijsterlaan;2015;BU04840602;1100;42.8;46.8;10.4;45.9;40.4;45.6;14.0;48.5;52.2;39.6;8.2;41.0;24.6;25.7;26.8;44.5;46.2;47.8;26.8;28.1;29.4;54.5;18.4;3.8;23.4;-0.054;-0.045;-0.037;-0.028;-0.051;-0.043;-0.035;0.026;0.781;0.792;0.804;0.367;0.286;0.299;0.311;0.305
5930;Lijsterlaan;2016;BU04840602;1100;41.4;49.5;9.1;47.1;37.5;49.2;13.3;49.7;48.0;44.1;7.9;42.9;23.9;25.0;26.1;45.0;46.8;48.7;26.5;28.2;29.8;54.8;16.7;3.0;25.4;-0.024;-0.015;-0.006;-0.008;-0.052;-0.043;-0.033;0.036;0.753;0.765;0.777;0.345;0.283;0.299;0.314;0.291
5931;Lijsterlaan;2017;BU04840602;1200;43.0;49.1;7.9;46.0;39.0;49.3;11.6;48.8;50.0;42.8;7.1;41.8;25.7;26.9;28.1;44.2;46.5;48.8;24.8;26.6;28.4;52.7;17.4;3.6;26.2;-0.057;-0.049;-0.042;-0.013;-0.063;-0.055;-0.048;0.019;0.766;0.774;0.783;0.338;0.294;0.303;0.313;0.307
5932;Lijsterlaan;2018;BU04840602;1200;41.2;50.6;8.1;47.1;37.1;49.7;13.2;49.9;47.5;44.8;7.7;43.0;24.0;25.4;26.9;44.7;46.3;48.0;26.6;28.2;29.9;53.5;16.2;3.9;26.4;-0.019;-0.01;-0.001;0.001;-0.05;-0.041;-0.032;0.03;0.738;0.746;0.754;0.33;0.291;0.299;0.308;0.293
5933;Lijsterlaan;2019;BU04840602;1300;38.8;52.5;8.7;48.2;35.3;49.3;15.5;51.2;43.9;47.7;8.4;44.5;23.2;24.5;25.8;44.4;46.3;48.2;27.7;29.2;30.7;54.9;13.3;4.1;27.8;0.011;0.019;0.028;0.013;-0.042;-0.034;-0.025;0.04;0.719;0.729;0.738;0.321;0.284;0.293;0.303;0.285
5934;Lijsterlaan;2020;BU04840602;1300;39.0;51.0;10.1;48.1;36.6;49.5;14.0;50.9;42.5;48.4;9.1;45.6;22.1;23.4;24.6;43.1;45.0;46.9;30.4;31.7;32.9;55.4;12.2;3.5;28.9;0.038;0.044;0.05;0.013;-0.027;-0.021;-0.014;0.052;0.717;0.724;0.731;0.325;0.289;0.298;0.307;0.268
5935;Lijsterlaan;2021;BU04840602;1300;41.5;49.9;8.6;47.1;38.9;46.5;14.6;50.1;44.4;47.5;8.1;44.4;21.2;22.4;23.5;44.8;46.4;48.1;29.8;31.2;32.6;55.8;12.6;3.4;28.2;0.03;0.037;0.043;-0.002;-0.022;-0.015;-0.009;0.054;0.711;0.719;0.728;0.332;0.277;0.287;0.296;0.266
