ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5Jaar_2;k_5Tot18Jaar_3;MeerDan18Jaar_4;OnbekendeVerblijfsduur_5;k_0Tot5_6;k_5Tot15_7;k_15Tot50_8;MeerDan50_9;Eenpersoonshuishouden_10;PaarZonderKinderen_11;PaarMetKinderen_12;Eenouderhuishouden_13;InstitutioneelHuishouden_14;OverigeTypenHuishouden_15;OnbekendTypeHuishouden_16;HeeftGeenWerk_17;HeeftWelWerk_18;HeeftGeenUitkering_19;HeeftWelUitkering_20;TotaalBevolkingsgroep_21;k_0Tot5Jaar_22;k_5Tot18Jaar_23;MeerDan18Jaar_24;OnbekendeVerblijfsduur_25;k_0Tot5_26;k_5Tot15_27;k_15Tot50_28;MeerDan50_29;Eenpersoonshuishouden_30;PaarZonderKinderen_31;PaarMetKinderen_32;Eenouderhuishouden_33;InstitutioneelHuishouden_34;OverigeTypenHuishouden_35;OnbekendTypeHuishouden_36;HeeftGeenWerk_37;HeeftWelWerk_38;HeeftGeenUitkering_39;HeeftWelUitkering_40
2417;Marokko;12 tot 80 jaar;Vrouwen;2000;0.8;0.6;0.9;0.7;;1.0;0.7;0.8;0.7;1.7;0.6;0.6;1.6;;1.9;;0.7;1.0;0.7;0.9;0.6;0.5;0.8;0.5;;0.8;0.6;0.7;0.6;1.2;0.4;0.5;1.4;;1.6;;0.5;1.0;0.6;0.7
2418;Marokko;12 tot 80 jaar;Vrouwen;2001;0.9;0.5;1.1;0.7;;1.1;1.0;0.8;0.8;1.7;0.5;0.6;1.8;7.4;2.0;1.4;0.8;1.1;0.8;1.0;0.7;0.5;1.0;0.5;;1.1;0.8;0.7;0.6;1.3;0.3;0.6;1.6;;1.8;;0.6;1.1;0.8;0.6
2419;Marokko;12 tot 80 jaar;Vrouwen;2002;0.9;0.7;1.1;0.7;;0.9;0.8;0.9;0.7;2.0;0.6;0.6;1.8;;1.5;1.8;0.8;1.1;0.8;0.9;0.7;0.6;1.0;0.5;;0.8;0.7;0.7;0.6;1.4;0.3;0.5;1.4;;1.2;2.0;0.6;1.1;0.8;0.6
2420;Marokko;12 tot 80 jaar;Vrouwen;2003;1.0;0.6;1.2;0.8;;0.9;0.9;1.0;0.8;2.1;0.7;0.6;2.3;;1.7;2.0;0.8;1.2;0.9;1.0;0.8;0.6;1.2;0.6;;0.7;0.7;0.9;0.7;1.5;0.4;0.6;1.9;;1.4;;0.7;1.2;0.9;0.7
2421;Marokko;12 tot 80 jaar;Vrouwen;2004;0.9;0.6;1.1;0.8;;0.9;1.0;1.0;0.8;2.1;0.6;0.6;1.9;;2.3;2.1;0.9;1.0;0.8;1.1;0.8;0.6;1.2;0.6;;0.7;0.9;0.9;0.7;1.6;0.4;0.6;1.6;;1.9;2.1;0.8;1.0;0.8;0.8
2422;Marokko;12 tot 80 jaar;Vrouwen;2005;1.0;0.8;1.2;0.9;;0.9;1.1;1.0;0.9;2.0;0.6;0.6;2.3;9.7;2.6;2.2;0.9;1.1;0.9;1.2;0.9;0.8;1.4;0.7;;0.8;1.1;0.9;0.9;1.6;0.5;0.7;2.0;11.4;2.3;2.5;0.9;1.1;0.9;0.9
2423;Marokko;12 tot 80 jaar;Vrouwen;2006*;1.0;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;;
2424;Marokko;12 tot 25 jaar;Totaal mannen en vrouwen;1999;8.1;2.8;9.2;10.3;;8.2;8.4;7.9;8.3;11.8;4.0;6.9;9.8;33.7;10.3;12.3;8.9;7.3;7.5;12.5;8.2;3.1;9.2;11.0;;8.7;8.5;8.0;8.2;12.2;4.4;7.0;9.4;37.2;10.9;12.3;8.6;7.7;7.7;13.3
2425;Marokko;12 tot 25 jaar;Totaal mannen en vrouwen;2000;7.5;2.1;8.8;10.0;37.0;8.1;8.1;7.2;7.3;10.9;4.4;6.4;10.5;25.4;9.8;8.6;8.4;6.6;7.0;11.4;7.7;2.4;8.9;10.8;;8.4;8.3;7.5;7.4;11.4;4.9;6.6;10.6;28.8;10.2;8.1;8.2;7.1;7.3;12.3
2426;Marokko;12 tot 25 jaar;Totaal mannen en vrouwen;2001;7.8;2.5;9.2;10.7;;7.7;8.6;7.5;7.8;10.9;4.0;6.6;10.4;33.7;11.7;13.1;8.8;6.8;7.4;11.5;8.1;2.9;9.4;11.7;;8.1;9.0;7.9;7.9;11.5;4.6;6.9;10.3;39.1;12.0;13.7;8.6;7.5;7.8;12.5
2427;Marokko;12 tot 25 jaar;Totaal mannen en vrouwen;2002;8.0;2.3;9.8;11.2;;7.8;8.6;7.7;8.1;12.1;3.9;6.6;10.3;28.3;11.2;12.3;9.1;6.7;7.5;12.3;8.1;2.6;9.6;12.4;;8.3;8.9;7.9;8.0;12.9;4.6;6.8;10.0;30.8;12.0;12.2;8.7;7.3;7.7;13.6
2428;Marokko;12 tot 25 jaar;Totaal mannen en vrouwen;2003;8.7;2.8;10.8;11.7;;7.2;9.3;8.8;8.3;12.3;4.3;7.3;13.2;32.0;13.1;12.4;9.8;7.2;8.2;13.1;9.0;3.2;10.8;13.1;;7.7;9.5;9.1;8.5;13.1;5.1;7.5;13.2;32.1;14.0;13.0;9.6;7.8;8.5;14.7
2429;Marokko;12 tot 25 jaar;Totaal mannen en vrouwen;2004;9.3;3.0;11.4;13.2;;9.1;9.9;9.0;9.4;13.2;4.9;8.0;12.7;28.4;12.7;12.8;10.5;7.6;8.9;13.2;9.8;3.6;11.5;14.8;;10.0;10.4;9.4;10.0;14.4;5.7;8.4;12.8;31.2;13.4;14.2;10.5;8.5;9.4;14.9
2430;Marokko;12 tot 25 jaar;Totaal mannen en vrouwen;2005;9.3;3.3;11.3;11.8;;9.1;10.4;9.2;8.7;11.5;4.8;8.0;12.7;32.9;12.9;15.5;10.8;7.0;8.9;12.7;10.0;4.0;11.7;13.1;;10.3;11.3;9.8;9.5;12.7;5.7;8.7;12.9;39.5;13.8;16.3;11.0;8.2;9.7;14.2
2431;Marokko;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;9.3;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;
2432;Marokko;12 tot 25 jaar;Mannen;1999;15.4;6.4;16.5;18.8;;15.2;15.9;15.0;15.9;17.8;10.3;14.0;16.6;41.1;15.7;24.5;19.1;12.4;14.3;25.0;14.8;6.3;16.0;18.8;;15.1;15.2;14.4;15.1;17.7;10.2;13.2;15.9;43.5;15.9;22.8;16.9;12.5;13.8;24.9
2433;Marokko;12 tot 25 jaar;Mannen;2000;14.3;5.2;15.4;18.6;;14.8;15.2;13.8;14.1;16.3;11.4;12.9;18.1;32.8;14.7;16.3;17.8;11.4;13.2;24.2;13.7;5.1;15.0;18.6;;14.2;14.5;13.4;13.6;16.4;11.5;12.2;17.7;36.1;14.8;14.0;15.8;11.5;12.9;24.1
2434;Marokko;12 tot 25 jaar;Mannen;2001;14.8;6.2;15.8;19.5;;13.1;16.0;14.6;14.5;16.6;10.8;13.0;17.9;43.9;17.0;26.1;18.6;11.6;13.9;24.2;14.2;6.1;15.5;19.5;;12.3;15.4;14.0;14.0;16.4;11.0;12.4;17.1;47.5;16.7;25.5;16.2;11.9;13.5;24.1
2435;Marokko;12 tot 25 jaar;Mannen;2002;15.3;5.8;16.8;20.2;;14.3;16.2;14.9;15.5;18.5;11.0;13.3;17.0;35.5;17.3;21.9;19.1;11.6;14.2;27.2;14.3;5.7;15.9;20.2;;13.8;15.4;14.0;14.1;18.4;11.0;12.4;16.1;36.9;17.3;20.0;16.4;11.7;13.4;27.0
2436;Marokko;12 tot 25 jaar;Mannen;2003;16.6;7.0;18.6;21.1;;14.3;17.7;17.0;15.7;18.4;11.5;15.0;21.1;42.1;20.6;21.7;20.9;12.0;15.5;27.6;15.7;6.6;17.8;21.1;;14.1;16.7;15.9;14.9;18.5;11.6;13.7;20.6;39.5;20.3;20.2;18.2;12.0;14.8;27.4
2437;Marokko;12 tot 25 jaar;Mannen;2004;18.0;8.0;19.6;23.2;;17.5;18.9;17.5;18.3;20.4;13.4;16.4;22.1;38.9;18.8;23.8;22.2;13.0;17.0;27.9;17.2;8.0;19.0;23.2;;17.4;17.9;16.4;18.0;20.6;13.0;15.4;21.7;38.7;18.5;23.3;19.7;13.2;16.4;27.8
2438;Marokko;12 tot 25 jaar;Mannen;2005;17.5;8.6;18.9;20.7;;17.0;19.0;17.4;16.6;17.5;13.2;16.4;20.1;41.9;18.9;28.2;22.2;11.9;16.7;25.1;17.2;8.6;19.0;20.7;;17.1;18.9;16.9;16.7;17.8;13.4;15.8;20.2;46.4;18.9;25.2;20.0;12.7;16.6;25.0
2439;Marokko;12 tot 25 jaar;Mannen;2006*;17.9;;;;;;;;;;;;;;;;;;;;17.6;;;;;;;;;;;;;;;;;;;
2440;Marokko;12 tot 25 jaar;Vrouwen;1999;1.2;0.7;1.4;1.6;;1.2;1.0;1.4;1.2;1.6;1.0;1.0;2.9;;;;1.2;1.3;1.1;2.0;1.3;0.8;1.5;1.6;;1.4;1.0;1.5;1.2;1.7;1.1;1.1;2.7;;;;1.3;1.4;1.3;2.0
2441;Marokko;12 tot 25 jaar;Vrouwen;2000;1.3;0.5;1.7;1.3;;1.5;1.4;1.3;1.1;1.9;0.7;1.1;2.9;;;;1.2;1.4;1.2;1.7;1.4;0.5;1.8;1.3;;1.7;1.5;1.4;1.2;1.9;0.8;1.2;3.1;;;;1.4;1.5;1.4;1.6
2442;Marokko;12 tot 25 jaar;Vrouwen;2001;1.6;0.5;2.1;2.0;;2.5;1.8;1.4;1.7;2.1;0.8;1.5;3.2;;2.6;;1.6;1.7;1.5;2.6;1.8;0.5;2.4;2.0;;3.3;2.1;1.6;1.8;2.1;0.8;1.7;3.3;;;;1.8;1.9;1.8;2.5
2443;Marokko;12 tot 25 jaar;Vrouwen;2002;1.6;0.5;2.3;2.0;;1.6;1.5;1.7;1.6;2.8;0.8;1.3;3.7;;;;1.6;1.7;1.6;2.2;1.7;0.4;2.4;2.0;;2.1;1.6;1.8;1.6;2.7;0.8;1.5;3.4;;;;1.6;1.9;1.7;2.1
2444;Marokko;12 tot 25 jaar;Vrouwen;2003;1.9;0.6;2.7;2.3;;;1.9;2.0;2.0;3.6;1.2;1.3;5.1;;;;1.7;2.2;1.8;2.8;2.0;0.6;2.7;2.3;;;1.8;2.2;2.0;3.4;1.2;1.5;4.9;;;;1.8;2.4;1.9;2.7
2445;Marokko;12 tot 25 jaar;Vrouwen;2004;2.0;0.6;2.8;3.0;;;2.1;2.1;2.0;3.6;1.2;1.6;3.4;;3.2;;2.1;1.9;1.9;3.0;2.1;0.6;2.8;3.0;;;2.3;2.3;1.7;3.4;1.3;1.8;3.2;;;;2.1;2.1;2.0;2.9
2446;Marokko;12 tot 25 jaar;Vrouwen;2005;2.3;0.9;3.1;2.9;;;2.7;2.4;2.2;3.6;1.6;1.6;5.8;;3.9;;2.6;1.9;2.1;4.3;2.5;0.9;3.3;2.9;;2.0;3.2;2.5;2.2;3.6;1.7;1.9;5.4;19.4;3.6;4.0;2.8;1.9;2.4;4.5
2447;Marokko;12 tot 25 jaar;Vrouwen;2006*;1.9;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;
2448;Nederlandse Antillen en Aruba;12 tot 18 jaar;Totaal mannen en vrouwen;1999;8.5;7.0;9.3;;;5.4;7.1;9.6;9.8;12.1;;4.5;9.6;25.4;8.2;4.7;8.4;9.8;8.4;17.6;8.6;7.0;9.4;;;5.4;7.2;9.7;9.8;12.1;;4.5;9.7;25.4;8.2;4.8;8.4;9.8;8.5;17.7
2449;Nederlandse Antillen en Aruba;12 tot 18 jaar;Totaal mannen en vrouwen;2000;7.3;5.6;8.6;;;4.5;7.1;7.9;7.8;10.4;;5.1;7.7;18.2;8.9;5.5;7.5;6.6;7.3;;7.4;5.6;8.6;;;4.5;7.1;7.9;7.8;10.5;;5.2;7.8;18.3;8.9;5.6;7.5;6.6;7.4;
2450;Nederlandse Antillen en Aruba;12 tot 18 jaar;Totaal mannen en vrouwen;2001;9.0;7.6;10.2;;;7.2;8.2;9.1;10.8;8.7;;6.1;9.9;25.7;8.6;7.4;8.9;9.7;9.1;;9.1;7.6;10.3;;;7.3;8.3;9.2;10.9;8.8;;6.2;9.9;25.9;8.6;7.4;8.9;9.8;9.1;
2451;Nederlandse Antillen en Aruba;12 tot 18 jaar;Totaal mannen en vrouwen;2002;9.6;8.1;10.9;;;5.8;8.9;10.2;10.3;8.8;11.8;6.6;10.2;24.4;13.6;8.1;9.5;10.5;9.5;17.4;9.6;8.1;10.9;;;5.9;8.9;10.3;10.4;8.8;11.9;6.7;10.2;24.4;13.6;8.2;9.5;10.5;9.6;17.4
2452;Nederlandse Antillen en Aruba;12 tot 18 jaar;Totaal mannen en vrouwen;2003;9.5;7.9;10.7;;;7.1;9.4;9.7;10.0;11.8;;7.4;9.9;19.6;13.5;5.1;9.5;9.5;9.5;;9.5;7.9;10.6;;;7.1;9.4;9.7;9.9;11.7;;7.4;9.9;19.5;13.5;5.1;9.5;9.5;9.4;
2453;Nederlandse Antillen en Aruba;12 tot 18 jaar;Totaal mannen en vrouwen;2004;10.0;8.5;10.9;;;5.5;8.8;10.0;13.0;11.3;;6.0;11.2;30.0;14.2;;10.1;8.4;10.0;;10.0;8.5;10.8;;;5.5;8.8;10.0;13.0;11.2;;6.0;11.1;29.9;14.1;4.3;10.1;8.4;10.0;
2454;Nederlandse Antillen en Aruba;12 tot 18 jaar;Totaal mannen en vrouwen;2005;12.3;10.9;12.8;;;7.2;12.5;12.6;13.1;13.2;21.5;7.1;13.7;33.3;9.8;8.3;12.5;9.0;12.3;;12.3;10.9;12.8;;;7.2;12.5;12.6;13.1;13.2;21.6;7.1;13.7;33.3;9.9;8.3;12.5;9.0;12.3;
2455;Nederlandse Antillen en Aruba;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;10.5;;;;;;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;;
2456;Nederlandse Antillen en Aruba;12 tot 18 jaar;Mannen;1999;13.0;9.7;14.7;;;8.4;11.7;14.2;14.6;16.9;;7.1;14.5;32.7;14.3;7.4;12.6;15.1;12.9;;13.0;9.7;14.7;;;8.4;11.7;14.2;14.6;16.9;;7.1;14.5;32.7;14.3;7.4;12.6;15.1;12.9;
2457;Nederlandse Antillen en Aruba;12 tot 18 jaar;Mannen;2000;12.0;8.8;14.3;;;7.1;11.2;13.2;12.7;17.6;;8.8;12.5;24.1;12.2;10.2;12.3;10.5;12.1;;12.0;8.8;14.3;;;7.1;11.2;13.2;12.7;17.6;;8.8;12.5;24.1;12.2;10.2;12.3;10.5;12.1;
2458;Nederlandse Antillen en Aruba;12 tot 18 jaar;Mannen;2001;13.5;11.7;14.9;;;9.3;12.1;13.5;17.6;14.3;;9.6;14.5;36.7;12.0;9.9;13.4;14.1;13.5;;13.5;11.7;14.9;;;9.3;12.1;13.5;17.6;14.3;;9.6;14.5;36.7;;9.9;13.4;14.1;13.5;
2459;Nederlandse Antillen en Aruba;12 tot 18 jaar;Mannen;2002;14.4;12.7;15.9;;;10.0;13.4;15.2;15.5;12.3;23.8;9.5;15.4;29.6;21.4;14.8;14.3;15.3;14.4;;14.4;12.7;15.9;;;10.0;13.4;15.2;15.5;12.3;23.8;9.5;15.4;29.6;21.4;14.8;14.3;15.3;14.4;
2460;Nederlandse Antillen en Aruba;12 tot 18 jaar;Mannen;2003;14.6;12.2;16.5;;;12.0;13.4;15.5;14.8;20.3;;10.9;15.3;25.0;24.4;9.2;14.3;17.2;14.6;;14.6;12.2;16.5;;;12.0;13.4;15.5;14.8;20.3;;10.9;15.3;25.0;24.4;9.2;14.3;17.2;14.6;
2461;Nederlandse Antillen en Aruba;12 tot 18 jaar;Mannen;2004;15.8;12.5;17.8;;;7.0;13.0;16.8;20.2;18.6;;8.7;17.9;38.3;23.3;;15.8;15.5;15.7;;15.8;12.5;17.8;;;7.0;13.0;16.8;20.2;18.6;;8.7;17.9;38.3;23.3;;15.8;15.5;15.7;
2462;Nederlandse Antillen en Aruba;12 tot 18 jaar;Mannen;2005;17.9;16.1;18.6;;;11.5;17.6;19.3;17.5;20.3;36.4;11.0;20.1;36.0;;;18.1;14.8;18.0;;17.9;16.1;18.6;;;11.5;17.6;19.3;17.5;20.3;36.4;11.0;20.1;36.0;;;18.1;14.8;18.0;
2463;Nederlandse Antillen en Aruba;12 tot 18 jaar;Mannen;2006*;15.4;;;;;;;;;;;;;;;;;;;;15.4;;;;;;;;;;;;;;;;;;;
2464;Nederlandse Antillen en Aruba;12 tot 18 jaar;Vrouwen;1999;4.0;4.2;3.8;;;;2.2;5.1;4.7;7.3;;1.8;4.9;;;;4.0;3.6;3.8;;4.0;4.2;3.8;;;;2.2;5.1;4.7;;;1.8;4.9;;;;4.0;3.6;3.8;
2465;Nederlandse Antillen en Aruba;12 tot 18 jaar;Vrouwen;2000;2.6;2.1;2.9;;;;2.7;2.6;2.8;;;1.3;3.0;;;;2.6;2.5;2.4;;2.6;2.1;2.9;;;;2.7;2.6;2.8;;;;3.0;;;;2.6;2.5;2.4;
2466;Nederlandse Antillen en Aruba;12 tot 18 jaar;Vrouwen;2001;4.5;3.2;5.5;;;5.2;4.0;4.9;3.7;;;2.5;5.3;;;;4.3;5.3;4.5;;4.5;3.2;5.5;;;5.2;4.0;4.9;3.7;;;2.5;5.3;;;;4.3;5.3;4.5;
2467;Nederlandse Antillen en Aruba;12 tot 18 jaar;Vrouwen;2002;4.7;3.2;5.9;;;;3.8;5.4;4.8;;;3.5;5.0;;;;4.4;6.0;4.5;;4.7;3.2;5.9;;;;3.8;5.4;4.8;;;3.5;5.0;;;;4.4;6.0;4.5;
2468;Nederlandse Antillen en Aruba;12 tot 18 jaar;Vrouwen;2003;4.1;3.3;4.6;;;;4.7;4.0;4.7;;;3.6;4.5;;;;4.3;;4.0;;4.1;3.3;4.6;;;;4.7;4.0;4.7;;;3.6;4.5;;;;4.3;;4.0;
2469;Nederlandse Antillen en Aruba;12 tot 18 jaar;Vrouwen;2004;3.9;4.3;3.7;;;;3.9;3.7;4.6;;;3.0;4.2;;;;4.1;;3.9;;3.9;4.3;3.7;;;;3.9;3.7;4.6;;;3.0;4.2;;;;4.1;;3.9;
2470;Nederlandse Antillen en Aruba;12 tot 18 jaar;Vrouwen;2005;6.4;5.3;6.9;;;;6.4;6.2;8.7;;;2.7;7.2;27.0;;;6.6;;6.5;;6.4;5.3;6.9;;;;6.4;6.2;8.7;;;2.7;7.2;27.0;;;6.6;4.1;6.5;
2471;Nederlandse Antillen en Aruba;12 tot 18 jaar;Vrouwen;2006*;5.2;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
2472;Nederlandse Antillen en Aruba;18 tot 25 jaar;Totaal mannen en vrouwen;1999;10.8;9.9;12.5;6.5;;8.2;8.3;11.2;16.5;10.8;5.8;8.4;13.5;19.1;9.5;13.2;13.5;7.5;8.3;18.7;11.0;10.1;12.7;6.6;;8.3;8.4;11.4;16.8;11.0;6.0;8.6;13.7;19.5;9.7;13.4;13.8;7.6;8.5;19.0
2473;Nederlandse Antillen en Aruba;18 tot 25 jaar;Totaal mannen en vrouwen;2000;9.4;8.2;11.6;7.2;;8.2;7.1;10.1;12.2;9.3;7.0;6.6;11.9;22.1;7.9;8.2;11.3;7.3;7.5;16.1;9.6;8.4;11.8;7.4;;8.4;7.3;10.3;12.4;9.5;7.1;6.7;12.1;22.4;8.1;8.4;11.5;7.4;7.7;16.5
2474;Nederlandse Antillen en Aruba;18 tot 25 jaar;Totaal mannen en vrouwen;2001;9.4;8.4;11.3;7.8;;7.4;7.6;9.9;11.9;9.4;5.7;7.1;12.3;16.4;7.7;10.6;11.9;6.6;7.6;17.1;9.6;8.6;11.6;8.0;;7.6;7.9;10.1;12.1;9.6;5.8;7.3;12.5;16.7;7.9;11.0;12.2;6.8;7.8;17.5
2475;Nederlandse Antillen en Aruba;18 tot 25 jaar;Totaal mannen en vrouwen;2002;10.3;8.5;13.1;10.0;;9.5;8.7;10.6;11.9;10.0;6.0;8.6;13.6;15.3;7.3;12.5;12.7;7.2;8.8;17.3;10.6;8.8;13.5;10.3;;9.8;8.9;10.9;12.2;10.3;6.2;8.9;13.9;15.6;7.5;12.9;13.0;7.4;9.1;17.7
2476;Nederlandse Antillen en Aruba;18 tot 25 jaar;Totaal mannen en vrouwen;2003;10.2;7.7;13.7;9.8;;8.5;8.5;10.6;12.0;8.8;7.3;10.1;13.2;18.2;7.6;12.7;12.7;6.6;8.6;17.3;10.5;7.9;14.1;10.1;;8.8;8.8;10.9;12.3;9.1;7.6;10.4;13.5;18.5;7.9;13.1;13.0;6.8;8.9;17.8
2477;Nederlandse Antillen en Aruba;18 tot 25 jaar;Totaal mannen en vrouwen;2004;10.7;8.0;13.8;10.5;;8.2;9.4;10.9;12.7;9.3;7.2;9.9;14.1;23.5;9.0;12.0;12.8;7.3;9.0;18.7;11.0;8.2;14.1;10.7;;8.5;9.7;11.2;13.0;9.6;7.4;10.1;14.4;23.8;9.3;12.3;13.1;7.5;9.3;19.1
2478;Nederlandse Antillen en Aruba;18 tot 25 jaar;Totaal mannen en vrouwen;2005;10.4;7.3;13.0;11.4;;10.8;9.4;10.3;11.8;8.6;6.1;10.1;13.5;24.0;10.3;14.8;12.5;7.3;8.7;19.3;10.6;7.4;13.2;11.6;;11.0;9.6;10.5;12.1;8.8;6.3;10.3;13.7;24.3;10.5;15.1;12.7;7.5;8.9;19.6
2479;Nederlandse Antillen en Aruba;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;10.2;;;;;;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;;
2480;Nederlandse Antillen en Aruba;18 tot 25 jaar;Mannen;1999;16.1;14.9;18.6;10.3;;13.1;12.7;16.9;23.3;16.0;9.3;12.8;22.1;28.6;13.3;18.4;21.3;11.0;12.8;28.9;16.1;14.9;18.6;10.3;;13.1;12.7;16.9;23.3;16.0;9.3;12.8;22.1;28.6;13.3;18.4;21.3;11.0;12.8;28.9
2481;Nederlandse Antillen en Aruba;18 tot 25 jaar;Mannen;2000;14.6;12.6;18.3;10.8;;12.9;11.8;15.7;18.0;14.4;11.6;11.2;19.6;28.9;11.6;13.3;18.4;11.1;11.9;27.9;14.6;12.6;18.3;10.8;;12.9;11.8;15.7;18.0;14.4;11.6;11.2;19.6;28.9;11.6;13.3;18.4;11.1;11.9;27.9
2482;Nederlandse Antillen en Aruba;18 tot 25 jaar;Mannen;2001;14.1;12.1;17.8;11.6;;10.8;12.4;14.9;16.5;14.0;9.2;11.4;18.3;20.9;11.8;18.8;18.4;9.9;12.1;26.7;14.1;12.1;17.8;11.6;;10.8;12.4;14.9;16.5;14.0;9.2;11.4;18.3;20.9;11.8;18.8;18.4;9.9;12.1;26.7
2483;Nederlandse Antillen en Aruba;18 tot 25 jaar;Mannen;2002;16.0;13.1;20.8;15.1;;15.2;13.7;16.6;18.6;15.9;9.3;13.9;21.7;19.3;11.7;20.1;20.3;11.1;14.0;30.0;16.0;13.1;20.8;15.1;;15.2;13.7;16.6;18.6;15.9;9.3;13.9;21.7;19.3;11.7;20.1;20.3;11.1;14.0;30.0
2484;Nederlandse Antillen en Aruba;18 tot 25 jaar;Mannen;2003;15.7;11.9;21.0;15.3;;13.5;13.5;16.4;18.3;14.2;12.1;15.4;20.1;22.1;13.3;19.8;19.2;11.0;13.8;27.8;15.7;11.9;21.0;15.3;;13.5;13.5;16.4;18.3;14.2;12.1;15.4;20.1;22.1;13.3;19.8;19.2;11.0;13.8;27.8
2485;Nederlandse Antillen en Aruba;18 tot 25 jaar;Mannen;2004;16.7;12.6;21.5;15.8;;13.3;14.8;17.0;20.1;15.0;12.0;15.2;22.9;28.0;14.3;18.3;20.1;11.8;14.5;29.4;16.7;12.6;21.5;15.8;;13.3;14.8;17.0;20.1;15.0;12.0;15.2;22.9;28.0;14.3;18.3;20.1;11.8;14.5;29.4
2486;Nederlandse Antillen en Aruba;18 tot 25 jaar;Mannen;2005;16.6;11.2;21.1;17.4;;17.1;15.7;16.4;18.3;13.8;10.3;16.4;21.6;31.4;18.1;23.6;19.8;12.1;14.4;29.6;16.6;11.2;21.1;17.4;;17.1;15.7;16.4;18.3;13.8;10.3;16.4;21.6;31.4;18.1;23.6;19.8;12.1;14.4;29.6
2487;Nederlandse Antillen en Aruba;18 tot 25 jaar;Mannen;2006*;15.8;;;;;;;;;;;;;;;;;;;;15.8;;;;;;;;;;;;;;;;;;;
2488;Nederlandse Antillen en Aruba;18 tot 25 jaar;Vrouwen;1999;5.6;5.1;6.7;;;2.6;3.8;6.0;9.6;4.5;2.3;4.1;8.6;;5.1;8.2;7.1;3.3;3.5;11.0;5.6;5.1;6.7;;;;3.8;6.0;9.6;4.5;;4.1;8.6;;5.1;8.2;7.1;3.3;3.5;11.0
2489;Nederlandse Antillen en Aruba;18 tot 25 jaar;Vrouwen;2000;4.3;4.0;5.0;;;2.9;2.3;5.0;6.8;3.2;2.5;1.8;7.6;;3.9;3.5;5.4;2.8;2.7;8.9;4.3;4.0;5.0;;;;2.3;5.0;6.8;3.2;;;7.6;;3.9;;5.4;2.8;2.7;8.9
2490;Nederlandse Antillen en Aruba;18 tot 25 jaar;Vrouwen;2001;5.0;5.0;5.0;3.6;;3.7;2.7;5.4;7.7;3.9;2.4;2.5;8.9;;3.5;;6.5;3.0;2.8;11.8;5.0;5.0;5.0;;;;2.7;5.4;7.7;3.9;;;8.9;;3.5;;6.5;3.0;2.8;11.8
2491;Nederlandse Antillen en Aruba;18 tot 25 jaar;Vrouwen;2002;4.8;4.4;5.7;5.1;;3.5;3.5;5.3;5.9;3.4;3.2;2.8;8.6;;3.0;3.5;6.0;3.2;3.3;10.4;4.8;4.4;5.7;;;;3.5;5.3;5.9;3.4;3.2;2.8;8.6;;;;6.0;3.2;3.3;10.4
2492;Nederlandse Antillen en Aruba;18 tot 25 jaar;Vrouwen;2003;5.0;3.8;6.7;4.5;;3.4;3.6;5.3;6.4;3.2;2.7;3.8;8.9;;2.2;4.9;6.8;2.1;3.3;11.0;5.0;3.8;6.7;;;;3.6;5.3;6.4;3.2;;3.8;8.9;;;;6.8;2.1;3.3;11.0
2493;Nederlandse Antillen en Aruba;18 tot 25 jaar;Vrouwen;2004;5.0;3.7;6.4;5.7;;3.1;4.1;5.3;6.1;3.0;2.7;3.4;8.4;;4.0;5.8;6.4;2.5;3.6;10.9;5.0;3.7;6.4;5.7;;;4.1;5.3;6.1;3.0;;3.4;8.4;;4.0;;6.4;2.5;3.6;10.9
2494;Nederlandse Antillen en Aruba;18 tot 25 jaar;Vrouwen;2005;4.4;3.4;5.1;5.1;;3.2;3.1;4.6;5.6;2.8;2.1;2.5;8.1;;;;5.8;2.1;2.9;11.1;4.4;3.4;5.1;5.1;;;3.1;4.6;5.6;2.8;;2.5;8.1;;;;5.8;2.1;2.9;11.1
2495;Nederlandse Antillen en Aruba;18 tot 25 jaar;Vrouwen;2006*;4.7;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
2496;Nederlandse Antillen en Aruba;25 tot 45 jaar;Totaal mannen en vrouwen;1999;8.4;11.0;8.7;4.6;28.7;6.2;6.8;9.2;11.7;13.5;4.7;3.3;7.0;23.0;13.9;14.1;14.3;5.1;5.5;14.2;8.4;11.1;8.7;4.6;28.8;6.2;6.8;9.2;11.7;13.5;4.7;3.3;7.0;23.0;14.0;14.2;14.4;5.1;5.5;14.3
