ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
3449;Total male and female;15 to 19 years;2 Upper secondary;2018;226;183;169;166;20;145;3;3;0;0;0;153;121;90;31;32;17;15;16;14;7.8;43;81.1;74.7
3450;Total male and female;15 to 19 years;2 Upper secondary;2019 1st quarter;208;169;157;151;24;127;6;6;0;0;0;141;109;83;26;32;16;16;16;13;7.5;38;81.6;75.5
3451;Total male and female;15 to 19 years;2 Upper secondary;2019 2nd quarter;202;172;163;159;23;136;4;4;0;0;0;144;107;79;28;36;21;16;19;9;5.3;30;85.1;80.6
3452;Total male and female;15 to 19 years;2 Upper secondary;2019 3rd quarter;275;228;212;206;27;179;6;5;0;1;0;189;145;103;42;44;27;17;23;16;6.9;47;82.9;77.2
3453;Total male and female;15 to 19 years;2 Upper secondary;2019 4th quarter;239;188;176;172;26;146;4;4;0;1;0;159;135;102;33;23;12;11;17;12;6.2;52;78.4;73.5
3454;Total male and female;15 to 19 years;2 Upper secondary;2019;231;189;177;172;25;147;5;5;0;0;0;158;124;92;32;34;19;15;19;12;6.5;42;81.9;76.6
3455;Total male and female;15 to 19 years;2 Upper secondary;2020 1st quarter;220;177;164;158;25;133;6;5;0;1;0;146;124;97;27;22;9;14;18;13;7.3;43;80.5;74.7
3456;Total male and female;15 to 19 years;2 Upper secondary;2020 2nd quarter;243;194;169;163;23;140;6;6;0;0;0;154;129;99;30;25;15;10;15;25;12.9;48;80.1;69.7
3457;Total male and female;15 to 19 years;2 Upper secondary;2020 3rd quarter;281;229;204;197;26;171;6;6;0;0;0;179;139;100;39;41;27;14;24;26;11.3;51;81.8;72.6
3458;Total male and female;15 to 19 years;2 Upper secondary;2020 4th quarter;255;208;186;181;29;152;6;5;0;1;0;171;146;113;33;25;16;9;15;21;10.3;47;81.4;73.0
3459;Total male and female;15 to 19 years;2 Upper secondary;2020;250;202;181;175;26;149;6;5;0;1;0;163;134;102;32;28;16;12;18;21;10.5;47;81.0;72.5
3460;Total male and female;15 to 19 years;2 Upper secondary;2021 1st quarter;246;189;162;155;11;144;7;7;0;0;0;143;116;80;36;27;19;8;18;28;14.5;57;76.9;65.7
3461;Total male and female;15 to 19 years;2 Upper secondary;2021 2nd quarter;274;221;190;185;13;172;5;4;1;1;0;170;129;83;46;41;29;12;20;31;14.0;53;80.6;69.3
3462;Total male and female;15 to 19 years;2 Upper secondary;2021 3rd quarter;308;257;234;228;14;214;6;5;1;1;0;198;146;92;54;52;36;16;36;23;9.0;50;83.7;76.2
3463;Total male and female;15 to 19 years;2 Upper secondary;2021 4th quarter;281;228;210;203;18;185;6;6;0;0;0;188;154;104;50;35;24;11;21;18;8.0;54;81.0;74.5
3464;Total male and female;15 to 19 years;2 Upper secondary;2021;277;224;199;193;14;179;6;5;0;1;0;175;136;90;47;39;27;12;24;25;11.1;53;80.7;71.7
3465;Total male and female;15 to 19 years;2 Upper secondary;2022 1st quarter;254;208;191;185;20;166;6;5;0;1;0;173;139;97;42;34;22;13;17;17;8.1;47;81.7;75.1
3466;Total male and female;15 to 19 years;2 Upper secondary;2022 2nd quarter;251;211;192;183;21;162;9;6;0;2;0;170;126;86;40;44;28;16;23;19;9.0;40;84.1;76.6
3467;Total male and female;15 to 19 years;2 Upper secondary;2022 3rd quarter;297;248;231;221;22;200;10;8;0;2;0;202;152;93;59;50;32;18;29;16;6.5;49;83.3;77.9
3468;Total male and female;15 to 19 years;2 Upper secondary;2022 4th quarter;271;225;205;197;20;178;8;7;0;1;0;182;146;97;49;36;24;12;23;20;9.0;46;83.1;75.6
3469;Total male and female;15 to 19 years;2 Upper secondary;2022;268;223;205;197;21;176;8;6;0;2;0;182;141;93;47;41;26;15;23;18;8.1;45;83.1;76.3
3470;Total male and female;15 to 19 years;2 Upper secondary;2023 1st quarter;238;200;182;176;17;159;6;6;0;1;0;160;123;82;41;37;21;16;22;18;8.8;38;84.0;76.6
3471;Total male and female;15 to 19 years;2 Upper secondary;2023 2nd quarter;232;205;192;186;17;169;6;5;0;0;0;167;119;74;44;49;28;21;25;13;6.4;27;88.4;82.7
3472;Total male and female;15 to 19 years;2 Upper secondary;2023 3rd quarter;276;237;214;208;21;187;7;6;0;1;0;182;127;80;46;55;35;21;32;23;9.6;38;86.1;77.8
3473;Total male and female;15 to 19 years;2 Upper secondary;2023 4th quarter;256;208;191;184;17;167;8;7;0;0;0;168;134;91;43;34;20;14;24;16;7.9;48;81.1;74.7
3474;Total male and female;15 to 19 years;2 Upper secondary;2023;250;212;195;188;18;170;7;6;0;0;0;169;126;82;44;44;26;18;26;18;8.2;38;84.9;77.9
3475;Total male and female;15 to 19 years;2 Upper secondary;2024 1st quarter;225;192;174;167;17;149;7;7;0;0;0;154;119;77;42;35;22;13;20;18;9.5;33;85.4;77.3
3476;Total male and female;15 to 19 years;2 Upper secondary;2024 2nd quarter;226;197;180;171;18;153;8;8;0;0;0;154;113;68;45;41;23;18;26;17;8.6;30;86.9;79.4
3477;Total male and female;15 to 19 years;2 Upper secondary;2024 3rd quarter;282;239;218;209;21;188;9;7;0;1;0;189;135;84;51;53;33;21;29;21;8.9;43;84.6;77.1
3478;Total male and female;15 to 19 years;2 Upper secondary;2024 4th quarter;258;216;199;193;22;171;6;5;0;1;0;174;134;88;46;40;23;17;25;17;8.1;42;83.7;76.9
3479;Total male and female;15 to 19 years;2 Upper secondary;2024;248;211;192;185;19;165;7;7;0;1;0;168;125;79;46;43;25;17;25;18;8.8;37;85.1;77.6
3480;Total male and female;15 to 19 years;3 Tertiary;2013 1st quarter;5;3;3;3;0;3;0;0;0;0;0;3;3;2;0;0;0;0;0;0;;2;;
3481;Total male and female;15 to 19 years;3 Tertiary;2013 2nd quarter;5;3;3;3;1;2;0;0;0;0;0;3;2;2;0;0;0;0;0;0;;2;;
3482;Total male and female;15 to 19 years;3 Tertiary;2013 3rd quarter;5;4;3;3;2;2;0;0;0;0;0;3;2;1;1;1;0;0;1;1;;1;;
3483;Total male and female;15 to 19 years;3 Tertiary;2013 4th quarter;5;3;3;3;1;2;0;0;0;0;0;3;2;2;0;0;0;0;0;0;;2;;
3484;Total male and female;15 to 19 years;3 Tertiary;2013;5;3;3;3;1;2;0;0;0;0;0;3;2;2;0;0;0;0;0;0;;2;;
3485;Total male and female;15 to 19 years;3 Tertiary;2014 1st quarter;5;4;3;3;0;3;0;0;0;0;0;3;3;2;0;0;0;0;0;1;;1;;
3486;Total male and female;15 to 19 years;3 Tertiary;2014 2nd quarter;4;4;4;4;0;3;0;0;0;0;0;3;2;1;0;1;1;0;1;0;;1;;
3487;Total male and female;15 to 19 years;3 Tertiary;2014 3rd quarter;7;5;4;4;1;4;0;0;0;0;0;4;3;2;1;1;1;0;1;0;;2;;
3488;Total male and female;15 to 19 years;3 Tertiary;2014 4th quarter;6;4;4;4;0;3;0;0;0;0;0;4;3;2;1;1;1;0;0;0;;2;;
3489;Total male and female;15 to 19 years;3 Tertiary;2014;6;4;4;4;1;3;0;0;0;0;0;3;3;2;1;1;1;0;0;0;;1;;
3490;Total male and female;15 to 19 years;3 Tertiary;2015 1st quarter;6;4;3;3;0;3;0;0;0;0;0;3;2;2;0;1;1;0;0;0;;2;;
3491;Total male and female;15 to 19 years;3 Tertiary;2015 2nd quarter;5;3;3;3;0;3;0;0;0;0;0;3;2;2;0;1;0;0;0;0;;2;;
3492;Total male and female;15 to 19 years;3 Tertiary;2015 3rd quarter;6;5;5;5;0;5;0;0;0;0;0;5;4;3;2;1;0;0;0;0;;1;;
3493;Total male and female;15 to 19 years;3 Tertiary;2015 4th quarter;6;4;4;4;1;3;0;0;0;0;0;3;3;2;1;1;0;0;1;0;;2;;
3494;Total male and female;15 to 19 years;3 Tertiary;2015;6;4;4;4;0;3;0;0;0;0;0;4;3;2;1;1;0;0;0;0;;2;;
3495;Total male and female;15 to 19 years;3 Tertiary;2016 1st quarter;8;5;5;5;1;4;0;0;0;0;0;4;3;2;1;1;1;0;1;1;;3;;
3496;Total male and female;15 to 19 years;3 Tertiary;2016 2nd quarter;7;5;4;4;1;3;0;0;0;0;0;4;3;1;2;1;0;0;1;1;;2;;
3497;Total male and female;15 to 19 years;3 Tertiary;2016 3rd quarter;7;5;4;4;1;3;0;0;0;0;0;3;2;1;1;1;1;0;1;1;;2;;
3498;Total male and female;15 to 19 years;3 Tertiary;2016 4th quarter;6;3;3;3;0;2;0;0;0;0;0;3;3;2;1;0;0;0;0;0;;2;;
3499;Total male and female;15 to 19 years;3 Tertiary;2016;7;5;4;4;1;3;0;0;0;0;0;3;3;2;1;1;0;0;1;1;;2;;
3500;Total male and female;15 to 19 years;3 Tertiary;2017 1st quarter;4;2;2;2;0;2;0;0;0;0;0;2;2;2;1;0;0;0;0;0;;1;;
3501;Total male and female;15 to 19 years;3 Tertiary;2017 2nd quarter;4;3;2;2;0;2;0;0;0;0;0;2;2;1;0;0;0;0;0;0;;1;;
3502;Total male and female;15 to 19 years;3 Tertiary;2017 3rd quarter;5;3;3;3;0;3;0;0;0;0;0;3;2;2;0;1;1;0;0;1;;2;;
3503;Total male and female;15 to 19 years;3 Tertiary;2017 4th quarter;6;5;4;4;0;4;0;0;0;0;0;3;2;2;0;1;1;0;1;1;;1;;
3504;Total male and female;15 to 19 years;3 Tertiary;2017;5;3;3;3;0;3;0;0;0;0;0;2;2;2;0;0;0;0;0;0;;1;;
3505;Total male and female;15 to 19 years;3 Tertiary;2018 1st quarter;5;5;4;4;0;4;0;0;0;0;0;4;3;3;0;1;1;0;0;0;;1;;
3506;Total male and female;15 to 19 years;3 Tertiary;2018 2nd quarter;4;3;3;3;0;3;0;0;0;0;0;3;3;3;0;0;0;0;0;0;;1;;
3507;Total male and female;15 to 19 years;3 Tertiary;2018 3rd quarter;8;5;4;4;0;4;0;0;0;0;0;4;3;2;1;1;1;0;0;0;;3;;
3508;Total male and female;15 to 19 years;3 Tertiary;2018 4th quarter;8;5;4;4;0;4;0;0;0;0;0;4;3;3;1;0;0;0;0;1;;3;;
3509;Total male and female;15 to 19 years;3 Tertiary;2018;6;4;4;4;0;3;0;0;0;0;0;4;3;2;0;1;1;0;0;0;;2;;
3510;Total male and female;15 to 19 years;3 Tertiary;2019 1st quarter;8;4;4;4;0;3;0;0;0;0;0;4;3;2;0;1;1;0;0;1;;3;;
3511;Total male and female;15 to 19 years;3 Tertiary;2019 2nd quarter;7;5;5;4;0;4;0;0;0;0;0;4;3;2;0;2;1;0;0;0;;2;;
3512;Total male and female;15 to 19 years;3 Tertiary;2019 3rd quarter;6;4;3;3;0;2;0;0;0;0;0;2;2;1;0;1;0;0;1;1;;3;;
3513;Total male and female;15 to 19 years;3 Tertiary;2019 4th quarter;6;3;2;2;0;1;1;1;0;0;0;2;1;1;1;0;0;0;1;1;;2;;
3514;Total male and female;15 to 19 years;3 Tertiary;2019;6;4;3;3;0;3;0;0;0;0;0;3;2;2;0;1;1;0;0;1;;2;;
3515;Total male and female;15 to 19 years;3 Tertiary;2020 1st quarter;4;2;2;2;0;2;0;0;0;0;0;2;1;1;0;0;0;0;0;0;;2;;
3516;Total male and female;15 to 19 years;3 Tertiary;2020 2nd quarter;5;4;3;3;1;2;0;0;0;0;0;3;3;2;1;0;0;0;0;1;;1;;
3517;Total male and female;15 to 19 years;3 Tertiary;2020 3rd quarter;8;5;5;5;1;4;0;0;0;0;0;4;4;3;1;0;0;0;0;0;;3;;
3518;Total male and female;15 to 19 years;3 Tertiary;2020 4th quarter;10;8;6;5;1;5;0;0;0;0;0;6;4;3;1;1;1;1;0;2;;3;;
3519;Total male and female;15 to 19 years;3 Tertiary;2020;7;5;4;4;1;3;0;0;0;0;0;4;3;2;1;1;0;0;0;1;;2;;
3520;Total male and female;15 to 19 years;3 Tertiary;2021 1st quarter;7;5;5;5;1;4;0;0;0;0;0;4;4;3;1;1;0;0;1;0;;2;;
3521;Total male and female;15 to 19 years;3 Tertiary;2021 2nd quarter;5;4;3;3;0;3;0;0;0;0;0;3;2;1;1;1;1;0;0;0;;2;;
3522;Total male and female;15 to 19 years;3 Tertiary;2021 3rd quarter;9;5;4;4;0;4;0;0;0;0;0;4;3;2;1;1;1;0;0;1;;4;;
3523;Total male and female;15 to 19 years;3 Tertiary;2021 4th quarter;9;5;4;4;0;4;0;0;0;0;0;4;3;3;0;1;0;0;0;1;;4;;
3524;Total male and female;15 to 19 years;3 Tertiary;2021;7;5;4;4;0;4;0;0;0;0;0;4;3;2;1;1;1;0;0;1;;3;;
3525;Total male and female;15 to 19 years;3 Tertiary;2022 1st quarter;7;5;5;4;0;4;1;1;0;0;0;4;3;2;1;2;1;0;0;0;;2;;
3526;Total male and female;15 to 19 years;3 Tertiary;2022 2nd quarter;8;5;5;5;0;5;0;0;0;0;0;4;3;2;1;1;1;0;1;0;;2;;
3527;Total male and female;15 to 19 years;3 Tertiary;2022 3rd quarter;7;6;6;5;1;4;1;1;0;0;0;5;4;2;1;2;1;1;0;0;;1;;
3528;Total male and female;15 to 19 years;3 Tertiary;2022 4th quarter;6;5;5;4;0;4;1;1;0;0;0;3;3;2;1;1;1;0;1;1;;1;;
3529;Total male and female;15 to 19 years;3 Tertiary;2022;7;5;5;5;0;4;1;0;0;0;0;4;3;2;1;1;1;0;1;0;;2;;
3530;Total male and female;15 to 19 years;3 Tertiary;2023 1st quarter;7;6;5;5;0;5;1;1;0;0;0;4;3;2;1;1;1;1;1;0;;1;;
3531;Total male and female;15 to 19 years;3 Tertiary;2023 2nd quarter;4;3;3;3;0;2;0;0;0;0;0;2;2;1;0;1;1;0;1;0;;1;;
3532;Total male and female;15 to 19 years;3 Tertiary;2023 3rd quarter;6;5;4;4;0;4;0;0;0;0;0;4;2;1;1;1;1;1;1;1;;1;;
3533;Total male and female;15 to 19 years;3 Tertiary;2023 4th quarter;5;4;4;4;1;3;0;0;0;0;0;3;2;1;1;1;0;0;1;0;;1;;
3534;Total male and female;15 to 19 years;3 Tertiary;2023;6;5;4;4;0;3;0;0;0;0;0;3;2;1;1;1;1;0;1;0;;1;;
3535;Total male and female;15 to 19 years;3 Tertiary;2024 1st quarter;7;5;4;4;1;3;0;0;0;0;0;4;3;2;1;1;0;1;0;1;;1;;
3536;Total male and female;15 to 19 years;3 Tertiary;2024 2nd quarter;5;5;4;4;1;3;0;0;0;0;0;4;3;3;0;1;0;0;1;0;;1;;
3537;Total male and female;15 to 19 years;3 Tertiary;2024 3rd quarter;5;4;4;4;1;3;1;1;0;0;0;4;2;2;1;2;1;1;0;0;;1;;
3538;Total male and female;15 to 19 years;3 Tertiary;2024 4th quarter;7;6;5;5;0;5;0;0;0;0;0;5;4;2;2;1;0;1;0;1;;0;;
3539;Total male and female;15 to 19 years;3 Tertiary;2024;6;5;5;4;1;4;0;0;0;0;0;4;3;2;1;1;0;1;0;1;;1;;
3540;Total male and female;15 to 19 years;Unknown;2013 1st quarter;16;11;9;8;1;7;0;0;0;0;0;8;6;6;1;2;1;1;0;2;;5;;
3541;Total male and female;15 to 19 years;Unknown;2013 2nd quarter;18;13;11;10;1;10;0;0;0;0;0;10;8;6;2;2;1;1;1;2;;5;;
3542;Total male and female;15 to 19 years;Unknown;2013 3rd quarter;18;12;10;10;1;8;0;0;0;0;0;8;7;5;2;2;1;0;2;2;;6;;
3543;Total male and female;15 to 19 years;Unknown;2013 4th quarter;19;12;10;10;1;10;0;0;0;0;0;9;7;6;2;2;1;1;1;2;;7;;
3544;Total male and female;15 to 19 years;Unknown;2013;18;12;10;10;1;9;0;0;0;0;0;9;7;5;1;2;1;1;1;2;;6;67.0;55.4
3545;Total male and female;15 to 19 years;Unknown;2014 1st quarter;10;5;4;4;0;3;0;0;0;0;0;4;2;2;1;2;1;1;0;1;;5;;
3546;Total male and female;15 to 19 years;Unknown;2014 2nd quarter;8;3;2;2;0;2;0;0;0;0;0;2;1;0;1;1;0;0;0;1;;5;;
3547;Total male and female;15 to 19 years;Unknown;2014 3rd quarter;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;1;;
3548;Total male and female;15 to 19 years;Unknown;2014 4th quarter;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;
3549;Total male and female;15 to 19 years;Unknown;2014;5;3;2;2;0;2;0;0;0;0;0;2;1;1;0;1;0;0;0;1;;3;;
3550;Total male and female;15 to 19 years;Unknown;2015 1st quarter;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;
3551;Total male and female;15 to 19 years;Unknown;2015 2nd quarter;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;;
3552;Total male and female;15 to 19 years;Unknown;2015 3rd quarter;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;1;;
3553;Total male and female;15 to 19 years;Unknown;2015 4th quarter;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;
3554;Total male and female;15 to 19 years;Unknown;2015;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;
3555;Total male and female;15 to 19 years;Unknown;2016 1st quarter;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;1;;
3556;Total male and female;15 to 19 years;Unknown;2016 2nd quarter;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;1;;
3557;Total male and female;15 to 19 years;Unknown;2016 3rd quarter;2;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;0;;
3558;Total male and female;15 to 19 years;Unknown;2016 4th quarter;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;0;;
3559;Total male and female;15 to 19 years;Unknown;2016;2;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;1;;
3560;Total male and female;15 to 19 years;Unknown;2017 1st quarter;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;
3561;Total male and female;15 to 19 years;Unknown;2017 2nd quarter;2;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;1;;
3562;Total male and female;15 to 19 years;Unknown;2017 3rd quarter;1;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;1;;
3563;Total male and female;15 to 19 years;Unknown;2017 4th quarter;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;
3564;Total male and female;15 to 19 years;Unknown;2017;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;
3565;Total male and female;15 to 19 years;Unknown;2018 1st quarter;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;;
3566;Total male and female;15 to 19 years;Unknown;2018 2nd quarter;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;1;;
3567;Total male and female;15 to 19 years;Unknown;2018 3rd quarter;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3568;Total male and female;15 to 19 years;Unknown;2018 4th quarter;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;1;;
3569;Total male and female;15 to 19 years;Unknown;2018;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;
3570;Total male and female;15 to 19 years;Unknown;2019 1st quarter;2;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;1;;
3571;Total male and female;15 to 19 years;Unknown;2019 2nd quarter;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;1;;
3572;Total male and female;15 to 19 years;Unknown;2019 3rd quarter;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;1;;
3573;Total male and female;15 to 19 years;Unknown;2019 4th quarter;4;2;2;1;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;;2;;
3574;Total male and female;15 to 19 years;Unknown;2019;2;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;1;;
3575;Total male and female;15 to 19 years;Unknown;2020 1st quarter;3;2;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;;1;;
3576;Total male and female;15 to 19 years;Unknown;2020 2nd quarter;3;2;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;;1;;
3577;Total male and female;15 to 19 years;Unknown;2020 3rd quarter;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;
3578;Total male and female;15 to 19 years;Unknown;2020 4th quarter;2;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;1;;
3579;Total male and female;15 to 19 years;Unknown;2020;2;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;1;;
3580;Total male and female;15 to 19 years;Unknown;2021 1st quarter;1;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;0;;
3581;Total male and female;15 to 19 years;Unknown;2021 2nd quarter;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;
3582;Total male and female;15 to 19 years;Unknown;2021 3rd quarter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3583;Total male and female;15 to 19 years;Unknown;2021 4th quarter;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;0;;
3584;Total male and female;15 to 19 years;Unknown;2021;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3585;Total male and female;15 to 19 years;Unknown;2022 1st quarter;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;;0;;
3586;Total male and female;15 to 19 years;Unknown;2022 2nd quarter;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;;0;;
3587;Total male and female;15 to 19 years;Unknown;2022 3rd quarter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3588;Total male and female;15 to 19 years;Unknown;2022 4th quarter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3589;Total male and female;15 to 19 years;Unknown;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3590;Total male and female;15 to 19 years;Unknown;2023 1st quarter;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3591;Total male and female;15 to 19 years;Unknown;2023 2nd quarter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3592;Total male and female;15 to 19 years;Unknown;2023 3rd quarter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3593;Total male and female;15 to 19 years;Unknown;2023 4th quarter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3594;Total male and female;15 to 19 years;Unknown;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3595;Total male and female;15 to 19 years;Unknown;2024 1st quarter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3596;Total male and female;15 to 19 years;Unknown;2024 2nd quarter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3597;Total male and female;15 to 19 years;Unknown;2024 3rd quarter;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3598;Total male and female;15 to 19 years;Unknown;2024 4th quarter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3599;Total male and female;15 to 19 years;Unknown;2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
3600;Total male and female;20 to 24 years;Total;2013 1st quarter;1051;910;800;766;241;525;33;31;1;1;0;511;314;224;90;197;112;85;289;111;12.1;140;86.6;76.1
3601;Total male and female;20 to 24 years;Total;2013 2nd quarter;1052;906;810;774;238;537;36;33;2;1;0;526;329;227;102;197;98;99;285;96;10.6;146;86.1;77.0
3602;Total male and female;20 to 24 years;Total;2013 3rd quarter;1054;914;810;772;234;537;38;33;2;2;0;516;300;212;88;216;110;106;293;104;11.4;141;86.7;76.8
3603;Total male and female;20 to 24 years;Total;2013 4th quarter;1056;900;797;759;238;521;38;35;2;2;0;516;319;225;94;197;85;111;281;104;11.5;156;85.3;75.4
3604;Total male and female;20 to 24 years;Total;2013;1053;908;804;768;238;530;36;33;2;2;0;517;315;222;94;202;101;100;287;104;11.4;146;86.2;76.3
3605;Total male and female;20 to 24 years;Total;2014 1st quarter;1057;886;777;742;233;509;34;31;2;1;0;499;306;222;84;193;96;97;278;109;12.4;171;83.8;73.5
3606;Total male and female;20 to 24 years;Total;2014 2nd quarter;1057;883;787;751;224;527;36;32;2;1;0;515;316;228;88;199;108;91;272;96;10.9;174;83.5;74.4
3607;Total male and female;20 to 24 years;Total;2014 3rd quarter;1057;890;792;759;226;534;32;27;3;3;0;512;302;209;93;209;103;106;280;98;11.0;167;84.2;74.9
3608;Total male and female;20 to 24 years;Total;2014 4th quarter;1057;887;794;760;219;540;35;31;2;2;0;527;317;231;85;210;104;106;267;93;10.5;169;84.0;75.2
3609;Total male and female;20 to 24 years;Total;2014;1057;886;787;753;225;528;34;30;2;2;0;513;310;223;88;203;103;100;274;99;11.2;170;83.9;74.5
3610;Total male and female;20 to 24 years;Total;2015 1st quarter;1056;893;805;771;223;547;34;31;1;2;0;544;336;237;99;208;104;104;261;88;9.8;163;84.5;76.2
3611;Total male and female;20 to 24 years;Total;2015 2nd quarter;1054;896;812;776;217;559;36;31;2;2;0;539;334;230;104;205;99;106;272;85;9.4;157;85.1;77.0
3612;Total male and female;20 to 24 years;Total;2015 3rd quarter;1052;896;814;777;216;561;37;33;2;2;0;527;302;199;103;225;109;116;287;82;9.1;156;85.2;77.4
3613;Total male and female;20 to 24 years;Total;2015 4th quarter;1050;882;796;760;220;540;35;32;2;1;0;527;326;228;99;201;99;102;269;86;9.7;168;84.0;75.8
3614;Total male and female;20 to 24 years;Total;2015;1053;892;807;771;219;552;36;32;2;2;0;534;325;223;101;210;103;107;272;85;9.5;161;84.7;76.6
3615;Total male and female;20 to 24 years;Total;2016 1st quarter;1050;874;788;744;205;539;44;40;2;3;0;520;315;221;94;204;100;104;269;86;9.9;175;83.3;75.1
3616;Total male and female;20 to 24 years;Total;2016 2nd quarter;1052;887;811;769;210;559;42;36;2;3;0;543;330;231;100;213;108;104;268;76;8.6;165;84.3;77.1
3617;Total male and female;20 to 24 years;Total;2016 3rd quarter;1054;897;817;780;212;568;36;33;2;2;0;549;314;210;104;235;115;120;268;80;8.9;157;85.1;77.5
3618;Total male and female;20 to 24 years;Total;2016 4th quarter;1056;886;807;770;220;550;36;33;2;1;0;526;327;223;104;199;92;108;281;80;9.0;170;83.9;76.4
3619;Total male and female;20 to 24 years;Total;2016;1053;886;806;766;212;554;40;35;2;2;0;534;322;221;100;213;104;109;271;80;9.1;167;84.2;76.5
