ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalAantalHaltJongeren_1;TotaalMisdrijvenHalt_2;GeweldsmisdrijvenHalt_3;VernielingEnOpenbareOrdeHalt_4;VermogensmisdrijvenHalt_5;OverigeMisdrijvenHalt_6;TotaalOvertredingenHalt_7;BaldadigheidHalt_8;OvertredingLeerplichtwet_9;VuurwerkovertredingenHalt_10;OverigeOvertredingenHalt_11;OnbekendMisdrijfOfOvertreding_12;TotaalAantalHaltJongeren_13;TotaalMisdrijvenHalt_14;GeweldsmisdrijvenHalt_15;VernielingEnOpenbareOrdeHalt_16;VermogensmisdrijvenHalt_17;OverigeMisdrijvenHalt_18;TotaalOvertredingenHalt_19;BaldadigheidHalt_20;OvertredingLeerplichtwet_21;VuurwerkovertredingenHalt_22;OverigeOvertredingenHalt_23;OnbekendMisdrijfOfOvertreding_24
2659;Mannen;11600;Niet-westerse migratieachtergrond;2018;540;270;30;30;150;60;280;30;180;20;60;0;292.0;142.0;15.0;15.0;80.0;33.0;150.0;16.0;95.0;9.0;30.0;
2660;Mannen;11600;Niet-westerse migratieachtergrond;2019;640;330;30;30;190;80;310;30;190;20;80;0;347.0;179.0;17.0;16.0;103.0;43.0;169.0;18.0;100.0;10.0;41.0;
2661;Mannen;11600;Niet-westerse migratieachtergrond;2020;640;310;30;40;170;80;330;40;80;30;180;0;339.0;165.0;14.0;19.0;88.0;44.0;172.0;19.0;45.0;14.0;96.0;
2662;Mannen;11600;Niet-westerse migratieachtergrond;2021;400;210;20;30;90;60;190;20;80;10;80;0;206.0;108.0;12.0;14.0;48.0;33.0;97.0;10.0;43.0;5.0;39.0;
2663;Mannen;11600;Niet-westerse migratieachtergrond;2022;400;200;30;30;80;60;210;30;90;20;70;0;208.0;101.0;16.0;14.0;41.0;29.0;108.0;14.0;49.0;9.0;36.0;
2664;Mannen;11600;Marokko;2005;130;80;0;10;70;0;30;0;0;20;0;20;;;;;;;;;;;;
2665;Mannen;11600;Marokko;2006;140;80;0;10;60;0;40;10;0;10;10;30;416.0;226.0;;34.0;192.0;;107.0;40.0;;40.0;27.0;82.0
2666;Mannen;11600;Marokko;2007;140;90;0;20;70;0;30;10;0;20;0;30;443.0;265.0;;59.0;206.0;;94.0;22.0;;56.0;;84.0
2667;Mannen;11600;Marokko;2008;120;60;0;10;50;0;60;10;40;10;0;0;367.0;177.0;;22.0;149.0;;184.0;19.0;111.0;44.0;;
2668;Mannen;11600;Marokko;2009;120;50;0;10;40;0;60;10;30;10;10;0;342.0;159.0;;28.0;127.0;;174.0;16.0;84.0;37.0;37.0;
2669;Mannen;11600;Marokko;2010;110;40;0;0;40;0;60;10;30;20;10;0;324.0;130.0;;;114.0;;194.0;22.0;80.0;52.0;40.0;
2670;Mannen;11600;Marokko;2011;100;40;0;0;40;0;60;10;30;0;10;0;306.0;130.0;;;111.0;;177.0;44.0;85.0;;38.0;
2671;Mannen;11600;Marokko;2012;120;60;0;0;50;0;60;10;40;10;10;0;375.0;181.0;;;149.0;;194.0;26.0;120.0;19.0;29.0;
2672;Mannen;11600;Marokko;2013;140;70;0;10;50;10;80;10;40;10;10;0;426.0;197.0;;15.0;163.0;15.0;230.0;36.0;133.0;21.0;39.0;
2673;Mannen;11600;Marokko;2014;150;80;10;10;60;20;70;10;40;0;10;0;425.0;237.0;18.0;15.0;161.0;44.0;188.0;35.0;123.0;;21.0;
2674;Mannen;11600;Marokko;2015;170;100;10;10;70;10;80;10;50;0;20;0;486.0;271.0;17.0;17.0;204.0;32.0;215.0;23.0;134.0;;47.0;
2675;Mannen;11600;Marokko;2016;120;60;0;0;40;10;60;10;30;10;10;0;315.0;152.0;;;114.0;24.0;163.0;24.0;92.0;14.0;33.0;
2676;Mannen;11600;Marokko;2017;140;80;10;10;50;20;70;10;40;0;10;0;370.0;196.0;13.0;16.0;123.0;44.0;175.0;26.0;112.0;;26.0;
2677;Mannen;11600;Marokko;2018;120;70;10;10;40;20;50;10;30;0;10;0;327.0;185.0;18.0;21.0;95.0;50.0;142.0;16.0;87.0;;32.0;
2678;Mannen;11600;Marokko;2019;160;90;10;10;50;30;70;10;40;0;20;0;403.0;229.0;27.0;12.0;118.0;71.0;175.0;20.0;98.0;;49.0;
2679;Mannen;11600;Marokko;2020;170;70;10;10;40;20;100;10;10;10;70;0;413.0;181.0;12.0;12.0;104.0;52.0;233.0;17.0;35.0;17.0;163.0;
2680;Mannen;11600;Marokko;2021;110;60;10;10;30;20;50;0;20;0;30;0;272.0;152.0;14.0;22.0;63.0;53.0;121.0;;46.0;;65.0;
2681;Mannen;11600;Marokko;2022;100;50;10;10;20;10;50;0;20;0;20;0;251.0;120.0;18.0;15.0;56.0;31.0;131.0;;54.0;;59.0;
2682;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2005;40;20;0;10;20;0;10;0;0;10;0;10;;;;;;;;;;;;
2683;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2006;40;20;0;0;20;0;10;0;0;10;0;10;262.0;131.0;;;107.0;;66.0;;;41.0;;66.0
2684;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2007;40;20;0;10;20;0;10;0;0;0;0;10;326.0;167.0;;40.0;127.0;;71.0;;;;;87.0
2685;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2008;50;20;0;10;10;0;20;0;10;10;0;0;335.0;148.0;;62.0;86.0;;156.0;;101.0;47.0;;
2686;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2009;40;20;0;0;20;0;20;0;10;10;0;0;365.0;158.0;;;125.0;;199.0;;91.0;42.0;;
2687;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2010;50;20;0;0;20;0;30;10;20;0;0;0;403.0;189.0;;;150.0;;213.0;47.0;134.0;;;
2688;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2011;50;30;0;0;20;0;20;0;10;0;0;0;367.0;191.0;;;151.0;;175.0;;104.0;;;
2689;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2012;50;20;0;0;10;0;30;0;20;0;10;0;374.0;135.0;;;111.0;;239.0;;143.0;;56.0;
2690;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2013;50;30;0;0;20;0;30;10;20;0;0;0;439.0;211.0;;;160.0;;228.0;51.0;143.0;;;
2691;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2014;40;20;0;0;20;0;20;0;10;0;0;0;368.0;180.0;;;145.0;;188.0;;94.0;;;
2692;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2015;60;30;0;0;20;10;30;0;20;0;10;0;478.0;261.0;;;183.0;43.0;217.0;;130.0;;78.0;
2693;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2016;50;20;0;0;20;0;30;0;20;0;10;0;451.0;184.0;;;159.0;;267.0;;175.0;;58.0;
2694;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2017;50;30;0;0;20;0;20;10;10;0;0;0;434.0;238.0;;;164.0;;197.0;57.0;106.0;;;
2695;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2018;50;30;0;0;20;0;20;0;20;0;0;0;390.0;228.0;;;138.0;;163.0;;122.0;;;
2696;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2019;50;30;10;0;20;10;20;0;10;0;10;0;473.0;277.0;45.0;;134.0;63.0;196.0;;125.0;;54.0;
2697;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2020;50;20;0;0;10;10;30;0;10;0;20;0;425.0;200.0;;;92.0;58.0;225.0;;75.0;;133.0;
2698;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2021;30;20;0;0;10;10;10;0;0;0;0;0;247.0;164.0;;;58.0;49.0;82.0;;;;;
2699;Mannen;11600;(voormalige) Ned. Antillen,Aruba;2022;30;20;0;0;10;10;10;0;10;0;0;0;255.0;153.0;;;51.0;51.0;102.0;;59.0;;;
2700;Mannen;11600;Suriname;2005;80;50;0;10;50;0;20;0;0;10;0;10;;;;;;;;;;;;
2701;Mannen;11600;Suriname;2006;100;60;0;20;40;0;20;10;0;10;0;20;304.0;196.0;;54.0;142.0;;51.0;24.0;;24.0;;57.0
2702;Mannen;11600;Suriname;2007;110;60;0;20;30;0;30;0;0;20;0;20;364.0;187.0;;67.0;117.0;;106.0;;;78.0;;71.0
2703;Mannen;11600;Suriname;2008;110;60;0;20;40;0;50;10;20;20;0;0;365.0;199.0;;67.0;121.0;;156.0;28.0;71.0;53.0;;
2704;Mannen;11600;Suriname;2009;90;40;0;10;30;0;50;10;20;10;10;0;331.0;142.0;;33.0;109.0;;186.0;18.0;87.0;44.0;36.0;
2705;Mannen;11600;Suriname;2010;90;30;0;10;30;0;50;0;30;10;10;0;332.0;126.0;;28.0;99.0;;205.0;;126.0;32.0;36.0;
2706;Mannen;11600;Suriname;2011;90;30;0;0;30;0;60;10;30;10;10;0;340.0;112.0;;;97.0;;228.0;46.0;112.0;23.0;46.0;
2707;Mannen;11600;Suriname;2012;90;30;0;10;20;0;60;10;40;10;10;0;363.0;121.0;;20.0;77.0;;242.0;44.0;145.0;20.0;32.0;
2708;Mannen;11600;Suriname;2013;90;40;0;10;20;0;50;10;30;0;10;0;336.0;135.0;;23.0;85.0;;201.0;42.0;104.0;;39.0;
2709;Mannen;11600;Suriname;2014;80;30;0;0;30;0;50;10;30;0;10;0;314.0;120.0;;;105.0;;194.0;31.0;116.0;;31.0;
2710;Mannen;11600;Suriname;2015;100;50;0;0;40;10;50;10;30;0;10;0;396.0;214.0;;;158.0;28.0;182.0;32.0;105.0;;32.0;
2711;Mannen;11600;Suriname;2016;80;40;0;0;30;10;40;10;20;0;10;0;323.0;167.0;;;121.0;23.0;156.0;35.0;82.0;;23.0;
2712;Mannen;11600;Suriname;2017;80;40;0;0;30;10;40;0;30;0;10;0;322.0;167.0;;;120.0;27.0;155.0;;113.0;;31.0;
2713;Mannen;11600;Suriname;2018;70;40;0;0;20;10;30;10;20;0;10;0;288.0;174.0;;;95.0;47.0;115.0;24.0;67.0;;24.0;
2714;Mannen;11600;Suriname;2019;90;50;0;0;30;10;40;0;30;0;10;0;388.0;209.0;;;134.0;50.0;180.0;;109.0;;50.0;
2715;Mannen;11600;Suriname;2020;80;50;0;10;30;10;30;0;10;0;20;0;357.0;212.0;;23.0;131.0;45.0;140.0;;27.0;;86.0;
2716;Mannen;11600;Suriname;2021;40;20;0;0;10;10;20;0;10;0;10;0;192.0;96.0;;;48.0;29.0;96.0;;43.0;;29.0;
2717;Mannen;11600;Suriname;2022;40;20;0;0;10;10;20;0;10;0;10;0;206.0;108.0;;;34.0;39.0;98.0;;39.0;;29.0;
2718;Mannen;11600;Turkije;2005;130;50;0;10;40;0;50;10;0;40;10;20;;;;;;;;;;;;
2719;Mannen;11600;Turkije;2006;110;40;0;10;30;0;40;10;0;30;10;30;283.0;111.0;;35.0;76.0;;103.0;16.0;;68.0;19.0;68.0
2720;Mannen;11600;Turkije;2007;130;40;0;10;30;0;50;10;0;40;0;40;336.0;102.0;;31.0;70.0;;130.0;23.0;;94.0;;104.0
2721;Mannen;11600;Turkije;2008;120;40;0;10;30;0;70;10;30;30;0;10;314.0;105.0;;30.0;75.0;;191.0;19.0;75.0;91.0;;19.0
2722;Mannen;11600;Turkije;2009;120;50;0;10;40;0;70;10;30;20;10;0;314.0;122.0;;22.0;95.0;;184.0;14.0;81.0;54.0;35.0;
2723;Mannen;11600;Turkije;2010;120;40;0;10;20;0;80;10;40;20;10;0;320.0;96.0;;36.0;55.0;;224.0;25.0;120.0;52.0;27.0;
2724;Mannen;11600;Turkije;2011;120;40;0;10;30;0;80;10;40;10;20;0;333.0;107.0;;19.0;80.0;;226.0;25.0;110.0;33.0;58.0;
2725;Mannen;11600;Turkije;2012;120;30;0;10;20;10;80;10;50;10;10;0;325.0;93.0;;17.0;54.0;14.0;232.0;34.0;141.0;37.0;20.0;
2726;Mannen;11600;Turkije;2013;120;40;0;10;20;10;80;10;40;10;10;0;314.0;110.0;;16.0;64.0;21.0;204.0;32.0;113.0;29.0;29.0;
2727;Mannen;11600;Turkije;2014;90;30;0;10;20;10;60;10;30;0;20;0;245.0;89.0;;13.0;43.0;30.0;156.0;27.0;73.0;;51.0;
2728;Mannen;11600;Turkije;2015;130;50;10;10;20;10;80;10;50;20;10;0;360.0;127.0;17.0;14.0;59.0;37.0;232.0;14.0;153.0;42.0;23.0;
2729;Mannen;11600;Turkije;2016;90;40;0;0;20;10;60;10;40;0;10;0;273.0;109.0;;;65.0;26.0;164.0;29.0;106.0;;18.0;
2730;Mannen;11600;Turkije;2017;90;30;10;0;20;10;60;10;40;10;10;0;260.0;82.0;;;47.0;15.0;179.0;20.0;108.0;20.0;29.0;
2731;Mannen;11600;Turkije;2018;80;30;0;0;20;0;50;0;30;0;10;0;230.0;73.0;;;42.0;;157.0;;103.0;;33.0;
2732;Mannen;11600;Turkije;2019;90;40;0;0;20;10;50;10;30;10;10;0;292.0;115.0;;;62.0;36.0;177.0;16.0;102.0;16.0;43.0;
2733;Mannen;11600;Turkije;2020;110;50;10;10;20;10;60;0;20;10;30;0;335.0;144.0;22.0;16.0;70.0;35.0;188.0;;61.0;29.0;86.0;
2734;Mannen;11600;Turkije;2021;60;30;10;0;10;10;30;0;10;0;10;0;183.0;83.0;16.0;;42.0;16.0;99.0;;45.0;;42.0;
2735;Mannen;11600;Turkije;2022;50;20;10;0;10;10;30;0;10;0;10;0;175.0;73.0;16.0;;23.0;30.0;102.0;;36.0;;43.0;
2736;Mannen;11600;Overige niet-westerse migratieachterg...;2005;130;80;0;20;60;0;30;10;0;20;0;20;;;;;;;;;;;;
2737;Mannen;11600;Overige niet-westerse migratieachterg...;2006;150;90;0;40;50;0;40;10;0;20;10;30;299.0;171.0;;72.0;100.0;;74.0;18.0;;46.0;10.0;54.0
2738;Mannen;11600;Overige niet-westerse migratieachterg...;2007;160;80;0;30;60;0;40;20;0;20;0;40;323.0;166.0;;52.0;114.0;;88.0;30.0;;48.0;;70.0
2739;Mannen;11600;Overige niet-westerse migratieachterg...;2008;150;80;0;20;50;0;70;10;40;20;0;10;292.0;142.0;;40.0;100.0;;129.0;17.0;67.0;42.0;;21.0
2740;Mannen;11600;Overige niet-westerse migratieachterg...;2009;160;80;0;20;60;0;80;10;30;20;10;0;306.0;158.0;;35.0;117.0;;144.0;25.0;63.0;37.0;19.0;
2741;Mannen;11600;Overige niet-westerse migratieachterg...;2010;150;50;0;20;30;0;100;20;60;10;20;0;292.0;99.0;;31.0;60.0;;194.0;29.0;108.0;23.0;33.0;
2742;Mannen;11600;Overige niet-westerse migratieachterg...;2011;160;70;0;20;50;0;90;10;50;10;20;0;298.0;132.0;;28.0;98.0;;166.0;25.0;87.0;17.0;38.0;
2743;Mannen;11600;Overige niet-westerse migratieachterg...;2012;170;60;0;10;40;10;100;20;50;10;30;0;301.0;116.0;;18.0;75.0;17.0;185.0;28.0;94.0;17.0;48.0;
2744;Mannen;11600;Overige niet-westerse migratieachterg...;2013;170;70;10;10;40;10;100;20;60;10;20;0;303.0;118.0;11.0;21.0;66.0;20.0;185.0;29.0;112.0;18.0;27.0;
2745;Mannen;11600;Overige niet-westerse migratieachterg...;2014;190;90;10;20;60;10;100;10;50;10;30;0;329.0;159.0;17.0;29.0;97.0;16.0;170.0;19.0;90.0;12.0;49.0;
2746;Mannen;11600;Overige niet-westerse migratieachterg...;2015;210;110;10;10;60;30;110;0;70;10;30;0;334.0;168.0;16.0;18.0;90.0;44.0;166.0;;110.0;10.0;42.0;
2747;Mannen;11600;Overige niet-westerse migratieachterg...;2016;240;100;10;10;60;20;140;20;80;10;30;0;319.0;133.0;18.0;14.0;80.0;22.0;187.0;27.0;106.0;8.0;46.0;
2748;Mannen;11600;Overige niet-westerse migratieachterg...;2017;250;120;20;10;70;20;130;10;70;10;30;0;326.0;160.0;20.0;17.0;97.0;26.0;165.0;18.0;95.0;8.0;45.0;
2749;Mannen;11600;Overige niet-westerse migratieachterg...;2018;220;100;10;10;60;20;120;10;80;10;20;0;286.0;127.0;12.0;12.0;75.0;29.0;160.0;17.0;99.0;12.0;31.0;
2750;Mannen;11600;Overige niet-westerse migratieachterg...;2019;250;120;10;10;80;20;120;20;70;10;30;0;310.0;154.0;15.0;16.0;97.0;25.0;155.0;19.0;93.0;11.0;32.0;
2751;Mannen;11600;Overige niet-westerse migratieachterg...;2020;240;120;10;20;60;30;110;20;40;10;50;0;287.0;148.0;11.0;21.0;75.0;41.0;138.0;22.0;44.0;10.0;63.0;
2752;Mannen;11600;Overige niet-westerse migratieachterg...;2021;160;80;10;10;40;30;80;10;40;0;30;0;180.0;90.0;7.0;12.0;43.0;29.0;88.0;13.0;44.0;;29.0;
2753;Mannen;11600;Overige niet-westerse migratieachterg...;2022;180;90;10;10;40;20;90;20;50;10;20;0;196.0;94.0;14.0;14.0;41.0;24.0;102.0;17.0;51.0;8.0;26.0;
2754;Mannen;11600;Onbekende migratieachtergrond;2005;130;50;0;20;20;0;70;10;0;60;10;10;;;;;;;;;;;;
2755;Mannen;11600;Onbekende migratieachtergrond;2006;50;20;0;10;10;0;30;0;0;30;0;10;;;;;;;;;;;;
2756;Mannen;11600;Onbekende migratieachtergrond;2007;60;20;0;0;20;0;30;0;0;30;0;10;;;;;;;;;;;;
2757;Mannen;11600;Onbekende migratieachtergrond;2008;50;10;0;0;10;0;30;0;10;20;0;0;;;;;;;;;;;;
2758;Mannen;11600;Onbekende migratieachtergrond;2009;30;10;0;0;10;0;20;0;0;20;0;0;;;;;;;;;;;;
2759;Mannen;11600;Onbekende migratieachtergrond;2010;20;10;0;0;10;0;10;0;0;10;0;0;;;;;;;;;;;;
2760;Mannen;11600;Onbekende migratieachtergrond;2011;40;10;0;0;0;0;30;0;10;10;10;0;;;;;;;;;;;;
2761;Mannen;11600;Onbekende migratieachtergrond;2012;20;10;0;0;10;0;10;0;10;0;0;0;;;;;;;;;;;;
2762;Mannen;11600;Onbekende migratieachtergrond;2013;30;10;0;0;10;0;20;10;10;0;0;0;;;;;;;;;;;;
2763;Mannen;11600;Onbekende migratieachtergrond;2014;20;10;0;0;10;0;10;0;0;0;0;0;;;;;;;;;;;;
2764;Mannen;11600;Onbekende migratieachtergrond;2015;20;10;0;0;0;0;10;0;0;0;0;0;;;;;;;;;;;;
2765;Mannen;11600;Onbekende migratieachtergrond;2016;20;10;0;0;10;0;10;0;0;0;0;0;;;;;;;;;;;;
2766;Mannen;11600;Onbekende migratieachtergrond;2017;120;70;10;10;40;10;50;10;20;10;20;0;;;;;;;;;;;;
2767;Mannen;11600;Onbekende migratieachtergrond;2018;100;70;10;10;50;10;30;0;10;0;10;0;;;;;;;;;;;;
2768;Mannen;11600;Onbekende migratieachtergrond;2019;120;80;0;10;50;10;40;0;20;0;20;0;;;;;;;;;;;;
2769;Mannen;11600;Onbekende migratieachtergrond;2020;130;60;0;0;40;20;70;10;10;20;30;0;;;;;;;;;;;;
2770;Mannen;11600;Onbekende migratieachtergrond;2021;90;60;0;10;40;10;30;10;10;0;20;0;;;;;;;;;;;;
2771;Mannen;11600;Onbekende migratieachtergrond;2022;80;50;10;0;20;10;30;0;10;10;10;0;;;;;;;;;;;;
2772;Mannen;11700;Totaal;2005;1720;1060;0;550;510;0;530;140;0;330;60;140;;;;;;;;;;;;
2773;Mannen;11700;Totaal;2006;1820;1110;0;630;470;0;550;240;0;240;70;170;162.0;97.0;;56.0;41.0;;49.0;22.0;;20.0;7.0;15.0
2774;Mannen;11700;Totaal;2007;1730;990;0;560;420;10;570;210;10;320;40;170;160.0;93.0;;53.0;39.0;0.0;52.0;19.0;1.0;29.0;4.0;15.0
2775;Mannen;11700;Totaal;2008;1650;930;10;510;400;10;600;180;100;280;40;120;152.0;87.0;1.0;48.0;37.0;1.0;54.0;17.0;9.0;25.0;4.0;11.0
2776;Mannen;11700;Totaal;2009;1750;850;10;400;440;10;820;190;160;260;220;80;163.0;79.0;0.0;37.0;40.0;1.0;76.0;18.0;15.0;23.0;21.0;7.0
2777;Mannen;11700;Totaal;2010;1600;650;30;250;350;30;950;250;230;180;290;0;152.0;62.0;2.0;24.0;33.0;2.0;90.0;25.0;21.0;16.0;28.0;
2778;Mannen;11700;Totaal;2011;1770;590;10;240;290;40;1190;310;250;160;470;0;169.0;55.0;1.0;23.0;28.0;4.0;114.0;30.0;24.0;15.0;46.0;
2779;Mannen;11700;Totaal;2012;1830;680;20;240;320;100;1150;320;310;130;390;0;179.0;67.0;2.0;23.0;31.0;10.0;112.0;32.0;30.0;12.0;38.0;
2780;Mannen;11700;Totaal;2013;1880;680;50;180;310;150;1190;260;380;130;430;0;185.0;67.0;5.0;18.0;30.0;15.0;118.0;25.0;38.0;12.0;43.0;
2781;Mannen;11700;Totaal;2014;1990;740;70;170;300;210;1250;240;390;120;500;0;194.0;72.0;6.0;16.0;29.0;20.0;122.0;23.0;38.0;12.0;49.0;
2782;Mannen;11700;Totaal;2015;2010;810;80;130;360;240;1200;170;400;120;510;0;192.0;77.0;8.0;13.0;34.0;23.0;115.0;16.0;38.0;11.0;50.0;
2783;Mannen;11700;Totaal;2016;1960;730;70;140;280;250;1230;210;400;80;550;0;182.0;67.0;6.0;13.0;25.0;23.0;115.0;19.0;37.0;7.0;51.0;
2784;Mannen;11700;Totaal;2017;2230;890;90;150;410;250;1340;180;490;100;560;0;196.0;76.0;7.0;13.0;34.0;22.0;120.0;16.0;44.0;9.0;51.0;
2785;Mannen;11700;Totaal;2018;2170;950;100;140;410;300;1220;160;400;130;540;0;194.0;83.0;9.0;12.0;35.0;27.0;111.0;14.0;37.0;12.0;49.0;
2786;Mannen;11700;Totaal;2019;2270;1090;110;140;460;370;1180;150;390;80;570;0;206.0;97.0;10.0;13.0;40.0;34.0;109.0;14.0;36.0;7.0;52.0;
2787;Mannen;11700;Totaal;2020;2050;890;100;130;340;320;1150;170;190;130;650;10;180.0;77.0;9.0;12.0;29.0;28.0;101.0;15.0;17.0;11.0;58.0;1.0
2788;Mannen;11700;Totaal;2021;1470;720;70;110;250;300;750;120;150;70;410;0;134.0;65.0;7.0;10.0;21.0;27.0;69.0;11.0;14.0;6.0;38.0;
2789;Mannen;11700;Totaal;2022;1380;710;80;80;170;380;670;110;180;80;300;0;129.0;66.0;8.0;7.0;15.0;36.0;63.0;10.0;18.0;7.0;28.0;
2790;Mannen;11700;Nederlandse achtergrond;2005;1050;690;0;420;270;0;280;100;0;150;30;80;;;;;;;;;;;;
2791;Mannen;11700;Nederlandse achtergrond;2006;1290;790;0;510;280;0;400;190;0;160;50;110;153.0;91.0;;59.0;32.0;;49.0;23.0;;20.0;6.0;13.0
2792;Mannen;11700;Nederlandse achtergrond;2007;1260;720;0;470;240;0;420;170;0;220;30;120;153.0;88.0;;58.0;30.0;;51.0;20.0;;27.0;4.0;14.0
2793;Mannen;11700;Nederlandse achtergrond;2008;1230;690;10;420;250;10;460;160;60;210;30;90;149.0;84.0;1.0;51.0;31.0;1.0;54.0;19.0;7.0;25.0;3.0;11.0
2794;Mannen;11700;Nederlandse achtergrond;2009;1250;600;0;320;270;10;580;160;80;190;160;60;153.0;74.0;;39.0;33.0;1.0;72.0;20.0;10.0;23.0;19.0;8.0
2795;Mannen;11700;Nederlandse achtergrond;2010;1120;440;20;190;210;20;680;200;120;140;220;0;140.0;55.0;2.0;24.0;27.0;3.0;85.0;26.0;15.0;17.0;28.0;
2796;Mannen;11700;Nederlandse achtergrond;2011;1300;420;10;210;170;30;880;250;130;120;380;0;162.0;52.0;1.0;26.0;21.0;4.0;110.0;31.0;16.0;15.0;48.0;
2797;Mannen;11700;Nederlandse achtergrond;2012;1330;500;20;210;190;80;840;260;150;100;320;0;170.0;63.0;2.0;26.0;25.0;10.0;107.0;33.0;19.0;13.0;41.0;
2798;Mannen;11700;Nederlandse achtergrond;2013;1310;460;40;150;170;110;860;210;200;100;350;0;170.0;59.0;5.0;19.0;21.0;14.0;111.0;27.0;26.0;13.0;45.0;
2799;Mannen;11700;Nederlandse achtergrond;2014;1340;480;50;130;140;160;860;190;160;100;410;0;172.0;61.0;6.0;17.0;18.0;20.0;110.0;24.0;21.0;13.0;53.0;
2800;Mannen;11700;Nederlandse achtergrond;2015;1400;550;60;100;200;180;860;140;180;90;440;0;176.0;69.0;7.0;13.0;25.0;23.0;108.0;18.0;23.0;12.0;56.0;
2801;Mannen;11700;Nederlandse achtergrond;2016;1330;450;50;100;140;170;880;180;190;70;450;0;164.0;56.0;6.0;13.0;17.0;21.0;108.0;22.0;23.0;8.0;55.0;
2802;Mannen;11700;Nederlandse achtergrond;2017;1440;560;60;100;230;170;870;140;190;90;450;0;176.0;69.0;7.0;13.0;28.0;21.0;107.0;17.0;24.0;11.0;55.0;
2803;Mannen;11700;Nederlandse achtergrond;2018;1450;590;70;90;220;210;860;130;180;100;450;0;179.0;73.0;8.0;11.0;27.0;26.0;107.0;16.0;23.0;13.0;55.0;
2804;Mannen;11700;Nederlandse achtergrond;2019;1500;690;70;110;240;270;810;110;180;60;460;0;188.0;86.0;9.0;13.0;30.0;34.0;102.0;14.0;22.0;8.0;57.0;
2805;Mannen;11700;Nederlandse achtergrond;2020;1290;540;70;90;170;210;750;140;90;100;430;10;162.0;67.0;8.0;12.0;21.0;26.0;94.0;17.0;11.0;12.0;54.0;1.0
2806;Mannen;11700;Nederlandse achtergrond;2021;940;450;50;80;120;200;490;100;50;50;280;0;123.0;59.0;6.0;10.0;16.0;27.0;64.0;13.0;7.0;7.0;37.0;
2807;Mannen;11700;Nederlandse achtergrond;2022;880;450;50;50;70;280;430;80;80;60;220;0;119.0;61.0;7.0;7.0;10.0;38.0;59.0;11.0;11.0;8.0;29.0;
2808;Mannen;11700;Met migratieachtergrond;2005;220;160;0;40;120;0;40;10;0;10;20;30;;;;;;;;;;;;
2809;Mannen;11700;Met migratieachtergrond;2006;460;290;0;110;180;0;120;40;0;50;20;50;191.0;118.0;;45.0;73.0;;50.0;18.0;;22.0;11.0;22.0
2810;Mannen;11700;Met migratieachtergrond;2007;440;260;0;90;170;0;130;40;0;90;10;50;185.0;111.0;;37.0;72.0;;55.0;16.0;;36.0;3.0;19.0
2811;Mannen;11700;Met migratieachtergrond;2008;390;230;10;80;140;0;130;20;40;60;10;30;165.0;98.0;3.0;35.0;60.0;;55.0;9.0;17.0;24.0;5.0;12.0
2812;Mannen;11700;Met migratieachtergrond;2009;470;240;0;80;160;0;220;30;80;60;60;10;197.0;98.0;;31.0;65.0;;94.0;11.0;34.0;24.0;25.0;6.0
2813;Mannen;11700;Met migratieachtergrond;2010;450;210;10;60;140;10;250;50;100;30;60;0;190.0;85.0;3.0;24.0;56.0;2.0;106.0;21.0;44.0;13.0;28.0;
2814;Mannen;11700;Met migratieachtergrond;2011;450;160;0;30;120;10;290;60;120;30;90;0;194.0;66.0;;11.0;49.0;4.0;127.0;26.0;51.0;14.0;38.0;
2815;Mannen;11700;Met migratieachtergrond;2012;480;180;10;30;120;20;300;60;160;20;60;0;208.0;78.0;3.0;13.0;53.0;10.0;130.0;25.0;68.0;10.0;27.0;
2816;Mannen;11700;Met migratieachtergrond;2013;560;220;10;30;140;40;330;50;180;20;80;0;239.0;95.0;5.0;13.0;60.0;18.0;143.0;21.0;76.0;10.0;36.0;
2817;Mannen;11700;Met migratieachtergrond;2014;640;260;20;30;160;50;380;50;220;20;90;0;267.0;106.0;7.0;14.0;63.0;22.0;162.0;21.0;93.0;10.0;38.0;
2818;Mannen;11700;Met migratieachtergrond;2015;590;250;20;30;150;60;340;20;220;20;70;0;243.0;104.0;9.0;11.0;61.0;23.0;139.0;9.0;90.0;10.0;30.0;
